timestamp,value
4/20/16 4:00,0.222686758
4/20/16 5:00,0.22519605
4/20/16 6:00,0.190288943
4/20/16 7:00,0.125482502
4/20/16 8:00,0.179641948
4/20/16 9:00,0.183101017
4/20/16 10:00,0.201278789
4/20/16 11:00,0.229712572
4/20/16 12:00,0.25857312
4/20/16 13:00,0.28988905
4/20/16 14:00,0.326587406
4/20/16 15:00,0.359901837
4/20/16 16:00,0.391006112
4/20/16 17:00,0.432584615
4/20/16 18:00,0.516385059
4/20/16 19:00,0.515613698
4/20/16 20:00,0.437377152
4/20/16 21:00,0.348428494
4/20/16 22:00,0.282725492
4/20/16 23:00,0.234282618
4/21/16 0:00,0.214279011
4/21/16 1:00,0.19687364
4/21/16 2:00,0.15916333
4/21/16 3:00,0.12162942
4/21/16 4:00,0.099191112
4/21/16 5:00,0.076913696
4/21/16 6:00,0.059355214
4/21/16 7:00,0.038245315
4/21/16 8:00,0.060048298
4/21/16 9:00,0.090429126
4/21/16 10:00,0.108964205
4/21/16 11:00,0.128171892
4/21/16 12:00,0.146584646
4/21/16 13:00,0.179810414
4/21/16 14:00,0.238036972
4/21/16 15:00,0.322515172
4/21/16 16:00,0.430369581
4/21/16 17:00,0.514708149
4/21/16 18:00,0.562980592
4/21/16 19:00,0.557277525
4/21/16 20:00,0.503982147
4/21/16 21:00,0.463672932
4/21/16 22:00,0.433046697
4/21/16 23:00,0.407144339
4/22/16 0:00,0.405727152
4/22/16 1:00,0.401189305
4/22/16 2:00,0.396201957
4/22/16 3:00,0.387817332
4/22/16 4:00,0.386369897
4/22/16 5:00,0.363667142
4/22/16 6:00,0.291694254
4/22/16 7:00,0.322796116
4/22/16 8:00,0.416709333
4/22/16 9:00,0.545595519
4/22/16 10:00,0.667594173
4/22/16 11:00,0.750643233
4/22/16 12:00,0.797184909
4/22/16 13:00,0.846962816
4/22/16 14:00,0.88228336
4/22/16 15:00,0.889866672
4/22/16 16:00,0.890325353
4/22/16 17:00,0.891989616
4/22/16 18:00,0.861911302
4/22/16 19:00,0.860046231
4/22/16 20:00,0.84485705
4/22/16 21:00,0.829381738
4/22/16 22:00,0.793584527
4/22/16 23:00,0.750111977
4/23/16 0:00,0.67165389
4/23/16 1:00,0.585214524
4/23/16 2:00,0.543396661
4/23/16 3:00,0.527867427
4/23/16 4:00,0.495204087
4/23/16 5:00,0.407933712
4/23/16 6:00,0.370506863
4/23/16 7:00,0.329953461
4/23/16 8:00,0.240779295
4/23/16 9:00,0.191750525
4/23/16 10:00,0.190118653
4/23/16 11:00,0.199257513
4/23/16 12:00,0.205809279
4/23/16 13:00,0.225247571
4/23/16 14:00,0.281623155
4/23/16 15:00,0.340196223
4/23/16 16:00,0.40385036
4/23/16 17:00,0.485851736
4/23/16 18:00,0.556519902
4/23/16 19:00,0.559990615
4/23/16 20:00,0.485033348
4/23/16 21:00,0.442052371
4/23/16 22:00,0.434167855
4/23/16 23:00,0.429743462
4/24/16 0:00,0.43044018
4/24/16 1:00,0.415798534
4/24/16 2:00,0.382371317
4/24/16 3:00,0.337538249
4/24/16 4:00,0.286924134
4/24/16 5:00,0.232869257
4/24/16 6:00,0.186924557
4/24/16 7:00,0.170136088
4/24/16 8:00,0.19687373
4/24/16 9:00,0.239142262
4/24/16 10:00,0.323106935
4/24/16 11:00,0.416888661
4/24/16 12:00,0.475860184
4/24/16 13:00,0.530248001
4/24/16 14:00,0.643489804
4/24/16 15:00,0.80128386
4/24/16 16:00,0.877668534
4/24/16 17:00,0.866084408
4/24/16 18:00,0.810477167
4/24/16 19:00,0.726641328
4/24/16 20:00,0.67233474
4/24/16 21:00,0.702326292
4/24/16 22:00,0.729478052
4/24/16 23:00,0.746389039
4/25/16 0:00,0.765298655
4/25/16 1:00,0.779694701
4/25/16 2:00,0.786061324
4/25/16 3:00,0.754651647
4/25/16 4:00,0.746566569
4/25/16 5:00,0.716769148
4/25/16 6:00,0.787623651
4/25/16 7:00,0.855020484
4/25/16 8:00,0.854547283
4/25/16 9:00,0.855556297
4/25/16 10:00,0.867002127
4/25/16 11:00,0.905430776
4/25/16 12:00,0.920311205
4/25/16 13:00,0.913036542
4/25/16 14:00,0.900326226
4/25/16 15:00,0.891541053
4/25/16 16:00,0.882209321
4/25/16 17:00,0.848256305
4/25/16 18:00,0.723779813
4/25/16 19:00,0.652067032
4/25/16 20:00,0.603604799
4/25/16 21:00,0.56697509
4/25/16 22:00,0.510610135
4/25/16 23:00,0.463195277
4/26/16 0:00,0.472120248
4/26/16 1:00,0.494126913
4/26/16 2:00,0.48011009
4/26/16 3:00,0.447147844
4/26/16 4:00,0.397752972
4/26/16 5:00,0.307922004
4/26/16 6:00,0.202892867
4/26/16 7:00,0.20171088
4/26/16 8:00,0.177165394
4/26/16 9:00,0.172882044
4/26/16 10:00,0.171779759
4/26/16 11:00,0.174673627
4/26/16 12:00,0.196574118
4/26/16 13:00,0.226835099
4/26/16 14:00,0.284597341
4/26/16 15:00,0.381821509
4/26/16 16:00,0.510848803
4/26/16 17:00,0.594111559
4/26/16 18:00,0.568486396
4/26/16 19:00,0.54638642
4/26/16 20:00,0.535977463
4/26/16 21:00,0.545544576
4/26/16 22:00,0.55463922
4/26/16 23:00,0.564503928
4/27/16 0:00,0.567881691
4/27/16 1:00,0.569193718
4/27/16 2:00,0.590650898
4/27/16 3:00,0.609915895
4/27/16 4:00,0.581876021
4/27/16 5:00,0.519696229
4/27/16 6:00,0.518698295
4/27/16 7:00,0.505895297
4/27/16 8:00,0.453896578
4/27/16 9:00,0.448697537
4/27/16 10:00,0.5014485
4/27/16 11:00,0.602864956
4/27/16 12:00,0.700458821
4/27/16 13:00,0.746039447
4/27/16 14:00,0.7583941
4/27/16 15:00,0.757110805
4/27/16 16:00,0.735029252
4/27/16 17:00,0.692629653
4/27/16 18:00,0.609300445
4/27/16 19:00,0.551499341
4/27/16 20:00,0.561608481
4/27/16 21:00,0.54869841
4/27/16 22:00,0.552970604
4/27/16 23:00,0.537002551
4/28/16 0:00,0.503463768
4/28/16 1:00,0.4886032
4/28/16 2:00,0.493861568
4/28/16 3:00,0.503831012
4/28/16 4:00,0.523655279
4/28/16 5:00,0.520960395
4/28/16 6:00,0.555448698
4/28/16 7:00,0.568740058
4/28/16 8:00,0.505996939
4/28/16 9:00,0.44427774
4/28/16 10:00,0.427853164
4/28/16 11:00,0.459188262
4/28/16 12:00,0.519208406
4/28/16 13:00,0.574592488
4/28/16 14:00,0.611843014
4/28/16 15:00,0.630732679
4/28/16 16:00,0.641836184
4/28/16 17:00,0.639497823
4/28/16 18:00,0.607467368
4/28/16 19:00,0.612776692
4/28/16 20:00,0.585560983
4/28/16 21:00,0.574424021
4/28/16 22:00,0.566401492
4/28/16 23:00,0.53055588
4/29/16 0:00,0.467499746
4/29/16 1:00,0.41693547
4/29/16 2:00,0.388680218
4/29/16 3:00,0.387474172
4/29/16 4:00,0.393126938
4/29/16 5:00,0.343145733
4/29/16 6:00,0.274714723
4/29/16 7:00,0.229105197
4/29/16 8:00,0.184667734
4/29/16 9:00,0.172306598
4/29/16 10:00,0.185497369
4/29/16 11:00,0.233090143
4/29/16 12:00,0.339899179
4/29/16 13:00,0.468216172
4/29/16 14:00,0.61041363
4/29/16 15:00,0.733633595
4/29/16 16:00,0.775538863
4/29/16 17:00,0.763774998
4/29/16 18:00,0.70913149
4/29/16 19:00,0.694404224
4/29/16 20:00,0.701688053
4/29/16 21:00,0.697962496
4/29/16 22:00,0.676209262
4/29/16 23:00,0.676226453
4/30/16 0:00,0.654987938
4/30/16 1:00,0.645985718
4/30/16 2:00,0.610540127
4/30/16 3:00,0.559582814
4/30/16 4:00,0.494737665
4/30/16 5:00,0.415569059
4/30/16 6:00,0.407513548
4/30/16 7:00,0.415300542
4/30/16 8:00,0.441594589
4/30/16 9:00,0.478282726
4/30/16 10:00,0.551184336
4/30/16 11:00,0.620154049
4/30/16 12:00,0.635482836
4/30/16 13:00,0.626628515
4/30/16 14:00,0.612566192
4/30/16 15:00,0.605311198
4/30/16 16:00,0.582295711
4/30/16 17:00,0.471210809
4/30/16 18:00,0.312437422
4/30/16 19:00,0.313933913
4/30/16 20:00,0.350594254
4/30/16 21:00,0.340209896
4/30/16 22:00,0.308586651
4/30/16 23:00,0.285938499
5/1/16 0:00,0.269016111
5/1/16 1:00,0.281894868
5/1/16 2:00,0.307050567
5/1/16 3:00,0.338095272
5/1/16 4:00,0.334050781
5/1/16 5:00,0.304006707
5/1/16 6:00,0.231791801
5/1/16 7:00,0.230190099
5/1/16 8:00,0.226962161
5/1/16 9:00,0.187627502
5/1/16 10:00,0.14450439
5/1/16 11:00,0.103922268
5/1/16 12:00,0.062385298
5/1/16 13:00,0.040865416
5/1/16 14:00,0.036103293
5/1/16 15:00,0.047235813
5/1/16 16:00,0.067569909
5/1/16 17:00,0.095317656
5/1/16 18:00,0.137098955
5/1/16 19:00,0.154946406
5/1/16 20:00,0.140667921
5/1/16 21:00,0.126244234
5/1/16 22:00,0.117592633
5/1/16 23:00,0.104056597
5/2/16 0:00,0.088832444
5/2/16 1:00,0.075461562
5/2/16 2:00,0.066277704
5/2/16 3:00,0.057436389
5/2/16 4:00,0.053183876
5/2/16 5:00,0.050079367
5/2/16 6:00,0.051840343
5/2/16 7:00,0.060784649
5/2/16 8:00,0.083621322
5/2/16 9:00,0.086040988
5/2/16 10:00,0.081288161
5/2/16 11:00,0.078566225
5/2/16 12:00,0.078072637
5/2/16 13:00,0.077420341
5/2/16 14:00,0.081120144
5/2/16 15:00,0.088780615
5/2/16 16:00,0.103442482
5/2/16 17:00,0.121161792
5/2/16 18:00,0.137753794
5/2/16 19:00,0.162831332
5/2/16 20:00,0.188703713
5/2/16 21:00,0.207581348
5/2/16 22:00,0.211490546
5/2/16 23:00,0.202963042
5/3/16 0:00,0.20099199
5/3/16 1:00,0.191117589
5/3/16 2:00,0.201703447
5/3/16 3:00,0.230465882
5/3/16 4:00,0.257725447
5/3/16 5:00,0.235007222
5/3/16 6:00,0.20696962
5/3/16 7:00,0.263247632
5/3/16 8:00,0.313875074
5/3/16 9:00,0.285169461
5/3/16 10:00,0.260052201
5/3/16 11:00,0.228142171
5/3/16 12:00,0.191292706
5/3/16 13:00,0.162962541
5/3/16 14:00,0.136403059
5/3/16 15:00,0.118679602
5/3/16 16:00,0.11896771
5/3/16 17:00,0.135345823
5/3/16 18:00,0.147124709
5/3/16 19:00,0.145291594
5/3/16 20:00,0.140766842
5/3/16 21:00,0.144608228
5/3/16 22:00,0.17636842
5/3/16 23:00,0.210543786
5/4/16 0:00,0.203568684
5/4/16 1:00,0.164887105
5/4/16 2:00,0.139464559
5/4/16 3:00,0.135169885
5/4/16 4:00,0.130037193
5/4/16 5:00,0.113849256
5/4/16 6:00,0.083880081
5/4/16 7:00,0.066234181
5/4/16 8:00,0.143771211
5/4/16 9:00,0.20734711
5/4/16 10:00,0.262983378
5/4/16 11:00,0.308839736
5/4/16 12:00,0.355725958
5/4/16 13:00,0.41870809
5/4/16 14:00,0.482619587
5/4/16 15:00,0.548440383
5/4/16 16:00,0.574167213
5/4/16 17:00,0.53452732
5/4/16 18:00,0.513117373
5/4/16 19:00,0.545593837
5/4/16 20:00,0.516543743
5/4/16 21:00,0.490537251
5/4/16 22:00,0.4507297
5/4/16 23:00,0.40610667
5/5/16 0:00,0.37277863
5/5/16 1:00,0.355283878
5/5/16 2:00,0.362369699
5/5/16 3:00,0.342418075
5/5/16 4:00,0.300329769
5/5/16 5:00,0.274279948
5/5/16 6:00,0.254893126
5/5/16 7:00,0.232913794
5/5/16 8:00,0.199103066
5/5/16 9:00,0.176351538
5/5/16 10:00,0.186112781
5/5/16 11:00,0.235808792
5/5/16 12:00,0.30126215
5/5/16 13:00,0.387058848
5/5/16 14:00,0.479809926
5/5/16 15:00,0.546302598
5/5/16 16:00,0.589178453
5/5/16 17:00,0.624094175
5/5/16 18:00,0.6255218
5/5/16 19:00,0.58241326
5/5/16 20:00,0.551923357
5/5/16 21:00,0.537865129
5/5/16 22:00,0.541613423
5/5/16 23:00,0.530185028
5/6/16 0:00,0.510757431
5/6/16 1:00,0.487140154
5/6/16 2:00,0.460809145
5/6/16 3:00,0.40530777
5/6/16 4:00,0.374667683
5/6/16 5:00,0.323110235
5/6/16 6:00,0.352543506
5/6/16 7:00,0.344816532
5/6/16 8:00,0.315412365
5/6/16 9:00,0.297254416
5/6/16 10:00,0.29866512
5/6/16 11:00,0.329042186
5/6/16 12:00,0.360767086
5/6/16 13:00,0.385690601
5/6/16 14:00,0.394353191
5/6/16 15:00,0.401281947
5/6/16 16:00,0.423753263
5/6/16 17:00,0.45692267
5/6/16 18:00,0.428628068
5/6/16 19:00,0.392611794
5/6/16 20:00,0.384878002
5/6/16 21:00,0.374587699
5/6/16 22:00,0.369399237
5/6/16 23:00,0.362824348
5/7/16 0:00,0.353861285
5/7/16 1:00,0.354517254
5/7/16 2:00,0.357690719
5/7/16 3:00,0.365728243
5/7/16 4:00,0.371246115
5/7/16 5:00,0.366596868
5/7/16 6:00,0.393869489
5/7/16 7:00,0.346759532
5/7/16 8:00,0.285639722
5/7/16 9:00,0.255288808
5/7/16 10:00,0.235000199
5/7/16 11:00,0.212556486
5/7/16 12:00,0.190390379
5/7/16 13:00,0.168299391
5/7/16 14:00,0.162662712
5/7/16 15:00,0.166448353
5/7/16 16:00,0.177957695
5/7/16 17:00,0.199421922
5/7/16 18:00,0.234611579
5/7/16 19:00,0.286621595
5/7/16 20:00,0.321774636
5/7/16 21:00,0.348353094
5/7/16 22:00,0.356735537
5/7/16 23:00,0.346400273
5/8/16 0:00,0.336307399
5/8/16 1:00,0.321043139
5/8/16 2:00,0.307324566
5/8/16 3:00,0.299480966
5/8/16 4:00,0.281322337
5/8/16 5:00,0.217268217
5/8/16 6:00,0.209578333
5/8/16 7:00,0.222821498
5/8/16 8:00,0.215498858
5/8/16 9:00,0.219219858
5/8/16 10:00,0.240524991
5/8/16 11:00,0.249501611
5/8/16 12:00,0.26144877
5/8/16 13:00,0.282991261
5/8/16 14:00,0.323189988
5/8/16 15:00,0.391196379
5/8/16 16:00,0.465897775
5/8/16 17:00,0.530094542
5/8/16 18:00,0.532050008
5/8/16 19:00,0.499439408
5/8/16 20:00,0.476608538
5/8/16 21:00,0.489988574
5/8/16 22:00,0.50699368
5/8/16 23:00,0.500317213
5/9/16 0:00,0.484722734
5/9/16 1:00,0.454547553
5/9/16 2:00,0.43044787
5/9/16 3:00,0.403754598
5/9/16 4:00,0.375126093
5/9/16 5:00,0.342636046
5/9/16 6:00,0.314091916
5/9/16 7:00,0.277856579
5/9/16 8:00,0.238561526
5/9/16 9:00,0.215926764
5/9/16 10:00,0.213004536
5/9/16 11:00,0.217468562
5/9/16 12:00,0.229765878
5/9/16 13:00,0.257360167
5/9/16 14:00,0.304702282
5/9/16 15:00,0.377806278
5/9/16 16:00,0.430388749
5/9/16 17:00,0.467658687
5/9/16 18:00,0.466210032
5/9/16 19:00,0.504480973
5/9/16 20:00,0.506267857
5/9/16 21:00,0.508045728
5/9/16 22:00,0.501841024
5/9/16 23:00,0.493955725
5/10/16 0:00,0.493913743
5/10/16 1:00,0.479547637
5/10/16 2:00,0.463070667
5/10/16 3:00,0.44400722
5/10/16 4:00,0.417685095
5/10/16 5:00,0.33602571
5/10/16 6:00,0.274020637
5/10/16 7:00,0.170446997
5/10/16 8:00,0.099552091
5/10/16 9:00,0.08582683
5/10/16 10:00,0.096069939
5/10/16 11:00,0.110087186
5/10/16 12:00,0.117420122
5/10/16 13:00,0.126451806
5/10/16 14:00,0.135892319
5/10/16 15:00,0.14749411
5/10/16 16:00,0.171160161
5/10/16 17:00,0.22517832
5/10/16 18:00,0.312711511
5/10/16 19:00,0.420422642
5/10/16 20:00,0.452596054
5/10/16 21:00,0.432978756
5/10/16 22:00,0.408895956
5/10/16 23:00,0.380018513
5/11/16 0:00,0.327079376
5/11/16 1:00,0.268649033
5/11/16 2:00,0.230335302
5/11/16 3:00,0.219592379
5/11/16 4:00,0.22417905
5/11/16 5:00,0.246548095
5/11/16 6:00,0.243801561
5/11/16 7:00,0.399551963
5/11/16 8:00,0.421924987
5/11/16 9:00,0.374636845
5/11/16 10:00,0.288437597
5/11/16 11:00,0.200073885
5/11/16 12:00,0.143334446
5/11/16 13:00,0.117159322
5/11/16 14:00,0.120934743
5/11/16 15:00,0.128212988
5/11/16 16:00,0.141746276
5/11/16 17:00,0.158332629
5/11/16 18:00,0.217130769
5/11/16 19:00,0.276774296
5/11/16 20:00,0.319224274
5/11/16 21:00,0.345481051
5/11/16 22:00,0.332208884
5/11/16 23:00,0.30679028
5/12/16 0:00,0.29039563
5/12/16 1:00,0.271738355
5/12/16 2:00,0.241989539
5/12/16 3:00,0.225187512
5/12/16 4:00,0.212421823
5/12/16 5:00,0.218720351
5/12/16 6:00,0.190163036
5/12/16 7:00,0.189651975
5/12/16 8:00,0.223088808
5/12/16 9:00,0.192929161
5/12/16 10:00,0.174239378
5/12/16 11:00,0.150773839
5/12/16 12:00,0.127041734
5/12/16 13:00,0.10722933
5/12/16 14:00,0.0949898
5/12/16 15:00,0.088024275
5/12/16 16:00,0.093194327
5/12/16 17:00,0.126197399
5/12/16 18:00,0.178379464
5/12/16 19:00,0.207138934
5/12/16 20:00,0.234364194
5/12/16 21:00,0.256516576
5/12/16 22:00,0.277064625
5/12/16 23:00,0.284518654
5/13/16 0:00,0.282001453
5/13/16 1:00,0.268975054
5/13/16 2:00,0.240905112
5/13/16 3:00,0.206329558
5/13/16 4:00,0.172176942
5/13/16 5:00,0.148969238
5/13/16 6:00,0.141135113
5/13/16 7:00,0.135832158
5/13/16 8:00,0.159510713
5/13/16 9:00,0.177607436
5/13/16 10:00,0.205733391
5/13/16 11:00,0.24755924
5/13/16 12:00,0.302798812
5/13/16 13:00,0.362321773
5/13/16 14:00,0.439018858
5/13/16 15:00,0.528098006
5/13/16 16:00,0.604032769
5/13/16 17:00,0.620847416
5/13/16 18:00,0.579571336
5/13/16 19:00,0.556508373
5/13/16 20:00,0.523177085
5/13/16 21:00,0.513884074
5/13/16 22:00,0.527650213
5/13/16 23:00,0.534990699
5/14/16 0:00,0.523616404
5/14/16 1:00,0.506664386
5/14/16 2:00,0.483757499
5/14/16 3:00,0.451031456
5/14/16 4:00,0.403521143
5/14/16 5:00,0.315609795
5/14/16 6:00,0.226151784
5/14/16 7:00,0.214386019
5/14/16 8:00,0.192584923
5/14/16 9:00,0.179474637
5/14/16 10:00,0.207161787
5/14/16 11:00,0.263423648
5/14/16 12:00,0.330518597
5/14/16 13:00,0.40458535
5/14/16 14:00,0.504948229
5/14/16 15:00,0.624376339
5/14/16 16:00,0.694675309
5/14/16 17:00,0.705159717
5/14/16 18:00,0.670746262
5/14/16 19:00,0.622147992
5/14/16 20:00,0.631774482
5/14/16 21:00,0.645168845
5/14/16 22:00,0.656892769
5/14/16 23:00,0.656698652
5/15/16 0:00,0.649411587
5/15/16 1:00,0.646090301
5/15/16 2:00,0.641400716
5/15/16 3:00,0.622179074
5/15/16 4:00,0.595630683
5/15/16 5:00,0.555556374
5/15/16 6:00,0.583433174
5/15/16 7:00,0.503206113
5/15/16 8:00,0.381407135
5/15/16 9:00,0.314805375
5/15/16 10:00,0.32043222
5/15/16 11:00,0.364507279
5/15/16 12:00,0.447089313
5/15/16 13:00,0.543788928
5/15/16 14:00,0.638922878
5/15/16 15:00,0.726511826
5/15/16 16:00,0.800478657
5/15/16 17:00,0.833616674
5/15/16 18:00,0.805858605
5/15/16 19:00,0.793307447
5/15/16 20:00,0.820162792
5/15/16 21:00,0.814632056
5/15/16 22:00,0.797922466
5/15/16 23:00,0.745615213
5/16/16 0:00,0.698289839
5/16/16 1:00,0.6250799
5/16/16 2:00,0.532425136
5/16/16 3:00,0.470945669
5/16/16 4:00,0.425085215
5/16/16 5:00,0.343972377
5/16/16 6:00,0.2680314
5/16/16 7:00,0.18659665
5/16/16 8:00,0.160847673
5/16/16 9:00,0.151219937
5/16/16 10:00,0.145214794
5/16/16 11:00,0.146389835
5/16/16 12:00,0.167771139
5/16/16 13:00,0.209141787
5/16/16 14:00,0.255945701
5/16/16 15:00,0.318518325
5/16/16 16:00,0.384946996
5/16/16 17:00,0.463832604
5/16/16 18:00,0.496236736
5/16/16 19:00,0.460621587
5/16/16 20:00,0.448854616
5/16/16 21:00,0.440331168
5/16/16 22:00,0.438053457
5/16/16 23:00,0.415780534
5/17/16 0:00,0.377795095
5/17/16 1:00,0.359942201
5/17/16 2:00,0.350650936
5/17/16 3:00,0.363610589
5/17/16 4:00,0.391624079
5/17/16 5:00,0.401498455
5/17/16 6:00,0.529589708
5/17/16 7:00,0.625531468
5/17/16 8:00,0.576004424
5/17/16 9:00,0.484953865
5/17/16 10:00,0.395858746
5/17/16 11:00,0.296928075
5/17/16 12:00,0.226571641
5/17/16 13:00,0.202757357
5/17/16 14:00,0.219477693
5/17/16 15:00,0.258034302
5/17/16 16:00,0.28567445
5/17/16 17:00,0.283994087
5/17/16 18:00,0.260676793
5/17/16 19:00,0.254981185
5/17/16 20:00,0.225807906
5/17/16 21:00,0.195438658
5/17/16 22:00,0.175643779
5/17/16 23:00,0.165201018
5/18/16 0:00,0.155212727
5/18/16 1:00,0.139106122
5/18/16 2:00,0.132096342
5/18/16 3:00,0.134947176
5/18/16 4:00,0.141681711
5/18/16 5:00,0.143880248
5/18/16 6:00,0.102781262
5/18/16 7:00,0.102257298
5/18/16 8:00,0.130266321
5/18/16 9:00,0.129517222
5/18/16 10:00,0.135303765
5/18/16 11:00,0.14066018
5/18/16 12:00,0.139284345
5/18/16 13:00,0.145298141
5/18/16 14:00,0.167515063
5/18/16 15:00,0.191274899
5/18/16 16:00,0.213224356
5/18/16 17:00,0.22549154
5/18/16 18:00,0.221403425
5/18/16 19:00,0.269213297
5/18/16 20:00,0.31297624
5/18/16 21:00,0.33539262
5/18/16 22:00,0.347852124
5/18/16 23:00,0.370715347
5/19/16 0:00,0.38610762
5/19/16 1:00,0.397944163
5/19/16 2:00,0.402544302
5/19/16 3:00,0.403793665
5/19/16 4:00,0.403552418
5/19/16 5:00,0.372984174
5/19/16 6:00,0.315649941
5/19/16 7:00,0.345864472
5/19/16 8:00,0.312123496
5/19/16 9:00,0.304128159
5/19/16 10:00,0.341941677
5/19/16 11:00,0.428069903
5/19/16 12:00,0.532782661
5/19/16 13:00,0.611074246
5/19/16 14:00,0.689428906
5/19/16 15:00,0.768132195
5/19/16 16:00,0.813924284
5/19/16 17:00,0.831092053
5/19/16 18:00,0.806115926
5/19/16 19:00,0.775610476
5/19/16 20:00,0.765029214
5/19/16 21:00,0.701255692
5/19/16 22:00,0.651679824
5/19/16 23:00,0.612879874
5/20/16 0:00,0.591051586
5/20/16 1:00,0.585879275
5/20/16 2:00,0.578787073
5/20/16 3:00,0.568824831
5/20/16 4:00,0.549106943
5/20/16 5:00,0.53584696
5/20/16 6:00,0.62032742
5/20/16 7:00,0.636134773
5/20/16 8:00,0.633658656
5/20/16 9:00,0.639710274
5/20/16 10:00,0.659243583
5/20/16 11:00,0.692790198
5/20/16 12:00,0.729387477
5/20/16 13:00,0.767926292
5/20/16 14:00,0.801029376
5/20/16 15:00,0.815105551
5/20/16 16:00,0.814024334
5/20/16 17:00,0.802672353
5/20/16 18:00,0.755207155
5/20/16 19:00,0.663582036
5/20/16 20:00,0.624022601
5/20/16 21:00,0.595758131
5/20/16 22:00,0.578009318
5/20/16 23:00,0.55381223
5/21/16 0:00,0.52381707
5/21/16 1:00,0.472989707
5/21/16 2:00,0.424848012
5/21/16 3:00,0.377778739
5/21/16 4:00,0.3523522
5/21/16 5:00,0.329675739
5/21/16 6:00,0.348859032
5/21/16 7:00,0.33725398
5/21/16 8:00,0.332916708
5/21/16 9:00,0.366450099
5/21/16 10:00,0.417182392
5/21/16 11:00,0.483361368
5/21/16 12:00,0.54341416
5/21/16 13:00,0.588473121
5/21/16 14:00,0.616728154
5/21/16 15:00,0.632468196
5/21/16 16:00,0.639971922
5/21/16 17:00,0.645613236
5/21/16 18:00,0.634362153
5/21/16 19:00,0.626500901
5/21/16 20:00,0.608192947
5/21/16 21:00,0.590396413
5/21/16 22:00,0.579984299
5/21/16 23:00,0.571276131
5/22/16 0:00,0.545441406
5/22/16 1:00,0.521128309
5/22/16 2:00,0.498670615
5/22/16 3:00,0.466166702
5/22/16 4:00,0.422541927
5/22/16 5:00,0.337691284
5/22/16 6:00,0.307254069
5/22/16 7:00,0.195893153
5/22/16 8:00,0.106229251
5/22/16 9:00,0.091604963
5/22/16 10:00,0.095796377
5/22/16 11:00,0.107894722
5/22/16 12:00,0.12669462
5/22/16 13:00,0.159392702
5/22/16 14:00,0.207363582
5/22/16 15:00,0.257540701
5/22/16 16:00,0.321244446
5/22/16 17:00,0.422372896
5/22/16 18:00,0.503809469
5/22/16 19:00,0.529344673
5/22/16 20:00,0.533114356
5/22/16 21:00,0.52132113
5/22/16 22:00,0.505543151
5/22/16 23:00,0.504382039
5/23/16 0:00,0.500905523
5/23/16 1:00,0.491677102
5/23/16 2:00,0.463972582
5/23/16 3:00,0.439093219
5/23/16 4:00,0.425716765
5/23/16 5:00,0.373989953
5/23/16 6:00,0.383049535
5/23/16 7:00,0.372624068
5/23/16 8:00,0.334480562
5/23/16 9:00,0.307055638
5/23/16 10:00,0.317204988
5/23/16 11:00,0.377661383
5/23/16 12:00,0.462627906
5/23/16 13:00,0.557897598
5/23/16 14:00,0.636068783
5/23/16 15:00,0.673462548
5/23/16 16:00,0.688014454
5/23/16 17:00,0.703054657
5/23/16 18:00,0.691801366
5/23/16 19:00,0.661390175
5/23/16 20:00,0.666828718
5/23/16 21:00,0.651537176
5/23/16 22:00,0.642072938
5/23/16 23:00,0.62408619
5/24/16 0:00,0.594511708
5/24/16 1:00,0.552432595
5/24/16 2:00,0.519063125
5/24/16 3:00,0.496692502
5/24/16 4:00,0.47037342
5/24/16 5:00,0.42601413
5/24/16 6:00,0.494235129
5/24/16 7:00,0.479212655
5/24/16 8:00,0.45572669
5/24/16 9:00,0.449667381
5/24/16 10:00,0.459405694
5/24/16 11:00,0.493098847
5/24/16 12:00,0.536775824
5/24/16 13:00,0.582181269
5/24/16 14:00,0.612335895
5/24/16 15:00,0.634271
5/24/16 16:00,0.652065248
5/24/16 17:00,0.669349128
5/24/16 18:00,0.659461876
5/24/16 19:00,0.609422693
5/24/16 20:00,0.558897368
5/24/16 21:00,0.5341833
5/24/16 22:00,0.520619508
5/24/16 23:00,0.52907373
5/25/16 0:00,0.529872719
5/25/16 1:00,0.502065029
5/25/16 2:00,0.473816813
5/25/16 3:00,0.454087217
5/25/16 4:00,0.428454633
5/25/16 5:00,0.380471429
5/25/16 6:00,0.405412147
5/25/16 7:00,0.3617192
5/25/16 8:00,0.291372266
5/25/16 9:00,0.256654436
5/25/16 10:00,0.255926302
5/25/16 11:00,0.289793121
5/25/16 12:00,0.340091936
5/25/16 13:00,0.402209616
5/25/16 14:00,0.475576428
5/25/16 15:00,0.561037746
5/25/16 16:00,0.641025922
5/25/16 17:00,0.71260291
5/25/16 18:00,0.751841756
5/25/16 19:00,0.732027541
5/25/16 20:00,0.709501392
5/25/16 21:00,0.674294006
5/25/16 22:00,0.630195453
5/25/16 23:00,0.599093411
5/26/16 0:00,0.587169888
5/26/16 1:00,0.56114057
5/26/16 2:00,0.530055218
5/26/16 3:00,0.479425864
5/26/16 4:00,0.437202433
5/26/16 5:00,0.341615272
5/26/16 6:00,0.3046892
5/26/16 7:00,0.249385037
5/26/16 8:00,0.182962503
5/26/16 9:00,0.163295019
5/26/16 10:00,0.16958777
5/26/16 11:00,0.182721602
5/26/16 12:00,0.197110125
5/26/16 13:00,0.218521663
