timestamp,value
7/11/15 9:00,0.912525574
7/11/15 10:00,0.948352218
7/11/15 11:00,0.958966447
7/11/15 12:00,0.939745523
7/11/15 13:00,0.889768423
7/11/15 14:00,0.833390466
7/11/15 15:00,0.696616669
7/11/15 16:00,0.61362583
7/11/15 17:00,0.342796849
7/11/15 18:00,0.06282646
7/11/15 19:00,8.85E-05
7/11/15 20:00,8.42E-06
7/11/15 21:00,0
7/11/15 22:00,0
7/11/15 23:00,0
7/12/15 0:00,0
7/12/15 1:00,0
7/12/15 2:00,0
7/12/15 3:00,0
7/12/15 4:00,0
7/12/15 5:00,0.064753745
7/12/15 6:00,0.387545075
7/12/15 7:00,0.721156404
7/12/15 8:00,0.83699175
7/12/15 9:00,0.898055974
7/12/15 10:00,0.943746723
7/12/15 11:00,0.966535349
7/12/15 12:00,0.982029162
7/12/15 13:00,0.943972549
7/12/15 14:00,0.894720368
7/12/15 15:00,0.816864832
7/12/15 16:00,0.677555338
7/12/15 17:00,0.35499207
7/12/15 18:00,0.074054454
7/12/15 19:00,8.42E-06
7/12/15 20:00,0
7/12/15 21:00,0
7/12/15 22:00,0
7/12/15 23:00,0
7/13/15 0:00,0
7/13/15 1:00,0
7/13/15 2:00,0
7/13/15 3:00,0
7/13/15 4:00,0
7/13/15 5:00,0.088905866
7/13/15 6:00,0.43556308
7/13/15 7:00,0.723216154
7/13/15 8:00,0.855416658
7/13/15 9:00,0.924789914
7/13/15 10:00,0.963321468
7/13/15 11:00,0.986285436
7/13/15 12:00,0.983626656
7/13/15 13:00,0.961263342
7/13/15 14:00,0.904564615
7/13/15 15:00,0.833787197
7/13/15 16:00,0.64545658
7/13/15 17:00,0.314068779
7/13/15 18:00,0.08788611
7/13/15 19:00,8.00E-05
7/13/15 20:00,0
7/13/15 21:00,0
7/13/15 22:00,0
7/13/15 23:00,0
7/14/15 0:00,0
7/14/15 1:00,0
7/14/15 2:00,0
7/14/15 3:00,0
7/14/15 4:00,0
7/14/15 5:00,0.087919862
7/14/15 6:00,0.437527195
7/14/15 7:00,0.72519762
7/14/15 8:00,0.857247533
7/14/15 9:00,0.9312934
7/14/15 10:00,0.977398061
7/14/15 11:00,0.992213676
7/14/15 12:00,0.990329885
7/14/15 13:00,0.96703576
7/14/15 14:00,0.919363151
7/14/15 15:00,0.840598197
7/14/15 16:00,0.698611688
7/14/15 17:00,0.391865604
7/14/15 18:00,0.082717837
7/14/15 19:00,5.90E-05
7/14/15 20:00,0
7/14/15 21:00,0
7/14/15 22:00,0
7/14/15 23:00,0
7/15/15 0:00,0
7/15/15 1:00,0
7/15/15 2:00,0
7/15/15 3:00,0
7/15/15 4:00,0
7/15/15 5:00,0.087848887
7/15/15 6:00,0.424260619
7/15/15 7:00,0.715966438
7/15/15 8:00,0.865742905
7/15/15 9:00,0.940743464
7/15/15 10:00,0.984345487
7/15/15 11:00,0.999687941
7/15/15 12:00,0.998232112
7/15/15 13:00,0.9761347
7/15/15 14:00,0.927138938
7/15/15 15:00,0.848357658
7/15/15 16:00,0.70631756
7/15/15 17:00,0.391904655
7/15/15 18:00,0.078393381
7/15/15 19:00,8.42E-05
7/15/15 20:00,0
7/15/15 21:00,0
7/15/15 22:00,0
7/15/15 23:00,0
7/16/15 0:00,0
7/16/15 1:00,0
7/16/15 2:00,0
7/16/15 3:00,0
7/16/15 4:00,0
7/16/15 5:00,0.084197499
7/16/15 6:00,0.426123452
7/16/15 7:00,0.728616401
7/16/15 8:00,0.862440664
7/16/15 9:00,0.928259126
7/16/15 10:00,0.97310718
7/16/15 11:00,0.991904606
7/16/15 12:00,0.990284557
7/16/15 13:00,0.964915395
7/16/15 14:00,0.921031844
7/16/15 15:00,0.838356644
7/16/15 16:00,0.698828302
7/16/15 17:00,0.391667456
7/16/15 18:00,0.080050857
7/16/15 19:00,8.11E-05
7/16/15 20:00,0
7/16/15 21:00,0
7/16/15 22:00,0
7/16/15 23:00,0
7/17/15 0:00,0
7/17/15 1:00,0
7/17/15 2:00,0
7/17/15 3:00,0
7/17/15 4:00,0
7/17/15 5:00,0.080507964
7/17/15 6:00,0.429748282
7/17/15 7:00,0.718806069
7/17/15 8:00,0.851254744
7/17/15 9:00,0.921979456
7/17/15 10:00,0.964380737
7/17/15 11:00,0.985904385
7/17/15 12:00,0.985289383
7/17/15 13:00,0.960920805
7/17/15 14:00,0.916735065
7/17/15 15:00,0.767948475
7/17/15 16:00,0.551815464
7/17/15 17:00,0.370897716
7/17/15 18:00,0.063811221
7/17/15 19:00,5.48E-05
7/17/15 20:00,0
7/17/15 21:00,0
7/17/15 22:00,0
7/17/15 23:00,0
7/18/15 0:00,0
7/18/15 1:00,0
7/18/15 2:00,0
7/18/15 3:00,0
7/18/15 4:00,0
7/18/15 5:00,0.048351921
7/18/15 6:00,0.321234089
7/18/15 7:00,0.594256298
7/18/15 8:00,0.530551529
7/18/15 9:00,0.485148293
7/18/15 10:00,0.557696488
7/18/15 11:00,0.545414748
7/18/15 12:00,0.304017811
7/18/15 13:00,0.328460958
7/18/15 14:00,0.314883206
7/18/15 15:00,0.270793802
7/18/15 16:00,0.183287099
7/18/15 17:00,0.101526371
7/18/15 18:00,0.020798424
7/18/15 19:00,1.68E-05
7/18/15 20:00,0
7/18/15 21:00,0
7/18/15 22:00,0
7/18/15 23:00,0
7/19/15 0:00,0
7/19/15 1:00,0
7/19/15 2:00,0
7/19/15 3:00,0
7/19/15 4:00,0
7/19/15 5:00,0.063912286
7/19/15 6:00,0.303475102
7/19/15 7:00,0.521475708
7/19/15 8:00,0.656787996
7/19/15 9:00,0.71230988
7/19/15 10:00,0.764677737
7/19/15 11:00,0.767428478
7/19/15 12:00,0.743250282
7/19/15 13:00,0.646389688
7/19/15 14:00,0.648995523
7/19/15 15:00,0.528474522
7/19/15 16:00,0.268567883
7/19/15 17:00,0.128603127
7/19/15 18:00,0.022257929
7/19/15 19:00,8.00E-05
7/19/15 20:00,0
7/19/15 21:00,0
7/19/15 22:00,0
7/19/15 23:00,0
7/20/15 0:00,0
7/20/15 1:00,0
7/20/15 2:00,0
7/20/15 3:00,0
7/20/15 4:00,0
7/20/15 5:00,0.051198379
7/20/15 6:00,0.188214708
7/20/15 7:00,0.368534452
7/20/15 8:00,0.581936099
7/20/15 9:00,0.760187723
7/20/15 10:00,0.779259123
7/20/15 11:00,0.801238139
7/20/15 12:00,0.82904446
7/20/15 13:00,0.774639687
7/20/15 14:00,0.737237092
7/20/15 15:00,0.675167943
7/20/15 16:00,0.489319807
7/20/15 17:00,0.235714028
7/20/15 18:00,0.065065662
7/20/15 19:00,8.42E-05
7/20/15 20:00,0
7/20/15 21:00,0
7/20/15 22:00,0
7/20/15 23:00,0
7/21/15 0:00,0
7/21/15 1:00,0
7/21/15 2:00,0
7/21/15 3:00,0
7/21/15 4:00,0
7/21/15 5:00,0.071964689
7/21/15 6:00,0.382090667
7/21/15 7:00,0.662959998
7/21/15 8:00,0.809683237
7/21/15 9:00,0.847906407
7/21/15 10:00,0.929589372
7/21/15 11:00,0.962852798
7/21/15 12:00,0.96210226
7/21/15 13:00,0.936663428
7/21/15 14:00,0.889662175
7/21/15 15:00,0.769994822
7/21/15 16:00,0.664834387
7/21/15 17:00,0.355428089
7/21/15 18:00,0.088875675
7/21/15 19:00,8.42E-05
7/21/15 20:00,0
7/21/15 21:00,0
7/21/15 22:00,0
7/21/15 23:00,0
7/22/15 0:00,0
7/22/15 1:00,0
7/22/15 2:00,0
7/22/15 3:00,0
7/22/15 4:00,0
7/22/15 5:00,0.082627392
7/22/15 6:00,0.389145252
7/22/15 7:00,0.641688638
7/22/15 8:00,0.771026765
7/22/15 9:00,0.879613218
7/22/15 10:00,0.905292374
7/22/15 11:00,0.987017474
7/22/15 12:00,0.925264515
7/22/15 13:00,0.931355067
7/22/15 14:00,0.91433021
7/22/15 15:00,0.833392939
7/22/15 16:00,0.683233846
7/22/15 17:00,0.364838491
7/22/15 18:00,0.085723223
7/22/15 19:00,8.42E-05
7/22/15 20:00,0
7/22/15 21:00,0
7/22/15 22:00,0
7/22/15 23:00,0
7/23/15 0:00,0
7/23/15 1:00,0
7/23/15 2:00,0
7/23/15 3:00,0
7/23/15 4:00,0
7/23/15 5:00,0.07660236
7/23/15 6:00,0.396927391
7/23/15 7:00,0.666899253
7/23/15 8:00,0.823966762
7/23/15 9:00,0.930647309
7/23/15 10:00,0.975596489
7/23/15 11:00,0.995166954
7/23/15 12:00,0.994101551
7/23/15 13:00,0.967564175
7/23/15 14:00,0.920087064
7/23/15 15:00,0.839828507
7/23/15 16:00,0.697148033
7/23/15 17:00,0.376216267
7/23/15 18:00,0.092498189
7/23/15 19:00,7.58E-05
7/23/15 20:00,0
7/23/15 21:00,0
7/23/15 22:00,0
7/23/15 23:00,0
7/24/15 0:00,0
7/24/15 1:00,0
7/24/15 2:00,0
7/24/15 3:00,0
7/24/15 4:00,0
7/24/15 5:00,0.087931106
7/24/15 6:00,0.425820618
7/24/15 7:00,0.732836029
7/24/15 8:00,0.865389084
7/24/15 9:00,0.940210178
7/24/15 10:00,0.981543963
7/24/15 11:00,1
7/24/15 12:00,0.999150008
7/24/15 13:00,0.977257959
7/24/15 14:00,0.930142945
7/24/15 15:00,0.852319549
7/24/15 16:00,0.712303909
7/24/15 17:00,0.385598054
7/24/15 18:00,0.102904092
7/24/15 19:00,8.00E-05
7/24/15 20:00,0
7/24/15 21:00,0
7/24/15 22:00,0
7/24/15 23:00,0
7/25/15 0:00,0
7/25/15 1:00,0
7/25/15 2:00,0
7/25/15 3:00,0
7/25/15 4:00,0
7/25/15 5:00,0.085967508
7/25/15 6:00,0.431471142
7/25/15 7:00,0.740875218
7/25/15 8:00,0.875746093
7/25/15 9:00,0.951956681
7/25/15 10:00,0.991022336
7/25/15 11:00,1
7/25/15 12:00,1
7/25/15 13:00,0.984442394
7/25/15 14:00,0.937939541
7/25/15 15:00,0.859220533
7/25/15 16:00,0.713382268
7/25/15 17:00,0.385635739
7/25/15 18:00,0.093720998
7/25/15 19:00,5.48E-05
7/25/15 20:00,0
7/25/15 21:00,0
7/25/15 22:00,0
7/25/15 23:00,0
7/26/15 0:00,0
7/26/15 1:00,0
7/26/15 2:00,0
7/26/15 3:00,0
7/26/15 4:00,0
7/26/15 5:00,0.097576104
7/26/15 6:00,0.426124804
7/26/15 7:00,0.737245645
7/26/15 8:00,0.872747141
7/26/15 9:00,0.943929401
7/26/15 10:00,0.986295314
7/26/15 11:00,1
7/26/15 12:00,1
7/26/15 13:00,0.982690749
7/26/15 14:00,0.936590605
7/26/15 15:00,0.857834958
7/26/15 16:00,0.709551503
7/26/15 17:00,0.381536851
7/26/15 18:00,0.087379354
7/26/15 19:00,3.79E-05
7/26/15 20:00,0
7/26/15 21:00,0
7/26/15 22:00,0
7/26/15 23:00,0
7/27/15 0:00,0
7/27/15 1:00,0
7/27/15 2:00,0
7/27/15 3:00,0
7/27/15 4:00,0
7/27/15 5:00,0.099444548
7/27/15 6:00,0.409812719
7/27/15 7:00,0.745041488
7/27/15 8:00,0.880762212
7/27/15 9:00,0.954595793
7/27/15 10:00,0.993062758
7/27/15 11:00,1
7/27/15 12:00,1
7/27/15 13:00,0.978931034
7/27/15 14:00,0.935832682
7/27/15 15:00,0.853860029
7/27/15 16:00,0.711719907
7/27/15 17:00,0.379387673
7/27/15 18:00,0.08531105
7/27/15 19:00,7.58E-05
7/27/15 20:00,0
7/27/15 21:00,0
7/27/15 22:00,0
7/27/15 23:00,0
7/28/15 0:00,0
7/28/15 1:00,0
7/28/15 2:00,0
7/28/15 3:00,0
7/28/15 4:00,0
7/28/15 5:00,0.095613804
7/28/15 6:00,0.40908477
7/28/15 7:00,0.72252373
7/28/15 8:00,0.856380617
7/28/15 9:00,0.9277119
7/28/15 10:00,0.966497576
7/28/15 11:00,0.98053132
7/28/15 12:00,0.97869124
7/28/15 13:00,0.95440022
7/28/15 14:00,0.907886028
7/28/15 15:00,0.826437891
7/28/15 16:00,0.679079853
7/28/15 17:00,0.356945898
7/28/15 18:00,0.069969928
7/28/15 19:00,8.42E-06
7/28/15 20:00,0
7/28/15 21:00,0
7/28/15 22:00,0
7/28/15 23:00,0
7/29/15 0:00,0
7/29/15 1:00,0
7/29/15 2:00,0
7/29/15 3:00,0
7/29/15 4:00,0
7/29/15 5:00,0.082423523
7/29/15 6:00,0.34932272
7/29/15 7:00,0.591886784
7/29/15 8:00,0.767661213
7/29/15 9:00,0.875879842
7/29/15 10:00,0.932484305
7/29/15 11:00,0.793698531
7/29/15 12:00,0.864653547
7/29/15 13:00,0.686878623
7/29/15 14:00,0.757334817
7/29/15 15:00,0.579201759
7/29/15 16:00,0.495296291
7/29/15 17:00,0.295558697
7/29/15 18:00,0.040328283
7/29/15 19:00,1.68E-05
7/29/15 20:00,0
7/29/15 21:00,0
7/29/15 22:00,0
7/29/15 23:00,0
7/30/15 0:00,0
7/30/15 1:00,0
7/30/15 2:00,0
7/30/15 3:00,0
7/30/15 4:00,0
7/30/15 5:00,0.058590806
7/30/15 6:00,0.280485977
7/30/15 7:00,0.450835871
7/30/15 8:00,0.63144336
7/30/15 9:00,0.685686196
7/30/15 10:00,0.852417591
7/30/15 11:00,0.841655427
7/30/15 12:00,0.683316825
7/30/15 13:00,0.584269626
7/30/15 14:00,0.613620015
7/30/15 15:00,0.544156435
7/30/15 16:00,0.340407695
7/30/15 17:00,0.158987233
7/30/15 18:00,0.030405853
7/30/15 19:00,7.16E-05
7/30/15 20:00,0
7/30/15 21:00,0
7/30/15 22:00,0
7/30/15 23:00,0
7/31/15 0:00,0
7/31/15 1:00,0
7/31/15 2:00,0
7/31/15 3:00,0
7/31/15 4:00,0
7/31/15 5:00,0.064860197
7/31/15 6:00,0.328984827
7/31/15 7:00,0.635245461
7/31/15 8:00,0.748647839
7/31/15 9:00,0.826554594
7/31/15 10:00,0.897701174
7/31/15 11:00,0.933155158
7/31/15 12:00,0.930176377
7/31/15 13:00,0.89274321
7/31/15 14:00,0.841976346
7/31/15 15:00,0.766113878
7/31/15 16:00,0.534652652
7/31/15 17:00,0.28876797
7/31/15 18:00,0.050288608
7/31/15 19:00,0
7/31/15 20:00,0
7/31/15 21:00,0
7/31/15 22:00,0
7/31/15 23:00,0
8/1/15 0:00,0
8/1/15 1:00,0
8/1/15 2:00,0
8/1/15 3:00,0
8/1/15 4:00,0
8/1/15 5:00,0.070671788
8/1/15 6:00,0.35149361
8/1/15 7:00,0.664910497
8/1/15 8:00,0.778307427
8/1/15 9:00,0.843797009
8/1/15 10:00,0.880112555
8/1/15 11:00,0.90161877
8/1/15 12:00,0.934099496
8/1/15 13:00,0.861131778
8/1/15 14:00,0.797572769
8/1/15 15:00,0.758642005
8/1/15 16:00,0.625151467
8/1/15 17:00,0.325182746
8/1/15 18:00,0.065417003
8/1/15 19:00,7.16E-05
8/1/15 20:00,0
8/1/15 21:00,0
8/1/15 22:00,0
8/1/15 23:00,0
8/2/15 0:00,0
8/2/15 1:00,0
8/2/15 2:00,0
8/2/15 3:00,0
8/2/15 4:00,0
8/2/15 5:00,0.08727049
8/2/15 6:00,0.382186684
8/2/15 7:00,0.700008751
8/2/15 8:00,0.842330683
8/2/15 9:00,0.917260206
8/2/15 10:00,0.945390842
8/2/15 11:00,0.981230925
8/2/15 12:00,0.979751555
8/2/15 13:00,0.958179542
8/2/15 14:00,0.896658075
8/2/15 15:00,0.790673151
8/2/15 16:00,0.646312272
8/2/15 17:00,0.28723569
8/2/15 18:00,0.093426758
8/2/15 19:00,7.16E-05
8/2/15 20:00,0
8/2/15 21:00,0
8/2/15 22:00,0
8/2/15 23:00,0
8/3/15 0:00,0
8/3/15 1:00,0
8/3/15 2:00,0
8/3/15 3:00,0
8/3/15 4:00,0
8/3/15 5:00,0.086618972
8/3/15 6:00,0.391679481
8/3/15 7:00,0.717809419
8/3/15 8:00,0.856963001
8/3/15 9:00,0.936610463
8/3/15 10:00,0.974245841
8/3/15 11:00,0.988343175
8/3/15 12:00,0.956601037
8/3/15 13:00,0.944539491
8/3/15 14:00,0.859979088
8/3/15 15:00,0.822352467
8/3/15 16:00,0.689702105
8/3/15 17:00,0.329535961
8/3/15 18:00,0.082976722
8/3/15 19:00,7.16E-05
8/3/15 20:00,0
8/3/15 21:00,0
8/3/15 22:00,0
8/3/15 23:00,0
8/4/15 0:00,0
8/4/15 1:00,0
8/4/15 2:00,0
8/4/15 3:00,0
8/4/15 4:00,0
8/4/15 5:00,0.091324689
8/4/15 6:00,0.391182895
8/4/15 7:00,0.696821828
8/4/15 8:00,0.738363123
8/4/15 9:00,0.827490562
8/4/15 10:00,0.850442036
8/4/15 11:00,0.889712259
8/4/15 12:00,0.921345839
8/4/15 13:00,0.856221866
8/4/15 14:00,0.845933291
8/4/15 15:00,0.780122791
8/4/15 16:00,0.597260135
8/4/15 17:00,0.323888759
8/4/15 18:00,0.084587355
8/4/15 19:00,7.16E-05
8/4/15 20:00,0
8/4/15 21:00,0
8/4/15 22:00,0
8/4/15 23:00,0
8/5/15 0:00,0
8/5/15 1:00,0
8/5/15 2:00,0
8/5/15 3:00,0
8/5/15 4:00,0
8/5/15 5:00,0.068943759
8/5/15 6:00,0.302034565
8/5/15 7:00,0.627183275
8/5/15 8:00,0.752786288
8/5/15 9:00,0.831774201
8/5/15 10:00,0.899316209
8/5/15 11:00,0.880540095
8/5/15 12:00,0.866989241
8/5/15 13:00,0.823303511
8/5/15 14:00,0.801291762
8/5/15 15:00,0.675241031
8/5/15 16:00,0.444120283
8/5/15 17:00,0.192597095
8/5/15 18:00,0.068212481
8/5/15 19:00,6.32E-05
8/5/15 20:00,0
8/5/15 21:00,0
8/5/15 22:00,0
8/5/15 23:00,0
8/6/15 0:00,0
8/6/15 1:00,0
8/6/15 2:00,0
8/6/15 3:00,0
8/6/15 4:00,0
8/6/15 5:00,0.044397761
8/6/15 6:00,0.258932953
8/6/15 7:00,0.43049274
8/6/15 8:00,0.633260368
8/6/15 9:00,0.698974763
8/6/15 10:00,0.65922663
8/6/15 11:00,0.702130964
8/6/15 12:00,0.519554109
8/6/15 13:00,0.459190591
8/6/15 14:00,0.588952367
8/6/15 15:00,0.449684621
8/6/15 16:00,0.277569998
8/6/15 17:00,0.143329954
8/6/15 18:00,0.004474681
8/6/15 19:00,6.32E-05
8/6/15 20:00,0
8/6/15 21:00,0
8/6/15 22:00,0
8/6/15 23:00,0
8/7/15 0:00,0
8/7/15 1:00,0
8/7/15 2:00,0
8/7/15 3:00,0
8/7/15 4:00,0
8/7/15 5:00,0.107393325
8/7/15 6:00,0.335453814
8/7/15 7:00,0.676880694
8/7/15 8:00,0.81917869
8/7/15 9:00,0.916009325
8/7/15 10:00,0.971380353
8/7/15 11:00,0.988452263
8/7/15 12:00,0.986527641
8/7/15 13:00,0.96361388
8/7/15 14:00,0.918163475
8/7/15 15:00,0.838373547
8/7/15 16:00,0.68730365
8/7/15 17:00,0.334110863
8/7/15 18:00,0.073878101
8/7/15 19:00,0
8/7/15 20:00,0
8/7/15 21:00,0
8/7/15 22:00,0
8/7/15 23:00,0
8/8/15 0:00,0
8/8/15 1:00,0
8/8/15 2:00,0
8/8/15 3:00,0
8/8/15 4:00,0
8/8/15 5:00,0.098602042
8/8/15 6:00,0.380643942
8/8/15 7:00,0.685337538
8/8/15 8:00,0.853302395
8/8/15 9:00,0.927411729
8/8/15 10:00,0.972970217
8/8/15 11:00,0.990157697
8/8/15 12:00,0.989479051
8/8/15 13:00,0.964995779
8/8/15 14:00,0.916052234
8/8/15 15:00,0.834539508
8/8/15 16:00,0.682533025
8/8/15 17:00,0.326425971
8/8/15 18:00,0.074262576
8/8/15 19:00,0
8/8/15 20:00,0
8/8/15 21:00,0
8/8/15 22:00,0
8/8/15 23:00,0
8/9/15 0:00,0
8/9/15 1:00,0
8/9/15 2:00,0
8/9/15 3:00,0
8/9/15 4:00,0
8/9/15 5:00,0.096160603
8/9/15 6:00,0.36490172
8/9/15 7:00,0.66326506
8/9/15 8:00,0.842478577
8/9/15 9:00,0.887853116
8/9/15 10:00,0.969468381
8/9/15 11:00,0.98803831
8/9/15 12:00,0.985810841
8/9/15 13:00,0.961371927
8/9/15 14:00,0.912732207
8/9/15 15:00,0.831761612
8/9/15 16:00,0.674910336
8/9/15 17:00,0.319196602
8/9/15 18:00,0.070812257
8/9/15 19:00,6.32E-05
8/9/15 20:00,0
8/9/15 21:00,0
8/9/15 22:00,0
8/9/15 23:00,0
8/10/15 0:00,0
8/10/15 1:00,0
8/10/15 2:00,0
8/10/15 3:00,0
8/10/15 4:00,0
8/10/15 5:00,0.090650731
8/10/15 6:00,0.36962146
8/10/15 7:00,0.702502802
8/10/15 8:00,0.8477564
8/10/15 9:00,0.920825224
8/10/15 10:00,0.966839012
8/10/15 11:00,0.986833858
8/10/15 12:00,0.984321926
8/10/15 13:00,0.963486028
8/10/15 14:00,0.919572957
8/10/15 15:00,0.833223366
8/10/15 16:00,0.680492215
8/10/15 17:00,0.29595574
8/10/15 18:00,0.064730178
8/10/15 19:00,1.68E-05
8/10/15 20:00,0
8/10/15 21:00,0
8/10/15 22:00,0
8/10/15 23:00,0
8/11/15 0:00,0
8/11/15 1:00,0
8/11/15 2:00,0
8/11/15 3:00,0
8/11/15 4:00,0
8/11/15 5:00,0.101354529
8/11/15 6:00,0.369080619
8/11/15 7:00,0.704121343
8/11/15 8:00,0.813925522
8/11/15 9:00,0.921119239
8/11/15 10:00,0.966472731
8/11/15 11:00,0.985726014
8/11/15 12:00,0.932595927
8/11/15 13:00,0.909727263
8/11/15 14:00,0.874803508
8/11/15 15:00,0.74959588
8/11/15 16:00,0.560762162
8/11/15 17:00,0.26389839
8/11/15 18:00,0.061533254
8/11/15 19:00,3.79E-05
8/11/15 20:00,0
8/11/15 21:00,0
8/11/15 22:00,0
8/11/15 23:00,0
8/12/15 0:00,0
8/12/15 1:00,0
8/12/15 2:00,0
8/12/15 3:00,0
8/12/15 4:00,0
8/12/15 5:00,0.076837873
8/12/15 6:00,0.325316591
8/12/15 7:00,0.63119273
8/12/15 8:00,0.834336577
8/12/15 9:00,0.910878886
8/12/15 10:00,0.95434161
8/12/15 11:00,0.972970754
8/12/15 12:00,0.968503737
8/12/15 13:00,0.947560781
8/12/15 14:00,0.902117
8/12/15 15:00,0.818328508
8/12/15 16:00,0.671014134
8/12/15 17:00,0.310706345
8/12/15 18:00,0.058191256
8/12/15 19:00,1.26E-05
8/12/15 20:00,0
8/12/15 21:00,0
8/12/15 22:00,0
8/12/15 23:00,0
8/13/15 0:00,0
8/13/15 1:00,0
8/13/15 2:00,0
8/13/15 3:00,0
8/13/15 4:00,0
8/13/15 5:00,0.072833826
8/13/15 6:00,0.313534454
8/13/15 7:00,0.658594535
8/13/15 8:00,0.81190898
8/13/15 9:00,0.889639457
8/13/15 10:00,0.930383771
8/13/15 11:00,0.937242776
8/13/15 12:00,0.898179668
8/13/15 13:00,0.860970697
8/13/15 14:00,0.760530565
8/13/15 15:00,0.701058169
8/13/15 16:00,0.548382381
8/13/15 17:00,0.227004556
8/13/15 18:00,0.027698769
8/13/15 19:00,5.90E-05
8/13/15 20:00,0
8/13/15 21:00,0
8/13/15 22:00,0
8/13/15 23:00,0
8/14/15 0:00,0
8/14/15 1:00,0
8/14/15 2:00,0
8/14/15 3:00,0
8/14/15 4:00,0
8/14/15 5:00,0.07059258
8/14/15 6:00,0.334808328
8/14/15 7:00,0.665510899
8/14/15 8:00,0.815939747
8/14/15 9:00,0.893847732
8/14/15 10:00,0.938607894
8/14/15 11:00,0.955346134
8/14/15 12:00,0.953949424
8/14/15 13:00,0.905055291
8/14/15 14:00,0.857828015
8/14/15 15:00,0.784176555
8/14/15 16:00,0.62511385
8/14/15 17:00,0.281105463
8/14/15 18:00,0.056060571
8/14/15 19:00,2.53E-05
8/14/15 20:00,0
8/14/15 21:00,0
8/14/15 22:00,0
8/14/15 23:00,0
8/15/15 0:00,0
8/15/15 1:00,0
8/15/15 2:00,0
8/15/15 3:00,0
8/15/15 4:00,0
8/15/15 5:00,0.075030716
8/15/15 6:00,0.342466222
8/15/15 7:00,0.684180718
8/15/15 8:00,0.823557986
8/15/15 9:00,0.895341444
8/15/15 10:00,0.93509885
8/15/15 11:00,0.952652685
8/15/15 12:00,0.94937067
8/15/15 13:00,0.922986908
8/15/15 14:00,0.878126042
8/15/15 15:00,0.770029395
8/15/15 16:00,0.578205564
8/15/15 17:00,0.258902143
8/15/15 18:00,0.02613273
8/15/15 19:00,5.05E-05
8/15/15 20:00,0
8/15/15 21:00,0
8/15/15 22:00,0
8/15/15 23:00,0
8/16/15 0:00,0
8/16/15 1:00,0
8/16/15 2:00,0
8/16/15 3:00,0
8/16/15 4:00,0
8/16/15 5:00,0.067609138
8/16/15 6:00,0.339372123
8/16/15 7:00,0.66541135
8/16/15 8:00,0.790060351
8/16/15 9:00,0.858836323
8/16/15 10:00,0.926059043
8/16/15 11:00,0.940492365
8/16/15 12:00,0.946904732
8/16/15 13:00,0.922366587
8/16/15 14:00,0.878644673
8/16/15 15:00,0.792238707
8/16/15 16:00,0.635036667
8/16/15 17:00,0.266987842
8/16/15 18:00,0.03838065
8/16/15 19:00,1.68E-05
8/16/15 20:00,0
8/16/15 21:00,0
8/16/15 22:00,0
8/16/15 23:00,0
8/17/15 0:00,0
8/17/15 1:00,0
8/17/15 2:00,0
8/17/15 3:00,0
8/17/15 4:00,0
8/17/15 5:00,0.052046999
8/17/15 6:00,0.323881884
8/17/15 7:00,0.660297203
8/17/15 8:00,0.814508756
8/17/15 9:00,0.893272372
8/17/15 10:00,0.942135241
8/17/15 11:00,0.961245664
8/17/15 12:00,0.959858962
8/17/15 13:00,0.935675583
8/17/15 14:00,0.891651916
8/17/15 15:00,0.804655521
8/17/15 16:00,0.642356006
8/17/15 17:00,0.27470968
8/17/15 18:00,0.028577492
8/17/15 19:00,4.63E-05
8/17/15 20:00,0
8/17/15 21:00,0
8/17/15 22:00,0
8/17/15 23:00,0
8/18/15 0:00,0
8/18/15 1:00,0
8/18/15 2:00,0
8/18/15 3:00,0
8/18/15 4:00,0
8/18/15 5:00,0.038169941
8/18/15 6:00,0.322202572
8/18/15 7:00,0.653879802
8/18/15 8:00,0.814369436
8/18/15 9:00,0.897670256
8/18/15 10:00,0.945233919
8/18/15 11:00,0.961802667
8/18/15 12:00,0.957499883
8/18/15 13:00,0.927397693
8/18/15 14:00,0.87815463
8/18/15 15:00,0.788827032
8/18/15 16:00,0.620841604
8/18/15 17:00,0.250550357
8/18/15 18:00,0.01311345
8/18/15 19:00,5.05E-05
8/18/15 20:00,0
8/18/15 21:00,0
8/18/15 22:00,0
8/18/15 23:00,0
8/19/15 0:00,0
8/19/15 1:00,0
8/19/15 2:00,0
8/19/15 3:00,0
8/19/15 4:00,0
8/19/15 5:00,0.031584848
8/19/15 6:00,0.302708062
8/19/15 7:00,0.638033839
8/19/15 8:00,0.804384523
8/19/15 9:00,0.888399392
8/19/15 10:00,0.948455097
8/19/15 11:00,0.955941699
8/19/15 12:00,0.957927247
8/19/15 13:00,0.925040286
8/19/15 14:00,0.889777011
8/19/15 15:00,0.801270831
8/19/15 16:00,0.636981772
8/19/15 17:00,0.265534051
8/19/15 18:00,0.019240436
8/19/15 19:00,4.21E-05
8/19/15 20:00,0
8/19/15 21:00,0
8/19/15 22:00,0
8/19/15 23:00,0
8/20/15 0:00,0
8/20/15 1:00,0
8/20/15 2:00,0
8/20/15 3:00,0
8/20/15 4:00,0
8/20/15 5:00,0.051596075
8/20/15 6:00,0.33152532
8/20/15 7:00,0.642791189
8/20/15 8:00,0.800545851
8/20/15 9:00,0.907129817
8/20/15 10:00,0.947942722
8/20/15 11:00,0.966833216
8/20/15 12:00,0.963858559
