timestamp,value
8/10/15 16:00,0.000162018
8/10/15 17:00,0.000156367
8/10/15 18:00,0.00014985
8/10/15 19:00,0.000146091
8/10/15 20:00,0.00013757
8/10/15 21:00,0.000126652
8/10/15 22:00,0.000115598
8/10/15 23:00,0.000108383
8/11/15 0:00,0.000103937
8/11/15 1:00,9.8298E-05
8/11/15 2:00,9.68572E-05
8/11/15 3:00,9.77914E-05
8/11/15 4:00,0.000102091
8/11/15 5:00,0.000108721
8/11/15 6:00,0.000117973
8/11/15 7:00,0.000127608
8/11/15 8:00,0.000136444
8/11/15 9:00,0.000143851
8/11/15 10:00,0.000150098
8/11/15 11:00,0.000155005
8/11/15 12:00,0.000160678
8/11/15 13:00,0.000163639
8/11/15 14:00,0.000165676
8/11/15 15:00,0.00016589
8/11/15 16:00,0.000161871
8/11/15 17:00,0.00015675
8/11/15 18:00,0.000150537
8/11/15 19:00,0.000146203
8/11/15 20:00,0.000138189
8/11/15 21:00,0.000127046
8/11/15 22:00,0.000115407
8/11/15 23:00,0.000108451
8/12/15 0:00,0.000101889
8/12/15 1:00,9.77126E-05
8/12/15 2:00,9.62606E-05
8/12/15 3:00,9.72849E-05
8/12/15 4:00,0.000101483
8/12/15 5:00,0.000107663
8/12/15 6:00,0.000116499
8/12/15 7:00,0.000126528
8/12/15 8:00,0.000136095
8/12/15 9:00,0.000144931
8/12/15 10:00,0.000151899
8/12/15 11:00,0.000158765
8/12/15 12:00,0.000165169
8/12/15 13:00,0.000170719
8/12/15 14:00,0.000175187
8/12/15 15:00,0.000175975
8/12/15 16:00,0.000172947
8/12/15 17:00,0.000167128
8/12/15 18:00,0.000161725
8/12/15 19:00,0.000156255
8/12/15 20:00,0.00014904
8/12/15 21:00,0.000135262
8/12/15 22:00,0.000121733
8/12/15 23:00,0.000114113
8/13/15 0:00,0.000108102
8/13/15 1:00,0.000103014
8/13/15 2:00,9.90521E-05
8/13/15 3:00,9.94798E-05
8/13/15 4:00,0.000103037
8/13/15 5:00,0.000108924
8/13/15 6:00,0.000118266
8/13/15 7:00,0.000132021
8/13/15 8:00,0.000141701
8/13/15 9:00,0.000152518
8/13/15 10:00,0.000163042
8/13/15 11:00,0.000172711
8/13/15 12:00,0.000180342
8/13/15 13:00,0.000188773
8/13/15 14:00,0.000191126
8/13/15 15:00,0.000189741
8/13/15 16:00,0.000186454
8/13/15 17:00,0.000174759
8/13/15 18:00,0.000168816
8/13/15 19:00,0.00016437
8/13/15 20:00,0.000156705
8/13/15 21:00,0.000140609
8/13/15 22:00,0.000126415
8/13/15 23:00,0.000117591
8/14/15 0:00,0.000111479
8/14/15 1:00,0.000105738
8/14/15 2:00,0.000100966
8/14/15 3:00,0.000101202
8/14/15 4:00,0.000104477
8/14/15 5:00,0.000110139
8/14/15 6:00,0.000119437
8/14/15 7:00,0.000133777
8/14/15 8:00,0.000143907
8/14/15 9:00,0.00015523
8/14/15 10:00,0.000165068
8/14/15 11:00,0.000174174
8/14/15 12:00,0.0001831
8/14/15 13:00,0.000189099
8/14/15 14:00,0.000190957
8/14/15 15:00,0.00019215
8/14/15 16:00,0.00018758
8/14/15 17:00,0.00017557
8/14/15 18:00,0.000167072
8/14/15 19:00,0.000163132
8/14/15 20:00,0.000155692
8/14/15 21:00,0.000141386
8/14/15 22:00,0.00012771
8/14/15 23:00,0.000118469
8/15/15 0:00,0.000111996
8/15/15 1:00,0.000106537
8/15/15 2:00,0.000103273
8/15/15 3:00,9.95023E-05
8/15/15 4:00,0.000100369
8/15/15 5:00,0.000101776
8/15/15 6:00,0.000107427
8/15/15 7:00,0.000120247
8/15/15 8:00,0.000130479
8/15/15 9:00,0.000142748
8/15/15 10:00,0.000153666
8/15/15 11:00,0.000165316
8/15/15 12:00,0.000174872
8/15/15 13:00,0.000182098
8/15/15 14:00,0.000183933
8/15/15 15:00,0.000183764
8/15/15 16:00,0.000181277
8/15/15 17:00,0.000174264
8/15/15 18:00,0.000164291
8/15/15 19:00,0.000160127
8/15/15 20:00,0.000152529
8/15/15 21:00,0.000139697
8/15/15 22:00,0.000127102
8/15/15 23:00,0.000117512
8/16/15 0:00,0.000111208
8/16/15 1:00,0.000106402
8/16/15 2:00,0.000103082
8/16/15 3:00,0.000101652
8/16/15 4:00,0.00010172
8/16/15 5:00,0.000101157
8/16/15 6:00,0.000106762
8/16/15 7:00,0.000115092
8/16/15 8:00,0.000126111
8/16/15 9:00,0.000139889
8/16/15 10:00,0.000153429
8/16/15 11:00,0.000166194
8/16/15 12:00,0.000175322
8/16/15 13:00,0.000179228
8/16/15 14:00,0.000183404
8/16/15 15:00,0.000183764
8/16/15 16:00,0.000181085
8/16/15 17:00,0.000177123
8/16/15 18:00,0.000168918
8/16/15 19:00,0.000161871
8/16/15 20:00,0.000153339
8/16/15 21:00,0.000139258
8/16/15 22:00,0.000125897
8/16/15 23:00,0.00011651
8/17/15 0:00,0.000110466
8/17/15 1:00,0.000106751
8/17/15 2:00,0.000104129
8/17/15 3:00,0.000104905
8/17/15 4:00,0.000109261
8/17/15 5:00,0.00011552
8/17/15 6:00,0.000126303
8/17/15 7:00,0.000137424
8/17/15 8:00,0.000148736
8/17/15 9:00,0.000161725
8/17/15 10:00,0.000172846
8/17/15 11:00,0.000185092
8/17/15 12:00,0.00019547
8/17/15 13:00,0.000204621
8/17/15 14:00,0.000207717
8/17/15 15:00,0.000204149
8/17/15 16:00,0.000198284
8/17/15 17:00,0.000185374
8/17/15 18:00,0.00017503
8/17/15 19:00,0.000167038
8/17/15 20:00,0.000156998
8/17/15 21:00,0.000141419
8/17/15 22:00,0.000127113
8/17/15 23:00,0.000117962
8/18/15 0:00,0.000111794
8/18/15 1:00,0.000107899
8/18/15 2:00,0.000105479
8/18/15 3:00,0.000106537
8/18/15 4:00,0.00011095
8/18/15 5:00,0.000117568
8/18/15 6:00,0.000127732
8/18/15 7:00,0.000137525
8/18/15 8:00,0.000145348
8/18/15 9:00,0.000155681
8/18/15 10:00,0.00016419
8/18/15 11:00,0.000174523
8/18/15 12:00,0.00018364
8/18/15 13:00,0.000189043
8/18/15 14:00,0.000193422
8/18/15 15:00,0.000192634
8/18/15 16:00,0.000186331
8/18/15 17:00,0.00017423
8/18/15 18:00,0.000164393
8/18/15 19:00,0.000157549
8/18/15 20:00,0.000149051
8/18/15 21:00,0.000135656
8/18/15 22:00,0.000122881
8/18/15 23:00,0.000114923
8/19/15 0:00,0.000109002
8/19/15 1:00,0.000105603
8/19/15 2:00,0.000101607
8/19/15 3:00,0.000102755
8/19/15 4:00,0.000107055
8/19/15 5:00,0.00011337
8/19/15 6:00,0.000122037
8/19/15 7:00,0.000134362
8/19/15 8:00,0.000141228
8/19/15 9:00,0.000149017
8/19/15 10:00,0.00015666
8/19/15 11:00,0.000163751
8/19/15 12:00,0.000170662
8/19/15 13:00,0.000175581
8/19/15 14:00,0.000177495
8/19/15 15:00,0.000177281
8/19/15 16:00,0.000172835
8/19/15 17:00,0.000164505
8/19/15 18:00,0.000156581
8/19/15 19:00,0.000150469
8/19/15 20:00,0.000142838
8/19/15 21:00,0.000130276
8/19/15 22:00,0.000118469
8/19/15 23:00,0.000110815
8/20/15 0:00,0.00010531
8/20/15 1:00,0.000100245
8/20/15 2:00,9.85681E-05
8/20/15 3:00,9.99638E-05
8/20/15 4:00,0.000104579
8/20/15 5:00,0.000111276
8/20/15 6:00,0.000119515
8/20/15 7:00,0.000129421
8/20/15 8:00,0.000138245
8/20/15 9:00,0.000146395
8/20/15 10:00,0.000153159
8/20/15 11:00,0.000159361
8/20/15 12:00,0.000164854
8/20/15 13:00,0.000169357
8/20/15 14:00,0.000171765
8/20/15 15:00,0.000172913
8/20/15 16:00,0.000169863
8/20/15 17:00,0.000162085
8/20/15 18:00,0.000154679
8/20/15 19:00,0.000148983
8/20/15 20:00,0.000141228
8/20/15 21:00,0.000129792
8/20/15 22:00,0.000118018
8/20/15 23:00,0.000110229
8/21/15 0:00,0.000105142
8/21/15 1:00,9.96712E-05
8/21/15 2:00,9.80166E-05
8/21/15 3:00,9.9266E-05
8/21/15 4:00,0.000103611
8/21/15 5:00,0.000109824
8/21/15 6:00,0.000118142
8/21/15 7:00,0.000128002
8/21/15 8:00,0.000137941
8/21/15 9:00,0.000146597
8/21/15 10:00,0.000154544
8/21/15 11:00,0.000161534
8/21/15 12:00,0.000166858
8/21/15 13:00,0.000170538
8/21/15 14:00,0.000171529
8/21/15 15:00,0.000170122
8/21/15 16:00,0.000165552
8/21/15 17:00,0.000158089
8/21/15 18:00,0.000150503
8/21/15 19:00,0.000145269
8/21/15 20:00,0.000138403
8/21/15 21:00,0.000127541
8/21/15 22:00,0.000116139
8/21/15 23:00,0.000109565
8/22/15 0:00,0.000102541
8/22/15 1:00,9.8343E-05
8/22/15 2:00,9.61368E-05
8/22/15 3:00,9.61593E-05
8/22/15 4:00,9.78027E-05
8/22/15 5:00,0.00010002
8/22/15 6:00,0.00010468
8/22/15 7:00,0.000114765
8/22/15 8:00,0.000123961
8/22/15 9:00,0.000132111
8/22/15 10:00,0.000139483
8/22/15 11:00,0.000144841
8/22/15 12:00,0.000150098
8/22/15 13:00,0.000154206
8/22/15 14:00,0.000157414
8/22/15 15:00,0.000156581
8/22/15 16:00,0.00015514
8/22/15 17:00,0.000150334
8/22/15 18:00,0.000143839
8/22/15 19:00,0.000139033
8/22/15 20:00,0.000132921
8/22/15 21:00,0.0001235
8/22/15 22:00,0.000113741
8/22/15 23:00,0.000107258
8/23/15 0:00,0.000102463
8/23/15 1:00,9.83317E-05
8/23/15 2:00,9.44372E-05
8/23/15 3:00,9.42008E-05
8/23/15 4:00,9.49775E-05
8/23/15 5:00,9.56753E-05
8/23/15 6:00,9.9356E-05
8/23/15 7:00,0.000109295
8/23/15 8:00,0.000118221
8/23/15 9:00,0.00012664
8/23/15 10:00,0.000134384
8/23/15 11:00,0.000140553
8/23/15 12:00,0.000147261
8/23/15 13:00,0.000151989
8/23/15 14:00,0.000154476
8/23/15 15:00,0.000155062
8/23/15 16:00,0.000154364
8/23/15 17:00,0.000150582
8/23/15 18:00,0.000144751
8/23/15 19:00,0.000140271
8/23/15 20:00,0.000134204
8/23/15 21:00,0.00012368
8/23/15 22:00,0.000112829
8/23/15 23:00,0.000106188
8/24/15 0:00,0.000101224
8/24/15 1:00,9.77014E-05
8/24/15 2:00,9.48086E-05
8/24/15 3:00,9.64632E-05
8/24/15 4:00,0.00010136
8/24/15 5:00,0.000108372
8/24/15 6:00,0.000117512
8/24/15 7:00,0.00013031
8/24/15 8:00,0.000139618
8/24/15 9:00,0.000149467
8/24/15 10:00,0.000158416
8/24/15 11:00,0.000165552
8/24/15 12:00,0.000173251
8/24/15 13:00,0.000179521
8/24/15 14:00,0.000183539
8/24/15 15:00,0.000182864
8/24/15 16:00,0.000181637
8/24/15 17:00,0.000172936
8/24/15 18:00,0.000163515
8/24/15 19:00,0.000157763
8/24/15 20:00,0.000149062
8/24/15 21:00,0.000136017
8/24/15 22:00,0.000123038
8/24/15 23:00,0.000114236
8/25/15 0:00,0.000108462
8/25/15 1:00,0.000104117
8/25/15 2:00,0.000102373
8/25/15 3:00,0.000103341
8/25/15 4:00,0.000105378
8/25/15 5:00,0.00011167
8/25/15 6:00,0.000121024
8/25/15 7:00,0.000134216
8/25/15 8:00,0.000142534
8/25/15 9:00,0.000151662
8/25/15 10:00,0.000160273
8/25/15 11:00,0.000168175
8/25/15 12:00,0.000173994
8/25/15 13:00,0.000181074
8/25/15 14:00,0.000184068
8/25/15 15:00,0.000183201
8/25/15 16:00,0.000182098
8/25/15 17:00,0.000173454
8/25/15 18:00,0.000164483
8/25/15 19:00,0.000158281
8/25/15 20:00,0.000150818
8/25/15 21:00,0.000136647
8/25/15 22:00,0.000123804
8/25/15 23:00,0.000115542
8/26/15 0:00,0.000109633
8/26/15 1:00,0.000105614
8/26/15 2:00,0.000103892
8/26/15 3:00,0.000104635
8/26/15 4:00,0.000109227
8/26/15 5:00,0.000113088
8/26/15 6:00,0.000122014
8/26/15 7:00,0.000135274
8/26/15 8:00,0.000143896
8/26/15 9:00,0.000155208
8/26/15 10:00,0.000165608
8/26/15 11:00,0.00017557
8/26/15 12:00,0.000185351
8/26/15 13:00,0.000192994
8/26/15 14:00,0.00019896
8/26/15 15:00,0.000199984
8/26/15 16:00,0.000194356
8/26/15 17:00,0.000182695
8/26/15 18:00,0.000171495
8/26/15 19:00,0.000166047
8/26/15 20:00,0.000157414
8/26/15 21:00,0.000142365
8/26/15 22:00,0.000128982
8/26/15 23:00,0.000119493
8/27/15 0:00,0.000112964
8/27/15 1:00,0.000109025
8/27/15 2:00,0.000106481
8/27/15 3:00,0.00010701
8/27/15 4:00,0.000111422
8/27/15 5:00,0.000117591
8/27/15 6:00,0.000127912
8/27/15 7:00,0.000137682
8/27/15 8:00,0.000147858
8/27/15 9:00,0.000161331
8/27/15 10:00,0.000173229
8/27/15 11:00,0.000185621
8/27/15 12:00,0.000196551
8/27/15 13:00,0.000202393
8/27/15 14:00,0.000205274
8/27/15 15:00,0.000204464
8/27/15 16:00,0.000199286
8/27/15 17:00,0.000186646
8/27/15 18:00,0.000175919
8/27/15 19:00,0.000170876
8/27/15 20:00,0.000162097
8/27/15 21:00,0.000145888
8/27/15 22:00,0.000132336
8/27/15 23:00,0.000122509
8/28/15 0:00,0.000115801
8/28/15 1:00,0.000111017
8/28/15 2:00,0.000108766
8/28/15 3:00,0.000108901
8/28/15 4:00,0.000112447
8/28/15 5:00,0.000118221
8/28/15 6:00,0.000127946
8/28/15 7:00,0.000138695
8/28/15 8:00,0.000150267
8/28/15 9:00,0.000165732
8/28/15 10:00,0.0001788
8/28/15 11:00,0.000194851
8/28/15 12:00,0.000202134
8/28/15 13:00,0.00020362
8/28/15 14:00,0.000205398
8/28/15 15:00,0.000205015
8/28/15 16:00,0.000198858
8/28/15 17:00,0.000192274
8/28/15 18:00,0.000176504
8/28/15 19:00,0.00017019
8/28/15 20:00,0.000161489
8/28/15 21:00,0.000147182
8/28/15 22:00,0.000133957
8/28/15 23:00,0.000124558
8/29/15 0:00,0.000117523
8/29/15 1:00,0.000111884
8/29/15 2:00,0.000108563
8/29/15 3:00,0.000106909
8/29/15 4:00,0.000107044
8/29/15 5:00,0.000108046
8/29/15 6:00,0.000112886
8/29/15 7:00,0.000124243
8/29/15 8:00,0.000136433
8/29/15 9:00,0.000150357
8/29/15 10:00,0.000162412
8/29/15 11:00,0.000173172
8/29/15 12:00,0.000180781
8/29/15 13:00,0.000189009
8/29/15 14:00,0.000191317
8/29/15 15:00,0.000189054
8/29/15 16:00,0.000183078
8/29/15 17:00,0.000171698
8/29/15 18:00,0.000162074
8/29/15 19:00,0.000156176
8/29/15 20:00,0.000149276
8/29/15 21:00,0.000136917
8/29/15 22:00,0.000125357
8/29/15 23:00,0.000116881
8/30/15 0:00,0.000110961
8/30/15 1:00,0.000106278
8/30/15 2:00,0.000103341
8/30/15 3:00,0.000102136
8/30/15 4:00,0.000100594
8/30/15 5:00,0.000100718
8/30/15 6:00,0.000106942
8/30/15 7:00,0.000115936
8/30/15 8:00,0.000124457
8/30/15 9:00,0.00013515
8/30/15 10:00,0.000145269
8/30/15 11:00,0.00015487
8/30/15 12:00,0.000161613
8/30/15 13:00,0.000167691
8/30/15 14:00,0.00017019
8/30/15 15:00,0.000170899
8/30/15 16:00,0.000168265
8/30/15 17:00,0.000158652
8/30/15 18:00,0.000150998
8/30/15 19:00,0.000148195
8/30/15 20:00,0.000140823
8/30/15 21:00,0.000129387
8/30/15 22:00,0.00011723
8/30/15 23:00,0.000109014
8/31/15 0:00,0.000103284
8/31/15 1:00,9.82079E-05
8/31/15 2:00,9.71386E-05
8/31/15 3:00,9.87369E-05
8/31/15 4:00,0.000103352
8/31/15 5:00,0.000110364
8/31/15 6:00,0.00011911
8/31/15 7:00,0.000133056
8/31/15 8:00,0.000140046
8/31/15 9:00,0.000147576
8/31/15 10:00,0.00015612
8/31/15 11:00,0.000162828
8/31/15 12:00,0.000170842
8/31/15 13:00,0.00017387
8/31/15 14:00,0.000177044
8/31/15 15:00,0.000175378
8/31/15 16:00,0.000170719
8/31/15 17:00,0.000162986
8/31/15 18:00,0.000154094
8/31/15 19:00,0.000150312
8/31/15 20:00,0.000143434
8/31/15 21:00,0.000131368
8/31/15 22:00,0.00011956
8/31/15 23:00,0.000111411
9/1/15 0:00,0.000103937
9/1/15 1:00,0.000100549
9/1/15 2:00,9.99075E-05
9/1/15 3:00,9.86807E-05
9/1/15 4:00,0.000103037
9/1/15 5:00,0.000110319
9/1/15 6:00,0.000118097
9/1/15 7:00,0.000130614
9/1/15 8:00,0.000136895
9/1/15 9:00,0.000145235
9/1/15 10:00,0.000152428
9/1/15 11:00,0.000158517
9/1/15 12:00,0.000165113
9/1/15 13:00,0.000167702
9/1/15 14:00,0.000169829
9/1/15 15:00,0.000167702
9/1/15 16:00,0.000162322
9/1/15 17:00,0.000154285
9/1/15 18:00,0.000150728
9/1/15 19:00,0.000144368
9/1/15 20:00,0.000137592
9/1/15 21:00,0.000126854
9/1/15 22:00,0.00011669
9/1/15 23:00,0.000109092
9/2/15 0:00,0.000104252
9/2/15 1:00,0.000100695
9/2/15 2:00,9.7375E-05
9/2/15 3:00,9.8433E-05
9/2/15 4:00,0.000103115
9/2/15 5:00,0.000110511
9/2/15 6:00,0.000118086
9/2/15 7:00,0.000129623
9/2/15 8:00,0.000136253
9/2/15 9:00,0.000142511
9/2/15 10:00,0.000149726
9/2/15 11:00,0.000155298
9/2/15 12:00,0.000159812
9/2/15 13:00,0.000162907
9/2/15 14:00,0.00016446
9/2/15 15:00,0.000161511
9/2/15 16:00,0.000155388
9/2/15 17:00,0.000148668
9/2/15 18:00,0.000146001
9/2/15 19:00,0.000139742
9/2/15 20:00,0.000132854
9/2/15 21:00,0.000122318
9/2/15 22:00,0.000110511
9/2/15 23:00,0.000103825
9/3/15 0:00,9.975E-05
9/3/15 1:00,9.67671E-05
9/3/15 2:00,9.52251E-05
9/3/15 3:00,9.63282E-05
9/3/15 4:00,0.000100988
9/3/15 5:00,0.000108451
9/3/15 6:00,0.000116195
9/3/15 7:00,0.00012547
9/3/15 8:00,0.000133056
9/3/15 9:00,0.000139224
9/3/15 10:00,0.000144582
9/3/15 11:00,0.000148308
9/3/15 12:00,0.000151797
9/3/15 13:00,0.000153958
9/3/15 14:00,0.000154307
9/3/15 15:00,0.000152585
9/3/15 16:00,0.000147374
9/3/15 17:00,0.000141588
9/3/15 18:00,0.000140463
9/3/15 19:00,0.000135049
9/3/15 20:00,0.000128835
9/3/15 21:00,0.000118108
9/3/15 22:00,0.000107967
9/3/15 23:00,0.000101866
9/4/15 0:00,9.75776E-05
9/4/15 1:00,9.51463E-05
9/4/15 2:00,9.36493E-05
9/4/15 3:00,9.50562E-05
9/4/15 4:00,9.97162E-05
9/4/15 5:00,0.000106515
9/4/15 6:00,0.000113944
9/4/15 7:00,0.000123196
9/4/15 8:00,0.00013013
9/4/15 9:00,0.000136332
9/4/15 10:00,0.000141307
9/4/15 11:00,0.000145145
9/4/15 12:00,0.000147689
9/4/15 13:00,0.000150424
9/4/15 14:00,0.000150897
9/4/15 15:00,0.000148556
9/4/15 16:00,0.000143524
9/4/15 17:00,0.00013784
9/4/15 18:00,0.000136253
9/4/15 19:00,0.00013094
9/4/15 20:00,0.000125087
9/4/15 21:00,0.000114259
9/4/15 22:00,0.000107111
9/4/15 23:00,0.000101123
9/5/15 0:00,9.67221E-05
9/5/15 1:00,9.32891E-05
9/5/15 2:00,9.1218E-05
9/5/15 3:00,9.11279E-05
9/5/15 4:00,9.2715E-05
9/5/15 5:00,9.47974E-05
9/5/15 6:00,9.8782E-05
9/5/15 7:00,0.000107618
9/5/15 8:00,0.00011499
9/5/15 9:00,0.000122746
9/5/15 10:00,0.000128014
9/5/15 11:00,0.000131841
9/5/15 12:00,0.000134981
9/5/15 13:00,0.000138549
9/5/15 14:00,0.000140744
9/5/15 15:00,0.000139877
9/5/15 16:00,0.000136467
9/5/15 17:00,0.000133405
9/5/15 18:00,0.000132752
9/5/15 19:00,0.00012816
9/5/15 20:00,0.000121665
9/5/15 21:00,0.000113077
9/5/15 22:00,0.00010513
9/5/15 23:00,9.94573E-05
9/6/15 0:00,9.56078E-05
9/6/15 1:00,9.17358E-05
9/6/15 2:00,8.92144E-05
9/6/15 3:00,8.87867E-05
9/6/15 4:00,8.93608E-05
9/6/15 5:00,9.0295E-05
9/6/15 6:00,9.33003E-05
9/6/15 7:00,0.000101754
9/6/15 8:00,0.000111287
9/6/15 9:00,0.000119977
9/6/15 10:00,0.000127203
9/6/15 11:00,0.000133293
9/6/15 12:00,0.000138639
9/6/15 13:00,0.000145629
9/6/15 14:00,0.000148815
9/6/15 15:00,0.000149141
9/6/15 16:00,0.000147284
9/6/15 17:00,0.000143581
9/6/15 18:00,0.0001434
9/6/15 19:00,0.000137896
9/6/15 20:00,0.00013049
9/6/15 21:00,0.000119831
9/6/15 22:00,0.000110184
9/6/15 23:00,0.000103059
9/7/15 0:00,9.82304E-05
9/7/15 1:00,9.44372E-05
9/7/15 2:00,9.26362E-05
9/7/15 3:00,9.29514E-05
9/7/15 4:00,9.51125E-05
9/7/15 5:00,9.92322E-05
9/7/15 6:00,0.000105018
9/7/15 7:00,0.000116285
9/7/15 8:00,0.000127856
9/7/15 9:00,0.000139382
9/7/15 10:00,0.000149434
9/7/15 11:00,0.000158866
9/7/15 12:00,0.000169222
9/7/15 13:00,0.000181761
9/7/15 14:00,0.000184811
9/7/15 15:00,0.000181063
9/7/15 16:00,0.0001727
9/7/15 17:00,0.00016338
9/7/15 18:00,0.000160363
9/7/15 19:00,0.000154217
9/7/15 20:00,0.000146406
9/7/15 21:00,0.000133777
9/7/15 22:00,0.000121204
9/7/15 23:00,0.000112841
9/8/15 0:00,0.000109588
9/8/15 1:00,0.000105097
9/8/15 2:00,0.000103599
9/8/15 3:00,0.000100864
9/8/15 4:00,0.000108068
9/8/15 5:00,0.000111265
9/8/15 6:00,0.000120427
9/8/15 7:00,0.000133709
9/8/15 8:00,0.000143772
9/8/15 9:00,0.000155759
9/8/15 10:00,0.000166937
9/8/15 11:00,0.000180252
9/8/15 12:00,0.000193591
9/8/15 13:00,0.000198813
9/8/15 14:00,0.000202415
9/8/15 15:00,0.000199612
9/8/15 16:00,0.000193354
9/8/15 17:00,0.000184203
9/8/15 18:00,0.000178643
9/8/15 19:00,0.000171551
9/8/15 20:00,0.000162209
9/8/15 21:00,0.000145809
9/8/15 22:00,0.000131413
9/8/15 23:00,0.000121879
9/9/15 0:00,0.000115474
9/9/15 1:00,0.000110105
9/9/15 2:00,0.000108192
9/9/15 3:00,0.00010728
9/9/15 4:00,0.000110905
9/9/15 5:00,0.000116859
9/9/15 6:00,0.000126381
9/9/15 7:00,0.000136771
9/9/15 8:00,0.00014931
9/9/15 9:00,0.000167364
9/9/15 10:00,0.000182391
9/9/15 11:00,0.000200569
9/9/15 12:00,0.000201684
9/9/15 13:00,0.000203777
9/9/15 14:00,0.000204801
9/9/15 15:00,0.000203485
9/9/15 16:00,0.000196416
9/9/15 17:00,0.000199838
9/9/15 18:00,0.000191812
9/9/15 19:00,0.000183483
9/9/15 20:00,0.000172452
9/9/15 21:00,0.00015218
9/9/15 22:00,0.000136996
9/9/15 23:00,0.000126314
9/10/15 0:00,0.000119065
9/10/15 1:00,0.000112728
9/10/15 2:00,0.00011024
9/10/15 3:00,0.000108653
9/10/15 4:00,0.000110972
9/10/15 5:00,0.000116488
9/10/15 6:00,0.000123838
9/10/15 7:00,0.000138459
9/10/15 8:00,0.000151583
9/10/15 9:00,0.000168434
9/10/15 10:00,0.000185025
9/10/15 11:00,0.000202854
9/10/15 12:00,0.000199883
9/10/15 13:00,0.000202674
9/10/15 14:00,0.000203766
9/10/15 15:00,0.000203113
9/10/15 16:00,0.000195887
9/10/15 17:00,0.000197519
9/10/15 18:00,0.000188447
9/10/15 19:00,0.000179352
9/10/15 20:00,0.000168344
9/10/15 21:00,0.000148972
9/10/15 22:00,0.000135251
9/10/15 23:00,0.000124839
9/11/15 0:00,0.000117411
9/11/15 1:00,0.000112548
9/11/15 2:00,0.000110004
9/11/15 3:00,0.000108845
9/11/15 4:00,0.000111602
9/11/15 5:00,0.000117197
9/11/15 6:00,0.000124907
9/11/15 7:00,0.000138808
9/11/15 8:00,0.00015012
9/11/15 9:00,0.00016607
9/11/15 10:00,0.000179374
9/11/15 11:00,0.000195133
9/11/15 12:00,0.0001943
9/11/15 13:00,0.000198915
9/11/15 14:00,0.000199815
9/11/15 15:00,0.000198307
9/11/15 16:00,0.000192476
9/11/15 17:00,0.000185104
9/11/15 18:00,0.000176178
9/11/15 19:00,0.000167871
9/11/15 20:00,0.000158337
9/11/15 21:00,0.000143727
9/11/15 22:00,0.000131514
9/11/15 23:00,0.000121744
9/12/15 0:00,0.000114923
9/12/15 1:00,0.000110364
9/12/15 2:00,0.000107381
9/12/15 3:00,0.000105986
9/12/15 4:00,0.000106571
9/12/15 5:00,0.000108316
9/12/15 6:00,0.000112334
9/12/15 7:00,0.000122926
9/12/15 8:00,0.000132674
9/12/15 9:00,0.000145517
9/12/15 10:00,0.000156829
9/12/15 11:00,0.000169357
9/12/15 12:00,0.000175795
9/12/15 13:00,0.000183393
9/12/15 14:00,0.00018534
9/12/15 15:00,0.000179408
9/12/15 16:00,0.000171878
9/12/15 17:00,0.000161354
9/12/15 18:00,0.0001563
9/12/15 19:00,0.000149873
9/12/15 20:00,0.000141926
9/12/15 21:00,0.000132493
9/12/15 22:00,0.000122622
9/12/15 23:00,0.00011436
9/13/15 0:00,0.000108935
9/13/15 1:00,0.000105333
9/13/15 2:00,0.000102958
9/13/15 3:00,0.000101596
9/13/15 4:00,0.00010199
9/13/15 5:00,0.000103172
9/13/15 6:00,0.000106076
9/13/15 7:00,0.000114777
9/13/15 8:00,0.00012287
9/13/15 9:00,0.000133259
9/13/15 10:00,0.000143355
9/13/15 11:00,0.000150402
9/13/15 12:00,0.000158191
9/13/15 13:00,0.000165068
9/13/15 14:00,0.00016679
9/13/15 15:00,0.000166171
9/13/15 16:00,0.000161444
9/13/15 17:00,0.000149873
9/13/15 18:00,0.000146845
9/13/15 19:00,0.000141881
9/13/15 20:00,0.0001339
9/13/15 21:00,0.000125346
9/13/15 22:00,0.000115925
9/13/15 23:00,0.000108687
9/14/15 0:00,0.000103678
9/14/15 1:00,0.000100999
9/14/15 2:00,0.000100358
9/14/15 3:00,0.000101821
9/14/15 4:00,0.00010683
9/14/15 5:00,0.00011463
9/14/15 6:00,0.000123309
9/14/15 7:00,0.000134778
9/14/15 8:00,0.000140553
9/14/15 9:00,0.000147014
9/14/15 10:00,0.000155636
9/14/15 11:00,0.000161534
9/14/15 12:00,0.000166441
9/14/15 13:00,0.000168647
9/14/15 14:00,0.000169131
9/14/15 15:00,0.000163053
9/14/15 16:00,0.000158382
9/14/15 17:00,0.000150829
9/14/15 18:00,0.000146924
9/14/15 19:00,0.000140226
9/14/15 20:00,0.000132651
9/14/15 21:00,0.000123376
9/14/15 22:00,0.000114315
9/14/15 23:00,0.000107944
9/15/15 0:00,0.000103284
9/15/15 1:00,9.97275E-05
9/15/15 2:00,9.91196E-05
9/15/15 3:00,9.97837E-05
9/15/15 4:00,0.00010289
9/15/15 5:00,0.000110556
9/15/15 6:00,0.000118435
9/15/15 7:00,0.000129781
9/15/15 8:00,0.000134981
9/15/15 9:00,0.0001408
9/15/15 10:00,0.000147869
9/15/15 11:00,0.00015218
9/15/15 12:00,0.000156142
9/15/15 13:00,0.000157144
9/15/15 14:00,0.000157392
9/15/15 15:00,0.000153126
9/15/15 16:00,0.000147948
9/15/15 17:00,0.000141059
