timestamp,value
3/28/15 14:00,0.000125866
3/28/15 15:00,0.000125799
3/28/15 16:00,0.000126557
3/28/15 17:00,0.000124007
3/28/15 18:00,0.000120809
3/28/15 19:00,0.000120296
3/28/15 20:00,0.000117257
3/28/15 21:00,0.000111108
3/28/15 22:00,0.000103973
3/28/15 23:00,9.46E-05
3/29/15 0:00,8.58E-05
3/29/15 1:00,8.04E-05
3/29/15 2:00,7.71E-05
3/29/15 3:00,7.61E-05
3/29/15 4:00,7.83E-05
3/29/15 5:00,8.21E-05
3/29/15 6:00,8.72E-05
3/29/15 7:00,9.29E-05
3/29/15 8:00,0.000101868
3/29/15 9:00,0.000109921
3/29/15 10:00,0.000114184
3/29/15 11:00,0.000119177
3/29/15 12:00,0.000120777
3/29/15 13:00,0.00012225
3/29/15 14:00,0.000124644
3/29/15 15:00,0.000125283
3/29/15 16:00,0.000126982
3/29/15 17:00,0.000125492
3/29/15 18:00,0.000122626
3/29/15 19:00,0.000122499
3/29/15 20:00,0.000119774
3/29/15 21:00,0.000112794
3/29/15 22:00,0.000102959
3/29/15 23:00,9.23E-05
3/30/15 0:00,8.30E-05
3/30/15 1:00,7.82E-05
3/30/15 2:00,7.57E-05
3/30/15 3:00,7.56E-05
3/30/15 4:00,8.12E-05
3/30/15 5:00,9.12E-05
3/30/15 6:00,0.000104361
3/30/15 7:00,0.000111811
3/30/15 8:00,0.000118955
3/30/15 9:00,0.000125462
3/30/15 10:00,0.00012898
3/30/15 11:00,0.000132287
3/30/15 12:00,0.000133653
3/30/15 13:00,0.000135106
3/30/15 14:00,0.000135935
3/30/15 15:00,0.000135197
3/30/15 16:00,0.000134337
3/30/15 17:00,0.000131071
3/30/15 18:00,0.000126841
3/30/15 19:00,0.000127228
3/30/15 20:00,0.000122567
3/30/15 21:00,0.000113134
3/30/15 22:00,0.000102452
3/30/15 23:00,9.13E-05
3/31/15 0:00,8.28E-05
3/31/15 1:00,7.77E-05
3/31/15 2:00,7.52E-05
3/31/15 3:00,7.52E-05
3/31/15 4:00,8.04E-05
3/31/15 5:00,9.01E-05
3/31/15 6:00,0.000103508
3/31/15 7:00,0.000111266
3/31/15 8:00,0.000118347
3/31/15 9:00,0.00012423
3/31/15 10:00,0.000128022
3/31/15 11:00,0.000130823
3/31/15 12:00,0.000132533
3/31/15 13:00,0.000133751
3/31/15 14:00,0.000134621
3/31/15 15:00,0.000133684
3/31/15 16:00,0.000133414
3/31/15 17:00,0.000130107
3/31/15 18:00,0.00012644
3/31/15 19:00,0.000125983
3/31/15 20:00,0.000121202
3/31/15 21:00,0.000112356
3/31/15 22:00,0.000102247
3/31/15 23:00,9.08E-05
4/1/15 0:00,8.00E-05
4/1/15 1:00,7.53E-05
4/1/15 2:00,7.29E-05
4/1/15 3:00,7.30E-05
4/1/15 4:00,7.84E-05
4/1/15 5:00,8.82E-05
4/1/15 6:00,0.000101715
4/1/15 7:00,0.000108259
4/1/15 8:00,0.000113599
4/1/15 9:00,0.000119442
4/1/15 10:00,0.000123445
4/1/15 11:00,0.000125654
4/1/15 12:00,0.000127449
4/1/15 13:00,0.000128493
4/1/15 14:00,0.000131144
4/1/15 15:00,0.000129738
4/1/15 16:00,0.000129482
4/1/15 17:00,0.000126099
4/1/15 18:00,0.000121744
4/1/15 19:00,0.000121556
4/1/15 20:00,0.000117664
4/1/15 21:00,0.000108813
4/1/15 22:00,9.99E-05
4/1/15 23:00,8.81E-05
4/2/15 0:00,8.06E-05
4/2/15 1:00,7.56E-05
4/2/15 2:00,7.30E-05
4/2/15 3:00,7.31E-05
4/2/15 4:00,7.87E-05
4/2/15 5:00,8.79E-05
4/2/15 6:00,0.000101085
4/2/15 7:00,0.000107581
4/2/15 8:00,0.000114065
4/2/15 9:00,0.000119443
4/2/15 10:00,0.000123301
4/2/15 11:00,0.000126085
4/2/15 12:00,0.000127675
4/2/15 13:00,0.000128502
4/2/15 14:00,0.000130163
4/2/15 15:00,0.000128997
4/2/15 16:00,0.000129261
4/2/15 17:00,0.000126143
4/2/15 18:00,0.000121612
4/2/15 19:00,0.000121823
4/2/15 20:00,0.000118196
4/2/15 21:00,0.000108935
4/2/15 22:00,9.94E-05
4/2/15 23:00,8.86E-05
4/3/15 0:00,7.98E-05
4/3/15 1:00,7.48E-05
4/3/15 2:00,7.19E-05
4/3/15 3:00,7.11E-05
4/3/15 4:00,7.43E-05
4/3/15 5:00,7.91E-05
4/3/15 6:00,8.64E-05
4/3/15 7:00,9.15E-05
4/3/15 8:00,9.97E-05
4/3/15 9:00,0.000107705
4/3/15 10:00,0.000113963
4/3/15 11:00,0.000117696
4/3/15 12:00,0.000117358
4/3/15 13:00,0.000119738
4/3/15 14:00,0.000120977
4/3/15 15:00,0.000120126
4/3/15 16:00,0.00012146
4/3/15 17:00,0.000117868
4/3/15 18:00,0.000112649
4/3/15 19:00,0.000109711
4/3/15 20:00,0.000107232
4/3/15 21:00,0.000102078
4/3/15 22:00,9.74E-05
4/3/15 23:00,8.76E-05
4/4/15 0:00,7.78E-05
4/4/15 1:00,7.24E-05
4/4/15 2:00,6.91E-05
4/4/15 3:00,6.89E-05
4/4/15 4:00,7.13E-05
4/4/15 5:00,7.56E-05
4/4/15 6:00,8.24E-05
4/4/15 7:00,8.76E-05
4/4/15 8:00,9.61E-05
4/4/15 9:00,0.000103769
4/4/15 10:00,0.000108804
4/4/15 11:00,0.000111444
4/4/15 12:00,0.000112225
4/4/15 13:00,0.000112091
4/4/15 14:00,0.000112291
4/4/15 15:00,0.000111039
4/4/15 16:00,0.000112485
4/4/15 17:00,0.000110896
4/4/15 18:00,0.000108924
4/4/15 19:00,0.000109062
4/4/15 20:00,0.000106311
4/4/15 21:00,0.000100274
4/4/15 22:00,9.39E-05
4/4/15 23:00,8.52E-05
4/5/15 0:00,7.89E-05
4/5/15 1:00,7.37E-05
4/5/15 2:00,7.06E-05
4/5/15 3:00,6.99E-05
4/5/15 4:00,7.18E-05
4/5/15 5:00,7.52E-05
4/5/15 6:00,8.02E-05
4/5/15 7:00,8.45E-05
4/5/15 8:00,9.27E-05
4/5/15 9:00,0.000100251
4/5/15 10:00,0.000104756
4/5/15 11:00,0.000108777
4/5/15 12:00,0.000110478
4/5/15 13:00,0.000111313
4/5/15 14:00,0.000114221
4/5/15 15:00,0.00011395
4/5/15 16:00,0.000116178
4/5/15 17:00,0.00011544
4/5/15 18:00,0.000113484
4/5/15 19:00,0.000113887
4/5/15 20:00,0.000111375
4/5/15 21:00,0.000104473
4/5/15 22:00,9.52E-05
4/5/15 23:00,8.51E-05
4/6/15 0:00,7.80E-05
4/6/15 1:00,7.34E-05
4/6/15 2:00,7.10E-05
4/6/15 3:00,7.12E-05
4/6/15 4:00,7.65E-05
4/6/15 5:00,8.63E-05
4/6/15 6:00,9.93E-05
4/6/15 7:00,0.000105771
4/6/15 8:00,0.000112377
4/6/15 9:00,0.000118531
4/6/15 10:00,0.000122222
4/6/15 11:00,0.000124832
4/6/15 12:00,0.00012627
4/6/15 13:00,0.000127266
4/6/15 14:00,0.000128463
4/6/15 15:00,0.000127073
4/6/15 16:00,0.000126592
4/6/15 17:00,0.000123865
4/6/15 18:00,0.000120293
4/6/15 19:00,0.000121054
4/6/15 20:00,0.000116541
4/6/15 21:00,0.000107157
4/6/15 22:00,9.69E-05
4/6/15 23:00,8.62E-05
4/7/15 0:00,7.97E-05
4/7/15 1:00,7.47E-05
4/7/15 2:00,7.23E-05
4/7/15 3:00,7.24E-05
4/7/15 4:00,7.75E-05
4/7/15 5:00,8.71E-05
4/7/15 6:00,0.000100384
4/7/15 7:00,0.000107506
4/7/15 8:00,0.000114252
4/7/15 9:00,0.000119915
4/7/15 10:00,0.000123814
4/7/15 11:00,0.000126181
4/7/15 12:00,0.000127937
4/7/15 13:00,0.000128869
4/7/15 14:00,0.000129969
4/7/15 15:00,0.000128626
4/7/15 16:00,0.000128592
4/7/15 17:00,0.00012561
4/7/15 18:00,0.000122355
4/7/15 19:00,0.000122139
4/7/15 20:00,0.000117439
4/7/15 21:00,0.000108638
4/7/15 22:00,9.88E-05
4/7/15 23:00,8.76E-05
4/8/15 0:00,7.66E-05
4/8/15 1:00,7.21E-05
4/8/15 2:00,6.98E-05
4/8/15 3:00,7.00E-05
4/8/15 4:00,7.52E-05
4/8/15 5:00,8.49E-05
4/8/15 6:00,9.83E-05
4/8/15 7:00,0.00010416
4/8/15 8:00,0.000109135
4/8/15 9:00,0.000114739
4/8/15 10:00,0.000118859
4/8/15 11:00,0.000120595
4/8/15 12:00,0.00012244
4/8/15 13:00,0.000123174
4/8/15 14:00,0.000126074
4/8/15 15:00,0.000124226
4/8/15 16:00,0.000124226
4/8/15 17:00,0.000121206
4/8/15 18:00,0.000117306
4/8/15 19:00,0.000117368
4/8/15 20:00,0.000113576
4/8/15 21:00,0.000104769
4/8/15 22:00,9.61E-05
4/8/15 23:00,8.46E-05
4/9/15 0:00,8.14E-05
4/9/15 1:00,7.64E-05
4/9/15 2:00,7.38E-05
4/9/15 3:00,7.39E-05
4/9/15 4:00,7.95E-05
4/9/15 5:00,8.87E-05
4/9/15 6:00,0.000101928
4/9/15 7:00,0.000108597
4/9/15 8:00,0.00011517
4/9/15 9:00,0.000120608
4/9/15 10:00,0.000124437
4/9/15 11:00,0.000127338
4/9/15 12:00,0.000128916
4/9/15 13:00,0.00012982
4/9/15 14:00,0.000131418
4/9/15 15:00,0.000130362
4/9/15 16:00,0.000130562
4/9/15 17:00,0.000127351
4/9/15 18:00,0.000122701
4/9/15 19:00,0.00012287
4/9/15 20:00,0.000119201
4/9/15 21:00,0.000109933
4/9/15 22:00,0.000100282
4/9/15 23:00,8.94E-05
4/10/15 0:00,8.03E-05
4/10/15 1:00,7.54E-05
4/10/15 2:00,7.31E-05
4/10/15 3:00,7.33E-05
4/10/15 4:00,7.87E-05
4/10/15 5:00,8.76E-05
4/10/15 6:00,0.000100211
4/10/15 7:00,0.000106667
4/10/15 8:00,0.000112752
4/10/15 9:00,0.0001187
4/10/15 10:00,0.000122411
4/10/15 11:00,0.000125246
4/10/15 12:00,0.000126345
4/10/15 13:00,0.000127787
4/10/15 14:00,0.000129463
4/10/15 15:00,0.00012879
4/10/15 16:00,0.000127886
4/10/15 17:00,0.000123556
4/10/15 18:00,0.000118655
4/10/15 19:00,0.00011707
4/10/15 20:00,0.000113638
4/10/15 21:00,0.000106718
4/10/15 22:00,9.94E-05
4/10/15 23:00,8.95E-05
4/11/15 0:00,8.25E-05
4/11/15 1:00,7.69E-05
4/11/15 2:00,7.35E-05
4/11/15 3:00,7.31E-05
4/11/15 4:00,7.58E-05
4/11/15 5:00,8.03E-05
4/11/15 6:00,8.71E-05
4/11/15 7:00,9.33E-05
4/11/15 8:00,0.000102374
4/11/15 9:00,0.000110333
4/11/15 10:00,0.000115203
4/11/15 11:00,0.000118503
4/11/15 12:00,0.000119216
4/11/15 13:00,0.000119515
4/11/15 14:00,0.000119366
4/11/15 15:00,0.000118731
4/11/15 16:00,0.00011982
4/11/15 17:00,0.000117719
4/11/15 18:00,0.000115108
4/11/15 19:00,0.000114915
4/11/15 20:00,0.00011202
4/11/15 21:00,0.000105923
4/11/15 22:00,9.92E-05
4/11/15 23:00,9.01E-05
4/12/15 0:00,8.34E-05
4/12/15 1:00,7.80E-05
4/12/15 2:00,7.48E-05
4/12/15 3:00,7.39E-05
4/12/15 4:00,7.60E-05
4/12/15 5:00,7.97E-05
4/12/15 6:00,8.48E-05
4/12/15 7:00,8.99E-05
4/12/15 8:00,9.86E-05
4/12/15 9:00,0.000106506
4/12/15 10:00,0.000110854
4/12/15 11:00,0.000115503
4/12/15 12:00,0.00011714
4/12/15 13:00,0.000118387
4/12/15 14:00,0.000120963
4/12/15 15:00,0.00012128
4/12/15 16:00,0.000123166
4/12/15 17:00,0.000121939
4/12/15 18:00,0.000119383
4/12/15 19:00,0.000119456
4/12/15 20:00,0.00011681
4/12/15 21:00,0.00010985
4/12/15 22:00,0.000100229
4/12/15 23:00,8.98E-05
4/13/15 0:00,8.34E-05
4/13/15 1:00,7.86E-05
4/13/15 2:00,7.61E-05
4/13/15 3:00,7.60E-05
4/13/15 4:00,8.16E-05
4/13/15 5:00,9.16E-05
4/13/15 6:00,0.000104802
4/13/15 7:00,0.000112343
4/13/15 8:00,0.000119533
4/13/15 9:00,0.000126072
4/13/15 10:00,0.000129575
4/13/15 11:00,0.000132943
4/13/15 12:00,0.000134302
4/13/15 13:00,0.000135796
4/13/15 14:00,0.000136592
4/13/15 15:00,0.000135911
4/13/15 16:00,0.000135018
4/13/15 17:00,0.000131709
4/13/15 18:00,0.000127405
4/13/15 19:00,0.000127767
4/13/15 20:00,0.000123099
4/13/15 21:00,0.00011364
4/13/15 22:00,0.00010294
4/13/15 23:00,9.18E-05
4/14/15 0:00,8.29E-05
4/14/15 1:00,7.78E-05
4/14/15 2:00,7.53E-05
4/14/15 3:00,7.53E-05
4/14/15 4:00,8.06E-05
4/14/15 5:00,9.03E-05
4/14/15 6:00,0.00010365
4/14/15 7:00,0.000111438
4/14/15 8:00,0.000118534
4/14/15 9:00,0.000124427
4/14/15 10:00,0.000128214
4/14/15 11:00,0.000131035
4/14/15 12:00,0.000132744
4/14/15 13:00,0.000133974
4/14/15 14:00,0.000134834
4/14/15 15:00,0.000133916
4/14/15 16:00,0.000133634
4/14/15 17:00,0.000130321
4/14/15 18:00,0.000126639
4/14/15 19:00,0.000126169
4/14/15 20:00,0.000121383
4/14/15 21:00,0.000112521
4/14/15 22:00,0.000102405
4/14/15 23:00,9.10E-05
4/15/15 0:00,8.22E-05
4/15/15 1:00,7.75E-05
4/15/15 2:00,7.50E-05
4/15/15 3:00,7.50E-05
4/15/15 4:00,8.05E-05
4/15/15 5:00,9.05E-05
4/15/15 6:00,0.000104003
4/15/15 7:00,0.000111014
4/15/15 8:00,0.000116598
4/15/15 9:00,0.000122603
4/15/15 10:00,0.000126526
4/15/15 11:00,0.000129054
4/15/15 12:00,0.000130816
4/15/15 13:00,0.000132069
4/15/15 14:00,0.000134552
4/15/15 15:00,0.000133443
4/15/15 16:00,0.000133014
4/15/15 17:00,0.000129383
4/15/15 18:00,0.000124744
4/15/15 19:00,0.000124385
4/15/15 20:00,0.000120409
4/15/15 21:00,0.000111543
4/15/15 22:00,0.000102434
4/15/15 23:00,9.05E-05
4/16/15 0:00,8.28E-05
4/16/15 1:00,7.77E-05
4/16/15 2:00,7.51E-05
4/16/15 3:00,7.51E-05
4/16/15 4:00,8.08E-05
4/16/15 5:00,9.01E-05
4/16/15 6:00,0.000103351
4/16/15 7:00,0.000110309
4/16/15 8:00,0.000117035
4/16/15 9:00,0.000122573
4/16/15 10:00,0.000126353
4/16/15 11:00,0.000129452
4/16/15 12:00,0.000131009
4/16/15 13:00,0.000132043
4/16/15 14:00,0.000133537
4/16/15 15:00,0.000132666
4/16/15 16:00,0.000132758
4/16/15 17:00,0.000129404
4/16/15 18:00,0.000124558
4/16/15 19:00,0.000124618
4/16/15 20:00,0.000120904
4/16/15 21:00,0.000111626
4/16/15 22:00,0.000101853
4/16/15 23:00,9.09E-05
4/17/15 0:00,8.21E-05
4/17/15 1:00,7.72E-05
4/17/15 2:00,7.48E-05
4/17/15 3:00,7.49E-05
4/17/15 4:00,8.04E-05
4/17/15 5:00,8.94E-05
4/17/15 6:00,0.000102044
4/17/15 7:00,0.000108873
4/17/15 8:00,0.000115154
4/17/15 9:00,0.000121231
4/17/15 10:00,0.000124878
4/17/15 11:00,0.000127968
4/17/15 12:00,0.00012904
4/17/15 13:00,0.00013065
4/17/15 14:00,0.000132191
4/17/15 15:00,0.000131756
4/17/15 16:00,0.000130714
4/17/15 17:00,0.000126164
4/17/15 18:00,0.000121024
4/17/15 19:00,0.00011931
4/17/15 20:00,0.000115827
4/17/15 21:00,0.000108886
4/17/15 22:00,0.000101386
4/17/15 23:00,9.14E-05
4/18/15 0:00,8.43E-05
4/18/15 1:00,7.86E-05
4/18/15 2:00,7.52E-05
4/18/15 3:00,7.47E-05
4/18/15 4:00,7.75E-05
4/18/15 5:00,8.21E-05
4/18/15 6:00,8.90E-05
4/18/15 7:00,9.55E-05
4/18/15 8:00,0.000104814
4/18/15 9:00,0.000112903
4/18/15 10:00,0.00011771
4/18/15 11:00,0.000121268
4/18/15 12:00,0.000121954
4/18/15 13:00,0.000122423
4/18/15 14:00,0.000122137
4/18/15 15:00,0.000121744
4/18/15 16:00,0.000122692
4/18/15 17:00,0.000120388
4/18/15 18:00,0.000117527
4/18/15 19:00,0.000117197
4/18/15 20:00,0.000114239
4/18/15 21:00,0.000108111
4/18/15 22:00,0.000101208
4/18/15 23:00,9.20E-05
4/19/15 0:00,8.44E-05
4/19/15 1:00,7.90E-05
4/19/15 2:00,7.57E-05
4/19/15 3:00,7.48E-05
4/19/15 4:00,7.70E-05
4/19/15 5:00,8.07E-05
4/19/15 6:00,8.58E-05
4/19/15 7:00,9.11E-05
4/19/15 8:00,1.00E-04
4/19/15 9:00,0.000107918
4/19/15 10:00,0.000112232
4/19/15 11:00,0.000117023
4/19/15 12:00,0.000118644
4/19/15 13:00,0.000119984
4/19/15 14:00,0.000122485
4/19/15 15:00,0.000122935
4/19/15 16:00,0.000124745
4/19/15 17:00,0.000123392
4/19/15 18:00,0.000120716
4/19/15 19:00,0.000120702
4/19/15 20:00,0.000118021
4/19/15 21:00,0.000111047
4/19/15 22:00,0.00010136
4/19/15 23:00,9.08E-05
4/20/15 0:00,8.26E-05
4/20/15 1:00,7.78E-05
4/20/15 2:00,7.53E-05
4/20/15 3:00,7.53E-05
4/20/15 4:00,8.08E-05
4/20/15 5:00,9.08E-05
4/20/15 6:00,0.000103984
4/20/15 7:00,0.000111358
4/20/15 8:00,0.000118461
4/20/15 9:00,0.000124942
4/20/15 10:00,0.000128473
4/20/15 11:00,0.000131728
4/20/15 12:00,0.000133099
4/20/15 13:00,0.000134518
4/20/15 14:00,0.000135374
4/20/15 15:00,0.000134588
4/20/15 16:00,0.000133756
4/20/15 17:00,0.000130522
4/20/15 18:00,0.000126353
4/20/15 19:00,0.000126779
4/20/15 20:00,0.000122105
4/20/15 21:00,0.000112673
4/20/15 22:00,0.000102036
4/20/15 23:00,9.09E-05
4/21/15 0:00,8.25E-05
4/21/15 1:00,7.74E-05
4/21/15 2:00,7.49E-05
4/21/15 3:00,7.49E-05
4/21/15 4:00,8.01E-05
4/21/15 5:00,8.98E-05
4/21/15 6:00,0.000103166
4/21/15 7:00,0.000110854
4/21/15 8:00,0.000117898
4/21/15 9:00,0.000123757
4/21/15 10:00,0.00012756
4/21/15 11:00,0.000130314
4/21/15 12:00,0.00013203
4/21/15 13:00,0.000133216
4/21/15 14:00,0.000134111
4/21/15 15:00,0.00013313
4/21/15 16:00,0.000132886
4/21/15 17:00,0.000129607
4/21/15 18:00,0.000125989
4/21/15 19:00,0.000125566
4/21/15 20:00,0.000120785
4/21/15 21:00,0.000111945
4/21/15 22:00,0.00010187
4/21/15 23:00,9.05E-05
4/22/15 0:00,8.19E-05
4/22/15 1:00,7.72E-05
4/22/15 2:00,7.47E-05
4/22/15 3:00,7.47E-05
4/22/15 4:00,8.02E-05
4/22/15 5:00,9.02E-05
4/22/15 6:00,0.00010369
4/22/15 7:00,0.000110636
4/22/15 8:00,0.000116186
4/22/15 9:00,0.000122169
4/22/15 10:00,0.000126103
4/22/15 11:00,0.000128587
4/22/15 12:00,0.000130354
4/22/15 13:00,0.000131578
4/22/15 14:00,0.000134084
4/22/15 15:00,0.000132934
4/22/15 16:00,0.000132529
4/22/15 17:00,0.00012892
4/22/15 18:00,0.00012431
4/22/15 19:00,0.000123988
4/22/15 20:00,0.000120034
4/22/15 21:00,0.000111162
4/22/15 22:00,0.000102088
4/22/15 23:00,9.02E-05
4/23/15 0:00,8.19E-05
4/23/15 1:00,7.68E-05
4/23/15 2:00,7.42E-05
4/23/15 3:00,7.43E-05
4/23/15 4:00,7.99E-05
4/23/15 5:00,8.92E-05
4/23/15 6:00,0.000102379
4/23/15 7:00,0.000109138
4/23/15 8:00,0.00011576
4/23/15 9:00,0.00012123
4/23/15 10:00,0.000125043
4/23/15 11:00,0.000128007
4/23/15 12:00,0.000129578
4/23/15 13:00,0.000130523
4/23/15 14:00,0.000132088
4/23/15 15:00,0.000131091
4/23/15 16:00,0.000131257
4/23/15 17:00,0.000127991
4/23/15 18:00,0.000123288
4/23/15 19:00,0.000123428
4/23/15 20:00,0.000119729
4/23/15 21:00,0.000110449
4/23/15 22:00,0.00010078
4/23/15 23:00,8.99E-05
4/24/15 0:00,7.96E-05
4/24/15 1:00,7.47E-05
4/24/15 2:00,7.24E-05
4/24/15 3:00,7.26E-05
4/24/15 4:00,7.80E-05
4/24/15 5:00,8.69E-05
4/24/15 6:00,9.94E-05
4/24/15 7:00,0.000105737
4/24/15 8:00,0.00011174
4/24/15 9:00,0.000117633
4/24/15 10:00,0.00012137
4/24/15 11:00,0.000124098
4/24/15 12:00,0.000125208
4/24/15 13:00,0.00012658
4/24/15 14:00,0.000128313
4/24/15 15:00,0.000127539
4/24/15 16:00,0.000126694
4/24/15 17:00,0.000122444
4/24/15 18:00,0.000117617
4/24/15 19:00,0.000116103
4/24/15 20:00,0.000112694
4/24/15 21:00,0.000105794
4/24/15 22:00,9.85E-05
4/24/15 23:00,8.87E-05
4/25/15 0:00,8.15E-05
4/25/15 1:00,7.60E-05
4/25/15 2:00,7.26E-05
4/25/15 3:00,7.22E-05
4/25/15 4:00,7.49E-05
4/25/15 5:00,7.93E-05
4/25/15 6:00,8.61E-05
4/25/15 7:00,9.21E-05
4/25/15 8:00,0.000101106
4/25/15 9:00,0.000108996
4/25/15 10:00,0.000113901
4/25/15 11:00,0.000117066
4/25/15 12:00,0.000117792
4/25/15 13:00,0.000118003
4/25/15 14:00,0.000117925
4/25/15 15:00,0.000117165
4/25/15 16:00,0.000118326
4/25/15 17:00,0.000116317
4/25/15 18:00,0.00011384
4/25/15 19:00,0.000113718
4/25/15 20:00,0.000110839
4/25/15 21:00,0.000104749
4/25/15 22:00,9.81E-05
4/25/15 23:00,8.91E-05
4/26/15 0:00,8.15E-05
4/26/15 1:00,7.62E-05
4/26/15 2:00,7.30E-05
4/26/15 3:00,7.22E-05
4/26/15 4:00,7.42E-05
4/26/15 5:00,7.78E-05
4/26/15 6:00,8.28E-05
4/26/15 7:00,8.76E-05
4/26/15 8:00,9.61E-05
4/26/15 9:00,0.000103828
4/26/15 10:00,0.000108243
4/26/15 11:00,0.000112623
4/26/15 12:00,0.000114287
4/26/15 13:00,0.000115358
4/26/15 14:00,0.000118076
4/26/15 15:00,0.000118141
4/26/15 16:00,0.000120174
4/26/15 17:00,0.000119154
4/26/15 18:00,0.000116851
4/26/15 19:00,0.000117068
4/26/15 20:00,0.000114477
4/26/15 21:00,0.000107529
4/26/15 22:00,9.81E-05
4/26/15 23:00,8.78E-05
4/27/15 0:00,7.93E-05
4/27/15 1:00,7.51E-05
4/27/15 2:00,7.29E-05
4/27/15 3:00,7.28E-05
4/27/15 4:00,7.76E-05
4/27/15 5:00,8.80E-05
4/27/15 6:00,0.000100285
4/27/15 7:00,0.000107352
4/27/15 8:00,0.000114654
4/27/15 9:00,0.000121147
4/27/15 10:00,0.000125037
4/27/15 11:00,0.00012719
4/27/15 12:00,0.000127839
4/27/15 13:00,0.000130563
4/27/15 14:00,0.000131102
4/27/15 15:00,0.000130401
4/27/15 16:00,0.000128086
4/27/15 17:00,0.000125408
4/27/15 18:00,0.000122111
4/27/15 19:00,0.000123533
4/27/15 20:00,0.000118784
4/27/15 21:00,0.000110215
4/27/15 22:00,9.91E-05
4/27/15 23:00,8.83E-05
4/28/15 0:00,8.08E-05
4/28/15 1:00,7.63E-05
4/28/15 2:00,7.41E-05
4/28/15 3:00,7.39E-05
4/28/15 4:00,7.85E-05
4/28/15 5:00,8.86E-05
4/28/15 6:00,0.000101185
4/28/15 7:00,0.000108928
4/28/15 8:00,0.000116349
4/28/15 9:00,0.000122314
4/28/15 10:00,0.000126425
4/28/15 11:00,0.0001283
4/28/15 12:00,0.000129274
4/28/15 13:00,0.000131904
4/28/15 14:00,0.00013236
4/28/15 15:00,0.000131688
4/28/15 16:00,0.000129854
4/28/15 17:00,0.000126925
4/28/15 18:00,0.000124012
4/28/15 19:00,0.000124428
4/28/15 20:00,0.00011949
4/28/15 21:00,0.000111524
4/28/15 22:00,0.000100886
4/28/15 23:00,8.96E-05
4/29/15 0:00,8.03E-05
4/29/15 1:00,7.61E-05
4/29/15 2:00,7.39E-05
4/29/15 3:00,7.37E-05
4/29/15 4:00,7.86E-05
4/29/15 5:00,8.90E-05
4/29/15 6:00,0.00010171
4/29/15 7:00,0.000108686
4/29/15 8:00,0.000114564
4/29/15 9:00,0.000120652
4/29/15 10:00,0.000124902
4/29/15 11:00,0.000126484
4/29/15 12:00,0.000127501
4/29/15 13:00,0.000130184
4/29/15 14:00,0.000132314
4/29/15 15:00,0.000131451
4/29/15 16:00,0.000129433
4/29/15 17:00,0.000126158
4/29/15 18:00,0.00012219
4/29/15 19:00,0.000122701
4/29/15 20:00,0.000118616
4/29/15 21:00,0.00011064
4/29/15 22:00,0.000101083
4/29/15 23:00,8.93E-05
4/30/15 0:00,8.27E-05
4/30/15 1:00,7.80E-05
4/30/15 2:00,7.57E-05
4/30/15 3:00,7.55E-05
4/30/15 4:00,8.06E-05
4/30/15 5:00,9.04E-05
4/30/15 6:00,0.00010285
4/30/15 7:00,0.000110139
4/30/15 8:00,0.000117396
4/30/15 9:00,0.000123136
4/30/15 10:00,0.000127177
4/30/15 11:00,0.000129605
4/30/15 12:00,0.000130383
4/30/15 13:00,0.000133004
4/30/15 14:00,0.000133967
4/30/15 15:00,0.000133599
4/30/15 16:00,0.000131981
4/30/15 17:00,0.000128811
4/30/15 18:00,0.000124416
4/30/15 19:00,0.000125224
4/30/15 20:00,0.000121362
4/30/15 21:00,0.000112928
4/30/15 22:00,0.000102494
4/30/15 23:00,9.16E-05
5/1/15 0:00,8.38E-05
5/1/15 1:00,7.92E-05
5/1/15 2:00,7.71E-05
5/1/15 3:00,7.69E-05
5/1/15 4:00,8.19E-05
5/1/15 5:00,9.15E-05
5/1/15 6:00,0.000103319
5/1/15 7:00,0.000110841
5/1/15 8:00,0.000117826
5/1/15 9:00,0.000124251
5/1/15 10:00,0.000128087
5/1/15 11:00,0.000130765
5/1/15 12:00,0.000131032
5/1/15 13:00,0.000134418
5/1/15 14:00,0.000135302
5/1/15 15:00,0.000135626
5/1/15 16:00,0.000132696
5/1/15 17:00,0.000128115
5/1/15 18:00,0.000123135
5/1/15 19:00,0.000121954
5/1/15 20:00,0.000118247
5/1/15 21:00,0.000112243
5/1/15 22:00,0.000104004
5/1/15 23:00,9.39E-05
5/2/15 0:00,8.44E-05
5/2/15 1:00,7.92E-05
5/2/15 2:00,7.60E-05
5/2/15 3:00,7.52E-05
5/2/15 4:00,7.73E-05
5/2/15 5:00,8.23E-05
5/2/15 6:00,8.82E-05
5/2/15 7:00,9.53E-05
5/2/15 8:00,0.000105385
5/2/15 9:00,0.000113817
5/2/15 10:00,0.000118914
5/2/15 11:00,0.00012185
5/2/15 12:00,0.000121732
5/2/15 13:00,0.000123795
5/2/15 14:00,0.000122885
5/2/15 15:00,0.000122979
5/2/15 16:00,0.000122154
5/2/15 17:00,0.000119901
5/2/15 18:00,0.000117471
5/2/15 19:00,0.000117796
5/2/15 20:00,0.000114667
5/2/15 21:00,0.000109481
5/2/15 22:00,0.00010203
5/2/15 23:00,9.29E-05
5/3/15 0:00,8.36E-05
5/3/15 1:00,7.87E-05
5/3/15 2:00,7.56E-05
5/3/15 3:00,7.45E-05
5/3/15 4:00,7.59E-05
5/3/15 5:00,7.99E-05
