datetime,value
10/4/26 12:00,0.000192668
10/4/26 13:00,0.000141641
10/4/26 14:00,0.000166359
10/4/26 15:00,0.000110646
10/4/26 16:00,0.000141954
10/4/26 17:00,0.000119284
10/4/26 18:00,0.000129749
10/4/26 19:00,0.000102037
10/4/26 20:00,0.000152843
10/4/26 21:00,0.000135318
10/4/26 22:00,0.000191786
10/4/26 23:00,0.000222647
10/5/26 0:00,0.000231565
10/5/26 1:00,0.000174708
10/5/26 2:00,5.56E-05
10/5/26 3:00,2.56E-05
10/5/26 4:00,2.03E-05
10/5/26 5:00,6.09E-05
10/5/26 6:00,5.51E-05
10/5/26 7:00,9.06E-05
10/5/26 8:00,0.000165462
10/5/26 9:00,0.00014022
10/5/26 10:00,0.000147035
10/5/26 11:00,0.000158367
10/5/26 12:00,0.000161259
10/5/26 13:00,0.000141483
10/5/26 14:00,0.000137543
10/5/26 15:00,0.000147391
10/5/26 16:00,0.00013497
10/5/26 17:00,0.000113708
10/5/26 18:00,7.40E-05
10/5/26 19:00,0.000119286
10/5/26 20:00,5.01E-05
10/5/26 21:00,0.000109356
10/5/26 22:00,0.000159093
10/5/26 23:00,0.00016572
10/6/26 0:00,0.000167878
10/6/26 1:00,0.00011781
10/6/26 2:00,6.12E-05
10/6/26 3:00,2.63E-05
10/6/26 4:00,2.47E-05
10/6/26 5:00,5.82E-05
10/6/26 6:00,7.05E-05
10/6/26 7:00,6.38E-05
10/6/26 8:00,0.00015444
10/6/26 9:00,0.000142068
10/6/26 10:00,0.000146984
10/6/26 11:00,0.000145522
10/6/26 12:00,0.000156702
10/6/26 13:00,0.000150788
10/6/26 14:00,0.000150326
10/6/26 15:00,0.000119099
10/6/26 16:00,0.000125195
10/6/26 17:00,0.000125949
10/6/26 18:00,8.02E-05
10/6/26 19:00,8.90E-05
10/6/26 20:00,4.38E-05
10/6/26 21:00,0.000106995
10/6/26 22:00,0.000158573
10/6/26 23:00,0.000153073
10/7/26 0:00,0.000162535
10/7/26 1:00,0.000120021
10/7/26 2:00,5.18E-05
10/7/26 3:00,2.65E-05
10/7/26 4:00,2.27E-05
10/7/26 5:00,6.89E-05
10/7/26 6:00,7.26E-05
10/7/26 7:00,9.87E-05
10/7/26 8:00,0.000185777
10/7/26 9:00,0.000118459
10/7/26 10:00,0.00013883
10/7/26 11:00,0.000145773
10/7/26 12:00,0.000160583
10/7/26 13:00,0.000136686
10/7/26 14:00,0.000150999
10/7/26 15:00,0.000138808
10/7/26 16:00,0.000144299
10/7/26 17:00,0.000123738
10/7/26 18:00,9.72E-05
10/7/26 19:00,0.000107348
10/7/26 20:00,7.77E-05
10/7/26 21:00,0.000129511
10/7/26 22:00,0.000155464
10/7/26 23:00,0.000154932
10/8/26 0:00,0.000150027
10/8/26 1:00,0.000130004
10/8/26 2:00,5.59E-05
10/8/26 3:00,2.20E-05
10/8/26 4:00,2.68E-05
10/8/26 5:00,6.45E-05
10/8/26 6:00,5.83E-05
10/8/26 7:00,7.68E-05
10/8/26 8:00,0.000177569
10/8/26 9:00,0.000159657
10/8/26 10:00,0.000165149
10/8/26 11:00,0.000142325
10/8/26 12:00,0.000152963
10/8/26 13:00,0.000159185
10/8/26 14:00,0.000155751
10/8/26 15:00,0.000111845
10/8/26 16:00,0.000121953
10/8/26 17:00,0.000120514
10/8/26 18:00,9.76E-05
10/8/26 19:00,0.000105691
10/8/26 20:00,9.68E-05
10/8/26 21:00,0.000112294
10/8/26 22:00,0.000158602
10/8/26 23:00,0.000145232
10/9/26 0:00,0.000157412
10/9/26 1:00,0.000135619
10/9/26 2:00,7.18E-05
10/9/26 3:00,1.59E-05
10/9/26 4:00,2.45E-05
10/9/26 5:00,5.18E-05
10/9/26 6:00,7.12E-05
10/9/26 7:00,9.54E-05
10/9/26 8:00,0.000146348
10/9/26 9:00,0.000125984
10/9/26 10:00,0.000142211
10/9/26 11:00,0.000157128
10/9/26 12:00,0.000148127
10/9/26 13:00,0.000147139
10/9/26 14:00,0.000143315
10/9/26 15:00,0.00013682
10/9/26 16:00,0.000140857
10/9/26 17:00,0.000125243
10/9/26 18:00,6.88E-05
10/9/26 19:00,8.10E-05
10/9/26 20:00,7.33E-05
10/9/26 21:00,0.000115883
10/9/26 22:00,0.000109525
10/9/26 23:00,0.000124577
10/10/26 0:00,0.000132834
10/10/26 1:00,0.000131817
10/10/26 2:00,0.000112108
10/10/26 3:00,6.43E-05
10/10/26 4:00,3.61E-05
10/10/26 5:00,1.80E-05
10/10/26 6:00,1.92E-05
10/10/26 7:00,2.33E-05
10/10/26 8:00,0.000125927
10/10/26 9:00,0.000131464
10/10/26 10:00,0.000149955
10/10/26 11:00,0.000128781
10/10/26 12:00,0.000169637
10/10/26 13:00,0.000131852
10/10/26 14:00,0.000163775
10/10/26 15:00,0.000116007
10/10/26 16:00,0.000119546
10/10/26 17:00,0.000119459
10/10/26 18:00,7.61E-05
10/10/26 19:00,9.53E-05
10/10/26 20:00,0.000101697
10/10/26 21:00,0.000106942
10/10/26 22:00,0.00011699
10/10/26 23:00,0.000130233
10/11/26 0:00,0.000209226
10/11/26 1:00,0.000131759
10/11/26 2:00,0.000120927
10/11/26 3:00,3.33E-05
10/11/26 4:00,2.95E-05
10/11/26 5:00,2.84E-05
10/11/26 6:00,1.41E-05
10/11/26 7:00,3.62E-05
10/11/26 8:00,0.000128551
10/11/26 9:00,0.000133944
10/11/26 10:00,0.000162015
10/11/26 11:00,0.000170147
10/11/26 12:00,0.000192668
10/11/26 13:00,0.000141641
10/11/26 14:00,0.000166359
10/11/26 15:00,0.000110646
10/11/26 16:00,0.000141954
10/11/26 17:00,0.000119284
10/11/26 18:00,0.000129749
10/11/26 19:00,0.000102037
10/11/26 20:00,0.000152843
10/11/26 21:00,0.000135318
10/11/26 22:00,0.000191786
10/11/26 23:00,0.000222647
10/12/26 0:00,0.000231565
10/12/26 1:00,0.000174708
10/12/26 2:00,5.56E-05
10/12/26 3:00,2.56E-05
10/12/26 4:00,2.03E-05
10/12/26 5:00,6.09E-05
10/12/26 6:00,5.51E-05
10/12/26 7:00,9.06E-05
10/12/26 8:00,0.000165462
10/12/26 9:00,0.00014022
10/12/26 10:00,0.000147035
10/12/26 11:00,0.000158367
10/12/26 12:00,0.000161259
10/12/26 13:00,0.000141483
10/12/26 14:00,0.000137543
10/12/26 15:00,0.000147391
10/12/26 16:00,0.00013497
10/12/26 17:00,0.000113708
10/12/26 18:00,7.40E-05
10/12/26 19:00,0.000119286
10/12/26 20:00,5.01E-05
10/12/26 21:00,0.000109356
10/12/26 22:00,0.000159093
10/12/26 23:00,0.00016572
10/13/26 0:00,0.000167878
10/13/26 1:00,0.00011781
10/13/26 2:00,6.12E-05
10/13/26 3:00,2.63E-05
10/13/26 4:00,2.47E-05
10/13/26 5:00,5.82E-05
10/13/26 6:00,7.05E-05
10/13/26 7:00,6.38E-05
10/13/26 8:00,0.00015444
10/13/26 9:00,0.000142068
10/13/26 10:00,0.000146984
10/13/26 11:00,0.000145522
10/13/26 12:00,0.000156702
10/13/26 13:00,0.000150788
10/13/26 14:00,0.000150326
10/13/26 15:00,0.000119099
10/13/26 16:00,0.000125195
10/13/26 17:00,0.000125949
10/13/26 18:00,8.02E-05
10/13/26 19:00,8.90E-05
10/13/26 20:00,4.38E-05
10/13/26 21:00,0.000106995
10/13/26 22:00,0.000158573
10/13/26 23:00,0.000153073
10/14/26 0:00,0.000162535
10/14/26 1:00,0.000120021
10/14/26 2:00,5.18E-05
10/14/26 3:00,2.65E-05
10/14/26 4:00,2.27E-05
10/14/26 5:00,6.89E-05
10/14/26 6:00,7.26E-05
10/14/26 7:00,9.87E-05
10/14/26 8:00,0.000185777
10/14/26 9:00,0.000118459
10/14/26 10:00,0.00013883
10/14/26 11:00,0.000145773
10/14/26 12:00,0.000160583
10/14/26 13:00,0.000136686
10/14/26 14:00,0.000150999
10/14/26 15:00,0.000138808
10/14/26 16:00,0.000144299
10/14/26 17:00,0.000123738
10/14/26 18:00,9.72E-05
10/14/26 19:00,0.000107348
10/14/26 20:00,7.77E-05
10/14/26 21:00,0.000129511
10/14/26 22:00,0.000155464
10/14/26 23:00,0.000154932
10/15/26 0:00,0.000150027
10/15/26 1:00,0.000130004
10/15/26 2:00,5.59E-05
10/15/26 3:00,2.20E-05
10/15/26 4:00,2.68E-05
10/15/26 5:00,6.45E-05
10/15/26 6:00,5.83E-05
10/15/26 7:00,7.68E-05
10/15/26 8:00,0.000177569
10/15/26 9:00,0.000159657
10/15/26 10:00,0.000165149
10/15/26 11:00,0.000142325
10/15/26 12:00,0.000152963
10/15/26 13:00,0.000159185
10/15/26 14:00,0.000155751
10/15/26 15:00,0.000111845
10/15/26 16:00,0.000121953
10/15/26 17:00,0.000120514
10/15/26 18:00,9.76E-05
10/15/26 19:00,0.000105691
10/15/26 20:00,9.68E-05
10/15/26 21:00,0.000112294
10/15/26 22:00,0.000158602
10/15/26 23:00,0.000145232
10/16/26 0:00,0.000157412
10/16/26 1:00,0.000135619
10/16/26 2:00,7.18E-05
10/16/26 3:00,1.59E-05
10/16/26 4:00,2.45E-05
10/16/26 5:00,5.18E-05
10/16/26 6:00,7.12E-05
10/16/26 7:00,9.54E-05
10/16/26 8:00,0.000146348
10/16/26 9:00,0.000125984
10/16/26 10:00,0.000142211
10/16/26 11:00,0.000157128
10/16/26 12:00,0.000148127
10/16/26 13:00,0.000147139
10/16/26 14:00,0.000143315
10/16/26 15:00,0.00013682
10/16/26 16:00,0.000140857
10/16/26 17:00,0.000125243
10/16/26 18:00,6.88E-05
10/16/26 19:00,8.10E-05
10/16/26 20:00,7.33E-05
10/16/26 21:00,0.000115883
10/16/26 22:00,0.000109525
10/16/26 23:00,0.000124577
10/17/26 0:00,0.000132834
10/17/26 1:00,0.000131817
10/17/26 2:00,0.000112108
10/17/26 3:00,6.43E-05
10/17/26 4:00,3.61E-05
10/17/26 5:00,1.80E-05
10/17/26 6:00,1.92E-05
10/17/26 7:00,2.33E-05
10/17/26 8:00,0.000125927
10/17/26 9:00,0.000131464
10/17/26 10:00,0.000149955
10/17/26 11:00,0.000128781
10/17/26 12:00,0.000169637
10/17/26 13:00,0.000131852
10/17/26 14:00,0.000163775
10/17/26 15:00,0.000116007
10/17/26 16:00,0.000119546
10/17/26 17:00,0.000119459
10/17/26 18:00,7.61E-05
10/17/26 19:00,9.53E-05
10/17/26 20:00,0.000101697
10/17/26 21:00,0.000106942
10/17/26 22:00,0.00011699
10/17/26 23:00,0.000130233
10/18/26 0:00,0.000209226
10/18/26 1:00,0.000131759
10/18/26 2:00,0.000120927
10/18/26 3:00,3.33E-05
10/18/26 4:00,2.95E-05
10/18/26 5:00,2.84E-05
10/18/26 6:00,1.41E-05
10/18/26 7:00,3.62E-05
10/18/26 8:00,0.000128551
10/18/26 9:00,0.000133944
10/18/26 10:00,0.000162015
10/18/26 11:00,0.000170147
10/18/26 12:00,0.000192668
10/18/26 13:00,0.000141641
10/18/26 14:00,0.000166359
10/18/26 15:00,0.000110646
10/18/26 16:00,0.000141954
10/18/26 17:00,0.000119284
10/18/26 18:00,0.000129749
10/18/26 19:00,0.000102037
10/18/26 20:00,0.000152843
10/18/26 21:00,0.000135318
10/18/26 22:00,0.000191786
10/18/26 23:00,0.000222647
10/19/26 0:00,0.000231565
10/19/26 1:00,0.000174708
10/19/26 2:00,5.56E-05
10/19/26 3:00,2.56E-05
10/19/26 4:00,2.03E-05
10/19/26 5:00,6.09E-05
10/19/26 6:00,5.51E-05
10/19/26 7:00,9.06E-05
10/19/26 8:00,0.000165462
10/19/26 9:00,0.00014022
10/19/26 10:00,0.000147035
10/19/26 11:00,0.000158367
10/19/26 12:00,0.000161259
10/19/26 13:00,0.000141483
10/19/26 14:00,0.000137543
10/19/26 15:00,0.000147391
10/19/26 16:00,0.00013497
10/19/26 17:00,0.000113708
10/19/26 18:00,7.40E-05
10/19/26 19:00,0.000119286
10/19/26 20:00,5.01E-05
10/19/26 21:00,0.000109356
10/19/26 22:00,0.000159093
10/19/26 23:00,0.00016572
10/20/26 0:00,0.000167878
10/20/26 1:00,0.00011781
10/20/26 2:00,6.12E-05
10/20/26 3:00,2.63E-05
10/20/26 4:00,2.47E-05
10/20/26 5:00,5.82E-05
10/20/26 6:00,7.05E-05
10/20/26 7:00,6.38E-05
10/20/26 8:00,0.00015444
10/20/26 9:00,0.000142068
10/20/26 10:00,0.000146984
10/20/26 11:00,0.000145522
10/20/26 12:00,0.000156702
10/20/26 13:00,0.000150788
10/20/26 14:00,0.000150326
10/20/26 15:00,0.000119099
10/20/26 16:00,0.000125195
10/20/26 17:00,0.000125949
10/20/26 18:00,8.02E-05
10/20/26 19:00,8.90E-05
10/20/26 20:00,4.38E-05
10/20/26 21:00,0.000106995
10/20/26 22:00,0.000158573
10/20/26 23:00,0.000153073
10/21/26 0:00,0.000162535
10/21/26 1:00,0.000120021
10/21/26 2:00,5.18E-05
10/21/26 3:00,2.65E-05
10/21/26 4:00,2.27E-05
10/21/26 5:00,6.89E-05
10/21/26 6:00,7.26E-05
10/21/26 7:00,9.87E-05
10/21/26 8:00,0.000185777
10/21/26 9:00,0.000118459
10/21/26 10:00,0.00013883
10/21/26 11:00,0.000145773
10/21/26 12:00,0.000160583
10/21/26 13:00,0.000136686
10/21/26 14:00,0.000150999
10/21/26 15:00,0.000138808
10/21/26 16:00,0.000144299
10/21/26 17:00,0.000123738
10/21/26 18:00,9.72E-05
10/21/26 19:00,0.000107348
10/21/26 20:00,7.77E-05
10/21/26 21:00,0.000129511
10/21/26 22:00,0.000155464
10/21/26 23:00,0.000154932
10/22/26 0:00,0.000150027
10/22/26 1:00,0.000130004
10/22/26 2:00,5.59E-05
10/22/26 3:00,2.20E-05
10/22/26 4:00,2.68E-05
10/22/26 5:00,6.45E-05
10/22/26 6:00,5.83E-05
10/22/26 7:00,7.68E-05
10/22/26 8:00,0.000177569
10/22/26 9:00,0.000159657
10/22/26 10:00,0.000165149
10/22/26 11:00,0.000142325
10/22/26 12:00,0.000152963
10/22/26 13:00,0.000159185
10/22/26 14:00,0.000155751
10/22/26 15:00,0.000111845
10/22/26 16:00,0.000121953
10/22/26 17:00,0.000120514
10/22/26 18:00,9.76E-05
10/22/26 19:00,0.000105691
10/22/26 20:00,9.68E-05
10/22/26 21:00,0.000112294
10/22/26 22:00,0.000158602
10/22/26 23:00,0.000145232
10/23/26 0:00,0.000157412
10/23/26 1:00,0.000135619
10/23/26 2:00,7.18E-05
10/23/26 3:00,1.59E-05
10/23/26 4:00,2.45E-05
10/23/26 5:00,5.18E-05
10/23/26 6:00,7.12E-05
10/23/26 7:00,9.54E-05
10/23/26 8:00,0.000146348
10/23/26 9:00,0.000125984
10/23/26 10:00,0.000142211
10/23/26 11:00,0.000157128
10/23/26 12:00,0.000148127
10/23/26 13:00,0.000147139
10/23/26 14:00,0.000143315
10/23/26 15:00,0.00013682
10/23/26 16:00,0.000140857
10/23/26 17:00,0.000125243
10/23/26 18:00,6.88E-05
10/23/26 19:00,8.10E-05
10/23/26 20:00,7.33E-05
10/23/26 21:00,0.000115883
10/23/26 22:00,0.000109525
10/23/26 23:00,0.000124577
10/24/26 0:00,0.000132834
10/24/26 1:00,0.000131817
10/24/26 2:00,0.000112108
10/24/26 3:00,6.43E-05
10/24/26 4:00,3.61E-05
10/24/26 5:00,1.80E-05
10/24/26 6:00,1.92E-05
10/24/26 7:00,2.33E-05
10/24/26 8:00,0.000125927
10/24/26 9:00,0.000131464
10/24/26 10:00,0.000149955
10/24/26 11:00,0.000128781
10/24/26 12:00,0.000169637
10/24/26 13:00,0.000131852
10/24/26 14:00,0.000163775
10/24/26 15:00,0.000116007
10/24/26 16:00,0.000119546
10/24/26 17:00,0.000119459
10/24/26 18:00,7.61E-05
10/24/26 19:00,9.53E-05
10/24/26 20:00,0.000101697
10/24/26 21:00,0.000106942
10/24/26 22:00,0.00011699
10/24/26 23:00,0.000130233
10/25/26 0:00,0.000209226
10/25/26 1:00,0.000131759
10/25/26 2:00,0.000120927
10/25/26 3:00,3.33E-05
10/25/26 4:00,2.95E-05
10/25/26 5:00,2.84E-05
10/25/26 6:00,1.41E-05
10/25/26 7:00,3.62E-05
10/25/26 8:00,0.000128551
10/25/26 9:00,0.000133944
10/25/26 10:00,0.000162015
10/25/26 11:00,0.000170147
10/25/26 12:00,0.000192668
10/25/26 13:00,0.000141641
10/25/26 14:00,0.000166359
10/25/26 15:00,0.000110646
10/25/26 16:00,0.000141954
10/25/26 17:00,0.000119284
10/25/26 18:00,0.000129749
10/25/26 19:00,0.000102037
10/25/26 20:00,0.000152843
10/25/26 21:00,0.000135318
10/25/26 22:00,0.000191786
10/25/26 23:00,0.000222647
10/26/26 0:00,0.000231565
10/26/26 1:00,0.000174708
10/26/26 2:00,5.56E-05
10/26/26 3:00,2.56E-05
10/26/26 4:00,2.03E-05
10/26/26 5:00,6.09E-05
10/26/26 6:00,5.51E-05
10/26/26 7:00,9.06E-05
10/26/26 8:00,0.000165462
10/26/26 9:00,0.00014022
10/26/26 10:00,0.000147035
10/26/26 11:00,0.000158367
10/26/26 12:00,0.000161259
10/26/26 13:00,0.000141483
10/26/26 14:00,0.000137543
10/26/26 15:00,0.000147391
10/26/26 16:00,0.00013497
10/26/26 17:00,0.000113708
10/26/26 18:00,7.40E-05
10/26/26 19:00,0.000119286
10/26/26 20:00,5.01E-05
10/26/26 21:00,0.000109356
10/26/26 22:00,0.000159093
10/26/26 23:00,0.00016572
10/27/26 0:00,0.000167878
10/27/26 1:00,0.00011781
10/27/26 2:00,6.12E-05
10/27/26 3:00,2.63E-05
10/27/26 4:00,2.47E-05
10/27/26 5:00,5.82E-05
10/27/26 6:00,7.05E-05
10/27/26 7:00,6.38E-05
10/27/26 8:00,0.00015444
10/27/26 9:00,0.000142068
10/27/26 10:00,0.000146984
10/27/26 11:00,0.000145522
10/27/26 12:00,0.000156702
10/27/26 13:00,0.000150788
10/27/26 14:00,0.000150326
10/27/26 15:00,0.000119099
10/27/26 16:00,0.000125195
10/27/26 17:00,0.000125949
10/27/26 18:00,8.02E-05
10/27/26 19:00,8.90E-05
10/27/26 20:00,4.38E-05
10/27/26 21:00,0.000106995
10/27/26 22:00,0.000158573
10/27/26 23:00,0.000153073
10/28/26 0:00,0.000162535
10/28/26 1:00,0.000120021
10/28/26 2:00,5.18E-05
10/28/26 3:00,2.65E-05
10/28/26 4:00,2.27E-05
10/28/26 5:00,6.89E-05
10/28/26 6:00,7.26E-05
10/28/26 7:00,9.87E-05
10/28/26 8:00,0.000185777
10/28/26 9:00,0.000118459
10/28/26 10:00,0.00013883
10/28/26 11:00,0.000145773
10/28/26 12:00,0.000160583
10/28/26 13:00,0.000136686
10/28/26 14:00,0.000150999
10/28/26 15:00,0.000138808
10/28/26 16:00,0.000144299
10/28/26 17:00,0.000123738
10/28/26 18:00,9.72E-05
10/28/26 19:00,0.000107348
10/28/26 20:00,7.77E-05
10/28/26 21:00,0.000129511
10/28/26 22:00,0.000155464
10/28/26 23:00,0.000154932
10/29/26 0:00,0.000150027
10/29/26 1:00,0.000130004
10/29/26 2:00,5.59E-05
10/29/26 3:00,2.20E-05
10/29/26 4:00,2.68E-05
10/29/26 5:00,6.45E-05
10/29/26 6:00,5.83E-05
10/29/26 7:00,7.68E-05
10/29/26 8:00,0.000177569
10/29/26 9:00,0.000159657
10/29/26 10:00,0.000165149
10/29/26 11:00,0.000142325
10/29/26 12:00,0.000152963
10/29/26 13:00,0.000159185
10/29/26 14:00,0.000155751
10/29/26 15:00,0.000111845
10/29/26 16:00,0.000121953
10/29/26 17:00,0.000120514
10/29/26 18:00,9.76E-05
10/29/26 19:00,0.000105691
10/29/26 20:00,9.68E-05
10/29/26 21:00,0.000112294
10/29/26 22:00,0.000158602
10/29/26 23:00,0.000145232
10/30/26 0:00,0.000157412
10/30/26 1:00,0.000135619
10/30/26 2:00,7.18E-05
10/30/26 3:00,1.59E-05
10/30/26 4:00,2.45E-05
10/30/26 5:00,5.18E-05
10/30/26 6:00,7.12E-05
10/30/26 7:00,9.54E-05
10/30/26 8:00,0.000146348
10/30/26 9:00,0.000125984
10/30/26 10:00,0.000142211
10/30/26 11:00,0.000157128
10/30/26 12:00,0.000148127
10/30/26 13:00,0.000147139
10/30/26 14:00,0.000143315
10/30/26 15:00,0.00013682
10/30/26 16:00,0.000140857
10/30/26 17:00,0.000125243
10/30/26 18:00,6.88E-05
10/30/26 19:00,8.10E-05
10/30/26 20:00,7.33E-05
10/30/26 21:00,0.000115883
10/30/26 22:00,0.000109525
10/30/26 23:00,0.000124577
10/31/26 0:00,0.000132834
10/31/26 1:00,0.000131817
10/31/26 2:00,0.000112108
10/31/26 3:00,6.43E-05
10/31/26 4:00,3.61E-05
10/31/26 5:00,1.80E-05
10/31/26 6:00,1.92E-05
10/31/26 7:00,2.33E-05
10/31/26 8:00,0.000125927
10/31/26 9:00,0.000131464
10/31/26 10:00,0.000149955
10/31/26 11:00,0.000128781
10/31/26 12:00,0.000169637
10/31/26 13:00,0.000131852
10/31/26 14:00,0.000163775
10/31/26 15:00,0.000116007
10/31/26 16:00,0.000119546
10/31/26 17:00,0.000119459
10/31/26 18:00,7.61E-05
10/31/26 19:00,9.53E-05
10/31/26 20:00,0.000101697
10/31/26 21:00,0.000106942
10/31/26 22:00,0.00011699
10/31/26 23:00,0.000130233
11/1/26 0:00,0.000209226
11/1/26 1:00,0.000131759
11/1/26 2:00,0.000120927
11/1/26 3:00,3.33E-05
11/1/26 4:00,2.95E-05
11/1/26 5:00,2.84E-05
11/1/26 6:00,1.41E-05
11/1/26 7:00,3.62E-05
11/1/26 8:00,0.000128551
11/1/26 9:00,0.000133944
11/1/26 10:00,0.000162015
11/1/26 11:00,0.000170147
11/1/26 12:00,0.000192668
11/1/26 13:00,0.000141641
11/1/26 14:00,0.000166359
11/1/26 15:00,0.000110646
11/1/26 16:00,0.000141954
11/1/26 17:00,0.000119284
11/1/26 18:00,0.000129749
11/1/26 19:00,0.000102037
11/1/26 20:00,0.000152843
11/1/26 21:00,0.000135318
11/1/26 22:00,0.000191786
11/1/26 23:00,0.000222647
11/2/26 0:00,0.000231565
11/2/26 1:00,0.000174708
11/2/26 2:00,5.56E-05
11/2/26 3:00,2.56E-05
11/2/26 4:00,2.03E-05
11/2/26 5:00,6.09E-05
11/2/26 6:00,5.51E-05
11/2/26 7:00,9.06E-05
11/2/26 8:00,0.000165462
11/2/26 9:00,0.00014022
11/2/26 10:00,0.000147035
11/2/26 11:00,0.000158367
11/2/26 12:00,0.000161259
11/2/26 13:00,0.000141483
11/2/26 14:00,0.000137543
11/2/26 15:00,0.000147391
11/2/26 16:00,0.00013497
11/2/26 17:00,0.000113708
11/2/26 18:00,7.40E-05
11/2/26 19:00,0.000119286
11/2/26 20:00,5.01E-05
11/2/26 21:00,0.000109356
11/2/26 22:00,0.000159093
11/2/26 23:00,0.00016572
11/3/26 0:00,0.000167878
11/3/26 1:00,0.00011781
11/3/26 2:00,6.12E-05
11/3/26 3:00,2.63E-05
11/3/26 4:00,2.47E-05
11/3/26 5:00,5.82E-05
11/3/26 6:00,7.05E-05
11/3/26 7:00,6.38E-05
11/3/26 8:00,0.00015444
11/3/26 9:00,0.000142068
11/3/26 10:00,0.000146984
11/3/26 11:00,0.000145522
11/3/26 12:00,0.000156702
11/3/26 13:00,0.000150788
11/3/26 14:00,0.000150326
11/3/26 15:00,0.000119099
11/3/26 16:00,0.000125195
11/3/26 17:00,0.000125949
11/3/26 18:00,8.02E-05
11/3/26 19:00,8.90E-05
11/3/26 20:00,4.38E-05
11/3/26 21:00,0.000106995
11/3/26 22:00,0.000158573
11/3/26 23:00,0.000153073
11/4/26 0:00,0.000162535
11/4/26 1:00,0.000120021
11/4/26 2:00,5.18E-05
11/4/26 3:00,2.65E-05
11/4/26 4:00,2.27E-05
11/4/26 5:00,6.89E-05
11/4/26 6:00,7.26E-05
11/4/26 7:00,9.87E-05
11/4/26 8:00,0.000185777
11/4/26 9:00,0.000118459
11/4/26 10:00,0.00013883
11/4/26 11:00,0.000145773
11/4/26 12:00,0.000160583
11/4/26 13:00,0.000136686
11/4/26 14:00,0.000150999
11/4/26 15:00,0.000138808
11/4/26 16:00,0.000144299
11/4/26 17:00,0.000123738
11/4/26 18:00,9.72E-05
11/4/26 19:00,0.000107348
11/4/26 20:00,7.77E-05
11/4/26 21:00,0.000129511
11/4/26 22:00,0.000155464
11/4/26 23:00,0.000154932
11/5/26 0:00,0.000150027
11/5/26 1:00,0.000130004
11/5/26 2:00,5.59E-05
11/5/26 3:00,2.20E-05
11/5/26 4:00,2.68E-05
11/5/26 5:00,6.45E-05
11/5/26 6:00,5.83E-05
11/5/26 7:00,7.68E-05
11/5/26 8:00,0.000177569
11/5/26 9:00,0.000159657
11/5/26 10:00,0.000165149
11/5/26 11:00,0.000142325
11/5/26 12:00,0.000152963
11/5/26 13:00,0.000159185
11/5/26 14:00,0.000155751
11/5/26 15:00,0.000111845
11/5/26 16:00,0.000121953
11/5/26 17:00,0.000120514
11/5/26 18:00,9.76E-05
11/5/26 19:00,0.000105691
11/5/26 20:00,9.68E-05
11/5/26 21:00,0.000112294
11/5/26 22:00,0.000158602
11/5/26 23:00,0.000145232
11/6/26 0:00,0.000157412
11/6/26 1:00,0.000135619
11/6/26 2:00,7.18E-05
11/6/26 3:00,1.59E-05
11/6/26 4:00,2.45E-05
11/6/26 5:00,5.18E-05
11/6/26 6:00,7.12E-05
11/6/26 7:00,9.54E-05
11/6/26 8:00,0.000146348
11/6/26 9:00,0.000125984
11/6/26 10:00,0.000142211
11/6/26 11:00,0.000157128
11/6/26 12:00,0.000148127
11/6/26 13:00,0.000147139
11/6/26 14:00,0.000143315
11/6/26 15:00,0.00013682
11/6/26 16:00,0.000140857
11/6/26 17:00,0.000125243
11/6/26 18:00,6.88E-05
11/6/26 19:00,8.10E-05
11/6/26 20:00,7.33E-05
11/6/26 21:00,0.000115883
11/6/26 22:00,0.000109525
11/6/26 23:00,0.000124577
11/7/26 0:00,0.000132834
11/7/26 1:00,0.000131817
11/7/26 2:00,0.000112108
11/7/26 3:00,6.43E-05
11/7/26 4:00,3.61E-05
11/7/26 5:00,1.80E-05
11/7/26 6:00,1.92E-05
11/7/26 7:00,2.33E-05
11/7/26 8:00,0.000125927
11/7/26 9:00,0.000131464
11/7/26 10:00,0.000149955
11/7/26 11:00,0.000128781
11/7/26 12:00,0.000169637
11/7/26 13:00,0.000131852
11/7/26 14:00,0.000163775
11/7/26 15:00,0.000116007
11/7/26 16:00,0.000119546
11/7/26 17:00,0.000119459
11/7/26 18:00,7.61E-05
11/7/26 19:00,9.53E-05
11/7/26 20:00,0.000101697
11/7/26 21:00,0.000106942
11/7/26 22:00,0.00011699
11/7/26 23:00,0.000130233
11/8/26 0:00,0.000209226
11/8/26 1:00,0.000131759
11/8/26 2:00,0.000120927
11/8/26 3:00,3.33E-05
11/8/26 4:00,2.95E-05
11/8/26 5:00,2.84E-05
11/8/26 6:00,1.41E-05
11/8/26 7:00,3.62E-05
11/8/26 8:00,0.000128551
11/8/26 9:00,0.000133944
11/8/26 10:00,0.000162015
11/8/26 11:00,0.000170147
11/8/26 12:00,0.000192668
11/8/26 13:00,0.000141641
11/8/26 14:00,0.000166359
11/8/26 15:00,0.000110646
11/8/26 16:00,0.000141954
11/8/26 17:00,0.000119284
11/8/26 18:00,0.000129749
11/8/26 19:00,0.000102037
11/8/26 20:00,0.000152843
11/8/26 21:00,0.000135318
11/8/26 22:00,0.000191786
11/8/26 23:00,0.000222647
11/9/26 0:00,0.000231565
11/9/26 1:00,0.000174708
11/9/26 2:00,5.56E-05
11/9/26 3:00,2.56E-05
11/9/26 4:00,2.03E-05
