timestamp,res_Water heating_25
2029-10-14,0.04245658914730059
2029-10-15,0.06139589482046373
2029-10-16,0.05830362782100704
2029-10-17,0.061547074375346976
2029-10-18,0.06276883533261975
2029-10-19,0.05800480512743122
2029-10-20,0.04706344679288146
2029-10-21,0.051010174907958374
2029-10-22,0.0527020092834589
2029-10-23,0.04733868509299839
2029-10-24,0.0656338224555902
2029-10-25,0.05403990109692375
2029-10-26,0.048405009840720735
2029-10-27,0.04239134019776039
2029-10-28,0.04179330924985814
2029-10-29,0.06088065910216339
2029-10-30,0.05672008501509013
2029-10-31,0.04964065382604504
2029-11-01,0.05001368026562556
2029-11-02,0.0577038601629352
2029-11-03,0.02514631186188257
2029-11-04,0.026979158390928255
2029-11-05,0.030656188012453785
2029-11-06,0.05136962999349564
2029-11-07,0.05597085357034987
2029-11-08,0.04970219516277144
2029-11-09,0.03324737193526238
2029-11-10,0.041564209211802226
2029-11-11,0.03185332055299138
2029-11-12,0.054810916672575205
2029-11-13,0.06015288969823572
2029-11-14,0.061048100761256725
2029-11-15,0.058398570374770226
2029-11-16,0.03320676760875302
2029-11-17,0.03914317103767327
2029-11-18,0.038696286469706756
2029-11-19,0.061450857380885876
2029-11-20,0.05829765813000403
2029-11-21,0.05674062890867165
2029-11-22,0.05457622031895143
2029-11-23,0.030471493156150543
2029-11-24,0.043846473309741646
2029-11-25,0.04176084010870324
2029-11-26,0.0588666671225958
2029-11-27,0.06418734372571457
2029-11-28,0.03075342137272006
2029-11-29,0.042301777465799315
2029-11-30,0.0451981817791392
2029-12-01,0.04904185171964372
2029-12-02,0.04373539731229761
2029-12-03,0.06275947793806055
2029-12-04,0.057357807710567206
2029-12-05,0.05736258979312842
2029-12-06,0.05945060468876892
2029-12-07,0.02809199694979931
2029-12-08,0.047154332580709696
2029-12-09,0.04845851986035228
2029-12-10,0.062370476307658164
2029-12-11,0.05744395632512656
2029-12-12,0.057006353117879736
2029-12-13,0.05980044649933312
2029-12-14,0.036830482545573875
2029-12-15,0.04348772093551979
2029-12-16,0.04280714370638665
2029-12-17,0.0582378861138162
2029-12-18,0.06025563082368765
2029-12-19,0.05397562560617977
2029-12-20,0.05337416281425254
2029-12-21,0.05641378682308163
2029-12-22,0.05008573935741209
2029-12-23,0.024031798546861192
2029-12-24,0.057345586404306176
2029-12-25,0.05273492950075373
2029-12-26,0.0633434542467949
2029-12-27,0.05357184490504131
2029-12-28,0.04727412844896337
2029-12-29,0.04793847731996326
2029-12-30,0.049677188585463675
2029-12-31,0.05604424976176935
2030-01-01,0.04945020768886364
2030-01-02,0.03715648136679489
2030-01-03,0.055668915558787994
2030-01-04,0.051371985538380426
2030-01-05,0.0447867153752469
2030-01-06,0.04520762880593224
2030-01-07,0.039251195433750136
2030-01-08,0.05930602606113009
2030-01-09,0.05963694591083798
2030-01-10,0.04937981156647201
2030-01-11,0.06090040691812508
2030-01-12,0.04950940827296675
2030-01-13,0.04750839079989808
2030-01-14,0.044654321526565295
2030-01-15,0.0669118718970065
2030-01-16,0.05834732397589213
2030-01-17,0.05873966023367099
2030-01-18,0.051136462223543476
2030-01-19,0.04305182310520899
2030-01-20,0.039779770248805545
2030-01-21,0.03975796263548152
2030-01-22,0.04744356225924065
2030-01-23,0.05123070916359826
2030-01-24,0.04764976168837342
2030-01-25,0.05173252077776054
2030-01-26,0.0434740966368148
2030-01-27,0.039772285017485226
2030-01-28,0.03830361943838964
2030-01-29,0.06266333432837749
2030-01-30,0.06321671149267095
2030-01-31,0.06786870658741155
2030-02-01,0.05990216984988756
2030-02-02,0.05261172902913338
2030-02-03,0.04168942508116905
2030-02-04,0.050034400820358246
2030-02-05,0.053339565912798884
2030-02-06,0.058414116347444124
2030-02-07,0.03498150650849238
2030-02-08,0.0427779505671977
2030-02-09,0.05015849139404441
2030-02-10,0.04481843053441918
2030-02-11,0.035429382385610254
2030-02-12,0.05796246601195896
2030-02-13,0.06006803538784146
2030-02-14,0.056151943170092276
2030-02-15,0.06812550014629812
2030-02-16,0.03474322604663875
2030-02-17,0.03575811873839464
2030-02-18,0.043665510223172624
2030-02-19,0.03402926875841709
2030-02-20,0.05824340467906134
2030-02-21,0.06957490400587747
2030-02-22,0.04284558793255134
2030-02-23,0.035613923471825175
2030-02-24,0.04220374494903153
2030-02-25,0.04472025728190865
2030-02-26,0.05468893127726981
2030-02-27,0.05320394325193721
2030-02-28,0.05775598673500459
2030-03-01,0.06657672324163885
2030-03-02,0.05471678725865877
2030-03-03,0.04060140931853218
2030-03-04,0.039414844867048424
2030-03-05,0.054452622849812476
2030-03-06,0.06344728230498496
2030-03-07,0.057362787636419596
2030-03-08,0.052017869136596076
2030-03-09,0.032706332752460536
2030-03-10,0.041526388167515416
2030-03-11,0.053028571714960684
2030-03-12,0.06491113134868591
2030-03-13,0.061905499099306274
2030-03-14,0.05963276221223922
2030-03-15,0.04986155011583006
2030-03-16,0.04717021631306511
2030-03-17,0.040086342470102836
2030-03-18,0.05674158371059441
2030-03-19,0.04973731689488889
2030-03-20,0.055102022589241746
2030-03-21,0.0609013877823926
2030-03-22,0.06812397995489272
2030-03-23,0.054227657175373305
2030-03-24,0.03946170401862552
2030-03-25,0.05740909702552452
2030-03-26,0.056115398338351545
2030-03-27,0.05961747054025231
2030-03-28,0.06098997643617739
2030-03-29,0.05562633724654118
2030-03-30,0.04726536461650097
2030-03-31,0.03973212128783551
2030-04-01,0.03802629885468684
2030-04-02,0.04992100957066019
2030-04-03,0.05184617704169523
2030-04-04,0.04383763813797472
2030-04-05,0.06190907794224429
2030-04-06,0.04848268752437053
2030-04-07,0.028721224839310024
2030-04-08,0.03644540158280618
2030-04-09,0.045857923369473204
2030-04-10,0.0477311267430758
2030-04-11,0.04006573421601685
2030-04-12,0.05142283278688606
2030-04-13,0.04138695153100907
2030-04-14,0.027801610463450227
2030-04-15,0.032367944483547205
2030-04-16,0.044850038834023075
2030-04-17,0.054155903362387965
2030-04-18,0.04243991997194736
2030-04-19,0.04008993017003993
2030-04-20,0.0244794811851952
2030-04-21,0.028985421597697455
2030-04-22,0.03346811960044559
2030-04-23,0.04464687605601464
2030-04-24,0.04758980084645443
2030-04-25,0.04942374346439584
2030-04-26,0.045488530300983536
2030-04-27,0.04025402627793819
2030-04-28,0.02798495715456875
2030-04-29,0.03516110616626491
2030-04-30,0.05095972981714955
2030-05-01,0.040802132860133865
2030-05-02,0.03961572161929966
2030-05-03,0.039887429955139296
2030-05-04,0.03280422569166654
2030-05-05,0.025248348922181384
2030-05-06,0.03304172836705299
2030-05-07,0.046402543437367216
2030-05-08,0.051720325111602655
2030-05-09,0.04124982975007862
2030-05-10,0.03459437817475782
2030-05-11,0.03512131483429097
2030-05-12,0.028002449145376924
2030-05-13,0.03374228456172234
2030-05-14,0.040824019805082934
2030-05-15,0.033210000129872304
2030-05-16,0.0488220457224118
2030-05-17,0.054301809266038274
2030-05-18,0.005069388766314514
2030-05-19,0.022535626062687365
2030-05-20,0.024035276694471874
2030-05-21,0.04043122952966066
2030-05-22,0.04282085436626915
2030-05-23,0.04174308997662203
2030-05-24,0.04359182696772182
2030-05-25,0.03597538471664396
2030-05-26,0.020626361347909346
2030-05-27,0.020679640560562252
2030-05-28,0.02171887255385455
2030-05-29,0.042858695386921705
2030-05-30,0.03839105404757207
2030-05-31,0.04023865002315847
2030-06-01,0.027219214862860247
2030-06-02,0.01803773536068687
2030-06-03,0.023168752208890815
2030-06-04,0.03702729582691581
2030-06-05,0.04849860157657233
2030-06-06,0.04185253537237369
2030-06-07,0.035703600090448574
2030-06-08,0.012433552785696722
2030-06-09,0.02023456978250657
2030-06-10,0.024397229242343797
2030-06-11,0.033626083926548186
2030-06-12,0.04366918015735641
2030-06-13,0.03687971920920846
2030-06-14,0.03732637863216524
2030-06-15,0.02363602443710318
2030-06-16,0.02139509472138979
2030-06-17,0.02413801372791722
2030-06-18,0.023227493402683454
2030-06-19,0.022764327079647564
2030-06-20,0.02295342375396453
2030-06-21,0.017079482453635518
2030-06-22,0.003013689067944309
2030-06-23,0.021355483848745336
2030-06-24,0.02369596592755275
2030-06-25,0.022160397699593257
2030-06-26,0.019812963916684675
2030-06-27,0.01740096883347642
2030-06-28,0.016627486498758868
2030-06-29,0.0029379922900861764
2030-06-30,0.02038511124734462
2030-07-01,0.021305927556425307
2030-07-02,0.01440237400192959
2030-07-03,0.013822391125541601
2030-07-04,0.016344316985777447
2030-07-05,0.02685044672511385
2030-07-06,0.014261553593305073
2030-07-07,0.014654561355958568
2030-07-08,0.015610570080569779
2030-07-09,0.01401085713724663
2030-07-10,0.014998056684685542
2030-07-11,0.01577812086199601
2030-07-12,0.017280693499017924
2030-07-13,0.0033136708358136443
2030-07-14,0.014238319800411264
2030-07-15,0.015211163469231674
2030-07-16,0.02639675344430224
2030-07-17,0.0038028126831279735
2030-07-18,0.0141304876345228
2030-07-19,0.013989524003587373
2030-07-20,0.013343226848742186
2030-07-21,0.020916369268309993
2030-07-22,0.01823058061847774
2030-07-23,0.016515003664887
2030-07-24,0.01672410649081177
2030-07-25,0.0157812118334449
2030-07-26,0.017631962432164666
2030-07-27,0.0032843968897554683
2030-07-28,0.024409446988507406
2030-07-29,0.018910417359273728
2030-07-30,0.015372508967013454
2030-07-31,0.015323003450417545
2030-08-01,0.013897127060240917
2030-08-02,0.003985234940097285
2030-08-03,0.01470032340966155
2030-08-04,0.019713121358618624
2030-08-05,0.02115646226342674
2030-08-06,0.018474723938871878
2030-08-07,0.014654330767637941
2030-08-08,0.013090258881652885
2030-08-09,0.0031260084117847036
2030-08-10,0.014708609300542647
2030-08-11,0.017910972815510302
2030-08-12,0.02054843382987163
2030-08-13,0.018285413391277584
2030-08-14,0.015181414747771838
2030-08-15,0.015400616381742267
2030-08-16,0.017342859927010106
2030-08-17,0.005280242802821975
2030-08-18,0.017715375723823715
2030-08-19,0.023017868429914143
2030-08-20,0.03935633810546726
2030-08-21,0.03976270369456007
2030-08-22,0.04223457636606446
2030-08-23,0.04646432555395624
2030-08-24,0.016099201319214416
2030-08-25,0.01901514952834052
2030-08-26,0.0261406293341995
2030-08-27,0.01872052582942143
2030-08-28,0.016016865233961005
2030-08-29,0.014080248789360133
2030-08-30,0.01721266621603783
2030-08-31,0.01566633990265208
2030-09-01,0.021265246292222297
2030-09-02,0.02742016215721638
2030-09-03,0.03871200653753837
2030-09-04,0.018216155049186857
2030-09-05,0.016208535418483338
2030-09-06,0.01650826625163335
2030-09-07,0.006082213230256463
2030-09-08,0.022501797991725705
2030-09-09,0.02688927393553739
2030-09-10,0.016466610523129657
2030-09-11,0.01360236552440357
2030-09-12,0.01540551542851846
2030-09-13,0.016055187047973166
2030-09-14,0.005084394779458106
2030-09-15,0.02009363705309205
2030-09-16,0.02787766725068041
2030-09-17,0.01589918039764354
2030-09-18,0.049449459018541427
2030-09-19,0.04965114103383724
2030-09-20,0.05037996414731069
2030-09-21,0.014788193965019092
2030-09-22,0.020268712896159887
2030-09-23,0.027411565653647794
2030-09-24,0.017371672737899878
2030-09-25,0.05560343320177372
2030-09-26,0.05698925823177891
2030-09-27,0.0614428662265021
2030-09-28,0.010916105736866216
2030-09-29,0.017923275005309193
2030-09-30,0.024002004898366156
2030-10-01,0.05268952472690769
2030-10-02,0.04867462292523859
2030-10-03,0.02053065066897657
2030-10-04,0.02118574125656064
2030-10-05,0.0076031019279541355
2030-10-06,0.030729909082312053
2030-10-07,0.04442270022555948
2030-10-08,0.06181377423154993
2030-10-09,0.05701402370056606
2030-10-10,0.05059084068398539
2030-10-11,0.05242502185483589
2030-10-12,0.05804530809970043
2030-10-13,0.0317271149430308
2030-10-14,0.04246813730485684
2030-10-15,0.06143092403899754
2030-10-16,0.058333462529018935
2030-10-17,0.06158053616431492
2030-10-18,0.06280288163560094
2030-10-19,0.05804806944333537
2030-10-20,0.047086155565946614
2030-10-21,0.051038981792084145
2030-10-22,0.052719647825530395
2030-10-23,0.04735320319113803
2030-10-24,0.06566833107833121
2030-10-25,0.054061105071722695
2030-10-26,0.04842113662648363
2030-10-27,0.042405315147485745
2030-10-28,0.04181109882834446
2030-10-29,0.06091710213800579
2030-10-30,0.05674927998095519
2030-10-31,0.04967222798840358
2030-11-01,0.050043080112454445
2030-11-02,0.05775080587545375
2030-11-03,0.025152161221045705
2030-11-04,0.026984368716998292
2030-11-05,0.030662874270010253
2030-11-06,0.05140667226756661
2030-11-07,0.05600238307693751
2030-11-08,0.049728205356899584
2030-11-09,0.03323996311269752
2030-11-10,0.0415858189250449
2030-11-11,0.031855249066488546
2030-11-12,0.0548428308082784
2030-11-13,0.060166964142576225
2030-11-14,0.061066868294260425
2030-11-15,0.05842735477235367
2030-11-16,0.033220818267418406
2030-11-17,0.039169162651718215
2030-11-18,0.03869740932742642
2030-11-19,0.06146371859232521
2030-11-20,0.05830874393362966
2030-11-21,0.056746786389307934
2030-11-22,0.054614417684513465
2030-11-23,0.03048351190105198
2030-11-24,0.04387187935871809
2030-11-25,0.04178222409109557
2030-11-26,0.05891112462436281
2030-11-27,0.06420753394810222
2030-11-28,0.0307680925653102
2030-11-29,0.04232276708086404
2030-11-30,0.04522647089521041
2030-12-01,0.04906562834539053
2030-12-02,0.04376232340775777
2030-12-03,0.06278711680327537
2030-12-04,0.05737875729227086
2030-12-05,0.0573808413962575
2030-12-06,0.05947315459250474
2030-12-07,0.028100442038789593
2030-12-08,0.04718334279231662
2030-12-09,0.04848398320021524
2030-12-10,0.06239097411160985
2030-12-11,0.0574648795090852
2030-12-12,0.05702622605980917
2030-12-13,0.05981865644925234
2030-12-14,0.0368515450307318
2030-12-15,0.043517826683888185
2030-12-16,0.04283302768027336
2030-12-17,0.05828035231588501
2030-12-18,0.060285212973471565
2030-12-19,0.053992178814507095
2030-12-20,0.053410565536257525
2030-12-21,0.05644714443462595
2030-12-22,0.0501177372297948
2030-12-23,0.024041809521900586
2030-12-24,0.05736428323269922
2030-12-25,0.052771788460077795
2030-12-26,0.0633488495329337
2030-12-27,0.05358293347457452
2030-12-28,0.04729378822618405
2030-12-29,0.04796117009700953
2030-12-30,0.04968193957809419
2030-12-31,0.05606172727146459
2031-01-01,0.049254578291524145
2031-01-02,0.03700603959428405
2031-01-03,0.05544667729745586
2031-01-04,0.0511346068620524
2031-01-05,0.04462291304848539
2031-01-06,0.04502908905955716
2031-01-07,0.03916609951793667
2031-01-08,0.05904264975604291
2031-01-09,0.05941982610422044
2031-01-10,0.04920557821987563
2031-01-11,0.0606919005344962
2031-01-12,0.049253617643580425
2031-01-13,0.04737950629136141
2031-01-14,0.0445776517411295
2031-01-15,0.06663536867969154
2031-01-16,0.058082486702175674
2031-01-17,0.05853131757089319
2031-01-18,0.05096268798077647
2031-01-19,0.04278681768830943
2031-01-20,0.039610696028027394
2031-01-21,0.03963935317713088
2031-01-22,0.04724457275409255
2031-01-23,0.05094957520344203
2031-01-24,0.047441683741048526
2031-01-25,0.051456644352983534
2031-01-26,0.04320246981615643
2031-01-27,0.03959230063360156
2031-01-28,0.038181465387641944
2031-01-29,0.062442212371430654
2031-01-30,0.06296322115869421
2031-01-31,0.0675531222068572
2031-02-01,0.05964145223311668
2031-02-02,0.05234019274928776
2031-02-03,0.041534560716854185
2031-02-04,0.04983665200808124
2031-02-05,0.053041273055787784
2031-02-06,0.05813804071028468
2031-02-07,0.03479538265177744
2031-02-08,0.042507442383465155
2031-02-09,0.049870737021327605
2031-02-10,0.04469661507614745
2031-02-11,0.03524036869583928
2031-02-12,0.057754631554805765
2031-02-13,0.05980083534781181
2031-02-14,0.05596817053527282
2031-02-15,0.0678243046313272
2031-02-16,0.03465104548932256
2031-02-17,0.03558848981835132
2031-02-18,0.043572436414944155
2031-02-19,0.03390188592531879
2031-02-20,0.057933566511028815
2031-02-21,0.06920722010992547
2031-02-22,0.04256179812297369
2031-02-23,0.035411781896365624
2031-02-24,0.04195763249365932
2031-02-25,0.04449860062470041
2031-02-26,0.05441924791410483
2031-02-27,0.052977169305896056
2031-02-28,0.05745038208994928
2031-03-01,0.06624623121568553
2031-03-02,0.05456438545412648
2031-03-03,0.040425698693677015
2031-03-04,0.039235244925228056
2031-03-05,0.054157274049858636
2031-03-06,0.06321029256256311
2031-03-07,0.05706231410905491
2031-03-08,0.05176123110978669
2031-03-09,0.032553520315317885
2031-03-10,0.041347100204990786
2031-03-11,0.05284731007787144
2031-03-12,0.06456908781544797
2031-03-13,0.06163990461884048
2031-03-14,0.05937463324916175
2031-03-15,0.049708493970135874
2031-03-16,0.04694117145423698
2031-03-17,0.03988215102926549
2031-03-18,0.05652398333424071
2031-03-19,0.049543134220090726
2031-03-20,0.05484792805288851
2031-03-21,0.060571821763771
2031-03-22,0.06774964001247132
2031-03-23,0.053983679843806344
2031-03-24,0.039270439924208124
2031-03-25,0.0571812640444088
2031-03-26,0.055864541136610116
2031-03-27,0.059256368705903215
2031-03-28,0.06073661572330593
2031-03-29,0.05541060455452233
2031-03-30,0.047059550121251806
2031-03-31,0.039529856714333664
2031-04-01,0.03792077458900949
2031-04-02,0.049729343375541975
2031-04-03,0.05161619195571139
2031-04-04,0.04362652958534444
2031-04-05,0.06159075233706665
2031-04-06,0.04823387782383017
2031-04-07,0.028632574787770253
2031-04-08,0.03635556261089734
2031-04-09,0.045655888654935375
2031-04-10,0.04755322121851785
2031-04-11,0.039900417689480674
2031-04-12,0.0511609159923537
2031-04-13,0.04123191227453582
2031-04-14,0.02771920305710215
2031-04-15,0.032276397323105645
2031-04-16,0.04465690843309501
2031-04-17,0.053906822613011794
2031-04-18,0.04228545759472561
2031-04-19,0.03990426183591263
2031-04-20,0.024375390511457904
2031-04-21,0.028880048683654198
2031-04-22,0.03338313783945773
2031-04-23,0.044506791202259886
2031-04-24,0.047379322388968276
2031-04-25,0.0491822502828282
2031-04-26,0.04525658174873339
2031-04-27,0.04006874202684054
2031-04-28,0.027866736907156835
2031-04-29,0.035010400512088806
2031-04-30,0.05075470120524385
2031-05-01,0.04062298271699157
2031-05-02,0.03944251216034571
2031-05-03,0.039735133107334154
2031-05-04,0.03265571372907363
2031-05-05,0.02514951093002256
2031-05-06,0.03293108222625401
2031-05-07,0.04616052802885186
2031-05-08,0.05144332185840286
2031-05-09,0.04104677294223535
2031-05-10,0.034408927785084635
2031-05-11,0.03492506624281066
2031-05-12,0.027889890603481148
2031-05-13,0.033619113113211356
2031-05-14,0.04068943693881763
2031-05-15,0.03301148483446464
2031-05-16,0.04855319885145359
2031-05-17,0.05400042452376323
2031-05-18,0.005053518386790062
2031-05-19,0.02245244464645718
2031-05-20,0.02396828327514961
2031-05-21,0.040276861849695714
2031-05-22,0.0426055970528284
2031-05-23,0.04153982928318565
2031-05-24,0.0434420222085159
2031-05-25,0.03571647438678142
2031-05-26,0.020526427747792026
2031-05-27,0.020547834424988566
2031-05-28,0.021525795664302603
2031-05-29,0.04256923656261899
2031-05-30,0.03811377951051253
2031-05-31,0.039928752386999375
2031-06-01,0.027012068406182463
2031-06-02,0.01791015353230544
2031-06-03,0.023022353939325998
2031-06-04,0.036802097441677846
2031-06-05,0.048127630927537184
2031-06-06,0.04154727154464897
2031-06-07,0.03540392538900929
2031-06-08,0.012342967118576017
2031-06-09,0.020084944939142018
2031-06-10,0.024223520208398765
2031-06-11,0.033345130505535094
2031-06-12,0.04331087101491858
2031-06-13,0.03658355318696675
2031-06-14,0.037055269453534184
2031-06-15,0.023472603068458806
2031-06-16,0.021266311846430182
2031-06-17,0.023937997983890385
2031-06-18,0.023038311024012333
2031-06-19,0.022547293001855043
2031-06-20,0.022759118988242913
2031-06-21,0.016968007247996464
2031-06-22,0.002995704548990128
2031-06-23,0.02116715230827355
2031-06-24,0.02355153026522898
2031-06-25,0.021960540103407773
2031-06-26,0.01965124537655059
2031-06-27,0.0172689910020294
2031-06-28,0.016503108824013034
2031-06-29,0.002929416076393291
2031-06-30,0.02024528006440643
2031-07-01,0.021195681900296432
2031-07-02,0.014280024911156514
2031-07-03,0.013695374111955129
2031-07-04,0.01622153769164261
2031-07-05,0.026599939357066133
2031-07-06,0.014156667334104719
2031-07-07,0.01454795282188411
2031-07-08,0.015478014355875603
2031-07-09,0.01388085306345552
2031-07-10,0.014849920384303047
2031-07-11,0.015616483704505945
2031-07-12,0.017087487895663292
2031-07-13,0.003278828828190369
2031-07-14,0.014073216387309465
2031-07-15,0.015046879411506895
2031-07-16,0.02610167071655868
2031-07-17,0.003776050921426431
2031-07-18,0.014029649931762336
2031-07-19,0.013900305615920665
2031-07-20,0.013256025824198221
2031-07-21,0.02077242774097989
2031-07-22,0.018131935252411316
2031-07-23,0.016430231918736764
2031-07-24,0.01662077246150132
2031-07-25,0.01574171622980149
2031-07-26,0.017544787102064908
2031-07-27,0.003266986609993408
2031-07-28,0.02423541548404128
2031-07-29,0.01878573237672846
2031-07-30,0.015280437086397947
2031-07-31,0.015224253908715265
2031-08-01,0.013818532863630096
2031-08-02,0.003973843526872639
2031-08-03,0.014615730738311761
2031-08-04,0.019585210185474884
2031-08-05,0.021033793161003688
2031-08-06,0.018368716076817948
2031-08-07,0.014566160039663692
2031-08-08,0.013015068752018024
2031-08-09,0.0031149593023521603
2031-08-10,0.014619833961638145
2031-08-11,0.01780723693776994
2031-08-12,0.020418345553173785
2031-08-13,0.01814692893104998
2031-08-14,0.015060489682479054
2031-08-15,0.015283730615363466
2031-08-16,0.01722855103913178
2031-08-17,0.005240637707231387
2031-08-18,0.01761492997749994
2031-08-19,0.022902726584642236
2031-08-20,0.03917184808162036
2031-08-21,0.03958343096325817
2031-08-22,0.04201980370129034
2031-08-23,0.04621019195011656
2031-08-24,0.015995836986238438
2031-08-25,0.018913174140670896
2031-08-26,0.026037239908240948
2031-08-27,0.018620805819868785
2031-08-28,0.01593519875984325
2031-08-29,0.014001896101026843
2031-08-30,0.017136028322083725
2031-08-31,0.015583166894563086
2031-09-01,0.021141563629909016
2031-09-02,0.02728582767597503
2031-09-03,0.03850012058894129
2031-09-04,0.018156199379606646
2031-09-05,0.016162959819915806
2031-09-06,0.01644745901160281
2031-09-07,0.00606473691569814
2031-09-08,0.02239961630464684
2031-09-09,0.02678963912168491
2031-09-10,0.016406523963863526
2031-09-11,0.013553641256413741
2031-09-12,0.015333993414586019
2031-09-13,0.015971820708030805
2031-09-14,0.005066150125403602
2031-09-15,0.020036849364620673
2031-09-16,0.027784601770814234
2031-09-17,0.015851349099541823
2031-09-18,0.04920521516150341
2031-09-19,0.04941551809631429
2031-09-20,0.050123241507737774
2031-09-21,0.014738896087149964
2031-09-22,0.02021515527292676
2031-09-23,0.027301999537722076
2031-09-24,0.017284025970691595
2031-09-25,0.05530452976668973
2031-09-26,0.05665995253492491
2031-09-27,0.06108597703779958
2031-09-28,0.010890870331772355
2031-09-29,0.01788789401210045
2031-09-30,0.02389260324486872
2031-10-01,0.05241151925355924
2031-10-02,0.048503504567171514
2031-10-03,0.02045881975611486
2031-10-04,0.02107667099641265
2031-10-05,0.007593697850023613
2031-10-06,0.030627419839701804
2031-10-07,0.044277936150398864
2031-10-08,0.06153154521378056
2031-10-09,0.056783781718249646
2031-10-10,0.050387397140091876
2031-10-11,0.05219386016410713
2031-10-12,0.057717401943837315
2031-10-13,0.031563528707213774
2031-10-14,0.042356019265830325
2031-10-15,0.06115492843186569
2031-10-16,0.05807664220007687
2031-10-17,0.06131099330646644
2031-10-18,0.06252311810709482
2031-10-19,0.05771309136457832
2031-10-20,0.04687169695063987
2031-10-21,0.05075444360684741
2031-10-22,0.0525402850599435
2031-10-23,0.04720151097772194
2031-10-24,0.06534422710399351
2031-10-25,0.05383804675962842
2031-10-26,0.04823941497881859
2031-10-27,0.042220345070413945
2031-10-28,0.04166490052999988
2031-10-29,0.060634657790113504
2031-10-30,0.05651463119473973
2031-10-31,0.049435774533364826
2031-11-01,0.0498135454546035
2031-11-02,0.05739965860754327
2031-11-03,0.025065905133316847
2031-11-04,0.026900092992869242
2031-11-05,0.030560533976294754
2031-11-06,0.0511009430775911
2031-11-07,0.055760285451771925
2031-11-08,0.049526594971609036
2031-11-09,0.033217136836135336
2031-11-10,0.04137350736896205
2031-11-11,0.031790005077183
2031-11-12,0.054599160107347486
2031-11-13,0.05997622784601343
2031-11-14,0.060817130547818087
2031-11-15,0.05818282226577347
2031-11-16,0.03307984410111622
2031-11-17,0.03896879102420139
2031-11-18,0.03863698941142176
2031-11-19,0.06127421091500402
2031-11-20,0.05812785004029416
2031-11-21,0.056603845966897104
2031-11-22,0.05433140702634278
2031-11-23,0.030352769033632314
2031-11-24,0.04364358304722436
2031-11-25,0.04158437203295958
2031-11-26,0.0585739038101062
2031-11-27,0.06395289628788796
2031-11-28,0.030620732649613153
2031-11-29,0.042124718392669736
2031-11-30,0.04497952347591061
2031-12-01,0.04883548245965643
2031-12-02,0.043570746886047
2031-12-03,0.0625277930366697
2031-12-04,0.05713851052311321
2031-12-05,0.05715225115584441
2031-12-06,0.05923442547758205
2031-12-07,0.027996459888996187
2031-12-08,0.046931686503376355
2031-12-09,0.04824121067281794
2031-12-10,0.062166362592288825
2031-12-11,0.05722548500383426
2031-12-12,0.056790050754586645
2031-12-13,0.059601731135061446
2031-12-14,0.03667147071346358
2031-12-15,0.04327244233958192
2031-12-16,0.042623673012500154
2031-12-17,0.05795004845909572
2031-12-18,0.06000855202370374
2031-12-19,0.05377218231773789
2031-12-20,0.053128020768437284
2031-12-21,0.056160775786418385
2031-12-22,0.04986033892095519
2031-12-23,0.023944799321700166
2031-12-24,0.057125669988467666
2031-12-25,0.05246413361655134
2031-12-26,0.06314122481402068
2031-12-27,0.05339825507923681
2031-12-28,0.04709962540237513
2031-12-29,0.047749117047239775
2031-12-30,0.0495611960168553
2031-12-31,0.055836694530311155
2032-01-01,0.04912686700552432
2032-01-02,0.03690782780967119
2032-01-03,0.05530159514447129
2032-01-04,0.050979640704434614
2032-01-05,0.044515979192505814
2032-01-06,0.04491253428342568
2032-01-07,0.03911054698345225
2032-01-08,0.05887071175959654
2032-01-09,0.05927808539399868
2032-01-10,0.049091834758716466
2032-01-11,0.06055578286120907
2032-01-12,0.04908663174744265
2032-01-13,0.04729536757522507
2032-01-14,0.04452759997473601
2032-01-15,0.06645486113866436
2032-01-16,0.05790959495243358
2032-01-17,0.058395306778272885
2032-01-18,0.05084924423295923
2032-01-19,0.04261381617090239
2032-01-20,0.03950032056064545
2032-01-21,0.03956192224566706
2032-01-22,0.04711466791387659
2032-01-23,0.05076604460897077
2032-01-24,0.04730584576065058
2032-01-25,0.05127654599627204
2032-01-26,0.04302514569692848
2032-01-27,0.03947480276549856
2032-01-28,0.03810172046625878
2032-01-29,0.06229785896714412
2032-01-30,0.0627977369473182
2032-01-31,0.06734710160039332
2032-02-01,0.05947124988841063
2032-02-02,0.05216292773714591
2032-02-03,0.04143346176449237
2032-02-04,0.04970755712017436
2032-02-05,0.05284654074616801
2032-02-06,0.057957812303233644
2032-02-07,0.03467387679724035
2032-02-08,0.04233084853567038
2032-02-09,0.04968288447211203
2032-02-10,0.044617091195574735
2032-02-11,0.03511697629305879
2032-02-12,0.057618952530287565
2032-02-13,0.059626401130892105
2032-02-14,0.05584819961145691
2032-02-15,0.06762767740107735
2032-02-16,0.03459086794096258
2032-02-17,0.03547775223076935
2032-02-18,0.04351167573222769
2032-02-19,0.0338187275368019
2032-02-20,0.057731297161792976
2032-02-21,0.06896718776390764
2032-02-22,0.04237653373005678
2032-02-23,0.03527981931350714
2032-02-24,0.04179696472795739
2032-02-25,0.04435389815601489
2032-02-26,0.054243192527793006
2032-02-27,0.05282912615556159
2032-02-28,0.05725087648006489
2032-03-01,0.06603047856183497
2032-03-02,0.05446489411637148
2032-03-03,0.040310990831927906
2032-03-04,0.03911799802958095
2032-03-05,0.05396446368713412
