timestamp,com_Space heating_25
2029-06-10,0.0021859373706623743
2029-06-11,0.006832445777178829
2029-06-12,0.007288296327484375
2029-06-13,0.008003094072617777
2029-06-14,0.007873840919565559
2029-06-15,0.005025951640368915
2029-06-16,0.007583932140375889
2029-06-17,0.007721563606625995
2029-06-18,0.0019837631896747875
2029-06-19,0.0010874617837255123
2029-06-20,0.0019822675265869284
2029-06-21,0.0023103089691134376
2029-06-22,0.0011401092217289532
2029-06-23,0.0027180874732715076
2029-06-24,0.005530466096648586
2029-06-25,0.0025211386380501392
2029-06-26,0.0014899182170431435
2029-06-27,0.0015329650871085411
2029-06-28,0.0014609274844484248
2029-06-29,0.0007823832892080888
2029-06-30,0.002131686120812302
2029-07-01,0.005367728431008998
2029-07-02,0.00213148857247672
2029-07-03,0.0018751720075895892
2029-07-04,0.0021282877152624014
2029-07-05,0.002650780390884137
2029-07-06,0.002486826087435592
2029-07-07,0.002079943178531579
2029-07-08,0.0022844978859066687
2029-07-09,0.0017579107498617928
2029-07-10,0.001313287900267452
2029-07-11,0.0014689409354290955
2029-07-12,0.0017112774853421677
2029-07-13,0.0010337261091125814
2029-07-14,0.0016309907962769243
2029-07-15,0.002242831936890129
2029-07-16,0.0010455313688064879
2029-07-17,0.00027657797031729203
2029-07-18,0.0010267160551524323
2029-07-19,0.0010190096881256873
2029-07-20,0.00048079113857546837
2029-07-21,0.0013753388929876815
2029-07-22,0.0012562836532446526
2029-07-23,0.0016333462163257318
2029-07-24,0.0012980716966010638
2029-07-25,0.0014701815751335411
2029-07-26,0.0013364581244255163
2029-07-27,0.0003838446072667109
2029-07-28,0.00124674146809024
2029-07-29,0.0012100012885456336
2029-07-30,0.001465640477142653
2029-07-31,0.0014650486617180972
2029-08-01,0.0011235045552085165
2029-08-02,0.0007621210893070803
2029-08-03,0.0014811037836126963
2029-08-04,0.0013426670370191582
2029-08-05,0.0015757863291738642
2029-08-06,0.001548694107012237
2029-08-07,0.0013741587430525586
2029-08-08,0.0010789477767762234
2029-08-09,0.0005461573104618938
2029-08-10,0.0009197929097958544
2029-08-11,0.0017781986836068156
2029-08-12,0.0011138203106070106
2029-08-13,0.0016298715770024148
2029-08-14,0.0013400495063931735
2029-08-15,0.0011330228357786022
2029-08-16,0.0014051919218988785
2029-08-17,0.0006016236446740893
2029-08-18,0.001137808897883977
2029-08-19,0.003311237346690494
2029-08-20,0.0024920913471615123
2029-08-21,0.0027689974911800004
2029-08-22,0.002090428721494713
2029-08-23,0.0024454686903278844
2029-08-24,0.0009527020119384683
2029-08-25,0.0015363697529896614
2029-08-26,0.004653963099504953
2029-08-27,0.0012590043671187403
2029-08-28,0.0006994860602786691
2029-08-29,0.0003659721930831885
2029-08-30,0.001020975496155113
2029-08-31,0.0009002855930530807
2029-09-01,0.0011100071464196204
2029-09-02,0.0006728839537298067
2029-09-03,0.0009175544977676403
2029-09-04,0.0011895671742749353
2029-09-05,0.0013656226917896953
2029-09-06,0.001445906158002599
2029-09-07,0.0003127802394202744
2029-09-08,0.0012014860828448938
2029-09-09,0.0035845813307071243
2029-09-10,0.0004624093705895405
2029-09-11,0.001362463751951393
2029-09-12,0.0009585261451928681
2029-09-13,0.00045558959821456036
2029-09-14,0.0008202711493664685
2029-09-15,0.0020421753353188805
2029-09-16,0.00394425951831475
2029-09-17,0.0015267055489576239
2029-09-18,0.003348776802955532
2029-09-19,0.006225118766043834
2029-09-20,0.004396157253285542
2029-09-21,0.00104236464454064
2029-09-22,0.0024570492862545455
2029-09-23,0.007666314492455998
2029-09-24,0.0008161188316332702
2029-09-25,0.006678986867661852
2029-09-26,0.004743624593795686
2029-09-27,0.0034889324265613797
2029-09-28,0.0022066356033825004
2029-09-29,0.0021098934912499936
2029-09-30,0.010551393432222589
2029-10-01,0.005263413461869054
2029-10-02,0.00810115835268707
2029-10-03,0.0016149170001319426
2029-10-04,0.0011075277846570454
2029-10-05,0.0002553736183926178
2029-10-06,0.0028630404770914344
2029-10-07,0.009560071422314548
2029-10-08,0.007502866100112467
2029-10-09,0.006894865278518183
2029-10-10,0.007220086598873384
2029-10-11,0.007824383879628123
2029-10-12,0.008227227041305626
2029-10-13,0.009157487138804665
2029-10-14,0.007202853421547698
2029-10-15,0.004033245846660118
2029-10-16,0.007549384208395837
2029-10-17,0.009440938668923291
2029-10-18,0.008857238395672757
2029-10-19,0.009600779366743547
2029-10-20,0.00860453219253777
2029-10-21,0.006336411231477535
2029-10-22,0.014910701543996005
2029-10-23,0.010927500092139981
2029-10-24,0.010491045749394553
2029-10-25,0.007076610461026451
2029-10-26,0.01353090129742058
2029-10-27,0.021547626544484343
2029-10-28,0.01589608364622975
2029-10-29,0.016911811221471694
2029-10-30,0.010750926859931613
2029-10-31,0.009146159223447064
2029-11-01,0.018953755712130364
2029-11-02,0.015267480522309695
2029-11-03,0.006037447840882065
2029-11-04,0.009635463921029519
2029-11-05,0.008718755441117101
2029-11-06,0.025209352925961628
2029-11-07,0.028563944661879646
2029-11-08,0.02954136596432731
2029-11-09,0.02515530120969705
2029-11-10,0.023323183430557025
2029-11-11,0.03917992076480498
2029-11-12,0.04051636181365142
2029-11-13,0.03823548277233727
2029-11-14,0.0366894359269515
2029-11-15,0.025925171535072154
2029-11-16,0.014272138560129339
2029-11-17,0.020212693149107834
2029-11-18,0.024051057008540256
2029-11-19,0.03091852426906664
2029-11-20,0.0314332009548348
2029-11-21,0.03749718882729204
2029-11-22,0.0365067621042236
2029-11-23,0.025153057483000323
2029-11-24,0.02993493237076807
2029-11-25,0.025313468637169847
2029-11-26,0.027683956310583725
2029-11-27,0.03194845601252778
2029-11-28,0.024697670447805613
2029-11-29,0.018041255172573954
2029-11-30,0.021007734093581153
2029-12-01,0.031597550058692934
2029-12-02,0.04002042405596875
2029-12-03,0.03711887148737309
2029-12-04,0.029195749121140493
2029-12-05,0.03549570141355958
2029-12-06,0.025415235305590558
2029-12-07,0.022650971506218573
2029-12-08,0.021486280194335836
2029-12-09,0.02207506379616269
2029-12-10,0.03845138631005324
2029-12-11,0.032514450038455316
2029-12-12,0.03738217060951376
2029-12-13,0.032985023604421425
2029-12-14,0.02749687333969094
2029-12-15,0.020906970626351558
2029-12-16,0.03312570698802055
2029-12-17,0.03899012981950728
2029-12-18,0.03984824334779473
2029-12-19,0.02725884066511904
2029-12-20,0.03189381031086333
2029-12-21,0.03137931875568952
2029-12-22,0.03265149299762284
2029-12-23,0.01004033563229162
2029-12-24,0.024819477550339128
2029-12-25,0.022449143921187152
2029-12-26,0.02982081850201949
2029-12-27,0.02251697293135185
2029-12-28,0.02334822624602664
2029-12-29,0.022310516452146947
2029-12-30,0.03315724854561638
2029-12-31,0.022280386465888112
2030-01-01,0.02354073807094365
2030-01-02,0.02947803736529188
2030-01-03,0.03018886732664301
2030-01-04,0.021776325584956912
2030-01-05,0.026398888205325603
2030-01-06,0.030515380276052398
2030-01-07,0.03431802053814813
2030-01-08,0.036578228023877
2030-01-09,0.03632176888131756
2030-01-10,0.020936739688514425
2030-01-11,0.03492525680652533
2030-01-12,0.03699685217529925
2030-01-13,0.029414703118875445
2030-01-14,0.02364536026319228
2030-01-15,0.034215420297076374
2030-01-16,0.0390241448425905
2030-01-17,0.02787339714847511
2030-01-18,0.028574189309710004
2030-01-19,0.03268449853143127
2030-01-20,0.033298210340925
2030-01-21,0.03805466533416619
2030-01-22,0.035966278645211194
2030-01-23,0.031842562276866444
2030-01-24,0.03620726863484857
2030-01-25,0.035967514921699986
2030-01-26,0.03419110486653438
2030-01-27,0.023455550332342767
2030-01-28,0.03695175701755892
2030-01-29,0.0372662018662839
2030-01-30,0.03811282293088977
2030-01-31,0.03720435557870535
2030-02-01,0.036189436024327906
2030-02-02,0.036946745684750495
2030-02-03,0.021979788454722475
2030-02-04,0.03973004642039739
2030-02-05,0.03523255008422583
2030-02-06,0.03898004715542842
2030-02-07,0.025017410113351166
2030-02-08,0.038388141736618434
2030-02-09,0.03735364214220182
2030-02-10,0.029663521929225414
2030-02-11,0.025212161549896077
2030-02-12,0.03134510729269647
2030-02-13,0.037077201567516406
2030-02-14,0.03068625530761946
2030-02-15,0.035578268762826715
2030-02-16,0.026291121130611227
2030-02-17,0.02552448961227254
2030-02-18,0.030822713483414674
2030-02-19,0.03160239937589582
2030-02-20,0.024347748292761023
2030-02-21,0.029500442357247053
2030-02-22,0.027315192273241272
2030-02-23,0.026118658033376846
2030-02-24,0.02770234628632717
2030-02-25,0.03613773897352211
2030-02-26,0.034962870631909615
2030-02-27,0.027210454189633353
2030-02-28,0.03139671689699935
2030-03-01,0.03547094164489018
2030-03-02,0.0341151063008995
2030-03-03,0.038177315935354304
2030-03-04,0.03611600993908717
2030-03-05,0.0379006189313546
2030-03-06,0.03620804589239373
2030-03-07,0.03972238188830974
2030-03-08,0.03421146144219519
2030-03-09,0.0369978815749185
2030-03-10,0.02956647733700991
2030-03-11,0.03850472414590774
2030-03-12,0.03588793161365323
2030-03-13,0.026857891672238954
2030-03-14,0.024271310929477114
2030-03-15,0.01839806492991779
2030-03-16,0.02072309206218732
2030-03-17,0.02441948713326003
2030-03-18,0.02373580349065905
2030-03-19,0.03243783996038222
2030-03-20,0.025684354239029164
2030-03-21,0.027725463034401467
2030-03-22,0.031127183617524926
2030-03-23,0.029191079937486267
2030-03-24,0.02985085368949756
2030-03-25,0.022383015375853427
2030-03-26,0.019246375367934977
2030-03-27,0.027208422115969043
2030-03-28,0.031775860448092996
2030-03-29,0.017951496133733376
2030-03-30,0.012920399311874223
2030-03-31,0.017918343985406582
2030-04-01,0.013014449161818138
2030-04-02,0.022648481443418366
2030-04-03,0.02301762127186647
2030-04-04,0.015612299152590596
2030-04-05,0.021349941677221353
2030-04-06,0.01940534727236516
2030-04-07,0.009049554232873597
2030-04-08,0.012046757637647619
2030-04-09,0.012675032992542318
2030-04-10,0.016797139818208236
2030-04-11,0.00839561634811096
2030-04-12,0.01577599881712343
2030-04-13,0.011636604599753136
2030-04-14,0.013211935207815105
2030-04-15,0.011951077735584847
2030-04-16,0.015998885104171356
2030-04-17,0.02128360746999213
2030-04-18,0.017326179402042893
2030-04-19,0.010720069448570374
2030-04-20,0.004080454410513647
2030-04-21,0.009915324197433009
2030-04-22,0.006834260241352673
2030-04-23,0.007773481195354833
2030-04-24,0.0071532430740642704
2030-04-25,0.014041661675793947
2030-04-26,0.012355962766314144
2030-04-27,0.017953935164597486
2030-04-28,0.01213534787473114
2030-04-29,0.01720469547563648
2030-04-30,0.013049572823438433
2030-05-01,0.011821028498288467
2030-05-02,0.011363864081996284
2030-05-03,0.008914265187656097
2030-05-04,0.007755144610438682
2030-05-05,0.0074004312509061854
2030-05-06,0.007963020667521185
2030-05-07,0.013428240498914265
2030-05-08,0.014053283263762721
2030-05-09,0.009753126279949922
2030-05-10,0.008169887112921218
2030-05-11,0.012426214649915637
2030-05-12,0.01107327763631146
2030-05-13,0.013970653209865928
2030-05-14,0.012474009998865394
2030-05-15,0.009186379774571382
2030-05-16,0.01077458471701174
2030-05-17,0.01001233098492294
2030-05-18,0.0007892842620699475
2030-05-19,0.005211083535590135
2030-05-20,0.013240638998881522
2030-05-21,0.010357738865077737
2030-05-22,0.009691729313365935
2030-05-23,0.008377653788079973
2030-05-24,0.009269998355308774
2030-05-25,0.010688691423311511
2030-05-26,0.009525409584728422
2030-05-27,0.0059013767530227195
2030-05-28,0.010157480407455708
2030-05-29,0.010086177378516612
2030-05-30,0.008317549030773853
2030-05-31,0.007452493598479416
2030-06-01,0.007947347910310928
2030-06-02,0.004703229364387685
2030-06-03,0.00907095157736419
2030-06-04,0.006681484938172633
2030-06-05,0.007456704141153929
2030-06-06,0.007836690171932857
2030-06-07,0.009212520676543035
2030-06-08,0.0028580591411844036
2030-06-09,0.004363350863599613
2030-06-10,0.0021885106908298723
2030-06-11,0.00684273509335132
2030-06-12,0.007299225360847626
2030-06-13,0.00801291891198421
2030-06-14,0.007880865482941982
2030-06-15,0.005031373514152065
2030-06-16,0.0075853319374513
2030-06-17,0.007728238977312731
2030-06-18,0.001986724969057407
2030-06-19,0.0010892775385686526
2030-06-20,0.0019851484783092494
2030-06-21,0.0023136443550741707
2030-06-22,0.0011415424592558553
2030-06-23,0.002721322108613143
2030-06-24,0.005539008225094776
2030-06-25,0.0025245380454597894
2030-06-26,0.0014927569954259533
2030-06-27,0.0015358087588593985
2030-06-28,0.0014639294648547277
2030-06-29,0.0007836491472074234
2030-06-30,0.0021352413844683074
2030-07-01,0.005375493766802387
2030-07-02,0.0021337882913713756
2030-07-03,0.0018770624934106588
2030-07-04,0.0021306885921918814
2030-07-05,0.0026544431202855335
2030-07-06,0.0024900924552195935
2030-07-07,0.0020828863564139686
2030-07-08,0.002287925959468976
2030-07-09,0.0017613716355510617
2030-07-10,0.0013156050571924384
2030-07-11,0.0014713621391824433
2030-07-12,0.0017139973931787128
2030-07-13,0.0010352178202642443
2030-07-14,0.0016339268047993818
2030-07-15,0.002246639648098592
2030-07-16,0.0010473984151863523
2030-07-17,0.00027714207541158705
2030-07-18,0.001028838382350088
2030-07-19,0.0010207671328650463
2030-07-20,0.00048146161702007406
2030-07-21,0.001378349588129625
2030-07-22,0.0012589898309307767
2030-07-23,0.0016363795190063649
2030-07-24,0.0013007012524485547
2030-07-25,0.0014731910082789632
2030-07-26,0.0013386320138967986
2030-07-27,0.0003846193083615286
2030-07-28,0.0012489647410977734
2030-07-29,0.0012118101015719
2030-07-30,0.0014676633352048469
2030-07-31,0.0014672002161314705
2030-08-01,0.0011252390282624994
2030-08-02,0.0007632847063874147
2030-08-03,0.001483477715322026
2030-08-04,0.0013447946761256165
2030-08-05,0.0015783778204443311
2030-08-06,0.001551408733161849
2030-08-07,0.0013763785466233186
2030-08-08,0.0010806678844285703
2030-08-09,0.0005470321210479803
2030-08-10,0.0009213967439387032
2030-08-11,0.0017810796482848718
2030-08-12,0.0011153815706081316
2030-08-13,0.0016325601959210653
2030-08-14,0.0013423417650791653
2030-08-15,0.0011347544374784423
2030-08-16,0.0014068090536624826
2030-08-17,0.0006025640128913733
2030-08-18,0.001140310867225675
2030-08-19,0.0033171512689871975
2030-08-20,0.0024977733742652954
2030-08-21,0.002775024131652159
2030-08-22,0.0020955510542390162
2030-08-23,0.0024482703561540795
2030-08-24,0.0009544878590984728
2030-08-25,0.0015397914665585886
2030-08-26,0.004661002690766601
2030-08-27,0.0012607963503188837
2030-08-28,0.0007007749703396591
2030-08-29,0.0003669887284645039
2030-08-30,0.0010226154887041856
2030-08-31,0.000902237879411932
2030-09-01,0.0011119241952977253
2030-09-02,0.0006745647981618499
2030-09-03,0.0009194579381203212
2030-09-04,0.0011919985467803026
2030-09-05,0.0013683670127796017
2030-09-06,0.001448527398721406
2030-09-07,0.00031339409354413033
2030-09-08,0.0012041575496646618
2030-09-09,0.003592509641643354
2030-09-10,0.00046351538358140737
2030-09-11,0.0013650476532550693
2030-09-12,0.0009603654899562452
2030-09-13,0.000456256905770092
2030-09-14,0.0008213097480419713
2030-09-15,0.002045354786298781
2030-09-16,0.0039510430990437944
2030-09-17,0.0015291517863954961
2030-09-18,0.0033496996271626485
2030-09-19,0.006234467218815874
2030-09-20,0.004403626368055518
2030-09-21,0.0010440073241947537
2030-09-22,0.0024618850429449558
2030-09-23,0.007678974272773753
2030-09-24,0.0008170767553590417
2030-09-25,0.0066893215939668165
2030-09-26,0.00474950259181243
2030-09-27,0.003493149025249169
2030-09-28,0.0022102190817984845
2030-09-29,0.0021137502462299953
2030-09-30,0.0105663523875118
2030-10-01,0.0052675239223240276
2030-10-02,0.008109403375353066
2030-10-03,0.0016170670185219514
2030-10-04,0.0011088944916920582
2030-10-05,0.00025551585113525965
2030-10-06,0.002863818239647523
2030-10-07,0.009570599890612298
2030-10-08,0.007506751738490734
2030-10-09,0.006903364778999759
2030-10-10,0.007226851482358804
2030-10-11,0.007826751960783172
2030-10-12,0.008233444639804148
2030-10-13,0.009163871409039535
2030-10-14,0.007205147239236379
2030-10-15,0.004038582496108182
2030-10-16,0.00756363902455789
2030-10-17,0.00945336442666717
2030-10-18,0.008865961527955534
2030-10-19,0.009610994346706588
2030-10-20,0.008617144763093944
2030-10-21,0.006348190475127831
2030-10-22,0.014924567898843834
2030-10-23,0.010931838978048353
2030-10-24,0.010504102034244346
2030-10-25,0.007082984664305776
2030-10-26,0.013546887949823063
2030-10-27,0.02156572232096171
2030-10-28,0.01590985073592137
2030-10-29,0.016918261207567956
2030-10-30,0.010756152368980178
2030-10-31,0.009150035553107021
2030-11-01,0.018930184097148126
2030-11-02,0.015270074675207808
2030-11-03,0.006046957666016488
2030-11-04,0.009643570948918323
2030-11-05,0.008725041845605009
2030-11-06,0.02521493980731951
2030-11-07,0.02856219580538018
2030-11-08,0.029540651738647658
2030-11-09,0.025103886320541276
2030-11-10,0.023274939118133105
2030-11-11,0.039110999350375604
2030-11-12,0.04044488872062302
2030-11-13,0.03817349264421216
2030-11-14,0.0366667234390254
2030-11-15,0.025890400053059703
2030-11-16,0.014274857558265724
2030-11-17,0.020157879909450047
2030-11-18,0.02404462334088064
2030-11-19,0.030929727133699167
2030-11-20,0.03144285436536282
2030-11-21,0.03743745438566788
2030-11-22,0.036429177484339284
2030-11-23,0.0251305092003552
2030-11-24,0.029832505049052542
2030-11-25,0.025211635454736907
2030-11-26,0.027602841588067483
2030-11-27,0.031895491495208796
2030-11-28,0.024647415147370105
2030-11-29,0.018007179521325457
2030-11-30,0.020963453869341765
2030-12-01,0.03154822737477143
2030-12-02,0.039932170958490276
2030-12-03,0.03708581385435999
2030-12-04,0.02912044477822161
2030-12-05,0.03537785830544069
2030-12-06,0.02531321840406187
2030-12-07,0.022626413211050047
2030-12-08,0.021442617279667498
2030-12-09,0.02202463493715363
2030-12-10,0.038314023826895964
2030-12-11,0.032452490049108454
2030-12-12,0.03726391818336438
2030-12-13,0.03287787575399321
2030-12-14,0.02744182151256169
2030-12-15,0.020870033267883642
2030-12-16,0.033022112742233656
2030-12-17,0.03893237325210762
2030-12-18,0.03977562037091064
2030-12-19,0.027185032876396443
2030-12-20,0.03182747743315008
2030-12-21,0.031318538629017366
2030-12-22,0.03258035603241923
2030-12-23,0.009994640931864071
2030-12-24,0.024706451719257734
2030-12-25,0.022412935544927556
2030-12-26,0.029828447837576082
2030-12-27,0.022450641058390074
2030-12-28,0.023323252714244742
2030-12-29,0.022249279974394916
2030-12-30,0.03309423006215375
2030-12-31,0.022251065179776562
2031-01-01,0.023798730806991842
2031-01-02,0.029752960635284792
2031-01-03,0.030417141031536254
2031-01-04,0.02190195769650446
2031-01-05,0.02653808587511125
2031-01-06,0.03072348365441949
2031-01-07,0.034571917269776
2031-01-08,0.036949702622510336
2031-01-09,0.03652596706519787
2031-01-10,0.020985526254799776
2031-01-11,0.035213750052104
2031-01-12,0.03737450053072191
2031-01-13,0.029739308375802555
2031-01-14,0.023935975348700123
2031-01-15,0.03457930996315384
2031-01-16,0.03936405312218733
2031-01-17,0.028073743573426107
2031-01-18,0.02872155516503405
2031-01-19,0.03288120316905267
2031-01-20,0.033600107279815605
2031-01-21,0.03838375352885121
2031-01-22,0.03634861633283593
2031-01-23,0.032134036023279994
2031-01-24,0.036662346934218236
2031-01-25,0.03631572773385163
2031-01-26,0.034462202679977225
2031-01-27,0.02362233689422785
2031-01-28,0.037336394922720284
2031-01-29,0.037612542403845775
2031-01-30,0.03851383312241616
2031-01-31,0.03761666593852556
2031-02-01,0.03655906456646952
2031-02-02,0.037305402272545134
2031-02-03,0.022183005725034392
2031-02-04,0.04026246738283334
2031-02-05,0.03554742777811807
2031-02-06,0.03935822304113202
2031-02-07,0.025235377807858988
2031-02-08,0.03881984469368237
2031-02-09,0.03772520174209253
2031-02-10,0.030066584645127074
2031-02-11,0.025530302455237377
2031-02-12,0.03162909093410551
2031-02-13,0.037453727246618544
2031-02-14,0.030952745970205232
2031-02-15,0.03592036255353726
2031-02-16,0.026571313866964003
2031-02-17,0.02571687913029981
2031-02-18,0.031120155140719283
2031-02-19,0.03179902322535211
2031-02-20,0.02448362952281356
2031-02-21,0.029745889036171248
2031-02-22,0.02751653016167362
2031-02-23,0.02631334101678015
2031-02-24,0.0278962231924829
2031-02-25,0.03645081976548269
2031-02-26,0.03527803418652086
2031-02-27,0.027480551280786792
2031-02-28,0.03162731242962791
2031-03-01,0.035952016992365124
2031-03-02,0.034457154207677455
2031-03-03,0.03862065819742914
2031-03-04,0.036456163045197124
2031-03-05,0.03826464418306531
2031-03-06,0.03655186821692906
2031-03-07,0.04010587763803849
2031-03-08,0.03458829686664471
2031-03-09,0.03729051391596867
2031-03-10,0.02983814923058979
2031-03-11,0.0388502779443935
2031-03-12,0.03623140975706565
2031-03-13,0.027045240461380484
2031-03-14,0.024428390917993703
2031-03-15,0.018531709884084615
2031-03-16,0.020883903675668232
2031-03-17,0.024705669362130492
2031-03-18,0.023992598932112644
2031-03-19,0.032837307503563104
2031-03-20,0.025960279826219814
2031-03-21,0.028072286671393262
2031-03-22,0.03152866400220856
2031-03-23,0.029447347704370106
2031-03-24,0.03017810751685755
2031-03-25,0.022583332541830935
2031-03-26,0.01945313208588253
2031-03-27,0.027529417483403207
2031-03-28,0.03207605308186364
2031-03-29,0.01813890277878476
2031-03-30,0.013017436296322332
2031-03-31,0.018040621207553908
2031-04-01,0.013089687150239029
2031-04-02,0.022899372605310674
2031-04-03,0.02324491572086571
2031-04-04,0.015768873342223492
2031-04-05,0.021564390326502696
2031-04-06,0.019608111564187368
2031-04-07,0.009129914276946366
2031-04-08,0.012128894649989638
2031-04-09,0.012785243832729734
2031-04-10,0.016930228201709974
2031-04-11,0.008434669681987753
2031-04-12,0.0159435256485522
2031-04-13,0.011747786305084875
2031-04-14,0.013336533919296883
2031-04-15,0.01206301552585267
2031-04-16,0.016296886212955206
2031-04-17,0.02159393216024131
2031-04-18,0.017548676706265143
2031-04-19,0.01086760136189166
2031-04-20,0.004119527546160989
2031-04-21,0.010020436050307713
2031-04-22,0.006883440408692235
2031-04-23,0.007869162169580236
2031-04-24,0.007201506047487113
2031-04-25,0.014272104012253952
2031-04-26,0.012453872476247399
2031-04-27,0.01817692473978955
2031-04-28,0.012221508973994046
2031-04-29,0.01735011594133827
2031-04-30,0.013175292067964315
2031-05-01,0.011943732885728987
2031-05-02,0.011505041184581708
2031-05-03,0.00899890928954541
2031-05-04,0.00780855249584609
2031-05-05,0.0074240079074267195
2031-05-06,0.008021242540414098
2031-05-07,0.013577524940759464
2031-05-08,0.014171979812063553
2031-05-09,0.009877068962081155
2031-05-10,0.008242422852683494
2031-05-11,0.012559120498221003
2031-05-12,0.011192582997239334
2031-05-13,0.014081768729663262
2031-05-14,0.012628115103424856
2031-05-15,0.009282102492820996
2031-05-16,0.010878075240128291
2031-05-17,0.010127355843187162
2031-05-18,0.0007829341247793351
2031-05-19,0.005246357279540625
2031-05-20,0.013357443254774363
2031-05-21,0.01048570622593212
2031-05-22,0.009822014681787599
2031-05-23,0.008493223176429646
2031-05-24,0.009398461372076181
2031-05-25,0.010869354092828085
2031-05-26,0.009570911432941748
2031-05-27,0.005905547168652421
2031-05-28,0.010259684349389214
2031-05-29,0.01021021798952683
2031-05-30,0.008423551484122287
2031-05-31,0.007552632442574402
2031-06-01,0.008055325822048485
2031-06-02,0.0047431639100156756
2031-06-03,0.009117921748727876
2031-06-04,0.006769526176477861
2031-06-05,0.007543951574811332
2031-06-06,0.007924735045619248
2031-06-07,0.009331050926735323
2031-06-08,0.002873585774804014
2031-06-09,0.004372160300538955
2031-06-10,0.00221676799951711
2031-06-11,0.006990233055850918
2031-06-12,0.007475742966963721
2031-06-13,0.008156298489360437
2031-06-14,0.007996038081347197
2031-06-15,0.005066141331344963
2031-06-16,0.007609577533424305
2031-06-17,0.007752532883293503
2031-06-18,0.001984066476806887
2031-06-19,0.0010936781893745478
2031-06-20,0.0019876292435614894
2031-06-21,0.002307623190171886
2031-06-22,0.001129992346278059
2031-06-23,0.00273471621316205
2031-06-24,0.005556007394008931
2031-06-25,0.0025394155341167198
2031-06-26,0.0014992943270502605
2031-06-27,0.0015370514109760518
2031-06-28,0.0014703528301220712
2031-06-29,0.0007766301739201553
2031-06-30,0.002143009251974835
2031-07-01,0.005403288301369315
2031-07-02,0.0021342573453418125
2031-07-03,0.001874675990983355
2031-07-04,0.002136265340426011
2031-07-05,0.002650719322962403
2031-07-06,0.0024812144286066773
2031-07-07,0.002081763611533095
2031-07-08,0.002282471229298963
2031-07-09,0.0017607441543545529
2031-07-10,0.0013135874067250607
2031-07-11,0.001469182951435102
2031-07-12,0.0017096644901356405
2031-07-13,0.0010247232332306767
2031-07-14,0.001633213985468979
2031-07-15,0.002236983042396418
2031-07-16,0.001055068361384624
2031-07-17,0.00027560290298648117
2031-07-18,0.0010353670678329473
2031-07-19,0.0010235660475651268
2031-07-20,0.0004852788510153458
2031-07-21,0.0013914064474606662
2031-07-22,0.001258587161428594
2031-07-23,0.0016331928302182322
2031-07-24,0.001301173529555319
2031-07-25,0.001470201750415444
2031-07-26,0.001335931811121372
2031-07-27,0.0003818689622629717
2031-07-28,0.0012506308140943301
2031-07-29,0.0012115774327923193
2031-07-30,0.0014669406716414585
2031-07-31,0.0014632355291535305
2031-08-01,0.0011239942404178852
2031-08-02,0.0007559107541612331
2031-08-03,0.0014794127549712403
2031-08-04,0.001343874122874491
2031-08-05,0.001575118930781625
2031-08-06,0.001548381302371983
2031-08-07,0.0013736682955599474
2031-08-08,0.0010808256319732553
2031-08-09,0.000542696075887374
2031-08-10,0.0009243977861944553
2031-08-11,0.0017752322507546701
2031-08-12,0.0011113731160112483
2031-08-13,0.001624691038665199
2031-08-14,0.0013356385358769523
2031-08-15,0.0011310893459711478
2031-08-16,0.0013983363392467394
2031-08-17,0.0005974859885050506
2031-08-18,0.0011536498646303522
2031-08-19,0.0033394025355223747
2031-08-20,0.0025297334376462566
2031-08-21,0.0028089156159850806
2031-08-22,0.002121057076294873
2031-08-23,0.002476578451135409
2031-08-24,0.0009617876613897142
2031-08-25,0.0015601785210027053
2031-08-26,0.00469872948138337
2031-08-27,0.001252652725711151
2031-08-28,0.0006973451842337498
2031-08-29,0.00036968088382389883
2031-08-30,0.0010206749722542934
2031-08-31,0.0009050599507684956
2031-09-01,0.0011041826268022817
2031-09-02,0.0006739983675457492
2031-09-03,0.0009178561035427696
2031-09-04,0.0011893459890004374
2031-09-05,0.0013667238741511365
2031-09-06,0.0014472422029828834
2031-09-07,0.0003125192328691043
2031-09-08,0.0012173222184243952
2031-09-09,0.003626465594647456
2031-09-10,0.0004674209799589545
2031-09-11,0.0013581619392506075
2031-09-12,0.0009612504118756166
2031-09-13,0.00046491604781953333
2031-09-14,0.0008151143235038474
2031-09-15,0.002053853600396085
2031-09-16,0.004018907294997049
2031-09-17,0.0015263378728162015
2031-09-18,0.003383421253152076
2031-09-19,0.006359111151600373
2031-09-20,0.004456537351976648
2031-09-21,0.001059756243769283
2031-09-22,0.0025161827928779873
2031-09-23,0.007863523909738412
2031-09-24,0.0008269076615441157
2031-09-25,0.006841890370145041
2031-09-26,0.004866850688477654
2031-09-27,0.0035512480911524683
2031-09-28,0.0022148493587828342
2031-09-29,0.0021315779568181733
2031-09-30,0.010648904645847213
2031-10-01,0.005313481252069901
2031-10-02,0.00826918770470632
2031-10-03,0.001633117007292014
2031-10-04,0.0011217261391181425
2031-10-05,0.00025903487924349946
2031-10-06,0.0028984644381052417
2031-10-07,0.00968077793567839
2031-10-08,0.007623056832319863
2031-10-09,0.007007282141122148
2031-10-10,0.007329730704220857
2031-10-11,0.007917756703773428
2031-10-12,0.008314182096528318
2031-10-13,0.009315440804565773
2031-10-14,0.007286868324757981
2031-10-15,0.004075624359202799
2031-10-16,0.007690929865696679
