timestamp,res_Space heating_25
2029-05-16,0.018611802877102013
2029-05-17,0.017393668080375936
2029-05-18,0.00016936797840433365
2029-05-19,0.007117988603266419
2029-05-20,0.017110425422017017
2029-05-21,0.017171413103028235
2029-05-22,0.01623731343035951
2029-05-23,0.014011403436533005
2029-05-24,0.015643096154638592
2029-05-25,0.01845354675247848
2029-05-26,0.012007268979488455
2029-05-27,0.006239335359388724
2029-05-28,0.016482000752353523
2029-05-29,0.015944643977189428
2029-05-30,0.013781060559105407
2029-05-31,0.012780604099854063
2029-06-01,0.012617194738429156
2029-06-02,0.007135115916214275
2029-06-03,0.01098216419861633
2029-06-04,0.010681278214071279
2029-06-05,0.01309143996342848
2029-06-06,0.012876589084290506
2029-06-07,0.014091625316321242
2029-06-08,0.0041687153327050475
2029-06-09,0.005444461386610304
2029-06-10,0.004213675978092627
2029-06-11,0.012812127690933758
2029-06-12,0.01395186065370318
2029-06-13,0.014008356640401613
2029-06-14,0.013286052297177702
2029-06-15,0.0064431727975844556
2029-06-16,0.009548660137251292
2029-06-17,0.008367771143059543
2029-06-18,0.000953120723543545
2029-06-19,0.0009089825570973846
2029-06-20,0.0013347879265561175
2029-06-21,0.0011196877968471309
2029-06-22,9.995530667164599e-05
2029-06-23,0.0027807665307140335
2029-06-24,0.004663530126335777
2029-06-25,0.0025969921330369185
2029-06-26,0.001215136604386607
2029-06-27,0.0010877478221538695
2029-06-28,0.0011658829164884232
2029-06-29,6.4144891251003e-05
2029-06-30,0.0020158992914470404
2029-07-01,0.0050772234891696055
2029-07-02,0.0014275052930669563
2029-07-03,0.00130563360658323
2029-07-04,0.001947572107795452
2029-07-05,0.002464661185640752
2029-07-06,0.0009908381280266795
2029-07-07,0.0009387025204297168
2029-07-08,0.0009030937253319691
2029-07-09,0.0009325280793743903
2029-07-10,0.0006122531600396272
2029-07-11,0.0006790339454110053
2029-07-12,0.0007629161105857373
2029-07-13,4.7493624311783166e-05
2029-07-14,0.000946490282714034
2029-07-15,0.0008106043199324661
2029-07-16,0.001062395887468073
2029-07-17,7.327511239421628e-06
2029-07-18,0.000780832657430698
2029-07-19,0.0007258989212815755
2029-07-20,0.0004856566019352927
2029-07-21,0.0014016413333124123
2029-07-22,0.0006182071645111376
2029-07-23,0.0007122621901371265
2029-07-24,0.0006437681278227298
2029-07-25,0.0006589327986211135
2029-07-26,0.0005456897878687146
2029-07-27,7.4329324258519294e-06
2029-07-28,0.001012777260512211
2029-07-29,0.0005647012321303261
2029-07-30,0.0007673741215976046
2029-07-31,0.000576463561391351
2029-08-01,0.00047118717358941544
2029-08-02,3.028498715129515e-05
2029-08-03,0.000600229643045554
2029-08-04,0.001033334928793415
2029-08-05,0.00050698634725767
2029-08-06,0.0007403125906755988
2029-08-07,0.0006419878946667521
2029-08-08,0.0006747784780768583
2029-08-09,2.80736463057444e-05
2029-08-10,0.0007101566220543422
2029-08-11,0.0014683696682398358
2029-08-12,0.00031699982937695594
2029-08-13,0.0004859967974264018
2029-08-14,0.0005065064748876776
2029-08-15,0.00045538089634833596
2029-08-16,0.00027206904584150865
2029-08-17,2.9655313531263682e-05
2029-08-18,0.0012584552862229652
2029-08-19,0.003226619042400418
2029-08-20,0.0032952696157573405
2029-08-21,0.003677317420311472
2029-08-22,0.002601708119278027
2029-08-23,0.0028045903432005635
2029-08-24,0.0007329734186326242
2029-08-25,0.0016220983196360585
2029-08-26,0.0040661212085353554
2029-08-27,0.00025571551256194737
2029-08-28,0.00016448611496846081
2029-08-29,0.00031304858761855436
2029-08-30,0.00031211944082678005
2029-08-31,0.0004424722475898074
2029-09-01,0.000290483610466102
2029-09-02,0.00027594380268921296
2029-09-03,0.0003659171100648742
2029-09-04,0.00048627278596464444
2029-09-05,0.0006067161983462643
2029-09-06,0.0006442798265533149
2029-09-07,3.0209780262854e-05
2029-09-08,0.0012895080698251708
2029-09-09,0.003864188066850683
2029-09-10,0.00034126612852795554
2029-09-11,0.0004210150976396157
2029-09-12,0.0005083623700104477
2029-09-13,0.0006468639503240517
2029-09-14,6.624619693416826e-05
2029-09-15,0.002155517221214142
2029-09-16,0.005294770293293176
2029-09-17,0.0006807757371243754
2029-09-18,0.004988156008908376
2029-09-19,0.009795129932415632
2029-09-20,0.005788880402118711
2029-09-21,0.0012854189593968098
2029-09-22,0.003325864700903976
2029-09-23,0.010223948937469194
2029-09-24,0.0009390080774299795
2029-09-25,0.010379763972096034
2029-09-26,0.007335356970940281
2029-09-27,0.005778542549289844
2029-09-28,0.0015267742686413657
2029-09-29,0.00204768243267861
2029-09-30,0.012851827213294243
2029-10-01,0.007378624056395474
2029-10-02,0.012964551634936781
2029-10-03,0.0011662346407176334
2029-10-04,0.001054822044684393
2029-10-05,0.00023589883311960608
2029-10-06,0.003283610115581873
2029-10-07,0.01049668408136004
2029-10-08,0.010606825256600878
2029-10-09,0.009543464697391908
2029-10-10,0.010447096559269455
2029-10-11,0.011522442704004956
2029-10-12,0.010908410889929535
2029-10-13,0.014001362574149736
2029-10-14,0.00955086383357937
2029-10-15,0.006221026825260351
2029-10-16,0.0134423125134104
2029-10-17,0.01656294687706982
2029-10-18,0.015483895466052458
2029-10-19,0.016707236238903037
2029-10-20,0.010852341853189238
2029-10-21,0.008186168174455286
2029-10-22,0.025816861593693684
2029-10-23,0.018956207146088422
2029-10-24,0.020437128640275262
2029-10-25,0.011068185420847343
2029-10-26,0.022814179738039047
2029-10-27,0.03440067828893433
2029-10-28,0.02524968175470255
2029-10-29,0.02909380829170177
2029-10-30,0.01976877993834774
2029-10-31,0.01406763365930021
2029-11-01,0.03449198353436775
2029-11-02,0.02530779100130733
2029-11-03,0.008360680350161971
2029-11-04,0.012108030151627952
2029-11-05,0.012917276595254119
2029-11-06,0.04262661443332605
2029-11-07,0.04763608241242688
2029-11-08,0.049809616492388666
2029-11-09,0.03571458090387379
2029-11-10,0.03464315859943852
2029-11-11,0.06251565755940407
2029-11-12,0.06122987216752532
2029-11-13,0.05947547492023908
2029-11-14,0.06078689472909402
2029-11-15,0.04654907726719919
2029-11-16,0.02470881497318094
2029-11-17,0.031110793622000227
2029-11-18,0.03798563273518127
2029-11-19,0.05185010854219894
2029-11-20,0.05321675083459696
2029-11-21,0.0568771005613272
2029-11-22,0.05119465419122253
2029-11-23,0.035037654031341466
2029-11-24,0.04822376278555575
2029-11-25,0.038857181190735474
2029-11-26,0.03842954750390594
2029-11-27,0.04795480613822511
2029-11-28,0.0353702211599472
2029-11-29,0.026586027800248876
2029-11-30,0.028847177482775724
2029-12-01,0.04853238829589814
2029-12-02,0.06265027360046914
2029-12-03,0.061129844414543666
2029-12-04,0.04034235121543453
2029-12-05,0.05116792225045948
2029-12-06,0.03668611160193511
2029-12-07,0.029647158295091364
2029-12-08,0.03252322740406594
2029-12-09,0.03491647454389847
2029-12-10,0.056537966892647534
2029-12-11,0.050689814322631394
2029-12-12,0.05645285656724964
2029-12-13,0.04819616455950332
2029-12-14,0.04075976217359181
2029-12-15,0.03426870272778635
2029-12-16,0.05165366747218083
2029-12-17,0.059474611889746606
2029-12-18,0.06067855261734567
2029-12-19,0.04379252154547769
2029-12-20,0.0487946172659534
2029-12-21,0.04655997406343713
2029-12-22,0.05054199487789479
2029-12-23,0.017148725349579612
2029-12-24,0.0325757118388851
2029-12-25,0.032472575631804036
2029-12-26,0.04935811926328846
2029-12-27,0.029676034553356368
2029-12-28,0.03357439827654176
2029-12-29,0.0353400811255136
2029-12-30,0.051580926667237965
2029-12-31,0.030392650981093235
2030-01-01,0.03507588165424847
2030-01-02,0.04428004386985393
2030-01-03,0.04248688638550305
2030-01-04,0.03234916543981691
2030-01-05,0.039308087959699235
2030-01-06,0.04875996385531104
2030-01-07,0.055639585785330854
2030-01-08,0.05786694476145855
2030-01-09,0.05309655755728957
2030-01-10,0.03045458329525544
2030-01-11,0.05589940753197137
2030-01-12,0.05481737715804886
2030-01-13,0.04845124652977415
2030-01-14,0.039106950710110305
2030-01-15,0.05622104686365556
2030-01-16,0.061011545517250736
2030-01-17,0.04003363657783951
2030-01-18,0.04234980125572925
2030-01-19,0.04922868862456166
2030-01-20,0.052719511639660675
2030-01-21,0.05791536956487657
2030-01-22,0.053809418905201335
2030-01-23,0.05227048773186996
2030-01-24,0.051335798618646636
2030-01-25,0.04982773811584904
2030-01-26,0.046955511589209464
2030-01-27,0.03658510009013591
2030-01-28,0.0596085668144501
2030-01-29,0.05877696340824458
2030-01-30,0.06071311098382674
2030-01-31,0.06161420633697001
2030-02-01,0.051183460466172545
2030-02-02,0.05772381911634118
2030-02-03,0.03208618689207353
2030-02-04,0.0643458204248579
2030-02-05,0.053435328408489066
2030-02-06,0.056639676005899114
2030-02-07,0.03800249594452408
2030-02-08,0.06071278311115295
2030-02-09,0.054727016310283864
2030-02-10,0.05030844281691971
2030-02-11,0.040566119952699486
2030-02-12,0.04966008084345194
2030-02-13,0.0592164204059383
2030-02-14,0.04672994171742928
2030-02-15,0.05595281357593189
2030-02-16,0.04394995371005114
2030-02-17,0.039397215157278474
2030-02-18,0.047781854279549535
2030-02-19,0.04640287402898739
2030-02-20,0.03585607835128439
2030-02-21,0.0432397898076022
2030-02-22,0.041457923166710875
2030-02-23,0.03879403010005604
2030-02-24,0.04222150310798131
2030-02-25,0.055652765527084855
2030-02-26,0.05019547228842726
2030-02-27,0.03747099238526586
2030-02-28,0.045823351821346794
2030-03-01,0.057287046144706665
2030-03-02,0.057331127904603194
2030-03-03,0.06031592284327132
2030-03-04,0.057177410453179124
2030-03-05,0.057023076797219574
2030-03-06,0.05577405274060759
2030-03-07,0.06071625804068502
2030-03-08,0.05344418813060181
2030-03-09,0.05622566602651444
2030-03-10,0.04706728127074523
2030-03-11,0.05905432967038624
2030-03-12,0.05610712729623958
2030-03-13,0.04277704342064071
2030-03-14,0.03944188829117658
2030-03-15,0.030835797692507928
2030-03-16,0.0345160085219393
2030-03-17,0.03839044502344077
2030-03-18,0.036125569615705254
2030-03-19,0.054353564983041114
2030-03-20,0.04560402335009216
2030-03-21,0.05284329912622341
2030-03-22,0.056436577244634044
2030-03-23,0.0480170143789216
2030-03-24,0.04618133018441121
2030-03-25,0.03326976064399534
2030-03-26,0.033416133947016396
2030-03-27,0.050628889222638626
2030-03-28,0.058115471990820566
2030-03-29,0.0296160820651957
2030-03-30,0.02193546651282956
2030-03-31,0.02535713038858073
2030-04-01,0.018060924293501427
2030-04-02,0.04049503554523106
2030-04-03,0.04104319732251183
2030-04-04,0.02816033684238032
2030-04-05,0.037423328649544556
2030-04-06,0.03649510589897641
2030-04-07,0.016807117113493347
2030-04-08,0.02113364874864617
2030-04-09,0.025246866224428607
2030-04-10,0.03216298297845524
2030-04-11,0.01322341563118791
2030-04-12,0.02858346557741958
2030-04-13,0.02138252173329049
2030-04-14,0.01767606044569749
2030-04-15,0.01594343124842879
2030-04-16,0.027330138392626567
2030-04-17,0.037301176946770244
2030-04-18,0.03023502982231619
2030-04-19,0.01904298697835001
2030-04-20,0.006133270951707313
2030-04-21,0.015191263253126877
2030-04-22,0.010294387984009216
2030-04-23,0.01171939587649043
2030-04-24,0.010798830167298781
2030-04-25,0.023011732390143043
2030-04-26,0.019382524301041856
2030-04-27,0.03237924239177907
2030-04-28,0.016371775355108666
2030-04-29,0.024603282824942743
2030-04-30,0.02190373411017672
2030-05-01,0.02003210886181731
2030-05-02,0.018088747626413684
2030-05-03,0.013572182990255598
2030-05-04,0.011934973966592557
2030-05-05,0.01067915708716173
2030-05-06,0.011606207207156865
2030-05-07,0.024163766389767458
2030-05-08,0.025368571643352145
2030-05-09,0.01706690155046555
2030-05-10,0.012669250353738575
2030-05-11,0.02247146529513574
2030-05-12,0.015137567696698735
2030-05-13,0.020624236054899464
2030-05-14,0.023923086706641564
2030-05-15,0.016932472719086718
2030-05-16,0.018593758116966102
2030-05-17,0.017383186226498086
2030-05-18,0.00016855206239722536
2030-05-19,0.007107045177211971
2030-05-20,0.017111426318595177
2030-05-21,0.017161761673575388
2030-05-22,0.016218832464018167
2030-05-23,0.013999291291443432
2030-05-24,0.01563614217268416
2030-05-25,0.018455586339942806
2030-05-26,0.011999172211453083
2030-05-27,0.006225149335974866
2030-05-28,0.016454372748200184
2030-05-29,0.015932183076672435
2030-05-30,0.013768232953857772
2030-05-31,0.012775509010964197
2030-06-01,0.012603446023002717
2030-06-02,0.007116055100483228
2030-06-03,0.010961016976203638
2030-06-04,0.010663530618152672
2030-06-05,0.013066437579082865
2030-06-06,0.01285097235733144
2030-06-07,0.014074688648450214
2030-06-08,0.004162164801645623
2030-06-09,0.005438754778150201
2030-06-10,0.004213240287431384
2030-06-11,0.012827791676722594
2030-06-12,0.013965573639440038
2030-06-13,0.014004657162722313
2030-06-14,0.013275967955747758
2030-06-15,0.006437808278486427
2030-06-16,0.009536343124821853
2030-06-17,0.008354658607107691
2030-06-18,0.000950274383093541
2030-06-19,0.0009058710874071769
2030-06-20,0.0013315234442452693
2030-06-21,0.001115578645127379
2030-06-22,9.932939354524084e-05
2030-06-23,0.002774163146902274
2030-06-24,0.0046603621995696416
2030-06-25,0.0025888493853835574
2030-06-26,0.0012125013926776538
2030-06-27,0.0010853819278150189
2030-06-28,0.0011629356978659238
2030-06-29,6.386831166049782e-05
2030-06-30,0.0020120277533313387
2030-07-01,0.00507327652608715
2030-07-02,0.0014260597632235114
2030-07-03,0.0013024135714507635
2030-07-04,0.0019443573578464231
2030-07-05,0.0024613613903155256
2030-07-06,0.000990084269814017
2030-07-07,0.0009375838280721703
2030-07-08,0.0009019788638312781
2030-07-09,0.0009304513134986645
2030-07-10,0.0006113067223902593
2030-07-11,0.0006781839016267466
2030-07-12,0.000761283390341775
2030-07-13,4.7307475004000515e-05
2030-07-14,0.0009443045077984657
2030-07-15,0.0008086444138731182
2030-07-16,0.0010594911955350654
2030-07-17,7.300475111760229e-06
2030-07-18,0.0007789596714550816
2030-07-19,0.0007255266635286906
2030-07-20,0.00048603778255000595
2030-07-21,0.0013994776302756957
2030-07-22,0.0006165818177901446
2030-07-23,0.0007101195035146726
2030-07-24,0.0006424199363923653
2030-07-25,0.0006574154513232321
2030-07-26,0.0005444400617650893
2030-07-27,7.4128625062622405e-06
2030-07-28,0.0010102613417790106
2030-07-29,0.0005631215993521183
2030-07-30,0.0007650485317845181
2030-07-31,0.0005748595619241525
2030-08-01,0.0004708731998924278
2030-08-02,3.0135544087427885e-05
2030-08-03,0.0005990821427977871
2030-08-04,0.0010318042199834614
2030-08-05,0.0005054068074908212
2030-08-06,0.00073886516565396
2030-08-07,0.0006413705334604597
2030-08-08,0.0006739785877170176
2030-08-09,2.7925756293263626e-05
2030-08-10,0.0007084515748101211
2030-08-11,0.0014646695899512153
2030-08-12,0.00031617555645203986
2030-08-13,0.0004847136062999033
2030-08-14,0.0005065727432404373
2030-08-15,0.0004555345627759718
2030-08-16,0.00027157141079317256
2030-08-17,2.9500142727181086e-05
2030-08-18,0.0012562324265169339
2030-08-19,0.0032273468515235
2030-08-20,0.0032982082740086022
2030-08-21,0.003678883790228009
2030-08-22,0.002599078831013883
2030-08-23,0.002800656622268805
2030-08-24,0.0007313064316722076
2030-08-25,0.001618466204561239
2030-08-26,0.004063534756662425
2030-08-27,0.00025549398542734197
2030-08-28,0.00016447864790189342
2030-08-29,0.0003127866148951225
2030-08-30,0.00031172605761698813
2030-08-31,0.00044142284168079284
2030-09-01,0.0002895228394440957
2030-09-02,0.00027490963777262236
2030-09-03,0.0003644906388818264
2030-09-04,0.00048498830860339067
2030-09-05,0.0006054845508075163
2030-09-06,0.0006425210219718311
2030-09-07,3.0056536290110544e-05
2030-09-08,0.0012876887383475972
2030-09-09,0.0038612203449948836
2030-09-10,0.00034005382205710635
2030-09-11,0.00042001706560824433
2030-09-12,0.0005078119281013905
2030-09-13,0.0006461472405574513
2030-09-14,6.58798789578313e-05
2030-09-15,0.002154509900236352
2030-09-16,0.005302058987693835
2030-09-17,0.0006810543450579105
2030-09-18,0.004989100396845739
2030-09-19,0.009806580508514384
2030-09-20,0.005788571728011355
2030-09-21,0.0012848972651639372
2030-09-22,0.003330298648903556
2030-09-23,0.010249053726550711
2030-09-24,0.0009398773322257399
2030-09-25,0.010402742171935524
2030-09-26,0.0073482278821000715
2030-09-27,0.00578592229052566
2030-09-28,0.0015238970595728408
2030-09-29,0.002045992684268063
2030-09-30,0.012856826985001475
2030-10-01,0.00737233972501828
2030-10-02,0.012967857644374565
2030-10-03,0.0011624118133412979
2030-10-04,0.0010537214258331679
2030-10-05,0.00023568382476936805
2030-10-06,0.003281348269078228
2030-10-07,0.010504461729236516
2030-10-08,0.010606429024623125
2030-10-09,0.009545277858250566
2030-10-10,0.010455429267653518
2030-10-11,0.011523866099001
2030-10-12,0.010909937227913917
2030-10-13,0.014010007537298322
2030-10-14,0.00955115778520105
2030-10-15,0.006228555542953212
2030-10-16,0.013463420235256832
2030-10-17,0.01659103035594607
2030-10-18,0.015507537428141921
2030-10-19,0.016733270975525343
2030-10-20,0.010861915163371236
2030-10-21,0.00819918172914108
2030-10-22,0.02584381397921648
2030-10-23,0.01896544725792977
2030-10-24,0.020461106788407627
2030-10-25,0.011074856266666
2030-10-26,0.022846398739483787
2030-10-27,0.03444500293993315
2030-10-28,0.025281160312125208
2030-10-29,0.02911294337511948
2030-10-30,0.019776202062843754
2030-10-31,0.014070427456181549
2030-11-01,0.03445756448458363
2030-11-02,0.025308213776748894
2030-11-03,0.008370764167867173
2030-11-04,0.012125152427837264
2030-11-05,0.01293287359608767
2030-11-06,0.04266747243922256
2030-11-07,0.04768533890278975
2030-11-08,0.04984586684649758
2030-11-09,0.03572516780131451
2030-11-10,0.03465257032148497
2030-11-11,0.06256379803101841
2030-11-12,0.061211511271758993
2030-11-13,0.05949494128699122
2030-11-14,0.06079948662237383
2030-11-15,0.046545519589256304
2030-11-16,0.02472024759269777
2030-11-17,0.03110712481506143
2030-11-18,0.03799626654470847
2030-11-19,0.0518940183688109
2030-11-20,0.05325670415981757
2030-11-21,0.05688747977006701
2030-11-22,0.05121127564082894
2030-11-23,0.03505601163383778
2030-11-24,0.048234828497444364
2030-11-25,0.03883270170254491
2030-11-26,0.03841923555044569
2030-11-27,0.04795733931630852
2030-11-28,0.035362114230322726
2030-11-29,0.02657164805194102
2030-11-30,0.028843204166475095
2030-12-01,0.04854094586757891
2030-12-02,0.06267138737220765
2030-12-03,0.061130082445634865
2030-12-04,0.040359658288157886
2030-12-05,0.05114370577857137
2030-12-06,0.03665535731274431
2030-12-07,0.029650348900654325
2030-12-08,0.03251944284845666
2030-12-09,0.034914267438220195
2030-12-10,0.056519055262540224
2030-12-11,0.050705018646068974
2030-12-12,0.056428861915969644
2030-12-13,0.04817983593793172
2030-12-14,0.040752155318053866
2030-12-15,0.03428136065702818
2030-12-16,0.05162357742892227
2030-12-17,0.05947826713409716
2030-12-18,0.06064719226151997
2030-12-19,0.04377697152867357
2030-12-20,0.04877613777767839
2030-12-21,0.04657487693703489
2030-12-22,0.05054115607529856
2030-12-23,0.017148223986018684
2030-12-24,0.032539971978383146
2030-12-25,0.03246911564257091
2030-12-26,0.049409309017980234
2030-12-27,0.029673808518790947
2030-12-28,0.03358531976498052
2030-12-29,0.03531684516286765
2030-12-30,0.051581992383142435
2030-12-31,0.030411110588104945
2031-01-01,0.03498838135432578
2031-01-02,0.044312318898574184
2031-01-03,0.04258368447455879
2031-01-04,0.03241791968239697
2031-01-05,0.039494843189366205
2031-01-06,0.04897314108987896
2031-01-07,0.05579530546631788
2031-01-08,0.05803790974827423
2031-01-09,0.05332562243004453
2031-01-10,0.030668109458526494
2031-01-11,0.055975906020507164
2031-01-12,0.05503996425118953
2031-01-13,0.04853092949868477
2031-01-14,0.039128743591270464
2031-01-15,0.05604699272953107
2031-01-16,0.061149007926321934
2031-01-17,0.040133438921838974
2031-01-18,0.04241141311964192
2031-01-19,0.04940043698147044
2031-01-20,0.052833957237108264
2031-01-21,0.057935978753696896
2031-01-22,0.05377289831488913
2031-01-23,0.05237912741722277
2031-01-24,0.051273145609882255
2031-01-25,0.049879362321649516
2031-01-26,0.047066407390557494
2031-01-27,0.036686379271258625
2031-01-28,0.05981362303474443
2031-01-29,0.05885375723247603
2031-01-30,0.06074301059837856
2031-01-31,0.06156168361932665
2031-02-01,0.05123394356422212
2031-02-02,0.05776950118189675
2031-02-03,0.0321165046148084
2031-02-04,0.06439775760519403
2031-02-05,0.053516257771664716
2031-02-06,0.0566976343099428
2031-02-07,0.038097468996441605
2031-02-08,0.06089270959500105
2031-02-09,0.05482044051818363
2031-02-10,0.05038332239407776
2031-02-11,0.04067773730846623
2031-02-12,0.04975402087561323
2031-02-13,0.05921281956758737
2031-02-14,0.046765034791313685
2031-02-15,0.05598177836155771
2031-02-16,0.04389288862837992
2031-02-17,0.03945299148158969
2031-02-18,0.047869623482337885
2031-02-19,0.04657308281247223
2031-02-20,0.03597197387502394
2031-02-21,0.04333147911404103
2031-02-22,0.041500638651693254
2031-02-23,0.0388937951536892
2031-02-24,0.04235992874147472
2031-02-25,0.05576756688422909
2031-02-26,0.05021592489953428
2031-02-27,0.03739252740787426
2031-02-28,0.04583044848160558
2031-03-01,0.05732107340310226
2031-03-02,0.05734759138252354
2031-03-03,0.060236800135623964
2031-03-04,0.057238492380508245
2031-03-05,0.05707493626580623
2031-03-06,0.0558076727421202
2031-03-07,0.06076616242977793
2031-03-08,0.053475062272210584
2031-03-09,0.05635242631279527
2031-03-10,0.04713988752440768
2031-03-11,0.05909017785658193
2031-03-12,0.056135838932515565
2031-03-13,0.04288074325348469
2031-03-14,0.03948112071176188
2031-03-15,0.030870318135888027
2031-03-16,0.03459001431533864
2031-03-17,0.038351183553080946
2031-03-18,0.03613234310474179
2031-03-19,0.05434694154789143
2031-03-20,0.04566987352110908
2031-03-21,0.05284770041806912
2031-03-22,0.05649061098964071
2031-03-23,0.048112212808334075
2031-03-24,0.046226249993635074
2031-03-25,0.033242616337041925
2031-03-26,0.033399308469878604
2031-03-27,0.05056863225045599
2031-03-28,0.05813787435394691
2031-03-29,0.029659608748599863
2031-03-30,0.022013299710501075
2031-03-31,0.02543775047962133
2031-04-01,0.01805556897118218
2031-04-02,0.0405097497980827
2031-04-03,0.04111147774160074
2031-04-04,0.02818963469176043
2031-04-05,0.037411878700292084
2031-04-06,0.03645132027930781
2031-04-07,0.016796101360905532
2031-04-08,0.021172448853223433
2031-04-09,0.025300015604911776
2031-04-10,0.03219501625544706
2031-04-11,0.013267101102534574
2031-04-12,0.028605279327385318
2031-04-13,0.021407460085103767
2031-04-14,0.017686607110136466
2031-04-15,0.015941618914367003
2031-04-16,0.027315175428383763
2031-04-17,0.037308140503441126
2031-04-18,0.03025247264254445
2031-04-19,0.01909321658896289
2031-04-20,0.0061708686024072625
2031-04-21,0.015214104364674838
2031-04-22,0.010310442704819947
2031-04-23,0.01171822014626398
2031-04-24,0.01081217992780836
2031-04-25,0.023043301264788128
2031-04-26,0.019420533443238883
2031-04-27,0.03242867759192029
2031-04-28,0.016387793724081137
2031-04-29,0.024604622621848423
2031-04-30,0.02197747380781262
2031-05-01,0.02012922291764478
2031-05-02,0.018179711939132332
2031-05-03,0.013656365734721872
2031-05-04,0.01198616898763451
2031-05-05,0.010734156702008224
2031-05-06,0.011620753914095816
2031-05-07,0.024225811872424535
2031-05-08,0.025436887858973696
2031-05-09,0.0171208431395595
2031-05-10,0.01270167769264355
2031-05-11,0.022469335503195235
2031-05-12,0.015119748646739602
2031-05-13,0.020594615944666828
2031-05-14,0.02393022083360091
2031-05-15,0.016947962985161647
2031-05-16,0.018639012707058703
2031-05-17,0.017410534840457022
2031-05-18,0.0001743438158386441
2031-05-19,0.007158113269720465
2031-05-20,0.017133733999645316
2031-05-21,0.017213165451739055
2031-05-22,0.016282209632112486
2031-05-23,0.014044669412286121
2031-05-24,0.01566047038629807
2031-05-25,0.018457137336809242
2031-05-26,0.012037427137634425
2031-05-27,0.006275583153677144
2031-05-28,0.01656836127404204
2031-05-29,0.015991834059810278
2031-05-30,0.013822125132095346
2031-05-31,0.012803263480012862
2031-06-01,0.012656257725498683
2031-06-02,0.007178843274057941
2031-06-03,0.011038386823717451
2031-06-04,0.010729492978926534
2031-06-05,0.013155559466377163
2031-06-06,0.012945368301003356
2031-06-07,0.014145882489235432
2031-06-08,0.004183113074579214
2031-06-09,0.005469280038076793
2031-06-10,0.004218641311370335
2031-06-11,0.012804588750082474
2031-06-12,0.013912128789846599
2031-06-13,0.014012367578467065
2031-06-14,0.013311387562786143
2031-06-15,0.006467696151467105
2031-06-16,0.009594806277334313
2031-06-17,0.008428874953742714
2031-06-18,0.0009732105523923832
2031-06-19,0.000924524160394443
2031-06-20,0.001359168832811025
2031-06-21,0.0011451705674638119
2031-06-22,0.00010591112139760694
2031-06-23,0.002805347683142836
2031-06-24,0.0046842403912116855
2031-06-25,0.0026188878463303156
2031-06-26,0.0012245318121428795
2031-06-27,0.0010964015502858938
2031-06-28,0.0011739875785626696
2031-06-29,6.56831648395363e-05
2031-06-30,0.0020330953997381995
2031-07-01,0.005097597139806699
2031-07-02,0.0014391893633511094
2031-07-03,0.0013186759472319407
2031-07-04,0.0019633457685042425
2031-07-05,0.00247925842521731
2031-07-06,0.0010012226633551314
2031-07-07,0.0009484918744012671
2031-07-08,0.000912158823493123
2031-07-09,0.0009420372422886102
2031-07-10,0.0006187033886973757
2031-07-11,0.0006837424357269496
2031-07-12,0.0007704768805382803
2031-07-13,4.844148718091051e-05
2031-07-14,0.0009530988952360484
2031-07-15,0.0008169919520647014
2031-07-16,0.0010755467130073905
2031-07-17,7.548023731818963e-06
2031-07-18,0.0007929066297998802
2031-07-19,0.000734888956801741
2031-07-20,0.0004919369796155351
2031-07-21,0.0014175094156181486
2031-07-22,0.00062806305720361
2031-07-23,0.0007249970545337913
2031-07-24,0.0006527823327473711
2031-07-25,0.0006642891019317446
2031-07-26,0.0005511918055150257
2031-07-27,7.457262447994345e-06
2031-07-28,0.0010258781528280521
2031-07-29,0.0005710824841744115
2031-07-30,0.0007799206949868321
2031-07-31,0.0005845388903812007
2031-08-01,0.0004748717275672254
2031-08-02,3.1670548965260335e-05
2031-08-03,0.0006070509778428386
2031-08-04,0.0010432740921539644
2031-08-05,0.0005169618793648098
2031-08-06,0.0007488388586991612
2031-08-07,0.000649361232387235
2031-08-08,0.0006834681312227359
2031-08-09,3.0254135947795466e-05
2031-08-10,0.0007202858281341306
2031-08-11,0.0014810375143631343
2031-08-12,0.00032634241482808196
2031-08-13,0.0004971131887510195
2031-08-14,0.0005090124123739728
2031-08-15,0.0004619454877616063
2031-08-16,0.000280263634137325
2031-08-17,3.183662878403846e-05
2031-08-18,0.0012753751626829071
2031-08-19,0.003238954699058208
2031-08-20,0.0033002220460415046
2031-08-21,0.003687792185961847
2031-08-22,0.002630215694467515
2031-08-23,0.002826371591483818
2031-08-24,0.0007438123768696114
2031-08-25,0.0016406389972217364
2031-08-26,0.004089229685889502
2031-08-27,0.00025773013913516456
2031-08-28,0.00016644562858334543
2031-08-29,0.00031487742996157353
2031-08-30,0.000317882916999776
2031-08-31,0.0004498433417107856
2031-09-01,0.00029406501245974036
2031-09-02,0.00027692639188454135
2031-09-03,0.0003722383444998355
2031-09-04,0.0004878955927661996
2031-09-05,0.0006087652210072101
2031-09-06,0.0006532819622951845
2031-09-07,3.2682234138515545e-05
2031-09-08,0.0013021970755264904
2031-09-09,0.003871239321040424
2031-09-10,0.0003510786964135851
2031-09-11,0.000425657769747212
2031-09-12,0.0005196458292852439
2031-09-13,0.0006648264515682674
2031-09-14,7.04126609533604e-05
2031-09-15,0.0021904957087004713
2031-09-16,0.005313325545334228
2031-09-17,0.0006847610018521603
2031-09-18,0.005000729549623835
