timestamp,res_Refrigeration_25
2029-05-08,0.01885214404222401
2029-05-09,0.0184924088693939
2029-05-10,0.018806788208636554
2029-05-11,0.017173609249134074
2029-05-12,0.01651802013208766
2029-05-13,0.01921476356745638
2029-05-14,0.018588563670233753
2029-05-15,0.018930809526011887
2029-05-16,0.018017725818734717
2029-05-17,0.018486982578255772
2029-05-18,0.009023458685323312
2029-05-19,0.017678514694574383
2029-05-20,0.01629976027241167
2029-05-21,0.01819593673520772
2029-05-22,0.018515368803470208
2029-05-23,0.01870556003542426
2029-05-24,0.017851269102903217
2029-05-25,0.013539119409821195
2029-05-26,0.014328802306628367
2029-05-27,0.016115911601352128
2029-05-28,0.018500498698750218
2029-05-29,0.01942435454585388
2029-05-30,0.017872997884526703
2029-05-31,0.01870432863763142
2029-06-01,0.014884047857837035
2029-06-02,0.020450073854436146
2029-06-03,0.020692799620882933
2029-06-04,0.01922880273240964
2029-06-05,0.014729543990363109
2029-06-06,0.01766452613899322
2029-06-07,0.017561384588593063
2029-06-08,0.017841268031615606
2029-06-09,0.01629983373313574
2029-06-10,0.018189121737295047
2029-06-11,0.01391797982407872
2029-06-12,0.014100889140311532
2029-06-13,0.016351053272167397
2029-06-14,0.014525309163720655
2029-06-15,0.014676892926231365
2029-06-16,0.018734649266534103
2029-06-17,0.01907974054035443
2029-06-18,0.018384740404134216
2029-06-19,0.01865986353408385
2029-06-20,0.01882781285588714
2029-06-21,0.017797500840433265
2029-06-22,0.008689945952742754
2029-06-23,0.01867691468490072
2029-06-24,0.013493521761239477
2029-06-25,0.018851624642261658
2029-06-26,0.017327193403664693
2029-06-27,0.018995165277375818
2029-06-28,0.018488203883583125
2029-06-29,0.008913209833227166
2029-06-30,0.016121051002582935
2029-07-01,0.017558522825072476
2029-07-02,0.016337119343033526
2029-07-03,0.017352009957332708
2029-07-04,0.014888356658882931
2029-07-05,0.01802427583592679
2029-07-06,0.01580736337511107
2029-07-07,0.01690967481691422
2029-07-08,0.01855059190435521
2029-07-09,0.018161480286570265
2029-07-10,0.017616161934935266
2029-07-11,0.016969615703516752
2029-07-12,0.015042621932836482
2029-07-13,0.004162965330394174
2029-07-14,0.012237541289117883
2029-07-15,0.01644101200721494
2029-07-16,0.015752427327501584
2029-07-17,0.008192846542564108
2029-07-18,0.0164972256434606
2029-07-19,0.017082107043600324
2029-07-20,0.015381583765023563
2029-07-21,0.01695912411363522
2029-07-22,0.017486498059096984
2029-07-23,0.016647652965300734
2029-07-24,0.01656152046471446
2029-07-25,0.017785780180862437
2029-07-26,0.014182801629317145
2029-07-27,0.005136325323593036
2029-07-28,0.013111258951143547
2029-07-29,0.015090758391320984
2029-07-30,0.015851238043822734
2029-07-31,0.016774049757767875
2029-08-01,0.0161852179687159
2029-08-02,0.009015049181668539
2029-08-03,0.015521986277821477
2029-08-04,0.01590222176339127
2029-08-05,0.016953698760345855
2029-08-06,0.017274419679627437
2029-08-07,0.01653479317909471
2029-08-08,0.016847925411226247
2029-08-09,0.008628516873573466
2029-08-10,0.015670366757725526
2029-08-11,0.018168411542724073
2029-08-12,0.018605717740756138
2029-08-13,0.018026640858612237
2029-08-14,0.017494948410124292
2029-08-15,0.017968422190657144
2029-08-16,0.01758471422435123
2029-08-17,0.005440465765157163
2029-08-18,0.018359426040312092
2029-08-19,0.01868348755590581
2029-08-20,0.017154073128433225
2029-08-21,0.017522064757702592
2029-08-22,0.016546629174008003
2029-08-23,0.01448773290603852
2029-08-24,0.01360189796131946
2029-08-25,0.016498662821719943
2029-08-26,0.017808290290532068
2029-08-27,0.01664697014933552
2029-08-28,0.016419278391673266
2029-08-29,0.015686069753769055
2029-08-30,0.017020723735503923
2029-08-31,0.012940709107593198
2029-09-01,0.014241762976531763
2029-09-02,0.015134887686140576
2029-09-03,0.016774002023144316
2029-09-04,0.01821632404825328
2029-09-05,0.016627263804605715
2029-09-06,0.016273939825219616
2029-09-07,0.003964540735651405
2029-09-08,0.018214861678348272
2029-09-09,0.020029780654793577
2029-09-10,0.01898812491741508
2029-09-11,0.020316295525761738
2029-09-12,0.020550641754496373
2029-09-13,0.01863900423710471
2029-09-14,0.007703793024351567
2029-09-15,0.017186764201196827
2029-09-16,0.02006701814930371
2029-09-17,0.02031631784471565
2029-09-18,0.019608118465873698
2029-09-19,0.019654501201537933
2029-09-20,0.015396789971172673
2029-09-21,0.018273991920398636
2029-09-22,0.019168326543832787
2029-09-23,0.020207197988994133
2029-09-24,0.020461952539270325
2029-09-25,0.020048092900830754
2029-09-26,0.019898176338102
2029-09-27,0.018921215247961445
2029-09-28,0.0171686252698626
2029-09-29,0.016603896753017728
2029-09-30,0.017912161559927132
2029-10-01,0.01937013667759643
2029-10-02,0.0179330945263502
2029-10-03,0.01781912007291237
2029-10-04,0.017769085589689152
2029-10-05,0.009142987845894785
2029-10-06,0.02074204616052072
2029-10-07,0.019149943409389865
2029-10-08,0.020503497204940817
2029-10-09,0.019102579511432932
2029-10-10,0.018742721207842712
2029-10-11,0.016738077101061417
2029-10-12,0.01750600152990159
2029-10-13,0.01987736666442378
2029-10-14,0.019505360513116313
2029-10-15,0.016349586642454627
2029-10-16,0.019147228620540076
2029-10-17,0.015853697809543345
2029-10-18,0.018165502661743927
2029-10-19,0.017860436448210643
2029-10-20,0.01785856171126543
2029-10-21,0.018458617744019648
2029-10-22,0.01821987676098501
2029-10-23,0.01995636077242126
2029-10-24,0.017287682744519844
2029-10-25,0.018016327001522992
2029-10-26,0.01786056388844097
2029-10-27,0.017717571919107507
2029-10-28,0.01907031822607484
2029-10-29,0.01805570834710106
2029-10-30,0.016747354282512776
2029-10-31,0.018080747739948597
2029-11-01,0.017950910061588162
2029-11-02,0.01753993360749405
2029-11-03,0.019288689150003577
2029-11-04,0.01421519932816178
2029-11-05,0.01551090455992189
2029-11-06,0.012254126109307213
2029-11-07,0.016082823502828376
2029-11-08,0.014719713658964332
2029-11-09,0.01509015491639192
2029-11-10,0.015721476412945877
2029-11-11,0.01585623709516622
2029-11-12,0.015896796022365503
2029-11-13,0.016204245224942113
2029-11-14,0.012535246911925757
2029-11-15,0.015912301822738145
2029-11-16,0.015746487679698808
2029-11-17,0.014750440354929716
2029-11-18,0.015340532310895442
2029-11-19,0.01648048534271726
2029-11-20,0.017057885537079175
2029-11-21,0.017070582841338874
2029-11-22,0.014031600229010939
2029-11-23,0.01595079606289897
2029-11-24,0.015115141846279394
2029-11-25,0.017616739885939207
2029-11-26,0.018256902605499253
2029-11-27,0.014864178360563213
2029-11-28,0.015062694168083092
2029-11-29,0.01737965062209587
2029-11-30,0.01717204246888737
2029-12-01,0.018207604156842597
2029-12-02,0.01717803925086282
2029-12-03,0.017284840869459993
2029-12-04,0.01626166128464868
2029-12-05,0.016171298484232467
2029-12-06,0.012414136148113934
2029-12-07,0.017100412259791146
2029-12-08,0.018366332122237455
2029-12-09,0.013359986000981877
2029-12-10,0.01783547158616574
2029-12-11,0.01766266579898316
2029-12-12,0.016304806653843255
2029-12-13,0.012422637971732868
2029-12-14,0.01667911120904278
2029-12-15,0.017611213543861564
2029-12-16,0.018665991572607548
2029-12-17,0.019493987919159142
2029-12-18,0.019274224822329086
2029-12-19,0.013523834243643215
2029-12-20,0.01737637157123366
2029-12-21,0.01759043759499696
2029-12-22,0.018638526810131856
2029-12-23,0.008664413186284081
2029-12-24,0.017917835216859763
2029-12-25,0.017795138485370173
2029-12-26,0.017883011717283882
2029-12-27,0.017996173347529017
2029-12-28,0.01757661961347158
2029-12-29,0.018033572986215617
2029-12-30,0.018332565534682863
2029-12-31,0.018351014475881534
2030-01-01,0.01362507718238011
2030-01-02,0.01814724187400275
2030-01-03,0.018797185762109016
2030-01-04,0.017705681706310775
2030-01-05,0.017648081627265125
2030-01-06,0.018781252602351563
2030-01-07,0.017896263913516387
2030-01-08,0.017163063658618565
2030-01-09,0.017574154982518058
2030-01-10,0.012949847760684361
2030-01-11,0.01683665936209338
2030-01-12,0.012849455589492097
2030-01-13,0.0182714270134104
2030-01-14,0.017873486220316457
2030-01-15,0.017770580138120336
2030-01-16,0.018140783375537192
2030-01-17,0.01708476835265813
2030-01-18,0.012232614566975143
2030-01-19,0.015766401002757596
2030-01-20,0.017019859565900238
2030-01-21,0.018058199662671005
2030-01-22,0.015028420870275129
2030-01-23,0.016763108040156856
2030-01-24,0.0158907622773769
2030-01-25,0.015263697792978578
2030-01-26,0.014927434511094215
2030-01-27,0.015315253296168332
2030-01-28,0.01590094093180065
2030-01-29,0.015551287502434924
2030-01-30,0.01588171857879627
2030-01-31,0.01666784666016715
2030-02-01,0.017925450825754054
2030-02-02,0.012692945628578957
2030-02-03,0.017823441409143832
2030-02-04,0.018233261478781612
2030-02-05,0.018633610688468943
2030-02-06,0.018942356107765478
2030-02-07,0.018973096183717977
2030-02-08,0.01845544234310072
2030-02-09,0.017585675866021767
2030-02-10,0.017543134752560547
2030-02-11,0.018538863155430206
2030-02-12,0.018499280173049134
2030-02-13,0.01919110638239472
2030-02-14,0.018852137574145927
2030-02-15,0.016206255813507296
2030-02-16,0.018284096535517286
2030-02-17,0.017564661104221963
2030-02-18,0.01875068797844096
2030-02-19,0.01805076083091297
2030-02-20,0.018936760140457823
2030-02-21,0.01937160692776642
2030-02-22,0.018984726415199386
2030-02-23,0.017956698725575555
2030-02-24,0.017854953527144213
2030-02-25,0.017694703074467185
2030-02-26,0.015098680996850892
2030-02-27,0.017227563038635704
2030-02-28,0.017057678250719546
2030-03-01,0.01688333177488164
2030-03-02,0.017182158731456683
2030-03-03,0.01729334368503993
2030-03-04,0.01679267142274606
2030-03-05,0.017241707132705317
2030-03-06,0.017629055788865113
2030-03-07,0.01745200625698512
2030-03-08,0.017363472074434595
2030-03-09,0.015049727751672131
2030-03-10,0.0176362631272359
2030-03-11,0.019070675890363833
2030-03-12,0.018304910953404627
2030-03-13,0.01796079752757934
2030-03-14,0.01810992383323933
2030-03-15,0.017127111164509726
2030-03-16,0.015969058352829846
2030-03-17,0.016130833567236554
2030-03-18,0.016790914287419155
2030-03-19,0.01773098859789888
2030-03-20,0.016932987073745333
2030-03-21,0.01749705262385989
2030-03-22,0.01677591526988262
2030-03-23,0.0163987111454193
2030-03-24,0.016344894138257415
2030-03-25,0.01718047038873174
2030-03-26,0.01698623805840344
2030-03-27,0.016932461112452894
2030-03-28,0.016779288499370527
2030-03-29,0.016563579288035833
2030-03-30,0.01598540834320774
2030-03-31,0.016244060827417715
2030-04-01,0.017783218414110735
2030-04-02,0.017314666530251595
2030-04-03,0.01746002401282836
2030-04-04,0.017563736156727624
2030-04-05,0.015255673513173206
2030-04-06,0.016806044255023442
2030-04-07,0.017330993701991114
2030-04-08,0.017717559461668867
2030-04-09,0.018404141156117614
2030-04-10,0.017337678084092194
2030-04-11,0.017414643931072702
2030-04-12,0.0172390706104168
2030-04-13,0.016579565715337002
2030-04-14,0.01673964977167152
2030-04-15,0.017846063889856486
2030-04-16,0.017757759496889045
2030-04-17,0.013301152201004996
2030-04-18,0.016201244612330648
2030-04-19,0.017091626788181845
2030-04-20,0.01773860298826556
2030-04-21,0.01637644877765713
2030-04-22,0.01755772271982106
2030-04-23,0.01785768098578293
2030-04-24,0.01871810978803362
2030-04-25,0.019234420850185254
2030-04-26,0.018229635757774282
2030-04-27,0.015112493918283239
2030-04-28,0.017145143815876167
2030-04-29,0.018663075304163
2030-04-30,0.014102255899151114
2030-05-01,0.017798782863457062
2030-05-02,0.018564225900531164
2030-05-03,0.018479988040665602
2030-05-04,0.016872550587156383
2030-05-05,0.016503938284512014
2030-05-06,0.01836266118432898
2030-05-07,0.018240702052924634
2030-05-08,0.018955103649776265
2030-05-09,0.01859238767714883
2030-05-10,0.018859533098788798
2030-05-11,0.017268411948300626
2030-05-12,0.01661121950909549
2030-05-13,0.019329468216460994
2030-05-14,0.018692658944008084
2030-05-15,0.019039646607396026
2030-05-16,0.018128696957563847
2030-05-17,0.018601245333989876
2030-05-18,0.009087267137363322
2030-05-19,0.01778263081516907
2030-05-20,0.01636044268685723
2030-05-21,0.018274886483816134
2030-05-22,0.018596742099108467
2030-05-23,0.018808063966318737
2030-05-24,0.017953770095472082
2030-05-25,0.013655767217687588
2030-05-26,0.014430141211447157
2030-05-27,0.016224688345067764
2030-05-28,0.018601236811381493
2030-05-29,0.019535587044831652
2030-05-30,0.017982027825921988
2030-05-31,0.018827052204997474
2030-06-01,0.015018895322103558
2030-06-02,0.0205429877172108
2030-06-03,0.02083874536954952
2030-06-04,0.019388015924365575
2030-06-05,0.014840797807293393
2030-06-06,0.01781596069985647
2030-06-07,0.017646088477295815
2030-06-08,0.01796223168802911
2030-06-09,0.016390033341361975
2030-06-10,0.01828757223912079
2030-06-11,0.013988627892051478
2030-06-12,0.014169356690253163
2030-06-13,0.016430642840388036
2030-06-14,0.014593348995585561
2030-06-15,0.01482421171512656
2030-06-16,0.018865014142198964
2030-06-17,0.019228532422017428
2030-06-18,0.018532028119753463
2030-06-19,0.018797106364093943
2030-06-20,0.018981704286893167
2030-06-21,0.017953757556741553
2030-06-22,0.008780995234639048
2030-06-23,0.018807768204776525
2030-06-24,0.01361037183206801
2030-06-25,0.018981854432607498
2030-06-26,0.017498281475982723
2030-06-27,0.019161086440820218
2030-06-28,0.018658033584503127
2030-06-29,0.009007757577640106
2030-06-30,0.016262839487129917
2030-07-01,0.017724898513829572
2030-07-02,0.016513972832023112
2030-07-03,0.01752068490859002
2030-07-04,0.015058579894752197
2030-07-05,0.018145389496397355
2030-07-06,0.015962242980492168
2030-07-07,0.01704973213958748
2030-07-08,0.018718855346872332
2030-07-09,0.018333514814945873
2030-07-10,0.017788975394941637
2030-07-11,0.017137554487567878
2030-07-12,0.015207188528806908
2030-07-13,0.004260651889138417
2030-07-14,0.012388383478814494
2030-07-15,0.01659275360360855
2030-07-16,0.0158992078874435
2030-07-17,0.008270559684102133
2030-07-18,0.016619626705931895
2030-07-19,0.017208207832336047
2030-07-20,0.015496057852253883
2030-07-21,0.01706048919826702
2030-07-22,0.017604956294452984
2030-07-23,0.016766904729658267
2030-07-24,0.01667441326829315
2030-07-25,0.017901443950299065
2030-07-26,0.014291750923531745
2030-07-27,0.005183389726851312
2030-07-28,0.013200009927491357
2030-07-29,0.01521544304994107
2030-07-30,0.015979403638063636
2030-07-31,0.01691304532163065
2030-08-01,0.01631024380777124
2030-08-02,0.009079067724012312
2030-08-03,0.015632306118288565
2030-08-04,0.016006434892097673
2030-08-05,0.017068599006787644
2030-08-06,0.017395031501072727
2030-08-07,0.01666704338258138
2030-08-08,0.01698327662272594
2030-08-09,0.008709387339773786
2030-08-10,0.015786404217836343
2030-08-11,0.018280917278245507
2030-08-12,0.01873320072816831
2030-08-13,0.018156063055972192
2030-08-14,0.017609792279475605
2030-08-15,0.018080708225154733
2030-08-16,0.01769671284646137
2030-08-17,0.005495908600305581
2030-08-18,0.018467775159487904
2030-08-19,0.01881397455220432
2030-08-20,0.017282742469357452
2030-08-21,0.01764119528949972
2030-08-22,0.0166609214558375
2030-08-23,0.014582400048324989
2030-08-24,0.013697145514157114
2030-08-25,0.01659497349460588
2030-08-26,0.01792606940892319
2030-08-27,0.016777237016819664
2030-08-28,0.01655040713022411
2030-08-29,0.015811069854045488
2030-08-30,0.017145315910527616
2030-08-31,0.013036760128197869
2030-09-01,0.0143584861120433
2030-09-02,0.015229073183202515
2030-09-03,0.016887670276590067
2030-09-04,0.018329253460001364
2030-09-05,0.016739541047419114
2030-09-06,0.01638588258637057
2030-09-07,0.004008071438650895
2030-09-08,0.01832251702390562
2030-09-09,0.020166909167462457
2030-09-10,0.019130571404878782
2030-09-11,0.020459051967413454
2030-09-12,0.020679003741166973
2030-09-13,0.018755358725199966
2030-09-14,0.0077610311753411815
2030-09-15,0.017292147356343872
2030-09-16,0.02019908580012469
2030-09-17,0.02045823163236935
2030-09-18,0.019754960945707757
2030-09-19,0.01980485748993255
2030-09-20,0.01550032597553433
2030-09-21,0.01840629514852568
2030-09-22,0.01928083017513268
2030-09-23,0.020347032869726944
2030-09-24,0.02059311406543507
2030-09-25,0.020175169973290295
2030-09-26,0.020032210205825674
2030-09-27,0.01904926923253974
2030-09-28,0.017275417648050913
2030-09-29,0.016707975363290037
2030-09-30,0.01801174188762829
2030-10-01,0.019483845187789266
2030-10-02,0.01798843572499884
2030-10-03,0.01786825689930327
2030-10-04,0.017822032046698646
2030-10-05,0.00917029141329928
2030-10-06,0.02081035320338831
2030-10-07,0.019204960531971498
2030-10-08,0.0205583861428954
2030-10-09,0.019218366587775048
2030-10-10,0.018809944244146653
2030-10-11,0.016802899094956695
2030-10-12,0.01756320245558809
2030-10-13,0.019991803285008623
2030-10-14,0.019621105035492727
2030-10-15,0.016408624415035006
2030-10-16,0.019212400924777905
2030-10-17,0.01594779243917237
2030-10-18,0.018231046082419287
2030-10-19,0.017926976506724823
2030-10-20,0.0179459156830618
2030-10-21,0.01852112091454562
2030-10-22,0.018282169641642098
2030-10-23,0.02002383654510183
2030-10-24,0.01736837363856734
2030-10-25,0.01807988722662526
2030-10-26,0.01795887204205818
2030-10-27,0.01778431013506519
2030-10-28,0.01914842875379749
2030-10-29,0.01816385457216271
2030-10-30,0.01683434123824815
2030-10-31,0.018151096519898383
2030-11-01,0.01802677438551189
2030-11-02,0.017622622802713667
2030-11-03,0.01937192344419479
2030-11-04,0.014274805045341232
2030-11-05,0.015574443448525615
2030-11-06,0.012302876105573691
2030-11-07,0.016143987164745674
2030-11-08,0.014784165916703382
2030-11-09,0.015145660305901953
2030-11-10,0.015777778310176963
2030-11-11,0.015917081840080824
2030-11-12,0.015960347242086684
2030-11-13,0.01626607430079953
2030-11-14,0.012587704677743929
2030-11-15,0.01598173984602515
2030-11-16,0.015812049486380264
2030-11-17,0.014816849152872765
2030-11-18,0.01540461324269793
2030-11-19,0.016547068250495404
2030-11-20,0.017130820903877197
2030-11-21,0.017139225206697768
2030-11-22,0.014083042753534216
2030-11-23,0.016013221794927937
2030-11-24,0.015188285954792683
2030-11-25,0.017697039593529928
2030-11-26,0.01834111987277672
2030-11-27,0.01494484603774651
2030-11-28,0.015155634519924533
2030-11-29,0.017482474001642302
2030-11-30,0.017269062147649675
2030-12-01,0.018306868813226566
2030-12-02,0.017254326060604577
2030-12-03,0.017356594029182517
2030-12-04,0.016320611146585885
2030-12-05,0.016240071708637185
2030-12-06,0.012459744832362143
2030-12-07,0.01717116496856565
2030-12-08,0.01846434538318797
2030-12-09,0.013416807718424205
2030-12-10,0.017914703957371124
2030-12-11,0.017739714666080892
2030-12-12,0.016376220083245633
2030-12-13,0.01247010823684747
2030-12-14,0.01675488788353484
2030-12-15,0.01771280779355068
2030-12-16,0.018740534616203293
2030-12-17,0.019586046568251584
2030-12-18,0.01936471256430417
2030-12-19,0.013577774513793685
2030-12-20,0.017454306634791764
2030-12-21,0.017670461142057475
2030-12-22,0.018742063763838444
2030-12-23,0.008693316142118856
2030-12-24,0.018022595620748476
2030-12-25,0.017884963972086592
2030-12-26,0.01797016904334866
2030-12-27,0.018081309408971312
2030-12-28,0.017667984235989507
2030-12-29,0.018134350497765385
2030-12-30,0.018421462504635503
2030-12-31,0.018432899979037232
2031-01-01,0.013636681985486234
2031-01-02,0.0181764252350151
2031-01-03,0.01890594666717075
2031-01-04,0.017804859992311264
2031-01-05,0.0177290951121853
2031-01-06,0.018826276619621284
2031-01-07,0.017991428517461314
2031-01-08,0.017246135283410128
2031-01-09,0.01766027288712365
2031-01-10,0.013000511198823856
2031-01-11,0.01692142798716328
2031-01-12,0.012896620977481309
2031-01-13,0.01837098537707703
2031-01-14,0.017948170632643395
2031-01-15,0.017839961840408168
2031-01-16,0.018226540379697436
2031-01-17,0.017143607025308646
2031-01-18,0.012269746247615211
2031-01-19,0.015834740621563443
2031-01-20,0.017104628905946318
2031-01-21,0.018151904558002013
2031-01-22,0.015075518976985882
2031-01-23,0.016845835124069588
2031-01-24,0.015969581137087185
2031-01-25,0.015335725657140324
2031-01-26,0.01500034764333702
2031-01-27,0.015368323861945995
2031-01-28,0.015977185091743507
2031-01-29,0.01562292848383801
2031-01-30,0.015955949918219886
2031-01-31,0.016749828023551096
2031-02-01,0.018006188055638195
2031-02-02,0.01270264275590765
2031-02-03,0.017876569827903716
2031-02-04,0.018324663895789964
2031-02-05,0.018729349238291334
2031-02-06,0.019044597132497194
2031-02-07,0.019038008579122908
2031-02-08,0.018521310013377347
2031-02-09,0.01762039229332509
2031-02-10,0.017566908938673388
2031-02-11,0.01863813481015176
2031-02-12,0.018594206589257596
2031-02-13,0.019293148098863143
2031-02-14,0.018950357932961744
2031-02-15,0.016253870548636924
2031-02-16,0.018323464297739123
2031-02-17,0.01758837261593825
2031-02-18,0.018803529649036765
2031-02-19,0.018117296195875026
2031-02-20,0.019034149635334372
2031-02-21,0.019451157792455508
2031-02-22,0.01905391743205751
2031-02-23,0.018019872229082388
2031-02-24,0.017922401952812625
2031-02-25,0.017793898693430638
2031-02-26,0.015145087533467355
2031-02-27,0.017310787864598234
2031-02-28,0.01713992717873327
2031-03-01,0.01695940316106956
2031-03-02,0.017258990351442575
2031-03-03,0.01736799066114751
2031-03-04,0.016868965352755477
2031-03-05,0.017325293979569226
2031-03-06,0.01770876313754177
2031-03-07,0.017523159491910197
2031-03-08,0.01743708201437277
2031-03-09,0.015095531148342984
2031-03-10,0.01769526070407697
2031-03-11,0.019136239711769195
2031-03-12,0.01836208656435774
2031-03-13,0.018014767364854575
2031-03-14,0.018160251963285638
2031-03-15,0.01717312491930496
2031-03-16,0.016013594758788195
2031-03-17,0.016181056006551554
2031-03-18,0.016840696625072996
2031-03-19,0.017810419366989124
2031-03-20,0.017003547284856466
2031-03-21,0.017572474917452858
2031-03-22,0.016824237004093856
2031-03-23,0.016447581995605226
2031-03-24,0.016393773896965332
2031-03-25,0.01723265827596376
2031-03-26,0.017034950835733486
2031-03-27,0.016979757629114304
2031-03-28,0.016825078447477985
2031-03-29,0.016608028209542578
2031-03-30,0.01602487391744006
2031-03-31,0.01628353645460258
2031-04-01,0.01784280700909562
2031-04-02,0.017367249986546467
2031-04-03,0.017533959720517293
2031-04-04,0.017623630253955847
2031-04-05,0.015300076143122367
2031-04-06,0.01686770030952003
2031-04-07,0.01737846086994546
2031-04-08,0.017784265569075437
2031-04-09,0.018465654065518214
2031-04-10,0.017380341941399195
2031-04-11,0.017458336470668703
2031-04-12,0.017282210180576674
2031-04-13,0.01661868094073869
2031-04-14,0.016785263783646073
2031-04-15,0.01790034901822849
2031-04-16,0.017830340486383798
2031-04-17,0.013341090455052189
2031-04-18,0.016250955901180218
2031-04-19,0.017123398278599544
2031-04-20,0.017775437928072277
2031-04-21,0.016416310002633893
2031-04-22,0.017609019596174696
2031-04-23,0.017906176711418295
2031-04-24,0.018745176593534682
2031-04-25,0.019277983732441807
2031-04-26,0.018269337703785443
2031-04-27,0.015159315394441512
2031-04-28,0.01716633694505694
2031-04-29,0.01871978035104085
2031-04-30,0.01414397616751647
2031-05-01,0.017848185410551155
2031-05-02,0.018601160974861787
2031-05-03,0.018520619054709284
2031-05-04,0.016892885983075707
2031-05-05,0.01652693985660904
2031-05-06,0.01839292448785185
2031-05-07,0.018275468008440706
2031-05-08,0.019012562029453305
2031-05-09,0.01865675803234432
2031-05-10,0.01889196167028637
2031-05-11,0.01730315127636432
2031-05-12,0.016639362417492566
2031-05-13,0.019367600368767432
2031-05-14,0.01873720344128236
2031-05-15,0.01909520515951766
2031-05-16,0.018186958251460723
2031-05-17,0.018662096303852998
2031-05-18,0.009101836766949662
2031-05-19,0.017830292176497387
2031-05-20,0.01640509438808176
2031-05-21,0.01834768369454773
2031-05-22,0.01867054430950747
2031-05-23,0.018850235067358077
2031-05-24,0.01800183649609841
2031-05-25,0.013704889097380553
2031-05-26,0.014477088202582256
2031-05-27,0.016269986815201556
2031-05-28,0.01864587512040542
2031-05-29,0.01958389280401096
2031-05-30,0.018025929477477776
2031-05-31,0.01888326857693026
2031-06-01,0.01508580382860688
2031-06-02,0.020587385841431386
2031-06-03,0.020922177518969527
2031-06-04,0.019483507100069828
2031-06-05,0.014902216874273146
2031-06-06,0.01790699800072277
2031-06-07,0.017724270989569586
2031-06-08,0.018008453895629297
2031-06-09,0.01640468457519348
2031-06-10,0.01832724978781643
2031-06-11,0.014021874487614137
2031-06-12,0.014203176935585315
2031-06-13,0.016474941115265814
2031-06-14,0.01462820522045808
2031-06-15,0.01489829870503657
2031-06-16,0.018933561396602936
2031-06-17,0.01932062670173199
2031-06-18,0.018628215917920715
2031-06-19,0.01888032837954615
2031-06-20,0.01907827636869858
2031-06-21,0.018033854670946745
2031-06-22,0.008811339590256413
2031-06-23,0.01888356604486326
2031-06-24,0.01367724133238083
2031-06-25,0.019059524105581697
2031-06-26,0.017596575770805
2031-06-27,0.019249836230261958
2031-06-28,0.018747120317084514
2031-06-29,0.009036953497930295
2031-06-30,0.01634221889407837
2031-07-01,0.017821055230740568
2031-07-02,0.016620864606686957
2031-07-03,0.017622246026017963
2031-07-04,0.015153805397358618
2031-07-05,0.01822004465110571
2031-07-06,0.016047074899786167
2031-07-07,0.017110093585580584
2031-07-08,0.018811649502467023
2031-07-09,0.018436656416854373
2031-07-10,0.01789877169715898
2031-07-11,0.017245842051016952
2031-07-12,0.015323746186406369
2031-07-13,0.004327882062468987
2031-07-14,0.012491941525391235
2031-07-15,0.016689282180777875
2031-07-16,0.015988759027602332
2031-07-17,0.008311555141135706
2031-07-18,0.016695983180234585
2031-07-19,0.01726653987269237
2031-07-20,0.015552450631826923
2031-07-21,0.017114169272781924
2031-07-22,0.017667999021503816
2031-07-23,0.016836985671438893
2031-07-24,0.016726103004279576
2031-07-25,0.01795109370233226
2031-07-26,0.014351394410180802
2031-07-27,0.005198533644187101
2031-07-28,0.013246951130126108
2031-07-29,0.015294185693256065
2031-07-30,0.016053158261192944
2031-07-31,0.016994020473804713
2031-08-01,0.01638315015103514
2031-08-02,0.009106540056737564
2031-08-03,0.015673620690663366
2031-08-04,0.016061253198433753
2031-08-05,0.017127682542938623
2031-08-06,0.017452669865289122
2031-08-07,0.01674797271043441
2031-08-08,0.017052870555841086
2031-08-09,0.008742720948508568
2031-08-10,0.01582808066174972
2031-08-11,0.018330090712809635
2031-08-12,0.01879688311526439
2031-08-13,0.01821594474479946
2031-08-14,0.01765657656159026
2031-08-15,0.018121027284859214
2031-08-16,0.017750424787159963
2031-08-17,0.005518378096567051
2031-08-18,0.018515258283938414
2031-08-19,0.01887867671285376
2031-08-20,0.0173440503784669
2031-08-21,0.017691691570600927
2031-08-22,0.016711185068331334
2031-08-23,0.01462252781680112
2031-08-24,0.013734472650310515
2031-08-25,0.016633305790221927
2031-08-26,0.017972146471608646
2031-08-27,0.01684121978686535
2031-08-28,0.016614334732898594
2031-08-29,0.015878255010646405
2031-08-30,0.017194913405660102
2031-08-31,0.013052466148246561
2031-09-01,0.014406581088030364
2031-09-02,0.01525408064769618
2031-09-03,0.01693629292120495
2031-09-04,0.018366170217450666
2031-09-05,0.01678914699872264
2031-09-06,0.016431026676981146
2031-09-07,0.004013290569471832
2031-09-08,0.01835133643509123
2031-09-09,0.020223767800772553
2031-09-10,0.019188426561885984
2031-09-11,0.020518756985998882
2031-09-12,0.020721027569561446
2031-09-13,0.018778260038858668
2031-09-14,0.007760907168369161
2031-09-15,0.01731145045189728
2031-09-16,0.020242410293356834
2031-09-17,0.0205101255095765
2031-09-18,0.019808474053101727
2031-09-19,0.019860027979892603
2031-09-20,0.015539403874629138
2031-09-21,0.01843871474906718
2031-09-22,0.019315030716359854
2031-09-23,0.020395536239457206
2031-09-24,0.0206403700811379
2031-09-25,0.020218081277448962
2031-09-26,0.020091337190368565
2031-09-27,0.01910186863591669
2031-09-28,0.017330796464910828
