timestamp,com_IT equipment_25
2030-11-20,0.03646892732517597
2030-11-21,0.03614015432807115
2030-11-22,0.031847059894157606
2030-11-23,0.03489425171693682
2030-11-24,0.03554897157043944
2030-11-25,0.03729458783127871
2030-11-26,0.03752942006516081
2030-11-27,0.03534901761947695
2030-11-28,0.03921736115149956
2030-11-29,0.03899553079712304
2030-11-30,0.03953355251871669
2030-12-01,0.0394436654855192
2030-12-02,0.03799090973512847
2030-12-03,0.0372688980002124
2030-12-04,0.03623545405757864
2030-12-05,0.03589940102269563
2030-12-06,0.03173235350390986
2030-12-07,0.035377629437276306
2030-12-08,0.03710747034930092
2030-12-09,0.033580462215251405
2030-12-10,0.03811528086493775
2030-12-11,0.03530137353733827
2030-12-12,0.034367992795820465
2030-12-13,0.03206870965570189
2030-12-14,0.036115913675331984
2030-12-15,0.03958899420554618
2030-12-16,0.030379902834012918
2030-12-17,0.04059730249147727
2030-12-18,0.03731685192783884
2030-12-19,0.033067807925414465
2030-12-20,0.03793096071237191
2030-12-21,0.03782527048422132
2030-12-22,0.03947145801827225
2030-12-23,0.019506464869250947
2030-12-24,0.039135719763225094
2030-12-25,0.03885530042070012
2030-12-26,0.03581318335473656
2030-12-27,0.03884429361025134
2030-12-28,0.03767527756586039
2030-12-29,0.040253325370389774
2030-12-30,0.038020819883766044
2030-12-31,0.03914069226282514
2031-01-01,0.0334269360718148
2031-01-02,0.028603170881887328
2031-01-03,0.037001606554504775
2031-01-04,0.036357377060761045
2031-01-05,0.0359548072059139
2031-01-06,0.03680573521092641
2031-01-07,0.0340411143371503
2031-01-08,0.033191778932946454
2031-01-09,0.03406290386418473
2031-01-10,0.02973262609126236
2031-01-11,0.03530041223912088
2031-01-12,0.03284182248117593
2031-01-13,0.036906763239728684
2031-01-14,0.03554247222784096
2031-01-15,0.03397894905765651
2031-01-16,0.03246468191101667
2031-01-17,0.03198803535687783
2031-01-18,0.027744257529601322
2031-01-19,0.029324429695595056
2031-01-20,0.03302868553037155
2031-01-21,0.03508219552927997
2031-01-22,0.02959588051867381
2031-01-23,0.03576167720592625
2031-01-24,0.03501459985815677
2031-01-25,0.034819599198784704
2031-01-26,0.03094021119950742
2031-01-27,0.03070348340890516
2031-01-28,0.03412681398722374
2031-01-29,0.033205081704548396
2031-01-30,0.03376544933157667
2031-01-31,0.034496916622429354
2031-02-01,0.03507678707918964
2031-02-02,0.03553607665889449
2031-02-03,0.03681718117577761
2031-02-04,0.03655612720268428
2031-02-05,0.0382548672879209
2031-02-06,0.03938469307442845
2031-02-07,0.027114898433362986
2031-02-08,0.02929689994825207
2031-02-09,0.038694467359985475
2031-02-10,0.03729929956600757
2031-02-11,0.0387174822725323
2031-02-12,0.03779684864993125
2031-02-13,0.034478267797819
2031-02-14,0.034584276627309604
2031-02-15,0.03249960878940745
2031-02-16,0.0370264520270241
2031-02-17,0.03610188232559224
2031-02-18,0.03878267927572399
2031-02-19,0.025823423865587055
2031-02-20,0.03594737289535358
2031-02-21,0.03728659013630974
2031-02-22,0.02744885684499899
2031-02-23,0.03470612145383839
2031-02-24,0.035403245283815464
2031-02-25,0.032597302271242405
2031-02-26,0.032337010929757264
2031-02-27,0.035782459489999294
2031-02-28,0.03574240935936123
2031-03-01,0.036949748912606634
2031-03-02,0.03588147520325944
2031-03-03,0.03506946882268219
2031-03-04,0.03674689715110698
2031-03-05,0.035987136621200344
2031-03-06,0.03470749442453817
2031-03-07,0.03561269672823776
2031-03-08,0.037433180138096656
2031-03-09,0.036199647869882126
2031-03-10,0.03597325898946394
2031-03-11,0.023701390177056827
2031-03-12,0.027317284623501067
2031-03-13,0.02386228761747114
2031-03-14,0.02213496154015849
2031-03-15,0.02116797667067727
2031-03-16,0.03059758214101616
2031-03-17,0.030561696359191218
2031-03-18,0.0186866993896064
2031-03-19,0.027803153377941186
2031-03-20,0.03627940170938197
2031-03-21,0.037450649665052155
2031-03-22,0.03238019848760969
2031-03-23,0.03252844536717505
2031-03-24,0.03246819634608452
2031-03-25,0.023135591376397778
2031-03-26,0.02185116424568952
2031-03-27,0.03460064362616269
2031-03-28,0.027507914665766495
2031-03-29,0.02289945060926889
2031-03-30,0.03000310848256871
2031-03-31,0.03166273172020089
2031-04-01,0.022686101093631943
2031-04-02,0.026386486629513966
2031-04-03,0.03483160943378407
2031-04-04,0.03462443457826645
2031-04-05,0.029649705795470892
2031-04-06,0.034705609519840745
2031-04-07,0.028585096248697508
2031-04-08,0.02323505173361482
2031-04-09,0.03194173705387703
2031-04-10,0.02482071519333711
2031-04-11,0.019174717526342974
2031-04-12,0.03283294387946424
2031-04-13,0.028000805455646382
2031-04-14,0.03080187122864979
2031-04-15,0.022546989883879195
2031-04-16,0.0347633784770906
2031-04-17,0.026739225800374133
2031-04-18,0.024509018976204167
2031-04-19,0.015170221127695994
2031-04-20,0.02863710083800594
2031-04-21,0.027577031176241648
2031-04-22,0.016607166350817326
2031-04-23,0.014336808873118142
2031-04-24,0.012568773702117429
2031-04-25,0.030742775115114057
2031-04-26,0.016319606920189505
2031-04-27,0.026637568395956837
2031-04-28,0.027193602119446134
2031-04-29,0.033021191108617905
2031-04-30,0.024133179979529993
2031-05-01,0.03298260409485297
2031-05-02,0.032725716474537134
2031-05-03,0.017853426381905037
2031-05-04,0.028802187724903783
2031-05-05,0.029038307252378978
2031-05-06,0.01820149209541219
2031-05-07,0.032804458819525095
2031-05-08,0.03423126040495145
2031-05-09,0.033254343744420684
2031-05-10,0.025539082172386377
2031-05-11,0.027137686464078156
2031-05-12,0.02904526702789945
2031-05-13,0.025971095944582908
2031-05-14,0.033651805015113334
2031-05-15,0.03390508259143938
2031-05-16,0.03395953700172734
2031-05-17,0.035048353268434584
2031-05-18,0.014844021131916588
2031-05-19,0.036948541480289664
2031-05-20,0.030604665164080835
2031-05-21,0.03518961092801068
2031-05-22,0.03433336580413265
2031-05-23,0.02702580330288413
2031-05-24,0.03393862740956024
2031-05-25,0.03259705766070748
2031-05-26,0.036811852097021446
2031-05-27,0.03306430312285303
2031-05-28,0.03644132971797788
2031-05-29,0.03468511121063591
2031-05-30,0.025921596702230966
2031-05-31,0.01735025081043772
2031-06-01,0.02743972398328031
2031-06-02,0.03395964865230286
2031-06-03,0.032737001904751935
2031-06-04,0.03112401491381425
2031-06-05,0.023010507492977908
2031-06-06,0.032135417043609685
2031-06-07,0.033634742370772644
2031-06-08,0.03117184682025906
2031-06-09,0.03297568873513517
2031-06-10,0.019590881391047563
2031-06-11,0.023168841465881412
2031-06-12,0.022543186077761207
2031-06-13,0.03196955533961308
2031-06-14,0.024654522455007585
2031-06-15,0.026872800912532076
2031-06-16,0.03444870292191675
2031-06-17,0.03382633534551846
2031-06-18,0.02054321305101554
2031-06-19,0.025640985382238482
2031-06-20,0.024840463200935164
2031-06-21,0.022368980846091173
2031-06-22,0.008885228945578218
2031-06-23,0.03382136670814446
2031-06-24,0.025642924395589694
2031-06-25,0.0345709008139107
2031-06-26,0.02470068968582565
2031-06-27,0.025202098507714175
2031-06-28,0.026397821070222375
2031-06-29,0.01355837392428791
2031-06-30,0.032049673656375795
2031-07-01,0.03498066263544419
2031-07-02,0.024583380133628208
2031-07-03,0.025779674610245083
2031-07-04,0.029265811132248694
2031-07-05,0.035286333958587
2031-07-06,0.030362153280418695
2031-07-07,0.026975384043584336
2031-07-08,0.021704725552869876
2031-07-09,0.023302283259263843
2031-07-10,0.022944994089393482
2031-07-11,0.023419092554308654
2031-07-12,0.0242928994828264
2031-07-13,0.011734025168986183
2031-07-14,0.02877086602713308
2031-07-15,0.023543914916567665
2031-07-16,0.03285359627564873
2031-07-17,0.005802167343430254
2031-07-18,0.02384722274198144
2031-07-19,0.023573662207317877
2031-07-20,0.02921917530960152
2031-07-21,0.03344594897542308
2031-07-22,0.02269578259418614
2031-07-23,0.02156001113774164
2031-07-24,0.021437748357843362
2031-07-25,0.023163021501353496
2031-07-26,0.022497306144366017
2031-07-27,0.011352734536469395
2031-07-28,0.031813432317239605
2031-07-29,0.021655444727680558
2031-07-30,0.02266833929983651
2031-07-31,0.02245515634183803
2031-08-01,0.021719075939988536
2031-08-02,0.007778551887481473
2031-08-03,0.028983716913535303
2031-08-04,0.03175416406542114
2031-08-05,0.022271525026415166
2031-08-06,0.02191932483301834
2031-08-07,0.02284027422889566
2031-08-08,0.022184299577605118
2031-08-09,0.006760772155393932
2031-08-10,0.025836977988438925
2031-08-11,0.03141640915087351
2031-08-12,0.022118769278744017
2031-08-13,0.02080969442265327
2031-08-14,0.021172017652487204
2031-08-15,0.020322823146705138
2031-08-16,0.02031835410200997
2031-08-17,0.009244631988564253
2031-08-18,0.03283781985859248
2031-08-19,0.03099930846191339
2031-08-20,0.031256667729872664
2031-08-21,0.029982955947758957
2031-08-22,0.028600023248212935
2031-08-23,0.023074446984919145
2031-08-24,0.02790646355052071
2031-08-25,0.031595680151749406
2031-08-26,0.029820102459090544
2031-08-27,0.018710552555516725
2031-08-28,0.017887788873816188
2031-08-29,0.019554906357181132
2031-08-30,0.022104316760549247
2031-08-31,0.025357934082351503
2031-09-01,0.025952777327610036
2031-09-02,0.02484170869554889
2031-09-03,0.02048764579675477
2031-09-04,0.021474693189189074
2031-09-05,0.021223042573216243
2031-09-06,0.02130194716537515
2031-09-07,0.011253427814834462
2031-09-08,0.03183573969802276
2031-09-09,0.030808558773041703
2031-09-10,0.020621135292716225
2031-09-11,0.021684476811661572
2031-09-12,0.021600455551786395
2031-09-13,0.02285691103808036
2031-09-14,0.01097887945201499
2031-09-15,0.0320021079091976
2031-09-16,0.030642046071502383
2031-09-17,0.023247080902786574
2031-09-18,0.03371516945410171
2031-09-19,0.03448059767363892
2031-09-20,0.027403108847974946
2031-09-21,0.029042380382848263
2031-09-22,0.03414181924466469
2031-09-23,0.03215555552339546
2031-09-24,0.022135452982811377
2031-09-25,0.031183369282165266
2031-09-26,0.030790899488683774
2031-09-27,0.032493042453873404
2031-09-28,0.03300852110342639
2031-09-29,0.034616687088690354
2031-09-30,0.036580210026271424
2031-10-01,0.03644730622685267
2031-10-02,0.03528849926866282
2031-10-03,0.025541876024576474
2031-10-04,0.023671980762678242
2031-10-05,0.011312946668396252
2031-10-06,0.03589492889346348
2031-10-07,0.034155210418626604
2031-10-08,0.034965645174461116
2031-10-09,0.03562254728272179
2031-10-10,0.029302361960357303
2031-10-11,0.03636095746791898
2031-10-12,0.036187282272417506
2031-10-13,0.03680086704143632
2031-10-14,0.03647509695239695
2031-10-15,0.030473302424092297
2031-10-16,0.035805127424411824
2031-10-17,0.02722682988470181
2031-10-18,0.03540416200600506
2031-10-19,0.03652499471928226
2031-10-20,0.036397759621547086
2031-10-21,0.02404021753295116
2031-10-22,0.026127635598074902
2031-10-23,0.03469996592788406
2031-10-24,0.033729421254219
2031-10-25,0.03009772769851561
2031-10-26,0.034307351071727596
2031-10-27,0.038711642675732454
2031-10-28,0.0390644005110626
2031-10-29,0.044030381981711206
2031-10-30,0.03288785319839876
2031-10-31,0.03839594710930593
2031-11-01,0.03820237064089562
2031-11-02,0.0386372173061557
2031-11-03,0.03457015993272368
2031-11-04,0.02987881818741541
2031-11-05,0.029811308028051816
2031-11-06,0.03365540402764433
2031-11-07,0.03756185705185054
2031-11-08,0.03725777596993114
2031-11-09,0.035847708014723124
2031-11-10,0.03562331239644934
2031-11-11,0.02748165220196698
2031-11-12,0.03579464521546473
2031-11-13,0.03635244332431654
2031-11-14,0.03229063668537957
2031-11-15,0.03518752976223924
2031-11-16,0.03796733268091023
2031-11-17,0.03632859542362686
2031-11-18,0.0255977340671208
2031-11-19,0.03565412163063066
2031-11-20,0.036458310366511947
2031-11-21,0.03613295396218896
2031-11-22,0.031833792048760565
2031-11-23,0.03490210003511914
2031-11-24,0.03555398073219667
2031-11-25,0.037288485344138735
2031-11-26,0.03751810226388227
2031-11-27,0.03533935418668975
2031-11-28,0.0392022605441338
2031-11-29,0.03897956003261594
2031-11-30,0.03951545338568672
2031-12-01,0.039433430265231384
2031-12-02,0.03797975192571524
2031-12-03,0.03725580761800781
2031-12-04,0.03622597409798201
2031-12-05,0.035891535019220475
2031-12-06,0.03171872484418658
2031-12-07,0.03537192010617233
2031-12-08,0.03710519787511751
2031-12-09,0.03356119399842846
2031-12-10,0.03809688652033205
2031-12-11,0.03529715306913809
2031-12-12,0.03436588600426847
2031-12-13,0.03205223391956758
2031-12-14,0.036110681333264234
2031-12-15,0.039571175988566576
2031-12-16,0.030354553932548618
2031-12-17,0.040570413881072936
2031-12-18,0.03730026303385608
2031-12-19,0.033043332858889156
2031-12-20,0.03791760741847511
2031-12-21,0.03781465999556406
2031-12-22,0.03946052437960857
2031-12-23,0.019498030998268086
2031-12-24,0.039120975150749616
2031-12-25,0.03884345057475815
2031-12-26,0.03579975991675761
2031-12-27,0.038828547738038996
2031-12-28,0.037670397582486956
2031-12-29,0.04023521803314013
2031-12-30,0.0380143520809447
2031-12-31,0.039132422403336864
2032-01-01,0.033420898747739285
2032-01-02,0.028586646435641818
2032-01-03,0.036985800876422434
2032-01-04,0.036343781706032294
2032-01-05,0.03594042719981023
2032-01-06,0.03679167350496388
2032-01-07,0.034036839013206185
2032-01-08,0.0331863721948055
2032-01-09,0.03405394086375252
2032-01-10,0.02971873473768708
2032-01-11,0.03528686799350031
2032-01-12,0.03284901240275179
2032-01-13,0.03688741068132303
2032-01-14,0.03552876004825115
2032-01-15,0.03397341738956659
2032-01-16,0.032463676858637526
2032-01-17,0.03198732922595866
2032-01-18,0.02773718354067537
2032-01-19,0.02933679694235383
2032-01-20,0.03302940448710081
2032-01-21,0.03507786656288948
2032-01-22,0.029587443873992134
2032-01-23,0.035753588849545576
2032-01-24,0.03500891808736205
2032-01-25,0.03481578679185992
2032-01-26,0.03094760219236037
2032-01-27,0.030712040541601118
2032-01-28,0.03412173890075724
2032-01-29,0.033200372409641736
2032-01-30,0.03375767339327722
2032-01-31,0.03448806652901431
2032-02-01,0.035066522190279996
2032-02-02,0.03552643625991628
2032-02-03,0.03680192762010607
2032-02-04,0.0365406871356339
2032-02-05,0.038234178974942294
2032-02-06,0.03936026655201548
2032-02-07,0.027084450775736766
2032-02-08,0.02925668174448854
2032-02-09,0.03866898274709356
2032-02-10,0.03727898606082686
2032-02-11,0.038693971119921323
2032-02-12,0.03777361654276408
2032-02-13,0.0344649872912285
2032-02-14,0.0345705954611665
2032-02-15,0.03246851276497387
2032-02-16,0.03700798535573242
2032-02-17,0.03608690105883859
2032-02-18,0.038757590310557886
2032-02-19,0.02580399509177219
2032-02-20,0.03593415520035936
2032-02-21,0.03726740243746885
2032-02-22,0.027439494153970866
2032-02-23,0.03469440402262233
2032-02-24,0.035393026946363
2032-02-25,0.03256850197390816
2032-02-26,0.032308836037190314
2032-02-27,0.03576852787309565
2032-02-28,0.035729195821236105
2032-03-01,0.036934150939052134
2032-03-02,0.035869594689639
2032-03-03,0.03506074161137845
2032-03-04,0.0367326386023361
2032-03-05,0.035973435980416475
2032-03-06,0.03469606757624868
2032-03-07,0.03559814930063216
2032-03-08,0.03741538367311654
2032-03-09,0.036180305158520394
2032-03-10,0.03595884500055819
2032-03-11,0.02368033020991399
2032-03-12,0.027310341340852057
2032-03-13,0.023847165186345345
2032-03-14,0.022123806013174145
2032-03-15,0.021157689716057484
2032-03-16,0.030601877239642986
2032-03-17,0.030570639789181692
2032-03-18,0.018681926148953185
2032-03-19,0.027792703252740695
2032-03-20,0.03626668654337408
2032-03-21,0.03743373207081159
2032-03-22,0.03236018517805882
2032-03-23,0.0325278349110608
2032-03-24,0.032468338978050446
2032-03-25,0.023115343386328487
2032-03-26,0.021835493343245832
2032-03-27,0.03459191676229781
2032-03-28,0.02749763595940514
2032-03-29,0.022876023997829405
2032-03-30,0.030004197442789045
2032-03-31,0.03166778005352955
2032-04-01,0.022664280589508225
2032-04-02,0.026379743371984114
2032-04-03,0.034822489088995885
2032-04-04,0.03461453989300682
2032-04-05,0.029631246251786737
2032-04-06,0.03470052032058092
2032-04-07,0.028598019345222245
2032-04-08,0.023241622488383285
2032-04-09,0.03194601974944047
2032-04-10,0.02482085417526396
2032-04-11,0.01917026388537171
2032-04-12,0.03283298282202736
2032-04-13,0.028017223903838085
2032-04-14,0.030807189645238525
2032-04-15,0.022529605689308792
2032-04-16,0.03475440183256808
2032-04-17,0.026731607982196554
2032-04-18,0.02450862107288279
2032-04-19,0.015175053107047603
2032-04-20,0.028654011298787384
2032-04-21,0.027595800323714205
2032-04-22,0.0166071718345849
2032-04-23,0.014336461469628515
2032-04-24,0.01257065174756754
2032-04-25,0.03074611901306272
2032-04-26,0.01631758816914013
2032-04-27,0.026663032772931687
2032-04-28,0.027216095342529976
2032-04-29,0.03302124105853931
2032-04-30,0.024136495530087114
2032-05-01,0.032983216188656225
2032-05-02,0.03272758018452798
2032-05-03,0.017849881057710466
2032-05-04,0.02881618594668634
2032-05-05,0.029053793242217112
2032-05-06,0.018196206240006438
2032-05-07,0.03280224199711322
2032-05-08,0.034223619028204186
2032-05-09,0.03325184813289548
2032-05-10,0.02553114697169403
2032-05-11,0.0271571910548413
2032-05-12,0.029058974667312377
2032-05-13,0.025967051762230478
2032-05-14,0.033647560761149456
2032-05-15,0.03389716861769147
2032-05-16,0.03395173739534968
2032-05-17,0.0350394887201277
2032-05-18,0.014841324935003083
2032-05-19,0.03693374652394958
2032-05-20,0.03058702082955853
2032-05-21,0.03517823866273129
2032-05-22,0.034324121088604026
2032-05-23,0.027014136341961644
2032-05-24,0.03393423054406646
2032-05-25,0.032588150430151126
2032-05-26,0.0367872870798154
2032-05-27,0.03304892033881855
2032-05-28,0.03642779083262423
2032-05-29,0.034679101062482676
2032-05-30,0.02591574581874183
2032-05-31,0.017342736735890388
2032-06-01,0.02745458818194511
2032-06-02,0.03395190247894873
2032-06-03,0.03273288928511315
2032-06-04,0.03112613216960632
2032-06-05,0.023008166944223717
2032-06-06,0.03212724551517037
2032-06-07,0.0336291535480874
2032-06-08,0.031188197312907652
2032-06-09,0.032992173454755844
2032-06-10,0.01958904447739388
2032-06-11,0.023170750459759096
2032-06-12,0.02255083843822276
2032-06-13,0.03196499777609286
2032-06-14,0.024649145278375036
2032-06-15,0.026876377548957442
2032-06-16,0.03443932127909783
2032-06-17,0.03381703268915775
2032-06-18,0.020531968846884855
2032-06-19,0.02563471395530904
2032-06-20,0.02483311905325011
2032-06-21,0.022356841023452662
2032-06-22,0.008910504187518885
2032-06-23,0.03381912350514228
2032-06-24,0.02563375611182313
2032-06-25,0.03455953754961493
2032-06-26,0.024696381975940374
2032-06-27,0.0251953392012727
2032-06-28,0.02638690827240603
2032-06-29,0.013569202254528031
2032-06-30,0.03205306267050566
2032-07-01,0.034971899730110084
2032-07-02,0.024575640607005376
2032-07-03,0.0257701334139749
2032-07-04,0.029268399069232204
2032-07-05,0.03527656600057773
2032-07-06,0.03036893484839003
2032-07-07,0.02698877533479657
2032-07-08,0.02170306401506474
2032-07-09,0.023301311817126916
2032-07-10,0.02294254504924532
2032-07-11,0.023416329482593885
2032-07-12,0.024286535545631486
2032-07-13,0.011747412410153556
2032-07-14,0.028772740427556433
2032-07-15,0.023542885044999486
2032-07-16,0.03285206275112781
2032-07-17,0.005808843636687181
2032-07-18,0.02385302737451932
2032-07-19,0.02358490656447238
2032-07-20,0.02923540466308757
2032-07-21,0.03345088691738746
2032-07-22,0.022700996543806543
2032-07-23,0.021571034020412556
2032-07-24,0.021448574448681097
2032-07-25,0.023156409372424497
2032-07-26,0.02249561553660876
2032-07-27,0.0113716785890862
2032-07-28,0.031819545838067384
2032-07-29,0.02166216353458555
2032-07-30,0.02267328406035834
2032-07-31,0.022463317928203348
2032-08-01,0.02173030839288942
2032-08-02,0.007780515163422621
2032-08-03,0.02900170137819002
2032-08-04,0.03176443812630874
2032-08-05,0.02227465504564456
2032-08-06,0.021930139986167274
2032-08-07,0.02284823205375233
2032-08-08,0.022190333264982893
2032-08-09,0.006765979380201714
2032-08-10,0.025867427817658748
2032-08-11,0.03142939719914887
2032-08-12,0.022132335519220482
2032-08-13,0.020829089018091756
2032-08-14,0.021193383243229835
2032-08-15,0.020340817857464923
2032-08-16,0.020332929213739973
2032-08-17,0.009272244042682426
2032-08-18,0.03284685473616595
2032-08-19,0.031012729287268052
2032-08-20,0.031268760202144585
2032-08-21,0.02999780393778364
2032-08-22,0.02861507278660322
2032-08-23,0.023076439765658107
2032-08-24,0.02792306926099907
2032-08-25,0.03160374675215884
2032-08-26,0.02983052410116279
2032-08-27,0.018714766011933445
2032-08-28,0.01789501385356692
2032-08-29,0.01956668554538139
2032-08-30,0.02211458042831286
2032-08-31,0.02538575385174214
2032-09-01,0.025979265212041976
2032-09-02,0.02486437619335656
2032-09-03,0.02049832812669746
2032-09-04,0.021484084913854503
2032-09-05,0.021237368388695027
2032-09-06,0.02131573375602711
2032-09-07,0.011262557698211184
2032-09-08,0.03184903573584393
2032-09-09,0.03082317538418199
2032-09-10,0.0206277977099551
2032-09-11,0.021691909579328456
2032-09-12,0.021610225597566556
2032-09-13,0.02285277415740485
2032-09-14,0.010999444442906627
2032-09-15,0.03201357764821217
2032-09-16,0.030657407857935266
2032-09-17,0.023258535624104616
2032-09-18,0.033716619323417414
2032-09-19,0.03447908213115099
2032-09-20,0.02739583703153523
2032-09-21,0.029057568085484885
2032-09-22,0.034145003947773964
2032-09-23,0.03216398061749006
2032-09-24,0.02212954678700588
2032-09-25,0.031191740220781253
2032-09-26,0.03080045892551353
2032-09-27,0.032494846475290294
2032-09-28,0.03301391782781687
2032-09-29,0.03462310437583035
2032-09-30,0.03657285441599566
2032-10-01,0.03643994229863606
2032-10-02,0.035286545045946034
2032-10-03,0.025546908819880653
2032-10-04,0.023672808752402616
2032-10-05,0.011327974456710216
2032-10-06,0.03589193600651329
2032-10-07,0.03415754330587388
2032-10-08,0.03496141708361369
2032-10-09,0.03561631614748855
2032-10-10,0.0292971235520352
2032-10-11,0.03635764292958338
2032-10-12,0.03618716155138059
2032-10-13,0.03679650611246705
2032-10-14,0.036469261864536
2032-10-15,0.03046282457115121
2032-10-16,0.03580214916659101
2032-10-17,0.027228294720223447
2032-10-18,0.03540052180412481
2032-10-19,0.03651880900076122
2032-10-20,0.0363876687018488
2032-10-21,0.024022304435394215
2032-10-22,0.02612882988221379
2032-10-23,0.03470073560163528
2032-10-24,0.03373426840637765
2032-10-25,0.030086779874686227
2032-10-26,0.034310747618238754
2032-10-27,0.038693263631046186
2032-10-28,0.039045292457754406
2032-10-29,0.043948112584427074
2032-10-30,0.03286778782257541
2032-10-31,0.03837429789469639
2032-11-01,0.03818634833665756
2032-11-02,0.03861723464467886
2032-11-03,0.03456763731594795
2032-11-04,0.029862393526988527
2032-11-05,0.029800576040635532
2032-11-06,0.03363247855219063
2032-11-07,0.0375505064748632
2032-11-08,0.03724653083909615
2032-11-09,0.03583766060954255
2032-11-10,0.03562080500496168
2032-11-11,0.027478247607432713
2032-11-12,0.03578412938323114
2032-11-13,0.03633813540503974
2032-11-14,0.03226628036304698
2032-11-15,0.03517340264986116
2032-11-16,0.03794246631011402
2032-11-17,0.03631516266256766
2032-11-18,0.025575515674856938
2032-11-19,0.03564640864939204
2032-11-20,0.036448010126619114
2032-11-21,0.036125968393322244
2032-11-22,0.03182092000180481
2032-11-23,0.03490971422695994
2032-11-24,0.0355588404636315
2032-11-25,0.03728256490275116
2032-11-26,0.0375071220884933
2032-11-27,0.03532997902765916
2032-11-28,0.03918761040906999
2032-11-29,0.038964065698419016
2032-11-30,0.03949789417518579
2032-12-01,0.03942350037592346
2032-12-02,0.037968926969409796
2032-12-03,0.037243107740268504
2032-12-04,0.03621677693887934
2032-12-05,0.035883903669663986
2032-12-06,0.03170550274650211
2032-12-07,0.03536638109242466
2032-12-08,0.037102993192027006
2032-12-09,0.03354250057954417
2032-12-10,0.03807904090483085
2032-12-11,0.035293058503425095
2032-12-12,0.03436384206126405
2032-12-13,0.03203624967775551
2032-12-14,0.03610560507930068
2032-12-15,0.03955388931399615
2032-12-16,0.030329961224376246
2032-12-17,0.04054432739563822
2032-12-18,0.037284169009852916
2032-12-19,0.03301958791793368
2032-12-20,0.03790465247206821
2032-12-21,0.03780436603266862
2032-12-22,0.03944991690672473
2032-12-23,0.019489848721488286
2032-12-24,0.03910667039074909
2032-12-25,0.038831954226344466
2032-12-26,0.03578673691876493
2032-12-27,0.03881327158728419
2032-12-28,0.037665663175863555
2032-12-29,0.04021765086316292
2032-12-30,0.03800807722175501
2032-12-31,0.039124399245358696
2033-01-01,0.033415038878645
2033-01-02,0.028570607692211286
2033-01-03,0.03697045977441261
2033-01-04,0.036330585959372955
2033-01-05,0.03592646986502274
2033-01-06,0.036778025114526
2033-01-07,0.03403268935379834
2033-01-08,0.033181124376842286
2033-01-09,0.03404524131266535
2033-01-10,0.029705251692471134
2033-01-11,0.03527372185369986
2033-01-12,0.03285599099106433
2033-01-13,0.036868626952393124
2033-01-14,0.035515450910562255
2033-01-15,0.03396804831371866
2033-01-16,0.032462701347748736
2033-01-17,0.03198664385033559
2033-01-18,0.027730317477405945
2033-01-19,0.029348800678803362
2033-01-20,0.03303010231154506
2033-01-21,0.035073664837746925
2033-01-22,0.029579255207488348
2033-01-23,0.03574573823410969
2033-01-24,0.035003403320775985
2033-01-25,0.03481208644295799
2033-01-26,0.03095477594186481
2033-01-27,0.03072034615461664
2033-01-28,0.03411681298623552
2033-01-29,0.0331958015349737
2033-01-30,0.033750126013022304
2033-01-31,0.03447947656626994
2033-02-01,0.03505655901710501
2033-02-02,0.03551707922104899
2033-02-03,0.036787122411980816
2033-02-04,0.03652570089825616
2033-02-05,0.03821409875325471
2033-02-06,0.03933655799803062
2033-02-07,0.027054898065680906
2033-02-08,0.02921764567381992
2033-02-09,0.038644247203068235
2033-02-10,0.03725926963021687
2033-02-11,0.0386711510302868
2033-02-12,0.037751067296594575
2033-02-13,0.034452097138380544
2033-02-14,0.034557316425346506
2033-02-15,0.032438330745547056
2033-02-16,0.03699006147504906
2033-02-17,0.03607236013624693
2033-02-18,0.03873323878499037
2033-02-19,0.025785137387631513
2033-02-20,0.03592132601288732
2033-02-21,0.037248778722388846
2033-02-22,0.027430406660387815
2033-02-23,0.034683031001696424
2033-02-24,0.03538310895635887
2033-02-25,0.03254054820330648
2033-02-26,0.03228148928884243
2033-02-27,0.03575500574801078
2033-02-28,0.03571637066845035
2033-03-01,0.036919011436513896
2033-03-02,0.03585806337978751
2033-03-03,0.03505227091887321
2033-03-04,0.036718799154887745
2033-03-05,0.03596013804237354
2033-03-06,0.034684976597149475
2033-03-07,0.035584029465360587
2033-03-08,0.03739811029938008
2033-03-09,0.036161530987200374
2033-03-10,0.03594485468182463
2033-03-11,0.023659889258087787
2033-03-12,0.027303602142011826
2033-03-13,0.02383248724862393
2033-03-14,0.022112978380436812
2033-03-15,0.021147705125749473
2033-03-16,0.03060604609249654
2033-03-17,0.03057932034506082
2033-03-18,0.018677293208095035
2033-03-19,0.02778256028792254
2033-03-20,0.03625434511406097
2033-03-21,0.03741731173517947
2033-03-22,0.032340760119432745
2033-03-23,0.03252724239807446
2033-03-24,0.03246847741763701
2033-03-25,0.02309569054514518
2033-03-26,0.02182028305541622
2033-03-27,0.034583446407019186
2033-03-28,0.027487659374914614
2033-03-29,0.022853285964448914
2033-03-30,0.030005254395216986
2033-03-31,0.031672680001267994
2033-04-01,0.022643101455153875
2033-04-02,0.026373198318927545
2033-04-03,0.03481363681837318
2033-04-04,0.034604936042091194
2033-04-05,0.029613329289209244
2033-04-06,0.03469558070808301
2033-04-07,0.02861056259335343
2033-04-08,0.02324800010904968
2033-04-09,0.03195017656379372
2033-04-10,0.024820989072097
2033-04-11,0.019165941150206568
2033-04-12,0.03283302061995225
