timestamp,ind_Pumping_25
2029-11-15,0.05758893899614957
2029-11-16,0.06020672182122964
2029-11-17,0.06264934917476107
2029-11-18,0.055425920887239535
2029-11-19,0.0635913209986768
2029-11-20,0.06969211520719293
2029-11-21,0.0747554892204771
2029-11-22,0.06796725706949501
2029-11-23,0.07236812260606403
2029-11-24,0.07344823720330898
2029-11-25,0.0743798539935168
2029-11-26,0.07796686273657867
2029-11-27,0.07938391009367542
2029-11-28,0.08371977705976419
2029-11-29,0.08625871977212064
2029-11-30,0.094224948612834
2029-12-01,0.08667543064606219
2029-12-02,0.08618522824467607
2029-12-03,0.08657237836519777
2029-12-04,0.08519626175323618
2029-12-05,0.08525344520257563
2029-12-06,0.07871901080358037
2029-12-07,0.08560102535100952
2029-12-08,0.08947378762716456
2029-12-09,0.07713721230151915
2029-12-10,0.09088161951336668
2029-12-11,0.08279302270968852
2029-12-12,0.08444445312752029
2029-12-13,0.07729211673871304
2029-12-14,0.08903468749102138
2029-12-15,0.09151456817846196
2029-12-16,0.08182518632947981
2029-12-17,0.09059826335666007
2029-12-18,0.08982515616499749
2029-12-19,0.07999756907354559
2029-12-20,0.0986199245503317
2029-12-21,0.08970017417403964
2029-12-22,0.09395291027208348
2029-12-23,0.049182703162113754
2029-12-24,0.08585513718530793
2029-12-25,0.09443687514272775
2029-12-26,0.0885059757375392
2029-12-27,0.08875395434694802
2029-12-28,0.09450635776686649
2029-12-29,0.09627026738806775
2029-12-30,0.09605856323337532
2029-12-31,0.08624082776864009
2030-01-01,0.08089450864959642
2030-01-02,0.0825928763388
2030-01-03,0.09190465701157186
2030-01-04,0.09195689640716627
2030-01-05,0.0942497926052682
2030-01-06,0.0906336653073954
2030-01-07,0.08460498427348086
2030-01-08,0.08517246716092577
2030-01-09,0.08764571115250828
2030-01-10,0.07403364206054602
2030-01-11,0.08992373130917208
2030-01-12,0.0754355797907634
2030-01-13,0.08825738549401459
2030-01-14,0.08803722989984107
2030-01-15,0.08589926140681141
2030-01-16,0.08219638294399197
2030-01-17,0.07745340687034988
2030-01-18,0.07396477492706734
2030-01-19,0.0814635530675608
2030-01-20,0.08444506026408344
2030-01-21,0.08580695811606032
2030-01-22,0.0779556801865476
2030-01-23,0.08679683176432547
2030-01-24,0.08566477364541403
2030-01-25,0.08730074834529662
2030-01-26,0.07572320714992443
2030-01-27,0.07813698548325006
2030-01-28,0.08257558565234681
2030-01-29,0.08012511332618058
2030-01-30,0.08118105651429382
2030-01-31,0.08516026924153634
2030-02-01,0.07868383720328888
2030-02-02,0.07125079237751009
2030-02-03,0.07877456719236484
2030-02-04,0.08306663610200082
2030-02-05,0.08454417002047736
2030-02-06,0.08556322445060946
2030-02-07,0.07682023218069797
2030-02-08,0.07845228289006344
2030-02-09,0.08464047852354895
2030-02-10,0.08074399783609347
2030-02-11,0.08372366620778396
2030-02-12,0.08371859920593014
2030-02-13,0.07338639491592774
2030-02-14,0.070163651573718
2030-02-15,0.07135255886564641
2030-02-16,0.07598862026520813
2030-02-17,0.07753822150091154
2030-02-18,0.08371573725492235
2030-02-19,0.079059957512355
2030-02-20,0.08597862742782089
2030-02-21,0.08731958193430582
2030-02-22,0.07739336351735158
2030-02-23,0.08049748788662363
2030-02-24,0.08448758524712155
2030-02-25,0.07639981791147858
2030-02-26,0.07749614295032152
2030-02-27,0.07417489518539992
2030-02-28,0.08111543014272954
2030-03-01,0.08616343852272065
2030-03-02,0.08403911835070242
2030-03-03,0.0744691149676848
2030-03-04,0.08328989291191911
2030-03-05,0.09037073753818914
2030-03-06,0.08385857834066099
2030-03-07,0.08190595617917189
2030-03-08,0.08368024259449576
2030-03-09,0.08733142690888165
2030-03-10,0.08792464073600147
2030-03-11,0.08252416686921674
2030-03-12,0.08041535792575144
2030-03-13,0.0824890303182415
2030-03-14,0.08188192332343651
2030-03-15,0.07147785698520644
2030-03-16,0.07917878903014322
2030-03-17,0.08278456123252775
2030-03-18,0.07425624710782328
2030-03-19,0.07938815154951569
2030-03-20,0.08616898539723274
2030-03-21,0.08445769611067354
2030-03-22,0.07656917186335938
2030-03-23,0.07228710419938941
2030-03-24,0.07380651727898736
2030-03-25,0.06546677828982453
2030-03-26,0.06309970658660619
2030-03-27,0.07637006368239672
2030-03-28,0.0644834979233318
2030-03-29,0.07114907001737047
2030-03-30,0.07660880495988054
2030-03-31,0.07901503270300679
2030-04-01,0.07299501490430763
2030-04-02,0.07833386490813536
2030-04-03,0.08296585043537884
2030-04-04,0.08234403196379877
2030-04-05,0.07777032701782968
2030-04-06,0.07976114875352847
2030-04-07,0.07731840842178886
2030-04-08,0.06095167441571954
2030-04-09,0.07144879672873272
2030-04-10,0.07362356339834612
2030-04-11,0.07023109485604624
2030-04-12,0.07531159710118775
2030-04-13,0.06837222053595031
2030-04-14,0.07245816750243125
2030-04-15,0.06006870058406502
2030-04-16,0.06818639236006875
2030-04-17,0.0603354759722761
2030-04-18,0.0635599121182628
2030-04-19,0.05016435953898567
2030-04-20,0.06189922176395007
2030-04-21,0.06837724375495977
2030-04-22,0.053474077773296616
2030-04-23,0.05506763804138504
2030-04-24,0.0556841576393079
2030-04-25,0.04712806253443088
2030-04-26,0.05136693871176122
2030-04-27,0.05492800566428665
2030-04-28,0.05726027207400273
2030-04-29,0.04800315504947627
2030-04-30,0.054212154092510054
2030-05-01,0.05721888243691216
2030-05-02,0.056885257576334065
2030-05-03,0.05480091969907452
2030-05-04,0.05631241669840249
2030-05-05,0.058431802867632436
2030-05-06,0.05755913072404509
2030-05-07,0.07062581209508337
2030-05-08,0.06396628059433138
2030-05-09,0.06043491879365848
2030-05-10,0.06172431135254598
2030-05-11,0.06000653313214127
2030-05-12,0.0638468916788828
2030-05-13,0.05879359666311654
2030-05-14,0.059829785528737044
2030-05-15,0.06782336039813529
2030-05-16,0.06849177517418932
2030-05-17,0.07058961214653861
2030-05-18,0.03328677064468357
2030-05-19,0.07112499575451935
2030-05-20,0.07094174950077246
2030-05-21,0.06882034098080485
2030-05-22,0.07253376803414605
2030-05-23,0.06345741767417308
2030-05-24,0.07254093489869581
2030-05-25,0.07549487783737487
2030-05-26,0.07685477761699212
2030-05-27,0.07658970407782241
2030-05-28,0.07082279156962587
2030-05-29,0.06656476327028112
2030-05-30,0.0690876015081488
2030-05-31,0.06659091380397432
2030-06-01,0.06648776563264135
2030-06-02,0.061312406376050683
2030-06-03,0.05672152680957156
2030-06-04,0.058013341540649715
2030-06-05,0.052620820159720555
2030-06-06,0.059542308064381745
2030-06-07,0.060998620112682485
2030-06-08,0.051014306730655504
2030-06-09,0.060297596376727464
2030-06-10,0.05032032348089625
2030-06-11,0.047113513425214096
2030-06-12,0.04689320082112333
2030-06-13,0.05825371402785113
2030-06-14,0.05737783291795427
2030-06-15,0.060046850463911526
2030-06-16,0.06738321231014187
2030-06-17,0.0546925415137866
2030-06-18,0.039155130888519046
2030-06-19,0.03707578309615895
2030-06-20,0.04209542391895622
2030-06-21,0.04987991421126939
2030-06-22,0.025881345678887342
2030-06-23,0.05219624608546494
2030-06-24,0.04613899232761087
2030-06-25,0.044960981977779056
2030-06-26,0.04892314904851407
2030-06-27,0.043386385814206646
2030-06-28,0.043201269527392255
2030-06-29,0.02545586288011674
2030-06-30,0.048970645210350064
2030-07-01,0.049571080687405816
2030-07-02,0.044078696199877546
2030-07-03,0.04192176042064531
2030-07-04,0.04652404522672814
2030-07-05,0.045846094844286644
2030-07-06,0.04584302238296768
2030-07-07,0.04717825994663412
2030-07-08,0.03864885545055988
2030-07-09,0.03590771552096781
2030-07-10,0.03389352270394981
2030-07-11,0.03159280414758456
2030-07-12,0.030209813711000774
2030-07-13,0.0205713729438995
2030-07-14,0.0438692481271752
2030-07-15,0.035056239644448754
2030-07-16,0.03342300852063701
2030-07-17,0.02444492266560786
2030-07-18,0.03957177662699407
2030-07-19,0.035499290349485825
2030-07-20,0.04235976927990131
2030-07-21,0.046467946545729166
2030-07-22,0.031169209602416245
2030-07-23,0.027842438209465945
2030-07-24,0.027370870491738395
2030-07-25,0.021066632237960906
2030-07-26,0.03250927112271745
2030-07-27,0.018801453758290943
2030-07-28,0.039313479548427066
2030-07-29,0.029562942699387376
2030-07-30,0.031632287514363686
2030-07-31,0.034602953831353665
2030-08-01,0.035073334328769745
2030-08-02,0.020324395029065596
2030-08-03,0.03318388724096815
2030-08-04,0.0418173660437394
2030-08-05,0.02974575341269988
2030-08-06,0.03193802079630092
2030-08-07,0.030249838889101415
2030-08-08,0.032218581059795214
2030-08-09,0.02145647678414786
2030-08-10,0.03482259655685643
2030-08-11,0.04417714371540698
2030-08-12,0.02507857072510568
2030-08-13,0.0244707165229336
2030-08-14,0.02289524643596297
2030-08-15,0.02173184823663328
2030-08-16,0.02477964400278946
2030-08-17,0.01845541745008355
2030-08-18,0.03852060378880983
2030-08-19,0.03641015843893907
2030-08-20,0.04070511148520481
2030-08-21,0.04097751508116394
2030-08-22,0.03675112527028021
2030-08-23,0.03300573722078128
2030-08-24,0.03197629792389184
2030-08-25,0.03943561916222121
2030-08-26,0.03268586250893454
2030-08-27,0.025804783339512544
2030-08-28,0.026060500978718714
2030-08-29,0.030094456898788407
2030-08-30,0.0282401075289695
2030-08-31,0.03323916050629221
2030-09-01,0.03973695245383534
2030-09-02,0.02591933946957573
2030-09-03,0.024937513339898763
2030-09-04,0.022615128836427332
2030-09-05,0.02998520645257801
2030-09-06,0.02816033688077678
2030-09-07,0.0181305771176602
2030-09-08,0.043481237945462194
2030-09-09,0.03690565992999537
2030-09-10,0.03848951460227994
2030-09-11,0.03974711243065615
2030-09-12,0.036906875378636024
2030-09-13,0.03415030392358382
2030-09-14,0.01724231963695515
2030-09-15,0.04012464082010468
2030-09-16,0.04418912776044773
2030-09-17,0.04841333202623315
2030-09-18,0.05400375990505131
2030-09-19,0.05363263200832154
2030-09-20,0.04715496797101166
2030-09-21,0.04715576907003671
2030-09-22,0.05049419958462315
2030-09-23,0.04536249661449433
2030-09-24,0.03691878261564415
2030-09-25,0.04216560889420229
2030-09-26,0.04486125596554039
2030-09-27,0.050423918809436
2030-09-28,0.05021661120204167
2030-09-29,0.05498547861178471
2030-09-30,0.04603878835595424
2030-10-01,0.056870702129057885
2030-10-02,0.04964217259359171
2030-10-03,0.04589323248346723
2030-10-04,0.04456810668302036
2030-10-05,0.025481117386060393
2030-10-06,0.053196657420325685
2030-10-07,0.0474084415627264
2030-10-08,0.0462883579897929
2030-10-09,0.05040905776181611
2030-10-10,0.05209409962908424
2030-10-11,0.050739838902471315
2030-10-12,0.05059240623766872
2030-10-13,0.05765318583332981
2030-10-14,0.04879907836156603
2030-10-15,0.05209945182680598
2030-10-16,0.04712874210729239
2030-10-17,0.05234133495876007
2030-10-18,0.051847920592381525
2030-10-19,0.05177802597893529
2030-10-20,0.0568154868997673
2030-10-21,0.05179699933861602
2030-10-22,0.0473207341839597
2030-10-23,0.04408333246155399
2030-10-24,0.04717406184548497
2030-10-25,0.04650290063070062
2030-10-26,0.04402024572424319
2030-10-27,0.06518555817151721
2030-10-28,0.06071706274117759
2030-10-29,0.0573646019892368
2030-10-30,0.0566480868513308
2030-10-31,0.05763636396204475
2030-11-01,0.060748441580914345
2030-11-02,0.06352660409034779
2030-11-03,0.05391797748928437
2030-11-04,0.0480042828092354
2030-11-05,0.04810558628360412
2030-11-06,0.05228738619655003
2030-11-07,0.05296461632859758
2030-11-08,0.05697842055821115
2030-11-09,0.051232114975934794
2030-11-10,0.05773421061383347
2030-11-11,0.05274603057275038
2030-11-12,0.053919033591587444
2030-11-13,0.052496366772803865
2030-11-14,0.05835505796016096
2030-11-15,0.057593316128521366
2030-11-16,0.06020834231817968
2030-11-17,0.0626506303485647
2030-11-18,0.05542704456416285
2030-11-19,0.0635953875642577
2030-11-20,0.06969600187693664
2030-11-21,0.07475892701058384
2030-11-22,0.06797031174545101
2030-11-23,0.07237128627392318
2030-11-24,0.07344760544872533
2030-11-25,0.07438403036438415
2030-11-26,0.07797191043928434
2030-11-27,0.0793871558725025
2030-11-28,0.08372270949172156
2030-11-29,0.0862616037240864
2030-11-30,0.09422763307658856
2030-12-01,0.08667845034097657
2030-12-02,0.08618940528394327
2030-12-03,0.08657650789996046
2030-12-04,0.0852016356339861
2030-12-05,0.08525716923878972
2030-12-06,0.07871861905880256
2030-12-07,0.08560416990986976
2030-12-08,0.08947712782190036
2030-12-09,0.07713671995993689
2030-12-10,0.09088669134998414
2030-12-11,0.08279542190886707
2030-12-12,0.08444636077494355
2030-12-13,0.07729173759632192
2030-12-14,0.08903882675657222
2030-12-15,0.09151764219012005
2030-12-16,0.08182704204934303
2030-12-17,0.09060380961602207
2030-12-18,0.08983109133583009
2030-12-19,0.07999561475151411
2030-12-20,0.09861946798248505
2030-12-21,0.08970066783915805
2030-12-22,0.09395653744442718
2030-12-23,0.04918465807023692
2030-12-24,0.0858581497884908
2030-12-25,0.09444034754664984
2030-12-26,0.08850886899987742
2030-12-27,0.08875719733472591
2030-12-28,0.09450974586739883
2030-12-29,0.09627516076739849
2030-12-30,0.09606528503337673
2030-12-31,0.08624508418037555
2031-01-01,0.08087905325882955
2031-01-02,0.08257030178544982
2031-01-03,0.09187507454552889
2031-01-04,0.09194277342757327
2031-01-05,0.09423084336180834
2031-01-06,0.0906012694504651
2031-01-07,0.08458944493292936
2031-01-08,0.08515788109676505
2031-01-09,0.08763353943209093
2031-01-10,0.07402200244787564
2031-01-11,0.08989727988365476
2031-01-12,0.07541859446878497
2031-01-13,0.08824466380430863
2031-01-14,0.08802191442982629
2031-01-15,0.08589005441903426
2031-01-16,0.08218860219752112
2031-01-17,0.07743500956745948
2031-01-18,0.073951545993774
2031-01-19,0.08144367715089214
2031-01-20,0.08441969013893515
2031-01-21,0.08579290280517352
2031-01-22,0.07795626585120576
2031-01-23,0.08678068186484049
2031-01-24,0.0856454774474864
2031-01-25,0.08729629381458934
2031-01-26,0.07571297206410357
2031-01-27,0.07811507492145543
2031-01-28,0.08257073352480702
2031-01-29,0.0801127025223757
2031-01-30,0.08117336736708688
2031-01-31,0.08514495618340488
2031-02-01,0.07867343011966818
2031-02-02,0.07123382824127553
2031-02-03,0.07874882466446938
2031-02-04,0.08304488673513645
2031-02-05,0.08452231185120426
2031-02-06,0.08555010788563569
2031-02-07,0.07680040062382076
2031-02-08,0.07844390370116956
2031-02-09,0.08462378346006118
2031-02-10,0.08072282535025241
2031-02-11,0.08369896452023295
2031-02-12,0.08371748575653902
2031-02-13,0.07337153718762306
2031-02-14,0.07013684249386437
2031-02-15,0.07133808311268394
2031-02-16,0.07597299072207486
2031-02-17,0.0775185371955827
2031-02-18,0.0837042803813178
2031-02-19,0.07905097621507204
2031-02-20,0.08596979500333192
2031-02-21,0.08730618747202518
2031-02-22,0.0773896851756897
2031-02-23,0.0804872158102149
2031-02-24,0.08446768466373739
2031-02-25,0.07639886269017525
2031-02-26,0.0774862099085533
2031-02-27,0.07416985206009247
2031-02-28,0.08110451575920206
2031-03-01,0.08615345053455663
2031-03-02,0.08402991894133016
2031-03-03,0.07445466769245616
2031-03-04,0.08327540551567619
2031-03-05,0.09036512826069643
2031-03-06,0.08384803343263812
2031-03-07,0.08189891933616353
2031-03-08,0.08367525693813609
2031-03-09,0.08732258125181956
2031-03-10,0.08791622434750913
2031-03-11,0.08251441429715947
2031-03-12,0.08041413228823197
2031-03-13,0.08248317841411135
2031-03-14,0.08187574858560272
2031-03-15,0.07147646103456931
2031-03-16,0.07917376211107655
2031-03-17,0.08277099509162335
2031-03-18,0.07425657099282382
2031-03-19,0.07938611999370793
2031-03-20,0.08616092419387156
2031-03-21,0.0844494031538756
2031-03-22,0.07657081056764123
2031-03-23,0.07229121717425895
2031-03-24,0.07381129958819042
2031-03-25,0.06547382712152669
2031-03-26,0.06310701784455237
2031-03-27,0.07637090358750522
2031-03-28,0.06449023007305504
2031-03-29,0.07115563789996453
2031-03-30,0.07660769538493886
2031-03-31,0.07900920687152974
2031-04-01,0.07297507387953875
2031-04-02,0.07832962300160054
2031-04-03,0.08295370017170739
2031-04-04,0.08233363464691973
2031-04-05,0.07776425544971549
2031-04-06,0.07975707165015615
2031-04-07,0.0773038113948451
2031-04-08,0.060953671671701466
2031-04-09,0.0714478685337189
2031-04-10,0.07360330467722337
2031-04-11,0.07022958110418073
2031-04-12,0.075305040579192
2031-04-13,0.0683698275931091
2031-04-14,0.07245451812100523
2031-04-15,0.060076335958397106
2031-04-16,0.06818695655019363
2031-04-17,0.06034237706201351
2031-04-18,0.06356228775188173
2031-04-19,0.05016987091767473
2031-04-20,0.06190688739674437
2031-04-21,0.06836324822585056
2031-04-22,0.053464001254771784
2031-04-23,0.0550576791877083
2031-04-24,0.05567043673562202
2031-04-25,0.04711923919733239
2031-04-26,0.051364810804251475
2031-04-27,0.0549132955565751
2031-04-28,0.057260482262493965
2031-04-29,0.048009676156887525
2031-04-30,0.05421183894257907
2031-05-01,0.057221150643229586
2031-05-02,0.05688778581929125
2031-05-03,0.05480121727354567
2031-05-04,0.05630463771879207
2031-05-05,0.05842501192206845
2031-05-06,0.05756465407892346
2031-05-07,0.07062587621547142
2031-05-08,0.06395787042647298
2031-05-09,0.060437943702133116
2031-05-10,0.061727285797950664
2031-05-11,0.05999401021588677
2031-05-12,0.06383259691993422
2031-05-13,0.05879662820502653
2031-05-14,0.05983000972776331
2031-05-15,0.06782328289310578
2031-05-16,0.06847638210011399
2031-05-17,0.07058067877715025
2031-05-18,0.03328657770157062
2031-05-19,0.07111682893069886
2031-05-20,0.07093080785933462
2031-05-21,0.06880436290186005
2031-05-22,0.07251051694123985
2031-05-23,0.06345328905679512
2031-05-24,0.07252728081336808
2031-05-25,0.07548779846117379
2031-05-26,0.07684226815812767
2031-05-27,0.07657531434393036
2031-05-28,0.07081899828511254
2031-05-29,0.0665419209329463
2031-05-30,0.0690845324923861
2031-05-31,0.06656420425861463
2031-06-01,0.0664666010097558
2031-06-02,0.061303736749905066
2031-06-03,0.056688238956887765
2031-06-04,0.05801053395164112
2031-06-05,0.05262122182502758
2031-06-06,0.059538292991995076
2031-06-07,0.06099207396236078
2031-06-08,0.051013747489155256
2031-06-09,0.060289191998944426
2031-06-10,0.05031633846557252
2031-06-11,0.047112691074670004
2031-06-12,0.04688902617063149
2031-06-13,0.05825455713116253
2031-06-14,0.057370567608174966
2031-06-15,0.06002830449757366
2031-06-16,0.06736700488198734
2031-06-17,0.05468426009306087
2031-06-18,0.039145654612307165
2031-06-19,0.03706619920869012
2031-06-20,0.042084512096561034
2031-06-21,0.04987339103967576
2031-06-22,0.025879103811331062
2031-06-23,0.05217752478635653
2031-06-24,0.046124473068677625
2031-06-25,0.0449547094477651
2031-06-26,0.04891407107235298
2031-06-27,0.04338602273481528
2031-06-28,0.043190510633559206
2031-06-29,0.02544608811126416
2031-06-30,0.04896348331048113
2031-07-01,0.04956774126884886
2031-07-02,0.04407444580725175
2031-07-03,0.0419189297716116
2031-07-04,0.04651486289223026
2031-07-05,0.04584060309570516
2031-07-06,0.04582470697264125
2031-07-07,0.04716078686120194
2031-07-08,0.03864290327533189
2031-07-09,0.035905688674947464
2031-07-10,0.033888401019975714
2031-07-11,0.03158571340914259
2031-07-12,0.030211903491581177
2031-07-13,0.020566963805546335
2031-07-14,0.043861805642395696
2031-07-15,0.03505061557047118
2031-07-16,0.03341491016255067
2031-07-17,0.024445665345759014
2031-07-18,0.03956913238896532
2031-07-19,0.03549753591185981
2031-07-20,0.04234807695076804
2031-07-21,0.046446661947807374
2031-07-22,0.03114455604242199
2031-07-23,0.027824668319695458
2031-07-24,0.027342237706466502
2031-07-25,0.021041235732253836
2031-07-26,0.032488462497713325
2031-07-27,0.018791096595265115
2031-07-28,0.03928980825787541
2031-07-29,0.02954490615864169
2031-07-30,0.031616308748699216
2031-07-31,0.03458918132437291
2031-08-01,0.03504490914536307
2031-08-02,0.020312568414912146
2031-08-03,0.03315475110949734
2031-08-04,0.04178958880182994
2031-08-05,0.029722669687179668
2031-08-06,0.03192462563277401
2031-08-07,0.030232082740706774
2031-08-08,0.03220670647379193
2031-08-09,0.02145350617101051
2031-08-10,0.03481222696209037
2031-08-11,0.04416428765142244
2031-08-12,0.025071915984627442
2031-08-13,0.02446335498542504
2031-08-14,0.02288913119526265
2031-08-15,0.0217188547478077
2031-08-16,0.024763797798081185
2031-08-17,0.018451467677441175
2031-08-18,0.038507285964259744
2031-08-19,0.0363946813242558
2031-08-20,0.04069260115540016
2031-08-21,0.04096794545055283
2031-08-22,0.036747495881955736
2031-08-23,0.03300819857084024
2031-08-24,0.031975144353022164
2031-08-25,0.03942468638013166
2031-08-26,0.032682697022661626
2031-08-27,0.025805830728405626
2031-08-28,0.026058309788770974
2031-08-29,0.030089428167447373
2031-08-30,0.028233231633024138
2031-08-31,0.03322958294682705
2031-09-01,0.039724209833321866
2031-09-02,0.025903471155149026
2031-09-03,0.024930325549792774
2031-09-04,0.022618242339108714
2031-09-05,0.029987707239095274
2031-09-06,0.028163878976068427
2031-09-07,0.018130643699319327
2031-09-08,0.04347568926236688
2031-09-09,0.036903397313600976
2031-09-10,0.03849131888414654
2031-09-11,0.03974328991056441
2031-09-12,0.03690222713797564
2031-09-13,0.03415087249320927
2031-09-14,0.01723774114818692
2031-09-15,0.04011315631553957
2031-09-16,0.044178980946341095
2031-09-17,0.04841116268833059
2031-09-18,0.05399618042875649
2031-09-19,0.05362249953397553
2031-09-20,0.04713968189200148
2031-09-21,0.047145082153484966
2031-09-22,0.05049172619162833
2031-09-23,0.04535081854217788
2031-09-24,0.036920565536880036
2031-09-25,0.04215970082337492
2031-09-26,0.044861074991185856
2031-09-27,0.05041729572037954
2031-09-28,0.05021594812378327
2031-09-29,0.054975727524023174
2031-09-30,0.04602206972056743
2031-10-01,0.05686584422185606
2031-10-02,0.049631747077753655
2031-10-03,0.04589521566339618
2031-10-04,0.04456475956461229
2031-10-05,0.025479655554573988
2031-10-06,0.053186241642590004
2031-10-07,0.04740752587425013
2031-10-08,0.04629192532647591
2031-10-09,0.05040565830699235
2031-10-10,0.052086114106023366
2031-10-11,0.050735005963161724
2031-10-12,0.05057857007713216
2031-10-13,0.057641977174045254
2031-10-14,0.048789152078251845
2031-10-15,0.05210239989201216
2031-10-16,0.047137635121438946
2031-10-17,0.05234113999484282
2031-10-18,0.05184516479981676
2031-10-19,0.05177437342666278
2031-10-20,0.05681332540419864
2031-10-21,0.051800215118740466
2031-10-22,0.04732581200159717
2031-10-23,0.04408704247661776
2031-10-24,0.047172585261985006
2031-10-25,0.04650229658411368
2031-10-26,0.04401380536276504
2031-10-27,0.06518019365688595
2031-10-28,0.06071060548097557
2031-10-29,0.0573568380535364
2031-10-30,0.05664050443704597
2031-10-31,0.05762858469739058
2031-11-01,0.060740472007682296
2031-11-02,0.0635156936951739
2031-11-03,0.05391017168858924
2031-11-04,0.04800231585605517
2031-11-05,0.04811097310045198
2031-11-06,0.052277612736505524
2031-11-07,0.05296553429771133
2031-11-08,0.05696488039178999
2031-11-09,0.051214443928780835
2031-11-10,0.057709118619832384
2031-11-11,0.05273151751571705
2031-11-12,0.05391077975304236
2031-11-13,0.05249061025052073
2031-11-14,0.05834157498242278
2031-11-15,0.057599226343680726
2031-11-16,0.060204002076943965
2031-11-17,0.0626321577922946
2031-11-18,0.055414510894278096
2031-11-19,0.06358690799043318
2031-11-20,0.06968111700128857
2031-11-21,0.07474584987626004
2031-11-22,0.06795465013530821
2031-11-23,0.07234750524825785
2031-11-24,0.07343088861337334
2031-11-25,0.07436725842026681
2031-11-26,0.07794894783808475
2031-11-27,0.07936996301538327
2031-11-28,0.0837022814280706
2031-11-29,0.08624586723247947
2031-11-30,0.09421127380944397
2031-12-01,0.08666447910437167
2031-12-02,0.08617386839120275
2031-12-03,0.08656347691346655
2031-12-04,0.08518765209943732
2031-12-05,0.08524112513612023
2031-12-06,0.07870612505423613
2031-12-07,0.08559255530045501
2031-12-08,0.08946223321222549
2031-12-09,0.07712819696128104
2031-12-10,0.09087678025602765
2031-12-11,0.08278827169784098
2031-12-12,0.08443167612416791
2031-12-13,0.0772807367160226
2031-12-14,0.08902003273423474
2031-12-15,0.09149851051193117
2031-12-16,0.08181386036780817
2031-12-17,0.09058514827521977
2031-12-18,0.08981505623516357
2031-12-19,0.07997576117039261
2031-12-20,0.09859946672808742
2031-12-21,0.08967701623081603
2031-12-22,0.09393403766242873
2031-12-23,0.04917204017618616
2031-12-24,0.08583212819183685
2031-12-25,0.09441338371032748
2031-12-26,0.08848350085127764
2031-12-27,0.08873543698379828
2031-12-28,0.09448579674719135
2031-12-29,0.09624435639261378
2031-12-30,0.09603317495656373
2031-12-31,0.08623278955206441
2032-01-01,0.08086361493550645
2032-01-02,0.08254775216126033
2032-01-03,0.09184552474750984
2032-01-04,0.0919286660440376
2032-01-05,0.09421191504406641
2032-01-06,0.09056890936839643
2032-01-07,0.08457392275252767
2032-01-08,0.08514331114004757
2032-01-09,0.08762138115294835
2032-01-10,0.0740103756888715
2032-01-11,0.08987085766854198
2032-01-12,0.07540162790375889
2032-01-13,0.08823195616321047
2032-01-14,0.08800661587274032
2032-01-15,0.08588085759856694
2032-01-16,0.08218083004335666
2032-01-17,0.07741663258077702
2032-01-18,0.07393833166923941
2032-01-19,0.08142382318326992
2032-01-20,0.0843943480301076
2032-01-21,0.08577886301561724
2032-01-22,0.0779568508691124
2032-01-23,0.08676454979974776
2032-01-24,0.08562620255841974
2032-01-25,0.08729184420303637
2032-01-26,0.07570274828092485
2032-01-27,0.0780931885555732
2032-01-28,0.0825658867554892
2032-01-29,0.08010030542386626
2032-01-30,0.08116568671103294
2032-01-31,0.08512966003553873
2032-02-01,0.07866303452862748
2032-02-02,0.07121688283859776
2032-02-03,0.0787231105641403
2032-02-04,0.08302316138617637
2032-02-05,0.08450047781998633
2032-02-06,0.08553700580533193
2032-02-07,0.07678059096700335
2032-02-08,0.07843553376544418
2032-02-09,0.08460710683299223
2032-02-10,0.08070167624526382
2032-02-11,0.0836742901108446
2032-02-12,0.08371637353673411
2032-02-13,0.07335669586676132
2032-02-14,0.0701100630193743
2032-02-15,0.07132362334534767
2032-02-16,0.07595737843870243
2032-02-17,0.07749887462770325
2032-02-18,0.0836928361595801
2032-02-19,0.07904200483586807
2032-02-20,0.08596097233252117
2032-02-21,0.08729280780129756
2032-02-22,0.07738601089603381
2032-02-23,0.08047695507729723
2032-02-24,0.08444780605663922
2032-02-25,0.07639790852372626
2032-02-26,0.07747628783587891
2032-02-27,0.07416481450392651
2032-02-28,0.08109361342846763
2032-03-01,0.08614347357616396
2032-03-02,0.08402072969089885
2032-03-03,0.07444023637140568
2032-03-04,0.08326093411791718
2032-03-05,0.09035952517754907
2032-03-06,0.08383750016939522
2032-03-07,0.0818918902639663
2032-03-08,0.08367027678745471
2032-03-09,0.08731374536304846
2032-03-10,0.087907817253265
2032-03-11,0.0825046724949027
2032-03-12,0.08041290800418842
2032-03-13,0.08247733297226005
2032-03-14,0.08186958066655423
2032-03-15,0.07147506662548554
2032-03-16,0.07916874074325472
2032-03-17,0.0827574439318573
2032-03-18,0.07425689452015698
2032-03-19,0.07938409068135459
2032-03-20,0.08615287189252632
2032-03-21,0.08444111935501977
2032-03-22,0.07657244746229605
2032-03-23,0.07229532560715551
2032-03-24,0.07381607661627221
2032-03-25,0.0654808681691786
2032-03-26,0.06311432102865007
2032-03-27,0.07637174256510348
2032-03-28,0.06449695478844109
2032-03-29,0.07116219852962216
2032-03-30,0.07660658703530482
2032-03-31,0.07900338747353937
2032-04-01,0.07295515487571545
2032-04-02,0.07832538577941844
2032-04-03,0.08294156332561595
2032-04-04,0.08232324881183524
2032-04-05,0.0777581905864559
2032-04-06,0.0797529990491438
2032-04-07,0.07728923048745084
