timestamp,com_HVAC fans_25
2030-02-03,0.044005978295350086
2030-02-04,0.05953410283023064
2030-02-05,0.05970367261875607
2030-02-06,0.06066491038582419
2030-02-07,0.05419952994222764
2030-02-08,0.05624437676981749
2030-02-09,0.05620609521225333
2030-02-10,0.04554368361316211
2030-02-11,0.05854528686021563
2030-02-12,0.05807540712466613
2030-02-13,0.06390871746193885
2030-02-14,0.06455182780279513
2030-02-15,0.06440573697946336
2030-02-16,0.04922300141324508
2030-02-17,0.04496426137508174
2030-02-18,0.05435090501411276
2030-02-19,0.056188525761642606
2030-02-20,0.06065314249684906
2030-02-21,0.05940185952854735
2030-02-22,0.055777443978521586
2030-02-23,0.05295494252558611
2030-02-24,0.044902434791997986
2030-02-25,0.056208478615640184
2030-02-26,0.05782561010023911
2030-02-27,0.06310902433457741
2030-02-28,0.05826129511550735
2030-03-01,0.05855027726242914
2030-03-02,0.055300554270826384
2030-03-03,0.0449372354976732
2030-03-04,0.058365162649770486
2030-03-05,0.05875843575450241
2030-03-06,0.06384449848837744
2030-03-07,0.05852784763256988
2030-03-08,0.05938896486281699
2030-03-09,0.051846461382742744
2030-03-10,0.04501906446639229
2030-03-11,0.05869658086713963
2030-03-12,0.055862608879870664
2030-03-13,0.05635608364399646
2030-03-14,0.05688337145561438
2030-03-15,0.056319260616312164
2030-03-16,0.0476355440470346
2030-03-17,0.04352796484350635
2030-03-18,0.05564713169504645
2030-03-19,0.05282343002947156
2030-03-20,0.055735636164743994
2030-03-21,0.05763200701172529
2030-03-22,0.05718391981083073
2030-03-23,0.04752740786281371
2030-03-24,0.04323578655609793
2030-03-25,0.055707853271104966
2030-03-26,0.05670546846737955
2030-03-27,0.05618995133793363
2030-03-28,0.0547045450950757
2030-03-29,0.057275777234368566
2030-03-30,0.04878628924867517
2030-03-31,0.043540048828066225
2030-04-01,0.056861116508573464
2030-04-02,0.057233667677587446
2030-04-03,0.05772682865004713
2030-04-04,0.056042544689815045
2030-04-05,0.060276839739306295
2030-04-06,0.0521413411611643
2030-04-07,0.04587311103240052
2030-04-08,0.05451846389420132
2030-04-09,0.05653185578813533
2030-04-10,0.05464931779146481
2030-04-11,0.05226867844142319
2030-04-12,0.056346675835921824
2030-04-13,0.05150615844215022
2030-04-14,0.04534532273118839
2030-04-15,0.057493626649084716
2030-04-16,0.05827895421335378
2030-04-17,0.060591536524975266
2030-04-18,0.058056328073464426
2030-04-19,0.05273565441840983
2030-04-20,0.04964970685681793
2030-04-21,0.042838135322823254
2030-04-22,0.05576752929077593
2030-04-23,0.04836877315744123
2030-04-24,0.045545303260364406
2030-04-25,0.05498861782782328
2030-04-26,0.04713548526635099
2030-04-27,0.05267182210696224
2030-04-28,0.04761742994245248
2030-04-29,0.05191435265493472
2030-04-30,0.05925655164375875
2030-05-01,0.054819470050938804
2030-05-02,0.05525748574136284
2030-05-03,0.050445067086734255
2030-05-04,0.052902008622200694
2030-05-05,0.04866979207021833
2030-05-06,0.0530249160922865
2030-05-07,0.05656132622596576
2030-05-08,0.062049295975501295
2030-05-09,0.058306943140030695
2030-05-10,0.05394497341833959
2030-05-11,0.05392278190659665
2030-05-12,0.04777051747653013
2030-05-13,0.05259835355366136
2030-05-14,0.055472532589213974
2030-05-15,0.05673349416946437
2030-05-16,0.05943349414684119
2030-05-17,0.059532067985064975
2030-05-18,0.027706384969556703
2030-05-19,0.048406949955888214
2030-05-20,0.054135567077688684
2030-05-21,0.0559605042864007
2030-05-22,0.05809039296684056
2030-05-23,0.052844210680098605
2030-05-24,0.05578873709829234
2030-05-25,0.05276789539568313
2030-05-26,0.046739464733402535
2030-05-27,0.04731008443577093
2030-05-28,0.058570057907702255
2030-05-29,0.05354960236703403
2030-05-30,0.05043464302467919
2030-05-31,0.05068364376167132
2030-06-01,0.05340690913962051
2030-06-02,0.048162432808955276
2030-06-03,0.05856336572608952
2030-06-04,0.06200301046353731
2030-06-05,0.05586964571996558
2030-06-06,0.06105831699193148
2030-06-07,0.056594804770173035
2030-06-08,0.0506865415033447
2030-06-09,0.047106863249858334
2030-06-10,0.0476353815888958
2030-06-11,0.0606582891042554
2030-06-12,0.06166430625648876
2030-06-13,0.05912667704486599
2030-06-14,0.056349725508678526
2030-06-15,0.056390157796818954
2030-06-16,0.050091310092174816
2030-06-17,0.05975406970760606
2030-06-18,0.04730718645375814
2030-06-19,0.046650659867161035
2030-06-20,0.04806851362020134
2030-06-21,0.05004759656921699
2030-06-22,0.02704250517698852
2030-06-23,0.04938222578386778
2030-06-24,0.057734120647646214
2030-06-25,0.05147497987286881
2030-06-26,0.04657394031271682
2030-06-27,0.04491639370986179
2030-06-28,0.04775825739613399
2030-06-29,0.027912151903674128
2030-06-30,0.0504088402799175
2030-07-01,0.05771692368436359
2030-07-02,0.04545489546192881
2030-07-03,0.04607599348046282
2030-07-04,0.05421834582329791
2030-07-05,0.051593355744667696
2030-07-06,0.05348848275604768
2030-07-07,0.05008083019074934
2030-07-08,0.04858200861671984
2030-07-09,0.0459422713458879
2030-07-10,0.04478175533024683
2030-07-11,0.045179290440632874
2030-07-12,0.04524187913272724
2030-07-13,0.03116074373321227
2030-07-14,0.05123935315622634
2030-07-15,0.046011302860384684
2030-07-16,0.05371493817286317
2030-07-17,0.017838695515641028
2030-07-18,0.045476302054721425
2030-07-19,0.04615841104607306
2030-07-20,0.056092694293922295
2030-07-21,0.05088088640325244
2030-07-22,0.0473461370720759
2030-07-23,0.044325822926394996
2030-07-24,0.046075496984814245
2030-07-25,0.04672721494370688
2030-07-26,0.04673051296122866
2030-07-27,0.02772113273541155
2030-07-28,0.05212050260337561
2030-07-29,0.04590248368904926
2030-07-30,0.04273696675719302
2030-07-31,0.0434181313386664
2030-08-01,0.041341020165551606
2030-08-02,0.014954809516222628
2030-08-03,0.058874815335082986
2030-08-04,0.05398129005126605
2030-08-05,0.04457740260268817
2030-08-06,0.03983424854873118
2030-08-07,0.03824552853536323
2030-08-08,0.03799308542540555
2030-08-09,0.011062796552452125
2030-08-10,0.05848357081694352
2030-08-11,0.055036791741016104
2030-08-12,0.042555312090006917
2030-08-13,0.038932445897472155
2030-08-14,0.03720299204431145
2030-08-15,0.03677284762063158
2030-08-16,0.03785992296604748
2030-08-17,0.03085505954319115
2030-08-18,0.054060950501083255
2030-08-19,0.06182467736190463
2030-08-20,0.062122403387528516
2030-08-21,0.06237012315440802
2030-08-22,0.06092542998602274
2030-08-23,0.04327638509237516
2030-08-24,0.05897091456883051
2030-08-25,0.05300624406420564
2030-08-26,0.06155013529449761
2030-08-27,0.029984631826318782
2030-08-28,0.03240877438243405
2030-08-29,0.03169699013932383
2030-08-30,0.03547372301064829
2030-08-31,0.05743941411015924
2030-09-01,0.051714960516342966
2030-09-02,0.055075386189807986
2030-09-03,0.03697094099530011
2030-09-04,0.03332186446688159
2030-09-05,0.03199999167201231
2030-09-06,0.033845853357572245
2030-09-07,0.03061152015918527
2030-09-08,0.05474404686204502
2030-09-09,0.06239969783030632
2030-09-10,0.03667964010459192
2030-09-11,0.03652416079667182
2030-09-12,0.03723771629115458
2030-09-13,0.03767420028671197
2030-09-14,0.02891089407890752
2030-09-15,0.05269270267192529
2030-09-16,0.06130926619380208
2030-09-17,0.03645099280206043
2030-09-18,0.06266185123937311
2030-09-19,0.06402595010168835
2030-09-20,0.051635866668611724
2030-09-21,0.056096684767731865
2030-09-22,0.05180343533459074
2030-09-23,0.06263281104994377
2030-09-24,0.037943707120538704
2030-09-25,0.061003935834606275
2030-09-26,0.06233520430654058
2030-09-27,0.055494153391673656
2030-09-28,0.055340775093401025
2030-09-29,0.04848340032879395
2030-09-30,0.0578860388845142
2030-10-01,0.05952356031963089
2030-10-02,0.06012355994002902
2030-10-03,0.045474053768113275
2030-10-04,0.04516658216773831
2030-10-05,0.024981139729193164
2030-10-06,0.04745618740614253
2030-10-07,0.05763789232187905
2030-10-08,0.06132944944525043
2030-10-09,0.06103894738095604
2030-10-10,0.05214687992066502
2030-10-11,0.05720017396833337
2030-10-12,0.05233279744193174
2030-10-13,0.04853594981332716
2030-10-14,0.05604405058021068
2030-10-15,0.059289970199519745
2030-10-16,0.061464723528913745
2030-10-17,0.05822108830465422
2030-10-18,0.05913717989389786
2030-10-19,0.05338939976648578
2030-10-20,0.04687747312968035
2030-10-21,0.04989148528295297
2030-10-22,0.056213763510105895
2030-10-23,0.05816244898486304
2030-10-24,0.06299225613911473
2030-10-25,0.0586922281123987
2030-10-26,0.053259517861870824
2030-10-27,0.047578491291494406
2030-10-28,0.05249880241966083
2030-10-29,0.058827940143681805
2030-10-30,0.060720740833434234
2030-10-31,0.056916468238509765
2030-11-01,0.05479700481512747
2030-11-02,0.052239166791660636
2030-11-03,0.046260501824346524
2030-11-04,0.050469935454506745
2030-11-05,0.04855930317725712
2030-11-06,0.056863188583582115
2030-11-07,0.0567027742690347
2030-11-08,0.05704970713992646
2030-11-09,0.04953460160906835
2030-11-10,0.04582065956586405
2030-11-11,0.05905859926461662
2030-11-12,0.05647356218391393
2030-11-13,0.06155450758134489
2030-11-14,0.06233617816453894
2030-11-15,0.06082827060074245
2030-11-16,0.05015434606428716
2030-11-17,0.042214368869205716
2030-11-18,0.0555840703727972
2030-11-19,0.061532478744074526
2030-11-20,0.06156976925506746
2030-11-21,0.06029864454333327
2030-11-22,0.05432957739896054
2030-11-23,0.04850247560139662
2030-11-24,0.04489019387313497
2030-11-25,0.05776171055844606
2030-11-26,0.05958832464262561
2030-11-27,0.06417184825622857
2030-11-28,0.04663853620991881
2030-11-29,0.04788350940475692
2030-11-30,0.053409774712789765
2030-12-01,0.043863282181556815
2030-12-02,0.05513937599371167
2030-12-03,0.06148993965458624
2030-12-04,0.06280507533695408
2030-12-05,0.06084285036005981
2030-12-06,0.062241008015810846
2030-12-07,0.05074280039096509
2030-12-08,0.04630297356611012
2030-12-09,0.058703407666567585
2030-12-10,0.061676230494052985
2030-12-11,0.062153699259454964
2030-12-12,0.06032293901570815
2030-12-13,0.060455863194398364
2030-12-14,0.050096602376114095
2030-12-15,0.044635470914810745
2030-12-16,0.05575502020554234
2030-12-17,0.05903704853586606
2030-12-18,0.06521478196395271
2030-12-19,0.0636953966690755
2030-12-20,0.059707717805654544
2030-12-21,0.055325899319170944
2030-12-22,0.04445879379054129
2030-12-23,0.028363731002052032
2030-12-24,0.05653478358480988
2030-12-25,0.04975151457127776
2030-12-26,0.06133569518657374
2030-12-27,0.06329154900156099
2030-12-28,0.05270573664785773
2030-12-29,0.044411443010707465
2030-12-30,0.058491412082526104
2030-12-31,0.06242024457282989
2031-01-01,0.04883312200757951
2031-01-02,0.05990782020983775
2031-01-03,0.0591688863681328
2031-01-04,0.059086774236472135
2031-01-05,0.04989732666624543
2031-01-06,0.04378135343813033
2031-01-07,0.05729219873588992
2031-01-08,0.062129899485803275
2031-01-09,0.0627340307884501
2031-01-10,0.06165907221324623
2031-01-11,0.06288128835816949
2031-01-12,0.05254435532509924
2031-01-13,0.043936826005171785
2031-01-14,0.05376489613539054
2031-01-15,0.0605873485545773
2031-01-16,0.06302767709983015
2031-01-17,0.05827086035139264
2031-01-18,0.06230755198721374
2031-01-19,0.05255364413350916
2031-01-20,0.044088468848627785
2031-01-21,0.053579789863327176
2031-01-22,0.05809737553786899
2031-01-23,0.05848622191144581
2031-01-24,0.057612107606913265
2031-01-25,0.059020404053332115
2031-01-26,0.051881555633785895
2031-01-27,0.04374318970349802
2031-01-28,0.05771154584014769
2031-01-29,0.060665486627431965
2031-01-30,0.061564864516968465
2031-01-31,0.062295329302848354
2031-02-01,0.06322703314672752
2031-02-02,0.05377565506483985
2031-02-03,0.04404032701229331
2031-02-04,0.05958020513932579
2031-02-05,0.05971829150955144
2031-02-06,0.06068023241057485
2031-02-07,0.05418445537540192
2031-02-08,0.056229570049014174
2031-02-09,0.05624382435514137
2031-02-10,0.04558159755442136
2031-02-11,0.05854989747703504
2031-02-12,0.058090271108646334
2031-02-13,0.06392260021871358
2031-02-14,0.06458953618231099
2031-02-15,0.06442086727777548
2031-02-16,0.0492591051279037
2031-02-17,0.04499788672182177
2031-02-18,0.05440104233736785
2031-02-19,0.056170309272267106
2031-02-20,0.060667778046970426
2031-02-21,0.05941650885939165
2031-02-22,0.05579739899022742
2031-02-23,0.052988472556792336
2031-02-24,0.04493563744534209
2031-02-25,0.05621478391730126
2031-02-26,0.05784116582953067
2031-02-27,0.0631232083946653
2031-02-28,0.058276439270579364
2031-03-01,0.05856518262010589
2031-03-02,0.05533782088001826
2031-03-03,0.044974117741341586
2031-03-04,0.05835124084320123
2031-03-05,0.058773480133513266
2031-03-06,0.06385780221719536
2031-03-07,0.058542242087344175
2031-03-08,0.059428034747525775
2031-03-09,0.05188705671112074
2031-03-10,0.04505330295331027
2031-03-11,0.05867395339719521
2031-03-12,0.05589345153675598
2031-03-13,0.056367404593782526
2031-03-14,0.056895807331518104
2031-03-15,0.056331324806849783
2031-03-16,0.04766974584934188
2031-03-17,0.04356245103992597
2031-03-18,0.0556588705441641
2031-03-19,0.05281092021003393
2031-03-20,0.05574955736570123
2031-03-21,0.057645387843636424
2031-03-22,0.05719302082615
2031-03-23,0.04756144683148944
2031-03-24,0.04326866198296773
2031-03-25,0.05569274153387721
2031-03-26,0.0567169170812116
2031-03-27,0.056201256984086574
2031-03-28,0.05471584563643347
2031-03-29,0.05728590621332552
2031-03-30,0.048820598367862775
2031-03-31,0.04357385984767417
2031-04-01,0.056836768882932646
2031-04-02,0.05727473113260083
2031-04-03,0.05776603249985449
2031-04-04,0.05605693680155014
2031-04-05,0.06031617982656297
2031-04-06,0.052176061625514115
2031-04-07,0.0459095684656708
2031-04-08,0.054488721680924036
2031-04-09,0.056545770021301456
2031-04-10,0.05466259402873046
2031-04-11,0.052258570916828694
2031-04-12,0.05635904826533581
2031-04-13,0.05154014138753111
2031-04-14,0.045378683301992025
2031-04-15,0.057469118983313236
2031-04-16,0.05829080277797635
2031-04-17,0.06060359423690143
2031-04-18,0.05807652162360686
2031-04-19,0.05272107729067901
2031-04-20,0.049687425684329746
2031-04-21,0.042867768143855414
2031-04-22,0.05577510803056401
2031-04-23,0.048356194629320316
2031-04-24,0.04553016973240311
2031-04-25,0.05503318079392255
2031-04-26,0.04712220074633361
2031-04-27,0.0527065885820001
2031-04-28,0.04765162148100419
2031-04-29,0.051922256250089685
2031-04-30,0.05926884419165835
2031-05-01,0.05486148590490732
2031-05-02,0.05529921004845333
2031-05-03,0.050485958936261434
2031-05-04,0.052936715109532705
2031-05-05,0.04870376473144348
2031-05-06,0.052999135097991416
2031-05-07,0.056571746758933304
2031-05-08,0.06206007880754558
2031-05-09,0.0583187252916666
2031-05-10,0.05395867977470114
2031-05-11,0.05395899582205761
2031-05-12,0.047805384030228056
2031-05-13,0.05260902934852745
2031-05-14,0.05551642037861591
2031-05-15,0.05677624681384908
2031-05-16,0.05944568186665648
2031-05-17,0.05954448905965583
2031-05-18,0.027718774522599354
2031-05-19,0.04843968026776507
2031-05-20,0.05414557979540294
2031-05-21,0.055976531864339894
2031-05-22,0.0581029998164353
2031-05-23,0.052858362258214206
2031-05-24,0.05580144762175232
2031-05-25,0.05280238003417301
2031-05-26,0.046773639601005945
2031-05-27,0.0473477987319829
2031-05-28,0.05857998392874121
2031-05-29,0.053562081118463965
2031-05-30,0.05047688809762699
2031-05-31,0.05072578611504062
2031-06-01,0.05344276250831519
2031-06-02,0.04819972489988352
2031-06-03,0.05861497547392339
2031-06-04,0.062039958720713474
2031-06-05,0.05584478138753063
2031-06-06,0.06110082962991239
2031-06-07,0.05660874984709915
2031-06-08,0.05072123918827752
2031-06-09,0.047141514674785105
2031-06-10,0.047603345961433084
2031-06-11,0.06070751974257717
2031-06-12,0.06171103407642651
2031-06-13,0.05917296116338035
2031-06-14,0.056394527213887095
2031-06-15,0.056425724149331294
2031-06-16,0.05012887155389528
2031-06-17,0.05980644714029248
2031-06-18,0.04731728422731693
2031-06-19,0.04666185508663558
2031-06-20,0.048079248582581266
2031-06-21,0.050059456561368676
2031-06-22,0.02705474814271076
2031-06-23,0.0494176477815327
2031-06-24,0.05769551541120163
2031-06-25,0.05152274817891741
2031-06-26,0.046586068577935874
2031-06-27,0.04492851939640486
2031-06-28,0.047769413267262174
2031-06-29,0.027928891533298285
2031-06-30,0.050447571601572115
2031-07-01,0.05776270352139794
2031-07-02,0.045469049290621025
2031-07-03,0.04608928011405997
2031-07-04,0.054259756683146566
2031-07-05,0.0516379039318986
2031-07-06,0.05352081582422619
2031-07-07,0.05011645576312995
2031-07-08,0.04858970985556949
2031-07-09,0.04595407883728139
2031-07-10,0.04479391893806097
2031-07-11,0.04519234583990182
2031-07-12,0.04525696861298511
2031-07-13,0.031156869047948253
2031-07-14,0.05127541404366614
2031-07-15,0.046017618709757596
2031-07-16,0.053761813576960873
2031-07-17,0.01783327623173323
2031-07-18,0.04549028357187919
2031-07-19,0.04617400968876374
2031-07-20,0.05613086756625328
2031-07-21,0.05091761673733748
2031-07-22,0.04735412204355051
2031-07-23,0.04433773341381992
2031-07-24,0.04608780145419929
2031-07-25,0.04673868891266074
2031-07-26,0.04674331197644652
2031-07-27,0.027735781602531442
2031-07-28,0.05215346632060848
2031-07-29,0.04591185228029178
2031-07-30,0.042749083181429545
2031-07-31,0.04343126151085455
2031-08-01,0.04135657833373665
2031-08-02,0.014948192336864691
2031-08-03,0.05889095185494849
2031-08-04,0.054016989714219886
2031-08-05,0.044587841552772546
2031-08-06,0.03984859888390977
2031-08-07,0.038262347869338756
2031-08-08,0.03801076365794141
2031-08-09,0.011058350956346791
2031-08-10,0.05849823679672517
2031-08-11,0.055070970568017366
2031-08-12,0.04256667627616113
2031-08-13,0.038951455587008466
2031-08-14,0.037220131781513725
2031-08-15,0.03678952442815687
2031-08-16,0.037879384434230765
2031-08-17,0.030850814512229718
2031-08-18,0.054098757828716496
2031-08-19,0.06183486725205249
2031-08-20,0.06213229631345099
2031-08-21,0.062380327918701475
2031-08-22,0.0609329039858825
2031-08-23,0.043256491630789394
2031-08-24,0.05900924474914887
2031-08-25,0.05304306482183745
2031-08-26,0.061560619083543475
2031-08-27,0.030005714243532343
2031-08-28,0.032430663097396555
2031-08-29,0.03171859664385165
2031-08-30,0.03549361735806951
2031-08-31,0.05747403146030237
2031-09-01,0.051746048757595364
2031-09-02,0.05511539884523711
2031-09-03,0.036988529653541304
2031-09-04,0.03334161963504742
2031-09-05,0.03201896373278336
2031-09-06,0.03386455596892746
2031-09-07,0.03060265765806651
2031-09-08,0.054778750834432635
2031-09-09,0.062410953710885064
2031-09-10,0.036697149153388425
2031-09-11,0.03654369753535891
2031-09-12,0.037260268098064646
2031-09-13,0.037693698745258554
2031-09-14,0.028928487306870438
2031-09-15,0.05272675327551185
2031-09-16,0.06131978346266184
2031-09-17,0.036471167495921525
2031-09-18,0.0626719921999867
2031-09-19,0.06403689731726388
2031-09-20,0.051623139374294545
2031-09-21,0.05613166306246754
2031-09-22,0.05183877888905083
2031-09-23,0.06264478575894973
2031-09-24,0.037962889924069626
2031-09-25,0.06101132119106311
2031-09-26,0.062344673169185884
2031-09-27,0.05550302834957017
2031-09-28,0.05535439839834356
2031-09-29,0.048516732298999596
2031-09-30,0.05792901998704889
2031-10-01,0.059560585707493056
2031-10-02,0.060160308150030456
2031-10-03,0.045492837008325626
2031-10-04,0.045184754563844534
2031-10-05,0.024994238550710465
2031-10-06,0.047492342536125706
2031-10-07,0.05768282527635202
2031-10-08,0.06136817743617908
2031-10-09,0.06107483161623578
2031-10-10,0.05216097064741439
2031-10-11,0.057237490695092395
2031-10-12,0.052362074702546474
2031-10-13,0.048567946019713586
2031-10-14,0.056086944692979306
2031-10-15,0.059301118302141555
2031-10-16,0.06150072088518787
2031-10-17,0.05823487244572957
2031-10-18,0.059174098686605794
2031-10-19,0.053419973383048526
2031-10-20,0.046909778949651884
2031-10-21,0.04990225933045406
2031-10-22,0.0562277887103984
2031-10-23,0.05820018163692044
2031-10-24,0.06301564369958874
2031-10-25,0.058703455636013334
2031-10-26,0.0532908770404991
2031-10-27,0.04760890019327239
2031-10-28,0.05251002528103598
2031-10-29,0.05886385987382677
2031-10-30,0.060733376991513224
2031-10-31,0.05695207625455175
2031-11-01,0.05481194743846882
2031-11-02,0.052270527127288656
2031-11-03,0.04629445314094263
2031-11-04,0.05048057080142697
2031-11-05,0.04857351454345131
2031-11-06,0.056875848020551144
2031-11-07,0.05674232813635958
2031-11-08,0.057064068768989167
2031-11-09,0.049566947809457355
2031-11-10,0.04585332312995731
2031-11-11,0.05907177816861393
2031-11-12,0.056514695550245644
2031-11-13,0.06159414024525142
2031-11-14,0.0623495464169122
2031-11-15,0.06086839154056553
2031-11-16,0.05018912839997056
2031-11-17,0.042250717044216846
2031-11-18,0.05555837015827152
2031-11-19,0.06157257867771359
2031-11-20,0.06158155282803147
2031-11-21,0.06031056490232007
2031-11-22,0.054339069078782554
2031-11-23,0.048538035038764714
2031-11-24,0.04492393839159305
2031-11-25,0.05773506139839988
2031-11-26,0.05960271005731742
2031-11-27,0.06418315935198671
2031-11-28,0.04666734664897118
2031-11-29,0.04791676424558395
2031-11-30,0.05344646682744114
2031-12-01,0.043895977554711134
2031-12-02,0.05514705822774702
2031-12-03,0.06150475067852324
2031-12-04,0.0628196898222689
2031-12-05,0.06085784901742827
2031-12-06,0.06225586953229137
2031-12-07,0.050777961986097166
2031-12-08,0.04633789114289216
2031-12-09,0.05871886954766759
2031-12-10,0.06169257426988989
2031-12-11,0.06216938028278645
2031-12-12,0.06035890996855061
2031-12-13,0.060472977749025866
2031-12-14,0.050132018980153584
2031-12-15,0.044669917527349785
2031-12-16,0.055760149993002446
2031-12-17,0.059053307088396546
2031-12-18,0.06523020188484167
2031-12-19,0.06371079963957466
2031-12-20,0.05974498436563926
2031-12-21,0.055364049397939125
2031-12-22,0.044498118437016114
2031-12-23,0.02838922575272688
2031-12-24,0.05657366148758254
2031-12-25,0.049788652102331965
2031-12-26,0.06137661048829512
2031-12-27,0.06330252747957775
2031-12-28,0.05274244609964306
2031-12-29,0.044446051424723944
2031-12-30,0.05853915910799307
2031-12-31,0.0624415966661601
2032-01-01,0.0488688514991457
2032-01-02,0.05993346281718149
2032-01-03,0.059174337129100085
2032-01-04,0.05909614020189887
2032-01-05,0.04993580326297488
2032-01-06,0.043814407305190116
2032-01-07,0.057297473603031085
2032-01-08,0.06214402043867035
2032-01-09,0.06274793165370471
2032-01-10,0.06167222266068685
2032-01-11,0.06291901594825135
2032-01-12,0.05257982072981311
2032-01-13,0.043973637254162055
2032-01-14,0.05381302899799158
2032-01-15,0.06059874929348247
2032-01-16,0.06304029391407179
2032-01-17,0.05831006946423685
2032-01-18,0.06232088085233459
2032-01-19,0.05258940062129035
2032-01-20,0.04412094543419899
2032-01-21,0.05362444145532806
2032-01-22,0.05811092891118256
2032-01-23,0.05850008855122991
2032-01-24,0.057626011344993885
2032-01-25,0.05903328593575214
2032-01-26,0.05191681660770963
2032-01-27,0.04377609114564462
2032-01-28,0.05768714735441829
2032-01-29,0.06067837220439563
2032-01-30,0.061577702351625976
2032-01-31,0.06230711677492271
2032-02-01,0.06324109484519935
2032-02-02,0.053810051511519026
2032-02-03,0.04407411492178768
2032-02-04,0.059625554741459794
2032-02-05,0.059732671719441625
2032-02-06,0.0606953042744352
2032-02-07,0.05416962692925017
2032-02-08,0.0562150050757944
2032-02-09,0.05628093749876499
2032-02-10,0.045618892479234986
2032-02-11,0.05855443281685763
2032-02-12,0.05810489241011386
2032-02-13,0.06393625631335643
2032-02-14,0.06462662890156355
2032-02-15,0.06443575054549225
2032-02-16,0.04929461938147283
2032-02-17,0.0450309630714929
2032-02-18,0.05445036107446168
2032-02-19,0.05615239020136434
2032-02-20,0.06068217464419177
2032-02-21,0.05943091901233967
2032-02-22,0.055817028198811534
2032-02-23,0.05302145514713516
2032-02-24,0.04496829800288252
2032-02-25,0.05622098627304604
2032-02-26,0.057856467582265494
2032-02-27,0.06313716087327767
2032-02-28,0.058291336168818306
2032-03-01,0.05857984461976648
2032-03-02,0.055374479041678824
2032-03-03,0.0450103978129692
2032-03-04,0.05833754633632525
2032-03-05,0.058788278884723065
2032-03-06,0.06387088873760255
2032-03-07,0.05855640152555371
2032-03-08,0.05946646674283664
2032-03-09,0.05192698924436201
2032-03-10,0.04508698243249201
2032-03-11,0.05865169536328283
2032-03-12,0.05592379062922133
2032-03-13,0.05637854070775714
2032-03-14,0.056908040168343214
2032-03-15,0.05634319202677192
2032-03-16,0.04770338924285824
2032-03-17,0.04359637418428555
2032-03-18,0.055670417734477236
2032-03-19,0.05279861463694228
2032-03-20,0.05576325127685297
2032-03-21,0.0576585502082837
2032-03-22,0.05720197325026595
2032-03-23,0.04759493004993973
2032-03-24,0.04330100065662187
2032-03-25,0.05567787652420018
2032-03-26,0.0567281787748764
2032-03-27,0.05621237804428872
2032-03-28,0.054726961675185794
2032-03-29,0.05729586981763814
2032-03-30,0.04885434732610942
2032-03-31,0.04360711883875424
2032-04-01,0.05681281877810298
2032-04-02,0.05731512414942913
2032-04-03,0.05780459627303156
2032-04-04,0.05607109393497501
2032-04-05,0.06035487761285658
2032-04-06,0.05221021521293903
2032-04-07,0.04594543066272956
2032-04-08,0.054459465065253766
2032-04-09,0.056559457078424365
2032-04-10,0.05467565350643668
2032-04-11,0.0522486284165957
2032-04-12,0.056371218691554516
2032-04-13,0.051573569497372275
2032-04-14,0.04541149919869224
2032-04-15,0.05744501145130922
2032-04-16,0.058302457892482284
2032-04-17,0.06061545508398763
2032-04-18,0.058096385476038695
2032-04-19,0.05270673816199273
2032-04-20,0.0497245286809951
2032-04-21,0.04289691715331485
2032-04-22,0.055782563033161744
2032-04-23,0.04834382146934395
2032-04-24,0.0455152832877673
2032-04-25,0.055077016185732124
2032-04-26,0.04710913312110716
2032-04-27,0.052740787428901995
2032-04-28,0.047685254778340104
2032-04-29,0.05193003080417908
2032-04-30,0.05928093604057873
2032-05-01,0.0549028157709854
2032-05-02,0.055340253127704866
2032-05-03,0.050526183149386075
2032-05-04,0.05297085494814096
2032-05-05,0.048737182725037125
2032-05-06,0.05297377502694838
2032-05-07,0.05658199715708856
2032-05-08,0.06207068558956328
2032-05-09,0.05833031507750288
2032-05-10,0.05397216234899954
2032-05-11,0.05399461847719362
2032-05-12,0.047839681321817526
2032-05-13,0.05261953084095038
2032-05-14,0.05555959161725844
2032-05-15,0.056818301440853154
2032-05-16,0.05945767059900836
2032-05-17,0.059556707336827344
2032-05-18,0.027730961792871277
2032-05-19,0.04847187619570165
2032-05-20,0.054155429036656454
2032-05-21,0.05599229776190511
2032-05-22,0.058115400835484145
2032-05-23,0.05287228278518362
2032-05-24,0.05581395062199545
2032-05-25,0.05283630164603898
2032-05-26,0.04680725649957817
2032-05-27,0.047384897271330384
2032-05-28,0.058589747888805783
2032-05-29,0.05357435613079164
2032-05-30,0.0505184434402531
2032-05-31,0.05076724041517869
2032-06-01,0.05347803050328941
2032-06-02,0.048236408127243134
2032-06-03,0.05866574259549362
2032-06-04,0.06207630372805414
2032-06-05,0.05582032301211769
2032-06-06,0.061142648169068906
2032-06-07,0.05662246724439963
2032-06-08,0.05075537036820229
2032-06-09,0.04717560034998549
2032-06-10,0.04757183337588019
2032-06-11,0.06075594659807563
2032-06-12,0.06175699897676138
2032-06-13,0.05921848960655264
2032-06-14,0.05643859744694069
2032-06-15,0.0564607098142025
2032-06-16,0.05016581975406199
2032-06-17,0.05985796941281525
2032-06-18,0.04732721713571823
2032-06-19,0.04667286752308265
2032-06-20,0.04808980827649701
2032-06-21,0.05007112291682783
2032-06-22,0.027066791218976156
2032-06-23,0.04945249144842105
2032-06-24,0.057657540477897576
2032-06-25,0.051569736577469154
2032-06-26,0.046597998826399666
