timestamp,com_MHDEV_25
2032-02-09,0.0822735206003193
2032-02-10,0.07398515259380482
2032-02-11,0.062265351733309646
2032-02-12,0.07959476986330219
2032-02-13,0.07227982377755302
2032-02-14,0.06985619061898742
2032-02-15,0.07227982377755302
2032-02-16,0.0485782824097666
2032-02-17,0.056105724841730556
2032-02-18,0.06890322087111769
2032-02-19,0.07641263787304174
2032-02-20,0.07794203782331681
2032-02-21,0.06642748138743076
2032-02-22,0.07641263787304174
2032-02-23,0.08013833052532032
2032-02-24,0.05477012235384275
2032-02-25,0.0528467634142306
2032-02-26,0.07960924917295173
2032-02-27,0.07794203782331681
2032-02-28,0.07641263787304174
2032-03-01,0.06642748138743076
2032-03-02,0.08013833052532032
2032-03-03,0.07398515259380482
2032-03-04,0.062265351733309646
2032-03-05,0.07794203782331681
2032-03-06,0.07061261242791811
2032-03-07,0.07794203782331681
2032-03-08,0.07948251699415224
2032-03-09,0.0853433997214298
2032-03-10,0.05477012235384275
2032-03-11,0.062265351733309646
2032-03-12,0.062172406607005605
2032-03-13,0.07641263787304174
2032-03-14,0.07641263787304174
2032-03-15,0.060024315946205116
2032-03-16,0.07686921084184394
2032-03-17,0.052736231339454084
2032-03-18,0.04885025875975858
2032-03-19,0.06231116731270807
2032-03-20,0.05967914841257766
2032-03-21,0.062172406607005605
2032-03-22,0.07641263787304174
2032-03-23,0.059226335246028036
2032-03-24,0.05477012235384275
2032-03-25,0.04885025875975858
2032-03-26,0.060024315946205116
2032-03-27,0.062172406607005605
2032-03-28,0.07403940246222648
2032-03-29,0.07641263787304174
2032-03-30,0.08013833052532032
2032-03-31,0.05477012235384275
2032-04-01,0.050379658710033665
2032-04-02,0.07403940246222648
2032-04-03,0.07641263787304174
2032-04-04,0.06370180655728067
2032-04-05,0.07641263787304174
2032-04-06,0.0832082096464308
2032-04-07,0.05704936099906762
2032-04-08,0.062265351733309646
2032-04-09,0.07641263787304174
2032-04-10,0.07403940246222648
2032-04-11,0.07794203782331681
2032-04-12,0.07641263787304174
2032-04-13,0.08013833052532032
2032-04-14,0.05704936099906762
2032-04-15,0.05437616336450567
2032-04-16,0.07641263787304174
2032-04-17,0.08101191694442729
2032-04-18,0.07948251699415224
2032-04-19,0.07960924917295173
2032-04-20,0.039875495747140124
2032-04-21,0.05501546998467895
2032-04-22,0.0528467634142306
2032-04-23,0.07641263787304174
2032-04-24,0.07641263787304174
2032-04-25,0.07641263787304174
2032-04-26,0.07641263787304174
2032-04-27,0.07993908996295442
2032-04-28,0.058384963486955425
2032-04-29,0.06391808377329503
2032-04-30,0.08101191694442729
2032-05-01,0.08101191694442729
2032-05-02,0.07641263787304174
2032-05-03,0.07641263787304174
2032-05-04,0.07993908996295442
2032-05-05,0.05704936099906762
2032-05-06,0.0528467634142306
2032-05-07,0.07641263787304174
2032-05-08,0.07948251699415224
2032-05-09,0.07641263787304174
2032-05-10,0.06286128040283813
2032-05-11,0.0832082096464308
2032-05-12,0.05501546998467895
2032-05-13,0.06073595178303458
2032-05-14,0.07948251699415224
2032-05-15,0.06286128040283813
2032-05-16,0.08267912829406221
2032-05-17,0.08266464898441267
2032-05-18,0.037575992219446144
2032-05-19,0.0470832463325244
2032-05-20,0.05964451703973484
2032-05-21,0.07948251699415224
2032-05-22,0.07710928158333699
2032-05-23,0.07960924917295173
2032-05-24,0.07948251699415224
2032-05-25,0.0832082096464308
2032-05-26,0.06251249600461797
2032-05-27,0.07043262082139276
2032-05-28,0.08267912829406221
2032-05-29,0.08101191694442729
2032-05-30,0.07948251699415224
2032-05-31,0.07960924917295173
2032-06-01,0.0832082096464308
2032-06-02,0.05374496184305107
2032-06-03,0.056821752562328506
2032-06-04,0.08266464898441267
2032-06-05,0.08218321455863266
2032-06-06,0.08101191694442729
2032-06-07,0.07948251699415224
2032-06-08,0.050713472484765584
2032-06-09,0.05914300250234148
2032-06-10,0.05437616336450567
2032-06-11,0.08101191694442729
2032-06-12,0.07948251699415224
2032-06-13,0.07948251699415224
2032-06-14,0.08101191694442729
2032-06-15,0.0832082096464308
2032-06-16,0.06117689351673016
2032-06-17,0.056821752562328506
2032-06-18,0.07070826475786408
2032-06-19,0.040975468910491315
2032-06-20,0.04780626522164179
2032-06-21,0.039387360312144966
2032-06-22,0.037575992219446144
2032-06-23,0.05374496184305107
2032-06-24,0.05730318698810851
2032-06-25,0.040015442813445386
2032-06-26,0.03772014896251006
2032-06-27,0.03937288100249543
2032-06-28,0.03889144657671543
2032-06-29,0.037575992219446144
2032-06-30,0.04834453620298887
2032-07-01,0.06393256308294455
2032-07-02,0.03934641439477153
2032-07-03,0.039331935085122
2032-07-04,0.03614980309486155
2032-07-05,0.039519529078015835
2032-07-06,0.059301879253790796
2032-07-07,0.04267303850978252
2032-07-08,0.03889144657671543
2032-07-09,0.03889144657671543
2032-07-10,0.03889144657671543
2032-07-11,0.03889144657671543
2032-07-12,0.03889144657671543
2032-07-13,0.037575992219446144
2032-07-14,0.05374496184305107
2032-07-15,0.06343664934751501
2032-07-16,0.039519529078015835
2032-07-17,0.03803482416514774
2032-07-18,0.03934641439477153
2032-07-19,0.039331935085122
2032-07-20,0.04002331312726363
2032-07-21,0.0470832463325244
2032-07-22,0.042771824330492675
2032-07-23,0.042771824330492675
2032-07-24,0.03889144657671543
2032-07-25,0.042771824330492675
2032-07-26,0.03889144657671543
2032-07-27,0.037575992219446144
2032-07-28,0.04562633892096376
2032-07-29,0.03889144657671543
2032-07-30,0.03889144657671543
2032-07-31,0.03889144657671543
2032-08-01,0.03937288100249543
2032-08-02,0.037553389739367726
2032-08-03,0.03765432136177774
2032-08-04,0.0470832463325244
2032-08-05,0.03889144657671543
2032-08-06,0.03889144657671543
2032-08-07,0.042771824330492675
2032-08-08,0.03937288100249543
2032-08-09,0.03803482416514774
2032-08-10,0.04002331312726363
2032-08-11,0.0470832463325244
2032-08-12,0.042771824330492675
2032-08-13,0.03889144657671543
2032-08-14,0.03889144657671543
2032-08-15,0.042771824330492675
2032-08-16,0.042771824330492675
2032-08-17,0.03872620220728936
2032-08-18,0.04834453620298887
2032-08-19,0.05730318698810851
2032-08-20,0.08267912829406221
2032-08-21,0.08266464898441267
2032-08-22,0.08266464898441267
2032-08-23,0.08218321455863266
2032-08-24,0.04002331312726363
2032-08-25,0.05374496184305107
2032-08-26,0.061793446112937724
2032-08-27,0.03889144657671543
2032-08-28,0.06567382386671497
2032-08-29,0.03937288100249543
2032-08-30,0.042771824330492675
2032-08-31,0.061670871019276687
2032-09-01,0.0412161310982219
2032-09-02,0.06567382386671497
2032-09-03,0.06567382386671497
2032-09-04,0.06567382386671497
2032-09-05,0.03889144657671543
2032-09-06,0.03889144657671543
2032-09-07,0.03872620220728936
2032-09-08,0.0470832463325244
2032-09-09,0.06070213031610575
2032-09-10,0.039387360312144966
2032-09-11,0.03937288100249543
2032-09-12,0.03937288100249543
2032-09-13,0.03937288100249543
2032-09-14,0.037575992219446144
2032-09-15,0.04638377923487896
2032-09-16,0.061793446112937724
2032-09-17,0.03937288100249543
2032-09-18,0.08267912829406221
2032-09-19,0.08267912829406221
2032-09-20,0.08218321455863266
2032-09-21,0.04201068582213911
2032-09-22,0.0470832463325244
2032-09-23,0.061793446112937724
2032-09-24,0.03937288100249543
2032-09-25,0.07911333543752218
2032-09-26,0.07911333543752218
2032-09-27,0.07960924917295173
2032-09-28,0.06052066103143346
2032-09-29,0.042598725892359184
2032-09-30,0.07070826475786408
2032-10-01,0.08101191694442729
2032-10-02,0.08218321455863266
2032-10-03,0.06567382386671497
2032-10-04,0.03937288100249543
2032-10-05,0.03872620220728936
2032-10-06,0.04834453620298887
2032-10-07,0.05730318698810851
2032-10-08,0.07960924917295173
2032-10-09,0.07794203782331681
2032-10-10,0.07794203782331681
2032-10-11,0.07794203782331681
2032-10-12,0.0822735206003193
2032-10-13,0.06650972802446907
2032-10-14,0.05731766629775804
2032-10-15,0.07641263787304174
2032-10-16,0.07960924917295173
2032-10-17,0.07641263787304174
2032-10-18,0.07794203782331681
2032-10-19,0.0822735206003193
2032-10-20,0.06492377522778987
2032-10-21,0.04885025875975858
2032-10-22,0.07794203782331681
2032-10-23,0.07794203782331681
2032-10-24,0.07794203782331681
2032-10-25,0.07794203782331681
2032-10-26,0.08013833052532032
2032-10-27,0.06492377522778987
2032-10-28,0.05964451703973484
2032-10-29,0.07960924917295173
2032-10-30,0.07794203782331681
2032-10-31,0.07641263787304174
2032-11-01,0.07794203782331681
2032-11-02,0.0822735206003193
2032-11-03,0.04267303850978252
2032-11-04,0.03889144657671543
2032-11-05,0.039387360312144966
2032-11-06,0.08101191694442729
2032-11-07,0.07794203782331681
2032-11-08,0.07794203782331681
2032-11-09,0.0853433997214298
2032-11-10,0.058384963486955425
2032-11-11,0.07209983217102767
2032-11-12,0.07794203782331681
2032-11-13,0.07959476986330219
2032-11-14,0.07648828473284516
2032-11-15,0.07960924917295173
2032-11-16,0.050713472484765584
2032-11-17,0.058384963486955425
2032-11-18,0.05437616336450567
2032-11-19,0.07960924917295173
2032-11-20,0.07960924917295173
2032-11-21,0.07960924917295173
2032-11-22,0.07960924917295173
2032-11-23,0.050713472484765584
2032-11-24,0.07757257538293952
2032-11-25,0.062265351733309646
2032-11-26,0.07960924917295173
2032-11-27,0.07061261242791811
2032-11-28,0.038850500659341994
2032-11-29,0.037679203045136625
2032-11-30,0.08028614790544382
2032-12-01,0.04834453620298887
2032-12-02,0.05731766629775804
2032-12-03,0.07226534446790348
2032-12-04,0.07376733785954344
2032-12-05,0.07960924917295173
2032-12-06,0.07960924917295173
2032-12-07,0.0388731031394204
2032-12-08,0.04834453620298887
2032-12-09,0.05437616336450567
2032-12-10,0.07227982377755302
2032-12-11,0.07960924917295173
2032-12-12,0.07960924917295173
2032-12-13,0.07960924917295173
2032-12-14,0.04201068582213911
2032-12-15,0.05500625171351553
2032-12-16,0.07063607058403616
2032-12-17,0.06642748138743076
2032-12-18,0.07061261242791811
2032-12-19,0.07794203782331681
2032-12-20,0.07794203782331681
2032-12-21,0.0822735206003193
2032-12-22,0.04834453620298887
2032-12-23,0.017994071239343306
2032-12-24,0.07794203782331681
2032-12-25,0.07794203782331681
2032-12-26,0.0730528019188974
2032-12-27,0.07794203782331681
2032-12-28,0.0822735206003193
2032-12-29,0.06492377522778987
2032-12-30,0.062265351733309646
2032-12-31,0.07794203782331681
2033-01-01,0.0809363148311496
2033-01-02,0.07785908730123715
2033-01-03,0.07785908730123715
2033-01-04,0.07785908730123715
2033-01-05,0.025703435257498273
2033-01-06,0.04803477753382718
2033-01-07,0.05517889376313949
2033-01-08,0.0705132573313219
2033-01-09,0.0691498815907367
2033-01-10,0.07785908730123715
2033-01-11,0.0691498815907367
2033-01-12,0.06488697298534013
2033-01-13,0.06357075594697618
2033-01-14,0.01928078864873982
2033-01-15,0.07453235000903255
2033-01-16,0.0705132573313219
2033-01-17,0.05780706199344848
2033-01-18,0.07922246304182236
2033-01-19,0.08271032914724416
2033-01-20,0.05648637127667665
2033-01-21,0.05517889376313949
2033-01-22,0.07785908730123715
2033-01-23,0.07785908730123715
2033-01-24,0.07785908730123715
2033-01-25,0.07785908730123715
2033-01-26,0.08271032914724416
2033-01-27,0.05648637127667665
2033-01-28,0.06267084199342764
2033-01-29,0.0705132573313219
2033-01-30,0.0691498815907367
2033-01-31,0.0691498815907367
2033-02-01,0.07922246304182236
2033-02-02,0.06488697298534013
2033-02-03,0.04652785115899699
2033-02-04,0.06130746625284243
2033-02-05,0.07785908730123715
2033-02-06,0.07785908730123715
2033-02-07,0.07785908730123715
2033-02-08,0.07785908730123715
2033-02-09,0.08271032914724416
2033-02-10,0.07401998992078448
2033-02-11,0.06130746625284243
2033-02-12,0.07933443174340855
2033-02-13,0.0705132573313219
2033-02-14,0.06888798049773139
2033-02-15,0.0705132573313219
2033-02-16,0.04809164603206709
2033-02-17,0.05648637127667665
2033-02-18,0.06846359915274491
2033-02-19,0.07665040726978675
2033-02-20,0.07785908730123715
2033-02-21,0.06494295348627194
2033-02-22,0.07665040726978675
2033-02-23,0.08030005897153536
2033-02-24,0.05497944490184645
2033-02-25,0.05269569230634857
2033-02-26,0.07922246304182236
2033-02-27,0.07785908730123715
2033-02-28,0.07665040726978675
2033-03-01,0.06494295348627194
2033-03-02,0.08030005897153536
2033-03-03,0.07401998992078448
2033-03-04,0.06130746625284243
2033-03-05,0.07785908730123715
2033-03-06,0.0691498815907367
2033-03-07,0.07785908730123715
2033-03-08,0.07972763479969919
2033-03-09,0.08578755667715661
2033-03-10,0.05497944490184645
2033-03-11,0.06130746625284243
2033-03-12,0.061670122921663885
2033-03-13,0.07665040726978675
2033-03-14,0.07665040726978675
2033-03-15,0.06013532650600509
2033-03-16,0.07693420423117174
2033-03-17,0.05288422153170977
2033-03-18,0.048776088395248905
2033-03-19,0.061885200510259725
2033-03-20,0.05861626638894944
2033-03-21,0.061670122921663885
2033-03-22,0.07665040726978675
2033-03-23,0.059110848069267724
2033-03-24,0.05497944490184645
2033-03-25,0.048776088395248905
2033-03-26,0.06013532650600509
2033-03-27,0.061670122921663885
2033-03-28,0.07481039460917707
2033-03-29,0.07665040726978675
2033-03-30,0.08030005897153536
2033-03-31,0.05497944490184645
2033-04-01,0.04998476842669934
2033-04-02,0.07481039460917707
2033-04-03,0.07665040726978675
2033-04-04,0.06287880295311431
2033-04-05,0.07665040726978675
2033-04-06,0.0833772865014478
2033-04-07,0.0572647469978599
2033-04-08,0.06130746625284243
2033-04-09,0.07665040726978675
2033-04-10,0.07481039460917707
2033-04-11,0.07785908730123715
2033-04-12,0.07665040726978675
2033-04-13,0.08030005897153536
2033-04-14,0.0572647469978599
2033-04-15,0.05390437233779901
2033-04-16,0.07665040726978675
2033-04-17,0.0809363148311496
2033-04-18,0.07972763479969919
2033-04-19,0.07922246304182236
2033-04-20,0.03926790849546653
2033-04-21,0.0551695236277232
2033-04-22,0.05269569230634857
2033-04-23,0.07665040726978675
2033-04-24,0.07665040726978675
2033-04-25,0.07665040726978675
2033-04-26,0.07665040726978675
2033-04-27,0.08001143176108418
2033-04-28,0.058771673372690084
2033-04-29,0.06278281069501382
2033-04-30,0.0809363148311496
2033-05-01,0.0809363148311496
2033-05-02,0.07665040726978675
2033-05-03,0.07665040726978675
2033-05-04,0.08001143176108418
2033-05-05,0.0572647469978599
2033-05-06,0.05269569230634857
2033-05-07,0.07665040726978675
2033-05-08,0.07972763479969919
2033-05-09,0.07665040726978675
2033-05-10,0.06130029086257128
2033-05-11,0.0833772865014478
2033-05-12,0.0551695236277232
2033-05-13,0.060098786221392
2033-05-14,0.07972763479969919
2033-05-15,0.06130029086257128
2033-05-16,0.08229969057173481
2033-05-17,0.082411659273321
2033-05-18,0.03798503078356069
2033-05-19,0.047054504279067946
2033-05-20,0.058679002766159595
2033-05-21,0.07972763479969919
2033-05-22,0.07788762213908952
2033-05-23,0.07922246304182236
2033-05-24,0.07972763479969919
2033-05-25,0.0833772865014478
2033-05-26,0.06260682547370534
2033-05-27,0.06967227918419534
2033-05-28,0.08229969057173481
2033-05-29,0.0809363148311496
2033-05-30,0.07972763479969919
2033-05-31,0.07922246304182236
2033-06-01,0.0833772865014478
2033-06-02,0.053805593034657366
2033-06-03,0.05593820186798634
2033-06-04,0.082411659273321
2033-06-05,0.08169562293599644
2033-06-06,0.0809363148311496
2033-06-07,0.07972763479969919
2033-06-08,0.050501916207775915
2033-06-09,0.059004675728738444
2033-06-10,0.05390437233779901
2033-06-11,0.0809363148311496
2033-06-12,0.07972763479969919
2033-06-13,0.07972763479969919
2033-06-14,0.0809363148311496
2033-06-15,0.0833772865014478
2033-06-16,0.06109989909887515
2033-06-17,0.05593820186798634
2033-06-18,0.07159925403579137
2033-06-19,0.04176949865192197
2033-06-20,0.0483184899440204
2033-06-21,0.03789902475852924
2033-06-22,0.03798503078356069
2033-06-23,0.053805593034657366
2033-06-24,0.05665423820531089
2033-06-25,0.03866832889797477
2033-06-26,0.03653564901794405
2033-06-27,0.03801099346011544
2033-06-28,0.03729495712279089
2033-06-29,0.03798503078356069
2033-06-30,0.04803477753382718
2033-07-01,0.06267084199342764
2033-07-02,0.03819031256575355
2033-07-03,0.03830228126733976
2033-07-04,0.03561825679371793
2033-07-05,0.03806426126223643
2033-07-06,0.05954243577167324
2033-07-07,0.04236400758796238
2033-07-08,0.03729495712279089
2033-07-09,0.03729495712279089
2033-07-10,0.03729495712279089
2033-07-11,0.03729495712279089
2033-07-12,0.03729495712279089
2033-07-13,0.03798503078356069
2033-07-14,0.053805593034657366
2033-07-15,0.062066774357689286
2033-07-16,0.03806426126223643
2033-07-17,0.03705496079567301
2033-07-18,0.03819031256575355
2033-07-19,0.03830228126733976
2033-07-20,0.04013629105293623
2033-07-21,0.047054504279067946
2033-07-22,0.0419181174362399
2033-07-23,0.0419181174362399
2033-07-24,0.03729495712279089
2033-07-25,0.0419181174362399
2033-07-26,0.03729495712279089
2033-07-27,0.03798503078356069
2033-07-28,0.04588711086836836
2033-07-29,0.03729495712279089
2033-07-30,0.03729495712279089
2033-07-31,0.03729495712279089
2033-08-01,0.03801099346011544
2033-08-02,0.03633892445834846
2033-08-03,0.0382380063068481
2033-08-04,0.047054504279067946
2033-08-05,0.03729495712279089
2033-08-06,0.03729495712279089
2033-08-07,0.0419181174362399
2033-08-08,0.03801099346011544
2033-08-09,0.03705496079567301
2033-08-10,0.04013629105293623
2033-08-11,0.047054504279067946
2033-08-12,0.0419181174362399
2033-08-13,0.03729495712279089
2033-08-14,0.03729495712279089
2033-08-15,0.0419181174362399
2033-08-16,0.0419181174362399
2033-08-17,0.03888897058126947
2033-08-18,0.04803477753382718
2033-08-19,0.05665423820531089
2033-08-20,0.08229969057173481
2033-08-21,0.082411659273321
2033-08-22,0.082411659273321
2033-08-23,0.08169562293599644
2033-08-24,0.04013629105293623
2033-08-25,0.053805593034657366
2033-08-26,0.06057572121456187
2033-08-27,0.03729495712279089
2033-08-28,0.06519888152801089
2033-08-29,0.03801099346011544
2033-08-30,0.0419181174362399
2033-08-31,0.061440720517761345
2033-09-01,0.0411966141772628
2033-09-02,0.06519888152801089
2033-09-03,0.06519888152801089
2033-09-04,0.06519888152801089
2033-09-05,0.03729495712279089
2033-09-06,0.03729495712279089
2033-09-07,0.03888897058126947
2033-09-08,0.047054504279067946
2033-09-09,0.060561362181435346
2033-09-10,0.03789902475852924
2033-09-11,0.03801099346011544
2033-09-12,0.03801099346011544
2033-09-13,0.03801099346011544
2033-09-14,0.03798503078356069
2033-09-15,0.04650718899558391
2033-09-16,0.06057572121456187
2033-09-17,0.03801099346011544
2033-09-18,0.08229969057173481
2033-09-19,0.08229969057173481
2033-09-20,0.08169562293599644
2033-09-21,0.04167817867117536
2033-09-22,0.047054504279067946
2033-09-23,0.06057572121456187
2033-09-24,0.03801099346011544
2033-09-25,0.07861839540608401
2033-09-26,0.07861839540608401
2033-09-27,0.07922246304182236
2033-09-28,0.06053678072005257
2033-09-29,0.041837354467891434
2033-09-30,0.07159925403579137
2033-10-01,0.0809363148311496
2033-10-02,0.08169562293599644
2033-10-03,0.06519888152801089
2033-10-04,0.03801099346011544
2033-10-05,0.03888897058126947
2033-10-06,0.04803477753382718
2033-10-07,0.05665423820531089
2033-10-08,0.07922246304182236
2033-10-09,0.07785908730123715
2033-10-10,0.07785908730123715
2033-10-11,0.07785908730123715
2033-10-12,0.08271032914724416
2033-10-13,0.06764601203531626
2033-10-14,0.056542269503724686
2033-10-15,0.07665040726978675
2033-10-16,0.07922246304182236
2033-10-17,0.07665040726978675
2033-10-18,0.07785908730123715
2033-10-19,0.08271032914724416
2033-10-20,0.06585605804298962
2033-10-21,0.048776088395248905
2033-10-22,0.07785908730123715
2033-10-23,0.07785908730123715
2033-10-24,0.07785908730123715
2033-10-25,0.07785908730123715
2033-10-26,0.08030005897153536
2033-10-27,0.06585605804298962
2033-10-28,0.058679002766159595
2033-10-29,0.07922246304182236
2033-10-30,0.07785908730123715
2033-10-31,0.07665040726978675
2033-11-01,0.07785908730123715
2033-11-02,0.08271032914724416
2033-11-03,0.04236400758796238
2033-11-04,0.03729495712279089
2033-11-05,0.03789902475852924
2033-11-06,0.0809363148311496
2033-11-07,0.07785908730123715
2033-11-08,0.07785908730123715
2033-11-09,0.08578755667715661
2033-11-10,0.058771673372690084
2033-11-11,0.07103565492478052
2033-11-12,0.07785908730123715
2033-11-13,0.07933443174340855
2033-11-14,0.0767044564453643
2033-11-15,0.07922246304182236
2033-11-16,0.050501916207775915
2033-11-17,0.058771673372690084
2033-11-18,0.05390437233779901
2033-11-19,0.07922246304182236
2033-11-20,0.07922246304182236
2033-11-21,0.07922246304182236
2033-11-22,0.07922246304182236
2033-11-23,0.050501916207775915
2033-11-24,0.07755054535311713
2033-11-25,0.06130746625284243
2033-11-26,0.07922246304182236
2033-11-27,0.0691498815907367
2033-11-28,0.03758624493001521
2033-11-29,0.03682693682516836
2033-11-30,0.08116844152900501
2033-12-01,0.04803477753382718
2033-12-02,0.056542269503724686
2033-12-03,0.0706252260329081
2033-12-04,0.07246493615254375
2033-12-05,0.07922246304182236
2033-12-06,0.07922246304182236
2033-12-07,0.03923235125522744
2033-12-08,0.04803477753382718
2033-12-09,0.05390437233779901
2033-12-10,0.0705132573313219
2033-12-11,0.07922246304182236
2033-12-12,0.07922246304182236
2033-12-13,0.07922246304182236
2033-12-14,0.04167817867117536
2033-12-15,0.05478586628941661
2033-12-16,0.0697157710376522
2033-12-17,0.06494295348627194
2033-12-18,0.0691498815907367
2033-12-19,0.07785908730123715
2033-12-20,0.07785908730123715
2033-12-21,0.08271032914724416
2033-12-22,0.04803477753382718
2033-12-23,0.018324755984297385
2033-12-24,0.07785908730123715
2033-12-25,0.07785908730123715
2033-12-26,0.07146003626976699
2033-12-27,0.07785908730123715
2033-12-28,0.08271032914724416
2033-12-29,0.06585605804298962
2033-12-30,0.06130746625284243
2033-12-31,0.07785908730123715
2034-01-01,0.08082934281686262
2034-01-02,0.0777491334914263
2034-01-03,0.0777491334914263
2034-01-04,0.0777491334914263
2034-01-05,0.026023372337142126
2034-01-06,0.04778864244521259
2034-01-07,0.05481635072609601
2034-01-08,0.06924738345816753
2034-01-09,0.06809443420658243
2034-01-10,0.0777491334914263
2034-01-11,0.06809443420658243
2034-01-12,0.06501975054397621
2034-01-13,0.06416633315227557
2034-01-14,0.01923232411655383
2034-01-15,0.07370134600371017
2034-01-16,0.06924738345816753
2034-01-17,0.05731038111219372
2034-01-18,0.0789020827430114
2034-01-19,0.08295547572927103
2034-01-20,0.056710561927693574
2034-01-21,0.05481635072609601
2034-01-22,0.0777491334914263
2034-01-23,0.0777491334914263
2034-01-24,0.0777491334914263
2034-01-25,0.0777491334914263
2034-01-26,0.08295547572927103
2034-01-27,0.056710561927693574
2034-01-28,0.06175838632302993
2034-01-29,0.06924738345816753
2034-01-30,0.06809443420658243
2034-01-31,0.06809443420658243
2034-02-01,0.0789020827430114
2034-02-02,0.06501975054397621
2034-02-03,0.04616460482290357
2034-02-04,0.060605437071444834
2034-02-05,0.0777491334914263
2034-02-06,0.0777491334914263
2034-02-07,0.0777491334914263
2034-02-08,0.0777491334914263
2034-02-09,0.08295547572927103
2034-02-10,0.07399385530830842
2034-02-11,0.060605437071444834
2034-02-12,0.07910116481391319
2034-02-13,0.06924738345816753
2034-02-14,0.06817369565557979
2034-02-15,0.06924738345816753
2034-02-16,0.04772351056370154
2034-02-17,0.056710561927693574
2034-02-18,0.0681140775178408
2034-02-19,0.07676241730428797
2034-02-20,0.0777491334914263
2034-02-21,0.06387532706166095
2034-02-22,0.07676241730428797
2034-02-23,0.08035716376463238
2034-02-24,0.05508652430538455
2034-02-25,0.05255581824608174
2034-02-26,0.0789020827430114
2034-02-27,0.0777491334914263
2034-02-28,0.07676241730428797
2034-03-01,0.06387532706166095
2034-03-02,0.08035716376463238
2034-03-03,0.07399385530830842
2034-03-04,0.060605437071444834
2034-03-05,0.0777491334914263
2034-03-06,0.06809443420658243
2034-03-07,0.0777491334914263
2034-03-08,0.07984262662972429
2034-03-09,0.08603568505470736
2034-03-10,0.05508652430538455
2034-03-11,0.060605437071444834
2034-03-12,0.06128199746008313
2034-03-13,0.07676241730428797
2034-03-14,0.07676241730428797
2034-03-15,0.06017112358037867
2034-03-16,0.07692688835054819
2034-03-17,0.05295043037931685
2034-03-18,0.04869189534556766
2034-03-19,0.06154955181616916
2034-03-20,0.057843662875679776
2034-03-21,0.06128199746008313
2034-03-22,0.07676241730428797
2034-03-23,0.05899116316525336
2034-03-24,0.05508652430538455
2034-03-25,0.04869189534556766
2034-03-26,0.06017112358037867
2034-03-27,0.06128199746008313
2034-03-28,0.0752913225859599
2034-03-29,0.07676241730428797
2034-03-30,0.08035716376463238
2034-03-31,0.05508652430538455
2034-04-01,0.049678611532706016
2034-04-02,0.0752913225859599
2034-04-03,0.07676241730428797
2034-04-04,0.06226871364722146
2034-04-05,0.07676241730428797
2034-04-06,0.08343737309006868
2034-04-07,0.057374458792329344
2034-04-08,0.060605437071444834
2034-04-09,0.07676241730428797
2034-04-10,0.0752913225859599
2034-04-11,0.0777491334914263
2034-04-12,0.07676241730428797
2034-04-13,0.08035716376463238
2034-04-14,0.057374458792329344
2034-04-15,0.05354253443322009
2034-04-16,0.07676241730428797
2034-04-17,0.08082934281686262
2034-04-18,0.07984262662972429
2034-04-19,0.0789020827430114
2034-04-20,0.03882235316445403
2034-04-21,0.05523836486626164
2034-04-22,0.05255581824608174
2034-04-23,0.07676241730428797
2034-04-24,0.07676241730428797
2034-04-25,0.07676241730428797
2034-04-26,0.07676241730428797
2034-04-27,0.0800070976759845
2034-04-28,0.05899849641463835
2034-04-29,0.06195746839393173
2034-04-30,0.08082934281686262
2034-05-01,0.08082934281686262
2034-05-02,0.07676241730428797
2034-05-03,0.07676241730428797
2034-05-04,0.0800070976759845
2034-05-05,0.057374458792329344
2034-05-06,0.05255581824608174
2034-05-07,0.07676241730428797
2034-05-08,0.07984262662972429
2034-05-09,0.07676241730428797
2034-05-10,0.06018241038530503
2034-05-11,0.08343737309006868
2034-05-12,0.05523836486626164
2034-05-13,0.05961872088430649
2034-05-14,0.07984262662972429
2034-05-15,0.06018241038530503
2034-05-16,0.0819822920684477
2034-05-17,0.08218137413934952
2034-05-18,0.038241335045687774
2034-05-19,0.0470028017917763
2034-05-20,0.05797349437481306
2034-05-21,0.07984262662972429
2034-05-22,0.07837153191139622
2034-05-23,0.0789020827430114
2034-05-24,0.07984262662972429
2034-05-25,0.08343737309006868
2034-05-26,0.06262944581088285
2034-05-27,0.06910079370497914
2034-05-28,0.0819822920684477
2034-05-29,0.08082934281686262
2034-05-30,0.07984262662972429
2034-05-31,0.0789020827430114
2034-06-01,0.08343737309006868
2034-06-02,0.05381094122658735
2034-06-03,0.055291066690400355
2034-06-04,0.08218137413934952
2034-06-05,0.08130405878116696
2034-06-06,0.08082934281686262
2034-06-07,0.07984262662972429
2034-06-08,0.05032182252834021
2034-06-09,0.05886931426250613
2034-06-10,0.05354253443322009
2034-06-11,0.08082934281686262
2034-06-12,0.07984262662972429
2034-06-13,0.07984262662972429
2034-06-14,0.08082934281686262
2034-06-15,0.08343737309006868
2034-06-16,0.06100540818857385
2034-06-17,0.055291066690400355
2034-06-18,0.07216509906518657
2034-06-19,0.04228870013460169
2034-06-20,0.04863894184290903
2034-06-21,0.03684709779515615
2034-06-22,0.038241335045687774
2034-06-23,0.05381094122658735
2034-06-24,0.0561683820485829
2034-06-25,0.03771325669955926
2034-06-26,0.03569414854357106
2034-06-27,0.03704617986605796
2034-06-28,0.03616886450787542
2034-06-29,0.038241335045687774
2034-06-30,0.04778864244521259
2034-07-01,0.06175838632302993
2034-07-02,0.037367272142833065
