timestamp,com_Refrigeration_25
2031-11-02,0.12028202646466618
2031-11-03,0.09512339941116442
2031-11-04,0.08723261664546478
2031-11-05,0.08133211729356611
2031-11-06,0.09024008338698006
2031-11-07,0.11543958226673379
2031-11-08,0.11614112281574952
2031-11-09,0.07715538527434558
2031-11-10,0.06501394450653186
2031-11-11,0.09145134913311136
2031-11-12,0.11547880899493694
2031-11-13,0.11049743877176957
2031-11-14,0.08155857179306747
2031-11-15,0.11265434623751594
2031-11-16,0.08431306009497214
2031-11-17,0.0921505272189989
2031-11-18,0.07907945994208526
2031-11-19,0.11176630044273826
2031-11-20,0.11306845814918173
2031-11-21,0.1203015330870692
2031-11-22,0.09952637325590095
2031-11-23,0.0920541920096294
2031-11-24,0.07831146279855174
2031-11-25,0.12952279955394538
2031-11-26,0.12154625028457247
2031-11-27,0.0937460368085336
2031-11-28,0.12855437485922774
2031-11-29,0.11202093304996055
2031-11-30,0.13128130296844687
2031-12-01,0.12893302968038867
2031-12-02,0.12502054691762388
2031-12-03,0.11642227273228041
2031-12-04,0.11451580698757302
2031-12-05,0.11468177051880027
2031-12-06,0.08715133341562843
2031-12-07,0.0845914980843709
2031-12-08,0.11839601388305387
2031-12-09,0.09268765868516725
2031-12-10,0.12142933297429316
2031-12-11,0.11641678970105548
2031-12-12,0.11286782651803691
2031-12-13,0.08565435249572312
2031-12-14,0.0875690502205065
2031-12-15,0.10101043576987187
2031-12-16,0.06943787681653094
2031-12-17,0.12889731821874914
2031-12-18,0.12293464320169249
2031-12-19,0.09501984212670257
2031-12-20,0.12568775812372915
2031-12-21,0.11896813332826017
2031-12-22,0.1257997295289728
2031-12-23,0.06223659931267251
2031-12-24,0.12327662526240461
2031-12-25,0.15664094605570578
2031-12-26,0.10444667327850214
2031-12-27,0.12400011516064259
2031-12-28,0.09951051912159842
2031-12-29,0.13298672852244656
2031-12-30,0.13079380272548052
2031-12-31,0.12414362303512896
2032-01-01,0.10099665913294163
2032-01-02,0.10592377133395177
2032-01-03,0.13230009614202828
2032-01-04,0.13023425933027427
2032-01-05,0.12290244103794735
2032-01-06,0.1283700195904028
2032-01-07,0.12531304820887879
2032-01-08,0.11859634021185432
2032-01-09,0.11823615655333433
2032-01-10,0.09248091127144713
2032-01-11,0.1208009715474397
2032-01-12,0.09378135936581689
2032-01-13,0.12896535693474384
2032-01-14,0.12278806688822105
2032-01-15,0.11856259615107965
2032-01-16,0.11493731496271038
2032-01-17,0.11027226450614838
2032-01-18,0.08786844487403186
2032-01-19,0.09215818117590233
2032-01-20,0.101767631152286
2032-01-21,0.12577265570078303
2032-01-22,0.10128098729646684
2032-01-23,0.13019771242774622
2032-01-24,0.12851627428134127
2032-01-25,0.12726954848746366
2032-01-26,0.0954452563062593
2032-01-27,0.07671944404043815
2032-01-28,0.13072156695388537
2032-01-29,0.11652197540735115
2032-01-30,0.11594270287962924
2032-01-31,0.11609329313907021
2032-02-01,0.11245291157401129
2032-02-02,0.09014020585813926
2032-02-03,0.10278512527592994
2032-02-04,0.12834039801628513
2032-02-05,0.1275049286363921
2032-02-06,0.13152660065119354
2032-02-07,0.07079616381179768
2032-02-08,0.09914658651130177
2032-02-09,0.12163742411123422
2032-02-10,0.09996180675986696
2032-02-11,0.13867641868498484
2032-02-12,0.13169744042943463
2032-02-13,0.11875696302562257
2032-02-14,0.11536835587869941
2032-02-15,0.09179228052795593
2032-02-16,0.10101527507193313
2032-02-17,0.08804645730609222
2032-02-18,0.13657139822778874
2032-02-19,0.07502811845256663
2032-02-20,0.13091236995361483
2032-02-21,0.12938116812344236
2032-02-22,0.09986910029325162
2032-02-23,0.08091718072077454
2032-02-24,0.08387678351780967
2032-02-25,0.09542170113419356
2032-02-26,0.09811016572096887
2032-02-27,0.12083527570353969
2032-02-28,0.12156059900011314
2032-03-01,0.11979260373397721
2032-03-02,0.11792218423351752
2032-03-03,0.09215399250129747
2032-03-04,0.12683056888014088
2032-03-05,0.12481035671861569
2032-03-06,0.11681134203596545
2032-03-07,0.1199405731010012
2032-03-08,0.12078725105061158
2032-03-09,0.08051127067984458
2032-03-10,0.08127925905574886
2032-03-11,0.0680333535495434
2032-03-12,0.09399102134806465
2032-03-13,0.06293973587427025
2032-03-14,0.06199711747144912
2032-03-15,0.0581152885019239
2032-03-16,0.07008146113799048
2032-03-17,0.07083319389969786
2032-03-18,0.04707801108236614
2032-03-19,0.08470742844979663
2032-03-20,0.11857800446154855
2032-03-21,0.12167941256440504
2032-03-22,0.09113747266739386
2032-03-23,0.06322998027290169
2032-03-24,0.06615894114560061
2032-03-25,0.052853879500338485
2032-03-26,0.049454720361456095
2032-03-27,0.11651860758642862
2032-03-28,0.08926656473824424
2032-03-29,0.049802707529624506
2032-03-30,0.06048340834419357
2032-03-31,0.07319070865113982
2032-04-01,0.05792307306793617
2032-04-02,0.08607601125905434
2032-04-03,0.11413547528683443
2032-04-04,0.11482096311233445
2032-04-05,0.0806164641098547
2032-04-06,0.11319786601321397
2032-04-07,0.06025774215807459
2032-04-08,0.08656592584947526
2032-04-09,0.10462739416381434
2032-04-10,0.08763684464056162
2032-04-11,0.0448458265463807
2032-04-12,0.11563052797341007
2032-04-13,0.0501508497622613
2032-04-14,0.06091429712888911
2032-04-15,0.04874975126512863
2032-04-16,0.115183361849498
2032-04-17,0.08276421555417161
2032-04-18,0.08475306440012777
2032-04-19,0.0535823195102688
2032-04-20,0.07591969901667683
2032-04-21,0.07803724714979439
2032-04-22,0.04675095767676353
2032-04-23,0.041843243014577015
2032-04-24,0.03112950258773691
2032-04-25,0.10001569885605907
2032-04-26,0.02858848954202766
2032-04-27,0.05260120357135552
2032-04-28,0.054002908080215954
2032-04-29,0.11242682792330892
2032-04-30,0.07927858324314575
2032-05-01,0.11219124652774908
2032-05-02,0.11062198817387028
2032-05-03,0.05608114837612806
2032-05-04,0.047120000038268765
2032-05-05,0.05635106048801493
2032-05-06,0.04238571955936644
2032-05-07,0.11011650225613955
2032-05-08,0.10700632585883608
2032-05-09,0.10649670805441702
2032-05-10,0.07011293285794305
2032-05-11,0.0806319665876895
2032-05-12,0.04645933126818093
2032-05-13,0.08257636291285879
2032-05-14,0.1040819699479007
2032-05-15,0.10464363804289496
2032-05-16,0.10755053489079151
2032-05-17,0.10858002848816727
2032-05-18,0.022779381229005437
2032-05-19,0.11950840326033514
2032-05-20,0.09044893120085128
2032-05-21,0.11516178519176859
2032-05-22,0.11001565057603455
2032-05-23,0.07875820617600672
2032-05-24,0.11102773186949233
2032-05-25,0.05633412011972578
2032-05-26,0.07321383751485154
2032-05-27,0.09158523719819735
2032-05-28,0.12198013235799561
2032-05-29,0.10948535063623946
2032-05-30,0.08016234500898019
2032-05-31,0.053433804976639875
2032-06-01,0.07464650948994356
2032-06-02,0.10363370926146637
2032-06-03,0.09865646359068976
2032-06-04,0.09232193025604053
2032-06-05,0.058681233229922775
2032-06-06,0.08965906377635117
2032-06-07,0.09484124656247818
2032-06-08,0.0649775844518732
2032-06-09,0.06114410727447365
2032-06-10,0.047511793294809194
2032-06-11,0.06154722677615503
2032-06-12,0.06227793336149516
2032-06-13,0.08258631620876089
2032-06-14,0.06608547725705752
2032-06-15,0.03266350363180115
2032-06-16,0.07510379106089853
2032-06-17,0.09114090188637719
2032-06-18,0.05778920494991359
2032-06-19,0.06014654766178962
2032-06-20,0.05688543299477947
2032-06-21,0.05038117028307455
2032-06-22,0.016382047234285445
2032-06-23,0.09340777441280171
2032-06-24,0.055437330179107965
2032-06-25,0.09058786556705305
2032-06-26,0.05388247448811134
2032-06-27,0.04986367698473456
2032-06-28,0.04801760629127778
2032-06-29,0.017375062844363836
2032-06-30,0.07014542196075742
2032-07-01,0.09281439237943176
2032-07-02,0.05407279357362618
2032-07-03,0.05010167280731451
2032-07-04,0.07746314460683212
2032-07-05,0.09124762118642916
2032-07-06,0.057146891788155955
2032-07-07,0.06567937257334722
2032-07-08,0.05727473516221964
2032-07-09,0.05191029433449934
2032-07-10,0.04806497053522168
2032-07-11,0.04552149546898199
2032-07-12,0.04097743045058597
2032-07-13,0.00871023701654021
2032-07-14,0.059845601606969084
2032-07-15,0.05468899945332267
2032-07-16,0.08039497531087321
2032-07-17,0.005818781307981127
2032-07-18,0.04989156409113465
2032-07-19,0.04495116692722725
2032-07-20,0.055130875838649514
2032-07-21,0.08882133530851127
2032-07-22,0.05333682602886494
2032-07-23,0.055382384755073344
2032-07-24,0.06393488998391358
2032-07-25,0.056495516106470384
2032-07-26,0.046427222423031794
2032-07-27,0.019517139085339304
2032-07-28,0.08178664578756466
2032-07-29,0.04562858724450748
2032-07-30,0.04545749018225751
2032-07-31,0.0439940366306538
2032-08-01,0.04419888352901003
2032-08-02,0.004418760059097952
2032-08-03,0.05097050451254593
2032-08-04,0.08345853800532255
2032-08-05,0.04992338533822208
2032-08-06,0.05078444665029104
2032-08-07,0.042950966954905696
2032-08-08,0.043549913684950904
2032-08-09,0.0036139621987325734
2032-08-10,0.05211991592716488
2032-08-11,0.08612950035262067
2032-08-12,0.04797599544058557
2032-08-13,0.04886865949302902
2032-08-14,0.051013757990562646
2032-08-15,0.050430339543251095
2032-08-16,0.04457474350748837
2032-08-17,0.012146263327380863
2032-08-18,0.0880186151866243
2032-08-19,0.08408034699619249
2032-08-20,0.08138298984767671
2032-08-21,0.07808688056259498
2032-08-22,0.0748631030200715
2032-08-23,0.04354674858452038
2032-08-24,0.056571459596526
2032-08-25,0.08719674530389644
2032-08-26,0.08166029576223836
2032-08-27,0.04975232993372511
2032-08-28,0.039176873376427925
2032-08-29,0.04553906433387736
2032-08-30,0.041149661557084334
2032-08-31,0.058906663266497454
2032-09-01,0.058019576326728405
2032-09-02,0.07118949838154173
2032-09-03,0.05460992994665703
2032-09-04,0.06102483272964611
2032-09-05,0.054381410990876865
2032-09-06,0.05055103907035655
2032-09-07,0.017383955124525955
2032-09-08,0.08921940242029786
2032-09-09,0.08624584210425919
2032-09-10,0.05514776857197366
2032-09-11,0.053734236166996616
2032-09-12,0.05523391846648795
2032-09-13,0.055756855847648376
2032-09-14,0.02605223276105086
2032-09-15,0.08661599258736018
2032-09-16,0.08101701085544316
2032-09-17,0.0566780027366699
2032-09-18,0.08869933499872597
2032-09-19,0.08554586653427641
2032-09-20,0.05740019323342087
2032-09-21,0.07033121568245702
2032-09-22,0.09160113513969735
2032-09-23,0.08459433919368253
2032-09-24,0.06112959796530871
2032-09-25,0.07982107975976847
2032-09-26,0.07550419427652394
2032-09-27,0.07365563156896483
2032-09-28,0.06537111874941269
2032-09-29,0.07880374047618166
2032-09-30,0.10747326763868367
2032-10-01,0.10685446278329294
2032-10-02,0.10514417142625253
2032-10-03,0.06962136282929461
2032-10-04,0.06778830143708309
2032-10-05,0.029046295903252473
2032-10-06,0.10843210911648812
2032-10-07,0.10194118122580328
2032-10-08,0.09922858888255341
2032-10-09,0.09784596531123896
2032-10-10,0.07489219250605601
2032-10-11,0.11549803536523494
2032-10-12,0.11183427676065033
2032-10-13,0.11352965138567696
2032-10-14,0.10887189195533009
2032-10-15,0.08273041653971441
2032-10-16,0.10509204228230998
2032-10-17,0.06462297062031795
2032-10-18,0.10440857886872092
2032-10-19,0.10591202142470169
2032-10-20,0.10830617730683575
2032-10-21,0.07756819357107984
2032-10-22,0.08085854463284517
2032-10-23,0.10068493723859154
2032-10-24,0.10594594972370922
2032-10-25,0.0959549444516391
2032-10-26,0.06337619199406021
2032-10-27,0.11246458495260325
2032-10-28,0.12052944628701888
2032-10-29,0.11804267365435399
2032-10-30,0.0910720766784503
2032-10-31,0.12491497994557517
2032-11-01,0.12246082559536921
2032-11-02,0.12032635271292516
2032-11-03,0.09526941036139112
2032-11-04,0.08725500799876026
2032-11-05,0.08141290896499484
2032-11-06,0.09029166251765153
2032-11-07,0.11547015118752563
2032-11-08,0.11616494095141347
2032-11-09,0.07733790783179821
2032-11-10,0.0652869997177912
2032-11-11,0.09150668872245546
2032-11-12,0.11551823746299844
2032-11-13,0.11053511202420382
2032-11-14,0.08158979230044028
2032-11-15,0.11273014807805048
2032-11-16,0.08446597732385132
2032-11-17,0.09230726903963496
2032-11-18,0.07904463707542046
2032-11-19,0.11180051200886094
2032-11-20,0.11309473457024678
2032-11-21,0.12032190023262382
2032-11-22,0.09954635783667215
2032-11-23,0.09218437185616656
2032-11-24,0.07855326575637754
2032-11-25,0.12958203693861806
2032-11-26,0.12156783469023563
2032-11-27,0.0938243496302114
2032-11-28,0.12868224596615227
2032-11-29,0.11214648983410315
2032-11-30,0.13135753615132614
2032-12-01,0.1289994996861067
2032-12-02,0.1250836271859444
2032-12-03,0.11648066411731031
2032-12-04,0.11457284024403391
2032-12-05,0.114736678086222
2032-12-06,0.08721948819420705
2032-12-07,0.08476208580852747
2032-12-08,0.11850116077333228
2032-12-09,0.0927356915704081
2032-12-10,0.12147241413159067
2032-12-11,0.11645789881281539
2032-12-12,0.11291143367111924
2032-12-13,0.08571773384178917
2032-12-14,0.08774943405027198
2032-12-15,0.10115976155563038
2032-12-16,0.06944351723612636
2032-12-17,0.12889543291743608
2032-12-18,0.12296336457461671
2032-12-19,0.0950286583896418
2032-12-20,0.1257225414722991
2032-12-21,0.11896826480969286
2032-12-22,0.12587214677354294
2032-12-23,0.062269109640354814
2032-12-24,0.12328303818663858
2032-12-25,0.15676086731200226
2032-12-26,0.10454254520585084
2032-12-27,0.12400663797179928
2032-12-28,0.09956220774015405
2032-12-29,0.13303275963624017
2032-12-30,0.130866441037807
2032-12-31,0.1241536126583218
2033-01-01,0.10109748624309417
2033-01-02,0.10598082429789545
2033-01-03,0.13228482982581313
2033-01-04,0.13023732185074158
2033-01-05,0.12296262055489247
2033-01-06,0.12841426626859187
2033-01-07,0.1253356268976732
2033-01-08,0.11861143317224851
2033-01-09,0.11825357774535841
2033-01-10,0.09250187271967795
2033-01-11,0.12082593529587013
2033-01-12,0.09392688988969662
2033-01-13,0.12901236947070452
2033-01-14,0.1228290904205934
2033-01-15,0.11859950004733036
2033-01-16,0.11497494522511668
2033-01-17,0.11033296888498711
2033-01-18,0.08793172501192996
2033-01-19,0.09220944959744819
2033-01-20,0.10194129075997842
2033-01-21,0.12581974989467612
2033-01-22,0.10131255048084557
2033-01-23,0.13022390529665145
2033-01-24,0.12853510099390075
2033-01-25,0.12730075602747165
2033-01-26,0.09549152622459954
2033-01-27,0.07698320832573743
2033-01-28,0.13078735229380922
2033-01-29,0.11657939797667541
2033-01-30,0.11600224233105078
2033-01-31,0.11613280009512278
2033-02-01,0.11250493721375698
2033-02-02,0.09032110221743463
2033-02-03,0.10294891457937067
2033-02-04,0.12841288237825116
2033-02-05,0.12753223126762792
2033-02-06,0.13155022166568484
2033-02-07,0.07085938645339356
2033-02-08,0.09914659802930677
2033-02-09,0.12162826918707048
2033-02-10,0.10001005884516356
2033-02-11,0.13874794887464012
2033-02-12,0.13171574858190527
2033-02-13,0.11878084879306917
2033-02-14,0.11540166894183883
2033-02-15,0.0918476269330017
2033-02-16,0.10118693019433835
2033-02-17,0.08830571285687776
2033-02-18,0.13663486821393955
2033-02-19,0.0751030969961211
2033-02-20,0.13093631443886816
2033-02-21,0.1293856015759969
2033-02-22,0.099872351536047
2033-02-23,0.08117485172076891
2033-02-24,0.08414575095514049
2033-02-25,0.0954463770515016
2033-02-26,0.09815448974048628
2033-02-27,0.12086190075706987
2033-02-28,0.1215798507847201
2033-03-01,0.11984406522812813
2033-03-02,0.1180043777212885
2033-03-03,0.09221983765688309
2033-03-04,0.12690682912076148
2033-03-05,0.1248483566250074
2033-03-06,0.11685567545728413
2033-03-07,0.11998179130257565
2033-03-08,0.1207861260263585
2033-03-09,0.08074770713192599
2033-03-10,0.08159194417495534
2033-03-11,0.06807667342301171
2033-03-12,0.09400907452578373
2033-03-13,0.06303595853409072
2033-03-14,0.06210140890288372
2033-03-15,0.05823415925190257
2033-03-16,0.07034009420235975
2033-03-17,0.07111831595805476
2033-03-18,0.047213100544654114
2033-03-19,0.08472672297995974
2033-03-20,0.1185971110836858
2033-03-21,0.12170011607808565
2033-03-22,0.09119500666934459
2033-03-23,0.06349736993806847
2033-03-24,0.0664441138168339
2033-03-25,0.05297979103933614
2033-03-26,0.049612611017112215
2033-03-27,0.11655901821867833
2033-03-28,0.0892891970642921
2033-03-29,0.04993790762876997
2033-03-30,0.0607309795929853
2033-03-31,0.07345210456479695
2033-04-01,0.058011057557623105
2033-04-02,0.08610488964678206
2033-04-03,0.11415582404554919
2033-04-04,0.11482899134302739
2033-04-05,0.08065516924949427
2033-04-06,0.1132513070795893
2033-04-07,0.06052998152735035
2033-04-08,0.08661945772295325
2033-04-09,0.10465584701997659
2033-04-10,0.08765119416982992
2033-04-11,0.044923064273427966
2033-04-12,0.11564313098175907
2033-04-13,0.050381913523204806
2033-04-14,0.06115761824674116
2033-04-15,0.04881867735703506
2033-04-16,0.11520823841543613
2033-04-17,0.08279804448463544
2033-04-18,0.08476138895388094
2033-04-19,0.05358494236382715
2033-04-20,0.07606973846579008
2033-04-21,0.07827125055523362
2033-04-22,0.04681308634578829
2033-04-23,0.04191615746417931
2033-04-24,0.03121737596508409
2033-04-25,0.09999396921281421
2033-04-26,0.028663957861080284
2033-04-27,0.05266798522550429
2033-04-28,0.05421393115947846
2033-04-29,0.11243726089795626
2033-04-30,0.07925318331310797
2033-05-01,0.11216517288061463
2033-05-02,0.11058631169582557
2033-05-03,0.05607161468574229
2033-05-04,0.04733927062929049
2033-05-05,0.056581228227956575
2033-05-06,0.042431775558874334
2033-05-07,0.11011408058245412
2033-05-08,0.1070055381617527
2033-05-09,0.10648815186895781
2033-05-10,0.07014717005534629
2033-05-11,0.08064511895163078
2033-05-12,0.04671669979976846
2033-05-13,0.0826050492460814
2033-05-14,0.10409525924405347
2033-05-15,0.10462654136840643
2033-05-16,0.1075358009546419
2033-05-17,0.10858507972005413
2033-05-18,0.022903729574255658
2033-05-19,0.11954791613745594
2033-05-20,0.09046978449076704
2033-05-21,0.1151484963371025
2033-05-22,0.1099798327254241
2033-05-23,0.07871009982350673
2033-05-24,0.11098624608655172
2033-05-25,0.05640438321723338
2033-05-26,0.07335319915323898
2033-05-27,0.09168597894327815
2033-05-28,0.1219801821380801
2033-05-29,0.10947376241375502
2033-05-30,0.08014879016176424
2033-05-31,0.05342067886681135
2033-06-01,0.07465247275883824
2033-06-02,0.10365606953566354
2033-06-03,0.09864184163338051
2033-06-04,0.09228955138166775
2033-06-05,0.05865256467789791
2033-06-06,0.08961960294173633
2033-06-07,0.09480566107151597
2033-06-08,0.06512281993007424
2033-06-09,0.06135094756791623
2033-06-10,0.047538009443655965
2033-06-11,0.06154866107346323
2033-06-12,0.062284657566087864
2033-06-13,0.08254214575067359
2033-06-14,0.06604639197736659
2033-06-15,0.03285976699750102
2033-06-16,0.07519244186602003
2033-06-17,0.0911052425353839
2033-06-18,0.05772363266339663
2033-06-19,0.06006677933431294
2033-06-20,0.05678773302698558
2033-06-21,0.05034601465743787
2033-06-22,0.016470668821171236
2033-06-23,0.09338578160436002
2033-06-24,0.05538368100826881
2033-06-25,0.09052521212270712
2033-06-26,0.053838972936116176
2033-06-27,0.049811844633011956
2033-06-28,0.0479735782986314
2033-06-29,0.01747327581301371
2033-06-30,0.07023437445019787
2033-07-01,0.09283547471268531
2033-07-02,0.05410549089645487
2033-07-03,0.050101230573789665
2033-07-04,0.07757318860433947
2033-07-05,0.09125088600106197
2033-07-06,0.05722399562100713
2033-07-07,0.0657973267729475
2033-07-08,0.05728189532350895
2033-07-09,0.051908517864562354
2033-07-10,0.04802415644218316
2033-07-11,0.04550324828784116
2033-07-12,0.0410026704226878
2033-07-13,0.008851012539871089
2033-07-14,0.05999275822785382
2033-07-15,0.05472086146416108
2033-07-16,0.08036162735220215
2033-07-17,0.0058360365633515834
2033-07-18,0.049904598491115816
2033-07-19,0.044962991270419674
2033-07-20,0.055234818638387743
2033-07-21,0.0888464575578039
2033-07-22,0.05333878977777832
2033-07-23,0.055355795823723006
2033-07-24,0.06387359381703557
2033-07-25,0.05644875752695441
2033-07-26,0.046431877655817584
2033-07-27,0.01964061428659931
2033-07-28,0.08182292508371397
2033-07-29,0.04565071132677257
2033-07-30,0.04546259972277538
2033-07-31,0.04397784975345224
2033-08-01,0.04417926735273001
2033-08-02,0.00440638005397913
2033-08-03,0.051072016379662126
2033-08-04,0.08347760385583194
2033-08-05,0.049942622053277874
2033-08-06,0.05079906808511654
2033-08-07,0.0428952704714309
2033-08-08,0.04350372963130395
2033-08-09,0.0036219069525194165
2033-08-10,0.05222424538854698
2033-08-11,0.08613548564175352
2033-08-12,0.0479689262565914
2033-08-13,0.048882039509531135
2033-08-14,0.050986715256791736
2033-08-15,0.050415130425670675
2033-08-16,0.04458737489375504
2033-08-17,0.012290052436326943
2033-08-18,0.08803769932818621
2033-08-19,0.08408853202153004
2033-08-20,0.08138806872243169
2033-08-21,0.07806064127703337
2033-08-22,0.07482620317760105
2033-08-23,0.04352858083250968
2033-08-24,0.056686397132848
2033-08-25,0.08725009840664821
2033-08-26,0.08168882067513857
2033-08-27,0.049812401218946686
2033-08-28,0.039185291045027104
2033-08-29,0.04553224318016992
2033-08-30,0.04115350248526338
2033-08-31,0.05904282102849095
2033-09-01,0.058175192481529886
2033-09-02,0.07129620955788499
2033-09-03,0.05457818412623633
2033-09-04,0.06097591154499953
2033-09-05,0.05436463796858255
2033-09-06,0.05055276262653904
2033-09-07,0.01749149989287802
2033-09-08,0.08926235523208041
2033-09-09,0.0862500322290908
2033-09-10,0.05520033690963065
2033-09-11,0.053740642960662756
2033-09-12,0.055238907857076816
2033-09-13,0.05577476925700501
2033-09-14,0.026144661878669942
2033-09-15,0.08665276819645225
2033-09-16,0.08105198972388093
2033-09-17,0.056725140140390845
2033-09-18,0.08869376217231921
2033-09-19,0.085529324312745
2033-09-20,0.05738889604903036
2033-09-21,0.07047569110370709
2033-09-22,0.09164149623777454
2033-09-23,0.08461128705573728
2033-09-24,0.061160745927877125
2033-09-25,0.07982131585824198
2033-09-26,0.07550685394688496
2033-09-27,0.07368283881690452
2033-09-28,0.06552065944400244
2033-09-29,0.07893208740074209
2033-09-30,0.1074677514368492
2033-10-01,0.10684746115946671
2033-10-02,0.1051332887709285
2033-10-03,0.06961284685492905
2033-10-04,0.06782011460070006
2033-10-05,0.029153385103169
2033-10-06,0.10847296187709132
2033-10-07,0.10194730486945988
2033-10-08,0.09922945994699466
2033-10-09,0.0978457363287941
2033-10-10,0.07493887649062123
2033-10-11,0.11548369069666871
2033-10-12,0.11189706209779611
2033-10-13,0.11359319962852313
2033-10-14,0.10888711221180103
2033-10-15,0.08280472863940867
2033-10-16,0.10512260192770506
2033-10-17,0.06470944327287152
2033-10-18,0.10443691285543051
2033-10-19,0.10597682909585085
2033-10-20,0.1083863291110178
2033-10-21,0.07756669792471267
2033-10-22,0.08087909468791178
2033-10-23,0.10070187449976284
2033-10-24,0.10593229020093915
2033-10-25,0.09596258547932837
2033-10-26,0.0636122756744197
2033-10-27,0.11253227106011314
2033-10-28,0.12055465749098479
2033-10-29,0.11804918279199697
2033-10-30,0.09109827821905112
2033-10-31,0.12490554265543348
2033-11-01,0.12245845950772716
2033-11-02,0.12036957253016238
2033-11-03,0.09541177672063181
2033-11-04,0.08727684043969845
2033-11-05,0.0814916839890627
2033-11-06,0.09034195417752429
2033-11-07,0.11549995707504497
2033-11-08,0.1161881645606915
2033-11-09,0.07751587442912182
2033-11-10,0.06555323917612177
2033-11-11,0.09156064697589168
2033-11-12,0.11555668175392071
2033-11-13,0.11057184491157626
2033-11-14,0.08162023351023592
2033-11-15,0.11280405782279151
2033-11-16,0.08461507757357163
2033-11-17,0.092460098415172
2033-11-18,0.07901068342511075
2033-11-19,0.1118338696173502
2033-11-20,0.11312035510346778
2033-11-21,0.12034175899223218
2033-11-22,0.09956584358072716
2033-11-23,0.09231130227316084
2033-11-24,0.07878903305126768
2033-11-25,0.12963979569420245
2033-11-26,0.12158888032582578
2033-11-27,0.09390070767929486
2033-11-28,0.12880692527216775
2033-11-29,0.11226891258533239
2033-11-30,0.13143186647164118
2033-12-01,0.1290643105287051
2033-12-02,0.12514513290265106
2033-12-03,0.11653759799031657
2033-12-04,0.11462844988882678
2033-12-05,0.11479021510146956
2033-12-06,0.08728594175591613
2033-12-07,0.08492841547888176
2033-12-08,0.11860368308368759
2033-12-09,0.09278252550296559
2033-12-10,0.12151441993668136
2033-12-11,0.11649798179675454
2033-12-12,0.11295395234257197
2033-12-13,0.08577953312101576
2033-12-14,0.08792531530486096
2033-12-15,0.10130536000852847
2033-12-16,0.06944901686475795
2033-12-17,0.12889359467527964
2033-12-18,0.12299136903105826
2033-12-19,0.09503725458913792
2033-12-20,0.12575645659092835
2033-12-21,0.11896839300920703
2033-12-22,0.12594275640548966
2033-12-23,0.06230080847515225
2033-12-24,0.12328929103735875
2033-12-25,0.15687779520424594
2033-12-26,0.10463602406636661
2033-12-27,0.1240129979665459
2033-12-28,0.09961260615497515
2033-12-29,0.1330776417637273
2033-12-30,0.13093726621942017
2033-12-31,0.1241633529297326
2034-01-01,0.10119582762295631
2034-01-02,0.10603647071274315
2034-01-03,0.13226993987607896
2034-01-04,0.13024030886969065
2034-01-05,0.12302131644260433
2034-01-06,0.12845742211607025
2034-01-07,0.1253576489451975
2034-01-08,0.11862615403997069
2034-01-09,0.11827056944590304
2034-01-10,0.09252231739710456
2034-01-11,0.12085028360321982
2034-01-12,0.09406883259249493
2034-01-13,0.1290582229881781
2034-01-14,0.12286910258373296
2034-01-15,0.1186354941373533
2034-01-16,0.11501164777390552
2034-01-17,0.11039217669496643
2034-01-18,0.08799344507977036
2034-01-19,0.0922594540784905
2034-01-20,0.10211066906925413
2034-01-21,0.1258656830569371
2034-01-22,0.10134333552566094
2034-01-23,0.1302494524224869
2034-01-24,0.12855346356413172
2034-01-25,0.12733119419575636
2034-01-26,0.09553665543249619
2034-01-27,0.07724046992666446
2034-01-28,0.13085151580194726
2034-01-29,0.11663540488487728
2034-01-30,0.11606031393302539
2034-01-31,0.11617133307069333
2034-02-01,0.11255568024500186
2034-02-02,0.09049753886783782
2034-02-03,0.10310866592087643
2034-02-04,0.12848357975481364
2034-02-05,0.1275588607963879
2034-02-06,0.1315732603420418
2034-02-07,0.07092105044241062
2034-02-08,0.09914660926335386
2034-02-09,0.1216193399628426
2034-02-10,0.10005712135287714
2034-02-11,0.13881771560247608
2034-02-12,0.1317336053763127
2034-02-13,0.11880414569532306
2034-02-14,0.1154341607249674
2034-02-15,0.09190160886141735
2034-02-16,0.10135435343568877
2034-02-17,0.08855857687889127
2034-02-18,0.13669677344962922
2034-02-19,0.07517622706423518
2034-02-20,0.13095966861133568
2034-02-21,0.12938992572890679
2034-02-22,0.0998755226246786
2034-02-23,0.08142617025654336
2034-02-24,0.08440808743275136
2034-02-25,0.09547044462374248
2034-02-26,0.0981977210225669
2034-02-27,0.12088786941271314
2034-02-28,0.12159862794753068
2034-03-01,0.11989425802188082
2034-03-02,0.11808454486076965
2034-03-03,0.09228405950602396
2034-03-04,0.1269812092877612
2034-03-05,0.12488541970480352
2034-03-06,0.11689891590937972
2034-03-07,0.12002199333566112
2034-03-08,0.12078502873776951
2034-03-09,0.08097831462342528
2034-03-10,0.08189692054528482
2034-03-11,0.0681189253146496
2034-03-12,0.09402668263143212
2034-03-13,0.06312980897894067
2034-03-14,0.06220312919675668
2034-03-15,0.05835009943466161
2034-03-16,0.07059235108435877
2034-03-17,0.07139640879048384
2034-03-18,0.047344859593447024
2034-03-19,0.08474554183450352
2034-03-20,0.11861574666277397
2034-03-21,0.12172030917992366
2034-03-22,0.09125112226298071
2034-03-23,0.06375816754095126
2034-03-24,0.06672225601436027
2034-03-25,0.05310259843178114
