timestamp,ind_Process_25
2030-02-16,0.11773762253250733
2030-02-17,0.13662717145743666
2030-02-18,0.1287069474221584
2030-02-19,0.051009490312250064
2030-02-20,0.08435486843626133
2030-02-21,0.08282993781042874
2030-02-22,0.06400647969047295
2030-02-23,0.10276294308509282
2030-02-24,0.13121987436344312
2030-02-25,0.07706701965536235
2030-02-26,0.06599911834955799
2030-02-27,0.08722483080799127
2030-02-28,0.08415059609779352
2030-03-01,0.08072230121654538
2030-03-02,0.10888235457873602
2030-03-03,0.11797843553981124
2030-03-04,0.11931927227978627
2030-03-05,0.08847350759847923
2030-03-06,0.08376054715615135
2030-03-07,0.08545404051959467
2030-03-08,0.08747506256211862
2030-03-09,0.10613853905097972
2030-03-10,0.13113141540815626
2030-03-11,0.060675888002586366
2030-03-12,0.06804374757430645
2030-03-13,0.05128951547760423
2030-03-14,0.051488149940540566
2030-03-15,0.059632389345631885
2030-03-16,0.11232428780746412
2030-03-17,0.13094540934916477
2030-03-18,0.05071493399748216
2030-03-19,0.068261992640854
2030-03-20,0.0835302107065343
2030-03-21,0.08468347310648248
2030-03-22,0.07965005865360127
2030-03-23,0.11538813074101052
2030-03-24,0.13245286167275816
2030-03-25,0.05237374773005633
2030-03-26,0.05317574768696959
2030-03-27,0.08622378463976067
2030-03-28,0.06479807459102375
2030-03-29,0.05579297614241254
2030-03-30,0.10966189680388659
2030-03-31,0.1297175704532419
2030-04-01,0.04945750698724139
2030-04-02,0.06451352145071436
2030-04-03,0.08429115543504344
2030-04-04,0.08035777190168043
2030-04-05,0.0736977145355244
2030-04-06,0.11107360339891072
2030-04-07,0.12369549380376005
2030-04-08,0.08275434654702105
2030-04-09,0.07983867691174476
2030-04-10,0.06304978676599256
2030-04-11,0.035912098384058226
2030-04-12,0.0764939229531417
2030-04-13,0.09837129652163554
2030-04-14,0.12036660547043947
2030-04-15,0.03997761500008885
2030-04-16,0.07903561916209345
2030-04-17,0.054032564756571304
2030-04-18,0.0551761928429712
2030-04-19,0.05711362458475694
2030-04-20,0.11098540248164723
2030-04-21,0.1317386600860272
2030-04-22,0.045176801349920484
2030-04-23,0.04299860198143908
2030-04-24,0.03622731210509978
2030-04-25,0.07835580038086461
2030-04-26,0.0467584875661629
2030-04-27,0.09817993356701935
2030-04-28,0.11975681720975707
2030-04-29,0.10608899473188235
2030-04-30,0.06327097778297154
2030-05-01,0.08069772241766139
2030-05-02,0.07710672658343147
2030-05-03,0.04950240810347419
2030-05-04,0.10212238728049434
2030-05-05,0.12390223457534952
2030-05-06,0.04808522036555995
2030-05-07,0.08218411772746317
2030-05-08,0.08404900940095963
2030-05-09,0.08360404698048284
2030-05-10,0.06385741012068609
2030-05-11,0.1078649110232971
2030-05-12,0.12916634684676787
2030-05-13,0.09015191610530911
2030-05-14,0.08297054722482289
2030-05-15,0.0820357829643658
2030-05-16,0.08030417161506485
2030-05-17,0.08799965404154145
2030-05-18,0.05127592587606038
2030-05-19,0.12612729163652248
2030-05-20,0.08380028927116084
2030-05-21,0.08204027221608559
2030-05-22,0.07786945950201678
2030-05-23,0.05841650642323162
2030-05-24,0.08171733206171611
2030-05-25,0.1127403037401544
2030-05-26,0.13387637710296116
2030-05-27,0.13941275129945493
2030-05-28,0.12333292991231691
2030-05-29,0.08737573303560257
2030-05-30,0.06539566477066869
2030-05-31,0.043350417753197285
2030-06-01,0.10079975813974973
2030-06-02,0.12113608275838197
2030-06-03,0.09036976644705239
2030-06-04,0.07535148705850847
2030-06-05,0.04680500377079499
2030-06-06,0.06864587122184249
2030-06-07,0.07797563138831871
2030-06-08,0.09782250512977193
2030-06-09,0.11747378343260788
2030-06-10,0.032575655812515744
2030-06-11,0.06009824797402594
2030-06-12,0.05551003040921024
2030-06-13,0.07948386131445302
2030-06-14,0.056576527295755574
2030-06-15,0.09124051429648884
2030-06-16,0.12030023936749915
2030-06-17,0.08565634392607933
2030-06-18,0.049336316635688396
2030-06-19,0.04999044175449024
2030-06-20,0.05047902054681517
2030-06-21,0.06806757725217658
2030-06-22,0.04623339755217216
2030-06-23,0.11761643996469513
2030-06-24,0.06318184917748725
2030-06-25,0.07582781979115691
2030-06-26,0.05565203850214065
2030-06-27,0.05381413562702119
2030-06-28,0.06054543533468991
2030-06-29,0.04062373461052532
2030-06-30,0.11004280735887215
2030-07-01,0.09292953423809149
2030-07-02,0.0539700814157427
2030-07-03,0.05544905416950197
2030-07-04,0.11424152497271807
2030-07-05,0.1234091834604822
2030-07-06,0.1183541131327165
2030-07-07,0.125645935319698
2030-07-08,0.06353906123747802
2030-07-09,0.057459862495903756
2030-07-10,0.05170562685678568
2030-07-11,0.046715289831431216
2030-07-12,0.05318268575865277
2030-07-13,0.04151760237370667
2030-07-14,0.10794313121251267
2030-07-15,0.06166116621909895
2030-07-16,0.06954883774231455
2030-07-17,0.008658192304259632
2030-07-18,0.04309875984406461
2030-07-19,0.05134876780188015
2030-07-20,0.08748011888929821
2030-07-21,0.11131280727810997
2030-07-22,0.04607305324921215
2030-07-23,0.04423807530553231
2030-07-24,0.04170277327495701
2030-07-25,0.04103235100852549
2030-07-26,0.05339396640411115
2030-07-27,0.039641142396026285
2030-07-28,0.10725547605843253
2030-07-29,0.05176275744979521
2030-07-30,0.04668355462752365
2030-07-31,0.043693814119861916
2030-08-01,0.046734835497345
2030-08-02,0.012292613599196613
2030-08-03,0.08163348928737435
2030-08-04,0.10866491693966947
2030-08-05,0.04620122328957
2030-08-06,0.043786523246518036
2030-08-07,0.04097720620621885
2030-08-08,0.046077356564547395
2030-08-09,0.017588512652130177
2030-08-10,0.08394854952036758
2030-08-11,0.10301528656560653
2030-08-12,0.04640600917590888
2030-08-13,0.040024009459725694
2030-08-14,0.03867485824525825
2030-08-15,0.037328578988945454
2030-08-16,0.048930422820191284
2030-08-17,0.03915454991688622
2030-08-18,0.10298343352682328
2030-08-19,0.0760263782434979
2030-08-20,0.06348152889776194
2030-08-21,0.06558115784690474
2030-08-22,0.06319369921183486
2030-08-23,0.038381647344167366
2030-08-24,0.07729014088468204
2030-08-25,0.09584409208358653
2030-08-26,0.07035839560050405
2030-08-27,0.029029498858713452
2030-08-28,0.03141432537399883
2030-08-29,0.041241854742619766
2030-08-30,0.04741769813840648
2030-08-31,0.09166150623733609
2030-09-01,0.1077953795092649
2030-09-02,0.11099593986284337
2030-09-03,0.036495768245145936
2030-09-04,0.03372810967780676
2030-09-05,0.03896321904960691
2030-09-06,0.046939355993251684
2030-09-07,0.041776308301997
2030-09-08,0.10676998418548025
2030-09-09,0.07573707577856041
2030-09-10,0.046238820606897726
2030-09-11,0.04173869794101276
2030-09-12,0.03306923525168135
2030-09-13,0.043469221806964935
2030-09-14,0.03532858485257446
2030-09-15,0.10092561980453257
2030-09-16,0.0764727534520062
2030-09-17,0.04782192307627115
2030-09-18,0.0670098527747823
2030-09-19,0.06598406702602427
2030-09-20,0.04715556610961803
2030-09-21,0.08250111678077596
2030-09-22,0.10437015345445444
2030-09-23,0.07312597121761974
2030-09-24,0.039661172167475105
2030-09-25,0.061920919983075924
2030-09-26,0.05897434574772192
2030-09-27,0.06560740081162193
2030-09-28,0.0987735295970336
2030-09-29,0.11005494241785092
2030-09-30,0.08458743226243143
2030-10-01,0.07426632773466622
2030-10-02,0.07295671220266672
2030-10-03,0.050773425057334044
2030-10-04,0.06327995439139454
2030-10-05,0.04615074454158367
2030-10-06,0.11771573443966493
2030-10-07,0.08972709091756226
2030-10-08,0.07640332672041102
2030-10-09,0.07856547528846561
2030-10-10,0.0633698480749509
2030-10-11,0.08747793760242789
2030-10-12,0.0967087234474797
2030-10-13,0.1170409480555387
2030-10-14,0.08663881109643431
2030-10-15,0.05454348919091871
2030-10-16,0.07467419375726632
2030-10-17,0.05618791820560004
2030-10-18,0.07667449771040494
2030-10-19,0.10226423547686954
2030-10-20,0.1266715596096522
2030-10-21,0.03393374834381483
2030-10-22,0.056870248875009695
2030-10-23,0.0756965647873194
2030-10-24,0.0737562371633311
2030-10-25,0.06164789394673961
2030-10-26,0.10006559749564964
2030-10-27,0.12477901600658259
2030-10-28,0.10330679621607193
2030-10-29,0.09177385457403266
2030-10-30,0.07571269855101359
2030-10-31,0.09193911878590824
2030-11-01,0.09574023515434937
2030-11-02,0.11408419505203227
2030-11-03,0.11877362635547674
2030-11-04,0.05834503573914385
2030-11-05,0.05740373399875534
2030-11-06,0.059386921408379395
2030-11-07,0.0847366306773846
2030-11-08,0.08243835761300136
2030-11-09,0.09361192194579056
2030-11-10,0.11842870862964375
2030-11-11,0.08304553688891674
2030-11-12,0.08400207072896032
2030-11-13,0.07847704890608652
2030-11-14,0.059662424752555475
2030-11-15,0.08585933176708374
2030-11-16,0.09869966065587979
2030-11-17,0.1230572953744553
2030-11-18,0.03270436919088352
2030-11-19,0.0792420852748202
2030-11-20,0.07497716733670874
2030-11-21,0.07456590577132524
2030-11-22,0.05919128176230431
2030-11-23,0.09498930546188937
2030-11-24,0.11184170603834279
2030-11-25,0.10937324919863987
2030-11-26,0.08862193187331197
2030-11-27,0.08000227984413026
2030-11-28,0.13927850572876896
2030-11-29,0.14870937190015562
2030-11-30,0.1440382854864824
2030-12-01,0.14159322522523365
2030-12-02,0.11082508321267776
2030-12-03,0.08951499250746005
2030-12-04,0.09267983859483168
2030-12-05,0.09306669072139706
2030-12-06,0.07249037348861896
2030-12-07,0.10500193838029001
2030-12-08,0.1373442908973976
2030-12-09,0.08590838653101611
2030-12-10,0.10033105822388612
2030-12-11,0.09450726613477695
2030-12-12,0.09118511722419348
2030-12-13,0.07470408691695048
2030-12-14,0.10812439316449933
2030-12-15,0.13369536400996196
2030-12-16,0.061545190827089244
2030-12-17,0.09566029200596388
2030-12-18,0.09117396595964483
2030-12-19,0.07212625236388354
2030-12-20,0.092893948374179
2030-12-21,0.1114758440744924
2030-12-22,0.13117713688312713
2030-12-23,0.060699180471590536
2030-12-24,0.14051977940124075
2030-12-25,0.1605229140460294
2030-12-26,0.1288416998967521
2030-12-27,0.12240997653959534
2030-12-28,0.12716529495543777
2030-12-29,0.14663633969832743
2030-12-30,0.1398838101726462
2030-12-31,0.12364798346450334
2031-01-01,0.12347258244230454
2031-01-02,0.11343704627153206
2031-01-03,0.09710453201516521
2031-01-04,0.09542161997784673
2031-01-05,0.10625952230758845
2031-01-06,0.13276534112177912
2031-01-07,0.10525730329529548
2031-01-08,0.08755673379078727
2031-01-09,0.08627468243601231
2031-01-10,0.06478473388634644
2031-01-11,0.09540274232046216
2031-01-12,0.108221436582496
2031-01-13,0.13025819279796236
2031-01-14,0.10260186174118188
2031-01-15,0.09066078183007521
2031-01-16,0.09032173154927335
2031-01-17,0.08852435513403373
2031-01-18,0.07591558909713206
2031-01-19,0.1064639632939155
2031-01-20,0.13435714531226187
2031-01-21,0.10640054306203656
2031-01-22,0.07484575541817223
2031-01-23,0.08870356870172266
2031-01-24,0.08798910950654597
2031-01-25,0.08518991806201837
2031-01-26,0.10529938156554061
2031-01-27,0.13029020711139552
2031-01-28,0.11903714927949786
2031-01-29,0.08649932916496593
2031-01-30,0.08287073100150882
2031-01-31,0.08660942959412761
2031-02-01,0.09568558891361477
2031-02-02,0.11568301866531937
2031-02-03,0.137466739092758
2031-02-04,0.1246977254718357
2031-02-05,0.09691872522565599
2031-02-06,0.0920222978849353
2031-02-07,0.04268747627075083
2031-02-08,0.06283288817737126
2031-02-09,0.11054508508751963
2031-02-10,0.13314103730251428
2031-02-11,0.1271867100667425
2031-02-12,0.09010545145485237
2031-02-13,0.0843260656811411
2031-02-14,0.09004990804724625
2031-02-15,0.07443512949962391
2031-02-16,0.11774278049994727
2031-02-17,0.1366252514089739
2031-02-18,0.1287023528604832
2031-02-19,0.05100665994103363
2031-02-20,0.08435989193964606
2031-02-21,0.08283801219292651
2031-02-22,0.06401216252845031
2031-02-23,0.10276845173899467
2031-02-24,0.13122030357497286
2031-02-25,0.07707218584425521
2031-02-26,0.06600568366961775
2031-02-27,0.0872356854084999
2031-02-28,0.08415709793111935
2031-03-01,0.08072883119144864
2031-03-02,0.10888648247819652
2031-03-03,0.11798014120372428
2031-03-04,0.11932512128054215
2031-03-05,0.0884761092307522
2031-03-06,0.0837667409885355
2031-03-07,0.08546278064107488
2031-03-08,0.08748223881578342
2031-03-09,0.10614310837847656
2031-03-10,0.1311319731389682
2031-03-11,0.060676089348724975
2031-03-12,0.06804562129023817
2031-03-13,0.051291515105352264
2031-03-14,0.051490121586010046
2031-03-15,0.05963739890914215
2031-03-16,0.11232630436834405
2031-03-17,0.13094633101507416
2031-03-18,0.05071744686587999
2031-03-19,0.06826713558015035
2031-03-20,0.0835387088252426
2031-03-21,0.08469343814605627
2031-03-22,0.07966185300573798
2031-03-23,0.11539619738333193
2031-03-24,0.13245567558690763
2031-03-25,0.052378633988947786
2031-03-26,0.0531873606717455
2031-03-27,0.08623915360577257
2031-03-28,0.06480807828619667
2031-03-29,0.0557982294874502
2031-03-30,0.10967060468823646
2031-03-31,0.1297204762428158
2031-04-01,0.04945802582842025
2031-04-02,0.0645210494836044
2031-04-03,0.08430205150444357
2031-04-04,0.08037109225152642
2031-04-05,0.07371176446351123
2031-04-06,0.11108570187482712
2031-04-07,0.12370009053563061
2031-04-08,0.0827584048426113
2031-04-09,0.0798455889285045
2031-04-10,0.06305646185025031
2031-04-11,0.03591878650901709
2031-04-12,0.07650376095819406
2031-04-13,0.09838405592347327
2031-04-14,0.12037292541802778
2031-04-15,0.03998228889676576
2031-04-16,0.07904307110921896
2031-04-17,0.054040395901199814
2031-04-18,0.05518041441681185
2031-04-19,0.05711891398804184
2031-04-20,0.11098786272340418
2031-04-21,0.13173560619243113
2031-04-22,0.04517729888046224
2031-04-23,0.043013297220963774
2031-04-24,0.03623311580516151
2031-04-25,0.07836638384993944
2031-04-26,0.04676889777893372
2031-04-27,0.0981888898460539
2031-04-28,0.11976205214588131
2031-04-29,0.10609031511096538
2031-04-30,0.0632771726610285
2031-05-01,0.08070707277635931
2031-05-02,0.07711244768161829
2031-05-03,0.04951265555660676
2031-05-04,0.10212645546655867
2031-05-05,0.1239018831528064
2031-05-06,0.048083772227907454
2031-05-07,0.08218302861243428
2031-05-08,0.08405351142395498
2031-05-09,0.08360757175411941
2031-05-10,0.06386122087490437
2031-05-11,0.10787130609341608
2031-05-12,0.12916749319461635
2031-05-13,0.09015211576259027
2031-05-14,0.08297852492810161
2031-05-15,0.08204471635628366
2031-05-16,0.08031760255106929
2031-05-17,0.0880119886644682
2031-05-18,0.05128098411105082
2031-05-19,0.12613224241386825
2031-05-20,0.08381317946982887
2031-05-21,0.08205219135890394
2031-05-22,0.07788098858070078
2031-05-23,0.05842635438037157
2031-05-24,0.08172836548022208
2031-05-25,0.11274705265383174
2031-05-26,0.13387982968866366
2031-05-27,0.13941610414221084
2031-05-28,0.12333685415077103
2031-05-29,0.08738372355268445
2031-05-30,0.06540326773989735
2031-05-31,0.0433556662055849
2031-06-01,0.10080396805065667
2031-06-02,0.12113881771135235
2031-06-03,0.09037267799758586
2031-06-04,0.07535556714739537
2031-06-05,0.046807611869032956
2031-06-06,0.06864894259080938
2031-06-07,0.07798059809328939
2031-06-08,0.09783565613092278
2031-06-09,0.11748686716957185
2031-06-10,0.03259419211224655
2031-06-11,0.06010836576281592
2031-06-12,0.05552300938812483
2031-06-13,0.0794933652384466
2031-06-14,0.05658177439720501
2031-06-15,0.09124623939198805
2031-06-16,0.12030286215476393
2031-06-17,0.08565959562644819
2031-06-18,0.04934150296786339
2031-06-19,0.0499959108589725
2031-06-20,0.05048220105865101
2031-06-21,0.06808465926058259
2031-06-22,0.04624446790138318
2031-06-23,0.11763339854387976
2031-06-24,0.06318526748850369
2031-06-25,0.07583567761686495
2031-06-26,0.05566058039828426
2031-06-27,0.053820960310580514
2031-06-28,0.06054500047346686
2031-06-29,0.04062637325277246
2031-06-30,0.11004154424844632
2031-07-01,0.0929287791387404
2031-07-02,0.05397189696365579
2031-07-03,0.05545078396313983
2031-07-04,0.11424204567866375
2031-07-05,0.12340799851099636
2031-07-06,0.11835337128806048
2031-07-07,0.1256472150634523
2031-07-08,0.06354078503243964
2031-07-09,0.057464918602280174
2031-07-10,0.051709910009248114
2031-07-11,0.04672085587252027
2031-07-12,0.05318619452995345
2031-07-13,0.04152161305265875
2031-07-14,0.10794462061920422
2031-07-15,0.06166154950654935
2031-07-16,0.0695508859178922
2031-07-17,0.008660374885259479
2031-07-18,0.043104889147089175
2031-07-19,0.05135766371508081
2031-07-20,0.08749271396149394
2031-07-21,0.1113203936503134
2031-07-22,0.04608138902523751
2031-07-23,0.044244544038393285
2031-07-24,0.041710878523080294
2031-07-25,0.04103841598762259
2031-07-26,0.05340008011914828
2031-07-27,0.03964643587157323
2031-07-28,0.10726088840067499
2031-07-29,0.05176673043673373
2031-07-30,0.046686806392563465
2031-07-31,0.04369533221400275
2031-08-01,0.04673536391062785
2031-08-02,0.012292209245784945
2031-08-03,0.08163351814472747
2031-08-04,0.10866298218588301
2031-08-05,0.04620233358483745
2031-08-06,0.04378843253239983
2031-08-07,0.040977597581736476
2031-08-08,0.046077466342420464
2031-08-09,0.01758593732418394
2031-08-10,0.08394420228974847
2031-08-11,0.10301295897022968
2031-08-12,0.0464040249414455
2031-08-13,0.040024771400619975
2031-08-14,0.03867542859936975
2031-08-15,0.037329652994251394
2031-08-16,0.048931734783263854
2031-08-17,0.039159387252495875
2031-08-18,0.10298619905267335
2031-08-19,0.0760293011425452
2031-08-20,0.06348573033285657
2031-08-21,0.06558580603386367
2031-08-22,0.0631980836099895
2031-08-23,0.038384937487940474
2031-08-24,0.077293526877626
2031-08-25,0.09584435010008757
2031-08-26,0.07035950055250555
2031-08-27,0.029029627927105686
2031-08-28,0.03141326912775926
2031-08-29,0.041248440034266864
2031-08-30,0.04741922893074189
2031-08-31,0.09166446363302895
2031-09-01,0.10779449037219015
2031-09-02,0.11099364090385119
2031-09-03,0.03649413892475467
2031-09-04,0.03372799457706407
2031-09-05,0.03895973472047457
2031-09-06,0.046938916889158265
2031-09-07,0.04177763550060808
2031-09-08,0.10676746258023756
2031-09-09,0.07573584356274893
2031-09-10,0.04623928030708731
2031-09-11,0.04174066759970581
2031-09-12,0.0330769661193174
2031-09-13,0.04347800496005272
2031-09-14,0.03533480000465133
2031-09-15,0.10093127715805411
2031-09-16,0.07647317504732401
2031-09-17,0.047824805782576654
2031-09-18,0.06701441095407389
2031-09-19,0.0659899228728369
2031-09-20,0.04715718474317576
2031-09-21,0.08250730756865586
2031-09-22,0.10437004972108349
2031-09-23,0.07313004074276061
2031-09-24,0.0396651791688456
2031-09-25,0.06192539828825407
2031-09-26,0.058979376653765625
2031-09-27,0.06561133126776167
2031-09-28,0.09877875199139703
2031-09-29,0.11005951711986883
2031-09-30,0.08459222323943082
2031-10-01,0.07427100556466701
2031-10-02,0.07296322566691751
2031-10-03,0.05077904459239921
2031-10-04,0.06328658694121261
2031-10-05,0.0461549328210792
2031-10-06,0.11771898534924467
2031-10-07,0.08973347865952094
2031-10-08,0.0764118814466166
2031-10-09,0.07857414439647595
2031-10-10,0.0633773059709554
2031-10-11,0.08748222135136352
2031-10-12,0.096715076641246
2031-10-13,0.11704394714949888
2031-10-14,0.08664351900310495
2031-10-15,0.05455225632321903
2031-10-16,0.07468221619206356
2031-10-17,0.05619377672817425
2031-10-18,0.07667671019697937
2031-10-19,0.10228214842083887
2031-10-20,0.12668319739275702
2031-10-21,0.03394088952103327
2031-10-22,0.05687439163754833
2031-10-23,0.07570449382638832
2031-10-24,0.07376401336361398
2031-10-25,0.06165905999502029
2031-10-26,0.10007228372144569
2031-10-27,0.12477973718628886
2031-10-28,0.1033102221920635
2031-10-29,0.09177913788572127
2031-10-30,0.075719027399823
2031-10-31,0.09194239917970817
2031-11-01,0.09574899754115808
2031-11-02,0.11409131682246763
2031-11-03,0.11877867221449147
2031-11-04,0.05834932265865163
2031-11-05,0.05740890027164458
2031-11-06,0.059390580615887735
2031-11-07,0.08474260735521973
2031-11-08,0.08244165591723406
2031-11-09,0.09361849095287464
2031-11-10,0.11843326012893109
2031-11-11,0.08304760148080736
2031-11-12,0.08400880342513452
2031-11-13,0.07848390763035827
2031-11-14,0.0596676488707159
2031-11-15,0.0858616508815095
2031-11-16,0.09870557659241354
2031-11-17,0.12306101663762256
2031-11-18,0.03270518853371019
2031-11-19,0.07924888455447882
2031-11-20,0.07498631703325995
2031-11-21,0.07457567057763682
2031-11-22,0.05919636623306997
2031-11-23,0.09499763370790304
2031-11-24,0.11184402253929364
2031-11-25,0.10937890493396211
2031-11-26,0.088627208930189
2031-11-27,0.08000544399389854
2031-11-28,0.13927804764154886
2031-11-29,0.14870660692450818
2031-11-30,0.14403371921639943
2031-12-01,0.14158935434081998
2031-12-02,0.11082668327234171
2031-12-03,0.08952181162910519
2031-12-04,0.09268776166014112
2031-12-05,0.09307534634729528
2031-12-06,0.07249319061757391
2031-12-07,0.10500825918009653
2031-12-08,0.13735734948568196
2031-12-09,0.08590731928048434
2031-12-10,0.10034176846032306
2031-12-11,0.0945204444717403
2031-12-12,0.09119567716380263
2031-12-13,0.07471452070180759
2031-12-14,0.10813025909444869
2031-12-15,0.1336956045145044
2031-12-16,0.06154696739816131
2031-12-17,0.09566649697621332
2031-12-18,0.09117896306513396
2031-12-19,0.07213026554109218
2031-12-20,0.09289830618142551
2031-12-21,0.11148001962837387
2031-12-22,0.13118009498291908
2031-12-23,0.06069749979628998
2031-12-24,0.1405185946296837
2031-12-25,0.16051943396518073
2031-12-26,0.1288398721827714
2031-12-27,0.12240948302836285
2031-12-28,0.12716433258072232
2031-12-29,0.14663712601063084
2031-12-30,0.139882367482111
2031-12-31,0.12364800741376888
2032-01-01,0.12347279341154631
2032-01-02,0.11343764541754207
2032-01-03,0.09711536686897639
2032-01-04,0.09543245930677784
2032-01-05,0.10626410789209316
2032-01-06,0.13276619409528556
2032-01-07,0.10526282238714993
2032-01-08,0.08756197153716169
2032-01-09,0.08627928892801824
2032-01-10,0.0647874907348703
2032-01-11,0.09540715769921235
2032-01-12,0.1082269153424853
2032-01-13,0.1302537634227407
2032-01-14,0.10260716552515137
2032-01-15,0.09066796610981542
2032-01-16,0.09032990599115717
2032-01-17,0.08853438538407021
2032-01-18,0.07592938053407278
2032-01-19,0.1064680605662152
2032-01-20,0.13435574043338952
2032-01-21,0.10640239806203937
2032-01-22,0.0748463346030307
2032-01-23,0.08870744645740783
2032-01-24,0.08799169549902275
2032-01-25,0.08519468614075631
2032-01-26,0.10530030652077853
2032-01-27,0.1302889186965789
2032-01-28,0.1190373029455361
2032-01-29,0.08650552382378285
2032-01-30,0.0828787542280475
2032-01-31,0.08661619964088507
2032-02-01,0.09569368948389158
2032-02-02,0.11568878051824717
2032-02-03,0.1374649103240611
2032-02-04,0.1246956125408182
2032-02-05,0.09692570333857643
2032-02-06,0.09203462350938507
2032-02-07,0.04269122389633582
2032-02-08,0.06283699398454563
2032-02-09,0.11054992708102479
2032-02-10,0.13314022803737288
2032-02-11,0.12718850902207945
2032-02-12,0.09011165419524984
2032-02-13,0.08433442512082318
2032-02-14,0.09005711506048794
2032-02-15,0.0744409733458835
2032-02-16,0.1177479396018576
2032-02-17,0.13662333093820572
2032-02-18,0.12869775728825603
2032-02-19,0.05100382894729056
2032-02-20,0.08436491654792642
2032-02-21,0.08284608835134624
2032-02-22,0.06401784661634081
2032-02-23,0.10277396160449871
2032-02-24,0.13122073288090563
2032-02-25,0.0770773531694267
2032-02-26,0.06601225043368837
2032-02-27,0.0872465423964262
2032-02-28,0.08416360119449245
2032-03-01,0.08073536260258878
2032-03-02,0.10889061128556886
2032-03-03,0.11798184724279
2032-03-04,0.11933097156775789
2032-03-05,0.0884787114352418
2032-03-06,0.08377293618322358
2032-03-07,0.08547152268490317
2032-03-08,0.08748941664783101
2032-03-09,0.10614767871097526
2032-03-10,0.13113253099245042
2032-03-11,0.060676290739148715
2032-03-12,0.06804749541828475
2032-03-13,0.05129351517290889
2032-03-14,0.05149209366513357
2032-03-15,0.059642409574482046
2032-03-16,0.11232832137275695
2032-03-17,0.13094725288369963
2032-03-18,0.05071996028697126
2032-03-19,0.0682722796506117
2032-03-20,0.08354720881307166
2032-03-21,0.08470340537739306
2032-03-22,0.0796736499519863
2032-03-23,0.11540426579987292
2032-03-24,0.1324584901199641
2032-03-25,0.05238352132254861
2032-03-26,0.053198976210742106
2032-03-27,0.08625452595211534
2032-03-28,0.06481808418163466
2032-03-29,0.05580348398793609
2032-03-30,0.10967931448784403
2032-03-31,0.12972338267150427
2032-04-01,0.04945854478371573
2032-04-02,0.06452857917224943
2032-04-03,0.08431294997038226
2032-04-04,0.0803844155311199
2032-04-05,0.07372581748171278
2032-04-06,0.1110978030117457
2032-04-07,0.12370468827853041
2032-04-08,0.08276246403080434
2032-04-09,0.0798525024655294
2032-04-10,0.06306313840266108
2032-04-11,0.035925476104997175
2032-04-12,0.07651360112706873
2032-04-13,0.09839681813168073
2032-04-14,0.12037924675565848
2032-04-15,0.039986963821443976
2032-04-16,0.07905052469536475
2032-04-17,0.05404822876825127
2032-04-18,0.05518463691916758
2032-04-19,0.057124204554705814
2032-04-20,0.11099032350627956
2032-04-21,0.1317325516271457
2032-04-22,0.04517779652043347
2032-04-23,0.043027995692636406
2032-04-24,0.036238920781719426
2032-04-25,0.07837696964679788
2032-04-26,0.046779310281381256
2032-04-27,0.09819784809497936
2032-04-28,0.1197672882334048
2032-04-29,0.10609163578045948
2032-04-30,0.0632833689016194
2032-05-01,0.08071642519162407
2032-05-02,0.07711817003813337
2032-05-03,0.04952290526361784
2032-05-04,0.10213052454740108
2032-05-05,0.12390153165296956
2032-05-06,0.04808232377174396
2032-05-07,0.0821819392578597
2032-05-08,0.08405801443714886
2032-05-09,0.08361109730301317
2032-05-10,0.06386503246727988
2032-05-11,0.10787770257010028
2032-05-12,0.12916863979459856
2032-05-13,0.09015231546378509
2032-05-14,0.08298650438603815
2032-05-15,0.08205365171305853
2032-05-16,0.08033103644114413
2032-05-17,0.0880243260003365
2032-05-18,0.05128604345857595
2032-05-19,0.1261371942801139
2032-05-20,0.08382607250363472
2032-05-21,0.08206411312328098
2032-05-22,0.07789252019515074
2032-05-23,0.0584362045035228
2032-05-24,0.0817394013254759
2032-05-25,0.11275380305190051
2032-05-26,0.13388328303374597
2032-05-27,0.13941945772240855
2032-05-28,0.12334077925234271
2032-05-29,0.08739171582724249
2032-05-30,0.06541087238136288
2032-05-31,0.04336091581234462
2032-06-01,0.10080817888751341
2032-06-02,0.12114155326586261
2032-06-03,0.090375590188501
2032-06-04,0.07535964813367838
2032-06-05,0.04681022054090972
2032-06-06,0.06865201463530926
2032-06-07,0.07798556589066317
2032-06-08,0.09784881002457363
2032-06-09,0.11749995378424147
2032-06-10,0.0326127324889482
2032-06-11,0.06011848577696534
2032-06-12,0.05553599122170399
2032-06-13,0.079502871252783
2032-06-14,0.056587022652729434
2032-06-15,0.0912519657466947
2032-06-16,0.12030548551889829
2032-06-17,0.08566284804201305
2032-06-18,0.04934669044074743
2032-06-19,0.050001381166358244
2032-06-20,0.05048538227002529
2032-06-21,0.068101745026095
2032-06-22,0.04625554068546478
2032-06-23,0.1176503608530231
2032-06-24,0.06318868655136134
2032-06-25,0.07584353717086433
2032-06-26,0.05566912417317725
2032-06-27,0.05382778649519649
2032-06-28,0.06054456551659813
2032-06-29,0.04062901247537639
2032-06-30,0.11004028086020538
2032-07-01,0.09292802387330881
2032-07-02,0.05397371291089
2032-07-03,0.05545251413723754
2032-07-04,0.11424256649913615
2032-07-05,0.12340681330088657
2032-07-06,0.11835262928023925
2032-07-07,0.1256484950886802
2032-07-08,0.06354250920654177
2032-07-09,0.057469975820723114
2032-07-10,0.05171419410376952
