timestamp,value
2007-11-23 05:00:00,0.0
2007-11-23 06:00:00,0.0
2007-11-23 07:00:00,0.3102901665235057
2007-11-23 08:00:00,0.7445027203666084
2007-11-23 09:00:00,0.8160114609418696
2007-11-23 10:00:00,0.8281604335958782
2007-11-23 11:00:00,0.8284647994397945
2007-11-23 12:00:00,0.8253315293553788
2007-11-23 13:00:00,0.8084013473503776
2007-11-23 14:00:00,0.7522509005806831
2007-11-23 15:00:00,0.6215101012374656
2007-11-23 16:00:00,0.12603487822788645
2007-11-23 17:00:00,0.0
2007-11-23 18:00:00,0.0
2007-11-23 19:00:00,0.0
2007-11-23 20:00:00,0.0
2007-11-23 21:00:00,0.0
2007-11-23 22:00:00,0.0
2007-11-23 23:00:00,0.0
2007-11-24 00:00:00,0.0
2007-11-24 01:00:00,0.0
2007-11-24 02:00:00,0.0
2007-11-24 03:00:00,0.0
2007-11-24 04:00:00,0.0
2007-11-24 05:00:00,0.0
2007-11-24 06:00:00,0.0
2007-11-24 07:00:00,0.37981545613707646
2007-11-24 08:00:00,0.6966307284278933
2007-11-24 09:00:00,0.7557933754065512
2007-11-24 10:00:00,0.7807542496695947
2007-11-24 11:00:00,0.770807980825264
2007-11-24 12:00:00,0.7511026521661678
2007-11-24 13:00:00,0.6754697478938652
2007-11-24 14:00:00,0.5777709608531719
2007-11-24 15:00:00,0.4406910955542519
2007-11-24 16:00:00,0.040259372460496684
2007-11-24 17:00:00,0.0
2007-11-24 18:00:00,0.0
2007-11-24 19:00:00,0.0
2007-11-24 20:00:00,0.0
2007-11-24 21:00:00,0.0
2007-11-24 22:00:00,0.0
2007-11-24 23:00:00,0.0
2007-11-25 00:00:00,0.0
2007-11-25 01:00:00,0.0
2007-11-25 02:00:00,0.0
2007-11-25 03:00:00,0.0
2007-11-25 04:00:00,0.0
2007-11-25 05:00:00,0.0
2007-11-25 06:00:00,0.0
2007-11-25 07:00:00,0.1981248856199329
2007-11-25 08:00:00,0.3395011314118611
2007-11-25 09:00:00,0.43959049619882645
2007-11-25 10:00:00,0.5524983744538244
2007-11-25 11:00:00,0.5526558575367462
2007-11-25 12:00:00,0.5780632408612246
2007-11-25 13:00:00,0.5016457345438191
2007-11-25 14:00:00,0.40748494326456036
2007-11-25 15:00:00,0.23419097930517946
2007-11-25 16:00:00,0.041230768335488305
2007-11-25 17:00:00,0.0
2007-11-25 18:00:00,0.0
2007-11-25 19:00:00,0.0
2007-11-25 20:00:00,0.0
2007-11-25 21:00:00,0.0
2007-11-25 22:00:00,0.0
2007-11-25 23:00:00,0.0
2007-11-26 00:00:00,0.0
2007-11-26 01:00:00,0.0
2007-11-26 02:00:00,0.0
2007-11-26 03:00:00,0.0
2007-11-26 04:00:00,0.0
2007-11-26 05:00:00,0.0
2007-11-26 06:00:00,0.0
2007-11-26 07:00:00,0.3238711765708509
2007-11-26 08:00:00,0.5468539218888314
2007-11-26 09:00:00,0.7037900996838913
2007-11-26 10:00:00,0.7228803638808453
2007-11-26 11:00:00,0.7144696885170665
2007-11-26 12:00:00,0.6936534989992217
2007-11-26 13:00:00,0.6751301341434581
2007-11-26 14:00:00,0.6315114163539889
2007-11-26 15:00:00,0.49040207736536034
2007-11-26 16:00:00,0.05586527509761113
2007-11-26 17:00:00,0.0
2007-11-26 18:00:00,0.0
2007-11-26 19:00:00,0.0
2007-11-26 20:00:00,0.0
2007-11-26 21:00:00,0.0
2007-11-26 22:00:00,0.0
2007-11-26 23:00:00,0.0
2007-11-27 00:00:00,0.0
2007-11-27 01:00:00,0.0
2007-11-27 02:00:00,0.0
2007-11-27 03:00:00,0.0
2007-11-27 04:00:00,0.0
2007-11-27 05:00:00,0.0
2007-11-27 06:00:00,0.0
2007-11-27 07:00:00,0.12444119400392994
2007-11-27 08:00:00,0.4033739709704454
2007-11-27 09:00:00,0.48564617267200433
2007-11-27 10:00:00,0.5591300308380924
2007-11-27 11:00:00,0.6392967961088825
2007-11-27 12:00:00,0.6618344994510563
2007-11-27 13:00:00,0.6282418031173455
2007-11-27 14:00:00,0.500494698220156
2007-11-27 15:00:00,0.44076438711033766
2007-11-27 16:00:00,0.09227341008042941
2007-11-27 17:00:00,0.0
2007-11-27 18:00:00,0.0
2007-11-27 19:00:00,0.0
2007-11-27 20:00:00,0.0
2007-11-27 21:00:00,0.0
2007-11-27 22:00:00,0.0
2007-11-27 23:00:00,0.0
2007-11-28 00:00:00,0.0
2007-11-28 01:00:00,0.0
2007-11-28 02:00:00,0.0
2007-11-28 03:00:00,0.0
2007-11-28 04:00:00,0.0
2007-11-28 05:00:00,0.0
2007-11-28 06:00:00,0.0
2007-11-28 07:00:00,0.1678904084839967
2007-11-28 08:00:00,0.4871397027042074
2007-11-28 09:00:00,0.6321265532802256
2007-11-28 10:00:00,0.7318343515230656
2007-11-28 11:00:00,0.7119209735525336
2007-11-28 12:00:00,0.7176443199315102
2007-11-28 13:00:00,0.5986525276728933
2007-11-28 14:00:00,0.5349332659700856
2007-11-28 15:00:00,0.444024903165392
2007-11-28 16:00:00,0.05759298558126156
2007-11-28 17:00:00,0.0
2007-11-28 18:00:00,0.0
2007-11-28 19:00:00,0.0
2007-11-28 20:00:00,0.0
2007-11-28 21:00:00,0.0
2007-11-28 22:00:00,0.0
2007-11-28 23:00:00,0.0
2007-11-29 00:00:00,0.0
2007-11-29 01:00:00,0.0
2007-11-29 02:00:00,0.0
2007-11-29 03:00:00,0.0
2007-11-29 04:00:00,0.0
2007-11-29 05:00:00,0.0
2007-11-29 06:00:00,0.0
2007-11-29 07:00:00,0.1899480685361544
2007-11-29 08:00:00,0.4820191038498026
2007-11-29 09:00:00,0.5928992692908143
2007-11-29 10:00:00,0.6756413702884085
2007-11-29 11:00:00,0.682585286206667
2007-11-29 12:00:00,0.6598080361530773
2007-11-29 13:00:00,0.6202404235647594
2007-11-29 14:00:00,0.5676093169691525
2007-11-29 15:00:00,0.37155589191212873
2007-11-29 16:00:00,0.07128382671470497
2007-11-29 17:00:00,0.0
2007-11-29 18:00:00,0.0
2007-11-29 19:00:00,0.0
2007-11-29 20:00:00,0.0
2007-11-29 21:00:00,0.0
2007-11-29 22:00:00,0.0
2007-11-29 23:00:00,0.0
2007-11-30 00:00:00,0.0
2007-11-30 01:00:00,0.0
2007-11-30 02:00:00,0.0
2007-11-30 03:00:00,0.0
2007-11-30 04:00:00,0.0
2007-11-30 05:00:00,0.0
2007-11-30 06:00:00,0.0
2007-11-30 07:00:00,0.03887276222043445
2007-11-30 08:00:00,0.2697125141337107
2007-11-30 09:00:00,0.3246905486511189
2007-11-30 10:00:00,0.40553333635540967
2007-11-30 11:00:00,0.3988227460081327
2007-11-30 12:00:00,0.3740395595801883
2007-11-30 13:00:00,0.35214006122740443
2007-11-30 14:00:00,0.3391385729831102
2007-11-30 15:00:00,0.25444569547571816
2007-11-30 16:00:00,0.05998721688883704
2007-11-30 17:00:00,0.0
2007-11-30 18:00:00,0.0
2007-11-30 19:00:00,0.0
2007-11-30 20:00:00,0.0
2007-11-30 21:00:00,0.0
2007-11-30 22:00:00,0.0
2007-11-30 23:00:00,0.0
2007-12-01 00:00:00,0.0
2007-12-01 01:00:00,0.0
2007-12-01 02:00:00,0.0
2007-12-01 03:00:00,0.0
2007-12-01 04:00:00,0.0
2007-12-01 05:00:00,0.0
2007-12-01 06:00:00,0.0
2007-12-01 07:00:00,0.21303166740381305
2007-12-01 08:00:00,0.609733021170971
2007-12-01 09:00:00,0.7526569599887379
2007-12-01 10:00:00,0.8141120644127822
2007-12-01 11:00:00,0.8097477625406349
2007-12-01 12:00:00,0.7574123163051628
2007-12-01 13:00:00,0.6884111467566899
2007-12-01 14:00:00,0.535689014575412
2007-12-01 15:00:00,0.5767079008364137
2007-12-01 16:00:00,0.10305398056697725
2007-12-01 17:00:00,0.0
2007-12-01 18:00:00,0.0
2007-12-01 19:00:00,0.0
2007-12-01 20:00:00,0.0
2007-12-01 21:00:00,0.0
2007-12-01 22:00:00,0.0
2007-12-01 23:00:00,0.0
2007-12-02 00:00:00,0.0
2007-12-02 01:00:00,0.0
2007-12-02 02:00:00,0.0
2007-12-02 03:00:00,0.0
2007-12-02 04:00:00,0.0
2007-12-02 05:00:00,0.0
2007-12-02 06:00:00,0.0
2007-12-02 07:00:00,0.2715736388492302
2007-12-02 08:00:00,0.478199378460772
2007-12-02 09:00:00,0.5823300804848034
2007-12-02 10:00:00,0.6264723748586617
2007-12-02 11:00:00,0.6283705365604098
2007-12-02 12:00:00,0.5852341750365125
2007-12-02 13:00:00,0.5829470368473578
2007-12-02 14:00:00,0.4894897935858075
2007-12-02 15:00:00,0.4212253939046222
2007-12-02 16:00:00,0.06775843089250697
2007-12-02 17:00:00,0.0
2007-12-02 18:00:00,0.0
2007-12-02 19:00:00,0.0
2007-12-02 20:00:00,0.0
2007-12-02 21:00:00,0.0
2007-12-02 22:00:00,0.0
2007-12-02 23:00:00,0.0
2007-12-03 00:00:00,0.0
2007-12-03 01:00:00,0.0
2007-12-03 02:00:00,0.0
2007-12-03 03:00:00,0.0
2007-12-03 04:00:00,0.0
2007-12-03 05:00:00,0.0
2007-12-03 06:00:00,0.0
2007-12-03 07:00:00,0.28097583062514936
2007-12-03 08:00:00,0.5953900795684013
2007-12-03 09:00:00,0.6916349842290099
2007-12-03 10:00:00,0.7077512808607876
2007-12-03 11:00:00,0.6943617248680013
2007-12-03 12:00:00,0.6830302666674066
2007-12-03 13:00:00,0.6605496777618511
2007-12-03 14:00:00,0.5827973093810332
2007-12-03 15:00:00,0.47044900473897283
2007-12-03 16:00:00,0.04900456754469055
2007-12-03 17:00:00,0.0
2007-12-03 18:00:00,0.0
2007-12-03 19:00:00,0.0
2007-12-03 20:00:00,0.0
2007-12-03 21:00:00,0.0
2007-12-03 22:00:00,0.0
2007-12-03 23:00:00,0.0
2007-12-04 00:00:00,0.0
2007-12-04 01:00:00,0.0
2007-12-04 02:00:00,0.0
2007-12-04 03:00:00,0.0
2007-12-04 04:00:00,0.0
2007-12-04 05:00:00,0.0
2007-12-04 06:00:00,0.0
2007-12-04 07:00:00,0.2765551291648832
2007-12-04 08:00:00,0.542208086237992
2007-12-04 09:00:00,0.6168782687832596
2007-12-04 10:00:00,0.6274445844858493
2007-12-04 11:00:00,0.6507026896231621
2007-12-04 12:00:00,0.6299268498757564
2007-12-04 13:00:00,0.6006833055222267
2007-12-04 14:00:00,0.5611725929159774
2007-12-04 15:00:00,0.4291164752714741
2007-12-04 16:00:00,0.03956588911796296
2007-12-04 17:00:00,0.0
2007-12-04 18:00:00,0.0
2007-12-04 19:00:00,0.0
2007-12-04 20:00:00,0.0
2007-12-04 21:00:00,0.0
2007-12-04 22:00:00,0.0
2007-12-04 23:00:00,0.0
2007-12-05 00:00:00,0.0
2007-12-05 01:00:00,0.0
2007-12-05 02:00:00,0.0
2007-12-05 03:00:00,0.0
2007-12-05 04:00:00,0.0
2007-12-05 05:00:00,0.0
2007-12-05 06:00:00,0.0
2007-12-05 07:00:00,0.22744647380320307
2007-12-05 08:00:00,0.4295393571211349
2007-12-05 09:00:00,0.538983337089024
2007-12-05 10:00:00,0.6135960056659091
2007-12-05 11:00:00,0.654133161398587
2007-12-05 12:00:00,0.6322517780901754
2007-12-05 13:00:00,0.6522857059573197
2007-12-05 14:00:00,0.6082298455802476
2007-12-05 15:00:00,0.49006627777235795
2007-12-05 16:00:00,0.08084846046779415
2007-12-05 17:00:00,0.0
2007-12-05 18:00:00,0.0
2007-12-05 19:00:00,0.0
2007-12-05 20:00:00,0.0
2007-12-05 21:00:00,0.0
2007-12-05 22:00:00,0.0
2007-12-05 23:00:00,0.0
2007-12-06 00:00:00,0.0
2007-12-06 01:00:00,0.0
2007-12-06 02:00:00,0.0
2007-12-06 03:00:00,0.0
2007-12-06 04:00:00,0.0
2007-12-06 05:00:00,0.0
2007-12-06 06:00:00,0.0
2007-12-06 07:00:00,0.1197994966404312
2007-12-06 08:00:00,0.2443505814643751
2007-12-06 09:00:00,0.2908201375923431
2007-12-06 10:00:00,0.39342848845946415
2007-12-06 11:00:00,0.30431951194104906
2007-12-06 12:00:00,0.32248695568741703
2007-12-06 13:00:00,0.2402113599243525
2007-12-06 14:00:00,0.25964715446710235
2007-12-06 15:00:00,0.14874677154373453
2007-12-06 16:00:00,0.013124781984051
2007-12-06 17:00:00,0.0
2007-12-06 18:00:00,0.0
2007-12-06 19:00:00,0.0
2007-12-06 20:00:00,0.0
2007-12-06 21:00:00,0.0
2007-12-06 22:00:00,0.0
2007-12-06 23:00:00,0.0
2007-12-07 00:00:00,0.0
2007-12-07 01:00:00,0.0
2007-12-07 02:00:00,0.0
2007-12-07 03:00:00,0.0
2007-12-07 04:00:00,0.0
2007-12-07 05:00:00,0.0
2007-12-07 06:00:00,0.0
2007-12-07 07:00:00,0.08628564515847796
2007-12-07 08:00:00,0.2862733123756579
2007-12-07 09:00:00,0.37589907050073906
2007-12-07 10:00:00,0.38491879776530846
2007-12-07 11:00:00,0.46782064096293147
2007-12-07 12:00:00,0.4272353367564586
2007-12-07 13:00:00,0.41205141898102476
2007-12-07 14:00:00,0.36389565373140076
2007-12-07 15:00:00,0.3332897491490976
2007-12-07 16:00:00,0.03940646321391399
2007-12-07 17:00:00,0.0
2007-12-07 18:00:00,0.0
2007-12-07 19:00:00,0.0
2007-12-07 20:00:00,0.0
2007-12-07 21:00:00,0.0
2007-12-07 22:00:00,0.0
2007-12-07 23:00:00,0.0
2007-12-08 00:00:00,0.0
2007-12-08 01:00:00,0.0
2007-12-08 02:00:00,0.0
2007-12-08 03:00:00,0.0
2007-12-08 04:00:00,0.0
2007-12-08 05:00:00,0.0
2007-12-08 06:00:00,0.0
2007-12-08 07:00:00,0.143993313003189
2007-12-08 08:00:00,0.44255075434072516
2007-12-08 09:00:00,0.5086685716949079
2007-12-08 10:00:00,0.5980006857243203
2007-12-08 11:00:00,0.6012128447264969
2007-12-08 12:00:00,0.6169248612375126
2007-12-08 13:00:00,0.5126013821995761
2007-12-08 14:00:00,0.565292812216093
2007-12-08 15:00:00,0.44481695432355706
2007-12-08 16:00:00,0.0581950231535566
2007-12-08 17:00:00,0.0
2007-12-08 18:00:00,0.0
2007-12-08 19:00:00,0.0
2007-12-08 20:00:00,0.0
2007-12-08 21:00:00,0.0
2007-12-08 22:00:00,0.0
2007-12-08 23:00:00,0.0
2007-12-09 00:00:00,0.0
2007-12-09 01:00:00,0.0
2007-12-09 02:00:00,0.0
2007-12-09 03:00:00,0.0
2007-12-09 04:00:00,0.0
2007-12-09 05:00:00,0.0
2007-12-09 06:00:00,0.0
2007-12-09 07:00:00,0.15342531983700303
2007-12-09 08:00:00,0.620942990379459
2007-12-09 09:00:00,0.7143662440637264
2007-12-09 10:00:00,0.6682948448405384
2007-12-09 11:00:00,0.7006633523472221
2007-12-09 12:00:00,0.6236645655036083
2007-12-09 13:00:00,0.6431051093822792
2007-12-09 14:00:00,0.5637687101699812
2007-12-09 15:00:00,0.3833594341032825
2007-12-09 16:00:00,0.04985771474769155
2007-12-09 17:00:00,0.0
2007-12-09 18:00:00,0.0
2007-12-09 19:00:00,0.0
2007-12-09 20:00:00,0.0
2007-12-09 21:00:00,0.0
2007-12-09 22:00:00,0.0
2007-12-09 23:00:00,0.0
2007-12-10 00:00:00,0.0
2007-12-10 01:00:00,0.0
2007-12-10 02:00:00,0.0
2007-12-10 03:00:00,0.0
2007-12-10 04:00:00,0.0
2007-12-10 05:00:00,0.0
2007-12-10 06:00:00,0.0
2007-12-10 07:00:00,0.22598381739222081
2007-12-10 08:00:00,0.6717425199836874
2007-12-10 09:00:00,0.7762024038662564
2007-12-10 10:00:00,0.7866309839309111
2007-12-10 11:00:00,0.7892294954377659
2007-12-10 12:00:00,0.7586479515213822
2007-12-10 13:00:00,0.7376381447978345
2007-12-10 14:00:00,0.7112760303816027
2007-12-10 15:00:00,0.5777233940506218
2007-12-10 16:00:00,0.09980132686617249
2007-12-10 17:00:00,0.0
2007-12-10 18:00:00,0.0
2007-12-10 19:00:00,0.0
2007-12-10 20:00:00,0.0
2007-12-10 21:00:00,0.0
2007-12-10 22:00:00,0.0
2007-12-10 23:00:00,0.0
2007-12-11 00:00:00,0.0
2007-12-11 01:00:00,0.0
2007-12-11 02:00:00,0.0
2007-12-11 03:00:00,0.0
2007-12-11 04:00:00,0.0
2007-12-11 05:00:00,0.0
2007-12-11 06:00:00,0.0
2007-12-11 07:00:00,0.136038729587716
2007-12-11 08:00:00,0.5936101645801549
2007-12-11 09:00:00,0.7063995189954523
2007-12-11 10:00:00,0.7499377389684142
2007-12-11 11:00:00,0.7900307142831254
2007-12-11 12:00:00,0.760560654025005
2007-12-11 13:00:00,0.7258081865065141
2007-12-11 14:00:00,0.6739663979976174
2007-12-11 15:00:00,0.525566779407848
2007-12-11 16:00:00,0.06478420578602206
2007-12-11 17:00:00,0.0
2007-12-11 18:00:00,0.0
2007-12-11 19:00:00,0.0
2007-12-11 20:00:00,0.0
2007-12-11 21:00:00,0.0
2007-12-11 22:00:00,0.0
2007-12-11 23:00:00,0.0
2007-12-12 00:00:00,0.0
2007-12-12 01:00:00,0.0
2007-12-12 02:00:00,0.0
2007-12-12 03:00:00,0.0
2007-12-12 04:00:00,0.0
2007-12-12 05:00:00,0.0
2007-12-12 06:00:00,0.0
2007-12-12 07:00:00,0.2163898611412302
2007-12-12 08:00:00,0.44617606346052474
2007-12-12 09:00:00,0.6348996787736316
2007-12-12 10:00:00,0.6584567443251113
2007-12-12 11:00:00,0.7273113190104785
2007-12-12 12:00:00,0.6787543602188187
2007-12-12 13:00:00,0.6720189548361649
2007-12-12 14:00:00,0.6262062113019526
2007-12-12 15:00:00,0.5372371991819996
2007-12-12 16:00:00,0.09177253238400965
2007-12-12 17:00:00,0.0
2007-12-12 18:00:00,0.0
2007-12-12 19:00:00,0.0
2007-12-12 20:00:00,0.0
2007-12-12 21:00:00,0.0
2007-12-12 22:00:00,0.0
2007-12-12 23:00:00,0.0
2007-12-13 00:00:00,0.0
2007-12-13 01:00:00,0.0
2007-12-13 02:00:00,0.0
2007-12-13 03:00:00,0.0
2007-12-13 04:00:00,0.0
2007-12-13 05:00:00,0.0
2007-12-13 06:00:00,0.0
2007-12-13 07:00:00,0.12649082720649243
2007-12-13 08:00:00,0.4922153953634223
2007-12-13 09:00:00,0.6900574389339846
2007-12-13 10:00:00,0.7279327015582626
2007-12-13 11:00:00,0.6897664818852781
2007-12-13 12:00:00,0.6898746002727113
2007-12-13 13:00:00,0.6462267999002481
2007-12-13 14:00:00,0.5964623709232479
2007-12-13 15:00:00,0.48470449393045556
2007-12-13 16:00:00,0.0769118906434143
2007-12-13 17:00:00,0.0
2007-12-13 18:00:00,0.0
2007-12-13 19:00:00,0.0
2007-12-13 20:00:00,0.0
2007-12-13 21:00:00,0.0
2007-12-13 22:00:00,0.0
2007-12-13 23:00:00,0.0
2007-12-14 00:00:00,0.0
2007-12-14 01:00:00,0.0
2007-12-14 02:00:00,0.0
2007-12-14 03:00:00,0.0
2007-12-14 04:00:00,0.0
2007-12-14 05:00:00,0.0
2007-12-14 06:00:00,0.0
2007-12-14 07:00:00,0.2078789160348446
2007-12-14 08:00:00,0.5712007696889237
2007-12-14 09:00:00,0.7132455995729803
2007-12-14 10:00:00,0.7420815823573618
2007-12-14 11:00:00,0.7623812448721156
2007-12-14 12:00:00,0.762849508829803
2007-12-14 13:00:00,0.7237883066694418
2007-12-14 14:00:00,0.6769082012972956
2007-12-14 15:00:00,0.5202740695158846
2007-12-14 16:00:00,0.05330728766672005
2007-12-14 17:00:00,0.0
2007-12-14 18:00:00,0.0
2007-12-14 19:00:00,0.0
2007-12-14 20:00:00,0.0
2007-12-14 21:00:00,0.0
2007-12-14 22:00:00,0.0
2007-12-14 23:00:00,0.0
2007-12-15 00:00:00,0.0
2007-12-15 01:00:00,0.0
2007-12-15 02:00:00,0.0
2007-12-15 03:00:00,0.0
2007-12-15 04:00:00,0.0
2007-12-15 05:00:00,0.0
2007-12-15 06:00:00,0.0
2007-12-15 07:00:00,0.19645654281454095
2007-12-15 08:00:00,0.5369458876467771
2007-12-15 09:00:00,0.6389464537555163
2007-12-15 10:00:00,0.6770995094444208
2007-12-15 11:00:00,0.7164718685094431
2007-12-15 12:00:00,0.7004743738228095
2007-12-15 13:00:00,0.6842640520907279
2007-12-15 14:00:00,0.6234937088782795
2007-12-15 15:00:00,0.5153908150519707
2007-12-15 16:00:00,0.08291691083304947
2007-12-15 17:00:00,0.0
2007-12-15 18:00:00,0.0
2007-12-15 19:00:00,0.0
2007-12-15 20:00:00,0.0
2007-12-15 21:00:00,0.0
2007-12-15 22:00:00,0.0
2007-12-15 23:00:00,0.0
2007-12-16 00:00:00,0.0
2007-12-16 01:00:00,0.0
2007-12-16 02:00:00,0.0
2007-12-16 03:00:00,0.0
2007-12-16 04:00:00,0.0
2007-12-16 05:00:00,0.0
2007-12-16 06:00:00,0.0
2007-12-16 07:00:00,0.12946570742756108
2007-12-16 08:00:00,0.4612360314023735
2007-12-16 09:00:00,0.5703447454655236
2007-12-16 10:00:00,0.6007705885240117
2007-12-16 11:00:00,0.6208753147906944
2007-12-16 12:00:00,0.5763483232279811
2007-12-16 13:00:00,0.49165397685380935
2007-12-16 14:00:00,0.4173067579643784
2007-12-16 15:00:00,0.2796796075919999
2007-12-16 16:00:00,0.04981027622617349
2007-12-16 17:00:00,0.0
2007-12-16 18:00:00,0.0
2007-12-16 19:00:00,0.0
2007-12-16 20:00:00,0.0
2007-12-16 21:00:00,0.0
2007-12-16 22:00:00,0.0
2007-12-16 23:00:00,0.0
2007-12-17 00:00:00,0.0
2007-12-17 01:00:00,0.0
2007-12-17 02:00:00,0.0
2007-12-17 03:00:00,0.0
2007-12-17 04:00:00,0.0
2007-12-17 05:00:00,0.0
2007-12-17 06:00:00,0.0
2007-12-17 07:00:00,0.1751598693466461
2007-12-17 08:00:00,0.3376121883180227
2007-12-17 09:00:00,0.4244446690767245
2007-12-17 10:00:00,0.4819383435957642
2007-12-17 11:00:00,0.48125556241658757
2007-12-17 12:00:00,0.498521042641397
2007-12-17 13:00:00,0.4529474776226612
2007-12-17 14:00:00,0.38883039097896577
2007-12-17 15:00:00,0.2134367083975673
2007-12-17 16:00:00,0.0215581297961972
2007-12-17 17:00:00,0.0
2007-12-17 18:00:00,0.0
2007-12-17 19:00:00,0.0
2007-12-17 20:00:00,0.0
2007-12-17 21:00:00,0.0
2007-12-17 22:00:00,0.0
2007-12-17 23:00:00,0.0
2007-12-18 00:00:00,0.0
2007-12-18 01:00:00,0.0
2007-12-18 02:00:00,0.0
2007-12-18 03:00:00,0.0
2007-12-18 04:00:00,0.0
2007-12-18 05:00:00,0.0
2007-12-18 06:00:00,0.0
2007-12-18 07:00:00,0.1591990336578565
2007-12-18 08:00:00,0.3360513117232136
2007-12-18 09:00:00,0.3445569062375429
2007-12-18 10:00:00,0.33669259056115136
2007-12-18 11:00:00,0.31451741529114835
2007-12-18 12:00:00,0.361208886832953
2007-12-18 13:00:00,0.32302858268604
2007-12-18 14:00:00,0.2790943709179313
2007-12-18 15:00:00,0.2875398417772329
2007-12-18 16:00:00,0.05054367455457951
2007-12-18 17:00:00,0.0
2007-12-18 18:00:00,0.0
2007-12-18 19:00:00,0.0
2007-12-18 20:00:00,0.0
2007-12-18 21:00:00,0.0
2007-12-18 22:00:00,0.0
2007-12-18 23:00:00,0.0
2007-12-19 00:00:00,0.0
2007-12-19 01:00:00,0.0
2007-12-19 02:00:00,0.0
2007-12-19 03:00:00,0.0
2007-12-19 04:00:00,0.0
2007-12-19 05:00:00,0.0
2007-12-19 06:00:00,0.0
2007-12-19 07:00:00,0.16597134187023957
2007-12-19 08:00:00,0.43363117833017567
2007-12-19 09:00:00,0.5060343735800175
2007-12-19 10:00:00,0.5335692537558071
2007-12-19 11:00:00,0.5448962358297018
2007-12-19 12:00:00,0.5140160859856675
2007-12-19 13:00:00,0.47664864977692184
2007-12-19 14:00:00,0.4544514287750442
2007-12-19 15:00:00,0.3466041892532579
2007-12-19 16:00:00,0.03127803745657131
2007-12-19 17:00:00,0.0
2007-12-19 18:00:00,0.0
2007-12-19 19:00:00,0.0
2007-12-19 20:00:00,0.0
2007-12-19 21:00:00,0.0
2007-12-19 22:00:00,0.0
2007-12-19 23:00:00,0.0
2007-12-20 00:00:00,0.0
2007-12-20 01:00:00,0.0
2007-12-20 02:00:00,0.0
2007-12-20 03:00:00,0.0
2007-12-20 04:00:00,0.0
2007-12-20 05:00:00,0.0
2007-12-20 06:00:00,0.0
2007-12-20 07:00:00,0.14202525478610536
2007-12-20 08:00:00,0.3789109240571425
2007-12-20 09:00:00,0.4975883651154745
2007-12-20 10:00:00,0.47823213908618245
2007-12-20 11:00:00,0.49303468322866156
2007-12-20 12:00:00,0.5344950902795144
2007-12-20 13:00:00,0.5132645422563091
2007-12-20 14:00:00,0.46647696863657423
2007-12-20 15:00:00,0.40636356531966894
2007-12-20 16:00:00,0.1113150763303539
2007-12-20 17:00:00,0.0
2007-12-20 18:00:00,0.0
2007-12-20 19:00:00,0.0
2007-12-20 20:00:00,0.0
2007-12-20 21:00:00,0.0
2007-12-20 22:00:00,0.0
2007-12-20 23:00:00,0.0
2007-12-21 00:00:00,0.0
2007-12-21 01:00:00,0.0
2007-12-21 02:00:00,0.0
2007-12-21 03:00:00,0.0
2007-12-21 04:00:00,0.0
2007-12-21 05:00:00,0.0
2007-12-21 06:00:00,0.0
2007-12-21 07:00:00,0.19620059375741805
2007-12-21 08:00:00,0.5439163029009864
2007-12-21 09:00:00,0.7768301769637768
2007-12-21 10:00:00,0.7779289891979536
2007-12-21 11:00:00,0.7632498788271975
2007-12-21 12:00:00,0.7498697823364725
2007-12-21 13:00:00,0.7455623305049232
2007-12-21 14:00:00,0.7252855029931271
2007-12-21 15:00:00,0.559319498984765
2007-12-21 16:00:00,0.09721620554888177
2007-12-21 17:00:00,0.0
2007-12-21 18:00:00,0.0
2007-12-21 19:00:00,0.0
2007-12-21 20:00:00,0.0
2007-12-21 21:00:00,0.0
2007-12-21 22:00:00,0.0
2007-12-21 23:00:00,0.0
2007-12-22 00:00:00,0.0
2007-12-22 01:00:00,0.0
2007-12-22 02:00:00,0.0
2007-12-22 03:00:00,0.0
2007-12-22 04:00:00,0.0
2007-12-22 05:00:00,0.0
2007-12-22 06:00:00,0.0
2007-12-22 07:00:00,0.19173530239794195
2007-12-22 08:00:00,0.5513952153532242
2007-12-22 09:00:00,0.649680988977943
2007-12-22 10:00:00,0.6748068884651997
2007-12-22 11:00:00,0.6720547902893678
2007-12-22 12:00:00,0.6472858616616318
2007-12-22 13:00:00,0.6299666630201987
2007-12-22 14:00:00,0.5596018798099668
2007-12-22 15:00:00,0.458046314726102
2007-12-22 16:00:00,0.05024175878045184
2007-12-22 17:00:00,0.0
2007-12-22 18:00:00,0.0
2007-12-22 19:00:00,0.0
2007-12-22 20:00:00,0.0
2007-12-22 21:00:00,0.0
2007-12-22 22:00:00,0.0
2007-12-22 23:00:00,0.0
2007-12-23 00:00:00,0.0
2007-12-23 01:00:00,0.0
2007-12-23 02:00:00,0.0
2007-12-23 03:00:00,0.0
2007-12-23 04:00:00,0.0
2007-12-23 05:00:00,0.0
2007-12-23 06:00:00,0.0
2007-12-23 07:00:00,0.16831191547435165
2007-12-23 08:00:00,0.5062686852502305
2007-12-23 09:00:00,0.5838570713022487
2007-12-23 10:00:00,0.5751835725848178
2007-12-23 11:00:00,0.6548082417988599
2007-12-23 12:00:00,0.6831108154046287
2007-12-23 13:00:00,0.6584781045858221
2007-12-23 14:00:00,0.5826453374862691
2007-12-23 15:00:00,0.48712795372845863
2007-12-23 16:00:00,0.044434587112089724
2007-12-23 17:00:00,0.0
