timestamp,value
2007-09-28 05:00:00,0.33896113888100177
2007-09-28 06:00:00,0.30840342634570245
2007-09-28 07:00:00,0.29612943162198496
2007-09-28 08:00:00,0.3231135911813009
2007-09-28 09:00:00,0.35369205090804345
2007-09-28 10:00:00,0.37733313524573386
2007-09-28 11:00:00,0.4091682772639103
2007-09-28 12:00:00,0.4357249909111664
2007-09-28 13:00:00,0.4683986604381605
2007-09-28 14:00:00,0.5127685148865341
2007-09-28 15:00:00,0.5768695229991102
2007-09-28 16:00:00,0.6336635893345245
2007-09-28 17:00:00,0.6474961916115105
2007-09-28 18:00:00,0.6511505229826859
2007-09-28 19:00:00,0.6606296503605922
2007-09-28 20:00:00,0.6782566202146476
2007-09-28 21:00:00,0.6749765940389172
2007-09-28 22:00:00,0.6368453879669187
2007-09-28 23:00:00,0.6103331401600451
2007-09-29 00:00:00,0.6038521187330732
2007-09-29 01:00:00,0.6255468671722273
2007-09-29 02:00:00,0.6719890363361125
2007-09-29 03:00:00,0.6423122298407495
2007-09-29 04:00:00,0.6023675647473282
2007-09-29 05:00:00,0.5697010394031065
2007-09-29 06:00:00,0.517408032564534
2007-09-29 07:00:00,0.4734324788823886
2007-09-29 08:00:00,0.3933762813360147
2007-09-29 09:00:00,0.26896111364145486
2007-09-29 10:00:00,0.14270005458865437
2007-09-29 11:00:00,0.03934072369370269
2007-09-29 12:00:00,0.0034203747680448897
2007-09-29 13:00:00,0.0
2007-09-29 14:00:00,0.0
2007-09-29 15:00:00,0.0
2007-09-29 16:00:00,0.0
2007-09-29 17:00:00,0.0
2007-09-29 18:00:00,0.002042341711785371
2007-09-29 19:00:00,0.01844444914451567
2007-09-29 20:00:00,0.04077430378863983
2007-09-29 21:00:00,0.06893372353884648
2007-09-29 22:00:00,0.06703076107484679
2007-09-29 23:00:00,0.05121990552678763
2007-09-30 00:00:00,0.0359157984968004
2007-09-30 01:00:00,0.047093344336996266
2007-09-30 02:00:00,0.05665723540351871
2007-09-30 03:00:00,0.05870710846791267
2007-09-30 04:00:00,0.05972690719011932
2007-09-30 05:00:00,0.06421009534383666
2007-09-30 06:00:00,0.05986743848115846
2007-09-30 07:00:00,0.03261584869382604
2007-09-30 08:00:00,0.009329372167835153
2007-09-30 09:00:00,0.0008364506124345977
2007-09-30 10:00:00,0.0
2007-09-30 11:00:00,0.0
2007-09-30 12:00:00,0.0
2007-09-30 13:00:00,0.0
2007-09-30 14:00:00,0.0
2007-09-30 15:00:00,0.0001642480467273734
2007-09-30 16:00:00,0.005246659618589581
2007-09-30 17:00:00,0.03609053704750067
2007-09-30 18:00:00,0.0694365596536591
2007-09-30 19:00:00,0.11174641309123859
2007-09-30 20:00:00,0.14983064097873408
2007-09-30 21:00:00,0.1812284599942124
2007-09-30 22:00:00,0.21087162815184954
2007-09-30 23:00:00,0.22842876733481027
2007-10-01 00:00:00,0.22118818305972332
2007-10-01 01:00:00,0.19993844611571165
2007-10-01 02:00:00,0.19019403640308574
2007-10-01 03:00:00,0.17693619484764941
2007-10-01 04:00:00,0.13057946147649716
2007-10-01 05:00:00,0.11597497507367453
2007-10-01 06:00:00,0.1281817641188543
2007-10-01 07:00:00,0.08901743462388009
2007-10-01 08:00:00,0.06355319213972573
2007-10-01 09:00:00,0.05641182557826509
2007-10-01 10:00:00,0.05141861263556348
2007-10-01 11:00:00,0.05734265570131162
2007-10-01 12:00:00,0.07351317688120447
2007-10-01 13:00:00,0.12049659622335827
2007-10-01 14:00:00,0.19190951873693424
2007-10-01 15:00:00,0.2565864434008157
2007-10-01 16:00:00,0.3064295597372724
2007-10-01 17:00:00,0.34647700374951274
2007-10-01 18:00:00,0.38699914164658833
2007-10-01 19:00:00,0.4223332094181617
2007-10-01 20:00:00,0.4070415618732215
2007-10-01 21:00:00,0.3412464774695994
2007-10-01 22:00:00,0.2929230387120488
2007-10-01 23:00:00,0.200544647110538
2007-10-02 00:00:00,0.11739631719393548
2007-10-02 01:00:00,0.09150128058326965
2007-10-02 02:00:00,0.09592284530911951
2007-10-02 03:00:00,0.08902354509158854
2007-10-02 04:00:00,0.09352577556419407
2007-10-02 05:00:00,0.1027111924964972
2007-10-02 06:00:00,0.09308451175947105
2007-10-02 07:00:00,0.04389938819309472
2007-10-02 08:00:00,0.0054235896073603455
2007-10-02 09:00:00,0.001416750986506343
2007-10-02 10:00:00,0.00019682427062370792
2007-10-02 11:00:00,0.0
2007-10-02 12:00:00,0.0
2007-10-02 13:00:00,0.0
2007-10-02 14:00:00,0.0
2007-10-02 15:00:00,0.0
2007-10-02 16:00:00,0.0
2007-10-02 17:00:00,0.0007284803992835176
2007-10-02 18:00:00,0.006733498758331174
2007-10-02 19:00:00,0.01568129470012973
2007-10-02 20:00:00,0.027093914161565508
2007-10-02 21:00:00,0.04094782497892599
2007-10-02 22:00:00,0.05937572710941475
2007-10-02 23:00:00,0.08389648308736813
2007-10-03 00:00:00,0.09039854042656588
2007-10-03 01:00:00,0.08100229957887681
2007-10-03 02:00:00,0.07671674979372727
2007-10-03 03:00:00,0.07618080923798018
2007-10-03 04:00:00,0.0747115451475763
2007-10-03 05:00:00,0.08047683911422192
2007-10-03 06:00:00,0.08341685065721385
2007-10-03 07:00:00,0.06645697916408107
2007-10-03 08:00:00,0.036646477907158546
2007-10-03 09:00:00,0.042290886848732646
2007-10-03 10:00:00,0.07893587003420077
2007-10-03 11:00:00,0.12646483060808913
2007-10-03 12:00:00,0.19294198141529945
2007-10-03 13:00:00,0.26941180204981924
2007-10-03 14:00:00,0.353884541527053
2007-10-03 15:00:00,0.4527686008974811
2007-10-03 16:00:00,0.5386053879855949
2007-10-03 17:00:00,0.6172740549819031
2007-10-03 18:00:00,0.6573656997793815
2007-10-03 19:00:00,0.6515417169239692
2007-10-03 20:00:00,0.6557577380115638
2007-10-03 21:00:00,0.6629608870339786
2007-10-03 22:00:00,0.6657345793136132
2007-10-03 23:00:00,0.6612558989906051
2007-10-04 00:00:00,0.6510564265131035
2007-10-04 01:00:00,0.6305312973233876
2007-10-04 02:00:00,0.6012974822243152
2007-10-04 03:00:00,0.5623925924913733
2007-10-04 04:00:00,0.5413500699796536
2007-10-04 05:00:00,0.5234455788695767
2007-10-04 06:00:00,0.4907768564075313
2007-10-04 07:00:00,0.42680912370141094
2007-10-04 08:00:00,0.3738688900647563
2007-10-04 09:00:00,0.39320294663095523
2007-10-04 10:00:00,0.44295878125492205
2007-10-04 11:00:00,0.5068407449561277
2007-10-04 12:00:00,0.54870591727087
2007-10-04 13:00:00,0.5828574765399736
2007-10-04 14:00:00,0.6149919519593207
2007-10-04 15:00:00,0.6250645302329727
2007-10-04 16:00:00,0.6272875439441952
2007-10-04 17:00:00,0.6157662982581253
2007-10-04 18:00:00,0.6306195493270318
2007-10-04 19:00:00,0.6592157543966434
2007-10-04 20:00:00,0.6307060074753223
2007-10-04 21:00:00,0.6230515679907147
2007-10-04 22:00:00,0.645577322052333
2007-10-04 23:00:00,0.6599527089875498
2007-10-05 00:00:00,0.6485794161365679
2007-10-05 01:00:00,0.6431788494083922
2007-10-05 02:00:00,0.6236554440732727
2007-10-05 03:00:00,0.5971617274075085
2007-10-05 04:00:00,0.5747993476572658
2007-10-05 05:00:00,0.5567576280325766
2007-10-05 06:00:00,0.5238753601067855
2007-10-05 07:00:00,0.5090331589975322
2007-10-05 08:00:00,0.5022771864028159
2007-10-05 09:00:00,0.5089948405432534
2007-10-05 10:00:00,0.5298393772748408
2007-10-05 11:00:00,0.5476034592085702
2007-10-05 12:00:00,0.5431689209800178
2007-10-05 13:00:00,0.5333275332697375
2007-10-05 14:00:00,0.5287895913495252
2007-10-05 15:00:00,0.5450845265744148
2007-10-05 16:00:00,0.5795471072299401
2007-10-05 17:00:00,0.6295788670993075
2007-10-05 18:00:00,0.6473227830696608
2007-10-05 19:00:00,0.5864153912624257
2007-10-05 20:00:00,0.5302488751671096
2007-10-05 21:00:00,0.5433879199533636
2007-10-05 22:00:00,0.6152806083712916
2007-10-05 23:00:00,0.6378465570989623
2007-10-06 00:00:00,0.632833200911897
2007-10-06 01:00:00,0.6242076637480255
2007-10-06 02:00:00,0.592605318716722
2007-10-06 03:00:00,0.5287126562539297
2007-10-06 04:00:00,0.48524309473606875
2007-10-06 05:00:00,0.3993621390479846
2007-10-06 06:00:00,0.31062431109613853
2007-10-06 07:00:00,0.20329394201073814
2007-10-06 08:00:00,0.08323395219456212
2007-10-06 09:00:00,0.015084007131165944
2007-10-06 10:00:00,0.004114236125567652
2007-10-06 11:00:00,0.028584885321686244
2007-10-06 12:00:00,0.058904213886314755
2007-10-06 13:00:00,0.07593840210886461
2007-10-06 14:00:00,0.07879706917460563
2007-10-06 15:00:00,0.08137918906198163
2007-10-06 16:00:00,0.07575319198670177
2007-10-06 17:00:00,0.06524023121668254
2007-10-06 18:00:00,0.07738324988732362
2007-10-06 19:00:00,0.08445908913728709
2007-10-06 20:00:00,0.10450076152976229
2007-10-06 21:00:00,0.15454949250138808
2007-10-06 22:00:00,0.19274402498055812
2007-10-06 23:00:00,0.25015850021317454
2007-10-07 00:00:00,0.3117709652105487
2007-10-07 01:00:00,0.31241018071688553
2007-10-07 02:00:00,0.23562564780305545
2007-10-07 03:00:00,0.1639756277828855
2007-10-07 04:00:00,0.12341834925338963
2007-10-07 05:00:00,0.09533497666404404
2007-10-07 06:00:00,0.0743720928103946
2007-10-07 07:00:00,0.05504595571326596
2007-10-07 08:00:00,0.04586761669994906
2007-10-07 09:00:00,0.06081117016336819
2007-10-07 10:00:00,0.07276306419561988
2007-10-07 11:00:00,0.06754276904428792
2007-10-07 12:00:00,0.05629543607777103
2007-10-07 13:00:00,0.04206143712968575
2007-10-07 14:00:00,0.03694604228495515
2007-10-07 15:00:00,0.03438688185285423
2007-10-07 16:00:00,0.04059955293180785
2007-10-07 17:00:00,0.0437597931146913
2007-10-07 18:00:00,0.05251583301888103
2007-10-07 19:00:00,0.05973686947705405
2007-10-07 20:00:00,0.0484560827647871
2007-10-07 21:00:00,0.04017549877897324
2007-10-07 22:00:00,0.04608935710079028
2007-10-07 23:00:00,0.0646562276435906
2007-10-08 00:00:00,0.08630275592556416
2007-10-08 01:00:00,0.1067470470826803
2007-10-08 02:00:00,0.10119387012187606
2007-10-08 03:00:00,0.09300695851741338
2007-10-08 04:00:00,0.10278651643546373
2007-10-08 05:00:00,0.11242584030288709
2007-10-08 06:00:00,0.09626328592334037
2007-10-08 07:00:00,0.06089723167556741
2007-10-08 08:00:00,0.03712083290005882
2007-10-08 09:00:00,0.041690490561572965
2007-10-08 10:00:00,0.04545335822795829
2007-10-08 11:00:00,0.03600714880575981
2007-10-08 12:00:00,0.034456037579955814
2007-10-08 13:00:00,0.036967747461420994
2007-10-08 14:00:00,0.03134148059786896
2007-10-08 15:00:00,0.020636891584685617
2007-10-08 16:00:00,0.005741894330505385
2007-10-08 17:00:00,0.012026503268953324
2007-10-08 18:00:00,0.040162956937506274
2007-10-08 19:00:00,0.026278206954072077
2007-10-08 20:00:00,0.006725900195310923
2007-10-08 21:00:00,0.016778971356946188
2007-10-08 22:00:00,0.039967357600300804
2007-10-08 23:00:00,0.04462179977619251
2007-10-09 00:00:00,0.039848511606591655
2007-10-09 01:00:00,0.027958743660356663
2007-10-09 02:00:00,0.025994527899066408
2007-10-09 03:00:00,0.02805558818381334
2007-10-09 04:00:00,0.020334913311822158
2007-10-09 05:00:00,0.013242299857707846
2007-10-09 06:00:00,0.01872402931103527
2007-10-09 07:00:00,0.017995856565044585
2007-10-09 08:00:00,0.0023024829233254224
2007-10-09 09:00:00,0.0002531257698379116
2007-10-09 10:00:00,0.0020211496063494245
2007-10-09 11:00:00,0.006155438100231262
2007-10-09 12:00:00,0.037905815483166024
2007-10-09 13:00:00,0.09467504520490609
2007-10-09 14:00:00,0.15223350691169654
2007-10-09 15:00:00,0.15301683668665209
2007-10-09 16:00:00,0.1692589397948451
2007-10-09 17:00:00,0.19316542763532127
2007-10-09 18:00:00,0.22936714963622676
2007-10-09 19:00:00,0.21035987198479578
2007-10-09 20:00:00,0.17990868984523706
2007-10-09 21:00:00,0.19277354549728748
2007-10-09 22:00:00,0.22332183721544743
2007-10-09 23:00:00,0.22429882006554672
2007-10-10 00:00:00,0.2648475761255183
2007-10-10 01:00:00,0.32713230805913485
2007-10-10 02:00:00,0.300542181371026
2007-10-10 03:00:00,0.28690170147572364
2007-10-10 04:00:00,0.299554404150163
2007-10-10 05:00:00,0.3098637154795852
2007-10-10 06:00:00,0.3145254485652043
2007-10-10 07:00:00,0.3005667283172921
2007-10-10 08:00:00,0.29096047670553565
2007-10-10 09:00:00,0.30215986592952276
2007-10-10 10:00:00,0.3315185844789839
2007-10-10 11:00:00,0.358624418549052
2007-10-10 12:00:00,0.3676359895985169
2007-10-10 13:00:00,0.38741995455365474
2007-10-10 14:00:00,0.41753057491092654
2007-10-10 15:00:00,0.45679802127002916
2007-10-10 16:00:00,0.5005423910151815
2007-10-10 17:00:00,0.5416932378219872
2007-10-10 18:00:00,0.5377480538676427
2007-10-10 19:00:00,0.48791821111417716
2007-10-10 20:00:00,0.3930831275062152
2007-10-10 21:00:00,0.3809928311437108
2007-10-10 22:00:00,0.3613534992079747
2007-10-10 23:00:00,0.30003374975278585
2007-10-11 00:00:00,0.25558292095773827
2007-10-11 01:00:00,0.2305020542347272
2007-10-11 02:00:00,0.20116220571831026
2007-10-11 03:00:00,0.1512642778712022
2007-10-11 04:00:00,0.09246441430206377
2007-10-11 05:00:00,0.026764271704610387
2007-10-11 06:00:00,0.002351492566186694
2007-10-11 07:00:00,0.0
2007-10-11 08:00:00,0.0
2007-10-11 09:00:00,0.0
2007-10-11 10:00:00,0.0
2007-10-11 11:00:00,0.0
2007-10-11 12:00:00,0.0
2007-10-11 13:00:00,0.0
2007-10-11 14:00:00,0.0
2007-10-11 15:00:00,0.0
2007-10-11 16:00:00,0.0018401434481049844
2007-10-11 17:00:00,0.022498721276746115
2007-10-11 18:00:00,0.08689972069522685
2007-10-11 19:00:00,0.15023588757580858
2007-10-11 20:00:00,0.1905781609450125
2007-10-11 21:00:00,0.21478114420336109
2007-10-11 22:00:00,0.22590700523698629
2007-10-11 23:00:00,0.23998583143717006
2007-10-12 00:00:00,0.2500443665212861
2007-10-12 01:00:00,0.26246371653967443
2007-10-12 02:00:00,0.26841593307404205
2007-10-12 03:00:00,0.26860875217210584
2007-10-12 04:00:00,0.2639558539424314
2007-10-12 05:00:00,0.26932858893379896
2007-10-12 06:00:00,0.2980399907557538
2007-10-12 07:00:00,0.3098436962431641
2007-10-12 08:00:00,0.30488845528980235
2007-10-12 09:00:00,0.334902375010696
2007-10-12 10:00:00,0.40292306687945556
2007-10-12 11:00:00,0.46274555200809053
2007-10-12 12:00:00,0.5057697735517549
2007-10-12 13:00:00,0.527259948643808
2007-10-12 14:00:00,0.5175425111320211
2007-10-12 15:00:00,0.4890579056377907
2007-10-12 16:00:00,0.4464508894113497
2007-10-12 17:00:00,0.36961729857675707
2007-10-12 18:00:00,0.32005449509496964
2007-10-12 19:00:00,0.295122363119723
2007-10-12 20:00:00,0.2817936704308852
2007-10-12 21:00:00,0.30643714031440783
2007-10-12 22:00:00,0.30023080500003557
2007-10-12 23:00:00,0.27521618502391415
2007-10-13 00:00:00,0.24411583077083704
2007-10-13 01:00:00,0.25580528518479484
2007-10-13 02:00:00,0.31749079559351756
2007-10-13 03:00:00,0.365481268291925
2007-10-13 04:00:00,0.34615793225969943
2007-10-13 05:00:00,0.30127091451932236
2007-10-13 06:00:00,0.2733393967554433
2007-10-13 07:00:00,0.2335273179251018
2007-10-13 08:00:00,0.16563484269603837
2007-10-13 09:00:00,0.1062286219388634
2007-10-13 10:00:00,0.06305259384763391
2007-10-13 11:00:00,0.038544928753947015
2007-10-13 12:00:00,0.01987922198760349
2007-10-13 13:00:00,0.010415579509894746
2007-10-13 14:00:00,0.022810269933580513
2007-10-13 15:00:00,0.05814544241713152
2007-10-13 16:00:00,0.11337883566240044
2007-10-13 17:00:00,0.16106705367329366
2007-10-13 18:00:00,0.1862371076659591
2007-10-13 19:00:00,0.2095067560301447
2007-10-13 20:00:00,0.14862242307386395
2007-10-13 21:00:00,0.086466049773771
2007-10-13 22:00:00,0.04846549695554783
2007-10-13 23:00:00,0.02105007752996629
2007-10-14 00:00:00,0.002287828213705827
2007-10-14 01:00:00,0.0
2007-10-14 02:00:00,0.0
2007-10-14 03:00:00,0.0
2007-10-14 04:00:00,0.0
2007-10-14 05:00:00,0.0
2007-10-14 06:00:00,0.0
2007-10-14 07:00:00,0.0
2007-10-14 08:00:00,0.0
2007-10-14 09:00:00,0.0
2007-10-14 10:00:00,0.0
2007-10-14 11:00:00,0.0
2007-10-14 12:00:00,0.0
2007-10-14 13:00:00,0.0
2007-10-14 14:00:00,0.0
2007-10-14 15:00:00,0.0
2007-10-14 16:00:00,0.0
2007-10-14 17:00:00,0.0
2007-10-14 18:00:00,0.0006489458700199798
2007-10-14 19:00:00,0.005372801255153733
2007-10-14 20:00:00,0.009399892928931402
2007-10-14 21:00:00,0.020794322981069296
2007-10-14 22:00:00,0.028996376807292536
2007-10-14 23:00:00,0.03652535906558448
2007-10-15 00:00:00,0.04543732712483783
2007-10-15 01:00:00,0.050319892797427934
2007-10-15 02:00:00,0.047495178349084115
2007-10-15 03:00:00,0.048433492493463404
2007-10-15 04:00:00,0.04502391020293115
2007-10-15 05:00:00,0.04107485644347557
2007-10-15 06:00:00,0.03021558787428476
2007-10-15 07:00:00,0.011445655745333091
2007-10-15 08:00:00,0.00115180659709601
2007-10-15 09:00:00,0.0
2007-10-15 10:00:00,0.003794046671019433
2007-10-15 11:00:00,0.03554957275013796
2007-10-15 12:00:00,0.08568927916701867
2007-10-15 13:00:00,0.14445234740233412
2007-10-15 14:00:00,0.19834958062443656
2007-10-15 15:00:00,0.28792171792179905
2007-10-15 16:00:00,0.35332071622346894
2007-10-15 17:00:00,0.4186850263797154
2007-10-15 18:00:00,0.47962032660042536
2007-10-15 19:00:00,0.526986721281129
2007-10-15 20:00:00,0.5750649508980356
2007-10-15 21:00:00,0.616420328453794
2007-10-15 22:00:00,0.6309841033330322
2007-10-15 23:00:00,0.6306925540334831
2007-10-16 00:00:00,0.6160418259208092
2007-10-16 01:00:00,0.6278845039807303
2007-10-16 02:00:00,0.6418022571161687
2007-10-16 03:00:00,0.6408061401245061
2007-10-16 04:00:00,0.6288226288000063
2007-10-16 05:00:00,0.6139370883347349
2007-10-16 06:00:00,0.5939184246220618
2007-10-16 07:00:00,0.5633592609098458
2007-10-16 08:00:00,0.5657439147144979
2007-10-16 09:00:00,0.6101142812872759
2007-10-16 10:00:00,0.6474353273773071
2007-10-16 11:00:00,0.6761552194835188
2007-10-16 12:00:00,0.6938778998036623
2007-10-16 13:00:00,0.7023530257459798
2007-10-16 14:00:00,0.7193848691771255
2007-10-16 15:00:00,0.7251689479805188
2007-10-16 16:00:00,0.7086934278457396
2007-10-16 17:00:00,0.6756785717636178
2007-10-16 18:00:00,0.6657697473981735
2007-10-16 19:00:00,0.6438793352512788
2007-10-16 20:00:00,0.5923153796271763
2007-10-16 21:00:00,0.5470050763938838
2007-10-16 22:00:00,0.4862106425696459
2007-10-16 23:00:00,0.4211859541965486
2007-10-17 00:00:00,0.4020486821427017
2007-10-17 01:00:00,0.40671726217068105
2007-10-17 02:00:00,0.4202318938833293
2007-10-17 03:00:00,0.4390371199980349
2007-10-17 04:00:00,0.4387395160816828
2007-10-17 05:00:00,0.44688403306239294
2007-10-17 06:00:00,0.46788949897164717
2007-10-17 07:00:00,0.49083296763501677
2007-10-17 08:00:00,0.517000424136796
2007-10-17 09:00:00,0.5299768291930751
2007-10-17 10:00:00,0.5347402421652887
2007-10-17 11:00:00,0.5300318641073483
2007-10-17 12:00:00,0.5254000917193237
2007-10-17 13:00:00,0.5205715972962311
2007-10-17 14:00:00,0.5266219826831529
2007-10-17 15:00:00,0.5246406519325258
2007-10-17 16:00:00,0.5129941042667251
2007-10-17 17:00:00,0.5306237814697574
2007-10-17 18:00:00,0.5780865965856865
2007-10-17 19:00:00,0.597943414787193
2007-10-17 20:00:00,0.6020946071729214
2007-10-17 21:00:00,0.5908168108506607
2007-10-17 22:00:00,0.5940882208409408
2007-10-17 23:00:00,0.5681750288994957
2007-10-18 00:00:00,0.5162843521047816
2007-10-18 01:00:00,0.4677080791380521
2007-10-18 02:00:00,0.42247932769299873
2007-10-18 03:00:00,0.3746058654814241
2007-10-18 04:00:00,0.3357130527968207
2007-10-18 05:00:00,0.2902289595315955
2007-10-18 06:00:00,0.2366098960039932
2007-10-18 07:00:00,0.16939065326919883
2007-10-18 08:00:00,0.10386933391154905
2007-10-18 09:00:00,0.06713410323584813
2007-10-18 10:00:00,0.03149644224828031
2007-10-18 11:00:00,0.004632614884734248
2007-10-18 12:00:00,0.0013578008290972146
2007-10-18 13:00:00,0.012583614157749489
2007-10-18 14:00:00,0.04043691130858183
2007-10-18 15:00:00,0.07741788975484573
2007-10-18 16:00:00,0.11946212291239618
2007-10-18 17:00:00,0.17333725053543933
2007-10-18 18:00:00,0.18460020660947912
2007-10-18 19:00:00,0.1590544161235878
2007-10-18 20:00:00,0.13707923744820033
2007-10-18 21:00:00,0.12324050577099555
2007-10-18 22:00:00,0.11812544129857017
2007-10-18 23:00:00,0.1276763626488922
2007-10-19 00:00:00,0.11536151724763938
2007-10-19 01:00:00,0.09801814598542063
2007-10-19 02:00:00,0.08853186401186135
2007-10-19 03:00:00,0.09007897858473504
2007-10-19 04:00:00,0.09783879926170648
2007-10-19 05:00:00,0.08355483647223938
2007-10-19 06:00:00,0.06622707033165871
2007-10-19 07:00:00,0.05343856854713671
2007-10-19 08:00:00,0.04355624496302451
2007-10-19 09:00:00,0.0304286089074943
2007-10-19 10:00:00,0.04992771815210957
2007-10-19 11:00:00,0.095904792213896
2007-10-19 12:00:00,0.13157931290582192
2007-10-19 13:00:00,0.1825920958229928
2007-10-19 14:00:00,0.23833834237428897
2007-10-19 15:00:00,0.30228002678607424
2007-10-19 16:00:00,0.3611136015831032
2007-10-19 17:00:00,0.4152315414909829
2007-10-19 18:00:00,0.4288989500423506
2007-10-19 19:00:00,0.3942921822280418
2007-10-19 20:00:00,0.36004667794943845
2007-10-19 21:00:00,0.34902863472225615
2007-10-19 22:00:00,0.38079489837460734
2007-10-19 23:00:00,0.41643664878440606
2007-10-20 00:00:00,0.4325809153056012
2007-10-20 01:00:00,0.45068621787297697
2007-10-20 02:00:00,0.4869214068723898
2007-10-20 03:00:00,0.5451085187981283
2007-10-20 04:00:00,0.5903862098357547
2007-10-20 05:00:00,0.5825907979326171
2007-10-20 06:00:00,0.5672530677109124
2007-10-20 07:00:00,0.5389149799674869
2007-10-20 08:00:00,0.48994303646740683
2007-10-20 09:00:00,0.48213195223221955
2007-10-20 10:00:00,0.489031711563126
2007-10-20 11:00:00,0.5159071909401536
2007-10-20 12:00:00,0.5485239673269857
2007-10-20 13:00:00,0.5817583051614666
2007-10-20 14:00:00,0.5963961866192573
2007-10-20 15:00:00,0.5816811069039777
2007-10-20 16:00:00,0.5331779351995021
2007-10-20 17:00:00,0.5236993511846423
2007-10-20 18:00:00,0.5894568621282669
2007-10-20 19:00:00,0.69049521777043
2007-10-20 20:00:00,0.7430705054981204
2007-10-20 21:00:00,0.6673330918655261
2007-10-20 22:00:00,0.5659537314203344
2007-10-20 23:00:00,0.48579873267556134
2007-10-21 00:00:00,0.3872300018376547
2007-10-21 01:00:00,0.31794993168799046
2007-10-21 02:00:00,0.2728381131064776
2007-10-21 03:00:00,0.31983794220195844
2007-10-21 04:00:00,0.4088473096831876
2007-10-21 05:00:00,0.489232994439932
2007-10-21 06:00:00,0.508725450800418
2007-10-21 07:00:00,0.470279348803759
2007-10-21 08:00:00,0.4420548674818092
2007-10-21 09:00:00,0.4991987469706823
2007-10-21 10:00:00,0.581791867769151
2007-10-21 11:00:00,0.606507533940934
2007-10-21 12:00:00,0.6027963984123952
2007-10-21 13:00:00,0.5994909345157877
2007-10-21 14:00:00,0.5987756964608534
2007-10-21 15:00:00,0.5902228639231445
2007-10-21 16:00:00,0.5208864449429902
2007-10-21 17:00:00,0.4826036803393118
2007-10-21 18:00:00,0.44450336455116485
2007-10-21 19:00:00,0.4197117099093029
2007-10-21 20:00:00,0.4388558326920121
2007-10-21 21:00:00,0.45345536635013284
2007-10-21 22:00:00,0.40864876823387714
2007-10-21 23:00:00,0.35702576400331176
2007-10-22 00:00:00,0.33549337130647766
2007-10-22 01:00:00,0.31150546041883265
2007-10-22 02:00:00,0.3507338149306095
2007-10-22 03:00:00,0.3714078691398185
2007-10-22 04:00:00,0.38928274128411233
2007-10-22 05:00:00,0.3684131606278627
2007-10-22 06:00:00,0.29150447967080606
2007-10-22 07:00:00,0.23435838507822457
2007-10-22 08:00:00,0.2032033452156898
2007-10-22 09:00:00,0.2025571909443177
2007-10-22 10:00:00,0.2681422522777407
2007-10-22 11:00:00,0.32709848039630585
2007-10-22 12:00:00,0.3569069142231005
2007-10-22 13:00:00,0.35739008040630754
2007-10-22 14:00:00,0.34753036886590594
2007-10-22 15:00:00,0.3292339359803877
2007-10-22 16:00:00,0.2726296093702324
2007-10-22 17:00:00,0.2367521378473405
2007-10-22 18:00:00,0.19029392243432663
2007-10-22 19:00:00,0.16087842907289313
2007-10-22 20:00:00,0.14772834473986668
2007-10-22 21:00:00,0.133326578191384
2007-10-22 22:00:00,0.11282824039703374
2007-10-22 23:00:00,0.10253237209657015
2007-10-23 00:00:00,0.10175956595748058
2007-10-23 01:00:00,0.12256745218894904
2007-10-23 02:00:00,0.1441479770067907
2007-10-23 03:00:00,0.15179445821068194
2007-10-23 04:00:00,0.15295021886256
2007-10-23 05:00:00,0.14569532539616695
2007-10-23 06:00:00,0.14231657848520632
2007-10-23 07:00:00,0.13971615370021945
2007-10-23 08:00:00,0.12372289288140256
2007-10-23 09:00:00,0.09812475495107911
2007-10-23 10:00:00,0.09269400506831262
2007-10-23 11:00:00,0.115714171224273
2007-10-23 12:00:00,0.16874247321922164
2007-10-23 13:00:00,0.20903753269416891
2007-10-23 14:00:00,0.20730298058929228
2007-10-23 15:00:00,0.18733634152175008
2007-10-23 16:00:00,0.15167488426195067
2007-10-23 17:00:00,0.1554754314103913
2007-10-23 18:00:00,0.13103429137149586
2007-10-23 19:00:00,0.07463075255300146
2007-10-23 20:00:00,0.051361032245276605
2007-10-23 21:00:00,0.04410349201393965
2007-10-23 22:00:00,0.04264726106364577
2007-10-23 23:00:00,0.04214404440537557
2007-10-24 00:00:00,0.042523355356551384
2007-10-24 01:00:00,0.05117424409837791
2007-10-24 02:00:00,0.07249580720007295
2007-10-24 03:00:00,0.10929114670281509
2007-10-24 04:00:00,0.13444806721306582
2007-10-24 05:00:00,0.11748295993420177
2007-10-24 06:00:00,0.08995143404915557
2007-10-24 07:00:00,0.059782410684023186
2007-10-24 08:00:00,0.025633034333360522
2007-10-24 09:00:00,0.013978579504621095
2007-10-24 10:00:00,0.028458553413393293
2007-10-24 11:00:00,0.033194606068306036
2007-10-24 12:00:00,0.020278238842154486
2007-10-24 13:00:00,0.0066421162641042055
2007-10-24 14:00:00,0.0006363074727503443
2007-10-24 15:00:00,0.0
2007-10-24 16:00:00,0.0
2007-10-24 17:00:00,0.0
2007-10-24 18:00:00,0.0
2007-10-24 19:00:00,0.0
2007-10-24 20:00:00,0.0
2007-10-24 21:00:00,0.0
2007-10-24 22:00:00,0.0
2007-10-24 23:00:00,0.0
2007-10-25 00:00:00,0.0
2007-10-25 01:00:00,0.0
2007-10-25 02:00:00,0.0
2007-10-25 03:00:00,0.0
2007-10-25 04:00:00,0.0
2007-10-25 05:00:00,0.0
2007-10-25 06:00:00,0.0
