timestamp,profile_model_years
9/27/04 18:00,4374
9/27/04 19:00,4301
9/27/04 20:00,4231
9/27/04 21:00,4012
9/27/04 22:00,3643
9/27/04 23:00,3363
9/28/04 0:00,3055
9/28/04 1:00,2879
9/28/04 2:00,2775
9/28/04 3:00,2804
9/28/04 4:00,2911
9/28/04 5:00,3060
9/28/04 6:00,3445
9/28/04 7:00,3756
9/28/04 8:00,4110
9/28/04 9:00,4448
9/28/04 10:00,4700
9/28/04 11:00,4753
9/28/04 12:00,4683
9/28/04 13:00,4707
9/28/04 14:00,4644
9/28/04 15:00,4554
9/28/04 16:00,4288
9/28/04 17:00,4188
9/28/04 18:00,4285
9/28/04 19:00,4234
9/28/04 20:00,4175
9/28/04 21:00,3956
9/28/04 22:00,3568
9/28/04 23:00,3326
9/29/04 0:00,3029
9/29/04 1:00,2855
9/29/04 2:00,2752
9/29/04 3:00,2764
9/29/04 4:00,2875
9/29/04 5:00,3029
9/29/04 6:00,3425
9/29/04 7:00,3726
9/29/04 8:00,4073
9/29/04 9:00,4369
9/29/04 10:00,4540
9/29/04 11:00,4634
9/29/04 12:00,4561
9/29/04 13:00,4560
9/29/04 14:00,4421
9/29/04 15:00,4333
9/29/04 16:00,4075
9/29/04 17:00,3975
9/29/04 18:00,4094
9/29/04 19:00,4080
9/29/04 20:00,4097
9/29/04 21:00,3917
9/29/04 22:00,3558
9/29/04 23:00,3334
9/30/04 0:00,3039
9/30/04 1:00,2854
9/30/04 2:00,2752
9/30/04 3:00,2757
9/30/04 4:00,2853
9/30/04 5:00,3001
9/30/04 6:00,3386
9/30/04 7:00,3700
9/30/04 8:00,4098
9/30/04 9:00,4390
9/30/04 10:00,4607
9/30/04 11:00,4636
9/30/04 12:00,4490
9/30/04 13:00,4523
9/30/04 14:00,4407
9/30/04 15:00,4251
9/30/04 16:00,4030
9/30/04 17:00,3963
9/30/04 18:00,4048
9/30/04 19:00,4099
9/30/04 20:00,4066
9/30/04 21:00,3867
9/30/04 22:00,3508
9/30/04 23:00,3286
10/1/04 0:00,3019
10/1/04 1:00,2850
10/1/04 2:00,2751
10/1/04 3:00,2766
10/1/04 4:00,2837
10/1/04 5:00,2971
10/1/04 6:00,3357
10/1/04 7:00,3658
10/1/04 8:00,4014
10/1/04 9:00,4339
10/1/04 10:00,4590
10/1/04 11:00,4609
10/1/04 12:00,4508
10/1/04 13:00,4509
10/1/04 14:00,4424
10/1/04 15:00,4258
10/1/04 16:00,4008
10/1/04 17:00,3866
10/1/04 18:00,3949
10/1/04 19:00,4006
10/1/04 20:00,3972
10/1/04 21:00,3811
10/1/04 22:00,3497
10/1/04 23:00,3284
10/2/04 0:00,3014
10/2/04 1:00,2842
10/2/04 2:00,2720
10/2/04 3:00,2710
10/2/04 4:00,2740
10/2/04 5:00,2798
10/2/04 6:00,3026
10/2/04 7:00,3279
10/2/04 8:00,3602
10/2/04 9:00,3947
10/2/04 10:00,4204
10/2/04 11:00,4239
10/2/04 12:00,4098
10/2/04 13:00,4035
10/2/04 14:00,3881
10/2/04 15:00,3743
10/2/04 16:00,3599
10/2/04 17:00,3585
10/2/04 18:00,3712
10/2/04 19:00,3821
10/2/04 20:00,3776
10/2/04 21:00,3632
10/2/04 22:00,3357
10/2/04 23:00,3179
10/3/04 0:00,3100
10/3/04 1:00,2946
10/3/04 2:00,2827
10/3/04 3:00,2815
10/3/04 4:00,2862
10/3/04 5:00,2860
10/3/04 6:00,3044
10/3/04 7:00,3265
10/3/04 8:00,3787
10/3/04 9:00,4113
10/3/04 10:00,4358
10/3/04 11:00,4499
10/3/04 12:00,4498
10/3/04 13:00,4479
10/3/04 14:00,4456
10/3/04 15:00,4351
10/3/04 16:00,4174
10/3/04 17:00,4047
10/3/04 18:00,4200
10/3/04 19:00,4180
10/3/04 20:00,4082
10/3/04 21:00,3872
10/3/04 22:00,3557
10/3/04 23:00,3273
10/4/04 0:00,2869
10/4/04 1:00,2744
10/4/04 2:00,2656
10/4/04 3:00,2668
10/4/04 4:00,2753
10/4/04 5:00,2855
10/4/04 6:00,3172
10/4/04 7:00,3445
10/4/04 8:00,3788
10/4/04 9:00,4080
10/4/04 10:00,4398
10/4/04 11:00,4391
10/4/04 12:00,4266
10/4/04 13:00,4165
10/4/04 14:00,4106
10/4/04 15:00,3864
10/4/04 16:00,3625
10/4/04 17:00,3595
10/4/04 18:00,3691
10/4/04 19:00,3827
10/4/04 20:00,3751
10/4/04 21:00,3611
10/4/04 22:00,3280
10/4/04 23:00,3065
10/5/04 0:00,2889
10/5/04 1:00,2746
10/5/04 2:00,2657
10/5/04 3:00,2685
10/5/04 4:00,2766
10/5/04 5:00,2924
10/5/04 6:00,3320
10/5/04 7:00,3628
10/5/04 8:00,3894
10/5/04 9:00,4187
10/5/04 10:00,4408
10/5/04 11:00,4391
10/5/04 12:00,4234
10/5/04 13:00,4186
10/5/04 14:00,4075
10/5/04 15:00,3925
10/5/04 16:00,3641
10/5/04 17:00,3621
10/5/04 18:00,3735
10/5/04 19:00,3872
10/5/04 20:00,3776
10/5/04 21:00,3613
10/5/04 22:00,3274
10/5/04 23:00,3082
10/6/04 0:00,2864
10/6/04 1:00,2722
10/6/04 2:00,2642
10/6/04 3:00,2653
10/6/04 4:00,2750
10/6/04 5:00,2895
10/6/04 6:00,3291
10/6/04 7:00,3615
10/6/04 8:00,3896
10/6/04 9:00,4139
10/6/04 10:00,4298
10/6/04 11:00,4337
10/6/04 12:00,4189
10/6/04 13:00,4174
10/6/04 14:00,4042
10/6/04 15:00,3932
10/6/04 16:00,3712
10/6/04 17:00,3717
10/6/04 18:00,3772
10/6/04 19:00,3884
10/6/04 20:00,3740
10/6/04 21:00,3593
10/6/04 22:00,3287
10/6/04 23:00,3097
10/7/04 0:00,2867
10/7/04 1:00,2712
10/7/04 2:00,2637
10/7/04 3:00,2633
10/7/04 4:00,2709
10/7/04 5:00,2840
10/7/04 6:00,3222
10/7/04 7:00,3541
10/7/04 8:00,3859
10/7/04 9:00,4128
10/7/04 10:00,4331
10/7/04 11:00,4315
10/7/04 12:00,4095
10/7/04 13:00,4040
10/7/04 14:00,3959
10/7/04 15:00,3888
10/7/04 16:00,3673
10/7/04 17:00,3672
10/7/04 18:00,3716
10/7/04 19:00,3837
10/7/04 20:00,3714
10/7/04 21:00,3555
10/7/04 22:00,3249
10/7/04 23:00,3065
10/8/04 0:00,2838
10/8/04 1:00,2697
10/8/04 2:00,2612
10/8/04 3:00,2615
10/8/04 4:00,2686
10/8/04 5:00,2818
10/8/04 6:00,3196
10/8/04 7:00,3532
10/8/04 8:00,3811
10/8/04 9:00,4090
10/8/04 10:00,4239
10/8/04 11:00,4239
10/8/04 12:00,4050
10/8/04 13:00,4011
10/8/04 14:00,3886
10/8/04 15:00,3724
10/8/04 16:00,3523
10/8/04 17:00,3489
10/8/04 18:00,3539
10/8/04 19:00,3648
10/8/04 20:00,3578
10/8/04 21:00,3449
10/8/04 22:00,3188
10/8/04 23:00,3021
10/9/04 0:00,2810
10/9/04 1:00,2670
10/9/04 2:00,2568
10/9/04 3:00,2542
10/9/04 4:00,2586
10/9/04 5:00,2625
10/9/04 6:00,2883
10/9/04 7:00,3143
10/9/04 8:00,3394
10/9/04 9:00,3715
10/9/04 10:00,3844
10/9/04 11:00,3838
10/9/04 12:00,3658
10/9/04 13:00,3612
10/9/04 14:00,3465
10/9/04 15:00,3389
10/9/04 16:00,3234
10/9/04 17:00,3230
10/9/04 18:00,3401
10/9/04 19:00,3562
10/9/04 20:00,3511
10/9/04 21:00,3366
10/9/04 22:00,3105
10/9/04 23:00,2974
10/10/04 0:00,2914
10/10/04 1:00,2750
10/10/04 2:00,2643
10/10/04 3:00,2637
10/10/04 4:00,2672
10/10/04 5:00,2698
10/10/04 6:00,2912
10/10/04 7:00,3146
10/10/04 8:00,3448
10/10/04 9:00,3789
10/10/04 10:00,4038
10/10/04 11:00,4091
10/10/04 12:00,3908
10/10/04 13:00,3888
10/10/04 14:00,3761
10/10/04 15:00,3600
10/10/04 16:00,3434
10/10/04 17:00,3418
10/10/04 18:00,3575
10/10/04 19:00,3735
10/10/04 20:00,3695
10/10/04 21:00,3546
10/10/04 22:00,3248
10/10/04 23:00,3072
10/11/04 0:00,2663
10/11/04 1:00,2547
10/11/04 2:00,2493
10/11/04 3:00,2520
10/11/04 4:00,2617
10/11/04 5:00,2757
10/11/04 6:00,3162
10/11/04 7:00,3542
10/11/04 8:00,3749
10/11/04 9:00,4045
10/11/04 10:00,4141
10/11/04 11:00,4157
10/11/04 12:00,3995
10/11/04 13:00,3936
10/11/04 14:00,3823
10/11/04 15:00,3731
10/11/04 16:00,3505
10/11/04 17:00,3495
10/11/04 18:00,3627
10/11/04 19:00,3715
10/11/04 20:00,3637
10/11/04 21:00,3462
10/11/04 22:00,3168
10/11/04 23:00,2975
10/12/04 0:00,2758
10/12/04 1:00,2616
10/12/04 2:00,2539
10/12/04 3:00,2559
10/12/04 4:00,2634
10/12/04 5:00,2776
10/12/04 6:00,3180
10/12/04 7:00,3559
10/12/04 8:00,3728
10/12/04 9:00,4061
10/12/04 10:00,4154
10/12/04 11:00,4181
10/12/04 12:00,4028
10/12/04 13:00,3967
10/12/04 14:00,3849
10/12/04 15:00,3748
10/12/04 16:00,3516
10/12/04 17:00,3455
10/12/04 18:00,3609
10/12/04 19:00,3730
10/12/04 20:00,3640
10/12/04 21:00,3442
10/12/04 22:00,3169
10/12/04 23:00,2974
10/13/04 0:00,2773
10/13/04 1:00,2634
10/13/04 2:00,2556
10/13/04 3:00,2564
10/13/04 4:00,2654
10/13/04 5:00,2782
10/13/04 6:00,3194
10/13/04 7:00,3559
10/13/04 8:00,3734
10/13/04 9:00,4060
10/13/04 10:00,4205
10/13/04 11:00,4230
10/13/04 12:00,4120
10/13/04 13:00,4115
10/13/04 14:00,3975
10/13/04 15:00,3857
10/13/04 16:00,3573
10/13/04 17:00,3438
10/13/04 18:00,3482
10/13/04 19:00,3587
10/13/04 20:00,3586
10/13/04 21:00,3403
10/13/04 22:00,3144
10/13/04 23:00,2953
10/14/04 0:00,2760
10/14/04 1:00,2618
10/14/04 2:00,2551
10/14/04 3:00,2556
10/14/04 4:00,2627
10/14/04 5:00,2749
10/14/04 6:00,3158
10/14/04 7:00,3523
10/14/04 8:00,3775
10/14/04 9:00,4093
10/14/04 10:00,4250
10/14/04 11:00,4224
10/14/04 12:00,4067
10/14/04 13:00,4071
10/14/04 14:00,3936
10/14/04 15:00,3770
10/14/04 16:00,3472
10/14/04 17:00,3314
10/14/04 18:00,3352
10/14/04 19:00,3455
10/14/04 20:00,3458
10/14/04 21:00,3337
10/14/04 22:00,3101
10/14/04 23:00,2908
10/15/04 0:00,2725
10/15/04 1:00,2599
10/15/04 2:00,2529
10/15/04 3:00,2517
10/15/04 4:00,2588
10/15/04 5:00,2696
10/15/04 6:00,3110
10/15/04 7:00,3438
10/15/04 8:00,3669
10/15/04 9:00,3977
10/15/04 10:00,4110
10/15/04 11:00,4151
10/15/04 12:00,4031
10/15/04 13:00,3982
10/15/04 14:00,3827
10/15/04 15:00,3625
10/15/04 16:00,3320
10/15/04 17:00,3193
10/15/04 18:00,3233
10/15/04 19:00,3276
10/15/04 20:00,3261
10/15/04 21:00,3135
10/15/04 22:00,2956
10/15/04 23:00,2798
10/16/04 0:00,2648
10/16/04 1:00,2531
10/16/04 2:00,2443
10/16/04 3:00,2439
10/16/04 4:00,2480
10/16/04 5:00,2522
10/16/04 6:00,2816
10/16/04 7:00,3109
10/16/04 8:00,3319
10/16/04 9:00,3653
10/16/04 10:00,3811
10/16/04 11:00,3828
10/16/04 12:00,3717
10/16/04 13:00,3626
10/16/04 14:00,3455
10/16/04 15:00,3271
10/16/04 16:00,3049
10/16/04 17:00,2992
10/16/04 18:00,3056
10/16/04 19:00,3121
10/16/04 20:00,3123
10/16/04 21:00,3046
10/16/04 22:00,2881
10/16/04 23:00,2727
10/17/04 0:00,2758
10/17/04 1:00,2609
10/17/04 2:00,2512
10/17/04 3:00,2491
10/17/04 4:00,2522
10/17/04 5:00,2533
10/17/04 6:00,2776
10/17/04 7:00,3047
10/17/04 8:00,3290
10/17/04 9:00,3617
10/17/04 10:00,3786
10/17/04 11:00,3805
10/17/04 12:00,3626
10/17/04 13:00,3612
10/17/04 14:00,3498
10/17/04 15:00,3408
10/17/04 16:00,3216
10/17/04 17:00,3226
10/17/04 18:00,3413
10/17/04 19:00,3575
10/17/04 20:00,3510
10/17/04 21:00,3343
10/17/04 22:00,3029
10/17/04 23:00,2859
10/18/04 0:00,2469
10/18/04 1:00,2380
10/18/04 2:00,2331
10/18/04 3:00,2343
10/18/04 4:00,2423
10/18/04 5:00,2573
10/18/04 6:00,2993
10/18/04 7:00,3358
10/18/04 8:00,3529
10/18/04 9:00,3844
10/18/04 10:00,3932
10/18/04 11:00,3923
10/18/04 12:00,3862
10/18/04 13:00,3794
10/18/04 14:00,3702
10/18/04 15:00,3550
10/18/04 16:00,3297
10/18/04 17:00,3258
10/18/04 18:00,3273
10/18/04 19:00,3278
10/18/04 20:00,3213
10/18/04 21:00,3048
10/18/04 22:00,2818
10/18/04 23:00,2660
10/19/04 0:00,2505
10/19/04 1:00,2409
10/19/04 2:00,2349
10/19/04 3:00,2358
10/19/04 4:00,2431
10/19/04 5:00,2582
10/19/04 6:00,2983
10/19/04 7:00,3333
10/19/04 8:00,3513
10/19/04 9:00,3823
10/19/04 10:00,3933
10/19/04 11:00,3950
10/19/04 12:00,3908
10/19/04 13:00,3831
10/19/04 14:00,3700
10/19/04 15:00,3548
10/19/04 16:00,3267
10/19/04 17:00,3231
10/19/04 18:00,3306
10/19/04 19:00,3295
10/19/04 20:00,3240
10/19/04 21:00,3082
10/19/04 22:00,2851
10/19/04 23:00,2686
10/20/04 0:00,2546
10/20/04 1:00,2455
10/20/04 2:00,2385
10/20/04 3:00,2388
10/20/04 4:00,2471
10/20/04 5:00,2632
10/20/04 6:00,3017
10/20/04 7:00,3416
10/20/04 8:00,3600
10/20/04 9:00,3853
10/20/04 10:00,3975
10/20/04 11:00,3981
10/20/04 12:00,3903
10/20/04 13:00,3854
10/20/04 14:00,3715
10/20/04 15:00,3524
10/20/04 16:00,3247
10/20/04 17:00,3158
10/20/04 18:00,3247
10/20/04 19:00,3231
10/20/04 20:00,3199
10/20/04 21:00,3072
10/20/04 22:00,2847
10/20/04 23:00,2689
10/21/04 0:00,2549
10/21/04 1:00,2444
10/21/04 2:00,2386
10/21/04 3:00,2392
10/21/04 4:00,2446
10/21/04 5:00,2603
10/21/04 6:00,2976
10/21/04 7:00,3340
10/21/04 8:00,3583
10/21/04 9:00,3844
10/21/04 10:00,3959
10/21/04 11:00,3914
10/21/04 12:00,3812
10/21/04 13:00,3754
10/21/04 14:00,3615
10/21/04 15:00,3463
10/21/04 16:00,3193
10/21/04 17:00,3108
10/21/04 18:00,3178
10/21/04 19:00,3166
10/21/04 20:00,3114
10/21/04 21:00,3011
10/21/04 22:00,2781
10/21/04 23:00,2621
10/22/04 0:00,2491
10/22/04 1:00,2398
10/22/04 2:00,2345
10/22/04 3:00,2340
10/22/04 4:00,2407
10/22/04 5:00,2545
10/22/04 6:00,2925
10/22/04 7:00,3250
10/22/04 8:00,3469
10/22/04 9:00,3749
10/22/04 10:00,3851
10/22/04 11:00,3854
10/22/04 12:00,3788
10/22/04 13:00,3693
10/22/04 14:00,3535
10/22/04 15:00,3373
10/22/04 16:00,3078
10/22/04 17:00,3031
10/22/04 18:00,3090
10/22/04 19:00,3072
10/22/04 20:00,3038
10/22/04 21:00,2934
10/22/04 22:00,2741
10/22/04 23:00,2598
10/23/04 0:00,2496
10/23/04 1:00,2405
10/23/04 2:00,2345
10/23/04 3:00,2315
10/23/04 4:00,2345
10/23/04 5:00,2413
10/23/04 6:00,2650
10/23/04 7:00,2924
10/23/04 8:00,3132
10/23/04 9:00,3419
10/23/04 10:00,3549
10/23/04 11:00,3568
10/23/04 12:00,3464
10/23/04 13:00,3353
10/23/04 14:00,3210
10/23/04 15:00,3026
10/23/04 16:00,2800
10/23/04 17:00,2821
10/23/04 18:00,2903
10/23/04 19:00,2870
10/23/04 20:00,2851
10/23/04 21:00,2757
10/23/04 22:00,2586
10/23/04 23:00,2479
10/24/04 0:00,2590
10/24/04 1:00,2488
10/24/04 2:00,2406
10/24/04 3:00,2401
10/24/04 4:00,2427
10/24/04 5:00,2452
10/24/04 6:00,2704
10/24/04 7:00,2965
10/24/04 8:00,3157
10/24/04 9:00,3501
10/24/04 10:00,3638
10/24/04 11:00,3684
10/24/04 12:00,3580
10/24/04 13:00,3513
10/24/04 14:00,3370
10/24/04 15:00,3183
10/24/04 16:00,2971
10/24/04 17:00,2960
10/24/04 18:00,3027
10/24/04 19:00,3065
10/24/04 20:00,3026
10/24/04 21:00,2932
10/24/04 22:00,2754
10/24/04 23:00,2603
10/25/04 0:00,2314
10/25/04 1:00,2253
10/25/04 2:00,2215
10/25/04 3:00,2225
10/25/04 4:00,2284
10/25/04 5:00,2450
10/25/04 6:00,2819
10/25/04 7:00,3211
10/25/04 8:00,3384
10/25/04 9:00,3637
10/25/04 10:00,3734
10/25/04 11:00,3738
10/25/04 12:00,3677
10/25/04 13:00,3564
10/25/04 14:00,3463
10/25/04 15:00,3315
10/25/04 16:00,3051
10/25/04 17:00,3060
10/25/04 18:00,3121
10/25/04 19:00,3078
10/25/04 20:00,2991
10/25/04 21:00,2829
10/25/04 22:00,2630
10/25/04 23:00,2488
10/26/04 0:00,2379
10/26/04 1:00,2302
10/26/04 2:00,2250
10/26/04 3:00,2264
10/26/04 4:00,2313
10/26/04 5:00,2464
10/26/04 6:00,2841
10/26/04 7:00,3238
10/26/04 8:00,3408
10/26/04 9:00,3685
10/26/04 10:00,3802
10/26/04 11:00,3791
10/26/04 12:00,3748
10/26/04 13:00,3652
10/26/04 14:00,3537
10/26/04 15:00,3372
10/26/04 16:00,3071
10/26/04 17:00,3050
10/26/04 18:00,3125
10/26/04 19:00,3094
10/26/04 20:00,3005
10/26/04 21:00,2836
10/26/04 22:00,2611
10/26/04 23:00,2463
10/27/04 0:00,2358
10/27/04 1:00,2276
10/27/04 2:00,2226
10/27/04 3:00,2234
10/27/04 4:00,2297
10/27/04 5:00,2448
10/27/04 6:00,2816
10/27/04 7:00,3188
10/27/04 8:00,3390
10/27/04 9:00,3637
10/27/04 10:00,3709
10/27/04 11:00,3716
10/27/04 12:00,3662
10/27/04 13:00,3573
10/27/04 14:00,3406
10/27/04 15:00,3265
10/27/04 16:00,3005
10/27/04 17:00,2962
10/27/04 18:00,3060
10/27/04 19:00,3055
10/27/04 20:00,2991
10/27/04 21:00,2843
10/27/04 22:00,2669
10/27/04 23:00,2492
10/28/04 0:00,2331
10/28/04 1:00,2266
10/28/04 2:00,2208
10/28/04 3:00,2205
10/28/04 4:00,2240
10/28/04 5:00,2388
10/28/04 6:00,2639
10/28/04 7:00,3094
10/28/04 8:00,3377
10/28/04 9:00,3538
10/28/04 10:00,3629
10/28/04 11:00,3552
10/28/04 12:00,3423
10/28/04 13:00,3352
10/28/04 14:00,3237
10/28/04 15:00,3129
10/28/04 16:00,2904
10/28/04 17:00,2955
10/28/04 18:00,3043
10/28/04 19:00,3047
10/28/04 20:00,3003
10/28/04 21:00,2860
10/28/04 22:00,2656
10/28/04 23:00,2428
10/29/04 0:00,2322
10/29/04 1:00,2259
10/29/04 2:00,2199
10/29/04 3:00,2193
10/29/04 4:00,2218
10/29/04 5:00,2333
10/29/04 6:00,2617
10/29/04 7:00,3044
10/29/04 8:00,3299
10/29/04 9:00,3476
10/29/04 10:00,3563
10/29/04 11:00,3497
10/29/04 12:00,3384
10/29/04 13:00,3277
10/29/04 14:00,3156
10/29/04 15:00,3015
10/29/04 16:00,2803
10/29/04 17:00,2877
10/29/04 18:00,2972
10/29/04 19:00,2992
10/29/04 20:00,2924
10/29/04 21:00,2780
10/29/04 22:00,2601
10/29/04 23:00,2413
10/30/04 0:00,2304
10/30/04 1:00,2236
10/30/04 2:00,2163
10/30/04 3:00,2136
10/30/04 4:00,2130
10/30/04 5:00,2177
10/30/04 6:00,2352
10/30/04 7:00,2712
10/30/04 8:00,2950
10/30/04 9:00,3155
10/30/04 10:00,3260
10/30/04 11:00,3198
10/30/04 12:00,3081
10/30/04 13:00,2971
10/30/04 14:00,2831
10/30/04 15:00,2709
10/30/04 16:00,2552
10/30/04 17:00,2661
10/30/04 18:00,2847
10/30/04 19:00,2879
10/30/04 20:00,2826
10/30/04 21:00,2709
10/30/04 22:00,2542
10/30/04 23:00,2380
10/31/04 0:00,2385
10/31/04 1:00,2300
10/31/04 2:00,2244
10/31/04 3:00,2217
10/31/04 4:00,2230
10/31/04 5:00,2280
10/31/04 6:00,2498
10/31/04 7:00,2764
10/31/04 8:00,2952
10/31/04 9:00,3234
10/31/04 10:00,3367
10/31/04 11:00,3410
10/31/04 12:00,3318
10/31/04 13:00,3213
10/31/04 14:00,3095
10/31/04 15:00,2955
10/31/04 16:00,2757
10/31/04 17:00,2821
10/31/04 18:00,2922
10/31/04 19:00,2882
10/31/04 20:00,2836
10/31/04 21:00,2705
10/31/04 22:00,2525
10/31/04 23:00,2412
11/1/04 0:00,2215
11/1/04 1:00,2164
11/1/04 2:00,2117
11/1/04 3:00,2120
11/1/04 4:00,2152
11/1/04 5:00,2286
11/1/04 6:00,2576
11/1/04 7:00,3031
11/1/04 8:00,3269
11/1/04 9:00,3460
11/1/04 10:00,3538
11/1/04 11:00,3486
11/1/04 12:00,3404
11/1/04 13:00,3310
11/1/04 14:00,3213
11/1/04 15:00,3088
11/1/04 16:00,2893
11/1/04 17:00,2954
11/1/04 18:00,3027
11/1/04 19:00,3037
11/1/04 20:00,2936
11/1/04 21:00,2784
11/1/04 22:00,2570
11/1/04 23:00,2378
11/2/04 0:00,2264
11/2/04 1:00,2202
11/2/04 2:00,2144
11/2/04 3:00,2141
11/2/04 4:00,2170
11/2/04 5:00,2296
11/2/04 6:00,2587
11/2/04 7:00,3050
11/2/04 8:00,3247
11/2/04 9:00,3444
11/2/04 10:00,3533
11/2/04 11:00,3492
11/2/04 12:00,3426
11/2/04 13:00,3345
11/2/04 14:00,3192
11/2/04 15:00,3053
11/2/04 16:00,2850
11/2/04 17:00,2917
11/2/04 18:00,2994
11/2/04 19:00,3016
11/2/04 20:00,2905
11/2/04 21:00,2760
11/2/04 22:00,2546
11/2/04 23:00,2359
11/3/04 0:00,2260
11/3/04 1:00,2199
11/3/04 2:00,2141
11/3/04 3:00,2130
11/3/04 4:00,2164
11/3/04 5:00,2296
11/3/04 6:00,2584
11/3/04 7:00,3041
11/3/04 8:00,3244
11/3/04 9:00,3408
11/3/04 10:00,3500
11/3/04 11:00,3490
11/3/04 12:00,3403
11/3/04 13:00,3323
11/3/04 14:00,3159
11/3/04 15:00,3039
11/3/04 16:00,2842
11/3/04 17:00,2897
11/3/04 18:00,2961
11/3/04 19:00,2983
11/3/04 20:00,2896
11/3/04 21:00,2762
11/3/04 22:00,2554
11/3/04 23:00,2362
11/4/04 0:00,2267
11/4/04 1:00,2205
11/4/04 2:00,2150
11/4/04 3:00,2135
11/4/04 4:00,2155
11/4/04 5:00,2285
11/4/04 6:00,2566
11/4/04 7:00,3034
11/4/04 8:00,3286
11/4/04 9:00,3442
11/4/04 10:00,3569
11/4/04 11:00,3505
11/4/04 12:00,3383
11/4/04 13:00,3315
11/4/04 14:00,3190
11/4/04 15:00,3063
11/4/04 16:00,2862
11/4/04 17:00,2886
11/4/04 18:00,2934
11/4/04 19:00,2965
11/4/04 20:00,2883
11/4/04 21:00,2753
11/4/04 22:00,2541
11/4/04 23:00,2362
11/5/04 0:00,2279
11/5/04 1:00,2232
11/5/04 2:00,2172
11/5/04 3:00,2155
11/5/04 4:00,2172
11/5/04 5:00,2279
11/5/04 6:00,2556
11/5/04 7:00,3013
11/5/04 8:00,3255
11/5/04 9:00,3435
11/5/04 10:00,3564
11/5/04 11:00,3524
11/5/04 12:00,3420
11/5/04 13:00,3309
11/5/04 14:00,3175
11/5/04 15:00,3033
11/5/04 16:00,2792
11/5/04 17:00,2833
11/5/04 18:00,2884
11/5/04 19:00,2896
11/5/04 20:00,2832
11/5/04 21:00,2725
11/5/04 22:00,2535
11/5/04 23:00,2372
11/6/04 0:00,2285
11/6/04 1:00,2234
11/6/04 2:00,2157
11/6/04 3:00,2121
11/6/04 4:00,2115
11/6/04 5:00,2172
11/6/04 6:00,2312
11/6/04 7:00,2703
11/6/04 8:00,2935
11/6/04 9:00,3143
11/6/04 10:00,3296
11/6/04 11:00,3256
11/6/04 12:00,3144
11/6/04 13:00,3020
11/6/04 14:00,2869
11/6/04 15:00,2728
11/6/04 16:00,2586
11/6/04 17:00,2677
11/6/04 18:00,2758
11/6/04 19:00,2772
11/6/04 20:00,2740
11/6/04 21:00,2653
11/6/04 22:00,2492
11/6/04 23:00,2321
11/7/04 0:00,2267
11/7/04 1:00,2204
11/7/04 2:00,2134
11/7/04 3:00,2101
11/7/04 4:00,2085
11/7/04 5:00,2117
11/7/04 6:00,2280
11/7/04 7:00,2611
11/7/04 8:00,2845
11/7/04 9:00,3085
11/7/04 10:00,3187
11/7/04 11:00,3170
11/7/04 12:00,3070
11/7/04 13:00,2991
11/7/04 14:00,2856
11/7/04 15:00,2746
11/7/04 16:00,2578
11/7/04 17:00,2677
11/7/04 18:00,2835
11/7/04 19:00,2871
11/7/04 20:00,2820
11/7/04 21:00,2689
11/7/04 22:00,2496
11/7/04 23:00,2328
11/8/04 0:00,2232
11/8/04 1:00,2200
11/8/04 2:00,2132
11/8/04 3:00,2108
11/8/04 4:00,2127
11/8/04 5:00,2199
11/8/04 6:00,2405
11/8/04 7:00,2850
11/8/04 8:00,3119
11/8/04 9:00,3289
11/8/04 10:00,3506
11/8/04 11:00,3451
11/8/04 12:00,3392
11/8/04 13:00,3246
11/8/04 14:00,3144
11/8/04 15:00,2932
11/8/04 16:00,2733
11/8/04 17:00,2819
11/8/04 18:00,2900
11/8/04 19:00,2890
11/8/04 20:00,2841
11/8/04 21:00,2706
11/8/04 22:00,2505
11/8/04 23:00,2296
11/9/04 0:00,2257
11/9/04 1:00,2204
11/9/04 2:00,2135
11/9/04 3:00,2134
11/9/04 4:00,2153
11/9/04 5:00,2271
11/9/04 6:00,2532
11/9/04 7:00,3011
11/9/04 8:00,3235
11/9/04 9:00,3398
11/9/04 10:00,3527
11/9/04 11:00,3466
11/9/04 12:00,3384
11/9/04 13:00,3292
11/9/04 14:00,3156
11/9/04 15:00,3006
11/9/04 16:00,2787
11/9/04 17:00,2882
11/9/04 18:00,2948
11/9/04 19:00,2949
11/9/04 20:00,2911
11/9/04 21:00,2750
11/9/04 22:00,2524
11/9/04 23:00,2345
11/10/04 0:00,2267
11/10/04 1:00,2220
11/10/04 2:00,2152
11/10/04 3:00,2168
11/10/04 4:00,2180
11/10/04 5:00,2293
11/10/04 6:00,2535
11/10/04 7:00,3032
11/10/04 8:00,3242
11/10/04 9:00,3390
11/10/04 10:00,3512
11/10/04 11:00,3490
11/10/04 12:00,3399
11/10/04 13:00,3308
11/10/04 14:00,3132
11/10/04 15:00,2996
11/10/04 16:00,2803
11/10/04 17:00,2897
11/10/04 18:00,2948
11/10/04 19:00,2912
11/10/04 20:00,2897
11/10/04 21:00,2746
11/10/04 22:00,2528
11/10/04 23:00,2338
11/11/04 0:00,2262
11/11/04 1:00,2205
11/11/04 2:00,2132
11/11/04 3:00,2126
11/11/04 4:00,2136
11/11/04 5:00,2254
11/11/04 6:00,2495
11/11/04 7:00,3002
11/11/04 8:00,3251
11/11/04 9:00,3392
11/11/04 10:00,3532
11/11/04 11:00,3460
11/11/04 12:00,3316
11/11/04 13:00,3211
