timestamp,profile_model_years
9/2/06 3:00,12972
9/2/06 4:00,12980
9/2/06 5:00,13162
9/2/06 6:00,13848
9/2/06 7:00,15618
9/2/06 8:00,17126
9/2/06 9:00,18207
9/2/06 10:00,18880
9/2/06 11:00,19269
9/2/06 12:00,19738
9/2/06 13:00,19934
9/2/06 14:00,19700
9/2/06 15:00,19692
9/2/06 16:00,19231
9/2/06 17:00,18755
9/2/06 18:00,18270
9/2/06 19:00,17700
9/2/06 20:00,16872
9/2/06 21:00,16343
9/2/06 22:00,15198
9/2/06 23:00,14437
9/3/06 0:00,13295
9/3/06 1:00,12777
9/3/06 2:00,12478
9/3/06 3:00,12297
9/3/06 4:00,12279
9/3/06 5:00,12391
9/3/06 6:00,12998
9/3/06 7:00,14274
9/3/06 8:00,15707
9/3/06 9:00,16808
9/3/06 10:00,17728
9/3/06 11:00,18294
9/3/06 12:00,18650
9/3/06 13:00,18741
9/3/06 14:00,19017
9/3/06 15:00,18889
9/3/06 16:00,19107
9/3/06 17:00,18417
9/3/06 18:00,18264
9/3/06 19:00,17588
9/3/06 20:00,16858
9/3/06 21:00,16079
9/3/06 22:00,14783
9/3/06 23:00,13762
9/4/06 0:00,12894
9/4/06 1:00,12632
9/4/06 2:00,12406
9/4/06 3:00,12376
9/4/06 4:00,12463
9/4/06 5:00,12835
9/4/06 6:00,13939
9/4/06 7:00,15664
9/4/06 8:00,17046
9/4/06 9:00,18165
9/4/06 10:00,18950
9/4/06 11:00,19428
9/4/06 12:00,19707
9/4/06 13:00,19952
9/4/06 14:00,19935
9/4/06 15:00,19824
9/4/06 16:00,19496
9/4/06 17:00,18830
9/4/06 18:00,18189
9/4/06 19:00,17590
9/4/06 20:00,16818
9/4/06 21:00,16066
9/4/06 22:00,14881
9/4/06 23:00,13879
9/5/06 0:00,13231
9/5/06 1:00,12772
9/5/06 2:00,12508
9/5/06 3:00,12555
9/5/06 4:00,12722
9/5/06 5:00,13299
9/5/06 6:00,14676
9/5/06 7:00,16730
9/5/06 8:00,17945
9/5/06 9:00,18886
9/5/06 10:00,19534
9/5/06 11:00,19855
9/5/06 12:00,20155
9/5/06 13:00,20342
9/5/06 14:00,20293
9/5/06 15:00,20458
9/5/06 16:00,20011
9/5/06 17:00,19225
9/5/06 18:00,18861
9/5/06 19:00,18249
9/5/06 20:00,17210
9/5/06 21:00,16243
9/5/06 22:00,15152
9/5/06 23:00,14152
9/6/06 0:00,13243
9/6/06 1:00,12810
9/6/06 2:00,12641
9/6/06 3:00,12622
9/6/06 4:00,12801
9/6/06 5:00,13379
9/6/06 6:00,14798
9/6/06 7:00,16870
9/6/06 8:00,18311
9/6/06 9:00,19318
9/6/06 10:00,19940
9/6/06 11:00,20351
9/6/06 12:00,20703
9/6/06 13:00,20883
9/6/06 14:00,21124
9/6/06 15:00,21028
9/6/06 16:00,20545
9/6/06 17:00,19761
9/6/06 18:00,19298
9/6/06 19:00,18464
9/6/06 20:00,17565
9/6/06 21:00,16707
9/6/06 22:00,15471
9/6/06 23:00,14376
9/7/06 0:00,13440
9/7/06 1:00,13044
9/7/06 2:00,12820
9/7/06 3:00,12770
9/7/06 4:00,12964
9/7/06 5:00,13494
9/7/06 6:00,14778
9/7/06 7:00,16837
9/7/06 8:00,18420
9/7/06 9:00,19395
9/7/06 10:00,20145
9/7/06 11:00,20467
9/7/06 12:00,20982
9/7/06 13:00,21336
9/7/06 14:00,21557
9/7/06 15:00,21419
9/7/06 16:00,20718
9/7/06 17:00,20027
9/7/06 18:00,19536
9/7/06 19:00,18764
9/7/06 20:00,17776
9/7/06 21:00,16702
9/7/06 22:00,15505
9/7/06 23:00,14397
9/8/06 0:00,13490
9/8/06 1:00,13163
9/8/06 2:00,12932
9/8/06 3:00,12873
9/8/06 4:00,13067
9/8/06 5:00,13651
9/8/06 6:00,14938
9/8/06 7:00,16964
9/8/06 8:00,18531
9/8/06 9:00,19673
9/8/06 10:00,20257
9/8/06 11:00,20764
9/8/06 12:00,21020
9/8/06 13:00,21414
9/8/06 14:00,21423
9/8/06 15:00,21012
9/8/06 16:00,20527
9/8/06 17:00,19706
9/8/06 18:00,19473
9/8/06 19:00,18447
9/8/06 20:00,17405
9/8/06 21:00,16332
9/8/06 22:00,15296
9/8/06 23:00,14357
9/9/06 0:00,13530
9/9/06 1:00,13164
9/9/06 2:00,12805
9/9/06 3:00,12684
9/9/06 4:00,12686
9/9/06 5:00,12879
9/9/06 6:00,13640
9/9/06 7:00,15337
9/9/06 8:00,16640
9/9/06 9:00,17641
9/9/06 10:00,18274
9/9/06 11:00,18695
9/9/06 12:00,18701
9/9/06 13:00,18618
9/9/06 14:00,18364
9/9/06 15:00,18065
9/9/06 16:00,17490
9/9/06 17:00,16856
9/9/06 18:00,17169
9/9/06 19:00,16604
9/9/06 20:00,15811
9/9/06 21:00,15173
9/9/06 22:00,14267
9/9/06 23:00,13503
9/10/06 0:00,13505
9/10/06 1:00,13057
9/10/06 2:00,12803
9/10/06 3:00,12591
9/10/06 4:00,12560
9/10/06 5:00,12640
9/10/06 6:00,13158
9/10/06 7:00,14716
9/10/06 8:00,16143
9/10/06 9:00,17137
9/10/06 10:00,17852
9/10/06 11:00,18248
9/10/06 12:00,18588
9/10/06 13:00,18936
9/10/06 14:00,18640
9/10/06 15:00,18732
9/10/06 16:00,18326
9/10/06 17:00,17851
9/10/06 18:00,17856
9/10/06 19:00,17368
9/10/06 20:00,16585
9/10/06 21:00,15780
9/10/06 22:00,14552
9/10/06 23:00,13688
9/11/06 0:00,12213
9/11/06 1:00,11992
9/11/06 2:00,11803
9/11/06 3:00,11787
9/11/06 4:00,12074
9/11/06 5:00,12681
9/11/06 6:00,14174
9/11/06 7:00,16306
9/11/06 8:00,17452
9/11/06 9:00,18175
9/11/06 10:00,18849
9/11/06 11:00,19199
9/11/06 12:00,19363
9/11/06 13:00,19428
9/11/06 14:00,19124
9/11/06 15:00,18858
9/11/06 16:00,18240
9/11/06 17:00,17827
9/11/06 18:00,17614
9/11/06 19:00,17424
9/11/06 20:00,16707
9/11/06 21:00,16108
9/11/06 22:00,14973
9/11/06 23:00,14072
9/12/06 0:00,13039
9/12/06 1:00,12659
9/12/06 2:00,12335
9/12/06 3:00,12330
9/12/06 4:00,12491
9/12/06 5:00,13088
9/12/06 6:00,14432
9/12/06 7:00,16372
9/12/06 8:00,17910
9/12/06 9:00,18819
9/12/06 10:00,19663
9/12/06 11:00,20201
9/12/06 12:00,20372
9/12/06 13:00,20598
9/12/06 14:00,20809
9/12/06 15:00,20537
9/12/06 16:00,19874
9/12/06 17:00,19298
9/12/06 18:00,19028
9/12/06 19:00,18706
9/12/06 20:00,17738
9/12/06 21:00,17067
9/12/06 22:00,15709
9/12/06 23:00,14659
9/13/06 0:00,13592
9/13/06 1:00,13102
9/13/06 2:00,12826
9/13/06 3:00,12700
9/13/06 4:00,12922
9/13/06 5:00,13500
9/13/06 6:00,14777
9/13/06 7:00,16710
9/13/06 8:00,18487
9/13/06 9:00,19689
9/13/06 10:00,20592
9/13/06 11:00,21004
9/13/06 12:00,21650
9/13/06 13:00,22320
9/13/06 14:00,22318
9/13/06 15:00,22035
9/13/06 16:00,21476
9/13/06 17:00,21085
9/13/06 18:00,20633
9/13/06 19:00,19516
9/13/06 20:00,19005
9/13/06 21:00,18058
9/13/06 22:00,16446
9/13/06 23:00,15223
9/14/06 0:00,14100
9/14/06 1:00,13548
9/14/06 2:00,13196
9/14/06 3:00,13122
9/14/06 4:00,13401
9/14/06 5:00,14033
9/14/06 6:00,15173
9/14/06 7:00,17214
9/14/06 8:00,19077
9/14/06 9:00,20262
9/14/06 10:00,21169
9/14/06 11:00,21603
9/14/06 12:00,22275
9/14/06 13:00,22866
9/14/06 14:00,23079
9/14/06 15:00,22433
9/14/06 16:00,21805
9/14/06 17:00,20739
9/14/06 18:00,20344
9/14/06 19:00,19739
9/14/06 20:00,18699
9/14/06 21:00,17456
9/14/06 22:00,15982
9/14/06 23:00,14993
9/15/06 0:00,13919
9/15/06 1:00,13474
9/15/06 2:00,13207
9/15/06 3:00,13137
9/15/06 4:00,13334
9/15/06 5:00,13900
9/15/06 6:00,15084
9/15/06 7:00,17252
9/15/06 8:00,18567
9/15/06 9:00,19423
9/15/06 10:00,20014
9/15/06 11:00,20383
9/15/06 12:00,20422
9/15/06 13:00,20533
9/15/06 14:00,19961
9/15/06 15:00,19357
9/15/06 16:00,18229
9/15/06 17:00,17111
9/15/06 18:00,16806
9/15/06 19:00,16570
9/15/06 20:00,16246
9/15/06 21:00,15723
9/15/06 22:00,14767
9/15/06 23:00,14087
9/16/06 0:00,13177
9/16/06 1:00,12799
9/16/06 2:00,12472
9/16/06 3:00,12297
9/16/06 4:00,12347
9/16/06 5:00,12641
9/16/06 6:00,13517
9/16/06 7:00,15424
9/16/06 8:00,16183
9/16/06 9:00,16906
9/16/06 10:00,17202
9/16/06 11:00,17229
9/16/06 12:00,17054
9/16/06 13:00,16643
9/16/06 14:00,16058
9/16/06 15:00,15551
9/16/06 16:00,14877
9/16/06 17:00,14233
9/16/06 18:00,14239
9/16/06 19:00,14411
9/16/06 20:00,14359
9/16/06 21:00,14120
9/16/06 22:00,13522
9/16/06 23:00,12906
9/17/06 0:00,12732
9/17/06 1:00,12358
9/17/06 2:00,12016
9/17/06 3:00,11856
9/17/06 4:00,11837
9/17/06 5:00,11993
9/17/06 6:00,12741
9/17/06 7:00,14328
9/17/06 8:00,15335
9/17/06 9:00,16152
9/17/06 10:00,16622
9/17/06 11:00,16992
9/17/06 12:00,16925
9/17/06 13:00,16982
9/17/06 14:00,16484
9/17/06 15:00,16237
9/17/06 16:00,15783
9/17/06 17:00,15536
9/17/06 18:00,15623
9/17/06 19:00,15455
9/17/06 20:00,15157
9/17/06 21:00,14598
9/17/06 22:00,13742
9/17/06 23:00,13063
9/18/06 0:00,12134
9/18/06 1:00,11829
9/18/06 2:00,11656
9/18/06 3:00,11609
9/18/06 4:00,11794
9/18/06 5:00,12447
9/18/06 6:00,13907
9/18/06 7:00,16116
9/18/06 8:00,17395
9/18/06 9:00,18120
9/18/06 10:00,18785
9/18/06 11:00,18882
9/18/06 12:00,19290
9/18/06 13:00,19547
9/18/06 14:00,19033
9/18/06 15:00,18839
9/18/06 16:00,18295
9/18/06 17:00,17709
9/18/06 18:00,17460
9/18/06 19:00,17170
9/18/06 20:00,16806
9/18/06 21:00,16206
9/18/06 22:00,14929
9/18/06 23:00,13897
9/19/06 0:00,12941
9/19/06 1:00,12510
9/19/06 2:00,12253
9/19/06 3:00,12209
9/19/06 4:00,12432
9/19/06 5:00,13065
9/19/06 6:00,14350
9/19/06 7:00,16419
9/19/06 8:00,17998
9/19/06 9:00,18932
9/19/06 10:00,19597
9/19/06 11:00,19896
9/19/06 12:00,20260
9/19/06 13:00,20492
9/19/06 14:00,19972
9/19/06 15:00,19651
9/19/06 16:00,18792
9/19/06 17:00,18384
9/19/06 18:00,18142
9/19/06 19:00,17791
9/19/06 20:00,17217
9/19/06 21:00,16301
9/19/06 22:00,15074
9/19/06 23:00,14097
9/20/06 0:00,13092
9/20/06 1:00,12637
9/20/06 2:00,12467
9/20/06 3:00,12437
9/20/06 4:00,12722
9/20/06 5:00,13361
9/20/06 6:00,14565
9/20/06 7:00,16753
9/20/06 8:00,18211
9/20/06 9:00,19130
9/20/06 10:00,19742
9/20/06 11:00,19879
9/20/06 12:00,19958
9/20/06 13:00,19753
9/20/06 14:00,19485
9/20/06 15:00,19010
9/20/06 16:00,18443
9/20/06 17:00,17838
9/20/06 18:00,17762
9/20/06 19:00,17515
9/20/06 20:00,16782
9/20/06 21:00,15994
9/20/06 22:00,14933
9/20/06 23:00,14031
9/21/06 0:00,13048
9/21/06 1:00,12633
9/21/06 2:00,12428
9/21/06 3:00,12372
9/21/06 4:00,12596
9/21/06 5:00,13260
9/21/06 6:00,14511
9/21/06 7:00,16712
9/21/06 8:00,17957
9/21/06 9:00,18784
9/21/06 10:00,19362
9/21/06 11:00,19431
9/21/06 12:00,19678
9/21/06 13:00,19559
9/21/06 14:00,19311
9/21/06 15:00,19041
9/21/06 16:00,18117
9/21/06 17:00,17838
9/21/06 18:00,17974
9/21/06 19:00,17299
9/21/06 20:00,16900
9/21/06 21:00,15982
9/21/06 22:00,14973
9/21/06 23:00,14096
9/22/06 0:00,12973
9/22/06 1:00,12558
9/22/06 2:00,12553
9/22/06 3:00,12696
9/22/06 4:00,12799
9/22/06 5:00,13380
9/22/06 6:00,14482
9/22/06 7:00,16646
9/22/06 8:00,18157
9/22/06 9:00,18903
9/22/06 10:00,19493
9/22/06 11:00,19842
9/22/06 12:00,19954
9/22/06 13:00,19863
9/22/06 14:00,19797
9/22/06 15:00,19320
9/22/06 16:00,18603
9/22/06 17:00,17924
9/22/06 18:00,17040
9/22/06 19:00,16368
9/22/06 20:00,16015
9/22/06 21:00,15480
9/22/06 22:00,14834
9/22/06 23:00,14136
9/23/06 0:00,12943
9/23/06 1:00,12494
9/23/06 2:00,12256
9/23/06 3:00,12116
9/23/06 4:00,12111
9/23/06 5:00,12368
9/23/06 6:00,13151
9/23/06 7:00,14963
9/23/06 8:00,16070
9/23/06 9:00,17079
9/23/06 10:00,17738
9/23/06 11:00,17751
9/23/06 12:00,17987
9/23/06 13:00,17946
9/23/06 14:00,17720
9/23/06 15:00,17319
9/23/06 16:00,16779
9/23/06 17:00,16557
9/23/06 18:00,16204
9/23/06 19:00,16157
9/23/06 20:00,15466
9/23/06 21:00,14646
9/23/06 22:00,14005
9/23/06 23:00,13404
9/24/06 0:00,12257
9/24/06 1:00,11993
9/24/06 2:00,11717
9/24/06 3:00,11538
9/24/06 4:00,11516
9/24/06 5:00,11714
9/24/06 6:00,12411
9/24/06 7:00,14099
9/24/06 8:00,14937
9/24/06 9:00,15532
9/24/06 10:00,15960
9/24/06 11:00,16011
9/24/06 12:00,15911
9/24/06 13:00,15754
9/24/06 14:00,15207
9/24/06 15:00,14927
9/24/06 16:00,14481
9/24/06 17:00,14317
9/24/06 18:00,14536
9/24/06 19:00,14747
9/24/06 20:00,14706
9/24/06 21:00,14438
9/24/06 22:00,13520
9/24/06 23:00,12814
9/25/06 0:00,12027
9/25/06 1:00,11669
9/25/06 2:00,11522
9/25/06 3:00,11516
9/25/06 4:00,11809
9/25/06 5:00,12472
9/25/06 6:00,13715
9/25/06 7:00,15948
9/25/06 8:00,17168
9/25/06 9:00,17908
9/25/06 10:00,18719
9/25/06 11:00,19116
9/25/06 12:00,19347
9/25/06 13:00,19086
9/25/06 14:00,18843
9/25/06 15:00,18812
9/25/06 16:00,18469
9/25/06 17:00,18185
9/25/06 18:00,17616
9/25/06 19:00,16800
9/25/06 20:00,15968
9/25/06 21:00,15417
9/25/06 22:00,14330
9/25/06 23:00,13508
9/26/06 0:00,12566
9/26/06 1:00,12193
9/26/06 2:00,11916
9/26/06 3:00,11939
9/26/06 4:00,12123
9/26/06 5:00,12693
9/26/06 6:00,13943
9/26/06 7:00,16019
9/26/06 8:00,17215
9/26/06 9:00,18038
9/26/06 10:00,18841
9/26/06 11:00,19287
9/26/06 12:00,19521
9/26/06 13:00,19471
9/26/06 14:00,19150
9/26/06 15:00,19058
9/26/06 16:00,18554
9/26/06 17:00,18255
9/26/06 18:00,18072
9/26/06 19:00,17199
9/26/06 20:00,16315
9/26/06 21:00,15714
9/26/06 22:00,14542
9/26/06 23:00,13747
9/27/06 0:00,12582
9/27/06 1:00,12200
9/27/06 2:00,11954
9/27/06 3:00,11909
9/27/06 4:00,12199
9/27/06 5:00,12808
9/27/06 6:00,14058
9/27/06 7:00,16042
9/27/06 8:00,17429
9/27/06 9:00,18395
9/27/06 10:00,19264
9/27/06 11:00,19613
9/27/06 12:00,20188
9/27/06 13:00,20469
9/27/06 14:00,20229
9/27/06 15:00,19779
9/27/06 16:00,19205
9/27/06 17:00,18739
9/27/06 18:00,18633
9/27/06 19:00,17438
9/27/06 20:00,16540
9/27/06 21:00,15703
9/27/06 22:00,14535
9/27/06 23:00,13867
9/28/06 0:00,12657
9/28/06 1:00,12324
9/28/06 2:00,12023
9/28/06 3:00,11830
9/28/06 4:00,12147
9/28/06 5:00,12746
9/28/06 6:00,13960
9/28/06 7:00,15860
9/28/06 8:00,17181
9/28/06 9:00,17999
9/28/06 10:00,18610
9/28/06 11:00,18931
9/28/06 12:00,19434
9/28/06 13:00,19458
9/28/06 14:00,19514
9/28/06 15:00,19384
9/28/06 16:00,18623
9/28/06 17:00,18258
9/28/06 18:00,17800
9/28/06 19:00,17282
9/28/06 20:00,16233
9/28/06 21:00,15528
9/28/06 22:00,14553
9/28/06 23:00,13770
9/29/06 0:00,12635
9/29/06 1:00,12323
9/29/06 2:00,11939
9/29/06 3:00,11838
9/29/06 4:00,12048
9/29/06 5:00,12626
9/29/06 6:00,13876
9/29/06 7:00,15717
9/29/06 8:00,16889
9/29/06 9:00,17731
9/29/06 10:00,18201
9/29/06 11:00,18588
9/29/06 12:00,18761
9/29/06 13:00,18696
9/29/06 14:00,18836
9/29/06 15:00,19032
9/29/06 16:00,18140
9/29/06 17:00,18039
9/29/06 18:00,17587
9/29/06 19:00,16953
9/29/06 20:00,15972
9/29/06 21:00,15216
9/29/06 22:00,14318
9/29/06 23:00,13520
9/30/06 0:00,12619
9/30/06 1:00,12171
9/30/06 2:00,11790
9/30/06 3:00,11526
9/30/06 4:00,11567
9/30/06 5:00,11899
9/30/06 6:00,12609
9/30/06 7:00,13999
9/30/06 8:00,15339
9/30/06 9:00,16209
9/30/06 10:00,16903
9/30/06 11:00,17158
9/30/06 12:00,17419
9/30/06 13:00,17233
9/30/06 14:00,17053
9/30/06 15:00,16943
9/30/06 16:00,16481
9/30/06 17:00,16341
9/30/06 18:00,15779
9/30/06 19:00,15289
9/30/06 20:00,14663
9/30/06 21:00,14100
9/30/06 22:00,13378
9/30/06 23:00,12652
10/1/06 0:00,12442
10/1/06 1:00,12008
10/1/06 2:00,11763
10/1/06 3:00,11623
10/1/06 4:00,11608
10/1/06 5:00,11855
10/1/06 6:00,12447
10/1/06 7:00,14097
10/1/06 8:00,15192
10/1/06 9:00,16169
10/1/06 10:00,17028
10/1/06 11:00,17363
10/1/06 12:00,17610
10/1/06 13:00,17592
10/1/06 14:00,17310
10/1/06 15:00,17151
10/1/06 16:00,16969
10/1/06 17:00,16523
10/1/06 18:00,16309
10/1/06 19:00,15786
10/1/06 20:00,15069
10/1/06 21:00,14381
10/1/06 22:00,13469
10/1/06 23:00,12800
10/2/06 0:00,11395
10/2/06 1:00,11113
10/2/06 2:00,10974
10/2/06 3:00,11063
10/2/06 4:00,11399
10/2/06 5:00,12120
10/2/06 6:00,13373
10/2/06 7:00,15238
10/2/06 8:00,16527
10/2/06 9:00,17115
10/2/06 10:00,17385
10/2/06 11:00,17347
10/2/06 12:00,16816
10/2/06 13:00,16195
10/2/06 14:00,15556
10/2/06 15:00,14781
10/2/06 16:00,14177
10/2/06 17:00,14408
10/2/06 18:00,14439
10/2/06 19:00,14599
10/2/06 20:00,14379
10/2/06 21:00,13893
10/2/06 22:00,13222
10/2/06 23:00,12458
10/3/06 0:00,12023
10/3/06 1:00,11641
10/3/06 2:00,11373
10/3/06 3:00,11426
10/3/06 4:00,11717
10/3/06 5:00,12471
10/3/06 6:00,13779
10/3/06 7:00,15620
10/3/06 8:00,16666
10/3/06 9:00,17316
10/3/06 10:00,17528
10/3/06 11:00,17562
10/3/06 12:00,17190
10/3/06 13:00,16660
10/3/06 14:00,16018
10/3/06 15:00,15196
10/3/06 16:00,14221
10/3/06 17:00,14476
10/3/06 18:00,14301
10/3/06 19:00,14296
10/3/06 20:00,14362
10/3/06 21:00,13921
10/3/06 22:00,13269
10/3/06 23:00,12536
10/4/06 0:00,12108
10/4/06 1:00,11702
10/4/06 2:00,11494
10/4/06 3:00,11511
10/4/06 4:00,11831
10/4/06 5:00,12507
10/4/06 6:00,13738
10/4/06 7:00,15599
10/4/06 8:00,16672
10/4/06 9:00,17255
10/4/06 10:00,17407
10/4/06 11:00,17319
10/4/06 12:00,16986
10/4/06 13:00,16369
10/4/06 14:00,15542
10/4/06 15:00,14760
10/4/06 16:00,13901
10/4/06 17:00,13953
10/4/06 18:00,14388
10/4/06 19:00,14365
10/4/06 20:00,14371
10/4/06 21:00,13854
10/4/06 22:00,13207
10/4/06 23:00,12523
10/5/06 0:00,12115
10/5/06 1:00,11699
10/5/06 2:00,11495
10/5/06 3:00,11514
10/5/06 4:00,11762
10/5/06 5:00,12411
10/5/06 6:00,13611
10/5/06 7:00,15546
10/5/06 8:00,16668
10/5/06 9:00,17329
10/5/06 10:00,17535
10/5/06 11:00,17355
10/5/06 12:00,17047
10/5/06 13:00,16382
10/5/06 14:00,15546
10/5/06 15:00,14614
10/5/06 16:00,13716
10/5/06 17:00,13771
10/5/06 18:00,14307
10/5/06 19:00,14457
10/5/06 20:00,14101
10/5/06 21:00,13804
10/5/06 22:00,13192
10/5/06 23:00,12430
10/6/06 0:00,12001
10/6/06 1:00,11631
10/6/06 2:00,11420
10/6/06 3:00,11410
10/6/06 4:00,11724
10/6/06 5:00,12404
10/6/06 6:00,13585
10/6/06 7:00,15282
10/6/06 8:00,16545
10/6/06 9:00,17179
10/6/06 10:00,17404
10/6/06 11:00,17162
10/6/06 12:00,16606
10/6/06 13:00,16030
10/6/06 14:00,15352
10/6/06 15:00,14509
10/6/06 16:00,13765
10/6/06 17:00,13811
10/6/06 18:00,14283
10/6/06 19:00,14278
10/6/06 20:00,13895
10/6/06 21:00,13560
10/6/06 22:00,13060
10/6/06 23:00,12385
10/7/06 0:00,12004
10/7/06 1:00,11598
10/7/06 2:00,11315
10/7/06 3:00,11203
10/7/06 4:00,11332
10/7/06 5:00,11673
10/7/06 6:00,12387
10/7/06 7:00,13847
10/7/06 8:00,14995
10/7/06 9:00,15775
10/7/06 10:00,16006
10/7/06 11:00,15876
10/7/06 12:00,15506
10/7/06 13:00,14958
10/7/06 14:00,14344
10/7/06 15:00,13671
10/7/06 16:00,12892
10/7/06 17:00,12618
10/7/06 18:00,13165
10/7/06 19:00,13345
10/7/06 20:00,13180
10/7/06 21:00,12922
10/7/06 22:00,12500
10/7/06 23:00,11999
10/8/06 0:00,11933
10/8/06 1:00,11539
10/8/06 2:00,11254
10/8/06 3:00,11114
10/8/06 4:00,11125
10/8/06 5:00,11396
10/8/06 6:00,11998
10/8/06 7:00,13377
10/8/06 8:00,14673
10/8/06 9:00,15290
10/8/06 10:00,15759
10/8/06 11:00,15853
10/8/06 12:00,15717
10/8/06 13:00,15377
10/8/06 14:00,14932
10/8/06 15:00,14453
10/8/06 16:00,13760
10/8/06 17:00,13437
10/8/06 18:00,13578
10/8/06 19:00,13483
10/8/06 20:00,13370
10/8/06 21:00,13187
10/8/06 22:00,12660
10/8/06 23:00,11993
10/9/06 0:00,11500
10/9/06 1:00,11160
10/9/06 2:00,11000
10/9/06 3:00,10963
10/9/06 4:00,11205
10/9/06 5:00,11675
10/9/06 6:00,12663
10/9/06 7:00,14228
10/9/06 8:00,15429
10/9/06 9:00,16417
10/9/06 10:00,16839
10/9/06 11:00,17074
10/9/06 12:00,16855
10/9/06 13:00,16691
10/9/06 14:00,16190
10/9/06 15:00,15785
10/9/06 16:00,15422
10/9/06 17:00,15296
10/9/06 18:00,14752
10/9/06 19:00,14870
10/9/06 20:00,14446
10/9/06 21:00,14121
10/9/06 22:00,13180
10/9/06 23:00,12442
10/10/06 0:00,12241
10/10/06 1:00,11783
10/10/06 2:00,11528
10/10/06 3:00,11531
10/10/06 4:00,11841
10/10/06 5:00,12505
10/10/06 6:00,13566
10/10/06 7:00,15427
10/10/06 8:00,16745
10/10/06 9:00,17659
10/10/06 10:00,18001
10/10/06 11:00,18100
10/10/06 12:00,18191
10/10/06 13:00,18263
10/10/06 14:00,17810
10/10/06 15:00,17329
10/10/06 16:00,16532
10/10/06 17:00,16132
10/10/06 18:00,15403
10/10/06 19:00,15103
10/10/06 20:00,14806
10/10/06 21:00,14130
10/10/06 22:00,13357
10/10/06 23:00,12599
10/11/06 0:00,12185
10/11/06 1:00,11714
10/11/06 2:00,11525
10/11/06 3:00,11480
10/11/06 4:00,11786
10/11/06 5:00,12388
10/11/06 6:00,13585
10/11/06 7:00,15215
10/11/06 8:00,16467
10/11/06 9:00,17387
10/11/06 10:00,17710
10/11/06 11:00,17614
10/11/06 12:00,17413
10/11/06 13:00,17063
10/11/06 14:00,16560
10/11/06 15:00,15726
10/11/06 16:00,15042
10/11/06 17:00,14936
10/11/06 18:00,14920
10/11/06 19:00,14673
10/11/06 20:00,14411
10/11/06 21:00,13873
10/11/06 22:00,13239
10/11/06 23:00,12552
10/12/06 0:00,12066
10/12/06 1:00,11638
10/12/06 2:00,11455
10/12/06 3:00,11413
10/12/06 4:00,11700
10/12/06 5:00,12353
10/12/06 6:00,13475
10/12/06 7:00,15208
10/12/06 8:00,16369
10/12/06 9:00,17195
10/12/06 10:00,17501
10/12/06 11:00,17517
10/12/06 12:00,17479
10/12/06 13:00,17298
10/12/06 14:00,16687
10/12/06 15:00,15914
10/12/06 16:00,15699
10/12/06 17:00,15113
10/12/06 18:00,14968
10/12/06 19:00,14605
10/12/06 20:00,14236
10/12/06 21:00,13784
10/12/06 22:00,13149
10/12/06 23:00,12452
10/13/06 0:00,12060
10/13/06 1:00,11657
10/13/06 2:00,11473
10/13/06 3:00,11453
10/13/06 4:00,11711
10/13/06 5:00,12335
10/13/06 6:00,13426
10/13/06 7:00,15109
10/13/06 8:00,16401
10/13/06 9:00,17218
10/13/06 10:00,17589
10/13/06 11:00,17698
10/13/06 12:00,17758
10/13/06 13:00,17645
10/13/06 14:00,17107
10/13/06 15:00,16454
10/13/06 16:00,15674
10/13/06 17:00,15268
10/13/06 18:00,15108
10/13/06 19:00,15009
10/13/06 20:00,14093
10/13/06 21:00,13696
10/13/06 22:00,13073
10/13/06 23:00,12425
10/14/06 0:00,12043
10/14/06 1:00,11589
10/14/06 2:00,11312
10/14/06 3:00,11257
10/14/06 4:00,11389
10/14/06 5:00,11659
10/14/06 6:00,12267
10/14/06 7:00,13678
10/14/06 8:00,14853
10/14/06 9:00,15732
10/14/06 10:00,16103
10/14/06 11:00,16131
10/14/06 12:00,15970
10/14/06 13:00,15444
10/14/06 14:00,14914
10/14/06 15:00,14267
10/14/06 16:00,13817
10/14/06 17:00,13554
10/14/06 18:00,13943
10/14/06 19:00,13860
10/14/06 20:00,13433
10/14/06 21:00,13111
10/14/06 22:00,12576
10/14/06 23:00,11991
10/15/06 0:00,11659
10/15/06 1:00,11296
10/15/06 2:00,11081
10/15/06 3:00,10955
10/15/06 4:00,11027
10/15/06 5:00,11267
10/15/06 6:00,11829
10/15/06 7:00,13224
10/15/06 8:00,14232
10/15/06 9:00,15043
10/15/06 10:00,15416
10/15/06 11:00,15399
10/15/06 12:00,15101
10/15/06 13:00,14769
10/15/06 14:00,14234
10/15/06 15:00,13785
10/15/06 16:00,13226
10/15/06 17:00,13562
10/15/06 18:00,13636
10/15/06 19:00,13623
10/15/06 20:00,13370
10/15/06 21:00,13024
10/15/06 22:00,12374
10/15/06 23:00,11762
10/16/06 0:00,11347
10/16/06 1:00,10987
10/16/06 2:00,10888
10/16/06 3:00,10948
10/16/06 4:00,11341
10/16/06 5:00,11974
10/16/06 6:00,13156
10/16/06 7:00,14987
10/16/06 8:00,16276
10/16/06 9:00,16923
10/16/06 10:00,17140
10/16/06 11:00,16971
10/16/06 12:00,16625
10/16/06 13:00,16249
10/16/06 14:00,15710
10/16/06 15:00,14860
10/16/06 16:00,13952
10/16/06 17:00,13914
10/16/06 18:00,14498
10/16/06 19:00,14595
10/16/06 20:00,14283
10/16/06 21:00,13919
10/16/06 22:00,13181
