timestamp,res_Space cooling_25
2031-11-08,4.186577116321847e-05
2031-11-09,5.305968455015405e-06
2031-11-10,3.939154160678957e-06
2031-11-11,0.0019606460612316755
2031-11-12,0.0006561359269691006
2031-11-13,0.005110176408470516
2031-11-14,0.00021187317396497384
2031-11-15,0.0008743062530185464
2031-11-16,5.045385687360751e-06
2031-11-17,0.0006046458875161312
2031-11-18,0.00022693438052961631
2031-11-19,0.0013731963339879735
2031-11-20,0.0017858467027490066
2031-11-21,0.0037304786705876667
2031-11-22,0.0028067310258040783
2031-11-23,0.0003609484944614698
2031-11-24,8.512991776892625e-07
2031-11-25,0.0
2031-11-26,0.0
2031-11-27,0.0
2031-11-28,0.0
2031-11-29,0.0
2031-11-30,3.4834493176618424e-07
2031-12-01,0.0
2031-12-02,0.00019520286418262138
2031-12-03,0.00041852127630298395
2031-12-04,0.0
2031-12-05,0.00017555656676125208
2031-12-06,0.00045707555342686736
2031-12-07,0.0019812803283762214
2031-12-08,0.00033066737660448245
2031-12-09,0.00018621037798182395
2031-12-10,1.0428325760277903e-05
2031-12-11,0.0007083380456785949
2031-12-12,0.002463327107661499
2031-12-13,0.00023977983216496887
2031-12-14,3.5686771256888554e-07
2031-12-15,8.100104480473158e-07
2031-12-16,1.0862513221810199e-05
2031-12-17,4.79735844605095e-05
2031-12-18,4.809582011345525e-05
2031-12-19,9.454255377008728e-05
2031-12-20,0.0
2031-12-21,0.0
2031-12-22,2.5199592267004557e-06
2031-12-23,0.0
2031-12-24,1.94467545021758e-06
2031-12-25,0.0002209216073817512
2031-12-26,4.954857681104933e-05
2031-12-27,0.0
2031-12-28,0.00011106190987366312
2031-12-29,6.903921236694563e-05
2031-12-30,3.2554518731200117e-06
2031-12-31,4.917912575965813e-05
2032-01-01,0.0
2032-01-02,8.000975660305852e-06
2032-01-03,7.500518407563619e-06
2032-01-04,0.0006557594628642251
2032-01-05,0.0
2032-01-06,1.0362618601269196e-05
2032-01-07,3.291390706005488e-05
2032-01-08,0.00021043603181652835
2032-01-09,0.0
2032-01-10,8.356004632796232e-05
2032-01-11,5.6824808446919086e-05
2032-01-12,0.0001602834879264359
2032-01-13,0.0003674764776147558
2032-01-14,0.0007636518671372735
2032-01-15,0.002557517068314401
2032-01-16,0.0025615528137858438
2032-01-17,0.0
2032-01-18,0.0036177009697761615
2032-01-19,3.136668850153185e-05
2032-01-20,8.024119804162705e-05
2032-01-21,8.175966215135628e-05
2032-01-22,3.8063742826930154e-06
2032-01-23,0.0002927086159099862
2032-01-24,0.00019600101759531955
2032-01-25,0.0001534121999272458
2032-01-26,0.001456082674872223
2032-01-27,0.0007759016886332427
2032-01-28,0.0006931190104676012
2032-01-29,0.002691114828427477
2032-01-30,0.00044932462514984256
2032-01-31,1.2509003687517354e-07
2032-02-01,0.0002766240434386306
2032-02-02,0.00019563115652604973
2032-02-03,0.00016614226880920155
2032-02-04,0.00020488241405090574
2032-02-05,0.0001817110537832082
2032-02-06,0.0024026647897790834
2032-02-07,0.0006298302772481072
2032-02-08,0.0002496560236388217
2032-02-09,0.00045318463987057745
2032-02-10,8.112135010732981e-07
2032-02-11,0.0006839504961156152
2032-02-12,0.0051297637014199315
2032-02-13,0.00018883293328025508
2032-02-14,8.67222079172585e-07
2032-02-15,5.3518659345695804e-05
2032-02-16,2.2870558307481042e-09
2032-02-17,1.1413922764017285e-05
2032-02-18,0.0
2032-02-19,0.0
2032-02-20,1.54372112803726e-05
2032-02-21,0.0
2032-02-22,0.0
2032-02-23,0.0
2032-02-24,2.546963532206654e-06
2032-02-25,0.0
2032-02-26,0.0
2032-02-27,0.0
2032-02-28,9.351821926252897e-05
2032-03-01,0.0019956009349856
2032-03-02,0.0001818671098835082
2032-03-03,0.00017403574555231616
2032-03-04,0.0023150291977056567
2032-03-05,0.0020992502779687582
2032-03-06,6.108353109463228e-06
2032-03-07,3.03451735517703e-07
2032-03-08,7.177503641731152e-05
2032-03-09,0.002453595057279993
2032-03-10,0.0002429355144363926
2032-03-11,5.164330456791395e-07
2032-03-12,1.6327495813251754e-05
2032-03-13,2.9253939674645876e-06
2032-03-14,7.336772898925208e-05
2032-03-15,0.0003112752508488856
2032-03-16,5.1495450888948425e-05
2032-03-17,0.00011191277452857642
2032-03-18,0.0006586665188902146
2032-03-19,0.0005015295733678927
2032-03-20,0.00043148785933606627
2032-03-21,0.0003008080193841771
2032-03-22,0.00012776016657947467
2032-03-23,5.1982158060838745e-06
2032-03-24,0.00013566656430175796
2032-03-25,0.00012195254827133832
2032-03-26,9.264416911767957e-05
2032-03-27,0.0006372068664216335
2032-03-28,0.00031907839817106717
2032-03-29,0.0010887149408313858
2032-03-30,0.0014361533950228015
2032-03-31,0.0035546436329458495
2032-04-01,0.001796918122301559
2032-04-02,0.0005402026976549561
2032-04-03,0.0029826680366132658
2032-04-04,0.005552498328439745
2032-04-05,0.005648683268581078
2032-04-06,0.004632415385806892
2032-04-07,0.005507640127147643
2032-04-08,0.009078096089456991
2032-04-09,0.005142469927384281
2032-04-10,0.003167535585069663
2032-04-11,0.0038606624117918467
2032-04-12,0.0011412542154333374
2032-04-13,0.0013832509057137461
2032-04-14,0.00457518472206194
2032-04-15,0.005777323007591621
2032-04-16,0.006514107080652279
2032-04-17,0.01204894021935986
2032-04-18,0.0111608201821362
2032-04-19,0.015560228229754036
2032-04-20,0.007015949192297072
2032-04-21,0.001988975939933076
2032-04-22,0.00426597638574757
2032-04-23,0.006959852952135175
2032-04-24,0.0067731888512629354
2032-04-25,0.005469419659615758
2032-04-26,0.004574899390267348
2032-04-27,0.0016437076224923887
2032-04-28,0.006035645843928943
2032-04-29,0.01838220740045866
2032-04-30,0.016118588374689588
2032-05-01,0.01202125596259217
2032-05-02,0.007784553157276635
2032-05-03,0.007821550579978121
2032-05-04,0.0015935712054696114
2032-05-05,0.0025440415748690993
2032-05-06,0.006495004366486646
2032-05-07,0.009384959374882826
2032-05-08,0.008161240605248206
2032-05-09,0.008514841066187868
2032-05-10,0.011091454525135241
2032-05-11,0.005289394782897805
2032-05-12,0.0046754750399769915
2032-05-13,0.010186858927132888
2032-05-14,0.011924414292607665
2032-05-15,0.022682725768926312
2032-05-16,0.027796514340104172
2032-05-17,0.027392694944474275
2032-05-18,0.018438283546827892
2032-05-19,0.019145432070716954
2032-05-20,0.018960760560661188
2032-05-21,0.01143886072652507
2032-05-22,0.00915005240656405
2032-05-23,0.014234808279371975
2032-05-24,0.007214014529793748
2032-05-25,0.008431229305887855
2032-05-26,0.011833707660720678
2032-05-27,0.016309927174474794
2032-05-28,0.018704685526703
2032-05-29,0.011430091204158438
2032-05-30,0.009450929968228657
2032-05-31,0.014957034307269435
2032-06-01,0.01396586061603847
2032-06-02,0.029461872323740656
2032-06-03,0.03423484354575201
2032-06-04,0.03099720191806369
2032-06-05,0.024949026465034715
2032-06-06,0.021103831900276208
2032-06-07,0.0159114854464717
2032-06-08,0.017995084162591154
2032-06-09,0.007661860812648176
2032-06-10,0.01311183301946812
2032-06-11,0.008308453255584762
2032-06-12,0.00613704236060437
2032-06-13,0.009222290302208395
2032-06-14,0.013062314754099394
2032-06-15,0.011005747173465521
2032-06-16,0.020173422799153875
2032-06-17,0.03562908030994316
2032-06-18,0.04742301951584748
2032-06-19,0.04565348262583548
2032-06-20,0.02989082850949542
2032-06-21,0.02686936816713686
2032-06-22,0.016749206391018
2032-06-23,0.028347096656548974
2032-06-24,0.027615240429388163
2032-06-25,0.030390692504452966
2032-06-26,0.027242548433727715
2032-06-27,0.03184281777243984
2032-06-28,0.03437252016570713
2032-06-29,0.021568394161400127
2032-06-30,0.027059158363098457
2032-07-01,0.03063371228800359
2032-07-02,0.029456361169444
2032-07-03,0.02883260889429788
2032-07-04,0.024153552042566254
2032-07-05,0.03354583395379151
2032-07-06,0.030600905183313286
2032-07-07,0.022943761111464043
2032-07-08,0.02721402809800728
2032-07-09,0.03138536012686673
2032-07-10,0.03109899121475982
2032-07-11,0.03479947652998749
2032-07-12,0.03567341558036812
2032-07-13,0.023405224913351754
2032-07-14,0.02322049583454339
2032-07-15,0.03275417037602855
2032-07-16,0.030993811374626624
2032-07-17,0.021816109703522657
2032-07-18,0.02675030770567585
2032-07-19,0.03140799508387818
2032-07-20,0.026231641697838138
2032-07-21,0.027731262239830315
2032-07-22,0.040022193557108156
2032-07-23,0.03607775798522403
2032-07-24,0.03627799891017707
2032-07-25,0.04051315066254965
2032-07-26,0.032793205889664216
2032-07-27,0.015849174044232025
2032-07-28,0.02903733211630088
2032-07-29,0.030115077048385806
2032-07-30,0.03511721460010146
2032-07-31,0.0332460161212323
2032-08-01,0.028507484943828664
2032-08-02,0.0256811194808147
2032-08-03,0.02907299785434849
2032-08-04,0.025023812931642627
2032-08-05,0.0316424324052093
2032-08-06,0.03243711662817914
2032-08-07,0.03718694704871438
2032-08-08,0.0309823077604623
2032-08-09,0.02122169817252649
2032-08-10,0.027311184297032644
2032-08-11,0.028960781130567808
2032-08-12,0.037925465928801506
2032-08-13,0.031131953622345592
2032-08-14,0.029840939683589644
2032-08-15,0.03768291578397771
2032-08-16,0.03392624905495825
2032-08-17,0.01669018356952027
2032-08-18,0.02695055126865104
2032-08-19,0.02957826868974064
2032-08-20,0.030215457882414625
2032-08-21,0.03306903084673047
2032-08-22,0.03051630133709397
2032-08-23,0.02905954735146316
2032-08-24,0.027532669397819752
2032-08-25,0.03037353712955746
2032-08-26,0.03737737180228933
2032-08-27,0.03563297482040328
2032-08-28,0.0394718161744584
2032-08-29,0.02972124470516304
2032-08-30,0.03459273366263827
2032-08-31,0.02672887770539933
2032-09-01,0.029743268391673856
2032-09-02,0.037436309024534466
2032-09-03,0.03385432159340766
2032-09-04,0.036931242055506706
2032-09-05,0.03483147451029618
2032-09-06,0.03303501377206554
2032-09-07,0.025283662063967205
2032-09-08,0.026902647343407686
2032-09-09,0.03439743249169131
2032-09-10,0.028670317637482144
2032-09-11,0.030961391247042783
2032-09-12,0.028290658674490984
2032-09-13,0.030918303207655488
2032-09-14,0.017771079059890147
2032-09-15,0.0262725452107061
2032-09-16,0.03646533821019191
2032-09-17,0.031696497333738534
2032-09-18,0.02887728298155872
2032-09-19,0.030527857716291656
2032-09-20,0.028053938231171163
2032-09-21,0.02679119623309147
2032-09-22,0.02764919440802782
2032-09-23,0.033368715726460184
2032-09-24,0.0290349513763283
2032-09-25,0.02715534027315075
2032-09-26,0.029673363243498403
2032-09-27,0.027492838553812876
2032-09-28,0.02900722266998676
2032-09-29,0.013440292430454321
2032-09-30,0.027054491252855344
2032-10-01,0.016569048925562078
2032-10-02,0.0349549683944052
2032-10-03,0.03550845694030672
2032-10-04,0.023516334770554065
2032-10-05,0.019557182016653712
2032-10-06,0.02202274734785785
2032-10-07,0.02464786372100902
2032-10-08,0.026636285128191266
2032-10-09,0.01587524128483039
2032-10-10,0.012669084304381375
2032-10-11,0.015486919057286332
2032-10-12,0.015150705243383533
2032-10-13,0.025282797133105384
2032-10-14,0.014920797361859937
2032-10-15,0.004594585197607299
2032-10-16,0.01075101340177977
2032-10-17,0.0036401285395687793
2032-10-18,0.006512119526595354
2032-10-19,0.007642404803013161
2032-10-20,0.0021809514661349392
2032-10-21,0.0022630347435516314
2032-10-22,0.010027605704095692
2032-10-23,0.015014410521965012
2032-10-24,0.01717384959792837
2032-10-25,0.007446053779258162
2032-10-26,0.0017253074793623028
2032-10-27,0.0035126102539200237
2032-10-28,0.008422102370689223
2032-10-29,0.013508490895473159
2032-10-30,0.0038702933673027302
2032-10-31,0.0004995664780934566
2032-11-01,0.006363827405736887
2032-11-02,0.012260681969046392
2032-11-03,0.020848584598848537
2032-11-04,0.023571254260073803
2032-11-05,0.012081313498203563
2032-11-06,0.0002479199404816107
2032-11-07,0.00036994597573202946
2032-11-08,4.185355245601327e-05
2032-11-09,5.3015909871435736e-06
2032-11-10,3.933083415553999e-06
2032-11-11,0.001962240522777106
2032-11-12,0.0006567914706622098
2032-11-13,0.005113405051640463
2032-11-14,0.00021186804035093262
2032-11-15,0.0008740532604230763
2032-11-16,5.043574972481197e-06
2032-11-17,0.0006043986049269526
2032-11-18,0.0002268434272710468
2032-11-19,0.0013739124688829157
2032-11-20,0.0017865836257503918
2032-11-21,0.003733010178475227
2032-11-22,0.0028084745131314623
2032-11-23,0.00036094071791764875
2032-11-24,8.507047425295097e-07
2032-11-25,0.0
2032-11-26,0.0
2032-11-27,0.0
2032-11-28,0.0
2032-11-29,0.0
2032-11-30,3.48132481985721e-07
2032-12-01,0.0
2032-12-02,0.00019514365016929915
2032-12-03,0.0004184152809292806
2032-12-04,0.0
2032-12-05,0.00017551183626776036
2032-12-06,0.0004569540185726424
2032-12-07,0.0019809473488809066
2032-12-08,0.0003305860558996137
2032-12-09,0.00018615870543323493
2032-12-10,1.0422427558558256e-05
2032-12-11,0.0007085620743025597
2032-12-12,0.0024642945279651066
2032-12-13,0.00023980691272640416
2032-12-14,3.567823680639839e-07
2032-12-15,8.098167349760039e-07
2032-12-16,1.085825200207536e-05
2032-12-17,4.795819666752293e-05
2032-12-18,4.808040308795222e-05
2032-12-19,9.453869506882576e-05
2032-12-20,0.0
2032-12-21,0.0
2032-12-22,2.5323426628497725e-06
2032-12-23,0.0
2032-12-24,1.9433550770688306e-06
2032-12-25,0.00022101002041763302
2032-12-26,4.955839688717541e-05
2032-12-27,0.0
2032-12-28,0.00011099766332753957
2032-12-29,6.899857883916324e-05
2032-12-30,3.253160363135652e-06
2032-12-31,4.915019702175041e-05
2033-01-01,0.0
2033-01-02,7.99607098858182e-06
2033-01-03,7.495951114403934e-06
2033-01-04,0.0006582999993687679
2033-01-05,0.0
2033-01-06,1.0356309756392943e-05
2033-01-07,3.289412686800898e-05
2033-01-08,0.00021042520184126788
2033-01-09,0.0
2033-01-10,8.351171373209936e-05
2033-01-11,5.6792002434047526e-05
2033-01-12,0.00016024129795205326
2033-01-13,0.00036815663069875295
2033-01-14,0.000763937895135229
2033-01-15,0.002557953598338974
2033-01-16,0.002561488382073443
2033-01-17,0.0
2033-01-18,0.0036177311639388047
2033-01-19,3.1353841297022555e-05
2033-01-20,8.020986469768285e-05
2033-01-21,8.173154130597024e-05
2033-01-22,3.803046183778411e-06
2033-01-23,0.00029277166866218117
2033-01-24,0.0001959503761605678
2033-01-25,0.00015340695881199053
2033-01-26,0.001456845863632311
2033-01-27,0.0007761473803489377
2033-01-28,0.0006931376391842966
2033-01-29,0.002695237196153158
2033-01-30,0.00044938757910462004
2033-01-31,1.249924955121459e-07
2033-02-01,0.00027647507059818695
2033-02-02,0.00019552789678190806
2033-02-03,0.00016606114421548014
2033-02-04,0.00020491758670847078
2033-02-05,0.00018166357629514142
2033-02-06,0.0024086222119860867
2033-02-07,0.0006306056124636074
2033-02-08,0.000249666684003975
2033-02-09,0.0004533590637333149
2033-02-10,8.110207142814694e-07
2033-02-11,0.0006852360505467887
2033-02-12,0.005135015968864129
2033-02-13,0.00018883516581610658
2033-02-14,8.666387472476394e-07
2033-02-15,5.370582142962686e-05
2033-02-16,2.28526504314834e-09
2033-02-17,1.1411866294802047e-05
2033-02-18,0.0
2033-02-19,0.0
2033-02-20,1.5427978501101936e-05
2033-02-21,0.0
2033-02-22,0.0
2033-02-23,0.0
2033-02-24,2.5593373304287044e-06
2033-02-25,0.0
2033-02-26,0.0
2033-02-27,0.0
2033-02-28,9.346446638752623e-05
2033-03-01,0.0019983704090022042
2033-03-02,0.0001825825275330248
2033-03-03,0.000174017234424224
2033-03-04,0.0023146789534473277
2033-03-05,0.0020988572902009436
2033-03-06,6.1044247877929005e-06
2033-03-07,3.03231884595415e-07
2033-03-08,7.175724343203867e-05
2033-03-09,0.002453401123866669
2033-03-10,0.00024284311947025725
2033-03-11,5.16063683853832e-07
2033-03-12,1.6323345501073805e-05
2033-03-13,2.9234176121118555e-06
2033-03-14,7.333907633206568e-05
2033-03-15,0.0003111295031445021
2033-03-16,5.147230016725572e-05
2033-03-17,0.00011185054446740165
2033-03-18,0.0006584868963017594
2033-03-19,0.0005013203912385575
2033-03-20,0.0004313457264792208
2033-03-21,0.00030072019212923736
2033-03-22,0.00012770769612771115
2033-03-23,5.194708413428054e-06
2033-03-24,0.0001356126602403243
2033-03-25,0.00012228098648126606
2033-03-26,9.259972622804645e-05
2033-03-27,0.0006376459846629118
2033-03-28,0.0003189874664941919
2033-03-29,0.0010883274503846365
2033-03-30,0.0014357171358332745
2033-03-31,0.00355460070760944
2033-04-01,0.001796475595303505
2033-04-02,0.0005400268373139874
2033-04-03,0.0029823496065782594
2033-04-04,0.005552081240929739
2033-04-05,0.005647605350041029
2033-04-06,0.004632200961828135
2033-04-07,0.005508298680753856
2033-04-08,0.00908008101345905
2033-04-09,0.005142421002500498
2033-04-10,0.0031665388390944016
2033-04-11,0.003859554885728806
2033-04-12,0.0011409909222421198
2033-04-13,0.0013828090204360724
2033-04-14,0.004575215126536431
2033-04-15,0.00577603454740951
2033-04-16,0.006516033365350012
2033-04-17,0.012054118573398828
2033-04-18,0.011172112824044
2033-04-19,0.015570207382370357
2033-04-20,0.007022161068552376
2033-04-21,0.001988351787430708
2033-04-22,0.004264770041635588
2033-04-23,0.006957810971867862
2033-04-24,0.006771292505211256
2033-04-25,0.005467852750288727
2033-04-26,0.004573658411965933
2033-04-27,0.0016436284206960763
2033-04-28,0.0060361360097451735
2033-04-29,0.018391928992476585
2033-04-30,0.016123336019520536
2033-05-01,0.012020542613493225
2033-05-02,0.0077827830766690875
2033-05-03,0.007819829266769713
2033-05-04,0.0015931430862126325
2033-05-05,0.0025431173337388383
2033-05-06,0.006493752005824028
2033-05-07,0.009382483943879059
2033-05-08,0.008158823032850064
2033-05-09,0.00851233376350283
2033-05-10,0.011087987621092612
2033-05-11,0.005287643214128836
2033-05-12,0.004673908370571853
2033-05-13,0.010183557797667223
2033-05-14,0.011920958982667894
2033-05-15,0.022677295579742143
2033-05-16,0.027790684040775417
2033-05-17,0.02738604751612286
2033-05-18,0.01843409942696023
2033-05-19,0.019142863820027948
2033-05-20,0.01896088642981982
2033-05-21,0.01143580256990348
2033-05-22,0.009147510105511573
2033-05-23,0.014232508593867429
2033-05-24,0.007212302570055803
2033-05-25,0.008429353807417375
2033-05-26,0.011830930441176857
2033-05-27,0.01630590360289007
2033-05-28,0.018700934872228906
2033-05-29,0.01142721882870108
2033-05-30,0.009448199130940738
2033-05-31,0.014952796935298471
2033-06-01,0.0139619744803031
2033-06-02,0.02946674669726161
2033-06-03,0.0342394645741159
2033-06-04,0.031004593247363536
2033-06-05,0.024943919041060532
2033-06-06,0.021098230747708453
2033-06-07,0.015907010201703358
2033-06-08,0.017989948401560027
2033-06-09,0.0076594543232125995
2033-06-10,0.013107704903908834
2033-06-11,0.008305745115770738
2033-06-12,0.006135364263121878
2033-06-13,0.009219750925122734
2033-06-14,0.013058604157246726
2033-06-15,0.01100265178369437
2033-06-16,0.020169815865818386
2033-06-17,0.035628270585489945
2033-06-18,0.047426459099482
2033-06-19,0.045653049941506776
2033-06-20,0.029882294408443602
2033-06-21,0.026877148027300138
2033-06-22,0.01675615688218536
2033-06-23,0.028353817950726626
2033-06-24,0.027608306225061826
2033-06-25,0.030398676769796698
2033-06-26,0.027249910206424467
2033-06-27,0.03184502962240221
2033-06-28,0.03437549353412874
2033-06-29,0.021572370099745247
2033-06-30,0.02706752617526597
2033-07-01,0.030639579516268847
2033-07-02,0.029461320171009
2033-07-03,0.028836089530290477
2033-07-04,0.024156117267215442
2033-07-05,0.03354433355202788
2033-07-06,0.03059876875478128
2033-07-07,0.02294214496513906
2033-07-08,0.02721557089713045
2033-07-09,0.03138617542182669
2033-07-10,0.031100563381656156
2033-07-11,0.034801125615684124
2033-07-12,0.03567475102725028
2033-07-13,0.023411853076549284
2033-07-14,0.02322636434659661
2033-07-15,0.03276136754117813
2033-07-16,0.03099507175306196
2033-07-17,0.02182043614353057
2033-07-18,0.02675254563173204
2033-07-19,0.03141378771912237
2033-07-20,0.026233022023945847
2033-07-21,0.027732113106933992
2033-07-22,0.04002536961627999
2033-07-23,0.036076197870126656
2033-07-24,0.03627665539677673
2033-07-25,0.040514659015018537
2033-07-26,0.032796172324518785
2033-07-27,0.01585110297257271
2033-07-28,0.029034839158593315
2033-07-29,0.03011147133778087
2033-07-30,0.03511652725024856
2033-07-31,0.03324513926741803
2033-08-01,0.02850875892831147
2033-08-02,0.02568796897812109
2033-08-03,0.029075909520577755
2033-08-04,0.025024768148644853
2033-08-05,0.03163928421179658
2033-08-06,0.0324352595181033
2033-08-07,0.03718833750636678
2033-08-08,0.030982715257700952
2033-08-09,0.02122671986813019
2033-08-10,0.02731368254268581
2033-08-11,0.02896495331136971
2033-08-12,0.03792606880178483
2033-08-13,0.031129654323801402
2033-08-14,0.029838454030619032
2033-08-15,0.03768151447651127
2033-08-16,0.033922546684886375
2033-08-17,0.016690660488265882
2033-08-18,0.026952382684912006
2033-08-19,0.02957697139819822
2033-08-20,0.030218907484310723
2033-08-21,0.03307025653893222
2033-08-22,0.03051880414990273
2033-08-23,0.029061911863870443
2033-08-24,0.027534656235340533
2033-08-25,0.03038049163661359
2033-08-26,0.037376230383904245
2033-08-27,0.03563255511617135
2033-08-28,0.03946737793634494
2033-08-29,0.029718039398500484
2033-08-30,0.034590784965013076
2033-08-31,0.026732657184908613
2033-09-01,0.029744509436180955
2033-09-02,0.037436954343802745
2033-09-03,0.033853460342193505
2033-09-04,0.036928928485623534
2033-09-05,0.034830867189564685
2033-09-06,0.03303548812408238
2033-09-07,0.025277597682042935
2033-09-08,0.026896648236516378
2033-09-09,0.03439048223141048
2033-09-10,0.028672505616125863
2033-09-11,0.03096392886378956
2033-09-12,0.028291451909126304
2033-09-13,0.030920262854957647
2033-09-14,0.017757902094578722
2033-09-15,0.026265854100792362
2033-09-16,0.036493452473990565
2033-09-17,0.03169547075174906
2033-09-18,0.028881490861478374
2033-09-19,0.030527543363827403
2033-09-20,0.028054239233015046
2033-09-21,0.026791805798041295
2033-09-22,0.027645617431954712
2033-09-23,0.03336923286646725
2033-09-24,0.029036108908616486
2033-09-25,0.027160409642068256
2033-09-26,0.029674376735998906
2033-09-27,0.02749752238011758
2033-09-28,0.029010563394873578
2033-09-29,0.013440966213251417
2033-09-30,0.027064008778372874
2033-10-01,0.016569082720600214
2033-10-02,0.03495031579845342
2033-10-03,0.03550052399133952
2033-10-04,0.023508108516289324
2033-10-05,0.01954963956475045
2033-10-06,0.02202001676614784
2033-10-07,0.024637498411720398
2033-10-08,0.026636778367923615
2033-10-09,0.015873407568107543
2033-10-10,0.012669223251133661
2033-10-11,0.015486524594468299
2033-10-12,0.015148204908161742
2033-10-13,0.025280805156866065
2033-10-14,0.01492093559020764
2033-10-15,0.004596068019090692
2033-10-16,0.010752544995572327
2033-10-17,0.003640372651973684
2033-10-18,0.006512877078949345
2033-10-19,0.007642980181534395
2033-10-20,0.002180526669322535
2033-10-21,0.0022634367432605175
2033-10-22,0.01003007986125546
2033-10-23,0.01501971173761851
2033-10-24,0.017182220760468193
2033-10-25,0.00744805597474482
2033-10-26,0.0017250597262680842
2033-10-27,0.0035123440600450264
2033-10-28,0.008423625201429684
2033-10-29,0.013511714137780998
2033-10-30,0.00387031198049617
2033-10-31,0.0004994078603420631
2033-11-01,0.006364832859669692
2033-11-02,0.012276143862663364
2033-11-03,0.020874366960398374
2033-11-04,0.023606532973927848
2033-11-05,0.012094878319913302
2033-11-06,0.00024800090613445177
2033-11-07,0.00037010148413784257
2033-11-08,4.1841413112958773e-05
2033-11-09,5.297241952232281e-06
2033-11-10,3.927052101730793e-06
2033-11-11,0.001963824627818841
2033-11-12,0.0006574427564033473
2033-11-13,0.0051166127238092465
2033-11-14,0.00021186294008124709
2033-11-15,0.0008738019110900342
2033-11-16,5.041776018735299e-06
2033-11-17,0.0006041529285120067
2033-11-18,0.0002267530647810419
2033-11-19,0.0013746239522679433
2033-11-20,0.0017873157622169062
2033-11-21,0.0037355252434633835
2033-11-22,0.0028102066759882103
2033-11-23,0.0003609329918848013
2033-11-24,8.501141684035637e-07
2033-11-25,0.0
2033-11-26,0.0
2033-11-27,0.0
2033-11-28,0.0
2033-11-29,0.0
2033-11-30,3.4792141212999996e-07
2033-12-01,0.0
2033-12-02,0.0001950848207686693
2033-12-03,0.0004183099740271699
2033-12-04,0.0
2033-12-05,0.00017546739631217628
2033-12-06,0.0004568332731235749
2033-12-07,0.0019806165321868117
2033-12-08,0.000330505263396998
2033-12-09,0.0001861073685132737
2033-12-10,1.0416567667419437e-05
2033-12-11,0.0007087846477937374
2033-12-12,0.00246525566458506
2033-12-13,0.0002398338173915092
2033-12-14,3.566975778971177e-07
2033-12-15,8.096242801289153e-07
2033-12-16,1.0854018460234704e-05
2033-12-17,4.794290882284521e-05
2033-12-18,4.8065086200631954e-05
2033-12-19,9.453486143098083e-05
2033-12-20,0.0
2033-12-21,0.0
2033-12-22,2.5446456648847465e-06
2033-12-23,0.0
2033-12-24,1.9420432801378246e-06
2033-12-25,0.00022109785918445482
2033-12-26,4.956815317897567e-05
2033-12-27,0.0
2033-12-28,0.0001109338340819112
2033-12-29,6.895820923827323e-05
2033-12-30,3.2508837371926753e-06
2033-12-31,4.912145618463087e-05
2034-01-01,0.0
2034-01-02,7.991198071038278e-06
2034-01-03,7.491413391144029e-06
2034-01-04,0.0006608240877480847
2034-01-05,0.0
2034-01-06,1.0350041756696582e-05
2034-01-07,3.287447473831336e-05
2034-01-08,0.00021041444198221672
2034-01-09,0.0
2034-01-10,8.346369405462502e-05
2034-01-11,5.675940881623773e-05
2034-01-12,0.0001601993811270548
2034-01-13,0.00036883238028644966
2034-01-14,0.0007642220713100281
2034-01-15,0.0025583873021492822
2034-01-16,0.002561424367509496
2034-01-17,0.0
2034-01-18,0.0036177611626162136
2034-01-19,3.1341077268814086e-05
2034-01-20,8.017873421434072e-05
2034-01-21,8.170360252259573e-05
2034-01-22,3.79973963188256e-06
2034-01-23,0.00029283431319368643
2034-01-24,0.00019590006259225646
2034-01-25,0.00015340175162914272
2034-01-26,0.0014576041113005178
2034-01-27,0.000776391481389553
2034-01-28,0.0006931561472936065
2034-01-29,0.002699332874547488
2034-01-30,0.0004494501254783492
2034-01-31,1.2489558565846715e-07
2034-02-01,0.0002763270622484838
2034-02-02,0.0001954253055694719
2034-02-03,0.00016598054484447214
2034-02-04,0.00020495253164867173
2034-02-05,0.00018161640618926249
2034-02-06,0.002414541064219264
2034-02-07,0.0006313759279477657
2034-02-08,0.000249677275351021
2034-02-09,0.00045353235832846204
2034-02-10,8.108291756438347e-07
2034-02-11,0.0006865132819484638
2034-02-12,0.005140234231698478
2034-02-13,0.00018883738389791302
2034-02-14,8.660591919724416e-07
2034-02-15,5.38917717752544e-05
2034-02-16,2.2834858495951946e-09
2034-02-17,1.140982313972857e-05
2034-02-18,0.0
2034-02-19,0.0
2034-02-20,1.5418805497358745e-05
2034-02-21,0.0
2034-02-22,0.0
2034-02-23,0.0
2034-02-24,2.5716310173111574e-06
2034-02-25,0.0
2034-02-26,0.0
2034-02-27,0.0
2034-02-28,9.341106152327541e-05
2034-03-01,0.00200112195268978
2034-03-02,0.00018329331337384
2034-03-03,0.00017399884314221644
2034-03-04,0.0023143309767657124
2034-03-05,0.002098466846742965
2034-03-06,6.100521899146915e-06
2034-03-07,3.030134570478724e-07
2034-03-08,7.173956564339825e-05
2034-03-09,0.0024532084460310785
2034-03-10,0.00024275132269429574
2034-03-11,5.15696713377574e-07
2034-03-12,1.6319222059147197e-05
2034-03-13,2.9214540522219223e-06
2034-03-14,7.331060917998521e-05
2034-03-15,0.00031098469905045
2034-03-16,5.144929932964018e-05
2034-03-17,0.00011178871730059073
2034-03-18,0.0006583084366388605
2034-03-19,0.0005011125634112966
