timestamp,ag_Pumping_25
2030-07-24,0.03464600641882506
2030-07-25,0.033236794342673896
2030-07-26,0.039316150562471355
2030-07-27,0.014311232059087284
2030-07-28,0.10361073558819847
2030-07-29,0.05477377396961184
2030-07-30,0.045162736417162695
2030-07-31,0.0434047799527233
2030-08-01,0.0519596535795195
2030-08-02,0.01606059050178066
2030-08-03,0.04245023757786162
2030-08-04,0.11972581578763214
2030-08-05,0.055748477546936945
2030-08-06,0.0490387475334033
2030-08-07,0.044684857054526794
2030-08-08,0.05888294664830293
2030-08-09,0.026859103090347503
2030-08-10,0.06976138961722143
2030-08-11,0.12954466187064367
2030-08-12,0.06789784835465712
2030-08-13,0.062611411010056
2030-08-14,0.05196188366296286
2030-08-15,0.05730898446498099
2030-08-16,0.057701572324359705
2030-08-17,0.034287620610193685
2030-08-18,0.13868255658321157
2030-08-19,0.11090043490272401
2030-08-20,0.09492493219675369
2030-08-21,0.08629499244596489
2030-08-22,0.08614664047339408
2030-08-23,0.07022504587730427
2030-08-24,0.0751891369265801
2030-08-25,0.1319081683056259
2030-08-26,0.10692408978690779
2030-08-27,0.06966602310952566
2030-08-28,0.06271867289014152
2030-08-29,0.07139553802181388
2030-08-30,0.06207826019141926
2030-08-31,0.09619093906193422
2030-09-01,0.14003632359009055
2030-09-02,0.09629633268033301
2030-09-03,0.07144388887454821
2030-09-04,0.07706207238226817
2030-09-05,0.08041684366091174
2030-09-06,0.08055953765900514
2030-09-07,0.04176828209604662
2030-09-08,0.15936399097106835
2030-09-09,0.14646687364432298
2030-09-10,0.11374740408255751
2030-09-11,0.11643165193629137
2030-09-12,0.11552078174801454
2030-09-13,0.1117822729736724
2030-09-14,0.0473145465063981
2030-09-15,0.1546469438421319
2030-09-16,0.1512163930509105
2030-09-17,0.13150520740493518
2030-09-18,0.14321256564972631
2030-09-19,0.14217809566513429
2030-09-20,0.10702610321430756
2030-09-21,0.14642018883418195
2030-09-22,0.14982424480251744
2030-09-23,0.14698753168786674
2030-09-24,0.13440341402529662
2030-09-25,0.15749675504638036
2030-09-26,0.15674155287293745
2030-09-27,0.14620991969668756
2030-09-28,0.13728827638329227
2030-09-29,0.11601836719884646
2030-09-30,0.14581883657473269
2030-10-01,0.15694888335937332
2030-10-02,0.14463363908147311
2030-10-03,0.14040717856411725
2030-10-04,0.14538075132548844
2030-10-05,0.06829513098976321
2030-10-06,0.13910652336102763
2030-10-07,0.15238873628774666
2030-10-08,0.15534031584669605
2030-10-09,0.15706030738130017
2030-10-10,0.15724935143818206
2030-10-11,0.1705100536660044
2030-10-12,0.1581208169886459
2030-10-13,0.13495594897033322
2030-10-14,0.1492253705839875
2030-10-15,0.14633493889757812
2030-10-16,0.16667336143361564
2030-10-17,0.1475039891393835
2030-10-18,0.15695693072976577
2030-10-19,0.15594577653364702
2030-10-20,0.12931062059410692
2030-10-21,0.13605985520897007
2030-10-22,0.13557497959061518
2030-10-23,0.17308343977110918
2030-10-24,0.1565930803714838
2030-10-25,0.15587309263329927
2030-10-26,0.13983275397764056
2030-10-27,0.11765855706565717
2030-10-28,0.14776582933769045
2030-10-29,0.14542047369544628
2030-10-30,0.13373699910661502
2030-10-31,0.15302435268666892
2030-11-01,0.1550178824920503
2030-11-02,0.13044667039011737
2030-11-03,0.10588365216461772
2030-11-04,0.1497604449526484
2030-11-05,0.1448457856611152
2030-11-06,0.10540466093109388
2030-11-07,0.13931261585112067
2030-11-08,0.13949402228733468
2030-11-09,0.12975039898967897
2030-11-10,0.10455577070893578
2030-11-11,0.12975567451591485
2030-11-12,0.13277681381054865
2030-11-13,0.14067202720917338
2030-11-14,0.10117768137079591
2030-11-15,0.12953775065979908
2030-11-16,0.118646413970109
2030-11-17,0.09835718464930514
2030-11-18,0.11853048282543203
2030-11-19,0.12224261640381782
2030-11-20,0.10628407375552347
2030-11-21,0.10896112494109396
2030-11-22,0.09617933100403096
2030-11-23,0.09653197552686921
2030-11-24,0.08345990086198264
2030-11-25,0.09633043462521931
2030-11-26,0.08598829777569941
2030-11-27,0.0664223690137971
2030-11-28,0.06611142903673389
2030-11-29,0.05940640619788425
2030-11-30,0.06294800045585844
2030-12-01,0.06413847651049086
2030-12-02,0.07513987384224188
2030-12-03,0.07292763966442445
2030-12-04,0.07818830824097213
2030-12-05,0.06731585219273477
2030-12-06,0.05418875453484066
2030-12-07,0.0676935101162809
2030-12-08,0.06487986942642844
2030-12-09,0.05552077583523265
2030-12-10,0.07171538015547604
2030-12-11,0.0721941590450925
2030-12-12,0.07382848200496395
2030-12-13,0.05671369478774872
2030-12-14,0.06972393590284204
2030-12-15,0.06406993696322812
2030-12-16,0.0720346595982915
2030-12-17,0.08124146557030693
2030-12-18,0.07316119915173604
2030-12-19,0.054975075181695796
2030-12-20,0.07031216390150757
2030-12-21,0.06572439779512135
2030-12-22,0.05998274680113472
2030-12-23,0.034990407304967414
2030-12-24,0.05931726146644506
2030-12-25,0.05560001992488968
2030-12-26,0.0664566631704582
2030-12-27,0.06302191304892395
2030-12-28,0.06342525758611477
2030-12-29,0.0600603740314717
2030-12-30,0.06983306403309239
2030-12-31,0.0632467509043321
2031-01-01,0.05474346479106373
2031-01-02,0.09228321360975857
2031-01-03,0.09360824163013193
2031-01-04,0.09076322914125581
2031-01-05,0.08938608640376018
2031-01-06,0.07301912754549954
2031-01-07,0.0798119287561978
2031-01-08,0.08041434305893423
2031-01-09,0.0791408276360657
2031-01-10,0.060680443830377746
2031-01-11,0.07886479851749309
2031-01-12,0.055763465224636294
2031-01-13,0.06993813117323365
2031-01-14,0.07571799569976524
2031-01-15,0.08027615098835457
2031-01-16,0.07358131469033372
2031-01-17,0.07397619117633782
2031-01-18,0.055524911335852654
2031-01-19,0.072552284941291
2031-01-20,0.06784079493686486
2031-01-21,0.08550163631346838
2031-01-22,0.07196660529227712
2031-01-23,0.08249775415816142
2031-01-24,0.08455498890733036
2031-01-25,0.08841010086658152
2031-01-26,0.0813035136363438
2031-01-27,0.07321435841321067
2031-01-28,0.09153963846631176
2031-01-29,0.09185501924640851
2031-01-30,0.08523758338039593
2031-01-31,0.08835163496066768
2031-02-01,0.07910834293922796
2031-02-02,0.050967928630129285
2031-02-03,0.06639740234227054
2031-02-04,0.07018292034216575
2031-02-05,0.07802564090527211
2031-02-06,0.07924414327038876
2031-02-07,0.07913299336778938
2031-02-08,0.07639172933167476
2031-02-09,0.07544276178869014
2031-02-10,0.07024575053135021
2031-02-11,0.07892040602002039
2031-02-12,0.08178993067492987
2031-02-13,0.0707485963010354
2031-02-14,0.07927559060083057
2031-02-15,0.06859006839705238
2031-02-16,0.07303667132574268
2031-02-17,0.06645312576046447
2031-02-18,0.0817360995840925
2031-02-19,0.08704261863902234
2031-02-20,0.07815727805470436
2031-02-21,0.08338127198009739
2031-02-22,0.09401170165933011
2031-02-23,0.08419643446459005
2031-02-24,0.06605026220693781
2031-02-25,0.08615324167085929
2031-02-26,0.07500228591841891
2031-02-27,0.0812999109624844
2031-02-28,0.08044602479418705
2031-03-01,0.08710313601144987
2031-03-02,0.07258962593877102
2031-03-03,0.06810935757427491
2031-03-04,0.07359026607862608
2031-03-05,0.0749351993415044
2031-03-06,0.07175150520053941
2031-03-07,0.0709466349586892
2031-03-08,0.07107762212800539
2031-03-09,0.07114265553859225
2031-03-10,0.06736948975728017
2031-03-11,0.08071890690546821
2031-03-12,0.08430863581846218
2031-03-13,0.08629387513443354
2031-03-14,0.09101869070698218
2031-03-15,0.09663833232356799
2031-03-16,0.0911204251347624
2031-03-17,0.08004771388796773
2031-03-18,0.11027896619210714
2031-03-19,0.11221876571196687
2031-03-20,0.11417717858047266
2031-03-21,0.11293766027003803
2031-03-22,0.1123433905567817
2031-03-23,0.10127334840133624
2031-03-24,0.08665228283458301
2031-03-25,0.12350685311244336
2031-03-26,0.13362699864577632
2031-03-27,0.13976095497315474
2031-03-28,0.1269068088535012
2031-03-29,0.13422432682096097
2031-03-30,0.1267235230912762
2031-03-31,0.10419853703626646
2031-04-01,0.14462441681891364
2031-04-02,0.14736919944160395
2031-04-03,0.15278446118931213
2031-04-04,0.15146614604296973
2031-04-05,0.12437638498637274
2031-04-06,0.1319757394270835
2031-04-07,0.11105660811495567
2031-04-08,0.14351099427966874
2031-04-09,0.1601106165433767
2031-04-10,0.14908531032137443
2031-04-11,0.12875955419991883
2031-04-12,0.1710617348675678
2031-04-13,0.13873718122158413
2031-04-14,0.12618921565895933
2031-04-15,0.12449539756740889
2031-04-16,0.17237360229243368
2031-04-17,0.11116523298104078
2031-04-18,0.1330836034043109
2031-04-19,0.10577807707159902
2031-04-20,0.15662139917085602
2031-04-21,0.12384227063016659
2031-04-22,0.11720941715557025
2031-04-23,0.08828797395686284
2031-04-24,0.09226718565958551
2031-04-25,0.1445888059317158
2031-04-26,0.09313710162900671
2031-04-27,0.11897057374689868
2031-04-28,0.14772896379587938
2031-04-29,0.16727838881569795
2031-04-30,0.11216914999565702
2031-05-01,0.15163093449907938
2031-05-02,0.14580476099640272
2031-05-03,0.10387977904799676
2031-05-04,0.11340419432307092
2031-05-05,0.15146770511704655
2031-05-06,0.11073165055492362
2031-05-07,0.15061003142403792
2031-05-08,0.13946813217391854
2031-05-09,0.14757340206295258
2031-05-10,0.1409708354371186
2031-05-11,0.13466350582535758
2031-05-12,0.14218534601570215
2031-05-13,0.14292067749611648
2031-05-14,0.15341177368727216
2031-05-15,0.1453792417266866
2031-05-16,0.15680890303504097
2031-05-17,0.15484781321768668
2031-05-18,0.06773381736320283
2031-05-19,0.11363363062895791
2031-05-20,0.10302455894460567
2031-05-21,0.1180986954246151
2031-05-22,0.12348422995316873
2031-05-23,0.14512695546528664
2031-05-24,0.13174302129104237
2031-05-25,0.11244779041031819
2031-05-26,0.08197085745571918
2031-05-27,0.10326767393865346
2031-05-28,0.13471652140869672
2031-05-29,0.14878385038067526
2031-05-30,0.12972009575357937
2031-05-31,0.1144347223568478
2031-06-01,0.1355277727007032
2031-06-02,0.15721180579082358
2031-06-03,0.11206933061916657
2031-06-04,0.1139594235073363
2031-06-05,0.09552338285275004
2031-06-06,0.11591674938871817
2031-06-07,0.1207774272374908
2031-06-08,0.11086190235706653
2031-06-09,0.14362460014342346
2031-06-10,0.0677289893308696
2031-06-11,0.07458883120313946
2031-06-12,0.07477789453747094
2031-06-13,0.08687937709468184
2031-06-14,0.07367832908961794
2031-06-15,0.06712443842286989
2031-06-16,0.15077297357608055
2031-06-17,0.107820672715792
2031-06-18,0.055097287805396494
2031-06-19,0.058069799254837774
2031-06-20,0.060734159216779014
2031-06-21,0.06957980204807912
2031-06-22,0.02774823583372123
2031-06-23,0.13372207336761674
2031-06-24,0.09821548383339693
2031-06-25,0.07288362052747809
2031-06-26,0.06998818483078076
2031-06-27,0.06615800648092182
2031-06-28,0.0538326872480009
2031-06-29,0.026968068423126376
2031-06-30,0.12185311727423409
2031-07-01,0.1270432594154578
2031-07-02,0.06811082697956515
2031-07-03,0.058468588190561124
2031-07-04,0.08935585952613709
2031-07-05,0.08769955193762466
2031-07-06,0.0732248461185128
2031-07-07,0.12995788952596926
2031-07-08,0.07197802369119292
2031-07-09,0.05704906078479406
2031-07-10,0.05091881078012552
2031-07-11,0.052460167211006284
2031-07-12,0.041563064340320074
2031-07-13,0.016059568793823274
2031-07-14,0.1050501086917153
2031-07-15,0.07660059314451219
2031-07-16,0.05870057980481229
2031-07-17,0.023436260836233742
2031-07-18,0.05992354277338188
2031-07-19,0.04936797669635638
2031-07-20,0.05282809046259053
2031-07-21,0.12014095500945039
2031-07-22,0.04546004368230375
2031-07-23,0.04176460305586913
2031-07-24,0.03476044977437644
2031-07-25,0.03319241324171988
2031-07-26,0.03942551958767662
2031-07-27,0.014350891656183392
2031-07-28,0.10383985884806675
2031-07-29,0.055024971666340065
2031-07-30,0.04529998138051053
2031-07-31,0.043507727064834224
2031-08-01,0.05222630752702032
2031-08-02,0.016106079003373214
2031-08-03,0.042569755426217326
2031-08-04,0.12010296490458582
2031-08-05,0.05603592074857532
2031-08-06,0.04930507345228094
2031-08-07,0.0449535395843532
2031-08-08,0.05903081814979072
2031-08-09,0.026961461528880872
2031-08-10,0.07007043458814842
2031-08-11,0.12994565309515152
2031-08-12,0.06823484536636347
2031-08-13,0.06295771091101615
2031-08-14,0.052104570077131256
2031-08-15,0.0573687187650436
2031-08-16,0.057896840974472064
2031-08-17,0.034280118279801965
2031-08-18,0.13888778583525155
2031-08-19,0.11100480954660193
2031-08-20,0.0952479354986092
2031-08-21,0.08656546207504032
2031-08-22,0.08645895279981645
2031-08-23,0.07050174572898832
2031-08-24,0.07546329434184995
2031-08-25,0.13227008844942656
2031-08-26,0.10705045100316472
2031-08-27,0.06993838760215683
2031-08-28,0.06290530426632925
2031-08-29,0.07163843783774484
2031-08-30,0.062248959258129115
2031-08-31,0.09652767587439802
2031-09-01,0.14035596753393592
2031-09-02,0.09670789781179667
2031-09-03,0.07191180025219697
2031-09-04,0.07742927488982904
2031-09-05,0.08059419266740375
2031-09-06,0.08099733799415407
2031-09-07,0.041921638237954716
2031-09-08,0.1591501563728817
2031-09-09,0.14679333793606716
2031-09-10,0.11429543559585398
2031-09-11,0.11682100552927219
2031-09-12,0.11599189828303384
2031-09-13,0.11217005576907009
2031-09-14,0.04752738198779736
2031-09-15,0.1546249544873274
2031-09-16,0.15132088134250532
2031-09-17,0.13199055936035092
2031-09-18,0.1435540448314904
2031-09-19,0.14246891597864314
2031-09-20,0.10715268705889013
2031-09-21,0.14687319461283893
2031-09-22,0.1495174503948487
2031-09-23,0.14707153202213816
2031-09-24,0.13473377618883517
2031-09-25,0.15774787688332484
2031-09-26,0.15679190048717107
2031-09-27,0.1464800458330125
2031-09-28,0.1373458752652056
2031-09-29,0.11581610885925023
2031-09-30,0.1456042414861144
2031-10-01,0.15696130553598567
2031-10-02,0.1446239476021797
2031-10-03,0.14075643686541262
2031-10-04,0.14541286875040585
2031-10-05,0.0685006567423244
2031-10-06,0.13880928835877335
2031-10-07,0.15208479751645623
2031-10-08,0.15538389130657537
2031-10-09,0.15707208458788488
2031-10-10,0.1576226272940183
2031-10-11,0.17051210371502648
2031-10-12,0.15802994109563703
2031-10-13,0.1347584612145937
2031-10-14,0.14920292366871363
2031-10-15,0.14640791677235537
2031-10-16,0.16664263988919972
2031-10-17,0.14756283274299606
2031-10-18,0.15694049007397148
2031-10-19,0.15566368166889588
2031-10-20,0.12910652240360967
2031-10-21,0.1363363468785394
2031-10-22,0.1358309695069737
2031-10-23,0.17312778233482984
2031-10-24,0.15649015203270353
2031-10-25,0.15623101609584247
2031-10-26,0.13981019945646034
2031-10-27,0.11738053334939177
2031-10-28,0.14778635649081692
2031-10-29,0.14524043501064482
2031-10-30,0.1335376585827253
2031-10-31,0.1528866797411414
2031-11-01,0.15507209132391112
2031-11-02,0.13009942081935136
2031-11-03,0.10558129346337047
2031-11-04,0.14974098119732787
2031-11-05,0.14456316992365742
2031-11-06,0.10530147282364205
2031-11-07,0.1392246811014487
2031-11-08,0.13931776848854585
2031-11-09,0.12946888354272956
2031-11-10,0.10431665887436502
2031-11-11,0.12950886621902444
2031-11-12,0.13264824401048667
2031-11-13,0.14052843762729147
2031-11-14,0.10108094184341786
2031-11-15,0.12932823985213301
2031-11-16,0.11841606353146394
2031-11-17,0.09815164791249388
2031-11-18,0.11819437622307108
2031-11-19,0.12190404161636978
2031-11-20,0.10609866041084663
2031-11-21,0.10866777807185879
2031-11-22,0.09590140777750335
2031-11-23,0.09615507089786368
2031-11-24,0.08313848981410395
2031-11-25,0.0959666666612199
2031-11-26,0.08575535091825857
2031-11-27,0.06619953481725888
2031-11-28,0.06589497796675235
2031-11-29,0.059218988521892474
2031-11-30,0.06271545207449579
2031-12-01,0.06392032807944077
2031-12-02,0.07490133007903332
2031-12-03,0.07266961473632892
2031-12-04,0.07800268392001794
2031-12-05,0.06717196793043559
2031-12-06,0.05405094504538569
2031-12-07,0.06753194167467859
2031-12-08,0.06470149327305105
2031-12-09,0.05540544531052859
2031-12-10,0.07158515443894166
2031-12-11,0.07212037920366138
2031-12-12,0.07364469586039744
2031-12-13,0.05660710583109581
2031-12-14,0.06956505651112546
2031-12-15,0.06393216189407638
2031-12-16,0.07188320259678949
2031-12-17,0.0811044142894933
2031-12-18,0.07301152716089097
2031-12-19,0.054884138975561714
2031-12-20,0.07016159192375386
2031-12-21,0.06554430335507432
2031-12-22,0.05979070684771032
2031-12-23,0.034915539223204506
2031-12-24,0.059128269169503145
2031-12-25,0.05540062915733847
2031-12-26,0.06624436089256985
2031-12-27,0.06276112395669596
2031-12-28,0.06319511564142428
2031-12-29,0.0598581063665842
2031-12-30,0.06962686361238084
2031-12-31,0.06303631259695013
2032-01-01,0.054601623957454576
2032-01-02,0.09201312307599971
2032-01-03,0.09333595024998649
2032-01-04,0.09048504838281275
2032-01-05,0.08914501338422604
2032-01-06,0.07281610156678053
2032-01-07,0.0796283073313638
2032-01-08,0.08022304299562696
2032-01-09,0.07891204114235588
2032-01-10,0.06053231016056833
2032-01-11,0.07863439469355739
2032-01-12,0.055612125003661125
2032-01-13,0.06975145203845938
2032-01-14,0.07555253334122003
2032-01-15,0.08019967258286617
2032-01-16,0.07350613308152466
2032-01-17,0.07388555737610739
2032-01-18,0.05540837688366175
2032-01-19,0.07238061796428082
2032-01-20,0.0676708459627451
2032-01-21,0.08525653591043525
2032-01-22,0.07177914462937847
2032-01-23,0.08227042142959264
2032-01-24,0.084348287055689
2032-01-25,0.0881798482547589
2032-01-26,0.08111093345265855
2032-01-27,0.07308163606797521
2032-01-28,0.09137393947547526
2032-01-29,0.09168902078028997
2032-01-30,0.08516322619863138
2032-01-31,0.08830879425530709
2032-02-01,0.07902743602412847
2032-02-02,0.05094631039066533
2032-02-03,0.06634122454366809
2032-02-04,0.07014296851578163
2032-02-05,0.07797066666109889
2032-02-06,0.07916654506512438
2032-02-07,0.079045168346083
2032-02-08,0.07629261929077161
2032-02-09,0.07538969917238462
2032-02-10,0.07021576716727664
2032-02-11,0.07885545529364066
2032-02-12,0.08173136059926651
2032-02-13,0.07075217851983094
2032-02-14,0.07932810216872944
2032-02-15,0.068632283391817
2032-02-16,0.07316796373475114
2032-02-17,0.06662688432452188
2032-02-18,0.08184938716470634
2032-02-19,0.08714023364026366
2032-02-20,0.07818270583371359
2032-02-21,0.08337063848931446
2032-02-22,0.0940404570702149
2032-02-23,0.08415494409847747
2032-02-24,0.066020627957042
2032-02-25,0.08607890808773543
2032-02-26,0.0749387411187769
2032-02-27,0.08123279341537944
2032-02-28,0.08039033491159035
2032-03-01,0.08705895560872091
2032-03-02,0.07256664100421718
2032-03-03,0.06812529901229808
2032-03-04,0.07357528666213355
2032-03-05,0.07495422736524472
2032-03-06,0.07182529970109325
2032-03-07,0.07101270576230864
2032-03-08,0.07111878551606106
2032-03-09,0.07119426748179032
2032-03-10,0.06744532281836095
2032-03-11,0.08074117977741575
2032-03-12,0.08437431456235066
2032-03-13,0.08624750836402827
2032-03-14,0.09108115535233749
2032-03-15,0.09656112649435036
2032-03-16,0.09109955332084689
2032-03-17,0.08007495960666974
2032-03-18,0.11019709238994484
2032-03-19,0.11216328957170889
2032-03-20,0.11419555547332462
2032-03-21,0.11288381662739501
2032-03-22,0.11233788582883358
2032-03-23,0.10124120760980874
2032-03-24,0.08659879916869137
2032-03-25,0.12344886148882937
2032-03-26,0.13349202929589832
2032-03-27,0.13968502467656252
2032-03-28,0.12683724630519608
2032-03-29,0.1340761261139576
2032-03-30,0.12654198852541412
2032-03-31,0.10403592908330857
2032-04-01,0.14430631777427794
2032-04-02,0.14730499906228842
2032-04-03,0.1526795641543924
2032-04-04,0.15152011662093895
2032-04-05,0.12412441733525752
2032-04-06,0.1316891948650509
2032-04-07,0.11087769175195601
2032-04-08,0.14346950510748926
2032-04-09,0.15972101929465898
2032-04-10,0.1493664747401207
2032-04-11,0.1291090860813496
2032-04-12,0.17073703959721076
2032-04-13,0.13876206529887652
2032-04-14,0.1259734933918385
2032-04-15,0.12481828536117245
2032-04-16,0.1723231062495189
2032-04-17,0.11127232031517216
2032-04-18,0.13333206450420984
2032-04-19,0.10591976525047204
2032-04-20,0.15662915195960134
2032-04-21,0.1236539452313527
2032-04-22,0.11760425466553537
2032-04-23,0.08886409564242045
2032-04-24,0.0928010937663103
2032-04-25,0.14493264206669149
2032-04-26,0.09348150071560518
2032-04-27,0.11921927472397627
2032-04-28,0.14763103091382138
2032-04-29,0.16732032204226477
2032-04-30,0.11223018916935494
2032-05-01,0.1516620541006689
2032-05-02,0.14617530369717407
2032-05-03,0.10407707005828574
2032-05-04,0.11361568310769124
2032-05-05,0.15141448742782682
2032-05-06,0.11101625627832332
2032-05-07,0.1508880536092126
2032-05-08,0.13968708879203684
2032-05-09,0.14779280336727574
2032-05-10,0.14126761702709392
2032-05-11,0.13493804667513942
2032-05-12,0.14196524338920735
2032-05-13,0.14287955216164153
2032-05-14,0.15344617727986715
2032-05-15,0.14581882680827218
2032-05-16,0.15653291008284953
2032-05-17,0.15482598282008767
2032-05-18,0.0676067591822987
2032-05-19,0.11341935230079786
2032-05-20,0.10282135049102491
2032-05-21,0.11785633829153958
2032-05-22,0.12321204580144964
2032-05-23,0.14476442353261143
2032-05-24,0.13147807387787805
2032-05-25,0.11237371947029187
2032-05-26,0.08176680073246516
2032-05-27,0.10304394261747934
2032-05-28,0.13447531592267564
2032-05-29,0.1487607846394082
2032-05-30,0.13004165144535557
2032-05-31,0.11485172727249598
2032-06-01,0.13580141349852487
2032-06-02,0.15688698346771637
2032-06-03,0.11252847707007485
2032-06-04,0.11408184271429668
2032-06-05,0.0958990089302827
2032-06-06,0.11619635263382438
2032-06-07,0.12102611902724228
2032-06-08,0.11110823925916778
2032-06-09,0.1439798659039767
2032-06-10,0.06826739300836428
2032-06-11,0.07496642656429299
2032-06-12,0.07515719765403628
2032-06-13,0.0871395784657066
2032-06-14,0.07379250446945426
2032-06-15,0.06727585791709131
2032-06-16,0.1510452756858937
2032-06-17,0.10789144107195434
2032-06-18,0.055457858964162235
2032-06-19,0.058506029979456406
2032-06-20,0.061076777907299165
2032-06-21,0.06979071747545669
2032-06-22,0.027840525649380332
2032-06-23,0.13395301141362473
2032-06-24,0.09827085087289585
2032-06-25,0.07294768750959058
2032-06-26,0.07018468878580773
2032-06-27,0.06627444932134706
2032-06-28,0.054062156362375074
2032-06-29,0.02710244984321332
2032-06-30,0.12214610583589551
2032-07-01,0.12750665080479257
2032-07-02,0.06829170709004463
2032-07-03,0.05867901287043936
2032-07-04,0.08957454846307233
2032-07-05,0.08793906194951107
2032-07-06,0.07345440879282822
2032-07-07,0.13006785900680248
2032-07-08,0.07229133225367038
2032-07-09,0.057058169293035796
2032-07-10,0.05093199821355545
2032-07-11,0.052479244492988415
2032-07-12,0.041628175154869544
2032-07-13,0.01607524334060527
2032-07-14,0.10503174406990638
2032-07-15,0.07668970369942699
2032-07-16,0.058789403358412026
2032-07-17,0.023505976852465825
2032-07-18,0.06000705937268953
2032-07-19,0.049313072742534096
2032-07-20,0.052794350995694656
2032-07-21,0.12027253915464028
2032-07-22,0.04541698861014718
2032-07-23,0.041940007259469954
2032-07-24,0.034870947390635974
2032-07-25,0.033149562297348625
2032-07-26,0.03953111782463485
2032-07-27,0.014389183883109275
2032-07-28,0.10406108247370302
2032-07-29,0.05526750865387091
2032-07-30,0.04543249445844762
2032-07-31,0.04360712480124498
2032-08-01,0.052483767869939094
2032-08-02,0.016149999167798478
2032-08-03,0.04268515257863517
2032-08-04,0.12046711080189004
2032-08-05,0.05631345358076138
2032-08-06,0.049562217076236405
2032-08-07,0.045212958568822494
2032-08-08,0.059173591387681156
2032-08-09,0.027060290887802516
2032-08-10,0.07036882441113027
2032-08-11,0.13033281907989244
2032-08-12,0.06856022350912
2032-08-13,0.06329207120115836
2032-08-14,0.052242336997388575
2032-08-15,0.0574263935661192
2032-08-16,0.05808537721813321
2032-08-17,0.03427287461221915
2032-08-18,0.13908593926257712
2032-08-19,0.11110558559682243
2032-08-20,0.09555980240190849
2032-08-21,0.08682660654375535
2032-08-22,0.08676049732751638
2032-08-23,0.07076890561680485
2032-08-24,0.07572799945051475
2032-08-25,0.13261953043296154
2032-08-26,0.10717245558016072
2032-08-27,0.07020136160396306
2032-08-28,0.06308550102907377
2032-08-29,0.07187296303600506
2032-08-30,0.062413773020171405
2032-08-31,0.09685280278897346
2032-09-01,0.1406645909020339
2032-09-02,0.09710527313990698
2032-09-03,0.07236357913968063
2032-09-04,0.07778381711357378
2032-09-05,0.0807654270948543
2032-09-06,0.08142004399747338
2032-09-07,0.042069707018688736
2032-09-08,0.15894369429162242
2032-09-09,0.14710854650241678
2032-09-10,0.11482457226405639
2032-09-11,0.11719693512080841
2032-09-12,0.11644677182155666
2032-09-13,0.11254446872045075
2032-09-14,0.04773287939947982
2032-09-15,0.154603723274058
2032-09-16,0.15142176712213512
2032-09-17,0.1324591775152622
2032-09-18,0.14388375060956193
2032-09-19,0.14274970948777913
2032-09-20,0.10727490658850766
2032-09-21,0.14731058181152965
2032-09-22,0.14922123354096656
2032-09-23,0.14715263622130528
2032-09-24,0.13505274823747418
2032-09-25,0.15799034062653985
2032-09-26,0.1568405122333958
2032-09-27,0.14674085865180392
2032-09-28,0.13740148827235638
2032-09-29,0.11562082391425436
2032-09-30,0.14539704513435522
2032-10-01,0.15697329942499572
2032-10-02,0.14461459026243034
2032-10-03,0.1410936535571642
2032-10-04,0.14544387884161353
2032-10-05,0.06869909644752652
2032-10-06,0.13852230132436005
2032-10-07,0.15179133784328747
2032-10-08,0.15542596438649237
2032-10-09,0.15708345574392568
2032-10-10,0.15798303347119147
2032-10-11,0.170514083083152
2032-10-12,0.15794219839092033
2032-10-13,0.1345677823748784
2032-10-14,0.14918125067058988
2032-10-15,0.14647837854065748
2032-10-16,0.16661297755179785
2032-10-17,0.14761964755675247
2032-10-18,0.15692461625354515
2032-10-19,0.15539131277544743
2032-10-20,0.12890946104146964
2032-10-21,0.13660330576187368
2032-10-22,0.13607813348960782
2032-10-23,0.17317059607064142
2032-10-24,0.15639077242236285
2032-10-25,0.15657659919434422
2032-10-26,0.1397884225624302
2032-10-27,0.11711209524074902
2032-10-28,0.14780617591570305
2032-10-29,0.14506660363870358
2032-10-30,0.1333451908539732
2032-10-31,0.1527537534368494
2032-11-01,0.15512443116200808
2032-11-02,0.1297641436017975
2032-11-03,0.10528935938312461
2032-11-04,0.1497221885067779
2032-11-05,0.14429029811597532
2032-11-06,0.10520184240084618
2032-11-07,0.139139778136324
2032-11-08,0.13914759150859785
2032-11-09,0.1291970740901119
2032-11-10,0.10408579105672534
2032-11-11,0.12927056729508893
2032-11-12,0.13252410699649086
2032-11-13,0.14038979867843146
2032-11-14,0.10098753766873382
2032-11-15,0.1291259524872076
2032-11-16,0.1181936550373056
2032-11-17,0.09795319760175297
2032-11-18,0.11786985779042779
2032-11-19,0.1215771400958897
2032-11-20,0.1059196396847347
2032-11-21,0.10838454511672992
2032-11-22,0.09563306669394722
2032-11-23,0.09579116105913481
2032-11-24,0.08282816026758759
2032-11-25,0.09561544056600572
2032-11-26,0.08553043552375317
2032-11-27,0.06598438342275502
2032-11-28,0.06568598962352742
2032-11-29,0.05903803256912252
2032-11-30,0.062490921417545184
2032-12-01,0.06370970089618792
2032-12-02,0.07467101074698362
2032-12-03,0.07242048590440395
2032-12-04,0.07782345949159733
2032-12-05,0.06703304446105005
2032-12-06,0.05391788690488159
2032-12-07,0.06737594373514065
2032-12-08,0.06452926711233789
2032-12-09,0.055294091112634294
2032-12-10,0.07145941860060129
2032-12-11,0.07204914311864039
2032-12-12,0.07346724623234095
2032-12-13,0.05650419181242698
2032-12-14,0.06941165490932112
