timestamp,com_Water heating_25
2031-03-22,0.06260443156872618
2031-03-23,0.07399141880728034
2031-03-24,0.07101935799236558
2031-03-25,0.04417415804818761
2031-03-26,0.041312262603202615
2031-03-27,0.06496604646570969
2031-03-28,0.06073565381482686
2031-03-29,0.046774711959140756
2031-03-30,0.07669874342575912
2031-03-31,0.06816536631035085
2031-04-01,0.04557142419771357
2031-04-02,0.06535394182191469
2031-04-03,0.06803292124374347
2031-04-04,0.06778260056538365
2031-04-05,0.07119583142069225
2031-04-06,0.07274288938166573
2031-04-07,0.07063890047283408
2031-04-08,0.05949653615346247
2031-04-09,0.06777234045680756
2031-04-10,0.060775523551847226
2031-04-11,0.03515885758246358
2031-04-12,0.06622742994472554
2031-04-13,0.07639122059019922
2031-04-14,0.07109806133046477
2031-04-15,0.04277814349511575
2031-04-16,0.06739520804126911
2031-04-17,0.06851115873388125
2031-04-18,0.0644896175257533
2031-04-19,0.05993271586246685
2031-04-20,0.06815102632138327
2031-04-21,0.06528634231095423
2031-04-22,0.046623495107713867
2031-04-23,0.037402410210954425
2031-04-24,0.02988814754161142
2031-04-25,0.06826633942045342
2031-04-26,0.03635826998950451
2031-04-27,0.07375349438367014
2031-04-28,0.07279886576652757
2031-04-29,0.06778972525915529
2031-04-30,0.06689008854369322
2031-05-01,0.06729424053818372
2031-05-02,0.06712556491676981
2031-05-03,0.060475474285434594
2031-05-04,0.07375327383509374
2031-05-05,0.07141243369022944
2031-05-06,0.042032794657551234
2031-05-07,0.06726877865997076
2031-05-08,0.076939111895983
2031-05-09,0.06864483799074766
2031-05-10,0.052519257804488524
2031-05-11,0.07325378814649032
2031-05-12,0.06875389889058695
2031-05-13,0.05969999980638459
2031-05-14,0.06700521613520223
2031-05-15,0.0692066214274961
2031-05-16,0.07596795569479985
2031-05-17,0.07500797400818858
2031-05-18,0.037020866144259174
2031-05-19,0.06803498240520423
2031-05-20,0.0627506196643978
2031-05-21,0.06708210136954049
2031-05-22,0.07101720127073843
2031-05-23,0.05691042292499017
2031-05-24,0.06531874824799985
2031-05-25,0.07300293104835873
2031-05-26,0.06733013142012897
2031-05-27,0.0658383097195545
2031-05-28,0.0630257675727026
2031-05-29,0.06668816346806393
2031-05-30,0.06094851169798795
2031-05-31,0.059772431030341605
2031-06-01,0.07541859549755392
2031-06-02,0.07008832575484364
2031-06-03,0.07621818047185976
2031-06-04,0.0789472036593761
2031-06-05,0.06672924409024679
2031-06-06,0.07823017496864473
2031-06-07,0.06799579826613823
2031-06-08,0.06767118317124017
2031-06-09,0.0663501299075506
2031-06-10,0.03442425542543653
2031-06-11,0.07130731457021006
2031-06-12,0.07262552184343608
2031-06-13,0.07243718180584809
2031-06-14,0.06862654227357746
2031-06-15,0.07561833665841498
2031-06-16,0.07080661586171641
2031-06-17,0.07714134591206098
2031-06-18,0.05063466997602811
2031-06-19,0.04917343681877899
2031-06-20,0.0471777600057305
2031-06-21,0.04983941221006493
2031-06-22,0.037853630401488425
2031-06-23,0.07101586547720201
2031-06-24,0.07044880679930329
2031-06-25,0.06163904168944284
2031-06-26,0.0481538655896042
2031-06-27,0.04575202640181919
2031-06-28,0.047522241879304705
2031-06-29,0.03810769729720464
2031-06-30,0.06955366820237903
2031-07-01,0.07565412894083653
2031-07-02,0.04369199491373029
2031-07-03,0.044601357895472295
2031-07-04,0.06835922525370747
2031-07-05,0.06000569763976873
2031-07-06,0.06607982245655326
2031-07-07,0.07174025826627294
2031-07-08,0.0467922348553082
2031-07-09,0.04738064452257165
2031-07-10,0.04610714129001161
2031-07-11,0.04491155531725563
2031-07-12,0.044931131070841124
2031-07-13,0.03430645144448007
2031-07-14,0.06984455393668401
2031-07-15,0.042779611303902974
2031-07-16,0.06403615206695318
2031-07-17,0.011009719926081357
2031-07-18,0.0436289226454766
2031-07-19,0.04441252725474614
2031-07-20,0.06830830892027223
2031-07-21,0.07156542940630503
2031-07-22,0.04552255744803735
2031-07-23,0.045165793236338216
2031-07-24,0.047292313388106855
2031-07-25,0.047783068583578565
2031-07-26,0.04696638287750975
2031-07-27,0.039142951198115956
2031-07-28,0.07394412961649874
2031-07-29,0.04296100213708055
2031-07-30,0.04122035312185942
2031-07-31,0.043506749015499765
2031-08-01,0.04496464918364446
2031-08-02,0.012443270656950127
2031-08-03,0.0667747085910536
2031-08-04,0.07193343885683123
2031-08-05,0.04400519231692328
2031-08-06,0.04389792950419868
2031-08-07,0.040609197685935676
2031-08-08,0.0420253829952434
2031-08-09,0.011860681057948333
2031-08-10,0.06910823087405189
2031-08-11,0.07317759162166773
2031-08-12,0.04158912682361357
2031-08-13,0.04107628679889759
2031-08-14,0.0387466571622017
2031-08-15,0.03718642074191151
2031-08-16,0.038839213382776815
2031-08-17,0.03618230667087275
2031-08-18,0.07266382247382826
2031-08-19,0.08232575390929041
2031-08-20,0.08283299806123298
2031-08-21,0.08270222832058782
2031-08-22,0.08187420173846092
2031-08-23,0.06101385625234605
2031-08-24,0.06994434866962469
2031-08-25,0.06761754712987508
2031-08-26,0.08430419398207047
2031-08-27,0.03614719987089468
2031-08-28,0.03759532494173091
2031-08-29,0.0356098673661938
2031-08-30,0.038416796831501045
2031-08-31,0.0712706952324597
2031-09-01,0.07154843452219602
2031-09-02,0.06814576708913833
2031-09-03,0.038158541939349026
2031-09-04,0.03793248520558819
2031-09-05,0.03708086116765854
2031-09-06,0.0378235247972059
2031-09-07,0.03961290652560991
2031-09-08,0.07327732510952631
2031-09-09,0.08163223612837041
2031-09-10,0.04220772425607891
2031-09-11,0.041673612066466886
2031-09-12,0.04079416930399076
2031-09-13,0.04194079093647906
2031-09-14,0.03929117099867897
2031-09-15,0.0720941034701526
2031-09-16,0.08449230102401534
2031-09-17,0.04102767571331691
2031-09-18,0.08026709923141939
2031-09-19,0.08284072911181826
2031-09-20,0.06447143419963841
2031-09-21,0.06853352790581275
2031-09-22,0.06864631004380439
2031-09-23,0.08461897731366767
2031-09-24,0.04287059364840714
2031-09-25,0.08134652579902081
2031-09-26,0.08527522744651976
2031-09-27,0.07557932680330554
2031-09-28,0.06522469640978105
2031-09-29,0.06980938508828996
2031-09-30,0.07619141192015262
2031-10-01,0.07749716816181147
2031-10-02,0.07809693270288103
2031-10-03,0.04789250084820178
2031-10-04,0.04478398236020035
2031-10-05,0.03892413166384248
2031-10-06,0.06432707481919994
2031-10-07,0.07534723363458229
2031-10-08,0.0768304432705049
2031-10-09,0.0795200053674211
2031-10-10,0.053780359975585224
2031-10-11,0.0640797257841082
2031-10-12,0.07669462186794497
2031-10-13,0.07309939822518967
2031-10-14,0.07365988655959896
2031-10-15,0.06703915358609323
2031-10-16,0.07602988193805782
2031-10-17,0.06571746846687246
2031-10-18,0.07349777330549516
2031-10-19,0.07524772796834348
2031-10-20,0.06980646620345765
2031-10-21,0.05696694471002363
2031-10-22,0.0659447055980295
2031-10-23,0.0696696184032306
2031-10-24,0.0754025323691238
2031-10-25,0.06437541036793094
2031-10-26,0.07666980923991573
2031-10-27,0.07342144692987447
2031-10-28,0.06580900168327478
2031-10-29,0.07471180798877539
2031-10-30,0.0655044235109827
2031-10-31,0.06487275805618334
2031-11-01,0.06589306098904055
2031-11-02,0.07663311576539801
2031-11-03,0.06860149793950955
2031-11-04,0.05011013091579465
2031-11-05,0.045495007138404174
2031-11-06,0.06389335928265011
2031-11-07,0.06670956380658011
2031-11-08,0.06489499199994854
2031-11-09,0.06917535099488961
2031-11-10,0.0679862998714335
2031-11-11,0.06085485011016803
2031-11-12,0.06978067997965144
2031-11-13,0.07760750371320212
2031-11-14,0.06537347632265815
2031-11-15,0.07440022209352087
2031-11-16,0.06690448362526552
2031-11-17,0.059868202638049366
2031-11-18,0.05020200762313072
2031-11-19,0.07813655047362092
2031-11-20,0.077036647570541
2031-11-21,0.0774659282619384
2031-11-22,0.05962056013870623
2031-11-23,0.06714340287129274
2031-11-24,0.06751056148878984
2031-11-25,0.0682340597798983
2031-11-26,0.06889409292449719
2031-11-27,0.07156057517188202
2031-11-28,0.06613838583317755
2031-11-29,0.06452686894648216
2031-11-30,0.07334580619007294
2031-12-01,0.06840142639591067
2031-12-02,0.069046839758737
2031-12-03,0.07887967462653885
2031-12-04,0.07896549837740713
2031-12-05,0.07878399225568075
2031-12-06,0.06604618707389728
2031-12-07,0.06793796996945058
2031-12-08,0.06976383289145274
2031-12-09,0.06730917254797403
2031-12-10,0.07914691520685636
2031-12-11,0.07923737722057966
2031-12-12,0.07883757459426613
2031-12-13,0.06627518266837223
2031-12-14,0.06920439843428339
2031-12-15,0.06586807560911301
2031-12-16,0.05697095698732584
2031-12-17,0.07080485947929009
2031-12-18,0.08027701567927703
2031-12-19,0.06603311085779351
2031-12-20,0.06721212479206579
2031-12-21,0.07404567631541684
2031-12-22,0.06888419031652712
2031-12-23,0.041815188834685504
2031-12-24,0.07831397203564856
2031-12-25,0.06493338065430905
2031-12-26,0.07050025563402353
2031-12-27,0.07228232439768557
2031-12-28,0.0725823704581581
2031-12-29,0.06812277558636132
2031-12-30,0.07022375226183038
2031-12-31,0.07417915095774545
2032-01-01,0.07050850719905581
2032-01-02,0.05871446000124154
2032-01-03,0.06802145400120434
2032-01-04,0.06597186435938672
2032-01-05,0.06988828731736278
2032-01-06,0.07092995216858469
2032-01-07,0.07036254889477998
2032-01-08,0.07917538752354222
2032-01-09,0.07929925948317151
2032-01-10,0.06658364897450526
2032-01-11,0.07849487876455045
2032-01-12,0.07693118596981263
2032-01-13,0.07144537547508763
2032-01-14,0.08021291482462042
2032-01-15,0.08225933774555347
2032-01-16,0.08119617460875664
2032-01-17,0.08402336844721167
2032-01-18,0.06589150895993731
2032-01-19,0.07408374113884753
2032-01-20,0.07075432142474913
2032-01-21,0.06758348374364916
2032-01-22,0.05461224761842028
2032-01-23,0.06716069582476286
2032-01-24,0.0668377020792438
2032-01-25,0.06615192161774912
2032-01-26,0.0747294864079919
2032-01-27,0.0713555102185983
2032-01-28,0.0697841703374614
2032-01-29,0.07935082193295262
2032-01-30,0.07917023786941965
2032-01-31,0.07960629903993335
2032-02-01,0.08020378664084235
2032-02-02,0.07850122773563425
2032-02-03,0.06692349977833134
2032-02-04,0.07549075337623078
2032-02-05,0.06969723067848488
2032-02-06,0.07129678226460967
2032-02-07,0.03191773136898158
2032-02-08,0.061954896010910226
2032-02-09,0.07360523462919473
2032-02-10,0.07234320534602996
2032-02-11,0.06223334289273802
2032-02-12,0.07377752127742311
2032-02-13,0.08291932298554633
2032-02-14,0.08155505751401891
2032-02-15,0.065801946583058
2032-02-16,0.06825616496574519
2032-02-17,0.07190778744217173
2032-02-18,0.0692764712345276
2032-02-19,0.03794593479197453
2032-02-20,0.07075088468967658
2032-02-21,0.07062145848969129
2032-02-22,0.06278703969502009
2032-02-23,0.07486845928465054
2032-02-24,0.07093162410632246
2032-02-25,0.05501506736097391
2032-02-26,0.05609630624745555
2032-02-27,0.07795619984002836
2032-02-28,0.0683792249254388
2032-03-01,0.06798334928583025
2032-03-02,0.07387306276376257
2032-03-03,0.06882359722360126
2032-03-04,0.06684985598723968
2032-03-05,0.06766393541508406
2032-03-06,0.07723206510815396
2032-03-07,0.06813462847005453
2032-03-08,0.0650434505337307
2032-03-09,0.06950598832388027
2032-03-10,0.06947581033631625
2032-03-11,0.057006869434482015
2032-03-12,0.06542260991022583
2032-03-13,0.040443190692517936
2032-03-14,0.039528649279873734
2032-03-15,0.04208954109642535
2032-03-16,0.0760237208649483
2032-03-17,0.06992583049437222
2032-03-18,0.040646679208220404
2032-03-19,0.0640310146408213
2032-03-20,0.06648548844317935
2032-03-21,0.0669912380817856
2032-03-22,0.06257880882617022
2032-03-23,0.07406901621144808
2032-03-24,0.07106404261565281
2032-03-25,0.044082950815286126
2032-03-26,0.04125841630420749
2032-03-27,0.06494880844403533
2032-03-28,0.06067240073845929
2032-03-29,0.04674619259419094
2032-03-30,0.07670584218306188
2032-03-31,0.06816678869954486
2032-04-01,0.045491638918472334
2032-04-02,0.06527096636248599
2032-04-03,0.06800114569397676
2032-04-04,0.06774970183099567
2032-04-05,0.07115134274468445
2032-04-06,0.07268498597297621
2032-04-07,0.07064658445069044
2032-04-08,0.05944328276728688
2032-04-09,0.06769269395938339
2032-04-10,0.06072113302086846
2032-04-11,0.03521527652622746
2032-04-12,0.06617357667361212
2032-04-13,0.076451770714089
2032-04-14,0.07108754865785474
2032-04-15,0.04274571979248983
2032-04-16,0.0673439407518578
2032-04-17,0.06851075497911674
2032-04-18,0.0644325687734652
2032-04-19,0.05987194524660451
2032-04-20,0.06812403353448901
2032-04-21,0.06524832647014803
2032-04-22,0.04658847001569879
2032-04-23,0.03742027334122647
2032-04-24,0.02986328665335011
2032-04-25,0.06820721048734762
2032-04-26,0.036349905845488986
2032-04-27,0.07375660524253363
2032-04-28,0.07280206512137521
2032-04-29,0.0677615812952535
2032-04-30,0.06688217816525867
2032-05-01,0.06720660483204902
2032-05-02,0.06704702348014213
2032-05-03,0.060378134865205345
2032-05-04,0.07374105102090696
2032-05-05,0.07140094302070582
2032-05-06,0.04199283878706637
2032-05-07,0.06718755325141601
2032-05-08,0.07689990986861472
2032-05-09,0.06861652236244929
2032-05-10,0.052486617721666275
2032-05-11,0.07317217550127043
2032-05-12,0.06877086163082363
2032-05-13,0.05965549080437435
2032-05-14,0.06696172612312355
2032-05-15,0.0691845730895591
2032-05-16,0.07593968995294512
2032-05-17,0.07498146754995146
2032-05-18,0.03701346127380933
2032-05-19,0.06806796109781668
2032-05-20,0.06272362031467306
2032-05-21,0.06705918381086631
2032-05-22,0.07103316467713718
2032-05-23,0.05687347695073162
2032-05-24,0.06529331274547827
2032-05-25,0.07290458414865389
2032-05-26,0.067349288771143
2032-05-27,0.06577215007169392
2032-05-28,0.06299381660540283
2032-05-29,0.06667149862488914
2032-05-30,0.060924494806104346
2032-05-31,0.059749261245633546
2032-06-01,0.07539341075278401
2032-06-02,0.07012393482818567
2032-06-03,0.07620902228360543
2032-06-04,0.07890437570641479
2032-06-05,0.06670808963556236
2032-06-06,0.07817514443390236
2032-06-07,0.06794914955888319
2032-06-08,0.06762748014764204
2032-06-09,0.06635813080907282
2032-06-10,0.0342729956723423
2032-06-11,0.0712652735707063
2032-06-12,0.07257283055708456
2032-06-13,0.07242022787607406
2032-06-14,0.0685912652344276
2032-06-15,0.07550660606332676
2032-06-16,0.07084626929656473
2032-06-17,0.07715644304950468
2032-06-18,0.05060510774657947
2032-06-19,0.04913460595637803
2032-06-20,0.04711517915709668
2032-06-21,0.04977825085197573
2032-06-22,0.037848852652012245
2032-06-23,0.07106705977274241
2032-06-24,0.07039428468412494
2032-06-25,0.06165579021021854
2032-06-26,0.04806787365083076
2032-06-27,0.04567648710070087
2032-06-28,0.04744598767947561
2032-06-29,0.038061203631402425
2032-06-30,0.06961154999969367
2032-07-01,0.07562041720969218
2032-07-02,0.04359798141285738
2032-07-03,0.04451058923686993
2032-07-04,0.06843724881255588
2032-07-05,0.06000695408187779
2032-07-06,0.06606167316829623
2032-07-07,0.07166833468992695
2032-07-08,0.04668077278672871
2032-07-09,0.04730170630770322
2032-07-10,0.04604325755131386
2032-07-11,0.044858913069928764
2032-07-12,0.04486059035215085
2032-07-13,0.034262347954418265
2032-07-14,0.06977250369424554
2032-07-15,0.04266122814090339
2032-07-16,0.06405454336978307
2032-07-17,0.010923837069114407
2032-07-18,0.04354443150618847
2032-07-19,0.04433097572866109
2032-07-20,0.06825284799226657
2032-07-21,0.07163851796073555
2032-07-22,0.04542845916619282
2032-07-23,0.045097423791936576
2032-07-24,0.047252365724997296
2032-07-25,0.04775993021681211
2032-07-26,0.04693195660047024
2032-07-27,0.03911253550218308
2032-07-28,0.0740061811075587
2032-07-29,0.04285594885226588
2032-07-30,0.041127099838306806
2032-07-31,0.043460065808047045
2032-08-01,0.044917724281062
2032-08-02,0.012375422617447361
2032-08-03,0.06672941014117205
2032-08-04,0.07200469867949601
2032-08-05,0.043902742750961246
2032-08-06,0.04383277235186241
2032-08-07,0.04056276987708806
2032-08-08,0.04197060335002999
2032-08-09,0.011822416175397652
2032-08-10,0.06905018342796336
2032-08-11,0.07323387341120005
2032-08-12,0.04148048851517617
2032-08-13,0.04103253250050533
2032-08-14,0.03871831173230311
2032-08-15,0.037174629112430795
2032-08-16,0.03885210364670422
2032-08-17,0.03611111874333394
2032-08-18,0.07274781400745334
2032-08-19,0.08232778343511538
2032-08-20,0.08287227876799257
2032-08-21,0.08276098609453314
2032-08-22,0.08189839178581641
2032-08-23,0.06103037911030086
2032-08-24,0.06988469644482169
2032-08-25,0.06766847863520987
2032-08-26,0.0843718882454973
2032-08-27,0.03616657989808899
2032-08-28,0.037637511481068524
2032-08-29,0.035629702125765335
2032-08-30,0.038427375347458714
2032-08-31,0.07129550472047697
2032-09-01,0.07158759840137971
2032-09-02,0.0681239439523062
2032-09-03,0.03820534507941163
2032-09-04,0.0379660267182163
2032-09-05,0.037118561853593725
2032-09-06,0.03785436812127931
2032-09-07,0.03956534059115818
2032-09-08,0.07334489280050609
2032-09-09,0.08162475381448792
2032-09-10,0.04216077642615342
2032-09-11,0.041658581694173615
2032-09-12,0.04079226192663087
2032-09-13,0.04194966617767183
2032-09-14,0.039317681900154056
2032-09-15,0.07213605215120755
2032-09-16,0.08456462957891378
2032-09-17,0.04100064490258201
2032-09-18,0.0802521893870861
2032-09-19,0.08284198509442108
2032-09-20,0.06446237930517858
2032-09-21,0.068554278097025
2032-09-22,0.06868230026555679
2032-09-23,0.08463980569595651
2032-09-24,0.04286296667526947
2032-09-25,0.08136030074964433
2032-09-26,0.085331426631365
2032-09-27,0.07561009925868285
2032-09-28,0.06520648415779699
2032-09-29,0.06981663150252082
2032-09-30,0.07620056358747464
2032-10-01,0.07749263604406934
2032-10-02,0.07810116614327377
2032-10-03,0.04793226207241856
2032-10-04,0.04479071450295081
2032-10-05,0.03894567116609875
2032-10-06,0.06435177456732244
2032-10-07,0.07533813149745743
2032-10-08,0.07678999187884467
2032-10-09,0.0795125183205435
2032-10-10,0.05369093799780588
2032-10-11,0.06402949638693256
2032-10-12,0.07669098462790319
2032-10-13,0.07316876502840262
2032-10-14,0.0736421118801538
2032-10-15,0.06693960228485435
2032-10-16,0.07599519940868107
2032-10-17,0.06560030286456628
2032-10-18,0.07344255569412453
2032-10-19,0.07527185562622161
2032-10-20,0.0698441429672825
2032-10-21,0.056909387494691946
2032-10-22,0.06587258688912484
2032-10-23,0.0696154844227444
2032-10-24,0.07536889332341142
2032-10-25,0.06431469909705277
2032-10-26,0.07677732706192181
2032-10-27,0.07335733890767407
2032-10-28,0.06574678995661808
2032-10-29,0.07464343521837256
2032-10-30,0.06545205723873389
2032-10-31,0.06480213303844103
2032-11-01,0.06585765698151752
2032-11-02,0.0767083113326551
2032-11-03,0.06858498471950285
2032-11-04,0.050087884682117965
2032-11-05,0.045479041407855296
2032-11-06,0.06389895507167184
2032-11-07,0.06664631682250464
2032-11-08,0.06483060100140274
2032-11-09,0.06919704805390416
2032-11-10,0.06802704140261871
2032-11-11,0.060840393791791514
2032-11-12,0.06976963005462036
2032-11-13,0.07762093808946344
2032-11-14,0.06535286429522777
2032-11-15,0.07439111546970145
2032-11-16,0.06686370064814955
2032-11-17,0.05990939624417161
2032-11-18,0.05018004417438682
2032-11-19,0.07812505615499317
2032-11-20,0.07706745564943684
2032-11-21,0.07749291575506455
2032-11-22,0.059617399794678026
2032-11-23,0.06712344091177636
2032-11-24,0.0675687723094185
2032-11-25,0.0682736978699286
2032-11-26,0.06891395132509877
2032-11-27,0.071528156867352
2032-11-28,0.06615346532719414
2032-11-29,0.06451248815593581
2032-11-30,0.07334632082269768
2032-12-01,0.06849436215807957
2032-12-02,0.06910296144460569
2032-12-03,0.0789115818407283
2032-12-04,0.07900555448885847
2032-12-05,0.07882202228465306
2032-12-06,0.06605661711253077
2032-12-07,0.06794260486016765
2032-12-08,0.06984421682520045
2032-12-09,0.06732442016446695
2032-12-10,0.07919738196834936
2032-12-11,0.07931573542610038
2032-12-12,0.0789078057770453
2032-12-13,0.06627292953049992
2032-12-14,0.06920754889371701
2032-12-15,0.06594121063301812
2032-12-16,0.05701131412934308
2032-12-17,0.07087772997854565
2032-12-18,0.08037940776437692
2032-12-19,0.06603411839912467
2032-12-20,0.06726211039515842
2032-12-21,0.07410277273081067
2032-12-22,0.06901003751758851
2032-12-23,0.04188407739484539
2032-12-24,0.07837461329301432
2032-12-25,0.06495987839219788
2032-12-26,0.07047904827422236
2032-12-27,0.07226208249482137
2032-12-28,0.07264578574181023
2032-12-29,0.06822356998460721
2032-12-30,0.07032232878721115
2032-12-31,0.07414844861586684
2033-01-01,0.07053650123083398
2033-01-02,0.05872262730703663
2033-01-03,0.06803809104454982
2033-01-04,0.06597881706952045
2033-01-05,0.06989178163223056
2033-01-06,0.07097445973891742
2033-01-07,0.070390069302829
2033-01-08,0.07919162427459746
2033-01-09,0.079318177708935
2033-01-10,0.06658033622008032
2033-01-11,0.07851188403731828
2033-01-12,0.0769253729437441
2033-01-13,0.0714743073967412
2033-01-14,0.08024618855575276
2033-01-15,0.08228263025990332
2033-01-16,0.08121210552424209
2033-01-17,0.08404046562075358
2033-01-18,0.06589066971679029
2033-01-19,0.0740710614354874
2033-01-20,0.07077233766961862
2033-01-21,0.06760919837008322
2033-01-22,0.054608702938302355
2033-01-23,0.06715783787421736
2033-01-24,0.06683333674691433
2033-01-25,0.0661462368872566
2033-01-26,0.07471310667965532
2033-01-27,0.07137817104892882
2033-01-28,0.06980104568396543
2033-01-29,0.07934915495843264
2033-01-30,0.07917243210119985
2033-01-31,0.07961126798113974
2033-02-01,0.08021604386649415
2033-02-02,0.0784847974868588
2033-02-03,0.06695590576979726
2033-02-04,0.07549310665820202
2033-02-05,0.06968100713338166
2033-02-06,0.0712872112662489
2033-02-07,0.03191035564437479
2033-02-08,0.06195542239355231
2033-02-09,0.07359744184555783
2033-02-10,0.07237779944671563
2033-02-11,0.06224101465886828
2033-02-12,0.07378759437682546
2033-02-13,0.0829379006055593
2033-02-14,0.08156329379725709
2033-02-15,0.06580272611479508
2033-02-16,0.06825613042633231
2033-02-17,0.07193385884833038
2033-02-18,0.06928766884038923
2033-02-19,0.037901087232172156
2033-02-20,0.07075601946275493
2033-02-21,0.07062816329674185
2033-02-22,0.06278767184701035
2033-02-23,0.07486250244426981
2033-02-24,0.07095038822855555
2033-02-25,0.05502243234332482
2033-02-26,0.056101714218117375
2033-02-27,0.07795716442385518
2033-02-28,0.06837918452234205
2033-03-01,0.06797119614654694
2033-03-02,0.07385761537273677
2033-03-03,0.06883120295248653
2033-03-04,0.06683793892863223
2033-03-05,0.06766122260893641
2033-03-06,0.07722680667752753
2033-03-07,0.06812675399148496
2033-03-08,0.06505655078365204
2033-03-09,0.0694971075228005
2033-03-10,0.06949550834506087
2033-03-11,0.05700338345809342
2033-03-12,0.0654102362036521
2033-03-13,0.04043123117193169
2033-03-14,0.03952651227954692
2033-03-15,0.042102936511835574
2033-03-16,0.0760247753064283
2033-03-17,0.06993023589467381
2033-03-18,0.04060047494551438
2033-03-19,0.0640386335179994
2033-03-20,0.066482653105867
2033-03-21,0.06699708457743807
2033-03-22,0.0625671455464202
2033-03-23,0.07410433796635793
2033-03-24,0.07108438272018229
2033-03-25,0.0440414339686711
2033-03-26,0.04123390587378381
2033-03-27,0.06494096182618458
2033-03-28,0.060643608413706716
2033-03-29,0.04673321079370742
2033-03-30,0.07670907348400938
2033-03-31,0.06816743616041077
2033-04-01,0.04545532125927997
2033-04-02,0.06523319655725973
2033-04-03,0.06798668170264839
2033-04-04,0.06773472657447308
2033-04-05,0.07113109183388311
2033-04-06,0.07265862877672566
2033-04-07,0.07065008213963357
2033-04-08,0.05941904222632046
2033-04-09,0.06765643947263059
2033-04-10,0.060696374860137965
2033-04-11,0.03524095800520572
2033-04-12,0.0661490630695326
2033-04-13,0.07647933267519753
2033-04-14,0.07108276336832908
2033-04-15,0.04273096076685349
2033-04-16,0.06732060426720468
2033-04-17,0.06851057119298379
2033-04-18,0.06440660061038231
2033-04-19,0.0598442829192079
2033-04-20,0.0681117466208578
2033-04-21,0.06523102194526018
2033-04-22,0.04657252685717277
2033-04-23,0.03742840450381056
2033-04-24,0.029851970163946535
2033-04-25,0.0681802954415977
2033-04-26,0.03634609855002444
2033-04-27,0.07375802128209723
2033-04-28,0.07280352144364538
2033-04-29,0.06774877037450436
2033-04-30,0.06687857742047461
2033-05-01,0.06716671371756334
2033-05-02,0.06701127200875476
2033-05-03,0.060333826693027594
2033-05-04,0.07373548728779439
2033-05-05,0.07139571255433881
2033-05-06,0.04197465117525621
2033-05-07,0.06715058005618868
2033-05-08,0.07688206540052293
2033-05-09,0.06860363330135757
2033-05-10,0.052471760201391555
2033-05-11,0.0731350260388248
2033-05-12,0.0687785829426338
2033-05-13,0.05963523064132957
2033-05-14,0.06694192979663366
2033-05-15,0.06917453685191509
2033-05-16,0.07592682359978743
2033-05-17,0.07496940200946818
2033-05-18,0.03701009063245895
2033-05-19,0.06808297275072178
2033-05-20,0.06271133041369076
2033-05-21,0.0670487519104786
2033-05-22,0.07104043109969846
2033-05-23,0.056856659421051774
2033-05-24,0.06528173469598404
2033-05-25,0.07285981737939426
2033-05-26,0.06735800905327737
2033-05-27,0.06574203469745271
2033-05-28,0.06297927276533236
2033-05-29,0.06666391291358155
2033-05-30,0.06091356249750576
2033-05-31,0.05973871453385173
2033-06-01,0.07538194684633283
2033-06-02,0.07014014381062063
2033-06-03,0.0762048535451739
2033-06-04,0.07888488074425698
2033-06-05,0.06669846028685375
2033-06-06,0.07815009494827097
2033-06-07,0.06792791541809975
2033-06-08,0.06760758685991015
2033-06-09,0.06636177275928566
2033-06-10,0.03420414337008003
2033-06-11,0.07124613682384515
2033-06-12,0.07254884587973152
2033-06-13,0.07241251057472022
2033-06-14,0.06857520739146022
2033-06-15,0.07545574713656272
2033-06-16,0.07086431924194715
2033-06-17,0.07716331515295126
2033-06-18,0.050591651242017546
2033-06-19,0.049116930439788535
2033-06-20,0.047086692825353944
2033-06-21,0.04975041066165552
2033-06-22,0.03784667785637534
2033-06-23,0.0710903630311343
2033-06-24,0.07036946662725621
2033-06-25,0.0616634140109408
2033-06-26,0.048028730766888184
2033-06-27,0.04564210217882387
2033-06-28,0.04741127734108089
2033-06-29,0.03804004006432254
2033-06-30,0.0696378973586088
2033-07-01,0.07560507188315913
2033-07-02,0.04355518717416253
2033-07-03,0.044469272025978154
2033-07-04,0.06847276454987206
2033-07-05,0.06000752600487841
2033-07-06,0.06605341174874901
2033-07-07,0.07163559561877908
2033-07-08,0.0466300360912124
2033-07-09,0.04726577422584414
2033-07-10,0.04601417815381067
2033-07-11,0.04483495071477101
2033-07-12,0.04482848074740994
2033-07-13,0.0342422723773633
2033-07-14,0.06973970696564478
2033-07-15,0.04260734101524785
2033-07-16,0.06406291495254408
2033-07-17,0.010884743838389955
2033-07-18,0.04350597177488684
2033-07-19,0.04429385408718608
2033-07-20,0.06822760259485794
2033-07-21,0.07167178732114778
2033-07-22,0.04538562633583718
2033-07-23,0.045066302534925676
2033-07-24,0.04723418184912267
2033-07-25,0.04774939780624107
2033-07-26,0.046916286018018484
2033-07-27,0.03909869050609487
2033-07-28,0.0740344264797141
2033-07-29,0.04280812938693063
2033-07-30,0.041084651644819954
2033-07-31,0.04343881596303304
2033-08-01,0.04489636441824229
2033-08-02,0.012344538700025932
2033-08-03,0.06670879062739224
2033-08-04,0.07203713561495897
2033-08-05,0.043856108478869955
2033-08-06,0.043803113306045964
2033-08-07,0.040541636287598715
2033-08-08,0.04194566806742571
2033-08-09,0.011804998288580336
2033-08-10,0.06902376066697184
2033-08-11,0.07325949245860337
2033-08-12,0.04143103717404422
