timestamp,ind_Ind. cooling_25
2029-07-04,0.12755517384324197
2029-07-05,0.1356674506629872
2029-07-06,0.12704809462723782
2029-07-07,0.1323313175422788
2029-07-08,0.07561532857345112
2029-07-09,0.06864865348410142
2029-07-10,0.06257335406613675
2029-07-11,0.05791864463010599
2029-07-12,0.06584034853373825
2029-07-13,0.043307247091667056
2029-07-14,0.11689507182585086
2029-07-15,0.07226988879641588
2029-07-16,0.08219374215059712
2029-07-17,0.013131693517787937
2029-07-18,0.0531100359703143
2029-07-19,0.05977581095159739
2029-07-20,0.09575755701796777
2029-07-21,0.11768474057159428
2029-07-22,0.05625213718386399
2029-07-23,0.0526643173604403
2029-07-24,0.04858647595243726
2029-07-25,0.05019829631458205
2029-07-26,0.06236672558738235
2029-07-27,0.04165607548461826
2029-07-28,0.11482318335069011
2029-07-29,0.05979438976848109
2029-07-30,0.054652492824648784
2029-07-31,0.05350418815283776
2029-08-01,0.05327930625951713
2029-08-02,0.015615838263786073
2029-08-03,0.08858781471795948
2029-08-04,0.11427811394853585
2029-08-05,0.05116330853196428
2029-08-06,0.048730731195328225
2029-08-07,0.0487417267524484
2029-08-08,0.04946202451789859
2029-08-09,0.018480896293542458
2029-08-10,0.0864726949452301
2029-08-11,0.10897477921343539
2029-08-12,0.05318668728055351
2029-08-13,0.04400621941430274
2029-08-14,0.0443354365957027
2029-08-15,0.04221741126655002
2029-08-16,0.05361017575417532
2029-08-17,0.03829612703400202
2029-08-18,0.10888915068322928
2029-08-19,0.08409547731056849
2029-08-20,0.07225397926162566
2029-08-21,0.0719025528538178
2029-08-22,0.06819759047991504
2029-08-23,0.04583777778880246
2029-08-24,0.07796566317414803
2029-08-25,0.09886195933032652
2029-08-26,0.0737796274865173
2029-08-27,0.033160687900007854
2029-08-28,0.03587198305818247
2029-08-29,0.038983933093334096
2029-08-30,0.047773133671365334
2029-08-31,0.0872431082237983
2029-09-01,0.10573818857609199
2029-09-02,0.10561563964126786
2029-09-03,0.04085047973987858
2029-09-04,0.035185659464467806
2029-09-05,0.03762532591896532
2029-09-06,0.04605318975805844
2029-09-07,0.03557299653938695
2029-09-08,0.10573789505424452
2029-09-09,0.08219880292807882
2029-09-10,0.05140785249069119
2029-09-11,0.04937078412381021
2029-09-12,0.037126819217246795
2029-09-13,0.04387246478415506
2029-09-14,0.031458957170980906
2029-09-15,0.10381182004654257
2029-09-16,0.08059177288939252
2029-09-17,0.05115888989745017
2029-09-18,0.0736684462175299
2029-09-19,0.072388087083071
2029-09-20,0.05432757064219204
2029-09-21,0.08482916292916073
2029-09-22,0.10899686141396889
2029-09-23,0.0789633598639058
2029-09-24,0.03991200073132531
2029-09-25,0.06776136488449296
2029-09-26,0.06400884448913438
2029-09-27,0.0734967773404604
2029-09-28,0.10361595482661863
2029-09-29,0.11548386427094792
2029-09-30,0.09383370479651568
2029-10-01,0.08376147935797358
2029-10-02,0.08246980284297738
2029-10-03,0.05766865944415522
2029-10-04,0.06859386290956503
2029-10-05,0.046443923097285914
2029-10-06,0.12477602636138119
2029-10-07,0.09782102477534914
2029-10-08,0.08649734556896914
2029-10-09,0.0891500350888485
2029-10-10,0.06891787845025343
2029-10-11,0.09979733955814975
2029-10-12,0.11030204283015603
2029-10-13,0.12863604428797382
2029-10-14,0.10193014845519643
2029-10-15,0.06651265771258512
2029-10-16,0.08938197896332278
2029-10-17,0.06631369513961168
2029-10-18,0.09039147423279106
2029-10-19,0.11019099341106363
2029-10-20,0.1347218339106918
2029-10-21,0.04165374912267235
2029-10-22,0.06862855252195697
2029-10-23,0.09227769198091265
2029-10-24,0.09120977197568166
2029-10-25,0.07158876966949615
2029-10-26,0.10671759093531556
2029-10-27,0.1401720487468187
2029-10-28,0.11694366848214013
2029-10-29,0.1060776003891572
2029-10-30,0.08492563111099416
2029-10-31,0.10635441137905048
2029-11-01,0.1113197965270191
2029-11-02,0.1282924731147046
2029-11-03,0.13127082624562073
2029-11-04,0.07558195411315728
2029-11-05,0.0729916645927616
2029-11-06,0.07788049637737698
2029-11-07,0.10000655330884103
2029-11-08,0.10201700994605446
2029-11-09,0.10912863367440918
2029-11-10,0.13483695760698894
2029-11-11,0.09832163721107463
2029-11-12,0.10342996410504864
2029-11-13,0.09911843837151305
2029-11-14,0.07836652831757435
2029-11-15,0.10436374321521462
2029-11-16,0.11446061421334561
2029-11-17,0.13441890178641874
2029-11-18,0.0514660879057935
2029-11-19,0.09721193689725573
2029-11-20,0.09511344388308303
2029-11-21,0.09538216329600924
2029-11-22,0.07988320286137533
2029-11-23,0.11493041883933988
2029-11-24,0.11403383431680063
2029-11-25,0.1297790275739855
2029-11-26,0.1103753224821096
2029-11-27,0.10257878908328014
2029-11-28,0.15494199750032192
2029-11-29,0.15726714372625578
2029-11-30,0.1543512273513359
2029-12-01,0.15734271995738466
2029-12-02,0.12488369085382814
2029-12-03,0.10624878407172393
2029-12-04,0.10692368978117121
2029-12-05,0.10751778856370174
2029-12-06,0.08953330489434906
2029-12-07,0.1207506181530775
2029-12-08,0.14636943768818664
2029-12-09,0.0968149446712168
2029-12-10,0.11158240360158178
2029-12-11,0.10737201928224982
2029-12-12,0.1060007656468106
2029-12-13,0.09054872979811653
2029-12-14,0.12230426213902738
2029-12-15,0.14729134195240937
2029-12-16,0.07245043927453984
2029-12-17,0.11432304359356799
2029-12-18,0.11101246044728683
2029-12-19,0.0914483034608261
2029-12-20,0.11457231486967938
2029-12-21,0.1282073402922047
2029-12-22,0.14751241587380415
2029-12-23,0.06993208263779452
2029-12-24,0.15251897465604047
2029-12-25,0.15734625676859107
2029-12-26,0.1427475453461746
2029-12-27,0.13123370751081892
2029-12-28,0.13780180166579767
2029-12-29,0.15612268650799424
2029-12-30,0.15145374101639023
2029-12-31,0.13687318578358776
2030-01-01,0.11891043207362491
2030-01-02,0.12416499048629462
2030-01-03,0.11798395084132157
2030-01-04,0.11738043070568228
2030-01-05,0.12742785605581866
2030-01-06,0.14947751568707215
2030-01-07,0.12331038423304469
2030-01-08,0.10774091373925078
2030-01-09,0.10579359987194366
2030-01-10,0.08502710699283086
2030-01-11,0.11516397341974655
2030-01-12,0.11635355649952195
2030-01-13,0.1490418066862706
2030-01-14,0.11797931790088458
2030-01-15,0.1065555486643586
2030-01-16,0.10605978340812086
2030-01-17,0.10386692830545437
2030-01-18,0.0900175853960866
2030-01-19,0.12300967081231282
2030-01-20,0.1474345770352121
2030-01-21,0.12227761255468146
2030-01-22,0.09147021447160543
2030-01-23,0.10711064600724224
2030-01-24,0.10584088829196113
2030-01-25,0.10482250254843818
2030-01-26,0.1224865243560119
2030-01-27,0.14630946443596826
2030-01-28,0.13585189493672925
2030-01-29,0.10461517094837793
2030-01-30,0.10212836744855953
2030-01-31,0.10505323571472601
2030-02-01,0.1139970933337705
2030-02-02,0.11798880066128445
2030-02-03,0.15238492361203387
2030-02-04,0.13849726445086585
2030-02-05,0.11174170124085189
2030-02-06,0.10854846725541724
2030-02-07,0.06362153344408693
2030-02-08,0.07925718781817254
2030-02-09,0.12696786436335383
2030-02-10,0.1424663927179968
2030-02-11,0.14300245383446156
2030-02-12,0.1090414514173963
2030-02-13,0.10240355471557754
2030-02-14,0.10705474775164589
2030-02-15,0.09288328205283598
2030-02-16,0.134004580176797
2030-02-17,0.15238607292470321
2030-02-18,0.1472490041157578
2030-02-19,0.07247490560172928
2030-02-20,0.1060267311867444
2030-02-21,0.10417358849727958
2030-02-22,0.07950478574146809
2030-02-23,0.12320490646214872
2030-02-24,0.1479100927235901
2030-02-25,0.09520928406314247
2030-02-26,0.08720764258586171
2030-02-27,0.10618530069106245
2030-02-28,0.10468699178857836
2030-03-01,0.10351336878124939
2030-03-02,0.1272781510608879
2030-03-03,0.13047327890626775
2030-03-04,0.13562904149440771
2030-03-05,0.10887223016324547
2030-03-06,0.10369700796320565
2030-03-07,0.10549863669572064
2030-03-08,0.10947000016031092
2030-03-09,0.12643344473773083
2030-03-10,0.14902290718259636
2030-03-11,0.07540167057057189
2030-03-12,0.08148381915096653
2030-03-13,0.07264115519949337
2030-03-14,0.06994863827850925
2030-03-15,0.07743958230451954
2030-03-16,0.12821612436086852
2030-03-17,0.14590328020172447
2030-03-18,0.06773786434672577
2030-03-19,0.08543903405265199
2030-03-20,0.10201467212456232
2030-03-21,0.10268422539665822
2030-03-22,0.09513184638232551
2030-03-23,0.12727355618221692
2030-03-24,0.14382474331334383
2030-03-25,0.07097232385487047
2030-03-26,0.06902885961350518
2030-03-27,0.10455065884373181
2030-03-28,0.07884942443143393
2030-03-29,0.07590479561715824
2030-03-30,0.12664142540099138
2030-03-31,0.14428138538477567
2030-04-01,0.06757976537715407
2030-04-02,0.07840376399443882
2030-04-03,0.10138901315612857
2030-04-04,0.09977610069317207
2030-04-05,0.09131073308247846
2030-04-06,0.12544484518735674
2030-04-07,0.1379295818465247
2030-04-08,0.09524677937514824
2030-04-09,0.0984865627456589
2030-04-10,0.07710114621199352
2030-04-11,0.05734254115468488
2030-04-12,0.09873706334848328
2030-04-13,0.11435228224970116
2030-04-14,0.136584316058967
2030-04-15,0.06175366085055947
2030-04-16,0.0987075976464464
2030-04-17,0.07233304807690587
2030-04-18,0.07054501168946962
2030-04-19,0.07612864489211914
2030-04-20,0.13021398810319285
2030-04-21,0.14946934465119296
2030-04-22,0.06397801063022865
2030-04-23,0.05270098216973921
2030-04-24,0.04823384600561558
2030-04-25,0.09442687170332756
2030-04-26,0.0591629341760759
2030-04-27,0.11291829466362766
2030-04-28,0.13411205585345704
2030-04-29,0.12248918122253964
2030-04-30,0.08048820495911542
2030-05-01,0.09989932676673538
2030-05-02,0.09735546980459764
2030-05-03,0.06312656182109465
2030-05-04,0.118148384460118
2030-05-05,0.13858035635682803
2030-05-06,0.06363563773386638
2030-05-07,0.10129243265191691
2030-05-08,0.10077420876745728
2030-05-09,0.10152180471150016
2030-05-10,0.08123027806021434
2030-05-11,0.11766500538745621
2030-05-12,0.14021355970192306
2030-05-13,0.10051453007695074
2030-05-14,0.09864903490765956
2030-05-15,0.09796106991144567
2030-05-16,0.09638205271464445
2030-05-17,0.10585315232771918
2030-05-18,0.058362455203884354
2030-05-19,0.14035815671457627
2030-05-20,0.0960874802110448
2030-05-21,0.10069013453793997
2030-05-22,0.09571022611632915
2030-05-23,0.07495783631092548
2030-05-24,0.09866090241918045
2030-05-25,0.12423495489198469
2030-05-26,0.1441808030408559
2030-05-27,0.14868874165895016
2030-05-28,0.1345617213994023
2030-05-29,0.10365052943086113
2030-05-30,0.0758370847200893
2030-05-31,0.05394865152532861
2030-06-01,0.1108428331474176
2030-06-02,0.1336955626235621
2030-06-03,0.1056540660859874
2030-06-04,0.09041166958326964
2030-06-05,0.06221895572492393
2030-06-06,0.08643994194067758
2030-06-07,0.09664934105330526
2030-06-08,0.11301863441786557
2030-06-09,0.12847581844649988
2030-06-10,0.040539749728466946
2030-06-11,0.06845972378607852
2030-06-12,0.06534416385595726
2030-06-13,0.09075757528959963
2030-06-14,0.07005483198050336
2030-06-15,0.10442203237158543
2030-06-16,0.1328719489010505
2030-06-17,0.1029062085128413
2030-06-18,0.06614278485634675
2030-06-19,0.0674194778428951
2030-06-20,0.0686538562383901
2030-06-21,0.08129963021742277
2030-06-22,0.05037082071834128
2030-06-23,0.12762808369661593
2030-06-24,0.08104205449872953
2030-06-25,0.09401113479852953
2030-06-26,0.07175576247270939
2030-06-27,0.06947451876515036
2030-06-28,0.07931513283385713
2030-06-29,0.04819282972329482
2030-06-30,0.12545292460678129
2030-07-01,0.11511379437516009
2030-07-02,0.07094505841677833
2030-07-03,0.07523361451605505
2030-07-04,0.12745794363333687
2030-07-05,0.1355647881354498
2030-07-06,0.12694229096894843
2030-07-07,0.13222568376642893
2030-07-08,0.07556976497705052
2030-07-09,0.06860544701237827
2030-07-10,0.06252523111975472
2030-07-11,0.05787422695194385
2030-07-12,0.06578680169013917
2030-07-13,0.0432679371896872
2030-07-14,0.11678454371355158
2030-07-15,0.07223045666596276
2030-07-16,0.08211079771220073
2030-07-17,0.01313620658670131
2030-07-18,0.053067323289896134
2030-07-19,0.05972155061564524
2030-07-20,0.09566540199502495
2030-07-21,0.11756838016654403
2030-07-22,0.05620624283906685
2030-07-23,0.0526258414842021
2030-07-24,0.04855509429150427
2030-07-25,0.050159417787505226
2030-07-26,0.06232375129237016
2030-07-27,0.0416235762852679
2030-07-28,0.11470954193372178
2030-07-29,0.05975838098299767
2030-07-30,0.054614597913510116
2030-07-31,0.05347019490142617
2030-08-01,0.053245554477314216
2030-08-02,0.015615349267577242
2030-08-03,0.08850472469741029
2030-08-04,0.11416671102358011
2030-08-05,0.05112286960378619
2030-08-06,0.048691423736745655
2030-08-07,0.048699145301980176
2030-08-08,0.04942008663148696
2030-08-09,0.018480375328676496
2030-08-10,0.08639061537294615
2030-08-11,0.1088570995440937
2030-08-12,0.05314101101060683
2030-08-13,0.04396573964174708
2030-08-14,0.044296163629850616
2030-08-15,0.04216925735230743
2030-08-16,0.053554647234836286
2030-08-17,0.03825825193216416
2030-08-18,0.1087725759601354
2030-08-19,0.08400340820006445
2030-08-20,0.07215945845654634
2030-08-21,0.0718125072243643
2030-08-22,0.06810946099784886
2030-08-23,0.04578899430117404
2030-08-24,0.07787331593382577
2030-08-25,0.09873821815505736
2030-08-26,0.07368835297055776
2030-08-27,0.03311088670933042
2030-08-28,0.035826783192392936
2030-08-29,0.03893809833261642
2030-08-30,0.047709556027994364
2030-08-31,0.08711667573431685
2030-09-01,0.10561543504787385
2030-09-02,0.10550829141643013
2030-09-03,0.04081214931607151
2030-09-04,0.035145940043676265
2030-09-05,0.037582574523097025
2030-09-06,0.04600314989290515
2030-09-07,0.03552822070690593
2030-09-08,0.10561717614024005
2030-09-09,0.0821024626436261
2030-09-10,0.0513533989279279
2030-09-11,0.04932490755913058
2030-09-12,0.0370720489862191
2030-09-13,0.04380793240456966
2030-09-14,0.03141632387938405
2030-09-15,0.10368891954611921
2030-09-16,0.08050244987465224
2030-09-17,0.05111180983577578
2030-09-18,0.07357777150107407
2030-09-19,0.07230150884951589
2030-09-20,0.05427882099525182
2030-09-21,0.08473038902781796
2030-09-22,0.10887771090207242
2030-09-23,0.07887274268593002
2030-09-24,0.03986441307319604
2030-09-25,0.06767804635360893
2030-09-26,0.06392728412473779
2030-09-27,0.07341541830217826
2030-09-28,0.10350966744749397
2030-09-29,0.11536243336951509
2030-09-30,0.09374698162399149
2030-10-01,0.08367957712970454
2030-10-02,0.08238856458324381
2030-10-03,0.057623034156829636
2030-10-04,0.06852895269550703
2030-10-05,0.04639493360482418
2030-10-06,0.12465673847419072
2030-10-07,0.09773417694035945
2030-10-08,0.08641958560891906
2030-10-09,0.08907545021190784
2030-10-10,0.06887886093240189
2030-10-11,0.09972673896208774
2030-10-12,0.11022922230805052
2030-10-13,0.12852203588856645
2030-10-14,0.10184307259565846
2030-10-15,0.06646449940941156
2030-10-16,0.08929958490874837
2030-10-17,0.06628463057145914
2030-10-18,0.09032048844075462
2030-10-19,0.11010742883189961
2030-10-20,0.1346170228454673
2030-10-21,0.04164871127286322
2030-10-22,0.06856175485584338
2030-10-23,0.09219720164972267
2030-10-24,0.09114173688157087
2030-10-25,0.07153510021586702
2030-10-26,0.10664249261092298
2030-10-27,0.14007120998530062
2030-10-28,0.11685600059071978
2030-10-29,0.10600798790457941
2030-10-30,0.08489051184648297
2030-10-31,0.10628270678744134
2030-11-01,0.11122948705005499
2030-11-02,0.12819265856758735
2030-11-03,0.13115816635114796
2030-11-04,0.0755277462918377
2030-11-05,0.07294623977377858
2030-11-06,0.07783185369823291
2030-11-07,0.09991915794206674
2030-11-08,0.10192850555876345
2030-11-09,0.10906659042610663
2030-11-10,0.13473104910516628
2030-11-11,0.0982449948928501
2030-11-12,0.1033433505753372
2030-11-13,0.09903894853727299
2030-11-14,0.07832007802096531
2030-11-15,0.10429231861984867
2030-11-16,0.11437677261047043
2030-11-17,0.13432131597452288
2030-11-18,0.051463891101801475
2030-11-19,0.09712517333571255
2030-11-20,0.09503152340756518
2030-11-21,0.0952988705617264
2030-11-22,0.07983441404737335
2030-11-23,0.11484345207762099
2030-11-24,0.1140041423363305
2030-11-25,0.12967978995800566
2030-11-26,0.11028744817704869
2030-11-27,0.10252480335150016
2030-11-28,0.1549380989398541
2030-11-29,0.15726762661225663
2030-11-30,0.15425891808789663
2030-12-01,0.15724076764366207
2030-12-02,0.12480006245111615
2030-12-03,0.10617475382597608
2030-12-04,0.1068528201089696
2030-12-05,0.10744914021847847
2030-12-06,0.08949779082476587
2030-12-07,0.12067597965961853
2030-12-08,0.1462651903097148
2030-12-09,0.09681120991203425
2030-12-10,0.11150960014040662
2030-12-11,0.10730176306040157
2030-12-12,0.10593024626566316
2030-12-13,0.09050684378072875
2030-12-14,0.12222144232134921
2030-12-15,0.1471916381137398
2030-12-16,0.07244945386255912
2030-12-17,0.11425006571969348
2030-12-18,0.11094388203810904
2030-12-19,0.09141053705210668
2030-12-20,0.11449226654398621
2030-12-21,0.12811726049874658
2030-12-22,0.14740830743867064
2030-12-23,0.06989250642409052
2030-12-24,0.152422562405585
2030-12-25,0.1574373963726542
2030-12-26,0.14269309897507393
2030-12-27,0.13116918997907673
2030-12-28,0.137719625708815
2030-12-29,0.15602623408868077
2030-12-30,0.15137077014814418
2030-12-31,0.13682158516266535
2031-01-01,0.11888324683412894
2031-01-02,0.1241919743850256
2031-01-03,0.11800945926703152
2031-01-04,0.11740799898109738
2031-01-05,0.12744831077734453
2031-01-06,0.14949664438242014
2031-01-07,0.12333197136832671
2031-01-08,0.107764835667913
2031-01-09,0.10581948658470068
2031-01-10,0.08503781703822036
2031-01-11,0.11517499425321534
2031-01-12,0.11635974350637418
2031-01-13,0.14906204681807178
2031-01-14,0.1179998666268398
2031-01-15,0.10657542258239058
2031-01-16,0.10608412555504036
2031-01-17,0.10388496422504225
2031-01-18,0.09002673377227127
2031-01-19,0.12302089307713383
2031-01-20,0.14744416638851696
2031-01-21,0.12229176179165323
2031-01-22,0.09147299894512365
2031-01-23,0.10713393899123487
2031-01-24,0.10586788693355702
2031-01-25,0.10483655520249134
2031-01-26,0.12250333549430369
2031-01-27,0.14632713525131247
2031-01-28,0.13587849133754729
2031-01-29,0.1046261930948599
2031-01-30,0.10214162500965725
2031-01-31,0.10506752617129514
2031-02-01,0.11401817751577373
2031-02-02,0.11799649694888194
2031-02-03,0.15240880177775523
2031-02-04,0.13852329635362148
2031-02-05,0.11176256499271064
2031-02-06,0.10856881494698564
2031-02-07,0.06362203624444872
2031-02-08,0.07926903943637792
2031-02-09,0.12699002794509012
2031-02-10,0.14246909660603324
2031-02-11,0.14303025623167298
2031-02-12,0.10905726166003234
2031-02-13,0.10242201626347007
2031-02-14,0.10706804445493495
2031-02-15,0.09288832250921052
2031-02-16,0.13402787754549625
2031-02-17,0.15240912879545326
2031-02-18,0.14726847308542282
2031-02-19,0.0724718103224658
2031-02-20,0.10604771841647279
2031-02-21,0.10419219182327948
2031-02-22,0.07952065574973644
2031-02-23,0.12323651627787914
2031-02-24,0.14793151535082422
2031-02-25,0.09521867009678273
2031-02-26,0.08721916819621169
2031-02-27,0.10619796120672945
2031-02-28,0.10469883206235159
2031-03-01,0.10353412838928605
2031-03-02,0.12729825812228823
2031-03-03,0.13049193064378198
2031-03-04,0.13566053504397252
2031-03-05,0.10888565676145742
2031-03-06,0.10370536383777465
2031-03-07,0.10551680149613141
2031-03-08,0.1094941349259894
2031-03-09,0.12645156165102991
2031-03-10,0.14904579838151782
2031-03-11,0.07540684360742468
2031-03-12,0.08149820123472759
2031-03-13,0.07263385642886473
2031-03-14,0.06994475197768027
2031-03-15,0.07744340540607132
2031-03-16,0.12823734852964264
2031-03-17,0.14592083652081575
2031-03-18,0.06774154395127378
2031-03-19,0.08544399263397795
2031-03-20,0.10203565032632214
2031-03-21,0.1027054090264253
2031-03-22,0.09514482183055091
2031-03-23,0.12729183036095504
2031-03-24,0.14384930574416205
2031-03-25,0.07098369687896522
2031-03-26,0.06903024922833434
2031-03-27,0.10457781946059191
2031-03-28,0.07885526320976059
2031-03-29,0.0759159359801363
2031-03-30,0.12666701188004034
2031-03-31,0.14430291471887013
2031-04-01,0.06758064032578064
2031-04-02,0.07840676195508783
2031-04-03,0.10141038931832405
2031-04-04,0.09979381970547044
2031-04-05,0.09132132163874572
2031-04-06,0.1254625002373786
2031-04-07,0.13794482833848498
2031-04-08,0.09526127980165129
2031-04-09,0.0985016578186408
2031-04-10,0.07711341901598379
2031-04-11,0.0573383553294046
2031-04-12,0.09875509100691511
2031-04-13,0.11437198188546842
2031-04-14,0.13660502985360254
2031-04-15,0.06175702798761407
2031-04-16,0.09872560366229205
2031-04-17,0.07233573142415178
2031-04-18,0.07055344650114115
2031-04-19,0.07613580682877168
2031-04-20,0.13022886852472199
2031-04-21,0.14948186641343061
2031-04-22,0.0639689813521835
2031-04-23,0.05269442299947744
2031-04-24,0.04821603347288876
2031-04-25,0.0944324747061042
2031-04-26,0.05915907450849671
2031-04-27,0.11293803825279214
2031-04-28,0.13413436728841682
2031-04-29,0.12250914397019752
2031-04-30,0.08048293689925021
2031-05-01,0.09990326362096234
2031-05-02,0.09736384949543278
2031-05-03,0.0631184494445107
2031-05-04,0.11816801339505158
2031-05-05,0.13859347904009675
2031-05-06,0.06362756870252637
2031-05-07,0.10129711274845896
2031-05-08,0.10078084604099721
2031-05-09,0.10152672982887449
2031-05-10,0.08123015734945845
2031-05-11,0.11768300767869591
2031-05-12,0.14023507625120035
2031-05-13,0.10053509308428533
2031-05-14,0.09866548563371841
2031-05-15,0.09797365544933516
2031-05-16,0.0963878241043635
2031-05-17,0.10586699659192031
2031-05-18,0.05837126250983269
2031-05-19,0.1403881807546944
2031-05-20,0.09610435086460607
2031-05-21,0.10070338939860467
2031-05-22,0.09572447089946762
2031-05-23,0.07496014266601601
2031-05-24,0.09867252380894928
2031-05-25,0.1242534065495828
2031-05-26,0.14418358201899012
2031-05-27,0.14870621316589636
2031-05-28,0.13458227488166052
2031-05-29,0.1036622813896443
2031-05-30,0.07584890827985899
2031-05-31,0.053954512546388465
2031-06-01,0.11085829028522176
2031-06-02,0.13371370627292475
2031-06-03,0.10567192747689814
2031-06-04,0.09042860791923787
2031-06-05,0.06222411576730849
2031-06-06,0.08645375549831197
2031-06-07,0.09665878480531448
2031-06-08,0.11303847921370758
2031-06-09,0.1284977840937297
2031-06-10,0.04053367600168566
2031-06-11,0.06846884915505307
2031-06-12,0.06535657389631822
2031-06-13,0.09076498785776939
2031-06-14,0.0700612606146367
2031-06-15,0.10444135504275429
2031-06-16,0.13288634175179503
2031-06-17,0.10291893680948716
2031-06-18,0.06614565226082159
2031-06-19,0.06741612473890476
2031-06-20,0.06865361996676343
2031-06-21,0.0813111105650545
2031-06-22,0.05038258865964622
2031-06-23,0.12765180974903903
2031-06-24,0.08104683381962426
2031-06-25,0.09402670416449696
2031-06-26,0.07175781743703648
2031-06-27,0.06947390057365548
2031-06-28,0.07931547211295618
2031-06-29,0.04819650700037201
2031-06-30,0.125458957123073
2031-07-01,0.11511569220521059
2031-07-02,0.0709387851018624
2031-07-03,0.07523336621642472
2031-07-04,0.12746822645960584
2031-07-05,0.13558724283054974
2031-07-06,0.12696342003510008
2031-07-07,0.13224530268815443
2031-07-08,0.07557310723686284
2031-07-09,0.0686035512755461
2031-07-10,0.06252373424153077
2031-07-11,0.05787354765023252
2031-07-12,0.06579471188607491
2031-07-13,0.04327447957471103
2031-07-14,0.11680026741181931
2031-07-15,0.07223372864899172
2031-07-16,0.08211749635940445
2031-07-17,0.0131293935372184
2031-07-18,0.05307198909781961
2031-07-19,0.05973244950806462
2031-07-20,0.09568902702638989
2031-07-21,0.11759494174892181
2031-07-22,0.056224374130234615
2031-07-23,0.052633631989800596
2031-07-24,0.04855733718085946
2031-07-25,0.05017230665821389
2031-07-26,0.062331266077309155
2031-07-27,0.04162851735120212
2031-07-28,0.11472982549503243
2031-07-29,0.05975824175446533
2031-07-30,0.054613848012228274
2031-07-31,0.05347182805234355
2031-08-01,0.0532424201732658
2031-08-02,0.01561385039544874
2031-08-03,0.0885237507209764
2031-08-04,0.11419029084007078
2031-08-05,0.05112183326863813
2031-08-06,0.04869610624173337
2031-08-07,0.048704902734690185
2031-08-08,0.04941945927947699
2031-08-09,0.018477462224878286
2031-08-10,0.08640539811040626
2031-08-11,0.10888481025705023
2031-08-12,0.05315588103164335
2031-08-13,0.04397282729427684
2031-08-14,0.04430098199705509
2031-08-15,0.042177984647300236
2031-08-16,0.05357651711595035
2031-08-17,0.03827527599633726
2031-08-18,0.10880686784754783
2031-08-19,0.08402913347449797
2031-08-20,0.07217947390732495
2031-08-21,0.07183161061373032
2031-08-22,0.06812902421296328
2031-08-23,0.04580577941505054
2031-08-24,0.07789893380677393
2031-08-25,0.09876820924532141
2031-08-26,0.07370788053884822
2031-08-27,0.033127626338186944
2031-08-28,0.035838602486789564
2031-08-29,0.03894512998861147
2031-08-30,0.04772593896862646
2031-08-31,0.08715356640161069
2031-09-01,0.10564622963337905
2031-09-02,0.10552554941437202
2031-09-03,0.04081397174039016
2031-09-04,0.035149909651493005
2031-09-05,0.03758388362616063
2031-09-06,0.046013608404199643
2031-09-07,0.03552945785609779
2031-09-08,0.10564367664653103
2031-09-09,0.08212758034953989
2031-09-10,0.05136087502439212
2031-09-11,0.04932784475948039
2031-09-12,0.03708881229651062
2031-09-13,0.043816527854857415
2031-09-14,0.03143097039430164
2031-09-15,0.10372689406181897
2031-09-16,0.08052661571431259
2031-09-17,0.05111788467526423
2031-09-18,0.07359715543924364
2031-09-19,0.072323270341335
2031-09-20,0.05429706019083307
2031-09-21,0.0847530137673438
2031-09-22,0.10891138108582028
2031-09-23,0.07889725088345452
2031-09-24,0.03987028485762704
2031-09-25,0.0676930802076681
2031-09-26,0.0639468498429472
2031-09-27,0.07344283774374642
2031-09-28,0.10355893827172137
2031-09-29,0.11539105310602855
2031-09-30,0.09377267147713632
2031-10-01,0.08369755609031827
2031-10-02,0.08240713723259604
2031-10-03,0.05763518576873704
2031-10-04,0.06855076694660987
2031-10-05,0.046404928909843414
2031-10-06,0.12468295254968952
2031-10-07,0.09775754808863421
2031-10-08,0.08644010448169186
2031-10-09,0.08909223728366376
2031-10-10,0.06886934724582952
2031-10-11,0.09972602961964054
2031-10-12,0.1102391068312786
2031-10-13,0.12854009314133605
2031-10-14,0.10185369615512589
2031-10-15,0.06645826849761235
2031-10-16,0.08930422294687329
2031-10-17,0.06627473968924254
2031-10-18,0.09032610394702736
2031-10-19,0.11011916759488667
2031-10-20,0.13462780358286566
2031-10-21,0.04163287166810801
2031-10-22,0.06856750029064503
2031-10-23,0.09220633067110653
2031-10-24,0.09115249043870431
2031-10-25,0.07154552429009119
2031-10-26,0.10665930090293275
2031-10-27,0.14009453581286974
2031-10-28,0.11687879942461969
2031-10-29,0.10601951250479016
2031-10-30,0.08488993373083484
2031-10-31,0.10628904152196111
2031-11-01,0.11126153389105042
2031-11-02,0.1282242791237496
2031-11-03,0.13118680048758694
2031-11-04,0.0755419045903353
2031-11-05,0.07295303460586991
2031-11-06,0.07784316203416021
2031-11-07,0.09993366044469897
2031-11-08,0.10194085226556139
2031-11-09,0.10908268212729517
2031-11-10,0.1347525086073917
2031-11-11,0.09826924044073232
2031-11-12,0.1033582993408145
2031-11-13,0.09905632313029662
2031-11-14,0.0783248908585307
2031-11-15,0.10430028859215172
2031-11-16,0.11439592404089327
2031-11-17,0.13433542944747368
2031-11-18,0.05146052135095939
2031-11-19,0.09714464550161318
2031-11-20,0.09505280515810949
2031-11-21,0.09532076017787654
2031-11-22,0.07984932916933392
2031-11-23,0.1148623024963067
2031-11-24,0.11400719908925082
