timestamp,res_Appliances_25
2029-05-23,0.017574567803862382
2029-05-24,0.01819320555328636
2029-05-25,0.015802518950073764
2029-05-26,0.012658751803012647
2029-05-27,0.015551557033552961
2029-05-28,0.01697755111242674
2029-05-29,0.018211081171888074
2029-05-30,0.02026091221770407
2029-05-31,0.017821045313657403
2029-06-01,0.01722518155061664
2029-06-02,0.021533962625773586
2029-06-03,0.022186777828185403
2029-06-04,0.02271989359225637
2029-06-05,0.015663350838374432
2029-06-06,0.021619446927563676
2029-06-07,0.019963801427154645
2029-06-08,0.017123153489041573
2029-06-09,0.014625819416861384
2029-06-10,0.01821900720444636
2029-06-11,0.017923746198827657
2029-06-12,0.017254547928694054
2029-06-13,0.0214157108596471
2029-06-14,0.019264328743743186
2029-06-15,0.01737926559196449
2029-06-16,0.02259535505045575
2029-06-17,0.023408168007180152
2029-06-18,0.02549859414631359
2029-06-19,0.025528246758164758
2029-06-20,0.02345910670006022
2029-06-21,0.02187934728751256
2029-06-22,0.011852973915896183
2029-06-23,0.02242667787611105
2029-06-24,0.013815166370179686
2029-06-25,0.023910919111767025
2029-06-26,0.024873777428007105
2029-06-27,0.022138569408647727
2029-06-28,0.021728219600466593
2029-06-29,0.011414715084483062
2029-06-30,0.01951298626639433
2029-07-01,0.018973156422215393
2029-07-02,0.021072609746702033
2029-07-03,0.020332024518703456
2029-07-04,0.01962428238976098
2029-07-05,0.023293125370336856
2029-07-06,0.021004334322664138
2029-07-07,0.021261987103883617
2029-07-08,0.020403366699169208
2029-07-09,0.023238638899962975
2029-07-10,0.024345225932432137
2029-07-11,0.02486961357020096
2029-07-12,0.02425486449431739
2029-07-13,0.0076154305522627645
2029-07-14,0.013111938485078075
2029-07-15,0.0189988716926796
2029-07-16,0.023259879536172763
2029-07-17,0.011805427354356223
2029-07-18,0.020973498914723263
2029-07-19,0.020268385904697976
2029-07-20,0.019648052523640786
2029-07-21,0.022014385713441303
2029-07-22,0.02395324103015508
2029-07-23,0.024366381575834005
2029-07-24,0.0256757201529394
2029-07-25,0.025648185364177168
2029-07-26,0.02399890653962677
2029-07-27,0.008476074358736633
2029-07-28,0.02461535028786893
2029-07-29,0.020356001316895873
2029-07-30,0.022256195235977085
2029-07-31,0.024567268403817646
2029-08-01,0.024599310373966482
2029-08-02,0.010980799608940143
2029-08-03,0.01899393689982198
2029-08-04,0.022590617779742153
2029-08-05,0.023209569015260924
2029-08-06,0.024933690927526866
2029-08-07,0.02262022681928683
2029-08-08,0.023804519225584624
2029-08-09,0.011697554725795055
2029-08-10,0.019151519761024312
2029-08-11,0.020587455005351474
2029-08-12,0.024132979314755883
2029-08-13,0.026218070798508592
2029-08-14,0.026841310932298933
2029-08-15,0.02661755131101395
2029-08-16,0.024532805855379564
2029-08-17,0.009196924866928836
2029-08-18,0.02039150273787562
2029-08-19,0.02325200009049542
2029-08-20,0.02525037036995461
2029-08-21,0.026359541479500745
2029-08-22,0.02422482297015649
2029-08-23,0.014897983721566768
2029-08-24,0.018403722968284096
2029-08-25,0.019588564107881127
2029-08-26,0.02824811554139809
2029-08-27,0.024580979763829523
2029-08-28,0.027226565006477303
2029-08-29,0.02387065526232169
2029-08-30,0.023239108480707833
2029-08-31,0.02192323364227388
2029-09-01,0.019400996000350543
2029-09-02,0.022409839020495693
2029-09-03,0.024880315579820268
2029-09-04,0.02873172499712662
2029-09-05,0.024459614650266564
2029-09-06,0.02452103229865746
2029-09-07,0.009435045640613874
2029-09-08,0.01865964802704561
2029-09-09,0.022222037323210982
2029-09-10,0.022863286393914137
2029-09-11,0.021514956907102745
2029-09-12,0.022703614302272926
2029-09-13,0.024526388969263856
2029-09-14,0.011196117161488836
2029-09-15,0.019238893060804306
2029-09-16,0.02393498904321221
2029-09-17,0.02162416494714127
2029-09-18,0.021712617395128166
2029-09-19,0.02331699687804406
2029-09-20,0.012619246460806697
2029-09-21,0.01921823267432703
2029-09-22,0.0227215751370482
2029-09-23,0.0255881432297286
2029-09-24,0.02272594034348899
2029-09-25,0.02273303512566342
2029-09-26,0.023650538447276846
2029-09-27,0.02102590940173662
2029-09-28,0.0198037568466077
2029-09-29,0.019474245572953502
2029-09-30,0.022529556672628077
2029-10-01,0.019787945414409806
2029-10-02,0.01875933498325985
2029-10-03,0.019258665043317285
2029-10-04,0.016788697351415735
2029-10-05,0.009271552356470881
2029-10-06,0.019043929951127973
2029-10-07,0.018444623977964935
2029-10-08,0.018639941867790392
2029-10-09,0.020591598823382084
2029-10-10,0.015736779846849486
2029-10-11,0.01436989382184714
2029-10-12,0.015163632543063705
2029-10-13,0.019563548974479428
2029-10-14,0.018887012191957573
2029-10-15,0.016777909679028688
2029-10-16,0.017227282558881882
2029-10-17,0.016501352972530622
2029-10-18,0.01584218095007887
2029-10-19,0.01570666625724791
2029-10-20,0.01559547624155947
2029-10-21,0.01834408953414503
2029-10-22,0.015797819902735037
2029-10-23,0.017992609308026392
2029-10-24,0.016140634208667026
2029-10-25,0.014857942323331739
2029-10-26,0.0162689047553559
2029-10-27,0.017619392769133196
2029-10-28,0.019307488392115667
2029-10-29,0.018554946463680985
2029-10-30,0.01584197030413677
2029-10-31,0.015546818666980312
2029-11-01,0.01678326536443832
2029-11-02,0.01665746105594562
2029-11-03,0.018089479433792546
2029-11-04,0.01988408543352088
2029-11-05,0.01810319973071913
2029-11-06,0.01297322702333943
2029-11-07,0.017326959481178475
2029-11-08,0.014034779578488421
2029-11-09,0.013109157100251505
2029-11-10,0.01190794376352177
2029-11-11,0.015447975931290258
2029-11-12,0.019290621891332852
2029-11-13,0.019398598251165137
2029-11-14,0.015169224426624007
2029-11-15,0.017209940152670872
2029-11-16,0.016521690321484254
2029-11-17,0.013139863733081849
2029-11-18,0.01474563536265794
2029-11-19,0.01968476695106452
2029-11-20,0.020289411846694704
2029-11-21,0.019659817698516296
2029-11-22,0.015843908373602333
2029-11-23,0.016070735065814905
2029-11-24,0.01149844340807413
2029-11-25,0.0194538432478726
2029-11-26,0.019898899493452585
2029-11-27,0.019035799695168523
2029-11-28,0.009932469114929838
2029-11-29,0.018442174869110498
2029-11-30,0.012359770555228846
2029-12-01,0.018075610625575892
2029-12-02,0.018309090412162835
2029-12-03,0.0192322188734561
2029-12-04,0.018123831026188256
2029-12-05,0.021895611900399854
2029-12-06,0.015338884180667322
2029-12-07,0.01556391459321366
2029-12-08,0.017359070784748014
2029-12-09,0.012141847994789344
2029-12-10,0.020767974717902416
2029-12-11,0.021734752002471165
2029-12-12,0.022214812836030592
2029-12-13,0.015213389247178528
2029-12-14,0.01722199360597117
2029-12-15,0.010107332457444043
2029-12-16,0.012240479833406826
2029-12-17,0.02148485094733066
2029-12-18,0.02243184214327194
2029-12-19,0.015969778011524396
2029-12-20,0.02120685367412524
2029-12-21,0.017845509365847948
2029-12-22,0.018642485183579017
2029-12-23,0.007028488967429303
2029-12-24,0.015715471116703007
2029-12-25,0.01836967594999494
2029-12-26,0.016000544043701725
2029-12-27,0.018473784829818523
2029-12-28,0.012861952691956106
2029-12-29,0.010313097301951606
2029-12-30,0.015089864255930814
2029-12-31,0.01794956576218245
2030-01-01,0.009181580445397314
2030-01-02,0.016432991626828798
2030-01-03,0.01969215675566156
2030-01-04,0.01672804785712704
2030-01-05,0.020650653173092313
2030-01-06,0.019087176928027413
2030-01-07,0.019778421592424354
2030-01-08,0.021171196125174062
2030-01-09,0.022697488617954453
2030-01-10,0.016382922356950227
2030-01-11,0.022219669591817526
2030-01-12,0.01601799142915183
2030-01-13,0.015792347678729852
2030-01-14,0.018030218871487983
2030-01-15,0.01753371384842425
2030-01-16,0.02142279281506091
2030-01-17,0.019250683898848008
2030-01-18,0.015805803768734077
2030-01-19,0.015778610265797598
2030-01-20,0.01676268832726219
2030-01-21,0.01801137828208832
2030-01-22,0.01645661420048681
2030-01-23,0.01863500710114078
2030-01-24,0.016916869240468976
2030-01-25,0.016526905550236157
2030-01-26,0.015188396015859737
2030-01-27,0.011275518384216799
2030-01-28,0.02003847532751308
2030-01-29,0.02153672484104289
2030-01-30,0.02111479346944638
2030-01-31,0.022112475657057335
2030-02-01,0.02111441841113215
2030-02-02,0.016058174089088124
2030-02-03,0.016229725098981556
2030-02-04,0.01691484734111956
2030-02-05,0.020072768543273434
2030-02-06,0.019716288108501727
2030-02-07,0.017799857741162384
2030-02-08,0.017749879771221756
2030-02-09,0.013684062653616411
2030-02-10,0.011932772694242335
2030-02-11,0.017536501317451634
2030-02-12,0.019645549658815604
2030-02-13,0.019963986626689786
2030-02-14,0.022286974978652993
2030-02-15,0.01869909068664162
2030-02-16,0.01679080759224996
2030-02-17,0.010633137693072194
2030-02-18,0.014250143238927924
2030-02-19,0.015206168225850851
2030-02-20,0.020055826626980865
2030-02-21,0.020397041842099478
2030-02-22,0.019000873581435786
2030-02-23,0.0177162461067771
2030-02-24,0.013767206595055063
2030-02-25,0.02180874321460026
2030-02-26,0.01676551799763552
2030-02-27,0.01972359537079632
2030-02-28,0.018819228825672923
2030-03-01,0.01953354261041423
2030-03-02,0.01673132497514752
2030-03-03,0.013555942235225034
2030-03-04,0.018005475813596888
2030-03-05,0.020270891406601592
2030-03-06,0.020121975107390857
2030-03-07,0.018910498195013496
2030-03-08,0.017908183243415227
2030-03-09,0.013973880653656562
2030-03-10,0.013396126541319931
2030-03-11,0.021158782431946892
2030-03-12,0.02274636569147182
2030-03-13,0.01842589007894218
2030-03-14,0.018756460047347635
2030-03-15,0.02049309028346428
2030-03-16,0.017060520274097397
2030-03-17,0.01631962129196364
2030-03-18,0.01930990835839487
2030-03-19,0.021415075414871657
2030-03-20,0.022256086271936877
2030-03-21,0.020462732737021923
2030-03-22,0.017782310973312922
2030-03-23,0.0186547965108186
2030-03-24,0.01713190837205958
2030-03-25,0.020034390899698877
2030-03-26,0.0213239495401489
2030-03-27,0.020349330917694714
2030-03-28,0.0176891795797467
2030-03-29,0.0175329842157218
2030-03-30,0.017442572831559224
2030-03-31,0.016922205874102193
2030-04-01,0.019804589694592093
2030-04-02,0.01972354730941856
2030-04-03,0.020354411596644438
2030-04-04,0.021146716876268373
2030-04-05,0.018680021208511668
2030-04-06,0.017005928333992774
2030-04-07,0.015242431026870059
2030-04-08,0.019179152602888126
2030-04-09,0.01992300550104498
2030-04-10,0.0189105974506946
2030-04-11,0.018056210962114995
2030-04-12,0.01868234029914197
2030-04-13,0.017852417191446607
2030-04-14,0.014676845528455816
2030-04-15,0.01745693826134641
2030-04-16,0.020444760273837587
2030-04-17,0.01447986389699681
2030-04-18,0.015018801514640363
2030-04-19,0.017186608513890925
2030-04-20,0.017877565970365904
2030-04-21,0.014380826798140005
2030-04-22,0.017629243392050426
2030-04-23,0.019392322110479525
2030-04-24,0.02046975696790448
2030-04-25,0.02084250468798851
2030-04-26,0.01966143566455592
2030-04-27,0.015787110268403338
2030-04-28,0.015103744714301143
2030-04-29,0.020908963528358068
2030-04-30,0.015813674332287444
2030-05-01,0.01685464584672121
2030-05-02,0.019106752067613305
2030-05-03,0.017669839603612344
2030-05-04,0.01489478596811836
2030-05-05,0.01506198569591895
2030-05-06,0.016925641249428955
2030-05-07,0.018755599934519165
2030-05-08,0.020592397891405944
2030-05-09,0.022074421402392165
2030-05-10,0.020947924297525525
2030-05-11,0.015559004348563174
2030-05-12,0.015178211435971974
2030-05-13,0.017630054333654135
2030-05-14,0.018217397400599317
2030-05-15,0.02278092508604456
2030-05-16,0.019291675181167117
2030-05-17,0.017798516589032608
2030-05-18,0.011186131407734069
2030-05-19,0.018254801149068647
2030-05-20,0.013901581151080365
2030-05-21,0.019482451796351042
2030-05-22,0.021083301440823835
2030-05-23,0.01757399791581685
2030-05-24,0.018194433920878612
2030-05-25,0.015803114919783423
2030-05-26,0.012658867357320356
2030-05-27,0.01555253296149168
2030-05-28,0.016978993281226325
2030-05-29,0.01821207592712703
2030-05-30,0.020262117401663008
2030-05-31,0.01782153996575431
2030-06-01,0.017226297586790763
2030-06-02,0.02153456950674811
2030-06-03,0.022188907386076172
2030-06-04,0.022723483448800083
2030-06-05,0.015665424378221337
2030-06-06,0.021621667954802047
2030-06-07,0.01996427631184775
2030-06-08,0.01712289637078559
2030-06-09,0.014626568123151433
2030-06-10,0.01821984221872959
2030-06-11,0.017925274910854362
2030-06-12,0.017255274413232158
2030-06-13,0.02141615071536285
2030-06-14,0.019266336380014355
2030-06-15,0.017379133598400928
2030-06-16,0.022596073744305712
2030-06-17,0.023410340049648655
2030-06-18,0.0255007750400518
2030-06-19,0.025530015329627002
2030-06-20,0.02346055243774225
2030-06-21,0.021881486638334148
2030-06-22,0.011854029729627293
2030-06-23,0.022427288971975115
2030-06-24,0.013814831164266716
2030-06-25,0.02391406803208255
2030-06-26,0.024875302378184944
2030-06-27,0.02213928269749468
2030-06-28,0.021729060149369588
2030-06-29,0.011414837569289486
2030-06-30,0.0195136568468385
2030-07-01,0.01897403299501266
2030-07-02,0.02107394102199087
2030-07-03,0.02033348515456803
2030-07-04,0.01962562950903731
2030-07-05,0.023294762193481106
2030-07-06,0.021005437892422374
2030-07-07,0.021263440182525892
2030-07-08,0.02040422743600111
2030-07-09,0.0232389251785292
2030-07-10,0.024345571972787656
2030-07-11,0.024870410846744417
2030-07-12,0.024256240887602996
2030-07-13,0.0076164941072893065
2030-07-14,0.013113684884249188
2030-07-15,0.019000282263551622
2030-07-16,0.023261173575031775
2030-07-17,0.01180750682116314
2030-07-18,0.020975010496844512
2030-07-19,0.02027025121880454
2030-07-20,0.019649080366207803
2030-07-21,0.022015562118248608
2030-07-22,0.023953826821939105
2030-07-23,0.024366237506333575
2030-07-24,0.02567774483334777
2030-07-25,0.025648104996874067
2030-07-26,0.024000071550167913
2030-07-27,0.008479381233250954
2030-07-28,0.024615512622863257
2030-07-29,0.020356800450002592
2030-07-30,0.022257568115784273
2030-07-31,0.024568649022518717
2030-08-01,0.024599913350000183
2030-08-02,0.010982369742729314
2030-08-03,0.018995531937252414
2030-08-04,0.022590297877171216
2030-08-05,0.023209568809063667
2030-08-06,0.02493408260863955
2030-08-07,0.022621066823085324
2030-08-08,0.023805611006229698
2030-08-09,0.011699496828779129
2030-08-10,0.019151986687844045
2030-08-11,0.02058759411180786
2030-08-12,0.024135118754493735
2030-08-13,0.02621960566863292
2030-08-14,0.026843216063686847
2030-08-15,0.02661972689901094
2030-08-16,0.024535378602079327
2030-08-17,0.009197454740888868
2030-08-18,0.020392309757509313
2030-08-19,0.02325172923607108
2030-08-20,0.025250728604178877
2030-08-21,0.026361159689957427
2030-08-22,0.024226723894325435
2030-08-23,0.01489902388829514
2030-08-24,0.018404999938610556
2030-08-25,0.01958883396078907
2030-08-26,0.028248593709222468
2030-08-27,0.024582308918171928
2030-08-28,0.0272274159899269
2030-08-29,0.023871381269672438
2030-08-30,0.023239402215765533
2030-08-31,0.021925534862154015
2030-09-01,0.019402915570451745
2030-09-02,0.02241062901545878
2030-09-03,0.024880647011033964
2030-09-04,0.02872855350151089
2030-09-05,0.02445965345860288
2030-09-06,0.024521810942030275
2030-09-07,0.009438160229318555
2030-09-08,0.018660735676994483
2030-09-09,0.022222563434422887
2030-09-10,0.022862678599375068
2030-09-11,0.021514056850134213
2030-09-12,0.02270239568277897
2030-09-13,0.024524601586602277
2030-09-14,0.01119799278196138
2030-09-15,0.019240058145981787
2030-09-16,0.02393410683234687
2030-09-17,0.021622195736916434
2030-09-18,0.021710781897165098
2030-09-19,0.023315492755091573
2030-09-20,0.01261806562583814
2030-09-21,0.019217239769148103
2030-09-22,0.02272220483476078
2030-09-23,0.025589538897674086
2030-09-24,0.022725546890770915
2030-09-25,0.022733288093378767
2030-09-26,0.023652321780208648
2030-09-27,0.021026866455693728
2030-09-28,0.019803522640251352
2030-09-29,0.019473468642573287
2030-09-30,0.022530099695002095
2030-10-01,0.019787541175475563
2030-10-02,0.01875928466126895
2030-10-03,0.019258862187300253
2030-10-04,0.016789049265129207
2030-10-05,0.009271425127447793
2030-10-06,0.01904321148674387
2030-10-07,0.018443544280529297
2030-10-08,0.018638845814549058
2030-10-09,0.020590721755365117
2030-10-10,0.01573620723644134
2030-10-11,0.014370098431452758
2030-10-12,0.015162761157445923
2030-10-13,0.019564445280557403
2030-10-14,0.018886109806881102
2030-10-15,0.016777134911074718
2030-10-16,0.01722663727208419
2030-10-17,0.016500700623802465
2030-10-18,0.015841856097468236
2030-10-19,0.015706445494914734
2030-10-20,0.015595473372552144
2030-10-21,0.018344604348195733
2030-10-22,0.01579746322275167
2030-10-23,0.01799113672427164
2030-10-24,0.016140404776269917
2030-10-25,0.014857186492844088
2030-10-26,0.01626768455136935
2030-10-27,0.017619426915974908
2030-10-28,0.019308041909648715
2030-10-29,0.01855501760528073
2030-10-30,0.01584235938339545
2030-10-31,0.01554681310476978
2030-11-01,0.016783529378153556
2030-11-02,0.016657681870396603
2030-11-03,0.018088471389919487
2030-11-04,0.01988432915185814
2030-11-05,0.01810295043061463
2030-11-06,0.01297287550282552
2030-11-07,0.01732671041596005
2030-11-08,0.014034968322347886
2030-11-09,0.013109257945444108
2030-11-10,0.011908561434630139
2030-11-11,0.015449431644652822
2030-11-12,0.01929002288704018
2030-11-13,0.019398254297562898
2030-11-14,0.015169007834149437
2030-11-15,0.017210159063180946
2030-11-16,0.016521891643621348
2030-11-17,0.013141597036340715
2030-11-18,0.014746595637352025
2030-11-19,0.019684996961162434
2030-11-20,0.02028916446526596
2030-11-21,0.01965981242259059
2030-11-22,0.015844256987794895
2030-11-23,0.016070281147836592
2030-11-24,0.011497360083737529
2030-11-25,0.01945384568154817
2030-11-26,0.01989932210629544
2030-11-27,0.01903580456455255
2030-11-28,0.009934155627143074
2030-11-29,0.018442749011891853
2030-11-30,0.012358921897071693
2030-12-01,0.018076057139693427
2030-12-02,0.01830922950827661
2030-12-03,0.019233505930184566
2030-12-04,0.018123565888696052
2030-12-05,0.021896096520515565
2030-12-06,0.015340003780333986
2030-12-07,0.015564789000437174
2030-12-08,0.017359214698815927
2030-12-09,0.012142122929312046
2030-12-10,0.02076890118673552
2030-12-11,0.021735232965858782
2030-12-12,0.02221586552996766
2030-12-13,0.015214276872527983
2030-12-14,0.01722251161022098
2030-12-15,0.010107252318843941
2030-12-16,0.012240512094152589
2030-12-17,0.021484999791370547
2030-12-18,0.02243253252103864
2030-12-19,0.015970488625982316
2030-12-20,0.021205977460937754
2030-12-21,0.01784521283881215
2030-12-22,0.01864254961725787
2030-12-23,0.00702821009082891
2030-12-24,0.01571571534029528
2030-12-25,0.018369743369014355
2030-12-26,0.016000741932471658
2030-12-27,0.01847418702511905
2030-12-28,0.012862143652048002
2030-12-29,0.01031305500934299
2030-12-30,0.01508927813760154
2030-12-31,0.01794973782093988
2031-01-01,0.009200015706726452
2031-01-02,0.016474710190069977
2031-01-03,0.01974506680199411
2031-01-04,0.016762614248737314
2031-01-05,0.020701136616563212
2031-01-06,0.019126998180857745
2031-01-07,0.01981803220691704
2031-01-08,0.02121296838127419
2031-01-09,0.02274961614068539
2031-01-10,0.016420752570950017
2031-01-11,0.022265701981304002
2031-01-12,0.016045859239559177
2031-01-13,0.015829938035314826
2031-01-14,0.018068482930576255
2031-01-15,0.0175742296046649
2031-01-16,0.021472305365299697
2031-01-17,0.019288372592820936
2031-01-18,0.015845884711361034
2031-01-19,0.015821088221347018
2031-01-20,0.01677825704136468
2031-01-21,0.018033856086074305
2031-01-22,0.016489709270393775
2031-01-23,0.01868481768933054
2031-01-24,0.01696744075142285
2031-01-25,0.016579343881476978
2031-01-26,0.015227434792781028
2031-01-27,0.011279361513203967
2031-01-28,0.020074483110810584
2031-01-29,0.021589348043447944
2031-01-30,0.02116683914062633
2031-01-31,0.022156268543498257
2031-02-01,0.02116939352781804
2031-02-02,0.016094597865654193
2031-02-03,0.016253046051673516
2031-02-04,0.016945262178664402
2031-02-05,0.020121516288138987
2031-02-06,0.019774518583130004
2031-02-07,0.017841184103148916
2031-02-08,0.017801786747919244
2031-02-09,0.013713340484552897
2031-02-10,0.011941582445641896
2031-02-11,0.01757385947791305
2031-02-12,0.01969734575212839
2031-02-13,0.02002365269507297
2031-02-14,0.022336860634057445
2031-02-15,0.01873659373787671
2031-02-16,0.016834158920470896
2031-02-17,0.010631718355025658
2031-02-18,0.014278266990929813
2031-02-19,0.015231707806017031
2031-02-20,0.02012102998719311
2031-02-21,0.0204416345466007
2031-02-22,0.019054226177814628
2031-02-23,0.017765105471911145
2031-02-24,0.013784808381866529
2031-02-25,0.021855027802533067
2031-02-26,0.016803922059385745
2031-02-27,0.019773313444354474
2031-02-28,0.018864469445576883
2031-03-01,0.019570713210389654
2031-03-02,0.01678699349212009
2031-03-03,0.013578525956502092
2031-03-04,0.018039540563042914
2031-03-05,0.0203269018658888
2031-03-06,0.02017087835930041
2031-03-07,0.018961149711116582
2031-03-08,0.01794954451766311
2031-03-09,0.01401811250416625
2031-03-10,0.013405836554341102
2031-03-11,0.02120479837047742
2031-03-12,0.02279086202812498
2031-03-13,0.018468124133524635
2031-03-14,0.018802232068335555
2031-03-15,0.02053440825675264
2031-03-16,0.017092502303224965
2031-03-17,0.016349010905905282
2031-03-18,0.01935380850945245
2031-03-19,0.021458249381235677
2031-03-20,0.022318798371427206
2031-03-21,0.02050533217866048
2031-03-22,0.01782443483094941
2031-03-23,0.018695238593164316
2031-03-24,0.017170534568867878
2031-03-25,0.020085803295926262
2031-03-26,0.021365516490299982
2031-03-27,0.020392591601005542
2031-03-28,0.01772827754182708
2031-03-29,0.017570891900797168
2031-03-30,0.017484433328199486
2031-03-31,0.016962478462603806
2031-04-01,0.01985737010827207
2031-04-02,0.019761393674145
2031-04-03,0.02039425276259951
2031-04-04,0.0211911071702455
2031-04-05,0.01871674690598364
2031-04-06,0.017037966945283804
2031-04-07,0.015272232402294845
2031-04-08,0.01922139233507374
2031-04-09,0.019964844464608444
2031-04-10,0.018945335194707365
2031-04-11,0.018097267329725046
2031-04-12,0.01872099008266149
2031-04-13,0.01788753385684497
2031-04-14,0.01470545709481985
2031-04-15,0.017503109481360236
2031-04-16,0.020488274300048515
2031-04-17,0.014511301762519779
2031-04-18,0.015046269611573076
2031-04-19,0.01722461419465533
2031-04-20,0.017911380232569694
2031-04-21,0.014403551050772411
2031-04-22,0.017667687084524552
2031-04-23,0.019427443146364708
2031-04-24,0.020510537514131198
2031-04-25,0.02089148501552418
2031-04-26,0.019701547395762204
2031-04-27,0.015818251620183268
2031-04-28,0.015130556904648377
2031-04-29,0.0209751978725625
2031-04-30,0.015852688147101928
2031-05-01,0.016889485064092078
2031-05-02,0.01913775375508857
2031-05-03,0.01770513835696337
2031-05-04,0.014918961500419494
2031-05-05,0.01508627912035728
2031-05-06,0.01696018109894427
2031-05-07,0.01879998364767702
2031-05-08,0.020627612557150638
2031-05-09,0.022112186500383605
2031-05-10,0.020993575230068246
2031-05-11,0.015587687429227674
2031-05-12,0.015199743185039881
2031-05-13,0.017667056300659678
2031-05-14,0.018255685032618773
2031-05-15,0.022833515712839876
2031-05-16,0.019331646081129535
2031-05-17,0.017849530927577698
2031-05-18,0.01121111751119919
2031-05-19,0.018278241112355514
2031-05-20,0.013941017211958198
2031-05-21,0.019527484226194686
2031-05-22,0.021116441556690516
2031-05-23,0.017617357307332028
2031-05-24,0.0183934483466382
2031-05-25,0.015914848011969025
2031-05-26,0.012676747628403387
2031-05-27,0.015511918408591379
2031-05-28,0.017219923708895326
2031-05-29,0.018383700734193154
2031-05-30,0.02043439514063846
2031-05-31,0.017981916918630585
2031-06-01,0.017328922966138402
2031-06-02,0.021546676234055966
2031-06-03,0.02236266821052097
2031-06-04,0.022913849051109877
2031-06-05,0.01568351320027761
2031-06-06,0.021767366933790288
2031-06-07,0.02009784773169848
2031-06-08,0.017253412538925914
2031-06-09,0.01461913866046758
2031-06-10,0.01822159081905742
2031-06-11,0.01789342816467665
2031-06-12,0.017253218728430674
2031-06-13,0.021389292545018528
2031-06-14,0.01929525822647769
2031-06-15,0.01740807232206467
2031-06-16,0.02263169597912004
2031-06-17,0.023507162127266387
2031-06-18,0.025580349161765333
2031-06-19,0.025627449001996507
2031-06-20,0.02353489362895839
2031-06-21,0.02203239980994749
2031-06-22,0.011893285847320198
2031-06-23,0.022390300454221263
2031-06-24,0.013708616757225433
2031-06-25,0.023991772299005325
2031-06-26,0.024911127927331238
2031-06-27,0.0223104301433206
2031-06-28,0.02192566165438187
2031-06-29,0.011478260240295819
2031-06-30,0.01951259642629911
2031-07-01,0.01889218657941847
2031-07-02,0.021063351284549954
2031-07-03,0.02034581156436739
2031-07-04,0.019660792185992117
2031-07-05,0.02336892721097239
2031-07-06,0.02095925193769423
2031-07-07,0.021325991105985216
2031-07-08,0.020391492752712983
2031-07-09,0.023254270707438903
2031-07-10,0.024366119120713257
2031-07-11,0.02490950098473509
2031-07-12,0.02427904978250822
2031-07-13,0.007487062977096733
2031-07-14,0.013056021233792639
2031-07-15,0.018984387032560085
2031-07-16,0.023462140256626372
2031-07-17,0.011854301175244828
2031-07-18,0.021033980484089172
2031-07-19,0.020333516617101654
2031-07-20,0.019705451895634166
2031-07-21,0.02205930658696442
2031-07-22,0.024019561525597376
2031-07-23,0.024429810144454375
2031-07-24,0.02574770092042282
2031-07-25,0.025718337184753116
2031-07-26,0.024062048997603665
2031-07-27,0.008523991549951572
2031-07-28,0.024662456529364482
2031-07-29,0.020408486649102064
2031-07-30,0.022305446867884035
2031-07-31,0.024632668075507735
2031-08-01,0.024657371708730315
2031-08-02,0.011030472500489542
2031-08-03,0.019046480375814984
2031-08-04,0.022631113669958954
2031-08-05,0.023263519157341303
2031-08-06,0.02499089882908126
2031-08-07,0.02267814818236044
2031-08-08,0.023862426306061734
2031-08-09,0.011742169093282092
2031-08-10,0.0191959486700157
2031-08-11,0.02062120301623676
2031-08-12,0.02419942198649962
2031-08-13,0.026281567058615923
2031-08-14,0.02691511703541802
2031-08-15,0.02668655747593369
2031-08-16,0.024606393202439927
2031-08-17,0.009221015341379958
2031-08-18,0.020425085779113266
2031-08-19,0.023296841961631124
2031-08-20,0.025301246722881084
2031-08-21,0.02642700624949944
2031-08-22,0.024296200080152427
2031-08-23,0.014947683975892247
2031-08-24,0.0184502757992279
2031-08-25,0.019630661153863638
2031-08-26,0.028309431989595745
2031-08-27,0.02464402431266501
2031-08-28,0.027293736662629433
2031-08-29,0.02393056933841326
2031-08-30,0.023303865530895904
2031-08-31,0.02197633745530685
2031-09-01,0.019446554774417892
2031-09-02,0.022463461651479864
2031-09-03,0.024944704357312178
2031-09-04,0.028776287914701423
2031-09-05,0.024510926790896358
2031-09-06,0.02458392105791101
2031-09-07,0.009470595856385643
2031-09-08,0.018690963939349346
2031-09-09,0.02227733791714685
2031-09-10,0.02291322742593295
2031-09-11,0.021563924015352967
2031-09-12,0.022747657857361624
2031-09-13,0.024575356532352908
2031-09-14,0.011237173061812076
2031-09-15,0.019272028907212586
2031-09-16,0.023982310117553647
2031-09-17,0.02166731626585059
2031-09-18,0.021751718887928227
2031-09-19,0.02335857845698004
2031-09-20,0.012643236635347223
2031-09-21,0.01925457826589652
2031-09-22,0.022765271028738304
2031-09-23,0.02564867597143902
2031-09-24,0.02277442976373839
2031-09-25,0.02278816470003778
2031-09-26,0.023701861668226423
2031-09-27,0.021075837074527655
2031-09-28,0.01984637860778378
2031-09-29,0.019502738695387576
2031-09-30,0.02258747843944724
2031-10-01,0.019838472352913413
2031-10-02,0.01880333947703103
2031-10-03,0.019302672361444864
2031-10-04,0.016837192585083184
2031-10-05,0.00929793674446276
2031-10-06,0.01909616072200614
2031-10-07,0.01849777098966927
2031-10-08,0.0186854837232586
2031-10-09,0.020632879117263466
2031-10-10,0.015774864911417514
2031-10-11,0.014408058081610196
2031-10-12,0.015197665569144397
2031-10-13,0.019594652134856942
