timestamp,res_Pool pumps_25
2031-06-11,0.0592057624146408
2031-06-12,0.04674935867832431
2031-06-13,0.07022259931550047
2031-06-14,0.06117642525961767
2031-06-15,0.05859042594732899
2031-06-16,0.06467809723399547
2031-06-17,0.07345407178529927
2031-06-18,0.08435553049947359
2031-06-19,0.08646108693513349
2031-06-20,0.07682986975940588
2031-06-21,0.06611850227808864
2031-06-22,0.03966894685417135
2031-06-23,0.0653228161512396
2031-06-24,0.051830071178847775
2031-06-25,0.06958236124705282
2031-06-26,0.06826239191187197
2031-06-27,0.07193555969652676
2031-06-28,0.07092760925128888
2031-06-29,0.04242530906034762
2031-06-30,0.05971465232464232
2031-07-01,0.07176053377431861
2031-07-02,0.07103820058197562
2031-07-03,0.07439375864862781
2031-07-04,0.06362799694956595
2031-07-05,0.07650199791311399
2031-07-06,0.07141678843392911
2031-07-07,0.05996271692876295
2031-07-08,0.07640669163008972
2031-07-09,0.08314910251283976
2031-07-10,0.0815814428136401
2031-07-11,0.08863328393325272
2031-07-12,0.07674317859073
2031-07-13,0.03145385676180469
2031-07-14,0.039127960277295225
2031-07-15,0.07706610681217277
2031-07-16,0.08102545598614867
2031-07-17,0.04495769057098121
2031-07-18,0.06619798741362302
2031-07-19,0.07768445979575353
2031-07-20,0.061857370143146996
2031-07-21,0.06233724678766977
2031-07-22,0.08874760520369936
2031-07-23,0.09164515641311763
2031-07-24,0.08352831064909987
2031-07-25,0.09542760322575178
2031-07-26,0.07429105974323633
2031-07-27,0.03254187929763352
2031-07-28,0.0655410559306502
2031-07-29,0.07463038644949657
2031-07-30,0.07947453765065685
2031-07-31,0.07905988121685141
2031-08-01,0.0704148064286088
2031-08-02,0.046153784975895555
2031-08-03,0.06380158376158705
2031-08-04,0.06437587821684525
2031-08-05,0.07798149788726419
2031-08-06,0.08105721056561879
2031-08-07,0.07483268513773725
2031-08-08,0.0683044710202664
2031-08-09,0.04331109577399099
2031-08-10,0.05701521562653593
2031-08-11,0.05773774126813385
2031-08-12,0.08206070713793291
2031-08-13,0.08403101142519813
2031-08-14,0.08516045293494627
2031-08-15,0.08554590129107974
2031-08-16,0.08626590925305676
2031-08-17,0.02326131212258982
2031-08-18,0.05843457666636821
2031-08-19,0.07595354709087429
2031-08-20,0.07288853555571985
2031-08-21,0.08088185969238058
2031-08-22,0.0704202831369166
2031-08-23,0.060176047853815286
2031-08-24,0.05217864603444064
2031-08-25,0.05935705497011647
2031-08-26,0.08714639186335153
2031-08-27,0.07809457192853093
2031-08-28,0.08259999595287883
2031-08-29,0.06779217539885811
2031-08-30,0.08328739717030086
2031-08-31,0.05770023633188071
2031-09-01,0.07201850867008175
2031-09-02,0.08384211917132972
2031-09-03,0.09436429362896862
2031-09-04,0.09226298254433346
2031-09-05,0.07610642025827122
2031-09-06,0.06875979680612511
2031-09-07,0.015175101177135756
2031-09-08,0.0571051458815472
2031-09-09,0.08434388505129334
2031-09-10,0.06541340028829339
2031-09-11,0.0758993627176911
2031-09-12,0.07502887596630145
2031-09-13,0.07940396540788137
2031-09-14,0.03596611385234881
2031-09-15,0.06790299611045574
2031-09-16,0.08513504795801799
2031-09-17,0.07156222536567565
2031-09-18,0.06896475742521585
2031-09-19,0.06693290836393918
2031-09-20,0.0594178478915472
2031-09-21,0.0504811866473731
2031-09-22,0.07526003417363636
2031-09-23,0.08677699143327064
2031-09-24,0.07110707374605389
2031-09-25,0.08400511438954628
2031-09-26,0.07631867675863092
2031-09-27,0.06070882088041171
2031-09-28,0.05453031609291173
2031-09-29,0.050719064608490634
2031-09-30,0.06996441131177523
2031-10-01,0.049937806227301706
2031-10-02,0.053879963889738085
2031-10-03,0.0603760155885438
2031-10-04,0.05478031268864957
2031-10-05,0.03470473966736381
2031-10-06,0.059230657229563596
2031-10-07,0.057459904682020835
2031-10-08,0.054599896646367524
2031-10-09,0.0517019095867007
2031-10-10,0.05019812591068613
2031-10-11,0.04562581352357815
2031-10-12,0.04547120338402035
2031-10-13,0.06938699564417383
2031-10-14,0.05908648788290025
2031-10-15,0.04162396279041105
2031-10-16,0.048047597180536535
2031-10-17,0.04291013623706338
2031-10-18,0.047251202249977926
2031-10-19,0.04632654336538447
2031-10-20,0.047561373427937086
2031-10-21,0.05394929517600493
2031-10-22,0.048145872236573135
2031-10-23,0.0467932305818111
2031-10-24,0.041508476402725314
2031-10-25,0.04847141628841191
2031-10-26,0.046842718467374006
2031-10-27,0.0583516913702019
2031-10-28,0.06687153629594778
2031-10-29,0.05345659870834157
2031-10-30,0.04369094198251393
2031-10-31,0.04391461998899997
2031-11-01,0.04928844848182321
2031-11-02,0.047715080942078124
2031-11-03,0.06209441568306796
2031-11-04,0.052539603672743275
2031-11-05,0.04455327624289144
2031-11-06,0.03475067761744487
2031-11-07,0.043109443636560316
2031-11-08,0.040435767891848995
2031-11-09,0.04251260862499921
2031-11-10,0.048572639171933225
2031-11-11,0.05801298818639331
2031-11-12,0.04437551105938458
2031-11-13,0.05027334417345717
2031-11-14,0.03550631481440772
2031-11-15,0.04772503012410053
2031-11-16,0.042479926851749616
2031-11-17,0.044391502282699856
2031-11-18,0.04953063585949771
2031-11-19,0.04899031709489697
2031-11-20,0.047560437728798435
2031-11-21,0.049264382492998006
2031-11-22,0.051617368683603664
2031-11-23,0.042060884644574595
2031-11-24,0.04835939352957639
2031-11-25,0.05067536507485477
2031-11-26,0.05483111105592498
2031-11-27,0.05388404318298703
2031-11-28,0.028388689101553857
2031-11-29,0.04914541943723397
2031-11-30,0.045741637180828604
2031-12-01,0.055584838849431426
2031-12-02,0.06989182190237826
2031-12-03,0.06807489641673539
2031-12-04,0.06478488502161982
2031-12-05,0.049248277073280236
2031-12-06,0.04919002532588306
2031-12-07,0.04329529993646792
2031-12-08,0.0549122286051991
2031-12-09,0.04771177051679585
2031-12-10,0.06501792954660018
2031-12-11,0.05136704371118009
2031-12-12,0.04973884879260834
2031-12-13,0.04951594788045851
2031-12-14,0.05158029430104944
2031-12-15,0.053336333710561415
2031-12-16,0.06135240680022329
2031-12-17,0.07311942591510318
2031-12-18,0.06295515764086515
2031-12-19,0.046858745547547584
2031-12-20,0.05268406946884181
2031-12-21,0.05432940616208544
2031-12-22,0.05788723977642031
2031-12-23,0.04753553645967281
2031-12-24,0.05707512265961738
2031-12-25,0.05251109545922547
2031-12-26,0.08255817748468247
2031-12-27,0.051614031072067454
2031-12-28,0.057353757454113787
2031-12-29,0.05579945118576796
2031-12-30,0.07886236994179753
2031-12-31,0.0540270934629301
2032-01-01,0.04412418478523991
2032-01-02,0.054029931263831536
2032-01-03,0.04944736756285107
2032-01-04,0.04899728562099116
2032-01-05,0.05975785318812109
2032-01-06,0.05419608383046464
2032-01-07,0.059146921851665694
2032-01-08,0.05555615273681014
2032-01-09,0.048370166054558086
2032-01-10,0.04104415732330989
2032-01-11,0.04983607727196924
2032-01-12,0.045435918954550195
2032-01-13,0.05178588305949182
2032-01-14,0.05769140730010797
2032-01-15,0.058995370159136626
2032-01-16,0.056826426280978455
2032-01-17,0.05219261264675973
2032-01-18,0.0464689156530246
2032-01-19,0.04361726160979675
2032-01-20,0.05031945356296484
2032-01-21,0.052975012035304914
2032-01-22,0.04650159133458178
2032-01-23,0.04506540666978494
2032-01-24,0.043596386694667255
2032-01-25,0.04373433516978571
2032-01-26,0.041410463334942346
2032-01-27,0.048740014477863795
2032-01-28,0.05918845512598484
2032-01-29,0.05060666028772541
2032-01-30,0.04438099390805913
2032-01-31,0.05825654770992299
2032-02-01,0.05499854551824318
2032-02-02,0.048098363466744336
2032-02-03,0.04872869624223498
2032-02-04,0.05846535924204514
2032-02-05,0.05311786904042971
2032-02-06,0.05153013818038761
2032-02-07,0.054998900419701756
2032-02-08,0.0554852799437325
2032-02-09,0.05020327318688342
2032-02-10,0.05059468453216726
2032-02-11,0.059912131898200195
2032-02-12,0.061602411820040566
2032-02-13,0.06027092657277951
2032-02-14,0.07425986148295839
2032-02-15,0.0591011989078441
2032-02-16,0.04620261081003194
2032-02-17,0.05863150675007268
2032-02-18,0.05252011116082821
2032-02-19,0.052003325332323144
2032-02-20,0.05295633383991945
2032-02-21,0.0617330688022982
2032-02-22,0.05364067191907361
2032-02-23,0.04827782013470607
2032-02-24,0.052147819916277316
2032-02-25,0.05296281778562298
2032-02-26,0.051982526547914416
2032-02-27,0.046815539466040564
2032-02-28,0.041939014210669465
2032-03-01,0.05456543995717806
2032-03-02,0.043103015330767956
2032-03-03,0.04632978686079328
2032-03-04,0.05117168896474918
2032-03-05,0.04908041825436571
2032-03-06,0.051341369660376626
2032-03-07,0.046323284444285025
2032-03-08,0.04273420961980144
2032-03-09,0.04815902039370185
2032-03-10,0.051527269164769726
2032-03-11,0.06782258330283249
2032-03-12,0.053353365650874014
2032-03-13,0.052456456464361076
2032-03-14,0.0519054615880197
2032-03-15,0.05744902302930501
2032-03-16,0.04884964381866144
2032-03-17,0.05258906649746171
2032-03-18,0.055155938899069654
2032-03-19,0.05180676272349381
2032-03-20,0.061565045152152637
2032-03-21,0.057034602006280286
2032-03-22,0.0516788737794994
2032-03-23,0.05527222266263933
2032-03-24,0.05662627724998003
2032-03-25,0.05652962379474324
2032-03-26,0.048631095554900264
2032-03-27,0.05521938502009563
2032-03-28,0.04847500648941503
2032-03-29,0.0511644778848801
2032-03-30,0.05132270624410063
2032-03-31,0.05597319554059666
2032-04-01,0.06506117542224427
2032-04-02,0.047980842592046304
2032-04-03,0.04592249177826082
2032-04-04,0.057872045518465774
2032-04-05,0.04558076043144373
2032-04-06,0.03866847044585592
2032-04-07,0.050962793488486376
2032-04-08,0.06362304266289477
2032-04-09,0.04999170954626742
2032-04-10,0.04355074617118339
2032-04-11,0.051985382652334884
2032-04-12,0.049981548853784745
2032-04-13,0.04556227288081531
2032-04-14,0.04948626992897835
2032-04-15,0.062047891971425385
2032-04-16,0.04862569989128529
2032-04-17,0.03779705095661958
2032-04-18,0.038650534027010554
2032-04-19,0.0594411099073055
2032-04-20,0.04107510349820753
2032-04-21,0.04645592261329825
2032-04-22,0.056470814621661015
2032-04-23,0.04919000461362315
2032-04-24,0.04964959617508949
2032-04-25,0.05280066696135778
2032-04-26,0.053314175494737354
2032-04-27,0.038321185082488246
2032-04-28,0.05714292744779694
2032-04-29,0.073536952354055
2032-04-30,0.04315500034080075
2032-05-01,0.04797505582111942
2032-05-02,0.05261357489911418
2032-05-03,0.05139325817166226
2032-05-04,0.04483119465338812
2032-05-05,0.055516512532996304
2032-05-06,0.06451708598684375
2032-05-07,0.05595394433994554
2032-05-08,0.05220590457260494
2032-05-09,0.05447047169794418
2032-05-10,0.0747740271527543
2032-05-11,0.045586374082377396
2032-05-12,0.05291702607203027
2032-05-13,0.06696598022502614
2032-05-14,0.048965000835938535
2032-05-15,0.07628491892984118
2032-05-16,0.05453109740684141
2032-05-17,0.06172741426435582
2032-05-18,0.040454414315603725
2032-05-19,0.06059465209860063
2032-05-20,0.06283727136572463
2032-05-21,0.044417800063597544
2032-05-22,0.0490326593540818
2032-05-23,0.05712794132075255
2032-05-24,0.046582235881004956
2032-05-25,0.044605683880419945
2032-05-26,0.05102666250507478
2032-05-27,0.057504696448811655
2032-05-28,0.056891857024176526
2032-05-29,0.0489954734270801
2032-05-30,0.05138062675480308
2032-05-31,0.06136938939056727
2032-06-01,0.052766170206428493
2032-06-02,0.062069770085106855
2032-06-03,0.07516952047186429
2032-06-04,0.07273337600842442
2032-06-05,0.05877713876423127
2032-06-06,0.06467741979377194
2032-06-07,0.0566778918467872
2032-06-08,0.057122974261848425
2032-06-09,0.055815691661019934
2032-06-10,0.06671677956318026
2032-06-11,0.05911847858643005
2032-06-12,0.046703814431272826
2032-06-13,0.0701151474252021
2032-06-14,0.06107547782707519
2032-06-15,0.05848049229472804
2032-06-16,0.06458910708453698
2032-06-17,0.07332781246787147
2032-06-18,0.08420302840235569
2032-06-19,0.08630322884197567
2032-06-20,0.0766895927060558
2032-06-21,0.06600146711909595
2032-06-22,0.0395990645168477
2032-06-23,0.06520078103250229
2032-06-24,0.05174794455914764
2032-06-25,0.06946193086463458
2032-06-26,0.06814190119435544
2032-06-27,0.07179656698335925
2032-06-28,0.07078662418757618
2032-06-29,0.042349740502320876
2032-06-30,0.05963556360635774
2032-07-01,0.07163983020380957
2032-07-02,0.07091904876367387
2032-07-03,0.07426178763574862
2032-07-04,0.06349496230033694
2032-07-05,0.07636085649535167
2032-07-06,0.0712882442740444
2032-07-07,0.059862117372895894
2032-07-08,0.0762595719732248
2032-07-09,0.08297658560962096
2032-07-10,0.08142467515715746
2032-07-11,0.08845664517049198
2032-07-12,0.07660064090219153
2032-07-13,0.03142106694284413
2032-07-14,0.039085364698696196
2032-07-15,0.07692177339871994
2032-07-16,0.08087039842423306
2032-07-17,0.044891280618886684
2032-07-18,0.0660893441607132
2032-07-19,0.0775412501750237
2032-07-20,0.061762694463029066
2032-07-21,0.06223041409722436
2032-07-22,0.088575505050025
2032-07-23,0.09146843303345209
2032-07-24,0.08337159391794832
2032-07-25,0.09524596544034546
2032-07-26,0.07415768566783654
2032-07-27,0.03249969670798466
2032-07-28,0.06540530939768277
2032-07-29,0.07449658622007253
2032-07-30,0.07932256759243603
2032-07-31,0.0789233304614152
2032-08-01,0.07029666598656689
2032-08-02,0.04606898139499006
2032-08-03,0.06368879634571278
2032-08-04,0.06423693648253916
2032-08-05,0.07782614821463624
2032-08-06,0.08089333286369702
2032-08-07,0.07469496814689748
2032-08-08,0.0681867762222212
2032-08-09,0.04324658402950706
2032-08-10,0.05692372614869258
2032-08-11,0.057616621822795075
2032-08-12,0.08190789189760951
2032-08-13,0.08387527810098733
2032-08-14,0.0849974369445996
2032-08-15,0.08537708600417024
2032-08-16,0.08610539737872992
2032-08-17,0.02323859731947472
2032-08-18,0.058345352761056284
2032-08-19,0.07580913015008792
2032-08-20,0.0727590220672734
2032-08-21,0.08072844859975072
2032-08-22,0.07028980617966571
2032-08-23,0.06007216340162477
2032-08-24,0.05208977697775344
2032-08-25,0.059238985064606904
2032-08-26,0.0869779280660119
2032-08-27,0.07795265779795912
2032-08-28,0.0824413042299577
2032-08-29,0.06767366362757853
2032-08-30,0.08312080496528412
2032-08-31,0.057602577117104495
2032-09-01,0.07189788487658988
2032-09-02,0.08367666948219726
2032-09-03,0.09417787504804401
2032-09-04,0.09207830975051859
2032-09-05,0.0759596546369182
2032-09-06,0.06863157062359522
2032-09-07,0.015177168102527682
2032-09-08,0.057023104003315804
2032-09-09,0.08416864036678455
2032-09-10,0.06527820704012377
2032-09-11,0.07576770515812391
2032-09-12,0.07486420259950864
2032-09-13,0.0792546885424708
2032-09-14,0.03591444443256137
2032-09-15,0.06778517927944173
2032-09-16,0.08496630597264644
2032-09-17,0.07140953253895027
2032-09-18,0.06881064767152006
2032-09-19,0.06678869541764314
2032-09-20,0.05929605474308888
2032-09-21,0.050373553684476643
2032-09-22,0.0750923460854653
2032-09-23,0.08658222695610811
2032-09-24,0.0709566862940357
2032-09-25,0.08385137817132349
2032-09-26,0.07618792614017914
2032-09-27,0.06059996776692232
2032-09-28,0.05443309837263183
2032-09-29,0.05062081419858132
2032-09-30,0.06983460393873496
2032-10-01,0.04984265140043258
2032-10-02,0.05378676769486122
2032-10-03,0.06027470654145064
2032-10-04,0.05467405049595153
2032-10-05,0.03463119395842558
2032-10-06,0.05909910203975045
2032-10-07,0.05733791200337108
2032-10-08,0.05448488911542615
2032-10-09,0.05159695301216112
2032-10-10,0.0501078467265192
2032-10-11,0.04554966747254471
2032-10-12,0.04538262046375044
2032-10-13,0.0692649698677936
2032-10-14,0.05897345726419781
2032-10-15,0.04154910736570975
2032-10-16,0.047947162927756394
2032-10-17,0.04283178451144508
2032-10-18,0.047165326447626756
2032-10-19,0.04624375876152537
2032-10-20,0.047477250644188
2032-10-21,0.05385252771819053
2032-10-22,0.04805422315912763
2032-10-23,0.04670818085670966
2032-10-24,0.041433325889982484
2032-10-25,0.048378520154456324
2032-10-26,0.04675421905272722
2032-10-27,0.05826461593748831
2032-10-28,0.06676304272971595
2032-10-29,0.05336726404486381
2032-10-30,0.04362031607402426
2032-10-31,0.04384254652778801
2032-11-01,0.04920920982373589
2032-11-02,0.047630383043387216
2032-11-03,0.06198064773967382
2032-11-04,0.05246628843517979
2032-11-05,0.044477252229834764
2032-11-06,0.03469079847924213
2032-11-07,0.04303611614985158
2032-11-08,0.04037403836859028
2032-11-09,0.04243961778102063
2032-11-10,0.048486835133553556
2032-11-11,0.057912048787382056
2032-11-12,0.04430047379192383
2032-11-13,0.05018797448945172
2032-11-14,0.03544766092277008
2032-11-15,0.04764010499847883
2032-11-16,0.04240555458934958
2032-11-17,0.04431729999276608
2032-11-18,0.04945128152224815
2032-11-19,0.04890381769164069
2032-11-20,0.047478700992196934
2032-11-21,0.049176725763229796
2032-11-22,0.05153064183048773
2032-11-23,0.04198972616771838
2032-11-24,0.04827784887323143
2032-11-25,0.05059388121655026
2032-11-26,0.05474394552568934
2032-11-27,0.05379724723584293
2032-11-28,0.0283447524343179
2032-11-29,0.0490620038957612
2032-11-30,0.045665423862056395
2032-12-01,0.05548988508366828
2032-12-02,0.06978636502840081
2032-12-03,0.06796130405140047
2032-12-04,0.0646812343541574
2032-12-05,0.04916371317206077
2032-12-06,0.04910532855305757
2032-12-07,0.043213969605669596
2032-12-08,0.054817189715550205
2032-12-09,0.04763140469343514
2032-12-10,0.06491050507333297
2032-12-11,0.05127948753024221
2032-12-12,0.049655113884523816
2032-12-13,0.04943207817932074
2032-12-14,0.051489596719471724
2032-12-15,0.05324517953252926
2032-12-16,0.06125122462630008
2032-12-17,0.07299512231107938
2032-12-18,0.06285095387593727
2032-12-19,0.04677889112776539
2032-12-20,0.05259466751790963
2032-12-21,0.05423444947515474
2032-12-22,0.05778868547658923
2032-12-23,0.04746025484526797
2032-12-24,0.05697235302574745
2032-12-25,0.05241910376573864
2032-12-26,0.08242611962791245
2032-12-27,0.05152550024830546
2032-12-28,0.05725558486777163
2032-12-29,0.05570622560419085
2032-12-30,0.07873067995430225
2032-12-31,0.05393154472536409
2033-01-01,0.044050567941883424
2033-01-02,0.05394504834202922
2033-01-03,0.04936955568344819
2033-01-04,0.048919520010370615
2033-01-05,0.05966926361859889
2033-01-06,0.05410462451820903
2033-01-07,0.059053385761497525
2033-01-08,0.055467617685968
2033-01-09,0.048294994411687185
2033-01-10,0.04097929174183793
2033-01-11,0.049755615404047
2033-01-12,0.045359664644749983
2033-01-13,0.051700485115682246
2033-01-14,0.057602496456762416
2033-01-15,0.05889982989460529
2033-01-16,0.05673401592214415
2033-01-17,0.05211243738165733
2033-01-18,0.04639200280156797
2033-01-19,0.043548136527625035
2033-01-20,0.050239506777189025
2033-01-21,0.052888417729502285
2033-01-22,0.04642657696889965
2033-01-23,0.04499575087960554
2033-01-24,0.04353065041793725
2033-01-25,0.04366589239368004
2033-01-26,0.04134989513338335
2033-01-27,0.048662333829216045
2033-01-28,0.059097436961671745
2033-01-29,0.050527216126863124
2033-01-30,0.044312660813985855
2033-01-31,0.05817436447104378
2033-02-01,0.054903632022418755
2033-02-02,0.048017272387943906
2033-02-03,0.048645638514869964
2033-02-04,0.058366264033772645
2033-02-05,0.053025056982113496
2033-02-06,0.05144521403889846
2033-02-07,0.05491014613550207
2033-02-08,0.055396563476342094
2033-02-09,0.05012203057758032
2033-02-10,0.05050967528086187
2033-02-11,0.059812739681043434
2033-02-12,0.061503516595905826
2033-02-13,0.06017244272314698
2033-02-14,0.07414141606576001
2033-02-15,0.05900497380490853
2033-02-16,0.046128510866441666
2033-02-17,0.058536072432858466
2033-02-18,0.052432102438991976
2033-02-19,0.05191840598657991
2033-02-20,0.05286622916822797
2033-02-21,0.06163233064759007
2033-02-22,0.05355135990457405
2033-02-23,0.04820142103642911
2033-02-24,0.05206353474054792
2033-02-25,0.052879884140495985
2033-02-26,0.05189995047995882
2033-02-27,0.04673885669175992
2033-02-28,0.04187213894899765
2033-03-01,0.054479905350296835
2033-03-02,0.04303364144208644
2033-03-03,0.04625235862451488
2033-03-04,0.051085323181358507
2033-03-05,0.049001279771304584
2033-03-06,0.05125585974497871
2033-03-07,0.046248581438023795
2033-03-08,0.042663964211931055
2033-03-09,0.048081646645712746
2033-03-10,0.05144480682258082
2033-03-11,0.06771251108690755
2033-03-12,0.05327517092245028
2033-03-13,0.052373607881092174
2033-03-14,0.05182169011233631
2033-03-15,0.05735750903930727
2033-03-16,0.048769872133259756
2033-03-17,0.052502863335685636
2033-03-18,0.0550676502917305
2033-03-19,0.05172521704256762
2033-03-20,0.0614679012063734
2033-03-21,0.056947999769112974
2033-03-22,0.05159545430979837
2033-03-23,0.05517202701367419
2033-03-24,0.05653206695467737
2033-03-25,0.05643989408710618
2033-03-26,0.048555224185564086
2033-03-27,0.055131741434723686
2033-03-28,0.0484030091175152
2033-03-29,0.051081250238304246
2033-03-30,0.05123549030561924
2033-03-31,0.055875458238754984
2033-04-01,0.06495364256126139
2033-04-02,0.04791309449773789
2033-04-03,0.04585040941909787
2033-04-04,0.05777972878086433
2033-04-05,0.04550651105267878
2033-04-06,0.03860187654445556
2033-04-07,0.05086927493815316
2033-04-08,0.06351448344182395
2033-04-09,0.049906616109606644
2033-04-10,0.04348061992092267
2033-04-11,0.051902881249294215
2033-04-12,0.049899703650040705
2033-04-13,0.04548683973201751
2033-04-14,0.04939606266448999
2033-04-15,0.061944139868445464
2033-04-16,0.048546454559584035
2033-04-17,0.03773029277472665
2033-04-18,0.038579438646832796
2033-04-19,0.059327380509200986
2033-04-20,0.041003533337216486
2033-04-21,0.04637605559036584
2033-04-22,0.05637432080012154
2033-04-23,0.0491057834259802
2033-04-24,0.04956650300154042
2033-04-25,0.05271177760670635
2033-04-26,0.05322021558660843
2033-04-27,0.03825728206705546
2033-04-28,0.05704208118202985
2033-04-29,0.07341345410776194
2033-04-30,0.04308010888465567
2033-05-01,0.04788753536159625
2033-05-02,0.05252335159335302
2033-05-03,0.051302055049213466
2033-05-04,0.04475153478929959
2033-05-05,0.055417618300906336
2033-05-06,0.06440637002242457
2033-05-07,0.05586899666011129
2033-05-08,0.052112268992429815
2033-05-09,0.054380101811342695
2033-05-10,0.0746505367568952
2033-05-11,0.04550595894927333
2033-05-12,0.05282462240881859
2033-05-13,0.06684500641338718
2033-05-14,0.048871269137811
2033-05-15,0.07616076029096175
2033-05-16,0.05443221261422607
2033-05-17,0.061616485753544024
2033-05-18,0.040380261074624044
2033-05-19,0.06048675631695881
2033-05-20,0.06272907032535557
2033-05-21,0.044336860880063084
2033-05-22,0.04893945213382181
2033-05-23,0.05703246229796168
2033-05-24,0.046499752317448066
2033-05-25,0.04452963248115978
2033-05-26,0.05093608295567021
2033-05-27,0.05740925474772481
2033-05-28,0.05678913561180418
2033-05-29,0.04890221037126456
2033-05-30,0.05128889555333474
2033-05-31,0.06126075306156175
2033-06-01,0.05267303079901646
2033-06-02,0.061965157371510746
2033-06-03,0.07503829359510396
2033-06-04,0.07260901373247261
2033-06-05,0.058670839351920065
2033-06-06,0.064551506483841
2033-06-07,0.05656504467643987
2033-06-08,0.05700125226332314
2033-06-09,0.055702469391345176
2033-06-10,0.06661783953720317
2033-06-11,0.059031783573062734
2033-06-12,0.046658577424740555
2033-06-13,0.07000842040306388
2033-06-14,0.06097521138375954
2033-06-15,0.05837130025220277
2033-06-16,0.0645007172607287
2033-06-17,0.07320240489310606
2033-06-18,0.08405155508113223
2033-06-19,0.08614643565614735
2033-06-20,0.07655026195871566
2033-06-21,0.06588522147678959
2033-06-22,0.03952965360428112
2033-06-23,0.0650795691600731
2033-06-24,0.05166637196387233
2033-06-25,0.06934231290300748
2033-06-26,0.06802222330464934
2033-06-27,0.07165851191207018
2033-06-28,0.07064659020609625
2033-06-29,0.0422746817281748
2033-06-30,0.05955700841887982
2033-07-01,0.07151994089701269
2033-07-02,0.070800700740997
2033-07-03,0.07413070689650748
2033-07-04,0.06336282510001413
2033-07-05,0.07622066721458316
2033-07-06,0.07116056727032057
2033-07-07,0.05976219645948705
2033-07-08,0.07611344478242718
2033-07-09,0.08280523250175169
2033-07-10,0.08126896505194176
2033-07-11,0.08828119800905732
2033-07-12,0.07645906476985977
2033-07-13,0.03138849832330289
2033-07-14,0.039043056468961876
2033-07-15,0.07677841365539577
2033-07-16,0.08071638687732292
2033-07-17,0.044825318666912535
2033-07-18,0.06598143381287025
2033-07-19,0.07739900664334079
2033-07-20,0.06166865746302987
2033-07-21,0.06212430209783006
2033-07-22,0.08840456588031662
2033-07-23,0.09129290182593643
2033-07-24,0.08321593439452253
2033-07-25,0.09506555297956536
2033-07-26,0.07402521133110467
2033-07-27,0.032457798681185875
2033-07-28,0.0652704786079314
2033-07-29,0.07436368860414236
2033-07-30,0.07917162272098661
2033-07-31,0.07878770087446268
2033-08-01,0.0701793225174272
2033-08-02,0.045984749897232564
2033-08-03,0.06357676979134033
2033-08-04,0.06409893204620921
2033-08-05,0.0776718465275864
2033-08-06,0.08073056067725706
2033-08-07,0.07455818019194053
2033-08-08,0.0680698753907733
2033-08-09,0.04318250747987542
2033-08-10,0.05683285385691538
2033-08-11,0.05749631944665122
2033-08-12,0.08175610754563796
2033-08-13,0.08372059535046004
2033-08-14,0.08483552065664686
2033-08-15,0.08520940954158555
2033-08-16,0.08594596831408373
2033-08-17,0.02321603574993695
2033-08-18,0.05825673075830654
2033-08-19,0.07566568744290382
2033-08-20,0.07263038227405763
2033-08-21,0.08057607241507964
2033-08-22,0.07016020941718547
2033-08-23,0.059968979751732994
2033-08-24,0.05200150742982716
2033-08-25,0.05912171165616159
2033-08-26,0.08681060072185598
2033-08-27,0.07781170101708529
2033-08-28,0.08228368303801468
2033-08-29,0.06755595133418027
2033-08-30,0.08295533658772918
2033-08-31,0.05750557670930818
2033-09-01,0.07177807480863611
2033-09-02,0.08351233591313882
2033-09-03,0.09399271404289022
2033-09-04,0.09189488275543192
2033-09-05,0.07581387909331648
2033-09-06,0.06850420945215775
2033-09-07,0.015179221084485
2033-09-08,0.0569416155778451
2033-09-09,0.08399457787917965
2033-09-10,0.0651439258027228
2033-09-11,0.07563693575764545
2033-09-12,0.07470064011573592
2033-09-13,0.07910641869561037
2033-09-14,0.03586312357357775
2033-09-15,0.06766815723825684
2033-09-16,0.0847987023171091
2033-09-17,0.0712578697747772
2033-09-18,0.06865757753893571
2033-09-19,0.06664545532880689
2033-09-20,0.05917508320861233
2033-09-21,0.050266646811252196
2033-09-22,0.07492578921756048
2033-09-23,0.08638877635595439
2033-09-24,0.07080731335256121
2033-09-25,0.08369867905434979
2033-09-26,0.07605805756261062
2033-09-27,0.06049184897421479
2033-09-28,0.05433653648101938
2033-09-29,0.050523226583841674
2033-09-30,0.06970567224346455
2033-10-01,0.049748138485995956
2033-10-02,0.05369420019952723
2033-10-03,0.06017408092302834
2033-10-04,0.054568505145738966
2033-10-05,0.0345581443872712
2033-10-06,0.058968434318441836
2033-10-07,0.05721674228472952
2033-10-08,0.05437065742283552
2033-10-09,0.05149270447243477
2033-10-10,0.0500181765638031
2033-10-11,0.04547403510114742
2033-10-12,0.04529463512197129
2033-10-13,0.06914376727469812
2033-10-14,0.058861189147638306
2033-10-15,0.041474756914106896
2033-10-16,0.04784740620230334
2033-10-17,0.042753961344896646
2033-10-18,0.0470800299616066
2033-10-19,0.046161532620838205
2033-10-20,0.04739369535094384
2033-10-21,0.05375641305158261
2033-10-22,0.04796319234440378
2033-10-23,0.04662370487523973
2033-10-24,0.041358682340995725
2033-10-25,0.04828625069583903
2033-10-26,0.04666631665324405
2033-10-27,0.058178127913786584
2033-10-28,0.06665528105876786
2033-10-29,0.05327853203112046
2033-10-30,0.04355016660640689
2033-10-31,0.04377095927260814
2033-11-01,0.04913050570794595
