timestamp,com_Space cooling_25
2029-03-27,0.0018217912955526582
2029-03-28,0.0011644083710237872
2029-03-29,0.00206178963676703
2029-03-30,0.0023527992554891663
2029-03-31,0.004643640644318573
2029-04-01,0.0028447984795918935
2029-04-02,0.0015250390294434565
2029-04-03,0.004531542708128983
2029-04-04,0.006505165960582558
2029-04-05,0.00574643093139136
2029-04-06,0.006720514113444784
2029-04-07,0.006082811830942088
2029-04-08,0.00921353179468049
2029-04-09,0.005361094900971646
2029-04-10,0.0028613606279182043
2029-04-11,0.0034321684162183
2029-04-12,0.0019757147083734094
2029-04-13,0.0019325760800688427
2029-04-14,0.004846788940366261
2029-04-15,0.005846618776778531
2029-04-16,0.007454081464710719
2029-04-17,0.01305026803953284
2029-04-18,0.012213930403003151
2029-04-19,0.014881920238317034
2029-04-20,0.007998483508221512
2029-04-21,0.002612882884707394
2029-04-22,0.003491324014793834
2029-04-23,0.005627984836959068
2029-04-24,0.004561069516470007
2029-04-25,0.0038655273024920046
2029-04-26,0.0034446563609496954
2029-04-27,0.0025766496309008544
2029-04-28,0.007778940094301422
2029-04-29,0.021945177075531418
2029-04-30,0.018362344852612907
2029-05-01,0.010969310645577525
2029-05-02,0.004805241684530458
2029-05-03,0.005804481112456176
2029-05-04,0.0021541159026013334
2029-05-05,0.003878012788876512
2029-05-06,0.007647138102550449
2029-05-07,0.008577429543447233
2029-05-08,0.007299516084430974
2029-05-09,0.0070551980386122206
2029-05-10,0.008779036319100321
2029-05-11,0.004796859913872531
2029-05-12,0.0037465147853172026
2029-05-13,0.007449502959711853
2029-05-14,0.008302723584151071
2029-05-15,0.014978367076671722
2029-05-16,0.018881477083295503
2029-05-17,0.018141267095044798
2029-05-18,0.011459504998831818
2029-05-19,0.015523401916118163
2029-05-20,0.016953713866619542
2029-05-21,0.008653865905442678
2029-05-22,0.006143053062883864
2029-05-23,0.010157279827451755
2029-05-24,0.004983491054814656
2029-05-25,0.005084752632044213
2029-05-26,0.007402296408356539
2029-05-27,0.010191975025502148
2029-05-28,0.013952207510028238
2029-05-29,0.008131590924198668
2029-05-30,0.006349293036775576
2029-05-31,0.01114322922028751
2029-06-01,0.00894793496693224
2029-06-02,0.022367494249006453
2029-06-03,0.026405452367351256
2029-06-04,0.022558663834654644
2029-06-05,0.015556828759018192
2029-06-06,0.01218345238287393
2029-06-07,0.009912987605733063
2029-06-08,0.012162895796003907
2029-06-09,0.006410280395142035
2029-06-10,0.011752928778406788
2029-06-11,0.00801269343197322
2029-06-12,0.004662242367379222
2029-06-13,0.00625798032049297
2029-06-14,0.00861763041883844
2029-06-15,0.007192509979387333
2029-06-16,0.014132465414456336
2029-06-17,0.024461863025846527
2029-06-18,0.034368118847743746
2029-06-19,0.030786087698696764
2029-06-20,0.018093713792441273
2029-06-21,0.023391367094635594
2029-06-22,0.01485626754882941
2029-06-23,0.02380765399903202
2029-06-24,0.016319943117905404
2029-06-25,0.020312360655741872
2029-06-26,0.0219686096675676
2029-06-27,0.02482062897947146
2029-06-28,0.026037597715780455
2029-06-29,0.01838366703801343
2029-06-30,0.019068601017595617
2029-07-01,0.020601700406261553
2029-07-02,0.02130175104169641
2029-07-03,0.022666383256456115
2029-07-04,0.019840963552906474
2029-07-05,0.02453768704922729
2029-07-06,0.022941366843670322
2029-07-07,0.019438517359340608
2029-07-08,0.021858035206744876
2029-07-09,0.023515913386445098
2029-07-10,0.02348314310806013
2029-07-11,0.025808020150711673
2029-07-12,0.025874603751440732
2029-07-13,0.0191734700101296
2029-07-14,0.020893233536067538
2029-07-15,0.02609804246323952
2029-07-16,0.023079750290801157
2029-07-17,0.01777702644975928
2029-07-18,0.021600130220036963
2029-07-19,0.0240514063221927
2029-07-20,0.019521050421388363
2029-07-21,0.02090226876660494
2029-07-22,0.028986541778966653
2029-07-23,0.02398333764644973
2029-07-24,0.024417172128904478
2029-07-25,0.02806093994612395
2029-07-26,0.024421279362497893
2029-07-27,0.012589623398590056
2029-07-28,0.020678426846341108
2029-07-29,0.020185009923233938
2029-07-30,0.024692526953692652
2029-07-31,0.024380296204744672
2029-08-01,0.023212199003372944
2029-08-02,0.02090180100482713
2029-08-03,0.024298346061116728
2029-08-04,0.02171256081713014
2029-08-05,0.022351434300740675
2029-08-06,0.02389815650140358
2029-08-07,0.027349520625637978
2029-08-08,0.022302604545943846
2029-08-09,0.01686431972455759
2029-08-10,0.02114242333761016
2029-08-11,0.02295716155064167
2029-08-12,0.026475132990801512
2029-08-13,0.02139547362802125
2029-08-14,0.01994283242773693
2029-08-15,0.025176314306158437
2029-08-16,0.021010641384151655
2029-08-17,0.010620779097887615
2029-08-18,0.021504660632003476
2029-08-19,0.022257086577839185
2029-08-20,0.023249393421079966
2029-08-21,0.02452247246042022
2029-08-22,0.023310111686211176
2029-08-23,0.02221331181170827
2029-08-24,0.022377337868673457
2029-08-25,0.02499284420791353
2029-08-26,0.02687750497697061
2029-08-27,0.023736346726562094
2029-08-28,0.02564848111240795
2029-08-29,0.020835545078919295
2029-08-30,0.023352028302152487
2029-08-31,0.020853620338493504
2029-09-01,0.01982511712169786
2029-09-02,0.02526273444448643
2029-09-03,0.023701754695022927
2029-09-04,0.025191601818563746
2029-09-05,0.024601739739689422
2029-09-06,0.02306689468017926
2029-09-07,0.01385734011025564
2029-09-08,0.01918110783749802
2029-09-09,0.022393941186630406
2029-09-10,0.021357596126046513
2029-09-11,0.02306631943269023
2029-09-12,0.019591764537970437
2029-09-13,0.021608298971889997
2029-09-14,0.0048627782782177725
2029-09-15,0.023583363204393658
2029-09-16,0.02601048069040858
2029-09-17,0.0213330456167888
2029-09-18,0.020652735430658407
2029-09-19,0.020683440853892232
2029-09-20,0.017721915401970198
2029-09-21,0.017628526237946154
2029-09-22,0.018881605363951188
2029-09-23,0.023549691292104265
2029-09-24,0.018418418889194006
2029-09-25,0.024112568830068237
2029-09-26,0.02418555855704039
2029-09-27,0.02129342819850771
2029-09-28,0.021392911862609613
2029-09-29,0.013853078762440607
2029-09-30,0.027578172371210616
2029-10-01,0.015912632079171762
2029-10-02,0.021450705022400898
2029-10-03,0.022038061165951587
2029-10-04,0.013588969314490827
2029-10-05,0.011669825533215872
2029-10-06,0.016719425009635077
2029-10-07,0.015140418862895915
2029-10-08,0.020267882864663918
2029-10-09,0.01275075620139657
2029-10-10,0.011163431623563171
2029-10-11,0.013156195131242707
2029-10-12,0.013981815422764313
2029-10-13,0.020500790215625165
2029-10-14,0.013931477170179207
2029-10-15,0.006155135207309702
2029-10-16,0.012212719219584922
2029-10-17,0.005051965538261762
2029-10-18,0.008445192561251914
2029-10-19,0.008276375504824489
2029-10-20,0.0035688896458677035
2029-10-21,0.004054491501647035
2029-10-22,0.012235714426986687
2029-10-23,0.017954714584762655
2029-10-24,0.019956648793983414
2029-10-25,0.00964233152066298
2029-10-26,0.0028321975863741544
2029-10-27,0.0048777771842086325
2029-10-28,0.010499984517837726
2029-10-29,0.015403534713861196
2029-10-30,0.004770543124766663
2029-10-31,0.00142463470259115
2029-11-01,0.007822845248559437
2029-11-02,0.015898491838710317
2029-11-03,0.02040989088120313
2029-11-04,0.019555175360927022
2029-11-05,0.014014951327051868
2029-11-06,0.0011501948678806619
2029-11-07,0.0013441349645303472
2029-11-08,0.0008639226200587439
2029-11-09,0.0007553269352818039
2029-11-10,0.0007464454539434951
2029-11-11,0.004029043093939853
2029-11-12,0.0018557878217108227
2029-11-13,0.007746056385306778
2029-11-14,0.0012157320477530495
2029-11-15,0.002661573958958602
2029-11-16,0.0007358425651015403
2029-11-17,0.001600842876303601
2029-11-18,0.00125259444049264
2029-11-19,0.0027838693351959765
2029-11-20,0.0032704832331826488
2029-11-21,0.005959976196250609
2029-11-22,0.004675195178734494
2029-11-23,0.0011135204824518814
2029-11-24,0.0007305908232590618
2029-11-25,0.000783281341108775
2029-11-26,0.0007745264425315768
2029-11-27,0.000776968610738827
2029-11-28,0.0007104272662021176
2029-11-29,0.000712784999100348
2029-11-30,0.0007155128632631063
2029-12-01,0.000712138913560382
2029-12-02,0.0011986483533197863
2029-12-03,0.001392874817545341
2029-12-04,0.0008135249156261931
2029-12-05,0.0010753165260724206
2029-12-06,0.0014126746723016638
2029-12-07,0.0027724394308538155
2029-12-08,0.001252095947149748
2029-12-09,0.001119103540266983
2029-12-10,0.000849840177237302
2029-12-11,0.001798074374478504
2029-12-12,0.004045460545920166
2029-12-13,0.001162609470606742
2029-12-14,0.0007318796683243405
2029-12-15,0.0007096731580329915
2029-12-16,0.0007907414469292314
2029-12-17,0.0008481852960842727
2029-12-18,0.0008563721565338282
2029-12-19,0.001005958909046907
2029-12-20,0.0007788038592528158
2029-12-21,0.0007261460784631062
2029-12-22,0.0007188496044857511
2029-12-23,0.000378567592070402
2029-12-24,0.0007494408648473776
2029-12-25,0.0010462278171584423
2029-12-26,0.0008602359212061394
2029-12-27,0.0007583696081905085
2029-12-28,0.0008663254208523246
2029-12-29,0.0008008719603837461
2029-12-30,0.0007954932307263906
2029-12-31,0.0008344717979170051
2030-01-01,0.000744614087459788
2030-01-02,0.0008101392964784839
2030-01-03,0.0008089965547027739
2030-01-04,0.0018770122184163154
2030-01-05,0.0007382954413874896
2030-01-06,0.0007545270243965289
2030-01-07,0.0008713296129503834
2030-01-08,0.0011518649669305311
2030-01-09,0.0008251728646863242
2030-01-10,0.0009347444569168758
2030-01-11,0.0008972168849181064
2030-01-12,0.001216753011208126
2030-01-13,0.0016268959830463853
2030-01-14,0.0018265644593150974
2030-01-15,0.004118829312461651
2030-01-16,0.003921436766605541
2030-01-17,0.0007932660375165061
2030-01-18,0.004741508329652559
2030-01-19,0.0008971060301385524
2030-01-20,0.000903581285259952
2030-01-21,0.0009691263629321145
2030-01-22,0.0008323822751653506
2030-01-23,0.0012450392602265947
2030-01-24,0.0011102985346669102
2030-01-25,0.0012615250811081967
2030-01-26,0.002869313073431636
2030-01-27,0.0020642067911293884
2030-01-28,0.0019233189740698476
2030-01-29,0.004675824604931383
2030-01-30,0.0014672019376015658
2030-01-31,0.0008297543668111052
2030-02-01,0.0011139866796833755
2030-02-02,0.0009848039920588875
2030-02-03,0.000912750607571125
2030-02-04,0.001270314873201988
2030-02-05,0.0012300004760257474
2030-02-06,0.004419189003922522
2030-02-07,0.001759489271512119
2030-02-08,0.001146404909109839
2030-02-09,0.0013721777686665408
2030-02-10,0.0007240449153985861
2030-02-11,0.0017898745923564685
2030-02-12,0.007942423477649724
2030-02-13,0.0011354200527666934
2030-02-14,0.0008234347268133501
2030-02-15,0.0009320885813106121
2030-02-16,0.0007231063680751649
2030-02-17,0.0007474110287560893
2030-02-18,0.0007576875091890394
2030-02-19,0.0007896999894332786
2030-02-20,0.0008342981230492522
2030-02-21,0.0008120569838317888
2030-02-22,0.0007859459195602829
2030-02-23,0.0007269369335234719
2030-02-24,0.0007272094187807318
2030-02-25,0.0007862719673039131
2030-02-26,0.0008114866640896687
2030-02-27,0.0008078659521535093
2030-02-28,0.000926436640557814
2030-03-01,0.0035718441576013003
2030-03-02,0.0010698065469274872
2030-03-03,0.0010725937917453784
2030-03-04,0.0034034472347385584
2030-03-05,0.002992429975087084
2030-03-06,0.0008194119686281039
2030-03-07,0.0007941447039089954
2030-03-08,0.0008930382734669084
2030-03-09,0.003728113083417658
2030-03-10,0.001064104441707588
2030-03-11,0.0008220665200129134
2030-03-12,0.0008238200521330203
2030-03-13,0.0008044833983935166
2030-03-14,0.0009220599023329302
2030-03-15,0.001297804002605301
2030-03-16,0.0008496404840308068
2030-03-17,0.0009539808391809377
2030-03-18,0.0016258289323545744
2030-03-19,0.0014669288647337474
2030-03-20,0.0012767286880868633
2030-03-21,0.0012382912566953914
2030-03-22,0.0010341217276806445
2030-03-23,0.000760835752786532
2030-03-24,0.0009826708033240108
2030-03-25,0.0010254972075878954
2030-03-26,0.0009761855949473766
2030-03-27,0.0018241974319525755
2030-03-28,0.0011668279774143234
2030-03-29,0.0020677067578685083
2030-03-30,0.00236036865246596
2030-03-31,0.004645809515300435
2030-04-01,0.0028467143166137935
2030-04-02,0.0015260495740858223
2030-04-03,0.004526796001426971
2030-04-04,0.0065008467819138325
2030-04-05,0.005752899130985073
2030-04-06,0.006748236675787868
2030-04-07,0.0060800883961316604
2030-04-08,0.0092041735712708
2030-04-09,0.00535985805121867
2030-04-10,0.002867706441594128
2030-04-11,0.0034361735149996317
2030-04-12,0.001978165563051159
2030-04-13,0.0019366419398878683
2030-04-14,0.004846396022271498
2030-04-15,0.00585566402743843
2030-04-16,0.007465863152027179
2030-04-17,0.013096603942047784
2030-04-18,0.01224723764082037
2030-04-19,0.014919174246256623
2030-04-20,0.008012102772253114
2030-04-21,0.0026169854841660957
2030-04-22,0.0035050788099411944
2030-04-23,0.005653554497079158
2030-04-24,0.004578878210163252
2030-04-25,0.003877850548814197
2030-04-26,0.00345507545702286
2030-04-27,0.0025759676663012865
2030-04-28,0.007772363288636233
2030-04-29,0.021911672958628257
2030-04-30,0.01835835687131793
2030-05-01,0.010991721510588515
2030-05-02,0.004826224153332956
2030-05-03,0.005819998894366083
2030-05-04,0.0021632602997298214
2030-05-05,0.0038913355492100165
2030-05-06,0.007659268443687808
2030-05-07,0.008595849010797482
2030-05-08,0.007322099197851631
2030-05-09,0.007065255386293372
2030-05-10,0.008799057268302381
2030-05-11,0.0048051716920011695
2030-05-12,0.0037543194703033747
2030-05-13,0.007464201214319459
2030-05-14,0.008319959088038889
2030-05-15,0.015012784492329977
2030-05-16,0.018941835567219154
2030-05-17,0.0182219788404732
2030-05-18,0.011484218855777854
2030-05-19,0.015527269221669372
2030-05-20,0.01694645446024396
2030-05-21,0.008667221726264895
2030-05-22,0.006165361704120599
2030-05-23,0.010172925639980773
2030-05-24,0.005001403592532051
2030-05-25,0.005105879908395091
2030-05-26,0.007435758440232346
2030-05-27,0.010224194700718012
2030-05-28,0.013987950483094947
2030-05-29,0.008149146679460676
2030-05-30,0.006366645919956239
2030-05-31,0.01116772433336124
2030-06-01,0.008968821152493929
2030-06-02,0.022397060505967306
2030-06-03,0.026417611221940297
2030-06-04,0.022598418669493837
2030-06-05,0.015598267093140852
2030-06-06,0.012213620554593121
2030-06-07,0.009937581927233817
2030-06-08,0.012197000433343564
2030-06-09,0.006447106785361749
2030-06-10,0.01180371880031318
2030-06-11,0.008074907267371959
2030-06-12,0.004683154409979589
2030-06-13,0.006281896020140891
2030-06-14,0.008651981383873701
2030-06-15,0.0072270042681792535
2030-06-16,0.01418006285814641
2030-06-17,0.024480084534529167
2030-06-18,0.034393340739211034
2030-06-19,0.03081216645561256
2030-06-20,0.018133943400876474
2030-06-21,0.0233931871777785
2030-06-22,0.014816170628993526
2030-06-23,0.023802327134142178
2030-06-24,0.016360612774713124
2030-06-25,0.020349110373521166
2030-06-26,0.021993908669751358
2030-06-27,0.024847415889472663
2030-06-28,0.02606407683615482
2030-06-29,0.018401155405384177
2030-06-30,0.019101526973840387
2030-07-01,0.020643733256650757
2030-07-02,0.021339915614289818
2030-07-03,0.022678678382696042
2030-07-04,0.01986065041628324
2030-07-05,0.024562693699108417
2030-07-06,0.02296593363678958
2030-07-07,0.01942812425151394
2030-07-08,0.02183497319130905
2030-07-09,0.02352482954068027
2030-07-10,0.023492035475826078
2030-07-11,0.02582008564886199
2030-07-12,0.025886571723206363
2030-07-13,0.019170756239698234
2030-07-14,0.020881654055845716
2030-07-15,0.026104376538879127
2030-07-16,0.023084478264254145
2030-07-17,0.01776911889147276
2030-07-18,0.0216141114336749
2030-07-19,0.02405158123557488
2030-07-20,0.019535531358778453
2030-07-21,0.020917329317090658
2030-07-22,0.02901549975262675
2030-07-23,0.023997953732302697
2030-07-24,0.024419989231592425
2030-07-25,0.02807494383015686
2030-07-26,0.02443688158421454
2030-07-27,0.01256896543886655
2030-07-28,0.020691523334672685
2030-07-29,0.020196162580057363
2030-07-30,0.024708469309022776
2030-07-31,0.02439228650740397
2030-08-01,0.023213272454115207
2030-08-02,0.020909841196697084
2030-08-03,0.024305864473927165
2030-08-04,0.021728330727443835
2030-08-05,0.02236858369746814
2030-08-06,0.02391276910699828
2030-08-07,0.02737189326112482
2030-08-08,0.022320233119448946
2030-08-09,0.016866242056767275
2030-08-10,0.021138888877568884
2030-08-11,0.022953870464858302
2030-08-12,0.02649270827426469
2030-08-13,0.021403717341524298
2030-08-14,0.01995502639475586
2030-08-15,0.025180428030641706
2030-08-16,0.021021662315010188
2030-08-17,0.010603160575522595
2030-08-18,0.021503595112844994
2030-08-19,0.022272007597540423
2030-08-20,0.023268144125764757
2030-08-21,0.024528673875979578
2030-08-22,0.023310850681096153
2030-08-23,0.022215527476609733
2030-08-24,0.02237212774717276
2030-08-25,0.024992926210484184
2030-08-26,0.026884043238737595
2030-08-27,0.02372399008595224
2030-08-28,0.02563119565407944
2030-08-29,0.02083147262871138
2030-08-30,0.02337403201560812
2030-08-31,0.020829843543903853
2030-09-01,0.01982505495628671
2030-09-02,0.025276165508826772
2030-09-03,0.02371803300229597
2030-09-04,0.025219478885580737
2030-09-05,0.024619082448178165
2030-09-06,0.023085877747663377
2030-09-07,0.013867505208117527
2030-09-08,0.019176887339261657
2030-09-09,0.022420090312496612
2030-09-10,0.021343677982241342
2030-09-11,0.02304565404055628
2030-09-12,0.019588578373641623
2030-09-13,0.02160867649266986
2030-09-14,0.004893977776396961
2030-09-15,0.023568577182973987
2030-09-16,0.02604177500339413
2030-09-17,0.02133969927294289
2030-09-18,0.02066229300593777
2030-09-19,0.020702869507266273
2030-09-20,0.017739676426547984
2030-09-21,0.017632561242621376
2030-09-22,0.01889862142658894
2030-09-23,0.02357702091735886
2030-09-24,0.018417189642092352
2030-09-25,0.024107447697468802
2030-09-26,0.024251396557733482
2030-09-27,0.021286448336592875
2030-09-28,0.021415537558862337
2030-09-29,0.013843694037807759
2030-09-30,0.027546324221168456
2030-10-01,0.015941495710231915
2030-10-02,0.021457631097678693
2030-10-03,0.022040911244416705
2030-10-04,0.01356945036082298
2030-10-05,0.011656290788734102
2030-10-06,0.01670814081965522
2030-10-07,0.015155922055531804
2030-10-08,0.020259503539229153
2030-10-09,0.012768172939379003
2030-10-10,0.011169773197462625
2030-10-11,0.013173820149865586
2030-10-12,0.014037499766093567
2030-10-13,0.02055888133917637
2030-10-14,0.013948498366185216
2030-10-15,0.0061533210881813735
2030-10-16,0.012218220294818827
2030-10-17,0.005054990017559527
2030-10-18,0.008456172378909305
2030-10-19,0.008289088177564899
2030-10-20,0.0035733955110295906
2030-10-21,0.004050674857705319
2030-10-22,0.012240328066850738
2030-10-23,0.017949584750745647
2030-10-24,0.01993928736583766
2030-10-25,0.009633678694608187
2030-10-26,0.0028336420000123577
2030-10-27,0.004875921445404785
2030-10-28,0.010497459883238098
2030-10-29,0.015416097650974521
2030-10-30,0.004782091073828274
2030-10-31,0.0014259637819093393
2030-11-01,0.007822161000001373
2030-11-02,0.01591265554124144
2030-11-03,0.020424480862913708
2030-11-04,0.01955969807901291
2030-11-05,0.014024277429504638
2030-11-06,0.0011503759280758524
2030-11-07,0.0013437496498978942
2030-11-08,0.0008652083553276107
2030-11-09,0.0007563219821990803
2030-11-10,0.00074748644857011
2030-11-11,0.004023848917084858
2030-11-12,0.0018561994826080629
2030-11-13,0.00774068833734388
2030-11-14,0.0012177033865100183
2030-11-15,0.002673653297101903
2030-11-16,0.0007368861466930064
2030-11-17,0.0016008944386625061
2030-11-18,0.0012535737127316907
2030-11-19,0.0027792421676528832
2030-11-20,0.0032661201949237577
2030-11-21,0.005945975500283839
2030-11-22,0.004666119914478879
2030-11-23,0.0011150886285806645
2030-11-24,0.0007315975975820381
2030-11-25,0.0007845115715946137
2030-11-26,0.0007757708723823541
2030-11-27,0.0007782852151165899
2030-11-28,0.0007114365051815149
2030-11-29,0.0007138469735717164
2030-11-30,0.0007166688135538891
2030-12-01,0.0007131711276157394
2030-12-02,0.0011996815035555746
2030-12-03,0.001393611608639372
2030-12-04,0.0008148538248703125
2030-12-05,0.0010761455049357793
2030-12-06,0.0014130262840058795
2030-12-07,0.002769412517050134
2030-12-08,0.0012522469666727384
2030-12-09,0.001119779277852607
2030-12-10,0.0008529878184386914
2030-12-11,0.0017995061991037602
2030-12-12,0.004037328080836764
2030-12-13,0.0011642264710511557
2030-12-14,0.0007328523724240018
2030-12-15,0.000710691768148239
2030-12-16,0.0007919288501337056
2030-12-17,0.0008493492234535949
2030-12-18,0.0008575869705161566
2030-12-19,0.0010070201829250366
2030-12-20,0.0007800154920650482
2030-12-21,0.0007271997244739822
2030-12-22,0.000719879470139142
2030-12-23,0.00037918200044280903
2030-12-24,0.0007505478998112741
2030-12-25,0.0010463250467711495
2030-12-26,0.0008614268139496107
2030-12-27,0.0007595169662831985
2030-12-28,0.0008671018063649659
2030-12-29,0.0008018313179222771
2030-12-30,0.000796762285153814
2030-12-31,0.0008355084419850581
2031-01-01,0.000743297608005442
2031-01-02,0.0008086917136644147
2031-01-03,0.0008075546549071664
2031-01-04,0.0018747243563537264
2031-01-05,0.0007369993554455078
2031-01-06,0.000753228418151084
2031-01-07,0.0008698133330446321
2031-01-08,0.0011499695046266452
2031-01-09,0.0008236892881411475
2031-01-10,0.0009332122363697804
2031-01-11,0.0008956874539362128
2031-01-12,0.0012193237712509082
2031-01-13,0.001626455874505604
2031-01-14,0.0018237413060432739
2031-01-15,0.00411231284148263
2031-01-16,0.003917558566163131
2031-01-17,0.0007918530131766738
2031-01-18,0.004734873390975788
2031-01-19,0.0008959546507484031
2031-01-20,0.0009020305780917708
2031-01-21,0.0009675838121487465
2031-01-22,0.0008310338350451867
2031-01-23,0.001243112502103301
2031-01-24,0.0011083164811884257
2031-01-25,0.0012597594867237952
2031-01-26,0.002865118238901289
2031-01-27,0.0020610172724022245
2031-01-28,0.0019201663998732357
2031-01-29,0.004669677965807407
2031-01-30,0.001464788102991893
2031-01-31,0.000828243305912291
2031-02-01,0.0011125239464682489
2031-02-02,0.000983658800592788
2031-02-03,0.0009117735298700951
2031-02-04,0.0012697174451877932
2031-02-05,0.0012317443124663428
2031-02-06,0.004418653519557985
2031-02-07,0.0017582519992925807
2031-02-08,0.0011462878617250602
2031-02-09,0.0013714132812504235
2031-02-10,0.0007228009260031347
2031-02-11,0.0017871471505366333
2031-02-12,0.007931204012927094
2031-02-13,0.0011333610859084306
2031-02-14,0.0008219367330786866
2031-02-15,0.0009304404871231623
2031-02-16,0.0007218229959932174
2031-02-17,0.0007462134609895014
2031-02-18,0.0007563163539980977
2031-02-19,0.0007882587169984355
2031-02-20,0.0008328056159655126
2031-02-21,0.0008105668561687852
2031-02-22,0.0007845068185783243
2031-02-23,0.0007256433457227353
2031-02-24,0.000725930630578975
2031-02-25,0.0007848537414597856
2031-02-26,0.0008100156123018664
2031-02-27,0.0008064026211668585
2031-02-28,0.000924924179483972
2031-03-01,0.0035669413790244573
2031-03-02,0.0010682563401446029
2031-03-03,0.0010708144177333837
2031-03-04,0.0033988191383456795
2031-03-05,0.00298805775834938
2031-03-06,0.0008179244295183261
2031-03-07,0.0007926984079818857
2031-03-08,0.0008914450375516184
2031-03-09,0.0037230558543999244
2031-03-10,0.0010627073306709528
2031-03-11,0.0008205785978834236
2031-03-12,0.0008224245668907285
2031-03-13,0.000803025590263308
2031-03-14,0.0009205896662745595
2031-03-15,0.0012959890426069755
2031-03-16,0.0008482902242052596
2031-03-17,0.0009523074772583243
2031-03-18,0.0016230295087841893
2031-03-19,0.001465253502796085
2031-03-20,0.0012760006121647792
2031-03-21,0.0012362033151090788
2031-03-22,0.0010322840535981785
2031-03-23,0.000759482630940646
2031-03-24,0.0009815958334126076
2031-03-25,0.0010238071925941215
2031-03-26,0.0009744513509448149
2031-03-27,0.0018238289855617093
2031-03-28,0.001165995497306723
2031-03-29,0.0020702660876499098
2031-03-30,0.0023636015217760485
2031-03-31,0.004641884760007585
2031-04-01,0.0028447330851053307
2031-04-02,0.0015239084119631138
2031-04-03,0.004520866714517988
2031-04-04,0.006493722786676291
2031-04-05,0.005752327068698674
2031-04-06,0.006763740386938529
2031-04-07,0.006079510006296077
2031-04-08,0.00920084102808593
2031-04-09,0.005358440750213992
2031-04-10,0.002869096867740445
2031-04-11,0.0034370722715686497
2031-04-12,0.001978341365034176
2031-04-13,0.0019376090056439444
2031-04-14,0.004846125036118194
2031-04-15,0.005856200180056477
2031-04-16,0.007469496013285565
2031-04-17,0.01310945465470348
2031-04-18,0.012252989137138489
2031-04-19,0.014923396552090063
2031-04-20,0.008010549273168306
2031-04-21,0.002616943660345429
2031-04-22,0.0035091185531781733
2031-04-23,0.005663912229627164
2031-04-24,0.004584480414313053
2031-04-25,0.0038806948627618703
2031-04-26,0.0034572724317165167
2031-04-27,0.0025731348627140416
2031-04-28,0.007767610794045376
2031-04-29,0.02189862365569123
2031-04-30,0.01836354425259496
2031-05-01,0.011005615860301791
2031-05-02,0.004835355842632171
2031-05-03,0.005824365621362711
2031-05-04,0.002163653107907715
2031-05-05,0.003891149316389288
2031-05-06,0.007651276765619797
2031-05-07,0.008591561800423796
2031-05-08,0.007324210292033803
2031-05-09,0.007066206932931526
2031-05-10,0.008806302856272579
2031-05-11,0.004807332076852729
2031-05-12,0.0037578288469046735
2031-05-13,0.007472411511631096
2031-05-14,0.008328819383214331
2031-05-15,0.015031597066966454
2031-05-16,0.018978282309464443
2031-05-17,0.01827136024606887
2031-05-18,0.011496675588463146
2031-05-19,0.015524172162471005
2031-05-20,0.01693567505997409
2031-05-21,0.008668800163960842
2031-05-22,0.006172336303014126
2031-05-23,0.010177263825927783
2031-05-24,0.005008697607683566
2031-05-25,0.005117057384870308
2031-05-26,0.007456230562721321
2031-05-27,0.010241923708670674
2031-05-28,0.014008564949893698
2031-05-29,0.00815842294198073
2031-05-30,0.0063753586625460105
2031-05-31,0.011181526110244444
2031-06-01,0.008979184171153008
2031-06-02,0.022409450509691987
2031-06-03,0.02641891422659395
2031-06-04,0.02261764910227494
2031-06-05,0.015618188993133126
2031-06-06,0.012227276696524828
2031-06-07,0.00994897191350401
2031-06-08,0.012211614251273024
2031-06-09,0.006460727012418533
2031-06-10,0.011830464984359019
2031-06-11,0.008108793454538583
2031-06-12,0.004691056047389127
2031-06-13,0.0062914117402507255
2031-06-14,0.00866822833170394
2031-06-15,0.007244964019960054
2031-06-16,0.01420314810663117
2031-06-17,0.024485591942850306
2031-06-18,0.03440085088895752
2031-06-19,0.030819343512527787
2031-06-20,0.01815557145059992
2031-06-21,0.023384633618464875
2031-06-22,0.014783659850941036
2031-06-23,0.02379114492963227
2031-06-24,0.016380010759331435
2031-06-25,0.020366612146469277
2031-06-26,0.0220036850180788
2031-06-27,0.024858552537556002
2031-06-28,0.026075384524000798
2031-06-29,0.018408620478489856
2031-06-30,0.019115171926839362
2031-07-01,0.020664410421643863
2031-07-02,0.02135792489981395
2031-07-03,0.022680635254138666
2031-07-04,0.019867048582271986
2031-07-05,0.024577284596116106
2031-07-06,0.022971673697518492
2031-07-07,0.019424418553580795
2031-07-08,0.021827808390509237
2031-07-09,0.023533610089549673
2031-07-10,0.023496059113178664
2031-07-11,0.025825870890609046
2031-07-12,0.02589285969705057
2031-07-13,0.019167774075039855
2031-07-14,0.020875158067992092
2031-07-15,0.026103101136250216
2031-07-16,0.02308162007869903
2031-07-17,0.017763127988659397
2031-07-18,0.021619275713119158
2031-07-19,0.024046666674515754
2031-07-20,0.019541379504074897
2031-07-21,0.020923039806002915
2031-07-22,0.02902735445171104
2031-07-23,0.024007049872869734
2031-07-24,0.02442080278315418
2031-07-25,0.028082440020842866
2031-07-26,0.024442402237764144
2031-07-27,0.01255508747223142
2031-07-28,0.020693854339668544
2031-07-29,0.02020015030809639
2031-07-30,0.024716004865045913
2031-07-31,0.02439864657944349
