timestamp,res_LDEV_25
2029-07-10,0.13180719954513437
2029-07-11,0.13890060857304323
2029-07-12,0.14530795171277183
2029-07-13,0.06778846644945863
2029-07-14,0.15266779736402444
2029-07-15,0.14351936863321593
2029-07-16,0.17493147571681575
2029-07-17,0.07893111769580667
2029-07-18,0.17242639795476006
2029-07-19,0.15176061388701628
2029-07-20,0.13700323656810784
2029-07-21,0.1446727901568393
2029-07-22,0.1240847545295753
2029-07-23,0.1259459558890564
2029-07-24,0.14476283936444037
2029-07-25,0.12632610647787626
2029-07-26,0.14802770439841767
2029-07-27,0.06975365372369649
2029-07-28,0.16970411072025615
2029-07-29,0.14955455378076116
2029-07-30,0.14680791985370809
2029-07-31,0.1458597805780115
2029-08-01,0.1596680682880518
2029-08-02,0.06184720007419311
2029-08-03,0.146789195555195
2029-08-04,0.15901219236738814
2029-08-05,0.14524353508133978
2029-08-06,0.1467907065253508
2029-08-07,0.12632627494641477
2029-08-08,0.15366339603693116
2029-08-09,0.07068056921474739
2029-08-10,0.14260672292295562
2029-08-11,0.1451002238679909
2029-08-12,0.1265207166413861
2029-08-13,0.1450935868311326
2029-08-14,0.14280294193228252
2029-08-15,0.12617847553601957
2029-08-16,0.13234204648568773
2029-08-17,0.0660679706235403
2029-08-18,0.14267123537250492
2029-08-19,0.15140439986988566
2029-08-20,0.16202487842488894
2029-08-21,0.15666303838762674
2029-08-22,0.16848407329464576
2029-08-23,0.06976563102757041
2029-08-24,0.15581948220744415
2029-08-25,0.16220793943314293
2029-08-26,0.12924599464173883
2029-08-27,0.14930542076257985
2029-08-28,0.11325096989046089
2029-08-29,0.16603972134441417
2029-08-30,0.13143479210519715
2029-08-31,0.14405378958028026
2029-09-01,0.14791513361490444
2029-09-02,0.12360129441435308
2029-09-03,0.11050398092748155
2029-09-04,0.11191861414021591
2029-09-05,0.15146033081870675
2029-09-06,0.15173285351517812
2029-09-07,0.07355807645062462
2029-09-08,0.15189550861685083
2029-09-09,0.11866327644232816
2029-09-10,0.1520513602086876
2029-09-11,0.14318148153846144
2029-09-12,0.1573566731104619
2029-09-13,0.15893792829281506
2029-09-14,0.0717033961060822
2029-09-15,0.1576885640710097
2029-09-16,0.1275994779736468
2029-09-17,0.14475807149476747
2029-09-18,0.15109184009288762
2029-09-19,0.1518190312130637
2029-09-20,0.05439951275409417
2029-09-21,0.136475620222631
2029-09-22,0.14261308682490303
2029-09-23,0.1281220578133815
2029-09-24,0.15010903608251178
2029-09-25,0.1412236146947821
2029-09-26,0.1236696067540567
2029-09-27,0.1399104311061615
2029-09-28,0.10450210370987428
2029-09-29,0.11166991176060088
2029-09-30,0.0899768056054419
2029-10-01,0.14785228289943095
2029-10-02,0.11894980289093388
2029-10-03,0.10774436308611163
2029-10-04,0.12507958891311755
2029-10-05,0.05258101955103869
2029-10-06,0.1343934953622686
2029-10-07,0.13987221790285326
2029-10-08,0.15462797136147644
2029-10-09,0.15554710565772847
2029-10-10,0.08742272708427584
2029-10-11,0.1371779959517046
2029-10-12,0.12347602511238498
2029-10-13,0.12813652386285712
2029-10-14,0.14457306763063837
2029-10-15,0.08424867485377582
2029-10-16,0.14799179527598322
2029-10-17,0.08376969429060326
2029-10-18,0.14557304882156588
2029-10-19,0.12327842552032388
2029-10-20,0.12705799015143507
2029-10-21,0.08607996860368869
2029-10-22,0.13462784141829182
2029-10-23,0.1578649316798473
2029-10-24,0.1388344907910847
2029-10-25,0.08815520354602915
2029-10-26,0.09355944558322257
2029-10-27,0.13079742200298375
2029-10-28,0.1406175671974307
2029-10-29,0.13839468718863882
2029-10-30,0.08333902372129401
2029-10-31,0.13977633901403025
2029-11-01,0.13967605525251023
2029-11-02,0.10878136675426703
2029-11-03,0.11548130567888183
2029-11-04,0.10269993752512745
2029-11-05,0.12989355644437847
2029-11-06,0.08369797795253271
2029-11-07,0.14799548909258076
2029-11-08,0.14498099898133995
2029-11-09,0.08293438041871497
2029-11-10,0.08710858386820655
2029-11-11,0.1177713690304917
2029-11-12,0.15073581667658986
2029-11-13,0.13048235022485438
2029-11-14,0.07012071740664798
2029-11-15,0.12384764958391262
2029-11-16,0.13596651443082575
2029-11-17,0.08389436772293674
2029-11-18,0.09157482530086934
2029-11-19,0.1415121105790138
2029-11-20,0.13266263203614306
2029-11-21,0.13031618084496704
2029-11-22,0.07547824639613324
2029-11-23,0.13869297787144017
2029-11-24,0.12170284889813787
2029-11-25,0.14832061828652618
2029-11-26,0.13102757978663326
2029-11-27,0.0942184715903172
2029-11-28,0.12828573410258545
2029-11-29,0.16178176037310874
2029-11-30,0.13630034023463766
2029-12-01,0.14506210323856694
2029-12-02,0.1326580375438168
2029-12-03,0.13221585793929008
2029-12-04,0.1108627146037501
2029-12-05,0.12964484484015226
2029-12-06,0.07712243074436931
2029-12-07,0.13386128977514727
2029-12-08,0.13251624287580693
2029-12-09,0.09443455313107525
2029-12-10,0.15325447160948652
2029-12-11,0.13162431884979514
2029-12-12,0.1457038216526535
2029-12-13,0.06460190467661397
2029-12-14,0.13588135285858471
2029-12-15,0.1594591300777437
2029-12-16,0.12122213884559001
2029-12-17,0.1673441024654104
2029-12-18,0.14406342702300548
2029-12-19,0.09688229257015452
2029-12-20,0.1545506584865287
2029-12-21,0.12297998435509615
2029-12-22,0.1252244883111441
2029-12-23,0.008970391070008327
2029-12-24,0.16405562961031708
2029-12-25,0.1845354476644165
2029-12-26,0.08963123026510081
2029-12-27,0.16330482817370182
2029-12-28,0.11953332401984602
2029-12-29,0.13911590920890446
2029-12-30,0.1676518564904911
2029-12-31,0.16194958146955876
2030-01-01,0.12164796875201808
2030-01-02,0.12275065103183053
2030-01-03,0.15344224164917153
2030-01-04,0.1558960849501449
2030-01-05,0.09431027968805081
2030-01-06,0.14592809228442855
2030-01-07,0.13280724744534322
2030-01-08,0.1568757294276355
2030-01-09,0.12664882278584363
2030-01-10,0.08903001009756856
2030-01-11,0.16345461583085666
2030-01-12,0.05675278461842109
2030-01-13,0.12484209189402527
2030-01-14,0.08117178322778383
2030-01-15,0.08442671378818574
2030-01-16,0.13982665372178146
2030-01-17,0.07386604551769728
2030-01-18,0.06064959215591081
2030-01-19,0.10942629433835861
2030-01-20,0.10824719504796028
2030-01-21,0.14439138062856388
2030-01-22,0.07303265604992859
2030-01-23,0.1379296906410631
2030-01-24,0.14974101243398874
2030-01-25,0.1465097771044771
2030-01-26,0.1077798080301155
2030-01-27,0.07855239632916544
2030-01-28,0.14757610543788452
2030-01-29,0.11953530494193002
2030-01-30,0.15295153759009186
2030-01-31,0.13342123077140283
2030-02-01,0.11219697375462793
2030-02-02,0.05232672332477739
2030-02-03,0.10706572515457528
2030-02-04,0.14538201086875854
2030-02-05,0.16921465084026927
2030-02-06,0.16795961071827847
2030-02-07,0.10257159751846312
2030-02-08,0.1239210249101773
2030-02-09,0.14272924236605844
2030-02-10,0.1161622554866135
2030-02-11,0.1414401233463891
2030-02-12,0.1307681595508163
2030-02-13,0.1372509596925907
2030-02-14,0.14973741836566615
2030-02-15,0.08002425643984883
2030-02-16,0.15598880462422238
2030-02-17,0.08561435801760572
2030-02-18,0.1622687730060455
2030-02-19,0.08695511315284114
2030-02-20,0.14133317781892868
2030-02-21,0.14201543799221591
2030-02-22,0.12744343797853988
2030-02-23,0.08617698554735383
2030-02-24,0.08772415461994021
2030-02-25,0.15131013463031417
2030-02-26,0.07928175851875646
2030-02-27,0.14328645979220658
2030-02-28,0.12925122324668303
2030-03-01,0.12400612308618839
2030-03-02,0.13223758826270382
2030-03-03,0.11154953645548236
2030-03-04,0.1338380323488001
2030-03-05,0.1560753329634707
2030-03-06,0.1461149602442997
2030-03-07,0.12899019468072112
2030-03-08,0.140744501465852
2030-03-09,0.08466886842369768
2030-03-10,0.08182438030389118
2030-03-11,0.10837991012610729
2030-03-12,0.1338165670337478
2030-03-13,0.09223885499943409
2030-03-14,0.09265318989403573
2030-03-15,0.0838221733182949
2030-03-16,0.07168524779880552
2030-03-17,0.07523992936276602
2030-03-18,0.08509048813078982
2030-03-19,0.15253156584541713
2030-03-20,0.14671055411983944
2030-03-21,0.15101058553219895
2030-03-22,0.08676164604581951
2030-03-23,0.06913739102884207
2030-03-24,0.0742711383789934
2030-03-25,0.08617656353140711
2030-03-26,0.08442523729318793
2030-03-27,0.1492133574784388
2030-03-28,0.1192658249050547
2030-03-29,0.08494723832200814
2030-03-30,0.07223018582044193
2030-03-31,0.07540680685000503
2030-04-01,0.08593090865806596
2030-04-02,0.12111826702650827
2030-04-03,0.14239350500132228
2030-04-04,0.14289960003870258
2030-04-05,0.07790414791081618
2030-04-06,0.1227146825248905
2030-04-07,0.07996341420450614
2030-04-08,0.1279955474218038
2030-04-09,0.14825804123273134
2030-04-10,0.11515271784769344
2030-04-11,0.08779481173056439
2030-04-12,0.13962829880119207
2030-04-13,0.06982348270806207
2030-04-14,0.07589370776976673
2030-04-15,0.08797340967750136
2030-04-16,0.13993342152266786
2030-04-17,0.08107503982616004
2030-04-18,0.1314257760337193
2030-04-19,0.09969486328301998
2030-04-20,0.12613671252907704
2030-04-21,0.07373057506783444
2030-04-22,0.08604064106353837
2030-04-23,0.09063860359325766
2030-04-24,0.09770585402622366
2030-04-25,0.15732561170583476
2030-04-26,0.08848827151903034
2030-04-27,0.08512958637421876
2030-04-28,0.07835161716843553
2030-04-29,0.13113450312850514
2030-04-30,0.08215362085750909
2030-05-01,0.1427389541014114
2030-05-02,0.13989193166522026
2030-05-03,0.09708008821588224
2030-05-04,0.0712888320603248
2030-05-05,0.07534021733105055
2030-05-06,0.08143096396287745
2030-05-07,0.13727449227554106
2030-05-08,0.1400135896458444
2030-05-09,0.1385620012862123
2030-05-10,0.06875343050208503
2030-05-11,0.1103593288136399
2030-05-12,0.07705446757619955
2030-05-13,0.12231643913408016
2030-05-14,0.14331554115713366
2030-05-15,0.1371290698027027
2030-05-16,0.13370021425583412
2030-05-17,0.12403149825890326
2030-05-18,0.05175432530503403
2030-05-19,0.11736686620968638
2030-05-20,0.07635715302210482
2030-05-21,0.13406294788080603
2030-05-22,0.11892369623657344
2030-05-23,0.08038716307445856
2030-05-24,0.1380743522465187
2030-05-25,0.0824358755812733
2030-05-26,0.07050877567012913
2030-05-27,0.13138231273622689
2030-05-28,0.13418493218206495
2030-05-29,0.14359373072425813
2030-05-30,0.12190022108308839
2030-05-31,0.09571458974092008
2030-06-01,0.1091766327424283
2030-06-02,0.12215335778511725
2030-06-03,0.11957160309741956
2030-06-04,0.14147055987043955
2030-06-05,0.0634646211648993
2030-06-06,0.15602131729155153
2030-06-07,0.14382048995371435
2030-06-08,0.12429906630889438
2030-06-09,0.09724585844904973
2030-06-10,0.11992408198822302
2030-06-11,0.152798273198361
2030-06-12,0.13111064689721613
2030-06-13,0.1556107513278648
2030-06-14,0.13104995799606467
2030-06-15,0.07562271656587709
2030-06-16,0.12574262359697158
2030-06-17,0.12749251159409297
2030-06-18,0.10101909465708615
2030-06-19,0.09425104969323174
2030-06-20,0.09829306976383961
2030-06-21,0.13798624491756906
2030-06-22,0.05361154220330979
2030-06-23,0.14155704386579143
2030-06-24,0.08060580427703454
2030-06-25,0.15528866496967397
2030-06-26,0.14762520926032363
2030-06-27,0.1367349372300854
2030-06-28,0.13020553994554487
2030-06-29,0.05269093643908913
2030-06-30,0.14057130819993774
2030-07-01,0.15340745735480343
2030-07-02,0.15817428164991554
2030-07-03,0.14900065308846547
2030-07-04,0.14918664819500382
2030-07-05,0.14576312754737566
2030-07-06,0.11293138955415798
2030-07-07,0.12356449342777241
2030-07-08,0.12102069164083877
2030-07-09,0.12489688922233284
2030-07-10,0.13484812096859394
2030-07-11,0.14283295863998727
2030-07-12,0.14940359926870764
2030-07-13,0.06888005489228619
2030-07-14,0.1527761022465688
2030-07-15,0.14608647335959182
2030-07-16,0.17745055772274096
2030-07-17,0.0814116472190605
2030-07-18,0.1734222614665405
2030-07-19,0.15317430151805106
2030-07-20,0.13714802524851358
2030-07-21,0.14404290933208133
2030-07-22,0.12907314478332366
2030-07-23,0.13123938339355581
2030-07-24,0.15066644180549016
2030-07-25,0.13154880435801766
2030-07-26,0.15282227412707303
2030-07-27,0.07081986308609882
2030-07-28,0.1726468368560546
2030-07-29,0.15519002396485634
2030-07-30,0.15170805020585412
2030-07-31,0.1510482113930708
2030-08-01,0.16425357456052098
2030-08-02,0.06458763294523165
2030-08-03,0.14760203341575576
2030-08-04,0.15897409459583656
2030-08-05,0.15078304758841282
2030-08-06,0.15238378819283727
2030-08-07,0.13022285045148266
2030-08-08,0.15706296891328686
2030-08-09,0.07277853238715287
2030-08-10,0.14266319324963353
2030-08-11,0.14446129214459055
2030-08-12,0.13079819880588991
2030-08-13,0.1509001957281009
2030-08-14,0.14896984791041665
2030-08-15,0.13192661714991888
2030-08-16,0.13665278002069212
2030-08-17,0.06665770251034568
2030-08-18,0.1423313906062645
2030-08-19,0.1544396973580914
2030-08-20,0.16486744275579338
2030-08-21,0.16195654511096397
2030-08-22,0.17393019266931847
2030-08-23,0.0725250443369191
2030-08-24,0.15597109872432904
2030-08-25,0.1617942568403934
2030-08-26,0.13326252504066755
2030-08-27,0.15521067391637364
2030-08-28,0.11656915432781832
2030-08-29,0.17124625965758372
2030-08-30,0.13561397678571838
2030-08-31,0.14605479638118712
2030-09-01,0.15136350312490016
2030-09-02,0.12717559916002272
2030-09-03,0.11418867345420852
2030-09-04,0.1157209659657351
2030-09-05,0.15744503020596945
2030-09-06,0.15667042884635013
2030-09-07,0.07412117546417325
2030-09-08,0.15160091695124078
2030-09-09,0.12169633077467983
2030-09-10,0.15343727519586162
2030-09-11,0.14582450176672662
2030-09-12,0.16253131733882553
2030-09-13,0.163394618281754
2030-09-14,0.07269997798707536
2030-09-15,0.15698570005997547
2030-09-16,0.13072669574560825
2030-09-17,0.14719918183154485
2030-09-18,0.1525003862672053
2030-09-19,0.15397226224735713
2030-09-20,0.05651240962263783
2030-09-21,0.13633341950210598
2030-09-22,0.14185250190303939
2030-09-23,0.1313188056913995
2030-09-24,0.15490212886412782
2030-09-25,0.14678126478419237
2030-09-26,0.1265662671658946
2030-09-27,0.14111454302189022
2030-09-28,0.105189287455124
2030-09-29,0.11141982376258766
2030-09-30,0.09096048920335284
2030-10-01,0.1485385274560118
2030-10-02,0.12143484922348663
2030-10-03,0.10965366401752247
2030-10-04,0.1269999786198208
2030-10-05,0.05348139064647371
2030-10-06,0.13400002038446163
2030-10-07,0.14328491800327112
2030-10-08,0.1570877645941623
2030-10-09,0.15663188556587263
2030-10-10,0.08813033810494326
2030-10-11,0.13727892743214876
2030-10-12,0.12313277606862469
2030-10-13,0.127301352174739
2030-10-14,0.1460219970585936
2030-10-15,0.08417279376179732
2030-10-16,0.14730415807742778
2030-10-17,0.08339773202833906
2030-10-18,0.14547613107201035
2030-10-19,0.12317805511347509
2030-10-20,0.12643883800847344
2030-10-21,0.08621148043071683
2030-10-22,0.13209828267200482
2030-10-23,0.15800649750375428
2030-10-24,0.13966056033698782
2030-10-25,0.08903205493554743
2030-10-26,0.08964744885846157
2030-10-27,0.13009854771705542
2030-10-28,0.14213523033149422
2030-10-29,0.13960635508295333
2030-10-30,0.08415216551098557
2030-10-31,0.1388563115082343
2030-11-01,0.13982078434111697
2030-11-02,0.10932671277330164
2030-11-03,0.1166686040002406
2030-11-04,0.10540532835007815
2030-11-05,0.1330584536695989
2030-11-06,0.08524731756588365
2030-11-07,0.15051044152248758
2030-11-08,0.14482259440151898
2030-11-09,0.083517063746848
2030-11-10,0.08754721885651152
2030-11-11,0.11745698841982659
2030-11-12,0.15285234159805458
2030-11-13,0.13376668161792354
2030-11-14,0.07056183217211244
2030-11-15,0.12562258671344925
2030-11-16,0.1360909835947474
2030-11-17,0.08475857596321741
2030-11-18,0.09343528873031752
2030-11-19,0.14355183192737722
2030-11-20,0.13568015277145004
2030-11-21,0.13331396238045537
2030-11-22,0.07737882737487849
2030-11-23,0.13869249044561194
2030-11-24,0.12305929965566256
2030-11-25,0.14995609526512332
2030-11-26,0.13426176555842934
2030-11-27,0.09583569921438889
2030-11-28,0.13316906657422384
2030-11-29,0.16558935226440694
2030-11-30,0.13483528984480295
2030-12-01,0.14782441553517855
2030-12-02,0.13619797805868428
2030-12-03,0.1363237400839075
2030-12-04,0.11345635574082982
2030-12-05,0.1330019162883674
2030-12-06,0.07925723027026914
2030-12-07,0.13720722029080684
2030-12-08,0.13238779413032722
2030-12-09,0.09647135899542589
2030-12-10,0.15905237952340864
2030-12-11,0.13517566665190628
2030-12-12,0.1493784536813246
2030-12-13,0.066428448766016
2030-12-14,0.13726626421272314
2030-12-15,0.16113188863564343
2030-12-16,0.12056353613128398
2030-12-17,0.1722157806001658
2030-12-18,0.14729988822759052
2030-12-19,0.09885900106676468
2030-12-20,0.15731205910564683
2030-12-21,0.12343593582921968
2030-12-22,0.12569509208457844
2030-12-23,0.008663498558355267
2030-12-24,0.16892130835117353
2030-12-25,0.18827644775288008
2030-12-26,0.09185275990020982
2030-12-27,0.16825266414114498
2030-12-28,0.11731345606375142
2030-12-29,0.13769605262829898
2030-12-30,0.17135171888024806
2030-12-31,0.16671055910579538
2031-01-01,0.12405941578224683
2031-01-02,0.1273775946499275
2031-01-03,0.15847331682675467
2031-01-04,0.15990837864864577
2031-01-05,0.09807564960479798
2031-01-06,0.15112550075623535
2031-01-07,0.13782070031308424
2031-01-08,0.16099662668386885
2031-01-09,0.130814965509954
2031-01-10,0.09100978238289385
2031-01-11,0.16739003572781216
2031-01-12,0.05850169747032479
2031-01-13,0.12880880797142272
2031-01-14,0.08476182157393988
2031-01-15,0.08830424703936623
2031-01-16,0.1442468558353755
2031-01-17,0.0765471632245298
2031-01-18,0.06174811255812911
2031-01-19,0.11426267975440159
2031-01-20,0.11199040539136725
2031-01-21,0.14913669564449092
2031-01-22,0.07441780432345291
2031-01-23,0.14169553648186548
2031-01-24,0.15364158810174505
2031-01-25,0.15045819823258658
2031-01-26,0.11256534231668167
2031-01-27,0.0817061792663302
2031-01-28,0.1526240431485692
2031-01-29,0.12331246148907754
2031-01-30,0.15813912316249074
2031-01-31,0.1378549101579053
2031-02-01,0.11581973459267215
2031-02-02,0.053955901340915616
2031-02-03,0.11088569968734495
2031-02-04,0.1494443069562284
2031-02-05,0.1723915900212727
2031-02-06,0.17078739155844144
2031-02-07,0.10602604233825288
2031-02-08,0.12806148142000043
2031-02-09,0.14771306954383814
2031-02-10,0.12177585708972469
2031-02-11,0.1453707098097918
2031-02-12,0.1355363241956312
2031-02-13,0.14173252113240653
2031-02-14,0.1554375508998774
2031-02-15,0.08157006232091916
2031-02-16,0.16134379898245085
2031-02-17,0.08926682535432619
2031-02-18,0.1671526500943172
2031-02-19,0.09008354868541726
2031-02-20,0.1459148516725233
2031-02-21,0.14678679348341978
2031-02-22,0.132033755069225
2031-02-23,0.09006278877805485
2031-02-24,0.09146560653279417
2031-02-25,0.1568700455824351
2031-02-26,0.08054059655579095
2031-02-27,0.14816736773861192
2031-02-28,0.133919367019398
2031-03-01,0.1280757767188248
2031-03-02,0.13666686026130664
2031-03-03,0.11702166155105288
2031-03-04,0.13763723890067667
2031-03-05,0.16090302283691346
2031-03-06,0.1510272292443647
2031-03-07,0.13326260047984909
2031-03-08,0.14505425799552157
2031-03-09,0.08991062479610865
2031-03-10,0.08518548671059219
2031-03-11,0.11389417215002588
2031-03-12,0.1401777396941341
2031-03-13,0.09616865669741674
2031-03-14,0.09654180071338207
2031-03-15,0.08710988334648986
2031-03-16,0.07468668899460448
2031-03-17,0.0782900929476222
2031-03-18,0.08855687582165647
2031-03-19,0.1581244370883784
2031-03-20,0.15284100859520944
2031-03-21,0.1572528348053583
2031-03-22,0.08950183459310568
2031-03-23,0.07189066426232703
2031-03-24,0.07722922869336184
2031-03-25,0.08978712687599233
2031-03-26,0.08784242647340189
2031-03-27,0.15489399452063057
2031-03-28,0.1250320128982155
2031-03-29,0.08862646606008828
2031-03-30,0.07515798027094923
2031-03-31,0.0781543022097751
2031-04-01,0.08873151614758261
2031-04-02,0.1278081335556044
2031-04-03,0.14812669468358863
2031-04-04,0.1486933481426421
2031-04-05,0.08077487909731786
2031-04-06,0.1275118162179584
2031-04-07,0.08321038519192785
2031-04-08,0.13297016810887707
2031-04-09,0.15446476487075028
2031-04-10,0.12102833992350673
2031-04-11,0.09119581072379816
2031-04-12,0.14543188922927797
2031-04-13,0.07279093257589389
2031-04-14,0.07921942395165614
2031-04-15,0.09129818091867122
2031-04-16,0.14572391017541417
2031-04-17,0.08359755308865505
2031-04-18,0.13765394741649206
2031-04-19,0.10543336540627125
2031-04-20,0.13125321423944072
2031-04-21,0.07707100568951906
2031-04-22,0.08964990953140885
2031-04-23,0.09439387278504228
2031-04-24,0.10207786044377551
2031-04-25,0.16340855532874077
2031-04-26,0.0926975315847149
2031-04-27,0.0914188734391177
2031-04-28,0.08185295190166988
2031-04-29,0.1359321591619758
2031-04-30,0.0847895245494341
2031-05-01,0.14796944009630283
2031-05-02,0.14540862238224667
2031-05-03,0.103788815379153
2031-05-04,0.07458532670458004
2031-05-05,0.07864580039635197
2031-05-06,0.08502669400032288
2031-05-07,0.14291019523019174
2031-05-08,0.1456014992136783
2031-05-09,0.1445556067912325
2031-05-10,0.07063944076543147
2031-05-11,0.11598699445016077
2031-05-12,0.08044500473888443
2031-05-13,0.12825276244647119
2031-05-14,0.14904758896649567
2031-05-15,0.14283736321857957
2031-05-16,0.1385700380373554
2031-05-17,0.1281803822570405
2031-05-18,0.053537530918770365
2031-05-19,0.12147281087489299
2031-05-20,0.07799217038019288
2031-05-21,0.1396190247960524
2031-05-22,0.12156096192494285
2031-05-23,0.08213383158232226
2031-05-24,0.14356948569725497
2031-05-25,0.08869955009356463
2031-05-26,0.0741388609749614
2031-05-27,0.13578817969208096
2031-05-28,0.13869321414716537
2031-05-29,0.1486276029969989
2031-05-30,0.12778313108825032
2031-05-31,0.10125998388476301
2031-06-01,0.11472423078941942
2031-06-02,0.12612560536918424
2031-06-03,0.12354882339703294
2031-06-04,0.14592481555824643
2031-06-05,0.0643627214425988
2031-06-06,0.16184528599272233
2031-06-07,0.14969011724565964
2031-06-08,0.12879088521570647
2031-06-09,0.10131368183410087
2031-06-10,0.12468011827804101
2031-06-11,0.1596125835750015
2031-06-12,0.13751143772272728
2031-06-13,0.16168638983661493
2031-06-14,0.13746305776131573
2031-06-15,0.07921597944013843
2031-06-16,0.1305872512556802
2031-06-17,0.13176486554412356
2031-06-18,0.10468421937552619
2031-06-19,0.0981306883250102
2031-06-20,0.10212837709353031
2031-06-21,0.14283386075692683
2031-06-22,0.055204270614039874
2031-06-23,0.1462623859367649
2031-06-24,0.08207779354342012
2031-06-25,0.1607219470966987
2031-06-26,0.15371054438021234
2031-06-27,0.14130080637751072
2031-06-28,0.134385788531929
2031-06-29,0.05434440752672767
2031-06-30,0.1454244334217651
2031-07-01,0.1580352915383411
2031-07-02,0.16336047436728862
2031-07-03,0.1534113613514052
2031-07-04,0.1553831707364919
2031-07-05,0.15172738977867797
2031-07-06,0.11680518401446457
2031-07-07,0.1282017419003772
2031-07-08,0.12504539593389705
2031-07-09,0.1288546567798195
2031-07-10,0.13922630726295018
2031-07-11,0.14659638823723403
2031-07-12,0.15253104107368304
2031-07-13,0.0710439526589083
2031-07-14,0.15788862324281425
2031-07-15,0.14997489318191548
2031-07-16,0.18239170710184585
2031-07-17,0.08312158628059202
2031-07-18,0.17899648901702067
2031-07-19,0.15787606345045424
2031-07-20,0.14230809952725748
2031-07-21,0.1490167442099544
2031-07-22,0.13071799171512727
2031-07-23,0.13282624504070098
2031-07-24,0.1525026163796233
2031-07-25,0.13321843186597634
2031-07-26,0.1555658337321845
2031-07-27,0.07298022679103114
2031-07-28,0.17639709343007962
2031-07-29,0.1573157880603281
2031-07-30,0.15463032736992954
2031-07-31,0.15354514398382046
2031-08-01,0.16740345867316092
2031-08-02,0.06568620443038359
2031-08-03,0.15258293287641117
2031-08-04,0.16457703494789933
2031-08-05,0.15270666523559331
2031-08-06,0.15446477618507784
2031-08-07,0.1333440140872171
2031-08-08,0.16156720566685576
2031-08-09,0.0743230482157218
2031-08-10,0.14811783762315783
2031-08-11,0.14963479135166252
2031-08-12,0.13338048991737225
2031-08-13,0.15285846242355697
2031-08-14,0.15070960922681534
2031-08-15,0.13334780076328326
2031-08-16,0.13922495970718388
2031-08-17,0.06918805686739596
2031-08-18,0.14745699080464555
2031-08-19,0.15933512458532112
2031-08-20,0.17009270165844514
2031-08-21,0.16447485498523745
2031-08-22,0.17683126368401053
2031-08-23,0.07352963927552827
2031-08-24,0.16191655454575718
2031-08-25,0.16719135483021938
2031-08-26,0.13715920114203045
2031-08-27,0.15730989395485862
2031-08-28,0.1203563218980665
2031-08-29,0.17407011309680503
2031-08-30,0.13816025692838124
2031-08-31,0.15073620110234412
2031-09-01,0.15456413671938193
2031-09-02,0.13090629935964285
2031-09-03,0.11780062606206625
2031-09-04,0.11940171067876407
2031-09-05,0.1595660735779965
2031-09-06,0.1595586530063641
2031-09-07,0.07696832465774062
2031-09-08,0.15697457112299215
2031-09-09,0.1257045970687872
2031-09-10,0.15904242137556246
2031-09-11,0.1505413621445713
2031-09-12,0.16523905563278696
2031-09-13,0.166589954871176
2031-09-14,0.07492328592868958
2031-09-15,0.1627589715215268
2031-09-16,0.13482457621939556
2031-09-17,0.15221935020875985
2031-09-18,0.15793129965598865
2031-09-19,0.1593934438228027
2031-09-20,0.05728800074906872
2031-09-21,0.14137732495712607
2031-09-22,0.14696737129051385
2031-09-23,0.13540445686778285
2031-09-24,0.1577982633588548
2031-09-25,0.14878425725884672
2031-09-26,0.13080180444406073
2031-09-27,0.1462079797275727
2031-09-28,0.1091818046298357
2031-09-29,0.11588522490177262
2031-09-30,0.09437259664955977
2031-10-01,0.15404389958456102
2031-10-02,0.125044838754672
2031-10-03,0.11326755497488519
2031-10-04,0.1313155513389757
2031-10-05,0.0551681625162541
2031-10-06,0.1386147882006856
2031-10-07,0.14787026680108276
2031-10-08,0.1626154008761319
2031-10-09,0.16280755181624373
2031-10-10,0.09030144137990295
2031-10-11,0.14190398145261376
2031-10-12,0.1270115138419012
2031-10-13,0.13139654551428281
2031-10-14,0.1513284204077431
2031-10-15,0.08686080354112542
2031-10-16,0.15284919229964558
2031-10-17,0.08650196686665473
2031-10-18,0.15062180816330734
2031-10-19,0.12765934530795942
2031-10-20,0.13026109376575792
2031-10-21,0.08923861149200767
2031-10-22,0.13747876695136982
2031-10-23,0.1635290091838011
2031-10-24,0.1443335233350408
2031-10-25,0.09099340605487112
2031-10-26,0.09590940301011663
2031-10-27,0.13422290699596579
2031-10-28,0.14721569023661132
2031-10-29,0.1447825279766283
2031-10-30,0.08644301704864399
2031-10-31,0.14427867100480993
2031-11-01,0.1447083852024929
2031-11-02,0.11330777955665752
2031-11-03,0.12054208397492137
2031-11-04,0.10914893834909761
2031-11-05,0.13739509409696454
2031-11-06,0.08700697764345745
2031-11-07,0.15538228902456364
2031-11-08,0.14849331740825197
2031-11-09,0.08698566027561959
2031-11-10,0.0914047635825617
2031-11-11,0.12126000776995716
2031-11-12,0.1579181620274974
2031-11-13,0.13811821628329937
2031-11-14,0.07278889104752603
2031-11-15,0.12953264497178546
2031-11-16,0.14033843499963117
2031-11-17,0.08810781449575163
2031-11-18,0.09599154706636102
2031-11-19,0.14965994211711242
2031-11-20,0.14028222062599147
2031-11-21,0.13791693895612384
2031-11-22,0.0787339435603852
2031-11-23,0.14327732094165477
2031-11-24,0.1287378939929246
2031-11-25,0.15441548588830317
2031-11-26,0.13870382276293255
2031-11-27,0.098209074859941
2031-11-28,0.13491905640663007
2031-11-29,0.16894582731104626
2031-11-30,0.13874284727384734
2031-12-01,0.15130772333542122
