timestamp,ind_Ind. heat_25
2030-10-18,0.07792728044094255
2030-10-19,0.10012300532863337
2030-10-20,0.12581377183045087
2030-10-21,0.03405411018205073
2030-10-22,0.05689779856222728
2030-10-23,0.07637543570103995
2030-10-24,0.07403770865337128
2030-10-25,0.06482120499357563
2030-10-26,0.10521014091044684
2030-10-27,0.12953638940072518
2030-10-28,0.10501762206705402
2030-10-29,0.09228390247652832
2030-10-30,0.0764896222245335
2030-10-31,0.0923607181547624
2030-11-01,0.09681430456170173
2030-11-02,0.11924582836054236
2030-11-03,0.12185433772677402
2030-11-04,0.059028187517783645
2030-11-05,0.061426211818386735
2030-11-06,0.06341991695510113
2030-11-07,0.08724594047290304
2030-11-08,0.08529504814528617
2030-11-09,0.09726689982058556
2030-11-10,0.12409236632197951
2030-11-11,0.08515927421966345
2030-11-12,0.08694469599138072
2030-11-13,0.07969175730553286
2030-11-14,0.061890484729513265
2030-11-15,0.08613549616866542
2030-11-16,0.10193362336034417
2030-11-17,0.12664358829146755
2030-11-18,0.0348114143487609
2030-11-19,0.07992030039462315
2030-11-20,0.0733893424675658
2030-11-21,0.07272856527144703
2030-11-22,0.059176622256358065
2030-11-23,0.09669533629594869
2030-11-24,0.11242933603146635
2030-11-25,0.10787884304463723
2030-11-26,0.08987584105281458
2030-11-27,0.08340122165148714
2030-11-28,0.14434992048440934
2030-11-29,0.154843513615904
2030-11-30,0.14667582550231148
2030-12-01,0.1473498667555322
2030-12-02,0.11261256366926248
2030-12-03,0.09003528167857455
2030-12-04,0.09301132739372345
2030-12-05,0.09327198740754054
2030-12-06,0.07350558991431354
2030-12-07,0.1078525897926167
2030-12-08,0.13595434255175098
2030-12-09,0.08753056786058673
2030-12-10,0.0980160368460328
2030-12-11,0.0904107935857686
2030-12-12,0.0880156761693452
2030-12-13,0.0723883561144439
2030-12-14,0.10994919198975932
2030-12-15,0.13586936643124012
2030-12-16,0.06023548846989255
2030-12-17,0.09610324986334098
2030-12-18,0.09095550787460514
2030-12-19,0.07192652901982526
2030-12-20,0.09314932813709378
2030-12-21,0.1136113521982399
2030-12-22,0.1338878120480066
2030-12-23,0.06319726049557653
2030-12-24,0.14759401581764175
2030-12-25,0.16624408368081117
2030-12-26,0.13509152223130005
2030-12-27,0.1249494824775829
2030-12-28,0.1316563734909911
2030-12-29,0.14889324704900878
2030-12-30,0.14054375117855322
2030-12-31,0.12700572773976893
2031-01-01,0.12399697003415053
2031-01-02,0.11359022482968441
2031-01-03,0.09063013300951449
2031-01-04,0.08715833017701878
2031-01-05,0.10615399449062708
2031-01-06,0.13376838948189346
2031-01-07,0.09983120816480573
2031-01-08,0.0841518159923965
2031-01-09,0.08200229554381967
2031-01-10,0.060435323689099596
2031-01-11,0.0931605461056377
2031-01-12,0.10908518589064765
2031-01-13,0.13510818611060194
2031-01-14,0.09720587766124303
2031-01-15,0.0853425548699274
2031-01-16,0.08286301646896681
2031-01-17,0.07964395931392376
2031-01-18,0.06715462891913561
2031-01-19,0.10590771333064233
2031-01-20,0.13639735047764343
2031-01-21,0.10200858242702662
2031-01-22,0.07365852572237945
2031-01-23,0.08374783755126114
2031-01-24,0.08188829902228853
2031-01-25,0.07976152863304808
2031-01-26,0.10583032270278156
2031-01-27,0.13264253095752399
2031-01-28,0.11796905767539247
2031-01-29,0.0833035177514003
2031-01-30,0.07699451184993247
2031-01-31,0.08333040064234945
2031-02-01,0.09247875491750945
2031-02-02,0.11382266626949475
2031-02-03,0.138079196226197
2031-02-04,0.12372275096494763
2031-02-05,0.09106218010050393
2031-02-06,0.0825032190756093
2031-02-07,0.034635449558273995
2031-02-08,0.058895461959576054
2031-02-09,0.10767211919784567
2031-02-10,0.1347292334716737
2031-02-11,0.12572257996770628
2031-02-12,0.08362022699867952
2031-02-13,0.07670228587489948
2031-02-14,0.08492575235944233
2031-02-15,0.07059774907170763
2031-02-16,0.11525913149218923
2031-02-17,0.13754218650047847
2031-02-18,0.1282434066759261
2031-02-19,0.049703952047881556
2031-02-20,0.07907347063433118
2031-02-21,0.07705371272839902
2031-02-22,0.059269834358409115
2031-02-23,0.1017934008309573
2031-02-24,0.13253941678741282
2031-02-25,0.07476333080589027
2031-02-26,0.06037618501399672
2031-02-27,0.0798102135789859
2031-02-28,0.07832344004413642
2031-03-01,0.07450439634475925
2031-03-02,0.1091431498577347
2031-03-03,0.11778732516259743
2031-03-04,0.11186601367811314
2031-03-05,0.0850299814348577
2031-03-06,0.07688187613738594
2031-03-07,0.07944768503904873
2031-03-08,0.08127117901710737
2031-03-09,0.10557788796009981
2031-03-10,0.13487407441271523
2031-03-11,0.0611939294920949
2031-03-12,0.06734745762118899
2031-03-13,0.04731238185327286
2031-03-14,0.0486250583864004
2031-03-15,0.05865958680115309
2031-03-16,0.1130581831136935
2031-03-17,0.1325089890136081
2031-03-18,0.050058932813217175
2031-03-19,0.0675863719737473
2031-03-20,0.07733383948709127
2031-03-21,0.07762648692183088
2031-03-22,0.07516334513074448
2031-03-23,0.11562832230566455
2031-03-24,0.13318906851373352
2031-03-25,0.05160370410952066
2031-03-26,0.05078735384678212
2031-03-27,0.07827402923799906
2031-03-28,0.06093594352967883
2031-03-29,0.05168962210292096
2031-03-30,0.10879815995216424
2031-03-31,0.13221516390683574
2031-04-01,0.05336943096153987
2031-04-02,0.06402233151654181
2031-04-03,0.0759470138560381
2031-04-04,0.07218331461039187
2031-04-05,0.06741412089984566
2031-04-06,0.10864382797295313
2031-04-07,0.12671432096424032
2031-04-08,0.07962372665442899
2031-04-09,0.07474727632866057
2031-04-10,0.059386673086717606
2031-04-11,0.029974798879756015
2031-04-12,0.07119248772942927
2031-04-13,0.09728320133891123
2031-04-14,0.12176852731978399
2031-04-15,0.038817150971186896
2031-04-16,0.07667709298533032
2031-04-17,0.049964102792450005
2031-04-18,0.05198665343689127
2031-04-19,0.052719914755410754
2031-04-20,0.11242951998422228
2031-04-21,0.1360718921459367
2031-04-22,0.046429778317846254
2031-04-23,0.039749087815383596
2031-04-24,0.035229373970191026
2031-04-25,0.07305503606899068
2031-04-26,0.04435308410686408
2031-04-27,0.09680361788466352
2031-04-28,0.12106352940030118
2031-04-29,0.1005484678225109
2031-04-30,0.06149706636575625
2031-05-01,0.0738311645354642
2031-05-02,0.07323545591675462
2031-05-03,0.04905550010943426
2031-05-04,0.10399983247903917
2031-05-05,0.12698020603967697
2031-05-06,0.05175146307042387
2031-05-07,0.08507321465432774
2031-05-08,0.0838932777774949
2031-05-09,0.0850017395290595
2031-05-10,0.06675873552337488
2031-05-11,0.10850553054264217
2031-05-12,0.13397439656878796
2031-05-13,0.09126216150267369
2031-05-14,0.07925164294898995
2031-05-15,0.07865750619017446
2031-05-16,0.07196705411622184
2031-05-17,0.08170431906529559
2031-05-18,0.05092652837494089
2031-05-19,0.12699747952288223
2031-05-20,0.07762850574048039
2031-05-21,0.07589330403310335
2031-05-22,0.07196826082203187
2031-05-23,0.05476031723819467
2031-05-24,0.07567782164933404
2031-05-25,0.1160775721460844
2031-05-26,0.1386015185681512
2031-05-27,0.1428541787297056
2031-05-28,0.12200756465147108
2031-05-29,0.08572728597262547
2031-05-30,0.06268365130066465
2031-05-31,0.04295779447341863
2031-06-01,0.1041601155213412
2031-06-02,0.12437001803455582
2031-06-03,0.09027970564445191
2031-06-04,0.07583242580237225
2031-06-05,0.043870902514039245
2031-06-06,0.06841266858150682
2031-06-07,0.07740423444080517
2031-06-08,0.09709695964465255
2031-06-09,0.11736480408544953
2031-06-10,0.028492580785970615
2031-06-11,0.05784410665737143
2031-06-12,0.052703720934074175
2031-06-13,0.07612084392167147
2031-06-14,0.05639625352546142
2031-06-15,0.09387619385766324
2031-06-16,0.12423388135433505
2031-06-17,0.08665265232534088
2031-06-18,0.05016707783555401
2031-06-19,0.04826218568049405
2031-06-20,0.049930129106068005
2031-06-21,0.0680247902117467
2031-06-22,0.04691939106513931
2031-06-23,0.11818446368912183
2031-06-24,0.06586377908059186
2031-06-25,0.0776234957084839
2031-06-26,0.05749373117152634
2031-06-27,0.05491466557101998
2031-06-28,0.06710222257527305
2031-06-29,0.043721731555219724
2031-06-30,0.1191202170896418
2031-07-01,0.09663620720665302
2031-07-02,0.05550845995102796
2031-07-03,0.05628413823792084
2031-07-04,0.12120781679173863
2031-07-05,0.12890410511164072
2031-07-06,0.1238196045314888
2031-07-07,0.12801332525792533
2031-07-08,0.0636962666217263
2031-07-09,0.05632964078037924
2031-07-10,0.05238701175060689
2031-07-11,0.04708906109583843
2031-07-12,0.05828087668212055
2031-07-13,0.04470113221155272
2031-07-14,0.11383846366925718
2031-07-15,0.06492468848436496
2031-07-16,0.07383551111223392
2031-07-17,0.008203374748127231
2031-07-18,0.04521369666910787
2031-07-19,0.05431486308340862
2031-07-20,0.08784348940357735
2031-07-21,0.11336607270015557
2031-07-22,0.04717002940400553
2031-07-23,0.04314407259790168
2031-07-24,0.04417702410773763
2031-07-25,0.04473110746934819
2031-07-26,0.0582456293567241
2031-07-27,0.04223562651966278
2031-07-28,0.11211702213158241
2031-07-29,0.0541328968732785
2031-07-30,0.048734276803989264
2031-07-31,0.04564417033132877
2031-08-01,0.050582332684548426
2031-08-02,0.015199829596636433
2031-08-03,0.08807446527220127
2031-08-04,0.1144306681697683
2031-08-05,0.049723249797838626
2031-08-06,0.04580243285237594
2031-08-07,0.04155548540953866
2031-08-08,0.048333961138367125
2031-08-09,0.021772342462387087
2031-08-10,0.09437900451632533
2031-08-11,0.11209990969776588
2031-08-12,0.05178089826161517
2031-08-13,0.044151190771365215
2031-08-14,0.045058789023269416
2031-08-15,0.04306611110538456
2031-08-16,0.05513150326733552
2031-08-17,0.04216612605550795
2031-08-18,0.10834156856875884
2031-08-19,0.07726596626689262
2031-08-20,0.06534927452365107
2031-08-21,0.06841247816315842
2031-08-22,0.06709455640259428
2031-08-23,0.04514961387077062
2031-08-24,0.08771136620456217
2031-08-25,0.10591086602528452
2031-08-26,0.07426242367066094
2031-08-27,0.03472914085122035
2031-08-28,0.03662063925836515
2031-08-29,0.04440720725107021
2031-08-30,0.0530009341748536
2031-08-31,0.10032299769963086
2031-09-01,0.11889724402679717
2031-09-02,0.12153473303739058
2031-09-03,0.04232463074416011
2031-09-04,0.037836857651942446
2031-09-05,0.044085350565110974
2031-09-06,0.05412081804335316
2031-09-07,0.046637462789132327
2031-09-08,0.11648047694744715
2031-09-09,0.07962797778430747
2031-09-10,0.0529975563480443
2031-09-11,0.046437411761433824
2031-09-12,0.034719558303373955
2031-09-13,0.04991359122137884
2031-09-14,0.03844541389279909
2031-09-15,0.10695405638357809
2031-09-16,0.08024688811276245
2031-09-17,0.05069796718201344
2031-09-18,0.06907898832669468
2031-09-19,0.06692216579361156
2031-09-20,0.04976296341383262
2031-09-21,0.08948429422544354
2031-09-22,0.11423954090182076
2031-09-23,0.07761067661996135
2031-09-24,0.04688479531510307
2031-09-25,0.06562011194530548
2031-09-26,0.06247833635131991
2031-09-27,0.06982772271919381
2031-09-28,0.10646399734159206
2031-09-29,0.11458739646260446
2031-09-30,0.08676765636389788
2031-10-01,0.07696093790626735
2031-10-02,0.07527737419226423
2031-10-03,0.050517887441262024
2031-10-04,0.06650690391941495
2031-10-05,0.04993660780952244
2031-10-06,0.12499477861172434
2031-10-07,0.09205574990701283
2031-10-08,0.07837312524649397
2031-10-09,0.07975460888060885
2031-10-10,0.0656195436581664
2031-10-11,0.08969583763113813
2031-10-12,0.10323209031064075
2031-10-13,0.12418938221350144
2031-10-14,0.08859133293515996
2031-10-15,0.05651525681157532
2031-10-16,0.07537223630465648
2031-10-17,0.05800235170064356
2031-10-18,0.07793938731695038
2031-10-19,0.10013706119631516
2031-10-20,0.12582878330478559
2031-10-21,0.034052168465299085
2031-10-22,0.05690957802544439
2031-10-23,0.0763900074043476
2031-10-24,0.07405246450917938
2031-10-25,0.06482798840414751
2031-10-26,0.10521733441602077
2031-10-27,0.1295482928392868
2031-10-28,0.10503000872561848
2031-10-29,0.0922962177944031
2031-10-30,0.07649341631476268
2031-10-31,0.09237244646230447
2031-11-01,0.09682943810143932
2031-11-02,0.1192585550688897
2031-11-03,0.12186757687523825
2031-11-04,0.05903561677781814
2031-11-05,0.061433010176544525
2031-11-06,0.06342751254682072
2031-11-07,0.08726138184948143
2031-11-08,0.08531133476099907
2031-11-09,0.0972767663699131
2031-11-10,0.12410631726383207
2031-11-11,0.08517186898166644
2031-11-12,0.0869610078740147
2031-11-13,0.07970773743770787
2031-11-14,0.0618991555094744
2031-11-15,0.08614643912988461
2031-11-16,0.10194482793982901
2031-11-17,0.12665450453868746
2031-11-18,0.03481112821315519
2031-11-19,0.07993477336647557
2031-11-20,0.07340572993379828
2031-11-21,0.07274643769808567
2031-11-22,0.05918748284348488
2031-11-23,0.09670977915870667
2031-11-24,0.11243202262093438
2031-11-25,0.10789578238268206
2031-11-26,0.08989162040515906
2031-11-27,0.08341061389240581
2031-11-28,0.144363115156894
2031-11-29,0.1548542042007612
2031-11-30,0.14667849952432893
2031-12-01,0.1473633862296021
2031-12-02,0.11262655038710016
2031-12-03,0.09004981644194117
2031-12-04,0.09302527460770782
2031-12-05,0.09328600667583627
2031-12-06,0.07351348898779556
2031-12-07,0.10786415180272048
2031-12-08,0.1359698852306301
2031-12-09,0.08753719810318447
2031-12-10,0.0980313662148485
2031-12-11,0.09042747448263258
2031-12-12,0.08803266027292454
2031-12-13,0.07239905278774562
2031-12-14,0.10996298964354018
2031-12-15,0.13588333907898328
2031-12-16,0.06024349928947053
2031-12-17,0.0961186497571537
2031-12-18,0.09097089743617977
2031-12-19,0.07193663393826102
2031-12-20,0.09316516152958815
2031-12-21,0.1136263809610625
2031-12-22,0.13390380994205608
2031-12-23,0.06320498817076686
2031-12-24,0.1476070724736379
2031-12-25,0.16624422074845477
2031-12-26,0.1351056693330588
2031-12-27,0.12496317065948039
2031-12-28,0.13166812096366012
2031-12-29,0.1489076080849748
2031-12-30,0.1405583458073934
2031-12-31,0.12701413286453714
2032-01-01,0.12399973147404897
2032-01-02,0.11360164989428234
2032-01-03,0.0906458288530132
2032-01-04,0.08717402245662757
2032-01-05,0.1061672732947164
2032-01-06,0.1337822862354922
2032-01-07,0.0998452611183443
2032-01-08,0.0841649492016489
2032-01-09,0.08201469034992513
2032-01-10,0.06044176704071847
2032-01-11,0.09317358916793046
2032-01-12,0.10909458772082745
2032-01-13,0.13512102641904594
2032-01-14,0.09721814697335251
2032-01-15,0.0853536960758049
2032-01-16,0.08287332827738954
2032-01-17,0.07965559200025499
2032-01-18,0.06716200936116151
2032-01-19,0.10591471306876168
2032-01-20,0.1364083475926496
2032-01-21,0.10201935622892354
2032-01-22,0.07366244836707211
2032-01-23,0.08375714335112826
2032-01-24,0.08189886092301274
2032-01-25,0.0797721168133891
2032-01-26,0.10583637044048196
2032-01-27,0.13265371125455058
2032-01-28,0.11798209225520306
2032-01-29,0.08331581208731095
2032-01-30,0.0770071917341062
2032-01-31,0.08334415591323067
2032-02-01,0.09249264907656335
2032-02-02,0.11383181933819465
2032-02-03,0.13809288655144816
2032-02-04,0.12373533586906968
2032-02-05,0.09107481959728289
2032-02-06,0.08251765090691417
2032-02-07,0.034637651143343766
2032-02-08,0.05890578536408592
2032-02-09,0.10767944702125155
2032-02-10,0.13474253864108277
2032-02-11,0.1257363826250274
2032-02-12,0.08363362088019281
2032-02-13,0.07671344755102134
2032-02-14,0.08493706609851763
2032-02-15,0.07060417839719252
2032-02-16,0.11526977278703432
2032-02-17,0.13755461961387003
2032-02-18,0.12825624162293942
2032-02-19,0.04970217160830391
2032-02-20,0.07908675852875507
2032-02-21,0.07706824211207838
2032-02-22,0.0592801726314273
2032-02-23,0.10180163301140045
2032-02-24,0.13255244775426175
2032-02-25,0.07477015369888251
2032-02-26,0.06038367829076769
2032-02-27,0.0798229253107919
2032-02-28,0.07833492883081412
2032-03-01,0.07451693983748688
2032-03-02,0.10915352477478167
2032-03-03,0.11779122354603157
2032-03-04,0.11188147843527303
2032-03-05,0.08504185492953892
2032-03-06,0.0768932965711992
2032-03-07,0.07946214646227302
2032-03-08,0.08128631791642361
2032-03-09,0.10558958228723035
2032-03-10,0.13488918124604207
2032-03-11,0.06119901614780897
2032-03-12,0.06735386347156014
2032-03-13,0.04731453927205177
2032-03-14,0.048629046310566616
2032-03-15,0.05866517159498877
2032-03-16,0.11306873513206335
2032-03-17,0.1325233980056338
2032-03-18,0.05006244504293343
2032-03-19,0.0675951793717847
2032-03-20,0.07734918529759839
2032-03-21,0.07764259969767846
2032-03-22,0.07517635411425273
2032-03-23,0.11563924877140236
2032-03-24,0.1332016312208884
2032-03-25,0.051607982834048396
2032-03-26,0.050792343560021214
2032-03-27,0.07829245777494918
2032-03-28,0.06094593144564816
2032-03-29,0.0516950644034369
2032-03-30,0.10881039952523536
2032-03-31,0.13222905753890318
2032-04-01,0.053369798516596775
2032-04-02,0.06403150347153752
2032-04-03,0.07596161933070725
2032-04-04,0.07219838722783094
2032-04-05,0.06742542949559732
2032-04-06,0.10865430851607633
2032-04-07,0.12672682597974175
2032-04-08,0.07963315679039067
2032-04-09,0.07475963533480216
2032-04-10,0.05939729559715717
2032-04-11,0.029976659828115256
2032-04-12,0.0712061948694521
2032-04-13,0.09729323191416422
2032-04-14,0.12178322394157091
2032-04-15,0.03881950796416301
2032-04-16,0.07669060658761223
2032-04-17,0.04997106648005251
2032-04-18,0.05199556458754405
2032-04-19,0.052721130647830954
2032-04-20,0.11244080560657436
2032-04-21,0.13608161727892595
2032-04-22,0.04642872792663233
2032-04-23,0.0397514878646245
2032-04-24,0.03522835607338435
2032-04-25,0.07306802215661307
2032-04-26,0.044354529506995456
2032-04-27,0.09681497922439651
2032-04-28,0.12107679962850368
2032-04-29,0.1005625774041186
2032-04-30,0.06150397858527384
2032-05-01,0.07384727935889693
2032-05-02,0.07325056185381912
2032-05-03,0.04906192376135398
2032-05-04,0.10400986458419538
2032-05-05,0.12699249793322834
2032-05-06,0.05174950633203878
2032-05-07,0.0850874352562858
2032-05-08,0.0839089707541375
2032-05-09,0.08501641303574708
2032-05-10,0.06676489180231912
2032-05-11,0.10851380768720467
2032-05-12,0.1339857990622011
2032-05-13,0.09127369000313462
2032-05-14,0.07926658913108886
2032-05-15,0.07867335544187225
2032-05-16,0.07198050888293718
2032-05-17,0.08171971752264923
2032-05-18,0.05093137366232163
2032-05-19,0.127012089632568
2032-05-20,0.07763743251644867
2032-05-21,0.07590980440619993
2032-05-22,0.07198212219962381
2032-05-23,0.05476728701527824
2032-05-24,0.07569299610697243
2032-05-25,0.11608877143544848
2032-05-26,0.13861553758337278
2032-05-27,0.1428687172855715
2032-05-28,0.12202540477927844
2032-05-29,0.0857445252623755
2032-05-30,0.06269552638505899
2032-05-31,0.04296021579579077
2032-06-01,0.10416768883757792
2032-06-02,0.12438294603071863
2032-06-03,0.09029403617568875
2032-06-04,0.07584697333620588
2032-06-05,0.04387688498904143
2032-06-06,0.06842789834476176
2032-06-07,0.07741917650862742
2032-06-08,0.09711140484954663
2032-06-09,0.117379200889192
2032-06-10,0.02849201344691261
2032-06-11,0.05785663217470933
2032-06-12,0.052716947827840185
2032-06-13,0.07613570931082553
2032-06-14,0.05640798230710638
2032-06-15,0.09388504463074522
2032-06-16,0.12424621146417013
2032-06-17,0.08666786797107415
2032-06-18,0.0501736416689773
2032-06-19,0.048269009420051856
2032-06-20,0.04993704551785998
2032-06-21,0.06803138385392363
2032-06-22,0.04692444043982306
2032-06-23,0.11819962753374814
2032-06-24,0.0658709027138966
2032-06-25,0.07763957974734473
2032-06-26,0.05749905579855181
2032-06-27,0.05491888273180787
2032-06-28,0.06710751402270063
2032-06-29,0.04372471066314469
2032-06-30,0.11913047635116
2032-07-01,0.09665056824725378
2032-07-02,0.055513409843249616
2032-07-03,0.05628970871379374
2032-07-04,0.12122115449782356
2032-07-05,0.12891919853562778
2032-07-06,0.12383050044852204
2032-07-07,0.12802677462520778
2032-07-08,0.06370289355684057
2032-07-09,0.05633598791639301
2032-07-10,0.05239334110329246
2032-07-11,0.047094433839081414
2032-07-12,0.058285075576973454
2032-07-13,0.044703952134862474
2032-07-14,0.1138502593593128
2032-07-15,0.06493084529735094
2032-07-16,0.07384999008564085
2032-07-17,0.00820115700229145
2032-07-18,0.04521890254583867
2032-07-19,0.05432220483858938
2032-07-20,0.08785609142255953
2032-07-21,0.11337784771813422
2032-07-22,0.04717698203661687
2032-07-23,0.04314992196575418
2032-07-24,0.04418187043421122
2032-07-25,0.04473710109170939
2032-07-26,0.05825134375075369
2032-07-27,0.04223870718250331
2032-07-28,0.11212898278522021
2032-07-29,0.05413831171993966
2032-07-30,0.04873900829726617
2032-07-31,0.04564718217133952
2032-08-01,0.05058423890425065
2032-08-02,0.015197137421185931
2032-08-03,0.08808158819744215
2032-08-04,0.11444049671431579
2032-08-05,0.04972497230143698
2032-08-06,0.04580471763510456
2032-08-07,0.04156090620884254
2032-08-08,0.048339493677861806
2032-08-09,0.02176928955806117
2032-08-10,0.09438500186945388
2032-08-11,0.11210982895140574
2032-08-12,0.051785812897267115
2032-08-13,0.04415404636022698
2032-08-14,0.04506129744959725
2032-08-15,0.04306833405383065
2032-08-16,0.05513542163227527
2032-08-17,0.04216993154735683
2032-08-18,0.10835321680370319
2032-08-19,0.07728003988578203
2032-08-20,0.06536317064831658
2032-08-21,0.06842665627853935
2032-08-22,0.06710862872623183
2032-08-23,0.045155703165154985
2032-08-24,0.08771948994735937
2032-08-25,0.10592104865026504
2032-08-26,0.07427451264970567
2032-08-27,0.034730991201454654
2032-08-28,0.03662462056282743
2032-08-29,0.04441094553453957
2032-08-30,0.05300399668590781
2032-08-31,0.1003328789406004
2032-09-01,0.11890664204866885
2032-09-02,0.12154240956740504
2032-09-03,0.04232754688790327
2032-09-04,0.03783889807628555
2032-09-05,0.04408511044001967
2032-09-06,0.05412196163560822
2032-09-07,0.04663860054512304
2032-09-08,0.1164906490392173
2032-09-09,0.07964121833029521
2032-09-10,0.053000895055718644
2032-09-11,0.04643988966210854
2032-09-12,0.03472381525960112
2032-09-13,0.04991721595480301
2032-09-14,0.03844763900403619
2032-09-15,0.10696545459025003
2032-09-16,0.08025872456462717
2032-09-17,0.05070161498932434
2032-09-18,0.0690917873890284
2032-09-19,0.0669350221773874
2032-09-20,0.049768738955161373
2032-09-21,0.08949614915810399
2032-09-22,0.11425124023777271
2032-09-23,0.0776241344484572
2032-09-24,0.046886500889325784
2032-09-25,0.06563049713890981
2032-09-26,0.06248857074793257
2032-09-27,0.06983915045640302
2032-09-28,0.10647655815710148
2032-09-29,0.11460222516052683
2032-09-30,0.08678278173895503
2032-10-01,0.07697485388144637
2032-10-02,0.07529115773018454
2032-10-03,0.05052300831856956
2032-10-04,0.06651200328318592
2032-10-05,0.04994053535829319
2032-10-06,0.12500656685237002
2032-10-07,0.09206848284857284
2032-10-08,0.07838550586896388
2032-10-09,0.07976539873624366
2032-10-10,0.06562164174536132
2032-10-11,0.0897046462356363
2032-10-12,0.10324150772147345
2032-10-13,0.12420200986531478
2032-10-14,0.08860757569376125
2032-10-15,0.05652404148055008
2032-10-16,0.07538764613341134
2032-10-17,0.05800883693615383
2032-10-18,0.07795149558016432
2032-10-19,0.10015111867451856
2032-10-20,0.12584379649913532
2032-10-21,0.03405022652606551
2032-10-22,0.05692135883835261
2032-10-23,0.07640458077728134
2032-10-24,0.07406722205571374
2032-10-25,0.06483477259196271
2032-10-26,0.10522452874582673
2032-10-27,0.12956019764174462
2032-10-28,0.10504239680344651
2032-10-29,0.09230853452336725
2032-10-30,0.07649721083971883
2032-10-31,0.09238417611367625
2032-11-01,0.0968445733751782
2032-11-02,0.11927128323546354
2032-11-03,0.12188081754064437
2032-11-04,0.05904304688909741
2032-11-05,0.06143980931365832
2032-11-06,0.06343510900884337
2032-11-07,0.08727682499533303
2032-11-08,0.08532762324283273
2032-11-09,0.09728663404975009
2032-11-10,0.12412026980418384
2032-11-11,0.08518446518677752
2032-11-12,0.08697732162566452
2032-11-13,0.07972371940088674
2032-11-14,0.06190782728293366
2032-11-15,0.0861573833449485
2032-11-16,0.10195603380313478
2032-11-17,0.12666542203669118
2032-11-18,0.03481084204476406
2032-11-19,0.07994924799664141
2032-11-20,0.07342211927770695
2032-11-21,0.07276431217254728
2032-11-22,0.05919834467501798
2032-11-23,0.09672422367632817
2032-11-24,0.1124347095182319
2032-11-25,0.10791272366163657
2032-11-26,0.08990740156550205
2032-11-27,0.08342000720948764
2032-11-28,0.14437631134122453
2032-11-29,0.15486489601054587
2032-11-30,0.14668117385273588
2032-12-01,0.14737690725273364
2032-12-02,0.11264053870753626
2032-12-03,0.09006435287070128
2032-12-04,0.09303922341976427
2032-12-05,0.09330002755045998
2032-12-06,0.0735213889663536
2032-12-07,0.10787571513759961
2032-12-08,0.13598542969038963
2032-12-09,0.08754382910547556
2032-12-10,0.09804669734010357
2032-12-11,0.09044415729079405
2032-12-12,0.08804964632254278
2032-12-13,0.0724097506866724
2032-12-14,0.10997678887825647
2032-12-15,0.13589731332771268
2032-12-16,0.060251511026928384
2032-12-17,0.09613405141548656
2032-12-18,0.09098628876109066
2032-12-19,0.07194674001451853
2032-12-20,0.09318099673627295
2032-12-21,0.11364141144588105
2032-12-22,0.13391980966914457
2032-12-23,0.06321271673139436
2032-12-24,0.14762013062566598
2032-12-25,0.1662443578318036
2032-12-26,0.1351198180557927
2032-12-27,0.12497686040977003
2032-12-28,0.13167986978235485
2032-12-29,0.14892197076642863
2032-12-30,0.14057294210848642
2032-12-31,0.1270225389523647
2033-01-01,0.12400249323037138
2033-01-02,0.11361307626803943
2033-01-03,0.09066152649504504
2033-01-04,0.08718971653436108
2033-01-05,0.10618055362037848
2033-01-06,0.1337961845814725
2033-01-07,0.0998593156821628
2033-01-08,0.08417808391579086
2033-01-09,0.0820270865763091
2033-01-10,0.06044821113065901
2033-01-11,0.0931866337247832
2033-01-12,0.10910399062833083
2033-01-13,0.1351338681988171
2033-01-14,0.09723041769136057
2033-01-15,0.08536483855831511
2033-01-16,0.08288364126740717
2033-01-17,0.07966722601953599
2033-01-18,0.06716939064888705
2033-01-19,0.10592171360895714
2033-01-20,0.1364193459677776
2033-01-21,0.10203013126535362
2033-01-22,0.07366637146124724
2033-01-23,0.08376645021731519
2033-01-24,0.08190942403398906
2033-01-25,0.07978270620699356
2033-01-26,0.10584241887117198
2033-01-27,0.13266489283268923
2033-01-28,0.11799512832860168
2033-01-29,0.08332810783198759
2033-01-30,0.07701987307122454
2033-01-31,0.08335791276028143
2033-02-01,0.09250654482770147
2033-02-02,0.11384097345571345
2033-02-03,0.13810657844542695
2033-02-04,0.12374792221525288
2033-02-05,0.0910874605423786
2033-02-06,0.0825320843919133
2033-02-07,0.03463985298068567
2033-02-08,0.05891610995151949
2033-02-09,0.10768677568432769
2033-02-10,0.13475584533508575
2033-02-11,0.12575018686394793
2033-02-12,0.08364701629646527
2033-02-13,0.07672461050612156
2033-02-14,0.08494838113399561
2033-02-15,0.07061060845939185
2033-02-16,0.11528041530122908
2033-02-17,0.1375670541519296
2033-02-18,0.12826907804066548
2033-02-19,0.04970039096471177
2033-02-20,0.07910004794579342
2033-02-21,0.07708277316063024
2033-02-22,0.05929051208907288
2033-02-23,0.10180986613514109
2033-02-24,0.1325654802142847
2033-02-25,0.07477697737368676
2033-02-26,0.060391172426167664
2033-02-27,0.07983563849919184
2033-02-28,0.07834641893395264
2033-03-01,0.07452948476753048
2033-03-02,0.10916390088065496
2033-03-03,0.11779512237616814
2033-03-04,0.1118969449644866
2033-03-05,0.08505372978476333
2033-03-06,0.07690471831364093
2033-03-07,0.07947660954258243
2033-03-08,0.08130145855045463
2033-03-09,0.10560127795437388
2033-03-10,0.13490428981040936
