timestamp,attribute,value,scenario
2007-05-25 21:00:00,profile,3.400114204,
2007-05-25 22:00:00,profile,3.029178097,
2007-05-25 23:00:00,profile,2.679097631,
2007-05-26 00:00:00,profile,2.558775618,
2007-05-26 01:00:00,profile,2.435947049,
2007-05-26 02:00:00,profile,2.564191188,
2007-05-26 03:00:00,profile,2.886730377,
2007-05-26 04:00:00,profile,3.448396104,
2007-05-26 05:00:00,profile,3.166301105,
2007-05-26 06:00:00,profile,3.657227414,
2007-05-26 07:00:00,profile,4.065386496,
2007-05-26 08:00:00,profile,4.502864645,
2007-05-26 09:00:00,profile,4.919036191,
2007-05-26 10:00:00,profile,5.723032536,
2007-05-26 11:00:00,profile,5.894559076,
2007-05-26 12:00:00,profile,6.541779516,
2007-05-26 13:00:00,profile,6.534304419,
2007-05-26 14:00:00,profile,6.196468231,
2007-05-26 15:00:00,profile,6.089294399,
2007-05-26 16:00:00,profile,5.930713625,
2007-05-26 17:00:00,profile,5.29490429,
2007-05-26 18:00:00,profile,4.610844604,
2007-05-26 19:00:00,profile,4.095006834,
2007-05-26 20:00:00,profile,3.75237995,
2007-05-26 21:00:00,profile,3.248559048,
2007-05-26 22:00:00,profile,3.016028417,
2007-05-26 23:00:00,profile,2.753320566,
2007-05-27 00:00:00,profile,2.646889865,
2007-05-27 01:00:00,profile,2.55131004,
2007-05-27 02:00:00,profile,2.687114902,
2007-05-27 03:00:00,profile,2.882107189,
2007-05-27 04:00:00,profile,3.481730358,
2007-05-27 05:00:00,profile,3.419575726,
2007-05-27 06:00:00,profile,3.811916788,
2007-05-27 07:00:00,profile,4.146506604,
2007-05-27 08:00:00,profile,4.300341462,
2007-05-27 09:00:00,profile,4.22652125,
2007-05-27 10:00:00,profile,4.775456572,
2007-05-27 11:00:00,profile,4.984196895,
2007-05-27 12:00:00,profile,5.704555799,
2007-05-27 13:00:00,profile,5.75552605,
2007-05-27 14:00:00,profile,5.503260625,
2007-05-27 15:00:00,profile,5.453427763,
2007-05-27 16:00:00,profile,5.370360406,
2007-05-27 17:00:00,profile,4.60835149,
2007-05-27 18:00:00,profile,4.208700044,
2007-05-27 19:00:00,profile,3.694564032,
2007-05-27 20:00:00,profile,3.608972975,
2007-05-27 21:00:00,profile,3.295180986,
2007-05-27 22:00:00,profile,3.215221651,
2007-05-27 23:00:00,profile,3.023113704,
2007-05-28 00:00:00,profile,3.011733868,
2007-05-28 01:00:00,profile,3.14641118,
2007-05-28 02:00:00,profile,3.562446168,
2007-05-28 03:00:00,profile,4.022511211,
2007-05-28 04:00:00,profile,4.623606223,
2007-05-28 05:00:00,profile,3.834702813,
2007-05-28 06:00:00,profile,3.897161635,
2007-05-28 07:00:00,profile,4.011275494,
2007-05-28 08:00:00,profile,4.208319474,
2007-05-28 09:00:00,profile,4.171812766,
2007-05-28 10:00:00,profile,4.805210275,
2007-05-28 11:00:00,profile,4.90334354,
2007-05-28 12:00:00,profile,5.642882216,
2007-05-28 13:00:00,profile,5.717352274,
2007-05-28 14:00:00,profile,5.50136503,
2007-05-28 15:00:00,profile,5.489384156,
2007-05-28 16:00:00,profile,5.437678187,
2007-05-28 17:00:00,profile,4.947736355,
2007-05-28 18:00:00,profile,4.451510064,
2007-05-28 19:00:00,profile,3.900029657,
2007-05-28 20:00:00,profile,3.779949042,
2007-05-28 21:00:00,profile,3.346227558,
2007-05-28 22:00:00,profile,3.136201626,
2007-05-28 23:00:00,profile,2.916657806,
2007-05-29 00:00:00,profile,2.659387287,
2007-05-29 01:00:00,profile,2.858964309,
2007-05-29 02:00:00,profile,3.117788712,
2007-05-29 03:00:00,profile,3.604861211,
2007-05-29 04:00:00,profile,4.237613314,
2007-05-29 05:00:00,profile,4.357214557,
2007-05-29 06:00:00,profile,4.638426225,
2007-05-29 07:00:00,profile,4.376153793,
2007-05-29 08:00:00,profile,4.252153245,
2007-05-29 09:00:00,profile,4.63734694,
2007-05-29 10:00:00,profile,5.358710915,
2007-05-29 11:00:00,profile,5.680466569,
2007-05-29 12:00:00,profile,6.005340794,
2007-05-29 13:00:00,profile,6.41691126,
2007-05-29 14:00:00,profile,6.246113112,
2007-05-29 15:00:00,profile,6.175128248,
2007-05-29 16:00:00,profile,6.306410266,
2007-05-29 17:00:00,profile,5.291956238,
2007-05-29 18:00:00,profile,4.582209995,
2007-05-29 19:00:00,profile,4.07039939,
2007-05-29 20:00:00,profile,3.944310776,
2007-05-29 21:00:00,profile,3.453283019,
2007-05-29 22:00:00,profile,3.215143289,
2007-05-29 23:00:00,profile,2.92748154,
2007-05-30 00:00:00,profile,2.657977003,
2007-05-30 01:00:00,profile,3.004602886,
2007-05-30 02:00:00,profile,3.229228609,
2007-05-30 03:00:00,profile,3.656034862,
2007-05-30 04:00:00,profile,4.286013505,
2007-05-30 05:00:00,profile,4.384119566,
2007-05-30 06:00:00,profile,4.756359595,
2007-05-30 07:00:00,profile,4.504584385,
2007-05-30 08:00:00,profile,4.316160983,
2007-05-30 09:00:00,profile,4.557259439,
2007-05-30 10:00:00,profile,5.087438439,
2007-05-30 11:00:00,profile,5.334727236,
2007-05-30 12:00:00,profile,5.616875297,
2007-05-30 13:00:00,profile,6.014669099,
2007-05-30 14:00:00,profile,5.741300414,
2007-05-30 15:00:00,profile,5.590293685,
2007-05-30 16:00:00,profile,5.636457516,
2007-05-30 17:00:00,profile,4.841173049,
2007-05-30 18:00:00,profile,4.346064984,
2007-05-30 19:00:00,profile,3.915987761,
2007-05-30 20:00:00,profile,3.851716969,
2007-05-30 21:00:00,profile,3.468664213,
2007-05-30 22:00:00,profile,3.356397774,
2007-05-30 23:00:00,profile,3.070088532,
2007-05-31 00:00:00,profile,2.829207358,
2007-05-31 01:00:00,profile,3.150498451,
2007-05-31 02:00:00,profile,3.314735953,
2007-05-31 03:00:00,profile,3.728825749,
2007-05-31 04:00:00,profile,4.270336297,
2007-05-31 05:00:00,profile,4.437173057,
2007-05-31 06:00:00,profile,4.705705798,
2007-05-31 07:00:00,profile,4.432511487,
2007-05-31 08:00:00,profile,4.289156115,
2007-05-31 09:00:00,profile,4.462509964,
2007-05-31 10:00:00,profile,5.048337968,
2007-05-31 11:00:00,profile,5.440606479,
2007-05-31 12:00:00,profile,5.855581111,
2007-05-31 13:00:00,profile,6.359013663,
2007-05-31 14:00:00,profile,6.212450014,
2007-05-31 15:00:00,profile,6.130222289,
2007-05-31 16:00:00,profile,6.27241845,
2007-05-31 17:00:00,profile,5.323341512,
2007-05-31 18:00:00,profile,4.621250605,
2007-05-31 19:00:00,profile,4.143858832,
2007-05-31 20:00:00,profile,3.960351474,
2007-05-31 21:00:00,profile,3.439093156,
2007-05-31 22:00:00,profile,3.154056723,
2007-05-31 23:00:00,profile,2.841259654,
2007-06-01 00:00:00,profile,2.502080582,
2007-06-01 01:00:00,profile,2.472391057,
2007-06-01 02:00:00,profile,2.609379931,
2007-06-01 03:00:00,profile,2.899235376,
2007-06-01 04:00:00,profile,3.362024139,
2007-06-01 05:00:00,profile,3.64045841,
2007-06-01 06:00:00,profile,4.118979122,
2007-06-01 07:00:00,profile,4.048686331,
2007-06-01 08:00:00,profile,4.190396717,
2007-06-01 09:00:00,profile,4.83931887,
2007-06-01 10:00:00,profile,5.419107865,
2007-06-01 11:00:00,profile,5.770721607,
2007-06-01 12:00:00,profile,6.222481801,
2007-06-01 13:00:00,profile,6.620885565,
2007-06-01 14:00:00,profile,6.41908748,
2007-06-01 15:00:00,profile,6.147705688,
2007-06-01 16:00:00,profile,6.064955023,
2007-06-01 17:00:00,profile,5.174565851,
2007-06-01 18:00:00,profile,4.505978431,
2007-06-01 19:00:00,profile,3.977791738,
2007-06-01 20:00:00,profile,3.646910034,
2007-06-01 21:00:00,profile,3.199307441,
2007-06-01 22:00:00,profile,2.776651651,
2007-06-01 23:00:00,profile,2.553649586,
2007-06-02 00:00:00,profile,2.239291774,
2007-06-02 01:00:00,profile,2.210464471,
2007-06-02 02:00:00,profile,2.26834559,
2007-06-02 03:00:00,profile,2.442801261,
2007-06-02 04:00:00,profile,2.66647861,
2007-06-02 05:00:00,profile,2.929287449,
2007-06-02 06:00:00,profile,3.267109529,
2007-06-02 07:00:00,profile,3.852666228,
2007-06-02 08:00:00,profile,4.240207422,
2007-06-02 09:00:00,profile,4.675524128,
2007-06-02 10:00:00,profile,5.06231486,
2007-06-02 11:00:00,profile,5.800890369,
2007-06-02 12:00:00,profile,6.655979054,
2007-06-02 13:00:00,profile,7.088620721,
2007-06-02 14:00:00,profile,7.219673665,
2007-06-02 15:00:00,profile,6.916914149,
2007-06-02 16:00:00,profile,6.764184039,
2007-06-02 17:00:00,profile,5.580512214,
2007-06-02 18:00:00,profile,4.586980103,
2007-06-02 19:00:00,profile,3.937313378,
2007-06-02 20:00:00,profile,3.496587482,
2007-06-02 21:00:00,profile,3.40383937,
2007-06-02 22:00:00,profile,2.957140003,
2007-06-02 23:00:00,profile,2.547179088,
2007-06-03 00:00:00,profile,2.333454468,
2007-06-03 01:00:00,profile,2.290375529,
2007-06-03 02:00:00,profile,2.300992172,
2007-06-03 03:00:00,profile,2.410599471,
2007-06-03 04:00:00,profile,2.592506024,
2007-06-03 05:00:00,profile,2.929620203,
2007-06-03 06:00:00,profile,3.290003825,
2007-06-03 07:00:00,profile,4.174242577,
2007-06-03 08:00:00,profile,4.812049622,
2007-06-03 09:00:00,profile,5.464476615,
2007-06-03 10:00:00,profile,6.165916711,
2007-06-03 11:00:00,profile,6.631434303,
2007-06-03 12:00:00,profile,7.141511042,
2007-06-03 13:00:00,profile,7.176893464,
2007-06-03 14:00:00,profile,7.460450325,
2007-06-03 15:00:00,profile,7.369232591,
2007-06-03 16:00:00,profile,7.35200229,
2007-06-03 17:00:00,profile,6.056473803,
2007-06-03 18:00:00,profile,4.961450895,
2007-06-03 19:00:00,profile,4.173612141,
2007-06-03 20:00:00,profile,3.607683502,
2007-06-03 21:00:00,profile,3.489968058,
2007-06-03 22:00:00,profile,2.914537383,
2007-06-03 23:00:00,profile,2.468734334,
2007-06-04 00:00:00,profile,2.23514815,
2007-06-04 01:00:00,profile,2.105621545,
2007-06-04 02:00:00,profile,2.102772216,
2007-06-04 03:00:00,profile,2.253482936,
2007-06-04 04:00:00,profile,2.59775023,
2007-06-04 05:00:00,profile,3.409279982,
2007-06-04 06:00:00,profile,3.999353891,
2007-06-04 07:00:00,profile,4.398884388,
2007-06-04 08:00:00,profile,4.853769239,
2007-06-04 09:00:00,profile,5.607004251,
2007-06-04 10:00:00,profile,6.327512945,
2007-06-04 11:00:00,profile,6.645005001,
2007-06-04 12:00:00,profile,7.009086247,
2007-06-04 13:00:00,profile,7.360339241,
2007-06-04 14:00:00,profile,7.240605281,
2007-06-04 15:00:00,profile,7.052687236,
2007-06-04 16:00:00,profile,7.021283911,
2007-06-04 17:00:00,profile,5.856343525,
2007-06-04 18:00:00,profile,5.011951259,
2007-06-04 19:00:00,profile,4.01250459,
2007-06-04 20:00:00,profile,3.689818702,
2007-06-04 21:00:00,profile,3.238885653,
2007-06-04 22:00:00,profile,2.76667008,
2007-06-04 23:00:00,profile,2.472121032,
2007-06-05 00:00:00,profile,2.119363101,
2007-06-05 01:00:00,profile,2.003980709,
2007-06-05 02:00:00,profile,2.076863835,
2007-06-05 03:00:00,profile,2.281811713,
2007-06-05 04:00:00,profile,2.676180398,
2007-06-05 05:00:00,profile,3.375063727,
2007-06-05 06:00:00,profile,3.937541165,
2007-06-05 07:00:00,profile,3.924091452,
2007-06-05 08:00:00,profile,3.928782812,
2007-06-05 09:00:00,profile,4.207411761,
2007-06-05 10:00:00,profile,4.43233734,
2007-06-05 11:00:00,profile,4.347517362,
2007-06-05 12:00:00,profile,4.305422136,
2007-06-05 13:00:00,profile,4.158944457,
2007-06-05 14:00:00,profile,3.949090605,
2007-06-05 15:00:00,profile,3.762563729,
2007-06-05 16:00:00,profile,3.747329839,
2007-06-05 17:00:00,profile,3.400895586,
2007-06-05 18:00:00,profile,3.437814173,
2007-06-05 19:00:00,profile,3.312885003,
2007-06-05 20:00:00,profile,3.312680361,
2007-06-05 21:00:00,profile,3.301598401,
2007-06-05 22:00:00,profile,3.22101475,
2007-06-05 23:00:00,profile,3.133336234,
2007-06-06 00:00:00,profile,3.059393778,
2007-06-06 01:00:00,profile,3.33060591,
2007-06-06 02:00:00,profile,3.69486012,
2007-06-06 03:00:00,profile,4.230554885,
2007-06-06 04:00:00,profile,4.961835102,
2007-06-06 05:00:00,profile,4.828953569,
2007-06-06 06:00:00,profile,4.673176663,
2007-06-06 07:00:00,profile,4.053732241,
2007-06-06 08:00:00,profile,3.613516817,
2007-06-06 09:00:00,profile,3.55861106,
2007-06-06 10:00:00,profile,3.337735877,
2007-06-06 11:00:00,profile,3.281401058,
2007-06-06 12:00:00,profile,3.286025144,
2007-06-06 13:00:00,profile,3.27493552,
2007-06-06 14:00:00,profile,3.275225282,
2007-06-06 15:00:00,profile,3.206103693,
2007-06-06 16:00:00,profile,3.307828615,
2007-06-06 17:00:00,profile,3.2041029,
2007-06-06 18:00:00,profile,3.327545751,
2007-06-06 19:00:00,profile,3.234225139,
2007-06-06 20:00:00,profile,3.374301129,
2007-06-06 21:00:00,profile,3.389851147,
2007-06-06 22:00:00,profile,3.454205734,
2007-06-06 23:00:00,profile,3.500440854,
2007-06-07 00:00:00,profile,3.509144642,
2007-06-07 01:00:00,profile,4.000889885,
2007-06-07 02:00:00,profile,4.210040118,
2007-06-07 03:00:00,profile,4.595641683,
2007-06-07 04:00:00,profile,5.180089827,
2007-06-07 05:00:00,profile,4.389170985,
2007-06-07 06:00:00,profile,4.211257989,
2007-06-07 07:00:00,profile,3.768616338,
2007-06-07 08:00:00,profile,3.416039755,
2007-06-07 09:00:00,profile,3.539607236,
2007-06-07 10:00:00,profile,3.577856756,
2007-06-07 11:00:00,profile,3.759764161,
2007-06-07 12:00:00,profile,4.103981013,
2007-06-07 13:00:00,profile,4.40657029,
2007-06-07 14:00:00,profile,4.401829133,
2007-06-07 15:00:00,profile,4.297823589,
2007-06-07 16:00:00,profile,4.371082865,
2007-06-07 17:00:00,profile,3.806771219,
2007-06-07 18:00:00,profile,3.583692758,
2007-06-07 19:00:00,profile,3.28772076,
2007-06-07 20:00:00,profile,3.171898669,
2007-06-07 21:00:00,profile,3.097190524,
2007-06-07 22:00:00,profile,2.998745511,
2007-06-07 23:00:00,profile,2.904610558,
2007-06-08 00:00:00,profile,2.770091654,
2007-06-08 01:00:00,profile,2.925363702,
2007-06-08 02:00:00,profile,3.202998157,
2007-06-08 03:00:00,profile,3.675915349,
2007-06-08 04:00:00,profile,4.509883407,
2007-06-08 05:00:00,profile,3.956765787,
2007-06-08 06:00:00,profile,4.030485326,
2007-06-08 07:00:00,profile,3.64966804,
2007-06-08 08:00:00,profile,3.60915953,
2007-06-08 09:00:00,profile,3.871532467,
2007-06-08 10:00:00,profile,4.174538016,
2007-06-08 11:00:00,profile,4.566926232,
2007-06-08 12:00:00,profile,4.982913963,
2007-06-08 13:00:00,profile,5.410001808,
2007-06-08 14:00:00,profile,5.335522501,
2007-06-08 15:00:00,profile,5.169321348,
2007-06-08 16:00:00,profile,5.17241882,
2007-06-08 17:00:00,profile,4.314107162,
2007-06-08 18:00:00,profile,3.951727923,
2007-06-08 19:00:00,profile,3.467204232,
2007-06-08 20:00:00,profile,3.253298309,
2007-06-08 21:00:00,profile,3.034995564,
2007-06-08 22:00:00,profile,2.812706041,
2007-06-08 23:00:00,profile,2.650082644,
2007-06-09 00:00:00,profile,2.4327349,
2007-06-09 01:00:00,profile,2.479594961,
2007-06-09 02:00:00,profile,2.581832812,
2007-06-09 03:00:00,profile,2.874370005,
2007-06-09 04:00:00,profile,3.389144023,
2007-06-09 05:00:00,profile,3.035770045,
2007-06-09 06:00:00,profile,3.10590478,
2007-06-09 07:00:00,profile,3.621196313,
2007-06-09 08:00:00,profile,3.917033673,
2007-06-09 09:00:00,profile,4.589757601,
2007-06-09 10:00:00,profile,5.256473859,
2007-06-09 11:00:00,profile,5.844819523,
2007-06-09 12:00:00,profile,6.445072878,
2007-06-09 13:00:00,profile,6.60734494,
2007-06-09 14:00:00,profile,6.949844676,
2007-06-09 15:00:00,profile,6.915255205,
2007-06-09 16:00:00,profile,6.964198211,
2007-06-09 17:00:00,profile,5.663640862,
2007-06-09 18:00:00,profile,4.604068296,
2007-06-09 19:00:00,profile,3.924494662,
2007-06-09 20:00:00,profile,3.409119478,
2007-06-09 21:00:00,profile,3.322900109,
2007-06-09 22:00:00,profile,2.704538953,
2007-06-09 23:00:00,profile,2.29157437,
2007-06-10 00:00:00,profile,2.057873284,
2007-06-10 01:00:00,profile,1.967318866,
2007-06-10 02:00:00,profile,1.971281025,
2007-06-10 03:00:00,profile,2.096687377,
2007-06-10 04:00:00,profile,2.296006498,
2007-06-10 05:00:00,profile,2.690679803,
2007-06-10 06:00:00,profile,3.142809516,
2007-06-10 07:00:00,profile,3.890931012,
2007-06-10 08:00:00,profile,4.653086953,
2007-06-10 09:00:00,profile,5.410102654,
2007-06-10 10:00:00,profile,6.126435556,
2007-06-10 11:00:00,profile,6.636837196,
2007-06-10 12:00:00,profile,7.168498887,
2007-06-10 13:00:00,profile,7.223370771,
2007-06-10 14:00:00,profile,7.225400614,
2007-06-10 15:00:00,profile,6.882355252,
2007-06-10 16:00:00,profile,6.634221353,
2007-06-10 17:00:00,profile,5.565261118,
2007-06-10 18:00:00,profile,4.573363363,
2007-06-10 19:00:00,profile,3.971297169,
2007-06-10 20:00:00,profile,3.519596461,
2007-06-10 21:00:00,profile,3.376085992,
2007-06-10 22:00:00,profile,2.805344914,
2007-06-10 23:00:00,profile,2.374060796,
2007-06-11 00:00:00,profile,2.182408912,
2007-06-11 01:00:00,profile,2.171683157,
2007-06-11 02:00:00,profile,2.262903688,
2007-06-11 03:00:00,profile,2.484698389,
2007-06-11 04:00:00,profile,2.92750645,
2007-06-11 05:00:00,profile,3.336562831,
2007-06-11 06:00:00,profile,3.833136137,
2007-06-11 07:00:00,profile,3.858895672,
2007-06-11 08:00:00,profile,4.045664724,
2007-06-11 09:00:00,profile,4.851832232,
2007-06-11 10:00:00,profile,5.587829368,
2007-06-11 11:00:00,profile,5.985379817,
2007-06-11 12:00:00,profile,6.504869748,
2007-06-11 13:00:00,profile,6.964681637,
2007-06-11 14:00:00,profile,6.774897735,
2007-06-11 15:00:00,profile,6.488828115,
2007-06-11 16:00:00,profile,6.369847395,
2007-06-11 17:00:00,profile,5.340343969,
2007-06-11 18:00:00,profile,4.59831992,
2007-06-11 19:00:00,profile,3.988955104,
2007-06-11 20:00:00,profile,3.590254792,
2007-06-11 21:00:00,profile,3.084800999,
2007-06-11 22:00:00,profile,2.621047189,
2007-06-11 23:00:00,profile,2.40999217,
2007-06-12 00:00:00,profile,2.115804113,
2007-06-12 01:00:00,profile,2.082347069,
2007-06-12 02:00:00,profile,2.161435454,
2007-06-12 03:00:00,profile,2.371611746,
2007-06-12 04:00:00,profile,2.783096037,
2007-06-12 05:00:00,profile,3.191429834,
2007-06-12 06:00:00,profile,3.778996192,
2007-06-12 07:00:00,profile,3.901369278,
2007-06-12 08:00:00,profile,4.349147675,
2007-06-12 09:00:00,profile,5.361096456,
2007-06-12 10:00:00,profile,6.298106489,
2007-06-12 11:00:00,profile,6.932226481,
2007-06-12 12:00:00,profile,7.641220701,
2007-06-12 13:00:00,profile,8.383535869,
2007-06-12 14:00:00,profile,8.278455685,
2007-06-12 15:00:00,profile,8.11076825,
2007-06-12 16:00:00,profile,8.131723684,
2007-06-12 17:00:00,profile,6.834733794,
2007-06-12 18:00:00,profile,5.857716116,
2007-06-12 19:00:00,profile,4.640290299,
2007-06-12 20:00:00,profile,4.124762503,
2007-06-12 21:00:00,profile,3.499401005,
2007-06-12 22:00:00,profile,2.756987308,
2007-06-12 23:00:00,profile,2.375176193,
2007-06-13 00:00:00,profile,1.98133382,
2007-06-13 01:00:00,profile,1.826218044,
2007-06-13 02:00:00,profile,1.837563923,
2007-06-13 03:00:00,profile,1.97677813,
2007-06-13 04:00:00,profile,2.322362123,
2007-06-13 05:00:00,profile,3.27740038,
2007-06-13 06:00:00,profile,4.373450398,
2007-06-13 07:00:00,profile,5.191040147,
2007-06-13 08:00:00,profile,6.215208709,
2007-06-13 09:00:00,profile,7.566313689,
2007-06-13 10:00:00,profile,8.942821257,
2007-06-13 11:00:00,profile,9.558717623,
2007-06-13 12:00:00,profile,10.25780845,
2007-06-13 13:00:00,profile,10.94108038,
2007-06-13 14:00:00,profile,10.59389612,
2007-06-13 15:00:00,profile,10.14608977,
2007-06-13 16:00:00,profile,9.907734972,
2007-06-13 17:00:00,profile,8.452976628,
2007-06-13 18:00:00,profile,7.310065068,
2007-06-13 19:00:00,profile,6.039894079,
2007-06-13 20:00:00,profile,5.216645393,
2007-06-13 21:00:00,profile,4.350693572,
2007-06-13 22:00:00,profile,3.320022401,
2007-06-13 23:00:00,profile,2.90030436,
2007-06-14 00:00:00,profile,2.405128252,
2007-06-14 01:00:00,profile,2.148199685,
2007-06-14 02:00:00,profile,2.081549174,
2007-06-14 03:00:00,profile,2.165770957,
2007-06-14 04:00:00,profile,2.450957283,
2007-06-14 05:00:00,profile,3.693756588,
2007-06-14 06:00:00,profile,5.134465757,
2007-06-14 07:00:00,profile,6.056101341,
2007-06-14 08:00:00,profile,7.076685623,
2007-06-14 09:00:00,profile,8.359299917,
2007-06-14 10:00:00,profile,9.714799889,
2007-06-14 11:00:00,profile,10.33933939,
2007-06-14 12:00:00,profile,11.03035209,
2007-06-14 13:00:00,profile,11.69482166,
2007-06-14 14:00:00,profile,11.34045856,
2007-06-14 15:00:00,profile,10.93357164,
2007-06-14 16:00:00,profile,10.68757416,
2007-06-14 17:00:00,profile,9.058873685,
2007-06-14 18:00:00,profile,7.79588675,
2007-06-14 19:00:00,profile,6.437156891,
2007-06-14 20:00:00,profile,5.428975871,
2007-06-14 21:00:00,profile,4.458178623,
2007-06-14 22:00:00,profile,3.38501846,
2007-06-14 23:00:00,profile,2.917258405,
2007-06-15 00:00:00,profile,2.41031056,
2007-06-15 01:00:00,profile,2.130819875,
2007-06-15 02:00:00,profile,2.06533539,
2007-06-15 03:00:00,profile,2.171660041,
2007-06-15 04:00:00,profile,2.477832528,
2007-06-15 05:00:00,profile,3.457459839,
2007-06-15 06:00:00,profile,4.606972467,
2007-06-15 07:00:00,profile,5.292986245,
2007-06-15 08:00:00,profile,6.144573591,
2007-06-15 09:00:00,profile,7.342044088,
2007-06-15 10:00:00,profile,8.504667339,
2007-06-15 11:00:00,profile,9.049212406,
2007-06-15 12:00:00,profile,9.65389261,
2007-06-15 13:00:00,profile,10.21053431,
2007-06-15 14:00:00,profile,9.879147814,
2007-06-15 15:00:00,profile,9.452668124,
2007-06-15 16:00:00,profile,9.23792594,
2007-06-15 17:00:00,profile,7.844191018,
2007-06-15 18:00:00,profile,6.784948019,
2007-06-15 19:00:00,profile,5.53879881,
2007-06-15 20:00:00,profile,4.754016976,
2007-06-15 21:00:00,profile,3.897559168,
2007-06-15 22:00:00,profile,3.101846565,
2007-06-15 23:00:00,profile,2.730226056,
2007-06-16 00:00:00,profile,2.264802252,
2007-06-16 01:00:00,profile,2.085558769,
2007-06-16 02:00:00,profile,2.052041555,
2007-06-16 03:00:00,profile,2.143542575,
2007-06-16 04:00:00,profile,2.308682596,
2007-06-16 05:00:00,profile,2.798837386,
2007-06-16 06:00:00,profile,3.273509941,
2007-06-16 07:00:00,profile,4.262834026,
2007-06-16 08:00:00,profile,4.901597105,
2007-06-16 09:00:00,profile,5.705057997,
2007-06-16 10:00:00,profile,6.289224338,
2007-06-16 11:00:00,profile,6.768338707,
2007-06-16 12:00:00,profile,7.281135075,
2007-06-16 13:00:00,profile,7.330932948,
2007-06-16 14:00:00,profile,7.489008705,
2007-06-16 15:00:00,profile,7.260615724,
2007-06-16 16:00:00,profile,7.116441643,
2007-06-16 17:00:00,profile,6.00346574,
2007-06-16 18:00:00,profile,4.99307265,
2007-06-16 19:00:00,profile,4.274223305,
2007-06-16 20:00:00,profile,3.658221223,
2007-06-16 21:00:00,profile,3.464780791,
2007-06-16 22:00:00,profile,2.855164402,
2007-06-16 23:00:00,profile,2.42264276,
2007-06-17 00:00:00,profile,2.19711732,
2007-06-17 01:00:00,profile,2.14207639,
2007-06-17 02:00:00,profile,2.216386616,
2007-06-17 03:00:00,profile,2.390046694,
2007-06-17 04:00:00,profile,2.64429852,
2007-06-17 05:00:00,profile,2.812424886,
2007-06-17 06:00:00,profile,3.182708597,
2007-06-17 07:00:00,profile,3.819358642,
2007-06-17 08:00:00,profile,4.429758008,
2007-06-17 09:00:00,profile,5.147424664,
2007-06-17 10:00:00,profile,5.828647822,
2007-06-17 11:00:00,profile,6.541059147,
2007-06-17 12:00:00,profile,7.364131171,
2007-06-17 13:00:00,profile,7.738194392,
2007-06-17 14:00:00,profile,8.021892795,
2007-06-17 15:00:00,profile,7.897707066,
2007-06-17 16:00:00,profile,7.871755299,
2007-06-17 17:00:00,profile,6.516348552,
2007-06-17 18:00:00,profile,5.376269907,
2007-06-17 19:00:00,profile,4.579193075,
2007-06-17 20:00:00,profile,3.938695057,
2007-06-17 21:00:00,profile,3.682126283,
2007-06-17 22:00:00,profile,3.013958775,
2007-06-17 23:00:00,profile,2.530019319,
2007-06-18 00:00:00,profile,2.238530706,
2007-06-18 01:00:00,profile,2.136677017,
2007-06-18 02:00:00,profile,2.181795616,
2007-06-18 03:00:00,profile,2.355428529,
2007-06-18 04:00:00,profile,2.750590011,
2007-06-18 05:00:00,profile,3.50874782,
2007-06-18 06:00:00,profile,4.16560927,
2007-06-18 07:00:00,profile,4.667168406,
2007-06-18 08:00:00,profile,5.298706926,
2007-06-18 09:00:00,profile,6.188732064,
2007-06-18 10:00:00,profile,7.2513464,
2007-06-18 11:00:00,profile,7.725904597,
2007-06-18 12:00:00,profile,8.29624556,
2007-06-18 13:00:00,profile,8.813018785,
2007-06-18 14:00:00,profile,8.747169323,
2007-06-18 15:00:00,profile,8.562335137,
2007-06-18 16:00:00,profile,8.581501008,
2007-06-18 17:00:00,profile,7.259456107,
2007-06-18 18:00:00,profile,6.278683841,
2007-06-18 19:00:00,profile,5.232358527,
2007-06-18 20:00:00,profile,4.385767857,
2007-06-18 21:00:00,profile,3.679829836,
2007-06-18 22:00:00,profile,3.104868035,
2007-06-18 23:00:00,profile,2.729315582,
2007-06-19 00:00:00,profile,2.272403202,
2007-06-19 01:00:00,profile,2.146184133,
2007-06-19 02:00:00,profile,2.188066255,
2007-06-19 03:00:00,profile,2.40734645,
2007-06-19 04:00:00,profile,2.818648032,
2007-06-19 05:00:00,profile,3.455506142,
2007-06-19 06:00:00,profile,4.093098299,
2007-06-19 07:00:00,profile,4.360272843,
2007-06-19 08:00:00,profile,4.906858387,
2007-06-19 09:00:00,profile,5.773568064,
2007-06-19 10:00:00,profile,6.665381261,
2007-06-19 11:00:00,profile,7.001260842,
2007-06-19 12:00:00,profile,7.422090984,
2007-06-19 13:00:00,profile,7.809702646,
2007-06-19 14:00:00,profile,7.633126399,
2007-06-19 15:00:00,profile,7.362699041,
2007-06-19 16:00:00,profile,7.267625314,
2007-06-19 17:00:00,profile,6.136655966,
2007-06-19 18:00:00,profile,5.336291435,
2007-06-19 19:00:00,profile,4.413916659,
2007-06-19 20:00:00,profile,3.898992202,
2007-06-19 21:00:00,profile,3.35888239,
2007-06-19 22:00:00,profile,2.832454388,
2007-06-19 23:00:00,profile,2.545405767,
2007-06-20 00:00:00,profile,2.210979291,
2007-06-20 01:00:00,profile,2.096185601,
2007-06-20 02:00:00,profile,2.128978799,
2007-06-20 03:00:00,profile,2.325215097,
2007-06-20 04:00:00,profile,2.755194794,
