timestamp,attribute,value,scenario
2007-11-03 07:00:00,profile,22850,
2007-11-03 08:00:00,profile,24075,
2007-11-03 09:00:00,profile,24936,
2007-11-03 10:00:00,profile,25306,
2007-11-03 11:00:00,profile,25524,
2007-11-03 12:00:00,profile,25733,
2007-11-03 13:00:00,profile,25634,
2007-11-03 14:00:00,profile,25483,
2007-11-03 15:00:00,profile,25320,
2007-11-03 16:00:00,profile,25579,
2007-11-03 17:00:00,profile,27559,
2007-11-03 18:00:00,profile,27619,
2007-11-03 19:00:00,profile,26599,
2007-11-03 20:00:00,profile,25536,
2007-11-03 21:00:00,profile,24439,
2007-11-03 22:00:00,profile,22879,
2007-11-03 23:00:00,profile,21212,
2007-11-04 00:00:00,profile,20205,
2007-11-04 01:00:00,profile,19330,
2007-11-04 02:00:00,profile,18715,
2007-11-04 03:00:00,profile,19370,
2007-11-04 04:00:00,profile,19928,
2007-11-04 05:00:00,profile,20297,
2007-11-04 06:00:00,profile,20965,
2007-11-04 07:00:00,profile,22101,
2007-11-04 08:00:00,profile,23453,
2007-11-04 09:00:00,profile,23719,
2007-11-04 10:00:00,profile,24539,
2007-11-04 11:00:00,profile,24471,
2007-11-04 12:00:00,profile,24362,
2007-11-04 13:00:00,profile,24496,
2007-11-04 14:00:00,profile,24656,
2007-11-04 15:00:00,profile,25040,
2007-11-04 16:00:00,profile,26559,
2007-11-04 17:00:00,profile,29165,
2007-11-04 18:00:00,profile,28069,
2007-11-04 19:00:00,profile,26865,
2007-11-04 20:00:00,profile,25186,
2007-11-04 21:00:00,profile,23134,
2007-11-04 22:00:00,profile,21611,
2007-11-04 23:00:00,profile,20428,
2007-11-05 00:00:00,profile,20280,
2007-11-05 01:00:00,profile,19618,
2007-11-05 02:00:00,profile,19269,
2007-11-05 03:00:00,profile,19437,
2007-11-05 04:00:00,profile,20263,
2007-11-05 05:00:00,profile,22176,
2007-11-05 06:00:00,profile,24830,
2007-11-05 07:00:00,profile,26041,
2007-11-05 08:00:00,profile,26988,
2007-11-05 09:00:00,profile,27922,
2007-11-05 10:00:00,profile,28433,
2007-11-05 11:00:00,profile,28794,
2007-11-05 12:00:00,profile,28821,
2007-11-05 13:00:00,profile,28950,
2007-11-05 14:00:00,profile,28808,
2007-11-05 15:00:00,profile,28331,
2007-11-05 16:00:00,profile,28431,
2007-11-05 17:00:00,profile,30938,
2007-11-05 18:00:00,profile,31173,
2007-11-05 19:00:00,profile,30216,
2007-11-05 20:00:00,profile,28724,
2007-11-05 21:00:00,profile,27134,
2007-11-05 22:00:00,profile,24529,
2007-11-05 23:00:00,profile,22539,
2007-11-06 00:00:00,profile,21107,
2007-11-06 01:00:00,profile,20301,
2007-11-06 02:00:00,profile,19912,
2007-11-06 03:00:00,profile,19775,
2007-11-06 04:00:00,profile,20395,
2007-11-06 05:00:00,profile,22201,
2007-11-06 06:00:00,profile,24732,
2007-11-06 07:00:00,profile,26583,
2007-11-06 08:00:00,profile,27479,
2007-11-06 09:00:00,profile,27801,
2007-11-06 10:00:00,profile,28335,
2007-11-06 11:00:00,profile,28546,
2007-11-06 12:00:00,profile,28598,
2007-11-06 13:00:00,profile,28958,
2007-11-06 14:00:00,profile,28659,
2007-11-06 15:00:00,profile,28418,
2007-11-06 16:00:00,profile,28509,
2007-11-06 17:00:00,profile,30939,
2007-11-06 18:00:00,profile,31098,
2007-11-06 19:00:00,profile,30293,
2007-11-06 20:00:00,profile,29064,
2007-11-06 21:00:00,profile,26723,
2007-11-06 22:00:00,profile,24331,
2007-11-06 23:00:00,profile,22142,
2007-11-07 00:00:00,profile,20936,
2007-11-07 01:00:00,profile,20103,
2007-11-07 02:00:00,profile,19705,
2007-11-07 03:00:00,profile,19682,
2007-11-07 04:00:00,profile,20223,
2007-11-07 05:00:00,profile,22141,
2007-11-07 06:00:00,profile,24660,
2007-11-07 07:00:00,profile,26409,
2007-11-07 08:00:00,profile,27174,
2007-11-07 09:00:00,profile,27873,
2007-11-07 10:00:00,profile,28419,
2007-11-07 11:00:00,profile,28634,
2007-11-07 12:00:00,profile,28727,
2007-11-07 13:00:00,profile,28949,
2007-11-07 14:00:00,profile,28795,
2007-11-07 15:00:00,profile,28408,
2007-11-07 16:00:00,profile,28727,
2007-11-07 17:00:00,profile,31040,
2007-11-07 18:00:00,profile,31144,
2007-11-07 19:00:00,profile,30386,
2007-11-07 20:00:00,profile,29189,
2007-11-07 21:00:00,profile,27226,
2007-11-07 22:00:00,profile,24708,
2007-11-07 23:00:00,profile,22586,
2007-11-08 00:00:00,profile,21384,
2007-11-08 01:00:00,profile,20515,
2007-11-08 02:00:00,profile,20053,
2007-11-08 03:00:00,profile,19990,
2007-11-08 04:00:00,profile,20586,
2007-11-08 05:00:00,profile,22440,
2007-11-08 06:00:00,profile,25173,
2007-11-08 07:00:00,profile,27073,
2007-11-08 08:00:00,profile,27795,
2007-11-08 09:00:00,profile,28349,
2007-11-08 10:00:00,profile,28872,
2007-11-08 11:00:00,profile,29198,
2007-11-08 12:00:00,profile,28830,
2007-11-08 13:00:00,profile,28716,
2007-11-08 14:00:00,profile,28512,
2007-11-08 15:00:00,profile,28292,
2007-11-08 16:00:00,profile,28947,
2007-11-08 17:00:00,profile,31224,
2007-11-08 18:00:00,profile,31196,
2007-11-08 19:00:00,profile,30377,
2007-11-08 20:00:00,profile,29459,
2007-11-08 21:00:00,profile,27686,
2007-11-08 22:00:00,profile,25009,
2007-11-08 23:00:00,profile,22801,
2007-11-09 00:00:00,profile,21405,
2007-11-09 01:00:00,profile,20461,
2007-11-09 02:00:00,profile,19989,
2007-11-09 03:00:00,profile,19856,
2007-11-09 04:00:00,profile,20391,
2007-11-09 05:00:00,profile,22115,
2007-11-09 06:00:00,profile,24510,
2007-11-09 07:00:00,profile,26123,
2007-11-09 08:00:00,profile,26806,
2007-11-09 09:00:00,profile,27520,
2007-11-09 10:00:00,profile,28386,
2007-11-09 11:00:00,profile,28418,
2007-11-09 12:00:00,profile,28227,
2007-11-09 13:00:00,profile,28091,
2007-11-09 14:00:00,profile,27797,
2007-11-09 15:00:00,profile,27347,
2007-11-09 16:00:00,profile,27472,
2007-11-09 17:00:00,profile,29779,
2007-11-09 18:00:00,profile,29661,
2007-11-09 19:00:00,profile,28623,
2007-11-09 20:00:00,profile,27653,
2007-11-09 21:00:00,profile,26427,
2007-11-09 22:00:00,profile,24810,
2007-11-09 23:00:00,profile,22670,
2007-11-10 00:00:00,profile,21361,
2007-11-10 01:00:00,profile,20210,
2007-11-10 02:00:00,profile,19618,
2007-11-10 03:00:00,profile,19361,
2007-11-10 04:00:00,profile,19547,
2007-11-10 05:00:00,profile,20372,
2007-11-10 06:00:00,profile,20424,
2007-11-10 07:00:00,profile,21441,
2007-11-10 08:00:00,profile,22812,
2007-11-10 09:00:00,profile,23864,
2007-11-10 10:00:00,profile,24504,
2007-11-10 11:00:00,profile,24663,
2007-11-10 12:00:00,profile,24530,
2007-11-10 13:00:00,profile,24269,
2007-11-10 14:00:00,profile,24025,
2007-11-10 15:00:00,profile,23956,
2007-11-10 16:00:00,profile,24733,
2007-11-10 17:00:00,profile,27309,
2007-11-10 18:00:00,profile,27298,
2007-11-10 19:00:00,profile,26788,
2007-11-10 20:00:00,profile,25911,
2007-11-10 21:00:00,profile,24672,
2007-11-10 22:00:00,profile,23306,
2007-11-10 23:00:00,profile,21620,
2007-11-11 00:00:00,profile,20413,
2007-11-11 01:00:00,profile,19549,
2007-11-11 02:00:00,profile,19091,
2007-11-11 03:00:00,profile,18856,
2007-11-11 04:00:00,profile,18762,
2007-11-11 05:00:00,profile,19224,
2007-11-11 06:00:00,profile,19506,
2007-11-11 07:00:00,profile,20145,
2007-11-11 08:00:00,profile,21483,
2007-11-11 09:00:00,profile,22365,
2007-11-11 10:00:00,profile,23025,
2007-11-11 11:00:00,profile,23305,
2007-11-11 12:00:00,profile,23313,
2007-11-11 13:00:00,profile,23223,
2007-11-11 14:00:00,profile,23109,
2007-11-11 15:00:00,profile,23242,
2007-11-11 16:00:00,profile,24371,
2007-11-11 17:00:00,profile,27207,
2007-11-11 18:00:00,profile,27420,
2007-11-11 19:00:00,profile,26675,
2007-11-11 20:00:00,profile,25995,
2007-11-11 21:00:00,profile,24660,
2007-11-11 22:00:00,profile,23125,
2007-11-11 23:00:00,profile,21312,
2007-11-12 00:00:00,profile,20309,
2007-11-12 01:00:00,profile,19301,
2007-11-12 02:00:00,profile,19000,
2007-11-12 03:00:00,profile,18973,
2007-11-12 04:00:00,profile,19582,
2007-11-12 05:00:00,profile,21234,
2007-11-12 06:00:00,profile,22738,
2007-11-12 07:00:00,profile,24498,
2007-11-12 08:00:00,profile,26205,
2007-11-12 09:00:00,profile,27419,
2007-11-12 10:00:00,profile,28474,
2007-11-12 11:00:00,profile,28749,
2007-11-12 12:00:00,profile,28746,
2007-11-12 13:00:00,profile,28818,
2007-11-12 14:00:00,profile,28489,
2007-11-12 15:00:00,profile,27998,
2007-11-12 16:00:00,profile,28355,
2007-11-12 17:00:00,profile,31057,
2007-11-12 18:00:00,profile,30932,
2007-11-12 19:00:00,profile,30147,
2007-11-12 20:00:00,profile,28851,
2007-11-12 21:00:00,profile,27005,
2007-11-12 22:00:00,profile,24858,
2007-11-12 23:00:00,profile,22661,
2007-11-13 00:00:00,profile,21218,
2007-11-13 01:00:00,profile,20387,
2007-11-13 02:00:00,profile,19857,
2007-11-13 03:00:00,profile,19665,
2007-11-13 04:00:00,profile,20317,
2007-11-13 05:00:00,profile,22068,
2007-11-13 06:00:00,profile,24201,
2007-11-13 07:00:00,profile,26011,
2007-11-13 08:00:00,profile,27143,
2007-11-13 09:00:00,profile,28387,
2007-11-13 10:00:00,profile,29465,
2007-11-13 11:00:00,profile,29494,
2007-11-13 12:00:00,profile,29700,
2007-11-13 13:00:00,profile,30003,
2007-11-13 14:00:00,profile,30071,
2007-11-13 15:00:00,profile,29685,
2007-11-13 16:00:00,profile,29541,
2007-11-13 17:00:00,profile,31557,
2007-11-13 18:00:00,profile,31528,
2007-11-13 19:00:00,profile,30682,
2007-11-13 20:00:00,profile,29630,
2007-11-13 21:00:00,profile,27624,
2007-11-13 22:00:00,profile,25030,
2007-11-13 23:00:00,profile,22899,
2007-11-14 00:00:00,profile,21495,
2007-11-14 01:00:00,profile,20515,
2007-11-14 02:00:00,profile,20000,
2007-11-14 03:00:00,profile,19773,
2007-11-14 04:00:00,profile,20355,
2007-11-14 05:00:00,profile,22072,
2007-11-14 06:00:00,profile,24449,
2007-11-14 07:00:00,profile,25935,
2007-11-14 08:00:00,profile,27480,
2007-11-14 09:00:00,profile,28457,
2007-11-14 10:00:00,profile,29537,
2007-11-14 11:00:00,profile,30277,
2007-11-14 12:00:00,profile,30638,
2007-11-14 13:00:00,profile,31005,
2007-11-14 14:00:00,profile,31170,
2007-11-14 15:00:00,profile,30579,
2007-11-14 16:00:00,profile,29975,
2007-11-14 17:00:00,profile,32294,
2007-11-14 18:00:00,profile,31975,
2007-11-14 19:00:00,profile,31082,
2007-11-14 20:00:00,profile,29823,
2007-11-14 21:00:00,profile,27878,
2007-11-14 22:00:00,profile,24962,
2007-11-14 23:00:00,profile,22893,
2007-11-15 00:00:00,profile,21384,
2007-11-15 01:00:00,profile,20582,
2007-11-15 02:00:00,profile,19922,
2007-11-15 03:00:00,profile,19820,
2007-11-15 04:00:00,profile,20351,
2007-11-15 05:00:00,profile,22105,
2007-11-15 06:00:00,profile,24413,
2007-11-15 07:00:00,profile,26078,
2007-11-15 08:00:00,profile,27135,
2007-11-15 09:00:00,profile,28702,
2007-11-15 10:00:00,profile,29825,
2007-11-15 11:00:00,profile,30735,
2007-11-15 12:00:00,profile,30766,
2007-11-15 13:00:00,profile,31085,
2007-11-15 14:00:00,profile,30704,
2007-11-15 15:00:00,profile,30348,
2007-11-15 16:00:00,profile,29942,
2007-11-15 17:00:00,profile,32146,
2007-11-15 18:00:00,profile,31823,
2007-11-15 19:00:00,profile,30933,
2007-11-15 20:00:00,profile,29624,
2007-11-15 21:00:00,profile,27680,
2007-11-15 22:00:00,profile,25405,
2007-11-15 23:00:00,profile,23073,
2007-11-16 00:00:00,profile,21549,
2007-11-16 01:00:00,profile,20617,
2007-11-16 02:00:00,profile,20057,
2007-11-16 03:00:00,profile,19939,
2007-11-16 04:00:00,profile,20417,
2007-11-16 05:00:00,profile,22074,
2007-11-16 06:00:00,profile,24531,
2007-11-16 07:00:00,profile,26147,
2007-11-16 08:00:00,profile,27157,
2007-11-16 09:00:00,profile,28174,
2007-11-16 10:00:00,profile,28843,
2007-11-16 11:00:00,profile,29132,
2007-11-16 12:00:00,profile,28859,
2007-11-16 13:00:00,profile,29035,
2007-11-16 14:00:00,profile,28321,
2007-11-16 15:00:00,profile,28003,
2007-11-16 16:00:00,profile,27936,
2007-11-16 17:00:00,profile,30467,
2007-11-16 18:00:00,profile,30161,
2007-11-16 19:00:00,profile,29268,
2007-11-16 20:00:00,profile,28326,
2007-11-16 21:00:00,profile,27011,
2007-11-16 22:00:00,profile,25222,
2007-11-16 23:00:00,profile,23017,
2007-11-17 00:00:00,profile,21418,
2007-11-17 01:00:00,profile,20377,
2007-11-17 02:00:00,profile,19805,
2007-11-17 03:00:00,profile,19537,
2007-11-17 04:00:00,profile,19678,
2007-11-17 05:00:00,profile,20317,
2007-11-17 06:00:00,profile,21149,
2007-11-17 07:00:00,profile,22097,
2007-11-17 08:00:00,profile,23692,
2007-11-17 09:00:00,profile,24849,
2007-11-17 10:00:00,profile,25350,
2007-11-17 11:00:00,profile,25411,
2007-11-17 12:00:00,profile,25074,
2007-11-17 13:00:00,profile,24863,
2007-11-17 14:00:00,profile,24642,
2007-11-17 15:00:00,profile,24393,
2007-11-17 16:00:00,profile,24986,
2007-11-17 17:00:00,profile,27741,
2007-11-17 18:00:00,profile,27476,
2007-11-17 19:00:00,profile,26940,
2007-11-17 20:00:00,profile,26095,
2007-11-17 21:00:00,profile,25112,
2007-11-17 22:00:00,profile,23515,
2007-11-17 23:00:00,profile,21734,
2007-11-18 00:00:00,profile,20607,
2007-11-18 01:00:00,profile,19710,
2007-11-18 02:00:00,profile,19178,
2007-11-18 03:00:00,profile,18908,
2007-11-18 04:00:00,profile,18925,
2007-11-18 05:00:00,profile,19279,
2007-11-18 06:00:00,profile,19805,
2007-11-18 07:00:00,profile,20470,
2007-11-18 08:00:00,profile,21924,
2007-11-18 09:00:00,profile,22966,
2007-11-18 10:00:00,profile,23694,
2007-11-18 11:00:00,profile,24023,
2007-11-18 12:00:00,profile,24020,
2007-11-18 13:00:00,profile,24058,
2007-11-18 14:00:00,profile,24075,
2007-11-18 15:00:00,profile,24151,
2007-11-18 16:00:00,profile,25062,
2007-11-18 17:00:00,profile,28319,
2007-11-18 18:00:00,profile,28230,
2007-11-18 19:00:00,profile,27824,
2007-11-18 20:00:00,profile,26562,
2007-11-18 21:00:00,profile,25303,
2007-11-18 22:00:00,profile,23283,
2007-11-18 23:00:00,profile,21322,
2007-11-19 00:00:00,profile,20233,
2007-11-19 01:00:00,profile,19739,
2007-11-19 02:00:00,profile,19297,
2007-11-19 03:00:00,profile,19320,
2007-11-19 04:00:00,profile,20002,
2007-11-19 05:00:00,profile,21570,
2007-11-19 06:00:00,profile,24000,
2007-11-19 07:00:00,profile,25718,
2007-11-19 08:00:00,profile,26990,
2007-11-19 09:00:00,profile,28013,
2007-11-19 10:00:00,profile,28469,
2007-11-19 11:00:00,profile,28767,
2007-11-19 12:00:00,profile,28609,
2007-11-19 13:00:00,profile,28510,
2007-11-19 14:00:00,profile,28337,
2007-11-19 15:00:00,profile,27903,
2007-11-19 16:00:00,profile,28244,
2007-11-19 17:00:00,profile,30824,
2007-11-19 18:00:00,profile,30699,
2007-11-19 19:00:00,profile,30086,
2007-11-19 20:00:00,profile,29221,
2007-11-19 21:00:00,profile,27717,
2007-11-19 22:00:00,profile,25096,
2007-11-19 23:00:00,profile,22977,
2007-11-20 00:00:00,profile,21612,
2007-11-20 01:00:00,profile,20495,
2007-11-20 02:00:00,profile,20047,
2007-11-20 03:00:00,profile,19978,
2007-11-20 04:00:00,profile,20530,
2007-11-20 05:00:00,profile,22223,
2007-11-20 06:00:00,profile,24701,
2007-11-20 07:00:00,profile,26391,
2007-11-20 08:00:00,profile,27479,
2007-11-20 09:00:00,profile,28199,
2007-11-20 10:00:00,profile,28407,
2007-11-20 11:00:00,profile,28205,
2007-11-20 12:00:00,profile,27870,
2007-11-20 13:00:00,profile,27731,
2007-11-20 14:00:00,profile,27656,
2007-11-20 15:00:00,profile,27387,
2007-11-20 16:00:00,profile,28135,
2007-11-20 17:00:00,profile,30867,
2007-11-20 18:00:00,profile,30708,
2007-11-20 19:00:00,profile,30039,
2007-11-20 20:00:00,profile,29244,
2007-11-20 21:00:00,profile,27882,
2007-11-20 22:00:00,profile,25637,
2007-11-20 23:00:00,profile,23202,
2007-11-21 00:00:00,profile,21667,
2007-11-21 01:00:00,profile,20749,
2007-11-21 02:00:00,profile,20228,
2007-11-21 03:00:00,profile,20079,
2007-11-21 04:00:00,profile,20667,
2007-11-21 05:00:00,profile,22389,
2007-11-21 06:00:00,profile,24545,
2007-11-21 07:00:00,profile,26292,
2007-11-21 08:00:00,profile,27494,
2007-11-21 09:00:00,profile,28179,
2007-11-21 10:00:00,profile,28608,
2007-11-21 11:00:00,profile,28596,
2007-11-21 12:00:00,profile,28249,
2007-11-21 13:00:00,profile,28114,
2007-11-21 14:00:00,profile,27499,
2007-11-21 15:00:00,profile,26975,
2007-11-21 16:00:00,profile,27273,
2007-11-21 17:00:00,profile,29885,
2007-11-21 18:00:00,profile,29863,
2007-11-21 19:00:00,profile,29100,
2007-11-21 20:00:00,profile,28355,
2007-11-21 21:00:00,profile,27122,
2007-11-21 22:00:00,profile,25340,
2007-11-21 23:00:00,profile,23084,
2007-11-22 00:00:00,profile,21368,
2007-11-22 01:00:00,profile,20311,
2007-11-22 02:00:00,profile,19725,
2007-11-22 03:00:00,profile,19396,
2007-11-22 04:00:00,profile,19499,
2007-11-22 05:00:00,profile,19954,
2007-11-22 06:00:00,profile,20452,
2007-11-22 07:00:00,profile,21106,
2007-11-22 08:00:00,profile,22410,
2007-11-22 09:00:00,profile,23396,
2007-11-22 10:00:00,profile,23989,
2007-11-22 11:00:00,profile,24205,
2007-11-22 12:00:00,profile,24010,
2007-11-22 13:00:00,profile,23573,
2007-11-22 14:00:00,profile,22952,
2007-11-22 15:00:00,profile,22418,
2007-11-22 16:00:00,profile,22646,
2007-11-22 17:00:00,profile,24461,
2007-11-22 18:00:00,profile,24182,
2007-11-22 19:00:00,profile,24009,
2007-11-22 20:00:00,profile,23678,
2007-11-22 21:00:00,profile,23219,
2007-11-22 22:00:00,profile,22230,
2007-11-22 23:00:00,profile,20961,
2007-11-23 00:00:00,profile,19807,
2007-11-23 01:00:00,profile,19097,
2007-11-23 02:00:00,profile,18812,
2007-11-23 03:00:00,profile,18836,
2007-11-23 04:00:00,profile,19203,
2007-11-23 05:00:00,profile,20365,
2007-11-23 06:00:00,profile,21146,
2007-11-23 07:00:00,profile,21817,
2007-11-23 08:00:00,profile,22887,
2007-11-23 09:00:00,profile,23630,
2007-11-23 10:00:00,profile,24227,
2007-11-23 11:00:00,profile,24211,
2007-11-23 12:00:00,profile,24082,
2007-11-23 13:00:00,profile,23654,
2007-11-23 14:00:00,profile,23468,
2007-11-23 15:00:00,profile,23421,
2007-11-23 16:00:00,profile,24416,
2007-11-23 17:00:00,profile,27412,
2007-11-23 18:00:00,profile,27397,
2007-11-23 19:00:00,profile,26863,
2007-11-23 20:00:00,profile,26094,
2007-11-23 21:00:00,profile,25088,
2007-11-23 22:00:00,profile,23885,
2007-11-23 23:00:00,profile,22259,
2007-11-24 00:00:00,profile,20573,
2007-11-24 01:00:00,profile,19780,
2007-11-24 02:00:00,profile,19426,
2007-11-24 03:00:00,profile,19288,
2007-11-24 04:00:00,profile,19470,
2007-11-24 05:00:00,profile,20029,
2007-11-24 06:00:00,profile,20881,
2007-11-24 07:00:00,profile,21490,
2007-11-24 08:00:00,profile,22586,
2007-11-24 09:00:00,profile,23442,
2007-11-24 10:00:00,profile,24007,
2007-11-24 11:00:00,profile,23976,
2007-11-24 12:00:00,profile,23797,
2007-11-24 13:00:00,profile,23598,
2007-11-24 14:00:00,profile,23316,
2007-11-24 15:00:00,profile,23223,
2007-11-24 16:00:00,profile,24186,
2007-11-24 17:00:00,profile,27137,
2007-11-24 18:00:00,profile,27244,
2007-11-24 19:00:00,profile,26755,
2007-11-24 20:00:00,profile,25967,
2007-11-24 21:00:00,profile,25047,
2007-11-24 22:00:00,profile,23522,
2007-11-24 23:00:00,profile,22050,
2007-11-25 00:00:00,profile,20582,
2007-11-25 01:00:00,profile,19625,
2007-11-25 02:00:00,profile,19129,
2007-11-25 03:00:00,profile,18927,
2007-11-25 04:00:00,profile,18989,
2007-11-25 05:00:00,profile,19447,
2007-11-25 06:00:00,profile,20071,
2007-11-25 07:00:00,profile,20712,
2007-11-25 08:00:00,profile,21964,
2007-11-25 09:00:00,profile,23224,
2007-11-25 10:00:00,profile,23836,
2007-11-25 11:00:00,profile,24007,
2007-11-25 12:00:00,profile,23821,
2007-11-25 13:00:00,profile,23684,
2007-11-25 14:00:00,profile,23579,
2007-11-25 15:00:00,profile,23765,
2007-11-25 16:00:00,profile,25112,
2007-11-25 17:00:00,profile,28526,
2007-11-25 18:00:00,profile,28888,
2007-11-25 19:00:00,profile,28448,
2007-11-25 20:00:00,profile,27456,
2007-11-25 21:00:00,profile,25608,
2007-11-25 22:00:00,profile,23432,
2007-11-25 23:00:00,profile,21459,
2007-11-26 00:00:00,profile,20193,
2007-11-26 01:00:00,profile,19534,
2007-11-26 02:00:00,profile,19250,
2007-11-26 03:00:00,profile,19270,
2007-11-26 04:00:00,profile,20078,
2007-11-26 05:00:00,profile,22057,
2007-11-26 06:00:00,profile,25108,
2007-11-26 07:00:00,profile,26936,
2007-11-26 08:00:00,profile,27507,
2007-11-26 09:00:00,profile,27959,
2007-11-26 10:00:00,profile,28485,
2007-11-26 11:00:00,profile,28581,
2007-11-26 12:00:00,profile,28462,
2007-11-26 13:00:00,profile,28428,
2007-11-26 14:00:00,profile,28154,
2007-11-26 15:00:00,profile,27835,
2007-11-26 16:00:00,profile,28373,
2007-11-26 17:00:00,profile,31510,
2007-11-26 18:00:00,profile,31682,
2007-11-26 19:00:00,profile,30957,
2007-11-26 20:00:00,profile,29843,
2007-11-26 21:00:00,profile,27885,
2007-11-26 22:00:00,profile,25574,
2007-11-26 23:00:00,profile,23031,
2007-11-27 00:00:00,profile,21641,
2007-11-27 01:00:00,profile,20816,
2007-11-27 02:00:00,profile,20404,
2007-11-27 03:00:00,profile,20314,
2007-11-27 04:00:00,profile,20923,
2007-11-27 05:00:00,profile,22815,
2007-11-27 06:00:00,profile,25885,
2007-11-27 07:00:00,profile,27373,
2007-11-27 08:00:00,profile,27716,
2007-11-27 09:00:00,profile,28128,
2007-11-27 10:00:00,profile,28269,
2007-11-27 11:00:00,profile,28180,
2007-11-27 12:00:00,profile,28014,
2007-11-27 13:00:00,profile,27994,
2007-11-27 14:00:00,profile,27956,
2007-11-27 15:00:00,profile,27694,
2007-11-27 16:00:00,profile,28319,
2007-11-27 17:00:00,profile,31608,
2007-11-27 18:00:00,profile,31867,
2007-11-27 19:00:00,profile,31610,
2007-11-27 20:00:00,profile,30573,
2007-11-27 21:00:00,profile,28659,
2007-11-27 22:00:00,profile,26199,
2007-11-27 23:00:00,profile,23628,
2007-11-28 00:00:00,profile,21895,
2007-11-28 01:00:00,profile,21029,
2007-11-28 02:00:00,profile,20557,
2007-11-28 03:00:00,profile,20476,
2007-11-28 04:00:00,profile,21104,
2007-11-28 05:00:00,profile,22962,
2007-11-28 06:00:00,profile,25740,
2007-11-28 07:00:00,profile,27587,
2007-11-28 08:00:00,profile,28237,
2007-11-28 09:00:00,profile,28556,
2007-11-28 10:00:00,profile,28801,
2007-11-28 11:00:00,profile,28788,
2007-11-28 12:00:00,profile,28211,
2007-11-28 13:00:00,profile,28260,
2007-11-28 14:00:00,profile,28089,
2007-11-28 15:00:00,profile,27744,
2007-11-28 16:00:00,profile,28557,
2007-11-28 17:00:00,profile,31635,
2007-11-28 18:00:00,profile,31665,
2007-11-28 19:00:00,profile,31106,
2007-11-28 20:00:00,profile,30352,
2007-11-28 21:00:00,profile,28674,
2007-11-28 22:00:00,profile,26126,
2007-11-28 23:00:00,profile,23735,
2007-11-29 00:00:00,profile,21997,
2007-11-29 01:00:00,profile,21060,
2007-11-29 02:00:00,profile,20593,
2007-11-29 03:00:00,profile,20517,
2007-11-29 04:00:00,profile,21191,
2007-11-29 05:00:00,profile,23115,
2007-11-29 06:00:00,profile,26082,
2007-11-29 07:00:00,profile,27914,
2007-11-29 08:00:00,profile,28266,
2007-11-29 09:00:00,profile,28611,
2007-11-29 10:00:00,profile,28881,
2007-11-29 11:00:00,profile,28804,
2007-11-29 12:00:00,profile,28387,
2007-11-29 13:00:00,profile,28386,
2007-11-29 14:00:00,profile,28038,
2007-11-29 15:00:00,profile,27813,
2007-11-29 16:00:00,profile,28607,
2007-11-29 17:00:00,profile,31591,
2007-11-29 18:00:00,profile,31741,
2007-11-29 19:00:00,profile,31074,
2007-11-29 20:00:00,profile,30345,
2007-11-29 21:00:00,profile,28644,
2007-11-29 22:00:00,profile,26093,
2007-11-29 23:00:00,profile,23644,
2007-11-30 00:00:00,profile,21935,
2007-11-30 01:00:00,profile,21045,
2007-11-30 02:00:00,profile,20580,
2007-11-30 03:00:00,profile,20500,
2007-11-30 04:00:00,profile,21084,
2007-11-30 05:00:00,profile,22735,
2007-11-30 06:00:00,profile,25476,
2007-11-30 07:00:00,profile,27410,
2007-11-30 08:00:00,profile,28334,
2007-11-30 09:00:00,profile,29036,
2007-11-30 10:00:00,profile,29178,
2007-11-30 11:00:00,profile,28856,
2007-11-30 12:00:00,profile,28631,
2007-11-30 13:00:00,profile,28672,
2007-11-30 14:00:00,profile,28149,
2007-11-30 15:00:00,profile,27851,
2007-11-30 16:00:00,profile,28801,
2007-11-30 17:00:00,profile,31235,
2007-11-30 18:00:00,profile,31210,
2007-11-30 19:00:00,profile,30127,
2007-11-30 20:00:00,profile,29684,
2007-11-30 21:00:00,profile,28444,
2007-11-30 22:00:00,profile,26355,
2007-11-30 23:00:00,profile,24234,
2007-12-01 00:00:00,profile,22486,
2007-12-01 01:00:00,profile,21299,
2007-12-01 02:00:00,profile,20782,
2007-12-01 03:00:00,profile,20556,
2007-12-01 04:00:00,profile,20717,
2007-12-01 05:00:00,profile,21514,
2007-12-01 06:00:00,profile,22660,
2007-12-01 07:00:00,profile,23445,
2007-12-01 08:00:00,profile,24980,
2007-12-01 09:00:00,profile,25638,
2007-12-01 10:00:00,profile,26015,
2007-12-01 11:00:00,profile,25819,
2007-12-01 12:00:00,profile,25512,
2007-12-01 13:00:00,profile,24997,
2007-12-01 14:00:00,profile,24635,
2007-12-01 15:00:00,profile,24787,
2007-12-01 16:00:00,profile,26158,
2007-12-01 17:00:00,profile,29426,
2007-12-01 18:00:00,profile,29713,
2007-12-01 19:00:00,profile,29309,
2007-12-01 20:00:00,profile,28643,
2007-12-01 21:00:00,profile,27737,
2007-12-01 22:00:00,profile,25665,
2007-12-01 23:00:00,profile,23748,
2007-12-02 00:00:00,profile,22097,
2007-12-02 01:00:00,profile,21127,
2007-12-02 02:00:00,profile,20523,
2007-12-02 03:00:00,profile,20332,
2007-12-02 04:00:00,profile,20322,
2007-12-02 05:00:00,profile,20892,
2007-12-02 06:00:00,profile,21589,
2007-12-02 07:00:00,profile,22203,
2007-12-02 08:00:00,profile,23417,
2007-12-02 09:00:00,profile,24229,
