datetime,value
9/11/20 23:00,0.221096597
9/12/20 0:00,0.174476653
9/12/20 1:00,0.130500426
9/12/20 2:00,0.175803499
9/12/20 3:00,0.161671821
9/12/20 4:00,0.209938316
9/12/20 5:00,0.146791762
9/12/20 6:00,0.194212353
9/12/20 7:00,0.169491119
9/12/20 8:00,0.211216902
9/12/20 9:00,0.198555111
9/12/20 10:00,0.193756663
9/12/20 11:00,0.15092443
9/12/20 12:00,0.15239669
9/12/20 13:00,0.14058084
9/12/20 14:00,0.18129483
9/12/20 15:00,0.170105165
9/12/20 16:00,0.163518621
9/12/20 17:00,0.19870191
9/12/20 18:00,0.142470786
9/12/20 19:00,0.147214319
9/12/20 20:00,0.127507925
9/12/20 21:00,0.205999136
9/12/20 22:00,0.154065176
9/12/20 23:00,0.221096597
9/13/20 0:00,0.174476653
9/13/20 1:00,0.130500426
9/13/20 2:00,0.175803499
9/13/20 3:00,0.161671821
9/13/20 4:00,0.209938316
9/13/20 5:00,0.146791762
9/13/20 6:00,0.194212353
9/13/20 7:00,0.169491119
9/13/20 8:00,0.211216902
9/13/20 9:00,0.198555111
9/13/20 10:00,0.193756663
9/13/20 11:00,0.15092443
9/13/20 12:00,0.15239669
9/13/20 13:00,0.14058084
9/13/20 14:00,0.18129483
9/13/20 15:00,0.170105165
9/13/20 16:00,0.163518621
9/13/20 17:00,0.19870191
9/13/20 18:00,0.142470786
9/13/20 19:00,0.147214319
9/13/20 20:00,0.127507925
9/13/20 21:00,0.205999136
9/13/20 22:00,0.154065176
9/13/20 23:00,0.221096597
9/14/20 0:00,0.174476653
9/14/20 1:00,0.130500426
9/14/20 2:00,0.175803499
9/14/20 3:00,0.161671821
9/14/20 4:00,0.209938316
9/14/20 5:00,0.146791762
9/14/20 6:00,0.194212353
9/14/20 7:00,0.169491119
9/14/20 8:00,0.211216902
9/14/20 9:00,0.198555111
9/14/20 10:00,0.193756663
9/14/20 11:00,0.15092443
9/14/20 12:00,0.15239669
9/14/20 13:00,0.14058084
9/14/20 14:00,0.18129483
9/14/20 15:00,0.170105165
9/14/20 16:00,0.163518621
9/14/20 17:00,0.19870191
9/14/20 18:00,0.142470786
9/14/20 19:00,0.147214319
9/14/20 20:00,0.127507925
9/14/20 21:00,0.205999136
9/14/20 22:00,0.154065176
9/14/20 23:00,0.221096597
9/15/20 0:00,0.174476653
9/15/20 1:00,0.130500426
9/15/20 2:00,0.175803499
9/15/20 3:00,0.161671821
9/15/20 4:00,0.209938316
9/15/20 5:00,0.146791762
9/15/20 6:00,0.194212353
9/15/20 7:00,0.169491119
9/15/20 8:00,0.211216902
9/15/20 9:00,0.198555111
9/15/20 10:00,0.193756663
9/15/20 11:00,0.15092443
9/15/20 12:00,0.15239669
9/15/20 13:00,0.14058084
9/15/20 14:00,0.18129483
9/15/20 15:00,0.170105165
9/15/20 16:00,0.163518621
9/15/20 17:00,0.19870191
9/15/20 18:00,0.142470786
9/15/20 19:00,0.147214319
9/15/20 20:00,0.127507925
9/15/20 21:00,0.205999136
9/15/20 22:00,0.154065176
9/15/20 23:00,0.221096597
9/16/20 0:00,0.174476653
9/16/20 1:00,0.130500426
9/16/20 2:00,0.175803499
9/16/20 3:00,0.161671821
9/16/20 4:00,0.209938316
9/16/20 5:00,0.146791762
9/16/20 6:00,0.194212353
9/16/20 7:00,0.169491119
9/16/20 8:00,0.211216902
9/16/20 9:00,0.198555111
9/16/20 10:00,0.193756663
9/16/20 11:00,0.15092443
9/16/20 12:00,0.15239669
9/16/20 13:00,0.14058084
9/16/20 14:00,0.18129483
9/16/20 15:00,0.170105165
9/16/20 16:00,0.163518621
9/16/20 17:00,0.19870191
9/16/20 18:00,0.142470786
9/16/20 19:00,0.147214319
9/16/20 20:00,0.127507925
9/16/20 21:00,0.205999136
9/16/20 22:00,0.154065176
9/16/20 23:00,0.221096597
9/17/20 0:00,0.174476653
9/17/20 1:00,0.130500426
9/17/20 2:00,0.175803499
9/17/20 3:00,0.161671821
9/17/20 4:00,0.209938316
9/17/20 5:00,0.146791762
9/17/20 6:00,0.194212353
9/17/20 7:00,0.169491119
9/17/20 8:00,0.211216902
9/17/20 9:00,0.198555111
9/17/20 10:00,0.193756663
9/17/20 11:00,0.15092443
9/17/20 12:00,0.15239669
9/17/20 13:00,0.14058084
9/17/20 14:00,0.18129483
9/17/20 15:00,0.170105165
9/17/20 16:00,0.163518621
9/17/20 17:00,0.19870191
9/17/20 18:00,0.142470786
9/17/20 19:00,0.147214319
9/17/20 20:00,0.127507925
9/17/20 21:00,0.205999136
9/17/20 22:00,0.154065176
9/17/20 23:00,0.221096597
9/18/20 0:00,0.174476653
9/18/20 1:00,0.130500426
9/18/20 2:00,0.175803499
9/18/20 3:00,0.161671821
9/18/20 4:00,0.209938316
9/18/20 5:00,0.146791762
9/18/20 6:00,0.194212353
9/18/20 7:00,0.169491119
9/18/20 8:00,0.211216902
9/18/20 9:00,0.198555111
9/18/20 10:00,0.193756663
9/18/20 11:00,0.15092443
9/18/20 12:00,0.15239669
9/18/20 13:00,0.14058084
9/18/20 14:00,0.18129483
9/18/20 15:00,0.170105165
9/18/20 16:00,0.163518621
9/18/20 17:00,0.19870191
9/18/20 18:00,0.142470786
9/18/20 19:00,0.147214319
9/18/20 20:00,0.127507925
9/18/20 21:00,0.205999136
9/18/20 22:00,0.154065176
9/18/20 23:00,0.221096597
9/19/20 0:00,0.174476653
9/19/20 1:00,0.130500426
9/19/20 2:00,0.175803499
9/19/20 3:00,0.161671821
9/19/20 4:00,0.209938316
9/19/20 5:00,0.146791762
9/19/20 6:00,0.194212353
9/19/20 7:00,0.169491119
9/19/20 8:00,0.211216902
9/19/20 9:00,0.198555111
9/19/20 10:00,0.193756663
9/19/20 11:00,0.15092443
9/19/20 12:00,0.15239669
9/19/20 13:00,0.14058084
9/19/20 14:00,0.18129483
9/19/20 15:00,0.170105165
9/19/20 16:00,0.163518621
9/19/20 17:00,0.19870191
9/19/20 18:00,0.142470786
9/19/20 19:00,0.147214319
9/19/20 20:00,0.127507925
9/19/20 21:00,0.205999136
9/19/20 22:00,0.154065176
9/19/20 23:00,0.221096597
9/20/20 0:00,0.174476653
9/20/20 1:00,0.130500426
9/20/20 2:00,0.175803499
9/20/20 3:00,0.161671821
9/20/20 4:00,0.209938316
9/20/20 5:00,0.146791762
9/20/20 6:00,0.194212353
9/20/20 7:00,0.169491119
9/20/20 8:00,0.211216902
9/20/20 9:00,0.198555111
9/20/20 10:00,0.193756663
9/20/20 11:00,0.15092443
9/20/20 12:00,0.15239669
9/20/20 13:00,0.14058084
9/20/20 14:00,0.18129483
9/20/20 15:00,0.170105165
9/20/20 16:00,0.163518621
9/20/20 17:00,0.19870191
9/20/20 18:00,0.142470786
9/20/20 19:00,0.147214319
9/20/20 20:00,0.127507925
9/20/20 21:00,0.205999136
9/20/20 22:00,0.154065176
9/20/20 23:00,0.221096597
9/21/20 0:00,0.174476653
9/21/20 1:00,0.130500426
9/21/20 2:00,0.175803499
9/21/20 3:00,0.161671821
9/21/20 4:00,0.209938316
9/21/20 5:00,0.146791762
9/21/20 6:00,0.194212353
9/21/20 7:00,0.169491119
9/21/20 8:00,0.211216902
9/21/20 9:00,0.198555111
9/21/20 10:00,0.193756663
9/21/20 11:00,0.15092443
9/21/20 12:00,0.15239669
9/21/20 13:00,0.14058084
9/21/20 14:00,0.18129483
9/21/20 15:00,0.170105165
9/21/20 16:00,0.163518621
9/21/20 17:00,0.19870191
9/21/20 18:00,0.142470786
9/21/20 19:00,0.147214319
9/21/20 20:00,0.127507925
9/21/20 21:00,0.205999136
9/21/20 22:00,0.154065176
9/21/20 23:00,0.221096597
9/22/20 0:00,0.174476653
9/22/20 1:00,0.130500426
9/22/20 2:00,0.175803499
9/22/20 3:00,0.161671821
9/22/20 4:00,0.209938316
9/22/20 5:00,0.146791762
9/22/20 6:00,0.194212353
9/22/20 7:00,0.169491119
9/22/20 8:00,0.211216902
9/22/20 9:00,0.198555111
9/22/20 10:00,0.193756663
9/22/20 11:00,0.15092443
9/22/20 12:00,0.15239669
9/22/20 13:00,0.14058084
9/22/20 14:00,0.18129483
9/22/20 15:00,0.170105165
9/22/20 16:00,0.163518621
9/22/20 17:00,0.19870191
9/22/20 18:00,0.142470786
9/22/20 19:00,0.147214319
9/22/20 20:00,0.127507925
9/22/20 21:00,0.205999136
9/22/20 22:00,0.154065176
9/22/20 23:00,0.221096597
9/23/20 0:00,0.174476653
9/23/20 1:00,0.130500426
9/23/20 2:00,0.175803499
9/23/20 3:00,0.161671821
9/23/20 4:00,0.209938316
9/23/20 5:00,0.146791762
9/23/20 6:00,0.194212353
9/23/20 7:00,0.169491119
9/23/20 8:00,0.211216902
9/23/20 9:00,0.198555111
9/23/20 10:00,0.193756663
9/23/20 11:00,0.15092443
9/23/20 12:00,0.15239669
9/23/20 13:00,0.14058084
9/23/20 14:00,0.18129483
9/23/20 15:00,0.170105165
9/23/20 16:00,0.163518621
9/23/20 17:00,0.19870191
9/23/20 18:00,0.142470786
9/23/20 19:00,0.147214319
9/23/20 20:00,0.127507925
9/23/20 21:00,0.205999136
9/23/20 22:00,0.154065176
9/23/20 23:00,0.221096597
9/24/20 0:00,0.174476653
9/24/20 1:00,0.130500426
9/24/20 2:00,0.175803499
9/24/20 3:00,0.161671821
9/24/20 4:00,0.209938316
9/24/20 5:00,0.146791762
9/24/20 6:00,0.194212353
9/24/20 7:00,0.169491119
9/24/20 8:00,0.211216902
9/24/20 9:00,0.198555111
9/24/20 10:00,0.193756663
9/24/20 11:00,0.15092443
9/24/20 12:00,0.15239669
9/24/20 13:00,0.14058084
9/24/20 14:00,0.18129483
9/24/20 15:00,0.170105165
9/24/20 16:00,0.163518621
9/24/20 17:00,0.19870191
9/24/20 18:00,0.142470786
9/24/20 19:00,0.147214319
9/24/20 20:00,0.127507925
9/24/20 21:00,0.205999136
9/24/20 22:00,0.154065176
9/24/20 23:00,0.221096597
9/25/20 0:00,0.174476653
9/25/20 1:00,0.130500426
9/25/20 2:00,0.175803499
9/25/20 3:00,0.161671821
9/25/20 4:00,0.209938316
9/25/20 5:00,0.146791762
9/25/20 6:00,0.194212353
9/25/20 7:00,0.169491119
9/25/20 8:00,0.211216902
9/25/20 9:00,0.198555111
9/25/20 10:00,0.193756663
9/25/20 11:00,0.15092443
9/25/20 12:00,0.15239669
9/25/20 13:00,0.14058084
9/25/20 14:00,0.18129483
9/25/20 15:00,0.170105165
9/25/20 16:00,0.163518621
9/25/20 17:00,0.19870191
9/25/20 18:00,0.142470786
9/25/20 19:00,0.147214319
9/25/20 20:00,0.127507925
9/25/20 21:00,0.205999136
9/25/20 22:00,0.154065176
9/25/20 23:00,0.221096597
9/26/20 0:00,0.174476653
9/26/20 1:00,0.130500426
9/26/20 2:00,0.175803499
9/26/20 3:00,0.161671821
9/26/20 4:00,0.209938316
9/26/20 5:00,0.146791762
9/26/20 6:00,0.194212353
9/26/20 7:00,0.169491119
9/26/20 8:00,0.211216902
9/26/20 9:00,0.198555111
9/26/20 10:00,0.193756663
9/26/20 11:00,0.15092443
9/26/20 12:00,0.15239669
9/26/20 13:00,0.14058084
9/26/20 14:00,0.18129483
9/26/20 15:00,0.170105165
9/26/20 16:00,0.163518621
9/26/20 17:00,0.19870191
9/26/20 18:00,0.142470786
9/26/20 19:00,0.147214319
9/26/20 20:00,0.127507925
9/26/20 21:00,0.205999136
9/26/20 22:00,0.154065176
9/26/20 23:00,0.221096597
9/27/20 0:00,0.174476653
9/27/20 1:00,0.130500426
9/27/20 2:00,0.175803499
9/27/20 3:00,0.161671821
9/27/20 4:00,0.209938316
9/27/20 5:00,0.146791762
9/27/20 6:00,0.194212353
9/27/20 7:00,0.169491119
9/27/20 8:00,0.211216902
9/27/20 9:00,0.198555111
9/27/20 10:00,0.193756663
9/27/20 11:00,0.15092443
9/27/20 12:00,0.15239669
9/27/20 13:00,0.14058084
9/27/20 14:00,0.18129483
9/27/20 15:00,0.170105165
9/27/20 16:00,0.163518621
9/27/20 17:00,0.19870191
9/27/20 18:00,0.142470786
9/27/20 19:00,0.147214319
9/27/20 20:00,0.127507925
9/27/20 21:00,0.205999136
9/27/20 22:00,0.154065176
9/27/20 23:00,0.221096597
9/28/20 0:00,0.174476653
9/28/20 1:00,0.130500426
9/28/20 2:00,0.175803499
9/28/20 3:00,0.161671821
9/28/20 4:00,0.209938316
9/28/20 5:00,0.146791762
9/28/20 6:00,0.194212353
9/28/20 7:00,0.169491119
9/28/20 8:00,0.211216902
9/28/20 9:00,0.198555111
9/28/20 10:00,0.193756663
9/28/20 11:00,0.15092443
9/28/20 12:00,0.15239669
9/28/20 13:00,0.14058084
9/28/20 14:00,0.18129483
9/28/20 15:00,0.170105165
9/28/20 16:00,0.163518621
9/28/20 17:00,0.19870191
9/28/20 18:00,0.142470786
9/28/20 19:00,0.147214319
9/28/20 20:00,0.127507925
9/28/20 21:00,0.205999136
9/28/20 22:00,0.154065176
9/28/20 23:00,0.221096597
9/29/20 0:00,0.174476653
9/29/20 1:00,0.130500426
9/29/20 2:00,0.175803499
9/29/20 3:00,0.161671821
9/29/20 4:00,0.209938316
9/29/20 5:00,0.146791762
9/29/20 6:00,0.194212353
9/29/20 7:00,0.169491119
9/29/20 8:00,0.211216902
9/29/20 9:00,0.198555111
9/29/20 10:00,0.193756663
9/29/20 11:00,0.15092443
9/29/20 12:00,0.15239669
9/29/20 13:00,0.14058084
9/29/20 14:00,0.18129483
9/29/20 15:00,0.170105165
9/29/20 16:00,0.163518621
9/29/20 17:00,0.19870191
9/29/20 18:00,0.142470786
9/29/20 19:00,0.147214319
9/29/20 20:00,0.127507925
9/29/20 21:00,0.205999136
9/29/20 22:00,0.154065176
9/29/20 23:00,0.221096597
9/30/20 0:00,0.174476653
9/30/20 1:00,0.130500426
9/30/20 2:00,0.175803499
9/30/20 3:00,0.161671821
9/30/20 4:00,0.209938316
9/30/20 5:00,0.146791762
9/30/20 6:00,0.194212353
9/30/20 7:00,0.169491119
9/30/20 8:00,0.211216902
9/30/20 9:00,0.198555111
9/30/20 10:00,0.193756663
9/30/20 11:00,0.15092443
9/30/20 12:00,0.15239669
9/30/20 13:00,0.14058084
9/30/20 14:00,0.18129483
9/30/20 15:00,0.170105165
9/30/20 16:00,0.163518621
9/30/20 17:00,0.19870191
9/30/20 18:00,0.142470786
9/30/20 19:00,0.147214319
9/30/20 20:00,0.127507925
9/30/20 21:00,0.205999136
9/30/20 22:00,0.154065176
9/30/20 23:00,0.221096597
10/1/20 0:00,0.141033814
10/1/20 1:00,0.16213125
10/1/20 2:00,0.151594745
10/1/20 3:00,0.170831203
10/1/20 4:00,0.118192026
10/1/20 5:00,0.155136198
10/1/20 6:00,0.213108446
10/1/20 7:00,0.193053472
10/1/20 8:00,0.137231502
10/1/20 9:00,0.200388357
10/1/20 10:00,0.142137957
10/1/20 11:00,0.143618008
10/1/20 12:00,0.169142901
10/1/20 13:00,0.148348881
10/1/20 14:00,0.159328205
10/1/20 15:00,0.164612683
10/1/20 16:00,0.158416922
10/1/20 17:00,0.167107126
10/1/20 18:00,0.209470494
10/1/20 19:00,0.191300077
10/1/20 20:00,0.137427048
10/1/20 21:00,0.192473017
10/1/20 22:00,0.155998264
10/1/20 23:00,0.175374478
10/2/20 0:00,0.141033814
10/2/20 1:00,0.16213125
10/2/20 2:00,0.151594745
10/2/20 3:00,0.170831203
10/2/20 4:00,0.118192026
10/2/20 5:00,0.155136198
10/2/20 6:00,0.213108446
10/2/20 7:00,0.193053472
10/2/20 8:00,0.137231502
10/2/20 9:00,0.200388357
10/2/20 10:00,0.142137957
10/2/20 11:00,0.143618008
10/2/20 12:00,0.169142901
10/2/20 13:00,0.148348881
10/2/20 14:00,0.159328205
10/2/20 15:00,0.164612683
10/2/20 16:00,0.158416922
10/2/20 17:00,0.167107126
10/2/20 18:00,0.209470494
10/2/20 19:00,0.191300077
10/2/20 20:00,0.137427048
10/2/20 21:00,0.192473017
10/2/20 22:00,0.155998264
10/2/20 23:00,0.175374478
10/3/20 0:00,0.141033814
10/3/20 1:00,0.16213125
10/3/20 2:00,0.151594745
10/3/20 3:00,0.170831203
10/3/20 4:00,0.118192026
10/3/20 5:00,0.155136198
10/3/20 6:00,0.213108446
10/3/20 7:00,0.193053472
10/3/20 8:00,0.137231502
10/3/20 9:00,0.200388357
10/3/20 10:00,0.142137957
10/3/20 11:00,0.143618008
10/3/20 12:00,0.169142901
10/3/20 13:00,0.148348881
10/3/20 14:00,0.159328205
10/3/20 15:00,0.164612683
10/3/20 16:00,0.158416922
10/3/20 17:00,0.167107126
10/3/20 18:00,0.209470494
10/3/20 19:00,0.191300077
10/3/20 20:00,0.137427048
10/3/20 21:00,0.192473017
10/3/20 22:00,0.155998264
10/3/20 23:00,0.175374478
10/4/20 0:00,0.141033814
10/4/20 1:00,0.16213125
10/4/20 2:00,0.151594745
10/4/20 3:00,0.170831203
10/4/20 4:00,0.118192026
10/4/20 5:00,0.155136198
10/4/20 6:00,0.213108446
10/4/20 7:00,0.193053472
10/4/20 8:00,0.137231502
10/4/20 9:00,0.200388357
10/4/20 10:00,0.142137957
10/4/20 11:00,0.143618008
10/4/20 12:00,0.169142901
10/4/20 13:00,0.148348881
10/4/20 14:00,0.159328205
10/4/20 15:00,0.164612683
10/4/20 16:00,0.158416922
10/4/20 17:00,0.167107126
10/4/20 18:00,0.209470494
10/4/20 19:00,0.191300077
10/4/20 20:00,0.137427048
10/4/20 21:00,0.192473017
10/4/20 22:00,0.155998264
10/4/20 23:00,0.175374478
10/5/20 0:00,0.141033814
10/5/20 1:00,0.16213125
10/5/20 2:00,0.151594745
10/5/20 3:00,0.170831203
10/5/20 4:00,0.118192026
10/5/20 5:00,0.155136198
10/5/20 6:00,0.213108446
10/5/20 7:00,0.193053472
10/5/20 8:00,0.137231502
10/5/20 9:00,0.200388357
10/5/20 10:00,0.142137957
10/5/20 11:00,0.143618008
10/5/20 12:00,0.169142901
10/5/20 13:00,0.148348881
10/5/20 14:00,0.159328205
10/5/20 15:00,0.164612683
10/5/20 16:00,0.158416922
10/5/20 17:00,0.167107126
10/5/20 18:00,0.209470494
10/5/20 19:00,0.191300077
10/5/20 20:00,0.137427048
10/5/20 21:00,0.192473017
10/5/20 22:00,0.155998264
10/5/20 23:00,0.175374478
10/6/20 0:00,0.141033814
10/6/20 1:00,0.16213125
10/6/20 2:00,0.151594745
10/6/20 3:00,0.170831203
10/6/20 4:00,0.118192026
10/6/20 5:00,0.155136198
10/6/20 6:00,0.213108446
10/6/20 7:00,0.193053472
10/6/20 8:00,0.137231502
10/6/20 9:00,0.200388357
10/6/20 10:00,0.142137957
10/6/20 11:00,0.143618008
10/6/20 12:00,0.169142901
10/6/20 13:00,0.148348881
10/6/20 14:00,0.159328205
10/6/20 15:00,0.164612683
10/6/20 16:00,0.158416922
10/6/20 17:00,0.167107126
10/6/20 18:00,0.209470494
10/6/20 19:00,0.191300077
10/6/20 20:00,0.137427048
10/6/20 21:00,0.192473017
10/6/20 22:00,0.155998264
10/6/20 23:00,0.175374478
10/7/20 0:00,0.141033814
10/7/20 1:00,0.16213125
10/7/20 2:00,0.151594745
10/7/20 3:00,0.170831203
10/7/20 4:00,0.118192026
10/7/20 5:00,0.155136198
10/7/20 6:00,0.213108446
10/7/20 7:00,0.193053472
10/7/20 8:00,0.137231502
10/7/20 9:00,0.200388357
10/7/20 10:00,0.142137957
10/7/20 11:00,0.143618008
10/7/20 12:00,0.169142901
10/7/20 13:00,0.148348881
10/7/20 14:00,0.159328205
10/7/20 15:00,0.164612683
10/7/20 16:00,0.158416922
10/7/20 17:00,0.167107126
10/7/20 18:00,0.209470494
10/7/20 19:00,0.191300077
10/7/20 20:00,0.137427048
10/7/20 21:00,0.192473017
10/7/20 22:00,0.155998264
10/7/20 23:00,0.175374478
10/8/20 0:00,0.141033814
10/8/20 1:00,0.16213125
10/8/20 2:00,0.151594745
10/8/20 3:00,0.170831203
10/8/20 4:00,0.118192026
10/8/20 5:00,0.155136198
10/8/20 6:00,0.213108446
10/8/20 7:00,0.193053472
10/8/20 8:00,0.137231502
10/8/20 9:00,0.200388357
10/8/20 10:00,0.142137957
10/8/20 11:00,0.143618008
10/8/20 12:00,0.169142901
10/8/20 13:00,0.148348881
10/8/20 14:00,0.159328205
10/8/20 15:00,0.164612683
10/8/20 16:00,0.158416922
10/8/20 17:00,0.167107126
10/8/20 18:00,0.209470494
10/8/20 19:00,0.191300077
10/8/20 20:00,0.137427048
10/8/20 21:00,0.192473017
10/8/20 22:00,0.155998264
10/8/20 23:00,0.175374478
10/9/20 0:00,0.141033814
10/9/20 1:00,0.16213125
10/9/20 2:00,0.151594745
10/9/20 3:00,0.170831203
10/9/20 4:00,0.118192026
10/9/20 5:00,0.155136198
10/9/20 6:00,0.213108446
10/9/20 7:00,0.193053472
10/9/20 8:00,0.137231502
10/9/20 9:00,0.200388357
10/9/20 10:00,0.142137957
10/9/20 11:00,0.143618008
10/9/20 12:00,0.169142901
10/9/20 13:00,0.148348881
10/9/20 14:00,0.159328205
10/9/20 15:00,0.164612683
10/9/20 16:00,0.158416922
10/9/20 17:00,0.167107126
10/9/20 18:00,0.209470494
10/9/20 19:00,0.191300077
10/9/20 20:00,0.137427048
10/9/20 21:00,0.192473017
10/9/20 22:00,0.155998264
10/9/20 23:00,0.175374478
10/10/20 0:00,0.141033814
10/10/20 1:00,0.16213125
10/10/20 2:00,0.151594745
10/10/20 3:00,0.170831203
10/10/20 4:00,0.118192026
10/10/20 5:00,0.155136198
10/10/20 6:00,0.213108446
10/10/20 7:00,0.193053472
10/10/20 8:00,0.137231502
10/10/20 9:00,0.200388357
10/10/20 10:00,0.142137957
10/10/20 11:00,0.143618008
10/10/20 12:00,0.169142901
10/10/20 13:00,0.148348881
10/10/20 14:00,0.159328205
10/10/20 15:00,0.164612683
10/10/20 16:00,0.158416922
10/10/20 17:00,0.167107126
10/10/20 18:00,0.209470494
10/10/20 19:00,0.191300077
10/10/20 20:00,0.137427048
10/10/20 21:00,0.192473017
10/10/20 22:00,0.155998264
10/10/20 23:00,0.175374478
10/11/20 0:00,0.141033814
10/11/20 1:00,0.16213125
10/11/20 2:00,0.151594745
10/11/20 3:00,0.170831203
10/11/20 4:00,0.118192026
10/11/20 5:00,0.155136198
10/11/20 6:00,0.213108446
10/11/20 7:00,0.193053472
10/11/20 8:00,0.137231502
10/11/20 9:00,0.200388357
10/11/20 10:00,0.142137957
10/11/20 11:00,0.143618008
10/11/20 12:00,0.169142901
10/11/20 13:00,0.148348881
10/11/20 14:00,0.159328205
10/11/20 15:00,0.164612683
10/11/20 16:00,0.158416922
10/11/20 17:00,0.167107126
10/11/20 18:00,0.209470494
10/11/20 19:00,0.191300077
10/11/20 20:00,0.137427048
10/11/20 21:00,0.192473017
10/11/20 22:00,0.155998264
10/11/20 23:00,0.175374478
10/12/20 0:00,0.141033814
10/12/20 1:00,0.16213125
10/12/20 2:00,0.151594745
10/12/20 3:00,0.170831203
10/12/20 4:00,0.118192026
10/12/20 5:00,0.155136198
10/12/20 6:00,0.213108446
10/12/20 7:00,0.193053472
10/12/20 8:00,0.137231502
10/12/20 9:00,0.200388357
10/12/20 10:00,0.142137957
10/12/20 11:00,0.143618008
10/12/20 12:00,0.169142901
10/12/20 13:00,0.148348881
10/12/20 14:00,0.159328205
10/12/20 15:00,0.164612683
10/12/20 16:00,0.158416922
10/12/20 17:00,0.167107126
10/12/20 18:00,0.209470494
10/12/20 19:00,0.191300077
10/12/20 20:00,0.137427048
10/12/20 21:00,0.192473017
10/12/20 22:00,0.155998264
10/12/20 23:00,0.175374478
10/13/20 0:00,0.141033814
10/13/20 1:00,0.16213125
10/13/20 2:00,0.151594745
10/13/20 3:00,0.170831203
10/13/20 4:00,0.118192026
10/13/20 5:00,0.155136198
10/13/20 6:00,0.213108446
10/13/20 7:00,0.193053472
10/13/20 8:00,0.137231502
10/13/20 9:00,0.200388357
10/13/20 10:00,0.142137957
10/13/20 11:00,0.143618008
10/13/20 12:00,0.169142901
10/13/20 13:00,0.148348881
10/13/20 14:00,0.159328205
10/13/20 15:00,0.164612683
10/13/20 16:00,0.158416922
10/13/20 17:00,0.167107126
10/13/20 18:00,0.209470494
10/13/20 19:00,0.191300077
10/13/20 20:00,0.137427048
10/13/20 21:00,0.192473017
10/13/20 22:00,0.155998264
10/13/20 23:00,0.175374478
10/14/20 0:00,0.141033814
10/14/20 1:00,0.16213125
10/14/20 2:00,0.151594745
10/14/20 3:00,0.170831203
10/14/20 4:00,0.118192026
10/14/20 5:00,0.155136198
10/14/20 6:00,0.213108446
10/14/20 7:00,0.193053472
10/14/20 8:00,0.137231502
10/14/20 9:00,0.200388357
10/14/20 10:00,0.142137957
10/14/20 11:00,0.143618008
10/14/20 12:00,0.169142901
10/14/20 13:00,0.148348881
10/14/20 14:00,0.159328205
10/14/20 15:00,0.164612683
10/14/20 16:00,0.158416922
10/14/20 17:00,0.167107126
10/14/20 18:00,0.209470494
10/14/20 19:00,0.191300077
10/14/20 20:00,0.137427048
10/14/20 21:00,0.192473017
10/14/20 22:00,0.155998264
10/14/20 23:00,0.175374478
10/15/20 0:00,0.141033814
10/15/20 1:00,0.16213125
10/15/20 2:00,0.151594745
10/15/20 3:00,0.170831203
10/15/20 4:00,0.118192026
10/15/20 5:00,0.155136198
10/15/20 6:00,0.213108446
10/15/20 7:00,0.193053472
10/15/20 8:00,0.137231502
10/15/20 9:00,0.200388357
10/15/20 10:00,0.142137957
10/15/20 11:00,0.143618008
10/15/20 12:00,0.169142901
10/15/20 13:00,0.148348881
10/15/20 14:00,0.159328205
10/15/20 15:00,0.164612683
10/15/20 16:00,0.158416922
10/15/20 17:00,0.167107126
10/15/20 18:00,0.209470494
10/15/20 19:00,0.191300077
10/15/20 20:00,0.137427048
10/15/20 21:00,0.192473017
10/15/20 22:00,0.155998264
10/15/20 23:00,0.175374478
10/16/20 0:00,0.141033814
10/16/20 1:00,0.16213125
10/16/20 2:00,0.151594745
10/16/20 3:00,0.170831203
10/16/20 4:00,0.118192026
10/16/20 5:00,0.155136198
10/16/20 6:00,0.213108446
10/16/20 7:00,0.193053472
10/16/20 8:00,0.137231502
10/16/20 9:00,0.200388357
10/16/20 10:00,0.142137957
10/16/20 11:00,0.143618008
10/16/20 12:00,0.169142901
10/16/20 13:00,0.148348881
10/16/20 14:00,0.159328205
10/16/20 15:00,0.164612683
10/16/20 16:00,0.158416922
10/16/20 17:00,0.167107126
10/16/20 18:00,0.209470494
10/16/20 19:00,0.191300077
10/16/20 20:00,0.137427048
10/16/20 21:00,0.192473017
10/16/20 22:00,0.155998264
10/16/20 23:00,0.175374478
10/17/20 0:00,0.141033814
10/17/20 1:00,0.16213125
10/17/20 2:00,0.151594745
10/17/20 3:00,0.170831203
10/17/20 4:00,0.118192026
10/17/20 5:00,0.155136198
10/17/20 6:00,0.213108446
10/17/20 7:00,0.193053472
10/17/20 8:00,0.137231502
10/17/20 9:00,0.200388357
10/17/20 10:00,0.142137957
10/17/20 11:00,0.143618008
10/17/20 12:00,0.169142901
10/17/20 13:00,0.148348881
10/17/20 14:00,0.159328205
10/17/20 15:00,0.164612683
10/17/20 16:00,0.158416922
10/17/20 17:00,0.167107126
10/17/20 18:00,0.209470494
10/17/20 19:00,0.191300077
10/17/20 20:00,0.137427048
10/17/20 21:00,0.192473017
10/17/20 22:00,0.155998264
10/17/20 23:00,0.175374478
10/18/20 0:00,0.141033814
10/18/20 1:00,0.16213125
10/18/20 2:00,0.151594745
10/18/20 3:00,0.170831203
10/18/20 4:00,0.118192026
10/18/20 5:00,0.155136198
10/18/20 6:00,0.213108446
10/18/20 7:00,0.193053472
10/18/20 8:00,0.137231502
