datetime,value
9/9/21 2:00,0.124014713
9/9/21 3:00,0.170817707
9/9/21 4:00,0.142205966
9/9/21 5:00,0.17663929
9/9/21 6:00,0.152065104
9/9/21 7:00,0.15144523
9/9/21 8:00,0.17103849
9/9/21 9:00,0.171882035
9/9/21 10:00,0.134974858
9/9/21 11:00,0.129397626
9/9/21 12:00,0.139458784
9/9/21 13:00,0.140900559
9/9/21 14:00,0.18871389
9/9/21 15:00,0.23491639
9/9/21 16:00,0.144523963
9/9/21 17:00,0.14402023
9/9/21 18:00,0.16927735
9/9/21 19:00,0.212034541
9/9/21 20:00,0.203937216
9/9/21 21:00,0.130181806
9/9/21 22:00,0.215971957
9/9/21 23:00,0.158715686
9/10/21 0:00,0.206124399
9/10/21 1:00,0.200559659
9/10/21 2:00,0.124014713
9/10/21 3:00,0.170817707
9/10/21 4:00,0.142205966
9/10/21 5:00,0.17663929
9/10/21 6:00,0.152065104
9/10/21 7:00,0.15144523
9/10/21 8:00,0.17103849
9/10/21 9:00,0.171882035
9/10/21 10:00,0.134974858
9/10/21 11:00,0.129397626
9/10/21 12:00,0.139458784
9/10/21 13:00,0.140900559
9/10/21 14:00,0.18871389
9/10/21 15:00,0.23491639
9/10/21 16:00,0.144523963
9/10/21 17:00,0.14402023
9/10/21 18:00,0.16927735
9/10/21 19:00,0.212034541
9/10/21 20:00,0.203937216
9/10/21 21:00,0.130181806
9/10/21 22:00,0.215971957
9/10/21 23:00,0.158715686
9/11/21 0:00,0.206124399
9/11/21 1:00,0.200559659
9/11/21 2:00,0.124014713
9/11/21 3:00,0.170817707
9/11/21 4:00,0.142205966
9/11/21 5:00,0.17663929
9/11/21 6:00,0.152065104
9/11/21 7:00,0.15144523
9/11/21 8:00,0.17103849
9/11/21 9:00,0.171882035
9/11/21 10:00,0.134974858
9/11/21 11:00,0.129397626
9/11/21 12:00,0.139458784
9/11/21 13:00,0.140900559
9/11/21 14:00,0.18871389
9/11/21 15:00,0.23491639
9/11/21 16:00,0.144523963
9/11/21 17:00,0.14402023
9/11/21 18:00,0.16927735
9/11/21 19:00,0.212034541
9/11/21 20:00,0.203937216
9/11/21 21:00,0.130181806
9/11/21 22:00,0.215971957
9/11/21 23:00,0.158715686
9/12/21 0:00,0.206124399
9/12/21 1:00,0.200559659
9/12/21 2:00,0.124014713
9/12/21 3:00,0.170817707
9/12/21 4:00,0.142205966
9/12/21 5:00,0.17663929
9/12/21 6:00,0.152065104
9/12/21 7:00,0.15144523
9/12/21 8:00,0.17103849
9/12/21 9:00,0.171882035
9/12/21 10:00,0.134974858
9/12/21 11:00,0.129397626
9/12/21 12:00,0.139458784
9/12/21 13:00,0.140900559
9/12/21 14:00,0.18871389
9/12/21 15:00,0.23491639
9/12/21 16:00,0.144523963
9/12/21 17:00,0.14402023
9/12/21 18:00,0.16927735
9/12/21 19:00,0.212034541
9/12/21 20:00,0.203937216
9/12/21 21:00,0.130181806
9/12/21 22:00,0.215971957
9/12/21 23:00,0.158715686
9/13/21 0:00,0.206124399
9/13/21 1:00,0.200559659
9/13/21 2:00,0.124014713
9/13/21 3:00,0.170817707
9/13/21 4:00,0.142205966
9/13/21 5:00,0.17663929
9/13/21 6:00,0.152065104
9/13/21 7:00,0.15144523
9/13/21 8:00,0.17103849
9/13/21 9:00,0.171882035
9/13/21 10:00,0.134974858
9/13/21 11:00,0.129397626
9/13/21 12:00,0.139458784
9/13/21 13:00,0.140900559
9/13/21 14:00,0.18871389
9/13/21 15:00,0.23491639
9/13/21 16:00,0.144523963
9/13/21 17:00,0.14402023
9/13/21 18:00,0.16927735
9/13/21 19:00,0.212034541
9/13/21 20:00,0.203937216
9/13/21 21:00,0.130181806
9/13/21 22:00,0.215971957
9/13/21 23:00,0.158715686
9/14/21 0:00,0.206124399
9/14/21 1:00,0.200559659
9/14/21 2:00,0.124014713
9/14/21 3:00,0.170817707
9/14/21 4:00,0.142205966
9/14/21 5:00,0.17663929
9/14/21 6:00,0.152065104
9/14/21 7:00,0.15144523
9/14/21 8:00,0.17103849
9/14/21 9:00,0.171882035
9/14/21 10:00,0.134974858
9/14/21 11:00,0.129397626
9/14/21 12:00,0.139458784
9/14/21 13:00,0.140900559
9/14/21 14:00,0.18871389
9/14/21 15:00,0.23491639
9/14/21 16:00,0.144523963
9/14/21 17:00,0.14402023
9/14/21 18:00,0.16927735
9/14/21 19:00,0.212034541
9/14/21 20:00,0.203937216
9/14/21 21:00,0.130181806
9/14/21 22:00,0.215971957
9/14/21 23:00,0.158715686
9/15/21 0:00,0.206124399
9/15/21 1:00,0.200559659
9/15/21 2:00,0.124014713
9/15/21 3:00,0.170817707
9/15/21 4:00,0.142205966
9/15/21 5:00,0.17663929
9/15/21 6:00,0.152065104
9/15/21 7:00,0.15144523
9/15/21 8:00,0.17103849
9/15/21 9:00,0.171882035
9/15/21 10:00,0.134974858
9/15/21 11:00,0.129397626
9/15/21 12:00,0.139458784
9/15/21 13:00,0.140900559
9/15/21 14:00,0.18871389
9/15/21 15:00,0.23491639
9/15/21 16:00,0.144523963
9/15/21 17:00,0.14402023
9/15/21 18:00,0.16927735
9/15/21 19:00,0.212034541
9/15/21 20:00,0.203937216
9/15/21 21:00,0.130181806
9/15/21 22:00,0.215971957
9/15/21 23:00,0.158715686
9/16/21 0:00,0.206124399
9/16/21 1:00,0.200559659
9/16/21 2:00,0.124014713
9/16/21 3:00,0.170817707
9/16/21 4:00,0.142205966
9/16/21 5:00,0.17663929
9/16/21 6:00,0.152065104
9/16/21 7:00,0.15144523
9/16/21 8:00,0.17103849
9/16/21 9:00,0.171882035
9/16/21 10:00,0.134974858
9/16/21 11:00,0.129397626
9/16/21 12:00,0.139458784
9/16/21 13:00,0.140900559
9/16/21 14:00,0.18871389
9/16/21 15:00,0.23491639
9/16/21 16:00,0.144523963
9/16/21 17:00,0.14402023
9/16/21 18:00,0.16927735
9/16/21 19:00,0.212034541
9/16/21 20:00,0.203937216
9/16/21 21:00,0.130181806
9/16/21 22:00,0.215971957
9/16/21 23:00,0.158715686
9/17/21 0:00,0.206124399
9/17/21 1:00,0.200559659
9/17/21 2:00,0.124014713
9/17/21 3:00,0.170817707
9/17/21 4:00,0.142205966
9/17/21 5:00,0.17663929
9/17/21 6:00,0.152065104
9/17/21 7:00,0.15144523
9/17/21 8:00,0.17103849
9/17/21 9:00,0.171882035
9/17/21 10:00,0.134974858
9/17/21 11:00,0.129397626
9/17/21 12:00,0.139458784
9/17/21 13:00,0.140900559
9/17/21 14:00,0.18871389
9/17/21 15:00,0.23491639
9/17/21 16:00,0.144523963
9/17/21 17:00,0.14402023
9/17/21 18:00,0.16927735
9/17/21 19:00,0.212034541
9/17/21 20:00,0.203937216
9/17/21 21:00,0.130181806
9/17/21 22:00,0.215971957
9/17/21 23:00,0.158715686
9/18/21 0:00,0.206124399
9/18/21 1:00,0.200559659
9/18/21 2:00,0.124014713
9/18/21 3:00,0.170817707
9/18/21 4:00,0.142205966
9/18/21 5:00,0.17663929
9/18/21 6:00,0.152065104
9/18/21 7:00,0.15144523
9/18/21 8:00,0.17103849
9/18/21 9:00,0.171882035
9/18/21 10:00,0.134974858
9/18/21 11:00,0.129397626
9/18/21 12:00,0.139458784
9/18/21 13:00,0.140900559
9/18/21 14:00,0.18871389
9/18/21 15:00,0.23491639
9/18/21 16:00,0.144523963
9/18/21 17:00,0.14402023
9/18/21 18:00,0.16927735
9/18/21 19:00,0.212034541
9/18/21 20:00,0.203937216
9/18/21 21:00,0.130181806
9/18/21 22:00,0.215971957
9/18/21 23:00,0.158715686
9/19/21 0:00,0.206124399
9/19/21 1:00,0.200559659
9/19/21 2:00,0.124014713
9/19/21 3:00,0.170817707
9/19/21 4:00,0.142205966
9/19/21 5:00,0.17663929
9/19/21 6:00,0.152065104
9/19/21 7:00,0.15144523
9/19/21 8:00,0.17103849
9/19/21 9:00,0.171882035
9/19/21 10:00,0.134974858
9/19/21 11:00,0.129397626
9/19/21 12:00,0.139458784
9/19/21 13:00,0.140900559
9/19/21 14:00,0.18871389
9/19/21 15:00,0.23491639
9/19/21 16:00,0.144523963
9/19/21 17:00,0.14402023
9/19/21 18:00,0.16927735
9/19/21 19:00,0.212034541
9/19/21 20:00,0.203937216
9/19/21 21:00,0.130181806
9/19/21 22:00,0.215971957
9/19/21 23:00,0.158715686
9/20/21 0:00,0.206124399
9/20/21 1:00,0.200559659
9/20/21 2:00,0.124014713
9/20/21 3:00,0.170817707
9/20/21 4:00,0.142205966
9/20/21 5:00,0.17663929
9/20/21 6:00,0.152065104
9/20/21 7:00,0.15144523
9/20/21 8:00,0.17103849
9/20/21 9:00,0.171882035
9/20/21 10:00,0.134974858
9/20/21 11:00,0.129397626
9/20/21 12:00,0.139458784
9/20/21 13:00,0.140900559
9/20/21 14:00,0.18871389
9/20/21 15:00,0.23491639
9/20/21 16:00,0.144523963
9/20/21 17:00,0.14402023
9/20/21 18:00,0.16927735
9/20/21 19:00,0.212034541
9/20/21 20:00,0.203937216
9/20/21 21:00,0.130181806
9/20/21 22:00,0.215971957
9/20/21 23:00,0.158715686
9/21/21 0:00,0.206124399
9/21/21 1:00,0.200559659
9/21/21 2:00,0.124014713
9/21/21 3:00,0.170817707
9/21/21 4:00,0.142205966
9/21/21 5:00,0.17663929
9/21/21 6:00,0.152065104
9/21/21 7:00,0.15144523
9/21/21 8:00,0.17103849
9/21/21 9:00,0.171882035
9/21/21 10:00,0.134974858
9/21/21 11:00,0.129397626
9/21/21 12:00,0.139458784
9/21/21 13:00,0.140900559
9/21/21 14:00,0.18871389
9/21/21 15:00,0.23491639
9/21/21 16:00,0.144523963
9/21/21 17:00,0.14402023
9/21/21 18:00,0.16927735
9/21/21 19:00,0.212034541
9/21/21 20:00,0.203937216
9/21/21 21:00,0.130181806
9/21/21 22:00,0.215971957
9/21/21 23:00,0.158715686
9/22/21 0:00,0.206124399
9/22/21 1:00,0.200559659
9/22/21 2:00,0.124014713
9/22/21 3:00,0.170817707
9/22/21 4:00,0.142205966
9/22/21 5:00,0.17663929
9/22/21 6:00,0.152065104
9/22/21 7:00,0.15144523
9/22/21 8:00,0.17103849
9/22/21 9:00,0.171882035
9/22/21 10:00,0.134974858
9/22/21 11:00,0.129397626
9/22/21 12:00,0.139458784
9/22/21 13:00,0.140900559
9/22/21 14:00,0.18871389
9/22/21 15:00,0.23491639
9/22/21 16:00,0.144523963
9/22/21 17:00,0.14402023
9/22/21 18:00,0.16927735
9/22/21 19:00,0.212034541
9/22/21 20:00,0.203937216
9/22/21 21:00,0.130181806
9/22/21 22:00,0.215971957
9/22/21 23:00,0.158715686
9/23/21 0:00,0.206124399
9/23/21 1:00,0.200559659
9/23/21 2:00,0.124014713
9/23/21 3:00,0.170817707
9/23/21 4:00,0.142205966
9/23/21 5:00,0.17663929
9/23/21 6:00,0.152065104
9/23/21 7:00,0.15144523
9/23/21 8:00,0.17103849
9/23/21 9:00,0.171882035
9/23/21 10:00,0.134974858
9/23/21 11:00,0.129397626
9/23/21 12:00,0.139458784
9/23/21 13:00,0.140900559
9/23/21 14:00,0.18871389
9/23/21 15:00,0.23491639
9/23/21 16:00,0.144523963
9/23/21 17:00,0.14402023
9/23/21 18:00,0.16927735
9/23/21 19:00,0.212034541
9/23/21 20:00,0.203937216
9/23/21 21:00,0.130181806
9/23/21 22:00,0.215971957
9/23/21 23:00,0.158715686
9/24/21 0:00,0.206124399
9/24/21 1:00,0.200559659
9/24/21 2:00,0.124014713
9/24/21 3:00,0.170817707
9/24/21 4:00,0.142205966
9/24/21 5:00,0.17663929
9/24/21 6:00,0.152065104
9/24/21 7:00,0.15144523
9/24/21 8:00,0.17103849
9/24/21 9:00,0.171882035
9/24/21 10:00,0.134974858
9/24/21 11:00,0.129397626
9/24/21 12:00,0.139458784
9/24/21 13:00,0.140900559
9/24/21 14:00,0.18871389
9/24/21 15:00,0.23491639
9/24/21 16:00,0.144523963
9/24/21 17:00,0.14402023
9/24/21 18:00,0.16927735
9/24/21 19:00,0.212034541
9/24/21 20:00,0.203937216
9/24/21 21:00,0.130181806
9/24/21 22:00,0.215971957
9/24/21 23:00,0.158715686
9/25/21 0:00,0.206124399
9/25/21 1:00,0.200559659
9/25/21 2:00,0.124014713
9/25/21 3:00,0.170817707
9/25/21 4:00,0.142205966
9/25/21 5:00,0.17663929
9/25/21 6:00,0.152065104
9/25/21 7:00,0.15144523
9/25/21 8:00,0.17103849
9/25/21 9:00,0.171882035
9/25/21 10:00,0.134974858
9/25/21 11:00,0.129397626
9/25/21 12:00,0.139458784
9/25/21 13:00,0.140900559
9/25/21 14:00,0.18871389
9/25/21 15:00,0.23491639
9/25/21 16:00,0.144523963
9/25/21 17:00,0.14402023
9/25/21 18:00,0.16927735
9/25/21 19:00,0.212034541
9/25/21 20:00,0.203937216
9/25/21 21:00,0.130181806
9/25/21 22:00,0.215971957
9/25/21 23:00,0.158715686
9/26/21 0:00,0.206124399
9/26/21 1:00,0.200559659
9/26/21 2:00,0.124014713
9/26/21 3:00,0.170817707
9/26/21 4:00,0.142205966
9/26/21 5:00,0.17663929
9/26/21 6:00,0.152065104
9/26/21 7:00,0.15144523
9/26/21 8:00,0.17103849
9/26/21 9:00,0.171882035
9/26/21 10:00,0.134974858
9/26/21 11:00,0.129397626
9/26/21 12:00,0.139458784
9/26/21 13:00,0.140900559
9/26/21 14:00,0.18871389
9/26/21 15:00,0.23491639
9/26/21 16:00,0.144523963
9/26/21 17:00,0.14402023
9/26/21 18:00,0.16927735
9/26/21 19:00,0.212034541
9/26/21 20:00,0.203937216
9/26/21 21:00,0.130181806
9/26/21 22:00,0.215971957
9/26/21 23:00,0.158715686
9/27/21 0:00,0.206124399
9/27/21 1:00,0.200559659
9/27/21 2:00,0.124014713
9/27/21 3:00,0.170817707
9/27/21 4:00,0.142205966
9/27/21 5:00,0.17663929
9/27/21 6:00,0.152065104
9/27/21 7:00,0.15144523
9/27/21 8:00,0.17103849
9/27/21 9:00,0.171882035
9/27/21 10:00,0.134974858
9/27/21 11:00,0.129397626
9/27/21 12:00,0.139458784
9/27/21 13:00,0.140900559
9/27/21 14:00,0.18871389
9/27/21 15:00,0.23491639
9/27/21 16:00,0.144523963
9/27/21 17:00,0.14402023
9/27/21 18:00,0.16927735
9/27/21 19:00,0.212034541
9/27/21 20:00,0.203937216
9/27/21 21:00,0.130181806
9/27/21 22:00,0.215971957
9/27/21 23:00,0.158715686
9/28/21 0:00,0.206124399
9/28/21 1:00,0.200559659
9/28/21 2:00,0.124014713
9/28/21 3:00,0.170817707
9/28/21 4:00,0.142205966
9/28/21 5:00,0.17663929
9/28/21 6:00,0.152065104
9/28/21 7:00,0.15144523
9/28/21 8:00,0.17103849
9/28/21 9:00,0.171882035
9/28/21 10:00,0.134974858
9/28/21 11:00,0.129397626
9/28/21 12:00,0.139458784
9/28/21 13:00,0.140900559
9/28/21 14:00,0.18871389
9/28/21 15:00,0.23491639
9/28/21 16:00,0.144523963
9/28/21 17:00,0.14402023
9/28/21 18:00,0.16927735
9/28/21 19:00,0.212034541
9/28/21 20:00,0.203937216
9/28/21 21:00,0.130181806
9/28/21 22:00,0.215971957
9/28/21 23:00,0.158715686
9/29/21 0:00,0.206124399
9/29/21 1:00,0.200559659
9/29/21 2:00,0.124014713
9/29/21 3:00,0.170817707
9/29/21 4:00,0.142205966
9/29/21 5:00,0.17663929
9/29/21 6:00,0.152065104
9/29/21 7:00,0.15144523
9/29/21 8:00,0.17103849
9/29/21 9:00,0.171882035
9/29/21 10:00,0.134974858
9/29/21 11:00,0.129397626
9/29/21 12:00,0.139458784
9/29/21 13:00,0.140900559
9/29/21 14:00,0.18871389
9/29/21 15:00,0.23491639
9/29/21 16:00,0.144523963
9/29/21 17:00,0.14402023
9/29/21 18:00,0.16927735
9/29/21 19:00,0.212034541
9/29/21 20:00,0.203937216
9/29/21 21:00,0.130181806
9/29/21 22:00,0.215971957
9/29/21 23:00,0.158715686
9/30/21 0:00,0.206124399
9/30/21 1:00,0.200559659
9/30/21 2:00,0.124014713
9/30/21 3:00,0.170817707
9/30/21 4:00,0.142205966
9/30/21 5:00,0.17663929
9/30/21 6:00,0.152065104
9/30/21 7:00,0.15144523
9/30/21 8:00,0.17103849
9/30/21 9:00,0.171882035
9/30/21 10:00,0.134974858
9/30/21 11:00,0.129397626
9/30/21 12:00,0.139458784
9/30/21 13:00,0.140900559
9/30/21 14:00,0.18871389
9/30/21 15:00,0.23491639
9/30/21 16:00,0.144523963
9/30/21 17:00,0.14402023
9/30/21 18:00,0.16927735
9/30/21 19:00,0.212034541
9/30/21 20:00,0.203937216
9/30/21 21:00,0.130181806
9/30/21 22:00,0.215971957
9/30/21 23:00,0.158715686
10/1/21 0:00,0.19614635
10/1/21 1:00,0.148909378
10/1/21 2:00,0.160233935
10/1/21 3:00,0.147549707
10/1/21 4:00,0.13762871
10/1/21 5:00,0.167442561
10/1/21 6:00,0.128580084
10/1/21 7:00,0.216556367
10/1/21 8:00,0.165894814
10/1/21 9:00,0.154705323
10/1/21 10:00,0.143986964
10/1/21 11:00,0.159844821
10/1/21 12:00,0.145619914
10/1/21 13:00,0.130104695
10/1/21 14:00,0.159545611
10/1/21 15:00,0.158109862
10/1/21 16:00,0.165103435
10/1/21 17:00,0.190902097
10/1/21 18:00,0.176308792
10/1/21 19:00,0.179459532
10/1/21 20:00,0.187658396
10/1/21 21:00,0.148428156
10/1/21 22:00,0.181205472
10/1/21 23:00,0.178445685
10/2/21 0:00,0.19614635
10/2/21 1:00,0.148909378
10/2/21 2:00,0.160233935
10/2/21 3:00,0.147549707
10/2/21 4:00,0.13762871
10/2/21 5:00,0.167442561
10/2/21 6:00,0.128580084
10/2/21 7:00,0.216556367
10/2/21 8:00,0.165894814
10/2/21 9:00,0.154705323
10/2/21 10:00,0.143986964
10/2/21 11:00,0.159844821
10/2/21 12:00,0.145619914
10/2/21 13:00,0.130104695
10/2/21 14:00,0.159545611
10/2/21 15:00,0.158109862
10/2/21 16:00,0.165103435
10/2/21 17:00,0.190902097
10/2/21 18:00,0.176308792
10/2/21 19:00,0.179459532
10/2/21 20:00,0.187658396
10/2/21 21:00,0.148428156
10/2/21 22:00,0.181205472
10/2/21 23:00,0.178445685
10/3/21 0:00,0.19614635
10/3/21 1:00,0.148909378
10/3/21 2:00,0.160233935
10/3/21 3:00,0.147549707
10/3/21 4:00,0.13762871
10/3/21 5:00,0.167442561
10/3/21 6:00,0.128580084
10/3/21 7:00,0.216556367
10/3/21 8:00,0.165894814
10/3/21 9:00,0.154705323
10/3/21 10:00,0.143986964
10/3/21 11:00,0.159844821
10/3/21 12:00,0.145619914
10/3/21 13:00,0.130104695
10/3/21 14:00,0.159545611
10/3/21 15:00,0.158109862
10/3/21 16:00,0.165103435
10/3/21 17:00,0.190902097
10/3/21 18:00,0.176308792
10/3/21 19:00,0.179459532
10/3/21 20:00,0.187658396
10/3/21 21:00,0.148428156
10/3/21 22:00,0.181205472
10/3/21 23:00,0.178445685
10/4/21 0:00,0.19614635
10/4/21 1:00,0.148909378
10/4/21 2:00,0.160233935
10/4/21 3:00,0.147549707
10/4/21 4:00,0.13762871
10/4/21 5:00,0.167442561
10/4/21 6:00,0.128580084
10/4/21 7:00,0.216556367
10/4/21 8:00,0.165894814
10/4/21 9:00,0.154705323
10/4/21 10:00,0.143986964
10/4/21 11:00,0.159844821
10/4/21 12:00,0.145619914
10/4/21 13:00,0.130104695
10/4/21 14:00,0.159545611
10/4/21 15:00,0.158109862
10/4/21 16:00,0.165103435
10/4/21 17:00,0.190902097
10/4/21 18:00,0.176308792
10/4/21 19:00,0.179459532
10/4/21 20:00,0.187658396
10/4/21 21:00,0.148428156
10/4/21 22:00,0.181205472
10/4/21 23:00,0.178445685
10/5/21 0:00,0.19614635
10/5/21 1:00,0.148909378
10/5/21 2:00,0.160233935
10/5/21 3:00,0.147549707
10/5/21 4:00,0.13762871
10/5/21 5:00,0.167442561
10/5/21 6:00,0.128580084
10/5/21 7:00,0.216556367
10/5/21 8:00,0.165894814
10/5/21 9:00,0.154705323
10/5/21 10:00,0.143986964
10/5/21 11:00,0.159844821
10/5/21 12:00,0.145619914
10/5/21 13:00,0.130104695
10/5/21 14:00,0.159545611
10/5/21 15:00,0.158109862
10/5/21 16:00,0.165103435
10/5/21 17:00,0.190902097
10/5/21 18:00,0.176308792
10/5/21 19:00,0.179459532
10/5/21 20:00,0.187658396
10/5/21 21:00,0.148428156
10/5/21 22:00,0.181205472
10/5/21 23:00,0.178445685
10/6/21 0:00,0.19614635
10/6/21 1:00,0.148909378
10/6/21 2:00,0.160233935
10/6/21 3:00,0.147549707
10/6/21 4:00,0.13762871
10/6/21 5:00,0.167442561
10/6/21 6:00,0.128580084
10/6/21 7:00,0.216556367
10/6/21 8:00,0.165894814
10/6/21 9:00,0.154705323
10/6/21 10:00,0.143986964
10/6/21 11:00,0.159844821
10/6/21 12:00,0.145619914
10/6/21 13:00,0.130104695
10/6/21 14:00,0.159545611
10/6/21 15:00,0.158109862
10/6/21 16:00,0.165103435
10/6/21 17:00,0.190902097
10/6/21 18:00,0.176308792
10/6/21 19:00,0.179459532
10/6/21 20:00,0.187658396
10/6/21 21:00,0.148428156
10/6/21 22:00,0.181205472
10/6/21 23:00,0.178445685
10/7/21 0:00,0.19614635
10/7/21 1:00,0.148909378
10/7/21 2:00,0.160233935
10/7/21 3:00,0.147549707
10/7/21 4:00,0.13762871
10/7/21 5:00,0.167442561
10/7/21 6:00,0.128580084
10/7/21 7:00,0.216556367
10/7/21 8:00,0.165894814
10/7/21 9:00,0.154705323
10/7/21 10:00,0.143986964
10/7/21 11:00,0.159844821
10/7/21 12:00,0.145619914
10/7/21 13:00,0.130104695
10/7/21 14:00,0.159545611
10/7/21 15:00,0.158109862
10/7/21 16:00,0.165103435
10/7/21 17:00,0.190902097
10/7/21 18:00,0.176308792
10/7/21 19:00,0.179459532
10/7/21 20:00,0.187658396
10/7/21 21:00,0.148428156
10/7/21 22:00,0.181205472
10/7/21 23:00,0.178445685
10/8/21 0:00,0.19614635
10/8/21 1:00,0.148909378
10/8/21 2:00,0.160233935
10/8/21 3:00,0.147549707
10/8/21 4:00,0.13762871
10/8/21 5:00,0.167442561
10/8/21 6:00,0.128580084
10/8/21 7:00,0.216556367
10/8/21 8:00,0.165894814
10/8/21 9:00,0.154705323
10/8/21 10:00,0.143986964
10/8/21 11:00,0.159844821
10/8/21 12:00,0.145619914
10/8/21 13:00,0.130104695
10/8/21 14:00,0.159545611
10/8/21 15:00,0.158109862
10/8/21 16:00,0.165103435
10/8/21 17:00,0.190902097
10/8/21 18:00,0.176308792
10/8/21 19:00,0.179459532
10/8/21 20:00,0.187658396
10/8/21 21:00,0.148428156
10/8/21 22:00,0.181205472
10/8/21 23:00,0.178445685
10/9/21 0:00,0.19614635
10/9/21 1:00,0.148909378
10/9/21 2:00,0.160233935
10/9/21 3:00,0.147549707
10/9/21 4:00,0.13762871
10/9/21 5:00,0.167442561
10/9/21 6:00,0.128580084
10/9/21 7:00,0.216556367
10/9/21 8:00,0.165894814
10/9/21 9:00,0.154705323
10/9/21 10:00,0.143986964
10/9/21 11:00,0.159844821
10/9/21 12:00,0.145619914
10/9/21 13:00,0.130104695
10/9/21 14:00,0.159545611
10/9/21 15:00,0.158109862
10/9/21 16:00,0.165103435
10/9/21 17:00,0.190902097
10/9/21 18:00,0.176308792
10/9/21 19:00,0.179459532
10/9/21 20:00,0.187658396
10/9/21 21:00,0.148428156
10/9/21 22:00,0.181205472
10/9/21 23:00,0.178445685
10/10/21 0:00,0.19614635
10/10/21 1:00,0.148909378
10/10/21 2:00,0.160233935
10/10/21 3:00,0.147549707
10/10/21 4:00,0.13762871
10/10/21 5:00,0.167442561
10/10/21 6:00,0.128580084
10/10/21 7:00,0.216556367
10/10/21 8:00,0.165894814
10/10/21 9:00,0.154705323
10/10/21 10:00,0.143986964
10/10/21 11:00,0.159844821
10/10/21 12:00,0.145619914
10/10/21 13:00,0.130104695
10/10/21 14:00,0.159545611
10/10/21 15:00,0.158109862
10/10/21 16:00,0.165103435
10/10/21 17:00,0.190902097
10/10/21 18:00,0.176308792
10/10/21 19:00,0.179459532
10/10/21 20:00,0.187658396
10/10/21 21:00,0.148428156
10/10/21 22:00,0.181205472
10/10/21 23:00,0.178445685
10/11/21 0:00,0.19614635
10/11/21 1:00,0.148909378
10/11/21 2:00,0.160233935
10/11/21 3:00,0.147549707
10/11/21 4:00,0.13762871
10/11/21 5:00,0.167442561
10/11/21 6:00,0.128580084
10/11/21 7:00,0.216556367
10/11/21 8:00,0.165894814
10/11/21 9:00,0.154705323
10/11/21 10:00,0.143986964
10/11/21 11:00,0.159844821
10/11/21 12:00,0.145619914
10/11/21 13:00,0.130104695
10/11/21 14:00,0.159545611
10/11/21 15:00,0.158109862
10/11/21 16:00,0.165103435
10/11/21 17:00,0.190902097
10/11/21 18:00,0.176308792
10/11/21 19:00,0.179459532
10/11/21 20:00,0.187658396
10/11/21 21:00,0.148428156
10/11/21 22:00,0.181205472
10/11/21 23:00,0.178445685
10/12/21 0:00,0.19614635
10/12/21 1:00,0.148909378
10/12/21 2:00,0.160233935
10/12/21 3:00,0.147549707
10/12/21 4:00,0.13762871
10/12/21 5:00,0.167442561
10/12/21 6:00,0.128580084
10/12/21 7:00,0.216556367
10/12/21 8:00,0.165894814
10/12/21 9:00,0.154705323
10/12/21 10:00,0.143986964
10/12/21 11:00,0.159844821
10/12/21 12:00,0.145619914
10/12/21 13:00,0.130104695
10/12/21 14:00,0.159545611
10/12/21 15:00,0.158109862
10/12/21 16:00,0.165103435
10/12/21 17:00,0.190902097
10/12/21 18:00,0.176308792
10/12/21 19:00,0.179459532
10/12/21 20:00,0.187658396
10/12/21 21:00,0.148428156
10/12/21 22:00,0.181205472
10/12/21 23:00,0.178445685
10/13/21 0:00,0.19614635
10/13/21 1:00,0.148909378
10/13/21 2:00,0.160233935
10/13/21 3:00,0.147549707
10/13/21 4:00,0.13762871
10/13/21 5:00,0.167442561
10/13/21 6:00,0.128580084
10/13/21 7:00,0.216556367
10/13/21 8:00,0.165894814
10/13/21 9:00,0.154705323
10/13/21 10:00,0.143986964
10/13/21 11:00,0.159844821
10/13/21 12:00,0.145619914
10/13/21 13:00,0.130104695
10/13/21 14:00,0.159545611
10/13/21 15:00,0.158109862
10/13/21 16:00,0.165103435
10/13/21 17:00,0.190902097
10/13/21 18:00,0.176308792
10/13/21 19:00,0.179459532
10/13/21 20:00,0.187658396
10/13/21 21:00,0.148428156
10/13/21 22:00,0.181205472
10/13/21 23:00,0.178445685
10/14/21 0:00,0.19614635
10/14/21 1:00,0.148909378
10/14/21 2:00,0.160233935
10/14/21 3:00,0.147549707
10/14/21 4:00,0.13762871
10/14/21 5:00,0.167442561
10/14/21 6:00,0.128580084
10/14/21 7:00,0.216556367
10/14/21 8:00,0.165894814
10/14/21 9:00,0.154705323
10/14/21 10:00,0.143986964
10/14/21 11:00,0.159844821
10/14/21 12:00,0.145619914
10/14/21 13:00,0.130104695
10/14/21 14:00,0.159545611
10/14/21 15:00,0.158109862
10/14/21 16:00,0.165103435
10/14/21 17:00,0.190902097
10/14/21 18:00,0.176308792
10/14/21 19:00,0.179459532
10/14/21 20:00,0.187658396
10/14/21 21:00,0.148428156
10/14/21 22:00,0.181205472
10/14/21 23:00,0.178445685
10/15/21 0:00,0.19614635
10/15/21 1:00,0.148909378
10/15/21 2:00,0.160233935
10/15/21 3:00,0.147549707
10/15/21 4:00,0.13762871
10/15/21 5:00,0.167442561
10/15/21 6:00,0.128580084
10/15/21 7:00,0.216556367
10/15/21 8:00,0.165894814
10/15/21 9:00,0.154705323
10/15/21 10:00,0.143986964
10/15/21 11:00,0.159844821
