datetime,value
1/16/27 14:00,59.46648625
1/16/27 15:00,55.46107869
1/16/27 16:00,43.51668121
1/16/27 17:00,35.7342893
1/16/27 18:00,46.97926926
1/16/27 19:00,48.80462997
1/16/27 20:00,52.298958
1/16/27 21:00,64.96838127
1/16/27 22:00,61.01778033
1/16/27 23:00,55.8081585
1/17/27 0:00,48.55610667
1/17/27 1:00,44.02381375
1/17/27 2:00,39.86171308
1/17/27 3:00,36.64325289
1/17/27 4:00,31.50984276
1/17/27 5:00,30
1/17/27 6:00,33.83467015
1/17/27 7:00,39.69963455
1/17/27 8:00,45.13066699
1/17/27 9:00,52.33151918
1/17/27 10:00,62.04416851
1/17/27 11:00,59.45760709
1/17/27 12:00,60.87030045
1/17/27 13:00,60.23938531
1/17/27 14:00,59.46648625
1/17/27 15:00,55.46107869
1/17/27 16:00,43.51668121
1/17/27 17:00,35.7342893
1/17/27 18:00,46.97926926
1/17/27 19:00,48.80462997
1/17/27 20:00,52.298958
1/17/27 21:00,64.96838127
1/17/27 22:00,61.01778033
1/17/27 23:00,55.8081585
1/18/27 0:00,48.55610667
1/18/27 1:00,44.02381375
1/18/27 2:00,39.86171308
1/18/27 3:00,36.64325289
1/18/27 4:00,31.50984276
1/18/27 5:00,30
1/18/27 6:00,33.83467015
1/18/27 7:00,39.69963455
1/18/27 8:00,45.13066699
1/18/27 9:00,52.33151918
1/18/27 10:00,62.04416851
1/18/27 11:00,59.45760709
1/18/27 12:00,60.87030045
1/18/27 13:00,60.23938531
1/18/27 14:00,59.46648625
1/18/27 15:00,55.46107869
1/18/27 16:00,43.51668121
1/18/27 17:00,35.7342893
1/18/27 18:00,46.97926926
1/18/27 19:00,48.80462997
1/18/27 20:00,52.298958
1/18/27 21:00,64.96838127
1/18/27 22:00,61.01778033
1/18/27 23:00,55.8081585
1/19/27 0:00,48.55610667
1/19/27 1:00,44.02381375
1/19/27 2:00,39.86171308
1/19/27 3:00,36.64325289
1/19/27 4:00,31.50984276
1/19/27 5:00,30
1/19/27 6:00,33.83467015
1/19/27 7:00,39.69963455
1/19/27 8:00,45.13066699
1/19/27 9:00,52.33151918
1/19/27 10:00,62.04416851
1/19/27 11:00,59.45760709
1/19/27 12:00,60.87030045
1/19/27 13:00,60.23938531
1/19/27 14:00,59.46648625
1/19/27 15:00,55.46107869
1/19/27 16:00,43.51668121
1/19/27 17:00,35.7342893
1/19/27 18:00,46.97926926
1/19/27 19:00,48.80462997
1/19/27 20:00,52.298958
1/19/27 21:00,64.96838127
1/19/27 22:00,61.01778033
1/19/27 23:00,55.8081585
1/20/27 0:00,48.55610667
1/20/27 1:00,44.02381375
1/20/27 2:00,39.86171308
1/20/27 3:00,36.64325289
1/20/27 4:00,31.50984276
1/20/27 5:00,30
1/20/27 6:00,33.83467015
1/20/27 7:00,39.69963455
1/20/27 8:00,45.13066699
1/20/27 9:00,52.33151918
1/20/27 10:00,62.04416851
1/20/27 11:00,59.45760709
1/20/27 12:00,60.87030045
1/20/27 13:00,60.23938531
1/20/27 14:00,59.46648625
1/20/27 15:00,55.46107869
1/20/27 16:00,43.51668121
1/20/27 17:00,35.7342893
1/20/27 18:00,46.97926926
1/20/27 19:00,48.80462997
1/20/27 20:00,52.298958
1/20/27 21:00,64.96838127
1/20/27 22:00,61.01778033
1/20/27 23:00,55.8081585
1/21/27 0:00,48.55610667
1/21/27 1:00,44.02381375
1/21/27 2:00,39.86171308
1/21/27 3:00,36.64325289
1/21/27 4:00,31.50984276
1/21/27 5:00,30
1/21/27 6:00,33.83467015
1/21/27 7:00,39.69963455
1/21/27 8:00,45.13066699
1/21/27 9:00,52.33151918
1/21/27 10:00,62.04416851
1/21/27 11:00,59.45760709
1/21/27 12:00,60.87030045
1/21/27 13:00,60.23938531
1/21/27 14:00,59.46648625
1/21/27 15:00,55.46107869
1/21/27 16:00,43.51668121
1/21/27 17:00,35.7342893
1/21/27 18:00,46.97926926
1/21/27 19:00,48.80462997
1/21/27 20:00,52.298958
1/21/27 21:00,64.96838127
1/21/27 22:00,61.01778033
1/21/27 23:00,55.8081585
1/22/27 0:00,48.55610667
1/22/27 1:00,44.02381375
1/22/27 2:00,39.86171308
1/22/27 3:00,36.64325289
1/22/27 4:00,31.50984276
1/22/27 5:00,30
1/22/27 6:00,33.83467015
1/22/27 7:00,39.69963455
1/22/27 8:00,45.13066699
1/22/27 9:00,52.33151918
1/22/27 10:00,62.04416851
1/22/27 11:00,59.45760709
1/22/27 12:00,60.87030045
1/22/27 13:00,60.23938531
1/22/27 14:00,59.46648625
1/22/27 15:00,55.46107869
1/22/27 16:00,43.51668121
1/22/27 17:00,35.7342893
1/22/27 18:00,46.97926926
1/22/27 19:00,48.80462997
1/22/27 20:00,52.298958
1/22/27 21:00,64.96838127
1/22/27 22:00,61.01778033
1/22/27 23:00,55.8081585
1/23/27 0:00,48.55610667
1/23/27 1:00,44.02381375
1/23/27 2:00,39.86171308
1/23/27 3:00,36.64325289
1/23/27 4:00,31.50984276
1/23/27 5:00,30
1/23/27 6:00,33.83467015
1/23/27 7:00,39.69963455
1/23/27 8:00,45.13066699
1/23/27 9:00,52.33151918
1/23/27 10:00,62.04416851
1/23/27 11:00,59.45760709
1/23/27 12:00,60.87030045
1/23/27 13:00,60.23938531
1/23/27 14:00,59.46648625
1/23/27 15:00,55.46107869
1/23/27 16:00,43.51668121
1/23/27 17:00,35.7342893
1/23/27 18:00,46.97926926
1/23/27 19:00,48.80462997
1/23/27 20:00,52.298958
1/23/27 21:00,64.96838127
1/23/27 22:00,61.01778033
1/23/27 23:00,55.8081585
1/24/27 0:00,48.55610667
1/24/27 1:00,44.02381375
1/24/27 2:00,39.86171308
1/24/27 3:00,36.64325289
1/24/27 4:00,31.50984276
1/24/27 5:00,30
1/24/27 6:00,33.83467015
1/24/27 7:00,39.69963455
1/24/27 8:00,45.13066699
1/24/27 9:00,52.33151918
1/24/27 10:00,62.04416851
1/24/27 11:00,59.45760709
1/24/27 12:00,60.87030045
1/24/27 13:00,60.23938531
1/24/27 14:00,59.46648625
1/24/27 15:00,55.46107869
1/24/27 16:00,43.51668121
1/24/27 17:00,35.7342893
1/24/27 18:00,46.97926926
1/24/27 19:00,48.80462997
1/24/27 20:00,52.298958
1/24/27 21:00,64.96838127
1/24/27 22:00,61.01778033
1/24/27 23:00,55.8081585
1/25/27 0:00,48.55610667
1/25/27 1:00,44.02381375
1/25/27 2:00,39.86171308
1/25/27 3:00,36.64325289
1/25/27 4:00,31.50984276
1/25/27 5:00,30
1/25/27 6:00,33.83467015
1/25/27 7:00,39.69963455
1/25/27 8:00,45.13066699
1/25/27 9:00,52.33151918
1/25/27 10:00,62.04416851
1/25/27 11:00,59.45760709
1/25/27 12:00,60.87030045
1/25/27 13:00,60.23938531
1/25/27 14:00,59.46648625
1/25/27 15:00,55.46107869
1/25/27 16:00,43.51668121
1/25/27 17:00,35.7342893
1/25/27 18:00,46.97926926
1/25/27 19:00,48.80462997
1/25/27 20:00,52.298958
1/25/27 21:00,64.96838127
1/25/27 22:00,61.01778033
1/25/27 23:00,55.8081585
1/26/27 0:00,48.55610667
1/26/27 1:00,44.02381375
1/26/27 2:00,39.86171308
1/26/27 3:00,36.64325289
1/26/27 4:00,31.50984276
1/26/27 5:00,30
1/26/27 6:00,33.83467015
1/26/27 7:00,39.69963455
1/26/27 8:00,45.13066699
1/26/27 9:00,52.33151918
1/26/27 10:00,62.04416851
1/26/27 11:00,59.45760709
1/26/27 12:00,60.87030045
1/26/27 13:00,60.23938531
1/26/27 14:00,59.46648625
1/26/27 15:00,55.46107869
1/26/27 16:00,43.51668121
1/26/27 17:00,35.7342893
1/26/27 18:00,46.97926926
1/26/27 19:00,48.80462997
1/26/27 20:00,52.298958
1/26/27 21:00,64.96838127
1/26/27 22:00,61.01778033
1/26/27 23:00,55.8081585
1/27/27 0:00,48.55610667
1/27/27 1:00,44.02381375
1/27/27 2:00,39.86171308
1/27/27 3:00,36.64325289
1/27/27 4:00,31.50984276
1/27/27 5:00,30
1/27/27 6:00,33.83467015
1/27/27 7:00,39.69963455
1/27/27 8:00,45.13066699
1/27/27 9:00,52.33151918
1/27/27 10:00,62.04416851
1/27/27 11:00,59.45760709
1/27/27 12:00,60.87030045
1/27/27 13:00,60.23938531
1/27/27 14:00,59.46648625
1/27/27 15:00,55.46107869
1/27/27 16:00,43.51668121
1/27/27 17:00,35.7342893
1/27/27 18:00,46.97926926
1/27/27 19:00,48.80462997
1/27/27 20:00,52.298958
1/27/27 21:00,64.96838127
1/27/27 22:00,61.01778033
1/27/27 23:00,55.8081585
1/28/27 0:00,48.55610667
1/28/27 1:00,44.02381375
1/28/27 2:00,39.86171308
1/28/27 3:00,36.64325289
1/28/27 4:00,31.50984276
1/28/27 5:00,30
1/28/27 6:00,33.83467015
1/28/27 7:00,39.69963455
1/28/27 8:00,45.13066699
1/28/27 9:00,52.33151918
1/28/27 10:00,62.04416851
1/28/27 11:00,59.45760709
1/28/27 12:00,60.87030045
1/28/27 13:00,60.23938531
1/28/27 14:00,59.46648625
1/28/27 15:00,55.46107869
1/28/27 16:00,43.51668121
1/28/27 17:00,35.7342893
1/28/27 18:00,46.97926926
1/28/27 19:00,48.80462997
1/28/27 20:00,52.298958
1/28/27 21:00,64.96838127
1/28/27 22:00,61.01778033
1/28/27 23:00,55.8081585
1/29/27 0:00,48.55610667
1/29/27 1:00,44.02381375
1/29/27 2:00,39.86171308
1/29/27 3:00,36.64325289
1/29/27 4:00,31.50984276
1/29/27 5:00,30
1/29/27 6:00,33.83467015
1/29/27 7:00,39.69963455
1/29/27 8:00,45.13066699
1/29/27 9:00,52.33151918
1/29/27 10:00,62.04416851
1/29/27 11:00,59.45760709
1/29/27 12:00,60.87030045
1/29/27 13:00,60.23938531
1/29/27 14:00,59.46648625
1/29/27 15:00,55.46107869
1/29/27 16:00,43.51668121
1/29/27 17:00,35.7342893
1/29/27 18:00,46.97926926
1/29/27 19:00,48.80462997
1/29/27 20:00,52.298958
1/29/27 21:00,64.96838127
1/29/27 22:00,61.01778033
1/29/27 23:00,55.8081585
1/30/27 0:00,48.55610667
1/30/27 1:00,44.02381375
1/30/27 2:00,39.86171308
1/30/27 3:00,36.64325289
1/30/27 4:00,31.50984276
1/30/27 5:00,30
1/30/27 6:00,33.83467015
1/30/27 7:00,39.69963455
1/30/27 8:00,45.13066699
1/30/27 9:00,52.33151918
1/30/27 10:00,62.04416851
1/30/27 11:00,59.45760709
1/30/27 12:00,60.87030045
1/30/27 13:00,60.23938531
1/30/27 14:00,59.46648625
1/30/27 15:00,55.46107869
1/30/27 16:00,43.51668121
1/30/27 17:00,35.7342893
1/30/27 18:00,46.97926926
1/30/27 19:00,48.80462997
1/30/27 20:00,52.298958
1/30/27 21:00,64.96838127
1/30/27 22:00,61.01778033
1/30/27 23:00,55.8081585
1/31/27 0:00,48.55610667
1/31/27 1:00,44.02381375
1/31/27 2:00,39.86171308
1/31/27 3:00,36.64325289
1/31/27 4:00,31.50984276
1/31/27 5:00,30
1/31/27 6:00,33.83467015
1/31/27 7:00,39.69963455
1/31/27 8:00,45.13066699
1/31/27 9:00,52.33151918
1/31/27 10:00,62.04416851
1/31/27 11:00,59.45760709
1/31/27 12:00,60.87030045
1/31/27 13:00,60.23938531
1/31/27 14:00,59.46648625
1/31/27 15:00,55.46107869
1/31/27 16:00,43.51668121
1/31/27 17:00,35.7342893
1/31/27 18:00,46.97926926
1/31/27 19:00,48.80462997
1/31/27 20:00,52.298958
1/31/27 21:00,64.96838127
1/31/27 22:00,61.01778033
1/31/27 23:00,55.8081585
2/1/27 0:00,48.50531069
2/1/27 1:00,45.47523062
2/1/27 2:00,43.19009434
2/1/27 3:00,48.95846294
2/1/27 4:00,30.28728492
2/1/27 5:00,30
2/1/27 6:00,34.5549396
2/1/27 7:00,43.49892821
2/1/27 8:00,46.82510382
2/1/27 9:00,55.47836199
2/1/27 10:00,64.1214286
2/1/27 11:00,62.4120249
2/1/27 12:00,62.78887971
2/1/27 13:00,64.93034575
2/1/27 14:00,56.79217359
2/1/27 15:00,53.7761309
2/1/27 16:00,48.34387261
2/1/27 17:00,40.18599188
2/1/27 18:00,40.41392337
2/1/27 19:00,49.22536073
2/1/27 20:00,53.25406852
2/1/27 21:00,64.91053296
2/1/27 22:00,61.7945169
2/1/27 23:00,57.14884001
2/2/27 0:00,48.50531069
2/2/27 1:00,45.47523062
2/2/27 2:00,43.19009434
2/2/27 3:00,48.95846294
2/2/27 4:00,30.28728492
2/2/27 5:00,30
2/2/27 6:00,34.5549396
2/2/27 7:00,43.49892821
2/2/27 8:00,46.82510382
2/2/27 9:00,55.47836199
2/2/27 10:00,64.1214286
2/2/27 11:00,62.4120249
2/2/27 12:00,62.78887971
2/2/27 13:00,64.93034575
2/2/27 14:00,56.79217359
2/2/27 15:00,53.7761309
2/2/27 16:00,48.34387261
2/2/27 17:00,40.18599188
2/2/27 18:00,40.41392337
2/2/27 19:00,49.22536073
2/2/27 20:00,53.25406852
2/2/27 21:00,64.91053296
2/2/27 22:00,61.7945169
2/2/27 23:00,57.14884001
2/3/27 0:00,48.50531069
2/3/27 1:00,45.47523062
2/3/27 2:00,43.19009434
2/3/27 3:00,48.95846294
2/3/27 4:00,30.28728492
2/3/27 5:00,30
2/3/27 6:00,34.5549396
2/3/27 7:00,43.49892821
2/3/27 8:00,46.82510382
2/3/27 9:00,55.47836199
2/3/27 10:00,64.1214286
2/3/27 11:00,62.4120249
2/3/27 12:00,62.78887971
2/3/27 13:00,64.93034575
2/3/27 14:00,56.79217359
2/3/27 15:00,53.7761309
2/3/27 16:00,48.34387261
2/3/27 17:00,40.18599188
2/3/27 18:00,40.41392337
2/3/27 19:00,49.22536073
2/3/27 20:00,53.25406852
2/3/27 21:00,64.91053296
2/3/27 22:00,61.7945169
2/3/27 23:00,57.14884001
2/4/27 0:00,48.50531069
2/4/27 1:00,45.47523062
2/4/27 2:00,43.19009434
2/4/27 3:00,48.95846294
2/4/27 4:00,30.28728492
2/4/27 5:00,30
2/4/27 6:00,34.5549396
2/4/27 7:00,43.49892821
2/4/27 8:00,46.82510382
2/4/27 9:00,55.47836199
2/4/27 10:00,64.1214286
2/4/27 11:00,62.4120249
2/4/27 12:00,62.78887971
2/4/27 13:00,64.93034575
2/4/27 14:00,56.79217359
2/4/27 15:00,53.7761309
2/4/27 16:00,48.34387261
2/4/27 17:00,40.18599188
2/4/27 18:00,40.41392337
2/4/27 19:00,49.22536073
2/4/27 20:00,53.25406852
2/4/27 21:00,64.91053296
2/4/27 22:00,61.7945169
2/4/27 23:00,57.14884001
2/5/27 0:00,48.50531069
2/5/27 1:00,45.47523062
2/5/27 2:00,43.19009434
2/5/27 3:00,48.95846294
2/5/27 4:00,30.28728492
2/5/27 5:00,30
2/5/27 6:00,34.5549396
2/5/27 7:00,43.49892821
2/5/27 8:00,46.82510382
2/5/27 9:00,55.47836199
2/5/27 10:00,64.1214286
2/5/27 11:00,62.4120249
2/5/27 12:00,62.78887971
2/5/27 13:00,64.93034575
2/5/27 14:00,56.79217359
2/5/27 15:00,53.7761309
2/5/27 16:00,48.34387261
2/5/27 17:00,40.18599188
2/5/27 18:00,40.41392337
2/5/27 19:00,49.22536073
2/5/27 20:00,53.25406852
2/5/27 21:00,64.91053296
2/5/27 22:00,61.7945169
2/5/27 23:00,57.14884001
2/6/27 0:00,48.50531069
2/6/27 1:00,45.47523062
2/6/27 2:00,43.19009434
2/6/27 3:00,48.95846294
2/6/27 4:00,30.28728492
2/6/27 5:00,30
2/6/27 6:00,34.5549396
2/6/27 7:00,43.49892821
2/6/27 8:00,46.82510382
2/6/27 9:00,55.47836199
2/6/27 10:00,64.1214286
2/6/27 11:00,62.4120249
2/6/27 12:00,62.78887971
2/6/27 13:00,64.93034575
2/6/27 14:00,56.79217359
2/6/27 15:00,53.7761309
2/6/27 16:00,48.34387261
2/6/27 17:00,40.18599188
2/6/27 18:00,40.41392337
2/6/27 19:00,49.22536073
2/6/27 20:00,53.25406852
2/6/27 21:00,64.91053296
2/6/27 22:00,61.7945169
2/6/27 23:00,57.14884001
2/7/27 0:00,48.50531069
2/7/27 1:00,45.47523062
2/7/27 2:00,43.19009434
2/7/27 3:00,48.95846294
2/7/27 4:00,30.28728492
2/7/27 5:00,30
2/7/27 6:00,34.5549396
2/7/27 7:00,43.49892821
2/7/27 8:00,46.82510382
2/7/27 9:00,55.47836199
2/7/27 10:00,64.1214286
2/7/27 11:00,62.4120249
2/7/27 12:00,62.78887971
2/7/27 13:00,64.93034575
2/7/27 14:00,56.79217359
2/7/27 15:00,53.7761309
2/7/27 16:00,48.34387261
2/7/27 17:00,40.18599188
2/7/27 18:00,40.41392337
2/7/27 19:00,49.22536073
2/7/27 20:00,53.25406852
2/7/27 21:00,64.91053296
2/7/27 22:00,61.7945169
2/7/27 23:00,57.14884001
2/8/27 0:00,48.50531069
2/8/27 1:00,45.47523062
2/8/27 2:00,43.19009434
2/8/27 3:00,48.95846294
2/8/27 4:00,30.28728492
2/8/27 5:00,30
2/8/27 6:00,34.5549396
2/8/27 7:00,43.49892821
2/8/27 8:00,46.82510382
2/8/27 9:00,55.47836199
2/8/27 10:00,64.1214286
2/8/27 11:00,62.4120249
2/8/27 12:00,62.78887971
2/8/27 13:00,64.93034575
2/8/27 14:00,56.79217359
2/8/27 15:00,53.7761309
2/8/27 16:00,48.34387261
2/8/27 17:00,40.18599188
2/8/27 18:00,40.41392337
2/8/27 19:00,49.22536073
2/8/27 20:00,53.25406852
2/8/27 21:00,64.91053296
2/8/27 22:00,61.7945169
2/8/27 23:00,57.14884001
2/9/27 0:00,48.50531069
2/9/27 1:00,45.47523062
2/9/27 2:00,43.19009434
2/9/27 3:00,48.95846294
2/9/27 4:00,30.28728492
2/9/27 5:00,30
2/9/27 6:00,34.5549396
2/9/27 7:00,43.49892821
2/9/27 8:00,46.82510382
2/9/27 9:00,55.47836199
2/9/27 10:00,64.1214286
2/9/27 11:00,62.4120249
2/9/27 12:00,62.78887971
2/9/27 13:00,64.93034575
2/9/27 14:00,56.79217359
2/9/27 15:00,53.7761309
2/9/27 16:00,48.34387261
2/9/27 17:00,40.18599188
2/9/27 18:00,40.41392337
2/9/27 19:00,49.22536073
2/9/27 20:00,53.25406852
2/9/27 21:00,64.91053296
2/9/27 22:00,61.7945169
2/9/27 23:00,57.14884001
2/10/27 0:00,48.50531069
2/10/27 1:00,45.47523062
2/10/27 2:00,43.19009434
2/10/27 3:00,48.95846294
2/10/27 4:00,30.28728492
2/10/27 5:00,30
2/10/27 6:00,34.5549396
2/10/27 7:00,43.49892821
2/10/27 8:00,46.82510382
2/10/27 9:00,55.47836199
2/10/27 10:00,64.1214286
2/10/27 11:00,62.4120249
2/10/27 12:00,62.78887971
2/10/27 13:00,64.93034575
2/10/27 14:00,56.79217359
2/10/27 15:00,53.7761309
2/10/27 16:00,48.34387261
2/10/27 17:00,40.18599188
2/10/27 18:00,40.41392337
2/10/27 19:00,49.22536073
2/10/27 20:00,53.25406852
2/10/27 21:00,64.91053296
2/10/27 22:00,61.7945169
2/10/27 23:00,57.14884001
2/11/27 0:00,48.50531069
2/11/27 1:00,45.47523062
2/11/27 2:00,43.19009434
2/11/27 3:00,48.95846294
2/11/27 4:00,30.28728492
2/11/27 5:00,30
2/11/27 6:00,34.5549396
2/11/27 7:00,43.49892821
2/11/27 8:00,46.82510382
2/11/27 9:00,55.47836199
2/11/27 10:00,64.1214286
2/11/27 11:00,62.4120249
2/11/27 12:00,62.78887971
2/11/27 13:00,64.93034575
2/11/27 14:00,56.79217359
2/11/27 15:00,53.7761309
2/11/27 16:00,48.34387261
2/11/27 17:00,40.18599188
2/11/27 18:00,40.41392337
2/11/27 19:00,49.22536073
2/11/27 20:00,53.25406852
2/11/27 21:00,64.91053296
2/11/27 22:00,61.7945169
2/11/27 23:00,57.14884001
2/12/27 0:00,48.50531069
2/12/27 1:00,45.47523062
2/12/27 2:00,43.19009434
2/12/27 3:00,48.95846294
2/12/27 4:00,30.28728492
2/12/27 5:00,30
2/12/27 6:00,34.5549396
2/12/27 7:00,43.49892821
2/12/27 8:00,46.82510382
2/12/27 9:00,55.47836199
2/12/27 10:00,64.1214286
2/12/27 11:00,62.4120249
2/12/27 12:00,62.78887971
2/12/27 13:00,64.93034575
2/12/27 14:00,56.79217359
2/12/27 15:00,53.7761309
2/12/27 16:00,48.34387261
2/12/27 17:00,40.18599188
2/12/27 18:00,40.41392337
2/12/27 19:00,49.22536073
2/12/27 20:00,53.25406852
2/12/27 21:00,64.91053296
2/12/27 22:00,61.7945169
2/12/27 23:00,57.14884001
2/13/27 0:00,48.50531069
2/13/27 1:00,45.47523062
2/13/27 2:00,43.19009434
2/13/27 3:00,48.95846294
2/13/27 4:00,30.28728492
2/13/27 5:00,30
2/13/27 6:00,34.5549396
2/13/27 7:00,43.49892821
2/13/27 8:00,46.82510382
2/13/27 9:00,55.47836199
2/13/27 10:00,64.1214286
2/13/27 11:00,62.4120249
2/13/27 12:00,62.78887971
2/13/27 13:00,64.93034575
2/13/27 14:00,56.79217359
2/13/27 15:00,53.7761309
2/13/27 16:00,48.34387261
2/13/27 17:00,40.18599188
2/13/27 18:00,40.41392337
2/13/27 19:00,49.22536073
2/13/27 20:00,53.25406852
2/13/27 21:00,64.91053296
2/13/27 22:00,61.7945169
2/13/27 23:00,57.14884001
2/14/27 0:00,48.50531069
2/14/27 1:00,45.47523062
2/14/27 2:00,43.19009434
2/14/27 3:00,48.95846294
2/14/27 4:00,30.28728492
2/14/27 5:00,30
2/14/27 6:00,34.5549396
2/14/27 7:00,43.49892821
2/14/27 8:00,46.82510382
2/14/27 9:00,55.47836199
2/14/27 10:00,64.1214286
2/14/27 11:00,62.4120249
2/14/27 12:00,62.78887971
2/14/27 13:00,64.93034575
2/14/27 14:00,56.79217359
2/14/27 15:00,53.7761309
2/14/27 16:00,48.34387261
2/14/27 17:00,40.18599188
2/14/27 18:00,40.41392337
2/14/27 19:00,49.22536073
2/14/27 20:00,53.25406852
2/14/27 21:00,64.91053296
2/14/27 22:00,61.7945169
2/14/27 23:00,57.14884001
2/15/27 0:00,48.50531069
2/15/27 1:00,45.47523062
2/15/27 2:00,43.19009434
2/15/27 3:00,48.95846294
2/15/27 4:00,30.28728492
2/15/27 5:00,30
2/15/27 6:00,34.5549396
2/15/27 7:00,43.49892821
2/15/27 8:00,46.82510382
2/15/27 9:00,55.47836199
2/15/27 10:00,64.1214286
2/15/27 11:00,62.4120249
2/15/27 12:00,62.78887971
2/15/27 13:00,64.93034575
2/15/27 14:00,56.79217359
2/15/27 15:00,53.7761309
2/15/27 16:00,48.34387261
2/15/27 17:00,40.18599188
2/15/27 18:00,40.41392337
2/15/27 19:00,49.22536073
2/15/27 20:00,53.25406852
2/15/27 21:00,64.91053296
2/15/27 22:00,61.7945169
2/15/27 23:00,57.14884001
2/16/27 0:00,48.50531069
2/16/27 1:00,45.47523062
2/16/27 2:00,43.19009434
2/16/27 3:00,48.95846294
2/16/27 4:00,30.28728492
2/16/27 5:00,30
2/16/27 6:00,34.5549396
2/16/27 7:00,43.49892821
2/16/27 8:00,46.82510382
2/16/27 9:00,55.47836199
2/16/27 10:00,64.1214286
2/16/27 11:00,62.4120249
2/16/27 12:00,62.78887971
2/16/27 13:00,64.93034575
2/16/27 14:00,56.79217359
2/16/27 15:00,53.7761309
2/16/27 16:00,48.34387261
2/16/27 17:00,40.18599188
2/16/27 18:00,40.41392337
2/16/27 19:00,49.22536073
2/16/27 20:00,53.25406852
2/16/27 21:00,64.91053296
2/16/27 22:00,61.7945169
2/16/27 23:00,57.14884001
2/17/27 0:00,48.50531069
2/17/27 1:00,45.47523062
2/17/27 2:00,43.19009434
2/17/27 3:00,48.95846294
2/17/27 4:00,30.28728492
2/17/27 5:00,30
2/17/27 6:00,34.5549396
2/17/27 7:00,43.49892821
2/17/27 8:00,46.82510382
2/17/27 9:00,55.47836199
2/17/27 10:00,64.1214286
2/17/27 11:00,62.4120249
2/17/27 12:00,62.78887971
2/17/27 13:00,64.93034575
2/17/27 14:00,56.79217359
2/17/27 15:00,53.7761309
2/17/27 16:00,48.34387261
2/17/27 17:00,40.18599188
2/17/27 18:00,40.41392337
2/17/27 19:00,49.22536073
2/17/27 20:00,53.25406852
2/17/27 21:00,64.91053296
2/17/27 22:00,61.7945169
2/17/27 23:00,57.14884001
2/18/27 0:00,48.50531069
2/18/27 1:00,45.47523062
2/18/27 2:00,43.19009434
2/18/27 3:00,48.95846294
2/18/27 4:00,30.28728492
2/18/27 5:00,30
2/18/27 6:00,34.5549396
2/18/27 7:00,43.49892821
2/18/27 8:00,46.82510382
2/18/27 9:00,55.47836199
2/18/27 10:00,64.1214286
2/18/27 11:00,62.4120249
2/18/27 12:00,62.78887971
2/18/27 13:00,64.93034575
2/18/27 14:00,56.79217359
2/18/27 15:00,53.7761309
2/18/27 16:00,48.34387261
2/18/27 17:00,40.18599188
2/18/27 18:00,40.41392337
2/18/27 19:00,49.22536073
2/18/27 20:00,53.25406852
2/18/27 21:00,64.91053296
2/18/27 22:00,61.7945169
2/18/27 23:00,57.14884001
2/19/27 0:00,48.50531069
2/19/27 1:00,45.47523062
2/19/27 2:00,43.19009434
2/19/27 3:00,48.95846294
2/19/27 4:00,30.28728492
2/19/27 5:00,30
2/19/27 6:00,34.5549396
2/19/27 7:00,43.49892821
2/19/27 8:00,46.82510382
2/19/27 9:00,55.47836199
2/19/27 10:00,64.1214286
2/19/27 11:00,62.4120249
2/19/27 12:00,62.78887971
2/19/27 13:00,64.93034575
2/19/27 14:00,56.79217359
2/19/27 15:00,53.7761309
2/19/27 16:00,48.34387261
2/19/27 17:00,40.18599188
2/19/27 18:00,40.41392337
2/19/27 19:00,49.22536073
2/19/27 20:00,53.25406852
2/19/27 21:00,64.91053296
2/19/27 22:00,61.7945169
2/19/27 23:00,57.14884001
2/20/27 0:00,48.50531069
2/20/27 1:00,45.47523062
2/20/27 2:00,43.19009434
2/20/27 3:00,48.95846294
2/20/27 4:00,30.28728492
2/20/27 5:00,30
2/20/27 6:00,34.5549396
2/20/27 7:00,43.49892821
2/20/27 8:00,46.82510382
2/20/27 9:00,55.47836199
2/20/27 10:00,64.1214286
2/20/27 11:00,62.4120249
2/20/27 12:00,62.78887971
2/20/27 13:00,64.93034575
2/20/27 14:00,56.79217359
2/20/27 15:00,53.7761309
2/20/27 16:00,48.34387261
2/20/27 17:00,40.18599188
2/20/27 18:00,40.41392337
2/20/27 19:00,49.22536073
2/20/27 20:00,53.25406852
2/20/27 21:00,64.91053296
2/20/27 22:00,61.7945169
2/20/27 23:00,57.14884001
2/21/27 0:00,48.50531069
2/21/27 1:00,45.47523062
2/21/27 2:00,43.19009434
2/21/27 3:00,48.95846294
2/21/27 4:00,30.28728492
2/21/27 5:00,30
2/21/27 6:00,34.5549396
2/21/27 7:00,43.49892821
2/21/27 8:00,46.82510382
2/21/27 9:00,55.47836199
2/21/27 10:00,64.1214286
2/21/27 11:00,62.4120249
2/21/27 12:00,62.78887971
2/21/27 13:00,64.93034575
2/21/27 14:00,56.79217359
2/21/27 15:00,53.7761309
2/21/27 16:00,48.34387261
2/21/27 17:00,40.18599188
2/21/27 18:00,40.41392337
2/21/27 19:00,49.22536073
2/21/27 20:00,53.25406852
2/21/27 21:00,64.91053296
2/21/27 22:00,61.7945169
2/21/27 23:00,57.14884001
2/22/27 0:00,48.50531069
2/22/27 1:00,45.47523062
2/22/27 2:00,43.19009434
2/22/27 3:00,48.95846294
2/22/27 4:00,30.28728492
2/22/27 5:00,30
2/22/27 6:00,34.5549396
2/22/27 7:00,43.49892821
2/22/27 8:00,46.82510382
2/22/27 9:00,55.47836199
