datetime,value
6/7/26 20:00,0
6/7/26 21:00,0
6/7/26 22:00,0
6/7/26 23:00,0
6/8/26 0:00,0
6/8/26 1:00,0
6/8/26 2:00,0
6/8/26 3:00,0
6/8/26 4:00,0
6/8/26 5:00,0
6/8/26 6:00,0.003967595
6/8/26 7:00,0.056268012
6/8/26 8:00,0.099881491
6/8/26 9:00,0.141911964
6/8/26 10:00,0.177066308
6/8/26 11:00,0.182424668
6/8/26 12:00,0.164983305
6/8/26 13:00,0.20164109
6/8/26 14:00,0.220300525
6/8/26 15:00,0.215393319
6/8/26 16:00,0.207017993
6/8/26 17:00,0.167958303
6/8/26 18:00,0.087222023
6/8/26 19:00,0.011004622
6/8/26 20:00,0
6/8/26 21:00,0
6/8/26 22:00,0
6/8/26 23:00,0
6/9/26 0:00,0
6/9/26 1:00,0
6/9/26 2:00,0
6/9/26 3:00,0
6/9/26 4:00,0
6/9/26 5:00,0
6/9/26 6:00,0.003967595
6/9/26 7:00,0.056268012
6/9/26 8:00,0.099881491
6/9/26 9:00,0.141911964
6/9/26 10:00,0.177066308
6/9/26 11:00,0.182424668
6/9/26 12:00,0.164983305
6/9/26 13:00,0.20164109
6/9/26 14:00,0.220300525
6/9/26 15:00,0.215393319
6/9/26 16:00,0.207017993
6/9/26 17:00,0.167958303
6/9/26 18:00,0.087222023
6/9/26 19:00,0.011004622
6/9/26 20:00,0
6/9/26 21:00,0
6/9/26 22:00,0
6/9/26 23:00,0
6/10/26 0:00,0
6/10/26 1:00,0
6/10/26 2:00,0
6/10/26 3:00,0
6/10/26 4:00,0
6/10/26 5:00,0
6/10/26 6:00,0.003967595
6/10/26 7:00,0.056268012
6/10/26 8:00,0.099881491
6/10/26 9:00,0.141911964
6/10/26 10:00,0.177066308
6/10/26 11:00,0.182424668
6/10/26 12:00,0.164983305
6/10/26 13:00,0.20164109
6/10/26 14:00,0.220300525
6/10/26 15:00,0.215393319
6/10/26 16:00,0.207017993
6/10/26 17:00,0.167958303
6/10/26 18:00,0.087222023
6/10/26 19:00,0.011004622
6/10/26 20:00,0
6/10/26 21:00,0
6/10/26 22:00,0
6/10/26 23:00,0
6/11/26 0:00,0
6/11/26 1:00,0
6/11/26 2:00,0
6/11/26 3:00,0
6/11/26 4:00,0
6/11/26 5:00,0
6/11/26 6:00,0.003967595
6/11/26 7:00,0.056268012
6/11/26 8:00,0.099881491
6/11/26 9:00,0.141911964
6/11/26 10:00,0.177066308
6/11/26 11:00,0.182424668
6/11/26 12:00,0.164983305
6/11/26 13:00,0.20164109
6/11/26 14:00,0.220300525
6/11/26 15:00,0.215393319
6/11/26 16:00,0.207017993
6/11/26 17:00,0.167958303
6/11/26 18:00,0.087222023
6/11/26 19:00,0.011004622
6/11/26 20:00,0
6/11/26 21:00,0
6/11/26 22:00,0
6/11/26 23:00,0
6/12/26 0:00,0
6/12/26 1:00,0
6/12/26 2:00,0
6/12/26 3:00,0
6/12/26 4:00,0
6/12/26 5:00,0
6/12/26 6:00,0.003967595
6/12/26 7:00,0.056268012
6/12/26 8:00,0.099881491
6/12/26 9:00,0.141911964
6/12/26 10:00,0.177066308
6/12/26 11:00,0.182424668
6/12/26 12:00,0.164983305
6/12/26 13:00,0.20164109
6/12/26 14:00,0.220300525
6/12/26 15:00,0.215393319
6/12/26 16:00,0.207017993
6/12/26 17:00,0.167958303
6/12/26 18:00,0.087222023
6/12/26 19:00,0.011004622
6/12/26 20:00,0
6/12/26 21:00,0
6/12/26 22:00,0
6/12/26 23:00,0
6/13/26 0:00,0
6/13/26 1:00,0
6/13/26 2:00,0
6/13/26 3:00,0
6/13/26 4:00,0
6/13/26 5:00,0
6/13/26 6:00,0.003967595
6/13/26 7:00,0.056268012
6/13/26 8:00,0.099881491
6/13/26 9:00,0.141911964
6/13/26 10:00,0.177066308
6/13/26 11:00,0.182424668
6/13/26 12:00,0.164983305
6/13/26 13:00,0.20164109
6/13/26 14:00,0.220300525
6/13/26 15:00,0.215393319
6/13/26 16:00,0.207017993
6/13/26 17:00,0.167958303
6/13/26 18:00,0.087222023
6/13/26 19:00,0.011004622
6/13/26 20:00,0
6/13/26 21:00,0
6/13/26 22:00,0
6/13/26 23:00,0
6/14/26 0:00,0
6/14/26 1:00,0
6/14/26 2:00,0
6/14/26 3:00,0
6/14/26 4:00,0
6/14/26 5:00,0
6/14/26 6:00,0.003967595
6/14/26 7:00,0.056268012
6/14/26 8:00,0.099881491
6/14/26 9:00,0.141911964
6/14/26 10:00,0.177066308
6/14/26 11:00,0.182424668
6/14/26 12:00,0.164983305
6/14/26 13:00,0.20164109
6/14/26 14:00,0.220300525
6/14/26 15:00,0.215393319
6/14/26 16:00,0.207017993
6/14/26 17:00,0.167958303
6/14/26 18:00,0.087222023
6/14/26 19:00,0.011004622
6/14/26 20:00,0
6/14/26 21:00,0
6/14/26 22:00,0
6/14/26 23:00,0
6/15/26 0:00,0
6/15/26 1:00,0
6/15/26 2:00,0
6/15/26 3:00,0
6/15/26 4:00,0
6/15/26 5:00,0
6/15/26 6:00,0.003967595
6/15/26 7:00,0.056268012
6/15/26 8:00,0.099881491
6/15/26 9:00,0.141911964
6/15/26 10:00,0.177066308
6/15/26 11:00,0.182424668
6/15/26 12:00,0.164983305
6/15/26 13:00,0.20164109
6/15/26 14:00,0.220300525
6/15/26 15:00,0.215393319
6/15/26 16:00,0.207017993
6/15/26 17:00,0.167958303
6/15/26 18:00,0.087222023
6/15/26 19:00,0.011004622
6/15/26 20:00,0
6/15/26 21:00,0
6/15/26 22:00,0
6/15/26 23:00,0
6/16/26 0:00,0
6/16/26 1:00,0
6/16/26 2:00,0
6/16/26 3:00,0
6/16/26 4:00,0
6/16/26 5:00,0
6/16/26 6:00,0.003967595
6/16/26 7:00,0.056268012
6/16/26 8:00,0.099881491
6/16/26 9:00,0.141911964
6/16/26 10:00,0.177066308
6/16/26 11:00,0.182424668
6/16/26 12:00,0.164983305
6/16/26 13:00,0.20164109
6/16/26 14:00,0.220300525
6/16/26 15:00,0.215393319
6/16/26 16:00,0.207017993
6/16/26 17:00,0.167958303
6/16/26 18:00,0.087222023
6/16/26 19:00,0.011004622
6/16/26 20:00,0
6/16/26 21:00,0
6/16/26 22:00,0
6/16/26 23:00,0
6/17/26 0:00,0
6/17/26 1:00,0
6/17/26 2:00,0
6/17/26 3:00,0
6/17/26 4:00,0
6/17/26 5:00,0
6/17/26 6:00,0.003967595
6/17/26 7:00,0.056268012
6/17/26 8:00,0.099881491
6/17/26 9:00,0.141911964
6/17/26 10:00,0.177066308
6/17/26 11:00,0.182424668
6/17/26 12:00,0.164983305
6/17/26 13:00,0.20164109
6/17/26 14:00,0.220300525
6/17/26 15:00,0.215393319
6/17/26 16:00,0.207017993
6/17/26 17:00,0.167958303
6/17/26 18:00,0.087222023
6/17/26 19:00,0.011004622
6/17/26 20:00,0
6/17/26 21:00,0
6/17/26 22:00,0
6/17/26 23:00,0
6/18/26 0:00,0
6/18/26 1:00,0
6/18/26 2:00,0
6/18/26 3:00,0
6/18/26 4:00,0
6/18/26 5:00,0
6/18/26 6:00,0.003967595
6/18/26 7:00,0.056268012
6/18/26 8:00,0.099881491
6/18/26 9:00,0.141911964
6/18/26 10:00,0.177066308
6/18/26 11:00,0.182424668
6/18/26 12:00,0.164983305
6/18/26 13:00,0.20164109
6/18/26 14:00,0.220300525
6/18/26 15:00,0.215393319
6/18/26 16:00,0.207017993
6/18/26 17:00,0.167958303
6/18/26 18:00,0.087222023
6/18/26 19:00,0.011004622
6/18/26 20:00,0
6/18/26 21:00,0
6/18/26 22:00,0
6/18/26 23:00,0
6/19/26 0:00,0
6/19/26 1:00,0
6/19/26 2:00,0
6/19/26 3:00,0
6/19/26 4:00,0
6/19/26 5:00,0
6/19/26 6:00,0.003967595
6/19/26 7:00,0.056268012
6/19/26 8:00,0.099881491
6/19/26 9:00,0.141911964
6/19/26 10:00,0.177066308
6/19/26 11:00,0.182424668
6/19/26 12:00,0.164983305
6/19/26 13:00,0.20164109
6/19/26 14:00,0.220300525
6/19/26 15:00,0.215393319
6/19/26 16:00,0.207017993
6/19/26 17:00,0.167958303
6/19/26 18:00,0.087222023
6/19/26 19:00,0.011004622
6/19/26 20:00,0
6/19/26 21:00,0
6/19/26 22:00,0
6/19/26 23:00,0
6/20/26 0:00,0
6/20/26 1:00,0
6/20/26 2:00,0
6/20/26 3:00,0
6/20/26 4:00,0
6/20/26 5:00,0
6/20/26 6:00,0.003967595
6/20/26 7:00,0.056268012
6/20/26 8:00,0.099881491
6/20/26 9:00,0.141911964
6/20/26 10:00,0.177066308
6/20/26 11:00,0.182424668
6/20/26 12:00,0.164983305
6/20/26 13:00,0.20164109
6/20/26 14:00,0.220300525
6/20/26 15:00,0.215393319
6/20/26 16:00,0.207017993
6/20/26 17:00,0.167958303
6/20/26 18:00,0.087222023
6/20/26 19:00,0.011004622
6/20/26 20:00,0
6/20/26 21:00,0
6/20/26 22:00,0
6/20/26 23:00,0
6/21/26 0:00,0
6/21/26 1:00,0
6/21/26 2:00,0
6/21/26 3:00,0
6/21/26 4:00,0
6/21/26 5:00,0
6/21/26 6:00,0.003967595
6/21/26 7:00,0.056268012
6/21/26 8:00,0.099881491
6/21/26 9:00,0.141911964
6/21/26 10:00,0.177066308
6/21/26 11:00,0.182424668
6/21/26 12:00,0.164983305
6/21/26 13:00,0.20164109
6/21/26 14:00,0.220300525
6/21/26 15:00,0.215393319
6/21/26 16:00,0.207017993
6/21/26 17:00,0.167958303
6/21/26 18:00,0.087222023
6/21/26 19:00,0.011004622
6/21/26 20:00,0
6/21/26 21:00,0
6/21/26 22:00,0
6/21/26 23:00,0
6/22/26 0:00,0
6/22/26 1:00,0
6/22/26 2:00,0
6/22/26 3:00,0
6/22/26 4:00,0
6/22/26 5:00,0
6/22/26 6:00,0.003967595
6/22/26 7:00,0.056268012
6/22/26 8:00,0.099881491
6/22/26 9:00,0.141911964
6/22/26 10:00,0.177066308
6/22/26 11:00,0.182424668
6/22/26 12:00,0.164983305
6/22/26 13:00,0.20164109
6/22/26 14:00,0.220300525
6/22/26 15:00,0.215393319
6/22/26 16:00,0.207017993
6/22/26 17:00,0.167958303
6/22/26 18:00,0.087222023
6/22/26 19:00,0.011004622
6/22/26 20:00,0
6/22/26 21:00,0
6/22/26 22:00,0
6/22/26 23:00,0
6/23/26 0:00,0
6/23/26 1:00,0
6/23/26 2:00,0
6/23/26 3:00,0
6/23/26 4:00,0
6/23/26 5:00,0
6/23/26 6:00,0.003967595
6/23/26 7:00,0.056268012
6/23/26 8:00,0.099881491
6/23/26 9:00,0.141911964
6/23/26 10:00,0.177066308
6/23/26 11:00,0.182424668
6/23/26 12:00,0.164983305
6/23/26 13:00,0.20164109
6/23/26 14:00,0.220300525
6/23/26 15:00,0.215393319
6/23/26 16:00,0.207017993
6/23/26 17:00,0.167958303
6/23/26 18:00,0.087222023
6/23/26 19:00,0.011004622
6/23/26 20:00,0
6/23/26 21:00,0
6/23/26 22:00,0
6/23/26 23:00,0
6/24/26 0:00,0
6/24/26 1:00,0
6/24/26 2:00,0
6/24/26 3:00,0
6/24/26 4:00,0
6/24/26 5:00,0
6/24/26 6:00,0.003967595
6/24/26 7:00,0.056268012
6/24/26 8:00,0.099881491
6/24/26 9:00,0.141911964
6/24/26 10:00,0.177066308
6/24/26 11:00,0.182424668
6/24/26 12:00,0.164983305
6/24/26 13:00,0.20164109
6/24/26 14:00,0.220300525
6/24/26 15:00,0.215393319
6/24/26 16:00,0.207017993
6/24/26 17:00,0.167958303
6/24/26 18:00,0.087222023
6/24/26 19:00,0.011004622
6/24/26 20:00,0
6/24/26 21:00,0
6/24/26 22:00,0
6/24/26 23:00,0
6/25/26 0:00,0
6/25/26 1:00,0
6/25/26 2:00,0
6/25/26 3:00,0
6/25/26 4:00,0
6/25/26 5:00,0
6/25/26 6:00,0.003967595
6/25/26 7:00,0.056268012
6/25/26 8:00,0.099881491
6/25/26 9:00,0.141911964
6/25/26 10:00,0.177066308
6/25/26 11:00,0.182424668
6/25/26 12:00,0.164983305
6/25/26 13:00,0.20164109
6/25/26 14:00,0.220300525
6/25/26 15:00,0.215393319
6/25/26 16:00,0.207017993
6/25/26 17:00,0.167958303
6/25/26 18:00,0.087222023
6/25/26 19:00,0.011004622
6/25/26 20:00,0
6/25/26 21:00,0
6/25/26 22:00,0
6/25/26 23:00,0
6/26/26 0:00,0
6/26/26 1:00,0
6/26/26 2:00,0
6/26/26 3:00,0
6/26/26 4:00,0
6/26/26 5:00,0
6/26/26 6:00,0.003967595
6/26/26 7:00,0.056268012
6/26/26 8:00,0.099881491
6/26/26 9:00,0.141911964
6/26/26 10:00,0.177066308
6/26/26 11:00,0.182424668
6/26/26 12:00,0.164983305
6/26/26 13:00,0.20164109
6/26/26 14:00,0.220300525
6/26/26 15:00,0.215393319
6/26/26 16:00,0.207017993
6/26/26 17:00,0.167958303
6/26/26 18:00,0.087222023
6/26/26 19:00,0.011004622
6/26/26 20:00,0
6/26/26 21:00,0
6/26/26 22:00,0
6/26/26 23:00,0
6/27/26 0:00,0
6/27/26 1:00,0
6/27/26 2:00,0
6/27/26 3:00,0
6/27/26 4:00,0
6/27/26 5:00,0
6/27/26 6:00,0.003967595
6/27/26 7:00,0.056268012
6/27/26 8:00,0.099881491
6/27/26 9:00,0.141911964
6/27/26 10:00,0.177066308
6/27/26 11:00,0.182424668
6/27/26 12:00,0.164983305
6/27/26 13:00,0.20164109
6/27/26 14:00,0.220300525
6/27/26 15:00,0.215393319
6/27/26 16:00,0.207017993
6/27/26 17:00,0.167958303
6/27/26 18:00,0.087222023
6/27/26 19:00,0.011004622
6/27/26 20:00,0
6/27/26 21:00,0
6/27/26 22:00,0
6/27/26 23:00,0
6/28/26 0:00,0
6/28/26 1:00,0
6/28/26 2:00,0
6/28/26 3:00,0
6/28/26 4:00,0
6/28/26 5:00,0
6/28/26 6:00,0.003967595
6/28/26 7:00,0.056268012
6/28/26 8:00,0.099881491
6/28/26 9:00,0.141911964
6/28/26 10:00,0.177066308
6/28/26 11:00,0.182424668
6/28/26 12:00,0.164983305
6/28/26 13:00,0.20164109
6/28/26 14:00,0.220300525
6/28/26 15:00,0.215393319
6/28/26 16:00,0.207017993
6/28/26 17:00,0.167958303
6/28/26 18:00,0.087222023
6/28/26 19:00,0.011004622
6/28/26 20:00,0
6/28/26 21:00,0
6/28/26 22:00,0
6/28/26 23:00,0
6/29/26 0:00,0
6/29/26 1:00,0
6/29/26 2:00,0
6/29/26 3:00,0
6/29/26 4:00,0
6/29/26 5:00,0
6/29/26 6:00,0.003967595
6/29/26 7:00,0.056268012
6/29/26 8:00,0.099881491
6/29/26 9:00,0.141911964
6/29/26 10:00,0.177066308
6/29/26 11:00,0.182424668
6/29/26 12:00,0.164983305
6/29/26 13:00,0.20164109
6/29/26 14:00,0.220300525
6/29/26 15:00,0.215393319
6/29/26 16:00,0.207017993
6/29/26 17:00,0.167958303
6/29/26 18:00,0.087222023
6/29/26 19:00,0.011004622
6/29/26 20:00,0
6/29/26 21:00,0
6/29/26 22:00,0
6/29/26 23:00,0
6/30/26 0:00,0
6/30/26 1:00,0
6/30/26 2:00,0
6/30/26 3:00,0
6/30/26 4:00,0
6/30/26 5:00,0
6/30/26 6:00,0.003967595
6/30/26 7:00,0.056268012
6/30/26 8:00,0.099881491
6/30/26 9:00,0.141911964
6/30/26 10:00,0.177066308
6/30/26 11:00,0.182424668
6/30/26 12:00,0.164983305
6/30/26 13:00,0.20164109
6/30/26 14:00,0.220300525
6/30/26 15:00,0.215393319
6/30/26 16:00,0.207017993
6/30/26 17:00,0.167958303
6/30/26 18:00,0.087222023
6/30/26 19:00,0.011004622
6/30/26 20:00,0
6/30/26 21:00,0
6/30/26 22:00,0
6/30/26 23:00,0
7/1/26 0:00,0
7/1/26 1:00,0
7/1/26 2:00,0
7/1/26 3:00,0
7/1/26 4:00,0
7/1/26 5:00,0
7/1/26 6:00,0.001158667
7/1/26 7:00,0.044295872
7/1/26 8:00,0.117227817
7/1/26 9:00,0.149407163
7/1/26 10:00,0.177445873
7/1/26 11:00,0.168849423
7/1/26 12:00,0.205893952
7/1/26 13:00,0.187361971
7/1/26 14:00,0.217826508
7/1/26 15:00,0.215882398
7/1/26 16:00,0.207005182
7/1/26 17:00,0.170474195
7/1/26 18:00,0.090237206
7/1/26 19:00,0.012205902
7/1/26 20:00,0
7/1/26 21:00,0
7/1/26 22:00,0
7/1/26 23:00,0
7/2/26 0:00,0
7/2/26 1:00,0
7/2/26 2:00,0
7/2/26 3:00,0
7/2/26 4:00,0
7/2/26 5:00,0
7/2/26 6:00,0.001158667
7/2/26 7:00,0.044295872
7/2/26 8:00,0.117227817
7/2/26 9:00,0.149407163
7/2/26 10:00,0.177445873
7/2/26 11:00,0.168849423
7/2/26 12:00,0.205893952
7/2/26 13:00,0.187361971
7/2/26 14:00,0.217826508
7/2/26 15:00,0.215882398
7/2/26 16:00,0.207005182
7/2/26 17:00,0.170474195
7/2/26 18:00,0.090237206
7/2/26 19:00,0.012205902
7/2/26 20:00,0
7/2/26 21:00,0
7/2/26 22:00,0
7/2/26 23:00,0
7/3/26 0:00,0
7/3/26 1:00,0
7/3/26 2:00,0
7/3/26 3:00,0
7/3/26 4:00,0
7/3/26 5:00,0
7/3/26 6:00,0.001158667
7/3/26 7:00,0.044295872
7/3/26 8:00,0.117227817
7/3/26 9:00,0.149407163
7/3/26 10:00,0.177445873
7/3/26 11:00,0.168849423
7/3/26 12:00,0.205893952
7/3/26 13:00,0.187361971
7/3/26 14:00,0.217826508
7/3/26 15:00,0.215882398
7/3/26 16:00,0.207005182
7/3/26 17:00,0.170474195
7/3/26 18:00,0.090237206
7/3/26 19:00,0.012205902
7/3/26 20:00,0
7/3/26 21:00,0
7/3/26 22:00,0
7/3/26 23:00,0
7/4/26 0:00,0
7/4/26 1:00,0
7/4/26 2:00,0
7/4/26 3:00,0
7/4/26 4:00,0
7/4/26 5:00,0
7/4/26 6:00,0.001158667
7/4/26 7:00,0.044295872
7/4/26 8:00,0.117227817
7/4/26 9:00,0.149407163
7/4/26 10:00,0.177445873
7/4/26 11:00,0.168849423
7/4/26 12:00,0.205893952
7/4/26 13:00,0.187361971
7/4/26 14:00,0.217826508
7/4/26 15:00,0.215882398
7/4/26 16:00,0.207005182
7/4/26 17:00,0.170474195
7/4/26 18:00,0.090237206
7/4/26 19:00,0.012205902
7/4/26 20:00,0
7/4/26 21:00,0
7/4/26 22:00,0
7/4/26 23:00,0
7/5/26 0:00,0
7/5/26 1:00,0
7/5/26 2:00,0
7/5/26 3:00,0
7/5/26 4:00,0
7/5/26 5:00,0
7/5/26 6:00,0.001158667
7/5/26 7:00,0.044295872
7/5/26 8:00,0.117227817
7/5/26 9:00,0.149407163
7/5/26 10:00,0.177445873
7/5/26 11:00,0.168849423
7/5/26 12:00,0.205893952
7/5/26 13:00,0.187361971
7/5/26 14:00,0.217826508
7/5/26 15:00,0.215882398
7/5/26 16:00,0.207005182
7/5/26 17:00,0.170474195
7/5/26 18:00,0.090237206
7/5/26 19:00,0.012205902
7/5/26 20:00,0
7/5/26 21:00,0
7/5/26 22:00,0
7/5/26 23:00,0
7/6/26 0:00,0
7/6/26 1:00,0
7/6/26 2:00,0
7/6/26 3:00,0
7/6/26 4:00,0
7/6/26 5:00,0
7/6/26 6:00,0.001158667
7/6/26 7:00,0.044295872
7/6/26 8:00,0.117227817
7/6/26 9:00,0.149407163
7/6/26 10:00,0.177445873
7/6/26 11:00,0.168849423
7/6/26 12:00,0.205893952
7/6/26 13:00,0.187361971
7/6/26 14:00,0.217826508
7/6/26 15:00,0.215882398
7/6/26 16:00,0.207005182
7/6/26 17:00,0.170474195
7/6/26 18:00,0.090237206
7/6/26 19:00,0.012205902
7/6/26 20:00,0
7/6/26 21:00,0
7/6/26 22:00,0
7/6/26 23:00,0
7/7/26 0:00,0
7/7/26 1:00,0
7/7/26 2:00,0
7/7/26 3:00,0
7/7/26 4:00,0
7/7/26 5:00,0
7/7/26 6:00,0.001158667
7/7/26 7:00,0.044295872
7/7/26 8:00,0.117227817
7/7/26 9:00,0.149407163
7/7/26 10:00,0.177445873
7/7/26 11:00,0.168849423
7/7/26 12:00,0.205893952
7/7/26 13:00,0.187361971
7/7/26 14:00,0.217826508
7/7/26 15:00,0.215882398
7/7/26 16:00,0.207005182
7/7/26 17:00,0.170474195
7/7/26 18:00,0.090237206
7/7/26 19:00,0.012205902
7/7/26 20:00,0
7/7/26 21:00,0
7/7/26 22:00,0
7/7/26 23:00,0
7/8/26 0:00,0
7/8/26 1:00,0
7/8/26 2:00,0
7/8/26 3:00,0
7/8/26 4:00,0
7/8/26 5:00,0
7/8/26 6:00,0.001158667
7/8/26 7:00,0.044295872
7/8/26 8:00,0.117227817
7/8/26 9:00,0.149407163
7/8/26 10:00,0.177445873
7/8/26 11:00,0.168849423
7/8/26 12:00,0.205893952
7/8/26 13:00,0.187361971
7/8/26 14:00,0.217826508
7/8/26 15:00,0.215882398
7/8/26 16:00,0.207005182
7/8/26 17:00,0.170474195
7/8/26 18:00,0.090237206
7/8/26 19:00,0.012205902
7/8/26 20:00,0
7/8/26 21:00,0
7/8/26 22:00,0
7/8/26 23:00,0
7/9/26 0:00,0
7/9/26 1:00,0
7/9/26 2:00,0
7/9/26 3:00,0
7/9/26 4:00,0
7/9/26 5:00,0
7/9/26 6:00,0.001158667
7/9/26 7:00,0.044295872
7/9/26 8:00,0.117227817
7/9/26 9:00,0.149407163
7/9/26 10:00,0.177445873
7/9/26 11:00,0.168849423
7/9/26 12:00,0.205893952
7/9/26 13:00,0.187361971
7/9/26 14:00,0.217826508
7/9/26 15:00,0.215882398
7/9/26 16:00,0.207005182
7/9/26 17:00,0.170474195
7/9/26 18:00,0.090237206
7/9/26 19:00,0.012205902
7/9/26 20:00,0
7/9/26 21:00,0
7/9/26 22:00,0
7/9/26 23:00,0
7/10/26 0:00,0
7/10/26 1:00,0
7/10/26 2:00,0
7/10/26 3:00,0
7/10/26 4:00,0
7/10/26 5:00,0
7/10/26 6:00,0.001158667
7/10/26 7:00,0.044295872
7/10/26 8:00,0.117227817
7/10/26 9:00,0.149407163
7/10/26 10:00,0.177445873
7/10/26 11:00,0.168849423
7/10/26 12:00,0.205893952
7/10/26 13:00,0.187361971
7/10/26 14:00,0.217826508
7/10/26 15:00,0.215882398
7/10/26 16:00,0.207005182
7/10/26 17:00,0.170474195
7/10/26 18:00,0.090237206
7/10/26 19:00,0.012205902
7/10/26 20:00,0
7/10/26 21:00,0
7/10/26 22:00,0
7/10/26 23:00,0
7/11/26 0:00,0
7/11/26 1:00,0
7/11/26 2:00,0
7/11/26 3:00,0
7/11/26 4:00,0
7/11/26 5:00,0
7/11/26 6:00,0.001158667
7/11/26 7:00,0.044295872
7/11/26 8:00,0.117227817
7/11/26 9:00,0.149407163
7/11/26 10:00,0.177445873
7/11/26 11:00,0.168849423
7/11/26 12:00,0.205893952
7/11/26 13:00,0.187361971
7/11/26 14:00,0.217826508
7/11/26 15:00,0.215882398
7/11/26 16:00,0.207005182
7/11/26 17:00,0.170474195
7/11/26 18:00,0.090237206
7/11/26 19:00,0.012205902
7/11/26 20:00,0
7/11/26 21:00,0
7/11/26 22:00,0
7/11/26 23:00,0
7/12/26 0:00,0
7/12/26 1:00,0
7/12/26 2:00,0
7/12/26 3:00,0
7/12/26 4:00,0
7/12/26 5:00,0
7/12/26 6:00,0.001158667
7/12/26 7:00,0.044295872
7/12/26 8:00,0.117227817
7/12/26 9:00,0.149407163
7/12/26 10:00,0.177445873
7/12/26 11:00,0.168849423
7/12/26 12:00,0.205893952
7/12/26 13:00,0.187361971
7/12/26 14:00,0.217826508
7/12/26 15:00,0.215882398
7/12/26 16:00,0.207005182
7/12/26 17:00,0.170474195
7/12/26 18:00,0.090237206
7/12/26 19:00,0.012205902
7/12/26 20:00,0
7/12/26 21:00,0
7/12/26 22:00,0
7/12/26 23:00,0
7/13/26 0:00,0
7/13/26 1:00,0
7/13/26 2:00,0
7/13/26 3:00,0
7/13/26 4:00,0
7/13/26 5:00,0
7/13/26 6:00,0.001158667
7/13/26 7:00,0.044295872
7/13/26 8:00,0.117227817
7/13/26 9:00,0.149407163
7/13/26 10:00,0.177445873
7/13/26 11:00,0.168849423
7/13/26 12:00,0.205893952
7/13/26 13:00,0.187361971
7/13/26 14:00,0.217826508
7/13/26 15:00,0.215882398
7/13/26 16:00,0.207005182
7/13/26 17:00,0.170474195
7/13/26 18:00,0.090237206
7/13/26 19:00,0.012205902
7/13/26 20:00,0
7/13/26 21:00,0
7/13/26 22:00,0
7/13/26 23:00,0
7/14/26 0:00,0
7/14/26 1:00,0
7/14/26 2:00,0
7/14/26 3:00,0
7/14/26 4:00,0
7/14/26 5:00,0
7/14/26 6:00,0.001158667
7/14/26 7:00,0.044295872
7/14/26 8:00,0.117227817
7/14/26 9:00,0.149407163
7/14/26 10:00,0.177445873
7/14/26 11:00,0.168849423
7/14/26 12:00,0.205893952
7/14/26 13:00,0.187361971
7/14/26 14:00,0.217826508
7/14/26 15:00,0.215882398
7/14/26 16:00,0.207005182
7/14/26 17:00,0.170474195
7/14/26 18:00,0.090237206
7/14/26 19:00,0.012205902
7/14/26 20:00,0
7/14/26 21:00,0
7/14/26 22:00,0
7/14/26 23:00,0
7/15/26 0:00,0
7/15/26 1:00,0
7/15/26 2:00,0
7/15/26 3:00,0
7/15/26 4:00,0
7/15/26 5:00,0
7/15/26 6:00,0.001158667
7/15/26 7:00,0.044295872
7/15/26 8:00,0.117227817
7/15/26 9:00,0.149407163
7/15/26 10:00,0.177445873
7/15/26 11:00,0.168849423
7/15/26 12:00,0.205893952
7/15/26 13:00,0.187361971
7/15/26 14:00,0.217826508
7/15/26 15:00,0.215882398
7/15/26 16:00,0.207005182
7/15/26 17:00,0.170474195
7/15/26 18:00,0.090237206
7/15/26 19:00,0.012205902
7/15/26 20:00,0
7/15/26 21:00,0
7/15/26 22:00,0
7/15/26 23:00,0
7/16/26 0:00,0
7/16/26 1:00,0
7/16/26 2:00,0
7/16/26 3:00,0
7/16/26 4:00,0
7/16/26 5:00,0
7/16/26 6:00,0.001158667
7/16/26 7:00,0.044295872
7/16/26 8:00,0.117227817
7/16/26 9:00,0.149407163
7/16/26 10:00,0.177445873
7/16/26 11:00,0.168849423
7/16/26 12:00,0.205893952
7/16/26 13:00,0.187361971
7/16/26 14:00,0.217826508
7/16/26 15:00,0.215882398
7/16/26 16:00,0.207005182
7/16/26 17:00,0.170474195
7/16/26 18:00,0.090237206
7/16/26 19:00,0.012205902
7/16/26 20:00,0
7/16/26 21:00,0
7/16/26 22:00,0
7/16/26 23:00,0
7/17/26 0:00,0
7/17/26 1:00,0
7/17/26 2:00,0
7/17/26 3:00,0
7/17/26 4:00,0
7/17/26 5:00,0
7/17/26 6:00,0.001158667
7/17/26 7:00,0.044295872
7/17/26 8:00,0.117227817
7/17/26 9:00,0.149407163
7/17/26 10:00,0.177445873
7/17/26 11:00,0.168849423
7/17/26 12:00,0.205893952
7/17/26 13:00,0.187361971
7/17/26 14:00,0.217826508
7/17/26 15:00,0.215882398
7/17/26 16:00,0.207005182
7/17/26 17:00,0.170474195
7/17/26 18:00,0.090237206
7/17/26 19:00,0.012205902
7/17/26 20:00,0
7/17/26 21:00,0
7/17/26 22:00,0
7/17/26 23:00,0
7/18/26 0:00,0
7/18/26 1:00,0
7/18/26 2:00,0
7/18/26 3:00,0
7/18/26 4:00,0
7/18/26 5:00,0
7/18/26 6:00,0.001158667
7/18/26 7:00,0.044295872
7/18/26 8:00,0.117227817
7/18/26 9:00,0.149407163
7/18/26 10:00,0.177445873
7/18/26 11:00,0.168849423
7/18/26 12:00,0.205893952
