datetime,value
5/27/28 5:00,89.95170645
5/27/28 6:00,76.52545035
5/27/28 7:00,78.76853665
5/27/28 8:00,84.7377785
5/27/28 9:00,81.4670254
5/27/28 10:00,81.5418485
5/27/28 11:00,75.6955457
5/27/28 12:00,78.2347602
5/27/28 13:00,79.09569625
5/27/28 14:00,79.03108465
5/27/28 15:00,79.43308185
5/27/28 16:00,71.5591368
5/27/28 17:00,62.8163033
5/27/28 18:00,59.0762548
5/27/28 19:00,59.75942255
5/27/28 20:00,60.7328528
5/27/28 21:00,42.5
5/27/28 22:00,42.5
5/27/28 23:00,42.5
5/28/28 0:00,42.5
5/28/28 1:00,46.59539293
5/28/28 2:00,45.93048628
5/28/28 3:00,59.36683025
5/28/28 4:00,77.88631265
5/28/28 5:00,89.95170645
5/28/28 6:00,76.52545035
5/28/28 7:00,78.76853665
5/28/28 8:00,84.7377785
5/28/28 9:00,81.4670254
5/28/28 10:00,81.5418485
5/28/28 11:00,75.6955457
5/28/28 12:00,78.2347602
5/28/28 13:00,79.09569625
5/28/28 14:00,79.03108465
5/28/28 15:00,79.43308185
5/28/28 16:00,71.5591368
5/28/28 17:00,62.8163033
5/28/28 18:00,59.0762548
5/28/28 19:00,59.75942255
5/28/28 20:00,60.7328528
5/28/28 21:00,42.5
5/28/28 22:00,42.5
5/28/28 23:00,42.5
5/29/28 0:00,42.5
5/29/28 1:00,46.59539293
5/29/28 2:00,45.93048628
5/29/28 3:00,59.36683025
5/29/28 4:00,77.88631265
5/29/28 5:00,89.95170645
5/29/28 6:00,76.52545035
5/29/28 7:00,78.76853665
5/29/28 8:00,84.7377785
5/29/28 9:00,81.4670254
5/29/28 10:00,81.5418485
5/29/28 11:00,75.6955457
5/29/28 12:00,78.2347602
5/29/28 13:00,79.09569625
5/29/28 14:00,79.03108465
5/29/28 15:00,79.43308185
5/29/28 16:00,71.5591368
5/29/28 17:00,62.8163033
5/29/28 18:00,59.0762548
5/29/28 19:00,59.75942255
5/29/28 20:00,60.7328528
5/29/28 21:00,42.5
5/29/28 22:00,42.5
5/29/28 23:00,42.5
5/30/28 0:00,42.5
5/30/28 1:00,46.59539293
5/30/28 2:00,45.93048628
5/30/28 3:00,59.36683025
5/30/28 4:00,77.88631265
5/30/28 5:00,89.95170645
5/30/28 6:00,76.52545035
5/30/28 7:00,78.76853665
5/30/28 8:00,84.7377785
5/30/28 9:00,81.4670254
5/30/28 10:00,81.5418485
5/30/28 11:00,75.6955457
5/30/28 12:00,78.2347602
5/30/28 13:00,79.09569625
5/30/28 14:00,79.03108465
5/30/28 15:00,79.43308185
5/30/28 16:00,71.5591368
5/30/28 17:00,62.8163033
5/30/28 18:00,59.0762548
5/30/28 19:00,59.75942255
5/30/28 20:00,60.7328528
5/30/28 21:00,42.5
5/30/28 22:00,42.5
5/30/28 23:00,42.5
5/31/28 0:00,42.5
5/31/28 1:00,46.59539293
5/31/28 2:00,45.93048628
5/31/28 3:00,59.36683025
5/31/28 4:00,77.88631265
5/31/28 5:00,89.95170645
5/31/28 6:00,76.52545035
5/31/28 7:00,78.76853665
5/31/28 8:00,84.7377785
5/31/28 9:00,81.4670254
5/31/28 10:00,81.5418485
5/31/28 11:00,75.6955457
5/31/28 12:00,78.2347602
5/31/28 13:00,79.09569625
5/31/28 14:00,79.03108465
5/31/28 15:00,79.43308185
5/31/28 16:00,71.5591368
5/31/28 17:00,62.8163033
5/31/28 18:00,59.0762548
5/31/28 19:00,59.75942255
5/31/28 20:00,60.7328528
5/31/28 21:00,42.5
5/31/28 22:00,42.5
5/31/28 23:00,42.5
6/1/28 0:00,42.5
6/1/28 1:00,46.08537845
6/1/28 2:00,45.52937959
6/1/28 3:00,58.04281945
6/1/28 4:00,74.6145619
6/1/28 5:00,80.948442
6/1/28 6:00,82.7797737
6/1/28 7:00,79.61696435
6/1/28 8:00,87.755216
6/1/28 9:00,82.41476345
6/1/28 10:00,80.56691375
6/1/28 11:00,81.26651625
6/1/28 12:00,77.28315905
6/1/28 13:00,79.52012175
6/1/28 14:00,78.65582275
6/1/28 15:00,78.75374925
6/1/28 16:00,71.9191426
6/1/28 17:00,66.48448715
6/1/28 18:00,54.3030877
6/1/28 19:00,57.77304385
6/1/28 20:00,51.3856979
6/1/28 21:00,42.5
6/1/28 22:00,42.5
6/1/28 23:00,42.5
6/2/28 0:00,42.5
6/2/28 1:00,46.08537845
6/2/28 2:00,45.52937959
6/2/28 3:00,58.04281945
6/2/28 4:00,74.6145619
6/2/28 5:00,80.948442
6/2/28 6:00,82.7797737
6/2/28 7:00,79.61696435
6/2/28 8:00,87.755216
6/2/28 9:00,82.41476345
6/2/28 10:00,80.56691375
6/2/28 11:00,81.26651625
6/2/28 12:00,77.28315905
6/2/28 13:00,79.52012175
6/2/28 14:00,78.65582275
6/2/28 15:00,78.75374925
6/2/28 16:00,71.9191426
6/2/28 17:00,66.48448715
6/2/28 18:00,54.3030877
6/2/28 19:00,57.77304385
6/2/28 20:00,51.3856979
6/2/28 21:00,42.5
6/2/28 22:00,42.5
6/2/28 23:00,42.5
6/3/28 0:00,42.5
6/3/28 1:00,46.08537845
6/3/28 2:00,45.52937959
6/3/28 3:00,58.04281945
6/3/28 4:00,74.6145619
6/3/28 5:00,80.948442
6/3/28 6:00,82.7797737
6/3/28 7:00,79.61696435
6/3/28 8:00,87.755216
6/3/28 9:00,82.41476345
6/3/28 10:00,80.56691375
6/3/28 11:00,81.26651625
6/3/28 12:00,77.28315905
6/3/28 13:00,79.52012175
6/3/28 14:00,78.65582275
6/3/28 15:00,78.75374925
6/3/28 16:00,71.9191426
6/3/28 17:00,66.48448715
6/3/28 18:00,54.3030877
6/3/28 19:00,57.77304385
6/3/28 20:00,51.3856979
6/3/28 21:00,42.5
6/3/28 22:00,42.5
6/3/28 23:00,42.5
6/4/28 0:00,42.5
6/4/28 1:00,46.08537845
6/4/28 2:00,45.52937959
6/4/28 3:00,58.04281945
6/4/28 4:00,74.6145619
6/4/28 5:00,80.948442
6/4/28 6:00,82.7797737
6/4/28 7:00,79.61696435
6/4/28 8:00,87.755216
6/4/28 9:00,82.41476345
6/4/28 10:00,80.56691375
6/4/28 11:00,81.26651625
6/4/28 12:00,77.28315905
6/4/28 13:00,79.52012175
6/4/28 14:00,78.65582275
6/4/28 15:00,78.75374925
6/4/28 16:00,71.9191426
6/4/28 17:00,66.48448715
6/4/28 18:00,54.3030877
6/4/28 19:00,57.77304385
6/4/28 20:00,51.3856979
6/4/28 21:00,42.5
6/4/28 22:00,42.5
6/4/28 23:00,42.5
6/5/28 0:00,42.5
6/5/28 1:00,46.08537845
6/5/28 2:00,45.52937959
6/5/28 3:00,58.04281945
6/5/28 4:00,74.6145619
6/5/28 5:00,80.948442
6/5/28 6:00,82.7797737
6/5/28 7:00,79.61696435
6/5/28 8:00,87.755216
6/5/28 9:00,82.41476345
6/5/28 10:00,80.56691375
6/5/28 11:00,81.26651625
6/5/28 12:00,77.28315905
6/5/28 13:00,79.52012175
6/5/28 14:00,78.65582275
6/5/28 15:00,78.75374925
6/5/28 16:00,71.9191426
6/5/28 17:00,66.48448715
6/5/28 18:00,54.3030877
6/5/28 19:00,57.77304385
6/5/28 20:00,51.3856979
6/5/28 21:00,42.5
6/5/28 22:00,42.5
6/5/28 23:00,42.5
6/6/28 0:00,42.5
6/6/28 1:00,46.08537845
6/6/28 2:00,45.52937959
6/6/28 3:00,58.04281945
6/6/28 4:00,74.6145619
6/6/28 5:00,80.948442
6/6/28 6:00,82.7797737
6/6/28 7:00,79.61696435
6/6/28 8:00,87.755216
6/6/28 9:00,82.41476345
6/6/28 10:00,80.56691375
6/6/28 11:00,81.26651625
6/6/28 12:00,77.28315905
6/6/28 13:00,79.52012175
6/6/28 14:00,78.65582275
6/6/28 15:00,78.75374925
6/6/28 16:00,71.9191426
6/6/28 17:00,66.48448715
6/6/28 18:00,54.3030877
6/6/28 19:00,57.77304385
6/6/28 20:00,51.3856979
6/6/28 21:00,42.5
6/6/28 22:00,42.5
6/6/28 23:00,42.5
6/7/28 0:00,42.5
6/7/28 1:00,46.08537845
6/7/28 2:00,45.52937959
6/7/28 3:00,58.04281945
6/7/28 4:00,74.6145619
6/7/28 5:00,80.948442
6/7/28 6:00,82.7797737
6/7/28 7:00,79.61696435
6/7/28 8:00,87.755216
6/7/28 9:00,82.41476345
6/7/28 10:00,80.56691375
6/7/28 11:00,81.26651625
6/7/28 12:00,77.28315905
6/7/28 13:00,79.52012175
6/7/28 14:00,78.65582275
6/7/28 15:00,78.75374925
6/7/28 16:00,71.9191426
6/7/28 17:00,66.48448715
6/7/28 18:00,54.3030877
6/7/28 19:00,57.77304385
6/7/28 20:00,51.3856979
6/7/28 21:00,42.5
6/7/28 22:00,42.5
6/7/28 23:00,42.5
6/8/28 0:00,42.5
6/8/28 1:00,46.08537845
6/8/28 2:00,45.52937959
6/8/28 3:00,58.04281945
6/8/28 4:00,74.6145619
6/8/28 5:00,80.948442
6/8/28 6:00,82.7797737
6/8/28 7:00,79.61696435
6/8/28 8:00,87.755216
6/8/28 9:00,82.41476345
6/8/28 10:00,80.56691375
6/8/28 11:00,81.26651625
6/8/28 12:00,77.28315905
6/8/28 13:00,79.52012175
6/8/28 14:00,78.65582275
6/8/28 15:00,78.75374925
6/8/28 16:00,71.9191426
6/8/28 17:00,66.48448715
6/8/28 18:00,54.3030877
6/8/28 19:00,57.77304385
6/8/28 20:00,51.3856979
6/8/28 21:00,42.5
6/8/28 22:00,42.5
6/8/28 23:00,42.5
6/9/28 0:00,42.5
6/9/28 1:00,46.08537845
6/9/28 2:00,45.52937959
6/9/28 3:00,58.04281945
6/9/28 4:00,74.6145619
6/9/28 5:00,80.948442
6/9/28 6:00,82.7797737
6/9/28 7:00,79.61696435
6/9/28 8:00,87.755216
6/9/28 9:00,82.41476345
6/9/28 10:00,80.56691375
6/9/28 11:00,81.26651625
6/9/28 12:00,77.28315905
6/9/28 13:00,79.52012175
6/9/28 14:00,78.65582275
6/9/28 15:00,78.75374925
6/9/28 16:00,71.9191426
6/9/28 17:00,66.48448715
6/9/28 18:00,54.3030877
6/9/28 19:00,57.77304385
6/9/28 20:00,51.3856979
6/9/28 21:00,42.5
6/9/28 22:00,42.5
6/9/28 23:00,42.5
6/10/28 0:00,42.5
6/10/28 1:00,46.08537845
6/10/28 2:00,45.52937959
6/10/28 3:00,58.04281945
6/10/28 4:00,74.6145619
6/10/28 5:00,80.948442
6/10/28 6:00,82.7797737
6/10/28 7:00,79.61696435
6/10/28 8:00,87.755216
6/10/28 9:00,82.41476345
6/10/28 10:00,80.56691375
6/10/28 11:00,81.26651625
6/10/28 12:00,77.28315905
6/10/28 13:00,79.52012175
6/10/28 14:00,78.65582275
6/10/28 15:00,78.75374925
6/10/28 16:00,71.9191426
6/10/28 17:00,66.48448715
6/10/28 18:00,54.3030877
6/10/28 19:00,57.77304385
6/10/28 20:00,51.3856979
6/10/28 21:00,42.5
6/10/28 22:00,42.5
6/10/28 23:00,42.5
6/11/28 0:00,42.5
6/11/28 1:00,46.08537845
6/11/28 2:00,45.52937959
6/11/28 3:00,58.04281945
6/11/28 4:00,74.6145619
6/11/28 5:00,80.948442
6/11/28 6:00,82.7797737
6/11/28 7:00,79.61696435
6/11/28 8:00,87.755216
6/11/28 9:00,82.41476345
6/11/28 10:00,80.56691375
6/11/28 11:00,81.26651625
6/11/28 12:00,77.28315905
6/11/28 13:00,79.52012175
6/11/28 14:00,78.65582275
6/11/28 15:00,78.75374925
6/11/28 16:00,71.9191426
6/11/28 17:00,66.48448715
6/11/28 18:00,54.3030877
6/11/28 19:00,57.77304385
6/11/28 20:00,51.3856979
6/11/28 21:00,42.5
6/11/28 22:00,42.5
6/11/28 23:00,42.5
6/12/28 0:00,42.5
6/12/28 1:00,46.08537845
6/12/28 2:00,45.52937959
6/12/28 3:00,58.04281945
6/12/28 4:00,74.6145619
6/12/28 5:00,80.948442
6/12/28 6:00,82.7797737
6/12/28 7:00,79.61696435
6/12/28 8:00,87.755216
6/12/28 9:00,82.41476345
6/12/28 10:00,80.56691375
6/12/28 11:00,81.26651625
6/12/28 12:00,77.28315905
6/12/28 13:00,79.52012175
6/12/28 14:00,78.65582275
6/12/28 15:00,78.75374925
6/12/28 16:00,71.9191426
6/12/28 17:00,66.48448715
6/12/28 18:00,54.3030877
6/12/28 19:00,57.77304385
6/12/28 20:00,51.3856979
6/12/28 21:00,42.5
6/12/28 22:00,42.5
6/12/28 23:00,42.5
6/13/28 0:00,42.5
6/13/28 1:00,46.08537845
6/13/28 2:00,45.52937959
6/13/28 3:00,58.04281945
6/13/28 4:00,74.6145619
6/13/28 5:00,80.948442
6/13/28 6:00,82.7797737
6/13/28 7:00,79.61696435
6/13/28 8:00,87.755216
6/13/28 9:00,82.41476345
6/13/28 10:00,80.56691375
6/13/28 11:00,81.26651625
6/13/28 12:00,77.28315905
6/13/28 13:00,79.52012175
6/13/28 14:00,78.65582275
6/13/28 15:00,78.75374925
6/13/28 16:00,71.9191426
6/13/28 17:00,66.48448715
6/13/28 18:00,54.3030877
6/13/28 19:00,57.77304385
6/13/28 20:00,51.3856979
6/13/28 21:00,42.5
6/13/28 22:00,42.5
6/13/28 23:00,42.5
6/14/28 0:00,42.5
6/14/28 1:00,46.08537845
6/14/28 2:00,45.52937959
6/14/28 3:00,58.04281945
6/14/28 4:00,74.6145619
6/14/28 5:00,80.948442
6/14/28 6:00,82.7797737
6/14/28 7:00,79.61696435
6/14/28 8:00,87.755216
6/14/28 9:00,82.41476345
6/14/28 10:00,80.56691375
6/14/28 11:00,81.26651625
6/14/28 12:00,77.28315905
6/14/28 13:00,79.52012175
6/14/28 14:00,78.65582275
6/14/28 15:00,78.75374925
6/14/28 16:00,71.9191426
6/14/28 17:00,66.48448715
6/14/28 18:00,54.3030877
6/14/28 19:00,57.77304385
6/14/28 20:00,51.3856979
6/14/28 21:00,42.5
6/14/28 22:00,42.5
6/14/28 23:00,42.5
6/15/28 0:00,42.5
6/15/28 1:00,46.08537845
6/15/28 2:00,45.52937959
6/15/28 3:00,58.04281945
6/15/28 4:00,74.6145619
6/15/28 5:00,80.948442
6/15/28 6:00,82.7797737
6/15/28 7:00,79.61696435
6/15/28 8:00,87.755216
6/15/28 9:00,82.41476345
6/15/28 10:00,80.56691375
6/15/28 11:00,81.26651625
6/15/28 12:00,77.28315905
6/15/28 13:00,79.52012175
6/15/28 14:00,78.65582275
6/15/28 15:00,78.75374925
6/15/28 16:00,71.9191426
6/15/28 17:00,66.48448715
6/15/28 18:00,54.3030877
6/15/28 19:00,57.77304385
6/15/28 20:00,51.3856979
6/15/28 21:00,42.5
6/15/28 22:00,42.5
6/15/28 23:00,42.5
6/16/28 0:00,42.5
6/16/28 1:00,46.08537845
6/16/28 2:00,45.52937959
6/16/28 3:00,58.04281945
6/16/28 4:00,74.6145619
6/16/28 5:00,80.948442
6/16/28 6:00,82.7797737
6/16/28 7:00,79.61696435
6/16/28 8:00,87.755216
6/16/28 9:00,82.41476345
6/16/28 10:00,80.56691375
6/16/28 11:00,81.26651625
6/16/28 12:00,77.28315905
6/16/28 13:00,79.52012175
6/16/28 14:00,78.65582275
6/16/28 15:00,78.75374925
6/16/28 16:00,71.9191426
6/16/28 17:00,66.48448715
6/16/28 18:00,54.3030877
6/16/28 19:00,57.77304385
6/16/28 20:00,51.3856979
6/16/28 21:00,42.5
6/16/28 22:00,42.5
6/16/28 23:00,42.5
6/17/28 0:00,42.5
6/17/28 1:00,46.08537845
6/17/28 2:00,45.52937959
6/17/28 3:00,58.04281945
6/17/28 4:00,74.6145619
6/17/28 5:00,80.948442
6/17/28 6:00,82.7797737
6/17/28 7:00,79.61696435
6/17/28 8:00,87.755216
6/17/28 9:00,82.41476345
6/17/28 10:00,80.56691375
6/17/28 11:00,81.26651625
6/17/28 12:00,77.28315905
6/17/28 13:00,79.52012175
6/17/28 14:00,78.65582275
6/17/28 15:00,78.75374925
6/17/28 16:00,71.9191426
6/17/28 17:00,66.48448715
6/17/28 18:00,54.3030877
6/17/28 19:00,57.77304385
6/17/28 20:00,51.3856979
6/17/28 21:00,42.5
6/17/28 22:00,42.5
6/17/28 23:00,42.5
6/18/28 0:00,42.5
6/18/28 1:00,46.08537845
6/18/28 2:00,45.52937959
6/18/28 3:00,58.04281945
6/18/28 4:00,74.6145619
6/18/28 5:00,80.948442
6/18/28 6:00,82.7797737
6/18/28 7:00,79.61696435
6/18/28 8:00,87.755216
6/18/28 9:00,82.41476345
6/18/28 10:00,80.56691375
6/18/28 11:00,81.26651625
6/18/28 12:00,77.28315905
6/18/28 13:00,79.52012175
6/18/28 14:00,78.65582275
6/18/28 15:00,78.75374925
6/18/28 16:00,71.9191426
6/18/28 17:00,66.48448715
6/18/28 18:00,54.3030877
6/18/28 19:00,57.77304385
6/18/28 20:00,51.3856979
6/18/28 21:00,42.5
6/18/28 22:00,42.5
6/18/28 23:00,42.5
6/19/28 0:00,42.5
6/19/28 1:00,46.08537845
6/19/28 2:00,45.52937959
6/19/28 3:00,58.04281945
6/19/28 4:00,74.6145619
6/19/28 5:00,80.948442
6/19/28 6:00,82.7797737
6/19/28 7:00,79.61696435
6/19/28 8:00,87.755216
6/19/28 9:00,82.41476345
6/19/28 10:00,80.56691375
6/19/28 11:00,81.26651625
6/19/28 12:00,77.28315905
6/19/28 13:00,79.52012175
6/19/28 14:00,78.65582275
6/19/28 15:00,78.75374925
6/19/28 16:00,71.9191426
6/19/28 17:00,66.48448715
6/19/28 18:00,54.3030877
6/19/28 19:00,57.77304385
6/19/28 20:00,51.3856979
6/19/28 21:00,42.5
6/19/28 22:00,42.5
6/19/28 23:00,42.5
6/20/28 0:00,42.5
6/20/28 1:00,46.08537845
6/20/28 2:00,45.52937959
6/20/28 3:00,58.04281945
6/20/28 4:00,74.6145619
6/20/28 5:00,80.948442
6/20/28 6:00,82.7797737
6/20/28 7:00,79.61696435
6/20/28 8:00,87.755216
6/20/28 9:00,82.41476345
6/20/28 10:00,80.56691375
6/20/28 11:00,81.26651625
6/20/28 12:00,77.28315905
6/20/28 13:00,79.52012175
6/20/28 14:00,78.65582275
6/20/28 15:00,78.75374925
6/20/28 16:00,71.9191426
6/20/28 17:00,66.48448715
6/20/28 18:00,54.3030877
6/20/28 19:00,57.77304385
6/20/28 20:00,51.3856979
6/20/28 21:00,42.5
6/20/28 22:00,42.5
6/20/28 23:00,42.5
6/21/28 0:00,42.5
6/21/28 1:00,46.08537845
6/21/28 2:00,45.52937959
6/21/28 3:00,58.04281945
6/21/28 4:00,74.6145619
6/21/28 5:00,80.948442
6/21/28 6:00,82.7797737
6/21/28 7:00,79.61696435
6/21/28 8:00,87.755216
6/21/28 9:00,82.41476345
6/21/28 10:00,80.56691375
6/21/28 11:00,81.26651625
6/21/28 12:00,77.28315905
6/21/28 13:00,79.52012175
6/21/28 14:00,78.65582275
6/21/28 15:00,78.75374925
6/21/28 16:00,71.9191426
6/21/28 17:00,66.48448715
6/21/28 18:00,54.3030877
6/21/28 19:00,57.77304385
6/21/28 20:00,51.3856979
6/21/28 21:00,42.5
6/21/28 22:00,42.5
6/21/28 23:00,42.5
6/22/28 0:00,42.5
6/22/28 1:00,46.08537845
6/22/28 2:00,45.52937959
6/22/28 3:00,58.04281945
6/22/28 4:00,74.6145619
6/22/28 5:00,80.948442
6/22/28 6:00,82.7797737
6/22/28 7:00,79.61696435
6/22/28 8:00,87.755216
6/22/28 9:00,82.41476345
6/22/28 10:00,80.56691375
6/22/28 11:00,81.26651625
6/22/28 12:00,77.28315905
6/22/28 13:00,79.52012175
6/22/28 14:00,78.65582275
6/22/28 15:00,78.75374925
6/22/28 16:00,71.9191426
6/22/28 17:00,66.48448715
6/22/28 18:00,54.3030877
6/22/28 19:00,57.77304385
6/22/28 20:00,51.3856979
6/22/28 21:00,42.5
6/22/28 22:00,42.5
6/22/28 23:00,42.5
6/23/28 0:00,42.5
6/23/28 1:00,46.08537845
6/23/28 2:00,45.52937959
6/23/28 3:00,58.04281945
6/23/28 4:00,74.6145619
6/23/28 5:00,80.948442
6/23/28 6:00,82.7797737
6/23/28 7:00,79.61696435
6/23/28 8:00,87.755216
6/23/28 9:00,82.41476345
6/23/28 10:00,80.56691375
6/23/28 11:00,81.26651625
6/23/28 12:00,77.28315905
6/23/28 13:00,79.52012175
6/23/28 14:00,78.65582275
6/23/28 15:00,78.75374925
6/23/28 16:00,71.9191426
6/23/28 17:00,66.48448715
6/23/28 18:00,54.3030877
6/23/28 19:00,57.77304385
6/23/28 20:00,51.3856979
6/23/28 21:00,42.5
6/23/28 22:00,42.5
6/23/28 23:00,42.5
6/24/28 0:00,42.5
6/24/28 1:00,46.08537845
6/24/28 2:00,45.52937959
6/24/28 3:00,58.04281945
6/24/28 4:00,74.6145619
6/24/28 5:00,80.948442
6/24/28 6:00,82.7797737
6/24/28 7:00,79.61696435
6/24/28 8:00,87.755216
6/24/28 9:00,82.41476345
6/24/28 10:00,80.56691375
6/24/28 11:00,81.26651625
6/24/28 12:00,77.28315905
6/24/28 13:00,79.52012175
6/24/28 14:00,78.65582275
6/24/28 15:00,78.75374925
6/24/28 16:00,71.9191426
6/24/28 17:00,66.48448715
6/24/28 18:00,54.3030877
6/24/28 19:00,57.77304385
6/24/28 20:00,51.3856979
6/24/28 21:00,42.5
6/24/28 22:00,42.5
6/24/28 23:00,42.5
6/25/28 0:00,42.5
6/25/28 1:00,46.08537845
6/25/28 2:00,45.52937959
6/25/28 3:00,58.04281945
6/25/28 4:00,74.6145619
6/25/28 5:00,80.948442
6/25/28 6:00,82.7797737
6/25/28 7:00,79.61696435
6/25/28 8:00,87.755216
6/25/28 9:00,82.41476345
6/25/28 10:00,80.56691375
6/25/28 11:00,81.26651625
6/25/28 12:00,77.28315905
6/25/28 13:00,79.52012175
6/25/28 14:00,78.65582275
6/25/28 15:00,78.75374925
6/25/28 16:00,71.9191426
6/25/28 17:00,66.48448715
6/25/28 18:00,54.3030877
6/25/28 19:00,57.77304385
6/25/28 20:00,51.3856979
6/25/28 21:00,42.5
6/25/28 22:00,42.5
6/25/28 23:00,42.5
6/26/28 0:00,42.5
6/26/28 1:00,46.08537845
6/26/28 2:00,45.52937959
6/26/28 3:00,58.04281945
6/26/28 4:00,74.6145619
6/26/28 5:00,80.948442
6/26/28 6:00,82.7797737
6/26/28 7:00,79.61696435
6/26/28 8:00,87.755216
6/26/28 9:00,82.41476345
6/26/28 10:00,80.56691375
6/26/28 11:00,81.26651625
6/26/28 12:00,77.28315905
6/26/28 13:00,79.52012175
6/26/28 14:00,78.65582275
6/26/28 15:00,78.75374925
6/26/28 16:00,71.9191426
6/26/28 17:00,66.48448715
6/26/28 18:00,54.3030877
6/26/28 19:00,57.77304385
6/26/28 20:00,51.3856979
6/26/28 21:00,42.5
6/26/28 22:00,42.5
6/26/28 23:00,42.5
6/27/28 0:00,42.5
6/27/28 1:00,46.08537845
6/27/28 2:00,45.52937959
6/27/28 3:00,58.04281945
6/27/28 4:00,74.6145619
6/27/28 5:00,80.948442
6/27/28 6:00,82.7797737
6/27/28 7:00,79.61696435
6/27/28 8:00,87.755216
6/27/28 9:00,82.41476345
6/27/28 10:00,80.56691375
6/27/28 11:00,81.26651625
6/27/28 12:00,77.28315905
6/27/28 13:00,79.52012175
6/27/28 14:00,78.65582275
6/27/28 15:00,78.75374925
6/27/28 16:00,71.9191426
6/27/28 17:00,66.48448715
6/27/28 18:00,54.3030877
6/27/28 19:00,57.77304385
6/27/28 20:00,51.3856979
6/27/28 21:00,42.5
6/27/28 22:00,42.5
6/27/28 23:00,42.5
6/28/28 0:00,42.5
6/28/28 1:00,46.08537845
6/28/28 2:00,45.52937959
6/28/28 3:00,58.04281945
6/28/28 4:00,74.6145619
6/28/28 5:00,80.948442
6/28/28 6:00,82.7797737
6/28/28 7:00,79.61696435
6/28/28 8:00,87.755216
6/28/28 9:00,82.41476345
6/28/28 10:00,80.56691375
6/28/28 11:00,81.26651625
6/28/28 12:00,77.28315905
6/28/28 13:00,79.52012175
6/28/28 14:00,78.65582275
6/28/28 15:00,78.75374925
6/28/28 16:00,71.9191426
6/28/28 17:00,66.48448715
6/28/28 18:00,54.3030877
6/28/28 19:00,57.77304385
6/28/28 20:00,51.3856979
6/28/28 21:00,42.5
6/28/28 22:00,42.5
6/28/28 23:00,42.5
6/29/28 0:00,42.5
6/29/28 1:00,46.08537845
6/29/28 2:00,45.52937959
6/29/28 3:00,58.04281945
6/29/28 4:00,74.6145619
6/29/28 5:00,80.948442
6/29/28 6:00,82.7797737
6/29/28 7:00,79.61696435
6/29/28 8:00,87.755216
6/29/28 9:00,82.41476345
6/29/28 10:00,80.56691375
6/29/28 11:00,81.26651625
6/29/28 12:00,77.28315905
6/29/28 13:00,79.52012175
6/29/28 14:00,78.65582275
6/29/28 15:00,78.75374925
6/29/28 16:00,71.9191426
6/29/28 17:00,66.48448715
6/29/28 18:00,54.3030877
6/29/28 19:00,57.77304385
6/29/28 20:00,51.3856979
6/29/28 21:00,42.5
6/29/28 22:00,42.5
6/29/28 23:00,42.5
6/30/28 0:00,42.5
6/30/28 1:00,46.08537845
6/30/28 2:00,45.52937959
6/30/28 3:00,58.04281945
6/30/28 4:00,74.6145619
6/30/28 5:00,80.948442
6/30/28 6:00,82.7797737
6/30/28 7:00,79.61696435
6/30/28 8:00,87.755216
6/30/28 9:00,82.41476345
6/30/28 10:00,80.56691375
6/30/28 11:00,81.26651625
6/30/28 12:00,77.28315905
6/30/28 13:00,79.52012175
6/30/28 14:00,78.65582275
6/30/28 15:00,78.75374925
6/30/28 16:00,71.9191426
6/30/28 17:00,66.48448715
6/30/28 18:00,54.3030877
6/30/28 19:00,57.77304385
6/30/28 20:00,51.3856979
6/30/28 21:00,42.5
6/30/28 22:00,42.5
6/30/28 23:00,42.5
7/1/28 0:00,42.5
7/1/28 1:00,42.5
7/1/28 2:00,44.74908643
7/1/28 3:00,57.71857505
7/1/28 4:00,73.81358135
7/1/28 5:00,80.06218925
7/1/28 6:00,78.9337016
7/1/28 7:00,81.48925645
7/1/28 8:00,86.76887675
7/1/28 9:00,86.493342
7/1/28 10:00,82.4000352
7/1/28 11:00,82.9995062
7/1/28 12:00,81.3207595
7/1/28 13:00,79.1745072
7/1/28 14:00,78.7535347
7/1/28 15:00,80.0882175
7/1/28 16:00,72.52665345
7/1/28 17:00,62.89996415
7/1/28 18:00,53.92811685
7/1/28 19:00,58.6033337
7/1/28 20:00,54.363821
7/1/28 21:00,47.14660995
7/1/28 22:00,42.5
7/1/28 23:00,42.5
7/2/28 0:00,42.5
7/2/28 1:00,42.5
7/2/28 2:00,44.74908643
7/2/28 3:00,57.71857505
7/2/28 4:00,73.81358135
7/2/28 5:00,80.06218925
7/2/28 6:00,78.9337016
7/2/28 7:00,81.48925645
7/2/28 8:00,86.76887675
7/2/28 9:00,86.493342
7/2/28 10:00,82.4000352
7/2/28 11:00,82.9995062
7/2/28 12:00,81.3207595
7/2/28 13:00,79.1745072
7/2/28 14:00,78.7535347
7/2/28 15:00,80.0882175
7/2/28 16:00,72.52665345
7/2/28 17:00,62.89996415
7/2/28 18:00,53.92811685
7/2/28 19:00,58.6033337
7/2/28 20:00,54.363821
7/2/28 21:00,47.14660995
7/2/28 22:00,42.5
7/2/28 23:00,42.5
7/3/28 0:00,42.5
7/3/28 1:00,42.5
7/3/28 2:00,44.74908643
7/3/28 3:00,57.71857505
7/3/28 4:00,73.81358135
7/3/28 5:00,80.06218925
7/3/28 6:00,78.9337016
7/3/28 7:00,81.48925645
7/3/28 8:00,86.76887675
7/3/28 9:00,86.493342
7/3/28 10:00,82.4000352
7/3/28 11:00,82.9995062
7/3/28 12:00,81.3207595
7/3/28 13:00,79.1745072
