timestamp,profile_model_years
8/23/04 15:00,19779
8/23/04 16:00,19336
8/23/04 17:00,18863
8/23/04 18:00,18251
8/23/04 19:00,17839
8/23/04 20:00,17117
8/23/04 21:00,15945
8/23/04 22:00,14727
8/23/04 23:00,13566
8/24/04 0:00,12627
8/24/04 1:00,12003
8/24/04 2:00,11661
8/24/04 3:00,11629
8/24/04 4:00,11917
8/24/04 5:00,12334
8/24/04 6:00,13277
8/24/04 7:00,14646
8/24/04 8:00,15952
8/24/04 9:00,17091
8/24/04 10:00,17969
8/24/04 11:00,18798
8/24/04 12:00,19782
8/24/04 13:00,20315
8/24/04 14:00,20794
8/24/04 15:00,20453
8/24/04 16:00,20252
8/24/04 17:00,19548
8/24/04 18:00,18623
8/24/04 19:00,18161
8/24/04 20:00,17292
8/24/04 21:00,16352
8/24/04 22:00,15157
8/24/04 23:00,14051
8/25/04 0:00,13240
8/25/04 1:00,12502
8/25/04 2:00,12063
8/25/04 3:00,12041
8/25/04 4:00,12271
8/25/04 5:00,12579
8/25/04 6:00,13563
8/25/04 7:00,14799
8/25/04 8:00,16192
8/25/04 9:00,17450
8/25/04 10:00,18529
8/25/04 11:00,19517
8/25/04 12:00,20737
8/25/04 13:00,21570
8/25/04 14:00,21945
8/25/04 15:00,21814
8/25/04 16:00,21459
8/25/04 17:00,20959
8/25/04 18:00,19567
8/25/04 19:00,18864
8/25/04 20:00,18108
8/25/04 21:00,16694
8/25/04 22:00,15512
8/25/04 23:00,14259
8/26/04 0:00,13416
8/26/04 1:00,12768
8/26/04 2:00,12211
8/26/04 3:00,12192
8/26/04 4:00,12346
8/26/04 5:00,12753
8/26/04 6:00,13711
8/26/04 7:00,14978
8/26/04 8:00,16439
8/26/04 9:00,17787
8/26/04 10:00,18988
8/26/04 11:00,20190
8/26/04 12:00,21619
8/26/04 13:00,22526
8/26/04 14:00,23177
8/26/04 15:00,22835
8/26/04 16:00,22250
8/26/04 17:00,21220
8/26/04 18:00,19917
8/26/04 19:00,19220
8/26/04 20:00,18647
8/26/04 21:00,17039
8/26/04 22:00,15697
8/26/04 23:00,14349
8/27/04 0:00,13580
8/27/04 1:00,12928
8/27/04 2:00,12425
8/27/04 3:00,12324
8/27/04 4:00,12469
8/27/04 5:00,12767
8/27/04 6:00,13598
8/27/04 7:00,14869
8/27/04 8:00,16352
8/27/04 9:00,17656
8/27/04 10:00,18980
8/27/04 11:00,20217
8/27/04 12:00,21690
8/27/04 13:00,22643
8/27/04 14:00,22582
8/27/04 15:00,22592
8/27/04 16:00,22339
8/27/04 17:00,21035
8/27/04 18:00,20091
8/27/04 19:00,19220
8/27/04 20:00,18188
8/27/04 21:00,17057
8/27/04 22:00,15876
8/27/04 23:00,14567
8/28/04 0:00,13970
8/28/04 1:00,12959
8/28/04 2:00,12493
8/28/04 3:00,12210
8/28/04 4:00,12132
8/28/04 5:00,12162
8/28/04 6:00,12594
8/28/04 7:00,13548
8/28/04 8:00,14722
8/28/04 9:00,16167
8/28/04 10:00,17563
8/28/04 11:00,18978
8/28/04 12:00,20323
8/28/04 13:00,21291
8/28/04 14:00,21720
8/28/04 15:00,21838
8/28/04 16:00,21729
8/28/04 17:00,21816
8/28/04 18:00,20958
8/28/04 19:00,19359
8/28/04 20:00,18182
8/28/04 21:00,17333
8/28/04 22:00,15873
8/28/04 23:00,14884
8/29/04 0:00,12417
8/29/04 1:00,11751
8/29/04 2:00,11316
8/29/04 3:00,11086
8/29/04 4:00,10993
8/29/04 5:00,10963
8/29/04 6:00,11290
8/29/04 7:00,11985
8/29/04 8:00,13154
8/29/04 9:00,14286
8/29/04 10:00,15116
8/29/04 11:00,15799
8/29/04 12:00,16643
8/29/04 13:00,17027
8/29/04 14:00,17456
8/29/04 15:00,17570
8/29/04 16:00,17354
8/29/04 17:00,17289
8/29/04 18:00,16984
8/29/04 19:00,16542
8/29/04 20:00,16045
8/29/04 21:00,15209
8/29/04 22:00,14046
8/29/04 23:00,13007
8/30/04 0:00,14286
8/30/04 1:00,13216
8/30/04 2:00,12718
8/30/04 3:00,12191
8/30/04 4:00,12177
8/30/04 5:00,12268
8/30/04 6:00,13057
8/30/04 7:00,14339
8/30/04 8:00,15700
8/30/04 9:00,17226
8/30/04 10:00,18912
8/30/04 11:00,20436
8/30/04 12:00,21758
8/30/04 13:00,23102
8/30/04 14:00,23767
8/30/04 15:00,23697
8/30/04 16:00,23470
8/30/04 17:00,22950
8/30/04 18:00,22609
8/30/04 19:00,21170
8/30/04 20:00,19251
8/30/04 21:00,17974
8/30/04 22:00,16167
8/30/04 23:00,14743
8/31/04 0:00,13827
8/31/04 1:00,12925
8/31/04 2:00,12521
8/31/04 3:00,12298
8/31/04 4:00,12439
8/31/04 5:00,12668
8/31/04 6:00,13574
8/31/04 7:00,14900
8/31/04 8:00,16169
8/31/04 9:00,17429
8/31/04 10:00,18340
8/31/04 11:00,19213
8/31/04 12:00,20134
8/31/04 13:00,20686
8/31/04 14:00,21001
8/31/04 15:00,21117
8/31/04 16:00,20802
8/31/04 17:00,20375
8/31/04 18:00,19768
8/31/04 19:00,18440
8/31/04 20:00,17562
8/31/04 21:00,16287
8/31/04 22:00,15159
8/31/04 23:00,13894
9/1/04 0:00,12907
9/1/04 1:00,12183
9/1/04 2:00,11912
9/1/04 3:00,11786
9/1/04 4:00,11943
9/1/04 5:00,12275
9/1/04 6:00,13297
9/1/04 7:00,14600
9/1/04 8:00,15971
9/1/04 9:00,17127
9/1/04 10:00,18089
9/1/04 11:00,19295
9/1/04 12:00,20600
9/1/04 13:00,21262
9/1/04 14:00,21685
9/1/04 15:00,21612
9/1/04 16:00,21699
9/1/04 17:00,20965
9/1/04 18:00,20337
9/1/04 19:00,18868
9/1/04 20:00,17975
9/1/04 21:00,17063
9/1/04 22:00,15803
9/1/04 23:00,14374
9/2/04 0:00,13377
9/2/04 1:00,12602
9/2/04 2:00,12399
9/2/04 3:00,12233
9/2/04 4:00,12217
9/2/04 5:00,12619
9/2/04 6:00,13570
9/2/04 7:00,15010
9/2/04 8:00,16620
9/2/04 9:00,18217
9/2/04 10:00,19869
9/2/04 11:00,21544
9/2/04 12:00,23240
9/2/04 13:00,24333
9/2/04 14:00,24881
9/2/04 15:00,25487
9/2/04 16:00,25102
9/2/04 17:00,25272
9/2/04 18:00,24499
9/2/04 19:00,21993
9/2/04 20:00,21041
9/2/04 21:00,19767
9/2/04 22:00,17592
9/2/04 23:00,15777
9/3/04 0:00,14493
9/3/04 1:00,13612
9/3/04 2:00,13093
9/3/04 3:00,12883
9/3/04 4:00,12754
9/3/04 5:00,13061
9/3/04 6:00,14010
9/3/04 7:00,15569
9/3/04 8:00,17276
9/3/04 9:00,18942
9/3/04 10:00,20443
9/3/04 11:00,22059
9/3/04 12:00,23575
9/3/04 13:00,24701
9/3/04 14:00,25386
9/3/04 15:00,25529
9/3/04 16:00,25218
9/3/04 17:00,25165
9/3/04 18:00,23992
9/3/04 19:00,21820
9/3/04 20:00,20748
9/3/04 21:00,19147
9/3/04 22:00,17350
9/3/04 23:00,15676
9/4/04 0:00,14511
9/4/04 1:00,13473
9/4/04 2:00,12973
9/4/04 3:00,12493
9/4/04 4:00,12107
9/4/04 5:00,12192
9/4/04 6:00,12561
9/4/04 7:00,13723
9/4/04 8:00,15280
9/4/04 9:00,16703
9/4/04 10:00,17971
9/4/04 11:00,19753
9/4/04 12:00,20971
9/4/04 13:00,22080
9/4/04 14:00,22705
9/4/04 15:00,22943
9/4/04 16:00,22695
9/4/04 17:00,22583
9/4/04 18:00,21383
9/4/04 19:00,19452
9/4/04 20:00,18231
9/4/04 21:00,17335
9/4/04 22:00,16110
9/4/04 23:00,14839
9/5/04 0:00,13939
9/5/04 1:00,12839
9/5/04 2:00,12360
9/5/04 3:00,11911
9/5/04 4:00,11716
9/5/04 5:00,11619
9/5/04 6:00,11956
9/5/04 7:00,12843
9/5/04 8:00,13959
9/5/04 9:00,15615
9/5/04 10:00,17138
9/5/04 11:00,18685
9/5/04 12:00,20093
9/5/04 13:00,21225
9/5/04 14:00,21808
9/5/04 15:00,22027
9/5/04 16:00,21715
9/5/04 17:00,21805
9/5/04 18:00,21626
9/5/04 19:00,20230
9/5/04 20:00,19289
9/5/04 21:00,18204
9/5/04 22:00,16528
9/5/04 23:00,15286
9/6/04 0:00,14007
9/6/04 1:00,13246
9/6/04 2:00,12839
9/6/04 3:00,12703
9/6/04 4:00,12815
9/6/04 5:00,13236
9/6/04 6:00,14205
9/6/04 7:00,15861
9/6/04 8:00,17694
9/6/04 9:00,19174
9/6/04 10:00,20767
9/6/04 11:00,22675
9/6/04 12:00,24045
9/6/04 13:00,24915
9/6/04 14:00,25801
9/6/04 15:00,26152
9/6/04 16:00,25503
9/6/04 17:00,24984
9/6/04 18:00,23519
9/6/04 19:00,21997
9/6/04 20:00,20720
9/6/04 21:00,19348
9/6/04 22:00,17591
9/6/04 23:00,16068
9/7/04 0:00,14736
9/7/04 1:00,13808
9/7/04 2:00,13303
9/7/04 3:00,13137
9/7/04 4:00,13167
9/7/04 5:00,13622
9/7/04 6:00,14569
9/7/04 7:00,15984
9/7/04 8:00,17951
9/7/04 9:00,19521
9/7/04 10:00,21029
9/7/04 11:00,23131
9/7/04 12:00,24628
9/7/04 13:00,25400
9/7/04 14:00,26383
9/7/04 15:00,26462
9/7/04 16:00,25587
9/7/04 17:00,24940
9/7/04 18:00,23545
9/7/04 19:00,22176
9/7/04 20:00,21045
9/7/04 21:00,19614
9/7/04 22:00,17861
9/7/04 23:00,16297
9/8/04 0:00,14897
9/8/04 1:00,14000
9/8/04 2:00,13386
9/8/04 3:00,13114
9/8/04 4:00,13118
9/8/04 5:00,13547
9/8/04 6:00,14576
9/8/04 7:00,16047
9/8/04 8:00,17808
9/8/04 9:00,19338
9/8/04 10:00,20926
9/8/04 11:00,22567
9/8/04 12:00,24012
9/8/04 13:00,24943
9/8/04 14:00,25636
9/8/04 15:00,25634
9/8/04 16:00,24920
9/8/04 17:00,24367
9/8/04 18:00,22940
9/8/04 19:00,21645
9/8/04 20:00,20292
9/8/04 21:00,19109
9/8/04 22:00,17793
9/8/04 23:00,16161
9/9/04 0:00,14844
9/9/04 1:00,13852
9/9/04 2:00,13231
9/9/04 3:00,12920
9/9/04 4:00,12882
9/9/04 5:00,13255
9/9/04 6:00,14206
9/9/04 7:00,15619
9/9/04 8:00,17340
9/9/04 9:00,18926
9/9/04 10:00,20346
9/9/04 11:00,21643
9/9/04 12:00,23031
9/9/04 13:00,23903
9/9/04 14:00,24437
9/9/04 15:00,24525
9/9/04 16:00,23955
9/9/04 17:00,23023
9/9/04 18:00,21449
9/9/04 19:00,20340
9/9/04 20:00,19635
9/9/04 21:00,18499
9/9/04 22:00,16947
9/9/04 23:00,15301
9/10/04 0:00,14008
9/10/04 1:00,13247
9/10/04 2:00,12598
9/10/04 3:00,12324
9/10/04 4:00,12339
9/10/04 5:00,12687
9/10/04 6:00,13632
9/10/04 7:00,14965
9/10/04 8:00,16418
9/10/04 9:00,17681
9/10/04 10:00,18788
9/10/04 11:00,19682
9/10/04 12:00,20530
9/10/04 13:00,20977
9/10/04 14:00,21406
9/10/04 15:00,21501
9/10/04 16:00,20836
9/10/04 17:00,20049
9/10/04 18:00,19236
9/10/04 19:00,18730
9/10/04 20:00,17661
9/10/04 21:00,16653
9/10/04 22:00,15417
9/10/04 23:00,14237
9/11/04 0:00,13161
9/11/04 1:00,12644
9/11/04 2:00,12021
9/11/04 3:00,11728
9/11/04 4:00,11682
9/11/04 5:00,11704
9/11/04 6:00,12211
9/11/04 7:00,13204
9/11/04 8:00,14297
9/11/04 9:00,15418
9/11/04 10:00,16299
9/11/04 11:00,17127
9/11/04 12:00,17785
9/11/04 13:00,17811
9/11/04 14:00,18253
9/11/04 15:00,18226
9/11/04 16:00,17763
9/11/04 17:00,17630
9/11/04 18:00,17150
9/11/04 19:00,16818
9/11/04 20:00,15750
9/11/04 21:00,14931
9/11/04 22:00,14184
9/11/04 23:00,13100
9/12/04 0:00,13795
9/12/04 1:00,12931
9/12/04 2:00,12397
9/12/04 3:00,11950
9/12/04 4:00,11770
9/12/04 5:00,11660
9/12/04 6:00,11915
9/12/04 7:00,13015
9/12/04 8:00,14609
9/12/04 9:00,15978
9/12/04 10:00,17513
9/12/04 11:00,19231
9/12/04 12:00,20353
9/12/04 13:00,21096
9/12/04 14:00,21908
9/12/04 15:00,22521
9/12/04 16:00,22140
9/12/04 17:00,21972
9/12/04 18:00,20994
9/12/04 19:00,19500
9/12/04 20:00,18442
9/12/04 21:00,17662
9/12/04 22:00,16321
9/12/04 23:00,15030
9/13/04 0:00,12510
9/13/04 1:00,11864
9/13/04 2:00,11573
9/13/04 3:00,11560
9/13/04 4:00,11897
9/13/04 5:00,12335
9/13/04 6:00,13452
9/13/04 7:00,14785
9/13/04 8:00,16165
9/13/04 9:00,17297
9/13/04 10:00,18290
9/13/04 11:00,19233
9/13/04 12:00,20196
9/13/04 13:00,20699
9/13/04 14:00,21243
9/13/04 15:00,21200
9/13/04 16:00,20748
9/13/04 17:00,20105
9/13/04 18:00,19107
9/13/04 19:00,18550
9/13/04 20:00,17340
9/13/04 21:00,16568
9/13/04 22:00,15093
9/13/04 23:00,13861
9/14/04 0:00,13175
9/14/04 1:00,12511
9/14/04 2:00,12095
9/14/04 3:00,11955
9/14/04 4:00,12169
9/14/04 5:00,12626
9/14/04 6:00,13649
9/14/04 7:00,14877
9/14/04 8:00,16170
9/14/04 9:00,17292
9/14/04 10:00,18434
9/14/04 11:00,19404
9/14/04 12:00,20583
9/14/04 13:00,21212
9/14/04 14:00,21518
9/14/04 15:00,21466
9/14/04 16:00,21195
9/14/04 17:00,20224
9/14/04 18:00,19221
9/14/04 19:00,18635
9/14/04 20:00,17453
9/14/04 21:00,16369
9/14/04 22:00,14927
9/14/04 23:00,13724
9/15/04 0:00,13063
9/15/04 1:00,12438
9/15/04 2:00,12033
9/15/04 3:00,11892
9/15/04 4:00,12165
9/15/04 5:00,12627
9/15/04 6:00,13568
9/15/04 7:00,14594
9/15/04 8:00,15731
9/15/04 9:00,16732
9/15/04 10:00,17397
9/15/04 11:00,18124
9/15/04 12:00,19067
9/15/04 13:00,19433
9/15/04 14:00,19455
9/15/04 15:00,19243
9/15/04 16:00,18772
9/15/04 17:00,18177
9/15/04 18:00,17539
9/15/04 19:00,17051
9/15/04 20:00,16318
9/15/04 21:00,15406
9/15/04 22:00,14150
9/15/04 23:00,13062
9/16/04 0:00,12346
9/16/04 1:00,11754
9/16/04 2:00,11404
9/16/04 3:00,11302
9/16/04 4:00,11558
9/16/04 5:00,11948
9/16/04 6:00,12910
9/16/04 7:00,13883
9/16/04 8:00,15095
9/16/04 9:00,16222
9/16/04 10:00,16754
9/16/04 11:00,17117
9/16/04 12:00,17837
9/16/04 13:00,17909
9/16/04 14:00,17877
9/16/04 15:00,17528
9/16/04 16:00,17073
9/16/04 17:00,16538
9/16/04 18:00,16060
9/16/04 19:00,15904
9/16/04 20:00,15251
9/16/04 21:00,14543
9/16/04 22:00,13431
9/16/04 23:00,12510
9/17/04 0:00,11897
9/17/04 1:00,11390
9/17/04 2:00,11032
9/17/04 3:00,10970
9/17/04 4:00,11169
9/17/04 5:00,11592
9/17/04 6:00,12600
9/17/04 7:00,13591
9/17/04 8:00,14741
9/17/04 9:00,15689
9/17/04 10:00,16308
9/17/04 11:00,16763
9/17/04 12:00,17343
9/17/04 13:00,17456
9/17/04 14:00,17410
9/17/04 15:00,16827
9/17/04 16:00,16394
9/17/04 17:00,16176
9/17/04 18:00,16057
9/17/04 19:00,15905
9/17/04 20:00,15248
9/17/04 21:00,14708
9/17/04 22:00,13542
9/17/04 23:00,12936
9/18/04 0:00,12372
9/18/04 1:00,11860
9/18/04 2:00,11594
9/18/04 3:00,11238
9/18/04 4:00,11023
9/18/04 5:00,11339
9/18/04 6:00,11556
9/18/04 7:00,12322
9/18/04 8:00,13568
9/18/04 9:00,14643
9/18/04 10:00,15419
9/18/04 11:00,16034
9/18/04 12:00,16651
9/18/04 13:00,17124
9/18/04 14:00,17054
9/18/04 15:00,16527
9/18/04 16:00,16435
9/18/04 17:00,15525
9/18/04 18:00,15589
9/18/04 19:00,15550
9/18/04 20:00,14783
9/18/04 21:00,14081
9/18/04 22:00,12953
9/18/04 23:00,12525
9/19/04 0:00,12372
9/19/04 1:00,11831
9/19/04 2:00,11363
9/19/04 3:00,11098
9/19/04 4:00,11111
9/19/04 5:00,11067
9/19/04 6:00,11438
9/19/04 7:00,12272
9/19/04 8:00,13335
9/19/04 9:00,14434
9/19/04 10:00,15308
9/19/04 11:00,16224
9/19/04 12:00,17048
9/19/04 13:00,17504
9/19/04 14:00,17732
9/19/04 15:00,17625
9/19/04 16:00,17420
9/19/04 17:00,17273
9/19/04 18:00,16964
9/19/04 19:00,16713
9/19/04 20:00,15683
9/19/04 21:00,15229
9/19/04 22:00,14117
9/19/04 23:00,13071
9/20/04 0:00,11804
9/20/04 1:00,11174
9/20/04 2:00,10984
9/20/04 3:00,10917
9/20/04 4:00,11048
9/20/04 5:00,11677
9/20/04 6:00,12636
9/20/04 7:00,13897
9/20/04 8:00,15685
9/20/04 9:00,16944
9/20/04 10:00,17864
9/20/04 11:00,19016
9/20/04 12:00,19908
9/20/04 13:00,20349
9/20/04 14:00,20585
9/20/04 15:00,19992
9/20/04 16:00,19275
9/20/04 17:00,18157
9/20/04 18:00,17626
9/20/04 19:00,17502
9/20/04 20:00,16443
9/20/04 21:00,15070
9/20/04 22:00,13804
9/20/04 23:00,12831
9/21/04 0:00,12223
9/21/04 1:00,11456
9/21/04 2:00,11073
9/21/04 3:00,11062
9/21/04 4:00,11203
9/21/04 5:00,11658
9/21/04 6:00,12726
9/21/04 7:00,13839
9/21/04 8:00,15457
9/21/04 9:00,16594
9/21/04 10:00,17420
9/21/04 11:00,18443
9/21/04 12:00,19152
9/21/04 13:00,19315
9/21/04 14:00,19504
9/21/04 15:00,19107
9/21/04 16:00,18213
9/21/04 17:00,17160
9/21/04 18:00,16829
9/21/04 19:00,16528
9/21/04 20:00,15792
9/21/04 21:00,15118
9/21/04 22:00,13802
9/21/04 23:00,12866
9/22/04 0:00,12287
9/22/04 1:00,11533
9/22/04 2:00,11168
9/22/04 3:00,11233
9/22/04 4:00,11447
9/22/04 5:00,11914
9/22/04 6:00,12950
9/22/04 7:00,14162
9/22/04 8:00,15445
9/22/04 9:00,16693
9/22/04 10:00,17321
9/22/04 11:00,18260
9/22/04 12:00,18964
9/22/04 13:00,19367
9/22/04 14:00,19014
9/22/04 15:00,18522
9/22/04 16:00,17793
9/22/04 17:00,16832
9/22/04 18:00,16319
9/22/04 19:00,16191
9/22/04 20:00,15636
9/22/04 21:00,14828
9/22/04 22:00,13721
9/22/04 23:00,12822
9/23/04 0:00,12190
9/23/04 1:00,11591
9/23/04 2:00,11315
9/23/04 3:00,11371
9/23/04 4:00,11596
9/23/04 5:00,12049
9/23/04 6:00,13015
9/23/04 7:00,14020
9/23/04 8:00,15223
9/23/04 9:00,16276
9/23/04 10:00,16977
9/23/04 11:00,17625
9/23/04 12:00,18274
9/23/04 13:00,18482
9/23/04 14:00,18061
9/23/04 15:00,17594
9/23/04 16:00,16419
9/23/04 17:00,15784
9/23/04 18:00,15594
9/23/04 19:00,15790
9/23/04 20:00,15361
9/23/04 21:00,14433
9/23/04 22:00,13375
9/23/04 23:00,12509
9/24/04 0:00,12006
9/24/04 1:00,11489
9/24/04 2:00,11198
9/24/04 3:00,11240
9/24/04 4:00,11434
9/24/04 5:00,11844
9/24/04 6:00,12866
9/24/04 7:00,13786
9/24/04 8:00,14912
9/24/04 9:00,15762
9/24/04 10:00,16542
9/24/04 11:00,17025
9/24/04 12:00,17575
9/24/04 13:00,17738
9/24/04 14:00,17490
9/24/04 15:00,16999
9/24/04 16:00,15935
9/24/04 17:00,15524
9/24/04 18:00,15442
9/24/04 19:00,15659
9/24/04 20:00,14956
9/24/04 21:00,13891
9/24/04 22:00,13022
9/24/04 23:00,12323
9/25/04 0:00,11808
9/25/04 1:00,11288
9/25/04 2:00,10919
9/25/04 3:00,10773
9/25/04 4:00,10779
9/25/04 5:00,10869
9/25/04 6:00,11409
9/25/04 7:00,12190
9/25/04 8:00,13183
9/25/04 9:00,14007
9/25/04 10:00,14846
9/25/04 11:00,15217
9/25/04 12:00,15673
9/25/04 13:00,15893
9/25/04 14:00,15998
9/25/04 15:00,15547
9/25/04 16:00,15071
9/25/04 17:00,14950
9/25/04 18:00,14796
9/25/04 19:00,14371
9/25/04 20:00,13730
9/25/04 21:00,13128
9/25/04 22:00,12356
9/25/04 23:00,11801
9/26/04 0:00,11879
9/26/04 1:00,11271
9/26/04 2:00,10888
9/26/04 3:00,10545
9/26/04 4:00,10395
9/26/04 5:00,10496
9/26/04 6:00,10773
9/26/04 7:00,11479
9/26/04 8:00,12824
9/26/04 9:00,13996
9/26/04 10:00,14834
9/26/04 11:00,15735
9/26/04 12:00,16835
9/26/04 13:00,17314
9/26/04 14:00,17754
9/26/04 15:00,17262
9/26/04 16:00,16975
9/26/04 17:00,16484
9/26/04 18:00,16226
9/26/04 19:00,16315
9/26/04 20:00,15489
9/26/04 21:00,14498
9/26/04 22:00,13042
9/26/04 23:00,12288
9/27/04 0:00,10924
9/27/04 1:00,10511
9/27/04 2:00,10223
9/27/04 3:00,10226
9/27/04 4:00,10571
9/27/04 5:00,11148
9/27/04 6:00,12239
9/27/04 7:00,13316
9/27/04 8:00,14306
9/27/04 9:00,15108
9/27/04 10:00,15837
9/27/04 11:00,16104
9/27/04 12:00,16374
9/27/04 13:00,16289
9/27/04 14:00,16229
9/27/04 15:00,15798
9/27/04 16:00,15371
9/27/04 17:00,15332
9/27/04 18:00,15475
9/27/04 19:00,15368
9/27/04 20:00,14736
9/27/04 21:00,14021
9/27/04 22:00,13132
9/27/04 23:00,12261
9/28/04 0:00,11762
9/28/04 1:00,11194
9/28/04 2:00,10907
9/28/04 3:00,10704
9/28/04 4:00,11071
9/28/04 5:00,11660
9/28/04 6:00,12652
9/28/04 7:00,13701
9/28/04 8:00,14530
9/28/04 9:00,15360
9/28/04 10:00,16017
9/28/04 11:00,16349
9/28/04 12:00,16608
9/28/04 13:00,16672
9/28/04 14:00,16665
9/28/04 15:00,16154
9/28/04 16:00,15620
9/28/04 17:00,15489
9/28/04 18:00,15349
9/28/04 19:00,15180
9/28/04 20:00,14566
9/28/04 21:00,13949
9/28/04 22:00,13027
9/28/04 23:00,12215
9/29/04 0:00,11730
9/29/04 1:00,11157
9/29/04 2:00,10805
9/29/04 3:00,10671
9/29/04 4:00,10946
9/29/04 5:00,11497
9/29/04 6:00,12494
9/29/04 7:00,13445
9/29/04 8:00,14389
9/29/04 9:00,15194
9/29/04 10:00,15988
9/29/04 11:00,16078
9/29/04 12:00,16289
9/29/04 13:00,16475
9/29/04 14:00,16374
9/29/04 15:00,15711
9/29/04 16:00,15037
9/29/04 17:00,14960
9/29/04 18:00,15051
9/29/04 19:00,15118
9/29/04 20:00,14738
9/29/04 21:00,14112
9/29/04 22:00,13150
9/29/04 23:00,12326
9/30/04 0:00,11818
9/30/04 1:00,11298
9/30/04 2:00,10925
9/30/04 3:00,10755
9/30/04 4:00,10926
9/30/04 5:00,11449
9/30/04 6:00,12447
9/30/04 7:00,13491
9/30/04 8:00,14395
9/30/04 9:00,15178
9/30/04 10:00,15869
9/30/04 11:00,16081
9/30/04 12:00,16332
9/30/04 13:00,16585
9/30/04 14:00,16584
9/30/04 15:00,15991
9/30/04 16:00,15356
9/30/04 17:00,15212
9/30/04 18:00,15201
9/30/04 19:00,15236
9/30/04 20:00,14813
9/30/04 21:00,13915
9/30/04 22:00,13009
9/30/04 23:00,12155
10/1/04 0:00,11689
10/1/04 1:00,11193
10/1/04 2:00,10788
10/1/04 3:00,10697
10/1/04 4:00,10803
10/1/04 5:00,11306
10/1/04 6:00,12297
10/1/04 7:00,13352
10/1/04 8:00,14255
10/1/04 9:00,15048
10/1/04 10:00,15776
10/1/04 11:00,15910
10/1/04 12:00,16301
10/1/04 13:00,16594
10/1/04 14:00,16681
10/1/04 15:00,16083
10/1/04 16:00,15629
10/1/04 17:00,15286
10/1/04 18:00,15124
10/1/04 19:00,15068
10/1/04 20:00,14563
10/1/04 21:00,13838
10/1/04 22:00,13032
10/1/04 23:00,12131
10/2/04 0:00,11655
10/2/04 1:00,11146
10/2/04 2:00,10645
10/2/04 3:00,10474
10/2/04 4:00,10431
10/2/04 5:00,10646
10/2/04 6:00,11115
10/2/04 7:00,11881
10/2/04 8:00,12697
10/2/04 9:00,13490
10/2/04 10:00,14253
10/2/04 11:00,14492
10/2/04 12:00,14798
10/2/04 13:00,14968
10/2/04 14:00,14881
10/2/04 15:00,14254
10/2/04 16:00,13999
10/2/04 17:00,14020
10/2/04 18:00,14143
10/2/04 19:00,14167
10/2/04 20:00,13717
10/2/04 21:00,13051
10/2/04 22:00,12384
10/2/04 23:00,11592
10/3/04 0:00,11331
10/3/04 1:00,10836
10/3/04 2:00,10482
10/3/04 3:00,10344
10/3/04 4:00,10399
10/3/04 5:00,10422
10/3/04 6:00,10829
10/3/04 7:00,11391
10/3/04 8:00,12322
10/3/04 9:00,13122
10/3/04 10:00,13844
10/3/04 11:00,14172
10/3/04 12:00,14570
10/3/04 13:00,14785
10/3/04 14:00,14875
10/3/04 15:00,14646
10/3/04 16:00,14391
10/3/04 17:00,14208
10/3/04 18:00,14426
10/3/04 19:00,14329
10/3/04 20:00,13582
10/3/04 21:00,12981
10/3/04 22:00,12201
10/3/04 23:00,11494
10/4/04 0:00,11060
10/4/04 1:00,10686
10/4/04 2:00,10342
10/4/04 3:00,10336
10/4/04 4:00,10423
10/4/04 5:00,10841
10/4/04 6:00,11608
10/4/04 7:00,12533
10/4/04 8:00,13196
10/4/04 9:00,13933
10/4/04 10:00,14650
10/4/04 11:00,15025
10/4/04 12:00,15520
10/4/04 13:00,15611
10/4/04 14:00,15620
10/4/04 15:00,14890
10/4/04 16:00,14337
10/4/04 17:00,14392
10/4/04 18:00,14416
10/4/04 19:00,14282
10/4/04 20:00,13762
10/4/04 21:00,13435
10/4/04 22:00,12447
10/4/04 23:00,11575
10/5/04 0:00,11379
10/5/04 1:00,10958
10/5/04 2:00,10600
10/5/04 3:00,10599
10/5/04 4:00,10799
10/5/04 5:00,11374
10/5/04 6:00,12411
10/5/04 7:00,13399
10/5/04 8:00,14219
10/5/04 9:00,15081
10/5/04 10:00,15694
10/5/04 11:00,16172
10/5/04 12:00,17243
10/5/04 13:00,17453
10/5/04 14:00,17231
10/5/04 15:00,16617
10/5/04 16:00,15919
10/5/04 17:00,15787
10/5/04 18:00,15642
10/5/04 19:00,15152
10/5/04 20:00,14543
10/5/04 21:00,13875
10/5/04 22:00,12813
10/5/04 23:00,11876
10/6/04 0:00,11514
10/6/04 1:00,11075
10/6/04 2:00,10674
10/6/04 3:00,10627
10/6/04 4:00,10840
10/6/04 5:00,11407
10/6/04 6:00,12436
10/6/04 7:00,13457
10/6/04 8:00,14348
10/6/04 9:00,15124
10/6/04 10:00,15707
10/6/04 11:00,16034
10/6/04 12:00,16519
10/6/04 13:00,16771
10/6/04 14:00,16724
10/6/04 15:00,16134
10/6/04 16:00,15645
10/6/04 17:00,15874
10/6/04 18:00,15526
10/6/04 19:00,15061
10/6/04 20:00,14239
10/6/04 21:00,13874
10/6/04 22:00,12931
10/6/04 23:00,12015
10/7/04 0:00,11512
10/7/04 1:00,10966
10/7/04 2:00,10619
10/7/04 3:00,10523
10/7/04 4:00,10710
10/7/04 5:00,11210
10/7/04 6:00,12208
10/7/04 7:00,13152
10/7/04 8:00,14093
10/7/04 9:00,14961
10/7/04 10:00,15454
