timestamp,mw
4/6/2010 18:00,0.001340421
4/6/2010 19:00,0
4/6/2010 20:00,0
4/6/2010 21:00,0
4/6/2010 22:00,0
4/6/2010 23:00,0
4/7/2010 0:00,0
4/7/2010 1:00,0
4/7/2010 2:00,0
4/7/2010 3:00,0
4/7/2010 4:00,0
4/7/2010 5:00,0
4/7/2010 6:00,0.051967056
4/7/2010 7:00,0.249006059
4/7/2010 8:00,0.516546191
4/7/2010 9:00,0.71372766
4/7/2010 10:00,0.857446905
4/7/2010 11:00,0.912103162
4/7/2010 12:00,0.919355311
4/7/2010 13:00,0.882184573
4/7/2010 14:00,0.783518388
4/7/2010 15:00,0.623986716
4/7/2010 16:00,0.394287802
4/7/2010 17:00,0.138593337
4/7/2010 18:00,0.001015078
4/7/2010 19:00,0
4/7/2010 20:00,0
4/7/2010 21:00,0
4/7/2010 22:00,0
4/7/2010 23:00,0
4/8/2010 0:00,0
4/8/2010 1:00,0
4/8/2010 2:00,0
4/8/2010 3:00,0
4/8/2010 4:00,0
4/8/2010 5:00,0
4/8/2010 6:00,0.049537057
4/8/2010 7:00,0.241536352
4/8/2010 8:00,0.485410789
4/8/2010 9:00,0.680703251
4/8/2010 10:00,0.79415614
4/8/2010 11:00,0.860924532
4/8/2010 12:00,0.883206093
4/8/2010 13:00,0.840145746
4/8/2010 14:00,0.767075173
4/8/2010 15:00,0.607308814
4/8/2010 16:00,0.3826864
4/8/2010 17:00,0.130593284
4/8/2010 18:00,0.001186999
4/8/2010 19:00,0
4/8/2010 20:00,0
4/8/2010 21:00,0
4/8/2010 22:00,0
4/8/2010 23:00,0
4/9/2010 0:00,0
4/9/2010 1:00,0
4/9/2010 2:00,0
4/9/2010 3:00,0
4/9/2010 4:00,0
4/9/2010 5:00,0
4/9/2010 6:00,0.052482043
4/9/2010 7:00,0.244409797
4/9/2010 8:00,0.485687982
4/9/2010 9:00,0.689061347
4/9/2010 10:00,0.827157716
4/9/2010 11:00,0.903342772
4/9/2010 12:00,0.914958572
4/9/2010 13:00,0.856017998
4/9/2010 14:00,0.77192162
4/9/2010 15:00,0.622421579
4/9/2010 16:00,0.387448591
4/9/2010 17:00,0.128504503
4/9/2010 18:00,0.001202528
4/9/2010 19:00,0
4/9/2010 20:00,0
4/9/2010 21:00,0
4/9/2010 22:00,0
4/9/2010 23:00,0
4/10/2010 0:00,0
4/10/2010 1:00,0
4/10/2010 2:00,0
4/10/2010 3:00,0
4/10/2010 4:00,0
4/10/2010 5:00,0
4/10/2010 6:00,0.046500591
4/10/2010 7:00,0.203079323
4/10/2010 8:00,0.399567278
4/10/2010 9:00,0.573212776
4/10/2010 10:00,0.670824665
4/10/2010 11:00,0.719102125
4/10/2010 12:00,0.704628153
4/10/2010 13:00,0.670299406
4/10/2010 14:00,0.602903357
4/10/2010 15:00,0.481302153
4/10/2010 16:00,0.286778855
4/10/2010 17:00,0.089223871
4/10/2010 18:00,0.001051221
4/10/2010 19:00,0
4/10/2010 20:00,0
4/10/2010 21:00,0
4/10/2010 22:00,0
4/10/2010 23:00,0
4/11/2010 0:00,0
4/11/2010 1:00,0
4/11/2010 2:00,0
4/11/2010 3:00,0
4/11/2010 4:00,0
4/11/2010 5:00,0
4/11/2010 6:00,0.041417495
4/11/2010 7:00,0.158643851
4/11/2010 8:00,0.295615161
4/11/2010 9:00,0.430779821
4/11/2010 10:00,0.521903494
4/11/2010 11:00,0.564983383
4/11/2010 12:00,0.526933255
4/11/2010 13:00,0.470173515
4/11/2010 14:00,0.408208007
4/11/2010 15:00,0.293677614
4/11/2010 16:00,0.165374991
4/11/2010 17:00,0.060221564
4/11/2010 18:00,0.000280654
4/11/2010 19:00,0
4/11/2010 20:00,0
4/11/2010 21:00,0
4/11/2010 22:00,0
4/11/2010 23:00,0
4/12/2010 0:00,0
4/12/2010 1:00,0
4/12/2010 2:00,0
4/12/2010 3:00,0
4/12/2010 4:00,0
4/12/2010 5:00,0
4/12/2010 6:00,0.036471344
4/12/2010 7:00,0.15826284
4/12/2010 8:00,0.31856434
4/12/2010 9:00,0.464417597
4/12/2010 10:00,0.521311881
4/12/2010 11:00,0.626922653
4/12/2010 12:00,0.607961566
4/12/2010 13:00,0.561675609
4/12/2010 14:00,0.508919465
4/12/2010 15:00,0.389060526
4/12/2010 16:00,0.238605428
4/12/2010 17:00,0.085387311
4/12/2010 18:00,0.000882147
4/12/2010 19:00,0
4/12/2010 20:00,0
4/12/2010 21:00,0
4/12/2010 22:00,0
4/12/2010 23:00,0
4/13/2010 0:00,0
4/13/2010 1:00,0
4/13/2010 2:00,0
4/13/2010 3:00,0
4/13/2010 4:00,0
4/13/2010 5:00,0
4/13/2010 6:00,0.054405158
4/13/2010 7:00,0.22889739
4/13/2010 8:00,0.431855479
4/13/2010 9:00,0.607666005
4/13/2010 10:00,0.67489029
4/13/2010 11:00,0.740571286
4/13/2010 12:00,0.734687202
4/13/2010 13:00,0.697309433
4/13/2010 14:00,0.619586847
4/13/2010 15:00,0.498890859
4/13/2010 16:00,0.335307438
4/13/2010 17:00,0.112540051
4/13/2010 18:00,0.000818345
4/13/2010 19:00,0
4/13/2010 20:00,0
4/13/2010 21:00,0
4/13/2010 22:00,0
4/13/2010 23:00,0
4/14/2010 0:00,0
4/14/2010 1:00,0
4/14/2010 2:00,0
4/14/2010 3:00,0
4/14/2010 4:00,0
4/14/2010 5:00,0
4/14/2010 6:00,0.056145257
4/14/2010 7:00,0.241561496
4/14/2010 8:00,0.463235188
4/14/2010 9:00,0.635808729
4/14/2010 10:00,0.761857321
4/14/2010 11:00,0.793003039
4/14/2010 12:00,0.800186392
4/14/2010 13:00,0.714720843
4/14/2010 14:00,0.642707271
4/14/2010 15:00,0.506189616
4/14/2010 16:00,0.323044427
4/14/2010 17:00,0.114971433
4/14/2010 18:00,0.002413678
4/14/2010 19:00,0
4/14/2010 20:00,0
4/14/2010 21:00,0
4/14/2010 22:00,0
4/14/2010 23:00,0
4/15/2010 0:00,0
4/15/2010 1:00,0
4/15/2010 2:00,0
4/15/2010 3:00,0
4/15/2010 4:00,0
4/15/2010 5:00,0
4/15/2010 6:00,0.058407417
4/15/2010 7:00,0.250829177
4/15/2010 8:00,0.48325758
4/15/2010 9:00,0.667125453
4/15/2010 10:00,0.794981287
4/15/2010 11:00,0.861257791
4/15/2010 12:00,0.862408655
4/15/2010 13:00,0.790275393
4/15/2010 14:00,0.682217326
4/15/2010 15:00,0.507873791
4/15/2010 16:00,0.290520701
4/15/2010 17:00,0.095873932
4/15/2010 18:00,0.001496746
4/15/2010 19:00,0
4/15/2010 20:00,0
4/15/2010 21:00,0
4/15/2010 22:00,0
4/15/2010 23:00,0
4/16/2010 0:00,0
4/16/2010 1:00,0
4/16/2010 2:00,0
4/16/2010 3:00,0
4/16/2010 4:00,0
4/16/2010 5:00,0
4/16/2010 6:00,0.057451637
4/16/2010 7:00,0.235902572
4/16/2010 8:00,0.450194736
4/16/2010 9:00,0.668148586
4/16/2010 10:00,0.786156689
4/16/2010 11:00,0.845849645
4/16/2010 12:00,0.854937413
4/16/2010 13:00,0.81815878
4/16/2010 14:00,0.714565517
4/16/2010 15:00,0.5838209
4/16/2010 16:00,0.37078342
4/16/2010 17:00,0.133297563
4/16/2010 18:00,0.003273727
4/16/2010 19:00,0
4/16/2010 20:00,0
4/16/2010 21:00,0
4/16/2010 22:00,0
4/16/2010 23:00,0
4/17/2010 0:00,0
4/17/2010 1:00,0
4/17/2010 2:00,0
4/17/2010 3:00,0
4/17/2010 4:00,0
4/17/2010 5:00,0
4/17/2010 6:00,0.061307895
4/17/2010 7:00,0.238431456
4/17/2010 8:00,0.445693163
4/17/2010 9:00,0.62179747
4/17/2010 10:00,0.760194584
4/17/2010 11:00,0.815243796
4/17/2010 12:00,0.813744279
4/17/2010 13:00,0.762720764
4/17/2010 14:00,0.674812554
4/17/2010 15:00,0.533954731
4/17/2010 16:00,0.312246961
4/17/2010 17:00,0.104319765
4/17/2010 18:00,0.003577969
4/17/2010 19:00,0
4/17/2010 20:00,0
4/17/2010 21:00,0
4/17/2010 22:00,0
4/17/2010 23:00,0
4/18/2010 0:00,0
4/18/2010 1:00,0
4/18/2010 2:00,0
4/18/2010 3:00,0
4/18/2010 4:00,0
4/18/2010 5:00,0
4/18/2010 6:00,0.061893991
4/18/2010 7:00,0.253513872
4/18/2010 8:00,0.492424947
4/18/2010 9:00,0.677769479
4/18/2010 10:00,0.801977875
4/18/2010 11:00,0.862440726
4/18/2010 12:00,0.867081907
4/18/2010 13:00,0.830581683
4/18/2010 14:00,0.725347598
4/18/2010 15:00,0.580626937
4/18/2010 16:00,0.353903608
4/18/2010 17:00,0.1202693
4/18/2010 18:00,0.003756041
4/18/2010 19:00,0
4/18/2010 20:00,0
4/18/2010 21:00,0
4/18/2010 22:00,0
4/18/2010 23:00,0
4/19/2010 0:00,0
4/19/2010 1:00,0
4/19/2010 2:00,0
4/19/2010 3:00,0
4/19/2010 4:00,0
4/19/2010 5:00,0
4/19/2010 6:00,0.056714876
4/19/2010 7:00,0.219505889
4/19/2010 8:00,0.414901652
4/19/2010 9:00,0.585103573
4/19/2010 10:00,0.711050876
4/19/2010 11:00,0.766189534
4/19/2010 12:00,0.755335837
4/19/2010 13:00,0.711490121
4/19/2010 14:00,0.630075229
4/19/2010 15:00,0.501952762
4/19/2010 16:00,0.313166943
4/19/2010 17:00,0.102702018
4/19/2010 18:00,0.002302962
4/19/2010 19:00,0
4/19/2010 20:00,0
4/19/2010 21:00,0
4/19/2010 22:00,0
4/19/2010 23:00,0
4/20/2010 0:00,0
4/20/2010 1:00,0
4/20/2010 2:00,0
4/20/2010 3:00,0
4/20/2010 4:00,0
4/20/2010 5:00,0
4/20/2010 6:00,0.047181918
4/20/2010 7:00,0.174253256
4/20/2010 8:00,0.312649606
4/20/2010 9:00,0.424388531
4/20/2010 10:00,0.5343853
4/20/2010 11:00,0.585745764
4/20/2010 12:00,0.567940655
4/20/2010 13:00,0.568961386
4/20/2010 14:00,0.485836814
4/20/2010 15:00,0.382008343
4/20/2010 16:00,0.2824406
4/20/2010 17:00,0.084355862
4/20/2010 18:00,0.002817683
4/20/2010 19:00,0
4/20/2010 20:00,0
4/20/2010 21:00,0
4/20/2010 22:00,0
4/20/2010 23:00,0
4/21/2010 0:00,0
4/21/2010 1:00,0
4/21/2010 2:00,0
4/21/2010 3:00,0
4/21/2010 4:00,0
4/21/2010 5:00,0
4/21/2010 6:00,0.05685454
4/21/2010 7:00,0.203664404
4/21/2010 8:00,0.360203363
4/21/2010 9:00,0.483997369
4/21/2010 10:00,0.54837946
4/21/2010 11:00,0.588454335
4/21/2010 12:00,0.559471656
4/21/2010 13:00,0.499462571
4/21/2010 14:00,0.449387754
4/21/2010 15:00,0.366962211
4/21/2010 16:00,0.218700275
4/21/2010 17:00,0.088664253
4/21/2010 18:00,0.002628634
4/21/2010 19:00,0
4/21/2010 20:00,0
4/21/2010 21:00,0
4/21/2010 22:00,0
4/21/2010 23:00,0
4/22/2010 0:00,0
4/22/2010 1:00,0
4/22/2010 2:00,0
4/22/2010 3:00,0
4/22/2010 4:00,0
4/22/2010 5:00,0
4/22/2010 6:00,0.053512605
4/22/2010 7:00,0.191154325
4/22/2010 8:00,0.34795162
4/22/2010 9:00,0.479213393
4/22/2010 10:00,0.533376606
4/22/2010 11:00,0.569151218
4/22/2010 12:00,0.513899882
4/22/2010 13:00,0.477040847
4/22/2010 14:00,0.432081949
4/22/2010 15:00,0.372359679
4/22/2010 16:00,0.263034854
4/22/2010 17:00,0.110301081
4/22/2010 18:00,0.003605538
4/22/2010 19:00,0
4/22/2010 20:00,0
4/22/2010 21:00,0
4/22/2010 22:00,0
4/22/2010 23:00,0
4/23/2010 0:00,0
4/23/2010 1:00,0
4/23/2010 2:00,0
4/23/2010 3:00,0
4/23/2010 4:00,0
4/23/2010 5:00,0
4/23/2010 6:00,0.064588815
4/23/2010 7:00,0.26447822
4/23/2010 8:00,0.506499155
4/23/2010 9:00,0.689342221
4/23/2010 10:00,0.803795274
4/23/2010 11:00,0.8617849
4/23/2010 12:00,0.882428662
4/23/2010 13:00,0.834941595
4/23/2010 14:00,0.76237093
4/23/2010 15:00,0.615107106
4/23/2010 16:00,0.393577231
4/23/2010 17:00,0.142689831
4/23/2010 18:00,0.005643543
4/23/2010 19:00,0
4/23/2010 20:00,0
4/23/2010 21:00,0
4/23/2010 22:00,0
4/23/2010 23:00,0
4/24/2010 0:00,0
4/24/2010 1:00,0
4/24/2010 2:00,0
4/24/2010 3:00,0
4/24/2010 4:00,0
4/24/2010 5:00,0.000272852
4/24/2010 6:00,0.065784975
4/24/2010 7:00,0.255028667
4/24/2010 8:00,0.485129385
4/24/2010 9:00,0.669823475
4/24/2010 10:00,0.796091673
4/24/2010 11:00,0.862996756
4/24/2010 12:00,0.864599446
4/24/2010 13:00,0.827351171
4/24/2010 14:00,0.738233797
4/24/2010 15:00,0.595218268
4/24/2010 16:00,0.377650138
4/24/2010 17:00,0.137888845
4/24/2010 18:00,0.006121749
4/24/2010 19:00,0
4/24/2010 20:00,0
4/24/2010 21:00,0
4/24/2010 22:00,0
4/24/2010 23:00,0
4/25/2010 0:00,0
4/25/2010 1:00,0
4/25/2010 2:00,0
4/25/2010 3:00,0
4/25/2010 4:00,0
4/25/2010 5:00,0.000795654
4/25/2010 6:00,0.066635708
4/25/2010 7:00,0.261504804
4/25/2010 8:00,0.49190923
4/25/2010 9:00,0.672358559
4/25/2010 10:00,0.788644863
4/25/2010 11:00,0.851667867
4/25/2010 12:00,0.8498695
4/25/2010 13:00,0.820538569
4/25/2010 14:00,0.733238736
4/25/2010 15:00,0.59159872
4/25/2010 16:00,0.374684404
4/25/2010 17:00,0.139655375
4/25/2010 18:00,0.006299867
4/25/2010 19:00,0
4/25/2010 20:00,0
4/25/2010 21:00,0
4/25/2010 22:00,0
4/25/2010 23:00,0
4/26/2010 0:00,0
4/26/2010 1:00,0
4/26/2010 2:00,0
4/26/2010 3:00,0
4/26/2010 4:00,0
4/26/2010 5:00,0.001336365
4/26/2010 6:00,0.065917498
4/26/2010 7:00,0.258071878
4/26/2010 8:00,0.473780863
4/26/2010 9:00,0.636913647
4/26/2010 10:00,0.753349977
4/26/2010 11:00,0.798115239
4/26/2010 12:00,0.79724112
4/26/2010 13:00,0.734775581
4/26/2010 14:00,0.649144611
4/26/2010 15:00,0.51124971
4/26/2010 16:00,0.291702493
4/26/2010 17:00,0.106732052
4/26/2010 18:00,0.005248344
4/26/2010 19:00,0
4/26/2010 20:00,0
4/26/2010 21:00,0
4/26/2010 22:00,0
4/26/2010 23:00,0
4/27/2010 0:00,0
4/27/2010 1:00,0
4/27/2010 2:00,0
4/27/2010 3:00,0
4/27/2010 4:00,0
4/27/2010 5:00,0.003091864
4/27/2010 6:00,0.057763721
4/27/2010 7:00,0.207762141
4/27/2010 8:00,0.352543519
4/27/2010 9:00,0.474969511
4/27/2010 10:00,0.560618561
4/27/2010 11:00,0.619813297
4/27/2010 12:00,0.616039094
4/27/2010 13:00,0.554238352
4/27/2010 14:00,0.508305052
4/27/2010 15:00,0.383430975
4/27/2010 16:00,0.249409602
4/27/2010 17:00,0.090311374
4/27/2010 18:00,0.004369291
4/27/2010 19:00,0
4/27/2010 20:00,0
4/27/2010 21:00,0
4/27/2010 22:00,0
4/27/2010 23:00,0
4/28/2010 0:00,0
4/28/2010 1:00,0
4/28/2010 2:00,0
4/28/2010 3:00,0
4/28/2010 4:00,0
4/28/2010 5:00,0.00341107
4/28/2010 6:00,0.060386986
4/28/2010 7:00,0.231209786
4/28/2010 8:00,0.417990227
4/28/2010 9:00,0.561222291
4/28/2010 10:00,0.677280414
4/28/2010 11:00,0.721189062
4/28/2010 12:00,0.722475524
4/28/2010 13:00,0.675455303
4/28/2010 14:00,0.600939593
4/28/2010 15:00,0.477823251
4/28/2010 16:00,0.302191636
4/28/2010 17:00,0.111342785
4/28/2010 18:00,0.005033244
4/28/2010 19:00,0
4/28/2010 20:00,0
4/28/2010 21:00,0
4/28/2010 22:00,0
4/28/2010 23:00,0
4/29/2010 0:00,0
4/29/2010 1:00,0
4/29/2010 2:00,0
4/29/2010 3:00,0
4/29/2010 4:00,0
4/29/2010 5:00,0.00451084
4/29/2010 6:00,0.0712353
4/29/2010 7:00,0.26937391
4/29/2010 8:00,0.496050486
4/29/2010 9:00,0.67964008
4/29/2010 10:00,0.78525749
4/29/2010 11:00,0.820503991
4/29/2010 12:00,0.811806127
4/29/2010 13:00,0.743423839
4/29/2010 14:00,0.642626012
4/29/2010 15:00,0.53019095
4/29/2010 16:00,0.353386436
4/29/2010 17:00,0.131437518
4/29/2010 18:00,0.007914455
4/29/2010 19:00,0
4/29/2010 20:00,0
4/29/2010 21:00,0
4/29/2010 22:00,0
4/29/2010 23:00,0
4/30/2010 0:00,0
4/30/2010 1:00,0
4/30/2010 2:00,0
4/30/2010 3:00,0
4/30/2010 4:00,0
4/30/2010 5:00,0.006606418
4/30/2010 6:00,0.068959202
4/30/2010 7:00,0.27003551
4/30/2010 8:00,0.516130827
4/30/2010 9:00,0.714225535
4/30/2010 10:00,0.828851692
4/30/2010 11:00,0.888805559
4/30/2010 12:00,0.909083624
4/30/2010 13:00,0.873671498
4/30/2010 14:00,0.758206822
4/30/2010 15:00,0.609181329
4/30/2010 16:00,0.395267873
4/30/2010 17:00,0.143463868
4/30/2010 18:00,0.008052207
4/30/2010 19:00,0
4/30/2010 20:00,0
4/30/2010 21:00,0
4/30/2010 22:00,0
4/30/2010 23:00,0
5/1/2010 0:00,0
5/1/2010 1:00,0
5/1/2010 2:00,0
5/1/2010 3:00,0
5/1/2010 4:00,0
5/1/2010 5:00,0.00776696
5/1/2010 6:00,0.067853596
5/1/2010 7:00,0.263907
5/1/2010 8:00,0.499481341
5/1/2010 9:00,0.686595078
5/1/2010 10:00,0.817715575
5/1/2010 11:00,0.881078746
5/1/2010 12:00,0.89328805
5/1/2010 13:00,0.856836886
5/1/2010 14:00,0.767270718
5/1/2010 15:00,0.600671622
5/1/2010 16:00,0.378423142
5/1/2010 17:00,0.141688083
5/1/2010 18:00,0.008566931
5/1/2010 19:00,0
5/1/2010 20:00,0
5/1/2010 21:00,0
5/1/2010 22:00,0
5/1/2010 23:00,0
5/2/2010 0:00,0
5/2/2010 1:00,0
5/2/2010 2:00,0
5/2/2010 3:00,0
5/2/2010 4:00,0
5/2/2010 5:00,0.008544488
5/2/2010 6:00,0.06853583
5/2/2010 7:00,0.274703548
5/2/2010 8:00,0.523380551
5/2/2010 9:00,0.71170022
5/2/2010 10:00,0.840230174
5/2/2010 11:00,0.902112208
5/2/2010 12:00,0.902495584
5/2/2010 13:00,0.85597365
5/2/2010 14:00,0.757740361
5/2/2010 15:00,0.597871941
5/2/2010 16:00,0.3875327
5/2/2010 17:00,0.143024881
5/2/2010 18:00,0.008593021
5/2/2010 19:00,0
5/2/2010 20:00,0
5/2/2010 21:00,0
5/2/2010 22:00,0
5/2/2010 23:00,0
5/3/2010 0:00,0
5/3/2010 1:00,0
5/3/2010 2:00,0
5/3/2010 3:00,0
5/3/2010 4:00,0
5/3/2010 5:00,0.009955803
5/3/2010 6:00,0.066188686
5/3/2010 7:00,0.262307369
5/3/2010 8:00,0.493158641
5/3/2010 9:00,0.662134298
5/3/2010 10:00,0.766774825
5/3/2010 11:00,0.804920887
5/3/2010 12:00,0.797831421
5/3/2010 13:00,0.776735429
5/3/2010 14:00,0.697799526
5/3/2010 15:00,0.561913179
5/3/2010 16:00,0.358731436
5/3/2010 17:00,0.137866198
5/3/2010 18:00,0.008552552
5/3/2010 19:00,0
5/3/2010 20:00,0
5/3/2010 21:00,0
5/3/2010 22:00,0
5/3/2010 23:00,0
5/4/2010 0:00,0
5/4/2010 1:00,0
5/4/2010 2:00,0
5/4/2010 3:00,0
5/4/2010 4:00,0
5/4/2010 5:00,0.011145902
5/4/2010 6:00,0.067613835
5/4/2010 7:00,0.265756509
5/4/2010 8:00,0.497761522
5/4/2010 9:00,0.676891286
5/4/2010 10:00,0.78257453
5/4/2010 11:00,0.838818263
5/4/2010 12:00,0.851567218
5/4/2010 13:00,0.827559803
5/4/2010 14:00,0.73719113
5/4/2010 15:00,0.58612987
5/4/2010 16:00,0.37735742
5/4/2010 17:00,0.142255117
5/4/2010 18:00,0.009381617
5/4/2010 19:00,0
5/4/2010 20:00,0
5/4/2010 21:00,0
5/4/2010 22:00,0
5/4/2010 23:00,0
5/5/2010 0:00,0
5/5/2010 1:00,0
5/5/2010 2:00,0
5/5/2010 3:00,0
5/5/2010 4:00,0
5/5/2010 5:00,0.01292065
5/5/2010 6:00,0.070336453
5/5/2010 7:00,0.268262681
5/5/2010 8:00,0.509151788
5/5/2010 9:00,0.693922995
5/5/2010 10:00,0.823497746
5/5/2010 11:00,0.873900263
5/5/2010 12:00,0.895547049
5/5/2010 13:00,0.866455154
5/5/2010 14:00,0.762521952
5/5/2010 15:00,0.596831367
5/5/2010 16:00,0.378044214
5/5/2010 17:00,0.143787425
5/5/2010 18:00,0.009940266
5/5/2010 19:00,0
5/5/2010 20:00,0
5/5/2010 21:00,0
5/5/2010 22:00,0
5/5/2010 23:00,0
5/6/2010 0:00,0
5/6/2010 1:00,0
5/6/2010 2:00,0
5/6/2010 3:00,0
5/6/2010 4:00,0
5/6/2010 5:00,0.014745403
5/6/2010 6:00,0.067651647
5/6/2010 7:00,0.273593793
5/6/2010 8:00,0.515565848
5/6/2010 9:00,0.704003248
5/6/2010 10:00,0.824692236
5/6/2010 11:00,0.889003275
5/6/2010 12:00,0.900518603
5/6/2010 13:00,0.854878414
5/6/2010 14:00,0.765125106
5/6/2010 15:00,0.609435595
5/6/2010 16:00,0.382212932
5/6/2010 17:00,0.14639507
5/6/2010 18:00,0.00999033
5/6/2010 19:00,0
5/6/2010 20:00,0
5/6/2010 21:00,0
5/6/2010 22:00,0
5/6/2010 23:00,0
5/7/2010 0:00,0
5/7/2010 1:00,0
5/7/2010 2:00,0
5/7/2010 3:00,0
5/7/2010 4:00,0
5/7/2010 5:00,0.015965322
5/7/2010 6:00,0.067584983
5/7/2010 7:00,0.267006879
5/7/2010 8:00,0.500096705
5/7/2010 9:00,0.682508697
5/7/2010 10:00,0.792022299
5/7/2010 11:00,0.850391903
5/7/2010 12:00,0.851093882
5/7/2010 13:00,0.811131901
5/7/2010 14:00,0.718596207
5/7/2010 15:00,0.574068007
5/7/2010 16:00,0.365806721
5/7/2010 17:00,0.131490789
5/7/2010 18:00,0.009674946
5/7/2010 19:00,0
5/7/2010 20:00,0
5/7/2010 21:00,0
5/7/2010 22:00,0
5/7/2010 23:00,0
5/8/2010 0:00,0
5/8/2010 1:00,0
5/8/2010 2:00,0
5/8/2010 3:00,0
5/8/2010 4:00,0
5/8/2010 5:00,0.016803682
5/8/2010 6:00,0.066648741
5/8/2010 7:00,0.259469278
5/8/2010 8:00,0.485886164
5/8/2010 9:00,0.661564913
5/8/2010 10:00,0.773207088
5/8/2010 11:00,0.831251954
5/8/2010 12:00,0.836291858
5/8/2010 13:00,0.811119239
5/8/2010 14:00,0.710680907
5/8/2010 15:00,0.579756901
5/8/2010 16:00,0.369058215
5/8/2010 17:00,0.139489102
5/8/2010 18:00,0.010071114
5/8/2010 19:00,0
5/8/2010 20:00,0
5/8/2010 21:00,0
5/8/2010 22:00,0
5/8/2010 23:00,0
5/9/2010 0:00,0
5/9/2010 1:00,0
5/9/2010 2:00,0
5/9/2010 3:00,0
5/9/2010 4:00,0
5/9/2010 5:00,0.018076786
5/9/2010 6:00,0.069574414
5/9/2010 7:00,0.243789787
5/9/2010 8:00,0.432007488
5/9/2010 9:00,0.547839573
5/9/2010 10:00,0.635727628
5/9/2010 11:00,0.700905791
5/9/2010 12:00,0.7339005
5/9/2010 13:00,0.674303496
5/9/2010 14:00,0.617152491
5/9/2010 15:00,0.499431145
5/9/2010 16:00,0.31029999
5/9/2010 17:00,0.113844342
5/9/2010 18:00,0.009543939
5/9/2010 19:00,0
5/9/2010 20:00,0
5/9/2010 21:00,0
5/9/2010 22:00,0
5/9/2010 23:00,0
5/10/2010 0:00,0
5/10/2010 1:00,0
5/10/2010 2:00,0
5/10/2010 3:00,0
5/10/2010 4:00,0
5/10/2010 5:00,0.017087263
5/10/2010 6:00,0.065061239
5/10/2010 7:00,0.227182272
5/10/2010 8:00,0.414806115
5/10/2010 9:00,0.552003647
5/10/2010 10:00,0.641866796
5/10/2010 11:00,0.685926834
5/10/2010 12:00,0.698374799
5/10/2010 13:00,0.660386745
5/10/2010 14:00,0.573838408
5/10/2010 15:00,0.451519926
5/10/2010 16:00,0.271193724
5/10/2010 17:00,0.103692503
5/10/2010 18:00,0.008173274
5/10/2010 19:00,0
5/10/2010 20:00,0
5/10/2010 21:00,0
5/10/2010 22:00,0
5/10/2010 23:00,0
5/11/2010 0:00,0
5/11/2010 1:00,0
5/11/2010 2:00,0
5/11/2010 3:00,0
5/11/2010 4:00,0
5/11/2010 5:00,0.020579112
5/11/2010 6:00,0.070548483
5/11/2010 7:00,0.263041569
5/11/2010 8:00,0.49817088
5/11/2010 9:00,0.66270942
5/11/2010 10:00,0.77572995
5/11/2010 11:00,0.821847553
5/11/2010 12:00,0.818762384
5/11/2010 13:00,0.81192469
5/11/2010 14:00,0.710114209
5/11/2010 15:00,0.584458092
5/11/2010 16:00,0.370725131
5/11/2010 17:00,0.142926251
5/11/2010 18:00,0.00984669
5/11/2010 19:00,0
5/11/2010 20:00,0
5/11/2010 21:00,0
5/11/2010 22:00,0
5/11/2010 23:00,0
5/12/2010 0:00,0
5/12/2010 1:00,0
5/12/2010 2:00,0
5/12/2010 3:00,0
5/12/2010 4:00,0
5/12/2010 5:00,0.021454596
5/12/2010 6:00,0.065251096
5/12/2010 7:00,0.26953507
5/12/2010 8:00,0.503162482
5/12/2010 9:00,0.680840042
5/12/2010 10:00,0.787257216
5/12/2010 11:00,0.846421978
5/12/2010 12:00,0.840690373
5/12/2010 13:00,0.78205801
5/12/2010 14:00,0.688014434
5/12/2010 15:00,0.542165649
5/12/2010 16:00,0.339378728
5/12/2010 17:00,0.120592853
5/12/2010 18:00,0.011949292
5/12/2010 19:00,0
5/12/2010 20:00,0
5/12/2010 21:00,0
5/12/2010 22:00,0
5/12/2010 23:00,0
5/13/2010 0:00,0
5/13/2010 1:00,0
5/13/2010 2:00,0
5/13/2010 3:00,0
5/13/2010 4:00,0
5/13/2010 5:00,0.019466453
5/13/2010 6:00,0.073651336
5/13/2010 7:00,0.24870099
5/13/2010 8:00,0.470459546
5/13/2010 9:00,0.64547586
5/13/2010 10:00,0.756669647
5/13/2010 11:00,0.804461894
5/13/2010 12:00,0.803909308
5/13/2010 13:00,0.743367482
5/13/2010 14:00,0.628798511
5/13/2010 15:00,0.491227062
5/13/2010 16:00,0.322439641
5/13/2010 17:00,0.124253815
5/13/2010 18:00,0.011306456
5/13/2010 19:00,0
5/13/2010 20:00,0
5/13/2010 21:00,0
5/13/2010 22:00,0
5/13/2010 23:00,0
5/14/2010 0:00,0
5/14/2010 1:00,0
5/14/2010 2:00,0
5/14/2010 3:00,0
5/14/2010 4:00,0
5/14/2010 5:00,0.024156981
5/14/2010 6:00,0.065150722
5/14/2010 7:00,0.257456873
5/14/2010 8:00,0.478165646
5/14/2010 9:00,0.633306205
5/14/2010 10:00,0.729211811
5/14/2010 11:00,0.777701708
5/14/2010 12:00,0.770603491
5/14/2010 13:00,0.718636444
5/14/2010 14:00,0.638517166
5/14/2010 15:00,0.500874631
5/14/2010 16:00,0.328362895
5/14/2010 17:00,0.135451732
5/14/2010 18:00,0.012580564
5/14/2010 19:00,0
5/14/2010 20:00,0
5/14/2010 21:00,0
5/14/2010 22:00,0
