timestamp,Total_Load_ISONE
4/3/2007 20:00,0.00013227
4/3/2007 21:00,0.000120107
4/3/2007 22:00,0.000105616
4/3/2007 23:00,9.48E-05
4/4/2007 0:00,8.46E-05
4/4/2007 1:00,7.89E-05
4/4/2007 2:00,7.87E-05
4/4/2007 3:00,8.06E-05
4/4/2007 4:00,8.51E-05
4/4/2007 5:00,0.000100282
4/4/2007 6:00,0.000111028
4/4/2007 7:00,0.000114738
4/4/2007 8:00,0.000119037
4/4/2007 9:00,0.000126755
4/4/2007 10:00,0.000132394
4/4/2007 11:00,0.000135548
4/4/2007 12:00,0.000140644
4/4/2007 13:00,0.000138982
4/4/2007 14:00,0.000138627
4/4/2007 15:00,0.000140011
4/4/2007 16:00,0.000146488
4/4/2007 17:00,0.000145299
4/4/2007 18:00,0.000154498
4/4/2007 19:00,0.000151736
4/4/2007 20:00,0.000139538
4/4/2007 21:00,0.000127184
4/4/2007 22:00,0.000113042
4/4/2007 23:00,0.000101682
4/5/2007 0:00,8.93E-05
4/5/2007 1:00,8.43E-05
4/5/2007 2:00,8.42E-05
4/5/2007 3:00,8.61E-05
4/5/2007 4:00,9.22E-05
4/5/2007 5:00,0.000107181
4/5/2007 6:00,0.000116991
4/5/2007 7:00,0.000118765
4/5/2007 8:00,0.000121638
4/5/2007 9:00,0.000127568
4/5/2007 10:00,0.000131953
4/5/2007 11:00,0.000133353
4/5/2007 12:00,0.000136458
4/5/2007 13:00,0.000133936
4/5/2007 14:00,0.000133152
4/5/2007 15:00,0.000134365
4/5/2007 16:00,0.000141589
4/5/2007 17:00,0.000142861
4/5/2007 18:00,0.000155212
4/5/2007 19:00,0.000155359
4/5/2007 20:00,0.000144798
4/5/2007 21:00,0.000133701
4/5/2007 22:00,0.00012165
4/5/2007 23:00,0.000111369
4/6/2007 0:00,0.000103441
4/6/2007 1:00,1.00E-04
4/6/2007 2:00,9.98E-05
4/6/2007 3:00,0.000102319
4/6/2007 4:00,0.000108643
4/6/2007 5:00,0.000123417
4/6/2007 6:00,0.000132796
4/6/2007 7:00,0.000132585
4/6/2007 8:00,0.000132746
4/6/2007 9:00,0.000137561
4/6/2007 10:00,0.000139698
4/6/2007 11:00,0.000140919
4/6/2007 12:00,0.000144594
4/6/2007 13:00,0.000141158
4/6/2007 14:00,0.000139574
4/6/2007 15:00,0.000140057
4/6/2007 16:00,0.000146217
4/6/2007 17:00,0.000147282
4/6/2007 18:00,0.000160189
4/6/2007 19:00,0.000160236
4/6/2007 20:00,0.000147836
4/6/2007 21:00,0.000134591
4/6/2007 22:00,0.00011964
4/6/2007 23:00,0.000108619
4/7/2007 0:00,9.60E-05
4/7/2007 1:00,8.98E-05
4/7/2007 2:00,8.90E-05
4/7/2007 3:00,9.05E-05
4/7/2007 4:00,9.13E-05
4/7/2007 5:00,9.66E-05
4/7/2007 6:00,0.000103964
4/7/2007 7:00,0.00011495
4/7/2007 8:00,0.000123744
4/7/2007 9:00,0.000132381
4/7/2007 10:00,0.000133425
4/7/2007 11:00,0.0001384
4/7/2007 12:00,0.00014251
4/7/2007 13:00,0.000140654
4/7/2007 14:00,0.000138794
4/7/2007 15:00,0.000139075
4/7/2007 16:00,0.000143915
4/7/2007 17:00,0.000143074
4/7/2007 18:00,0.000155767
4/7/2007 19:00,0.00015688
4/7/2007 20:00,0.000144602
4/7/2007 21:00,0.000134644
4/7/2007 22:00,0.00012288
4/7/2007 23:00,0.000111387
4/8/2007 0:00,9.95E-05
4/8/2007 1:00,9.29E-05
4/8/2007 2:00,9.26E-05
4/8/2007 3:00,9.33E-05
4/8/2007 4:00,9.48E-05
4/8/2007 5:00,0.000100208
4/8/2007 6:00,0.000107073
4/8/2007 7:00,0.000117659
4/8/2007 8:00,0.000126072
4/8/2007 9:00,0.000135196
4/8/2007 10:00,0.000137652
4/8/2007 11:00,0.000142182
4/8/2007 12:00,0.000144878
4/8/2007 13:00,0.000142507
4/8/2007 14:00,0.00013851
4/8/2007 15:00,0.000138589
4/8/2007 16:00,0.000142779
4/8/2007 17:00,0.000141014
4/8/2007 18:00,0.000153372
4/8/2007 19:00,0.000154488
4/8/2007 20:00,0.00014279
4/8/2007 21:00,0.000133065
4/8/2007 22:00,0.000120586
4/8/2007 23:00,0.000109948
4/9/2007 0:00,9.85E-05
4/9/2007 1:00,9.29E-05
4/9/2007 2:00,9.31E-05
4/9/2007 3:00,9.57E-05
4/9/2007 4:00,0.000101701
4/9/2007 5:00,0.000114646
4/9/2007 6:00,0.000123433
4/9/2007 7:00,0.000122723
4/9/2007 8:00,0.000122792
4/9/2007 9:00,0.000126955
4/9/2007 10:00,0.000129795
4/9/2007 11:00,0.000130564
4/9/2007 12:00,0.000133849
4/9/2007 13:00,0.000131935
4/9/2007 14:00,0.000130776
4/9/2007 15:00,0.000131412
4/9/2007 16:00,0.000137562
4/9/2007 17:00,0.00013781
4/9/2007 18:00,0.000149532
4/9/2007 19:00,0.000149615
4/9/2007 20:00,0.000138717
4/9/2007 21:00,0.000126732
4/9/2007 22:00,0.000112568
4/9/2007 23:00,0.000102566
4/10/2007 0:00,8.75E-05
4/10/2007 1:00,8.27E-05
4/10/2007 2:00,8.30E-05
4/10/2007 3:00,8.47E-05
4/10/2007 4:00,8.99E-05
4/10/2007 5:00,0.000103325
4/10/2007 6:00,0.000113239
4/10/2007 7:00,0.000115525
4/10/2007 8:00,0.000118258
4/10/2007 9:00,0.000124693
4/10/2007 10:00,0.000128216
4/10/2007 11:00,0.000130339
4/10/2007 12:00,0.000134448
4/10/2007 13:00,0.000132482
4/10/2007 14:00,0.000130971
4/10/2007 15:00,0.000131171
4/10/2007 16:00,0.000136701
4/10/2007 17:00,0.000136478
4/10/2007 18:00,0.000147254
4/10/2007 19:00,0.000148588
4/10/2007 20:00,0.000138088
4/10/2007 21:00,0.000126464
4/10/2007 22:00,0.000112241
4/10/2007 23:00,0.000101947
4/11/2007 0:00,8.83E-05
4/11/2007 1:00,8.34E-05
4/11/2007 2:00,8.33E-05
4/11/2007 3:00,8.48E-05
4/11/2007 4:00,8.97E-05
4/11/2007 5:00,0.000102618
4/11/2007 6:00,0.000111906
4/11/2007 7:00,0.000113791
4/11/2007 8:00,0.000117299
4/11/2007 9:00,0.000124668
4/11/2007 10:00,0.000128731
4/11/2007 11:00,0.000131337
4/11/2007 12:00,0.000135996
4/11/2007 13:00,0.000133938
4/11/2007 14:00,0.000133379
4/11/2007 15:00,0.00013373
4/11/2007 16:00,0.000139496
4/11/2007 17:00,0.000138123
4/11/2007 18:00,0.000146149
4/11/2007 19:00,0.000142777
4/11/2007 20:00,0.00013173
4/11/2007 21:00,0.000119847
4/11/2007 22:00,0.000105088
4/11/2007 23:00,9.44E-05
4/12/2007 0:00,8.42E-05
4/12/2007 1:00,7.88E-05
4/12/2007 2:00,7.86E-05
4/12/2007 3:00,8.08E-05
4/12/2007 4:00,8.54E-05
4/12/2007 5:00,9.98E-05
4/12/2007 6:00,0.000109329
4/12/2007 7:00,0.000109953
4/12/2007 8:00,0.00011186
4/12/2007 9:00,0.000120024
4/12/2007 10:00,0.000124452
4/12/2007 11:00,0.000127098
4/12/2007 12:00,0.000132945
4/12/2007 13:00,0.000132562
4/12/2007 14:00,0.000132953
4/12/2007 15:00,0.00013516
4/12/2007 16:00,0.000141873
4/12/2007 17:00,0.000140761
4/12/2007 18:00,0.000149647
4/12/2007 19:00,0.000147642
4/12/2007 20:00,0.000136604
4/12/2007 21:00,0.000125085
4/12/2007 22:00,0.000110558
4/12/2007 23:00,0.000101072
4/13/2007 0:00,8.69E-05
4/13/2007 1:00,8.30E-05
4/13/2007 2:00,8.25E-05
4/13/2007 3:00,8.38E-05
4/13/2007 4:00,8.83E-05
4/13/2007 5:00,0.000102154
4/13/2007 6:00,0.000110799
4/13/2007 7:00,0.000111896
4/13/2007 8:00,0.000114053
4/13/2007 9:00,0.00012011
4/13/2007 10:00,0.000123427
4/13/2007 11:00,0.0001249
4/13/2007 12:00,0.00012915
4/13/2007 13:00,0.000126665
4/13/2007 14:00,0.000125853
4/13/2007 15:00,0.000126281
4/13/2007 16:00,0.000132606
4/13/2007 17:00,0.000132465
4/13/2007 18:00,0.00014307
4/13/2007 19:00,0.000141864
4/13/2007 20:00,0.000130401
4/13/2007 21:00,0.000118176
4/13/2007 22:00,0.000103919
4/13/2007 23:00,9.33E-05
4/14/2007 0:00,8.45E-05
4/14/2007 1:00,7.85E-05
4/14/2007 2:00,7.78E-05
4/14/2007 3:00,7.84E-05
4/14/2007 4:00,7.85E-05
4/14/2007 5:00,8.29E-05
4/14/2007 6:00,8.87E-05
4/14/2007 7:00,9.94E-05
4/14/2007 8:00,0.000105366
4/14/2007 9:00,0.000113016
4/14/2007 10:00,0.000114897
4/14/2007 11:00,0.000119335
4/14/2007 12:00,0.000122708
4/14/2007 13:00,0.00012062
4/14/2007 14:00,0.000119285
4/14/2007 15:00,0.000121059
4/14/2007 16:00,0.000126983
4/14/2007 17:00,0.000124975
4/14/2007 18:00,0.000136385
4/14/2007 19:00,0.000136809
4/14/2007 20:00,0.000124452
4/14/2007 21:00,0.000111542
4/14/2007 22:00,9.92E-05
4/14/2007 23:00,8.78E-05
4/15/2007 0:00,7.68E-05
4/15/2007 1:00,7.13E-05
4/15/2007 2:00,7.07E-05
4/15/2007 3:00,7.12E-05
4/15/2007 4:00,7.19E-05
4/15/2007 5:00,7.78E-05
4/15/2007 6:00,8.50E-05
4/15/2007 7:00,9.65E-05
4/15/2007 8:00,0.000105732
4/15/2007 9:00,0.000115091
4/15/2007 10:00,0.000117582
4/15/2007 11:00,0.000122751
4/15/2007 12:00,0.000126304
4/15/2007 13:00,0.000125017
4/15/2007 14:00,0.000124457
4/15/2007 15:00,0.000125477
4/15/2007 16:00,0.000131968
4/15/2007 17:00,0.000128561
4/15/2007 18:00,0.000138794
4/15/2007 19:00,0.000139703
4/15/2007 20:00,0.000126193
4/15/2007 21:00,0.000114229
4/15/2007 22:00,1.00E-04
4/15/2007 23:00,8.75E-05
4/16/2007 0:00,7.61E-05
4/16/2007 1:00,7.03E-05
4/16/2007 2:00,6.90E-05
4/16/2007 3:00,7.00E-05
4/16/2007 4:00,7.32E-05
4/16/2007 5:00,8.88E-05
4/16/2007 6:00,0.000101399
4/16/2007 7:00,0.000104198
4/16/2007 8:00,0.00010708
4/16/2007 9:00,0.000113247
4/16/2007 10:00,0.000117978
4/16/2007 11:00,0.000121054
4/16/2007 12:00,0.000125853
4/16/2007 13:00,0.000124899
4/16/2007 14:00,0.000124848
4/16/2007 15:00,0.000126551
4/16/2007 16:00,0.000134004
4/16/2007 17:00,0.000133456
4/16/2007 18:00,0.00014197
4/16/2007 19:00,0.000139303
4/16/2007 20:00,0.000128319
4/16/2007 21:00,0.000116555
4/16/2007 22:00,0.000101952
4/16/2007 23:00,8.99E-05
4/17/2007 0:00,7.80E-05
4/17/2007 1:00,7.25E-05
4/17/2007 2:00,7.22E-05
4/17/2007 3:00,7.41E-05
4/17/2007 4:00,7.83E-05
4/17/2007 5:00,9.12E-05
4/17/2007 6:00,0.000102438
4/17/2007 7:00,0.000105302
4/17/2007 8:00,0.000109888
4/17/2007 9:00,0.000118574
4/17/2007 10:00,0.000124609
4/17/2007 11:00,0.000126709
4/17/2007 12:00,0.000132582
4/17/2007 13:00,0.000130581
4/17/2007 14:00,0.00012968
4/17/2007 15:00,0.000131404
4/17/2007 16:00,0.000136788
4/17/2007 17:00,0.000136303
4/17/2007 18:00,0.000144556
4/17/2007 19:00,0.000141945
4/17/2007 20:00,0.000130855
4/17/2007 21:00,0.000118271
4/17/2007 22:00,0.000103715
4/17/2007 23:00,9.27E-05
4/18/2007 0:00,8.39E-05
4/18/2007 1:00,7.78E-05
4/18/2007 2:00,7.74E-05
4/18/2007 3:00,7.89E-05
4/18/2007 4:00,8.33E-05
4/18/2007 5:00,9.51E-05
4/18/2007 6:00,0.000106713
4/18/2007 7:00,0.000110488
4/18/2007 8:00,0.000115723
4/18/2007 9:00,0.000124221
4/18/2007 10:00,0.000129117
4/18/2007 11:00,0.000130149
4/18/2007 12:00,0.000133586
4/18/2007 13:00,0.000131207
4/18/2007 14:00,0.000129944
4/18/2007 15:00,0.000130413
4/18/2007 16:00,0.000136302
4/18/2007 17:00,0.000134561
4/18/2007 18:00,0.00014345
4/18/2007 19:00,0.00014266
4/18/2007 20:00,0.000131411
4/18/2007 21:00,0.000119001
4/18/2007 22:00,0.0001031
4/18/2007 23:00,9.14E-05
4/19/2007 0:00,7.65E-05
4/19/2007 1:00,7.15E-05
4/19/2007 2:00,7.15E-05
4/19/2007 3:00,7.29E-05
4/19/2007 4:00,7.79E-05
4/19/2007 5:00,9.30E-05
4/19/2007 6:00,0.00010377
4/19/2007 7:00,0.00010561
4/19/2007 8:00,0.000107365
4/19/2007 9:00,0.000112945
4/19/2007 10:00,0.000117245
4/19/2007 11:00,0.000119443
4/19/2007 12:00,0.00012439
4/19/2007 13:00,0.000122914
4/19/2007 14:00,0.000122559
4/19/2007 15:00,0.000123744
4/19/2007 16:00,0.000131683
4/19/2007 17:00,0.000131414
4/19/2007 18:00,0.000140373
4/19/2007 19:00,0.000138155
4/19/2007 20:00,0.000125479
4/19/2007 21:00,0.000111573
4/19/2007 22:00,9.63E-05
4/19/2007 23:00,8.56E-05
4/20/2007 0:00,7.47E-05
4/20/2007 1:00,7.09E-05
4/20/2007 2:00,7.20E-05
4/20/2007 3:00,7.47E-05
4/20/2007 4:00,8.02E-05
4/20/2007 5:00,8.83E-05
4/20/2007 6:00,9.64E-05
4/20/2007 7:00,9.85E-05
4/20/2007 8:00,0.000100959
4/20/2007 9:00,0.000107594
4/20/2007 10:00,0.000111066
4/20/2007 11:00,0.000113517
4/20/2007 12:00,0.000118413
4/20/2007 13:00,0.000116992
4/20/2007 14:00,0.000115907
4/20/2007 15:00,0.000116443
4/20/2007 16:00,0.000122676
4/20/2007 17:00,0.000119953
4/20/2007 18:00,0.000127547
4/20/2007 19:00,0.000126755
4/20/2007 20:00,0.000116675
4/20/2007 21:00,0.000106513
4/20/2007 22:00,9.34E-05
4/20/2007 23:00,8.35E-05
4/21/2007 0:00,7.48E-05
4/21/2007 1:00,7.03E-05
4/21/2007 2:00,6.96E-05
4/21/2007 3:00,7.04E-05
4/21/2007 4:00,7.11E-05
4/21/2007 5:00,7.29E-05
4/21/2007 6:00,7.81E-05
4/21/2007 7:00,8.78E-05
4/21/2007 8:00,9.53E-05
4/21/2007 9:00,0.000103921
4/21/2007 10:00,0.000107514
4/21/2007 11:00,0.000112244
4/21/2007 12:00,0.000116957
4/21/2007 13:00,0.000115295
4/21/2007 14:00,0.000114418
4/21/2007 15:00,0.000115248
4/21/2007 16:00,0.00012157
4/21/2007 17:00,0.00011656
4/21/2007 18:00,0.000124946
4/21/2007 19:00,0.000125874
4/21/2007 20:00,0.000112602
4/21/2007 21:00,0.000102219
4/21/2007 22:00,8.82E-05
4/21/2007 23:00,7.83E-05
4/22/2007 0:00,6.89E-05
4/22/2007 1:00,6.35E-05
4/22/2007 2:00,6.32E-05
4/22/2007 3:00,6.41E-05
4/22/2007 4:00,6.53E-05
4/22/2007 5:00,6.98E-05
4/22/2007 6:00,7.45E-05
4/22/2007 7:00,8.38E-05
4/22/2007 8:00,9.01E-05
4/22/2007 9:00,9.91E-05
4/22/2007 10:00,0.000101035
4/22/2007 11:00,0.000106595
4/22/2007 12:00,0.000111292
4/22/2007 13:00,0.000110456
4/22/2007 14:00,0.000110339
4/22/2007 15:00,0.000112329
4/22/2007 16:00,0.000120426
4/22/2007 17:00,0.000117706
4/22/2007 18:00,0.000127615
4/22/2007 19:00,0.000126389
4/22/2007 20:00,0.000112302
4/22/2007 21:00,0.000101193
4/22/2007 22:00,8.75E-05
4/22/2007 23:00,7.82E-05
4/23/2007 0:00,7.23E-05
4/23/2007 1:00,6.75E-05
4/23/2007 2:00,6.73E-05
4/23/2007 3:00,6.94E-05
4/23/2007 4:00,7.30E-05
4/23/2007 5:00,8.45E-05
4/23/2007 6:00,9.32E-05
4/23/2007 7:00,9.46E-05
4/23/2007 8:00,9.60E-05
4/23/2007 9:00,0.000103685
4/23/2007 10:00,0.000109763
4/23/2007 11:00,0.000112596
4/23/2007 12:00,0.000118413
4/23/2007 13:00,0.000117353
4/23/2007 14:00,0.000116622
4/23/2007 15:00,0.000118196
4/23/2007 16:00,0.000125013
4/23/2007 17:00,0.000123842
4/23/2007 18:00,0.00013216
4/23/2007 19:00,0.0001303
4/23/2007 20:00,0.000117924
4/23/2007 21:00,0.000105011
4/23/2007 22:00,9.04E-05
4/23/2007 23:00,7.89E-05
4/24/2007 0:00,6.87E-05
4/24/2007 1:00,6.25E-05
4/24/2007 2:00,6.21E-05
4/24/2007 3:00,6.36E-05
4/24/2007 4:00,6.85E-05
4/24/2007 5:00,8.18E-05
4/24/2007 6:00,9.17E-05
4/24/2007 7:00,9.35E-05
4/24/2007 8:00,9.75E-05
4/24/2007 9:00,0.000105855
4/24/2007 10:00,0.000111303
4/24/2007 11:00,0.000115091
4/24/2007 12:00,0.000121532
4/24/2007 13:00,0.000119834
4/24/2007 14:00,0.000119361
4/24/2007 15:00,0.000120294
4/24/2007 16:00,0.000126356
4/24/2007 17:00,0.000124909
4/24/2007 18:00,0.000133096
4/24/2007 19:00,0.000131412
4/24/2007 20:00,0.000118533
4/24/2007 21:00,0.000105111
4/24/2007 22:00,9.06E-05
4/24/2007 23:00,8.01E-05
4/25/2007 0:00,7.09E-05
4/25/2007 1:00,6.58E-05
4/25/2007 2:00,6.56E-05
4/25/2007 3:00,6.84E-05
4/25/2007 4:00,7.26E-05
4/25/2007 5:00,8.30E-05
4/25/2007 6:00,9.34E-05
4/25/2007 7:00,9.60E-05
4/25/2007 8:00,0.000100485
4/25/2007 9:00,0.000108029
4/25/2007 10:00,0.000112327
4/25/2007 11:00,0.000115883
4/25/2007 12:00,0.000121969
4/25/2007 13:00,0.000120386
4/25/2007 14:00,0.000120123
4/25/2007 15:00,0.000121984
4/25/2007 16:00,0.00012836
4/25/2007 17:00,0.00012619
4/25/2007 18:00,0.000134365
4/25/2007 19:00,0.000134053
4/25/2007 20:00,0.000122478
4/25/2007 21:00,0.00010885
4/25/2007 22:00,9.37E-05
4/25/2007 23:00,8.32E-05
4/26/2007 0:00,7.12E-05
4/26/2007 1:00,6.68E-05
4/26/2007 2:00,6.65E-05
4/26/2007 3:00,6.89E-05
4/26/2007 4:00,7.21E-05
4/26/2007 5:00,8.23E-05
4/26/2007 6:00,9.20E-05
4/26/2007 7:00,9.55E-05
4/26/2007 8:00,0.000100777
4/26/2007 9:00,0.000109591
4/26/2007 10:00,0.000115181
4/26/2007 11:00,0.000117938
4/26/2007 12:00,0.00012361
4/26/2007 13:00,0.000122794
4/26/2007 14:00,0.000122323
4/26/2007 15:00,0.000121892
4/26/2007 16:00,0.000126748
4/26/2007 17:00,0.000124617
4/26/2007 18:00,0.000132518
4/26/2007 19:00,0.00013031
4/26/2007 20:00,0.000118257
4/26/2007 21:00,0.000106156
4/26/2007 22:00,9.25E-05
4/26/2007 23:00,8.19E-05
4/27/2007 0:00,7.14E-05
4/27/2007 1:00,6.59E-05
4/27/2007 2:00,6.57E-05
4/27/2007 3:00,6.75E-05
4/27/2007 4:00,7.17E-05
4/27/2007 5:00,8.51E-05
4/27/2007 6:00,9.63E-05
4/27/2007 7:00,9.95E-05
4/27/2007 8:00,0.000102573
4/27/2007 9:00,0.000110165
4/27/2007 10:00,0.000114966
4/27/2007 11:00,0.000117484
4/27/2007 12:00,0.000122914
4/27/2007 13:00,0.000121495
4/27/2007 14:00,0.000120113
4/27/2007 15:00,0.000121007
4/27/2007 16:00,0.000126591
4/27/2007 17:00,0.000124933
4/27/2007 18:00,0.000133122
4/27/2007 19:00,0.000132562
4/27/2007 20:00,0.000120265
4/27/2007 21:00,0.000106605
4/27/2007 22:00,9.07E-05
4/27/2007 23:00,7.93E-05
4/28/2007 0:00,7.06E-05
4/28/2007 1:00,6.36E-05
4/28/2007 2:00,6.21E-05
4/28/2007 3:00,6.18E-05
4/28/2007 4:00,6.13E-05
4/28/2007 5:00,6.54E-05
4/28/2007 6:00,7.24E-05
4/28/2007 7:00,8.43E-05
4/28/2007 8:00,9.39E-05
4/28/2007 9:00,0.000103806
4/28/2007 10:00,0.000107512
4/28/2007 11:00,0.000112688
4/28/2007 12:00,0.000117913
4/28/2007 13:00,0.000117232
4/28/2007 14:00,0.000117113
4/28/2007 15:00,0.00011912
4/28/2007 16:00,0.000125111
4/28/2007 17:00,0.000122278
4/28/2007 18:00,0.000130408
4/28/2007 19:00,0.000133337
4/28/2007 20:00,0.000121023
4/28/2007 21:00,0.000107077
4/28/2007 22:00,9.16E-05
4/28/2007 23:00,7.96E-05
4/29/2007 0:00,6.56E-05
4/29/2007 1:00,5.95E-05
4/29/2007 2:00,5.76E-05
4/29/2007 3:00,5.76E-05
4/29/2007 4:00,5.76E-05
4/29/2007 5:00,6.31E-05
4/29/2007 6:00,7.04E-05
4/29/2007 7:00,8.19E-05
4/29/2007 8:00,9.13E-05
4/29/2007 9:00,0.000102467
4/29/2007 10:00,0.000106366
4/29/2007 11:00,0.00011257
4/29/2007 12:00,0.000117919
4/29/2007 13:00,0.000117175
4/29/2007 14:00,0.000116622
4/29/2007 15:00,0.000117584
4/29/2007 16:00,0.000124277
4/29/2007 17:00,0.000121076
4/29/2007 18:00,0.000129191
4/29/2007 19:00,0.000128641
4/29/2007 20:00,0.000114494
4/29/2007 21:00,0.000102698
4/29/2007 22:00,8.92E-05
4/29/2007 23:00,7.88E-05
4/30/2007 0:00,7.06E-05
4/30/2007 1:00,6.42E-05
4/30/2007 2:00,6.40E-05
4/30/2007 3:00,6.60E-05
4/30/2007 4:00,7.04E-05
4/30/2007 5:00,8.27E-05
4/30/2007 6:00,9.29E-05
4/30/2007 7:00,9.50E-05
4/30/2007 8:00,9.98E-05
4/30/2007 9:00,0.000107795
4/30/2007 10:00,0.000112948
4/30/2007 11:00,0.000115651
4/30/2007 12:00,0.000122326
4/30/2007 13:00,0.000120796
4/30/2007 14:00,0.000119547
4/30/2007 15:00,0.000119952
4/30/2007 16:00,0.00012556
4/30/2007 17:00,0.000124061
4/30/2007 18:00,0.000131282
4/30/2007 19:00,0.000130899
4/30/2007 20:00,0.000119631
4/30/2007 21:00,0.000106816
4/30/2007 22:00,9.20E-05
4/30/2007 23:00,8.08E-05
5/1/2007 0:00,6.90E-05
5/1/2007 1:00,6.28E-05
5/1/2007 2:00,6.32E-05
5/1/2007 3:00,6.61E-05
5/1/2007 4:00,7.08E-05
5/1/2007 5:00,8.23E-05
5/1/2007 6:00,9.06E-05
5/1/2007 7:00,9.24E-05
5/1/2007 8:00,9.64E-05
5/1/2007 9:00,0.000104078
5/1/2007 10:00,0.000109967
5/1/2007 11:00,0.000113672
5/1/2007 12:00,0.000120723
5/1/2007 13:00,0.000119368
5/1/2007 14:00,0.000118949
5/1/2007 15:00,0.000120626
5/1/2007 16:00,0.000125716
5/1/2007 17:00,0.000122598
5/1/2007 18:00,0.000129739
5/1/2007 19:00,0.000129562
5/1/2007 20:00,0.000118025
5/1/2007 21:00,0.000102924
5/1/2007 22:00,8.89E-05
5/1/2007 23:00,7.68E-05
5/2/2007 0:00,6.66E-05
5/2/2007 1:00,6.12E-05
5/2/2007 2:00,6.14E-05
5/2/2007 3:00,6.36E-05
5/2/2007 4:00,6.80E-05
5/2/2007 5:00,7.88E-05
5/2/2007 6:00,8.98E-05
5/2/2007 7:00,9.55E-05
5/2/2007 8:00,0.000102603
5/2/2007 9:00,0.000111207
5/2/2007 10:00,0.000117303
5/2/2007 11:00,0.000121723
5/2/2007 12:00,0.000126209
5/2/2007 13:00,0.000124466
5/2/2007 14:00,0.000123229
5/2/2007 15:00,0.000124214
5/2/2007 16:00,0.000128836
5/2/2007 17:00,0.000124929
5/2/2007 18:00,0.000131718
5/2/2007 19:00,0.000127853
5/2/2007 20:00,0.000116791
5/2/2007 21:00,0.000103769
5/2/2007 22:00,9.25E-05
5/2/2007 23:00,8.18E-05
5/3/2007 0:00,7.32E-05
5/3/2007 1:00,6.94E-05
5/3/2007 2:00,6.98E-05
5/3/2007 3:00,7.15E-05
5/3/2007 4:00,7.55E-05
5/3/2007 5:00,8.50E-05
5/3/2007 6:00,9.32E-05
5/3/2007 7:00,9.53E-05
5/3/2007 8:00,9.98E-05
5/3/2007 9:00,0.000106924
5/3/2007 10:00,0.000111778
5/3/2007 11:00,0.000116507
5/3/2007 12:00,0.000123339
5/3/2007 13:00,0.00012248
5/3/2007 14:00,0.000122443
5/3/2007 15:00,0.00012378
5/3/2007 16:00,0.000128367
5/3/2007 17:00,0.000124038
5/3/2007 18:00,0.000131206
5/3/2007 19:00,0.000130596
5/3/2007 20:00,0.000120991
5/3/2007 21:00,0.000108541
5/3/2007 22:00,9.57E-05
5/3/2007 23:00,8.41E-05
5/4/2007 0:00,7.15E-05
5/4/2007 1:00,6.68E-05
5/4/2007 2:00,6.71E-05
5/4/2007 3:00,7.01E-05
5/4/2007 4:00,7.43E-05
5/4/2007 5:00,8.44E-05
5/4/2007 6:00,9.25E-05
5/4/2007 7:00,9.40E-05
5/4/2007 8:00,9.89E-05
5/4/2007 9:00,0.00010562
5/4/2007 10:00,0.000110234
5/4/2007 11:00,0.000115051
5/4/2007 12:00,0.000120663
5/4/2007 13:00,0.000119565
5/4/2007 14:00,0.00011863
5/4/2007 15:00,0.000119793
5/4/2007 16:00,0.000125812
5/4/2007 17:00,0.000123632
5/4/2007 18:00,0.000133146
5/4/2007 19:00,0.000132352
5/4/2007 20:00,0.000120433
5/4/2007 21:00,0.000106445
5/4/2007 22:00,9.32E-05
5/4/2007 23:00,8.22E-05
5/5/2007 0:00,7.15E-05
5/5/2007 1:00,6.58E-05
5/5/2007 2:00,6.51E-05
5/5/2007 3:00,6.53E-05
5/5/2007 4:00,6.62E-05
5/5/2007 5:00,6.91E-05
5/5/2007 6:00,7.42E-05
5/5/2007 7:00,8.20E-05
5/5/2007 8:00,9.08E-05
5/5/2007 9:00,0.000101043
5/5/2007 10:00,0.000107579
5/5/2007 11:00,0.000111799
5/5/2007 12:00,0.000120033
5/5/2007 13:00,0.000117307
5/5/2007 14:00,0.000116796
5/5/2007 15:00,0.000118098
5/5/2007 16:00,0.000123429
5/5/2007 17:00,0.000121887
5/5/2007 18:00,0.000128257
5/5/2007 19:00,0.000125556
5/5/2007 20:00,0.00011328
5/5/2007 21:00,0.000101471
5/5/2007 22:00,8.91E-05
5/5/2007 23:00,7.81E-05
5/6/2007 0:00,6.88E-05
5/6/2007 1:00,6.17E-05
5/6/2007 2:00,6.11E-05
5/6/2007 3:00,6.14E-05
5/6/2007 4:00,6.14E-05
5/6/2007 5:00,6.52E-05
5/6/2007 6:00,7.26E-05
5/6/2007 7:00,7.96E-05
5/6/2007 8:00,8.92E-05
5/6/2007 9:00,9.94E-05
5/6/2007 10:00,0.000105291
5/6/2007 11:00,0.000109566
5/6/2007 12:00,0.000116869
5/6/2007 13:00,0.000114419
5/6/2007 14:00,0.000114049
5/6/2007 15:00,0.000116322
5/6/2007 16:00,0.000122758
5/6/2007 17:00,0.000122046
5/6/2007 18:00,0.000130149
5/6/2007 19:00,0.000130215
5/6/2007 20:00,0.000119775
5/6/2007 21:00,0.000108418
5/6/2007 22:00,9.65E-05
5/6/2007 23:00,8.64E-05
5/7/2007 0:00,8.05E-05
5/7/2007 1:00,7.54E-05
5/7/2007 2:00,7.48E-05
5/7/2007 3:00,7.61E-05
5/7/2007 4:00,7.89E-05
5/7/2007 5:00,8.64E-05
5/7/2007 6:00,9.31E-05
5/7/2007 7:00,9.42E-05
5/7/2007 8:00,9.91E-05
