timestamp,requirement
3/29/2010 12:00,1.95E+01
3/29/2010 13:00,1.95E+01
3/29/2010 14:00,1.95E+01
3/29/2010 15:00,1.95E+01
3/29/2010 16:00,1.95E+01
3/29/2010 17:00,1.95E+01
3/29/2010 18:00,1.95E+01
3/29/2010 19:00,1.95E+01
3/29/2010 20:00,1.95E+01
3/29/2010 21:00,1.95E+01
3/29/2010 22:00,1.95E+01
3/29/2010 23:00,1.95E+01
3/30/2010 0:00,1.95E+01
3/30/2010 1:00,1.95E+01
3/30/2010 2:00,1.95E+01
3/30/2010 3:00,1.95E+01
3/30/2010 4:00,1.95E+01
3/30/2010 5:00,1.95E+01
3/30/2010 6:00,1.95E+01
3/30/2010 7:00,1.95E+01
3/30/2010 8:00,1.95E+01
3/30/2010 9:00,1.95E+01
3/30/2010 10:00,1.95E+01
3/30/2010 11:00,1.95E+01
3/30/2010 12:00,1.95E+01
3/30/2010 13:00,1.95E+01
3/30/2010 14:00,1.95E+01
3/30/2010 15:00,1.95E+01
3/30/2010 16:00,1.95E+01
3/30/2010 17:00,1.95E+01
3/30/2010 18:00,1.95E+01
3/30/2010 19:00,1.95E+01
3/30/2010 20:00,1.95E+01
3/30/2010 21:00,1.95E+01
3/30/2010 22:00,1.95E+01
3/30/2010 23:00,1.95E+01
3/31/2010 0:00,1.95E+01
3/31/2010 1:00,1.95E+01
3/31/2010 2:00,1.95E+01
3/31/2010 3:00,1.95E+01
3/31/2010 4:00,1.95E+01
3/31/2010 5:00,1.95E+01
3/31/2010 6:00,1.95E+01
3/31/2010 7:00,1.95E+01
3/31/2010 8:00,1.95E+01
3/31/2010 9:00,1.95E+01
3/31/2010 10:00,1.95E+01
3/31/2010 11:00,1.95E+01
3/31/2010 12:00,1.95E+01
3/31/2010 13:00,1.95E+01
3/31/2010 14:00,1.95E+01
3/31/2010 15:00,1.95E+01
3/31/2010 16:00,1.95E+01
3/31/2010 17:00,1.95E+01
3/31/2010 18:00,1.95E+01
3/31/2010 19:00,1.95E+01
3/31/2010 20:00,1.95E+01
3/31/2010 21:00,1.95E+01
3/31/2010 22:00,1.95E+01
3/31/2010 23:00,1.95E+01
4/1/2010 0:00,1.95E+01
4/1/2010 1:00,1.95E+01
4/1/2010 2:00,1.95E+01
4/1/2010 3:00,1.95E+01
4/1/2010 4:00,1.95E+01
4/1/2010 5:00,1.95E+01
4/1/2010 6:00,1.95E+01
4/1/2010 7:00,1.95E+01
4/1/2010 8:00,1.95E+01
4/1/2010 9:00,1.95E+01
4/1/2010 10:00,1.95E+01
4/1/2010 11:00,1.95E+01
4/1/2010 12:00,1.95E+01
4/1/2010 13:00,1.95E+01
4/1/2010 14:00,1.95E+01
4/1/2010 15:00,1.95E+01
4/1/2010 16:00,1.95E+01
4/1/2010 17:00,1.95E+01
4/1/2010 18:00,1.95E+01
4/1/2010 19:00,1.95E+01
4/1/2010 20:00,1.95E+01
4/1/2010 21:00,1.95E+01
4/1/2010 22:00,1.95E+01
4/1/2010 23:00,1.95E+01
4/2/2010 0:00,1.95E+01
4/2/2010 1:00,1.95E+01
4/2/2010 2:00,1.95E+01
4/2/2010 3:00,1.95E+01
4/2/2010 4:00,1.95E+01
4/2/2010 5:00,1.95E+01
4/2/2010 6:00,1.95E+01
4/2/2010 7:00,1.95E+01
4/2/2010 8:00,1.95E+01
4/2/2010 9:00,1.95E+01
4/2/2010 10:00,1.95E+01
4/2/2010 11:00,1.95E+01
4/2/2010 12:00,1.95E+01
4/2/2010 13:00,1.95E+01
4/2/2010 14:00,1.95E+01
4/2/2010 15:00,1.95E+01
4/2/2010 16:00,1.95E+01
4/2/2010 17:00,1.95E+01
4/2/2010 18:00,1.95E+01
4/2/2010 19:00,1.95E+01
4/2/2010 20:00,1.95E+01
4/2/2010 21:00,1.95E+01
4/2/2010 22:00,1.95E+01
4/2/2010 23:00,1.95E+01
4/3/2010 0:00,1.95E+01
4/3/2010 1:00,1.95E+01
4/3/2010 2:00,1.95E+01
4/3/2010 3:00,1.95E+01
4/3/2010 4:00,1.95E+01
4/3/2010 5:00,1.95E+01
4/3/2010 6:00,1.95E+01
4/3/2010 7:00,1.95E+01
4/3/2010 8:00,1.95E+01
4/3/2010 9:00,1.95E+01
4/3/2010 10:00,1.95E+01
4/3/2010 11:00,1.95E+01
4/3/2010 12:00,1.95E+01
4/3/2010 13:00,1.95E+01
4/3/2010 14:00,1.95E+01
4/3/2010 15:00,1.95E+01
4/3/2010 16:00,1.95E+01
4/3/2010 17:00,1.95E+01
4/3/2010 18:00,1.95E+01
4/3/2010 19:00,1.95E+01
4/3/2010 20:00,1.95E+01
4/3/2010 21:00,1.95E+01
4/3/2010 22:00,1.95E+01
4/3/2010 23:00,1.95E+01
4/4/2010 0:00,1.95E+01
4/4/2010 1:00,1.95E+01
4/4/2010 2:00,1.95E+01
4/4/2010 3:00,1.95E+01
4/4/2010 4:00,1.95E+01
4/4/2010 5:00,1.95E+01
4/4/2010 6:00,1.95E+01
4/4/2010 7:00,1.95E+01
4/4/2010 8:00,1.95E+01
4/4/2010 9:00,1.95E+01
4/4/2010 10:00,1.95E+01
4/4/2010 11:00,1.95E+01
4/4/2010 12:00,1.95E+01
4/4/2010 13:00,1.95E+01
4/4/2010 14:00,1.95E+01
4/4/2010 15:00,1.95E+01
4/4/2010 16:00,1.95E+01
4/4/2010 17:00,1.95E+01
4/4/2010 18:00,1.95E+01
4/4/2010 19:00,1.95E+01
4/4/2010 20:00,1.95E+01
4/4/2010 21:00,1.95E+01
4/4/2010 22:00,1.95E+01
4/4/2010 23:00,1.95E+01
4/5/2010 0:00,1.95E+01
4/5/2010 1:00,1.95E+01
4/5/2010 2:00,1.95E+01
4/5/2010 3:00,1.95E+01
4/5/2010 4:00,1.95E+01
4/5/2010 5:00,1.95E+01
4/5/2010 6:00,1.95E+01
4/5/2010 7:00,1.95E+01
4/5/2010 8:00,1.95E+01
4/5/2010 9:00,1.95E+01
4/5/2010 10:00,1.95E+01
4/5/2010 11:00,1.95E+01
4/5/2010 12:00,1.95E+01
4/5/2010 13:00,1.95E+01
4/5/2010 14:00,1.95E+01
4/5/2010 15:00,1.95E+01
4/5/2010 16:00,1.95E+01
4/5/2010 17:00,1.95E+01
4/5/2010 18:00,1.95E+01
4/5/2010 19:00,1.95E+01
4/5/2010 20:00,1.95E+01
4/5/2010 21:00,1.95E+01
4/5/2010 22:00,1.95E+01
4/5/2010 23:00,1.95E+01
4/6/2010 0:00,1.95E+01
4/6/2010 1:00,1.95E+01
4/6/2010 2:00,1.95E+01
4/6/2010 3:00,1.95E+01
4/6/2010 4:00,1.95E+01
4/6/2010 5:00,1.95E+01
4/6/2010 6:00,1.95E+01
4/6/2010 7:00,1.95E+01
4/6/2010 8:00,1.95E+01
4/6/2010 9:00,1.95E+01
4/6/2010 10:00,1.95E+01
4/6/2010 11:00,1.95E+01
4/6/2010 12:00,1.95E+01
4/6/2010 13:00,1.95E+01
4/6/2010 14:00,1.95E+01
4/6/2010 15:00,1.95E+01
4/6/2010 16:00,1.95E+01
4/6/2010 17:00,1.95E+01
4/6/2010 18:00,1.95E+01
4/6/2010 19:00,1.95E+01
4/6/2010 20:00,1.95E+01
4/6/2010 21:00,1.95E+01
4/6/2010 22:00,1.95E+01
4/6/2010 23:00,1.95E+01
4/7/2010 0:00,1.95E+01
4/7/2010 1:00,1.95E+01
4/7/2010 2:00,1.95E+01
4/7/2010 3:00,1.95E+01
4/7/2010 4:00,1.95E+01
4/7/2010 5:00,1.95E+01
4/7/2010 6:00,1.95E+01
4/7/2010 7:00,1.95E+01
4/7/2010 8:00,1.95E+01
4/7/2010 9:00,1.95E+01
4/7/2010 10:00,1.95E+01
4/7/2010 11:00,1.95E+01
4/7/2010 12:00,1.95E+01
4/7/2010 13:00,1.95E+01
4/7/2010 14:00,1.95E+01
4/7/2010 15:00,1.95E+01
4/7/2010 16:00,1.95E+01
4/7/2010 17:00,1.95E+01
4/7/2010 18:00,1.95E+01
4/7/2010 19:00,1.95E+01
4/7/2010 20:00,1.95E+01
4/7/2010 21:00,1.95E+01
4/7/2010 22:00,1.95E+01
4/7/2010 23:00,1.95E+01
4/8/2010 0:00,1.95E+01
4/8/2010 1:00,1.95E+01
4/8/2010 2:00,1.95E+01
4/8/2010 3:00,1.95E+01
4/8/2010 4:00,1.95E+01
4/8/2010 5:00,1.95E+01
4/8/2010 6:00,1.95E+01
4/8/2010 7:00,1.95E+01
4/8/2010 8:00,1.95E+01
4/8/2010 9:00,1.95E+01
4/8/2010 10:00,1.95E+01
4/8/2010 11:00,1.95E+01
4/8/2010 12:00,1.95E+01
4/8/2010 13:00,1.95E+01
4/8/2010 14:00,1.95E+01
4/8/2010 15:00,1.95E+01
4/8/2010 16:00,1.95E+01
4/8/2010 17:00,1.95E+01
4/8/2010 18:00,1.95E+01
4/8/2010 19:00,1.95E+01
4/8/2010 20:00,1.95E+01
4/8/2010 21:00,1.95E+01
4/8/2010 22:00,1.95E+01
4/8/2010 23:00,1.95E+01
4/9/2010 0:00,1.95E+01
4/9/2010 1:00,1.95E+01
4/9/2010 2:00,1.95E+01
4/9/2010 3:00,1.95E+01
4/9/2010 4:00,1.95E+01
4/9/2010 5:00,1.95E+01
4/9/2010 6:00,1.95E+01
4/9/2010 7:00,1.95E+01
4/9/2010 8:00,1.95E+01
4/9/2010 9:00,1.95E+01
4/9/2010 10:00,1.95E+01
4/9/2010 11:00,1.95E+01
4/9/2010 12:00,1.95E+01
4/9/2010 13:00,1.95E+01
4/9/2010 14:00,1.95E+01
4/9/2010 15:00,1.95E+01
4/9/2010 16:00,1.95E+01
4/9/2010 17:00,1.95E+01
4/9/2010 18:00,1.95E+01
4/9/2010 19:00,1.95E+01
4/9/2010 20:00,1.95E+01
4/9/2010 21:00,1.95E+01
4/9/2010 22:00,1.95E+01
4/9/2010 23:00,1.95E+01
4/10/2010 0:00,1.95E+01
4/10/2010 1:00,1.95E+01
4/10/2010 2:00,1.95E+01
4/10/2010 3:00,1.95E+01
4/10/2010 4:00,1.95E+01
4/10/2010 5:00,1.95E+01
4/10/2010 6:00,1.95E+01
4/10/2010 7:00,1.95E+01
4/10/2010 8:00,1.95E+01
4/10/2010 9:00,1.95E+01
4/10/2010 10:00,1.95E+01
4/10/2010 11:00,1.95E+01
4/10/2010 12:00,1.95E+01
4/10/2010 13:00,1.95E+01
4/10/2010 14:00,1.95E+01
4/10/2010 15:00,1.95E+01
4/10/2010 16:00,1.95E+01
4/10/2010 17:00,1.95E+01
4/10/2010 18:00,1.95E+01
4/10/2010 19:00,1.95E+01
4/10/2010 20:00,1.95E+01
4/10/2010 21:00,1.95E+01
4/10/2010 22:00,1.95E+01
4/10/2010 23:00,1.95E+01
4/11/2010 0:00,1.95E+01
4/11/2010 1:00,1.95E+01
4/11/2010 2:00,1.95E+01
4/11/2010 3:00,1.95E+01
4/11/2010 4:00,1.95E+01
4/11/2010 5:00,1.95E+01
4/11/2010 6:00,1.95E+01
4/11/2010 7:00,1.95E+01
4/11/2010 8:00,1.95E+01
4/11/2010 9:00,1.95E+01
4/11/2010 10:00,1.95E+01
4/11/2010 11:00,1.95E+01
4/11/2010 12:00,1.95E+01
4/11/2010 13:00,1.95E+01
4/11/2010 14:00,1.95E+01
4/11/2010 15:00,1.95E+01
4/11/2010 16:00,1.95E+01
4/11/2010 17:00,1.95E+01
4/11/2010 18:00,1.95E+01
4/11/2010 19:00,1.95E+01
4/11/2010 20:00,1.95E+01
4/11/2010 21:00,1.95E+01
4/11/2010 22:00,1.95E+01
4/11/2010 23:00,1.95E+01
4/12/2010 0:00,1.95E+01
4/12/2010 1:00,1.95E+01
4/12/2010 2:00,1.95E+01
4/12/2010 3:00,1.95E+01
4/12/2010 4:00,1.95E+01
4/12/2010 5:00,1.95E+01
4/12/2010 6:00,1.95E+01
4/12/2010 7:00,1.95E+01
4/12/2010 8:00,1.95E+01
4/12/2010 9:00,1.95E+01
4/12/2010 10:00,1.95E+01
4/12/2010 11:00,1.95E+01
4/12/2010 12:00,1.95E+01
4/12/2010 13:00,1.95E+01
4/12/2010 14:00,1.95E+01
4/12/2010 15:00,1.95E+01
4/12/2010 16:00,1.95E+01
4/12/2010 17:00,1.95E+01
4/12/2010 18:00,1.95E+01
4/12/2010 19:00,1.95E+01
4/12/2010 20:00,1.95E+01
4/12/2010 21:00,1.95E+01
4/12/2010 22:00,1.95E+01
4/12/2010 23:00,1.95E+01
4/13/2010 0:00,1.95E+01
4/13/2010 1:00,1.95E+01
4/13/2010 2:00,1.95E+01
4/13/2010 3:00,1.95E+01
4/13/2010 4:00,1.95E+01
4/13/2010 5:00,1.95E+01
4/13/2010 6:00,1.95E+01
4/13/2010 7:00,1.95E+01
4/13/2010 8:00,1.95E+01
4/13/2010 9:00,1.95E+01
4/13/2010 10:00,1.95E+01
4/13/2010 11:00,1.95E+01
4/13/2010 12:00,1.95E+01
4/13/2010 13:00,1.95E+01
4/13/2010 14:00,1.95E+01
4/13/2010 15:00,1.95E+01
4/13/2010 16:00,1.95E+01
4/13/2010 17:00,1.95E+01
4/13/2010 18:00,1.95E+01
4/13/2010 19:00,1.95E+01
4/13/2010 20:00,1.95E+01
4/13/2010 21:00,1.95E+01
4/13/2010 22:00,1.95E+01
4/13/2010 23:00,1.95E+01
4/14/2010 0:00,1.95E+01
4/14/2010 1:00,1.95E+01
4/14/2010 2:00,1.95E+01
4/14/2010 3:00,1.95E+01
4/14/2010 4:00,1.95E+01
4/14/2010 5:00,1.95E+01
4/14/2010 6:00,1.95E+01
4/14/2010 7:00,1.95E+01
4/14/2010 8:00,1.95E+01
4/14/2010 9:00,1.95E+01
4/14/2010 10:00,1.95E+01
4/14/2010 11:00,1.95E+01
4/14/2010 12:00,1.95E+01
4/14/2010 13:00,1.95E+01
4/14/2010 14:00,1.95E+01
4/14/2010 15:00,1.95E+01
4/14/2010 16:00,1.95E+01
4/14/2010 17:00,1.95E+01
4/14/2010 18:00,1.95E+01
4/14/2010 19:00,1.95E+01
4/14/2010 20:00,1.95E+01
4/14/2010 21:00,1.95E+01
4/14/2010 22:00,1.95E+01
4/14/2010 23:00,1.95E+01
4/15/2010 0:00,1.95E+01
4/15/2010 1:00,1.95E+01
4/15/2010 2:00,1.95E+01
4/15/2010 3:00,1.95E+01
4/15/2010 4:00,1.95E+01
4/15/2010 5:00,1.95E+01
4/15/2010 6:00,1.95E+01
4/15/2010 7:00,1.95E+01
4/15/2010 8:00,1.95E+01
4/15/2010 9:00,1.95E+01
4/15/2010 10:00,1.95E+01
4/15/2010 11:00,1.95E+01
4/15/2010 12:00,1.95E+01
4/15/2010 13:00,1.95E+01
4/15/2010 14:00,1.95E+01
4/15/2010 15:00,1.95E+01
4/15/2010 16:00,1.95E+01
4/15/2010 17:00,1.95E+01
4/15/2010 18:00,1.95E+01
4/15/2010 19:00,1.95E+01
4/15/2010 20:00,1.95E+01
4/15/2010 21:00,1.95E+01
4/15/2010 22:00,1.95E+01
4/15/2010 23:00,1.95E+01
4/16/2010 0:00,1.95E+01
4/16/2010 1:00,1.95E+01
4/16/2010 2:00,1.95E+01
4/16/2010 3:00,1.95E+01
4/16/2010 4:00,1.95E+01
4/16/2010 5:00,1.95E+01
4/16/2010 6:00,1.95E+01
4/16/2010 7:00,1.95E+01
4/16/2010 8:00,1.95E+01
4/16/2010 9:00,1.95E+01
4/16/2010 10:00,1.95E+01
4/16/2010 11:00,1.95E+01
4/16/2010 12:00,1.95E+01
4/16/2010 13:00,1.95E+01
4/16/2010 14:00,1.95E+01
4/16/2010 15:00,1.95E+01
4/16/2010 16:00,1.95E+01
4/16/2010 17:00,1.95E+01
4/16/2010 18:00,1.95E+01
4/16/2010 19:00,1.95E+01
4/16/2010 20:00,1.95E+01
4/16/2010 21:00,1.95E+01
4/16/2010 22:00,1.95E+01
4/16/2010 23:00,1.95E+01
4/17/2010 0:00,1.95E+01
4/17/2010 1:00,1.95E+01
4/17/2010 2:00,1.95E+01
4/17/2010 3:00,1.95E+01
4/17/2010 4:00,1.95E+01
4/17/2010 5:00,1.95E+01
4/17/2010 6:00,1.95E+01
4/17/2010 7:00,1.95E+01
4/17/2010 8:00,1.95E+01
4/17/2010 9:00,1.95E+01
4/17/2010 10:00,1.95E+01
4/17/2010 11:00,1.95E+01
4/17/2010 12:00,1.95E+01
4/17/2010 13:00,1.95E+01
4/17/2010 14:00,1.95E+01
4/17/2010 15:00,1.95E+01
4/17/2010 16:00,1.95E+01
4/17/2010 17:00,1.95E+01
4/17/2010 18:00,1.95E+01
4/17/2010 19:00,1.95E+01
4/17/2010 20:00,1.95E+01
4/17/2010 21:00,1.95E+01
4/17/2010 22:00,1.95E+01
4/17/2010 23:00,1.95E+01
4/18/2010 0:00,1.95E+01
4/18/2010 1:00,1.95E+01
4/18/2010 2:00,1.95E+01
4/18/2010 3:00,1.95E+01
4/18/2010 4:00,1.95E+01
4/18/2010 5:00,1.95E+01
4/18/2010 6:00,1.95E+01
4/18/2010 7:00,1.95E+01
4/18/2010 8:00,1.95E+01
4/18/2010 9:00,1.95E+01
4/18/2010 10:00,1.95E+01
4/18/2010 11:00,1.95E+01
4/18/2010 12:00,1.95E+01
4/18/2010 13:00,1.95E+01
4/18/2010 14:00,1.95E+01
4/18/2010 15:00,1.95E+01
4/18/2010 16:00,1.95E+01
4/18/2010 17:00,1.95E+01
4/18/2010 18:00,1.95E+01
4/18/2010 19:00,1.95E+01
4/18/2010 20:00,1.95E+01
4/18/2010 21:00,1.95E+01
4/18/2010 22:00,1.95E+01
4/18/2010 23:00,1.95E+01
4/19/2010 0:00,1.95E+01
4/19/2010 1:00,1.95E+01
4/19/2010 2:00,1.95E+01
4/19/2010 3:00,1.95E+01
4/19/2010 4:00,1.95E+01
4/19/2010 5:00,1.95E+01
4/19/2010 6:00,1.95E+01
4/19/2010 7:00,1.95E+01
4/19/2010 8:00,1.95E+01
4/19/2010 9:00,1.95E+01
4/19/2010 10:00,1.95E+01
4/19/2010 11:00,1.95E+01
4/19/2010 12:00,1.95E+01
4/19/2010 13:00,1.95E+01
4/19/2010 14:00,1.95E+01
4/19/2010 15:00,1.95E+01
4/19/2010 16:00,1.95E+01
4/19/2010 17:00,1.95E+01
4/19/2010 18:00,1.95E+01
4/19/2010 19:00,1.95E+01
4/19/2010 20:00,1.95E+01
4/19/2010 21:00,1.95E+01
4/19/2010 22:00,1.95E+01
4/19/2010 23:00,1.95E+01
4/20/2010 0:00,1.95E+01
4/20/2010 1:00,1.95E+01
4/20/2010 2:00,1.95E+01
4/20/2010 3:00,1.95E+01
4/20/2010 4:00,1.95E+01
4/20/2010 5:00,1.95E+01
4/20/2010 6:00,1.95E+01
4/20/2010 7:00,1.95E+01
4/20/2010 8:00,1.95E+01
4/20/2010 9:00,1.95E+01
4/20/2010 10:00,1.95E+01
4/20/2010 11:00,1.95E+01
4/20/2010 12:00,1.95E+01
4/20/2010 13:00,1.95E+01
4/20/2010 14:00,1.95E+01
4/20/2010 15:00,1.95E+01
4/20/2010 16:00,1.95E+01
4/20/2010 17:00,1.95E+01
4/20/2010 18:00,1.95E+01
4/20/2010 19:00,1.95E+01
4/20/2010 20:00,1.95E+01
4/20/2010 21:00,1.95E+01
4/20/2010 22:00,1.95E+01
4/20/2010 23:00,1.95E+01
4/21/2010 0:00,1.95E+01
4/21/2010 1:00,1.95E+01
4/21/2010 2:00,1.95E+01
4/21/2010 3:00,1.95E+01
4/21/2010 4:00,1.95E+01
4/21/2010 5:00,1.95E+01
4/21/2010 6:00,1.95E+01
4/21/2010 7:00,1.95E+01
4/21/2010 8:00,1.95E+01
4/21/2010 9:00,1.95E+01
4/21/2010 10:00,1.95E+01
4/21/2010 11:00,1.95E+01
4/21/2010 12:00,1.95E+01
4/21/2010 13:00,1.95E+01
4/21/2010 14:00,1.95E+01
4/21/2010 15:00,1.95E+01
4/21/2010 16:00,1.95E+01
4/21/2010 17:00,1.95E+01
4/21/2010 18:00,1.95E+01
4/21/2010 19:00,1.95E+01
4/21/2010 20:00,1.95E+01
4/21/2010 21:00,1.95E+01
4/21/2010 22:00,1.95E+01
4/21/2010 23:00,1.95E+01
4/22/2010 0:00,1.95E+01
4/22/2010 1:00,1.95E+01
4/22/2010 2:00,1.95E+01
4/22/2010 3:00,1.95E+01
4/22/2010 4:00,1.95E+01
4/22/2010 5:00,1.95E+01
4/22/2010 6:00,1.95E+01
4/22/2010 7:00,1.95E+01
4/22/2010 8:00,1.95E+01
4/22/2010 9:00,1.95E+01
4/22/2010 10:00,1.95E+01
4/22/2010 11:00,1.95E+01
4/22/2010 12:00,1.95E+01
4/22/2010 13:00,1.95E+01
4/22/2010 14:00,1.95E+01
4/22/2010 15:00,1.95E+01
4/22/2010 16:00,1.95E+01
4/22/2010 17:00,1.95E+01
4/22/2010 18:00,1.95E+01
4/22/2010 19:00,1.95E+01
4/22/2010 20:00,1.95E+01
4/22/2010 21:00,1.95E+01
4/22/2010 22:00,1.95E+01
4/22/2010 23:00,1.95E+01
4/23/2010 0:00,1.95E+01
4/23/2010 1:00,1.95E+01
4/23/2010 2:00,1.95E+01
4/23/2010 3:00,1.95E+01
4/23/2010 4:00,1.95E+01
4/23/2010 5:00,1.95E+01
4/23/2010 6:00,1.95E+01
4/23/2010 7:00,1.95E+01
4/23/2010 8:00,1.95E+01
4/23/2010 9:00,1.95E+01
4/23/2010 10:00,1.95E+01
4/23/2010 11:00,1.95E+01
4/23/2010 12:00,1.95E+01
4/23/2010 13:00,1.95E+01
4/23/2010 14:00,1.95E+01
4/23/2010 15:00,1.95E+01
4/23/2010 16:00,1.95E+01
4/23/2010 17:00,1.95E+01
4/23/2010 18:00,1.95E+01
4/23/2010 19:00,1.95E+01
4/23/2010 20:00,1.95E+01
4/23/2010 21:00,1.95E+01
4/23/2010 22:00,1.95E+01
4/23/2010 23:00,1.95E+01
4/24/2010 0:00,1.95E+01
4/24/2010 1:00,1.95E+01
4/24/2010 2:00,1.95E+01
4/24/2010 3:00,1.95E+01
4/24/2010 4:00,1.95E+01
4/24/2010 5:00,1.95E+01
4/24/2010 6:00,1.95E+01
4/24/2010 7:00,1.95E+01
4/24/2010 8:00,1.95E+01
4/24/2010 9:00,1.95E+01
4/24/2010 10:00,1.95E+01
4/24/2010 11:00,1.95E+01
4/24/2010 12:00,1.95E+01
4/24/2010 13:00,1.95E+01
4/24/2010 14:00,1.95E+01
4/24/2010 15:00,1.95E+01
4/24/2010 16:00,1.95E+01
4/24/2010 17:00,1.95E+01
4/24/2010 18:00,1.95E+01
4/24/2010 19:00,1.95E+01
4/24/2010 20:00,1.95E+01
4/24/2010 21:00,1.95E+01
4/24/2010 22:00,1.95E+01
4/24/2010 23:00,1.95E+01
4/25/2010 0:00,1.95E+01
4/25/2010 1:00,1.95E+01
4/25/2010 2:00,1.95E+01
4/25/2010 3:00,1.95E+01
4/25/2010 4:00,1.95E+01
4/25/2010 5:00,1.95E+01
4/25/2010 6:00,1.95E+01
4/25/2010 7:00,1.95E+01
4/25/2010 8:00,1.95E+01
4/25/2010 9:00,1.95E+01
4/25/2010 10:00,1.95E+01
4/25/2010 11:00,1.95E+01
4/25/2010 12:00,1.95E+01
4/25/2010 13:00,1.95E+01
4/25/2010 14:00,1.95E+01
4/25/2010 15:00,1.95E+01
4/25/2010 16:00,1.95E+01
4/25/2010 17:00,1.95E+01
4/25/2010 18:00,1.95E+01
4/25/2010 19:00,1.95E+01
4/25/2010 20:00,1.95E+01
4/25/2010 21:00,1.95E+01
4/25/2010 22:00,1.95E+01
4/25/2010 23:00,1.95E+01
4/26/2010 0:00,1.95E+01
4/26/2010 1:00,1.95E+01
4/26/2010 2:00,1.95E+01
4/26/2010 3:00,1.95E+01
4/26/2010 4:00,1.95E+01
4/26/2010 5:00,1.95E+01
4/26/2010 6:00,1.95E+01
4/26/2010 7:00,1.95E+01
4/26/2010 8:00,1.95E+01
4/26/2010 9:00,1.95E+01
4/26/2010 10:00,1.95E+01
4/26/2010 11:00,1.95E+01
4/26/2010 12:00,1.95E+01
4/26/2010 13:00,1.95E+01
4/26/2010 14:00,1.95E+01
4/26/2010 15:00,1.95E+01
4/26/2010 16:00,1.95E+01
4/26/2010 17:00,1.95E+01
4/26/2010 18:00,1.95E+01
4/26/2010 19:00,1.95E+01
4/26/2010 20:00,1.95E+01
4/26/2010 21:00,1.95E+01
4/26/2010 22:00,1.95E+01
4/26/2010 23:00,1.95E+01
4/27/2010 0:00,1.95E+01
4/27/2010 1:00,1.95E+01
4/27/2010 2:00,1.95E+01
4/27/2010 3:00,1.95E+01
4/27/2010 4:00,1.95E+01
4/27/2010 5:00,1.95E+01
4/27/2010 6:00,1.95E+01
4/27/2010 7:00,1.95E+01
4/27/2010 8:00,1.95E+01
4/27/2010 9:00,1.95E+01
4/27/2010 10:00,1.95E+01
4/27/2010 11:00,1.95E+01
4/27/2010 12:00,1.95E+01
4/27/2010 13:00,1.95E+01
4/27/2010 14:00,1.95E+01
4/27/2010 15:00,1.95E+01
4/27/2010 16:00,1.95E+01
4/27/2010 17:00,1.95E+01
4/27/2010 18:00,1.95E+01
4/27/2010 19:00,1.95E+01
4/27/2010 20:00,1.95E+01
4/27/2010 21:00,1.95E+01
4/27/2010 22:00,1.95E+01
4/27/2010 23:00,1.95E+01
4/28/2010 0:00,1.95E+01
4/28/2010 1:00,1.95E+01
4/28/2010 2:00,1.95E+01
4/28/2010 3:00,1.95E+01
4/28/2010 4:00,1.95E+01
4/28/2010 5:00,1.95E+01
4/28/2010 6:00,1.95E+01
4/28/2010 7:00,1.95E+01
4/28/2010 8:00,1.95E+01
4/28/2010 9:00,1.95E+01
4/28/2010 10:00,1.95E+01
4/28/2010 11:00,1.95E+01
4/28/2010 12:00,1.95E+01
4/28/2010 13:00,1.95E+01
4/28/2010 14:00,1.95E+01
4/28/2010 15:00,1.95E+01
4/28/2010 16:00,1.95E+01
4/28/2010 17:00,1.95E+01
4/28/2010 18:00,1.95E+01
4/28/2010 19:00,1.95E+01
4/28/2010 20:00,1.95E+01
4/28/2010 21:00,1.95E+01
4/28/2010 22:00,1.95E+01
4/28/2010 23:00,1.95E+01
4/29/2010 0:00,1.95E+01
4/29/2010 1:00,1.95E+01
4/29/2010 2:00,1.95E+01
4/29/2010 3:00,1.95E+01
4/29/2010 4:00,1.95E+01
4/29/2010 5:00,1.95E+01
4/29/2010 6:00,1.95E+01
4/29/2010 7:00,1.95E+01
4/29/2010 8:00,1.95E+01
4/29/2010 9:00,1.95E+01
4/29/2010 10:00,1.95E+01
4/29/2010 11:00,1.95E+01
4/29/2010 12:00,1.95E+01
4/29/2010 13:00,1.95E+01
4/29/2010 14:00,1.95E+01
4/29/2010 15:00,1.95E+01
4/29/2010 16:00,1.95E+01
4/29/2010 17:00,1.95E+01
4/29/2010 18:00,1.95E+01
4/29/2010 19:00,1.95E+01
4/29/2010 20:00,1.95E+01
4/29/2010 21:00,1.95E+01
4/29/2010 22:00,1.95E+01
4/29/2010 23:00,1.95E+01
4/30/2010 0:00,1.95E+01
4/30/2010 1:00,1.95E+01
4/30/2010 2:00,1.95E+01
4/30/2010 3:00,1.95E+01
4/30/2010 4:00,1.95E+01
4/30/2010 5:00,1.95E+01
4/30/2010 6:00,1.95E+01
4/30/2010 7:00,1.95E+01
4/30/2010 8:00,1.95E+01
4/30/2010 9:00,1.95E+01
4/30/2010 10:00,1.95E+01
4/30/2010 11:00,1.95E+01
4/30/2010 12:00,1.95E+01
4/30/2010 13:00,1.95E+01
4/30/2010 14:00,1.95E+01
4/30/2010 15:00,1.95E+01
4/30/2010 16:00,1.95E+01
4/30/2010 17:00,1.95E+01
4/30/2010 18:00,1.95E+01
4/30/2010 19:00,1.95E+01
4/30/2010 20:00,1.95E+01
