timestamp,mw
4/4/2010 22:00,0
4/4/2010 23:00,0
4/5/2010 0:00,0
4/5/2010 1:00,0
4/5/2010 2:00,0
4/5/2010 3:00,0
4/5/2010 4:00,0
4/5/2010 5:00,0
4/5/2010 6:00,0.291126652
4/5/2010 7:00,0.803119348
4/5/2010 8:00,0.939001993
4/5/2010 9:00,0.964347869
4/5/2010 10:00,1
4/5/2010 11:00,1
4/5/2010 12:00,1
4/5/2010 13:00,1
4/5/2010 14:00,1
4/5/2010 15:00,0.891094763
4/5/2010 16:00,0.624696101
4/5/2010 17:00,0.124221469
4/5/2010 18:00,0
4/5/2010 19:00,0
4/5/2010 20:00,0
4/5/2010 21:00,0
4/5/2010 22:00,0
4/5/2010 23:00,0
4/6/2010 0:00,0
4/6/2010 1:00,0
4/6/2010 2:00,0
4/6/2010 3:00,0
4/6/2010 4:00,0
4/6/2010 5:00,0
4/6/2010 6:00,0.335162094
4/6/2010 7:00,0.876741858
4/6/2010 8:00,1
4/6/2010 9:00,1
4/6/2010 10:00,1
4/6/2010 11:00,1
4/6/2010 12:00,1
4/6/2010 13:00,1
4/6/2010 14:00,1
4/6/2010 15:00,0.968233403
4/6/2010 16:00,0.73328968
4/6/2010 17:00,0.154345894
4/6/2010 18:00,0
4/6/2010 19:00,0
4/6/2010 20:00,0
4/6/2010 21:00,0
4/6/2010 22:00,0
4/6/2010 23:00,0
4/7/2010 0:00,0
4/7/2010 1:00,0
4/7/2010 2:00,0
4/7/2010 3:00,0
4/7/2010 4:00,0
4/7/2010 5:00,0
4/7/2010 6:00,0.343854193
4/7/2010 7:00,0.891210875
4/7/2010 8:00,1
4/7/2010 9:00,1
4/7/2010 10:00,1
4/7/2010 11:00,1
4/7/2010 12:00,1
4/7/2010 13:00,1
4/7/2010 14:00,1
4/7/2010 15:00,0.938155184
4/7/2010 16:00,0.709662162
4/7/2010 17:00,0.153606472
4/7/2010 18:00,0
4/7/2010 19:00,0
4/7/2010 20:00,0
4/7/2010 21:00,0
4/7/2010 22:00,0
4/7/2010 23:00,0
4/8/2010 0:00,0
4/8/2010 1:00,0
4/8/2010 2:00,0
4/8/2010 3:00,0
4/8/2010 4:00,0
4/8/2010 5:00,0
4/8/2010 6:00,0.34008061
4/8/2010 7:00,0.860993403
4/8/2010 8:00,0.987774063
4/8/2010 9:00,1
4/8/2010 10:00,1
4/8/2010 11:00,1
4/8/2010 12:00,1
4/8/2010 13:00,1
4/8/2010 14:00,1
4/8/2010 15:00,0.908528666
4/8/2010 16:00,0.693313558
4/8/2010 17:00,0.153027851
4/8/2010 18:00,0
4/8/2010 19:00,0
4/8/2010 20:00,0
4/8/2010 21:00,0
4/8/2010 22:00,0
4/8/2010 23:00,0
4/9/2010 0:00,0
4/9/2010 1:00,0
4/9/2010 2:00,0
4/9/2010 3:00,0
4/9/2010 4:00,0
4/9/2010 5:00,0
4/9/2010 6:00,0.33601682
4/9/2010 7:00,0.840692497
4/9/2010 8:00,0.974647265
4/9/2010 9:00,1
4/9/2010 10:00,1
4/9/2010 11:00,1
4/9/2010 12:00,1
4/9/2010 13:00,1
4/9/2010 14:00,1
4/9/2010 15:00,0.915207029
4/9/2010 16:00,0.695508141
4/9/2010 17:00,0.154554017
4/9/2010 18:00,0
4/9/2010 19:00,0
4/9/2010 20:00,0
4/9/2010 21:00,0
4/9/2010 22:00,0
4/9/2010 23:00,0
4/10/2010 0:00,0
4/10/2010 1:00,0
4/10/2010 2:00,0
4/10/2010 3:00,0
4/10/2010 4:00,0
4/10/2010 5:00,0.018389335
4/10/2010 6:00,0.336749221
4/10/2010 7:00,0.826156296
4/10/2010 8:00,0.967884441
4/10/2010 9:00,1
4/10/2010 10:00,1
4/10/2010 11:00,1
4/10/2010 12:00,0.996917786
4/10/2010 13:00,0.985192549
4/10/2010 14:00,0.917161674
4/10/2010 15:00,0.846581391
4/10/2010 16:00,0.585190858
4/10/2010 17:00,0.127310142
4/10/2010 18:00,0
4/10/2010 19:00,0
4/10/2010 20:00,0
4/10/2010 21:00,0
4/10/2010 22:00,0
4/10/2010 23:00,0
4/11/2010 0:00,0
4/11/2010 1:00,0
4/11/2010 2:00,0
4/11/2010 3:00,0
4/11/2010 4:00,0
4/11/2010 5:00,0.068698641
4/11/2010 6:00,0.331994221
4/11/2010 7:00,0.824292888
4/11/2010 8:00,0.971510309
4/11/2010 9:00,1
4/11/2010 10:00,1
4/11/2010 11:00,1
4/11/2010 12:00,1
4/11/2010 13:00,1
4/11/2010 14:00,0.974553546
4/11/2010 15:00,0.859022619
4/11/2010 16:00,0.632546191
4/11/2010 17:00,0.13759854
4/11/2010 18:00,0
4/11/2010 19:00,0
4/11/2010 20:00,0
4/11/2010 21:00,0
4/11/2010 22:00,0
4/11/2010 23:00,0
4/12/2010 0:00,0
4/12/2010 1:00,0
4/12/2010 2:00,0
4/12/2010 3:00,0
4/12/2010 4:00,0
4/12/2010 5:00,0.087260184
4/12/2010 6:00,0.33998902
4/12/2010 7:00,0.854681855
4/12/2010 8:00,0.984756687
4/12/2010 9:00,1
4/12/2010 10:00,0.985232548
4/12/2010 11:00,1
4/12/2010 12:00,0.958390862
4/12/2010 13:00,0.995350857
4/12/2010 14:00,0.936965115
4/12/2010 15:00,0.850633791
4/12/2010 16:00,0.569247172
4/12/2010 17:00,0.142466853
4/12/2010 18:00,0
4/12/2010 19:00,0
4/12/2010 20:00,0
4/12/2010 21:00,0
4/12/2010 22:00,0
4/12/2010 23:00,0
4/13/2010 0:00,0
4/13/2010 1:00,0
4/13/2010 2:00,0
4/13/2010 3:00,0
4/13/2010 4:00,0
4/13/2010 5:00,0.029058887
4/13/2010 6:00,0.319901983
4/13/2010 7:00,0.761181173
4/13/2010 8:00,0.969503012
4/13/2010 9:00,1
4/13/2010 10:00,1
4/13/2010 11:00,1
4/13/2010 12:00,1
4/13/2010 13:00,1
4/13/2010 14:00,1
4/13/2010 15:00,0.90616252
4/13/2010 16:00,0.69114228
4/13/2010 17:00,0.162134045
4/13/2010 18:00,0
4/13/2010 19:00,0
4/13/2010 20:00,0
4/13/2010 21:00,0
4/13/2010 22:00,0
4/13/2010 23:00,0
4/14/2010 0:00,0
4/14/2010 1:00,0
4/14/2010 2:00,0
4/14/2010 3:00,0
4/14/2010 4:00,0
4/14/2010 5:00,0.095388634
4/14/2010 6:00,0.348917134
4/14/2010 7:00,0.839171996
4/14/2010 8:00,0.971229573
4/14/2010 9:00,1
4/14/2010 10:00,1
4/14/2010 11:00,1
4/14/2010 12:00,1
4/14/2010 13:00,1
4/14/2010 14:00,0.940922464
4/14/2010 15:00,0.828040582
4/14/2010 16:00,0.592922855
4/14/2010 17:00,0.138610774
4/14/2010 18:00,0
4/14/2010 19:00,0
4/14/2010 20:00,0
4/14/2010 21:00,0
4/14/2010 22:00,0
4/14/2010 23:00,0
4/15/2010 0:00,0
4/15/2010 1:00,0
4/15/2010 2:00,0
4/15/2010 3:00,0
4/15/2010 4:00,0
4/15/2010 5:00,0.095264745
4/15/2010 6:00,0.344812841
4/15/2010 7:00,0.833259309
4/15/2010 8:00,0.965219535
4/15/2010 9:00,1
4/15/2010 10:00,1
4/15/2010 11:00,1
4/15/2010 12:00,1
4/15/2010 13:00,1
4/15/2010 14:00,0.959448634
4/15/2010 15:00,0.824262156
4/15/2010 16:00,0.55530413
4/15/2010 17:00,0.129711571
4/15/2010 18:00,0
4/15/2010 19:00,0
4/15/2010 20:00,0
4/15/2010 21:00,0
4/15/2010 22:00,0
4/15/2010 23:00,0
4/16/2010 0:00,0
4/16/2010 1:00,0
4/16/2010 2:00,0
4/16/2010 3:00,0
4/16/2010 4:00,0
4/16/2010 5:00,0.029705293
4/16/2010 6:00,0.218124634
4/16/2010 7:00,0.537169422
4/16/2010 8:00,0.651211696
4/16/2010 9:00,0.761074769
4/16/2010 10:00,0.717334478
4/16/2010 11:00,0.799958091
4/16/2010 12:00,0.764255669
4/16/2010 13:00,0.650155958
4/16/2010 14:00,0.595892803
4/16/2010 15:00,0.558790527
4/16/2010 16:00,0.51888766
4/16/2010 17:00,0.134354849
4/16/2010 18:00,0
4/16/2010 19:00,0
4/16/2010 20:00,0
4/16/2010 21:00,0
4/16/2010 22:00,0
4/16/2010 23:00,0
4/17/2010 0:00,0
4/17/2010 1:00,0
4/17/2010 2:00,0
4/17/2010 3:00,0
4/17/2010 4:00,0
4/17/2010 5:00,0.118326336
4/17/2010 6:00,0.344197294
4/17/2010 7:00,0.80852369
4/17/2010 8:00,0.925871037
4/17/2010 9:00,0.967243265
4/17/2010 10:00,0.980722445
4/17/2010 11:00,0.976153787
4/17/2010 12:00,0.953136171
4/17/2010 13:00,0.909641629
4/17/2010 14:00,0.847766704
4/17/2010 15:00,0.733903437
4/17/2010 16:00,0.43725714
4/17/2010 17:00,0.078323814
4/17/2010 18:00,0
4/17/2010 19:00,0
4/17/2010 20:00,0
4/17/2010 21:00,0
4/17/2010 22:00,0
4/17/2010 23:00,0
4/18/2010 0:00,0
4/18/2010 1:00,0
4/18/2010 2:00,0
4/18/2010 3:00,0
4/18/2010 4:00,0
4/18/2010 5:00,0.116863177
4/18/2010 6:00,0.29807609
4/18/2010 7:00,0.699230221
4/18/2010 8:00,0.823875467
4/18/2010 9:00,0.933101774
4/18/2010 10:00,0.987843717
4/18/2010 11:00,1
4/18/2010 12:00,1
4/18/2010 13:00,0.995093204
4/18/2010 14:00,0.969641469
4/18/2010 15:00,0.875436889
4/18/2010 16:00,0.659093152
4/18/2010 17:00,0.161667771
4/18/2010 18:00,0
4/18/2010 19:00,0
4/18/2010 20:00,0
4/18/2010 21:00,0
4/18/2010 22:00,0
4/18/2010 23:00,0
4/19/2010 0:00,0
4/19/2010 1:00,0
4/19/2010 2:00,0
4/19/2010 3:00,0
4/19/2010 4:00,0
4/19/2010 5:00,0.049839866
4/19/2010 6:00,0.221535709
4/19/2010 7:00,0.500485258
4/19/2010 8:00,0.69895243
4/19/2010 9:00,0.758795391
4/19/2010 10:00,0.851896757
4/19/2010 11:00,0.818513838
4/19/2010 12:00,0.744585975
4/19/2010 13:00,0.759797502
4/19/2010 14:00,0.701266011
4/19/2010 15:00,0.611425971
4/19/2010 16:00,0.392311546
4/19/2010 17:00,0.109768609
4/19/2010 18:00,0
4/19/2010 19:00,0
4/19/2010 20:00,0
4/19/2010 21:00,0
4/19/2010 22:00,0
4/19/2010 23:00,0
4/20/2010 0:00,0
4/20/2010 1:00,0
4/20/2010 2:00,0
4/20/2010 3:00,0
4/20/2010 4:00,0
4/20/2010 5:00,0.201944975
4/20/2010 6:00,0.344711956
4/20/2010 7:00,0.810718808
4/20/2010 8:00,0.943658961
4/20/2010 9:00,1
4/20/2010 10:00,1
4/20/2010 11:00,0.934575785
4/20/2010 12:00,0.944062993
4/20/2010 13:00,0.885543477
4/20/2010 14:00,0.829002399
4/20/2010 15:00,0.684049155
4/20/2010 16:00,0.431637476
4/20/2010 17:00,0.125365851
4/20/2010 18:00,0
4/20/2010 19:00,0
4/20/2010 20:00,0
4/20/2010 21:00,0
4/20/2010 22:00,0
4/20/2010 23:00,0
4/21/2010 0:00,0
4/21/2010 1:00,0
4/21/2010 2:00,0
4/21/2010 3:00,0
4/21/2010 4:00,0
4/21/2010 5:00,0.177520744
4/21/2010 6:00,0.261147962
4/21/2010 7:00,0.552126432
4/21/2010 8:00,0.701289743
4/21/2010 9:00,0.779258072
4/21/2010 10:00,0.756114103
4/21/2010 11:00,0.846612946
4/21/2010 12:00,0.777282956
4/21/2010 13:00,0.777755938
4/21/2010 14:00,0.748481805
4/21/2010 15:00,0.686093204
4/21/2010 16:00,0.399603552
4/21/2010 17:00,0.118544602
4/21/2010 18:00,0
4/21/2010 19:00,0
4/21/2010 20:00,0
4/21/2010 21:00,0
4/21/2010 22:00,0
4/21/2010 23:00,0
4/22/2010 0:00,0
4/22/2010 1:00,0
4/22/2010 2:00,0
4/22/2010 3:00,0
4/22/2010 4:00,0
4/22/2010 5:00,0.151314265
4/22/2010 6:00,0.307773709
4/22/2010 7:00,0.581892924
4/22/2010 8:00,0.629709559
4/22/2010 9:00,0.75759752
4/22/2010 10:00,0.780791413
4/22/2010 11:00,0.819073127
4/22/2010 12:00,0.627549189
4/22/2010 13:00,0.559826531
4/22/2010 14:00,0.477385963
4/22/2010 15:00,0.440320173
4/22/2010 16:00,0.27170942
4/22/2010 17:00,0.062441796
4/22/2010 18:00,0
4/22/2010 19:00,0
4/22/2010 20:00,0
4/22/2010 21:00,0
4/22/2010 22:00,0
4/22/2010 23:00,0
4/23/2010 0:00,0
4/23/2010 1:00,0
4/23/2010 2:00,0
4/23/2010 3:00,0
4/23/2010 4:00,0
4/23/2010 5:00,0.218309661
4/23/2010 6:00,0.339474293
4/23/2010 7:00,0.865700546
4/23/2010 8:00,0.979831655
4/23/2010 9:00,1
4/23/2010 10:00,1
4/23/2010 11:00,1
4/23/2010 12:00,1
4/23/2010 13:00,0.866741143
4/23/2010 14:00,0.664421091
4/23/2010 15:00,0.615983523
4/23/2010 16:00,0.444094462
4/23/2010 17:00,0.114132554
4/23/2010 18:00,0
4/23/2010 19:00,0
4/23/2010 20:00,0
4/23/2010 21:00,0
4/23/2010 22:00,0
4/23/2010 23:00,0
4/24/2010 0:00,0
4/24/2010 1:00,0
4/24/2010 2:00,0
4/24/2010 3:00,0
4/24/2010 4:00,0
4/24/2010 5:00,0.274732721
4/24/2010 6:00,0.370075655
4/24/2010 7:00,0.845321962
4/24/2010 8:00,0.966232136
4/24/2010 9:00,1
4/24/2010 10:00,1
4/24/2010 11:00,1
4/24/2010 12:00,1
4/24/2010 13:00,1
4/24/2010 14:00,1
4/24/2010 15:00,0.906614819
4/24/2010 16:00,0.689593556
4/24/2010 17:00,0.174697367
4/24/2010 18:00,0
4/24/2010 19:00,0
4/24/2010 20:00,0
4/24/2010 21:00,0
4/24/2010 22:00,0
4/24/2010 23:00,0
4/25/2010 0:00,0
4/25/2010 1:00,0
4/25/2010 2:00,0
4/25/2010 3:00,0
4/25/2010 4:00,0
4/25/2010 5:00,0.278679023
4/25/2010 6:00,0.365398327
4/25/2010 7:00,0.824117244
4/25/2010 8:00,0.94945451
4/25/2010 9:00,1
4/25/2010 10:00,1
4/25/2010 11:00,1
4/25/2010 12:00,1
4/25/2010 13:00,1
4/25/2010 14:00,0.978144248
4/25/2010 15:00,0.850006768
4/25/2010 16:00,0.661079687
4/25/2010 17:00,0.170062352
4/25/2010 18:00,0
4/25/2010 19:00,0
4/25/2010 20:00,0
4/25/2010 21:00,0
4/25/2010 22:00,0
4/25/2010 23:00,0
4/26/2010 0:00,0
4/26/2010 1:00,0
4/26/2010 2:00,0
4/26/2010 3:00,0
4/26/2010 4:00,0
4/26/2010 5:00,0.279474783
4/26/2010 6:00,0.364358479
4/26/2010 7:00,0.820857816
4/26/2010 8:00,0.94111035
4/26/2010 9:00,0.993799469
4/26/2010 10:00,1
4/26/2010 11:00,1
4/26/2010 12:00,1
4/26/2010 13:00,1
4/26/2010 14:00,0.942898413
4/26/2010 15:00,0.851817469
4/26/2010 16:00,0.636941517
4/26/2010 17:00,0.148363388
4/26/2010 18:00,0
4/26/2010 19:00,0
4/26/2010 20:00,0
4/26/2010 21:00,0
4/26/2010 22:00,0
4/26/2010 23:00,0
4/27/2010 0:00,0
4/27/2010 1:00,0
4/27/2010 2:00,0
4/27/2010 3:00,0
4/27/2010 4:00,0
4/27/2010 5:00,0.281196643
4/27/2010 6:00,0.36173494
4/27/2010 7:00,0.805956382
4/27/2010 8:00,0.925770095
4/27/2010 9:00,0.98407573
4/27/2010 10:00,0.98208647
4/27/2010 11:00,1
4/27/2010 12:00,0.986210868
4/27/2010 13:00,0.904717927
4/27/2010 14:00,0.810650832
4/27/2010 15:00,0.638325048
4/27/2010 16:00,0.373278011
4/27/2010 17:00,0.08633199
4/27/2010 18:00,0
4/27/2010 19:00,0
4/27/2010 20:00,0
4/27/2010 21:00,0
4/27/2010 22:00,0
4/27/2010 23:00,0
4/28/2010 0:00,0
4/28/2010 1:00,0
4/28/2010 2:00,0
4/28/2010 3:00,0
4/28/2010 4:00,0
4/28/2010 5:00,0.163667553
4/28/2010 6:00,0.289488451
4/28/2010 7:00,0.740217647
4/28/2010 8:00,0.924428834
4/28/2010 9:00,1
4/28/2010 10:00,1
4/28/2010 11:00,1
4/28/2010 12:00,1
4/28/2010 13:00,1
4/28/2010 14:00,0.991167863
4/28/2010 15:00,0.893727914
4/28/2010 16:00,0.636336284
4/28/2010 17:00,0.159773199
4/28/2010 18:00,0
4/28/2010 19:00,0
4/28/2010 20:00,0
4/28/2010 21:00,0
4/28/2010 22:00,0
4/28/2010 23:00,0
4/29/2010 0:00,0
4/29/2010 1:00,0
4/29/2010 2:00,0
4/29/2010 3:00,0
4/29/2010 4:00,0
4/29/2010 5:00,0.277571765
4/29/2010 6:00,0.362483783
4/29/2010 7:00,0.786004049
4/29/2010 8:00,0.882666417
4/29/2010 9:00,1
4/29/2010 10:00,0.927029467
4/29/2010 11:00,0.956530166
4/29/2010 12:00,0.886084048
4/29/2010 13:00,0.845808618
4/29/2010 14:00,0.734068597
4/29/2010 15:00,0.52565519
4/29/2010 16:00,0.502866296
4/29/2010 17:00,0.119658421
4/29/2010 18:00,0
4/29/2010 19:00,0
4/29/2010 20:00,0
4/29/2010 21:00,0
4/29/2010 22:00,0
4/29/2010 23:00,0
4/30/2010 0:00,0
4/30/2010 1:00,0
4/30/2010 2:00,0
4/30/2010 3:00,0
4/30/2010 4:00,0
4/30/2010 5:00,0.308349026
4/30/2010 6:00,0.390846665
4/30/2010 7:00,0.880316702
4/30/2010 8:00,0.994695222
4/30/2010 9:00,1
4/30/2010 10:00,1
4/30/2010 11:00,1
4/30/2010 12:00,1
4/30/2010 13:00,1
4/30/2010 14:00,0.859084353
4/30/2010 15:00,0.810314156
4/30/2010 16:00,0.629284777
4/30/2010 17:00,0.15025907
4/30/2010 18:00,0
4/30/2010 19:00,0
4/30/2010 20:00,0
4/30/2010 21:00,0
4/30/2010 22:00,0
4/30/2010 23:00,0
5/1/2010 0:00,0
5/1/2010 1:00,0
5/1/2010 2:00,0
5/1/2010 3:00,0
5/1/2010 4:00,0
5/1/2010 5:00,0.3148455
5/1/2010 6:00,0.381690633
5/1/2010 7:00,0.855574968
5/1/2010 8:00,0.975936395
5/1/2010 9:00,1
5/1/2010 10:00,1
5/1/2010 11:00,1
5/1/2010 12:00,1
5/1/2010 13:00,1
5/1/2010 14:00,0.873445752
5/1/2010 15:00,0.735567206
5/1/2010 16:00,0.58071211
5/1/2010 17:00,0.155933761
5/1/2010 18:00,0
5/1/2010 19:00,0
5/1/2010 20:00,0
5/1/2010 21:00,0
5/1/2010 22:00,0
5/1/2010 23:00,0
5/2/2010 0:00,0
5/2/2010 1:00,0
5/2/2010 2:00,0
5/2/2010 3:00,0
5/2/2010 4:00,0
5/2/2010 5:00,0.238027059
5/2/2010 6:00,0.261140386
5/2/2010 7:00,0.615446698
5/2/2010 8:00,0.855283247
5/2/2010 9:00,0.931836613
5/2/2010 10:00,0.967422875
5/2/2010 11:00,0.997366981
5/2/2010 12:00,0.923007604
5/2/2010 13:00,0.993723123
5/2/2010 14:00,0.893736154
5/2/2010 15:00,0.692635686
5/2/2010 16:00,0.577382544
5/2/2010 17:00,0.169001659
5/2/2010 18:00,0
5/2/2010 19:00,0
5/2/2010 20:00,0
5/2/2010 21:00,0
5/2/2010 22:00,0
5/2/2010 23:00,0
5/3/2010 0:00,0
5/3/2010 1:00,0
5/3/2010 2:00,0
5/3/2010 3:00,0
5/3/2010 4:00,0
5/3/2010 5:00,0.327186698
5/3/2010 6:00,0.3858261
5/3/2010 7:00,0.844546326
5/3/2010 8:00,0.956247164
5/3/2010 9:00,1
5/3/2010 10:00,1
5/3/2010 11:00,1
5/3/2010 12:00,1
5/3/2010 13:00,1
5/3/2010 14:00,0.970898711
5/3/2010 15:00,0.872162414
5/3/2010 16:00,0.673773806
5/3/2010 17:00,0.182306567
5/3/2010 18:00,0
5/3/2010 19:00,0
5/3/2010 20:00,0
5/3/2010 21:00,0
5/3/2010 22:00,0
5/3/2010 23:00,0
5/4/2010 0:00,0
5/4/2010 1:00,0
5/4/2010 2:00,0
5/4/2010 3:00,0
5/4/2010 4:00,0
5/4/2010 5:00,0.323156621
5/4/2010 6:00,0.377668833
5/4/2010 7:00,0.828149704
5/4/2010 8:00,0.94627158
5/4/2010 9:00,1
5/4/2010 10:00,1
5/4/2010 11:00,1
5/4/2010 12:00,1
5/4/2010 13:00,1
5/4/2010 14:00,0.95747621
5/4/2010 15:00,0.861894651
5/4/2010 16:00,0.668118437
5/4/2010 17:00,0.181780128
5/4/2010 18:00,0
5/4/2010 19:00,0
5/4/2010 20:00,0
5/4/2010 21:00,0
5/4/2010 22:00,0
5/4/2010 23:00,0
5/5/2010 0:00,0
5/5/2010 1:00,0
5/5/2010 2:00,0
5/5/2010 3:00,0
5/5/2010 4:00,0
5/5/2010 5:00,0.327105121
5/5/2010 6:00,0.376162171
5/5/2010 7:00,0.829455898
5/5/2010 8:00,0.951307659
5/5/2010 9:00,1
5/5/2010 10:00,1
5/5/2010 11:00,1
5/5/2010 12:00,1
5/5/2010 13:00,1
5/5/2010 14:00,0.987408469
5/5/2010 15:00,0.877277164
5/5/2010 16:00,0.646545822
5/5/2010 17:00,0.155183926
5/5/2010 18:00,0
5/5/2010 19:00,0
5/5/2010 20:00,0
5/5/2010 21:00,0
5/5/2010 22:00,0
5/5/2010 23:00,0
5/6/2010 0:00,0
5/6/2010 1:00,0
5/6/2010 2:00,0
5/6/2010 3:00,0
5/6/2010 4:00,0
5/6/2010 5:00,0.321415434
5/6/2010 6:00,0.373740612
5/6/2010 7:00,0.831508812
5/6/2010 8:00,0.944884348
5/6/2010 9:00,1
5/6/2010 10:00,1
5/6/2010 11:00,1
5/6/2010 12:00,1
5/6/2010 13:00,1
5/6/2010 14:00,0.98015067
5/6/2010 15:00,0.875420972
5/6/2010 16:00,0.669558148
5/6/2010 17:00,0.179504795
5/6/2010 18:00,0
5/6/2010 19:00,0
5/6/2010 20:00,0
5/6/2010 21:00,0
5/6/2010 22:00,0
5/6/2010 23:00,0
5/7/2010 0:00,0
5/7/2010 1:00,0
5/7/2010 2:00,0
5/7/2010 3:00,0
5/7/2010 4:00,0
5/7/2010 5:00,0.326598273
5/7/2010 6:00,0.37388247
5/7/2010 7:00,0.81200844
5/7/2010 8:00,0.915860673
5/7/2010 9:00,0.960347533
5/7/2010 10:00,0.982699487
5/7/2010 11:00,0.995675174
5/7/2010 12:00,0.9946331
5/7/2010 13:00,0.973586072
5/7/2010 14:00,0.924947325
5/7/2010 15:00,0.830261147
5/7/2010 16:00,0.641746584
5/7/2010 17:00,0.17630004
5/7/2010 18:00,0
5/7/2010 19:00,0
5/7/2010 20:00,0
5/7/2010 21:00,0
5/7/2010 22:00,0
5/7/2010 23:00,0
5/8/2010 0:00,0
5/8/2010 1:00,0
5/8/2010 2:00,0
5/8/2010 3:00,0
5/8/2010 4:00,0
5/8/2010 5:00,0.214719484
5/8/2010 6:00,0.324931069
5/8/2010 7:00,0.740539232
5/8/2010 8:00,0.861712035
5/8/2010 9:00,0.946507066
5/8/2010 10:00,0.996278489
5/8/2010 11:00,1
5/8/2010 12:00,1
5/8/2010 13:00,0.989491372
5/8/2010 14:00,0.959349281
5/8/2010 15:00,0.861955841
5/8/2010 16:00,0.663112493
5/8/2010 17:00,0.180271094
5/8/2010 18:00,0
5/8/2010 19:00,0
5/8/2010 20:00,0
5/8/2010 21:00,0
5/8/2010 22:00,0
5/8/2010 23:00,0
5/9/2010 0:00,0
5/9/2010 1:00,0
5/9/2010 2:00,0
5/9/2010 3:00,0
5/9/2010 4:00,0
5/9/2010 5:00,0.325287032
5/9/2010 6:00,0.36535538
5/9/2010 7:00,0.786556128
5/9/2010 8:00,0.895165673
5/9/2010 9:00,0.972071598
5/9/2010 10:00,1
5/9/2010 11:00,1
5/9/2010 12:00,1
5/9/2010 13:00,1
5/9/2010 14:00,0.998897988
5/9/2010 15:00,0.884176994
5/9/2010 16:00,0.679449852
5/9/2010 17:00,0.17594395
5/9/2010 18:00,0
5/9/2010 19:00,0
5/9/2010 20:00,0
5/9/2010 21:00,0
5/9/2010 22:00,0
5/9/2010 23:00,0
5/10/2010 0:00,0
5/10/2010 1:00,0
5/10/2010 2:00,0
5/10/2010 3:00,0
5/10/2010 4:00,0
5/10/2010 5:00,0.349660739
5/10/2010 6:00,0.38732137
5/10/2010 7:00,0.842798948
5/10/2010 8:00,0.955745547
5/10/2010 9:00,1
5/10/2010 10:00,1
5/10/2010 11:00,1
5/10/2010 12:00,1
5/10/2010 13:00,1
5/10/2010 14:00,0.984795073
5/10/2010 15:00,0.884606309
5/10/2010 16:00,0.681552091
5/10/2010 17:00,0.186494286
5/10/2010 18:00,0
5/10/2010 19:00,0
5/10/2010 20:00,0
5/10/2010 21:00,0
5/10/2010 22:00,0
5/10/2010 23:00,0
5/11/2010 0:00,0
5/11/2010 1:00,0
5/11/2010 2:00,0
5/11/2010 3:00,0
5/11/2010 4:00,0
5/11/2010 5:00,0.349975022
5/11/2010 6:00,0.390297274
5/11/2010 7:00,0.878020616
5/11/2010 8:00,0.992406691
5/11/2010 9:00,1
5/11/2010 10:00,1
5/11/2010 11:00,1
5/11/2010 12:00,1
5/11/2010 13:00,1
5/11/2010 14:00,1
5/11/2010 15:00,0.935327046
5/11/2010 16:00,0.720607354
5/11/2010 17:00,0.198126181
5/11/2010 18:00,0
5/11/2010 19:00,0
5/11/2010 20:00,0
5/11/2010 21:00,0
5/11/2010 22:00,0
5/11/2010 23:00,0
5/12/2010 0:00,0
5/12/2010 1:00,0
5/12/2010 2:00,0
5/12/2010 3:00,0
5/12/2010 4:00,0
5/12/2010 5:00,0.351207301
5/12/2010 6:00,0.383768623
5/12/2010 7:00,0.840834365
5/12/2010 8:00,0.961875237
5/12/2010 9:00,1
5/12/2010 10:00,1
5/12/2010 11:00,1
5/12/2010 12:00,0.993319896
5/12/2010 13:00,0.914102845
5/12/2010 14:00,0.820563547
5/12/2010 15:00,0.619136681
5/12/2010 16:00,0.545971835
5/12/2010 17:00,0.144756112
5/12/2010 18:00,0
5/12/2010 19:00,0
5/12/2010 20:00,0
5/12/2010 21:00,0
5/12/2010 22:00,0
5/12/2010 23:00,0
5/13/2010 0:00,0
5/13/2010 1:00,0
5/13/2010 2:00,0
5/13/2010 3:00,0
5/13/2010 4:00,0
5/13/2010 5:00,0.249135428
5/13/2010 6:00,0.338502306
5/13/2010 7:00,0.728213154
5/13/2010 8:00,0.821377751
5/13/2010 9:00,0.878694394
5/13/2010 10:00,0.912144968
5/13/2010 11:00,0.939442881
5/13/2010 12:00,0.940111946
5/13/2010 13:00,0.859534614
5/13/2010 14:00,0.785943157
5/13/2010 15:00,0.647579779
5/13/2010 16:00,0.469816226
5/13/2010 17:00,0.102359567
5/13/2010 18:00,0
5/13/2010 19:00,0
5/13/2010 20:00,0
5/13/2010 21:00,0
5/13/2010 22:00,0
5/13/2010 23:00,0
5/14/2010 0:00,0
5/14/2010 1:00,0
5/14/2010 2:00,0
5/14/2010 3:00,0
5/14/2010 4:00,0
5/14/2010 5:00,0.27265182
5/14/2010 6:00,0.364072843
5/14/2010 7:00,0.771947972
5/14/2010 8:00,0.916365211
5/14/2010 9:00,0.977237123
5/14/2010 10:00,1
5/14/2010 11:00,1
5/14/2010 12:00,0.94471301
5/14/2010 13:00,0.88888602
5/14/2010 14:00,0.898480237
5/14/2010 15:00,0.731876322
5/14/2010 16:00,0.611143363
5/14/2010 17:00,0.157766233
5/14/2010 18:00,0
5/14/2010 19:00,0
5/14/2010 20:00,0
5/14/2010 21:00,0
