timestamp,mw
2008-08-05 10:00:00,0.0658679115510788
2008-08-05 11:00:00,0.0447518298292309
2008-08-05 12:00:00,0.0497807256167248
2008-08-05 13:00:00,0.0566214246390052
2008-08-05 14:00:00,0.0624266422969301
2008-08-05 15:00:00,0.0531192124385009
2008-08-05 16:00:00,0.0469774542290197
2008-08-05 17:00:00,0.0411834061189163
2008-08-05 18:00:00,0.0261047682734337
2008-08-05 19:00:00,0.0133669218778309
2008-08-05 20:00:00,0.0091025338876979
2008-08-05 21:00:00,0.0156510487651749
2008-08-05 22:00:00,0.0128417241851248
2008-08-05 23:00:00,0.0129498771603562
2008-08-06 00:00:00,0.0187627799049064
2008-08-06 01:00:00,0.0271672413156704
2008-08-06 02:00:00,0.0381051999588995
2008-08-06 03:00:00,0.0631545464335191
2008-08-06 04:00:00,0.1278326383367835
2008-08-06 05:00:00,0.1734519303596877
2008-08-06 06:00:00,0.2879894439237633
2008-08-06 07:00:00,0.3880018583245637
2008-08-06 08:00:00,0.4179744281032285
2008-08-06 09:00:00,0.5237993283446666
2008-08-06 10:00:00,0.631669263100349
2008-08-06 11:00:00,0.6666981768831687
2008-08-06 12:00:00,0.7398168084985298
2008-08-06 13:00:00,0.8565176704352341
2008-08-06 14:00:00,0.9021260243374264
2008-08-06 15:00:00,0.9583820373796028
2008-08-06 16:00:00,0.8779437937692651
2008-08-06 17:00:00,0.6415710127687214
2008-08-06 18:00:00,0.3873214850549307
2008-08-06 19:00:00,0.2621628615832208
2008-08-06 20:00:00,0.1477864151228002
2008-08-06 21:00:00,0.1002546831439248
2008-08-06 22:00:00,0.0532510442819645
2008-08-06 23:00:00,0.028605111561453
2008-08-07 00:00:00,0.0070311945335943
2008-08-07 01:00:00,0.0037716840833571
2008-08-07 02:00:00,0.0039474301550734
2008-08-07 03:00:00,0.0057009036950307
2008-08-07 04:00:00,0.0070793515069671
2008-08-07 05:00:00,0.0007227517811373
2008-08-07 06:00:00,0.0001010241774518
2008-08-07 07:00:00,5.2589748254689946e-05
2008-08-07 08:00:00,2.785737041769489e-06
2008-08-07 09:00:00,0.0
2008-08-07 10:00:00,0.0
2008-08-07 11:00:00,0.0
2008-08-07 12:00:00,0.0042909689439709
2008-08-07 13:00:00,0.0319663718431128
2008-08-07 14:00:00,0.0412911350017585
2008-08-07 15:00:00,0.0322188248318656
2008-08-07 16:00:00,0.0522157962162766
2008-08-07 17:00:00,0.0485648747822547
2008-08-07 18:00:00,0.0369932678526604
2008-08-07 19:00:00,0.0458914197377457
2008-08-07 20:00:00,0.0820372036820146
2008-08-07 21:00:00,0.1354229903905467
2008-08-07 22:00:00,0.2080295358393887
2008-08-07 23:00:00,0.1170303267551983
2008-08-08 00:00:00,0.0704964315958635
2008-08-08 01:00:00,0.1365860486409949
2008-08-08 02:00:00,0.0425281093764496
2008-08-08 03:00:00,0.0997841076851152
2008-08-08 04:00:00,0.1165799452349473
2008-08-08 05:00:00,0.1026130928201455
2008-08-08 06:00:00,0.0295797750086396
2008-08-08 07:00:00,0.0148177484110427
2008-08-08 08:00:00,0.0075295934883772
2008-08-08 09:00:00,0.0054158745583895
2008-08-08 10:00:00,0.0196506748776965
2008-08-08 11:00:00,0.0146010468186633
2008-08-08 12:00:00,0.0097106142621844
2008-08-08 13:00:00,0.00831601324287
2008-08-08 14:00:00,0.0137058309433121
2008-08-08 15:00:00,0.0574187182800187
2008-08-08 16:00:00,0.1557697049168083
2008-08-08 17:00:00,0.2731756429178772
2008-08-08 18:00:00,0.2550972539977291
2008-08-08 19:00:00,0.177465524346028
2008-08-08 20:00:00,0.1472074643757083
2008-08-08 21:00:00,0.1135933042575434
2008-08-08 22:00:00,0.1239894213229953
2008-08-08 23:00:00,0.1340823513312737
2008-08-09 00:00:00,0.1293655747769715
2008-08-09 01:00:00,0.0932222605688781
2008-08-09 02:00:00,0.0768298018368997
2008-08-09 03:00:00,0.0546871683389303
2008-08-09 04:00:00,0.0476261647436755
2008-08-09 05:00:00,0.0656181048193528
2008-08-09 06:00:00,0.097323480412201
2008-08-09 07:00:00,0.1132074667023139
2008-08-09 08:00:00,0.1005167440442467
2008-08-09 09:00:00,0.1078601514416059
2008-08-09 10:00:00,0.1197601624001946
2008-08-09 11:00:00,0.1315263176388785
2008-08-09 12:00:00,0.1336886368265692
2008-08-09 13:00:00,0.1474685007364419
2008-08-09 14:00:00,0.1438832884128748
2008-08-09 15:00:00,0.1568903180386538
2008-08-09 16:00:00,0.1611203669118288
2008-08-09 17:00:00,0.1486516828403665
2008-08-09 18:00:00,0.1538369282446737
2008-08-09 19:00:00,0.1533201432434989
2008-08-09 20:00:00,0.1167621088244519
2008-08-09 21:00:00,0.0980421039804663
2008-08-09 22:00:00,0.0973640220929044
2008-08-09 23:00:00,0.0748334057749725
2008-08-10 00:00:00,0.0694044450650941
2008-08-10 01:00:00,0.0596851609360854
2008-08-10 02:00:00,0.051446133265596
2008-08-10 03:00:00,0.0450221903963274
2008-08-10 04:00:00,0.0442793026252592
2008-08-10 05:00:00,0.0487706356784616
2008-08-10 06:00:00,0.0466349557921153
2008-08-10 07:00:00,0.0293633089828033
2008-08-10 08:00:00,0.0176477547462681
2008-08-10 09:00:00,0.0097129826739006
2008-08-10 10:00:00,0.0081863694670298
2008-08-10 11:00:00,0.0085618529300129
2008-08-10 12:00:00,0.0129479692661106
2008-08-10 13:00:00,0.0163109866500532
2008-08-10 14:00:00,0.023801034879331
2008-08-10 15:00:00,0.0316372828746245
2008-08-10 16:00:00,0.0609509273588806
2008-08-10 17:00:00,0.0736636063171107
2008-08-10 18:00:00,0.0516220935241838
2008-08-10 19:00:00,0.0587240026686377
2008-08-10 20:00:00,0.0561389752469219
2008-08-10 21:00:00,0.0460145493129792
2008-08-10 22:00:00,0.033074720064981
2008-08-10 23:00:00,0.0399759048200416
2008-08-11 00:00:00,0.0664822481223988
2008-08-11 01:00:00,0.0914912330802746
2008-08-11 02:00:00,0.0862078443947708
2008-08-11 03:00:00,0.0907173424249508
2008-08-11 04:00:00,0.1058104406049884
2008-08-11 05:00:00,0.1414118417616141
2008-08-11 06:00:00,0.1705459567759528
2008-08-11 07:00:00,0.201840797443223
2008-08-11 08:00:00,0.2293223247540695
2008-08-11 09:00:00,0.2788202860775895
2008-08-11 10:00:00,0.2677863313023156
2008-08-11 11:00:00,0.2601389552351595
2008-08-11 12:00:00,0.2446029691885773
2008-08-11 13:00:00,0.1911581090234304
2008-08-11 14:00:00,0.156735641868077
2008-08-11 15:00:00,0.0989482760855442
2008-08-11 16:00:00,0.0914180289511101
2008-08-11 17:00:00,0.1039713994132238
2008-08-11 18:00:00,0.1619976183001574
2008-08-11 19:00:00,0.3387792219646497
2008-08-11 20:00:00,0.3386629618460911
2008-08-11 21:00:00,0.0926250304664429
2008-08-11 22:00:00,0.0112464787724426
2008-08-11 23:00:00,0.0146331128253463
2008-08-12 00:00:00,0.0366475991105483
2008-08-12 01:00:00,0.009741099785072
2008-08-12 02:00:00,0.025315648479624
2008-08-12 03:00:00,0.0818212438838498
2008-08-12 04:00:00,0.1496648323209152
2008-08-12 05:00:00,0.1829421582342975
2008-08-12 06:00:00,0.2028655434494864
2008-08-12 07:00:00,0.247135385904864
2008-08-12 08:00:00,0.2678879039619108
2008-08-12 09:00:00,0.1976310701898193
2008-08-12 10:00:00,0.1582352425957384
2008-08-12 11:00:00,0.1265358546857634
2008-08-12 12:00:00,0.1589540088404369
2008-08-12 13:00:00,0.2522053354707713
2008-08-12 14:00:00,0.4077593998906876
2008-08-12 15:00:00,0.4862954469507737
2008-08-12 16:00:00,0.4151915132770746
2008-08-12 17:00:00,0.2760043978302525
2008-08-12 18:00:00,0.3635716354824834
2008-08-12 19:00:00,0.2679101415268824
2008-08-12 20:00:00,0.1708886909761183
2008-08-12 21:00:00,0.190465197324076
2008-08-12 22:00:00,0.1795676405856767
2008-08-12 23:00:00,0.1398272030316336
2008-08-13 00:00:00,0.0931475739335125
2008-08-13 01:00:00,0.0653015896666679
2008-08-13 02:00:00,0.043078076267584
2008-08-13 03:00:00,0.0504692023704679
2008-08-13 04:00:00,0.0518786744543249
2008-08-13 05:00:00,0.0497937172668614
2008-08-13 06:00:00,0.0504682392245295
2008-08-13 07:00:00,0.0366863647854345
2008-08-13 08:00:00,0.0301703516591684
2008-08-13 09:00:00,0.0291637987673772
2008-08-13 10:00:00,0.0552030329602267
2008-08-13 11:00:00,0.0771328465169972
2008-08-13 12:00:00,0.1122220542934233
2008-08-13 13:00:00,0.1566036868079143
2008-08-13 14:00:00,0.2201419486822909
2008-08-13 15:00:00,0.2594058000529884
2008-08-13 16:00:00,0.2162349318049119
2008-08-13 17:00:00,0.1922170891768407
2008-08-13 18:00:00,0.1743980912435591
2008-08-13 19:00:00,0.1218859117083415
2008-08-13 20:00:00,0.0834892406220851
2008-08-13 21:00:00,0.0425539010523658
2008-08-13 22:00:00,0.0142172037534726
2008-08-13 23:00:00,0.0043088582176043
2008-08-14 00:00:00,0.0
2008-08-14 01:00:00,0.0008005414099502
2008-08-14 02:00:00,0.0071360224125169
2008-08-14 03:00:00,0.0156276863046444
2008-08-14 04:00:00,0.0212225185487951
2008-08-14 05:00:00,0.0601199288335285
2008-08-14 06:00:00,0.0869062452056586
2008-08-14 07:00:00,0.0632428593594034
2008-08-14 08:00:00,0.0319926927563797
2008-08-14 09:00:00,0.0314049698166004
2008-08-14 10:00:00,0.0294359646817586
2008-08-14 11:00:00,0.011648689816329
2008-08-14 12:00:00,0.0113790748586763
2008-08-14 13:00:00,0.0358723291956923
2008-08-14 14:00:00,0.0971665076091068
2008-08-14 15:00:00,0.1427201539453788
2008-08-14 16:00:00,0.0784424324240543
2008-08-14 17:00:00,0.0872971429005782
2008-08-14 18:00:00,0.1520439925150661
2008-08-14 19:00:00,0.199849657090412
2008-08-14 20:00:00,0.2605977184908035
2008-08-14 21:00:00,0.2581844901916469
2008-08-14 22:00:00,0.2685775097763446
2008-08-14 23:00:00,0.2857025552803741
2008-08-15 00:00:00,0.2494244843848873
2008-08-15 01:00:00,0.1675263969395175
2008-08-15 02:00:00,0.1557514467802793
2008-08-15 03:00:00,0.132928547480797
2008-08-15 04:00:00,0.1155435476691777
2008-08-15 05:00:00,0.0955755213802924
2008-08-15 06:00:00,0.1039147234285415
2008-08-15 07:00:00,0.1050198118395848
2008-08-15 08:00:00,0.0689804588998507
2008-08-15 09:00:00,0.0347963890119301
2008-08-15 10:00:00,0.0272377881456401
2008-08-15 11:00:00,0.044269340519226
2008-08-15 12:00:00,0.0938365966280635
2008-08-15 13:00:00,0.1123019513831405
2008-08-15 14:00:00,0.0857003627002065
2008-08-15 15:00:00,0.114890663359393
2008-08-15 16:00:00,0.2511777213122268
2008-08-15 17:00:00,0.207590561710396
2008-08-15 18:00:00,0.2393802045676717
2008-08-15 19:00:00,0.2316225478937569
2008-08-15 20:00:00,0.2736594089190125
2008-08-15 21:00:00,0.1649587727173796
2008-08-15 22:00:00,0.1022428972843496
2008-08-15 23:00:00,0.1174936369334175
2008-08-16 00:00:00,0.1685668172198218
2008-08-16 01:00:00,0.0686718268950793
2008-08-16 02:00:00,0.0141159777259997
2008-08-16 03:00:00,0.0269759278595331
2008-08-16 04:00:00,0.035086996385415
2008-08-16 05:00:00,0.0522241871743722
2008-08-16 06:00:00,0.0820592858111629
2008-08-16 07:00:00,0.1023638374106417
2008-08-16 08:00:00,0.1393965586785974
2008-08-16 09:00:00,0.1331632026695163
2008-08-16 10:00:00,0.1562836305710115
2008-08-16 11:00:00,0.1429188090364429
2008-08-16 12:00:00,0.1596313697023786
2008-08-16 13:00:00,0.2052230561238794
2008-08-16 14:00:00,0.2708302125046558
2008-08-16 15:00:00,0.3779248975549578
2008-08-16 16:00:00,0.4654637769721809
2008-08-16 17:00:00,0.5569620418194544
2008-08-16 18:00:00,0.5891723167698785
2008-08-16 19:00:00,0.4458250454415383
2008-08-16 20:00:00,0.1814889481055917
2008-08-16 21:00:00,0.1091574254778331
2008-08-16 22:00:00,0.1036162085692795
2008-08-16 23:00:00,0.141333383252793
2008-08-17 00:00:00,0.2543980321063192
2008-08-17 01:00:00,0.3557738315510366
2008-08-17 02:00:00,0.4462157137017161
2008-08-17 03:00:00,0.4264244446936724
2008-08-17 04:00:00,0.3671337132489435
2008-08-17 05:00:00,0.2861109016071819
2008-08-17 06:00:00,0.2802940285952586
2008-08-17 07:00:00,0.2559847681563105
2008-08-17 08:00:00,0.2541337839561754
2008-08-17 09:00:00,0.243306556061309
2008-08-17 10:00:00,0.2751185563930292
2008-08-17 11:00:00,0.3781432323659636
2008-08-17 12:00:00,0.5273193908099406
2008-08-17 13:00:00,0.6103115669230457
2008-08-17 14:00:00,0.6913358967093115
2008-08-17 15:00:00,0.7502425545304726
2008-08-17 16:00:00,0.7736880046573774
2008-08-17 17:00:00,0.7696549570410707
2008-08-17 18:00:00,0.7466680820922206
2008-08-17 19:00:00,0.7062858191003333
2008-08-17 20:00:00,0.6895417170710243
2008-08-17 21:00:00,0.676289454307633
2008-08-17 22:00:00,0.6592865757528127
2008-08-17 23:00:00,0.6231528871145846
2008-08-18 00:00:00,0.5824935677857973
2008-08-18 01:00:00,0.5167188957083704
2008-08-18 02:00:00,0.4624585408571361
2008-08-18 03:00:00,0.4009626110218757
2008-08-18 04:00:00,0.3547205253025859
2008-08-18 05:00:00,0.3015658456572154
2008-08-18 06:00:00,0.2845418608001396
2008-08-18 07:00:00,0.2437084297700512
2008-08-18 08:00:00,0.2356852160955684
2008-08-18 09:00:00,0.2608028105125867
2008-08-18 10:00:00,0.328446982428296
2008-08-18 11:00:00,0.4395248352778367
2008-08-18 12:00:00,0.5354716785638616
2008-08-18 13:00:00,0.6506528827411766
2008-08-18 14:00:00,0.7581591367736321
2008-08-18 15:00:00,0.8422815793495658
2008-08-18 16:00:00,0.8786419978797533
2008-08-18 17:00:00,0.894282179634678
2008-08-18 18:00:00,0.904905198723285
2008-08-18 19:00:00,0.8928509617650238
2008-08-18 20:00:00,0.8586451393892689
2008-08-18 21:00:00,0.8703381247903283
2008-08-18 22:00:00,0.8766873986225283
2008-08-18 23:00:00,0.8746712944273662
2008-08-19 00:00:00,0.8511691729475912
2008-08-19 01:00:00,0.8010606691271112
2008-08-19 02:00:00,0.791348830221858
2008-08-19 03:00:00,0.7643227882336028
2008-08-19 04:00:00,0.7179442215471377
2008-08-19 05:00:00,0.7046689062410222
2008-08-19 06:00:00,0.6152681790224522
2008-08-19 07:00:00,0.6325024939340048
2008-08-19 08:00:00,0.6448254222390437
2008-08-19 09:00:00,0.6014143681771159
2008-08-19 10:00:00,0.5912416827096675
2008-08-19 11:00:00,0.6336690402908127
2008-08-19 12:00:00,0.7817842112184233
2008-08-19 13:00:00,0.619689685266687
2008-08-19 14:00:00,0.3220813090361014
2008-08-19 15:00:00,0.2147909834444367
2008-08-19 16:00:00,0.1716279042492202
2008-08-19 17:00:00,0.1486609627389414
2008-08-19 18:00:00,0.1160897746672519
2008-08-19 19:00:00,0.1146874438095328
2008-08-19 20:00:00,0.2235099769429875
2008-08-19 21:00:00,0.6676962571168656
2008-08-19 22:00:00,0.9097512202743088
2008-08-19 23:00:00,0.8680663231209508
2008-08-20 00:00:00,0.7726187474619401
2008-08-20 01:00:00,0.6449800480032485
2008-08-20 02:00:00,0.5166171808221621
2008-08-20 03:00:00,0.3864375400294786
2008-08-20 04:00:00,0.363484124830387
2008-08-20 05:00:00,0.3288565669614032
2008-08-20 06:00:00,0.3353514762697254
2008-08-20 07:00:00,0.2491703959417658
2008-08-20 08:00:00,0.2015687768860786
2008-08-20 09:00:00,0.1629968161483364
2008-08-20 10:00:00,0.096162595700356
2008-08-20 11:00:00,0.0437287457660052
2008-08-20 12:00:00,0.0178202821380608
2008-08-20 13:00:00,0.0065335134125453
2008-08-20 14:00:00,0.0147633027532911
2008-08-20 15:00:00,0.0358301282123799
2008-08-20 16:00:00,0.0824296706006957
2008-08-20 17:00:00,0.1144983225851822
2008-08-20 18:00:00,0.1074225434110301
2008-08-20 19:00:00,0.0849982819448039
2008-08-20 20:00:00,0.0819307965419299
2008-08-20 21:00:00,0.0658378411396969
2008-08-20 22:00:00,0.0410811455412798
2008-08-20 23:00:00,0.0704417012611735
2008-08-21 00:00:00,0.1209356216909046
2008-08-21 01:00:00,0.086017215002188
2008-08-21 02:00:00,0.0608548674562189
2008-08-21 03:00:00,0.0621719027245412
2008-08-21 04:00:00,0.0522280560082734
2008-08-21 05:00:00,0.0387073600791124
2008-08-21 06:00:00,0.0174661270711099
2008-08-21 07:00:00,0.0049202206839397
2008-08-21 08:00:00,0.0
2008-08-21 09:00:00,0.0
2008-08-21 10:00:00,0.0
2008-08-21 11:00:00,0.0
2008-08-21 12:00:00,0.0001603711694855
2008-08-21 13:00:00,0.0195618894386449
2008-08-21 14:00:00,0.0354867164182405
2008-08-21 15:00:00,0.0498602726646553
2008-08-21 16:00:00,0.0563931058852784
2008-08-21 17:00:00,0.0524715961006951
2008-08-21 18:00:00,0.0389325585144587
2008-08-21 19:00:00,0.0251693345780798
2008-08-21 20:00:00,0.0258818871586968
2008-08-21 21:00:00,0.0399503772343122
2008-08-21 22:00:00,0.0299669707568797
2008-08-21 23:00:00,0.0423601688573655
2008-08-22 00:00:00,0.0501201302161019
2008-08-22 01:00:00,0.040301522242324
2008-08-22 02:00:00,0.0293701319498528
2008-08-22 03:00:00,0.0375717345240811
2008-08-22 04:00:00,0.029712033387183
2008-08-22 05:00:00,0.0144317421498971
2008-08-22 06:00:00,0.0138662749690317
2008-08-22 07:00:00,0.0018190130498173
2008-08-22 08:00:00,0.0017251414974825
2008-08-22 09:00:00,0.0010111838628013
2008-08-22 10:00:00,0.0008376862886044
2008-08-22 11:00:00,0.0005547180231435
2008-08-22 12:00:00,0.0047267873968577
2008-08-22 13:00:00,0.0191182236750693
2008-08-22 14:00:00,0.0210548587408013
2008-08-22 15:00:00,0.020382408343474
2008-08-22 16:00:00,0.0186630746281544
2008-08-22 17:00:00,0.0200650181179207
2008-08-22 18:00:00,0.0376168302970736
2008-08-22 19:00:00,0.0371371553534631
2008-08-22 20:00:00,0.0390801195155835
2008-08-22 21:00:00,0.0425903131838267
2008-08-22 22:00:00,0.0367269248714468
2008-08-22 23:00:00,0.0374571786254848
2008-08-23 00:00:00,0.0194371927216056
2008-08-23 01:00:00,0.0086276313159363
2008-08-23 02:00:00,0.0017716027661695
2008-08-23 03:00:00,0.0005890957031641
2008-08-23 04:00:00,0.0
2008-08-23 05:00:00,0.0
2008-08-23 06:00:00,0.0
2008-08-23 07:00:00,0.0
2008-08-23 08:00:00,0.0
2008-08-23 09:00:00,0.0
2008-08-23 10:00:00,0.0
2008-08-23 11:00:00,5.445782103570887e-05
2008-08-23 12:00:00,0.0002417129886142
2008-08-23 13:00:00,0.0038631729759298
2008-08-23 14:00:00,0.0111618015975258
2008-08-23 15:00:00,0.0091217348344083
2008-08-23 16:00:00,0.0163205957324292
2008-08-23 17:00:00,0.024557665216775
2008-08-23 18:00:00,0.0360260327261491
2008-08-23 19:00:00,0.0430197362577186
2008-08-23 20:00:00,0.0431354119915381
2008-08-23 21:00:00,0.0380075555511639
2008-08-23 22:00:00,0.0236533701304152
2008-08-23 23:00:00,0.0141261280533434
2008-08-24 00:00:00,0.0002623802808634
2008-08-24 01:00:00,0.0
2008-08-24 02:00:00,0.0
2008-08-24 03:00:00,0.0
2008-08-24 04:00:00,0.0
2008-08-24 05:00:00,0.0
2008-08-24 06:00:00,0.0
2008-08-24 07:00:00,0.0028749063773136
2008-08-24 08:00:00,0.0062938362567011
2008-08-24 09:00:00,0.0041792565149959
2008-08-24 10:00:00,0.0015153963199848
2008-08-24 11:00:00,0.000472020704996
2008-08-24 12:00:00,0.0
2008-08-24 13:00:00,0.0
2008-08-24 14:00:00,0.0002722117855972
2008-08-24 15:00:00,0.0061592148389723
2008-08-24 16:00:00,0.0172631312192295
2008-08-24 17:00:00,0.032675203790179
2008-08-24 18:00:00,0.0519627337451891
2008-08-24 19:00:00,0.0659953706144279
2008-08-24 20:00:00,0.1022465388384841
2008-08-24 21:00:00,0.134931079590587
2008-08-24 22:00:00,0.1847106163047462
2008-08-24 23:00:00,0.2221467948561757
2008-08-25 00:00:00,0.2624327579404405
2008-08-25 01:00:00,0.3134730037117174
2008-08-25 02:00:00,0.3598764507481725
2008-08-25 03:00:00,0.4215639093029008
2008-08-25 04:00:00,0.4852128888589675
2008-08-25 05:00:00,0.5657257051529115
2008-08-25 06:00:00,0.6097078138982786
2008-08-25 07:00:00,0.6440678695729207
2008-08-25 08:00:00,0.6578777851341936
2008-08-25 09:00:00,0.7127624045888542
2008-08-25 10:00:00,0.7876880449628588
2008-08-25 11:00:00,0.7772936022222117
2008-08-25 12:00:00,0.6885998464650768
2008-08-25 13:00:00,0.7974536693931931
2008-08-25 14:00:00,0.8662386456094533
2008-08-25 15:00:00,0.8625825938785443
2008-08-25 16:00:00,0.6976485613582258
2008-08-25 17:00:00,0.6067946858468828
2008-08-25 18:00:00,0.5894216820688275
2008-08-25 19:00:00,0.6295373751076687
2008-08-25 20:00:00,0.6725651438136849
2008-08-25 21:00:00,0.5607738312558574
2008-08-25 22:00:00,0.8888897826520245
2008-08-25 23:00:00,0.9429712090724708
2008-08-26 00:00:00,0.8541469105118401
2008-08-26 01:00:00,0.6972336369695111
2008-08-26 02:00:00,0.6878590317043805
2008-08-26 03:00:00,0.6469914299439024
2008-08-26 04:00:00,0.5436422686168481
2008-08-26 05:00:00,0.4382881167106508
2008-08-26 06:00:00,0.3940979771400274
2008-08-26 07:00:00,0.3219585317984673
2008-08-26 08:00:00,0.2716176541717186
2008-08-26 09:00:00,0.1978973333723687
2008-08-26 10:00:00,0.1536493242575904
2008-08-26 11:00:00,0.1121554748730269
2008-08-26 12:00:00,0.0622851902197442
2008-08-26 13:00:00,0.0368251534793196
2008-08-26 14:00:00,0.0202873769303538
2008-08-26 15:00:00,0.0138397080027358
2008-08-26 16:00:00,0.0056247507627318
2008-08-26 17:00:00,0.003746964542208
2008-08-26 18:00:00,0.0042383716162747
2008-08-26 19:00:00,0.0057538776520049
2008-08-26 20:00:00,0.001922356279322
2008-08-26 21:00:00,0.0139159291473205
2008-08-26 22:00:00,0.1015088181686537
2008-08-26 23:00:00,0.2303981633618316
2008-08-27 00:00:00,0.3341121859306136
2008-08-27 01:00:00,0.2917363276322119
2008-08-27 02:00:00,0.246961391908487
2008-08-27 03:00:00,0.2453080810131582
2008-08-27 04:00:00,0.2393189241381114
2008-08-27 05:00:00,0.176794724328151
2008-08-27 06:00:00,0.1585887941254624
2008-08-27 07:00:00,0.1495273598144428
2008-08-27 08:00:00,0.1262930159723077
2008-08-27 09:00:00,0.1278242607553796
2008-08-27 10:00:00,0.1095321301115055
2008-08-27 11:00:00,0.0943529903191631
2008-08-27 12:00:00,0.0932774110833359
2008-08-27 13:00:00,0.0674663230507807
2008-08-27 14:00:00,0.0478338677177743
2008-08-27 15:00:00,0.0515627155976721
2008-08-27 16:00:00,0.0482240930631052
2008-08-27 17:00:00,0.0506616175252941
2008-08-27 18:00:00,0.0585393908764846
2008-08-27 19:00:00,0.0512042042677888
2008-08-27 20:00:00,0.042579382534735
2008-08-27 21:00:00,0.0432415622545599
2008-08-27 22:00:00,0.0389887866079976
2008-08-27 23:00:00,0.0513100463020972
2008-08-28 00:00:00,0.0615327468746756
2008-08-28 01:00:00,0.0811807673778062
2008-08-28 02:00:00,0.1026911311609858
2008-08-28 03:00:00,0.1447733540455949
2008-08-28 04:00:00,0.1495755012524047
2008-08-28 05:00:00,0.1398326041617367
2008-08-28 06:00:00,0.1217530345107962
2008-08-28 07:00:00,0.1197884787183653
2008-08-28 08:00:00,0.1031550342170739
2008-08-28 09:00:00,0.1214000376318052
2008-08-28 10:00:00,0.1373626279754192
2008-08-28 11:00:00,0.1462165634628546
2008-08-28 12:00:00,0.1723789785297988
2008-08-28 13:00:00,0.1996211627300581
2008-08-28 14:00:00,0.2512305356102599
2008-08-28 15:00:00,0.3031541165688802
2008-08-28 16:00:00,0.3430468346787502
2008-08-28 17:00:00,0.2979800022366768
2008-08-28 18:00:00,0.2415304131219866
2008-08-28 19:00:00,0.2095000694348169
2008-08-28 20:00:00,0.1304737591211756
2008-08-28 21:00:00,0.052306657411721
2008-08-28 22:00:00,0.0129294040257817
2008-08-28 23:00:00,0.0018709675324467
2008-08-29 00:00:00,0.0025057602109427
2008-08-29 01:00:00,0.000808933282789
2008-08-29 02:00:00,0.0003994501033187
2008-08-29 03:00:00,0.0015281167175105
2008-08-29 04:00:00,0.0050456947555126
2008-08-29 05:00:00,0.013323856924291
2008-08-29 06:00:00,0.0214297428098281
2008-08-29 07:00:00,0.0239604093449737
2008-08-29 08:00:00,0.0176822972061283
2008-08-29 09:00:00,0.0166794545549803
2008-08-29 10:00:00,0.0054577469641543
2008-08-29 11:00:00,0.0026972673714031
2008-08-29 12:00:00,6.402461722283253e-06
2008-08-29 13:00:00,0.0
2008-08-29 14:00:00,0.0007203559914849
2008-08-29 15:00:00,0.0103335026661418
2008-08-29 16:00:00,0.0191523239263387
2008-08-29 17:00:00,0.0495874970301354
2008-08-29 18:00:00,0.0718582229459829
2008-08-29 19:00:00,0.0826374936389409
2008-08-29 20:00:00,0.0763512176291565
2008-08-29 21:00:00,0.0740925140125211
2008-08-29 22:00:00,0.0704139688074799
2008-08-29 23:00:00,0.0753329811714022
2008-08-30 00:00:00,0.0919146779637804
2008-08-30 01:00:00,0.1122289173771428
2008-08-30 02:00:00,0.1065649445563717
2008-08-30 03:00:00,0.1087964705283799
2008-08-30 04:00:00,0.0994817143838347
2008-08-30 05:00:00,0.0952621925682842
2008-08-30 06:00:00,0.0492873079003769
2008-08-30 07:00:00,0.013350507345579
2008-08-30 08:00:00,0.0118548640367115
2008-08-30 09:00:00,0.0316109111512616
2008-08-30 10:00:00,0.0612923109415236
2008-08-30 11:00:00,0.0631115795906918
2008-08-30 12:00:00,0.0742920433702837
2008-08-30 13:00:00,0.0627653087036947
2008-08-30 14:00:00,0.0282754481163458
2008-08-30 15:00:00,0.0103254763959737
2008-08-30 16:00:00,0.0024054828565204
2008-08-30 17:00:00,9.734256243425568e-05
2008-08-30 18:00:00,3.851388128073517e-05
2008-08-30 19:00:00,0.0008762375847576
2008-08-30 20:00:00,0.0105775686321619
2008-08-30 21:00:00,0.0398158196996098
2008-08-30 22:00:00,0.1065687012480651
2008-08-30 23:00:00,0.2334997527448165
2008-08-31 00:00:00,0.3319500012029002
2008-08-31 01:00:00,0.3132705391538962
2008-08-31 02:00:00,0.3840343205605258
2008-08-31 03:00:00,0.5036894346418265
2008-08-31 04:00:00,0.6344205522379968
2008-08-31 05:00:00,0.6461661093204674
2008-08-31 06:00:00,0.6681920718587918
2008-08-31 07:00:00,0.6704965033939219
2008-08-31 08:00:00,0.4854652500790519
2008-08-31 09:00:00,0.3822100621694935
2008-08-31 10:00:00,0.386799901063953
2008-08-31 11:00:00,0.3184761960243936
2008-08-31 12:00:00,0.2167509163177688
2008-08-31 13:00:00,0.2010125018281902
2008-08-31 14:00:00,0.1646068469810097
2008-08-31 15:00:00,0.2027901651293142
2008-08-31 16:00:00,0.1943159939609841
2008-08-31 17:00:00,0.2367359741526662
2008-08-31 18:00:00,0.3203609602859218
2008-08-31 19:00:00,0.4899542106540791
2008-08-31 20:00:00,0.5603970918755952
2008-08-31 21:00:00,0.6094860422726778
2008-08-31 22:00:00,0.5482119707968474
2008-08-31 23:00:00,0.5548810326429335
2008-09-01 00:00:00,0.5108256749910793
2008-09-01 01:00:00,0.4519142747121416
2008-09-01 02:00:00,0.4485646218334729
2008-09-01 03:00:00,0.4703340074363509
2008-09-01 04:00:00,0.508566611176527
