timestamp,load
3/24/2010 12:00,0.000113156
3/24/2010 13:00,0.000112811
3/24/2010 14:00,0.000112245
3/24/2010 15:00,0.000111624
3/24/2010 16:00,0.000111127
3/24/2010 17:00,0.000111668
3/24/2010 18:00,0.000113802
3/24/2010 19:00,0.000121431
3/24/2010 20:00,0.000122923
3/24/2010 21:00,0.000116887
3/24/2010 22:00,0.000107828
3/24/2010 23:00,9.87E-05
3/25/2010 0:00,9.43E-05
3/25/2010 1:00,9.05E-05
3/25/2010 2:00,8.91E-05
3/25/2010 3:00,8.90E-05
3/25/2010 4:00,9.20E-05
3/25/2010 5:00,9.84E-05
3/25/2010 6:00,0.000108623
3/25/2010 7:00,0.000114118
3/25/2010 8:00,0.000114637
3/25/2010 9:00,0.000114855
3/25/2010 10:00,0.000114565
3/25/2010 11:00,0.000113966
3/25/2010 12:00,0.000113153
3/25/2010 13:00,0.000112808
3/25/2010 14:00,0.000112242
3/25/2010 15:00,0.000111621
3/25/2010 16:00,0.000111124
3/25/2010 17:00,0.000111665
3/25/2010 18:00,0.000113799
3/25/2010 19:00,0.000121428
3/25/2010 20:00,0.00012292
3/25/2010 21:00,0.000116884
3/25/2010 22:00,0.000107825
3/25/2010 23:00,9.87E-05
3/26/2010 0:00,8.57E-05
3/26/2010 1:00,8.31E-05
3/26/2010 2:00,8.26E-05
3/26/2010 3:00,8.32E-05
3/26/2010 4:00,8.80E-05
3/26/2010 5:00,9.32E-05
3/26/2010 6:00,0.000102555
3/26/2010 7:00,0.000108172
3/26/2010 8:00,0.000110884
3/26/2010 9:00,0.00011271
3/26/2010 10:00,0.000113796
3/26/2010 11:00,0.000112845
3/26/2010 12:00,0.000112287
3/26/2010 13:00,0.000111628
3/26/2010 14:00,0.000111044
3/26/2010 15:00,0.000110698
3/26/2010 16:00,0.000110374
3/26/2010 17:00,0.000109838
3/26/2010 18:00,0.000113687
3/26/2010 19:00,0.000120748
3/26/2010 20:00,0.000120763
3/26/2010 21:00,0.000114223
3/26/2010 22:00,0.000105864
3/26/2010 23:00,9.83E-05
3/27/2010 0:00,8.94E-05
3/27/2010 1:00,8.57E-05
3/27/2010 2:00,8.34E-05
3/27/2010 3:00,8.27E-05
3/27/2010 4:00,8.28E-05
3/27/2010 5:00,8.39E-05
3/27/2010 6:00,8.58E-05
3/27/2010 7:00,8.74E-05
3/27/2010 8:00,9.03E-05
3/27/2010 9:00,9.26E-05
3/27/2010 10:00,9.42E-05
3/27/2010 11:00,9.52E-05
3/27/2010 12:00,9.57E-05
3/27/2010 13:00,9.58E-05
3/27/2010 14:00,9.66E-05
3/27/2010 15:00,9.76E-05
3/27/2010 16:00,9.95E-05
3/27/2010 17:00,0.000102247
3/27/2010 18:00,0.000105242
3/27/2010 19:00,0.000111268
3/27/2010 20:00,0.00011431
3/27/2010 21:00,0.000108868
3/27/2010 22:00,0.000100284
3/27/2010 23:00,9.26E-05
3/28/2010 0:00,8.96E-05
3/28/2010 1:00,8.58E-05
3/28/2010 2:00,8.35E-05
3/28/2010 3:00,8.29E-05
3/28/2010 4:00,8.30E-05
3/28/2010 5:00,8.40E-05
3/28/2010 6:00,8.60E-05
3/28/2010 7:00,8.75E-05
3/28/2010 8:00,9.05E-05
3/28/2010 9:00,9.28E-05
3/28/2010 10:00,9.44E-05
3/28/2010 11:00,9.54E-05
3/28/2010 12:00,9.59E-05
3/28/2010 13:00,9.60E-05
3/28/2010 14:00,9.68E-05
3/28/2010 15:00,9.77E-05
3/28/2010 16:00,9.97E-05
3/28/2010 17:00,0.000102448
3/28/2010 18:00,0.000105449
3/28/2010 19:00,0.000111486
3/28/2010 20:00,0.000114534
3/28/2010 21:00,0.000109081
3/28/2010 22:00,0.000100481
3/28/2010 23:00,9.28E-05
3/29/2010 0:00,8.98E-05
3/29/2010 1:00,8.66E-05
3/29/2010 2:00,8.47E-05
3/29/2010 3:00,8.44E-05
3/29/2010 4:00,8.72E-05
3/29/2010 5:00,9.38E-05
3/29/2010 6:00,0.000102342
3/29/2010 7:00,0.000107108
3/29/2010 8:00,0.000109878
3/29/2010 9:00,0.000110468
3/29/2010 10:00,0.000110694
3/29/2010 11:00,0.000109833
3/29/2010 12:00,0.000109548
3/29/2010 13:00,0.00010983
3/29/2010 14:00,0.000108599
3/29/2010 15:00,0.000108784
3/29/2010 16:00,0.000109733
3/29/2010 17:00,0.000111513
3/29/2010 18:00,0.00011375
3/29/2010 19:00,0.000116898
3/29/2010 20:00,0.000116683
3/29/2010 21:00,0.000110675
3/29/2010 22:00,0.000103425
3/29/2010 23:00,9.64E-05
3/30/2010 0:00,9.11E-05
3/30/2010 1:00,8.76E-05
3/30/2010 2:00,8.57E-05
3/30/2010 3:00,8.53E-05
3/30/2010 4:00,8.84E-05
3/30/2010 5:00,9.57E-05
3/30/2010 6:00,0.000105181
3/30/2010 7:00,0.000110728
3/30/2010 8:00,0.000112695
3/30/2010 9:00,0.000112572
3/30/2010 10:00,0.000111164
3/30/2010 11:00,0.000109998
3/30/2010 12:00,0.000109171
3/30/2010 13:00,0.000107059
3/30/2010 14:00,0.000106288
3/30/2010 15:00,0.000105777
3/30/2010 16:00,0.000107066
3/30/2010 17:00,0.000109849
3/30/2010 18:00,0.000114092
3/30/2010 19:00,0.000120097
3/30/2010 20:00,0.000119151
3/30/2010 21:00,0.000113004
3/30/2010 22:00,0.000103836
3/30/2010 23:00,9.54E-05
3/31/2010 0:00,8.87E-05
3/31/2010 1:00,8.60E-05
3/31/2010 2:00,8.43E-05
3/31/2010 3:00,8.43E-05
3/31/2010 4:00,8.75E-05
3/31/2010 5:00,9.46E-05
3/31/2010 6:00,0.000104695
3/31/2010 7:00,0.000110359
3/31/2010 8:00,0.000113696
3/31/2010 9:00,0.000115743
3/31/2010 10:00,0.000116705
3/31/2010 11:00,0.000116823
3/31/2010 12:00,0.000116906
3/31/2010 13:00,0.000117169
3/31/2010 14:00,0.000117101
3/31/2010 15:00,0.000116164
3/31/2010 16:00,0.000115065
3/31/2010 17:00,0.000115472
3/31/2010 18:00,0.00011789
3/31/2010 19:00,0.000124333
3/31/2010 20:00,0.000122848
3/31/2010 21:00,0.000115753
3/31/2010 22:00,0.000106187
3/31/2010 23:00,9.79E-05
4/1/2010 0:00,9.00E-05
4/1/2010 1:00,8.65E-05
4/1/2010 2:00,8.46E-05
4/1/2010 3:00,8.46E-05
4/1/2010 4:00,8.77E-05
4/1/2010 5:00,9.43E-05
4/1/2010 6:00,0.00010231
4/1/2010 7:00,0.000106963
4/1/2010 8:00,0.000109084
4/1/2010 9:00,0.000109462
4/1/2010 10:00,0.000110785
4/1/2010 11:00,0.000109938
4/1/2010 12:00,0.000108601
4/1/2010 13:00,0.000109633
4/1/2010 14:00,0.000109752
4/1/2010 15:00,0.000110376
4/1/2010 16:00,0.000111954
4/1/2010 17:00,0.000113462
4/1/2010 18:00,0.000116812
4/1/2010 19:00,0.000121432
4/1/2010 20:00,0.000119765
4/1/2010 21:00,0.000113113
4/1/2010 22:00,0.000104103
4/1/2010 23:00,9.59E-05
4/2/2010 0:00,8.97E-05
4/2/2010 1:00,8.63E-05
4/2/2010 2:00,8.43E-05
4/2/2010 3:00,8.42E-05
4/2/2010 4:00,8.70E-05
4/2/2010 5:00,9.42E-05
4/2/2010 6:00,0.000102753
4/2/2010 7:00,0.000106245
4/2/2010 8:00,0.000104973
4/2/2010 9:00,0.000102634
4/2/2010 10:00,0.00010083
4/2/2010 11:00,9.97E-05
4/2/2010 12:00,9.80E-05
4/2/2010 13:00,9.79E-05
4/2/2010 14:00,9.85E-05
4/2/2010 15:00,9.97E-05
4/2/2010 16:00,0.00010257
4/2/2010 17:00,0.000105554
4/2/2010 18:00,0.000110177
4/2/2010 19:00,0.000115098
4/2/2010 20:00,0.000115206
4/2/2010 21:00,0.000110675
4/2/2010 22:00,0.000102972
4/2/2010 23:00,9.56E-05
4/3/2010 0:00,8.27E-05
4/3/2010 1:00,7.95E-05
4/3/2010 2:00,7.79E-05
4/3/2010 3:00,7.74E-05
4/3/2010 4:00,7.84E-05
4/3/2010 5:00,8.01E-05
4/3/2010 6:00,8.18E-05
4/3/2010 7:00,8.23E-05
4/3/2010 8:00,8.27E-05
4/3/2010 9:00,8.17E-05
4/3/2010 10:00,8.08E-05
4/3/2010 11:00,7.95E-05
4/3/2010 12:00,7.83E-05
4/3/2010 13:00,7.72E-05
4/3/2010 14:00,7.71E-05
4/3/2010 15:00,7.90E-05
4/3/2010 16:00,8.32E-05
4/3/2010 17:00,8.92E-05
4/3/2010 18:00,9.56E-05
4/3/2010 19:00,0.000102156
4/3/2010 20:00,0.000104053
4/3/2010 21:00,9.95E-05
4/3/2010 22:00,9.23E-05
4/3/2010 23:00,8.53E-05
4/4/2010 0:00,8.96E-05
4/4/2010 1:00,8.59E-05
4/4/2010 2:00,8.35E-05
4/4/2010 3:00,8.29E-05
4/4/2010 4:00,8.30E-05
4/4/2010 5:00,8.40E-05
4/4/2010 6:00,8.60E-05
4/4/2010 7:00,8.75E-05
4/4/2010 8:00,9.05E-05
4/4/2010 9:00,9.28E-05
4/4/2010 10:00,9.44E-05
4/4/2010 11:00,9.54E-05
4/4/2010 12:00,9.59E-05
4/4/2010 13:00,9.60E-05
4/4/2010 14:00,9.68E-05
4/4/2010 15:00,9.78E-05
4/4/2010 16:00,9.97E-05
4/4/2010 17:00,0.000102466
4/4/2010 18:00,0.000105467
4/4/2010 19:00,0.000111506
4/4/2010 20:00,0.000114554
4/4/2010 21:00,0.0001091
4/4/2010 22:00,0.000100498
4/4/2010 23:00,9.28E-05
4/5/2010 0:00,8.86E-05
4/5/2010 1:00,8.55E-05
4/5/2010 2:00,8.35E-05
4/5/2010 3:00,8.33E-05
4/5/2010 4:00,8.60E-05
4/5/2010 5:00,9.19E-05
4/5/2010 6:00,9.84E-05
4/5/2010 7:00,0.000101809
4/5/2010 8:00,0.000101901
4/5/2010 9:00,0.00010028
4/5/2010 10:00,9.80E-05
4/5/2010 11:00,9.71E-05
4/5/2010 12:00,9.67E-05
4/5/2010 13:00,9.63E-05
4/5/2010 14:00,9.63E-05
4/5/2010 15:00,9.71E-05
4/5/2010 16:00,9.96E-05
4/5/2010 17:00,0.00010293
4/5/2010 18:00,0.000106919
4/5/2010 19:00,0.000112018
4/5/2010 20:00,0.000113668
4/5/2010 21:00,0.000109375
4/5/2010 22:00,0.00010193
4/5/2010 23:00,9.46E-05
4/6/2010 0:00,9.11E-05
4/6/2010 1:00,8.78E-05
4/6/2010 2:00,8.58E-05
4/6/2010 3:00,8.50E-05
4/6/2010 4:00,8.74E-05
4/6/2010 5:00,9.41E-05
4/6/2010 6:00,0.000101862
4/6/2010 7:00,0.000106244
4/6/2010 8:00,0.000107713
4/6/2010 9:00,0.000107876
4/6/2010 10:00,0.000106851
4/6/2010 11:00,0.00010681
4/6/2010 12:00,0.000105841
4/6/2010 13:00,0.000105319
4/6/2010 14:00,0.000104789
4/6/2010 15:00,0.000104852
4/6/2010 16:00,0.000105622
4/6/2010 17:00,0.000107606
4/6/2010 18:00,0.000111281
4/6/2010 19:00,0.000116482
4/6/2010 20:00,0.000117718
4/6/2010 21:00,0.000111959
4/6/2010 22:00,0.000103327
4/6/2010 23:00,9.51E-05
4/7/2010 0:00,9.51E-05
4/7/2010 1:00,9.16E-05
4/7/2010 2:00,8.98E-05
4/7/2010 3:00,8.96E-05
4/7/2010 4:00,9.30E-05
4/7/2010 5:00,9.97E-05
4/7/2010 6:00,0.000108304
4/7/2010 7:00,0.000113031
4/7/2010 8:00,0.000113489
4/7/2010 9:00,0.00011444
4/7/2010 10:00,0.000114036
4/7/2010 11:00,0.000113831
4/7/2010 12:00,0.000112583
4/7/2010 13:00,0.000111592
4/7/2010 14:00,0.000111603
4/7/2010 15:00,0.00011026
4/7/2010 16:00,0.000111192
4/7/2010 17:00,0.000112003
4/7/2010 18:00,0.000114741
4/7/2010 19:00,0.000121453
4/7/2010 20:00,0.000123064
4/7/2010 21:00,0.000117075
4/7/2010 22:00,0.000108597
4/7/2010 23:00,0.000100325
4/8/2010 0:00,9.47E-05
4/8/2010 1:00,9.12E-05
4/8/2010 2:00,8.86E-05
4/8/2010 3:00,8.83E-05
4/8/2010 4:00,9.07E-05
4/8/2010 5:00,9.70E-05
4/8/2010 6:00,0.000106535
4/8/2010 7:00,0.000111999
4/8/2010 8:00,0.000115572
4/8/2010 9:00,0.000117518
4/8/2010 10:00,0.000118873
4/8/2010 11:00,0.000119504
4/8/2010 12:00,0.000119848
4/8/2010 13:00,0.000120975
4/8/2010 14:00,0.000121204
4/8/2010 15:00,0.000120588
4/8/2010 16:00,0.000119486
4/8/2010 17:00,0.000119069
4/8/2010 18:00,0.000119808
4/8/2010 19:00,0.000124787
4/8/2010 20:00,0.000125135
4/8/2010 21:00,0.000118555
4/8/2010 22:00,0.000109488
4/8/2010 23:00,0.000100983
4/9/2010 0:00,8.53E-05
4/9/2010 1:00,8.26E-05
4/9/2010 2:00,8.14E-05
4/9/2010 3:00,8.22E-05
4/9/2010 4:00,8.58E-05
4/9/2010 5:00,9.30E-05
4/9/2010 6:00,0.000101367
4/9/2010 7:00,0.000106238
4/9/2010 8:00,0.000106683
4/9/2010 9:00,0.000105502
4/9/2010 10:00,0.000104699
4/9/2010 11:00,0.000104214
4/9/2010 12:00,0.000104027
4/9/2010 13:00,0.000104901
4/9/2010 14:00,0.000105592
4/9/2010 15:00,0.000107016
4/9/2010 16:00,0.000109216
4/9/2010 17:00,0.000111727
4/9/2010 18:00,0.000115451
4/9/2010 19:00,0.00012045
4/9/2010 20:00,0.000120495
4/9/2010 21:00,0.000113404
4/9/2010 22:00,0.000104131
4/9/2010 23:00,9.61E-05
4/10/2010 0:00,9.25E-05
4/10/2010 1:00,8.82E-05
4/10/2010 2:00,8.56E-05
4/10/2010 3:00,8.42E-05
4/10/2010 4:00,8.42E-05
4/10/2010 5:00,8.51E-05
4/10/2010 6:00,8.60E-05
4/10/2010 7:00,8.79E-05
4/10/2010 8:00,9.16E-05
4/10/2010 9:00,9.48E-05
4/10/2010 10:00,9.71E-05
4/10/2010 11:00,9.89E-05
4/10/2010 12:00,0.000100516
4/10/2010 13:00,0.00010194
4/10/2010 14:00,0.000103189
4/10/2010 15:00,0.000105456
4/10/2010 16:00,0.000108291
4/10/2010 17:00,0.000110921
4/10/2010 18:00,0.000112255
4/10/2010 19:00,0.000116127
4/10/2010 20:00,0.000118147
4/10/2010 21:00,0.000112126
4/10/2010 22:00,0.000103164
4/10/2010 23:00,9.50E-05
4/11/2010 0:00,9.38E-05
4/11/2010 1:00,8.99E-05
4/11/2010 2:00,8.71E-05
4/11/2010 3:00,8.57E-05
4/11/2010 4:00,8.59E-05
4/11/2010 5:00,8.74E-05
4/11/2010 6:00,8.95E-05
4/11/2010 7:00,9.12E-05
4/11/2010 8:00,9.45E-05
4/11/2010 9:00,9.70E-05
4/11/2010 10:00,9.84E-05
4/11/2010 11:00,9.84E-05
4/11/2010 12:00,9.79E-05
4/11/2010 13:00,9.69E-05
4/11/2010 14:00,9.64E-05
4/11/2010 15:00,9.61E-05
4/11/2010 16:00,9.57E-05
4/11/2010 17:00,9.80E-05
4/11/2010 18:00,0.000102016
4/11/2010 19:00,0.000109441
4/11/2010 20:00,0.000112601
4/11/2010 21:00,0.00010861
4/11/2010 22:00,0.000101437
4/11/2010 23:00,9.44E-05
4/12/2010 0:00,9.24E-05
4/12/2010 1:00,8.96E-05
4/12/2010 2:00,8.78E-05
4/12/2010 3:00,8.78E-05
4/12/2010 4:00,9.05E-05
4/12/2010 5:00,9.66E-05
4/12/2010 6:00,0.000104898
4/12/2010 7:00,0.000108967
4/12/2010 8:00,0.000111479
4/12/2010 9:00,0.000112382
4/12/2010 10:00,0.000113107
4/12/2010 11:00,0.000112894
4/12/2010 12:00,0.000111917
4/12/2010 13:00,0.000111892
4/12/2010 14:00,0.00011214
4/12/2010 15:00,0.000111042
4/12/2010 16:00,0.000111089
4/12/2010 17:00,0.000111199
4/12/2010 18:00,0.00011262
4/12/2010 19:00,0.00011789
4/12/2010 20:00,0.000119479
4/12/2010 21:00,0.000113359
4/12/2010 22:00,0.000103981
4/12/2010 23:00,9.71E-05
4/13/2010 0:00,9.26E-05
4/13/2010 1:00,8.91E-05
4/13/2010 2:00,8.73E-05
4/13/2010 3:00,8.72E-05
4/13/2010 4:00,9.01E-05
4/13/2010 5:00,9.70E-05
4/13/2010 6:00,0.000106043
4/13/2010 7:00,0.000111534
4/13/2010 8:00,0.000114878
4/13/2010 9:00,0.000116475
4/13/2010 10:00,0.000116663
4/13/2010 11:00,0.000116352
4/13/2010 12:00,0.000115022
4/13/2010 13:00,0.000113023
4/13/2010 14:00,0.00011178
4/13/2010 15:00,0.000110977
4/13/2010 16:00,0.000111064
4/13/2010 17:00,0.000111342
4/13/2010 18:00,0.00011409
4/13/2010 19:00,0.000119497
4/13/2010 20:00,0.000120614
4/13/2010 21:00,0.000115116
4/13/2010 22:00,0.000107045
4/13/2010 23:00,9.91E-05
4/14/2010 0:00,9.53E-05
4/14/2010 1:00,9.19E-05
4/14/2010 2:00,8.97E-05
4/14/2010 3:00,8.97E-05
4/14/2010 4:00,9.16E-05
4/14/2010 5:00,9.82E-05
4/14/2010 6:00,0.000107533
4/14/2010 7:00,0.000112101
4/14/2010 8:00,0.00011234
4/14/2010 9:00,0.000112105
4/14/2010 10:00,0.000110989
4/14/2010 11:00,0.000109287
4/14/2010 12:00,0.00010816
4/14/2010 13:00,0.000108238
4/14/2010 14:00,0.00010841
4/14/2010 15:00,0.000108642
4/14/2010 16:00,0.000109847
4/14/2010 17:00,0.000111799
4/14/2010 18:00,0.00011518
4/14/2010 19:00,0.000121939
4/14/2010 20:00,0.000122958
4/14/2010 21:00,0.000117931
4/14/2010 22:00,0.000109317
4/14/2010 23:00,0.000100472
4/15/2010 0:00,9.02E-05
4/15/2010 1:00,8.68E-05
4/15/2010 2:00,8.48E-05
4/15/2010 3:00,8.51E-05
4/15/2010 4:00,8.84E-05
4/15/2010 5:00,9.63E-05
4/15/2010 6:00,0.000105614
4/15/2010 7:00,0.000110008
4/15/2010 8:00,0.000109557
4/15/2010 9:00,0.000108205
4/15/2010 10:00,0.000106887
4/15/2010 11:00,0.000106784
4/15/2010 12:00,0.000106815
4/15/2010 13:00,0.000109103
4/15/2010 14:00,0.00011144
4/15/2010 15:00,0.000113607
4/15/2010 16:00,0.000116292
4/15/2010 17:00,0.000118152
4/15/2010 18:00,0.000120883
4/15/2010 19:00,0.000125569
4/15/2010 20:00,0.000124645
4/15/2010 21:00,0.000116709
4/15/2010 22:00,0.000107023
4/15/2010 23:00,9.81E-05
4/16/2010 0:00,9.29E-05
4/16/2010 1:00,8.97E-05
4/16/2010 2:00,8.90E-05
4/16/2010 3:00,8.99E-05
4/16/2010 4:00,9.29E-05
4/16/2010 5:00,9.94E-05
4/16/2010 6:00,0.000105676
4/16/2010 7:00,0.000109772
4/16/2010 8:00,0.000109696
4/16/2010 9:00,0.000110201
4/16/2010 10:00,0.000111591
4/16/2010 11:00,0.000111682
4/16/2010 12:00,0.000111427
4/16/2010 13:00,0.000112689
4/16/2010 14:00,0.000112405
4/16/2010 15:00,0.000112449
4/16/2010 16:00,0.000113515
4/16/2010 17:00,0.00011338
4/16/2010 18:00,0.000115497
4/16/2010 19:00,0.000120077
4/16/2010 20:00,0.000122877
4/16/2010 21:00,0.000117359
4/16/2010 22:00,0.00010751
4/16/2010 23:00,9.87E-05
4/17/2010 0:00,8.96E-05
4/17/2010 1:00,8.58E-05
4/17/2010 2:00,8.35E-05
4/17/2010 3:00,8.29E-05
4/17/2010 4:00,8.29E-05
4/17/2010 5:00,8.40E-05
4/17/2010 6:00,8.59E-05
4/17/2010 7:00,8.75E-05
4/17/2010 8:00,9.05E-05
4/17/2010 9:00,9.28E-05
4/17/2010 10:00,9.44E-05
4/17/2010 11:00,9.54E-05
4/17/2010 12:00,9.59E-05
4/17/2010 13:00,9.60E-05
4/17/2010 14:00,9.68E-05
4/17/2010 15:00,9.77E-05
4/17/2010 16:00,9.97E-05
4/17/2010 17:00,0.000102424
4/17/2010 18:00,0.000105424
4/17/2010 19:00,0.00011146
4/17/2010 20:00,0.000114507
4/17/2010 21:00,0.000109056
4/17/2010 22:00,0.000100457
4/17/2010 23:00,9.28E-05
4/18/2010 0:00,9.26E-05
4/18/2010 1:00,8.82E-05
4/18/2010 2:00,8.56E-05
4/18/2010 3:00,8.42E-05
4/18/2010 4:00,8.42E-05
4/18/2010 5:00,8.51E-05
4/18/2010 6:00,8.60E-05
4/18/2010 7:00,8.79E-05
4/18/2010 8:00,9.16E-05
4/18/2010 9:00,9.48E-05
4/18/2010 10:00,9.71E-05
4/18/2010 11:00,9.89E-05
4/18/2010 12:00,0.00010054
4/18/2010 13:00,0.000101965
4/18/2010 14:00,0.000103213
4/18/2010 15:00,0.000105481
4/18/2010 16:00,0.000108316
4/18/2010 17:00,0.000110947
4/18/2010 18:00,0.000112282
4/18/2010 19:00,0.000116154
4/18/2010 20:00,0.000118175
4/18/2010 21:00,0.000112153
4/18/2010 22:00,0.000103188
4/18/2010 23:00,9.50E-05
4/19/2010 0:00,8.90E-05
4/19/2010 1:00,8.58E-05
4/19/2010 2:00,8.39E-05
4/19/2010 3:00,8.40E-05
4/19/2010 4:00,8.75E-05
4/19/2010 5:00,9.47E-05
4/19/2010 6:00,0.000102887
4/19/2010 7:00,0.000108748
4/19/2010 8:00,0.000111129
4/19/2010 9:00,0.000111933
4/19/2010 10:00,0.000113062
4/19/2010 11:00,0.000112515
4/19/2010 12:00,0.000112608
4/19/2010 13:00,0.000112831
4/19/2010 14:00,0.000112887
4/19/2010 15:00,0.000114251
4/19/2010 16:00,0.00011544
4/19/2010 17:00,0.00011636
4/19/2010 18:00,0.000118245
4/19/2010 19:00,0.000122176
4/19/2010 20:00,0.000122918
4/19/2010 21:00,0.000116051
4/19/2010 22:00,0.000106393
4/19/2010 23:00,9.82E-05
4/20/2010 0:00,9.29E-05
4/20/2010 1:00,8.91E-05
4/20/2010 2:00,8.68E-05
4/20/2010 3:00,8.62E-05
4/20/2010 4:00,8.89E-05
4/20/2010 5:00,9.51E-05
4/20/2010 6:00,0.000101783
4/20/2010 7:00,0.000106318
4/20/2010 8:00,0.000106802
4/20/2010 9:00,0.000107449
4/20/2010 10:00,0.000107416
4/20/2010 11:00,0.000107538
4/20/2010 12:00,0.000108051
4/20/2010 13:00,0.000109404
4/20/2010 14:00,0.000110875
4/20/2010 15:00,0.000112295
4/20/2010 16:00,0.000114376
4/20/2010 17:00,0.000115148
4/20/2010 18:00,0.000116675
4/20/2010 19:00,0.000119225
4/20/2010 20:00,0.000120655
4/20/2010 21:00,0.000115625
4/20/2010 22:00,0.000107545
4/20/2010 23:00,9.95E-05
4/21/2010 0:00,9.20E-05
4/21/2010 1:00,8.84E-05
4/21/2010 2:00,8.64E-05
4/21/2010 3:00,8.62E-05
4/21/2010 4:00,8.91E-05
4/21/2010 5:00,9.57E-05
4/21/2010 6:00,0.000103617
4/21/2010 7:00,0.000109388
4/21/2010 8:00,0.000111671
4/21/2010 9:00,0.000112741
4/21/2010 10:00,0.000113478
4/21/2010 11:00,0.000112763
4/21/2010 12:00,0.000112859
4/21/2010 13:00,0.000113165
4/21/2010 14:00,0.000113117
4/21/2010 15:00,0.000113467
4/21/2010 16:00,0.000114419
4/21/2010 17:00,0.000115334
4/21/2010 18:00,0.000117126
4/21/2010 19:00,0.000120969
4/21/2010 20:00,0.000121732
4/21/2010 21:00,0.000114998
4/21/2010 22:00,0.000105586
4/21/2010 23:00,9.72E-05
4/22/2010 0:00,8.50E-05
4/22/2010 1:00,8.25E-05
4/22/2010 2:00,8.11E-05
4/22/2010 3:00,8.13E-05
4/22/2010 4:00,8.48E-05
4/22/2010 5:00,9.15E-05
4/22/2010 6:00,9.94E-05
4/22/2010 7:00,0.000105128
4/22/2010 8:00,0.000108246
4/22/2010 9:00,0.000109838
4/22/2010 10:00,0.000111085
4/22/2010 11:00,0.000111482
4/22/2010 12:00,0.000112012
4/22/2010 13:00,0.00011274
4/22/2010 14:00,0.000113442
4/22/2010 15:00,0.000114012
4/22/2010 16:00,0.000115968
4/22/2010 17:00,0.000117649
4/22/2010 18:00,0.000119616
4/22/2010 19:00,0.000122665
4/22/2010 20:00,0.000122624
4/22/2010 21:00,0.000115487
4/22/2010 22:00,0.000105642
4/22/2010 23:00,9.75E-05
4/23/2010 0:00,8.94E-05
4/23/2010 1:00,8.59E-05
4/23/2010 2:00,8.41E-05
4/23/2010 3:00,8.41E-05
4/23/2010 4:00,8.71E-05
4/23/2010 5:00,9.37E-05
4/23/2010 6:00,0.000101647
4/23/2010 7:00,0.00010627
4/23/2010 8:00,0.000108377
4/23/2010 9:00,0.000108753
4/23/2010 10:00,0.000110067
4/23/2010 11:00,0.000109226
4/23/2010 12:00,0.000107897
4/23/2010 13:00,0.000108923
4/23/2010 14:00,0.000109041
4/23/2010 15:00,0.000109661
4/23/2010 16:00,0.000111229
4/23/2010 17:00,0.000112727
4/23/2010 18:00,0.000116056
4/23/2010 19:00,0.000120646
4/23/2010 20:00,0.000118989
4/23/2010 21:00,0.00011238
4/23/2010 22:00,0.000103429
4/23/2010 23:00,9.52E-05
4/24/2010 0:00,9.13E-05
4/24/2010 1:00,8.86E-05
4/24/2010 2:00,8.58E-05
4/24/2010 3:00,8.47E-05
4/24/2010 4:00,8.58E-05
4/24/2010 5:00,8.54E-05
4/24/2010 6:00,8.53E-05
4/24/2010 7:00,8.66E-05
4/24/2010 8:00,9.07E-05
4/24/2010 9:00,9.35E-05
4/24/2010 10:00,9.55E-05
4/24/2010 11:00,9.53E-05
4/24/2010 12:00,9.43E-05
4/24/2010 13:00,9.44E-05
4/24/2010 14:00,9.53E-05
4/24/2010 15:00,9.54E-05
4/24/2010 16:00,9.73E-05
4/24/2010 17:00,9.97E-05
4/24/2010 18:00,0.000104183
4/24/2010 19:00,0.000109216
4/24/2010 20:00,0.00011372
4/24/2010 21:00,0.000110175
4/24/2010 22:00,0.000102981
4/24/2010 23:00,9.48E-05
4/25/2010 0:00,8.87E-05
4/25/2010 1:00,8.58E-05
4/25/2010 2:00,8.37E-05
4/25/2010 3:00,8.25E-05
4/25/2010 4:00,8.27E-05
4/25/2010 5:00,8.36E-05
4/25/2010 6:00,8.43E-05
4/25/2010 7:00,8.64E-05
4/25/2010 8:00,8.95E-05
4/25/2010 9:00,9.16E-05
4/25/2010 10:00,9.27E-05
4/25/2010 11:00,9.35E-05
4/25/2010 12:00,9.39E-05
4/25/2010 13:00,9.43E-05
4/25/2010 14:00,9.51E-05
4/25/2010 15:00,9.61E-05
4/25/2010 16:00,9.72E-05
4/25/2010 17:00,9.99E-05
4/25/2010 18:00,0.000103469
4/25/2010 19:00,0.00010868
4/25/2010 20:00,0.000113146
4/25/2010 21:00,0.000108372
4/25/2010 22:00,9.99E-05
4/25/2010 23:00,9.28E-05
4/26/2010 0:00,9.39E-05
4/26/2010 1:00,9.14E-05
4/26/2010 2:00,8.96E-05
4/26/2010 3:00,8.97E-05
4/26/2010 4:00,9.31E-05
4/26/2010 5:00,9.94E-05
4/26/2010 6:00,0.000107293
4/26/2010 7:00,0.000112695
4/26/2010 8:00,0.000114248
4/26/2010 9:00,0.000115237
4/26/2010 10:00,0.000115393
4/26/2010 11:00,0.000114847
4/26/2010 12:00,0.000113695
4/26/2010 13:00,0.000113963
4/26/2010 14:00,0.000113663
4/26/2010 15:00,0.000113941
4/26/2010 16:00,0.000113446
4/26/2010 17:00,0.00011306
4/26/2010 18:00,0.000114533
4/26/2010 19:00,0.0001193
4/26/2010 20:00,0.000122831
4/26/2010 21:00,0.000117238
