timestamp,Total_Load_ISONE
12/18/1981 5:00,0.000111892
12/18/1981 6:00,0.000129388
12/18/1981 7:00,0.000139278
12/18/1981 8:00,0.000146808
12/18/1981 9:00,0.000153572
12/18/1981 10:00,0.000158304
12/18/1981 11:00,0.000160783
12/18/1981 12:00,0.000165617
12/18/1981 13:00,0.000165292
12/18/1981 14:00,0.000165048
12/18/1981 15:00,0.000167436
12/18/1981 16:00,0.000174779
12/18/1981 17:00,0.00017638
12/18/1981 18:00,0.000183402
12/18/1981 19:00,0.000180502
12/18/1981 20:00,0.000173509
12/18/1981 21:00,0.000164279
12/18/1981 22:00,0.000152308
12/18/1981 23:00,0.000138784
12/19/1981 0:00,0.00012873
12/19/1981 1:00,0.000120826
12/19/1981 2:00,0.000118097
12/19/1981 3:00,0.00011751
12/19/1981 4:00,0.000117121
12/19/1981 5:00,0.000121631
12/19/1981 6:00,0.000129349
12/19/1981 7:00,0.000139284
12/19/1981 8:00,0.000152774
12/19/1981 9:00,0.000164715
12/19/1981 10:00,0.000170098
12/19/1981 11:00,0.000174987
12/19/1981 12:00,0.000177613
12/19/1981 13:00,0.000174997
12/19/1981 14:00,0.000173862
12/19/1981 15:00,0.000174895
12/19/1981 16:00,0.000180405
12/19/1981 17:00,0.000181696
12/19/1981 18:00,0.000185079
12/19/1981 19:00,0.00018135
12/19/1981 20:00,0.000174883
12/19/1981 21:00,0.000165558
12/19/1981 22:00,0.00015524
12/19/1981 23:00,0.000141945
12/20/1981 0:00,0.000139346
12/20/1981 1:00,0.00013311
12/20/1981 2:00,0.000130393
12/20/1981 3:00,0.00013083
12/20/1981 4:00,0.000130736
12/20/1981 5:00,0.000134504
12/20/1981 6:00,0.000141638
12/20/1981 7:00,0.00015142
12/20/1981 8:00,0.000157536
12/20/1981 9:00,0.000162999
12/20/1981 10:00,0.000168217
12/20/1981 11:00,0.000169907
12/20/1981 12:00,0.000172475
12/20/1981 13:00,0.000167074
12/20/1981 14:00,0.000165836
12/20/1981 15:00,0.00016905
12/20/1981 16:00,0.000177221
12/20/1981 17:00,0.000180077
12/20/1981 18:00,0.000184696
12/20/1981 19:00,0.000182228
12/20/1981 20:00,0.000173119
12/20/1981 21:00,0.000160202
12/20/1981 22:00,0.000146485
12/20/1981 23:00,0.00013082
12/21/1981 0:00,0.000119287
12/21/1981 1:00,0.000110551
12/21/1981 2:00,0.000106708
12/21/1981 3:00,0.000104297
12/21/1981 4:00,0.000105304
12/21/1981 5:00,0.000112014
12/21/1981 6:00,0.000127681
12/21/1981 7:00,0.000135199
12/21/1981 8:00,0.000139833
12/21/1981 9:00,0.000144022
12/21/1981 10:00,0.000146368
12/21/1981 11:00,0.000149655
12/21/1981 12:00,0.000155286
12/21/1981 13:00,0.00015341
12/21/1981 14:00,0.000151663
12/21/1981 15:00,0.000153398
12/21/1981 16:00,0.000159609
12/21/1981 17:00,0.000164412
12/21/1981 18:00,0.00017318
12/21/1981 19:00,0.00016993
12/21/1981 20:00,0.000160859
12/21/1981 21:00,0.00015074
12/21/1981 22:00,0.000138112
12/21/1981 23:00,0.000124413
12/22/1981 0:00,0.000101426
12/22/1981 1:00,9.47E-05
12/22/1981 2:00,9.14E-05
12/22/1981 3:00,9.01E-05
12/22/1981 4:00,9.04E-05
12/22/1981 5:00,9.91E-05
12/22/1981 6:00,0.00011584
12/22/1981 7:00,0.000126088
12/22/1981 8:00,0.000132349
12/22/1981 9:00,0.000137956
12/22/1981 10:00,0.000142656
12/22/1981 11:00,0.000145737
12/22/1981 12:00,0.000151435
12/22/1981 13:00,0.000149579
12/22/1981 14:00,0.000147485
12/22/1981 15:00,0.000149211
12/22/1981 16:00,0.000155687
12/22/1981 17:00,0.000158983
12/22/1981 18:00,0.000167064
12/22/1981 19:00,0.000163454
12/22/1981 20:00,0.000154477
12/22/1981 21:00,0.000144568
12/22/1981 22:00,0.000133478
12/22/1981 23:00,0.000122283
12/23/1981 0:00,0.000105168
12/23/1981 1:00,0.000100167
12/23/1981 2:00,9.89E-05
12/23/1981 3:00,9.94E-05
12/23/1981 4:00,0.000102091
12/23/1981 5:00,0.00010972
12/23/1981 6:00,0.000125176
12/23/1981 7:00,0.000135746
12/23/1981 8:00,0.000139079
12/23/1981 9:00,0.000141001
12/23/1981 10:00,0.000140756
12/23/1981 11:00,0.000140959
12/23/1981 12:00,0.000143974
12/23/1981 13:00,0.000141485
12/23/1981 14:00,0.000143063
12/23/1981 15:00,0.000147597
12/23/1981 16:00,0.000157639
12/23/1981 17:00,0.000160915
12/23/1981 18:00,0.000169804
12/23/1981 19:00,0.000167302
12/23/1981 20:00,0.000156361
12/23/1981 21:00,0.000145294
12/23/1981 22:00,0.00013283
12/23/1981 23:00,0.000118757
12/24/1981 0:00,0.000106357
12/24/1981 1:00,9.95E-05
12/24/1981 2:00,9.64E-05
12/24/1981 3:00,9.63E-05
12/24/1981 4:00,9.74E-05
12/24/1981 5:00,0.000103095
12/24/1981 6:00,0.000115176
12/24/1981 7:00,0.00012437
12/24/1981 8:00,0.000131453
12/24/1981 9:00,0.000137445
12/24/1981 10:00,0.000141358
12/24/1981 11:00,0.000145345
12/24/1981 12:00,0.000150124
12/24/1981 13:00,0.000148251
12/24/1981 14:00,0.00014933
12/24/1981 15:00,0.000153604
12/24/1981 16:00,0.000163358
12/24/1981 17:00,0.000166911
12/24/1981 18:00,0.000174173
12/24/1981 19:00,0.000171148
12/24/1981 20:00,0.000161565
12/24/1981 21:00,0.000151387
12/24/1981 22:00,0.000136854
12/24/1981 23:00,0.000123627
12/25/1981 0:00,0.00011093
12/25/1981 1:00,0.000103539
12/25/1981 2:00,0.000101964
12/25/1981 3:00,0.000101235
12/25/1981 4:00,0.000100955
12/25/1981 5:00,0.000103493
12/25/1981 6:00,0.000110538
12/25/1981 7:00,0.000120011
12/25/1981 8:00,0.000130343
12/25/1981 9:00,0.000136539
12/25/1981 10:00,0.000137339
12/25/1981 11:00,0.000140011
12/25/1981 12:00,0.000144005
12/25/1981 13:00,0.000140207
12/25/1981 14:00,0.000141952
12/25/1981 15:00,0.00014526
12/25/1981 16:00,0.000155222
12/25/1981 17:00,0.000156419
12/25/1981 18:00,0.000161897
12/25/1981 19:00,0.000157915
12/25/1981 20:00,0.00014766
12/25/1981 21:00,0.000136578
12/25/1981 22:00,0.000125109
12/25/1981 23:00,0.000111177
12/26/1981 0:00,0.000108421
12/26/1981 1:00,9.97E-05
12/26/1981 2:00,9.55E-05
12/26/1981 3:00,9.33E-05
12/26/1981 4:00,9.17E-05
12/26/1981 5:00,9.47E-05
12/26/1981 6:00,0.000101155
12/26/1981 7:00,0.000108104
12/26/1981 8:00,0.000119912
12/26/1981 9:00,0.000130397
12/26/1981 10:00,0.000136705
12/26/1981 11:00,0.00014226
12/26/1981 12:00,0.00014697
12/26/1981 13:00,0.000144595
12/26/1981 14:00,0.000143091
12/26/1981 15:00,0.000145342
12/26/1981 16:00,0.000154683
12/26/1981 17:00,0.00015689
12/26/1981 18:00,0.000161414
12/26/1981 19:00,0.000156264
12/26/1981 20:00,0.000146933
12/26/1981 21:00,0.000135786
12/26/1981 22:00,0.000124177
12/26/1981 23:00,0.000109216
12/27/1981 0:00,9.37E-05
12/27/1981 1:00,8.56E-05
12/27/1981 2:00,8.42E-05
12/27/1981 3:00,8.39E-05
12/27/1981 4:00,8.37E-05
12/27/1981 5:00,8.93E-05
12/27/1981 6:00,9.98E-05
12/27/1981 7:00,0.00011044
12/27/1981 8:00,0.000123819
12/27/1981 9:00,0.000133538
12/27/1981 10:00,0.000138396
12/27/1981 11:00,0.000142306
12/27/1981 12:00,0.000145644
12/27/1981 13:00,0.000141482
12/27/1981 14:00,0.000141355
12/27/1981 15:00,0.00014526
12/27/1981 16:00,0.000155347
12/27/1981 17:00,0.000158525
12/27/1981 18:00,0.000164429
12/27/1981 19:00,0.000160223
12/27/1981 20:00,0.000151587
12/27/1981 21:00,0.000140936
12/27/1981 22:00,0.000130378
12/27/1981 23:00,0.000115224
12/28/1981 0:00,0.00010289
12/28/1981 1:00,9.43E-05
12/28/1981 2:00,9.04E-05
12/28/1981 3:00,8.83E-05
12/28/1981 4:00,8.77E-05
12/28/1981 5:00,9.48E-05
12/28/1981 6:00,0.000109452
12/28/1981 7:00,0.000119202
12/28/1981 8:00,0.00012679
12/28/1981 9:00,0.000133426
12/28/1981 10:00,0.000137167
12/28/1981 11:00,0.000140644
12/28/1981 12:00,0.000145469
12/28/1981 13:00,0.00014367
12/28/1981 14:00,0.000143798
12/28/1981 15:00,0.000147793
12/28/1981 16:00,0.000156806
12/28/1981 17:00,0.000160763
12/28/1981 18:00,0.000169976
12/28/1981 19:00,0.000167484
12/28/1981 20:00,0.000157197
12/28/1981 21:00,0.000146687
12/28/1981 22:00,0.000133695
12/28/1981 23:00,0.00012203
12/29/1981 0:00,0.000106082
12/29/1981 1:00,0.000100967
12/29/1981 2:00,9.95E-05
12/29/1981 3:00,9.99E-05
12/29/1981 4:00,0.000102339
12/29/1981 5:00,0.0001113
12/29/1981 6:00,0.000130178
12/29/1981 7:00,0.000140835
12/29/1981 8:00,0.000145006
12/29/1981 9:00,0.000149051
12/29/1981 10:00,0.000151682
12/29/1981 11:00,0.000152903
12/29/1981 12:00,0.000156264
12/29/1981 13:00,0.0001544
12/29/1981 14:00,0.000153413
12/29/1981 15:00,0.000156293
12/29/1981 16:00,0.000167425
12/29/1981 17:00,0.000173003
12/29/1981 18:00,0.000179791
12/29/1981 19:00,0.000177624
12/29/1981 20:00,0.000170015
12/29/1981 21:00,0.000158268
12/29/1981 22:00,0.000143915
12/29/1981 23:00,0.00012975
12/30/1981 0:00,0.000114571
12/30/1981 1:00,0.000108952
12/30/1981 2:00,0.000107311
12/30/1981 3:00,0.000107413
12/30/1981 4:00,0.000108971
12/30/1981 5:00,0.00011826
12/30/1981 6:00,0.000136417
12/30/1981 7:00,0.000147359
12/30/1981 8:00,0.000151148
12/30/1981 9:00,0.000155527
12/30/1981 10:00,0.000158554
12/30/1981 11:00,0.000160741
12/30/1981 12:00,0.000164547
12/30/1981 13:00,0.000161293
12/30/1981 14:00,0.000160118
12/30/1981 15:00,0.000162206
12/30/1981 16:00,0.000169883
12/30/1981 17:00,0.000173058
12/30/1981 18:00,0.000178974
12/30/1981 19:00,0.000177187
12/30/1981 20:00,0.000167194
12/30/1981 21:00,0.000155393
12/30/1981 22:00,0.000141592
12/30/1981 23:00,0.000127745
12/31/1981 0:00,0.000109917
12/31/1981 1:00,0.000103286
12/31/1981 2:00,0.000100786
12/31/1981 3:00,9.89E-05
12/31/1981 4:00,9.94E-05
12/31/1981 5:00,0.000105564
12/31/1981 6:00,0.000121293
12/31/1981 7:00,0.000128305
12/31/1981 8:00,0.000134057
12/31/1981 9:00,0.000139705
12/31/1981 10:00,0.000143369
12/31/1981 11:00,0.000146255
12/31/1981 12:00,0.000150728
12/31/1981 13:00,0.000148894
12/31/1981 14:00,0.000147078
12/31/1981 15:00,0.000149052
12/31/1981 16:00,0.000155273
12/31/1981 17:00,0.000157355
12/31/1981 18:00,0.000164984
12/31/1981 19:00,0.000160718
12/31/1981 20:00,0.000149801
12/31/1981 21:00,0.000138521
12/31/1981 22:00,0.000125343
12/31/1981 23:00,0.000112334
1/1/1982 0:00,9.52E-05
1/1/1982 1:00,8.67E-05
1/1/1982 2:00,8.64E-05
1/1/1982 3:00,8.66E-05
1/1/1982 4:00,8.69E-05
1/1/1982 5:00,9.17E-05
1/1/1982 6:00,0.000100909
1/1/1982 7:00,0.000111888
1/1/1982 8:00,0.000124652
1/1/1982 9:00,0.00013721
1/1/1982 10:00,0.000146171
1/1/1982 11:00,0.000151669
1/1/1982 12:00,0.000158259
1/1/1982 13:00,0.000158099
1/1/1982 14:00,0.000157097
1/1/1982 15:00,0.000158035
1/1/1982 16:00,0.000168208
1/1/1982 17:00,0.000168894
1/1/1982 18:00,0.00017612
1/1/1982 19:00,0.000173408
1/1/1982 20:00,0.000163143
1/1/1982 21:00,0.000151846
1/1/1982 22:00,0.00013914
1/1/1982 23:00,0.000128163
1/2/1982 0:00,0.000125164
1/2/1982 1:00,0.000118212
1/2/1982 2:00,0.000117354
1/2/1982 3:00,0.000116958
1/2/1982 4:00,0.000118653
1/2/1982 5:00,0.000122678
1/2/1982 6:00,0.000129481
1/2/1982 7:00,0.000137674
1/2/1982 8:00,0.000147173
1/2/1982 9:00,0.000155246
1/2/1982 10:00,0.000158279
1/2/1982 11:00,0.000159346
1/2/1982 12:00,0.000160925
1/2/1982 13:00,0.000156329
1/2/1982 14:00,0.000154734
1/2/1982 15:00,0.000153923
1/2/1982 16:00,0.000161016
1/2/1982 17:00,0.000160746
1/2/1982 18:00,0.000167513
1/2/1982 19:00,0.000163487
1/2/1982 20:00,0.00015275
1/2/1982 21:00,0.000140212
1/2/1982 22:00,0.000128362
1/2/1982 23:00,0.000117298
1/3/1982 0:00,0.000109437
1/3/1982 1:00,0.000101086
1/3/1982 2:00,9.96E-05
1/3/1982 3:00,9.80E-05
1/3/1982 4:00,9.64E-05
1/3/1982 5:00,9.77E-05
1/3/1982 6:00,0.00010321
1/3/1982 7:00,0.000110465
1/3/1982 8:00,0.000123879
1/3/1982 9:00,0.000134047
1/3/1982 10:00,0.000139972
1/3/1982 11:00,0.000142575
1/3/1982 12:00,0.000146937
1/3/1982 13:00,0.000144283
1/3/1982 14:00,0.000142545
1/3/1982 15:00,0.000141483
1/3/1982 16:00,0.000148283
1/3/1982 17:00,0.00014992
1/3/1982 18:00,0.000157091
1/3/1982 19:00,0.000153738
1/3/1982 20:00,0.000141965
1/3/1982 21:00,0.00012856
1/3/1982 22:00,0.000114803
1/3/1982 23:00,0.000103537
1/4/1982 0:00,8.75E-05
1/4/1982 1:00,8.03E-05
1/4/1982 2:00,7.96E-05
1/4/1982 3:00,8.05E-05
1/4/1982 4:00,8.24E-05
1/4/1982 5:00,9.18E-05
1/4/1982 6:00,0.000109022
1/4/1982 7:00,0.000120743
1/4/1982 8:00,0.00012785
1/4/1982 9:00,0.000135829
1/4/1982 10:00,0.000143811
1/4/1982 11:00,0.000150787
1/4/1982 12:00,0.000157344
1/4/1982 13:00,0.000155564
1/4/1982 14:00,0.000156004
1/4/1982 15:00,0.000157793
1/4/1982 16:00,0.000166466
1/4/1982 17:00,0.000169356
1/4/1982 18:00,0.000177074
1/4/1982 19:00,0.000173892
1/4/1982 20:00,0.000163525
1/4/1982 21:00,0.0001528
1/4/1982 22:00,0.000138867
1/4/1982 23:00,0.000125225
1/5/1982 0:00,0.000110826
1/5/1982 1:00,0.000103949
1/5/1982 2:00,0.000102842
1/5/1982 3:00,0.000102743
1/5/1982 4:00,0.00010337
1/5/1982 5:00,0.00011186
1/5/1982 6:00,0.000129585
1/5/1982 7:00,0.000139195
1/5/1982 8:00,0.000141237
1/5/1982 9:00,0.000143586
1/5/1982 10:00,0.000146219
1/5/1982 11:00,0.000147355
1/5/1982 12:00,0.000148663
1/5/1982 13:00,0.000142735
1/5/1982 14:00,0.000141199
1/5/1982 15:00,0.000142357
1/5/1982 16:00,0.000148629
1/5/1982 17:00,0.000150974
1/5/1982 18:00,0.000158083
1/5/1982 19:00,0.000154743
1/5/1982 20:00,0.000143469
1/5/1982 21:00,0.000132785
1/5/1982 22:00,0.000118787
1/5/1982 23:00,0.000104713
1/6/1982 0:00,9.61E-05
1/6/1982 1:00,8.83E-05
1/6/1982 2:00,8.64E-05
1/6/1982 3:00,8.55E-05
1/6/1982 4:00,8.56E-05
1/6/1982 5:00,9.44E-05
1/6/1982 6:00,0.000111462
1/6/1982 7:00,0.000121967
1/6/1982 8:00,0.000125416
1/6/1982 9:00,0.00013085
1/6/1982 10:00,0.000135983
1/6/1982 11:00,0.000139586
1/6/1982 12:00,0.000143256
1/6/1982 13:00,0.000140256
1/6/1982 14:00,0.000140666
1/6/1982 15:00,0.000141042
1/6/1982 16:00,0.00015079
1/6/1982 17:00,0.000153894
1/6/1982 18:00,0.000161936
1/6/1982 19:00,0.000160308
1/6/1982 20:00,0.000151748
1/6/1982 21:00,0.00014294
1/6/1982 22:00,0.000130898
1/6/1982 23:00,0.000118451
1/7/1982 0:00,0.000104062
1/7/1982 1:00,9.98E-05
1/7/1982 2:00,1.00E-04
1/7/1982 3:00,0.000100762
1/7/1982 4:00,0.00010274
1/7/1982 5:00,0.000112628
1/7/1982 6:00,0.000131678
1/7/1982 7:00,0.000143168
1/7/1982 8:00,0.000148379
1/7/1982 9:00,0.000153848
1/7/1982 10:00,0.000160168
1/7/1982 11:00,0.000165094
1/7/1982 12:00,0.000169949
1/7/1982 13:00,0.000167546
1/7/1982 14:00,0.000166639
1/7/1982 15:00,0.000167493
1/7/1982 16:00,0.000173574
1/7/1982 17:00,0.000175366
1/7/1982 18:00,0.000181032
1/7/1982 19:00,0.000178542
1/7/1982 20:00,0.000168638
1/7/1982 21:00,0.000156108
1/7/1982 22:00,0.000141234
1/7/1982 23:00,0.000127138
1/8/1982 0:00,0.000124693
1/8/1982 1:00,0.000116556
1/8/1982 2:00,0.000114426
1/8/1982 3:00,0.000112884
1/8/1982 4:00,0.000113049
1/8/1982 5:00,0.000122085
1/8/1982 6:00,0.000137444
1/8/1982 7:00,0.00014531
1/8/1982 8:00,0.00014833
1/8/1982 9:00,0.000152301
1/8/1982 10:00,0.000155482
1/8/1982 11:00,0.000158479
1/8/1982 12:00,0.000162324
1/8/1982 13:00,0.000159363
1/8/1982 14:00,0.000158829
1/8/1982 15:00,0.000159396
1/8/1982 16:00,0.000166954
1/8/1982 17:00,0.000169347
1/8/1982 18:00,0.000175973
1/8/1982 19:00,0.000173086
1/8/1982 20:00,0.000163528
1/8/1982 21:00,0.000153842
1/8/1982 22:00,0.000140222
1/8/1982 23:00,0.000128162
1/9/1982 0:00,0.000124573
1/9/1982 1:00,0.000117263
1/9/1982 2:00,0.000117307
1/9/1982 3:00,0.000118783
1/9/1982 4:00,0.000120069
1/9/1982 5:00,0.000124465
1/9/1982 6:00,0.000134046
1/9/1982 7:00,0.000146129
1/9/1982 8:00,0.000159633
1/9/1982 9:00,0.000173336
1/9/1982 10:00,0.000178548
1/9/1982 11:00,0.000182636
1/9/1982 12:00,0.000187802
1/9/1982 13:00,0.000187427
1/9/1982 14:00,0.00018635
1/9/1982 15:00,0.000188117
1/9/1982 16:00,0.00019092
1/9/1982 17:00,0.000191127
1/9/1982 18:00,0.000207922
1/9/1982 19:00,0.000199831
1/9/1982 20:00,0.000188709
1/9/1982 21:00,0.000181975
1/9/1982 22:00,0.000168875
1/9/1982 23:00,0.000155622
1/10/1982 0:00,0.000153396
1/10/1982 1:00,0.000144799
1/10/1982 2:00,0.00014286
1/10/1982 3:00,0.000141234
1/10/1982 4:00,0.000140024
1/10/1982 5:00,0.000143803
1/10/1982 6:00,0.000152496
1/10/1982 7:00,0.000161332
1/10/1982 8:00,0.000174355
1/10/1982 9:00,0.000184097
1/10/1982 10:00,0.000190762
1/10/1982 11:00,0.000188696
1/10/1982 12:00,0.000191351
1/10/1982 13:00,0.000189501
1/10/1982 14:00,0.000190868
1/10/1982 15:00,0.000188163
1/10/1982 16:00,0.000191972
1/10/1982 17:00,0.000191983
1/10/1982 18:00,0.000190246
1/10/1982 19:00,0.000189001
1/10/1982 20:00,0.000184969
1/10/1982 21:00,0.000176939
1/10/1982 22:00,0.000166378
1/10/1982 23:00,0.000155731
1/11/1982 0:00,0.00014673
1/11/1982 1:00,0.00013979
1/11/1982 2:00,0.000141967
1/11/1982 3:00,0.000143059
1/11/1982 4:00,0.000145106
1/11/1982 5:00,0.000154489
1/11/1982 6:00,0.000172548
1/11/1982 7:00,0.00018052
1/11/1982 8:00,0.000184741
1/11/1982 9:00,0.000188597
1/11/1982 10:00,0.000188947
1/11/1982 11:00,0.000189486
1/11/1982 12:00,0.000190659
1/11/1982 13:00,0.000191986
1/11/1982 14:00,0.000188644
1/11/1982 15:00,0.000188004
1/11/1982 16:00,0.000188498
1/11/1982 17:00,0.000190305
1/11/1982 18:00,0.000205995
1/11/1982 19:00,0.000204745
1/11/1982 20:00,0.000189661
1/11/1982 21:00,0.000186494
1/11/1982 22:00,0.000178346
1/11/1982 23:00,0.000166354
1/12/1982 0:00,0.000153734
1/12/1982 1:00,0.000146297
1/12/1982 2:00,0.00014367
1/12/1982 3:00,0.000142798
1/12/1982 4:00,0.000143763
1/12/1982 5:00,0.00015254
1/12/1982 6:00,0.000167848
1/12/1982 7:00,0.000173896
1/12/1982 8:00,0.00017601
1/12/1982 9:00,0.000176974
1/12/1982 10:00,0.000177293
1/12/1982 11:00,0.000177646
1/12/1982 12:00,0.000179779
1/12/1982 13:00,0.000177153
1/12/1982 14:00,0.000174336
1/12/1982 15:00,0.000173575
1/12/1982 16:00,0.000178464
1/12/1982 17:00,0.000180084
1/12/1982 18:00,0.000185615
1/12/1982 19:00,0.000183558
1/12/1982 20:00,0.000175458
1/12/1982 21:00,0.00016583
1/12/1982 22:00,0.000154492
1/12/1982 23:00,0.00013959
1/13/1982 0:00,0.00012883
1/13/1982 1:00,0.000121005
1/13/1982 2:00,0.00011834
1/13/1982 3:00,0.000116547
1/13/1982 4:00,0.000115608
1/13/1982 5:00,0.000123617
1/13/1982 6:00,0.000138038
1/13/1982 7:00,0.000146485
1/13/1982 8:00,0.000152508
1/13/1982 9:00,0.000158703
1/13/1982 10:00,0.000165301
1/13/1982 11:00,0.000167843
1/13/1982 12:00,0.000169987
1/13/1982 13:00,0.000166974
1/13/1982 14:00,0.000165261
1/13/1982 15:00,0.000165359
1/13/1982 16:00,0.00017304
1/13/1982 17:00,0.000175648
1/13/1982 18:00,0.000182277
1/13/1982 19:00,0.000180891
1/13/1982 20:00,0.000173394
1/13/1982 21:00,0.000163497
1/13/1982 22:00,0.000150675
1/13/1982 23:00,0.0001367
1/14/1982 0:00,0.000116941
1/14/1982 1:00,0.000109974
1/14/1982 2:00,0.00010926
1/14/1982 3:00,0.000110201
1/14/1982 4:00,0.000112545
1/14/1982 5:00,0.000123879
1/14/1982 6:00,0.000142778
1/14/1982 7:00,0.000152741
1/14/1982 8:00,0.000156881
1/14/1982 9:00,0.000161908
1/14/1982 10:00,0.000168737
1/14/1982 11:00,0.000171998
1/14/1982 12:00,0.000176111
1/14/1982 13:00,0.000173196
1/14/1982 14:00,0.000173343
1/14/1982 15:00,0.000175065
1/14/1982 16:00,0.00018222
1/14/1982 17:00,0.000185837
1/14/1982 18:00,0.000189654
1/14/1982 19:00,0.000189412
1/14/1982 20:00,0.000188854
1/14/1982 21:00,0.000183857
1/14/1982 22:00,0.000177097
1/14/1982 23:00,0.000165271
1/15/1982 0:00,0.000146818
1/15/1982 1:00,0.000140962
1/15/1982 2:00,0.000140845
1/15/1982 3:00,0.000140207
1/15/1982 4:00,0.000142559
1/15/1982 5:00,0.000149382
1/15/1982 6:00,0.000162281
1/15/1982 7:00,0.000170434
1/15/1982 8:00,0.000170448
1/15/1982 9:00,0.000167832
1/15/1982 10:00,0.000167158
1/15/1982 11:00,0.000168949
1/15/1982 12:00,0.000169874
1/15/1982 13:00,0.000165243
1/15/1982 14:00,0.000161087
1/15/1982 15:00,0.000159731
1/15/1982 16:00,0.000165359
1/15/1982 17:00,0.000168799
1/15/1982 18:00,0.000174858
1/15/1982 19:00,0.000169838
1/15/1982 20:00,0.000158523
1/15/1982 21:00,0.000148663
1/15/1982 22:00,0.000136296
1/15/1982 23:00,0.000125695
1/16/1982 0:00,0.000113952
1/16/1982 1:00,0.000108981
1/16/1982 2:00,0.000109217
1/16/1982 3:00,0.000110747
1/16/1982 4:00,0.000113832
1/16/1982 5:00,0.000121808
1/16/1982 6:00,0.00013504
1/16/1982 7:00,0.00015158
1/16/1982 8:00,0.000169273
1/16/1982 9:00,0.000181581
1/16/1982 10:00,0.000187587
1/16/1982 11:00,0.00018852
1/16/1982 12:00,0.000199411
1/16/1982 13:00,0.000190655
1/16/1982 14:00,0.000190568
1/16/1982 15:00,0.000199321
1/16/1982 16:00,0.000209443
1/16/1982 17:00,0.000208881
1/16/1982 18:00,0.000221924
1/16/1982 19:00,0.000221106
1/16/1982 20:00,0.000211695
1/16/1982 21:00,0.000199405
1/16/1982 22:00,0.000188963
1/16/1982 23:00,0.000179129
1/17/1982 0:00,0.000175067
1/17/1982 1:00,0.000169371
1/17/1982 2:00,0.000168885
1/17/1982 3:00,0.000176742
1/17/1982 4:00,0.000177173
1/17/1982 5:00,0.000180533
1/17/1982 6:00,0.000187999
1/17/1982 7:00,0.000191205
1/17/1982 8:00,0.000189163
1/17/1982 9:00,0.000200066
1/17/1982 10:00,0.000204439
1/17/1982 11:00,0.000206112
1/17/1982 12:00,0.000208209
1/17/1982 13:00,0.000205402
1/17/1982 14:00,0.000200178
1/17/1982 15:00,0.000190565
1/17/1982 16:00,0.000200017
1/17/1982 17:00,0.000206897
1/17/1982 18:00,0.000216231
1/17/1982 19:00,0.00020973
1/17/1982 20:00,0.000205996
1/17/1982 21:00,0.00018954
1/17/1982 22:00,0.000186058
1/17/1982 23:00,0.000177513
1/18/1982 0:00,0.000174394
1/18/1982 1:00,0.000168886
1/18/1982 2:00,0.000167157
1/18/1982 3:00,0.000166219
1/18/1982 4:00,0.000166463
1/18/1982 5:00,0.000172965
1/18/1982 6:00,0.000183326
1/18/1982 7:00,0.000188429
1/18/1982 8:00,0.000186872
1/18/1982 9:00,0.000187037
1/18/1982 10:00,0.000188341
1/18/1982 11:00,0.000188305
1/18/1982 12:00,0.000187034
1/18/1982 13:00,0.000182957
1/18/1982 14:00,0.000181378
1/18/1982 15:00,0.000181296
1/18/1982 16:00,0.000186287
1/18/1982 17:00,0.000189337
1/18/1982 18:00,0.000200111
1/18/1982 19:00,0.000200277
1/18/1982 20:00,0.00018861
1/18/1982 21:00,0.000186091
1/18/1982 22:00,0.000177249
1/18/1982 23:00,0.000164788
1/19/1982 0:00,0.000146153
1/19/1982 1:00,0.000138204
1/19/1982 2:00,0.000133187
1/19/1982 3:00,0.000129589
1/19/1982 4:00,0.000128441
1/19/1982 5:00,0.000136299
1/19/1982 6:00,0.000151368
1/19/1982 7:00,0.000159256
1/19/1982 8:00,0.000159953
1/19/1982 9:00,0.000162755
1/19/1982 10:00,0.000165929
1/19/1982 11:00,0.000168103
1/19/1982 12:00,0.000168842
1/19/1982 13:00,0.000163077
1/19/1982 14:00,0.000161575
1/19/1982 15:00,0.000161801
1/19/1982 16:00,0.000169379
1/19/1982 17:00,0.000175363
1/19/1982 18:00,0.000184927
1/19/1982 19:00,0.000182528
1/19/1982 20:00,0.000177482
1/19/1982 21:00,0.000169995
1/19/1982 22:00,0.000160173
1/19/1982 23:00,0.00014969
1/20/1982 0:00,0.000138205
1/20/1982 1:00,0.000135281
1/20/1982 2:00,0.000135536
1/20/1982 3:00,0.000136389
1/20/1982 4:00,0.0001368
1/20/1982 5:00,0.000146764
1/20/1982 6:00,0.000165283
1/20/1982 7:00,0.000175702
1/20/1982 8:00,0.000176901
1/20/1982 9:00,0.000179316
1/20/1982 10:00,0.000183315
1/20/1982 11:00,0.000185296
1/20/1982 12:00,0.000188321
1/20/1982 13:00,0.000185891
1/20/1982 14:00,0.000185284
1/20/1982 15:00,0.000185692
1/20/1982 16:00,0.000191366
1/20/1982 17:00,0.000188793
1/20/1982 18:00,0.000199475
1/20/1982 19:00,0.000191401
1/20/1982 20:00,0.000191147
1/20/1982 21:00,0.00018537
1/20/1982 22:00,0.000177453
1/20/1982 23:00,0.000164376
1/21/1982 0:00,0.000157845
1/21/1982 1:00,0.000152736
1/21/1982 2:00,0.00014968
1/21/1982 3:00,0.000152292
1/21/1982 4:00,0.000154706
1/21/1982 5:00,0.000165428
1/21/1982 6:00,0.000180872
1/21/1982 7:00,0.0001887
