timestamp,mw
3/25/2010 7:00,0.51314754
3/25/2010 8:00,0.578334882
3/25/2010 9:00,0.745101984
3/25/2010 10:00,0.88151349
3/25/2010 11:00,0.900651038
3/25/2010 12:00,0.908946646
3/25/2010 13:00,0.897402863
3/25/2010 14:00,0.8423166
3/25/2010 15:00,0.845793671
3/25/2010 16:00,0.812847423
3/25/2010 17:00,0.688071406
3/25/2010 18:00,0.579525579
3/25/2010 19:00,0.562776053
3/25/2010 20:00,0.465408339
3/25/2010 21:00,0.499304214
3/25/2010 22:00,0.561387361
3/25/2010 23:00,0.614698472
3/26/2010 0:00,0.649708827
3/26/2010 1:00,0.656951837
3/26/2010 2:00,0.63826636
3/26/2010 3:00,0.595207597
3/26/2010 4:00,0.681010568
3/26/2010 5:00,0.705361735
3/26/2010 6:00,0.512877225
3/26/2010 7:00,0.444041001
3/26/2010 8:00,0.370045837
3/26/2010 9:00,0.233167512
3/26/2010 10:00,0.153211242
3/26/2010 11:00,0.133865842
3/26/2010 12:00,0.094016983
3/26/2010 13:00,0.058862231
3/26/2010 14:00,0.222855765
3/26/2010 15:00,0.368470832
3/26/2010 16:00,0.508550692
3/26/2010 17:00,0.505459668
3/26/2010 18:00,0.463112276
3/26/2010 19:00,0.42105044
3/26/2010 20:00,0.555566511
3/26/2010 21:00,0.5908186
3/26/2010 22:00,0.555828541
3/26/2010 23:00,0.502438648
3/27/2010 0:00,0.382967871
3/27/2010 1:00,0.29417619
3/27/2010 2:00,0.307144287
3/27/2010 3:00,0.312183352
3/27/2010 4:00,0.35479493
3/27/2010 5:00,0.350952359
3/27/2010 6:00,0.32376483
3/27/2010 7:00,0.291443544
3/27/2010 8:00,0.328453637
3/27/2010 9:00,0.411798583
3/27/2010 10:00,0.461309125
3/27/2010 11:00,0.430859088
3/27/2010 12:00,0.385677238
3/27/2010 13:00,0.343512349
3/27/2010 14:00,0.259108178
3/27/2010 15:00,0.196573787
3/27/2010 16:00,0.153702168
3/27/2010 17:00,0.12855878
3/27/2010 18:00,0.143339141
3/27/2010 19:00,0.113272252
3/27/2010 20:00,0.073609043
3/27/2010 21:00,0.05298944
3/27/2010 22:00,0.038999564
3/27/2010 23:00,0.028295142
3/28/2010 0:00,0.015065014
3/28/2010 1:00,0.014153012
3/28/2010 2:00,0.001194081
3/28/2010 3:00,0
3/28/2010 4:00,0
3/28/2010 5:00,0
3/28/2010 6:00,0
3/28/2010 7:00,0
3/28/2010 8:00,0
3/28/2010 9:00,0
3/28/2010 10:00,0.003838416
3/28/2010 11:00,0.049054926
3/28/2010 12:00,0.08566264
3/28/2010 13:00,0.069328981
3/28/2010 14:00,0.052662212
3/28/2010 15:00,0.048335675
3/28/2010 16:00,0.034838463
3/28/2010 17:00,0.066215424
3/28/2010 18:00,0.146222724
3/28/2010 19:00,0.313198922
3/28/2010 20:00,0.333101108
3/28/2010 21:00,0.252496759
3/28/2010 22:00,0.209236195
3/28/2010 23:00,0.157248162
3/29/2010 0:00,0.146099455
3/29/2010 1:00,0.162488951
3/29/2010 2:00,0.165234685
3/29/2010 3:00,0.17047597
3/29/2010 4:00,0.192972454
3/29/2010 5:00,0.250163499
3/29/2010 6:00,0.22454799
3/29/2010 7:00,0.162831006
3/29/2010 8:00,0.163037202
3/29/2010 9:00,0.201209989
3/29/2010 10:00,0.346968458
3/29/2010 11:00,0.558485636
3/29/2010 12:00,0.651815182
3/29/2010 13:00,0.73477259
3/29/2010 14:00,0.790939119
3/29/2010 15:00,0.85023395
3/29/2010 16:00,0.898883095
3/29/2010 17:00,0.859255424
3/29/2010 18:00,0.845852157
3/29/2010 19:00,0.812390547
3/29/2010 20:00,0.642238992
3/29/2010 21:00,0.560190119
3/29/2010 22:00,0.537875144
3/29/2010 23:00,0.482507299
3/30/2010 0:00,0.464851885
3/30/2010 1:00,0.607426882
3/30/2010 2:00,0.668901218
3/30/2010 3:00,0.701906863
3/30/2010 4:00,0.813606509
3/30/2010 5:00,0.850814347
3/30/2010 6:00,0.780944575
3/30/2010 7:00,0.740106491
3/30/2010 8:00,0.83281787
3/30/2010 9:00,0.893816359
3/30/2010 10:00,0.886958566
3/30/2010 11:00,0.886497133
3/30/2010 12:00,0.920255654
3/30/2010 13:00,0.936617645
3/30/2010 14:00,0.919933396
3/30/2010 15:00,0.908016904
3/30/2010 16:00,0.869516143
3/30/2010 17:00,0.757694639
3/30/2010 18:00,0.529834605
3/30/2010 19:00,0.482758726
3/30/2010 20:00,0.540349238
3/30/2010 21:00,0.576034593
3/30/2010 22:00,0.622729813
3/30/2010 23:00,0.624026133
3/31/2010 0:00,0.614482502
3/31/2010 1:00,0.534800854
3/31/2010 2:00,0.509157265
3/31/2010 3:00,0.356033093
3/31/2010 4:00,0.297624762
3/31/2010 5:00,0.280581141
3/31/2010 6:00,0.361041176
3/31/2010 7:00,0.560932557
3/31/2010 8:00,0.686514297
3/31/2010 9:00,0.830465887
3/31/2010 10:00,0.927920665
3/31/2010 11:00,0.96361505
3/31/2010 12:00,0.986055782
3/31/2010 13:00,0.984868978
3/31/2010 14:00,0.991377424
3/31/2010 15:00,0.962013785
3/31/2010 16:00,0.93841276
3/31/2010 17:00,0.933298393
3/31/2010 18:00,0.776178476
3/31/2010 19:00,0.586956394
3/31/2010 20:00,0.462224782
3/31/2010 21:00,0.414693848
3/31/2010 22:00,0.365210977
3/31/2010 23:00,0.273103935
4/1/2010 0:00,0.259960959
4/1/2010 1:00,0.287448379
4/1/2010 2:00,0.293527203
4/1/2010 3:00,0.238535547
4/1/2010 4:00,0.142683772
4/1/2010 5:00,0.111528663
4/1/2010 6:00,0.145388831
4/1/2010 7:00,0.200978033
4/1/2010 8:00,0.134323228
4/1/2010 9:00,0.010762399
4/1/2010 10:00,0
4/1/2010 11:00,0
4/1/2010 12:00,0
4/1/2010 13:00,0.00853559
4/1/2010 14:00,0.11208778
4/1/2010 15:00,0.237802804
4/1/2010 16:00,0.344430492
4/1/2010 17:00,0.480302033
4/1/2010 18:00,0.442454483
4/1/2010 19:00,0.369777924
4/1/2010 20:00,0.208988659
4/1/2010 21:00,0.143941985
4/1/2010 22:00,0.18977299
4/1/2010 23:00,0.286979656
4/2/2010 0:00,0.359198925
4/2/2010 1:00,0.341713256
4/2/2010 2:00,0.320067897
4/2/2010 3:00,0.27472061
4/2/2010 4:00,0.166531253
4/2/2010 5:00,0.128821724
4/2/2010 6:00,0.02947657
4/2/2010 7:00,0.001733386
4/2/2010 8:00,0
4/2/2010 9:00,0
4/2/2010 10:00,0
4/2/2010 11:00,0
4/2/2010 12:00,0.016146752
4/2/2010 13:00,0.212647912
4/2/2010 14:00,0.451141441
4/2/2010 15:00,0.571749892
4/2/2010 16:00,0.666689652
4/2/2010 17:00,0.762065495
4/2/2010 18:00,0.818067666
4/2/2010 19:00,0.777450109
4/2/2010 20:00,0.725762961
4/2/2010 21:00,0.687242649
4/2/2010 22:00,0.679281062
4/2/2010 23:00,0.675988483
4/3/2010 0:00,0.709917412
4/3/2010 1:00,0.684180374
4/3/2010 2:00,0.559637641
4/3/2010 3:00,0.523535174
4/3/2010 4:00,0.507391391
4/3/2010 5:00,0.480605318
4/3/2010 6:00,0.351631832
4/3/2010 7:00,0.337990476
4/3/2010 8:00,0.366353376
4/3/2010 9:00,0.398696034
4/3/2010 10:00,0.380359572
4/3/2010 11:00,0.395917244
4/3/2010 12:00,0.441354499
4/3/2010 13:00,0.453030416
4/3/2010 14:00,0.466721147
4/3/2010 15:00,0.506816131
4/3/2010 16:00,0.585835537
4/3/2010 17:00,0.493867255
4/3/2010 18:00,0.373550243
4/3/2010 19:00,0.253799293
4/3/2010 20:00,0.161402717
4/3/2010 21:00,0.150804334
4/3/2010 22:00,0.222482558
4/3/2010 23:00,0.323889011
4/4/2010 0:00,0.402476305
4/4/2010 1:00,0.534773685
4/4/2010 2:00,0.50523442
4/4/2010 3:00,0.344195965
4/4/2010 4:00,0.223661822
4/4/2010 5:00,0.167810095
4/4/2010 6:00,0.150315398
4/4/2010 7:00,0.134025645
4/4/2010 8:00,0.14112948
4/4/2010 9:00,0.175358629
4/4/2010 10:00,0.230064394
4/4/2010 11:00,0.361483804
4/4/2010 12:00,0.620437558
4/4/2010 13:00,0.881102841
4/4/2010 14:00,0.947212052
4/4/2010 15:00,0.944280253
4/4/2010 16:00,0.891857214
4/4/2010 17:00,0.865249087
4/4/2010 18:00,0.782472938
4/4/2010 19:00,0.691178004
4/4/2010 20:00,0.566492203
4/4/2010 21:00,0.560583951
4/4/2010 22:00,0.72416526
4/4/2010 23:00,0.831001382
4/5/2010 0:00,0.812891411
4/5/2010 1:00,0.761798079
4/5/2010 2:00,0.721494082
4/5/2010 3:00,0.748519904
4/5/2010 4:00,0.754087423
4/5/2010 5:00,0.725599514
4/5/2010 6:00,0.654494476
4/5/2010 7:00,0.694814127
4/5/2010 8:00,0.920875318
4/5/2010 9:00,0.994017866
4/5/2010 10:00,0.99475649
4/5/2010 11:00,0.969122757
4/5/2010 12:00,0.914286015
4/5/2010 13:00,0.944330043
4/5/2010 14:00,0.838378677
4/5/2010 15:00,0.80672287
4/5/2010 16:00,0.689466558
4/5/2010 17:00,0.588255944
4/5/2010 18:00,0.633390163
4/5/2010 19:00,0.616599129
4/5/2010 20:00,0.591328742
4/5/2010 21:00,0.646321727
4/5/2010 22:00,0.528681109
4/5/2010 23:00,0.298439517
4/6/2010 0:00,0.180880253
4/6/2010 1:00,0.112029529
4/6/2010 2:00,0.097070809
4/6/2010 3:00,0.112767989
4/6/2010 4:00,0.148677435
4/6/2010 5:00,0.146606288
4/6/2010 6:00,0.063430918
4/6/2010 7:00,0.10191677
4/6/2010 8:00,0.131944143
4/6/2010 9:00,0.11595047
4/6/2010 10:00,0.087451625
4/6/2010 11:00,0.110835603
4/6/2010 12:00,0.133463641
4/6/2010 13:00,0.152079531
4/6/2010 14:00,0.180953238
4/6/2010 15:00,0.225147107
4/6/2010 16:00,0.272913398
4/6/2010 17:00,0.335357905
4/6/2010 18:00,0.368278474
4/6/2010 19:00,0.288830688
4/6/2010 20:00,0.343957463
4/6/2010 21:00,0.318839174
4/6/2010 22:00,0.348007966
4/6/2010 23:00,0.432661414
4/7/2010 0:00,0.376205762
4/7/2010 1:00,0.28822395
4/7/2010 2:00,0.291840775
4/7/2010 3:00,0.321918933
4/7/2010 4:00,0.25731886
4/7/2010 5:00,0.227280056
4/7/2010 6:00,0.168845628
4/7/2010 7:00,0.126002671
4/7/2010 8:00,0.140448928
4/7/2010 9:00,0.1991574
4/7/2010 10:00,0.240885128
4/7/2010 11:00,0.265762509
4/7/2010 12:00,0.256375864
4/7/2010 13:00,0.233468811
4/7/2010 14:00,0.194532298
4/7/2010 15:00,0.156756823
4/7/2010 16:00,0.107128894
4/7/2010 17:00,0.076029868
4/7/2010 18:00,0.097215205
4/7/2010 19:00,0.070417698
4/7/2010 20:00,0.02945734
4/7/2010 21:00,0.01544809
4/7/2010 22:00,0.001220177
4/7/2010 23:00,0
4/8/2010 0:00,0
4/8/2010 1:00,0
4/8/2010 2:00,0
4/8/2010 3:00,0
4/8/2010 4:00,0
4/8/2010 5:00,0
4/8/2010 6:00,0
4/8/2010 7:00,0
4/8/2010 8:00,0
4/8/2010 9:00,0
4/8/2010 10:00,0.000480807
4/8/2010 11:00,0.006603816
4/8/2010 12:00,0.015550555
4/8/2010 13:00,0.00631776
4/8/2010 14:00,0.005623994
4/8/2010 15:00,0.074073221
4/8/2010 16:00,0.222753371
4/8/2010 17:00,0.34441931
4/8/2010 18:00,0.424172782
4/8/2010 19:00,0.366902705
4/8/2010 20:00,0.31653176
4/8/2010 21:00,0.292626372
4/8/2010 22:00,0.282512535
4/8/2010 23:00,0.254176972
4/9/2010 0:00,0.260040737
4/9/2010 1:00,0.244013347
4/9/2010 2:00,0.212249675
4/9/2010 3:00,0.272227627
4/9/2010 4:00,0.319717307
4/9/2010 5:00,0.321989266
4/9/2010 6:00,0.195298342
4/9/2010 7:00,0.108570768
4/9/2010 8:00,0.080035474
4/9/2010 9:00,0.042152481
4/9/2010 10:00,0.003273016
4/9/2010 11:00,0.00239447
4/9/2010 12:00,0.034287737
4/9/2010 13:00,0.108638368
4/9/2010 14:00,0.234425974
4/9/2010 15:00,0.35843495
4/9/2010 16:00,0.460153884
4/9/2010 17:00,0.599095817
4/9/2010 18:00,0.657446076
4/9/2010 19:00,0.652770109
4/9/2010 20:00,0.616137779
4/9/2010 21:00,0.56049672
4/9/2010 22:00,0.505773723
4/9/2010 23:00,0.460873787
4/10/2010 0:00,0.366880337
4/10/2010 1:00,0.269047797
4/10/2010 2:00,0.198038196
4/10/2010 3:00,0.142655109
4/10/2010 4:00,0.109728163
4/10/2010 5:00,0.081785938
4/10/2010 6:00,0.035775661
4/10/2010 7:00,0.006927883
4/10/2010 8:00,0.053359083
4/10/2010 9:00,0.130410064
4/10/2010 10:00,0.216140211
4/10/2010 11:00,0.443910939
4/10/2010 12:00,0.630701673
4/10/2010 13:00,0.707880063
4/10/2010 14:00,0.794274609
4/10/2010 15:00,0.930764568
4/10/2010 16:00,0.974137965
4/10/2010 17:00,0.941542223
4/10/2010 18:00,0.831107171
4/10/2010 19:00,0.705618626
4/10/2010 20:00,0.638246725
4/10/2010 21:00,0.62853277
4/10/2010 22:00,0.609787729
4/10/2010 23:00,0.572096008
4/11/2010 0:00,0.579604446
4/11/2010 1:00,0.592234794
4/11/2010 2:00,0.553770648
4/11/2010 3:00,0.495015454
4/11/2010 4:00,0.436172612
4/11/2010 5:00,0.388671998
4/11/2010 6:00,0.331437295
4/11/2010 7:00,0.332565444
4/11/2010 8:00,0.511253015
4/11/2010 9:00,0.66991049
4/11/2010 10:00,0.713158876
4/11/2010 11:00,0.747674412
4/11/2010 12:00,0.776400493
4/11/2010 13:00,0.838987322
4/11/2010 14:00,0.960844547
4/11/2010 15:00,0.940637332
4/11/2010 16:00,0.923394807
4/11/2010 17:00,0.914318243
4/11/2010 18:00,0.834606773
4/11/2010 19:00,0.73653117
4/11/2010 20:00,0.817046962
4/11/2010 21:00,0.792113331
4/11/2010 22:00,0.686758019
4/11/2010 23:00,0.68192755
4/12/2010 0:00,0.776581837
4/12/2010 1:00,0.772758568
4/12/2010 2:00,0.722603428
4/12/2010 3:00,0.646104924
4/12/2010 4:00,0.646125472
4/12/2010 5:00,0.568797712
4/12/2010 6:00,0.586502831
4/12/2010 7:00,0.634259429
4/12/2010 8:00,0.711365334
4/12/2010 9:00,0.765623584
4/12/2010 10:00,0.795180411
4/12/2010 11:00,0.825131569
4/12/2010 12:00,0.807669511
4/12/2010 13:00,0.767393846
4/12/2010 14:00,0.802585379
4/12/2010 15:00,0.840977617
4/12/2010 16:00,0.827191948
4/12/2010 17:00,0.71659121
4/12/2010 18:00,0.593841193
4/12/2010 19:00,0.497102009
4/12/2010 20:00,0.442780304
4/12/2010 21:00,0.285298694
4/12/2010 22:00,0.268281586
4/12/2010 23:00,0.311441746
4/13/2010 0:00,0.346912293
4/13/2010 1:00,0.312132404
4/13/2010 2:00,0.340119367
4/13/2010 3:00,0.260921519
4/13/2010 4:00,0.195677597
4/13/2010 5:00,0.10747617
4/13/2010 6:00,0.035952542
4/13/2010 7:00,0.002533646
4/13/2010 8:00,0
4/13/2010 9:00,0
4/13/2010 10:00,0
4/13/2010 11:00,0
4/13/2010 12:00,0
4/13/2010 13:00,0
4/13/2010 14:00,0
4/13/2010 15:00,0
4/13/2010 16:00,0.00176818
4/13/2010 17:00,0.028744573
4/13/2010 18:00,0.11036249
4/13/2010 19:00,0.07727226
4/13/2010 20:00,0.033321615
4/13/2010 21:00,0.005168816
4/13/2010 22:00,0.000245948
4/13/2010 23:00,0
4/14/2010 0:00,0
4/14/2010 1:00,0
4/14/2010 2:00,0
4/14/2010 3:00,0
4/14/2010 4:00,0
4/14/2010 5:00,0
4/14/2010 6:00,0
4/14/2010 7:00,0
4/14/2010 8:00,0
4/14/2010 9:00,0
4/14/2010 10:00,0
4/14/2010 11:00,0
4/14/2010 12:00,0
4/14/2010 13:00,0
4/14/2010 14:00,0
4/14/2010 15:00,0.002237898
4/14/2010 16:00,0.034728625
4/14/2010 17:00,0.131302693
4/14/2010 18:00,0.220626885
4/14/2010 19:00,0.273009081
4/14/2010 20:00,0.330001718
4/14/2010 21:00,0.27991774
4/14/2010 22:00,0.163668794
4/14/2010 23:00,0.093957336
4/15/2010 0:00,0.052392571
4/15/2010 1:00,0.004134164
4/15/2010 2:00,0
4/15/2010 3:00,0
4/15/2010 4:00,0
4/15/2010 5:00,0
4/15/2010 6:00,0
4/15/2010 7:00,0
4/15/2010 8:00,0
4/15/2010 9:00,0
4/15/2010 10:00,0
4/15/2010 11:00,0
4/15/2010 12:00,0
4/15/2010 13:00,0
4/15/2010 14:00,0
4/15/2010 15:00,0
4/15/2010 16:00,0.003908004
4/15/2010 17:00,0.053210144
4/15/2010 18:00,0.130939428
4/15/2010 19:00,0.168751437
4/15/2010 20:00,0.159065894
4/15/2010 21:00,0.172008309
4/15/2010 22:00,0.185036467
4/15/2010 23:00,0.140852869
4/16/2010 0:00,0.085300204
4/16/2010 1:00,0.021199507
4/16/2010 2:00,0.011850557
4/16/2010 3:00,0.002034301
4/16/2010 4:00,9.81E-05
4/16/2010 5:00,0
4/16/2010 6:00,0
4/16/2010 7:00,0
4/16/2010 8:00,0
4/16/2010 9:00,0.000158963
4/16/2010 10:00,0.010130258
4/16/2010 11:00,0.113600639
4/16/2010 12:00,0.275301668
4/16/2010 13:00,0.404753898
4/16/2010 14:00,0.517519561
4/16/2010 15:00,0.559673265
4/16/2010 16:00,0.627538494
4/16/2010 17:00,0.664516028
4/16/2010 18:00,0.681323298
4/16/2010 19:00,0.671101103
4/16/2010 20:00,0.582589928
4/16/2010 21:00,0.442495074
4/16/2010 22:00,0.376478314
4/16/2010 23:00,0.33908988
4/17/2010 0:00,0.328188375
4/17/2010 1:00,0.344968555
4/17/2010 2:00,0.371999099
4/17/2010 3:00,0.311348962
4/17/2010 4:00,0.273950754
4/17/2010 5:00,0.174727784
4/17/2010 6:00,0.035746594
4/17/2010 7:00,0.002003039
4/17/2010 8:00,0
4/17/2010 9:00,0
4/17/2010 10:00,0
4/17/2010 11:00,0
4/17/2010 12:00,0
4/17/2010 13:00,0
4/17/2010 14:00,0
4/17/2010 15:00,0
4/17/2010 16:00,0.002411867
4/17/2010 17:00,0.03510473
4/17/2010 18:00,0.107701171
4/17/2010 19:00,0.13566568
4/17/2010 20:00,0.187891387
4/17/2010 21:00,0.27135886
4/17/2010 22:00,0.175588434
4/17/2010 23:00,0.091270503
4/18/2010 0:00,0.014321099
4/18/2010 1:00,0.000663475
4/18/2010 2:00,0
4/18/2010 3:00,0
4/18/2010 4:00,0
4/18/2010 5:00,0
4/18/2010 6:00,0
4/18/2010 7:00,0
4/18/2010 8:00,0
4/18/2010 9:00,0
4/18/2010 10:00,0
4/18/2010 11:00,0
4/18/2010 12:00,0
4/18/2010 13:00,0
4/18/2010 14:00,0.004421214
4/18/2010 15:00,0.062106526
4/18/2010 16:00,0.181674796
4/18/2010 17:00,0.360614207
4/18/2010 18:00,0.55613307
4/18/2010 19:00,0.707709078
4/18/2010 20:00,0.73642497
4/18/2010 21:00,0.619842913
4/18/2010 22:00,0.543875184
4/18/2010 23:00,0.461102431
4/19/2010 0:00,0.403863588
4/19/2010 1:00,0.349427144
4/19/2010 2:00,0.254641305
4/19/2010 3:00,0.210964871
4/19/2010 4:00,0.164561921
4/19/2010 5:00,0.102634683
4/19/2010 6:00,0.050776217
4/19/2010 7:00,0.03282108
4/19/2010 8:00,0.039175605
4/19/2010 9:00,0.028679531
4/19/2010 10:00,0.026094593
4/19/2010 11:00,0.060592153
4/19/2010 12:00,0.09103962
4/19/2010 13:00,0.136817854
4/19/2010 14:00,0.235788652
4/19/2010 15:00,0.336612224
4/19/2010 16:00,0.410146287
4/19/2010 17:00,0.532722665
4/19/2010 18:00,0.680144614
4/19/2010 19:00,0.803274879
4/19/2010 20:00,0.804020545
4/19/2010 21:00,0.709810959
4/19/2010 22:00,0.578173837
4/19/2010 23:00,0.465457464
4/20/2010 0:00,0.508207225
4/20/2010 1:00,0.504677633
4/20/2010 2:00,0.527019451
4/20/2010 3:00,0.510599555
4/20/2010 4:00,0.359872103
4/20/2010 5:00,0.246760155
4/20/2010 6:00,0.373299725
4/20/2010 7:00,0.61739649
4/20/2010 8:00,0.814860581
4/20/2010 9:00,0.890088773
4/20/2010 10:00,0.95798805
4/20/2010 11:00,0.992238573
4/20/2010 12:00,0.994185373
4/20/2010 13:00,0.980894357
4/20/2010 14:00,0.973155119
4/20/2010 15:00,0.989786183
4/20/2010 16:00,0.988734911
4/20/2010 17:00,0.987683473
4/20/2010 18:00,0.946809935
4/20/2010 19:00,0.853428773
4/20/2010 20:00,0.868304651
4/20/2010 21:00,0.961005096
4/20/2010 22:00,0.919786103
4/20/2010 23:00,0.798356593
4/21/2010 0:00,0.866186369
4/21/2010 1:00,0.823039298
4/21/2010 2:00,0.677940256
4/21/2010 3:00,0.48500351
4/21/2010 4:00,0.435722694
4/21/2010 5:00,0.390262988
4/21/2010 6:00,0.411984067
4/21/2010 7:00,0.480749712
4/21/2010 8:00,0.494470432
4/21/2010 9:00,0.517680024
4/21/2010 10:00,0.648506615
4/21/2010 11:00,0.798833854
4/21/2010 12:00,0.840613025
4/21/2010 13:00,0.913385602
4/21/2010 14:00,0.873673929
4/21/2010 15:00,0.844911893
4/21/2010 16:00,0.861960069
4/21/2010 17:00,0.894750826
4/21/2010 18:00,0.736707708
4/21/2010 19:00,0.657939322
4/21/2010 20:00,0.500484224
4/21/2010 21:00,0.367556745
4/21/2010 22:00,0.395602857
4/21/2010 23:00,0.428078477
4/22/2010 0:00,0.455180928
4/22/2010 1:00,0.396795623
4/22/2010 2:00,0.430696883
4/22/2010 3:00,0.439289896
4/22/2010 4:00,0.404724157
4/22/2010 5:00,0.348831754
4/22/2010 6:00,0.310639417
4/22/2010 7:00,0.157080915
4/22/2010 8:00,0.012067169
4/22/2010 9:00,0
4/22/2010 10:00,0
4/22/2010 11:00,0
4/22/2010 12:00,0
4/22/2010 13:00,0
4/22/2010 14:00,0.001185383
4/22/2010 15:00,0.015127572
4/22/2010 16:00,0.027167323
4/22/2010 17:00,0.032229668
4/22/2010 18:00,0.029438451
4/22/2010 19:00,0.108874139
4/22/2010 20:00,0.148750088
4/22/2010 21:00,0.135571653
4/22/2010 22:00,0.151307603
4/22/2010 23:00,0.208338264
4/23/2010 0:00,0.238782583
4/23/2010 1:00,0.300362379
4/23/2010 2:00,0.311481262
4/23/2010 3:00,0.296545904
4/23/2010 4:00,0.259424719
4/23/2010 5:00,0.224066924
4/23/2010 6:00,0.138925453
4/23/2010 7:00,0.042301917
4/23/2010 8:00,0.007059781
4/23/2010 9:00,0.000385124
4/23/2010 10:00,0.009318453
4/23/2010 11:00,0.120756428
4/23/2010 12:00,0.23786038
4/23/2010 13:00,0.326740865
4/23/2010 14:00,0.5011806
4/23/2010 15:00,0.642199892
4/23/2010 16:00,0.722642697
4/23/2010 17:00,0.724073635
4/23/2010 18:00,0.771109668
4/23/2010 19:00,0.835457237
4/23/2010 20:00,0.743431463
4/23/2010 21:00,0.624250885
4/23/2010 22:00,0.536932477
4/23/2010 23:00,0.487819581
4/24/2010 0:00,0.445220846
4/24/2010 1:00,0.326087405
4/24/2010 2:00,0.185638152
4/24/2010 3:00,0.068080885
4/24/2010 4:00,0.004917027
4/24/2010 5:00,0
4/24/2010 6:00,0
4/24/2010 7:00,0
4/24/2010 8:00,0
4/24/2010 9:00,0
4/24/2010 10:00,0
4/24/2010 11:00,0
4/24/2010 12:00,0.005378046
4/24/2010 13:00,0.072812688
4/24/2010 14:00,0.177195498
4/24/2010 15:00,0.255330059
4/24/2010 16:00,0.297463386
4/24/2010 17:00,0.28226674
4/24/2010 18:00,0.331349233
4/24/2010 19:00,0.446031959
4/24/2010 20:00,0.435182893
4/24/2010 21:00,0.33405512
4/24/2010 22:00,0.331565784
4/24/2010 23:00,0.374142816
4/25/2010 0:00,0.391553761
4/25/2010 1:00,0.334169859
4/25/2010 2:00,0.254201411
4/25/2010 3:00,0.206121644
4/25/2010 4:00,0.170742724
4/25/2010 5:00,0.105880717
4/25/2010 6:00,0.008439907
4/25/2010 7:00,0
4/25/2010 8:00,0
4/25/2010 9:00,0
4/25/2010 10:00,0
4/25/2010 11:00,0
4/25/2010 12:00,0
4/25/2010 13:00,0
4/25/2010 14:00,0
4/25/2010 15:00,0.005230172
4/25/2010 16:00,0.074088298
4/25/2010 17:00,0.212896761
4/25/2010 18:00,0.303667965
4/25/2010 19:00,0.306437392
4/25/2010 20:00,0.262287345
4/25/2010 21:00,0.192727986
4/25/2010 22:00,0.122524692
4/25/2010 23:00,0.042943959
4/26/2010 0:00,0.003092739
4/26/2010 1:00,0.000502968
4/26/2010 2:00,4.59E-05
4/26/2010 3:00,0
4/26/2010 4:00,0
4/26/2010 5:00,0
4/26/2010 6:00,0
4/26/2010 7:00,0
4/26/2010 8:00,0
4/26/2010 9:00,0
4/26/2010 10:00,0
4/26/2010 11:00,0
4/26/2010 12:00,0
4/26/2010 13:00,0
4/26/2010 14:00,0
4/26/2010 15:00,0.010310078
4/26/2010 16:00,0.132766036
4/26/2010 17:00,0.248881427
4/26/2010 18:00,0.293876134
4/26/2010 19:00,0.410192348
4/26/2010 20:00,0.489860989
4/26/2010 21:00,0.482726751
4/26/2010 22:00,0.38022636
4/26/2010 23:00,0.322621023
4/27/2010 0:00,0.238330842
4/27/2010 1:00,0.219849572
4/27/2010 2:00,0.216183705
4/27/2010 3:00,0.238648294
4/27/2010 4:00,0.346877747
4/27/2010 5:00,0.408532433
4/27/2010 6:00,0.361298485
4/27/2010 7:00,0.413448558
4/27/2010 8:00,0.494583594
4/27/2010 9:00,0.679259689
4/27/2010 10:00,0.850886171
4/27/2010 11:00,0.953981369
4/27/2010 12:00,0.986490705
4/27/2010 13:00,0.993137829
4/27/2010 14:00,0.991194341
4/27/2010 15:00,0.979512957
4/27/2010 16:00,0.963863577
4/27/2010 17:00,0.963626399
4/27/2010 18:00,0.961782821
4/27/2010 19:00,0.889260512
4/27/2010 20:00,0.893815613
4/27/2010 21:00,0.874051608
4/27/2010 22:00,0.885460441
4/27/2010 23:00,0.884464093
4/28/2010 0:00,0.864490332
4/28/2010 1:00,0.769536239
4/28/2010 2:00,0.688113407
4/28/2010 3:00,0.685020148
4/28/2010 4:00,0.712697111
4/28/2010 5:00,0.767323846
4/28/2010 6:00,0.807047694
4/28/2010 7:00,0.886927336
4/28/2010 8:00,0.891591787
4/28/2010 9:00,0.846287908
4/28/2010 10:00,0.854183637
4/28/2010 11:00,0.806216619
4/28/2010 12:00,0.685251858
4/28/2010 13:00,0.643088128
4/28/2010 14:00,0.701902722
4/28/2010 15:00,0.775043615
4/28/2010 16:00,0.822945934
4/28/2010 17:00,0.792703583
4/28/2010 18:00,0.77162843
4/28/2010 19:00,0.699228151
4/28/2010 20:00,0.540511191
4/28/2010 21:00,0.580034649
4/28/2010 22:00,0.53583415
4/28/2010 23:00,0.490854934
4/29/2010 0:00,0.400383535
4/29/2010 1:00,0.385106537
4/29/2010 2:00,0.249034599
4/29/2010 3:00,0.310207308
4/29/2010 4:00,0.464900683
4/29/2010 5:00,0.556983366
4/29/2010 6:00,0.664129817
4/29/2010 7:00,0.671469753
4/29/2010 8:00,0.612232745
4/29/2010 9:00,0.535511642
4/29/2010 10:00,0.597888053
4/29/2010 11:00,0.700037606
4/29/2010 12:00,0.665172636
4/29/2010 13:00,0.780662414
4/29/2010 14:00,0.846252537
4/29/2010 15:00,0.801231151
4/29/2010 16:00,0.723049285
