timestamp,mw
2001-03-29 12:00:00,0.7206135656922602
2001-03-29 13:00:00,0.7226456935407258
2001-03-29 14:00:00,0.6193724770476405
2001-03-29 15:00:00,0.4620794535866954
2001-03-29 16:00:00,0.245299378696438
2001-03-29 17:00:00,0.0696432675792374
2001-03-29 18:00:00,0.0
2001-03-29 19:00:00,0.0
2001-03-29 20:00:00,0.0
2001-03-29 21:00:00,0.0
2001-03-29 22:00:00,0.0
2001-03-29 23:00:00,0.0
2001-03-30 00:00:00,0.0
2001-03-30 01:00:00,0.0
2001-03-30 02:00:00,0.0
2001-03-30 03:00:00,0.0
2001-03-30 04:00:00,0.0
2001-03-30 05:00:00,0.0
2001-03-30 06:00:00,0.0144957873483603
2001-03-30 07:00:00,0.0580123314973614
2001-03-30 08:00:00,0.1164669778090969
2001-03-30 09:00:00,0.1530221350186271
2001-03-30 10:00:00,0.2094561187395437
2001-03-30 11:00:00,0.2562310814009629
2001-03-30 12:00:00,0.2681650771661973
2001-03-30 13:00:00,0.2120142823360245
2001-03-30 14:00:00,0.1520552009435444
2001-03-30 15:00:00,0.0837549815841453
2001-03-30 16:00:00,0.0984791213988897
2001-03-30 17:00:00,0.0509614088915239
2001-03-30 18:00:00,0.0
2001-03-30 19:00:00,0.0
2001-03-30 20:00:00,0.0
2001-03-30 21:00:00,0.0
2001-03-30 22:00:00,0.0
2001-03-30 23:00:00,0.0
2001-03-31 00:00:00,0.0
2001-03-31 01:00:00,0.0
2001-03-31 02:00:00,0.0
2001-03-31 03:00:00,0.0
2001-03-31 04:00:00,0.0
2001-03-31 05:00:00,0.0
2001-03-31 06:00:00,0.2544470925909671
2001-03-31 07:00:00,0.4660940578883258
2001-03-31 08:00:00,0.4819531001754618
2001-03-31 09:00:00,0.4325732973065998
2001-03-31 10:00:00,0.4363768935223658
2001-03-31 11:00:00,0.4236767316436863
2001-03-31 12:00:00,0.4363019875644899
2001-03-31 13:00:00,0.3955268587926174
2001-03-31 14:00:00,0.2789878652688966
2001-03-31 15:00:00,0.1304423617495425
2001-03-31 16:00:00,0.2589320695697182
2001-03-31 17:00:00,0.1442801919513529
2001-03-31 18:00:00,0.0
2001-03-31 19:00:00,0.0
2001-03-31 20:00:00,0.0
2001-03-31 21:00:00,0.0
2001-03-31 22:00:00,0.0
2001-03-31 23:00:00,0.0
2001-04-01 00:00:00,0.0
2001-04-01 01:00:00,0.0
2001-04-01 02:00:00,0.0
2001-04-01 03:00:00,0.0
2001-04-01 04:00:00,0.0
2001-04-01 05:00:00,0.0
2001-04-01 06:00:00,0.0550169196379032
2001-04-01 07:00:00,0.1800082725215181
2001-04-01 08:00:00,0.2640981794114468
2001-04-01 09:00:00,0.3409301874053959
2001-04-01 10:00:00,0.4097598456242594
2001-04-01 11:00:00,0.4465964116005229
2001-04-01 12:00:00,0.4626803288987828
2001-04-01 13:00:00,0.3747809598621308
2001-04-01 14:00:00,0.3053926526324086
2001-04-01 15:00:00,0.1814985890134612
2001-04-01 16:00:00,0.1410071146873796
2001-04-01 17:00:00,0.1322986679243324
2001-04-01 18:00:00,0.0
2001-04-01 19:00:00,0.0
2001-04-01 20:00:00,0.0
2001-04-01 21:00:00,0.0
2001-04-01 22:00:00,0.0
2001-04-01 23:00:00,0.0
2001-04-02 00:00:00,0.0
2001-04-02 01:00:00,0.0
2001-04-02 02:00:00,0.0
2001-04-02 03:00:00,0.0
2001-04-02 04:00:00,0.0
2001-04-02 05:00:00,0.0
2001-04-02 06:00:00,0.0725269553276668
2001-04-02 07:00:00,0.2622005094830865
2001-04-02 08:00:00,0.4146448087143632
2001-04-02 09:00:00,0.4325046842638751
2001-04-02 10:00:00,0.4257185104300155
2001-04-02 11:00:00,0.4843617835758505
2001-04-02 12:00:00,0.4316219172672852
2001-04-02 13:00:00,0.412784339851211
2001-04-02 14:00:00,0.3723811597414177
2001-04-02 15:00:00,0.3061902758778257
2001-04-02 16:00:00,0.233880982628014
2001-04-02 17:00:00,0.117602790325636
2001-04-02 18:00:00,0.0
2001-04-02 19:00:00,0.0
2001-04-02 20:00:00,0.0
2001-04-02 21:00:00,0.0
2001-04-02 22:00:00,0.0
2001-04-02 23:00:00,0.0
2001-04-03 00:00:00,0.0
2001-04-03 01:00:00,0.0
2001-04-03 02:00:00,0.0
2001-04-03 03:00:00,0.0
2001-04-03 04:00:00,0.0
2001-04-03 05:00:00,0.0
2001-04-03 06:00:00,0.3924707621697039
2001-04-03 07:00:00,0.8220915019027575
2001-04-03 08:00:00,0.946057746528722
2001-04-03 09:00:00,0.9252279531213538
2001-04-03 10:00:00,0.8757294782850045
2001-04-03 11:00:00,0.6853138796869739
2001-04-03 12:00:00,0.6463311700890184
2001-04-03 13:00:00,0.583821420931088
2001-04-03 14:00:00,0.5249590048953454
2001-04-03 15:00:00,0.462160436907531
2001-04-03 16:00:00,0.2888409452918772
2001-04-03 17:00:00,0.1310860954954084
2001-04-03 18:00:00,0.0
2001-04-03 19:00:00,0.0
2001-04-03 20:00:00,0.0
2001-04-03 21:00:00,0.0
2001-04-03 22:00:00,0.0
2001-04-03 23:00:00,0.0
2001-04-04 00:00:00,0.0
2001-04-04 01:00:00,0.0
2001-04-04 02:00:00,0.0
2001-04-04 03:00:00,0.0
2001-04-04 04:00:00,0.0
2001-04-04 05:00:00,0.0
2001-04-04 06:00:00,0.1749346678830908
2001-04-04 07:00:00,0.5564916559995441
2001-04-04 08:00:00,0.8056207920713856
2001-04-04 09:00:00,0.7737086476496559
2001-04-04 10:00:00,0.8276019193965263
2001-04-04 11:00:00,0.8623758852055602
2001-04-04 12:00:00,0.8597207688120276
2001-04-04 13:00:00,0.8842281980176953
2001-04-04 14:00:00,0.9234967008721432
2001-04-04 15:00:00,0.8969868756305407
2001-04-04 16:00:00,0.7167020716900382
2001-04-04 17:00:00,0.2565433722744781
2001-04-04 18:00:00,0.0
2001-04-04 19:00:00,0.0
2001-04-04 20:00:00,0.0
2001-04-04 21:00:00,0.0
2001-04-04 22:00:00,0.0
2001-04-04 23:00:00,0.0
2001-04-05 00:00:00,0.0
2001-04-05 01:00:00,0.0
2001-04-05 02:00:00,0.0
2001-04-05 03:00:00,0.0
2001-04-05 04:00:00,0.0
2001-04-05 05:00:00,0.0
2001-04-05 06:00:00,0.4412276756222263
2001-04-05 07:00:00,0.8786520543088079
2001-04-05 08:00:00,0.9607086145654254
2001-04-05 09:00:00,0.9565811467097006
2001-04-05 10:00:00,0.9267181394612676
2001-04-05 11:00:00,0.9028027830678672
2001-04-05 12:00:00,0.9016329559648758
2001-04-05 13:00:00,0.92383817230308
2001-04-05 14:00:00,0.939622989160798
2001-04-05 15:00:00,0.906112417101519
2001-04-05 16:00:00,0.729398032795447
2001-04-05 17:00:00,0.2643476849208403
2001-04-05 18:00:00,0.0
2001-04-05 19:00:00,0.0
2001-04-05 20:00:00,0.0
2001-04-05 21:00:00,0.0
2001-04-05 22:00:00,0.0
2001-04-05 23:00:00,0.0
2001-04-06 00:00:00,0.0
2001-04-06 01:00:00,0.0
2001-04-06 02:00:00,0.0
2001-04-06 03:00:00,0.0
2001-04-06 04:00:00,0.0
2001-04-06 05:00:00,0.0
2001-04-06 06:00:00,0.1802885297286306
2001-04-06 07:00:00,0.423031751438693
2001-04-06 08:00:00,0.6786863880212005
2001-04-06 09:00:00,0.543181109098622
2001-04-06 10:00:00,0.4737515997912276
2001-04-06 11:00:00,0.3625453126328214
2001-04-06 12:00:00,0.2780621938261509
2001-04-06 13:00:00,0.2599102449076677
2001-04-06 14:00:00,0.1643211653817329
2001-04-06 15:00:00,0.1619851513894054
2001-04-06 16:00:00,0.1534057502613752
2001-04-06 17:00:00,0.0277415316445281
2001-04-06 18:00:00,0.0
2001-04-06 19:00:00,0.0
2001-04-06 20:00:00,0.0
2001-04-06 21:00:00,0.0
2001-04-06 22:00:00,0.0
2001-04-06 23:00:00,0.0
2001-04-07 00:00:00,0.0
2001-04-07 01:00:00,0.0
2001-04-07 02:00:00,0.0
2001-04-07 03:00:00,0.0
2001-04-07 04:00:00,0.0
2001-04-07 05:00:00,0.0
2001-04-07 06:00:00,0.0717175654234351
2001-04-07 07:00:00,0.275365430764399
2001-04-07 08:00:00,0.6344316557270373
2001-04-07 09:00:00,0.76322975813748
2001-04-07 10:00:00,0.7552256148764608
2001-04-07 11:00:00,0.7251435620343715
2001-04-07 12:00:00,0.7129768896377922
2001-04-07 13:00:00,0.7107704354289701
2001-04-07 14:00:00,0.6138019888387356
2001-04-07 15:00:00,0.477803049923635
2001-04-07 16:00:00,0.240141532468869
2001-04-07 17:00:00,0.1231245370749113
2001-04-07 18:00:00,0.0
2001-04-07 19:00:00,0.0
2001-04-07 20:00:00,0.0
2001-04-07 21:00:00,0.0
2001-04-07 22:00:00,0.0
2001-04-07 23:00:00,0.0
2001-04-08 00:00:00,0.0
2001-04-08 01:00:00,0.0
2001-04-08 02:00:00,0.0
2001-04-08 03:00:00,0.0
2001-04-08 04:00:00,0.0
2001-04-08 05:00:00,0.0
2001-04-08 06:00:00,0.0390538907581244
2001-04-08 07:00:00,0.1229191244284275
2001-04-08 08:00:00,0.1822039376682312
2001-04-08 09:00:00,0.1682038458019901
2001-04-08 10:00:00,0.1825548401659917
2001-04-08 11:00:00,0.1625850053153789
2001-04-08 12:00:00,0.1795838147587166
2001-04-08 13:00:00,0.1818754964526249
2001-04-08 14:00:00,0.1820544322023872
2001-04-08 15:00:00,0.1328218556742361
2001-04-08 16:00:00,0.224723626005039
2001-04-08 17:00:00,0.1575857411498502
2001-04-08 18:00:00,0.0
2001-04-08 19:00:00,0.0
2001-04-08 20:00:00,0.0
2001-04-08 21:00:00,0.0
2001-04-08 22:00:00,0.0
2001-04-08 23:00:00,0.0
2001-04-09 00:00:00,0.0
2001-04-09 01:00:00,0.0
2001-04-09 02:00:00,0.0
2001-04-09 03:00:00,0.0
2001-04-09 04:00:00,0.0
2001-04-09 05:00:00,0.0
2001-04-09 06:00:00,0.2707244136696112
2001-04-09 07:00:00,0.6458189928712921
2001-04-09 08:00:00,0.8967770714203073
2001-04-09 09:00:00,0.9099589263659016
2001-04-09 10:00:00,0.8887105828307864
2001-04-09 11:00:00,0.864580583523062
2001-04-09 12:00:00,0.861427658000759
2001-04-09 13:00:00,0.865555579031976
2001-04-09 14:00:00,0.8587356831626517
2001-04-09 15:00:00,0.7684077762193383
2001-04-09 16:00:00,0.5338545908901433
2001-04-09 17:00:00,0.1355543451345156
2001-04-09 18:00:00,0.0
2001-04-09 19:00:00,0.0
2001-04-09 20:00:00,0.0
2001-04-09 21:00:00,0.0
2001-04-09 22:00:00,0.0
2001-04-09 23:00:00,0.0
2001-04-10 00:00:00,0.0
2001-04-10 01:00:00,0.0
2001-04-10 02:00:00,0.0
2001-04-10 03:00:00,0.0
2001-04-10 04:00:00,0.0
2001-04-10 05:00:00,0.0
2001-04-10 06:00:00,0.3567523971278517
2001-04-10 07:00:00,0.7811525951675621
2001-04-10 08:00:00,0.897970631808524
2001-04-10 09:00:00,0.8338893398532872
2001-04-10 10:00:00,0.8034187775747699
2001-04-10 11:00:00,0.8360162501674155
2001-04-10 12:00:00,0.7592926278222587
2001-04-10 13:00:00,0.825848799643967
2001-04-10 14:00:00,0.8690198293961524
2001-04-10 15:00:00,0.8364348543037259
2001-04-10 16:00:00,0.6123514812580372
2001-04-10 17:00:00,0.2139827839624923
2001-04-10 18:00:00,0.0
2001-04-10 19:00:00,0.0
2001-04-10 20:00:00,0.0
2001-04-10 21:00:00,0.0
2001-04-10 22:00:00,0.0
2001-04-10 23:00:00,0.0
2001-04-11 00:00:00,0.0
2001-04-11 01:00:00,0.0
2001-04-11 02:00:00,0.0
2001-04-11 03:00:00,0.0
2001-04-11 04:00:00,0.0
2001-04-11 05:00:00,0.0
2001-04-11 06:00:00,0.2484028386216939
2001-04-11 07:00:00,0.5994557831525565
2001-04-11 08:00:00,0.6975509954033753
2001-04-11 09:00:00,0.7180304451773292
2001-04-11 10:00:00,0.6868425825287995
2001-04-11 11:00:00,0.6818147335769748
2001-04-11 12:00:00,0.6285465858342416
2001-04-11 13:00:00,0.5582533526013453
2001-04-11 14:00:00,0.4398749413711907
2001-04-11 15:00:00,0.2016164746135912
2001-04-11 16:00:00,0.1207552080489157
2001-04-11 17:00:00,0.097882444501232
2001-04-11 18:00:00,0.0
2001-04-11 19:00:00,0.0
2001-04-11 20:00:00,0.0
2001-04-11 21:00:00,0.0
2001-04-11 22:00:00,0.0
2001-04-11 23:00:00,0.0
2001-04-12 00:00:00,0.0
2001-04-12 01:00:00,0.0
2001-04-12 02:00:00,0.0
2001-04-12 03:00:00,0.0
2001-04-12 04:00:00,0.0
2001-04-12 05:00:00,0.0
2001-04-12 06:00:00,0.0186061551245998
2001-04-12 07:00:00,0.0817554811200418
2001-04-12 08:00:00,0.1310407981304315
2001-04-12 09:00:00,0.1845452162789928
2001-04-12 10:00:00,0.2264719625221252
2001-04-12 11:00:00,0.2622315007123544
2001-04-12 12:00:00,0.276523502722697
2001-04-12 13:00:00,0.2282527202149185
2001-04-12 14:00:00,0.2339593325794313
2001-04-12 15:00:00,0.2301047429666571
2001-04-12 16:00:00,0.2007920667026534
2001-04-12 17:00:00,0.1138187253561126
2001-04-12 18:00:00,0.0
2001-04-12 19:00:00,0.0
2001-04-12 20:00:00,0.0
2001-04-12 21:00:00,0.0
2001-04-12 22:00:00,0.0
2001-04-12 23:00:00,0.0
2001-04-13 00:00:00,0.0
2001-04-13 01:00:00,0.0
2001-04-13 02:00:00,0.0
2001-04-13 03:00:00,0.0
2001-04-13 04:00:00,0.0
2001-04-13 05:00:00,0.0009676369072705
2001-04-13 06:00:00,0.135880469617144
2001-04-13 07:00:00,0.2825587537699477
2001-04-13 08:00:00,0.4246412705675071
2001-04-13 09:00:00,0.4948477517321456
2001-04-13 10:00:00,0.4849503489258155
2001-04-13 11:00:00,0.4718403348630346
2001-04-13 12:00:00,0.4555567881891417
2001-04-13 13:00:00,0.5762322253623676
2001-04-13 14:00:00,0.6712206393069514
2001-04-13 15:00:00,0.6741431726897343
2001-04-13 16:00:00,0.6339842983566155
2001-04-13 17:00:00,0.256409735412407
2001-04-13 18:00:00,0.0
2001-04-13 19:00:00,0.0
2001-04-13 20:00:00,0.0
2001-04-13 21:00:00,0.0
2001-04-13 22:00:00,0.0
2001-04-13 23:00:00,0.0
2001-04-14 00:00:00,0.0
2001-04-14 01:00:00,0.0
2001-04-14 02:00:00,0.0
2001-04-14 03:00:00,0.0
2001-04-14 04:00:00,0.0
2001-04-14 05:00:00,0.031754992104371
2001-04-14 06:00:00,0.5009512917104815
2001-04-14 07:00:00,0.8676709944086284
2001-04-14 08:00:00,0.9566793711681874
2001-04-14 09:00:00,0.9447305591568292
2001-04-14 10:00:00,0.9113853539477124
2001-04-14 11:00:00,0.906355982493
2001-04-14 12:00:00,0.9158156733362136
2001-04-14 13:00:00,0.9404354704476404
2001-04-14 14:00:00,0.952424671282236
2001-04-14 15:00:00,0.9175127312839744
2001-04-14 16:00:00,0.7637444993844847
2001-04-14 17:00:00,0.2959970201830513
2001-04-14 18:00:00,0.0
2001-04-14 19:00:00,0.0
2001-04-14 20:00:00,0.0
2001-04-14 21:00:00,0.0
2001-04-14 22:00:00,0.0
2001-04-14 23:00:00,0.0
2001-04-15 00:00:00,0.0
2001-04-15 01:00:00,0.0
2001-04-15 02:00:00,0.0
2001-04-15 03:00:00,0.0
2001-04-15 04:00:00,0.0
2001-04-15 05:00:00,0.0338365110873253
2001-04-15 06:00:00,0.4838742883202796
2001-04-15 07:00:00,0.8446204966919392
2001-04-15 08:00:00,0.9341088390897831
2001-04-15 09:00:00,0.9401006910924784
2001-04-15 10:00:00,0.9205406740259228
2001-04-15 11:00:00,0.9006985154379696
2001-04-15 12:00:00,0.9009666802111824
2001-04-15 13:00:00,0.907722981866884
2001-04-15 14:00:00,0.8932407118445582
2001-04-15 15:00:00,0.7827548491086012
2001-04-15 16:00:00,0.5378387832500414
2001-04-15 17:00:00,0.1783439545742425
2001-04-15 18:00:00,0.0
2001-04-15 19:00:00,0.0
2001-04-15 20:00:00,0.0
2001-04-15 21:00:00,0.0
2001-04-15 22:00:00,0.0
2001-04-15 23:00:00,0.0
2001-04-16 00:00:00,0.0
2001-04-16 01:00:00,0.0
2001-04-16 02:00:00,0.0
2001-04-16 03:00:00,0.0
2001-04-16 04:00:00,0.0
2001-04-16 05:00:00,0.0177486858629779
2001-04-16 06:00:00,0.3978218996259067
2001-04-16 07:00:00,0.7054755790478369
2001-04-16 08:00:00,0.811679624646703
2001-04-16 09:00:00,0.880992858600142
2001-04-16 10:00:00,0.8354855527260396
2001-04-16 11:00:00,0.8136171384292744
2001-04-16 12:00:00,0.8121849867206618
2001-04-16 13:00:00,0.820534634697909
2001-04-16 14:00:00,0.8014802315156193
2001-04-16 15:00:00,0.7348775949815091
2001-04-16 16:00:00,0.541471625256752
2001-04-16 17:00:00,0.1671758042335579
2001-04-16 18:00:00,0.0
2001-04-16 19:00:00,0.0
2001-04-16 20:00:00,0.0
2001-04-16 21:00:00,0.0
2001-04-16 22:00:00,0.0
2001-04-16 23:00:00,0.0
2001-04-17 00:00:00,0.0
2001-04-17 01:00:00,0.0
2001-04-17 02:00:00,0.0
2001-04-17 03:00:00,0.0
2001-04-17 04:00:00,0.0
2001-04-17 05:00:00,0.0264003282664027
2001-04-17 06:00:00,0.4090666120999534
2001-04-17 07:00:00,0.7306146257357039
2001-04-17 08:00:00,0.836415627557367
2001-04-17 09:00:00,0.801673006296262
2001-04-17 10:00:00,0.7387194829872382
2001-04-17 11:00:00,0.6903881102681526
2001-04-17 12:00:00,0.5744865027045294
2001-04-17 13:00:00,0.472615758829682
2001-04-17 14:00:00,0.4004285631320895
2001-04-17 15:00:00,0.2616108783120256
2001-04-17 16:00:00,0.1916902659393355
2001-04-17 17:00:00,0.0564625074767515
2001-04-17 18:00:00,0.0
2001-04-17 19:00:00,0.0
2001-04-17 20:00:00,0.0
2001-04-17 21:00:00,0.0
2001-04-17 22:00:00,0.0
2001-04-17 23:00:00,0.0
2001-04-18 00:00:00,0.0
2001-04-18 01:00:00,0.0
2001-04-18 02:00:00,0.0
2001-04-18 03:00:00,0.0
2001-04-18 04:00:00,0.0
2001-04-18 05:00:00,0.0049739928637364
2001-04-18 06:00:00,0.1199242554259754
2001-04-18 07:00:00,0.2684952476043238
2001-04-18 08:00:00,0.4124935750067232
2001-04-18 09:00:00,0.5711115514258625
2001-04-18 10:00:00,0.6482178116511065
2001-04-18 11:00:00,0.7137289722710576
2001-04-18 12:00:00,0.7753141044806584
2001-04-18 13:00:00,0.8021256996335557
2001-04-18 14:00:00,0.7904870093768738
2001-04-18 15:00:00,0.7662088829013038
2001-04-18 16:00:00,0.522275942967952
2001-04-18 17:00:00,0.2087727507970231
2001-04-18 18:00:00,0.0
2001-04-18 19:00:00,0.0
2001-04-18 20:00:00,0.0
2001-04-18 21:00:00,0.0
2001-04-18 22:00:00,0.0
2001-04-18 23:00:00,0.0
2001-04-19 00:00:00,0.0
2001-04-19 01:00:00,0.0
2001-04-19 02:00:00,0.0
2001-04-19 03:00:00,0.0
2001-04-19 04:00:00,0.0
2001-04-19 05:00:00,0.1032552711632281
2001-04-19 06:00:00,0.5489813626663242
2001-04-19 07:00:00,0.8780336471252886
2001-04-19 08:00:00,0.960662039021787
2001-04-19 09:00:00,0.9604431653227352
2001-04-19 10:00:00,0.9385093179992852
2001-04-19 11:00:00,0.9176381556264258
2001-04-19 12:00:00,0.910941750336303
2001-04-19 13:00:00,0.9017612038068614
2001-04-19 14:00:00,0.8836464444063029
2001-04-19 15:00:00,0.6944965887383877
2001-04-19 16:00:00,0.6387626513011898
2001-04-19 17:00:00,0.2817441867480126
2001-04-19 18:00:00,0.0
2001-04-19 19:00:00,0.0
2001-04-19 20:00:00,0.0
2001-04-19 21:00:00,0.0
2001-04-19 22:00:00,0.0
2001-04-19 23:00:00,0.0
2001-04-20 00:00:00,0.0
2001-04-20 01:00:00,0.0
2001-04-20 02:00:00,0.0
2001-04-20 03:00:00,0.0
2001-04-20 04:00:00,0.0
2001-04-20 05:00:00,0.1224728372463755
2001-04-20 06:00:00,0.5738800686907966
2001-04-20 07:00:00,0.8849183847398362
2001-04-20 08:00:00,0.9421821026903656
2001-04-20 09:00:00,0.9375990922724402
2001-04-20 10:00:00,0.9152467502299548
2001-04-20 11:00:00,0.8876913605536932
2001-04-20 12:00:00,0.8851546702588142
2001-04-20 13:00:00,0.8917974275235391
2001-04-20 14:00:00,0.8919352778221563
2001-04-20 15:00:00,0.8027600833686316
2001-04-20 16:00:00,0.6134285471543817
2001-04-20 17:00:00,0.2374205706722585
2001-04-20 18:00:00,0.0
2001-04-20 19:00:00,0.0
2001-04-20 20:00:00,0.0
2001-04-20 21:00:00,0.0
2001-04-20 22:00:00,0.0
2001-04-20 23:00:00,0.0
2001-04-21 00:00:00,0.0
2001-04-21 01:00:00,0.0
2001-04-21 02:00:00,0.0
2001-04-21 03:00:00,0.0
2001-04-21 04:00:00,0.0
2001-04-21 05:00:00,0.0174088990915892
2001-04-21 06:00:00,0.1648735878546859
2001-04-21 07:00:00,0.2738405720825984
2001-04-21 08:00:00,0.362887376023757
2001-04-21 09:00:00,0.5476502311855663
2001-04-21 10:00:00,0.609845128812406
2001-04-21 11:00:00,0.6031145729740739
2001-04-21 12:00:00,0.6086316741496645
2001-04-21 13:00:00,0.6113279892771362
2001-04-21 14:00:00,0.6288105535261523
2001-04-21 15:00:00,0.4720028892670992
2001-04-21 16:00:00,0.3757787706022685
2001-04-21 17:00:00,0.1086419852536143
2001-04-21 18:00:00,0.0
2001-04-21 19:00:00,0.0
2001-04-21 20:00:00,0.0
2001-04-21 21:00:00,0.0
2001-04-21 22:00:00,0.0
2001-04-21 23:00:00,0.0
2001-04-22 00:00:00,0.0
2001-04-22 01:00:00,0.0
2001-04-22 02:00:00,0.0
2001-04-22 03:00:00,0.0
2001-04-22 04:00:00,0.0
2001-04-22 05:00:00,0.0382779973010488
2001-04-22 06:00:00,0.2878839339447979
2001-04-22 07:00:00,0.4857840930255367
2001-04-22 08:00:00,0.8016659944792993
2001-04-22 09:00:00,0.8494293057127157
2001-04-22 10:00:00,0.8305142977733748
2001-04-22 11:00:00,0.807025932993569
2001-04-22 12:00:00,0.8313893027033309
2001-04-22 13:00:00,0.8504431381785571
2001-04-22 14:00:00,0.8112348451581642
2001-04-22 15:00:00,0.804253168932908
2001-04-22 16:00:00,0.706590363170982
2001-04-22 17:00:00,0.3344642669572882
2001-04-22 18:00:00,0.0
2001-04-22 19:00:00,0.0
2001-04-22 20:00:00,0.0
2001-04-22 21:00:00,0.0
2001-04-22 22:00:00,0.0
2001-04-22 23:00:00,0.0
2001-04-23 00:00:00,0.0
2001-04-23 01:00:00,0.0
2001-04-23 02:00:00,0.0
2001-04-23 03:00:00,0.0
2001-04-23 04:00:00,0.0
2001-04-23 05:00:00,0.056350682602856
2001-04-23 06:00:00,0.4233832322987199
2001-04-23 07:00:00,0.7020463343349966
2001-04-23 08:00:00,0.8027982791897976
2001-04-23 09:00:00,0.8321741049318117
2001-04-23 10:00:00,0.7751780303926152
2001-04-23 11:00:00,0.7559287025804973
2001-04-23 12:00:00,0.7679161438083371
2001-04-23 13:00:00,0.811195847002819
2001-04-23 14:00:00,0.8316167041755724
2001-04-23 15:00:00,0.8138274340254453
2001-04-23 16:00:00,0.6758968701981115
2001-04-23 17:00:00,0.298941716405876
2001-04-23 18:00:00,0.0
2001-04-23 19:00:00,0.0
2001-04-23 20:00:00,0.0
2001-04-23 21:00:00,0.0
2001-04-23 22:00:00,0.0
2001-04-23 23:00:00,0.0
2001-04-24 00:00:00,0.0
2001-04-24 01:00:00,0.0
2001-04-24 02:00:00,0.0
2001-04-24 03:00:00,0.0
2001-04-24 04:00:00,0.0
2001-04-24 05:00:00,0.0619526445330702
2001-04-24 06:00:00,0.3208110670118853
2001-04-24 07:00:00,0.6652281433556156
2001-04-24 08:00:00,0.7526824344844989
2001-04-24 09:00:00,0.8174401958673304
2001-04-24 10:00:00,0.8218613883296878
2001-04-24 11:00:00,0.8204468615838327
2001-04-24 12:00:00,0.7677873492390772
2001-04-24 13:00:00,0.7444120086764728
2001-04-24 14:00:00,0.6680343423311559
2001-04-24 15:00:00,0.5455209477659626
2001-04-24 16:00:00,0.3119121703494084
2001-04-24 17:00:00,0.1359280175981318
2001-04-24 18:00:00,0.0
2001-04-24 19:00:00,0.0
2001-04-24 20:00:00,0.0
2001-04-24 21:00:00,0.0
2001-04-24 22:00:00,0.0
2001-04-24 23:00:00,0.0
2001-04-25 00:00:00,0.0
2001-04-25 01:00:00,0.0
2001-04-25 02:00:00,0.0
2001-04-25 03:00:00,0.0
2001-04-25 04:00:00,0.0
2001-04-25 05:00:00,0.0656065398455666
2001-04-25 06:00:00,0.1883361445683969
2001-04-25 07:00:00,0.4644725247994414
2001-04-25 08:00:00,0.4772556425268867
2001-04-25 09:00:00,0.6253057433140272
2001-04-25 10:00:00,0.6626150005891189
2001-04-25 11:00:00,0.6555037584338688
2001-04-25 12:00:00,0.6518986504029897
2001-04-25 13:00:00,0.6890973468032203
2001-04-25 14:00:00,0.626366478854208
2001-04-25 15:00:00,0.6347849946713897
2001-04-25 16:00:00,0.5040550966669518
2001-04-25 17:00:00,0.1717004669727668
2001-04-25 18:00:00,0.0
2001-04-25 19:00:00,0.0
2001-04-25 20:00:00,0.0
2001-04-25 21:00:00,0.0
2001-04-25 22:00:00,0.0
2001-04-25 23:00:00,0.0
2001-04-26 00:00:00,0.0
2001-04-26 01:00:00,0.0
2001-04-26 02:00:00,0.0
2001-04-26 03:00:00,0.0
2001-04-26 04:00:00,0.0
2001-04-26 05:00:00,0.1524423896008312
2001-04-26 06:00:00,0.5654149986842211
2001-04-26 07:00:00,0.8040338307254162
2001-04-26 08:00:00,0.8624807027290025
2001-04-26 09:00:00,0.9052022547531288
2001-04-26 10:00:00,0.9168188969871952
2001-04-26 11:00:00,0.9281230016105344
2001-04-26 12:00:00,0.9366138368897092
2001-04-26 13:00:00,0.9497580586249412
2001-04-26 14:00:00,0.9612257561191948
2001-04-26 15:00:00,0.9447016426562772
2001-04-26 16:00:00,0.8015785513068064
2001-04-26 17:00:00,0.370137713566516
2001-04-26 18:00:00,0.0
2001-04-26 19:00:00,0.0
2001-04-26 20:00:00,0.0
2001-04-26 21:00:00,0.0
2001-04-26 22:00:00,0.0
2001-04-26 23:00:00,0.0
2001-04-27 00:00:00,0.0
2001-04-27 01:00:00,0.0
2001-04-27 02:00:00,0.0
2001-04-27 03:00:00,0.0
2001-04-27 04:00:00,0.0
2001-04-27 05:00:00,0.1232034110818023
2001-04-27 06:00:00,0.4332322234566517
2001-04-27 07:00:00,0.6960455961021235
2001-04-27 08:00:00,0.922751793607223
2001-04-27 09:00:00,0.9272838103134912
2001-04-27 10:00:00,0.8986889267108492
2001-04-27 11:00:00,0.8488525459567695
2001-04-27 12:00:00,0.8436657909594212
2001-04-27 13:00:00,0.8572787416543811
2001-04-27 14:00:00,0.8079692181708338
2001-04-27 15:00:00,0.6892909999784351
2001-04-27 16:00:00,0.5335702434516115
2001-04-27 17:00:00,0.2343895171467769
2001-04-27 18:00:00,0.0
2001-04-27 19:00:00,0.0
2001-04-27 20:00:00,0.0
2001-04-27 21:00:00,0.0
2001-04-27 22:00:00,0.0
2001-04-27 23:00:00,0.0
2001-04-28 00:00:00,0.0
2001-04-28 01:00:00,0.0
2001-04-28 02:00:00,0.0
2001-04-28 03:00:00,0.0
2001-04-28 04:00:00,0.0
2001-04-28 05:00:00,0.1795433954149256
2001-04-28 06:00:00,0.6066526057446586
2001-04-28 07:00:00,0.881777371072973
