timestamp,mw
2007-03-09 20:00:00,0.487692591899508
2007-03-09 21:00:00,0.4781635657306323
2007-03-09 22:00:00,0.4853050900446655
2007-03-09 23:00:00,0.5305695453994083
2007-03-10 00:00:00,0.568348207835861
2007-03-10 01:00:00,0.6042088044590335
2007-03-10 02:00:00,0.6136199175885096
2007-03-10 03:00:00,0.6302934162351876
2007-03-10 04:00:00,0.6461687940195231
2007-03-10 05:00:00,0.6964726205899721
2007-03-10 06:00:00,0.7547961402359069
2007-03-10 07:00:00,0.7517023214086473
2007-03-10 08:00:00,0.6543066012891233
2007-03-10 09:00:00,0.6385664875655527
2007-03-10 10:00:00,0.7137593271920365
2007-03-10 11:00:00,0.7706551735460837
2007-03-10 12:00:00,0.8607520941823228
2007-03-10 13:00:00,0.9087115739853164
2007-03-10 14:00:00,0.863357371306486
2007-03-10 15:00:00,0.8129994832259704
2007-03-10 16:00:00,0.9023040260758944
2007-03-10 17:00:00,0.893217698669509
2007-03-10 18:00:00,0.8915069012884078
2007-03-10 19:00:00,0.8854775074227643
2007-03-10 20:00:00,0.8602175636771938
2007-03-10 21:00:00,0.8614986833063077
2007-03-10 22:00:00,0.8443565392058244
2007-03-10 23:00:00,0.8288884640621365
2007-03-11 00:00:00,0.6963861561020266
2007-03-11 01:00:00,0.6858494436745917
2007-03-11 02:00:00,0.6745909130971944
2007-03-11 03:00:00,0.6095413980731763
2007-03-11 04:00:00,0.5585476493377163
2007-03-11 05:00:00,0.452254732923019
2007-03-11 06:00:00,0.512808229574598
2007-03-11 07:00:00,0.4088502853372384
2007-03-11 08:00:00,0.3328401059920631
2007-03-11 09:00:00,0.3779173813600495
2007-03-11 10:00:00,0.4284267080297878
2007-03-11 11:00:00,0.4855705941103795
2007-03-11 12:00:00,0.5236398006529066
2007-03-11 13:00:00,0.5342136655950136
2007-03-11 14:00:00,0.5361287360245962
2007-03-11 15:00:00,0.555712844441085
2007-03-11 16:00:00,0.5391183467735396
2007-03-11 17:00:00,0.7155757675547252
2007-03-11 18:00:00,0.8816513268434258
2007-03-11 19:00:00,0.8887342662966603
2007-03-11 20:00:00,0.8623973039377453
2007-03-11 21:00:00,0.8127002559991773
2007-03-11 22:00:00,0.7870248068937605
2007-03-11 23:00:00,0.7608357735745702
2007-03-12 00:00:00,0.7180373251826532
2007-03-12 01:00:00,0.6876890465940249
2007-03-12 02:00:00,0.5986524593590564
2007-03-12 03:00:00,0.5162085720997974
2007-03-12 04:00:00,0.4667914502014691
2007-03-12 05:00:00,0.4113361774456558
2007-03-12 06:00:00,0.2768419667493224
2007-03-12 07:00:00,0.1417070857810036
2007-03-12 08:00:00,0.0734702879000995
2007-03-12 09:00:00,0.0670037156188287
2007-03-12 10:00:00,0.0589794648646896
2007-03-12 11:00:00,0.0505137616788448
2007-03-12 12:00:00,0.0840772928691138
2007-03-12 13:00:00,0.1152835321577343
2007-03-12 14:00:00,0.151814338762568
2007-03-12 15:00:00,0.1838473639901517
2007-03-12 16:00:00,0.2426401877100026
2007-03-12 17:00:00,0.4445742628860783
2007-03-12 18:00:00,0.69360997790745
2007-03-12 19:00:00,0.7723642282804887
2007-03-12 20:00:00,0.7926272279143067
2007-03-12 21:00:00,0.8178202154161216
2007-03-12 22:00:00,0.7613325552323511
2007-03-12 23:00:00,0.7351427559465338
2007-03-13 00:00:00,0.6826499148833668
2007-03-13 01:00:00,0.6434296759663589
2007-03-13 02:00:00,0.609029213125495
2007-03-13 03:00:00,0.5490270532359157
2007-03-13 04:00:00,0.4837464523066732
2007-03-13 05:00:00,0.4581352551046954
2007-03-13 06:00:00,0.4051881462509946
2007-03-13 07:00:00,0.2292043635017761
2007-03-13 08:00:00,0.1043844667098634
2007-03-13 09:00:00,0.1205348975972515
2007-03-13 10:00:00,0.2061006412462666
2007-03-13 11:00:00,0.3669779638034251
2007-03-13 12:00:00,0.513240341559301
2007-03-13 13:00:00,0.6205178848007338
2007-03-13 14:00:00,0.671139155448612
2007-03-13 15:00:00,0.6782574742118747
2007-03-13 16:00:00,0.6960660004339871
2007-03-13 17:00:00,0.8471927483720822
2007-03-13 18:00:00,0.8881882258744934
2007-03-13 19:00:00,0.8937072290017241
2007-03-13 20:00:00,0.8939125591763616
2007-03-13 21:00:00,0.893217264354008
2007-03-13 22:00:00,0.8969549218332512
2007-03-13 23:00:00,0.8992253468520789
2007-03-14 00:00:00,0.904873116954954
2007-03-14 01:00:00,0.9141278890353852
2007-03-14 02:00:00,0.8792334613333221
2007-03-14 03:00:00,0.8422913770731489
2007-03-14 04:00:00,0.8225725333343136
2007-03-14 05:00:00,0.8146013759025895
2007-03-14 06:00:00,0.806053417463805
2007-03-14 07:00:00,0.7857609738574117
2007-03-14 08:00:00,0.7022846817641466
2007-03-14 09:00:00,0.5635034630276612
2007-03-14 10:00:00,0.5380870742707262
2007-03-14 11:00:00,0.5884910647869784
2007-03-14 12:00:00,0.6324495384442228
2007-03-14 13:00:00,0.7124575645861025
2007-03-14 14:00:00,0.7889456161308144
2007-03-14 15:00:00,0.7512658575529774
2007-03-14 16:00:00,0.7780146969037023
2007-03-14 17:00:00,0.8525546956306135
2007-03-14 18:00:00,0.9003338779657472
2007-03-14 19:00:00,0.8933098146947742
2007-03-14 20:00:00,0.8344847733155502
2007-03-14 21:00:00,0.7978140966942454
2007-03-14 22:00:00,0.7843171913789877
2007-03-14 23:00:00,0.7895746013277388
2007-03-15 00:00:00,0.7914601347804597
2007-03-15 01:00:00,0.7659981646153414
2007-03-15 02:00:00,0.6914713175554116
2007-03-15 03:00:00,0.602050135620687
2007-03-15 04:00:00,0.5282865540300976
2007-03-15 05:00:00,0.4515731059101169
2007-03-15 06:00:00,0.4370040412175976
2007-03-15 07:00:00,0.3995795157960488
2007-03-15 08:00:00,0.3576508347417551
2007-03-15 09:00:00,0.3680763903403569
2007-03-15 10:00:00,0.4037322184498592
2007-03-15 11:00:00,0.4085909383723354
2007-03-15 12:00:00,0.4440646596033218
2007-03-15 13:00:00,0.5486839602765209
2007-03-15 14:00:00,0.6156236673480632
2007-03-15 15:00:00,0.6237659543405271
2007-03-15 16:00:00,0.5662308662808748
2007-03-15 17:00:00,0.6129560646193408
2007-03-15 18:00:00,0.6491620776736919
2007-03-15 19:00:00,0.6672944077353795
2007-03-15 20:00:00,0.6599678535636126
2007-03-15 21:00:00,0.5882534368416923
2007-03-15 22:00:00,0.5675346396572066
2007-03-15 23:00:00,0.5159431631912708
2007-03-16 00:00:00,0.5581624084273286
2007-03-16 01:00:00,0.544170569927766
2007-03-16 02:00:00,0.5311586759755836
2007-03-16 03:00:00,0.5374474098235686
2007-03-16 04:00:00,0.5747838717260125
2007-03-16 05:00:00,0.6024419116157846
2007-03-16 06:00:00,0.6405392398902328
2007-03-16 07:00:00,0.6939298662361048
2007-03-16 08:00:00,0.7835204903735301
2007-03-16 09:00:00,0.8510710769203056
2007-03-16 10:00:00,0.8678781241437074
2007-03-16 11:00:00,0.8829893837201944
2007-03-16 12:00:00,0.9062350050186396
2007-03-16 13:00:00,0.9225539901098856
2007-03-16 14:00:00,0.9172486439379344
2007-03-16 15:00:00,0.8900366756143802
2007-03-16 16:00:00,0.9178200526285002
2007-03-16 17:00:00,0.94850778077822
2007-03-16 18:00:00,0.9625907975931992
2007-03-16 19:00:00,0.9734957741424312
2007-03-16 20:00:00,0.9215925272327312
2007-03-16 21:00:00,0.9155342294678356
2007-03-16 22:00:00,0.9047595609200628
2007-03-16 23:00:00,0.912897846389929
2007-03-17 00:00:00,0.8954797033270947
2007-03-17 01:00:00,0.9242674704956833
2007-03-17 02:00:00,0.9524305556953504
2007-03-17 03:00:00,0.9378265132124924
2007-03-17 04:00:00,0.8837413875343617
2007-03-17 05:00:00,0.8490751100204775
2007-03-17 06:00:00,0.7516143821193665
2007-03-17 07:00:00,0.6371736606721649
2007-03-17 08:00:00,0.5157990883431928
2007-03-17 09:00:00,0.4074471998318553
2007-03-17 10:00:00,0.3569457111359052
2007-03-17 11:00:00,0.373440297491409
2007-03-17 12:00:00,0.4306568564600871
2007-03-17 13:00:00,0.4716971388284317
2007-03-17 14:00:00,0.4726126723799205
2007-03-17 15:00:00,0.455988934407359
2007-03-17 16:00:00,0.4689417004176942
2007-03-17 17:00:00,0.637932334727199
2007-03-17 18:00:00,0.8054863869981551
2007-03-17 19:00:00,0.853697965174513
2007-03-17 20:00:00,0.8908661787202482
2007-03-17 21:00:00,0.8909339414908354
2007-03-17 22:00:00,0.8674958869474716
2007-03-17 23:00:00,0.8501373814345455
2007-03-18 00:00:00,0.841071823842764
2007-03-18 01:00:00,0.8356651141605749
2007-03-18 02:00:00,0.8681422297986793
2007-03-18 03:00:00,0.8924754804400894
2007-03-18 04:00:00,0.9076573946998656
2007-03-18 05:00:00,0.9198666587407714
2007-03-18 06:00:00,0.9081222786098216
2007-03-18 07:00:00,0.7384054033797474
2007-03-18 08:00:00,0.7823082676981445
2007-03-18 09:00:00,0.9086737125281744
2007-03-18 10:00:00,0.9347632245186964
2007-03-18 11:00:00,0.9566606626330326
2007-03-18 12:00:00,0.9710467512351196
2007-03-18 13:00:00,0.9697689847792488
2007-03-18 14:00:00,0.9899955876799011
2007-03-18 15:00:00,0.9845078096484972
2007-03-18 16:00:00,0.9532995497930192
2007-03-18 17:00:00,0.9552585207421328
2007-03-18 18:00:00,0.9864019803612686
2007-03-18 19:00:00,0.994813520530187
2007-03-18 20:00:00,0.9948817253324672
2007-03-18 21:00:00,0.971643709078352
2007-03-18 22:00:00,0.9250030060360646
2007-03-18 23:00:00,0.8838813058633417
2007-03-19 00:00:00,0.8694627521750622
2007-03-19 01:00:00,0.815331550825978
2007-03-19 02:00:00,0.7632384283077416
2007-03-19 03:00:00,0.7467711870811897
2007-03-19 04:00:00,0.6763432283421841
2007-03-19 05:00:00,0.623154628380233
2007-03-19 06:00:00,0.5697634955698206
2007-03-19 07:00:00,0.2967438226749461
2007-03-19 08:00:00,0.1623593110236595
2007-03-19 09:00:00,0.1861821685292474
2007-03-19 10:00:00,0.2209234077154624
2007-03-19 11:00:00,0.2776543055810856
2007-03-19 12:00:00,0.3559255877614274
2007-03-19 13:00:00,0.4731968040767788
2007-03-19 14:00:00,0.5482782662471007
2007-03-19 15:00:00,0.5695463002796848
2007-03-19 16:00:00,0.6582961606810227
2007-03-19 17:00:00,0.7816310187706229
2007-03-19 18:00:00,0.8587011915855961
2007-03-19 19:00:00,0.8734219044219728
2007-03-19 20:00:00,0.8634861329689665
2007-03-19 21:00:00,0.9046440721010348
2007-03-19 22:00:00,0.973416024446253
2007-03-19 23:00:00,0.9579469577211956
2007-03-20 00:00:00,0.9298696521013788
2007-03-20 01:00:00,0.8960116556885172
2007-03-20 02:00:00,0.8545402174665807
2007-03-20 03:00:00,0.8260079885046188
2007-03-20 04:00:00,0.8289935293617847
2007-03-20 05:00:00,0.9122324617981616
2007-03-20 06:00:00,0.9105708130026062
2007-03-20 07:00:00,0.8666691620050668
2007-03-20 08:00:00,0.8986191744481749
2007-03-20 09:00:00,0.9328216321540472
2007-03-20 10:00:00,0.9202048019325252
2007-03-20 11:00:00,0.8992002303052371
2007-03-20 12:00:00,0.8921216467797813
2007-03-20 13:00:00,0.8916700464498079
2007-03-20 14:00:00,0.9067921265159168
2007-03-20 15:00:00,0.8223687764407833
2007-03-20 16:00:00,0.7888568814325979
2007-03-20 17:00:00,0.832667249962795
2007-03-20 18:00:00,0.8934989258187418
2007-03-20 19:00:00,0.9211006552140456
2007-03-20 20:00:00,0.9338712658446
2007-03-20 21:00:00,0.9021662723157344
2007-03-20 22:00:00,0.8312052193691891
2007-03-20 23:00:00,0.7545339831928108
2007-03-21 00:00:00,0.5043457030772586
2007-03-21 01:00:00,0.4132387123849868
2007-03-21 02:00:00,0.4262131753459104
2007-03-21 03:00:00,0.3057484380181056
2007-03-21 04:00:00,0.1978519155207471
2007-03-21 05:00:00,0.1461033778229261
2007-03-21 06:00:00,0.1117150973199419
2007-03-21 07:00:00,0.095822479904265
2007-03-21 08:00:00,0.0715964011900734
2007-03-21 09:00:00,0.0530511720859046
2007-03-21 10:00:00,0.0571974989965788
2007-03-21 11:00:00,0.0776542435848332
2007-03-21 12:00:00,0.084591661786925
2007-03-21 13:00:00,0.1013993708338899
2007-03-21 14:00:00,0.1348717082225249
2007-03-21 15:00:00,0.1749963243934383
2007-03-21 16:00:00,0.2404870208402214
2007-03-21 17:00:00,0.4718454534090519
2007-03-21 18:00:00,0.6621798199095053
2007-03-21 19:00:00,0.7472518791923826
2007-03-21 20:00:00,0.7499074827652958
2007-03-21 21:00:00,0.7634076188025717
2007-03-21 22:00:00,0.7670044297087363
2007-03-21 23:00:00,0.7783981709179262
2007-03-22 00:00:00,0.819410605367837
2007-03-22 01:00:00,0.8872483441700768
2007-03-22 02:00:00,0.9376296710605636
2007-03-22 03:00:00,0.9423074115850072
2007-03-22 04:00:00,0.9728911958242374
2007-03-22 05:00:00,0.9822462952704184
2007-03-22 06:00:00,0.952165605145299
2007-03-22 07:00:00,0.928806782390156
2007-03-22 08:00:00,0.942785246589006
2007-03-22 09:00:00,0.9573605075032848
2007-03-22 10:00:00,0.927067667197534
2007-03-22 11:00:00,0.9200149535140464
2007-03-22 12:00:00,0.9322838172338048
2007-03-22 13:00:00,0.9271277440483332
2007-03-22 14:00:00,0.9204374634777732
2007-03-22 15:00:00,0.9549484388363566
2007-03-22 16:00:00,0.9935358542132507
2007-03-22 17:00:00,0.9870503991095566
2007-03-22 18:00:00,0.983718547731288
2007-03-22 19:00:00,0.9874686997523808
2007-03-22 20:00:00,0.9827537208116164
2007-03-22 21:00:00,0.973101988224026
2007-03-22 22:00:00,0.9659681919694492
2007-03-22 23:00:00,0.9447740539088264
2007-03-23 00:00:00,0.9297488432870734
2007-03-23 01:00:00,0.9137034483076804
2007-03-23 02:00:00,0.8588725968903086
2007-03-23 03:00:00,0.8327469389130067
2007-03-23 04:00:00,0.7853103765569728
2007-03-23 05:00:00,0.7061829559260562
2007-03-23 06:00:00,0.6222082145614711
2007-03-23 07:00:00,0.514326592827815
2007-03-23 08:00:00,0.3761501777863634
2007-03-23 09:00:00,0.2906160333719466
2007-03-23 10:00:00,0.3296412006013308
2007-03-23 11:00:00,0.3664932464960744
2007-03-23 12:00:00,0.3290722589338837
2007-03-23 13:00:00,0.28744157329538
2007-03-23 14:00:00,0.2901342534958003
2007-03-23 15:00:00,0.2427864787612873
2007-03-23 16:00:00,0.2293476446162196
2007-03-23 17:00:00,0.3571544230239079
2007-03-23 18:00:00,0.5477346486320387
2007-03-23 19:00:00,0.5647559221527277
2007-03-23 20:00:00,0.4817066281047077
2007-03-23 21:00:00,0.4183930731192981
2007-03-23 22:00:00,0.3426699990180076
2007-03-23 23:00:00,0.3748519269177708
2007-03-24 00:00:00,0.3028264843575455
2007-03-24 01:00:00,0.2368129685540432
2007-03-24 02:00:00,0.2197837742440856
2007-03-24 03:00:00,0.2062417355146417
2007-03-24 04:00:00,0.1802749887856199
2007-03-24 05:00:00,0.1448620526054611
2007-03-24 06:00:00,0.1069651198263517
2007-03-24 07:00:00,0.0420620592152684
2007-03-24 08:00:00,0.0308653896170701
2007-03-24 09:00:00,0.0336042165180018
2007-03-24 10:00:00,0.0289170068443607
2007-03-24 11:00:00,0.027731136089187
2007-03-24 12:00:00,0.0331123369349104
2007-03-24 13:00:00,0.0447541770021817
2007-03-24 14:00:00,0.0708856020338195
2007-03-24 15:00:00,0.0997641751542698
2007-03-24 16:00:00,0.0923351588900991
2007-03-24 17:00:00,0.1479203763926233
2007-03-24 18:00:00,0.2280026892255178
2007-03-24 19:00:00,0.2929332204581915
2007-03-24 20:00:00,0.2201485528724298
2007-03-24 21:00:00,0.1257364938733054
2007-03-24 22:00:00,0.0930056602322698
2007-03-24 23:00:00,0.0771678091709711
2007-03-25 00:00:00,0.0620450530903016
2007-03-25 01:00:00,0.0441892665548316
2007-03-25 02:00:00,0.0634709946894903
2007-03-25 03:00:00,0.0777761932989395
2007-03-25 04:00:00,0.1205350138000065
2007-03-25 05:00:00,0.1558615707072273
2007-03-25 06:00:00,0.1137857015444391
2007-03-25 07:00:00,0.0455500081934207
2007-03-25 08:00:00,0.0455133173293875
2007-03-25 09:00:00,0.0405058873114495
2007-03-25 10:00:00,0.0401980417037918
2007-03-25 11:00:00,0.0344108708941095
2007-03-25 12:00:00,0.0255586661003909
2007-03-25 13:00:00,0.0163918174898638
2007-03-25 14:00:00,0.0164711796701034
2007-03-25 15:00:00,0.0131840833658569
2007-03-25 16:00:00,0.0089335515369502
2007-03-25 17:00:00,0.0046033385698362
2007-03-25 18:00:00,0.0053339762561729
2007-03-25 19:00:00,0.0047368860824046
2007-03-25 20:00:00,0.0112306508212514
2007-03-25 21:00:00,0.0199981722859201
2007-03-25 22:00:00,0.0412077284153869
2007-03-25 23:00:00,0.0582134923730237
2007-03-26 00:00:00,0.1052379547031766
2007-03-26 01:00:00,0.1793050251687666
2007-03-26 02:00:00,0.2264341149291323
2007-03-26 03:00:00,0.2701200126777259
2007-03-26 04:00:00,0.2506593906151557
2007-03-26 05:00:00,0.2719810711901051
2007-03-26 06:00:00,0.330003564440274
2007-03-26 07:00:00,0.3768394050551201
2007-03-26 08:00:00,0.340560950016902
2007-03-26 09:00:00,0.3872516068365428
2007-03-26 10:00:00,0.4575986018341043
2007-03-26 11:00:00,0.5604728966804134
2007-03-26 12:00:00,0.6652335747834406
2007-03-26 13:00:00,0.6742557922374116
2007-03-26 14:00:00,0.6839526671258218
2007-03-26 15:00:00,0.7183036169862671
2007-03-26 16:00:00,0.6864913732376723
2007-03-26 17:00:00,0.7102060848677649
2007-03-26 18:00:00,0.7273106411177858
2007-03-26 19:00:00,0.7490740723158326
2007-03-26 20:00:00,0.7240299339813571
2007-03-26 21:00:00,0.7470586737805016
2007-03-26 22:00:00,0.7037169702726757
2007-03-26 23:00:00,0.6182036505263223
2007-03-27 00:00:00,0.5345803326431452
2007-03-27 01:00:00,0.4585757265334292
2007-03-27 02:00:00,0.3897908614192634
2007-03-27 03:00:00,0.3830468533377975
2007-03-27 04:00:00,0.3753982491588953
2007-03-27 05:00:00,0.3521544536468232
2007-03-27 06:00:00,0.3226767646169315
2007-03-27 07:00:00,0.2514259130163622
2007-03-27 08:00:00,0.1590696123321403
2007-03-27 09:00:00,0.1993459363624375
2007-03-27 10:00:00,0.2382036265860365
2007-03-27 11:00:00,0.2328447812203796
2007-03-27 12:00:00,0.218053694783518
2007-03-27 13:00:00,0.220265265038376
2007-03-27 14:00:00,0.2377153884783815
2007-03-27 15:00:00,0.243995099956713
2007-03-27 16:00:00,0.275531482943076
2007-03-27 17:00:00,0.3202935112605966
2007-03-27 18:00:00,0.4262137433306432
2007-03-27 19:00:00,0.4390784126670138
2007-03-27 20:00:00,0.4940456335376897
2007-03-27 21:00:00,0.5233771597277685
2007-03-27 22:00:00,0.4842717777615827
2007-03-27 23:00:00,0.5289458952279402
2007-03-28 00:00:00,0.5321963677723146
2007-03-28 01:00:00,0.5610248031690868
2007-03-28 02:00:00,0.6600854004708793
2007-03-28 03:00:00,0.7373973346278729
2007-03-28 04:00:00,0.7756716014274551
2007-03-28 05:00:00,0.7658293319135397
2007-03-28 06:00:00,0.7254018104287093
2007-03-28 07:00:00,0.6634900674393102
2007-03-28 08:00:00,0.6835928907732964
2007-03-28 09:00:00,0.6706662478362517
2007-03-28 10:00:00,0.7378282255457007
2007-03-28 11:00:00,0.8084163990691372
2007-03-28 12:00:00,0.8757718290412333
2007-03-28 13:00:00,0.9051478914571996
2007-03-28 14:00:00,0.9112197687706952
2007-03-28 15:00:00,0.906275451435142
2007-03-28 16:00:00,0.8932769588587062
2007-03-28 17:00:00,0.7643440385612079
2007-03-28 18:00:00,0.818181748054337
2007-03-28 19:00:00,0.8849921129652741
2007-03-28 20:00:00,0.928141754916058
2007-03-28 21:00:00,0.9255504509421092
2007-03-28 22:00:00,0.94041224032285
2007-03-28 23:00:00,0.8999811956770254
2007-03-29 00:00:00,0.8711956024454971
2007-03-29 01:00:00,0.8829091395867482
2007-03-29 02:00:00,0.8435025517871579
2007-03-29 03:00:00,0.7998931607869252
2007-03-29 04:00:00,0.8015346179362106
2007-03-29 05:00:00,0.7645639797689692
2007-03-29 06:00:00,0.7788261377708667
2007-03-29 07:00:00,0.7549345805905369
2007-03-29 08:00:00,0.7704682285257471
2007-03-29 09:00:00,0.8288056020064047
2007-03-29 10:00:00,0.8675002470210094
2007-03-29 11:00:00,0.8928755808238952
2007-03-29 12:00:00,0.9166260918992462
2007-03-29 13:00:00,0.9282533391105084
2007-03-29 14:00:00,0.9379172566826296
2007-03-29 15:00:00,0.9355177521248136
2007-03-29 16:00:00,0.904551646315438
2007-03-29 17:00:00,0.8859220787718899
2007-03-29 18:00:00,0.91069226141477
2007-03-29 19:00:00,0.8945068046482552
2007-03-29 20:00:00,0.9034410121293772
2007-03-29 21:00:00,0.8787554872229436
2007-03-29 22:00:00,0.8707494153544064
2007-03-29 23:00:00,0.8056792315523246
2007-03-30 00:00:00,0.7805890149145522
2007-03-30 01:00:00,0.760015626666382
2007-03-30 02:00:00,0.7200662478556868
2007-03-30 03:00:00,0.6887707244480888
2007-03-30 04:00:00,0.613521695950181
2007-03-30 05:00:00,0.6086735354978622
2007-03-30 06:00:00,0.4467191885886131
2007-03-30 07:00:00,0.1903396566870255
2007-03-30 08:00:00,0.1102357989898387
2007-03-30 09:00:00,0.1569391110621199
2007-03-30 10:00:00,0.2414983071360062
2007-03-30 11:00:00,0.3468432313626346
2007-03-30 12:00:00,0.4175240932036004
2007-03-30 13:00:00,0.4954588150869314
2007-03-30 14:00:00,0.6226323131342004
2007-03-30 15:00:00,0.7344739346749389
2007-03-30 16:00:00,0.6163686297666634
2007-03-30 17:00:00,0.761794332147865
2007-03-30 18:00:00,0.8915843563614178
2007-03-30 19:00:00,0.923034070301228
2007-03-30 20:00:00,0.8736907235533062
2007-03-30 21:00:00,0.8159548555856658
2007-03-30 22:00:00,0.7374746426981468
2007-03-30 23:00:00,0.6609732537294126
2007-03-31 00:00:00,0.5890144689770672
2007-03-31 01:00:00,0.620201247988375
2007-03-31 02:00:00,0.6005839606993395
2007-03-31 03:00:00,0.5061027034113587
2007-03-31 04:00:00,0.3957767849127324
2007-03-31 05:00:00,0.3143466629046015
2007-03-31 06:00:00,0.1687553940862975
2007-03-31 07:00:00,0.0845017781695591
2007-03-31 08:00:00,0.0637469098299241
2007-03-31 09:00:00,0.0425940149038228
2007-03-31 10:00:00,0.0268800261418126
2007-03-31 11:00:00,0.0160160519364261
2007-03-31 12:00:00,0.0086602773039487
2007-03-31 13:00:00,0.0067656301862436
2007-03-31 14:00:00,0.0106757321447673
2007-03-31 15:00:00,0.0125124758700573
2007-03-31 16:00:00,0.0197292520846365
2007-03-31 17:00:00,0.0548752381372903
2007-03-31 18:00:00,0.1221728135931633
2007-03-31 19:00:00,0.1674484887983736
2007-03-31 20:00:00,0.1867003537027256
2007-03-31 21:00:00,0.1701707016670847
2007-03-31 22:00:00,0.1494206785027758
2007-03-31 23:00:00,0.1303960466522564
2007-04-01 00:00:00,0.1160066043618795
2007-04-01 01:00:00,0.1063420001471799
2007-04-01 02:00:00,0.0946532636116542
2007-04-01 03:00:00,0.0715993755206319
2007-04-01 04:00:00,0.0439983153391793
2007-04-01 05:00:00,0.02954846644393
2007-04-01 06:00:00,0.0184583856059919
2007-04-01 07:00:00,0.0081210484931853
2007-04-01 08:00:00,0.0160088323996818
2007-04-01 09:00:00,0.0378993940170219
2007-04-01 10:00:00,0.0835124548352549
2007-04-01 11:00:00,0.1423061678349377
2007-04-01 12:00:00,0.1935390447054094
2007-04-01 13:00:00,0.2448029776776555
2007-04-01 14:00:00,0.3130604597354759
2007-04-01 15:00:00,0.3671145376033221
2007-04-01 16:00:00,0.3846231884828137
2007-04-01 17:00:00,0.3957341546936562
2007-04-01 18:00:00,0.4218337292716913
2007-04-01 19:00:00,0.3577910172391411
2007-04-01 20:00:00,0.3173278547603432
2007-04-01 21:00:00,0.2491926699164569
2007-04-01 22:00:00,0.190514507253856
2007-04-01 23:00:00,0.2086205786962894
2007-04-02 00:00:00,0.1967621148104956
2007-04-02 01:00:00,0.2253983130955912
2007-04-02 02:00:00,0.2317364839441646
2007-04-02 03:00:00,0.2430195511005852
2007-04-02 04:00:00,0.2624805366735928
2007-04-02 05:00:00,0.2834587810501932
2007-04-02 06:00:00,0.2734181012329443
2007-04-02 07:00:00,0.2335468950065148
2007-04-02 08:00:00,0.1936184916600902
2007-04-02 09:00:00,0.1784451629003336
2007-04-02 10:00:00,0.1634469183828662
2007-04-02 11:00:00,0.1384805365213691
2007-04-02 12:00:00,0.1273229236972815
2007-04-02 13:00:00,0.1310199922720716
2007-04-02 14:00:00,0.1478007066226678
2007-04-02 15:00:00,0.1583057541545534
2007-04-02 16:00:00,0.1464425696135016
2007-04-02 17:00:00,0.1664536250339602
2007-04-02 18:00:00,0.1567566008224298
2007-04-02 19:00:00,0.1254449825707995
2007-04-02 20:00:00,0.0983440388462148
2007-04-02 21:00:00,0.0829398762831884
2007-04-02 22:00:00,0.0633821325428296
2007-04-02 23:00:00,0.0584344153515571
2007-04-03 00:00:00,0.0617861823669877
2007-04-03 01:00:00,0.0375483889783256
2007-04-03 02:00:00,0.0219302537346688
2007-04-03 03:00:00,0.0156791393900867
2007-04-03 04:00:00,0.0190117213409296
2007-04-03 05:00:00,0.027456756985144
2007-04-03 06:00:00,0.0325712976520344
2007-04-03 07:00:00,0.0249582074869524
2007-04-03 08:00:00,0.0421601780361349
2007-04-03 09:00:00,0.0445244437213131
2007-04-03 10:00:00,0.0540643811122901
2007-04-03 11:00:00,0.0643205371637332
2007-04-03 12:00:00,0.0780010147603206
2007-04-03 13:00:00,0.1259030745105813
2007-04-03 14:00:00,0.1654578856169817
2007-04-03 15:00:00,0.19353514783342
2007-04-03 16:00:00,0.2265306286398448
2007-04-03 17:00:00,0.2560627241017125
2007-04-03 18:00:00,0.2948331641499877
2007-04-03 19:00:00,0.3365727165179428
2007-04-03 20:00:00,0.3250712612052326
2007-04-03 21:00:00,0.297226164445835
2007-04-03 22:00:00,0.2961318665899184
2007-04-03 23:00:00,0.2953326767936066
2007-04-04 00:00:00,0.3318768527212603
2007-04-04 01:00:00,0.3363819727723562
2007-04-04 02:00:00,0.368135735294913
2007-04-04 03:00:00,0.4189871896753735
2007-04-04 04:00:00,0.4865771126527613
2007-04-04 05:00:00,0.5206608076009889
2007-04-04 06:00:00,0.534980254438827
2007-04-04 07:00:00,0.5260419050049838
2007-04-04 08:00:00,0.5758283028157128
2007-04-04 09:00:00,0.6508307062841698
2007-04-04 10:00:00,0.6786749600742226
2007-04-04 11:00:00,0.6939338809494926
2007-04-04 12:00:00,0.674910812311975
2007-04-04 13:00:00,0.663152296259428
2007-04-04 14:00:00,0.6930431571294852
2007-04-04 15:00:00,0.6743460344844451
2007-04-04 16:00:00,0.6675406194824561
2007-04-04 17:00:00,0.5948380449425588
2007-04-04 18:00:00,0.5500479596401233
2007-04-04 19:00:00,0.5409905499153259
2007-04-04 20:00:00,0.5240484400284959
2007-04-04 21:00:00,0.4692537316215198
2007-04-04 22:00:00,0.3294796762419375
2007-04-04 23:00:00,0.3198668496131125
2007-04-05 00:00:00,0.2979324841845295
2007-04-05 01:00:00,0.2712067701021817
2007-04-05 02:00:00,0.2447648421635744
2007-04-05 03:00:00,0.2540302142571609
2007-04-05 04:00:00,0.3013840216412582
2007-04-05 05:00:00,0.3911349349539955
2007-04-05 06:00:00,0.4133191689513643
2007-04-05 07:00:00,0.441661886279921
2007-04-05 08:00:00,0.4531579141290695
2007-04-05 09:00:00,0.5256206535399813
2007-04-05 10:00:00,0.5415033896420752
