timestamp,mw
2000-05-04 21:00:00,0.0
2000-05-04 22:00:00,0.0
2000-05-04 23:00:00,0.0
2000-05-05 00:00:00,0.0
2000-05-05 01:00:00,0.0
2000-05-05 02:00:00,0.0
2000-05-05 03:00:00,0.0
2000-05-05 04:00:00,0.0
2000-05-05 05:00:00,0.0277924018871787
2000-05-05 06:00:00,0.115434167492732
2000-05-05 07:00:00,0.3285089979102149
2000-05-05 08:00:00,0.4424631175652035
2000-05-05 09:00:00,0.6605122236159515
2000-05-05 10:00:00,0.6972935414737635
2000-05-05 11:00:00,0.7132878573448451
2000-05-05 12:00:00,0.5998542186464345
2000-05-05 13:00:00,0.6472752624029878
2000-05-05 14:00:00,0.5198068922625438
2000-05-05 15:00:00,0.3164532272216657
2000-05-05 16:00:00,0.2293143696590726
2000-05-05 17:00:00,0.0495040299480719
2000-05-05 18:00:00,0.0
2000-05-05 19:00:00,0.0
2000-05-05 20:00:00,0.0
2000-05-05 21:00:00,0.0
2000-05-05 22:00:00,0.0
2000-05-05 23:00:00,0.0
2000-05-06 00:00:00,0.0
2000-05-06 01:00:00,0.0
2000-05-06 02:00:00,0.0
2000-05-06 03:00:00,0.0
2000-05-06 04:00:00,0.0
2000-05-06 05:00:00,0.0334200973038823
2000-05-06 06:00:00,0.1561851273149021
2000-05-06 07:00:00,0.4133140065075301
2000-05-06 08:00:00,0.6336836477177086
2000-05-06 09:00:00,0.7547387909357691
2000-05-06 10:00:00,0.7734918870780334
2000-05-06 11:00:00,0.6962016387616157
2000-05-06 12:00:00,0.545300608755558
2000-05-06 13:00:00,0.4656417315914654
2000-05-06 14:00:00,0.3927343612527502
2000-05-06 15:00:00,0.2275118714602013
2000-05-06 16:00:00,0.1664481800643604
2000-05-06 17:00:00,0.0335926917055248
2000-05-06 18:00:00,0.0005555523159054
2000-05-06 19:00:00,0.0
2000-05-06 20:00:00,0.0
2000-05-06 21:00:00,0.0
2000-05-06 22:00:00,0.0
2000-05-06 23:00:00,0.0
2000-05-07 00:00:00,0.0
2000-05-07 01:00:00,0.0
2000-05-07 02:00:00,0.0
2000-05-07 03:00:00,0.0
2000-05-07 04:00:00,0.0
2000-05-07 05:00:00,0.0454764755020714
2000-05-07 06:00:00,0.2078679571904434
2000-05-07 07:00:00,0.4245417455542301
2000-05-07 08:00:00,0.6189607562456216
2000-05-07 09:00:00,0.7590728016215146
2000-05-07 10:00:00,0.8527935399251003
2000-05-07 11:00:00,0.88424037759722
2000-05-07 12:00:00,0.8208279036039086
2000-05-07 13:00:00,0.6179458726723223
2000-05-07 14:00:00,0.604714136449843
2000-05-07 15:00:00,0.3501862264232181
2000-05-07 16:00:00,0.1646181615557593
2000-05-07 17:00:00,0.0813501608104714
2000-05-07 18:00:00,0.0011374806147333
2000-05-07 19:00:00,0.0
2000-05-07 20:00:00,0.0
2000-05-07 21:00:00,0.0
2000-05-07 22:00:00,0.0
2000-05-07 23:00:00,0.0
2000-05-08 00:00:00,0.0
2000-05-08 01:00:00,0.0
2000-05-08 02:00:00,0.0
2000-05-08 03:00:00,0.0
2000-05-08 04:00:00,0.0
2000-05-08 05:00:00,0.0429263065736084
2000-05-08 06:00:00,0.2051217537260372
2000-05-08 07:00:00,0.4270222757129813
2000-05-08 08:00:00,0.5766195556027591
2000-05-08 09:00:00,0.6706772581432123
2000-05-08 10:00:00,0.6772177588786134
2000-05-08 11:00:00,0.7911922188509029
2000-05-08 12:00:00,0.6750993689039737
2000-05-08 13:00:00,0.6640559004839333
2000-05-08 14:00:00,0.6183609792139793
2000-05-08 15:00:00,0.3207146585552804
2000-05-08 16:00:00,0.1831243347171235
2000-05-08 17:00:00,0.016696312481356
2000-05-08 18:00:00,0.0
2000-05-08 19:00:00,0.0
2000-05-08 20:00:00,0.0
2000-05-08 21:00:00,0.0
2000-05-08 22:00:00,0.0
2000-05-08 23:00:00,0.0
2000-05-09 00:00:00,0.0
2000-05-09 01:00:00,0.0
2000-05-09 02:00:00,0.0
2000-05-09 03:00:00,0.0
2000-05-09 04:00:00,0.0
2000-05-09 05:00:00,0.0422515403467737
2000-05-09 06:00:00,0.1546186096560417
2000-05-09 07:00:00,0.3284389773836121
2000-05-09 08:00:00,0.5545066271143076
2000-05-09 09:00:00,0.7036486768114883
2000-05-09 10:00:00,0.780330589887207
2000-05-09 11:00:00,0.77065133515114
2000-05-09 12:00:00,0.7982027019989834
2000-05-09 13:00:00,0.7169068064559222
2000-05-09 14:00:00,0.5222266749741675
2000-05-09 15:00:00,0.4853383946474215
2000-05-09 16:00:00,0.2272588317418433
2000-05-09 17:00:00,0.0690997563341967
2000-05-09 18:00:00,0.0031939345163093
2000-05-09 19:00:00,0.0
2000-05-09 20:00:00,0.0
2000-05-09 21:00:00,0.0
2000-05-09 22:00:00,0.0
2000-05-09 23:00:00,0.0
2000-05-10 00:00:00,0.0
2000-05-10 01:00:00,0.0
2000-05-10 02:00:00,0.0
2000-05-10 03:00:00,0.0
2000-05-10 04:00:00,0.0
2000-05-10 05:00:00,0.0165715044915176
2000-05-10 06:00:00,0.0674613364763432
2000-05-10 07:00:00,0.1559717133375291
2000-05-10 08:00:00,0.1561057333091242
2000-05-10 09:00:00,0.2757891944051679
2000-05-10 10:00:00,0.3752928652601057
2000-05-10 11:00:00,0.2735758588312608
2000-05-10 12:00:00,0.1958324614895024
2000-05-10 13:00:00,0.2035741261625757
2000-05-10 14:00:00,0.1377928627226953
2000-05-10 15:00:00,0.1184805405946696
2000-05-10 16:00:00,0.0635128700449533
2000-05-10 17:00:00,0.0655956040629308
2000-05-10 18:00:00,0.000785258766643
2000-05-10 19:00:00,0.0
2000-05-10 20:00:00,0.0
2000-05-10 21:00:00,0.0
2000-05-10 22:00:00,0.0
2000-05-10 23:00:00,0.0
2000-05-11 00:00:00,0.0
2000-05-11 01:00:00,0.0
2000-05-11 02:00:00,0.0
2000-05-11 03:00:00,0.0
2000-05-11 04:00:00,0.0
2000-05-11 05:00:00,0.0250021459855843
2000-05-11 06:00:00,0.0740133924666775
2000-05-11 07:00:00,0.1812357546424784
2000-05-11 08:00:00,0.3796873457834192
2000-05-11 09:00:00,0.62419352170893
2000-05-11 10:00:00,0.4066855891515114
2000-05-11 11:00:00,0.3975503169374638
2000-05-11 12:00:00,0.3077494265626525
2000-05-11 13:00:00,0.3913977529671755
2000-05-11 14:00:00,0.6171195942328376
2000-05-11 15:00:00,0.4235237394618513
2000-05-11 16:00:00,0.3288412060251494
2000-05-11 17:00:00,0.0970216163560289
2000-05-11 18:00:00,0.0072692943174599
2000-05-11 19:00:00,0.0
2000-05-11 20:00:00,0.0
2000-05-11 21:00:00,0.0
2000-05-11 22:00:00,0.0
2000-05-11 23:00:00,0.0
2000-05-12 00:00:00,0.0
2000-05-12 01:00:00,0.0
2000-05-12 02:00:00,0.0
2000-05-12 03:00:00,0.0
2000-05-12 04:00:00,0.0
2000-05-12 05:00:00,0.0430860282156216
2000-05-12 06:00:00,0.1949338310943193
2000-05-12 07:00:00,0.4103888303089332
2000-05-12 08:00:00,0.5762489997718365
2000-05-12 09:00:00,0.7419905363925461
2000-05-12 10:00:00,0.6561267150830883
2000-05-12 11:00:00,0.6569661180585982
2000-05-12 12:00:00,0.6657074328104569
2000-05-12 13:00:00,0.5458864920495354
2000-05-12 14:00:00,0.4263497186158355
2000-05-12 15:00:00,0.3917196115353116
2000-05-12 16:00:00,0.2033007068662345
2000-05-12 17:00:00,0.0660409763983217
2000-05-12 18:00:00,0.0047997755624452
2000-05-12 19:00:00,0.0
2000-05-12 20:00:00,0.0
2000-05-12 21:00:00,0.0
2000-05-12 22:00:00,0.0
2000-05-12 23:00:00,0.0
2000-05-13 00:00:00,0.0
2000-05-13 01:00:00,0.0
2000-05-13 02:00:00,0.0
2000-05-13 03:00:00,0.0
2000-05-13 04:00:00,0.0
2000-05-13 05:00:00,0.0350207634876358
2000-05-13 06:00:00,0.0747556667653819
2000-05-13 07:00:00,0.2681940677223223
2000-05-13 08:00:00,0.3882444661320967
2000-05-13 09:00:00,0.3093755559027294
2000-05-13 10:00:00,0.2448638666358665
2000-05-13 11:00:00,0.2844000182506507
2000-05-13 12:00:00,0.2270249685465501
2000-05-13 13:00:00,0.3187577537404565
2000-05-13 14:00:00,0.2729219850387391
2000-05-13 15:00:00,0.185142123966296
2000-05-13 16:00:00,0.1746001721316244
2000-05-13 17:00:00,0.064083651454721
2000-05-13 18:00:00,0.0036107251453517
2000-05-13 19:00:00,0.0
2000-05-13 20:00:00,0.0
2000-05-13 21:00:00,0.0
2000-05-13 22:00:00,0.0
2000-05-13 23:00:00,0.0
2000-05-14 00:00:00,0.0
2000-05-14 01:00:00,0.0
2000-05-14 02:00:00,0.0
2000-05-14 03:00:00,0.0
2000-05-14 04:00:00,0.0
2000-05-14 05:00:00,0.0491590112181435
2000-05-14 06:00:00,0.1684574121740187
2000-05-14 07:00:00,0.3756708982746184
2000-05-14 08:00:00,0.6976695863540654
2000-05-14 09:00:00,0.8442862238112161
2000-05-14 10:00:00,0.9363471202415392
2000-05-14 11:00:00,0.9719582886687408
2000-05-14 12:00:00,0.955449971965338
2000-05-14 13:00:00,0.8845269645153593
2000-05-14 14:00:00,0.7597567325810493
2000-05-14 15:00:00,0.5749741472756812
2000-05-14 16:00:00,0.334107406522981
2000-05-14 17:00:00,0.0984879658704648
2000-05-14 18:00:00,0.0125577055445591
2000-05-14 19:00:00,0.0
2000-05-14 20:00:00,0.0
2000-05-14 21:00:00,0.0
2000-05-14 22:00:00,0.0
2000-05-14 23:00:00,0.0
2000-05-15 00:00:00,0.0
2000-05-15 01:00:00,0.0
2000-05-15 02:00:00,0.0
2000-05-15 03:00:00,0.0
2000-05-15 04:00:00,0.0
2000-05-15 05:00:00,0.0464915274815966
2000-05-15 06:00:00,0.2430055627717426
2000-05-15 07:00:00,0.497657379695451
2000-05-15 08:00:00,0.7122243035784676
2000-05-15 09:00:00,0.7195878103312212
2000-05-15 10:00:00,0.6028573469588225
2000-05-15 11:00:00,0.5579039793612385
2000-05-15 12:00:00,0.6096993716017209
2000-05-15 13:00:00,0.6833664445442299
2000-05-15 14:00:00,0.6090841260591588
2000-05-15 15:00:00,0.2736185676936651
2000-05-15 16:00:00,0.3063754206255444
2000-05-15 17:00:00,0.1013765620045511
2000-05-15 18:00:00,0.0138341588841609
2000-05-15 19:00:00,0.0
2000-05-15 20:00:00,0.0
2000-05-15 21:00:00,0.0
2000-05-15 22:00:00,0.0
2000-05-15 23:00:00,0.0
2000-05-16 00:00:00,0.0
2000-05-16 01:00:00,0.0
2000-05-16 02:00:00,0.0
2000-05-16 03:00:00,0.0
2000-05-16 04:00:00,0.0
2000-05-16 05:00:00,0.0465083273736168
2000-05-16 06:00:00,0.2428513876229851
2000-05-16 07:00:00,0.4983425453324802
2000-05-16 08:00:00,0.7138603716804776
2000-05-16 09:00:00,0.739741784887945
2000-05-16 10:00:00,0.8877298446570812
2000-05-16 11:00:00,0.889453589021896
2000-05-16 12:00:00,0.9597970039345504
2000-05-16 13:00:00,0.8887026170158665
2000-05-16 14:00:00,0.7610083863346717
2000-05-16 15:00:00,0.5344185952234766
2000-05-16 16:00:00,0.3270950993308593
2000-05-16 17:00:00,0.1009091630821437
2000-05-16 18:00:00,0.0150158677971864
2000-05-16 19:00:00,0.0
2000-05-16 20:00:00,0.0
2000-05-16 21:00:00,0.0
2000-05-16 22:00:00,0.0
2000-05-16 23:00:00,0.0
2000-05-17 00:00:00,0.0
2000-05-17 01:00:00,0.0
2000-05-17 02:00:00,0.0
2000-05-17 03:00:00,0.0
2000-05-17 04:00:00,0.0
2000-05-17 05:00:00,0.0454785663312073
2000-05-17 06:00:00,0.1822643256334039
2000-05-17 07:00:00,0.4714431618685065
2000-05-17 08:00:00,0.6756182059236021
2000-05-17 09:00:00,0.8251186220754274
2000-05-17 10:00:00,0.9318725592971968
2000-05-17 11:00:00,0.9650719227011078
2000-05-17 12:00:00,0.8351103172748988
2000-05-17 13:00:00,0.7884280267949968
2000-05-17 14:00:00,0.4659261259251211
2000-05-17 15:00:00,0.5003899957990214
2000-05-17 16:00:00,0.3324215022561182
2000-05-17 17:00:00,0.1035257097889888
2000-05-17 18:00:00,0.0171459982909748
2000-05-17 19:00:00,0.0
2000-05-17 20:00:00,0.0
2000-05-17 21:00:00,0.0
2000-05-17 22:00:00,0.0
2000-05-17 23:00:00,0.0
2000-05-18 00:00:00,0.0
2000-05-18 01:00:00,0.0
2000-05-18 02:00:00,0.0
2000-05-18 03:00:00,0.0
2000-05-18 04:00:00,0.0
2000-05-18 05:00:00,0.0314920646911871
2000-05-18 06:00:00,0.1219815145197115
2000-05-18 07:00:00,0.2220320540254547
2000-05-18 08:00:00,0.3007519344357301
2000-05-18 09:00:00,0.2449730448543242
2000-05-18 10:00:00,0.5605261755597347
2000-05-18 11:00:00,0.514286413544561
2000-05-18 12:00:00,0.4797191289071317
2000-05-18 13:00:00,0.4936116397289624
2000-05-18 14:00:00,0.45892354136914
2000-05-18 15:00:00,0.439414250716764
2000-05-18 16:00:00,0.2032325437753056
2000-05-18 17:00:00,0.0578240992421712
2000-05-18 18:00:00,0.0047018538564233
2000-05-18 19:00:00,0.0
2000-05-18 20:00:00,0.0
2000-05-18 21:00:00,0.0
2000-05-18 22:00:00,0.0
2000-05-18 23:00:00,0.0
2000-05-19 00:00:00,0.0
2000-05-19 01:00:00,0.0
2000-05-19 02:00:00,0.0
2000-05-19 03:00:00,0.0
2000-05-19 04:00:00,0.0
2000-05-19 05:00:00,0.0233107111352756
2000-05-19 06:00:00,0.0610738124399139
2000-05-19 07:00:00,0.096510928045238
2000-05-19 08:00:00,0.2468343071733806
2000-05-19 09:00:00,0.2575704387098215
2000-05-19 10:00:00,0.280424297128455
2000-05-19 11:00:00,0.2799938615859044
2000-05-19 12:00:00,0.2717579413943997
2000-05-19 13:00:00,0.1736770588738352
2000-05-19 14:00:00,0.1974884790705647
2000-05-19 15:00:00,0.1192288543198438
2000-05-19 16:00:00,0.0811028755435639
2000-05-19 17:00:00,0.060263205406677
2000-05-19 18:00:00,0.0217476004973818
2000-05-19 19:00:00,0.0
2000-05-19 20:00:00,0.0
2000-05-19 21:00:00,0.0
2000-05-19 22:00:00,0.0
2000-05-19 23:00:00,0.0
2000-05-20 00:00:00,0.0
2000-05-20 01:00:00,0.0
2000-05-20 02:00:00,0.0
2000-05-20 03:00:00,0.0
2000-05-20 04:00:00,0.0
2000-05-20 05:00:00,0.0294288647037955
2000-05-20 06:00:00,0.1100424233286075
2000-05-20 07:00:00,0.2970790005193992
2000-05-20 08:00:00,0.5026943875966708
2000-05-20 09:00:00,0.6458056402058533
2000-05-20 10:00:00,0.7303671188227815
2000-05-20 11:00:00,0.7717900743417527
2000-05-20 12:00:00,0.6738895754384254
2000-05-20 13:00:00,0.3247739118362386
2000-05-20 14:00:00,0.2064188724145268
2000-05-20 15:00:00,0.1743923115775627
2000-05-20 16:00:00,0.0936871125325659
2000-05-20 17:00:00,0.0744071316842942
2000-05-20 18:00:00,0.0147251829597822
2000-05-20 19:00:00,0.0
2000-05-20 20:00:00,0.0
2000-05-20 21:00:00,0.0
2000-05-20 22:00:00,0.0
2000-05-20 23:00:00,0.0
2000-05-21 00:00:00,0.0
2000-05-21 01:00:00,0.0
2000-05-21 02:00:00,0.0
2000-05-21 03:00:00,0.0
2000-05-21 04:00:00,0.0
2000-05-21 05:00:00,0.0277949253365207
2000-05-21 06:00:00,0.0795357287389911
2000-05-21 07:00:00,0.163326181084721
2000-05-21 08:00:00,0.2519084172625327
2000-05-21 09:00:00,0.2880524677676249
2000-05-21 10:00:00,0.333052224297482
2000-05-21 11:00:00,0.272060188919742
2000-05-21 12:00:00,0.3250484097578888
2000-05-21 13:00:00,0.2307947082651881
2000-05-21 14:00:00,0.2109443659419808
2000-05-21 15:00:00,0.1826791026206453
2000-05-21 16:00:00,0.0946177802272619
2000-05-21 17:00:00,0.0641622732837647
2000-05-21 18:00:00,0.0130264137309838
2000-05-21 19:00:00,0.0
2000-05-21 20:00:00,0.0
2000-05-21 21:00:00,0.0
2000-05-21 22:00:00,0.0
2000-05-21 23:00:00,0.0
2000-05-22 00:00:00,0.0
2000-05-22 01:00:00,0.0
2000-05-22 02:00:00,0.0
2000-05-22 03:00:00,0.0
2000-05-22 04:00:00,0.0
2000-05-22 05:00:00,0.0219465082969435
2000-05-22 06:00:00,0.0933087060293985
2000-05-22 07:00:00,0.2190974546091226
2000-05-22 08:00:00,0.5100593363665504
2000-05-22 09:00:00,0.5443246846813262
2000-05-22 10:00:00,0.5618280504749895
2000-05-22 11:00:00,0.461535402774397
2000-05-22 12:00:00,0.5520444409826714
2000-05-22 13:00:00,0.4863650204984
2000-05-22 14:00:00,0.4052560974100666
2000-05-22 15:00:00,0.2610191192393735
2000-05-22 16:00:00,0.1490758952384892
2000-05-22 17:00:00,0.0677449353706127
2000-05-22 18:00:00,0.0101983799598827
2000-05-22 19:00:00,0.0
2000-05-22 20:00:00,0.0
2000-05-22 21:00:00,0.0
2000-05-22 22:00:00,0.0
2000-05-22 23:00:00,0.0
2000-05-23 00:00:00,0.0
2000-05-23 01:00:00,0.0
2000-05-23 02:00:00,0.0
2000-05-23 03:00:00,0.0
2000-05-23 04:00:00,0.0
2000-05-23 05:00:00,0.0517022032169826
2000-05-23 06:00:00,0.145155256282196
2000-05-23 07:00:00,0.30939138223216
2000-05-23 08:00:00,0.3380585656856311
2000-05-23 09:00:00,0.3559803973195566
2000-05-23 10:00:00,0.6491130371895032
2000-05-23 11:00:00,0.6690274492353725
2000-05-23 12:00:00,0.7351219364965391
2000-05-23 13:00:00,0.5986828976788118
2000-05-23 14:00:00,0.5727973141229399
2000-05-23 15:00:00,0.3802822638953009
2000-05-23 16:00:00,0.2287958275560864
2000-05-23 17:00:00,0.0833007583115098
2000-05-23 18:00:00,0.0233002061743513
2000-05-23 19:00:00,0.0
2000-05-23 20:00:00,0.0
2000-05-23 21:00:00,0.0
2000-05-23 22:00:00,0.0
2000-05-23 23:00:00,0.0
2000-05-24 00:00:00,0.0
2000-05-24 01:00:00,0.0
2000-05-24 02:00:00,0.0
2000-05-24 03:00:00,0.0
2000-05-24 04:00:00,0.0
2000-05-24 05:00:00,0.0114107865234429
2000-05-24 06:00:00,0.0569782458503331
2000-05-24 07:00:00,0.1609356310476827
2000-05-24 08:00:00,0.2182885675212772
2000-05-24 09:00:00,0.3228482262921957
2000-05-24 10:00:00,0.4728539226462579
2000-05-24 11:00:00,0.5401739011170248
2000-05-24 12:00:00,0.4068436906429971
2000-05-24 13:00:00,0.6072278955806443
2000-05-24 14:00:00,0.346484072882561
2000-05-24 15:00:00,0.3749211507858817
2000-05-24 16:00:00,0.2067513211612432
2000-05-24 17:00:00,0.0863356627681845
2000-05-24 18:00:00,0.0165188386811965
2000-05-24 19:00:00,0.0
2000-05-24 20:00:00,0.0
2000-05-24 21:00:00,0.0
2000-05-24 22:00:00,0.0
2000-05-24 23:00:00,0.0
2000-05-25 00:00:00,0.0
2000-05-25 01:00:00,0.0
2000-05-25 02:00:00,0.0
2000-05-25 03:00:00,0.0
2000-05-25 04:00:00,0.0
2000-05-25 05:00:00,0.0549226174737277
2000-05-25 06:00:00,0.1230371186698168
2000-05-25 07:00:00,0.3490162024149937
2000-05-25 08:00:00,0.3096347478999789
2000-05-25 09:00:00,0.392802366731294
2000-05-25 10:00:00,0.7839736594465012
2000-05-25 11:00:00,0.8349729387671514
2000-05-25 12:00:00,0.6027585343527904
2000-05-25 13:00:00,0.8787952739171153
2000-05-25 14:00:00,0.7153978120065076
2000-05-25 15:00:00,0.5802492710646489
2000-05-25 16:00:00,0.2967462172649764
2000-05-25 17:00:00,0.1032639153451326
2000-05-25 18:00:00,0.0212385266540074
2000-05-25 19:00:00,0.0
2000-05-25 20:00:00,0.0
2000-05-25 21:00:00,0.0
2000-05-25 22:00:00,0.0
2000-05-25 23:00:00,0.0
2000-05-26 00:00:00,0.0
2000-05-26 01:00:00,0.0
2000-05-26 02:00:00,0.0
2000-05-26 03:00:00,0.0
2000-05-26 04:00:00,0.0
2000-05-26 05:00:00,0.0395139755012732
2000-05-26 06:00:00,0.2437721673666456
2000-05-26 07:00:00,0.5004147487064324
2000-05-26 08:00:00,0.7067893303797669
2000-05-26 09:00:00,0.8487234418078066
2000-05-26 10:00:00,0.9365029286577606
2000-05-26 11:00:00,0.9681314018385332
2000-05-26 12:00:00,0.8879911824117741
2000-05-26 13:00:00,0.7785657881768699
2000-05-26 14:00:00,0.5356067211041851
2000-05-26 15:00:00,0.4977608934423623
2000-05-26 16:00:00,0.340537331592278
2000-05-26 17:00:00,0.1056480357886342
2000-05-26 18:00:00,0.0204671878451059
2000-05-26 19:00:00,0.0
2000-05-26 20:00:00,0.0
2000-05-26 21:00:00,0.0
2000-05-26 22:00:00,0.0
2000-05-26 23:00:00,0.0
2000-05-27 00:00:00,0.0
2000-05-27 01:00:00,0.0
2000-05-27 02:00:00,0.0
2000-05-27 03:00:00,0.0
2000-05-27 04:00:00,0.0
2000-05-27 05:00:00,0.0414596215141076
2000-05-27 06:00:00,0.2408698158168634
2000-05-27 07:00:00,0.489730352315926
2000-05-27 08:00:00,0.6980743436702533
2000-05-27 09:00:00,0.8387529411276334
2000-05-27 10:00:00,0.8840365795203878
2000-05-27 11:00:00,0.8942386582227966
2000-05-27 12:00:00,0.8116704616050058
2000-05-27 13:00:00,0.6860043368884583
2000-05-27 14:00:00,0.5193021735255452
2000-05-27 15:00:00,0.5043481591207862
2000-05-27 16:00:00,0.2993430620914807
2000-05-27 17:00:00,0.107300716203379
2000-05-27 18:00:00,0.023068868018899
2000-05-27 19:00:00,0.0
2000-05-27 20:00:00,0.0
2000-05-27 21:00:00,0.0
2000-05-27 22:00:00,0.0
2000-05-27 23:00:00,0.0
2000-05-28 00:00:00,0.0
2000-05-28 01:00:00,0.0
2000-05-28 02:00:00,0.0
2000-05-28 03:00:00,0.0
2000-05-28 04:00:00,0.0
2000-05-28 05:00:00,0.0516170844167855
2000-05-28 06:00:00,0.1987103276679627
2000-05-28 07:00:00,0.2628881187424539
2000-05-28 08:00:00,0.3924293869457322
2000-05-28 09:00:00,0.5192479292870258
2000-05-28 10:00:00,0.5461108546944144
2000-05-28 11:00:00,0.3477260036136692
2000-05-28 12:00:00,0.3801410787094592
2000-05-28 13:00:00,0.5036684446226458
2000-05-28 14:00:00,0.4907453616024612
2000-05-28 15:00:00,0.433497133221737
2000-05-28 16:00:00,0.2185721594025417
2000-05-28 17:00:00,0.089644837831825
2000-05-28 18:00:00,0.0259624970370789
2000-05-28 19:00:00,0.0
2000-05-28 20:00:00,0.0
2000-05-28 21:00:00,0.0
2000-05-28 22:00:00,0.0
2000-05-28 23:00:00,0.0
2000-05-29 00:00:00,0.0
2000-05-29 01:00:00,0.0
2000-05-29 02:00:00,0.0
2000-05-29 03:00:00,0.0
2000-05-29 04:00:00,0.0
2000-05-29 05:00:00,0.0447054485678242
2000-05-29 06:00:00,0.2361152853605096
2000-05-29 07:00:00,0.4255483169227446
2000-05-29 08:00:00,0.2299060225146572
2000-05-29 09:00:00,0.4118465579757669
2000-05-29 10:00:00,0.5835307284990484
2000-05-29 11:00:00,0.6992911092831801
2000-05-29 12:00:00,0.6205976648492616
2000-05-29 13:00:00,0.6949979092013777
2000-05-29 14:00:00,0.5296614067445098
2000-05-29 15:00:00,0.5725756529915588
2000-05-29 16:00:00,0.3137690913949491
2000-05-29 17:00:00,0.1133201631113251
2000-05-29 18:00:00,0.0259264144863304
2000-05-29 19:00:00,0.0
2000-05-29 20:00:00,0.0
2000-05-29 21:00:00,0.0
2000-05-29 22:00:00,0.0
2000-05-29 23:00:00,0.0
2000-05-30 00:00:00,0.0
2000-05-30 01:00:00,0.0
2000-05-30 02:00:00,0.0
2000-05-30 03:00:00,0.0
2000-05-30 04:00:00,0.0
2000-05-30 05:00:00,0.0397621853713687
2000-05-30 06:00:00,0.1151566561558875
2000-05-30 07:00:00,0.1724968630378318
2000-05-30 08:00:00,0.3424620455100663
2000-05-30 09:00:00,0.6794729364107404
2000-05-30 10:00:00,0.9381844275393652
2000-05-30 11:00:00,0.9709726777313478
2000-05-30 12:00:00,0.956636623536494
2000-05-30 13:00:00,0.8848367595775348
2000-05-30 14:00:00,0.7361610828848038
2000-05-30 15:00:00,0.5848606270666155
2000-05-30 16:00:00,0.3526743827731357
2000-05-30 17:00:00,0.110615844946967
2000-05-30 18:00:00,0.0267755302138451
2000-05-30 19:00:00,0.0
2000-05-30 20:00:00,0.0
2000-05-30 21:00:00,0.0
2000-05-30 22:00:00,0.0
2000-05-30 23:00:00,0.0
2000-05-31 00:00:00,0.0
2000-05-31 01:00:00,0.0
2000-05-31 02:00:00,0.0
2000-05-31 03:00:00,0.0
2000-05-31 04:00:00,0.0
2000-05-31 05:00:00,0.0535440383457482
2000-05-31 06:00:00,0.1729230488496971
2000-05-31 07:00:00,0.4547872368350809
2000-05-31 08:00:00,0.7083237553721989
2000-05-31 09:00:00,0.8109860765206628
2000-05-31 10:00:00,0.918843900715928
2000-05-31 11:00:00,0.8781394246052756
2000-05-31 12:00:00,0.9256228593941896
2000-05-31 13:00:00,0.8689369440385825
2000-05-31 14:00:00,0.7331880249869881
2000-05-31 15:00:00,0.5304833073800982
2000-05-31 16:00:00,0.3380666606584493
2000-05-31 17:00:00,0.1081464560225992
2000-05-31 18:00:00,0.0248130434916711
2000-05-31 19:00:00,0.0
2000-05-31 20:00:00,0.0
2000-05-31 21:00:00,0.0
2000-05-31 22:00:00,0.0
2000-05-31 23:00:00,0.0
2000-06-01 00:00:00,0.0
2000-06-01 01:00:00,0.0
2000-06-01 02:00:00,0.0
2000-06-01 03:00:00,0.0
2000-06-01 04:00:00,0.0
2000-06-01 05:00:00,0.0508572900522614
2000-06-01 06:00:00,0.1781515071383119
2000-06-01 07:00:00,0.3247775909698889
2000-06-01 08:00:00,0.5469370180342583
2000-06-01 09:00:00,0.7276201347846596
2000-06-01 10:00:00,0.8399999293583177
2000-06-01 11:00:00,0.8809192442174603
2000-06-01 12:00:00,0.8507818373553986
2000-06-01 13:00:00,0.7901752564625821
2000-06-01 14:00:00,0.6483545881653698
2000-06-01 15:00:00,0.4585912175932674
2000-06-01 16:00:00,0.2864320644947363
2000-06-01 17:00:00,0.1107834668274728
2000-06-01 18:00:00,0.0267350287464156
2000-06-01 19:00:00,0.0
2000-06-01 20:00:00,0.0
2000-06-01 21:00:00,0.0
2000-06-01 22:00:00,0.0
2000-06-01 23:00:00,0.0
2000-06-02 00:00:00,0.0
2000-06-02 01:00:00,0.0
2000-06-02 02:00:00,0.0
2000-06-02 03:00:00,0.0
2000-06-02 04:00:00,0.0
2000-06-02 05:00:00,0.0451163713389532
2000-06-02 06:00:00,0.1737215540874864
2000-06-02 07:00:00,0.3759027117800307
2000-06-02 08:00:00,0.6251453374314168
2000-06-02 09:00:00,0.7514296031764636
2000-06-02 10:00:00,0.7944709661473535
2000-06-02 11:00:00,0.6636235334542955
2000-06-02 12:00:00,0.6823510053469528
2000-06-02 13:00:00,0.6636451637687312
2000-06-02 14:00:00,0.5315114370412285
2000-06-02 15:00:00,0.4007589723808195
2000-06-02 16:00:00,0.1099287331150289
2000-06-02 17:00:00,0.0634974375193037
2000-06-02 18:00:00,0.0153174180505064
2000-06-02 19:00:00,0.0
2000-06-02 20:00:00,0.0
2000-06-02 21:00:00,0.0
2000-06-02 22:00:00,0.0
2000-06-02 23:00:00,0.0
2000-06-03 00:00:00,0.0
2000-06-03 01:00:00,0.0
2000-06-03 02:00:00,0.0
2000-06-03 03:00:00,0.0
2000-06-03 04:00:00,0.0
2000-06-03 05:00:00,0.0427886840481167
2000-06-03 06:00:00,0.2090622705680545
