timestamp,profile_model_years
2025-09-01 21:00:00,538
2025-09-01 22:00:00,443
2025-09-01 23:00:00,373
2025-09-02 00:00:00,339
2025-09-02 01:00:00,312
2025-09-02 02:00:00,303
2025-09-02 03:00:00,306
2025-09-02 04:00:00,340
2025-09-02 05:00:00,410
2025-09-02 06:00:00,508
2025-09-02 07:00:00,605
2025-09-02 08:00:00,673
2025-09-02 09:00:00,727
2025-09-02 10:00:00,782
2025-09-02 11:00:00,825
2025-09-02 12:00:00,872
2025-09-02 13:00:00,919
2025-09-02 14:00:00,956
2025-09-02 15:00:00,971
2025-09-02 16:00:00,955
2025-09-02 17:00:00,901
2025-09-02 18:00:00,803
2025-09-02 19:00:00,706
2025-09-02 20:00:00,628
2025-09-02 21:00:00,549
2025-09-02 22:00:00,463
2025-09-02 23:00:00,390
2025-09-03 00:00:00,343
2025-09-03 01:00:00,320
2025-09-03 02:00:00,310
2025-09-03 03:00:00,314
2025-09-03 04:00:00,346
2025-09-03 05:00:00,413
2025-09-03 06:00:00,510
2025-09-03 07:00:00,603
2025-09-03 08:00:00,674
2025-09-03 09:00:00,726
2025-09-03 10:00:00,781
2025-09-03 11:00:00,829
2025-09-03 12:00:00,880
2025-09-03 13:00:00,936
2025-09-03 14:00:00,977
2025-09-03 15:00:00,992
2025-09-03 16:00:00,972
2025-09-03 17:00:00,911
2025-09-03 18:00:00,808
2025-09-03 19:00:00,710
2025-09-03 20:00:00,625
2025-09-03 21:00:00,548
2025-09-03 22:00:00,460
2025-09-03 23:00:00,388
2025-09-04 00:00:00,345
2025-09-04 01:00:00,320
2025-09-04 02:00:00,312
2025-09-04 03:00:00,315
2025-09-04 04:00:00,349
2025-09-04 05:00:00,416
2025-09-04 06:00:00,514
2025-09-04 07:00:00,608
2025-09-04 08:00:00,674
2025-09-04 09:00:00,724
2025-09-04 10:00:00,775
2025-09-04 11:00:00,819
2025-09-04 12:00:00,859
2025-09-04 13:00:00,900
2025-09-04 14:00:00,929
2025-09-04 15:00:00,938
2025-09-04 16:00:00,920
2025-09-04 17:00:00,866
2025-09-04 18:00:00,777
2025-09-04 19:00:00,690
2025-09-04 20:00:00,619
2025-09-04 21:00:00,544
2025-09-04 22:00:00,460
2025-09-04 23:00:00,391
2025-09-05 00:00:00,342
2025-09-05 01:00:00,318
2025-09-05 02:00:00,306
2025-09-05 03:00:00,309
2025-09-05 04:00:00,339
2025-09-05 05:00:00,408
2025-09-05 06:00:00,500
2025-09-05 07:00:00,591
2025-09-05 08:00:00,658
2025-09-05 09:00:00,711
2025-09-05 10:00:00,760
2025-09-05 11:00:00,798
2025-09-05 12:00:00,834
2025-09-05 13:00:00,872
2025-09-05 14:00:00,893
2025-09-05 15:00:00,890
2025-09-05 16:00:00,861
2025-09-05 17:00:00,801
2025-09-05 18:00:00,719
2025-09-05 19:00:00,645
2025-09-05 20:00:00,581
2025-09-05 21:00:00,515
2025-09-05 22:00:00,443
2025-09-05 23:00:00,385
2025-09-06 00:00:00,347
2025-09-06 01:00:00,322
2025-09-06 02:00:00,309
2025-09-06 03:00:00,306
2025-09-06 04:00:00,318
2025-09-06 05:00:00,345
2025-09-06 06:00:00,396
2025-09-06 07:00:00,462
2025-09-06 08:00:00,532
2025-09-06 09:00:00,585
2025-09-06 10:00:00,631
2025-09-06 11:00:00,663
2025-09-06 12:00:00,686
2025-09-06 13:00:00,709
2025-09-06 14:00:00,731
2025-09-06 15:00:00,750
2025-09-06 16:00:00,749
2025-09-06 17:00:00,713
2025-09-06 18:00:00,652
2025-09-06 19:00:00,601
2025-09-06 20:00:00,551
2025-09-06 21:00:00,498
2025-09-06 22:00:00,436
2025-09-06 23:00:00,379
2025-09-07 00:00:00,338
2025-09-07 01:00:00,314
2025-09-07 02:00:00,303
2025-09-07 03:00:00,297
2025-09-07 04:00:00,306
2025-09-07 05:00:00,325
2025-09-07 06:00:00,360
2025-09-07 07:00:00,408
2025-09-07 08:00:00,472
2025-09-07 09:00:00,531
2025-09-07 10:00:00,583
2025-09-07 11:00:00,629
2025-09-07 12:00:00,676
2025-09-07 13:00:00,724
2025-09-07 14:00:00,767
2025-09-07 15:00:00,803
2025-09-07 16:00:00,819
2025-09-07 17:00:00,804
2025-09-07 18:00:00,743
2025-09-07 19:00:00,666
2025-09-07 20:00:00,592
2025-09-07 21:00:00,526
2025-09-07 22:00:00,447
2025-09-07 23:00:00,381
2025-09-08 00:00:00,333
2025-09-08 01:00:00,307
2025-09-08 02:00:00,297
2025-09-08 03:00:00,303
2025-09-08 04:00:00,335
2025-09-08 05:00:00,406
2025-09-08 06:00:00,504
2025-09-08 07:00:00,603
2025-09-08 08:00:00,674
2025-09-08 09:00:00,720
2025-09-08 10:00:00,769
2025-09-08 11:00:00,813
2025-09-08 12:00:00,859
2025-09-08 13:00:00,901
2025-09-08 14:00:00,930
2025-09-08 15:00:00,942
2025-09-08 16:00:00,924
2025-09-08 17:00:00,872
2025-09-08 18:00:00,778
2025-09-08 19:00:00,684
2025-09-08 20:00:00,611
2025-09-08 21:00:00,537
2025-09-08 22:00:00,454
2025-09-08 23:00:00,380
2025-09-09 00:00:00,343
2025-09-09 01:00:00,315
2025-09-09 02:00:00,306
2025-09-09 03:00:00,309
2025-09-09 04:00:00,342
2025-09-09 05:00:00,412
2025-09-09 06:00:00,505
2025-09-09 07:00:00,596
2025-09-09 08:00:00,660
2025-09-09 09:00:00,706
2025-09-09 10:00:00,750
2025-09-09 11:00:00,786
2025-09-09 12:00:00,819
2025-09-09 13:00:00,854
2025-09-09 14:00:00,878
2025-09-09 15:00:00,888
2025-09-09 16:00:00,875
2025-09-09 17:00:00,823
2025-09-09 18:00:00,731
2025-09-09 19:00:00,646
2025-09-09 20:00:00,586
2025-09-09 21:00:00,522
2025-09-09 22:00:00,448
2025-09-09 23:00:00,381
2025-09-10 00:00:00,337
2025-09-10 01:00:00,315
2025-09-10 02:00:00,307
2025-09-10 03:00:00,311
2025-09-10 04:00:00,344
2025-09-10 05:00:00,409
2025-09-10 06:00:00,500
2025-09-10 07:00:00,588
2025-09-10 08:00:00,656
2025-09-10 09:00:00,708
2025-09-10 10:00:00,760
2025-09-10 11:00:00,801
2025-09-10 12:00:00,838
2025-09-10 13:00:00,877
2025-09-10 14:00:00,906
2025-09-10 15:00:00,912
2025-09-10 16:00:00,884
2025-09-10 17:00:00,819
2025-09-10 18:00:00,724
2025-09-10 19:00:00,648
2025-09-10 20:00:00,589
2025-09-10 21:00:00,524
2025-09-10 22:00:00,445
2025-09-10 23:00:00,381
2025-09-11 00:00:00,334
2025-09-11 01:00:00,311
2025-09-11 02:00:00,304
2025-09-11 03:00:00,308
2025-09-11 04:00:00,343
2025-09-11 05:00:00,411
2025-09-11 06:00:00,507
2025-09-11 07:00:00,599
2025-09-11 08:00:00,665
2025-09-11 09:00:00,715
2025-09-11 10:00:00,770
2025-09-11 11:00:00,822
2025-09-11 12:00:00,872
2025-09-11 13:00:00,922
2025-09-11 14:00:00,955
2025-09-11 15:00:00,964
2025-09-11 16:00:00,946
2025-09-11 17:00:00,884
2025-09-11 18:00:00,781
2025-09-11 19:00:00,683
2025-09-11 20:00:00,612
2025-09-11 21:00:00,538
2025-09-11 22:00:00,453
2025-09-11 23:00:00,380
2025-09-12 00:00:00,332
2025-09-12 01:00:00,309
2025-09-12 02:00:00,299
2025-09-12 03:00:00,303
2025-09-12 04:00:00,333
2025-09-12 05:00:00,403
2025-09-12 06:00:00,496
2025-09-12 07:00:00,589
2025-09-12 08:00:00,657
2025-09-12 09:00:00,715
2025-09-12 10:00:00,774
2025-09-12 11:00:00,830
2025-09-12 12:00:00,881
2025-09-12 13:00:00,930
2025-09-12 14:00:00,960
2025-09-12 15:00:00,964
2025-09-12 16:00:00,936
2025-09-12 17:00:00,872
2025-09-12 18:00:00,771
2025-09-12 19:00:00,673
2025-09-12 20:00:00,596
2025-09-12 21:00:00,526
2025-09-12 22:00:00,447
2025-09-12 23:00:00,381
2025-09-13 00:00:00,350
2025-09-13 01:00:00,323
2025-09-13 02:00:00,308
2025-09-13 03:00:00,304
2025-09-13 04:00:00,316
2025-09-13 05:00:00,344
2025-09-13 06:00:00,398
2025-09-13 07:00:00,475
2025-09-13 08:00:00,559
2025-09-13 09:00:00,633
2025-09-13 10:00:00,696
2025-09-13 11:00:00,744
2025-09-13 12:00:00,779
2025-09-13 13:00:00,814
2025-09-13 14:00:00,845
2025-09-13 15:00:00,864
2025-09-13 16:00:00,851
2025-09-13 17:00:00,793
2025-09-13 18:00:00,707
2025-09-13 19:00:00,637
2025-09-13 20:00:00,580
2025-09-13 21:00:00,524
2025-09-13 22:00:00,455
2025-09-13 23:00:00,389
2025-09-14 00:00:00,341
2025-09-14 01:00:00,316
2025-09-14 02:00:00,304
2025-09-14 03:00:00,298
2025-09-14 04:00:00,306
2025-09-14 05:00:00,326
2025-09-14 06:00:00,363
2025-09-14 07:00:00,415
2025-09-14 08:00:00,486
2025-09-14 09:00:00,553
2025-09-14 10:00:00,611
2025-09-14 11:00:00,662
2025-09-14 12:00:00,711
2025-09-14 13:00:00,756
2025-09-14 14:00:00,791
2025-09-14 15:00:00,816
2025-09-14 16:00:00,824
2025-09-14 17:00:00,799
2025-09-14 18:00:00,730
2025-09-14 19:00:00,652
2025-09-14 20:00:00,584
2025-09-14 21:00:00,523
2025-09-14 22:00:00,449
2025-09-14 23:00:00,383
2025-09-15 00:00:00,335
2025-09-15 01:00:00,310
2025-09-15 02:00:00,301
2025-09-15 03:00:00,307
2025-09-15 04:00:00,338
2025-09-15 05:00:00,408
2025-09-15 06:00:00,503
2025-09-15 07:00:00,598
2025-09-15 08:00:00,669
2025-09-15 09:00:00,721
2025-09-15 10:00:00,775
2025-09-15 11:00:00,816
2025-09-15 12:00:00,860
2025-09-15 13:00:00,901
2025-09-15 14:00:00,932
2025-09-15 15:00:00,946
2025-09-15 16:00:00,929
2025-09-15 17:00:00,876
2025-09-15 18:00:00,783
2025-09-15 19:00:00,697
2025-09-15 20:00:00,625
2025-09-15 21:00:00,548
2025-09-15 22:00:00,461
2025-09-15 23:00:00,386
2025-09-16 00:00:00,342
2025-09-16 01:00:00,316
2025-09-16 02:00:00,306
2025-09-16 03:00:00,310
2025-09-16 04:00:00,343
2025-09-16 05:00:00,414
2025-09-16 06:00:00,506
2025-09-16 07:00:00,596
2025-09-16 08:00:00,665
2025-09-16 09:00:00,720
2025-09-16 10:00:00,772
2025-09-16 11:00:00,812
2025-09-16 12:00:00,852
2025-09-16 13:00:00,896
2025-09-16 14:00:00,929
2025-09-16 15:00:00,943
2025-09-16 16:00:00,924
2025-09-16 17:00:00,861
2025-09-16 18:00:00,762
2025-09-16 19:00:00,673
2025-09-16 20:00:00,608
2025-09-16 21:00:00,539
2025-09-16 22:00:00,458
2025-09-16 23:00:00,388
2025-09-17 00:00:00,334
2025-09-17 01:00:00,312
2025-09-17 02:00:00,303
2025-09-17 03:00:00,308
2025-09-17 04:00:00,342
2025-09-17 05:00:00,411
2025-09-17 06:00:00,506
2025-09-17 07:00:00,598
2025-09-17 08:00:00,669
2025-09-17 09:00:00,713
2025-09-17 10:00:00,754
2025-09-17 11:00:00,788
2025-09-17 12:00:00,824
2025-09-17 13:00:00,860
2025-09-17 14:00:00,879
2025-09-17 15:00:00,875
2025-09-17 16:00:00,845
2025-09-17 17:00:00,791
2025-09-17 18:00:00,709
2025-09-17 19:00:00,642
2025-09-17 20:00:00,585
2025-09-17 21:00:00,519
2025-09-17 22:00:00,440
2025-09-17 23:00:00,375
2025-09-18 00:00:00,326
2025-09-18 01:00:00,304
2025-09-18 02:00:00,297
2025-09-18 03:00:00,303
2025-09-18 04:00:00,337
2025-09-18 05:00:00,403
2025-09-18 06:00:00,495
2025-09-18 07:00:00,579
2025-09-18 08:00:00,637
2025-09-18 09:00:00,677
2025-09-18 10:00:00,718
2025-09-18 11:00:00,753
2025-09-18 12:00:00,787
2025-09-18 13:00:00,819
2025-09-18 14:00:00,835
2025-09-18 15:00:00,840
2025-09-18 16:00:00,821
2025-09-18 17:00:00,765
2025-09-18 18:00:00,685
2025-09-18 19:00:00,619
2025-09-18 20:00:00,569
2025-09-18 21:00:00,508
2025-09-18 22:00:00,434
2025-09-18 23:00:00,369
2025-09-19 00:00:00,335
2025-09-19 01:00:00,312
2025-09-19 02:00:00,302
2025-09-19 03:00:00,305
2025-09-19 04:00:00,335
2025-09-19 05:00:00,403
2025-09-19 06:00:00,491
2025-09-19 07:00:00,577
2025-09-19 08:00:00,636
2025-09-19 09:00:00,680
2025-09-19 10:00:00,723
2025-09-19 11:00:00,761
2025-09-19 12:00:00,799
2025-09-19 13:00:00,841
2025-09-19 14:00:00,864
2025-09-19 15:00:00,862
2025-09-19 16:00:00,832
2025-09-19 17:00:00,773
2025-09-19 18:00:00,693
2025-09-19 19:00:00,626
2025-09-19 20:00:00,567
2025-09-19 21:00:00,503
2025-09-19 22:00:00,433
2025-09-19 23:00:00,376
2025-09-20 00:00:00,347
2025-09-20 01:00:00,322
2025-09-20 02:00:00,309
2025-09-20 03:00:00,305
2025-09-20 04:00:00,317
2025-09-20 05:00:00,345
2025-09-20 06:00:00,396
2025-09-20 07:00:00,466
2025-09-20 08:00:00,541
2025-09-20 09:00:00,602
2025-09-20 10:00:00,653
2025-09-20 11:00:00,688
2025-09-20 12:00:00,714
2025-09-20 13:00:00,739
2025-09-20 14:00:00,765
2025-09-20 15:00:00,785
2025-09-20 16:00:00,774
2025-09-20 17:00:00,720
2025-09-20 18:00:00,647
2025-09-20 19:00:00,595
2025-09-20 20:00:00,551
2025-09-20 21:00:00,502
2025-09-20 22:00:00,440
2025-09-20 23:00:00,383
2025-09-21 00:00:00,344
2025-09-21 01:00:00,319
2025-09-21 02:00:00,307
2025-09-21 03:00:00,301
2025-09-21 04:00:00,309
2025-09-21 05:00:00,328
2025-09-21 06:00:00,363
2025-09-21 07:00:00,415
2025-09-21 08:00:00,483
2025-09-21 09:00:00,546
2025-09-21 10:00:00,600
2025-09-21 11:00:00,640
2025-09-21 12:00:00,677
2025-09-21 13:00:00,710
2025-09-21 14:00:00,740
2025-09-21 15:00:00,767
2025-09-21 16:00:00,774
2025-09-21 17:00:00,748
2025-09-21 18:00:00,689
2025-09-21 19:00:00,628
2025-09-21 20:00:00,571
2025-09-21 21:00:00,514
2025-09-21 22:00:00,444
2025-09-21 23:00:00,385
2025-09-22 00:00:00,324
2025-09-22 01:00:00,300
2025-09-22 02:00:00,292
2025-09-22 03:00:00,299
2025-09-22 04:00:00,331
2025-09-22 05:00:00,403
2025-09-22 06:00:00,500
2025-09-22 07:00:00,599
2025-09-22 08:00:00,675
2025-09-22 09:00:00,732
2025-09-22 10:00:00,791
2025-09-22 11:00:00,843
2025-09-22 12:00:00,891
2025-09-22 13:00:00,934
2025-09-22 14:00:00,963
2025-09-22 15:00:00,968
2025-09-22 16:00:00,937
2025-09-22 17:00:00,874
2025-09-22 18:00:00,772
2025-09-22 19:00:00,680
2025-09-22 20:00:00,609
2025-09-22 21:00:00,533
2025-09-22 22:00:00,450
2025-09-22 23:00:00,376
2025-09-23 00:00:00,344
2025-09-23 01:00:00,317
2025-09-23 02:00:00,307
2025-09-23 03:00:00,310
2025-09-23 04:00:00,343
2025-09-23 05:00:00,414
2025-09-23 06:00:00,507
2025-09-23 07:00:00,602
2025-09-23 08:00:00,678
2025-09-23 09:00:00,741
2025-09-23 10:00:00,805
2025-09-23 11:00:00,861
2025-09-23 12:00:00,910
2025-09-23 13:00:00,958
2025-09-23 14:00:00,989
2025-09-23 15:00:00,996
2025-09-23 16:00:00,969
2025-09-23 17:00:00,891
2025-09-23 18:00:00,773
2025-09-23 19:00:00,679
2025-09-23 20:00:00,612
2025-09-23 21:00:00,542
2025-09-23 22:00:00,461
2025-09-23 23:00:00,388
2025-09-24 00:00:00,338
2025-09-24 01:00:00,315
2025-09-24 02:00:00,306
2025-09-24 03:00:00,310
2025-09-24 04:00:00,343
2025-09-24 05:00:00,410
2025-09-24 06:00:00,504
2025-09-24 07:00:00,596
2025-09-24 08:00:00,667
2025-09-24 09:00:00,719
2025-09-24 10:00:00,774
2025-09-24 11:00:00,820
2025-09-24 12:00:00,861
2025-09-24 13:00:00,902
2025-09-24 14:00:00,926
2025-09-24 15:00:00,933
2025-09-24 16:00:00,910
2025-09-24 17:00:00,844
2025-09-24 18:00:00,738
2025-09-24 19:00:00,651
2025-09-24 20:00:00,587
2025-09-24 21:00:00,522
2025-09-24 22:00:00,443
2025-09-24 23:00:00,376
2025-09-25 00:00:00,331
2025-09-25 01:00:00,308
2025-09-25 02:00:00,301
2025-09-25 03:00:00,307
2025-09-25 04:00:00,341
2025-09-25 05:00:00,410
2025-09-25 06:00:00,500
2025-09-25 07:00:00,586
2025-09-25 08:00:00,647
2025-09-25 09:00:00,689
2025-09-25 10:00:00,733
2025-09-25 11:00:00,771
2025-09-25 12:00:00,806
2025-09-25 13:00:00,839
2025-09-25 14:00:00,860
2025-09-25 15:00:00,864
2025-09-25 16:00:00,839
2025-09-25 17:00:00,777
2025-09-25 18:00:00,690
2025-09-25 19:00:00,623
2025-09-25 20:00:00,572
2025-09-25 21:00:00,509
2025-09-25 22:00:00,434
2025-09-25 23:00:00,370
2025-09-26 00:00:00,327
2025-09-26 01:00:00,305
2025-09-26 02:00:00,295
2025-09-26 03:00:00,299
2025-09-26 04:00:00,330
2025-09-26 05:00:00,400
2025-09-26 06:00:00,488
2025-09-26 07:00:00,572
2025-09-26 08:00:00,632
2025-09-26 09:00:00,675
2025-09-26 10:00:00,716
2025-09-26 11:00:00,750
2025-09-26 12:00:00,784
2025-09-26 13:00:00,822
2025-09-26 14:00:00,843
2025-09-26 15:00:00,843
2025-09-26 16:00:00,816
2025-09-26 17:00:00,756
2025-09-26 18:00:00,675
2025-09-26 19:00:00,607
2025-09-26 20:00:00,551
2025-09-26 21:00:00,490
2025-09-26 22:00:00,421
2025-09-26 23:00:00,366
2025-09-27 00:00:00,341
2025-09-27 01:00:00,318
2025-09-27 02:00:00,305
2025-09-27 03:00:00,302
2025-09-27 04:00:00,316
2025-09-27 05:00:00,344
2025-09-27 06:00:00,391
2025-09-27 07:00:00,454
2025-09-27 08:00:00,525
2025-09-27 09:00:00,585
2025-09-27 10:00:00,638
2025-09-27 11:00:00,678
2025-09-27 12:00:00,712
2025-09-27 13:00:00,751
2025-09-27 14:00:00,788
2025-09-27 15:00:00,813
2025-09-27 16:00:00,802
2025-09-27 17:00:00,740
2025-09-27 18:00:00,648
2025-09-27 19:00:00,581
2025-09-27 20:00:00,534
2025-09-27 21:00:00,486
2025-09-27 22:00:00,426
2025-09-27 23:00:00,372
2025-09-28 00:00:00,329
2025-09-28 01:00:00,307
2025-09-28 02:00:00,296
2025-09-28 03:00:00,292
2025-09-28 04:00:00,301
2025-09-28 05:00:00,322
2025-09-28 06:00:00,355
2025-09-28 07:00:00,403
2025-09-28 08:00:00,468
2025-09-28 09:00:00,528
2025-09-28 10:00:00,581
2025-09-28 11:00:00,628
2025-09-28 12:00:00,677
2025-09-28 13:00:00,726
2025-09-28 14:00:00,767
2025-09-28 15:00:00,800
2025-09-28 16:00:00,808
2025-09-28 17:00:00,774
2025-09-28 18:00:00,701
2025-09-28 19:00:00,629
2025-09-28 20:00:00,567
2025-09-28 21:00:00,508
2025-09-28 22:00:00,436
2025-09-28 23:00:00,374
2025-09-29 00:00:00,324
2025-09-29 01:00:00,300
2025-09-29 02:00:00,292
2025-09-29 03:00:00,299
2025-09-29 04:00:00,331
2025-09-29 05:00:00,403
2025-09-29 06:00:00,500
2025-09-29 07:00:00,599
2025-09-29 08:00:00,675
2025-09-29 09:00:00,732
2025-09-29 10:00:00,791
2025-09-29 11:00:00,843
2025-09-29 12:00:00,891
2025-09-29 13:00:00,934
2025-09-29 14:00:00,963
2025-09-29 15:00:00,968
2025-09-29 16:00:00,937
2025-09-29 17:00:00,874
2025-09-29 18:00:00,772
2025-09-29 19:00:00,680
2025-09-29 20:00:00,609
2025-09-29 21:00:00,533
2025-09-29 22:00:00,450
2025-09-29 23:00:00,376
2025-09-30 00:00:00,344
2025-09-30 01:00:00,317
2025-09-30 02:00:00,307
2025-09-30 03:00:00,310
2025-09-30 04:00:00,343
2025-09-30 05:00:00,414
2025-09-30 06:00:00,507
2025-09-30 07:00:00,602
2025-09-30 08:00:00,678
2025-09-30 09:00:00,741
2025-09-30 10:00:00,805
2025-09-30 11:00:00,861
2025-09-30 12:00:00,910
2025-09-30 13:00:00,958
2025-09-30 14:00:00,989
2025-09-30 15:00:00,996
2025-09-30 16:00:00,969
2025-09-30 17:00:00,891
2025-09-30 18:00:00,773
2025-09-30 19:00:00,679
2025-09-30 20:00:00,612
2025-09-30 21:00:00,542
2025-09-30 22:00:00,461
2025-09-30 23:00:00,388
2025-10-01 00:00:00,316
2025-10-01 01:00:00,293
2025-10-01 02:00:00,285
2025-10-01 03:00:00,292
2025-10-01 04:00:00,332
2025-10-01 05:00:00,405
2025-10-01 06:00:00,498
2025-10-01 07:00:00,578
2025-10-01 08:00:00,633
2025-10-01 09:00:00,665
2025-10-01 10:00:00,700
2025-10-01 11:00:00,730
2025-10-01 12:00:00,764
2025-10-01 13:00:00,801
2025-10-01 14:00:00,832
2025-10-01 15:00:00,852
2025-10-01 16:00:00,843
2025-10-01 17:00:00,796
2025-10-01 18:00:00,712
2025-10-01 19:00:00,632
2025-10-01 20:00:00,565
2025-10-01 21:00:00,498
2025-10-01 22:00:00,424
2025-10-01 23:00:00,358
2025-10-02 00:00:00,312
2025-10-02 01:00:00,292
2025-10-02 02:00:00,285
2025-10-02 03:00:00,293
2025-10-02 04:00:00,331
2025-10-02 05:00:00,404
2025-10-02 06:00:00,495
2025-10-02 07:00:00,576
2025-10-02 08:00:00,633
2025-10-02 09:00:00,672
2025-10-02 10:00:00,712
2025-10-02 11:00:00,749
2025-10-02 12:00:00,791
2025-10-02 13:00:00,832
2025-10-02 14:00:00,860
2025-10-02 15:00:00,872
2025-10-02 16:00:00,856
2025-10-02 17:00:00,803
2025-10-02 18:00:00,712
2025-10-02 19:00:00,635
2025-10-02 20:00:00,578
2025-10-02 21:00:00,518
2025-10-02 22:00:00,435
2025-10-02 23:00:00,359
2025-10-03 00:00:00,311
2025-10-03 01:00:00,290
2025-10-03 02:00:00,282
2025-10-03 03:00:00,289
2025-10-03 04:00:00,329
2025-10-03 05:00:00,405
2025-10-03 06:00:00,498
2025-10-03 07:00:00,574
2025-10-03 08:00:00,625
2025-10-03 09:00:00,659
2025-10-03 10:00:00,703
2025-10-03 11:00:00,739
2025-10-03 12:00:00,779
2025-10-03 13:00:00,823
2025-10-03 14:00:00,852
2025-10-03 15:00:00,866
2025-10-03 16:00:00,853
2025-10-03 17:00:00,793
2025-10-03 18:00:00,698
2025-10-03 19:00:00,616
2025-10-03 20:00:00,549
2025-10-03 21:00:00,489
2025-10-03 22:00:00,416
2025-10-03 23:00:00,354
2025-10-04 00:00:00,321
2025-10-04 01:00:00,299
2025-10-04 02:00:00,290
2025-10-04 03:00:00,290
2025-10-04 04:00:00,306
2025-10-04 05:00:00,340
2025-10-04 06:00:00,391
2025-10-04 07:00:00,460
2025-10-04 08:00:00,524
2025-10-04 09:00:00,575
2025-10-04 10:00:00,613
2025-10-04 11:00:00,640
2025-10-04 12:00:00,672
2025-10-04 13:00:00,709
2025-10-04 14:00:00,738
2025-10-04 15:00:00,755
2025-10-04 16:00:00,751
2025-10-04 17:00:00,714
2025-10-04 18:00:00,643
2025-10-04 19:00:00,576
2025-10-04 20:00:00,515
2025-10-04 21:00:00,464
2025-10-04 22:00:00,408
2025-10-04 23:00:00,354
2025-10-05 00:00:00,317
2025-10-05 01:00:00,298
2025-10-05 02:00:00,286
2025-10-05 03:00:00,281
2025-10-05 04:00:00,292
2025-10-05 05:00:00,323
2025-10-05 06:00:00,368
2025-10-05 07:00:00,422
2025-10-05 08:00:00,478
2025-10-05 09:00:00,517
2025-10-05 10:00:00,551
2025-10-05 11:00:00,586
2025-10-05 12:00:00,624
2025-10-05 13:00:00,660
2025-10-05 14:00:00,679
2025-10-05 15:00:00,689
2025-10-05 16:00:00,682
2025-10-05 17:00:00,654
2025-10-05 18:00:00,601
2025-10-05 19:00:00,548
2025-10-05 20:00:00,503
2025-10-05 21:00:00,451
2025-10-05 22:00:00,389
2025-10-05 23:00:00,336
2025-10-06 00:00:00,310
2025-10-06 01:00:00,290
2025-10-06 02:00:00,282
2025-10-06 03:00:00,291
2025-10-06 04:00:00,331
2025-10-06 05:00:00,405
2025-10-06 06:00:00,499
2025-10-06 07:00:00,585
2025-10-06 08:00:00,638
2025-10-06 09:00:00,668
2025-10-06 10:00:00,698
2025-10-06 11:00:00,727
2025-10-06 12:00:00,759
2025-10-06 13:00:00,788
2025-10-06 14:00:00,811
2025-10-06 15:00:00,813
2025-10-06 16:00:00,801
2025-10-06 17:00:00,755
2025-10-06 18:00:00,686
2025-10-06 19:00:00,627
2025-10-06 20:00:00,571
2025-10-06 21:00:00,504
2025-10-06 22:00:00,418
2025-10-06 23:00:00,355
2025-10-07 00:00:00,315
2025-10-07 01:00:00,293
2025-10-07 02:00:00,284
2025-10-07 03:00:00,288
2025-10-07 04:00:00,323
2025-10-07 05:00:00,392
2025-10-07 06:00:00,490
2025-10-07 07:00:00,577
2025-10-07 08:00:00,632
2025-10-07 09:00:00,663
2025-10-07 10:00:00,702
2025-10-07 11:00:00,746
2025-10-07 12:00:00,787
2025-10-07 13:00:00,835
2025-10-07 14:00:00,860
2025-10-07 15:00:00,867
2025-10-07 16:00:00,850
2025-10-07 17:00:00,793
2025-10-07 18:00:00,702
2025-10-07 19:00:00,621
2025-10-07 20:00:00,564
2025-10-07 21:00:00,504
2025-10-07 22:00:00,427
2025-10-07 23:00:00,358
2025-10-08 00:00:00,306
2025-10-08 01:00:00,285
2025-10-08 02:00:00,278
2025-10-08 03:00:00,286
2025-10-08 04:00:00,327
2025-10-08 05:00:00,400
2025-10-08 06:00:00,487
2025-10-08 07:00:00,557
2025-10-08 08:00:00,604
2025-10-08 09:00:00,633
2025-10-08 10:00:00,661
2025-10-08 11:00:00,681
2025-10-08 12:00:00,700
2025-10-08 13:00:00,720
2025-10-08 14:00:00,727
2025-10-08 15:00:00,726
2025-10-08 16:00:00,707
2025-10-08 17:00:00,674
2025-10-08 18:00:00,620
2025-10-08 19:00:00,570
2025-10-08 20:00:00,521
2025-10-08 21:00:00,463
2025-10-08 22:00:00,399
2025-10-08 23:00:00,344
2025-10-09 00:00:00,304
2025-10-09 01:00:00,286
2025-10-09 02:00:00,281
2025-10-09 03:00:00,289
2025-10-09 04:00:00,328
2025-10-09 05:00:00,402
2025-10-09 06:00:00,489
2025-10-09 07:00:00,562
2025-10-09 08:00:00,608
2025-10-09 09:00:00,633
2025-10-09 10:00:00,659
2025-10-09 11:00:00,682
2025-10-09 12:00:00,710
2025-10-09 13:00:00,739
2025-10-09 14:00:00,752
2025-10-09 15:00:00,750
2025-10-09 16:00:00,728
2025-10-09 17:00:00,687
2025-10-09 18:00:00,623
2025-10-09 19:00:00,579
2025-10-09 20:00:00,539
2025-10-09 21:00:00,485
2025-10-09 22:00:00,412
2025-10-09 23:00:00,347
2025-10-10 00:00:00,308
2025-10-10 01:00:00,288
2025-10-10 02:00:00,281
2025-10-10 03:00:00,290
2025-10-10 04:00:00,329
2025-10-10 05:00:00,406
2025-10-10 06:00:00,496
2025-10-10 07:00:00,564
2025-10-10 08:00:00,607
2025-10-10 09:00:00,632
2025-10-10 10:00:00,659
2025-10-10 11:00:00,680
2025-10-10 12:00:00,705
2025-10-10 13:00:00,727
2025-10-10 14:00:00,740
2025-10-10 15:00:00,741
2025-10-10 16:00:00,726
