timestamp,zone_1
2007-11-05 01:00:00,19618.0
2007-11-05 02:00:00,19269.0
2007-11-05 03:00:00,19437.0
2007-11-05 04:00:00,20263.0
2007-11-05 05:00:00,22176.0
2007-11-05 06:00:00,24830.0
2007-11-05 07:00:00,26041.0
2007-11-05 08:00:00,26988.0
2007-11-05 09:00:00,27922.0
2007-11-05 10:00:00,28433.0
2007-11-05 11:00:00,28794.0
2007-11-05 12:00:00,28821.0
2007-11-05 13:00:00,28950.0
2007-11-05 14:00:00,28808.0
2007-11-05 15:00:00,28331.0
2007-11-05 16:00:00,28431.0
2007-11-05 17:00:00,30938.0
2007-11-05 18:00:00,31173.0
2007-11-05 19:00:00,30216.0
2007-11-05 20:00:00,28724.0
2007-11-05 21:00:00,27134.0
2007-11-05 22:00:00,24529.0
2007-11-05 23:00:00,22539.0
2007-11-06 00:00:00,21107.0
2007-11-06 01:00:00,20301.0
2007-11-06 02:00:00,19912.0
2007-11-06 03:00:00,19775.0
2007-11-06 04:00:00,20395.0
2007-11-06 05:00:00,22201.0
2007-11-06 06:00:00,24732.0
2007-11-06 07:00:00,26583.0
2007-11-06 08:00:00,27479.0
2007-11-06 09:00:00,27801.0
2007-11-06 10:00:00,28335.0
2007-11-06 11:00:00,28546.0
2007-11-06 12:00:00,28598.0
2007-11-06 13:00:00,28958.0
2007-11-06 14:00:00,28659.0
2007-11-06 15:00:00,28418.0
2007-11-06 16:00:00,28509.0
2007-11-06 17:00:00,30939.0
2007-11-06 18:00:00,31098.0
2007-11-06 19:00:00,30293.0
2007-11-06 20:00:00,29064.0
2007-11-06 21:00:00,26723.0
2007-11-06 22:00:00,24331.0
2007-11-06 23:00:00,22142.0
2007-11-07 00:00:00,20936.0
2007-11-07 01:00:00,20103.0
2007-11-07 02:00:00,19705.0
2007-11-07 03:00:00,19682.0
2007-11-07 04:00:00,20223.0
2007-11-07 05:00:00,22141.0
2007-11-07 06:00:00,24660.0
2007-11-07 07:00:00,26409.0
2007-11-07 08:00:00,27174.0
2007-11-07 09:00:00,27873.0
2007-11-07 10:00:00,28419.0
2007-11-07 11:00:00,28634.0
2007-11-07 12:00:00,28727.0
2007-11-07 13:00:00,28949.0
2007-11-07 14:00:00,28795.0
2007-11-07 15:00:00,28408.0
2007-11-07 16:00:00,28727.0
2007-11-07 17:00:00,31040.0
2007-11-07 18:00:00,31144.0
2007-11-07 19:00:00,30386.0
2007-11-07 20:00:00,29189.0
2007-11-07 21:00:00,27226.0
2007-11-07 22:00:00,24708.0
2007-11-07 23:00:00,22586.0
2007-11-08 00:00:00,21384.0
2007-11-08 01:00:00,20515.0
2007-11-08 02:00:00,20053.0
2007-11-08 03:00:00,19990.0
2007-11-08 04:00:00,20586.0
2007-11-08 05:00:00,22440.0
2007-11-08 06:00:00,25173.0
2007-11-08 07:00:00,27073.0
2007-11-08 08:00:00,27795.0
2007-11-08 09:00:00,28349.0
2007-11-08 10:00:00,28872.0
2007-11-08 11:00:00,29198.0
2007-11-08 12:00:00,28830.0
2007-11-08 13:00:00,28716.0
2007-11-08 14:00:00,28512.0
2007-11-08 15:00:00,28292.0
2007-11-08 16:00:00,28947.0
2007-11-08 17:00:00,31224.0
2007-11-08 18:00:00,31196.0
2007-11-08 19:00:00,30377.0
2007-11-08 20:00:00,29459.0
2007-11-08 21:00:00,27686.0
2007-11-08 22:00:00,25009.0
2007-11-08 23:00:00,22801.0
2007-11-09 00:00:00,21405.0
2007-11-09 01:00:00,20461.0
2007-11-09 02:00:00,19989.0
2007-11-09 03:00:00,19856.0
2007-11-09 04:00:00,20391.0
2007-11-09 05:00:00,22115.0
2007-11-09 06:00:00,24510.0
2007-11-09 07:00:00,26123.0
2007-11-09 08:00:00,26806.0
2007-11-09 09:00:00,27520.0
2007-11-09 10:00:00,28386.0
2007-11-09 11:00:00,28418.0
2007-11-09 12:00:00,28227.0
2007-11-09 13:00:00,28091.0
2007-11-09 14:00:00,27797.0
2007-11-09 15:00:00,27347.0
2007-11-09 16:00:00,27472.0
2007-11-09 17:00:00,29779.0
2007-11-09 18:00:00,29661.0
2007-11-09 19:00:00,28623.0
2007-11-09 20:00:00,27653.0
2007-11-09 21:00:00,26427.0
2007-11-09 22:00:00,24810.0
2007-11-09 23:00:00,22670.0
2007-11-10 00:00:00,21361.0
2007-11-10 01:00:00,20210.0
2007-11-10 02:00:00,19618.0
2007-11-10 03:00:00,19361.0
2007-11-10 04:00:00,19547.0
2007-11-10 05:00:00,20372.0
2007-11-10 06:00:00,20424.0
2007-11-10 07:00:00,21441.0
2007-11-10 08:00:00,22812.0
2007-11-10 09:00:00,23864.0
2007-11-10 10:00:00,24504.0
2007-11-10 11:00:00,24663.0
2007-11-10 12:00:00,24530.0
2007-11-10 13:00:00,24269.0
2007-11-10 14:00:00,24025.0
2007-11-10 15:00:00,23956.0
2007-11-10 16:00:00,24733.0
2007-11-10 17:00:00,27309.0
2007-11-10 18:00:00,27298.0
2007-11-10 19:00:00,26788.0
2007-11-10 20:00:00,25911.0
2007-11-10 21:00:00,24672.0
2007-11-10 22:00:00,23306.0
2007-11-10 23:00:00,21620.0
2007-11-11 00:00:00,20413.0
2007-11-11 01:00:00,19549.0
2007-11-11 02:00:00,19091.0
2007-11-11 03:00:00,18856.0
2007-11-11 04:00:00,18762.0
2007-11-11 05:00:00,19224.0
2007-11-11 06:00:00,19506.0
2007-11-11 07:00:00,20145.0
2007-11-11 08:00:00,21483.0
2007-11-11 09:00:00,22365.0
2007-11-11 10:00:00,23025.0
2007-11-11 11:00:00,23305.0
2007-11-11 12:00:00,23313.0
2007-11-11 13:00:00,23223.0
2007-11-11 14:00:00,23109.0
2007-11-11 15:00:00,23242.0
2007-11-11 16:00:00,24371.0
2007-11-11 17:00:00,27207.0
2007-11-11 18:00:00,27420.0
2007-11-11 19:00:00,26675.0
2007-11-11 20:00:00,25995.0
2007-11-11 21:00:00,24660.0
2007-11-11 22:00:00,23125.0
2007-11-11 23:00:00,21312.0
2007-11-12 00:00:00,20309.0
2007-11-12 01:00:00,19301.0
2007-11-12 02:00:00,19000.0
2007-11-12 03:00:00,18973.0
2007-11-12 04:00:00,19582.0
2007-11-12 05:00:00,21234.0
2007-11-12 06:00:00,22738.0
2007-11-12 07:00:00,24498.0
2007-11-12 08:00:00,26205.0
2007-11-12 09:00:00,27419.0
2007-11-12 10:00:00,28474.0
2007-11-12 11:00:00,28749.0
2007-11-12 12:00:00,28746.0
2007-11-12 13:00:00,28818.0
2007-11-12 14:00:00,28489.0
2007-11-12 15:00:00,27998.0
2007-11-12 16:00:00,28355.0
2007-11-12 17:00:00,31057.0
2007-11-12 18:00:00,30932.0
2007-11-12 19:00:00,30147.0
2007-11-12 20:00:00,28851.0
2007-11-12 21:00:00,27005.0
2007-11-12 22:00:00,24858.0
2007-11-12 23:00:00,22661.0
2007-11-13 00:00:00,21218.0
2007-11-13 01:00:00,20387.0
2007-11-13 02:00:00,19857.0
2007-11-13 03:00:00,19665.0
2007-11-13 04:00:00,20317.0
2007-11-13 05:00:00,22068.0
2007-11-13 06:00:00,24201.0
2007-11-13 07:00:00,26011.0
2007-11-13 08:00:00,27143.0
2007-11-13 09:00:00,28387.0
2007-11-13 10:00:00,29465.0
2007-11-13 11:00:00,29494.0
2007-11-13 12:00:00,29700.0
2007-11-13 13:00:00,30003.0
2007-11-13 14:00:00,30071.0
2007-11-13 15:00:00,29685.0
2007-11-13 16:00:00,29541.0
2007-11-13 17:00:00,31557.0
2007-11-13 18:00:00,31528.0
2007-11-13 19:00:00,30682.0
2007-11-13 20:00:00,29630.0
2007-11-13 21:00:00,27624.0
2007-11-13 22:00:00,25030.0
2007-11-13 23:00:00,22899.0
2007-11-14 00:00:00,21495.0
2007-11-14 01:00:00,20515.0
2007-11-14 02:00:00,20000.0
2007-11-14 03:00:00,19773.0
2007-11-14 04:00:00,20355.0
2007-11-14 05:00:00,22072.0
2007-11-14 06:00:00,24449.0
2007-11-14 07:00:00,25935.0
2007-11-14 08:00:00,27480.0
2007-11-14 09:00:00,28457.0
2007-11-14 10:00:00,29537.0
2007-11-14 11:00:00,30277.0
2007-11-14 12:00:00,30638.0
2007-11-14 13:00:00,31005.0
2007-11-14 14:00:00,31170.0
2007-11-14 15:00:00,30579.0
2007-11-14 16:00:00,29975.0
2007-11-14 17:00:00,32294.0
2007-11-14 18:00:00,31975.0
2007-11-14 19:00:00,31082.0
2007-11-14 20:00:00,29823.0
2007-11-14 21:00:00,27878.0
2007-11-14 22:00:00,24962.0
2007-11-14 23:00:00,22893.0
2007-11-15 00:00:00,21384.0
2007-11-15 01:00:00,20582.0
2007-11-15 02:00:00,19922.0
2007-11-15 03:00:00,19820.0
2007-11-15 04:00:00,20351.0
2007-11-15 05:00:00,22105.0
2007-11-15 06:00:00,24413.0
2007-11-15 07:00:00,26078.0
2007-11-15 08:00:00,27135.0
2007-11-15 09:00:00,28702.0
2007-11-15 10:00:00,29825.0
2007-11-15 11:00:00,30735.0
2007-11-15 12:00:00,30766.0
2007-11-15 13:00:00,31085.0
2007-11-15 14:00:00,30704.0
2007-11-15 15:00:00,30348.0
2007-11-15 16:00:00,29942.0
2007-11-15 17:00:00,32146.0
2007-11-15 18:00:00,31823.0
2007-11-15 19:00:00,30933.0
2007-11-15 20:00:00,29624.0
2007-11-15 21:00:00,27680.0
2007-11-15 22:00:00,25405.0
2007-11-15 23:00:00,23073.0
2007-11-16 00:00:00,21549.0
2007-11-16 01:00:00,20617.0
2007-11-16 02:00:00,20057.0
2007-11-16 03:00:00,19939.0
2007-11-16 04:00:00,20417.0
2007-11-16 05:00:00,22074.0
2007-11-16 06:00:00,24531.0
2007-11-16 07:00:00,26147.0
2007-11-16 08:00:00,27157.0
2007-11-16 09:00:00,28174.0
2007-11-16 10:00:00,28843.0
2007-11-16 11:00:00,29132.0
2007-11-16 12:00:00,28859.0
2007-11-16 13:00:00,29035.0
2007-11-16 14:00:00,28321.0
2007-11-16 15:00:00,28003.0
2007-11-16 16:00:00,27936.0
2007-11-16 17:00:00,30467.0
2007-11-16 18:00:00,30161.0
2007-11-16 19:00:00,29268.0
2007-11-16 20:00:00,28326.0
2007-11-16 21:00:00,27011.0
2007-11-16 22:00:00,25222.0
2007-11-16 23:00:00,23017.0
2007-11-17 00:00:00,21418.0
2007-11-17 01:00:00,20377.0
2007-11-17 02:00:00,19805.0
2007-11-17 03:00:00,19537.0
2007-11-17 04:00:00,19678.0
2007-11-17 05:00:00,20317.0
2007-11-17 06:00:00,21149.0
2007-11-17 07:00:00,22097.0
2007-11-17 08:00:00,23692.0
2007-11-17 09:00:00,24849.0
2007-11-17 10:00:00,25350.0
2007-11-17 11:00:00,25411.0
2007-11-17 12:00:00,25074.0
2007-11-17 13:00:00,24863.0
2007-11-17 14:00:00,24642.0
2007-11-17 15:00:00,24393.0
2007-11-17 16:00:00,24986.0
2007-11-17 17:00:00,27741.0
2007-11-17 18:00:00,27476.0
2007-11-17 19:00:00,26940.0
2007-11-17 20:00:00,26095.0
2007-11-17 21:00:00,25112.0
2007-11-17 22:00:00,23515.0
2007-11-17 23:00:00,21734.0
2007-11-18 00:00:00,20607.0
2007-11-18 01:00:00,19710.0
2007-11-18 02:00:00,19178.0
2007-11-18 03:00:00,18908.0
2007-11-18 04:00:00,18925.0
2007-11-18 05:00:00,19279.0
2007-11-18 06:00:00,19805.0
2007-11-18 07:00:00,20470.0
2007-11-18 08:00:00,21924.0
2007-11-18 09:00:00,22966.0
2007-11-18 10:00:00,23694.0
2007-11-18 11:00:00,24023.0
2007-11-18 12:00:00,24020.0
2007-11-18 13:00:00,24058.0
2007-11-18 14:00:00,24075.0
2007-11-18 15:00:00,24151.0
2007-11-18 16:00:00,25062.0
2007-11-18 17:00:00,28319.0
2007-11-18 18:00:00,28230.0
2007-11-18 19:00:00,27824.0
2007-11-18 20:00:00,26562.0
2007-11-18 21:00:00,25303.0
2007-11-18 22:00:00,23283.0
2007-11-18 23:00:00,21322.0
2007-11-19 00:00:00,20233.0
2007-11-19 01:00:00,19739.0
2007-11-19 02:00:00,19297.0
2007-11-19 03:00:00,19320.0
2007-11-19 04:00:00,20002.0
2007-11-19 05:00:00,21570.0
2007-11-19 06:00:00,24000.0
2007-11-19 07:00:00,25718.0
2007-11-19 08:00:00,26990.0
2007-11-19 09:00:00,28013.0
2007-11-19 10:00:00,28469.0
2007-11-19 11:00:00,28767.0
2007-11-19 12:00:00,28609.0
2007-11-19 13:00:00,28510.0
2007-11-19 14:00:00,28337.0
2007-11-19 15:00:00,27903.0
2007-11-19 16:00:00,28244.0
2007-11-19 17:00:00,30824.0
2007-11-19 18:00:00,30699.0
2007-11-19 19:00:00,30086.0
2007-11-19 20:00:00,29221.0
2007-11-19 21:00:00,27717.0
2007-11-19 22:00:00,25096.0
2007-11-19 23:00:00,22977.0
2007-11-20 00:00:00,21612.0
2007-11-20 01:00:00,20495.0
2007-11-20 02:00:00,20047.0
2007-11-20 03:00:00,19978.0
2007-11-20 04:00:00,20530.0
2007-11-20 05:00:00,22223.0
2007-11-20 06:00:00,24701.0
2007-11-20 07:00:00,26391.0
2007-11-20 08:00:00,27479.0
2007-11-20 09:00:00,28199.0
2007-11-20 10:00:00,28407.0
2007-11-20 11:00:00,28205.0
2007-11-20 12:00:00,27870.0
2007-11-20 13:00:00,27731.0
2007-11-20 14:00:00,27656.0
2007-11-20 15:00:00,27387.0
2007-11-20 16:00:00,28135.0
2007-11-20 17:00:00,30867.0
2007-11-20 18:00:00,30708.0
2007-11-20 19:00:00,30039.0
2007-11-20 20:00:00,29244.0
2007-11-20 21:00:00,27882.0
2007-11-20 22:00:00,25637.0
2007-11-20 23:00:00,23202.0
2007-11-21 00:00:00,21667.0
2007-11-21 01:00:00,20749.0
2007-11-21 02:00:00,20228.0
2007-11-21 03:00:00,20079.0
2007-11-21 04:00:00,20667.0
2007-11-21 05:00:00,22389.0
2007-11-21 06:00:00,24545.0
2007-11-21 07:00:00,26292.0
2007-11-21 08:00:00,27494.0
2007-11-21 09:00:00,28179.0
2007-11-21 10:00:00,28608.0
2007-11-21 11:00:00,28596.0
2007-11-21 12:00:00,28249.0
2007-11-21 13:00:00,28114.0
2007-11-21 14:00:00,27499.0
2007-11-21 15:00:00,26975.0
2007-11-21 16:00:00,27273.0
2007-11-21 17:00:00,29885.0
2007-11-21 18:00:00,29863.0
2007-11-21 19:00:00,29100.0
2007-11-21 20:00:00,28355.0
2007-11-21 21:00:00,27122.0
2007-11-21 22:00:00,25340.0
2007-11-21 23:00:00,23084.0
2007-11-22 00:00:00,21368.0
2007-11-22 01:00:00,20311.0
2007-11-22 02:00:00,19725.0
2007-11-22 03:00:00,19396.0
2007-11-22 04:00:00,19499.0
2007-11-22 05:00:00,19954.0
2007-11-22 06:00:00,20452.0
2007-11-22 07:00:00,21106.0
2007-11-22 08:00:00,22410.0
2007-11-22 09:00:00,23396.0
2007-11-22 10:00:00,23989.0
2007-11-22 11:00:00,24205.0
2007-11-22 12:00:00,24010.0
2007-11-22 13:00:00,23573.0
2007-11-22 14:00:00,22952.0
2007-11-22 15:00:00,22418.0
2007-11-22 16:00:00,22646.0
2007-11-22 17:00:00,24461.0
2007-11-22 18:00:00,24182.0
2007-11-22 19:00:00,24009.0
2007-11-22 20:00:00,23678.0
2007-11-22 21:00:00,23219.0
2007-11-22 22:00:00,22230.0
2007-11-22 23:00:00,20961.0
2007-11-23 00:00:00,19807.0
2007-11-23 01:00:00,19097.0
2007-11-23 02:00:00,18812.0
2007-11-23 03:00:00,18836.0
2007-11-23 04:00:00,19203.0
2007-11-23 05:00:00,20365.0
2007-11-23 06:00:00,21146.0
2007-11-23 07:00:00,21817.0
2007-11-23 08:00:00,22887.0
2007-11-23 09:00:00,23630.0
2007-11-23 10:00:00,24227.0
2007-11-23 11:00:00,24211.0
2007-11-23 12:00:00,24082.0
2007-11-23 13:00:00,23654.0
2007-11-23 14:00:00,23468.0
2007-11-23 15:00:00,23421.0
2007-11-23 16:00:00,24416.0
2007-11-23 17:00:00,27412.0
2007-11-23 18:00:00,27397.0
2007-11-23 19:00:00,26863.0
2007-11-23 20:00:00,26094.0
2007-11-23 21:00:00,25088.0
2007-11-23 22:00:00,23885.0
2007-11-23 23:00:00,22259.0
2007-11-24 00:00:00,20573.0
2007-11-24 01:00:00,19780.0
2007-11-24 02:00:00,19426.0
2007-11-24 03:00:00,19288.0
2007-11-24 04:00:00,19470.0
2007-11-24 05:00:00,20029.0
2007-11-24 06:00:00,20881.0
2007-11-24 07:00:00,21490.0
2007-11-24 08:00:00,22586.0
2007-11-24 09:00:00,23442.0
2007-11-24 10:00:00,24007.0
2007-11-24 11:00:00,23976.0
2007-11-24 12:00:00,23797.0
2007-11-24 13:00:00,23598.0
2007-11-24 14:00:00,23316.0
2007-11-24 15:00:00,23223.0
2007-11-24 16:00:00,24186.0
2007-11-24 17:00:00,27137.0
2007-11-24 18:00:00,27244.0
2007-11-24 19:00:00,26755.0
2007-11-24 20:00:00,25967.0
2007-11-24 21:00:00,25047.0
2007-11-24 22:00:00,23522.0
2007-11-24 23:00:00,22050.0
2007-11-25 00:00:00,20582.0
2007-11-25 01:00:00,19625.0
2007-11-25 02:00:00,19129.0
2007-11-25 03:00:00,18927.0
2007-11-25 04:00:00,18989.0
2007-11-25 05:00:00,19447.0
2007-11-25 06:00:00,20071.0
2007-11-25 07:00:00,20712.0
2007-11-25 08:00:00,21964.0
2007-11-25 09:00:00,23224.0
2007-11-25 10:00:00,23836.0
2007-11-25 11:00:00,24007.0
2007-11-25 12:00:00,23821.0
2007-11-25 13:00:00,23684.0
2007-11-25 14:00:00,23579.0
2007-11-25 15:00:00,23765.0
2007-11-25 16:00:00,25112.0
2007-11-25 17:00:00,28526.0
2007-11-25 18:00:00,28888.0
2007-11-25 19:00:00,28448.0
2007-11-25 20:00:00,27456.0
2007-11-25 21:00:00,25608.0
2007-11-25 22:00:00,23432.0
2007-11-25 23:00:00,21459.0
2007-11-26 00:00:00,20193.0
2007-11-26 01:00:00,19534.0
2007-11-26 02:00:00,19250.0
2007-11-26 03:00:00,19270.0
2007-11-26 04:00:00,20078.0
2007-11-26 05:00:00,22057.0
2007-11-26 06:00:00,25108.0
2007-11-26 07:00:00,26936.0
2007-11-26 08:00:00,27507.0
2007-11-26 09:00:00,27959.0
2007-11-26 10:00:00,28485.0
2007-11-26 11:00:00,28581.0
2007-11-26 12:00:00,28462.0
2007-11-26 13:00:00,28428.0
2007-11-26 14:00:00,28154.0
2007-11-26 15:00:00,27835.0
2007-11-26 16:00:00,28373.0
2007-11-26 17:00:00,31510.0
2007-11-26 18:00:00,31682.0
2007-11-26 19:00:00,30957.0
2007-11-26 20:00:00,29843.0
2007-11-26 21:00:00,27885.0
2007-11-26 22:00:00,25574.0
2007-11-26 23:00:00,23031.0
2007-11-27 00:00:00,21641.0
2007-11-27 01:00:00,20816.0
2007-11-27 02:00:00,20404.0
2007-11-27 03:00:00,20314.0
2007-11-27 04:00:00,20923.0
2007-11-27 05:00:00,22815.0
2007-11-27 06:00:00,25885.0
2007-11-27 07:00:00,27373.0
2007-11-27 08:00:00,27716.0
2007-11-27 09:00:00,28128.0
2007-11-27 10:00:00,28269.0
2007-11-27 11:00:00,28180.0
2007-11-27 12:00:00,28014.0
2007-11-27 13:00:00,27994.0
2007-11-27 14:00:00,27956.0
2007-11-27 15:00:00,27694.0
2007-11-27 16:00:00,28319.0
2007-11-27 17:00:00,31608.0
2007-11-27 18:00:00,31867.0
2007-11-27 19:00:00,31610.0
2007-11-27 20:00:00,30573.0
2007-11-27 21:00:00,28659.0
2007-11-27 22:00:00,26199.0
2007-11-27 23:00:00,23628.0
2007-11-28 00:00:00,21895.0
2007-11-28 01:00:00,21029.0
2007-11-28 02:00:00,20557.0
2007-11-28 03:00:00,20476.0
2007-11-28 04:00:00,21104.0
2007-11-28 05:00:00,22962.0
2007-11-28 06:00:00,25740.0
2007-11-28 07:00:00,27587.0
2007-11-28 08:00:00,28237.0
2007-11-28 09:00:00,28556.0
2007-11-28 10:00:00,28801.0
2007-11-28 11:00:00,28788.0
2007-11-28 12:00:00,28211.0
2007-11-28 13:00:00,28260.0
2007-11-28 14:00:00,28089.0
2007-11-28 15:00:00,27744.0
2007-11-28 16:00:00,28557.0
2007-11-28 17:00:00,31635.0
2007-11-28 18:00:00,31665.0
2007-11-28 19:00:00,31106.0
2007-11-28 20:00:00,30352.0
2007-11-28 21:00:00,28674.0
2007-11-28 22:00:00,26126.0
2007-11-28 23:00:00,23735.0
2007-11-29 00:00:00,21997.0
2007-11-29 01:00:00,21060.0
2007-11-29 02:00:00,20593.0
2007-11-29 03:00:00,20517.0
2007-11-29 04:00:00,21191.0
2007-11-29 05:00:00,23115.0
2007-11-29 06:00:00,26082.0
2007-11-29 07:00:00,27914.0
2007-11-29 08:00:00,28266.0
2007-11-29 09:00:00,28611.0
2007-11-29 10:00:00,28881.0
2007-11-29 11:00:00,28804.0
2007-11-29 12:00:00,28387.0
2007-11-29 13:00:00,28386.0
2007-11-29 14:00:00,28038.0
2007-11-29 15:00:00,27813.0
2007-11-29 16:00:00,28607.0
2007-11-29 17:00:00,31591.0
2007-11-29 18:00:00,31741.0
2007-11-29 19:00:00,31074.0
2007-11-29 20:00:00,30345.0
2007-11-29 21:00:00,28644.0
2007-11-29 22:00:00,26093.0
2007-11-29 23:00:00,23644.0
2007-11-30 00:00:00,21935.0
2007-11-30 01:00:00,21045.0
2007-11-30 02:00:00,20580.0
2007-11-30 03:00:00,20500.0
2007-11-30 04:00:00,21084.0
2007-11-30 05:00:00,22735.0
2007-11-30 06:00:00,25476.0
2007-11-30 07:00:00,27410.0
2007-11-30 08:00:00,28334.0
2007-11-30 09:00:00,29036.0
2007-11-30 10:00:00,29178.0
2007-11-30 11:00:00,28856.0
2007-11-30 12:00:00,28631.0
2007-11-30 13:00:00,28672.0
2007-11-30 14:00:00,28149.0
2007-11-30 15:00:00,27851.0
2007-11-30 16:00:00,28801.0
2007-11-30 17:00:00,31235.0
2007-11-30 18:00:00,31210.0
2007-11-30 19:00:00,30127.0
2007-11-30 20:00:00,29684.0
2007-11-30 21:00:00,28444.0
2007-11-30 22:00:00,26355.0
2007-11-30 23:00:00,24234.0
2007-12-01 00:00:00,22486.0
2007-12-01 01:00:00,21299.0
2007-12-01 02:00:00,20782.0
2007-12-01 03:00:00,20556.0
2007-12-01 04:00:00,20717.0
2007-12-01 05:00:00,21514.0
2007-12-01 06:00:00,22660.0
2007-12-01 07:00:00,23445.0
2007-12-01 08:00:00,24980.0
2007-12-01 09:00:00,25638.0
2007-12-01 10:00:00,26015.0
2007-12-01 11:00:00,25819.0
2007-12-01 12:00:00,25512.0
2007-12-01 13:00:00,24997.0
2007-12-01 14:00:00,24635.0
2007-12-01 15:00:00,24787.0
2007-12-01 16:00:00,26158.0
2007-12-01 17:00:00,29426.0
2007-12-01 18:00:00,29713.0
2007-12-01 19:00:00,29309.0
2007-12-01 20:00:00,28643.0
2007-12-01 21:00:00,27737.0
2007-12-01 22:00:00,25665.0
2007-12-01 23:00:00,23748.0
2007-12-02 00:00:00,22097.0
2007-12-02 01:00:00,21127.0
2007-12-02 02:00:00,20523.0
2007-12-02 03:00:00,20332.0
2007-12-02 04:00:00,20322.0
2007-12-02 05:00:00,20892.0
2007-12-02 06:00:00,21589.0
2007-12-02 07:00:00,22203.0
2007-12-02 08:00:00,23417.0
2007-12-02 09:00:00,24229.0
2007-12-02 10:00:00,24568.0
2007-12-02 11:00:00,24522.0
2007-12-02 12:00:00,24380.0
2007-12-02 13:00:00,24221.0
2007-12-02 14:00:00,24034.0
2007-12-02 15:00:00,24221.0
2007-12-02 16:00:00,25890.0
2007-12-02 17:00:00,29865.0
2007-12-02 18:00:00,30203.0
2007-12-02 19:00:00,30088.0
2007-12-02 20:00:00,29213.0
2007-12-02 21:00:00,27212.0
2007-12-02 22:00:00,25006.0
2007-12-02 23:00:00,22719.0
2007-12-03 00:00:00,21210.0
2007-12-03 01:00:00,20304.0
2007-12-03 02:00:00,19939.0
2007-12-03 03:00:00,20047.0
2007-12-03 04:00:00,20701.0
2007-12-03 05:00:00,22184.0
2007-12-03 06:00:00,25158.0
2007-12-03 07:00:00,26725.0
2007-12-03 08:00:00,27153.0
2007-12-03 09:00:00,27653.0
2007-12-03 10:00:00,27988.0
2007-12-03 11:00:00,28154.0
2007-12-03 12:00:00,27951.0
2007-12-03 13:00:00,28047.0
2007-12-03 14:00:00,27819.0
2007-12-03 15:00:00,27574.0
2007-12-03 16:00:00,28564.0
2007-12-03 17:00:00,31946.0
2007-12-03 18:00:00,32172.0
2007-12-03 19:00:00,31707.0
2007-12-03 20:00:00,30640.0
2007-12-03 21:00:00,28871.0
2007-12-03 22:00:00,26270.0
2007-12-03 23:00:00,23583.0
2007-12-04 00:00:00,21831.0
2007-12-04 01:00:00,20856.0
2007-12-04 02:00:00,20409.0
2007-12-04 03:00:00,20313.0
2007-12-04 04:00:00,20924.0
2007-12-04 05:00:00,22596.0
2007-12-04 06:00:00,25285.0
2007-12-04 07:00:00,27041.0
2007-12-04 08:00:00,27490.0
2007-12-04 09:00:00,27965.0
2007-12-04 10:00:00,28374.0
2007-12-04 11:00:00,28452.0
2007-12-04 12:00:00,28373.0
2007-12-04 13:00:00,28453.0
2007-12-04 14:00:00,28231.0
2007-12-04 15:00:00,28011.0
2007-12-04 16:00:00,28946.0
2007-12-04 17:00:00,32192.0
2007-12-04 18:00:00,32715.0
2007-12-04 19:00:00,32081.0
2007-12-04 20:00:00,31097.0
2007-12-04 21:00:00,29013.0
2007-12-04 22:00:00,26112.0
2007-12-04 23:00:00,23275.0
2007-12-05 00:00:00,21434.0
2007-12-05 01:00:00,20492.0
2007-12-05 02:00:00,19995.0
2007-12-05 03:00:00,19907.0
2007-12-05 04:00:00,20473.0
2007-12-05 05:00:00,22132.0
2007-12-05 06:00:00,24660.0
2007-12-05 07:00:00,26387.0
2007-12-05 08:00:00,27192.0
2007-12-05 09:00:00,27803.0
2007-12-05 10:00:00,28230.0
2007-12-05 11:00:00,28391.0
2007-12-05 12:00:00,28337.0
2007-12-05 13:00:00,28457.0
2007-12-05 14:00:00,28206.0
2007-12-05 15:00:00,27708.0
2007-12-05 16:00:00,28588.0
2007-12-05 17:00:00,31888.0
2007-12-05 18:00:00,32319.0
2007-12-05 19:00:00,31851.0
2007-12-05 20:00:00,30870.0
2007-12-05 21:00:00,29198.0
2007-12-05 22:00:00,25925.0
2007-12-05 23:00:00,23328.0
2007-12-06 00:00:00,21582.0
2007-12-06 01:00:00,20687.0
2007-12-06 02:00:00,20182.0
2007-12-06 03:00:00,20085.0
2007-12-06 04:00:00,20655.0
2007-12-06 05:00:00,22344.0
2007-12-06 06:00:00,24961.0
2007-12-06 07:00:00,26958.0
2007-12-06 08:00:00,27639.0
2007-12-06 09:00:00,28141.0
2007-12-06 10:00:00,28574.0
2007-12-06 11:00:00,28623.0
2007-12-06 12:00:00,28411.0
2007-12-06 13:00:00,28463.0
2007-12-06 14:00:00,28004.0
2007-12-06 15:00:00,28228.0
2007-12-06 16:00:00,29659.0
2007-12-06 17:00:00,32436.0
2007-12-06 18:00:00,32927.0
2007-12-06 19:00:00,32305.0
2007-12-06 20:00:00,31323.0
2007-12-06 21:00:00,29482.0
2007-12-06 22:00:00,26349.0
2007-12-06 23:00:00,23655.0
2007-12-07 00:00:00,21837.0
2007-12-07 01:00:00,20844.0
2007-12-07 02:00:00,20326.0
2007-12-07 03:00:00,20225.0
2007-12-07 04:00:00,20836.0
2007-12-07 05:00:00,22260.0
2007-12-07 06:00:00,24919.0
2007-12-07 07:00:00,26695.0
2007-12-07 08:00:00,27328.0
2007-12-07 09:00:00,27647.0
