timestamp,provide_power_potential_profile_mw
2/8/2010 18:00,0.9
2/8/2010 19:00,0.9
2/8/2010 20:00,0.9
2/8/2010 21:00,0.9
2/8/2010 22:00,0.9
2/8/2010 23:00,0.9
2/9/2010 0:00,0.9
2/9/2010 1:00,0.9
2/9/2010 2:00,0.9
2/9/2010 3:00,0.9
2/9/2010 4:00,0.9
2/9/2010 5:00,0.9
2/9/2010 6:00,0.9
2/9/2010 7:00,0.9
2/9/2010 8:00,0.9
2/9/2010 9:00,0.9
2/9/2010 10:00,0.9
2/9/2010 11:00,0.9
2/9/2010 12:00,0.9
2/9/2010 13:00,0.9
2/9/2010 14:00,0.9
2/9/2010 15:00,0.9
2/9/2010 16:00,0.9
2/9/2010 17:00,0.9
2/9/2010 18:00,0.9
2/9/2010 19:00,0.9
2/9/2010 20:00,0.9
2/9/2010 21:00,0.9
2/9/2010 22:00,0.9
2/9/2010 23:00,0.9
2/10/2010 0:00,0.9
2/10/2010 1:00,0.9
2/10/2010 2:00,0.9
2/10/2010 3:00,0.9
2/10/2010 4:00,0.9
2/10/2010 5:00,0.9
2/10/2010 6:00,0.9
2/10/2010 7:00,0.9
2/10/2010 8:00,0.9
2/10/2010 9:00,0.9
2/10/2010 10:00,0.9
2/10/2010 11:00,0.9
2/10/2010 12:00,0.9
2/10/2010 13:00,0.9
2/10/2010 14:00,0.9
2/10/2010 15:00,0.9
2/10/2010 16:00,0.9
2/10/2010 17:00,0.9
2/10/2010 18:00,0.9
2/10/2010 19:00,0.9
2/10/2010 20:00,0.9
2/10/2010 21:00,0.9
2/10/2010 22:00,0.9
2/10/2010 23:00,0.9
2/11/2010 0:00,0.9
2/11/2010 1:00,0.9
2/11/2010 2:00,0.9
2/11/2010 3:00,0.9
2/11/2010 4:00,0.9
2/11/2010 5:00,0.9
2/11/2010 6:00,0.9
2/11/2010 7:00,0.9
2/11/2010 8:00,0.9
2/11/2010 9:00,0.9
2/11/2010 10:00,0.9
2/11/2010 11:00,0.9
2/11/2010 12:00,0.9
2/11/2010 13:00,0.9
2/11/2010 14:00,0.9
2/11/2010 15:00,0.9
2/11/2010 16:00,0.9
2/11/2010 17:00,0.9
2/11/2010 18:00,0.9
2/11/2010 19:00,0.9
2/11/2010 20:00,0.9
2/11/2010 21:00,0.9
2/11/2010 22:00,0.9
2/11/2010 23:00,0.9
2/12/2010 0:00,0.9
2/12/2010 1:00,0.9
2/12/2010 2:00,0.9
2/12/2010 3:00,0.9
2/12/2010 4:00,0.9
2/12/2010 5:00,0.9
2/12/2010 6:00,0.9
2/12/2010 7:00,0.9
2/12/2010 8:00,0.9
2/12/2010 9:00,0.9
2/12/2010 10:00,0.9
2/12/2010 11:00,0.9
2/12/2010 12:00,0.9
2/12/2010 13:00,0.9
2/12/2010 14:00,0.9
2/12/2010 15:00,0.9
2/12/2010 16:00,0.9
2/12/2010 17:00,0.9
2/12/2010 18:00,0.9
2/12/2010 19:00,0.9
2/12/2010 20:00,0.9
2/12/2010 21:00,0.9
2/12/2010 22:00,0.9
2/12/2010 23:00,0.9
2/13/2010 0:00,0.9
2/13/2010 1:00,0.9
2/13/2010 2:00,0.9
2/13/2010 3:00,0.9
2/13/2010 4:00,0.9
2/13/2010 5:00,0.9
2/13/2010 6:00,0.9
2/13/2010 7:00,0.9
2/13/2010 8:00,0.9
2/13/2010 9:00,0.9
2/13/2010 10:00,0.9
2/13/2010 11:00,0.9
2/13/2010 12:00,0.9
2/13/2010 13:00,0.9
2/13/2010 14:00,0.9
2/13/2010 15:00,0.9
2/13/2010 16:00,0.9
2/13/2010 17:00,0.9
2/13/2010 18:00,0.9
2/13/2010 19:00,0.9
2/13/2010 20:00,0.9
2/13/2010 21:00,0.9
2/13/2010 22:00,0.9
2/13/2010 23:00,0.9
2/14/2010 0:00,0.9
2/14/2010 1:00,0.9
2/14/2010 2:00,0.9
2/14/2010 3:00,0.9
2/14/2010 4:00,0.9
2/14/2010 5:00,0.9
2/14/2010 6:00,0.9
2/14/2010 7:00,0.9
2/14/2010 8:00,0.9
2/14/2010 9:00,0.9
2/14/2010 10:00,0.9
2/14/2010 11:00,0.9
2/14/2010 12:00,0.9
2/14/2010 13:00,0.9
2/14/2010 14:00,0.9
2/14/2010 15:00,0.9
2/14/2010 16:00,0.9
2/14/2010 17:00,0.9
2/14/2010 18:00,0.9
2/14/2010 19:00,0.9
2/14/2010 20:00,0.9
2/14/2010 21:00,0.9
2/14/2010 22:00,0.9
2/14/2010 23:00,0.9
2/15/2010 0:00,0.9
2/15/2010 1:00,0.9
2/15/2010 2:00,0.9
2/15/2010 3:00,0.9
2/15/2010 4:00,0.9
2/15/2010 5:00,0.9
2/15/2010 6:00,0.9
2/15/2010 7:00,0.9
2/15/2010 8:00,0.9
2/15/2010 9:00,0.9
2/15/2010 10:00,0.9
2/15/2010 11:00,0.9
2/15/2010 12:00,0.9
2/15/2010 13:00,0.9
2/15/2010 14:00,0.9
2/15/2010 15:00,0.9
2/15/2010 16:00,0.9
2/15/2010 17:00,0.9
2/15/2010 18:00,0.9
2/15/2010 19:00,0.9
2/15/2010 20:00,0.9
2/15/2010 21:00,0.9
2/15/2010 22:00,0.9
2/15/2010 23:00,0.9
2/16/2010 0:00,0.9
2/16/2010 1:00,0.9
2/16/2010 2:00,0.9
2/16/2010 3:00,0.9
2/16/2010 4:00,0.9
2/16/2010 5:00,0.9
2/16/2010 6:00,0.9
2/16/2010 7:00,0.9
2/16/2010 8:00,0.9
2/16/2010 9:00,0.9
2/16/2010 10:00,0.9
2/16/2010 11:00,0.9
2/16/2010 12:00,0.9
2/16/2010 13:00,0.9
2/16/2010 14:00,0.9
2/16/2010 15:00,0.9
2/16/2010 16:00,0.9
2/16/2010 17:00,0.9
2/16/2010 18:00,0.9
2/16/2010 19:00,0.9
2/16/2010 20:00,0.9
2/16/2010 21:00,0.9
2/16/2010 22:00,0.9
2/16/2010 23:00,0.9
2/17/2010 0:00,0.9
2/17/2010 1:00,0.9
2/17/2010 2:00,0.9
2/17/2010 3:00,0.9
2/17/2010 4:00,0.9
2/17/2010 5:00,0.9
2/17/2010 6:00,0.9
2/17/2010 7:00,0.9
2/17/2010 8:00,0.9
2/17/2010 9:00,0.9
2/17/2010 10:00,0.9
2/17/2010 11:00,0.9
2/17/2010 12:00,0.9
2/17/2010 13:00,0.9
2/17/2010 14:00,0.9
2/17/2010 15:00,0.9
2/17/2010 16:00,0.9
2/17/2010 17:00,0.9
2/17/2010 18:00,0.9
2/17/2010 19:00,0.9
2/17/2010 20:00,0.9
2/17/2010 21:00,0.9
2/17/2010 22:00,0.9
2/17/2010 23:00,0.9
2/18/2010 0:00,0.9
2/18/2010 1:00,0.9
2/18/2010 2:00,0.9
2/18/2010 3:00,0.9
2/18/2010 4:00,0.9
2/18/2010 5:00,0.9
2/18/2010 6:00,0.9
2/18/2010 7:00,0.9
2/18/2010 8:00,0.9
2/18/2010 9:00,0.9
2/18/2010 10:00,0.9
2/18/2010 11:00,0.9
2/18/2010 12:00,0.9
2/18/2010 13:00,0.9
2/18/2010 14:00,0.9
2/18/2010 15:00,0.9
2/18/2010 16:00,0.9
2/18/2010 17:00,0.9
2/18/2010 18:00,0.9
2/18/2010 19:00,0.9
2/18/2010 20:00,0.9
2/18/2010 21:00,0.9
2/18/2010 22:00,0.9
2/18/2010 23:00,0.9
2/19/2010 0:00,0.9
2/19/2010 1:00,0.9
2/19/2010 2:00,0.9
2/19/2010 3:00,0.9
2/19/2010 4:00,0.9
2/19/2010 5:00,0.9
2/19/2010 6:00,0.9
2/19/2010 7:00,0.9
2/19/2010 8:00,0.9
2/19/2010 9:00,0.9
2/19/2010 10:00,0.9
2/19/2010 11:00,0.9
2/19/2010 12:00,0.9
2/19/2010 13:00,0.9
2/19/2010 14:00,0.9
2/19/2010 15:00,0.9
2/19/2010 16:00,0.9
2/19/2010 17:00,0.9
2/19/2010 18:00,0.9
2/19/2010 19:00,0.9
2/19/2010 20:00,0.9
2/19/2010 21:00,0.9
2/19/2010 22:00,0.9
2/19/2010 23:00,0.9
2/20/2010 0:00,0.9
2/20/2010 1:00,0.9
2/20/2010 2:00,0.9
2/20/2010 3:00,0.9
2/20/2010 4:00,0.9
2/20/2010 5:00,0.9
2/20/2010 6:00,0.9
2/20/2010 7:00,0.9
2/20/2010 8:00,0.9
2/20/2010 9:00,0.9
2/20/2010 10:00,0.9
2/20/2010 11:00,0.9
2/20/2010 12:00,0.9
2/20/2010 13:00,0.9
2/20/2010 14:00,0.9
2/20/2010 15:00,0.9
2/20/2010 16:00,0.9
2/20/2010 17:00,0.9
2/20/2010 18:00,0.9
2/20/2010 19:00,0.9
2/20/2010 20:00,0.9
2/20/2010 21:00,0.9
2/20/2010 22:00,0.9
2/20/2010 23:00,0.9
2/21/2010 0:00,0.9
2/21/2010 1:00,0.9
2/21/2010 2:00,0.9
2/21/2010 3:00,0.9
2/21/2010 4:00,0.9
2/21/2010 5:00,0.9
2/21/2010 6:00,0.9
2/21/2010 7:00,0.9
2/21/2010 8:00,0.9
2/21/2010 9:00,0.9
2/21/2010 10:00,0.9
2/21/2010 11:00,0.9
2/21/2010 12:00,0.9
2/21/2010 13:00,0.9
2/21/2010 14:00,0.9
2/21/2010 15:00,0.9
2/21/2010 16:00,0.9
2/21/2010 17:00,0.9
2/21/2010 18:00,0.9
2/21/2010 19:00,0.9
2/21/2010 20:00,0.9
2/21/2010 21:00,0.9
2/21/2010 22:00,0.9
2/21/2010 23:00,0.9
2/22/2010 0:00,0.9
2/22/2010 1:00,0.9
2/22/2010 2:00,0.9
2/22/2010 3:00,0.9
2/22/2010 4:00,0.9
2/22/2010 5:00,0.9
2/22/2010 6:00,0.9
2/22/2010 7:00,0.9
2/22/2010 8:00,0.9
2/22/2010 9:00,0.9
2/22/2010 10:00,0.9
2/22/2010 11:00,0.9
2/22/2010 12:00,0.9
2/22/2010 13:00,0.9
2/22/2010 14:00,0.9
2/22/2010 15:00,0.9
2/22/2010 16:00,0.9
2/22/2010 17:00,0.9
2/22/2010 18:00,0.9
2/22/2010 19:00,0.9
2/22/2010 20:00,0.9
2/22/2010 21:00,0.9
2/22/2010 22:00,0.9
2/22/2010 23:00,0.9
2/23/2010 0:00,0.9
2/23/2010 1:00,0.9
2/23/2010 2:00,0.9
2/23/2010 3:00,0.9
2/23/2010 4:00,0.9
2/23/2010 5:00,0.9
2/23/2010 6:00,0.9
2/23/2010 7:00,0.9
2/23/2010 8:00,0.9
2/23/2010 9:00,0.9
2/23/2010 10:00,0.9
2/23/2010 11:00,0.9
2/23/2010 12:00,0.9
2/23/2010 13:00,0.9
2/23/2010 14:00,0.9
2/23/2010 15:00,0.9
2/23/2010 16:00,0.9
2/23/2010 17:00,0.9
2/23/2010 18:00,0.9
2/23/2010 19:00,0.9
2/23/2010 20:00,0.9
2/23/2010 21:00,0.9
2/23/2010 22:00,0.9
2/23/2010 23:00,0.9
2/24/2010 0:00,0.9
2/24/2010 1:00,0.9
2/24/2010 2:00,0.9
2/24/2010 3:00,0.9
2/24/2010 4:00,0.9
2/24/2010 5:00,0.9
2/24/2010 6:00,0.9
2/24/2010 7:00,0.9
2/24/2010 8:00,0.9
2/24/2010 9:00,0.9
2/24/2010 10:00,0.9
2/24/2010 11:00,0.9
2/24/2010 12:00,0.9
2/24/2010 13:00,0.9
2/24/2010 14:00,0.9
2/24/2010 15:00,0.9
2/24/2010 16:00,0.9
2/24/2010 17:00,0.9
2/24/2010 18:00,0.9
2/24/2010 19:00,0.9
2/24/2010 20:00,0.9
2/24/2010 21:00,0.9
2/24/2010 22:00,0.9
2/24/2010 23:00,0.9
2/25/2010 0:00,0.9
2/25/2010 1:00,0.9
2/25/2010 2:00,0.9
2/25/2010 3:00,0.9
2/25/2010 4:00,0.9
2/25/2010 5:00,0.9
2/25/2010 6:00,0.9
2/25/2010 7:00,0.9
2/25/2010 8:00,0.9
2/25/2010 9:00,0.9
2/25/2010 10:00,0.9
2/25/2010 11:00,0.9
2/25/2010 12:00,0.9
2/25/2010 13:00,0.9
2/25/2010 14:00,0.9
2/25/2010 15:00,0.9
2/25/2010 16:00,0.9
2/25/2010 17:00,0.9
2/25/2010 18:00,0.9
2/25/2010 19:00,0.9
2/25/2010 20:00,0.9
2/25/2010 21:00,0.9
2/25/2010 22:00,0.9
2/25/2010 23:00,0.9
2/26/2010 0:00,0.9
2/26/2010 1:00,0.9
2/26/2010 2:00,0.9
2/26/2010 3:00,0.9
2/26/2010 4:00,0.9
2/26/2010 5:00,0.9
2/26/2010 6:00,0.9
2/26/2010 7:00,0.9
2/26/2010 8:00,0.9
2/26/2010 9:00,0.9
2/26/2010 10:00,0.9
2/26/2010 11:00,0.9
2/26/2010 12:00,0.9
2/26/2010 13:00,0.9
2/26/2010 14:00,0.9
2/26/2010 15:00,0.9
2/26/2010 16:00,0.9
2/26/2010 17:00,0.9
2/26/2010 18:00,0.9
2/26/2010 19:00,0.9
2/26/2010 20:00,0.9
2/26/2010 21:00,0.9
2/26/2010 22:00,0.9
2/26/2010 23:00,0.9
2/27/2010 0:00,0.9
2/27/2010 1:00,0.9
2/27/2010 2:00,0.9
2/27/2010 3:00,0.9
2/27/2010 4:00,0.9
2/27/2010 5:00,0.9
2/27/2010 6:00,0.9
2/27/2010 7:00,0.9
2/27/2010 8:00,0.9
2/27/2010 9:00,0.9
2/27/2010 10:00,0.9
2/27/2010 11:00,0.9
2/27/2010 12:00,0.9
2/27/2010 13:00,0.9
2/27/2010 14:00,0.9
2/27/2010 15:00,0.9
2/27/2010 16:00,0.9
2/27/2010 17:00,0.9
2/27/2010 18:00,0.9
2/27/2010 19:00,0.9
2/27/2010 20:00,0.9
2/27/2010 21:00,0.9
2/27/2010 22:00,0.9
2/27/2010 23:00,0.9
2/28/2010 0:00,0.9
2/28/2010 1:00,0.9
2/28/2010 2:00,0.9
2/28/2010 3:00,0.9
2/28/2010 4:00,0.9
2/28/2010 5:00,0.9
2/28/2010 6:00,0.9
2/28/2010 7:00,0.9
2/28/2010 8:00,0.9
2/28/2010 9:00,0.9
2/28/2010 10:00,0.9
2/28/2010 11:00,0.9
2/28/2010 12:00,0.9
2/28/2010 13:00,0.9
2/28/2010 14:00,0.9
2/28/2010 15:00,0.9
2/28/2010 16:00,0.9
2/28/2010 17:00,0.9
2/28/2010 18:00,0.9
2/28/2010 19:00,0.9
2/28/2010 20:00,0.9
2/28/2010 21:00,0.9
2/28/2010 22:00,0.9
2/28/2010 23:00,0.9
3/1/2010 0:00,0.9
3/1/2010 1:00,0.9
3/1/2010 2:00,0.9
3/1/2010 3:00,0.9
3/1/2010 4:00,0.9
3/1/2010 5:00,0.9
3/1/2010 6:00,0.9
3/1/2010 7:00,0.9
3/1/2010 8:00,0.9
3/1/2010 9:00,0.9
3/1/2010 10:00,0.9
3/1/2010 11:00,0.9
3/1/2010 12:00,0.9
3/1/2010 13:00,0.9
3/1/2010 14:00,0.9
3/1/2010 15:00,0.9
3/1/2010 16:00,0.9
3/1/2010 17:00,0.9
3/1/2010 18:00,0.9
3/1/2010 19:00,0.9
3/1/2010 20:00,0.9
3/1/2010 21:00,0.9
3/1/2010 22:00,0.9
3/1/2010 23:00,0.9
3/2/2010 0:00,0.9
3/2/2010 1:00,0.9
3/2/2010 2:00,0.9
3/2/2010 3:00,0.9
3/2/2010 4:00,0.9
3/2/2010 5:00,0.9
3/2/2010 6:00,0.9
3/2/2010 7:00,0.9
3/2/2010 8:00,0.9
3/2/2010 9:00,0.9
3/2/2010 10:00,0.9
3/2/2010 11:00,0.9
3/2/2010 12:00,0.9
3/2/2010 13:00,0.9
3/2/2010 14:00,0.9
3/2/2010 15:00,0.9
3/2/2010 16:00,0.9
3/2/2010 17:00,0.9
3/2/2010 18:00,0.9
3/2/2010 19:00,0.9
3/2/2010 20:00,0.9
3/2/2010 21:00,0.9
3/2/2010 22:00,0.9
3/2/2010 23:00,0.9
3/3/2010 0:00,0.9
3/3/2010 1:00,0.9
3/3/2010 2:00,0.9
3/3/2010 3:00,0.9
3/3/2010 4:00,0.9
3/3/2010 5:00,0.9
3/3/2010 6:00,0.9
3/3/2010 7:00,0.9
3/3/2010 8:00,0.9
3/3/2010 9:00,0.9
3/3/2010 10:00,0.9
3/3/2010 11:00,0.9
3/3/2010 12:00,0.9
3/3/2010 13:00,0.9
3/3/2010 14:00,0.9
3/3/2010 15:00,0.9
3/3/2010 16:00,0.9
3/3/2010 17:00,0.9
3/3/2010 18:00,0.9
3/3/2010 19:00,0.9
3/3/2010 20:00,0.9
3/3/2010 21:00,0.9
3/3/2010 22:00,0.9
3/3/2010 23:00,0.9
3/4/2010 0:00,0.9
3/4/2010 1:00,0.9
3/4/2010 2:00,0.9
3/4/2010 3:00,0.9
3/4/2010 4:00,0.9
3/4/2010 5:00,0.9
3/4/2010 6:00,0.9
3/4/2010 7:00,0.9
3/4/2010 8:00,0.9
3/4/2010 9:00,0.9
3/4/2010 10:00,0.9
3/4/2010 11:00,0.9
3/4/2010 12:00,0.9
3/4/2010 13:00,0.9
3/4/2010 14:00,0.9
3/4/2010 15:00,0.9
3/4/2010 16:00,0.9
3/4/2010 17:00,0.9
3/4/2010 18:00,0.9
3/4/2010 19:00,0.9
3/4/2010 20:00,0.9
3/4/2010 21:00,0.9
3/4/2010 22:00,0.9
3/4/2010 23:00,0.9
3/5/2010 0:00,0.9
3/5/2010 1:00,0.9
3/5/2010 2:00,0.9
3/5/2010 3:00,0.9
3/5/2010 4:00,0.9
3/5/2010 5:00,0.9
3/5/2010 6:00,0.9
3/5/2010 7:00,0.9
3/5/2010 8:00,0.9
3/5/2010 9:00,0.9
3/5/2010 10:00,0.9
3/5/2010 11:00,0.9
3/5/2010 12:00,0.9
3/5/2010 13:00,0.9
3/5/2010 14:00,0.9
3/5/2010 15:00,0.9
3/5/2010 16:00,0.9
3/5/2010 17:00,0.9
3/5/2010 18:00,0.9
3/5/2010 19:00,0.9
3/5/2010 20:00,0.9
3/5/2010 21:00,0.9
3/5/2010 22:00,0.9
3/5/2010 23:00,0.9
3/6/2010 0:00,0.9
3/6/2010 1:00,0.9
3/6/2010 2:00,0.9
3/6/2010 3:00,0.9
3/6/2010 4:00,0.9
3/6/2010 5:00,0.9
3/6/2010 6:00,0.9
3/6/2010 7:00,0.9
3/6/2010 8:00,0.9
3/6/2010 9:00,0.9
3/6/2010 10:00,0.9
3/6/2010 11:00,0.9
3/6/2010 12:00,0.9
3/6/2010 13:00,0.9
3/6/2010 14:00,0.9
3/6/2010 15:00,0.9
3/6/2010 16:00,0.9
3/6/2010 17:00,0.9
3/6/2010 18:00,0.9
3/6/2010 19:00,0.9
3/6/2010 20:00,0.9
3/6/2010 21:00,0.9
3/6/2010 22:00,0.9
3/6/2010 23:00,0.9
3/7/2010 0:00,0.9
3/7/2010 1:00,0.9
3/7/2010 2:00,0.9
3/7/2010 3:00,0.9
3/7/2010 4:00,0.9
3/7/2010 5:00,0.9
3/7/2010 6:00,0.9
3/7/2010 7:00,0.9
3/7/2010 8:00,0.9
3/7/2010 9:00,0.9
3/7/2010 10:00,0.9
3/7/2010 11:00,0.9
3/7/2010 12:00,0.9
3/7/2010 13:00,0.9
3/7/2010 14:00,0.9
3/7/2010 15:00,0.9
3/7/2010 16:00,0.9
3/7/2010 17:00,0.9
3/7/2010 18:00,0.9
3/7/2010 19:00,0.9
3/7/2010 20:00,0.9
3/7/2010 21:00,0.9
3/7/2010 22:00,0.9
3/7/2010 23:00,0.9
3/8/2010 0:00,0.9
3/8/2010 1:00,0.9
3/8/2010 2:00,0.9
3/8/2010 3:00,0.9
3/8/2010 4:00,0.9
3/8/2010 5:00,0.9
3/8/2010 6:00,0.9
3/8/2010 7:00,0.9
3/8/2010 8:00,0.9
3/8/2010 9:00,0.9
3/8/2010 10:00,0.9
3/8/2010 11:00,0.9
3/8/2010 12:00,0.9
3/8/2010 13:00,0.9
3/8/2010 14:00,0.9
3/8/2010 15:00,0.9
3/8/2010 16:00,0.9
3/8/2010 17:00,0.9
3/8/2010 18:00,0.9
3/8/2010 19:00,0.9
3/8/2010 20:00,0.9
3/8/2010 21:00,0.9
3/8/2010 22:00,0.9
3/8/2010 23:00,0.9
3/9/2010 0:00,0.9
3/9/2010 1:00,0.9
3/9/2010 2:00,0.9
3/9/2010 3:00,0.9
3/9/2010 4:00,0.9
3/9/2010 5:00,0.9
3/9/2010 6:00,0.9
3/9/2010 7:00,0.9
3/9/2010 8:00,0.9
3/9/2010 9:00,0.9
3/9/2010 10:00,0.9
3/9/2010 11:00,0.9
3/9/2010 12:00,0.9
3/9/2010 13:00,0.9
3/9/2010 14:00,0.9
3/9/2010 15:00,0.9
3/9/2010 16:00,0.9
3/9/2010 17:00,0.9
3/9/2010 18:00,0.9
3/9/2010 19:00,0.9
3/9/2010 20:00,0.9
3/9/2010 21:00,0.9
3/9/2010 22:00,0.9
3/9/2010 23:00,0.9
3/10/2010 0:00,0.9
3/10/2010 1:00,0.9
3/10/2010 2:00,0.9
3/10/2010 3:00,0.9
3/10/2010 4:00,0.9
3/10/2010 5:00,0.9
3/10/2010 6:00,0.9
3/10/2010 7:00,0.9
3/10/2010 8:00,0.9
3/10/2010 9:00,0.9
3/10/2010 10:00,0.9
3/10/2010 11:00,0.9
3/10/2010 12:00,0.9
3/10/2010 13:00,0.9
3/10/2010 14:00,0.9
3/10/2010 15:00,0.9
3/10/2010 16:00,0.9
3/10/2010 17:00,0.9
3/10/2010 18:00,0.9
3/10/2010 19:00,0.9
3/10/2010 20:00,0.9
3/10/2010 21:00,0.9
3/10/2010 22:00,0.9
3/10/2010 23:00,0.9
3/11/2010 0:00,0.9
3/11/2010 1:00,0.9
3/11/2010 2:00,0.9
3/11/2010 3:00,0.9
3/11/2010 4:00,0.9
3/11/2010 5:00,0.9
3/11/2010 6:00,0.9
3/11/2010 7:00,0.9
3/11/2010 8:00,0.9
3/11/2010 9:00,0.9
3/11/2010 10:00,0.9
3/11/2010 11:00,0.9
3/11/2010 12:00,0.9
3/11/2010 13:00,0.9
3/11/2010 14:00,0.9
3/11/2010 15:00,0.9
3/11/2010 16:00,0.9
3/11/2010 17:00,0.9
3/11/2010 18:00,0.9
3/11/2010 19:00,0.9
3/11/2010 20:00,0.9
3/11/2010 21:00,0.9
3/11/2010 22:00,0.9
3/11/2010 23:00,0.9
3/12/2010 0:00,0.9
3/12/2010 1:00,0.9
3/12/2010 2:00,0.9
3/12/2010 3:00,0.9
3/12/2010 4:00,0.9
3/12/2010 5:00,0.9
3/12/2010 6:00,0.9
3/12/2010 7:00,0.9
3/12/2010 8:00,0.9
3/12/2010 9:00,0.9
3/12/2010 10:00,0.9
3/12/2010 11:00,0.9
3/12/2010 12:00,0.9
3/12/2010 13:00,0.9
3/12/2010 14:00,0.9
3/12/2010 15:00,0.9
3/12/2010 16:00,0.9
3/12/2010 17:00,0.9
3/12/2010 18:00,0.9
3/12/2010 19:00,0.9
3/12/2010 20:00,0.9
3/12/2010 21:00,0.9
3/12/2010 22:00,0.9
3/12/2010 23:00,0.9
3/13/2010 0:00,0.9
3/13/2010 1:00,0.9
3/13/2010 2:00,0.9
3/13/2010 3:00,0.9
3/13/2010 4:00,0.9
3/13/2010 5:00,0.9
3/13/2010 6:00,0.9
3/13/2010 7:00,0.9
3/13/2010 8:00,0.9
3/13/2010 9:00,0.9
3/13/2010 10:00,0.9
3/13/2010 11:00,0.9
3/13/2010 12:00,0.9
3/13/2010 13:00,0.9
3/13/2010 14:00,0.9
3/13/2010 15:00,0.9
3/13/2010 16:00,0.9
3/13/2010 17:00,0.9
3/13/2010 18:00,0.9
3/13/2010 19:00,0.9
3/13/2010 20:00,0.9
3/13/2010 21:00,0.9
3/13/2010 22:00,0.9
3/13/2010 23:00,0.9
3/14/2010 0:00,0.9
3/14/2010 1:00,0.9
3/14/2010 2:00,0.9
3/14/2010 3:00,0.9
3/14/2010 4:00,0.9
3/14/2010 5:00,0.9
3/14/2010 6:00,0.9
3/14/2010 7:00,0.9
3/14/2010 8:00,0.9
3/14/2010 9:00,0.9
3/14/2010 10:00,0.9
3/14/2010 11:00,0.9
3/14/2010 12:00,0.9
3/14/2010 13:00,0.9
3/14/2010 14:00,0.9
3/14/2010 15:00,0.9
3/14/2010 16:00,0.9
3/14/2010 17:00,0.9
3/14/2010 18:00,0.9
3/14/2010 19:00,0.9
3/14/2010 20:00,0.9
3/14/2010 21:00,0.9
3/14/2010 22:00,0.9
3/14/2010 23:00,0.9
3/15/2010 0:00,0.9
3/15/2010 1:00,0.9
3/15/2010 2:00,0.9
3/15/2010 3:00,0.9
3/15/2010 4:00,0.9
3/15/2010 5:00,0.9
3/15/2010 6:00,0.9
3/15/2010 7:00,0.9
3/15/2010 8:00,0.9
3/15/2010 9:00,0.9
3/15/2010 10:00,0.9
3/15/2010 11:00,0.9
3/15/2010 12:00,0.9
3/15/2010 13:00,0.9
3/15/2010 14:00,0.9
3/15/2010 15:00,0.9
3/15/2010 16:00,0.9
3/15/2010 17:00,0.9
3/15/2010 18:00,0.9
3/15/2010 19:00,0.9
3/15/2010 20:00,0.9
3/15/2010 21:00,0.9
3/15/2010 22:00,0.9
3/15/2010 23:00,0.9
3/16/2010 0:00,0.9
3/16/2010 1:00,0.9
3/16/2010 2:00,0.9
3/16/2010 3:00,0.9
3/16/2010 4:00,0.9
3/16/2010 5:00,0.9
3/16/2010 6:00,0.9
3/16/2010 7:00,0.9
3/16/2010 8:00,0.9
3/16/2010 9:00,0.9
3/16/2010 10:00,0.9
3/16/2010 11:00,0.9
3/16/2010 12:00,0.9
3/16/2010 13:00,0.9
3/16/2010 14:00,0.9
3/16/2010 15:00,0.9
3/16/2010 16:00,0.9
3/16/2010 17:00,0.9
3/16/2010 18:00,0.9
3/16/2010 19:00,0.9
3/16/2010 20:00,0.9
3/16/2010 21:00,0.9
3/16/2010 22:00,0.9
3/16/2010 23:00,0.9
3/17/2010 0:00,0.9
3/17/2010 1:00,0.9
3/17/2010 2:00,0.9
3/17/2010 3:00,0.9
3/17/2010 4:00,0.9
3/17/2010 5:00,0.9
3/17/2010 6:00,0.9
3/17/2010 7:00,0.9
3/17/2010 8:00,0.9
3/17/2010 9:00,0.9
3/17/2010 10:00,0.9
3/17/2010 11:00,0.9
3/17/2010 12:00,0.9
3/17/2010 13:00,0.9
3/17/2010 14:00,0.9
3/17/2010 15:00,0.9
3/17/2010 16:00,0.9
3/17/2010 17:00,0.9
3/17/2010 18:00,0.9
3/17/2010 19:00,0.9
3/17/2010 20:00,0.9
3/17/2010 21:00,0.9
3/17/2010 22:00,0.9
3/17/2010 23:00,0.9
3/18/2010 0:00,0.9
3/18/2010 1:00,0.9
3/18/2010 2:00,0.9
3/18/2010 3:00,0.9
3/18/2010 4:00,0.9
3/18/2010 5:00,0.9
3/18/2010 6:00,0.9
3/18/2010 7:00,0.9
3/18/2010 8:00,0.9
3/18/2010 9:00,0.9
3/18/2010 10:00,0.9
3/18/2010 11:00,0.9
3/18/2010 12:00,0.9
3/18/2010 13:00,0.9
3/18/2010 14:00,0.9
3/18/2010 15:00,0.9
3/18/2010 16:00,0.9
3/18/2010 17:00,0.9
3/18/2010 18:00,0.9
3/18/2010 19:00,0.9
3/18/2010 20:00,0.9
3/18/2010 21:00,0.9
3/18/2010 22:00,0.9
3/18/2010 23:00,0.9
3/19/2010 0:00,0.9
3/19/2010 1:00,0.9
3/19/2010 2:00,0.9
3/19/2010 3:00,0.9
3/19/2010 4:00,0.9
3/19/2010 5:00,0.9
3/19/2010 6:00,0.9
3/19/2010 7:00,0.9
3/19/2010 8:00,0.9
3/19/2010 9:00,0.9
3/19/2010 10:00,0.9
3/19/2010 11:00,0.9
3/19/2010 12:00,0.9
3/19/2010 13:00,0.9
