timestamp,provide_power_potential_profile_mw
4/3/2010 17:00,0.14090334
4/3/2010 18:00,0.151017386
4/3/2010 19:00,0.15315301
4/3/2010 20:00,0.165132355
4/3/2010 21:00,0.175507357
4/3/2010 22:00,0.179159386
4/3/2010 23:00,0.178550006
4/4/2010 0:00,0.194727658
4/4/2010 1:00,0.189323836
4/4/2010 2:00,0.185290053
4/4/2010 3:00,0.179740068
4/4/2010 4:00,0.175502512
4/4/2010 5:00,0.168136851
4/4/2010 6:00,0.152414841
4/4/2010 7:00,0.126960037
4/4/2010 8:00,0.094791281
4/4/2010 9:00,0.081393186
4/4/2010 10:00,0.073565005
4/4/2010 11:00,0.067023602
4/4/2010 12:00,0.065114456
4/4/2010 13:00,0.072152
4/4/2010 14:00,0.078233717
4/4/2010 15:00,0.08940939
4/4/2010 16:00,0.109963578
4/4/2010 17:00,0.141380113
4/4/2010 18:00,0.176316429
4/4/2010 19:00,0.183500047
4/4/2010 20:00,0.198442509
4/4/2010 21:00,0.204525448
4/4/2010 22:00,0.202539277
4/4/2010 23:00,0.201617442
4/5/2010 0:00,0.22383136
4/5/2010 1:00,0.216904228
4/5/2010 2:00,0.211269995
4/5/2010 3:00,0.206226731
4/5/2010 4:00,0.201382894
4/5/2010 5:00,0.192671288
4/5/2010 6:00,0.175876857
4/5/2010 7:00,0.146192619
4/5/2010 8:00,0.111073159
4/5/2010 9:00,0.094079596
4/5/2010 10:00,0.084921563
4/5/2010 11:00,0.084850886
4/5/2010 12:00,0.08646821
4/5/2010 13:00,0.096175445
4/5/2010 14:00,0.099850128
4/5/2010 15:00,0.107201895
4/5/2010 16:00,0.129806406
4/5/2010 17:00,0.160757859
4/5/2010 18:00,0.185360065
4/5/2010 19:00,0.191989069
4/5/2010 20:00,0.199113611
4/5/2010 21:00,0.202654264
4/5/2010 22:00,0.201343334
4/5/2010 23:00,0.201820228
4/6/2010 0:00,0.232727173
4/6/2010 1:00,0.223289934
4/6/2010 2:00,0.216032646
4/6/2010 3:00,0.210970971
4/6/2010 4:00,0.205016043
4/6/2010 5:00,0.192836145
4/6/2010 6:00,0.17197745
4/6/2010 7:00,0.141093917
4/6/2010 8:00,0.114727683
4/6/2010 9:00,0.098367284
4/6/2010 10:00,0.088296638
4/6/2010 11:00,0.080396919
4/6/2010 12:00,0.085097428
4/6/2010 13:00,0.091549072
4/6/2010 14:00,0.094557185
4/6/2010 15:00,0.106629022
4/6/2010 16:00,0.115715095
4/6/2010 17:00,0.133930638
4/6/2010 18:00,0.171548947
4/6/2010 19:00,0.193028801
4/6/2010 20:00,0.199272706
4/6/2010 21:00,0.200184723
4/6/2010 22:00,0.196483647
4/6/2010 23:00,0.192457473
4/7/2010 0:00,0.171659561
4/7/2010 1:00,0.169519574
4/7/2010 2:00,0.165637523
4/7/2010 3:00,0.162968933
4/7/2010 4:00,0.159661624
4/7/2010 5:00,0.156804444
4/7/2010 6:00,0.152961699
4/7/2010 7:00,0.146837315
4/7/2010 8:00,0.139284073
4/7/2010 9:00,0.131071014
4/7/2010 10:00,0.123227437
4/7/2010 11:00,0.122451764
4/7/2010 12:00,0.126788395
4/7/2010 13:00,0.130871207
4/7/2010 14:00,0.125169915
4/7/2010 15:00,0.130307202
4/7/2010 16:00,0.137652559
4/7/2010 17:00,0.148840619
4/7/2010 18:00,0.183642514
4/7/2010 19:00,0.207437522
4/7/2010 20:00,0.21498292
4/7/2010 21:00,0.222956653
4/7/2010 22:00,0.227397925
4/7/2010 23:00,0.222212828
4/8/2010 0:00,0.184699205
4/8/2010 1:00,0.180964393
4/8/2010 2:00,0.176843514
4/8/2010 3:00,0.174810646
4/8/2010 4:00,0.17061951
4/8/2010 5:00,0.163948439
4/8/2010 6:00,0.151079037
4/8/2010 7:00,0.126308348
4/8/2010 8:00,0.089839793
4/8/2010 9:00,0.07741368
4/8/2010 10:00,0.068587383
4/8/2010 11:00,0.06729698
4/8/2010 12:00,0.068119323
4/8/2010 13:00,0.072762743
4/8/2010 14:00,0.079359112
4/8/2010 15:00,0.092197583
4/8/2010 16:00,0.109665408
4/8/2010 17:00,0.139317237
4/8/2010 18:00,0.169598398
4/8/2010 19:00,0.178050433
4/8/2010 20:00,0.193606783
4/8/2010 21:00,0.20138643
4/8/2010 22:00,0.201472396
4/8/2010 23:00,0.200293729
4/9/2010 0:00,0.194727658
4/9/2010 1:00,0.189323836
4/9/2010 2:00,0.185290053
4/9/2010 3:00,0.179740068
4/9/2010 4:00,0.175502512
4/9/2010 5:00,0.168136851
4/9/2010 6:00,0.152414841
4/9/2010 7:00,0.126960037
4/9/2010 8:00,0.094791281
4/9/2010 9:00,0.081393186
4/9/2010 10:00,0.073565005
4/9/2010 11:00,0.067023602
4/9/2010 12:00,0.065114456
4/9/2010 13:00,0.072152
4/9/2010 14:00,0.078233717
4/9/2010 15:00,0.08940939
4/9/2010 16:00,0.109963578
4/9/2010 17:00,0.141380113
4/9/2010 18:00,0.176316429
4/9/2010 19:00,0.183500047
4/9/2010 20:00,0.198442509
4/9/2010 21:00,0.204525448
4/9/2010 22:00,0.202539277
4/9/2010 23:00,0.201617442
4/10/2010 0:00,0.179797229
4/10/2010 1:00,0.175239248
4/10/2010 2:00,0.17150063
4/10/2010 3:00,0.167943828
4/10/2010 4:00,0.164638065
4/10/2010 5:00,0.159419115
4/10/2010 6:00,0.149128885
4/10/2010 7:00,0.137683915
4/10/2010 8:00,0.122958438
4/10/2010 9:00,0.112953739
4/10/2010 10:00,0.101662901
4/10/2010 11:00,0.096920404
4/10/2010 12:00,0.104807931
4/10/2010 13:00,0.107968128
4/10/2010 14:00,0.112023261
4/10/2010 15:00,0.118580104
4/10/2010 16:00,0.122596933
4/10/2010 17:00,0.130737454
4/10/2010 18:00,0.133225516
4/10/2010 19:00,0.141555821
4/10/2010 20:00,0.155971264
4/10/2010 21:00,0.170578916
4/10/2010 22:00,0.17785743
4/10/2010 23:00,0.182801073
4/11/2010 0:00,0.184699205
4/11/2010 1:00,0.180964393
4/11/2010 2:00,0.176843514
4/11/2010 3:00,0.174810646
4/11/2010 4:00,0.17061951
4/11/2010 5:00,0.163948439
4/11/2010 6:00,0.151079037
4/11/2010 7:00,0.126308348
4/11/2010 8:00,0.089839793
4/11/2010 9:00,0.07741368
4/11/2010 10:00,0.068587383
4/11/2010 11:00,0.06729698
4/11/2010 12:00,0.068119323
4/11/2010 13:00,0.072762743
4/11/2010 14:00,0.079359112
4/11/2010 15:00,0.092197583
4/11/2010 16:00,0.109665408
4/11/2010 17:00,0.139317237
4/11/2010 18:00,0.169598398
4/11/2010 19:00,0.178050433
4/11/2010 20:00,0.193606783
4/11/2010 21:00,0.20138643
4/11/2010 22:00,0.201472396
4/11/2010 23:00,0.200293729
4/12/2010 0:00,0.194727658
4/12/2010 1:00,0.189323836
4/12/2010 2:00,0.185290053
4/12/2010 3:00,0.179740068
4/12/2010 4:00,0.175502512
4/12/2010 5:00,0.168136851
4/12/2010 6:00,0.152414841
4/12/2010 7:00,0.126960037
4/12/2010 8:00,0.094791281
4/12/2010 9:00,0.081393186
4/12/2010 10:00,0.073565005
4/12/2010 11:00,0.067023602
4/12/2010 12:00,0.065114456
4/12/2010 13:00,0.072152
4/12/2010 14:00,0.078233717
4/12/2010 15:00,0.08940939
4/12/2010 16:00,0.109963578
4/12/2010 17:00,0.141380113
4/12/2010 18:00,0.176316429
4/12/2010 19:00,0.183500047
4/12/2010 20:00,0.198442509
4/12/2010 21:00,0.204525448
4/12/2010 22:00,0.202539277
4/12/2010 23:00,0.201617442
4/13/2010 0:00,0.199839995
4/13/2010 1:00,0.19465452
4/13/2010 2:00,0.190881639
4/13/2010 3:00,0.186559011
4/13/2010 4:00,0.182128579
4/13/2010 5:00,0.175083472
4/13/2010 6:00,0.15677338
4/13/2010 7:00,0.130504756
4/13/2010 8:00,0.097003884
4/13/2010 9:00,0.080774518
4/13/2010 10:00,0.069782679
4/13/2010 11:00,0.069175432
4/13/2010 12:00,0.067907983
4/13/2010 13:00,0.073471876
4/13/2010 14:00,0.075643714
4/13/2010 15:00,0.085950814
4/13/2010 16:00,0.104945648
4/13/2010 17:00,0.135459506
4/13/2010 18:00,0.161848757
4/13/2010 19:00,0.175790659
4/13/2010 20:00,0.187399149
4/13/2010 21:00,0.196352879
4/13/2010 22:00,0.197132059
4/13/2010 23:00,0.196229127
4/14/2010 0:00,0.179797229
4/14/2010 1:00,0.175239248
4/14/2010 2:00,0.17150063
4/14/2010 3:00,0.167943828
4/14/2010 4:00,0.164638065
4/14/2010 5:00,0.159419115
4/14/2010 6:00,0.149128885
4/14/2010 7:00,0.137683915
4/14/2010 8:00,0.122958438
4/14/2010 9:00,0.112953739
4/14/2010 10:00,0.101662901
4/14/2010 11:00,0.096920404
4/14/2010 12:00,0.104807931
4/14/2010 13:00,0.107968128
4/14/2010 14:00,0.112023261
4/14/2010 15:00,0.118580104
4/14/2010 16:00,0.122596933
4/14/2010 17:00,0.130737454
4/14/2010 18:00,0.133225516
4/14/2010 19:00,0.141555821
4/14/2010 20:00,0.155971264
4/14/2010 21:00,0.170578916
4/14/2010 22:00,0.17785743
4/14/2010 23:00,0.182801073
4/15/2010 0:00,0.192398192
4/15/2010 1:00,0.187091916
4/15/2010 2:00,0.183975283
4/15/2010 3:00,0.179819196
4/15/2010 4:00,0.176197393
4/15/2010 5:00,0.168905051
4/15/2010 6:00,0.152613688
4/15/2010 7:00,0.130706498
4/15/2010 8:00,0.102312616
4/15/2010 9:00,0.085777022
4/15/2010 10:00,0.070732942
4/15/2010 11:00,0.073733606
4/15/2010 12:00,0.075665411
4/15/2010 13:00,0.084176183
4/15/2010 14:00,0.085704888
4/15/2010 15:00,0.100063822
4/15/2010 16:00,0.11831826
4/15/2010 17:00,0.14090334
4/15/2010 18:00,0.151017386
4/15/2010 19:00,0.15315301
4/15/2010 20:00,0.165132355
4/15/2010 21:00,0.175507357
4/15/2010 22:00,0.179159386
4/15/2010 23:00,0.178550006
4/16/2010 0:00,0.192398192
4/16/2010 1:00,0.187091916
4/16/2010 2:00,0.183975283
4/16/2010 3:00,0.179819196
4/16/2010 4:00,0.176197393
4/16/2010 5:00,0.168905051
4/16/2010 6:00,0.152613688
4/16/2010 7:00,0.130706498
4/16/2010 8:00,0.102312616
4/16/2010 9:00,0.085777022
4/16/2010 10:00,0.070732942
4/16/2010 11:00,0.073733606
4/16/2010 12:00,0.075665411
4/16/2010 13:00,0.084176183
4/16/2010 14:00,0.085704888
4/16/2010 15:00,0.100063822
4/16/2010 16:00,0.11831826
4/16/2010 17:00,0.14090334
4/16/2010 18:00,0.151017386
4/16/2010 19:00,0.15315301
4/16/2010 20:00,0.165132355
4/16/2010 21:00,0.175507357
4/16/2010 22:00,0.179159386
4/16/2010 23:00,0.178550006
4/17/2010 0:00,0.179797229
4/17/2010 1:00,0.175239248
4/17/2010 2:00,0.17150063
4/17/2010 3:00,0.167943828
4/17/2010 4:00,0.164638065
4/17/2010 5:00,0.159419115
4/17/2010 6:00,0.149128885
4/17/2010 7:00,0.137683915
4/17/2010 8:00,0.122958438
4/17/2010 9:00,0.112953739
4/17/2010 10:00,0.101662901
4/17/2010 11:00,0.096920404
4/17/2010 12:00,0.104807931
4/17/2010 13:00,0.107968128
4/17/2010 14:00,0.112023261
4/17/2010 15:00,0.118580104
4/17/2010 16:00,0.122596933
4/17/2010 17:00,0.130737454
4/17/2010 18:00,0.133225516
4/17/2010 19:00,0.141555821
4/17/2010 20:00,0.155971264
4/17/2010 21:00,0.170578916
4/17/2010 22:00,0.17785743
4/17/2010 23:00,0.182801073
4/18/2010 0:00,0.179797229
4/18/2010 1:00,0.175239248
4/18/2010 2:00,0.17150063
4/18/2010 3:00,0.167943828
4/18/2010 4:00,0.164638065
4/18/2010 5:00,0.159419115
4/18/2010 6:00,0.149128885
4/18/2010 7:00,0.137683915
4/18/2010 8:00,0.122958438
4/18/2010 9:00,0.112953739
4/18/2010 10:00,0.101662901
4/18/2010 11:00,0.096920404
4/18/2010 12:00,0.104807931
4/18/2010 13:00,0.107968128
4/18/2010 14:00,0.112023261
4/18/2010 15:00,0.118580104
4/18/2010 16:00,0.122596933
4/18/2010 17:00,0.130737454
4/18/2010 18:00,0.133225516
4/18/2010 19:00,0.141555821
4/18/2010 20:00,0.155971264
4/18/2010 21:00,0.170578916
4/18/2010 22:00,0.17785743
4/18/2010 23:00,0.182801073
4/19/2010 0:00,0.187395563
4/19/2010 1:00,0.183877068
4/19/2010 2:00,0.179484571
4/19/2010 3:00,0.175776817
4/19/2010 4:00,0.17220048
4/19/2010 5:00,0.159611796
4/19/2010 6:00,0.141297764
4/19/2010 7:00,0.116317721
4/19/2010 8:00,0.09416331
4/19/2010 9:00,0.083039231
4/19/2010 10:00,0.076664286
4/19/2010 11:00,0.062191136
4/19/2010 12:00,0.064300709
4/19/2010 13:00,0.067080351
4/19/2010 14:00,0.073489579
4/19/2010 15:00,0.087837179
4/19/2010 16:00,0.100172687
4/19/2010 17:00,0.124958562
4/19/2010 18:00,0.172916037
4/19/2010 19:00,0.193004444
4/19/2010 20:00,0.201226539
4/19/2010 21:00,0.20718302
4/19/2010 22:00,0.207521174
4/19/2010 23:00,0.202919408
4/20/2010 0:00,0.232727173
4/20/2010 1:00,0.223289934
4/20/2010 2:00,0.216032646
4/20/2010 3:00,0.210970971
4/20/2010 4:00,0.205016043
4/20/2010 5:00,0.192836145
4/20/2010 6:00,0.17197745
4/20/2010 7:00,0.141093917
4/20/2010 8:00,0.114727683
4/20/2010 9:00,0.098367284
4/20/2010 10:00,0.088296638
4/20/2010 11:00,0.080396919
4/20/2010 12:00,0.085097428
4/20/2010 13:00,0.091549072
4/20/2010 14:00,0.094557185
4/20/2010 15:00,0.106629022
4/20/2010 16:00,0.115715095
4/20/2010 17:00,0.133930638
4/20/2010 18:00,0.171548947
4/20/2010 19:00,0.193028801
4/20/2010 20:00,0.199272706
4/20/2010 21:00,0.200184723
4/20/2010 22:00,0.196483647
4/20/2010 23:00,0.192457473
4/21/2010 0:00,0.184699205
4/21/2010 1:00,0.180964393
4/21/2010 2:00,0.176843514
4/21/2010 3:00,0.174810646
4/21/2010 4:00,0.17061951
4/21/2010 5:00,0.163948439
4/21/2010 6:00,0.151079037
4/21/2010 7:00,0.126308348
4/21/2010 8:00,0.089839793
4/21/2010 9:00,0.07741368
4/21/2010 10:00,0.068587383
4/21/2010 11:00,0.06729698
4/21/2010 12:00,0.068119323
4/21/2010 13:00,0.072762743
4/21/2010 14:00,0.079359112
4/21/2010 15:00,0.092197583
4/21/2010 16:00,0.109665408
4/21/2010 17:00,0.139317237
4/21/2010 18:00,0.169598398
4/21/2010 19:00,0.178050433
4/21/2010 20:00,0.193606783
4/21/2010 21:00,0.20138643
4/21/2010 22:00,0.201472396
4/21/2010 23:00,0.200293729
4/22/2010 0:00,0.22383136
4/22/2010 1:00,0.216904228
4/22/2010 2:00,0.211269995
4/22/2010 3:00,0.206226731
4/22/2010 4:00,0.201382894
4/22/2010 5:00,0.192671288
4/22/2010 6:00,0.175876857
4/22/2010 7:00,0.146192619
4/22/2010 8:00,0.111073159
4/22/2010 9:00,0.094079596
4/22/2010 10:00,0.084921563
4/22/2010 11:00,0.084850886
4/22/2010 12:00,0.08646821
4/22/2010 13:00,0.096175445
4/22/2010 14:00,0.099850128
4/22/2010 15:00,0.107201895
4/22/2010 16:00,0.129806406
4/22/2010 17:00,0.160757859
4/22/2010 18:00,0.185360065
4/22/2010 19:00,0.191989069
4/22/2010 20:00,0.199113611
4/22/2010 21:00,0.202654264
4/22/2010 22:00,0.201343334
4/22/2010 23:00,0.201820228
4/23/2010 0:00,0.184699205
4/23/2010 1:00,0.180964393
4/23/2010 2:00,0.176843514
4/23/2010 3:00,0.174810646
4/23/2010 4:00,0.17061951
4/23/2010 5:00,0.163948439
4/23/2010 6:00,0.151079037
4/23/2010 7:00,0.126308348
4/23/2010 8:00,0.089839793
4/23/2010 9:00,0.07741368
4/23/2010 10:00,0.068587383
4/23/2010 11:00,0.06729698
4/23/2010 12:00,0.068119323
4/23/2010 13:00,0.072762743
4/23/2010 14:00,0.079359112
4/23/2010 15:00,0.092197583
4/23/2010 16:00,0.109665408
4/23/2010 17:00,0.139317237
4/23/2010 18:00,0.169598398
4/23/2010 19:00,0.178050433
4/23/2010 20:00,0.193606783
4/23/2010 21:00,0.20138643
4/23/2010 22:00,0.201472396
4/23/2010 23:00,0.200293729
4/24/2010 0:00,0.22383136
4/24/2010 1:00,0.216904228
4/24/2010 2:00,0.211269995
4/24/2010 3:00,0.206226731
4/24/2010 4:00,0.201382894
4/24/2010 5:00,0.192671288
4/24/2010 6:00,0.175876857
4/24/2010 7:00,0.146192619
4/24/2010 8:00,0.111073159
4/24/2010 9:00,0.094079596
4/24/2010 10:00,0.084921563
4/24/2010 11:00,0.084850886
4/24/2010 12:00,0.08646821
4/24/2010 13:00,0.096175445
4/24/2010 14:00,0.099850128
4/24/2010 15:00,0.107201895
4/24/2010 16:00,0.129806406
4/24/2010 17:00,0.160757859
4/24/2010 18:00,0.185360065
4/24/2010 19:00,0.191989069
4/24/2010 20:00,0.199113611
4/24/2010 21:00,0.202654264
4/24/2010 22:00,0.201343334
4/24/2010 23:00,0.201820228
4/25/2010 0:00,0.184699205
4/25/2010 1:00,0.180964393
4/25/2010 2:00,0.176843514
4/25/2010 3:00,0.174810646
4/25/2010 4:00,0.17061951
4/25/2010 5:00,0.163948439
4/25/2010 6:00,0.151079037
4/25/2010 7:00,0.126308348
4/25/2010 8:00,0.089839793
4/25/2010 9:00,0.07741368
4/25/2010 10:00,0.068587383
4/25/2010 11:00,0.06729698
4/25/2010 12:00,0.068119323
4/25/2010 13:00,0.072762743
4/25/2010 14:00,0.079359112
4/25/2010 15:00,0.092197583
4/25/2010 16:00,0.109665408
4/25/2010 17:00,0.139317237
4/25/2010 18:00,0.169598398
4/25/2010 19:00,0.178050433
4/25/2010 20:00,0.193606783
4/25/2010 21:00,0.20138643
4/25/2010 22:00,0.201472396
4/25/2010 23:00,0.200293729
4/26/2010 0:00,0.184699205
4/26/2010 1:00,0.180964393
4/26/2010 2:00,0.176843514
4/26/2010 3:00,0.174810646
4/26/2010 4:00,0.17061951
4/26/2010 5:00,0.163948439
4/26/2010 6:00,0.151079037
4/26/2010 7:00,0.126308348
4/26/2010 8:00,0.089839793
4/26/2010 9:00,0.07741368
4/26/2010 10:00,0.068587383
4/26/2010 11:00,0.06729698
4/26/2010 12:00,0.068119323
4/26/2010 13:00,0.072762743
4/26/2010 14:00,0.079359112
4/26/2010 15:00,0.092197583
4/26/2010 16:00,0.109665408
4/26/2010 17:00,0.139317237
4/26/2010 18:00,0.169598398
4/26/2010 19:00,0.178050433
4/26/2010 20:00,0.193606783
4/26/2010 21:00,0.20138643
4/26/2010 22:00,0.201472396
4/26/2010 23:00,0.200293729
4/27/2010 0:00,0.22383136
4/27/2010 1:00,0.216904228
4/27/2010 2:00,0.211269995
4/27/2010 3:00,0.206226731
4/27/2010 4:00,0.201382894
4/27/2010 5:00,0.192671288
4/27/2010 6:00,0.175876857
4/27/2010 7:00,0.146192619
4/27/2010 8:00,0.111073159
4/27/2010 9:00,0.094079596
4/27/2010 10:00,0.084921563
4/27/2010 11:00,0.084850886
4/27/2010 12:00,0.08646821
4/27/2010 13:00,0.096175445
4/27/2010 14:00,0.099850128
4/27/2010 15:00,0.107201895
4/27/2010 16:00,0.129806406
4/27/2010 17:00,0.160757859
4/27/2010 18:00,0.185360065
4/27/2010 19:00,0.191989069
4/27/2010 20:00,0.199113611
4/27/2010 21:00,0.202654264
4/27/2010 22:00,0.201343334
4/27/2010 23:00,0.201820228
4/28/2010 0:00,0.182638435
4/28/2010 1:00,0.177888559
4/28/2010 2:00,0.173647403
4/28/2010 3:00,0.169552737
4/28/2010 4:00,0.165072188
4/28/2010 5:00,0.161094169
4/28/2010 6:00,0.153869854
4/28/2010 7:00,0.144556976
4/28/2010 8:00,0.134887769
4/28/2010 9:00,0.124951057
4/28/2010 10:00,0.11565892
4/28/2010 11:00,0.113304236
4/28/2010 12:00,0.125694239
4/28/2010 13:00,0.129154447
4/28/2010 14:00,0.131967065
4/28/2010 15:00,0.14362665
4/28/2010 16:00,0.147143058
4/28/2010 17:00,0.15942706
4/28/2010 18:00,0.179473344
4/28/2010 19:00,0.197518479
4/28/2010 20:00,0.211797284
4/28/2010 21:00,0.224344701
4/28/2010 22:00,0.221966497
4/28/2010 23:00,0.219844264
4/29/2010 0:00,0.182638435
4/29/2010 1:00,0.177888559
4/29/2010 2:00,0.173647403
4/29/2010 3:00,0.169552737
4/29/2010 4:00,0.165072188
4/29/2010 5:00,0.161094169
4/29/2010 6:00,0.153869854
4/29/2010 7:00,0.144556976
4/29/2010 8:00,0.134887769
4/29/2010 9:00,0.124951057
4/29/2010 10:00,0.11565892
4/29/2010 11:00,0.113304236
4/29/2010 12:00,0.125694239
4/29/2010 13:00,0.129154447
4/29/2010 14:00,0.131967065
4/29/2010 15:00,0.14362665
4/29/2010 16:00,0.147143058
4/29/2010 17:00,0.15942706
4/29/2010 18:00,0.179473344
4/29/2010 19:00,0.197518479
4/29/2010 20:00,0.211797284
4/29/2010 21:00,0.224344701
4/29/2010 22:00,0.221966497
4/29/2010 23:00,0.219844264
4/30/2010 0:00,0.179797229
4/30/2010 1:00,0.175239248
4/30/2010 2:00,0.17150063
4/30/2010 3:00,0.167943828
4/30/2010 4:00,0.164638065
4/30/2010 5:00,0.159419115
4/30/2010 6:00,0.149128885
4/30/2010 7:00,0.137683915
4/30/2010 8:00,0.122958438
4/30/2010 9:00,0.112953739
4/30/2010 10:00,0.101662901
4/30/2010 11:00,0.096920404
4/30/2010 12:00,0.104807931
4/30/2010 13:00,0.107968128
4/30/2010 14:00,0.112023261
4/30/2010 15:00,0.118580104
4/30/2010 16:00,0.122596933
4/30/2010 17:00,0.130737454
4/30/2010 18:00,0.133225516
4/30/2010 19:00,0.141555821
4/30/2010 20:00,0.155971264
4/30/2010 21:00,0.170578916
4/30/2010 22:00,0.17785743
4/30/2010 23:00,0.182801073
5/1/2010 0:00,0.184699205
5/1/2010 1:00,0.180964393
5/1/2010 2:00,0.176843514
5/1/2010 3:00,0.174810646
5/1/2010 4:00,0.17061951
5/1/2010 5:00,0.163948439
5/1/2010 6:00,0.151079037
5/1/2010 7:00,0.126308348
5/1/2010 8:00,0.089839793
5/1/2010 9:00,0.07741368
5/1/2010 10:00,0.068587383
5/1/2010 11:00,0.06729698
5/1/2010 12:00,0.068119323
5/1/2010 13:00,0.072762743
5/1/2010 14:00,0.079359112
5/1/2010 15:00,0.092197583
5/1/2010 16:00,0.109665408
5/1/2010 17:00,0.139317237
5/1/2010 18:00,0.169598398
5/1/2010 19:00,0.178050433
5/1/2010 20:00,0.193606783
5/1/2010 21:00,0.20138643
5/1/2010 22:00,0.201472396
5/1/2010 23:00,0.200293729
5/2/2010 0:00,0.175124697
5/2/2010 1:00,0.172153398
5/2/2010 2:00,0.168357104
5/2/2010 3:00,0.166051944
5/2/2010 4:00,0.161323639
5/2/2010 5:00,0.158308649
5/2/2010 6:00,0.1517971
5/2/2010 7:00,0.14776155
5/2/2010 8:00,0.136112919
5/2/2010 9:00,0.122596676
5/2/2010 10:00,0.111171851
5/2/2010 11:00,0.104433074
5/2/2010 12:00,0.107297031
5/2/2010 13:00,0.111642585
5/2/2010 14:00,0.113247215
5/2/2010 15:00,0.117072862
5/2/2010 16:00,0.11836954
5/2/2010 17:00,0.124751173
5/2/2010 18:00,0.126290206
5/2/2010 19:00,0.12727288
5/2/2010 20:00,0.140873428
5/2/2010 21:00,0.156152774
5/2/2010 22:00,0.164185899
5/2/2010 23:00,0.168741913
5/3/2010 0:00,0.175124697
5/3/2010 1:00,0.172153398
5/3/2010 2:00,0.168357104
5/3/2010 3:00,0.166051944
5/3/2010 4:00,0.161323639
5/3/2010 5:00,0.158308649
5/3/2010 6:00,0.1517971
5/3/2010 7:00,0.14776155
5/3/2010 8:00,0.136112919
5/3/2010 9:00,0.122596676
5/3/2010 10:00,0.111171851
5/3/2010 11:00,0.104433074
5/3/2010 12:00,0.107297031
5/3/2010 13:00,0.111642585
5/3/2010 14:00,0.113247215
5/3/2010 15:00,0.117072862
5/3/2010 16:00,0.11836954
5/3/2010 17:00,0.124751173
5/3/2010 18:00,0.126290206
5/3/2010 19:00,0.12727288
5/3/2010 20:00,0.140873428
5/3/2010 21:00,0.156152774
5/3/2010 22:00,0.164185899
5/3/2010 23:00,0.168741913
5/4/2010 0:00,0.1755328
5/4/2010 1:00,0.172301352
5/4/2010 2:00,0.168417893
5/4/2010 3:00,0.165075703
5/4/2010 4:00,0.160650682
5/4/2010 5:00,0.149710522
5/4/2010 6:00,0.133155539
5/4/2010 7:00,0.108400746
5/4/2010 8:00,0.084830662
5/4/2010 9:00,0.077150463
5/4/2010 10:00,0.065805542
5/4/2010 11:00,0.056506107
5/4/2010 12:00,0.061791272
5/4/2010 13:00,0.069946976
5/4/2010 14:00,0.080265571
5/4/2010 15:00,0.089019726
5/4/2010 16:00,0.096715446
5/4/2010 17:00,0.123304093
5/4/2010 18:00,0.166833524
5/4/2010 19:00,0.189559189
5/4/2010 20:00,0.193225736
5/4/2010 21:00,0.201286729
5/4/2010 22:00,0.199061743
5/4/2010 23:00,0.194048242
5/5/2010 0:00,0.1755328
5/5/2010 1:00,0.172301352
5/5/2010 2:00,0.168417893
5/5/2010 3:00,0.165075703
5/5/2010 4:00,0.160650682
5/5/2010 5:00,0.149710522
5/5/2010 6:00,0.133155539
5/5/2010 7:00,0.108400746
5/5/2010 8:00,0.084830662
5/5/2010 9:00,0.077150463
5/5/2010 10:00,0.065805542
5/5/2010 11:00,0.056506107
5/5/2010 12:00,0.061791272
5/5/2010 13:00,0.069946976
5/5/2010 14:00,0.080265571
5/5/2010 15:00,0.089019726
5/5/2010 16:00,0.096715446
5/5/2010 17:00,0.123304093
5/5/2010 18:00,0.166833524
5/5/2010 19:00,0.189559189
5/5/2010 20:00,0.193225736
5/5/2010 21:00,0.201286729
5/5/2010 22:00,0.199061743
5/5/2010 23:00,0.194048242
5/6/2010 0:00,0.171659561
5/6/2010 1:00,0.169519574
5/6/2010 2:00,0.165637523
5/6/2010 3:00,0.162968933
5/6/2010 4:00,0.159661624
5/6/2010 5:00,0.156804444
5/6/2010 6:00,0.152961699
5/6/2010 7:00,0.146837315
5/6/2010 8:00,0.139284073
5/6/2010 9:00,0.131071014
5/6/2010 10:00,0.123227437
5/6/2010 11:00,0.122451764
5/6/2010 12:00,0.126788395
5/6/2010 13:00,0.130871207
5/6/2010 14:00,0.125169915
5/6/2010 15:00,0.130307202
5/6/2010 16:00,0.137652559
5/6/2010 17:00,0.148840619
5/6/2010 18:00,0.183642514
5/6/2010 19:00,0.207437522
5/6/2010 20:00,0.21498292
5/6/2010 21:00,0.222956653
5/6/2010 22:00,0.227397925
5/6/2010 23:00,0.222212828
5/7/2010 0:00,0.187395563
5/7/2010 1:00,0.183877068
5/7/2010 2:00,0.179484571
5/7/2010 3:00,0.175776817
5/7/2010 4:00,0.17220048
5/7/2010 5:00,0.159611796
5/7/2010 6:00,0.141297764
5/7/2010 7:00,0.116317721
5/7/2010 8:00,0.09416331
5/7/2010 9:00,0.083039231
5/7/2010 10:00,0.076664286
5/7/2010 11:00,0.062191136
5/7/2010 12:00,0.064300709
5/7/2010 13:00,0.067080351
5/7/2010 14:00,0.073489579
5/7/2010 15:00,0.087837179
5/7/2010 16:00,0.100172687
5/7/2010 17:00,0.124958562
5/7/2010 18:00,0.172916037
5/7/2010 19:00,0.193004444
5/7/2010 20:00,0.201226539
5/7/2010 21:00,0.20718302
5/7/2010 22:00,0.207521174
