timestamp,increase_load_potential_profile_mw
3/20/2010 14:00,0.030737359
3/20/2010 15:00,0.029917072
3/20/2010 16:00,0.032049963
3/20/2010 17:00,0.03654273
3/20/2010 18:00,0.042022017
3/20/2010 19:00,0.052193427
3/20/2010 20:00,0.060807726
3/20/2010 21:00,0.068712161
3/20/2010 22:00,0.07738262
3/20/2010 23:00,0.085095495
3/21/2010 0:00,0.114789266
3/21/2010 1:00,0.121522266
3/21/2010 2:00,0.127050951
3/21/2010 3:00,0.131045475
3/21/2010 4:00,0.134558734
3/21/2010 5:00,0.136426568
3/21/2010 6:00,0.127880984
3/21/2010 7:00,0.108562783
3/21/2010 8:00,0.078234119
3/21/2010 9:00,0.061922364
3/21/2010 10:00,0.055623116
3/21/2010 11:00,0.049017386
3/21/2010 12:00,0.044217518
3/21/2010 13:00,0.043274487
3/21/2010 14:00,0.044913348
3/21/2010 15:00,0.040325892
3/21/2010 16:00,0.039299013
3/21/2010 17:00,0.043492657
3/21/2010 18:00,0.050587313
3/21/2010 19:00,0.062147246
3/21/2010 20:00,0.072178731
3/21/2010 21:00,0.08110287
3/21/2010 22:00,0.090622984
3/21/2010 23:00,0.097739449
3/22/2010 0:00,0.089230526
3/22/2010 1:00,0.095208601
3/22/2010 2:00,0.099614724
3/22/2010 3:00,0.103709389
3/22/2010 4:00,0.107320612
3/22/2010 5:00,0.108677572
3/22/2010 6:00,0.106375046
3/22/2010 7:00,0.10306129
3/22/2010 8:00,0.097786291
3/22/2010 9:00,0.092183219
3/22/2010 10:00,0.081760989
3/22/2010 11:00,0.069605723
3/22/2010 12:00,0.065129064
3/22/2010 13:00,0.064864429
3/22/2010 14:00,0.06444367
3/22/2010 15:00,0.06563182
3/22/2010 16:00,0.071811077
3/22/2010 17:00,0.075898735
3/22/2010 18:00,0.080557615
3/22/2010 19:00,0.086526525
3/22/2010 20:00,0.093194468
3/22/2010 21:00,0.100718803
3/22/2010 22:00,0.110422887
3/22/2010 23:00,0.11788794
3/23/2010 0:00,0.089230526
3/23/2010 1:00,0.095208601
3/23/2010 2:00,0.099614724
3/23/2010 3:00,0.103709389
3/23/2010 4:00,0.107320612
3/23/2010 5:00,0.108677572
3/23/2010 6:00,0.106375046
3/23/2010 7:00,0.10306129
3/23/2010 8:00,0.097786291
3/23/2010 9:00,0.092183219
3/23/2010 10:00,0.081760989
3/23/2010 11:00,0.069605723
3/23/2010 12:00,0.065129064
3/23/2010 13:00,0.064864429
3/23/2010 14:00,0.06444367
3/23/2010 15:00,0.06563182
3/23/2010 16:00,0.071811077
3/23/2010 17:00,0.075898735
3/23/2010 18:00,0.080557615
3/23/2010 19:00,0.086526525
3/23/2010 20:00,0.093194468
3/23/2010 21:00,0.100718803
3/23/2010 22:00,0.110422887
3/23/2010 23:00,0.11788794
3/24/2010 0:00,0.081149249
3/24/2010 1:00,0.086693402
3/24/2010 2:00,0.091211239
3/24/2010 3:00,0.094768042
3/24/2010 4:00,0.097442925
3/24/2010 5:00,0.099782481
3/24/2010 6:00,0.097839236
3/24/2010 7:00,0.092543751
3/24/2010 8:00,0.084370489
3/24/2010 9:00,0.075095987
3/24/2010 10:00,0.063989185
3/24/2010 11:00,0.053922818
3/24/2010 12:00,0.050314575
3/24/2010 13:00,0.046432613
3/24/2010 14:00,0.046079959
3/24/2010 15:00,0.049221034
3/24/2010 16:00,0.053217806
3/24/2010 17:00,0.05544253
3/24/2010 18:00,0.056712684
3/24/2010 19:00,0.059204745
3/24/2010 20:00,0.064258999
3/24/2010 21:00,0.069494432
3/24/2010 22:00,0.075746872
3/24/2010 23:00,0.083328808
3/25/2010 0:00,0.087308268
3/25/2010 1:00,0.092496927
3/25/2010 2:00,0.097445763
3/25/2010 3:00,0.101027999
3/25/2010 4:00,0.104434762
3/25/2010 5:00,0.105059575
3/25/2010 6:00,0.099152921
3/25/2010 7:00,0.085616006
3/25/2010 8:00,0.056712843
3/25/2010 9:00,0.045308015
3/25/2010 10:00,0.038880834
3/25/2010 11:00,0.030451764
3/25/2010 12:00,0.02979806
3/25/2010 13:00,0.030131981
3/25/2010 14:00,0.030737359
3/25/2010 15:00,0.029917072
3/25/2010 16:00,0.032049963
3/25/2010 17:00,0.03654273
3/25/2010 18:00,0.042022017
3/25/2010 19:00,0.052193427
3/25/2010 20:00,0.060807726
3/25/2010 21:00,0.068712161
3/25/2010 22:00,0.07738262
3/25/2010 23:00,0.085095495
3/26/2010 0:00,0.08001923
3/26/2010 1:00,0.085701094
3/26/2010 2:00,0.090657148
3/26/2010 3:00,0.094800554
3/26/2010 4:00,0.099666824
3/26/2010 5:00,0.102457091
3/26/2010 6:00,0.1009126
3/26/2010 7:00,0.099944238
3/26/2010 8:00,0.097439376
3/26/2010 9:00,0.086490976
3/26/2010 10:00,0.073997166
3/26/2010 11:00,0.067667959
3/26/2010 12:00,0.063132151
3/26/2010 13:00,0.059459956
3/26/2010 14:00,0.054229666
3/26/2010 15:00,0.055374411
3/26/2010 16:00,0.056447221
3/26/2010 17:00,0.055153934
3/26/2010 18:00,0.061587338
3/26/2010 19:00,0.060609986
3/26/2010 20:00,0.064117443
3/26/2010 21:00,0.068620397
3/26/2010 22:00,0.074658099
3/26/2010 23:00,0.079678401
3/27/2010 0:00,0.08001923
3/27/2010 1:00,0.085701094
3/27/2010 2:00,0.090657148
3/27/2010 3:00,0.094800554
3/27/2010 4:00,0.099666824
3/27/2010 5:00,0.102457091
3/27/2010 6:00,0.1009126
3/27/2010 7:00,0.099944238
3/27/2010 8:00,0.097439376
3/27/2010 9:00,0.086490976
3/27/2010 10:00,0.073997166
3/27/2010 11:00,0.067667959
3/27/2010 12:00,0.063132151
3/27/2010 13:00,0.059459956
3/27/2010 14:00,0.054229666
3/27/2010 15:00,0.055374411
3/27/2010 16:00,0.056447221
3/27/2010 17:00,0.055153934
3/27/2010 18:00,0.061587338
3/27/2010 19:00,0.060609986
3/27/2010 20:00,0.064117443
3/27/2010 21:00,0.068620397
3/27/2010 22:00,0.074658099
3/27/2010 23:00,0.079678401
3/28/2010 0:00,0.086681781
3/28/2010 1:00,0.092072027
3/28/2010 2:00,0.09632813
3/28/2010 3:00,0.09967032
3/28/2010 4:00,0.10180964
3/28/2010 5:00,0.098967371
3/28/2010 6:00,0.090407832
3/28/2010 7:00,0.074666096
3/28/2010 8:00,0.05532013
3/28/2010 9:00,0.043089022
3/28/2010 10:00,0.0398966
3/28/2010 11:00,0.032282935
3/28/2010 12:00,0.029091077
3/28/2010 13:00,0.025597353
3/28/2010 14:00,0.027885868
3/28/2010 15:00,0.028502226
3/28/2010 16:00,0.032523125
3/28/2010 17:00,0.034689049
3/28/2010 18:00,0.03779298
3/28/2010 19:00,0.045454886
3/28/2010 20:00,0.055142771
3/28/2010 21:00,0.06444817
3/28/2010 22:00,0.075956535
3/28/2010 23:00,0.084893189
3/29/2010 0:00,0.086681781
3/29/2010 1:00,0.092072027
3/29/2010 2:00,0.09632813
3/29/2010 3:00,0.09967032
3/29/2010 4:00,0.10180964
3/29/2010 5:00,0.098967371
3/29/2010 6:00,0.090407832
3/29/2010 7:00,0.074666096
3/29/2010 8:00,0.05532013
3/29/2010 9:00,0.043089022
3/29/2010 10:00,0.0398966
3/29/2010 11:00,0.032282935
3/29/2010 12:00,0.029091077
3/29/2010 13:00,0.025597353
3/29/2010 14:00,0.027885868
3/29/2010 15:00,0.028502226
3/29/2010 16:00,0.032523125
3/29/2010 17:00,0.034689049
3/29/2010 18:00,0.03779298
3/29/2010 19:00,0.045454886
3/29/2010 20:00,0.055142771
3/29/2010 21:00,0.06444817
3/29/2010 22:00,0.075956535
3/29/2010 23:00,0.084893189
3/30/2010 0:00,0.085032501
3/30/2010 1:00,0.091515728
3/30/2010 2:00,0.096829953
3/30/2010 3:00,0.101591313
3/30/2010 4:00,0.104898623
3/30/2010 5:00,0.107755802
3/30/2010 6:00,0.109165802
3/30/2010 7:00,0.107593879
3/30/2010 8:00,0.105194045
3/30/2010 9:00,0.100868554
3/30/2010 10:00,0.089356096
3/30/2010 11:00,0.081057641
3/30/2010 12:00,0.077002461
3/30/2010 13:00,0.076245049
3/30/2010 14:00,0.076110615
3/30/2010 15:00,0.078097851
3/30/2010 16:00,0.079171563
3/30/2010 17:00,0.07995349
3/30/2010 18:00,0.084499373
3/30/2010 19:00,0.090599793
3/30/2010 20:00,0.101386273
3/30/2010 21:00,0.109973422
3/30/2010 22:00,0.117889
3/30/2010 23:00,0.125146998
3/31/2010 0:00,0.093205338
3/31/2010 1:00,0.09803688
3/31/2010 2:00,0.102697997
3/31/2010 3:00,0.10640575
3/31/2010 4:00,0.108092078
3/31/2010 5:00,0.105479541
3/31/2010 6:00,0.095824228
3/31/2010 7:00,0.080464227
3/31/2010 8:00,0.06155815
3/31/2010 9:00,0.048222705
3/31/2010 10:00,0.044431428
3/31/2010 11:00,0.03716522
3/31/2010 12:00,0.032087113
3/31/2010 13:00,0.029021447
3/31/2010 14:00,0.025386883
3/31/2010 15:00,0.024098551
3/31/2010 16:00,0.027331337
3/31/2010 17:00,0.031415271
3/31/2010 18:00,0.036484178
3/31/2010 19:00,0.044663986
3/31/2010 20:00,0.056001166
3/31/2010 21:00,0.065910003
3/31/2010 22:00,0.075820383
3/31/2010 23:00,0.085558359
4/1/2010 0:00,0.087308268
4/1/2010 1:00,0.092496927
4/1/2010 2:00,0.097445763
4/1/2010 3:00,0.101027999
4/1/2010 4:00,0.104434762
4/1/2010 5:00,0.105059575
4/1/2010 6:00,0.099152921
4/1/2010 7:00,0.085616006
4/1/2010 8:00,0.056712843
4/1/2010 9:00,0.045308015
4/1/2010 10:00,0.038880834
4/1/2010 11:00,0.030451764
4/1/2010 12:00,0.02979806
4/1/2010 13:00,0.030131981
4/1/2010 14:00,0.030737359
4/1/2010 15:00,0.029917072
4/1/2010 16:00,0.032049963
4/1/2010 17:00,0.03654273
4/1/2010 18:00,0.042022017
4/1/2010 19:00,0.052193427
4/1/2010 20:00,0.060807726
4/1/2010 21:00,0.068712161
4/1/2010 22:00,0.07738262
4/1/2010 23:00,0.085095495
4/2/2010 0:00,0.114789266
4/2/2010 1:00,0.121522266
4/2/2010 2:00,0.127050951
4/2/2010 3:00,0.131045475
4/2/2010 4:00,0.134558734
4/2/2010 5:00,0.136426568
4/2/2010 6:00,0.127880984
4/2/2010 7:00,0.108562783
4/2/2010 8:00,0.078234119
4/2/2010 9:00,0.061922364
4/2/2010 10:00,0.055623116
4/2/2010 11:00,0.049017386
4/2/2010 12:00,0.044217518
4/2/2010 13:00,0.043274487
4/2/2010 14:00,0.044913348
4/2/2010 15:00,0.040325892
4/2/2010 16:00,0.039299013
4/2/2010 17:00,0.043492657
4/2/2010 18:00,0.050587313
4/2/2010 19:00,0.062147246
4/2/2010 20:00,0.072178731
4/2/2010 21:00,0.08110287
4/2/2010 22:00,0.090622984
4/2/2010 23:00,0.097739449
4/3/2010 0:00,0.089898587
4/3/2010 1:00,0.096517748
4/3/2010 2:00,0.10141471
4/3/2010 3:00,0.105570797
4/3/2010 4:00,0.109054635
4/3/2010 5:00,0.10904266
4/3/2010 6:00,0.099804543
4/3/2010 7:00,0.0859446
4/3/2010 8:00,0.062109169
4/3/2010 9:00,0.050362642
4/3/2010 10:00,0.044060733
4/3/2010 11:00,0.03561303
4/3/2010 12:00,0.030760938
4/3/2010 13:00,0.028801546
4/3/2010 14:00,0.028956105
4/3/2010 15:00,0.029114967
4/3/2010 16:00,0.031300731
4/3/2010 17:00,0.032119915
4/3/2010 18:00,0.040699366
4/3/2010 19:00,0.048519503
4/3/2010 20:00,0.055089774
4/3/2010 21:00,0.061585262
4/3/2010 22:00,0.068806756
4/3/2010 23:00,0.075945068
4/4/2010 0:00,0.093247936
4/4/2010 1:00,0.099324176
4/4/2010 2:00,0.10435051
4/4/2010 3:00,0.108185052
4/4/2010 4:00,0.109784995
4/4/2010 5:00,0.109813242
4/4/2010 6:00,0.101520174
4/4/2010 7:00,0.085752321
4/4/2010 8:00,0.058901754
4/4/2010 9:00,0.04454555
4/4/2010 10:00,0.037513765
4/4/2010 11:00,0.030167805
4/4/2010 12:00,0.025161273
4/4/2010 13:00,0.022936406
4/4/2010 14:00,0.022116292
4/4/2010 15:00,0.021866419
4/4/2010 16:00,0.023505673
4/4/2010 17:00,0.029724261
4/4/2010 18:00,0.037235896
4/4/2010 19:00,0.048442866
4/4/2010 20:00,0.05755117
4/4/2010 21:00,0.067895875
4/4/2010 22:00,0.077960019
4/4/2010 23:00,0.084816304
4/5/2010 0:00,0.114789266
4/5/2010 1:00,0.121522266
4/5/2010 2:00,0.127050951
4/5/2010 3:00,0.131045475
4/5/2010 4:00,0.134558734
4/5/2010 5:00,0.136426568
4/5/2010 6:00,0.127880984
4/5/2010 7:00,0.108562783
4/5/2010 8:00,0.078234119
4/5/2010 9:00,0.061922364
4/5/2010 10:00,0.055623116
4/5/2010 11:00,0.049017386
4/5/2010 12:00,0.044217518
4/5/2010 13:00,0.043274487
4/5/2010 14:00,0.044913348
4/5/2010 15:00,0.040325892
4/5/2010 16:00,0.039299013
4/5/2010 17:00,0.043492657
4/5/2010 18:00,0.050587313
4/5/2010 19:00,0.062147246
4/5/2010 20:00,0.072178731
4/5/2010 21:00,0.08110287
4/5/2010 22:00,0.090622984
4/5/2010 23:00,0.097739449
4/6/2010 0:00,0.115364576
4/6/2010 1:00,0.124374908
4/6/2010 2:00,0.131438065
4/6/2010 3:00,0.13649974
4/6/2010 4:00,0.140345931
4/6/2010 5:00,0.137230911
4/6/2010 6:00,0.12684505
4/6/2010 7:00,0.10652455
4/6/2010 8:00,0.083792455
4/6/2010 9:00,0.068234617
4/6/2010 10:00,0.063058934
4/6/2010 11:00,0.052673219
4/6/2010 12:00,0.04755094
4/6/2010 13:00,0.043391123
4/6/2010 14:00,0.044378221
4/6/2010 15:00,0.043333939
4/6/2010 16:00,0.047157177
4/6/2010 17:00,0.047540663
4/6/2010 18:00,0.05056925
4/6/2010 19:00,0.05516584
4/6/2010 20:00,0.064714098
4/6/2010 21:00,0.072972436
4/6/2010 22:00,0.082766458
4/6/2010 23:00,0.091511794
4/7/2010 0:00,0.085032501
4/7/2010 1:00,0.091515728
4/7/2010 2:00,0.096829953
4/7/2010 3:00,0.101591313
4/7/2010 4:00,0.104898623
4/7/2010 5:00,0.107755802
4/7/2010 6:00,0.109165802
4/7/2010 7:00,0.107593879
4/7/2010 8:00,0.105194045
4/7/2010 9:00,0.100868554
4/7/2010 10:00,0.089356096
4/7/2010 11:00,0.081057641
4/7/2010 12:00,0.077002461
4/7/2010 13:00,0.076245049
4/7/2010 14:00,0.076110615
4/7/2010 15:00,0.078097851
4/7/2010 16:00,0.079171563
4/7/2010 17:00,0.07995349
4/7/2010 18:00,0.084499373
4/7/2010 19:00,0.090599793
4/7/2010 20:00,0.101386273
4/7/2010 21:00,0.109973422
4/7/2010 22:00,0.117889
4/7/2010 23:00,0.125146998
4/8/2010 0:00,0.087308268
4/8/2010 1:00,0.092496927
4/8/2010 2:00,0.097445763
4/8/2010 3:00,0.101027999
4/8/2010 4:00,0.104434762
4/8/2010 5:00,0.105059575
4/8/2010 6:00,0.099152921
4/8/2010 7:00,0.085616006
4/8/2010 8:00,0.056712843
4/8/2010 9:00,0.045308015
4/8/2010 10:00,0.038880834
4/8/2010 11:00,0.030451764
4/8/2010 12:00,0.02979806
4/8/2010 13:00,0.030131981
4/8/2010 14:00,0.030737359
4/8/2010 15:00,0.029917072
4/8/2010 16:00,0.032049963
4/8/2010 17:00,0.03654273
4/8/2010 18:00,0.042022017
4/8/2010 19:00,0.052193427
4/8/2010 20:00,0.060807726
4/8/2010 21:00,0.068712161
4/8/2010 22:00,0.07738262
4/8/2010 23:00,0.085095495
4/9/2010 0:00,0.093247936
4/9/2010 1:00,0.099324176
4/9/2010 2:00,0.10435051
4/9/2010 3:00,0.108185052
4/9/2010 4:00,0.109784995
4/9/2010 5:00,0.109813242
4/9/2010 6:00,0.101520174
4/9/2010 7:00,0.085752321
4/9/2010 8:00,0.058901754
4/9/2010 9:00,0.04454555
4/9/2010 10:00,0.037513765
4/9/2010 11:00,0.030167805
4/9/2010 12:00,0.025161273
4/9/2010 13:00,0.022936406
4/9/2010 14:00,0.022116292
4/9/2010 15:00,0.021866419
4/9/2010 16:00,0.023505673
4/9/2010 17:00,0.029724261
4/9/2010 18:00,0.037235896
4/9/2010 19:00,0.048442866
4/9/2010 20:00,0.05755117
4/9/2010 21:00,0.067895875
4/9/2010 22:00,0.077960019
4/9/2010 23:00,0.084816304
4/10/2010 0:00,0.081149249
4/10/2010 1:00,0.086693402
4/10/2010 2:00,0.091211239
4/10/2010 3:00,0.094768042
4/10/2010 4:00,0.097442925
4/10/2010 5:00,0.099782481
4/10/2010 6:00,0.097839236
4/10/2010 7:00,0.092543751
4/10/2010 8:00,0.084370489
4/10/2010 9:00,0.075095987
4/10/2010 10:00,0.063989185
4/10/2010 11:00,0.053922818
4/10/2010 12:00,0.050314575
4/10/2010 13:00,0.046432613
4/10/2010 14:00,0.046079959
4/10/2010 15:00,0.049221034
4/10/2010 16:00,0.053217806
4/10/2010 17:00,0.05544253
4/10/2010 18:00,0.056712684
4/10/2010 19:00,0.059204745
4/10/2010 20:00,0.064258999
4/10/2010 21:00,0.069494432
4/10/2010 22:00,0.075746872
4/10/2010 23:00,0.083328808
4/11/2010 0:00,0.087308268
4/11/2010 1:00,0.092496927
4/11/2010 2:00,0.097445763
4/11/2010 3:00,0.101027999
4/11/2010 4:00,0.104434762
4/11/2010 5:00,0.105059575
4/11/2010 6:00,0.099152921
4/11/2010 7:00,0.085616006
4/11/2010 8:00,0.056712843
4/11/2010 9:00,0.045308015
4/11/2010 10:00,0.038880834
4/11/2010 11:00,0.030451764
4/11/2010 12:00,0.02979806
4/11/2010 13:00,0.030131981
4/11/2010 14:00,0.030737359
4/11/2010 15:00,0.029917072
4/11/2010 16:00,0.032049963
4/11/2010 17:00,0.03654273
4/11/2010 18:00,0.042022017
4/11/2010 19:00,0.052193427
4/11/2010 20:00,0.060807726
4/11/2010 21:00,0.068712161
4/11/2010 22:00,0.07738262
4/11/2010 23:00,0.085095495
4/12/2010 0:00,0.093247936
4/12/2010 1:00,0.099324176
4/12/2010 2:00,0.10435051
4/12/2010 3:00,0.108185052
4/12/2010 4:00,0.109784995
4/12/2010 5:00,0.109813242
4/12/2010 6:00,0.101520174
4/12/2010 7:00,0.085752321
4/12/2010 8:00,0.058901754
4/12/2010 9:00,0.04454555
4/12/2010 10:00,0.037513765
4/12/2010 11:00,0.030167805
4/12/2010 12:00,0.025161273
4/12/2010 13:00,0.022936406
4/12/2010 14:00,0.022116292
4/12/2010 15:00,0.021866419
4/12/2010 16:00,0.023505673
4/12/2010 17:00,0.029724261
4/12/2010 18:00,0.037235896
4/12/2010 19:00,0.048442866
4/12/2010 20:00,0.05755117
4/12/2010 21:00,0.067895875
4/12/2010 22:00,0.077960019
4/12/2010 23:00,0.084816304
4/13/2010 0:00,0.091021089
4/13/2010 1:00,0.09741085
4/13/2010 2:00,0.102079553
4/13/2010 3:00,0.106497244
4/13/2010 4:00,0.109960257
4/13/2010 5:00,0.111213932
4/13/2010 6:00,0.102473357
4/13/2010 7:00,0.088105066
4/13/2010 8:00,0.06538348
4/13/2010 9:00,0.051341111
4/13/2010 10:00,0.042635938
4/13/2010 11:00,0.037059792
4/13/2010 12:00,0.03546892
4/13/2010 13:00,0.031920535
4/13/2010 14:00,0.029091822
4/13/2010 15:00,0.026218965
4/13/2010 16:00,0.027180242
4/13/2010 17:00,0.029662327
4/13/2010 18:00,0.037798419
4/13/2010 19:00,0.049057792
4/13/2010 20:00,0.058572919
4/13/2010 21:00,0.066779148
4/13/2010 22:00,0.075196563
4/13/2010 23:00,0.082947883
4/14/2010 0:00,0.081149249
4/14/2010 1:00,0.086693402
4/14/2010 2:00,0.091211239
4/14/2010 3:00,0.094768042
4/14/2010 4:00,0.097442925
4/14/2010 5:00,0.099782481
4/14/2010 6:00,0.097839236
4/14/2010 7:00,0.092543751
4/14/2010 8:00,0.084370489
4/14/2010 9:00,0.075095987
4/14/2010 10:00,0.063989185
4/14/2010 11:00,0.053922818
4/14/2010 12:00,0.050314575
4/14/2010 13:00,0.046432613
4/14/2010 14:00,0.046079959
4/14/2010 15:00,0.049221034
4/14/2010 16:00,0.053217806
4/14/2010 17:00,0.05544253
4/14/2010 18:00,0.056712684
4/14/2010 19:00,0.059204745
4/14/2010 20:00,0.064258999
4/14/2010 21:00,0.069494432
4/14/2010 22:00,0.075746872
4/14/2010 23:00,0.083328808
4/15/2010 0:00,0.089898587
4/15/2010 1:00,0.096517748
4/15/2010 2:00,0.10141471
4/15/2010 3:00,0.105570797
4/15/2010 4:00,0.109054635
4/15/2010 5:00,0.10904266
4/15/2010 6:00,0.099804543
4/15/2010 7:00,0.0859446
4/15/2010 8:00,0.062109169
4/15/2010 9:00,0.050362642
4/15/2010 10:00,0.044060733
4/15/2010 11:00,0.03561303
4/15/2010 12:00,0.030760938
4/15/2010 13:00,0.028801546
4/15/2010 14:00,0.028956105
4/15/2010 15:00,0.029114967
4/15/2010 16:00,0.031300731
4/15/2010 17:00,0.032119915
4/15/2010 18:00,0.040699366
4/15/2010 19:00,0.048519503
4/15/2010 20:00,0.055089774
4/15/2010 21:00,0.061585262
4/15/2010 22:00,0.068806756
4/15/2010 23:00,0.075945068
4/16/2010 0:00,0.089898587
4/16/2010 1:00,0.096517748
4/16/2010 2:00,0.10141471
4/16/2010 3:00,0.105570797
4/16/2010 4:00,0.109054635
4/16/2010 5:00,0.10904266
4/16/2010 6:00,0.099804543
4/16/2010 7:00,0.0859446
4/16/2010 8:00,0.062109169
4/16/2010 9:00,0.050362642
4/16/2010 10:00,0.044060733
4/16/2010 11:00,0.03561303
4/16/2010 12:00,0.030760938
4/16/2010 13:00,0.028801546
4/16/2010 14:00,0.028956105
4/16/2010 15:00,0.029114967
4/16/2010 16:00,0.031300731
4/16/2010 17:00,0.032119915
4/16/2010 18:00,0.040699366
4/16/2010 19:00,0.048519503
4/16/2010 20:00,0.055089774
4/16/2010 21:00,0.061585262
4/16/2010 22:00,0.068806756
4/16/2010 23:00,0.075945068
4/17/2010 0:00,0.081149249
4/17/2010 1:00,0.086693402
4/17/2010 2:00,0.091211239
4/17/2010 3:00,0.094768042
4/17/2010 4:00,0.097442925
4/17/2010 5:00,0.099782481
4/17/2010 6:00,0.097839236
4/17/2010 7:00,0.092543751
4/17/2010 8:00,0.084370489
4/17/2010 9:00,0.075095987
4/17/2010 10:00,0.063989185
4/17/2010 11:00,0.053922818
4/17/2010 12:00,0.050314575
4/17/2010 13:00,0.046432613
4/17/2010 14:00,0.046079959
4/17/2010 15:00,0.049221034
4/17/2010 16:00,0.053217806
4/17/2010 17:00,0.05544253
4/17/2010 18:00,0.056712684
4/17/2010 19:00,0.059204745
4/17/2010 20:00,0.064258999
4/17/2010 21:00,0.069494432
4/17/2010 22:00,0.075746872
4/17/2010 23:00,0.083328808
4/18/2010 0:00,0.081149249
4/18/2010 1:00,0.086693402
4/18/2010 2:00,0.091211239
4/18/2010 3:00,0.094768042
4/18/2010 4:00,0.097442925
4/18/2010 5:00,0.099782481
4/18/2010 6:00,0.097839236
4/18/2010 7:00,0.092543751
4/18/2010 8:00,0.084370489
4/18/2010 9:00,0.075095987
4/18/2010 10:00,0.063989185
4/18/2010 11:00,0.053922818
4/18/2010 12:00,0.050314575
4/18/2010 13:00,0.046432613
4/18/2010 14:00,0.046079959
4/18/2010 15:00,0.049221034
4/18/2010 16:00,0.053217806
4/18/2010 17:00,0.05544253
4/18/2010 18:00,0.056712684
4/18/2010 19:00,0.059204745
4/18/2010 20:00,0.064258999
4/18/2010 21:00,0.069494432
4/18/2010 22:00,0.075746872
4/18/2010 23:00,0.083328808
4/19/2010 0:00,0.093205338
4/19/2010 1:00,0.09803688
4/19/2010 2:00,0.102697997
4/19/2010 3:00,0.10640575
4/19/2010 4:00,0.108092078
4/19/2010 5:00,0.105479541
4/19/2010 6:00,0.095824228
4/19/2010 7:00,0.080464227
4/19/2010 8:00,0.06155815
4/19/2010 9:00,0.048222705
4/19/2010 10:00,0.044431428
4/19/2010 11:00,0.03716522
4/19/2010 12:00,0.032087113
4/19/2010 13:00,0.029021447
4/19/2010 14:00,0.025386883
4/19/2010 15:00,0.024098551
4/19/2010 16:00,0.027331337
4/19/2010 17:00,0.031415271
4/19/2010 18:00,0.036484178
4/19/2010 19:00,0.044663986
4/19/2010 20:00,0.056001166
4/19/2010 21:00,0.065910003
4/19/2010 22:00,0.075820383
4/19/2010 23:00,0.085558359
4/20/2010 0:00,0.115364576
4/20/2010 1:00,0.124374908
4/20/2010 2:00,0.131438065
4/20/2010 3:00,0.13649974
4/20/2010 4:00,0.140345931
4/20/2010 5:00,0.137230911
4/20/2010 6:00,0.12684505
4/20/2010 7:00,0.10652455
4/20/2010 8:00,0.083792455
4/20/2010 9:00,0.068234617
4/20/2010 10:00,0.063058934
4/20/2010 11:00,0.052673219
4/20/2010 12:00,0.04755094
4/20/2010 13:00,0.043391123
4/20/2010 14:00,0.044378221
4/20/2010 15:00,0.043333939
4/20/2010 16:00,0.047157177
4/20/2010 17:00,0.047540663
4/20/2010 18:00,0.05056925
4/20/2010 19:00,0.05516584
4/20/2010 20:00,0.064714098
4/20/2010 21:00,0.072972436
4/20/2010 22:00,0.082766458
4/20/2010 23:00,0.091511794
4/21/2010 0:00,0.087308268
4/21/2010 1:00,0.092496927
4/21/2010 2:00,0.097445763
4/21/2010 3:00,0.101027999
4/21/2010 4:00,0.104434762
4/21/2010 5:00,0.105059575
4/21/2010 6:00,0.099152921
4/21/2010 7:00,0.085616006
4/21/2010 8:00,0.056712843
4/21/2010 9:00,0.045308015
4/21/2010 10:00,0.038880834
4/21/2010 11:00,0.030451764
4/21/2010 12:00,0.02979806
4/21/2010 13:00,0.030131981
4/21/2010 14:00,0.030737359
4/21/2010 15:00,0.029917072
4/21/2010 16:00,0.032049963
4/21/2010 17:00,0.03654273
4/21/2010 18:00,0.042022017
4/21/2010 19:00,0.052193427
4/21/2010 20:00,0.060807726
4/21/2010 21:00,0.068712161
4/21/2010 22:00,0.07738262
4/21/2010 23:00,0.085095495
4/22/2010 0:00,0.114789266
4/22/2010 1:00,0.121522266
4/22/2010 2:00,0.127050951
4/22/2010 3:00,0.131045475
4/22/2010 4:00,0.134558734
4/22/2010 5:00,0.136426568
4/22/2010 6:00,0.127880984
4/22/2010 7:00,0.108562783
4/22/2010 8:00,0.078234119
4/22/2010 9:00,0.061922364
4/22/2010 10:00,0.055623116
4/22/2010 11:00,0.049017386
4/22/2010 12:00,0.044217518
4/22/2010 13:00,0.043274487
4/22/2010 14:00,0.044913348
4/22/2010 15:00,0.040325892
4/22/2010 16:00,0.039299013
4/22/2010 17:00,0.043492657
4/22/2010 18:00,0.050587313
4/22/2010 19:00,0.062147246
4/22/2010 20:00,0.072178731
4/22/2010 21:00,0.08110287
4/22/2010 22:00,0.090622984
4/22/2010 23:00,0.097739449
4/23/2010 0:00,0.087308268
4/23/2010 1:00,0.092496927
4/23/2010 2:00,0.097445763
4/23/2010 3:00,0.101027999
4/23/2010 4:00,0.104434762
4/23/2010 5:00,0.105059575
4/23/2010 6:00,0.099152921
4/23/2010 7:00,0.085616006
4/23/2010 8:00,0.056712843
4/23/2010 9:00,0.045308015
4/23/2010 10:00,0.038880834
4/23/2010 11:00,0.030451764
4/23/2010 12:00,0.02979806
4/23/2010 13:00,0.030131981
4/23/2010 14:00,0.030737359
4/23/2010 15:00,0.029917072
4/23/2010 16:00,0.032049963
4/23/2010 17:00,0.03654273
4/23/2010 18:00,0.042022017
4/23/2010 19:00,0.052193427
