timestamp,value
9/15/07 18:00,0.003669715
9/15/07 19:00,0
9/15/07 20:00,0
9/15/07 21:00,0
9/15/07 22:00,0
9/15/07 23:00,0
9/16/07 00:00,0
9/16/07 01:00,0
9/16/07 02:00,0
9/16/07 03:00,0
9/16/07 04:00,0
9/16/07 05:00,0
9/16/07 06:00,0.152243737
9/16/07 07:00,0.585685782
9/16/07 08:00,0.781015076
9/16/07 09:00,0.835843818
9/16/07 10:00,0.846319325
9/16/07 11:00,0.848619086
9/16/07 12:00,0.84606033
9/16/07 13:00,0.840726993
9/16/07 14:00,0.831028398
9/16/07 15:00,0.779784279
9/16/07 16:00,0.622402614
9/16/07 17:00,0.191178077
9/16/07 18:00,0.003756354
9/16/07 19:00,0
9/16/07 20:00,0
9/16/07 21:00,0
9/16/07 22:00,0
9/16/07 23:00,0
9/17/07 00:00,0
9/17/07 01:00,0
9/17/07 02:00,0
9/17/07 03:00,0
9/17/07 04:00,0
9/17/07 05:00,0
9/17/07 06:00,0.146379745
9/17/07 07:00,0.575165827
9/17/07 08:00,0.769083107
9/17/07 09:00,0.833947222
9/17/07 10:00,0.837112767
9/17/07 11:00,0.842239671
9/17/07 12:00,0.842748386
9/17/07 13:00,0.831585718
9/17/07 14:00,0.824786948
9/17/07 15:00,0.779963795
9/17/07 16:00,0.629398892
9/17/07 17:00,0.209655262
9/17/07 18:00,0.00353743
9/17/07 19:00,0
9/17/07 20:00,0
9/17/07 21:00,0
9/17/07 22:00,0
9/17/07 23:00,0
9/18/07 00:00,0
9/18/07 01:00,0
9/18/07 02:00,0
9/18/07 03:00,0
9/18/07 04:00,0
9/18/07 05:00,0
9/18/07 06:00,0.129429455
9/18/07 07:00,0.539230757
9/18/07 08:00,0.741063918
9/18/07 09:00,0.805152227
9/18/07 10:00,0.846027789
9/18/07 11:00,0.846802743
9/18/07 12:00,0.840896723
9/18/07 13:00,0.810829854
9/18/07 14:00,0.792337875
9/18/07 15:00,0.738876725
9/18/07 16:00,0.579375286
9/18/07 17:00,0.174950939
9/18/07 18:00,0.000120266
9/18/07 19:00,0
9/18/07 20:00,0
9/18/07 21:00,0
9/18/07 22:00,0
9/18/07 23:00,0
9/19/07 00:00,0
9/19/07 01:00,0
9/19/07 02:00,0
9/19/07 03:00,0
9/19/07 04:00,0
9/19/07 05:00,0
9/19/07 06:00,0.118984997
9/19/07 07:00,0.50075747
9/19/07 08:00,0.603816047
9/19/07 09:00,0.668089635
9/19/07 10:00,0.661497808
9/19/07 11:00,0.667591654
9/19/07 12:00,0.734182914
9/19/07 13:00,0.661279088
9/19/07 14:00,0.659800758
9/19/07 15:00,0.61487893
9/19/07 16:00,0.490367982
9/19/07 17:00,0.117574217
9/19/07 18:00,0.000115934
9/19/07 19:00,0
9/19/07 20:00,0
9/19/07 21:00,0
9/19/07 22:00,0
9/19/07 23:00,0
9/20/07 00:00,0
9/20/07 01:00,0
9/20/07 02:00,0
9/20/07 03:00,0
9/20/07 04:00,0
9/20/07 05:00,0
9/20/07 06:00,0.075852139
9/20/07 07:00,0.323266825
9/20/07 08:00,0.47445559
9/20/07 09:00,0.572118621
9/20/07 10:00,0.640237249
9/20/07 11:00,0.658686905
9/20/07 12:00,0.708379661
9/20/07 13:00,0.718478524
9/20/07 14:00,0.556736725
9/20/07 15:00,0.487616499
9/20/07 16:00,0.38638916
9/20/07 17:00,0.134352526
9/20/07 18:00,0.000125511
9/20/07 19:00,0
9/20/07 20:00,0
9/20/07 21:00,0
9/20/07 22:00,0
9/20/07 23:00,0
9/21/07 00:00,0
9/21/07 01:00,0
9/21/07 02:00,0
9/21/07 03:00,0
9/21/07 04:00,0
9/21/07 05:00,0
9/21/07 06:00,0.053498154
9/21/07 07:00,0.308237055
9/21/07 08:00,0.468421988
9/21/07 09:00,0.525927402
9/21/07 10:00,0.593640042
9/21/07 11:00,0.519735857
9/21/07 12:00,0.456515479
9/21/07 13:00,0.443383133
9/21/07 14:00,0.381019259
9/21/07 15:00,0.287619304
9/21/07 16:00,0.224245195
9/21/07 17:00,0.071715972
9/21/07 18:00,1.52E-05
9/21/07 19:00,0
9/21/07 20:00,0
9/21/07 21:00,0
9/21/07 22:00,0
9/21/07 23:00,0
9/22/07 00:00,0
9/22/07 01:00,0
9/22/07 02:00,0
9/22/07 03:00,0
9/22/07 04:00,0
9/22/07 05:00,0
9/22/07 06:00,0.111651033
9/22/07 07:00,0.410007163
9/22/07 08:00,0.509859581
9/22/07 09:00,0.572667455
9/22/07 10:00,0.586468394
9/22/07 11:00,0.543494394
9/22/07 12:00,0.555154197
9/22/07 13:00,0.53493802
9/22/07 14:00,0.468044493
9/22/07 15:00,0.475137048
9/22/07 16:00,0.347364375
9/22/07 17:00,0.048675725
9/22/07 18:00,1.89E-05
9/22/07 19:00,0
9/22/07 20:00,0
9/22/07 21:00,0
9/22/07 22:00,0
9/22/07 23:00,0
9/23/07 00:00,0
9/23/07 01:00,0
9/23/07 02:00,0
9/23/07 03:00,0
9/23/07 04:00,0
9/23/07 05:00,0
9/23/07 06:00,0.111890114
9/23/07 07:00,0.498338917
9/23/07 08:00,0.686223156
9/23/07 09:00,0.714066728
9/23/07 10:00,0.762569685
9/23/07 11:00,0.75968688
9/23/07 12:00,0.776811312
9/23/07 13:00,0.778052777
9/23/07 14:00,0.783876483
9/23/07 15:00,0.737625947
9/23/07 16:00,0.617287664
9/23/07 17:00,0.144556067
9/23/07 18:00,9.28E-06
9/23/07 19:00,0
9/23/07 20:00,0
9/23/07 21:00,0
9/23/07 22:00,0
9/23/07 23:00,0
9/24/07 00:00,0
9/24/07 01:00,0
9/24/07 02:00,0
9/24/07 03:00,0
9/24/07 04:00,0
9/24/07 05:00,0
9/24/07 06:00,0.119192191
9/24/07 07:00,0.599484598
9/24/07 08:00,0.794808108
9/24/07 09:00,0.831500672
9/24/07 10:00,0.823031593
9/24/07 11:00,0.833296722
9/24/07 12:00,0.825098793
9/24/07 13:00,0.829433979
9/24/07 14:00,0.820711166
9/24/07 15:00,0.770626938
9/24/07 16:00,0.617429055
9/24/07 17:00,0.142272869
9/24/07 18:00,7.71E-06
9/24/07 19:00,0
9/24/07 20:00,0
9/24/07 21:00,0
9/24/07 22:00,0
9/24/07 23:00,0
9/25/07 00:00,0
9/25/07 01:00,0
9/25/07 02:00,0
9/25/07 03:00,0
9/25/07 04:00,0
9/25/07 05:00,0
9/25/07 06:00,0.121749026
9/25/07 07:00,0.616268358
9/25/07 08:00,0.79226113
9/25/07 09:00,0.830779721
9/25/07 10:00,0.839389518
9/25/07 11:00,0.841059267
9/25/07 12:00,0.838182274
9/25/07 13:00,0.828077118
9/25/07 14:00,0.813039967
9/25/07 15:00,0.760100597
9/25/07 16:00,0.60911203
9/25/07 17:00,0.131933979
9/25/07 18:00,0
9/25/07 19:00,0
9/25/07 20:00,0
9/25/07 21:00,0
9/25/07 22:00,0
9/25/07 23:00,0
9/26/07 00:00,0
9/26/07 01:00,0
9/26/07 02:00,0
9/26/07 03:00,0
9/26/07 04:00,0
9/26/07 05:00,0
9/26/07 06:00,0.120566564
9/26/07 07:00,0.61637765
9/26/07 08:00,0.796702735
9/26/07 09:00,0.833764614
9/26/07 10:00,0.84004205
9/26/07 11:00,0.837969792
9/26/07 12:00,0.831200346
9/26/07 13:00,0.819603858
9/26/07 14:00,0.80057117
9/26/07 15:00,0.746048153
9/26/07 16:00,0.592392239
9/26/07 17:00,0.122154559
9/26/07 18:00,0
9/26/07 19:00,0
9/26/07 20:00,0
9/26/07 21:00,0
9/26/07 22:00,0
9/26/07 23:00,0
9/27/07 00:00,0
9/27/07 01:00,0
9/27/07 02:00,0
9/27/07 03:00,0
9/27/07 04:00,0
9/27/07 05:00,0
9/27/07 06:00,0.10935457
9/27/07 07:00,0.530971755
9/27/07 08:00,0.721207439
9/27/07 09:00,0.763550341
9/27/07 10:00,0.714813735
9/27/07 11:00,0.761807296
9/27/07 12:00,0.704137848
9/27/07 13:00,0.685748782
9/27/07 14:00,0.706734678
9/27/07 15:00,0.578798974
9/27/07 16:00,0.399236615
9/27/07 17:00,0.066713207
9/27/07 18:00,0
9/27/07 19:00,0
9/27/07 20:00,0
9/27/07 21:00,0
9/27/07 22:00,0
9/27/07 23:00,0
9/28/07 00:00,0
9/28/07 01:00,0
9/28/07 02:00,0
9/28/07 03:00,0
9/28/07 04:00,0
9/28/07 05:00,0
9/28/07 06:00,0.05500097
9/28/07 07:00,0.339629001
9/28/07 08:00,0.568272788
9/28/07 09:00,0.639631657
9/28/07 10:00,0.700438575
9/28/07 11:00,0.693350498
9/28/07 12:00,0.692861804
9/28/07 13:00,0.62360071
9/28/07 14:00,0.608073553
9/28/07 15:00,0.539530801
9/28/07 16:00,0.364408708
9/28/07 17:00,0.060411278
9/28/07 18:00,0
9/28/07 19:00,0
9/28/07 20:00,0
9/28/07 21:00,0
9/28/07 22:00,0
9/28/07 23:00,0
9/29/07 00:00,0
9/29/07 01:00,0
9/29/07 02:00,0
9/29/07 03:00,0
9/29/07 04:00,0
9/29/07 05:00,0
9/29/07 06:00,0.092831685
9/29/07 07:00,0.599309822
9/29/07 08:00,0.785568812
9/29/07 09:00,0.835877561
9/29/07 10:00,0.840928122
9/29/07 11:00,0.853128597
9/29/07 12:00,0.856377893
9/29/07 13:00,0.852769907
9/29/07 14:00,0.841482545
9/29/07 15:00,0.783307059
9/29/07 16:00,0.601202442
9/29/07 17:00,0.104453187
9/29/07 18:00,0
9/29/07 19:00,0
9/29/07 20:00,0
9/29/07 21:00,0
9/29/07 22:00,0
9/29/07 23:00,0
9/30/07 00:00,0
9/30/07 01:00,0
9/30/07 02:00,0
9/30/07 03:00,0
9/30/07 04:00,0
9/30/07 05:00,0
9/30/07 06:00,0.105115322
9/30/07 07:00,0.622201647
9/30/07 08:00,0.801668271
9/30/07 09:00,0.833976905
9/30/07 10:00,0.8373541
9/30/07 11:00,0.837642696
9/30/07 12:00,0.828383449
9/30/07 13:00,0.805592402
9/30/07 14:00,0.77433157
9/30/07 15:00,0.708059172
9/30/07 16:00,0.492115232
9/30/07 17:00,0.05683373
9/30/07 18:00,0
9/30/07 19:00,0
9/30/07 20:00,0
9/30/07 21:00,0
9/30/07 22:00,0
9/30/07 23:00,0
10/1/07 00:00,0
10/1/07 01:00,0
10/1/07 02:00,0
10/1/07 03:00,0
10/1/07 04:00,0
10/1/07 05:00,0
10/1/07 06:00,0.05211287
10/1/07 07:00,0.389971261
10/1/07 08:00,0.54991591
10/1/07 09:00,0.694144629
10/1/07 10:00,0.735221877
10/1/07 11:00,0.734647387
10/1/07 12:00,0.738108187
10/1/07 13:00,0.735694251
10/1/07 14:00,0.735357283
10/1/07 15:00,0.696382147
10/1/07 16:00,0.509332616
10/1/07 17:00,0.084285756
10/1/07 18:00,0
10/1/07 19:00,0
10/1/07 20:00,0
10/1/07 21:00,0
10/1/07 22:00,0
10/1/07 23:00,0
10/2/07 00:00,0
10/2/07 01:00,0
10/2/07 02:00,0
10/2/07 03:00,0
10/2/07 04:00,0
10/2/07 05:00,0
10/2/07 06:00,0.091363372
10/2/07 07:00,0.590558939
10/2/07 08:00,0.767581263
10/2/07 09:00,0.806125358
10/2/07 10:00,0.820273329
10/2/07 11:00,0.818772718
10/2/07 12:00,0.812030904
10/2/07 13:00,0.797665589
10/2/07 14:00,0.778089393
10/2/07 15:00,0.717634526
10/2/07 16:00,0.538729866
10/2/07 17:00,0.074453863
10/2/07 18:00,0
10/2/07 19:00,0
10/2/07 20:00,0
10/2/07 21:00,0
10/2/07 22:00,0
10/2/07 23:00,0
10/3/07 00:00,0
10/3/07 01:00,0
10/3/07 02:00,0
10/3/07 03:00,0
10/3/07 04:00,0
10/3/07 05:00,0
10/3/07 06:00,0.073798753
10/3/07 07:00,0.539223734
10/3/07 08:00,0.731170215
10/3/07 09:00,0.801263657
10/3/07 10:00,0.81529719
10/3/07 11:00,0.815399431
10/3/07 12:00,0.817093621
10/3/07 13:00,0.807548936
10/3/07 14:00,0.788042585
10/3/07 15:00,0.68282587
10/3/07 16:00,0.530218066
10/3/07 17:00,0.065519653
10/3/07 18:00,0
10/3/07 19:00,0
10/3/07 20:00,0
10/3/07 21:00,0
10/3/07 22:00,0
10/3/07 23:00,0
10/4/07 00:00,0
10/4/07 01:00,0
10/4/07 02:00,0
10/4/07 03:00,0
10/4/07 04:00,0
10/4/07 05:00,0
10/4/07 06:00,0.090372603
10/4/07 07:00,0.568295638
10/4/07 08:00,0.755969715
10/4/07 09:00,0.803846164
10/4/07 10:00,0.820010709
10/4/07 11:00,0.811634326
10/4/07 12:00,0.804072892
10/4/07 13:00,0.803612772
10/4/07 14:00,0.775392795
10/4/07 15:00,0.697325491
10/4/07 16:00,0.479689681
10/4/07 17:00,0.03684613
10/4/07 18:00,0
10/4/07 19:00,0
10/4/07 20:00,0
10/4/07 21:00,0
10/4/07 22:00,0
10/4/07 23:00,0
10/5/07 00:00,0
10/5/07 01:00,0
10/5/07 02:00,0
10/5/07 03:00,0
10/5/07 04:00,0
10/5/07 05:00,0
10/5/07 06:00,0.081943677
10/5/07 07:00,0.52659888
10/5/07 08:00,0.71696303
10/5/07 09:00,0.749077492
10/5/07 10:00,0.742410163
10/5/07 11:00,0.725372983
10/5/07 12:00,0.726952333
10/5/07 13:00,0.614798699
10/5/07 14:00,0.604411483
10/5/07 15:00,0.561189744
10/5/07 16:00,0.413919402
10/5/07 17:00,0.03840944
10/5/07 18:00,0
10/5/07 19:00,0
10/5/07 20:00,0
10/5/07 21:00,0
10/5/07 22:00,0
10/5/07 23:00,0
10/6/07 00:00,0
10/6/07 01:00,0
10/6/07 02:00,0
10/6/07 03:00,0
10/6/07 04:00,0
10/6/07 05:00,0
10/6/07 06:00,0.095669806
10/6/07 07:00,0.635068772
10/6/07 08:00,0.827411803
10/6/07 09:00,0.857400202
10/6/07 10:00,0.858833359
10/6/07 11:00,0.849982818
10/6/07 12:00,0.857619352
10/6/07 13:00,0.852807636
10/6/07 14:00,0.850341615
10/6/07 15:00,0.786256541
10/6/07 16:00,0.576055391
10/6/07 17:00,0.03621115
10/6/07 18:00,0
10/6/07 19:00,0
10/6/07 20:00,0
10/6/07 21:00,0
10/6/07 22:00,0
10/6/07 23:00,0
10/7/07 00:00,0
10/7/07 01:00,0
10/7/07 02:00,0
10/7/07 03:00,0
10/7/07 04:00,0
10/7/07 05:00,0
10/7/07 06:00,0.096522305
10/7/07 07:00,0.642988504
10/7/07 08:00,0.823491525
10/7/07 09:00,0.850489044
10/7/07 10:00,0.854300665
10/7/07 11:00,0.853377341
10/7/07 12:00,0.849951919
10/7/07 13:00,0.839110616
10/7/07 14:00,0.818177839
10/7/07 15:00,0.747443631
10/7/07 16:00,0.562623984
10/7/07 17:00,0.029666851
10/7/07 18:00,0
10/7/07 19:00,0
10/7/07 20:00,0
10/7/07 21:00,0
10/7/07 22:00,0
10/7/07 23:00,0
10/8/07 00:00,0
10/8/07 01:00,0
10/8/07 02:00,0
10/8/07 03:00,0
10/8/07 04:00,0
10/8/07 05:00,0
10/8/07 06:00,0.096632707
10/8/07 07:00,0.612401911
10/8/07 08:00,0.811102072
10/8/07 09:00,0.845553031
10/8/07 10:00,0.841625843
10/8/07 11:00,0.837394039
10/8/07 12:00,0.824352038
10/8/07 13:00,0.828453724
10/8/07 14:00,0.805168862
10/8/07 15:00,0.735266353
10/8/07 16:00,0.556777417
10/8/07 17:00,0.016244709
10/8/07 18:00,0
10/8/07 19:00,0
10/8/07 20:00,0
10/8/07 21:00,0
10/8/07 22:00,0
10/8/07 23:00,0
10/9/07 00:00,0
10/9/07 01:00,0
10/9/07 02:00,0
10/9/07 03:00,0
10/9/07 04:00,0
10/9/07 05:00,0
10/9/07 06:00,0.094013563
10/9/07 07:00,0.592734235
10/9/07 08:00,0.768349135
10/9/07 09:00,0.802308795
10/9/07 10:00,0.811167429
10/9/07 11:00,0.817552857
10/9/07 12:00,0.77832785
10/9/07 13:00,0.766550958
10/9/07 14:00,0.702160046
10/9/07 15:00,0.595508468
10/9/07 16:00,0.407016085
10/9/07 17:00,0.006494504
10/9/07 18:00,0
10/9/07 19:00,0
10/9/07 20:00,0
10/9/07 21:00,0
10/9/07 22:00,0
10/9/07 23:00,0
10/10/07 00:00,0
10/10/07 01:00,0
10/10/07 02:00,0
10/10/07 03:00,0
10/10/07 04:00,0
10/10/07 05:00,0
10/10/07 06:00,0.088785744
10/10/07 07:00,0.497103178
10/10/07 08:00,0.678629341
10/10/07 09:00,0.777643732
10/10/07 10:00,0.783924545
10/10/07 11:00,0.760978775
10/10/07 12:00,0.75183001
10/10/07 13:00,0.763085798
10/10/07 14:00,0.774053019
10/10/07 15:00,0.697769832
10/10/07 16:00,0.464483224
10/10/07 17:00,0.009128432
10/10/07 18:00,0
10/10/07 19:00,0
10/10/07 20:00,0
10/10/07 21:00,0
10/10/07 22:00,0
10/10/07 23:00,0
10/11/07 00:00,0
10/11/07 01:00,0
10/11/07 02:00,0
10/11/07 03:00,0
10/11/07 04:00,0
10/11/07 05:00,0
10/11/07 06:00,0.083135551
10/11/07 07:00,0.569380647
10/11/07 08:00,0.715408773
10/11/07 09:00,0.756958292
10/11/07 10:00,0.73315548
10/11/07 11:00,0.755436532
10/11/07 12:00,0.696313796
10/11/07 13:00,0.653850949
10/11/07 14:00,0.654564103
10/11/07 15:00,0.536668626
10/11/07 16:00,0.350410382
10/11/07 17:00,0.006550118
10/11/07 18:00,0
10/11/07 19:00,0
10/11/07 20:00,0
10/11/07 21:00,0
10/11/07 22:00,0
10/11/07 23:00,0
10/12/07 00:00,0
10/12/07 01:00,0
10/12/07 02:00,0
10/12/07 03:00,0
10/12/07 04:00,0
10/12/07 05:00,0
10/12/07 06:00,0.054458778
10/12/07 07:00,0.275257979
10/12/07 08:00,0.46340214
10/12/07 09:00,0.50775366
10/12/07 10:00,0.560872048
10/12/07 11:00,0.535804181
10/12/07 12:00,0.529409902
10/12/07 13:00,0.491565599
10/12/07 14:00,0.46779105
10/12/07 15:00,0.381039589
10/12/07 16:00,0.292176716
10/12/07 17:00,0.011534412
10/12/07 18:00,0
10/12/07 19:00,0
10/12/07 20:00,0
10/12/07 21:00,0
10/12/07 22:00,0
10/12/07 23:00,0
10/13/07 00:00,0
10/13/07 01:00,0
10/13/07 02:00,0
10/13/07 03:00,0
10/13/07 04:00,0
10/13/07 05:00,0
10/13/07 06:00,0.074170697
10/13/07 07:00,0.494221069
10/13/07 08:00,0.693858001
10/13/07 09:00,0.727087166
10/13/07 10:00,0.768803079
10/13/07 11:00,0.803454702
10/13/07 12:00,0.797315781
10/13/07 13:00,0.792149817
10/13/07 14:00,0.763835689
10/13/07 15:00,0.689569038
10/13/07 16:00,0.471385776
10/13/07 17:00,0.011028807
10/13/07 18:00,0
10/13/07 19:00,0
10/13/07 20:00,0
10/13/07 21:00,0
10/13/07 22:00,0
10/13/07 23:00,0
10/14/07 00:00,0
10/14/07 01:00,0
10/14/07 02:00,0
10/14/07 03:00,0
10/14/07 04:00,0
10/14/07 05:00,0
10/14/07 06:00,0.073721654
10/14/07 07:00,0.592651228
10/14/07 08:00,0.773456994
10/14/07 09:00,0.820544179
10/14/07 10:00,0.822669073
10/14/07 11:00,0.818595048
10/14/07 12:00,0.818686062
10/14/07 13:00,0.809099961
10/14/07 14:00,0.778703891
10/14/07 15:00,0.700902218
10/14/07 16:00,0.47048759
10/14/07 17:00,0.005585098
10/14/07 18:00,0
10/14/07 19:00,0
10/14/07 20:00,0
10/14/07 21:00,0
10/14/07 22:00,0
10/14/07 23:00,0
10/15/07 00:00,0
10/15/07 01:00,0
10/15/07 02:00,0
10/15/07 03:00,0
10/15/07 04:00,0
10/15/07 05:00,0
10/15/07 06:00,0.076199928
10/15/07 07:00,0.457445531
10/15/07 08:00,0.570011
10/15/07 09:00,0.611044183
10/15/07 10:00,0.681808488
10/15/07 11:00,0.678655912
10/15/07 12:00,0.67150833
10/15/07 13:00,0.607673769
10/15/07 14:00,0.555056648
10/15/07 15:00,0.53584369
10/15/07 16:00,0.342284853
10/15/07 17:00,0.010613028
10/15/07 18:00,0
10/15/07 19:00,0
10/15/07 20:00,0
10/15/07 21:00,0
10/15/07 22:00,0
10/15/07 23:00,0
10/16/07 00:00,0
10/16/07 01:00,0
10/16/07 02:00,0
10/16/07 03:00,0
10/16/07 04:00,0
10/16/07 05:00,0
10/16/07 06:00,0.068877706
10/16/07 07:00,0.462776645
10/16/07 08:00,0.616922024
10/16/07 09:00,0.64894915
10/16/07 10:00,0.657166111
10/16/07 11:00,0.659916835
10/16/07 12:00,0.631157742
10/16/07 13:00,0.569631638
10/16/07 14:00,0.611681215
10/16/07 15:00,0.516447524
10/16/07 16:00,0.342133281
10/16/07 17:00,0.005765848
10/16/07 18:00,0
10/16/07 19:00,0
10/16/07 20:00,0
10/16/07 21:00,0
10/16/07 22:00,0
10/16/07 23:00,0
10/17/07 00:00,0
10/17/07 01:00,0
10/17/07 02:00,0
10/17/07 03:00,0
10/17/07 04:00,0
10/17/07 05:00,0
10/17/07 06:00,0.067937385
10/17/07 07:00,0.491077474
10/17/07 08:00,0.637038196
10/17/07 09:00,0.708723984
10/17/07 10:00,0.764702377
10/17/07 11:00,0.73043779
10/17/07 12:00,0.74082984
10/17/07 13:00,0.734252657
10/17/07 14:00,0.698375235
10/17/07 15:00,0.626470412
10/17/07 16:00,0.397364715
10/17/07 17:00,0.008213629
10/17/07 18:00,0
10/17/07 19:00,0
10/17/07 20:00,0
10/17/07 21:00,0
10/17/07 22:00,0
10/17/07 23:00,0
10/18/07 00:00,0
10/18/07 01:00,0
10/18/07 02:00,0
10/18/07 03:00,0
10/18/07 04:00,0
10/18/07 05:00,0
10/18/07 06:00,0.073776809
10/18/07 07:00,0.512402599
10/18/07 08:00,0.682511092
10/18/07 09:00,0.688322784
10/18/07 10:00,0.68437001
10/18/07 11:00,0.677472924
10/18/07 12:00,0.693627307
10/18/07 13:00,0.679599557
10/18/07 14:00,0.647581978
10/18/07 15:00,0.614827587
10/18/07 16:00,0.407575482
10/18/07 17:00,0.005832559
10/18/07 18:00,0
10/18/07 19:00,0
10/18/07 20:00,0
10/18/07 21:00,0
10/18/07 22:00,0
10/18/07 23:00,0
10/19/07 00:00,0
10/19/07 01:00,0
10/19/07 02:00,0
10/19/07 03:00,0
10/19/07 04:00,0
10/19/07 05:00,0
10/19/07 06:00,0.075273191
10/19/07 07:00,0.530322091
10/19/07 08:00,0.658017826
10/19/07 09:00,0.692602715
10/19/07 10:00,0.707206527
10/19/07 11:00,0.703687437
10/19/07 12:00,0.668171893
10/19/07 13:00,0.640584712
10/19/07 14:00,0.624552986
10/19/07 15:00,0.542201329
10/19/07 16:00,0.344944103
10/19/07 17:00,0.005307232
10/19/07 18:00,0
10/19/07 19:00,0
10/19/07 20:00,0
10/19/07 21:00,0
10/19/07 22:00,0
10/19/07 23:00,0
10/20/07 00:00,0
10/20/07 01:00,0
10/20/07 02:00,0
10/20/07 03:00,0
10/20/07 04:00,0
10/20/07 05:00,0
10/20/07 06:00,0.074037046
10/20/07 07:00,0.467426208
10/20/07 08:00,0.640606695
10/20/07 09:00,0.720547188
10/20/07 10:00,0.720925002
10/20/07 11:00,0.735638975
10/20/07 12:00,0.759414829
10/20/07 13:00,0.785795703
10/20/07 14:00,0.777112955
10/20/07 15:00,0.677394917
10/20/07 16:00,0.437319623
10/20/07 17:00,0.009280859
10/20/07 18:00,0
10/20/07 19:00,0
10/20/07 20:00,0
10/20/07 21:00,0
10/20/07 22:00,0
10/20/07 23:00,0
10/21/07 00:00,0
10/21/07 01:00,0
10/21/07 02:00,0
10/21/07 03:00,0
10/21/07 04:00,0
10/21/07 05:00,0
10/21/07 06:00,0.069783749
10/21/07 07:00,0.630716302
10/21/07 08:00,0.829551209
10/21/07 09:00,0.829974841
10/21/07 10:00,0.856259511
10/21/07 11:00,0.85445309
10/21/07 12:00,0.850273912
10/21/07 13:00,0.847162606
10/21/07 14:00,0.819345313
10/21/07 15:00,0.721215282
10/21/07 16:00,0.438502204
10/21/07 17:00,0.005466495
10/21/07 18:00,0
10/21/07 19:00,0
10/21/07 20:00,0
10/21/07 21:00,0
10/21/07 22:00,0
10/21/07 23:00,0
10/22/07 00:00,0
10/22/07 01:00,0
10/22/07 02:00,0
10/22/07 03:00,0
10/22/07 04:00,0
10/22/07 05:00,0
10/22/07 06:00,0.074583587
10/22/07 07:00,0.628534447
10/22/07 08:00,0.817705584
10/22/07 09:00,0.845017752
10/22/07 10:00,0.849312262
10/22/07 11:00,0.84819652
10/22/07 12:00,0.844795865
10/22/07 13:00,0.828566743
10/22/07 14:00,0.788494481
10/22/07 15:00,0.699249114
10/22/07 16:00,0.440430426
10/22/07 17:00,0.005284902
10/22/07 18:00,0
10/22/07 19:00,0
10/22/07 20:00,0
10/22/07 21:00,0
10/22/07 22:00,0
10/22/07 23:00,0
10/23/07 00:00,0
10/23/07 01:00,0
10/23/07 02:00,0
10/23/07 03:00,0
10/23/07 04:00,0
10/23/07 05:00,0
10/23/07 06:00,0.044832835
10/23/07 07:00,0.596068058
10/23/07 08:00,0.782184436
10/23/07 09:00,0.823566605
10/23/07 10:00,0.828871048
10/23/07 11:00,0.824142366
10/23/07 12:00,0.816782966
10/23/07 13:00,0.79124703
10/23/07 14:00,0.755813595
10/23/07 15:00,0.670291008
10/23/07 16:00,0.419979911
10/23/07 17:00,0.0049323
10/23/07 18:00,0
10/23/07 19:00,0
10/23/07 20:00,0
10/23/07 21:00,0
10/23/07 22:00,0
10/23/07 23:00,0
10/24/07 00:00,0
10/24/07 01:00,0
10/24/07 02:00,0
10/24/07 03:00,0
10/24/07 04:00,0
10/24/07 05:00,0
10/24/07 06:00,0.039642077
10/24/07 07:00,0.575754303
10/24/07 08:00,0.768897317
10/24/07 09:00,0.80825009
10/24/07 10:00,0.819937124
10/24/07 11:00,0.818595272
10/24/07 12:00,0.806432229
10/24/07 13:00,0.780968515
10/24/07 14:00,0.732843412
10/24/07 15:00,0.632976647
10/24/07 16:00,0.362843591
10/24/07 17:00,0.004837111
10/24/07 18:00,0
10/24/07 19:00,0
10/24/07 20:00,0
10/24/07 21:00,0
10/24/07 22:00,0
10/24/07 23:00,0
10/25/07 00:00,0
10/25/07 01:00,0
10/25/07 02:00,0
10/25/07 03:00,0
10/25/07 04:00,0
10/25/07 05:00,0
10/25/07 06:00,0.033991219
10/25/07 07:00,0.475560408
10/25/07 08:00,0.681093265
10/25/07 09:00,0.744126054
10/25/07 10:00,0.771712555
10/25/07 11:00,0.770380033
10/25/07 12:00,0.755368391
10/25/07 13:00,0.714953522
10/25/07 14:00,0.658511848
10/25/07 15:00,0.532658988
10/25/07 16:00,0.195754447
10/25/07 17:00,0.004723185
10/25/07 18:00,0
10/25/07 19:00,0
10/25/07 20:00,0
10/25/07 21:00,0
10/25/07 22:00,0
10/25/07 23:00,0
10/26/07 00:00,0
10/26/07 01:00,0
10/26/07 02:00,0
10/26/07 03:00,0
10/26/07 04:00,0
10/26/07 05:00,0
10/26/07 06:00,0.012994026
10/26/07 07:00,0.381532563
10/26/07 08:00,0.568610704
10/26/07 09:00,0.676321297
10/26/07 10:00,0.719664376
10/26/07 11:00,0.740489226
10/26/07 12:00,0.728919153
10/26/07 13:00,0.678563681
10/26/07 14:00,0.611128342
10/26/07 15:00,0.479610744
10/26/07 16:00,0.152126318
10/26/07 17:00,0.003263236
10/26/07 18:00,0
10/26/07 19:00,0
10/26/07 20:00,0
10/26/07 21:00,0
10/26/07 22:00,0
10/26/07 23:00,0
10/27/07 00:00,0
10/27/07 01:00,0
10/27/07 02:00,0
10/27/07 03:00,0
10/27/07 04:00,0
10/27/07 05:00,0
10/27/07 06:00,0.008429376
