timestamp, value
2/12/15 12:00,0.412692689
2/12/15 13:00,0.430587587
2/12/15 14:00,0.395269365
2/12/15 15:00,0.334891075
2/12/15 16:00,0.263165735
2/12/15 17:00,0.16012718
2/12/15 18:00,0.044364471
2/12/15 19:00,0
2/12/15 20:00,0
2/12/15 21:00,0
2/12/15 22:00,0
2/12/15 23:00,0
2/13/15 0:00,0
2/13/15 1:00,0
2/13/15 2:00,0
2/13/15 3:00,0
2/13/15 4:00,0
2/13/15 5:00,0
2/13/15 6:00,0
2/13/15 7:00,0
2/13/15 8:00,0.077327484
2/13/15 9:00,0.192799483
2/13/15 10:00,0.260197216
2/13/15 11:00,0.343160489
2/13/15 12:00,0.412692689
2/13/15 13:00,0.430587587
2/13/15 14:00,0.395269365
2/13/15 15:00,0.334891075
2/13/15 16:00,0.263165735
2/13/15 17:00,0.16012718
2/13/15 18:00,0.044364471
2/13/15 19:00,0
2/13/15 20:00,0
2/13/15 21:00,0
2/13/15 22:00,0
2/13/15 23:00,0
2/14/15 0:00,0
2/14/15 1:00,0
2/14/15 2:00,0
2/14/15 3:00,0
2/14/15 4:00,0
2/14/15 5:00,0
2/14/15 6:00,0
2/14/15 7:00,0
2/14/15 8:00,0.077327484
2/14/15 9:00,0.192799483
2/14/15 10:00,0.260197216
2/14/15 11:00,0.343160489
2/14/15 12:00,0.412692689
2/14/15 13:00,0.430587587
2/14/15 14:00,0.395269365
2/14/15 15:00,0.334891075
2/14/15 16:00,0.263165735
2/14/15 17:00,0.16012718
2/14/15 18:00,0.044364471
2/14/15 19:00,0
2/14/15 20:00,0
2/14/15 21:00,0
2/14/15 22:00,0
2/14/15 23:00,0
2/15/15 0:00,0
2/15/15 1:00,0
2/15/15 2:00,0
2/15/15 3:00,0
2/15/15 4:00,0
2/15/15 5:00,0
2/15/15 6:00,0
2/15/15 7:00,0
2/15/15 8:00,0.077327484
2/15/15 9:00,0.192799483
2/15/15 10:00,0.260197216
2/15/15 11:00,0.343160489
2/15/15 12:00,0.412692689
2/15/15 13:00,0.430587587
2/15/15 14:00,0.395269365
2/15/15 15:00,0.334891075
2/15/15 16:00,0.263165735
2/15/15 17:00,0.16012718
2/15/15 18:00,0.044364471
2/15/15 19:00,0
2/15/15 20:00,0
2/15/15 21:00,0
2/15/15 22:00,0
2/15/15 23:00,0
2/16/15 0:00,0
2/16/15 1:00,0
2/16/15 2:00,0
2/16/15 3:00,0
2/16/15 4:00,0
2/16/15 5:00,0
2/16/15 6:00,0
2/16/15 7:00,0
2/16/15 8:00,0.077327484
2/16/15 9:00,0.192799483
2/16/15 10:00,0.260197216
2/16/15 11:00,0.343160489
2/16/15 12:00,0.412692689
2/16/15 13:00,0.430587587
2/16/15 14:00,0.395269365
2/16/15 15:00,0.334891075
2/16/15 16:00,0.263165735
2/16/15 17:00,0.16012718
2/16/15 18:00,0.044364471
2/16/15 19:00,0
2/16/15 20:00,0
2/16/15 21:00,0
2/16/15 22:00,0
2/16/15 23:00,0
2/17/15 0:00,0
2/17/15 1:00,0
2/17/15 2:00,0
2/17/15 3:00,0
2/17/15 4:00,0
2/17/15 5:00,0
2/17/15 6:00,0
2/17/15 7:00,0
2/17/15 8:00,0.077327484
2/17/15 9:00,0.192799483
2/17/15 10:00,0.260197216
2/17/15 11:00,0.343160489
2/17/15 12:00,0.412692689
2/17/15 13:00,0.430587587
2/17/15 14:00,0.395269365
2/17/15 15:00,0.334891075
2/17/15 16:00,0.263165735
2/17/15 17:00,0.16012718
2/17/15 18:00,0.044364471
2/17/15 19:00,0
2/17/15 20:00,0
2/17/15 21:00,0
2/17/15 22:00,0
2/17/15 23:00,0
2/18/15 0:00,0
2/18/15 1:00,0
2/18/15 2:00,0
2/18/15 3:00,0
2/18/15 4:00,0
2/18/15 5:00,0
2/18/15 6:00,0
2/18/15 7:00,0
2/18/15 8:00,0.077327484
2/18/15 9:00,0.192799483
2/18/15 10:00,0.260197216
2/18/15 11:00,0.343160489
2/18/15 12:00,0.412692689
2/18/15 13:00,0.430587587
2/18/15 14:00,0.395269365
2/18/15 15:00,0.334891075
2/18/15 16:00,0.263165735
2/18/15 17:00,0.16012718
2/18/15 18:00,0.044364471
2/18/15 19:00,0
2/18/15 20:00,0
2/18/15 21:00,0
2/18/15 22:00,0
2/18/15 23:00,0
2/19/15 0:00,0
2/19/15 1:00,0
2/19/15 2:00,0
2/19/15 3:00,0
2/19/15 4:00,0
2/19/15 5:00,0
2/19/15 6:00,0
2/19/15 7:00,0
2/19/15 8:00,0.077327484
2/19/15 9:00,0.192799483
2/19/15 10:00,0.260197216
2/19/15 11:00,0.343160489
2/19/15 12:00,0.412692689
2/19/15 13:00,0.430587587
2/19/15 14:00,0.395269365
2/19/15 15:00,0.334891075
2/19/15 16:00,0.263165735
2/19/15 17:00,0.16012718
2/19/15 18:00,0.044364471
2/19/15 19:00,0
2/19/15 20:00,0
2/19/15 21:00,0
2/19/15 22:00,0
2/19/15 23:00,0
2/20/15 0:00,0
2/20/15 1:00,0
2/20/15 2:00,0
2/20/15 3:00,0
2/20/15 4:00,0
2/20/15 5:00,0
2/20/15 6:00,0
2/20/15 7:00,0
2/20/15 8:00,0.077327484
2/20/15 9:00,0.192799483
2/20/15 10:00,0.260197216
2/20/15 11:00,0.343160489
2/20/15 12:00,0.412692689
2/20/15 13:00,0.430587587
2/20/15 14:00,0.395269365
2/20/15 15:00,0.334891075
2/20/15 16:00,0.263165735
2/20/15 17:00,0.16012718
2/20/15 18:00,0.044364471
2/20/15 19:00,0
2/20/15 20:00,0
2/20/15 21:00,0
2/20/15 22:00,0
2/20/15 23:00,0
2/21/15 0:00,0
2/21/15 1:00,0
2/21/15 2:00,0
2/21/15 3:00,0
2/21/15 4:00,0
2/21/15 5:00,0
2/21/15 6:00,0
2/21/15 7:00,0
2/21/15 8:00,0.077327484
2/21/15 9:00,0.192799483
2/21/15 10:00,0.260197216
2/21/15 11:00,0.343160489
2/21/15 12:00,0.412692689
2/21/15 13:00,0.430587587
2/21/15 14:00,0.395269365
2/21/15 15:00,0.334891075
2/21/15 16:00,0.263165735
2/21/15 17:00,0.16012718
2/21/15 18:00,0.044364471
2/21/15 19:00,0
2/21/15 20:00,0
2/21/15 21:00,0
2/21/15 22:00,0
2/21/15 23:00,0
2/22/15 0:00,0
2/22/15 1:00,0
2/22/15 2:00,0
2/22/15 3:00,0
2/22/15 4:00,0
2/22/15 5:00,0
2/22/15 6:00,0
2/22/15 7:00,0
2/22/15 8:00,0.077327484
2/22/15 9:00,0.192799483
2/22/15 10:00,0.260197216
2/22/15 11:00,0.343160489
2/22/15 12:00,0.412692689
2/22/15 13:00,0.430587587
2/22/15 14:00,0.395269365
2/22/15 15:00,0.334891075
2/22/15 16:00,0.263165735
2/22/15 17:00,0.16012718
2/22/15 18:00,0.044364471
2/22/15 19:00,0
2/22/15 20:00,0
2/22/15 21:00,0
2/22/15 22:00,0
2/22/15 23:00,0
2/23/15 0:00,0
2/23/15 1:00,0
2/23/15 2:00,0
2/23/15 3:00,0
2/23/15 4:00,0
2/23/15 5:00,0
2/23/15 6:00,0
2/23/15 7:00,0
2/23/15 8:00,0.077327484
2/23/15 9:00,0.192799483
2/23/15 10:00,0.260197216
2/23/15 11:00,0.343160489
2/23/15 12:00,0.412692689
2/23/15 13:00,0.430587587
2/23/15 14:00,0.395269365
2/23/15 15:00,0.334891075
2/23/15 16:00,0.263165735
2/23/15 17:00,0.16012718
2/23/15 18:00,0.044364471
2/23/15 19:00,0
2/23/15 20:00,0
2/23/15 21:00,0
2/23/15 22:00,0
2/23/15 23:00,0
2/24/15 0:00,0
2/24/15 1:00,0
2/24/15 2:00,0
2/24/15 3:00,0
2/24/15 4:00,0
2/24/15 5:00,0
2/24/15 6:00,0
2/24/15 7:00,0
2/24/15 8:00,0.077327484
2/24/15 9:00,0.192799483
2/24/15 10:00,0.260197216
2/24/15 11:00,0.343160489
2/24/15 12:00,0.412692689
2/24/15 13:00,0.430587587
2/24/15 14:00,0.395269365
2/24/15 15:00,0.334891075
2/24/15 16:00,0.263165735
2/24/15 17:00,0.16012718
2/24/15 18:00,0.044364471
2/24/15 19:00,0
2/24/15 20:00,0
2/24/15 21:00,0
2/24/15 22:00,0
2/24/15 23:00,0
2/25/15 0:00,0
2/25/15 1:00,0
2/25/15 2:00,0
2/25/15 3:00,0
2/25/15 4:00,0
2/25/15 5:00,0
2/25/15 6:00,0
2/25/15 7:00,0
2/25/15 8:00,0.077327484
2/25/15 9:00,0.192799483
2/25/15 10:00,0.260197216
2/25/15 11:00,0.343160489
2/25/15 12:00,0.412692689
2/25/15 13:00,0.430587587
2/25/15 14:00,0.395269365
2/25/15 15:00,0.334891075
2/25/15 16:00,0.263165735
2/25/15 17:00,0.16012718
2/25/15 18:00,0.044364471
2/25/15 19:00,0
2/25/15 20:00,0
2/25/15 21:00,0
2/25/15 22:00,0
2/25/15 23:00,0
2/26/15 0:00,0
2/26/15 1:00,0
2/26/15 2:00,0
2/26/15 3:00,0
2/26/15 4:00,0
2/26/15 5:00,0
2/26/15 6:00,0
2/26/15 7:00,0
2/26/15 8:00,0.077327484
2/26/15 9:00,0.192799483
2/26/15 10:00,0.260197216
2/26/15 11:00,0.343160489
2/26/15 12:00,0.412692689
2/26/15 13:00,0.430587587
2/26/15 14:00,0.395269365
2/26/15 15:00,0.334891075
2/26/15 16:00,0.263165735
2/26/15 17:00,0.16012718
2/26/15 18:00,0.044364471
2/26/15 19:00,0
2/26/15 20:00,0
2/26/15 21:00,0
2/26/15 22:00,0
2/26/15 23:00,0
2/27/15 0:00,0
2/27/15 1:00,0
2/27/15 2:00,0
2/27/15 3:00,0
2/27/15 4:00,0
2/27/15 5:00,0
2/27/15 6:00,0
2/27/15 7:00,0
2/27/15 8:00,0.077327484
2/27/15 9:00,0.192799483
2/27/15 10:00,0.260197216
2/27/15 11:00,0.343160489
2/27/15 12:00,0.412692689
2/27/15 13:00,0.430587587
2/27/15 14:00,0.395269365
2/27/15 15:00,0.334891075
2/27/15 16:00,0.263165735
2/27/15 17:00,0.16012718
2/27/15 18:00,0.044364471
2/27/15 19:00,0
2/27/15 20:00,0
2/27/15 21:00,0
2/27/15 22:00,0
2/27/15 23:00,0
2/28/15 0:00,0
2/28/15 1:00,0
2/28/15 2:00,0
2/28/15 3:00,0
2/28/15 4:00,0
2/28/15 5:00,0
2/28/15 6:00,0
2/28/15 7:00,0
2/28/15 8:00,0.077327484
2/28/15 9:00,0.192799483
2/28/15 10:00,0.260197216
2/28/15 11:00,0.343160489
2/28/15 12:00,0.412692689
2/28/15 13:00,0.430587587
2/28/15 14:00,0.395269365
2/28/15 15:00,0.334891075
2/28/15 16:00,0.263165735
2/28/15 17:00,0.16012718
2/28/15 18:00,0.044364471
2/28/15 19:00,0
2/28/15 20:00,0
2/28/15 21:00,0
2/28/15 22:00,0
2/28/15 23:00,0
3/1/15 0:00,0
3/1/15 1:00,0
3/1/15 2:00,0
3/1/15 3:00,0
3/1/15 4:00,0
3/1/15 5:00,0
3/1/15 6:00,0
3/1/15 7:00,0.008892066
3/1/15 8:00,0.162167022
3/1/15 9:00,0.284260309
3/1/15 10:00,0.358524731
3/1/15 11:00,0.403676991
3/1/15 12:00,0.443046118
3/1/15 13:00,0.452669789
3/1/15 14:00,0.422706375
3/1/15 15:00,0.356493134
3/1/15 16:00,0.292147082
3/1/15 17:00,0.218469412
3/1/15 18:00,0.078402401
3/1/15 19:00,0
3/1/15 20:00,0
3/1/15 21:00,0
3/1/15 22:00,0
3/1/15 23:00,0
3/2/15 0:00,0
3/2/15 1:00,0
3/2/15 2:00,0
3/2/15 3:00,0
3/2/15 4:00,0
3/2/15 5:00,0
3/2/15 6:00,0
3/2/15 7:00,0.008892066
3/2/15 8:00,0.162167022
3/2/15 9:00,0.284260309
3/2/15 10:00,0.358524731
3/2/15 11:00,0.403676991
3/2/15 12:00,0.443046118
3/2/15 13:00,0.452669789
3/2/15 14:00,0.422706375
3/2/15 15:00,0.356493134
3/2/15 16:00,0.292147082
3/2/15 17:00,0.218469412
3/2/15 18:00,0.078402401
3/2/15 19:00,0
3/2/15 20:00,0
3/2/15 21:00,0
3/2/15 22:00,0
3/2/15 23:00,0
3/3/15 0:00,0
3/3/15 1:00,0
3/3/15 2:00,0
3/3/15 3:00,0
3/3/15 4:00,0
3/3/15 5:00,0
3/3/15 6:00,0
3/3/15 7:00,0.008892066
3/3/15 8:00,0.162167022
3/3/15 9:00,0.284260309
3/3/15 10:00,0.358524731
3/3/15 11:00,0.403676991
3/3/15 12:00,0.443046118
3/3/15 13:00,0.452669789
3/3/15 14:00,0.422706375
3/3/15 15:00,0.356493134
3/3/15 16:00,0.292147082
3/3/15 17:00,0.218469412
3/3/15 18:00,0.078402401
3/3/15 19:00,0
3/3/15 20:00,0
3/3/15 21:00,0
3/3/15 22:00,0
3/3/15 23:00,0
3/4/15 0:00,0
3/4/15 1:00,0
3/4/15 2:00,0
3/4/15 3:00,0
3/4/15 4:00,0
3/4/15 5:00,0
3/4/15 6:00,0
3/4/15 7:00,0.008892066
3/4/15 8:00,0.162167022
3/4/15 9:00,0.284260309
3/4/15 10:00,0.358524731
3/4/15 11:00,0.403676991
3/4/15 12:00,0.443046118
3/4/15 13:00,0.452669789
3/4/15 14:00,0.422706375
3/4/15 15:00,0.356493134
3/4/15 16:00,0.292147082
3/4/15 17:00,0.218469412
3/4/15 18:00,0.078402401
3/4/15 19:00,0
3/4/15 20:00,0
3/4/15 21:00,0
3/4/15 22:00,0
3/4/15 23:00,0
3/5/15 0:00,0
3/5/15 1:00,0
3/5/15 2:00,0
3/5/15 3:00,0
3/5/15 4:00,0
3/5/15 5:00,0
3/5/15 6:00,0
3/5/15 7:00,0.008892066
3/5/15 8:00,0.162167022
3/5/15 9:00,0.284260309
3/5/15 10:00,0.358524731
3/5/15 11:00,0.403676991
3/5/15 12:00,0.443046118
3/5/15 13:00,0.452669789
3/5/15 14:00,0.422706375
3/5/15 15:00,0.356493134
3/5/15 16:00,0.292147082
3/5/15 17:00,0.218469412
3/5/15 18:00,0.078402401
3/5/15 19:00,0
3/5/15 20:00,0
3/5/15 21:00,0
3/5/15 22:00,0
3/5/15 23:00,0
3/6/15 0:00,0
3/6/15 1:00,0
3/6/15 2:00,0
3/6/15 3:00,0
3/6/15 4:00,0
3/6/15 5:00,0
3/6/15 6:00,0
3/6/15 7:00,0.008892066
3/6/15 8:00,0.162167022
3/6/15 9:00,0.284260309
3/6/15 10:00,0.358524731
3/6/15 11:00,0.403676991
3/6/15 12:00,0.443046118
3/6/15 13:00,0.452669789
3/6/15 14:00,0.422706375
3/6/15 15:00,0.356493134
3/6/15 16:00,0.292147082
3/6/15 17:00,0.218469412
3/6/15 18:00,0.078402401
3/6/15 19:00,0
3/6/15 20:00,0
3/6/15 21:00,0
3/6/15 22:00,0
3/6/15 23:00,0
3/7/15 0:00,0
3/7/15 1:00,0
3/7/15 2:00,0
3/7/15 3:00,0
3/7/15 4:00,0
3/7/15 5:00,0
3/7/15 6:00,0
3/7/15 7:00,0.008892066
3/7/15 8:00,0.162167022
3/7/15 9:00,0.284260309
3/7/15 10:00,0.358524731
3/7/15 11:00,0.403676991
3/7/15 12:00,0.443046118
3/7/15 13:00,0.452669789
3/7/15 14:00,0.422706375
3/7/15 15:00,0.356493134
3/7/15 16:00,0.292147082
3/7/15 17:00,0.218469412
3/7/15 18:00,0.078402401
3/7/15 19:00,0
3/7/15 20:00,0
3/7/15 21:00,0
3/7/15 22:00,0
3/7/15 23:00,0
3/8/15 0:00,0
3/8/15 1:00,0
3/8/15 2:00,0
3/8/15 3:00,0
3/8/15 4:00,0
3/8/15 5:00,0
3/8/15 6:00,0
3/8/15 7:00,0.008892066
3/8/15 8:00,0.162167022
3/8/15 9:00,0.284260309
3/8/15 10:00,0.358524731
3/8/15 11:00,0.403676991
3/8/15 12:00,0.443046118
3/8/15 13:00,0.452669789
3/8/15 14:00,0.422706375
3/8/15 15:00,0.356493134
3/8/15 16:00,0.292147082
3/8/15 17:00,0.218469412
3/8/15 18:00,0.078402401
3/8/15 19:00,0
3/8/15 20:00,0
3/8/15 21:00,0
3/8/15 22:00,0
3/8/15 23:00,0
3/9/15 0:00,0
3/9/15 1:00,0
3/9/15 2:00,0
3/9/15 3:00,0
3/9/15 4:00,0
3/9/15 5:00,0
3/9/15 6:00,0
3/9/15 7:00,0.008892066
3/9/15 8:00,0.162167022
3/9/15 9:00,0.284260309
3/9/15 10:00,0.358524731
3/9/15 11:00,0.403676991
3/9/15 12:00,0.443046118
3/9/15 13:00,0.452669789
3/9/15 14:00,0.422706375
3/9/15 15:00,0.356493134
3/9/15 16:00,0.292147082
3/9/15 17:00,0.218469412
3/9/15 18:00,0.078402401
3/9/15 19:00,0
3/9/15 20:00,0
3/9/15 21:00,0
3/9/15 22:00,0
3/9/15 23:00,0
3/10/15 0:00,0
3/10/15 1:00,0
3/10/15 2:00,0
3/10/15 3:00,0
3/10/15 4:00,0
3/10/15 5:00,0
3/10/15 6:00,0
3/10/15 7:00,0.008892066
3/10/15 8:00,0.162167022
3/10/15 9:00,0.284260309
3/10/15 10:00,0.358524731
3/10/15 11:00,0.403676991
3/10/15 12:00,0.443046118
3/10/15 13:00,0.452669789
3/10/15 14:00,0.422706375
3/10/15 15:00,0.356493134
3/10/15 16:00,0.292147082
3/10/15 17:00,0.218469412
3/10/15 18:00,0.078402401
3/10/15 19:00,0
3/10/15 20:00,0
3/10/15 21:00,0
3/10/15 22:00,0
3/10/15 23:00,0
3/11/15 0:00,0
3/11/15 1:00,0
3/11/15 2:00,0
3/11/15 3:00,0
3/11/15 4:00,0
3/11/15 5:00,0
3/11/15 6:00,0
3/11/15 7:00,0.008892066
3/11/15 8:00,0.162167022
3/11/15 9:00,0.284260309
3/11/15 10:00,0.358524731
3/11/15 11:00,0.403676991
3/11/15 12:00,0.443046118
3/11/15 13:00,0.452669789
3/11/15 14:00,0.422706375
3/11/15 15:00,0.356493134
3/11/15 16:00,0.292147082
3/11/15 17:00,0.218469412
3/11/15 18:00,0.078402401
3/11/15 19:00,0
3/11/15 20:00,0
3/11/15 21:00,0
3/11/15 22:00,0
3/11/15 23:00,0
3/12/15 0:00,0
3/12/15 1:00,0
3/12/15 2:00,0
3/12/15 3:00,0
3/12/15 4:00,0
3/12/15 5:00,0
3/12/15 6:00,0
3/12/15 7:00,0.008892066
3/12/15 8:00,0.162167022
3/12/15 9:00,0.284260309
3/12/15 10:00,0.358524731
3/12/15 11:00,0.403676991
3/12/15 12:00,0.443046118
3/12/15 13:00,0.452669789
3/12/15 14:00,0.422706375
3/12/15 15:00,0.356493134
3/12/15 16:00,0.292147082
3/12/15 17:00,0.218469412
3/12/15 18:00,0.078402401
3/12/15 19:00,0
3/12/15 20:00,0
3/12/15 21:00,0
3/12/15 22:00,0
3/12/15 23:00,0
3/13/15 0:00,0
3/13/15 1:00,0
3/13/15 2:00,0
3/13/15 3:00,0
3/13/15 4:00,0
3/13/15 5:00,0
3/13/15 6:00,0
3/13/15 7:00,0.008892066
3/13/15 8:00,0.162167022
3/13/15 9:00,0.284260309
3/13/15 10:00,0.358524731
3/13/15 11:00,0.403676991
3/13/15 12:00,0.443046118
3/13/15 13:00,0.452669789
3/13/15 14:00,0.422706375
3/13/15 15:00,0.356493134
3/13/15 16:00,0.292147082
3/13/15 17:00,0.218469412
3/13/15 18:00,0.078402401
3/13/15 19:00,0
3/13/15 20:00,0
3/13/15 21:00,0
3/13/15 22:00,0
3/13/15 23:00,0
3/14/15 0:00,0
3/14/15 1:00,0
3/14/15 2:00,0
3/14/15 3:00,0
3/14/15 4:00,0
3/14/15 5:00,0
3/14/15 6:00,0
3/14/15 7:00,0.008892066
3/14/15 8:00,0.162167022
3/14/15 9:00,0.284260309
3/14/15 10:00,0.358524731
3/14/15 11:00,0.403676991
3/14/15 12:00,0.443046118
3/14/15 13:00,0.452669789
3/14/15 14:00,0.422706375
3/14/15 15:00,0.356493134
3/14/15 16:00,0.292147082
3/14/15 17:00,0.218469412
3/14/15 18:00,0.078402401
3/14/15 19:00,0
3/14/15 20:00,0
3/14/15 21:00,0
3/14/15 22:00,0
3/14/15 23:00,0
3/15/15 0:00,0
3/15/15 1:00,0
3/15/15 2:00,0
3/15/15 3:00,0
3/15/15 4:00,0
3/15/15 5:00,0
3/15/15 6:00,0
3/15/15 7:00,0.008892066
3/15/15 8:00,0.162167022
3/15/15 9:00,0.284260309
3/15/15 10:00,0.358524731
3/15/15 11:00,0.403676991
3/15/15 12:00,0.443046118
3/15/15 13:00,0.452669789
3/15/15 14:00,0.422706375
3/15/15 15:00,0.356493134
3/15/15 16:00,0.292147082
3/15/15 17:00,0.218469412
3/15/15 18:00,0.078402401
3/15/15 19:00,0
3/15/15 20:00,0
3/15/15 21:00,0
3/15/15 22:00,0
3/15/15 23:00,0
3/16/15 0:00,0
3/16/15 1:00,0
3/16/15 2:00,0
3/16/15 3:00,0
3/16/15 4:00,0
3/16/15 5:00,0
3/16/15 6:00,0
3/16/15 7:00,0.008892066
3/16/15 8:00,0.162167022
3/16/15 9:00,0.284260309
3/16/15 10:00,0.358524731
3/16/15 11:00,0.403676991
3/16/15 12:00,0.443046118
3/16/15 13:00,0.452669789
3/16/15 14:00,0.422706375
3/16/15 15:00,0.356493134
3/16/15 16:00,0.292147082
3/16/15 17:00,0.218469412
3/16/15 18:00,0.078402401
3/16/15 19:00,0
3/16/15 20:00,0
3/16/15 21:00,0
3/16/15 22:00,0
3/16/15 23:00,0
3/17/15 0:00,0
3/17/15 1:00,0
3/17/15 2:00,0
3/17/15 3:00,0
3/17/15 4:00,0
3/17/15 5:00,0
3/17/15 6:00,0
3/17/15 7:00,0.008892066
3/17/15 8:00,0.162167022
3/17/15 9:00,0.284260309
3/17/15 10:00,0.358524731
3/17/15 11:00,0.403676991
3/17/15 12:00,0.443046118
3/17/15 13:00,0.452669789
3/17/15 14:00,0.422706375
3/17/15 15:00,0.356493134
3/17/15 16:00,0.292147082
3/17/15 17:00,0.218469412
3/17/15 18:00,0.078402401
3/17/15 19:00,0
3/17/15 20:00,0
3/17/15 21:00,0
3/17/15 22:00,0
3/17/15 23:00,0
3/18/15 0:00,0
3/18/15 1:00,0
3/18/15 2:00,0
3/18/15 3:00,0
3/18/15 4:00,0
3/18/15 5:00,0
3/18/15 6:00,0
3/18/15 7:00,0.008892066
3/18/15 8:00,0.162167022
3/18/15 9:00,0.284260309
3/18/15 10:00,0.358524731
3/18/15 11:00,0.403676991
3/18/15 12:00,0.443046118
3/18/15 13:00,0.452669789
3/18/15 14:00,0.422706375
3/18/15 15:00,0.356493134
3/18/15 16:00,0.292147082
3/18/15 17:00,0.218469412
3/18/15 18:00,0.078402401
3/18/15 19:00,0
3/18/15 20:00,0
3/18/15 21:00,0
3/18/15 22:00,0
3/18/15 23:00,0
3/19/15 0:00,0
3/19/15 1:00,0
3/19/15 2:00,0
3/19/15 3:00,0
3/19/15 4:00,0
3/19/15 5:00,0
3/19/15 6:00,0
3/19/15 7:00,0.008892066
3/19/15 8:00,0.162167022
3/19/15 9:00,0.284260309
3/19/15 10:00,0.358524731
3/19/15 11:00,0.403676991
3/19/15 12:00,0.443046118
3/19/15 13:00,0.452669789
3/19/15 14:00,0.422706375
3/19/15 15:00,0.356493134
3/19/15 16:00,0.292147082
3/19/15 17:00,0.218469412
3/19/15 18:00,0.078402401
3/19/15 19:00,0
3/19/15 20:00,0
3/19/15 21:00,0
3/19/15 22:00,0
3/19/15 23:00,0
3/20/15 0:00,0
3/20/15 1:00,0
3/20/15 2:00,0
3/20/15 3:00,0
3/20/15 4:00,0
3/20/15 5:00,0
3/20/15 6:00,0
3/20/15 7:00,0.008892066
3/20/15 8:00,0.162167022
3/20/15 9:00,0.284260309
3/20/15 10:00,0.358524731
3/20/15 11:00,0.403676991
3/20/15 12:00,0.443046118
3/20/15 13:00,0.452669789
3/20/15 14:00,0.422706375
3/20/15 15:00,0.356493134
3/20/15 16:00,0.292147082
3/20/15 17:00,0.218469412
3/20/15 18:00,0.078402401
3/20/15 19:00,0
3/20/15 20:00,0
3/20/15 21:00,0
3/20/15 22:00,0
3/20/15 23:00,0
3/21/15 0:00,0
3/21/15 1:00,0
3/21/15 2:00,0
3/21/15 3:00,0
3/21/15 4:00,0
3/21/15 5:00,0
3/21/15 6:00,0
3/21/15 7:00,0.008892066
3/21/15 8:00,0.162167022
3/21/15 9:00,0.284260309
3/21/15 10:00,0.358524731
3/21/15 11:00,0.403676991
3/21/15 12:00,0.443046118
3/21/15 13:00,0.452669789
3/21/15 14:00,0.422706375
3/21/15 15:00,0.356493134
3/21/15 16:00,0.292147082
3/21/15 17:00,0.218469412
3/21/15 18:00,0.078402401
3/21/15 19:00,0
3/21/15 20:00,0
3/21/15 21:00,0
3/21/15 22:00,0
3/21/15 23:00,0
3/22/15 0:00,0
3/22/15 1:00,0
3/22/15 2:00,0
3/22/15 3:00,0
3/22/15 4:00,0
3/22/15 5:00,0
3/22/15 6:00,0
3/22/15 7:00,0.008892066
3/22/15 8:00,0.162167022
3/22/15 9:00,0.284260309
3/22/15 10:00,0.358524731
3/22/15 11:00,0.403676991
3/22/15 12:00,0.443046118
3/22/15 13:00,0.452669789
3/22/15 14:00,0.422706375
3/22/15 15:00,0.356493134
3/22/15 16:00,0.292147082
3/22/15 17:00,0.218469412
3/22/15 18:00,0.078402401
3/22/15 19:00,0
3/22/15 20:00,0
3/22/15 21:00,0
3/22/15 22:00,0
3/22/15 23:00,0
3/23/15 0:00,0
3/23/15 1:00,0
3/23/15 2:00,0
3/23/15 3:00,0
3/23/15 4:00,0
3/23/15 5:00,0
3/23/15 6:00,0
3/23/15 7:00,0.008892066
3/23/15 8:00,0.162167022
3/23/15 9:00,0.284260309
3/23/15 10:00,0.358524731
3/23/15 11:00,0.403676991
3/23/15 12:00,0.443046118
3/23/15 13:00,0.452669789
3/23/15 14:00,0.422706375
3/23/15 15:00,0.356493134
3/23/15 16:00,0.292147082
3/23/15 17:00,0.218469412
3/23/15 18:00,0.078402401
3/23/15 19:00,0
3/23/15 20:00,0
3/23/15 21:00,0
3/23/15 22:00,0
3/23/15 23:00,0
3/24/15 0:00,0
3/24/15 1:00,0
3/24/15 2:00,0
3/24/15 3:00,0
3/24/15 4:00,0
3/24/15 5:00,0
3/24/15 6:00,0
3/24/15 7:00,0.008892066
3/24/15 8:00,0.162167022
3/24/15 9:00,0.284260309
3/24/15 10:00,0.358524731
3/24/15 11:00,0.403676991
3/24/15 12:00,0.443046118
3/24/15 13:00,0.452669789
3/24/15 14:00,0.422706375
3/24/15 15:00,0.356493134
3/24/15 16:00,0.292147082
3/24/15 17:00,0.218469412
3/24/15 18:00,0.078402401
3/24/15 19:00,0
3/24/15 20:00,0
3/24/15 21:00,0
3/24/15 22:00,0
3/24/15 23:00,0
3/25/15 0:00,0
3/25/15 1:00,0
3/25/15 2:00,0
3/25/15 3:00,0
3/25/15 4:00,0
3/25/15 5:00,0
3/25/15 6:00,0
3/25/15 7:00,0.008892066
3/25/15 8:00,0.162167022
3/25/15 9:00,0.284260309
3/25/15 10:00,0.358524731
3/25/15 11:00,0.403676991
3/25/15 12:00,0.443046118
3/25/15 13:00,0.452669789
3/25/15 14:00,0.422706375
3/25/15 15:00,0.356493134
3/25/15 16:00,0.292147082
3/25/15 17:00,0.218469412
3/25/15 18:00,0.078402401
3/25/15 19:00,0
3/25/15 20:00,0
3/25/15 21:00,0
3/25/15 22:00,0
3/25/15 23:00,0
3/26/15 0:00,0
3/26/15 1:00,0
3/26/15 2:00,0
3/26/15 3:00,0
3/26/15 4:00,0
3/26/15 5:00,0
3/26/15 6:00,0
3/26/15 7:00,0.008892066
