timestamp, value
4/15/15 12:00,0.057194783
4/15/15 13:00,0.072212464
4/15/15 14:00,0.086404638
4/15/15 15:00,0.071463768
4/15/15 16:00,0.077571594
4/15/15 17:00,0.071381449
4/15/15 18:00,0.036510145
4/15/15 19:00,0.024876522
4/15/15 20:00,0.022968116
4/15/15 21:00,0.022857971
4/15/15 22:00,0.014730435
4/15/15 23:00,0.024511304
4/16/15 0:00,0.01266
4/16/15 1:00,0.009327536
4/16/15 2:00,0.003030725
4/16/15 3:00,0.002962319
4/16/15 4:00,0.002507246
4/16/15 5:00,0.003733333
4/16/15 6:00,0.008963478
4/16/15 7:00,0.009328696
4/16/15 8:00,0.011252174
4/16/15 9:00,0.02786087
4/16/15 10:00,0.048701449
4/16/15 11:00,0.057637681
4/16/15 12:00,0.057194783
4/16/15 13:00,0.072212464
4/16/15 14:00,0.086404638
4/16/15 15:00,0.071463768
4/16/15 16:00,0.077571594
4/16/15 17:00,0.071381449
4/16/15 18:00,0.036510145
4/16/15 19:00,0.024876522
4/16/15 20:00,0.022968116
4/16/15 21:00,0.022857971
4/16/15 22:00,0.014730435
4/16/15 23:00,0.024511304
4/17/15 0:00,0.01266
4/17/15 1:00,0.009327536
4/17/15 2:00,0.003030725
4/17/15 3:00,0.002962319
4/17/15 4:00,0.002507246
4/17/15 5:00,0.003733333
4/17/15 6:00,0.008963478
4/17/15 7:00,0.009328696
4/17/15 8:00,0.011252174
4/17/15 9:00,0.02786087
4/17/15 10:00,0.048701449
4/17/15 11:00,0.057637681
4/17/15 12:00,0.057194783
4/17/15 13:00,0.072212464
4/17/15 14:00,0.086404638
4/17/15 15:00,0.071463768
4/17/15 16:00,0.077571594
4/17/15 17:00,0.071381449
4/17/15 18:00,0.036510145
4/17/15 19:00,0.024876522
4/17/15 20:00,0.022968116
4/17/15 21:00,0.022857971
4/17/15 22:00,0.014730435
4/17/15 23:00,0.024511304
4/18/15 0:00,0.01266
4/18/15 1:00,0.009327536
4/18/15 2:00,0.003030725
4/18/15 3:00,0.002962319
4/18/15 4:00,0.002507246
4/18/15 5:00,0.003733333
4/18/15 6:00,0.008963478
4/18/15 7:00,0.009328696
4/18/15 8:00,0.011252174
4/18/15 9:00,0.02786087
4/18/15 10:00,0.048701449
4/18/15 11:00,0.057637681
4/18/15 12:00,0.057194783
4/18/15 13:00,0.072212464
4/18/15 14:00,0.086404638
4/18/15 15:00,0.071463768
4/18/15 16:00,0.077571594
4/18/15 17:00,0.071381449
4/18/15 18:00,0.036510145
4/18/15 19:00,0.024876522
4/18/15 20:00,0.022968116
4/18/15 21:00,0.022857971
4/18/15 22:00,0.014730435
4/18/15 23:00,0.024511304
4/19/15 0:00,0.01266
4/19/15 1:00,0.009327536
4/19/15 2:00,0.003030725
4/19/15 3:00,0.002962319
4/19/15 4:00,0.002507246
4/19/15 5:00,0.003733333
4/19/15 6:00,0.008963478
4/19/15 7:00,0.009328696
4/19/15 8:00,0.011252174
4/19/15 9:00,0.02786087
4/19/15 10:00,0.048701449
4/19/15 11:00,0.057637681
4/19/15 12:00,0.057194783
4/19/15 13:00,0.072212464
4/19/15 14:00,0.086404638
4/19/15 15:00,0.071463768
4/19/15 16:00,0.077571594
4/19/15 17:00,0.071381449
4/19/15 18:00,0.036510145
4/19/15 19:00,0.024876522
4/19/15 20:00,0.022968116
4/19/15 21:00,0.022857971
4/19/15 22:00,0.014730435
4/19/15 23:00,0.024511304
4/20/15 0:00,0.01266
4/20/15 1:00,0.009327536
4/20/15 2:00,0.003030725
4/20/15 3:00,0.002962319
4/20/15 4:00,0.002507246
4/20/15 5:00,0.003733333
4/20/15 6:00,0.008963478
4/20/15 7:00,0.009328696
4/20/15 8:00,0.011252174
4/20/15 9:00,0.02786087
4/20/15 10:00,0.048701449
4/20/15 11:00,0.057637681
4/20/15 12:00,0.057194783
4/20/15 13:00,0.072212464
4/20/15 14:00,0.086404638
4/20/15 15:00,0.071463768
4/20/15 16:00,0.077571594
4/20/15 17:00,0.071381449
4/20/15 18:00,0.036510145
4/20/15 19:00,0.024876522
4/20/15 20:00,0.022968116
4/20/15 21:00,0.022857971
4/20/15 22:00,0.014730435
4/20/15 23:00,0.024511304
4/21/15 0:00,0.01266
4/21/15 1:00,0.009327536
4/21/15 2:00,0.003030725
4/21/15 3:00,0.002962319
4/21/15 4:00,0.002507246
4/21/15 5:00,0.003733333
4/21/15 6:00,0.008963478
4/21/15 7:00,0.009328696
4/21/15 8:00,0.011252174
4/21/15 9:00,0.02786087
4/21/15 10:00,0.048701449
4/21/15 11:00,0.057637681
4/21/15 12:00,0.057194783
4/21/15 13:00,0.072212464
4/21/15 14:00,0.086404638
4/21/15 15:00,0.071463768
4/21/15 16:00,0.077571594
4/21/15 17:00,0.071381449
4/21/15 18:00,0.036510145
4/21/15 19:00,0.024876522
4/21/15 20:00,0.022968116
4/21/15 21:00,0.022857971
4/21/15 22:00,0.014730435
4/21/15 23:00,0.024511304
4/22/15 0:00,0.01266
4/22/15 1:00,0.009327536
4/22/15 2:00,0.003030725
4/22/15 3:00,0.002962319
4/22/15 4:00,0.002507246
4/22/15 5:00,0.003733333
4/22/15 6:00,0.008963478
4/22/15 7:00,0.009328696
4/22/15 8:00,0.011252174
4/22/15 9:00,0.02786087
4/22/15 10:00,0.048701449
4/22/15 11:00,0.057637681
4/22/15 12:00,0.057194783
4/22/15 13:00,0.072212464
4/22/15 14:00,0.086404638
4/22/15 15:00,0.071463768
4/22/15 16:00,0.077571594
4/22/15 17:00,0.071381449
4/22/15 18:00,0.036510145
4/22/15 19:00,0.024876522
4/22/15 20:00,0.022968116
4/22/15 21:00,0.022857971
4/22/15 22:00,0.014730435
4/22/15 23:00,0.024511304
4/23/15 0:00,0.01266
4/23/15 1:00,0.009327536
4/23/15 2:00,0.003030725
4/23/15 3:00,0.002962319
4/23/15 4:00,0.002507246
4/23/15 5:00,0.003733333
4/23/15 6:00,0.008963478
4/23/15 7:00,0.009328696
4/23/15 8:00,0.011252174
4/23/15 9:00,0.02786087
4/23/15 10:00,0.048701449
4/23/15 11:00,0.057637681
4/23/15 12:00,0.057194783
4/23/15 13:00,0.072212464
4/23/15 14:00,0.086404638
4/23/15 15:00,0.071463768
4/23/15 16:00,0.077571594
4/23/15 17:00,0.071381449
4/23/15 18:00,0.036510145
4/23/15 19:00,0.024876522
4/23/15 20:00,0.022968116
4/23/15 21:00,0.022857971
4/23/15 22:00,0.014730435
4/23/15 23:00,0.024511304
4/24/15 0:00,0.01266
4/24/15 1:00,0.009327536
4/24/15 2:00,0.003030725
4/24/15 3:00,0.002962319
4/24/15 4:00,0.002507246
4/24/15 5:00,0.003733333
4/24/15 6:00,0.008963478
4/24/15 7:00,0.009328696
4/24/15 8:00,0.011252174
4/24/15 9:00,0.02786087
4/24/15 10:00,0.048701449
4/24/15 11:00,0.057637681
4/24/15 12:00,0.057194783
4/24/15 13:00,0.072212464
4/24/15 14:00,0.086404638
4/24/15 15:00,0.071463768
4/24/15 16:00,0.077571594
4/24/15 17:00,0.071381449
4/24/15 18:00,0.036510145
4/24/15 19:00,0.024876522
4/24/15 20:00,0.022968116
4/24/15 21:00,0.022857971
4/24/15 22:00,0.014730435
4/24/15 23:00,0.024511304
4/25/15 0:00,0.01266
4/25/15 1:00,0.009327536
4/25/15 2:00,0.003030725
4/25/15 3:00,0.002962319
4/25/15 4:00,0.002507246
4/25/15 5:00,0.003733333
4/25/15 6:00,0.008963478
4/25/15 7:00,0.009328696
4/25/15 8:00,0.011252174
4/25/15 9:00,0.02786087
4/25/15 10:00,0.048701449
4/25/15 11:00,0.057637681
4/25/15 12:00,0.057194783
4/25/15 13:00,0.072212464
4/25/15 14:00,0.086404638
4/25/15 15:00,0.071463768
4/25/15 16:00,0.077571594
4/25/15 17:00,0.071381449
4/25/15 18:00,0.036510145
4/25/15 19:00,0.024876522
4/25/15 20:00,0.022968116
4/25/15 21:00,0.022857971
4/25/15 22:00,0.014730435
4/25/15 23:00,0.024511304
4/26/15 0:00,0.01266
4/26/15 1:00,0.009327536
4/26/15 2:00,0.003030725
4/26/15 3:00,0.002962319
4/26/15 4:00,0.002507246
4/26/15 5:00,0.003733333
4/26/15 6:00,0.008963478
4/26/15 7:00,0.009328696
4/26/15 8:00,0.011252174
4/26/15 9:00,0.02786087
4/26/15 10:00,0.048701449
4/26/15 11:00,0.057637681
4/26/15 12:00,0.057194783
4/26/15 13:00,0.072212464
4/26/15 14:00,0.086404638
4/26/15 15:00,0.071463768
4/26/15 16:00,0.077571594
4/26/15 17:00,0.071381449
4/26/15 18:00,0.036510145
4/26/15 19:00,0.024876522
4/26/15 20:00,0.022968116
4/26/15 21:00,0.022857971
4/26/15 22:00,0.014730435
4/26/15 23:00,0.024511304
4/27/15 0:00,0.01266
4/27/15 1:00,0.009327536
4/27/15 2:00,0.003030725
4/27/15 3:00,0.002962319
4/27/15 4:00,0.002507246
4/27/15 5:00,0.003733333
4/27/15 6:00,0.008963478
4/27/15 7:00,0.009328696
4/27/15 8:00,0.011252174
4/27/15 9:00,0.02786087
4/27/15 10:00,0.048701449
4/27/15 11:00,0.057637681
4/27/15 12:00,0.057194783
4/27/15 13:00,0.072212464
4/27/15 14:00,0.086404638
4/27/15 15:00,0.071463768
4/27/15 16:00,0.077571594
4/27/15 17:00,0.071381449
4/27/15 18:00,0.036510145
4/27/15 19:00,0.024876522
4/27/15 20:00,0.022968116
4/27/15 21:00,0.022857971
4/27/15 22:00,0.014730435
4/27/15 23:00,0.024511304
4/28/15 0:00,0.01266
4/28/15 1:00,0.009327536
4/28/15 2:00,0.003030725
4/28/15 3:00,0.002962319
4/28/15 4:00,0.002507246
4/28/15 5:00,0.003733333
4/28/15 6:00,0.008963478
4/28/15 7:00,0.009328696
4/28/15 8:00,0.011252174
4/28/15 9:00,0.02786087
4/28/15 10:00,0.048701449
4/28/15 11:00,0.057637681
4/28/15 12:00,0.057194783
4/28/15 13:00,0.072212464
4/28/15 14:00,0.086404638
4/28/15 15:00,0.071463768
4/28/15 16:00,0.077571594
4/28/15 17:00,0.071381449
4/28/15 18:00,0.036510145
4/28/15 19:00,0.024876522
4/28/15 20:00,0.022968116
4/28/15 21:00,0.022857971
4/28/15 22:00,0.014730435
4/28/15 23:00,0.024511304
4/29/15 0:00,0.01266
4/29/15 1:00,0.009327536
4/29/15 2:00,0.003030725
4/29/15 3:00,0.002962319
4/29/15 4:00,0.002507246
4/29/15 5:00,0.003733333
4/29/15 6:00,0.008963478
4/29/15 7:00,0.009328696
4/29/15 8:00,0.011252174
4/29/15 9:00,0.02786087
4/29/15 10:00,0.048701449
4/29/15 11:00,0.057637681
4/29/15 12:00,0.057194783
4/29/15 13:00,0.072212464
4/29/15 14:00,0.086404638
4/29/15 15:00,0.071463768
4/29/15 16:00,0.077571594
4/29/15 17:00,0.071381449
4/29/15 18:00,0.036510145
4/29/15 19:00,0.024876522
4/29/15 20:00,0.022968116
4/29/15 21:00,0.022857971
4/29/15 22:00,0.014730435
4/29/15 23:00,0.024511304
4/30/15 0:00,0.00028058
4/30/15 1:00,0
4/30/15 2:00,0
4/30/15 3:00,0
4/30/15 4:00,0
4/30/15 5:00,0.000101449
4/30/15 6:00,0.001307246
4/30/15 7:00,0.00144058
4/30/15 8:00,0.002608696
4/30/15 9:00,0.012274203
4/30/15 10:00,0.025269565
4/30/15 11:00,0.043588696
4/30/15 12:00,0.059398261
4/30/15 13:00,0.049294493
4/30/15 14:00,0.04146029
4/30/15 15:00,0.039875362
4/30/15 16:00,0.03933913
4/30/15 17:00,0.04124058
4/30/15 18:00,0.031263478
4/30/15 19:00,0.005704638
4/30/15 20:00,0.00653913
4/30/15 21:00,0.005967536
4/30/15 22:00,0.002297971
4/30/15 23:00,0.000557681
5/1/15 0:00,0.00028058
5/1/15 1:00,0
5/1/15 2:00,0
5/1/15 3:00,0
5/1/15 4:00,0
5/1/15 5:00,0.000101449
5/1/15 6:00,0.001307246
5/1/15 7:00,0.00144058
5/1/15 8:00,0.002608696
5/1/15 9:00,0.012274203
5/1/15 10:00,0.025269565
5/1/15 11:00,0.043588696
5/1/15 12:00,0.059398261
5/1/15 13:00,0.049294493
5/1/15 14:00,0.04146029
5/1/15 15:00,0.039875362
5/1/15 16:00,0.03933913
5/1/15 17:00,0.04124058
5/1/15 18:00,0.031263478
5/1/15 19:00,0.005704638
5/1/15 20:00,0.00653913
5/1/15 21:00,0.005967536
5/1/15 22:00,0.002297971
5/1/15 23:00,0.000557681
5/2/15 0:00,0.00028058
5/2/15 1:00,0
5/2/15 2:00,0
5/2/15 3:00,0
5/2/15 4:00,0
5/2/15 5:00,0.000101449
5/2/15 6:00,0.001307246
5/2/15 7:00,0.00144058
5/2/15 8:00,0.002608696
5/2/15 9:00,0.012274203
5/2/15 10:00,0.025269565
5/2/15 11:00,0.043588696
5/2/15 12:00,0.059398261
5/2/15 13:00,0.049294493
5/2/15 14:00,0.04146029
5/2/15 15:00,0.039875362
5/2/15 16:00,0.03933913
5/2/15 17:00,0.04124058
5/2/15 18:00,0.031263478
5/2/15 19:00,0.005704638
5/2/15 20:00,0.00653913
5/2/15 21:00,0.005967536
5/2/15 22:00,0.002297971
5/2/15 23:00,0.000557681
5/3/15 0:00,0.00028058
5/3/15 1:00,0
5/3/15 2:00,0
5/3/15 3:00,0
5/3/15 4:00,0
5/3/15 5:00,0.000101449
5/3/15 6:00,0.001307246
5/3/15 7:00,0.00144058
5/3/15 8:00,0.002608696
5/3/15 9:00,0.012274203
5/3/15 10:00,0.025269565
5/3/15 11:00,0.043588696
5/3/15 12:00,0.059398261
5/3/15 13:00,0.049294493
5/3/15 14:00,0.04146029
5/3/15 15:00,0.039875362
5/3/15 16:00,0.03933913
5/3/15 17:00,0.04124058
5/3/15 18:00,0.031263478
5/3/15 19:00,0.005704638
5/3/15 20:00,0.00653913
5/3/15 21:00,0.005967536
5/3/15 22:00,0.002297971
5/3/15 23:00,0.000557681
5/4/15 0:00,0.00028058
5/4/15 1:00,0
5/4/15 2:00,0
5/4/15 3:00,0
5/4/15 4:00,0
5/4/15 5:00,0.000101449
5/4/15 6:00,0.001307246
5/4/15 7:00,0.00144058
5/4/15 8:00,0.002608696
5/4/15 9:00,0.012274203
5/4/15 10:00,0.025269565
5/4/15 11:00,0.043588696
5/4/15 12:00,0.059398261
5/4/15 13:00,0.049294493
5/4/15 14:00,0.04146029
5/4/15 15:00,0.039875362
5/4/15 16:00,0.03933913
5/4/15 17:00,0.04124058
5/4/15 18:00,0.031263478
5/4/15 19:00,0.005704638
5/4/15 20:00,0.00653913
5/4/15 21:00,0.005967536
5/4/15 22:00,0.002297971
5/4/15 23:00,0.000557681
5/5/15 0:00,0.00028058
5/5/15 1:00,0
5/5/15 2:00,0
5/5/15 3:00,0
5/5/15 4:00,0
5/5/15 5:00,0.000101449
5/5/15 6:00,0.001307246
5/5/15 7:00,0.00144058
5/5/15 8:00,0.002608696
5/5/15 9:00,0.012274203
5/5/15 10:00,0.025269565
5/5/15 11:00,0.043588696
5/5/15 12:00,0.059398261
5/5/15 13:00,0.049294493
5/5/15 14:00,0.04146029
5/5/15 15:00,0.039875362
5/5/15 16:00,0.03933913
5/5/15 17:00,0.04124058
5/5/15 18:00,0.031263478
5/5/15 19:00,0.005704638
5/5/15 20:00,0.00653913
5/5/15 21:00,0.005967536
5/5/15 22:00,0.002297971
5/5/15 23:00,0.000557681
5/6/15 0:00,0.00028058
5/6/15 1:00,0
5/6/15 2:00,0
5/6/15 3:00,0
5/6/15 4:00,0
5/6/15 5:00,0.000101449
5/6/15 6:00,0.001307246
5/6/15 7:00,0.00144058
5/6/15 8:00,0.002608696
5/6/15 9:00,0.012274203
5/6/15 10:00,0.025269565
5/6/15 11:00,0.043588696
5/6/15 12:00,0.059398261
5/6/15 13:00,0.049294493
5/6/15 14:00,0.04146029
5/6/15 15:00,0.039875362
5/6/15 16:00,0.03933913
5/6/15 17:00,0.04124058
5/6/15 18:00,0.031263478
5/6/15 19:00,0.005704638
5/6/15 20:00,0.00653913
5/6/15 21:00,0.005967536
5/6/15 22:00,0.002297971
5/6/15 23:00,0.000557681
5/7/15 0:00,0.00028058
5/7/15 1:00,0
5/7/15 2:00,0
5/7/15 3:00,0
5/7/15 4:00,0
5/7/15 5:00,0.000101449
5/7/15 6:00,0.001307246
5/7/15 7:00,0.00144058
5/7/15 8:00,0.002608696
5/7/15 9:00,0.012274203
5/7/15 10:00,0.025269565
5/7/15 11:00,0.043588696
5/7/15 12:00,0.059398261
5/7/15 13:00,0.049294493
5/7/15 14:00,0.04146029
5/7/15 15:00,0.039875362
5/7/15 16:00,0.03933913
5/7/15 17:00,0.04124058
5/7/15 18:00,0.031263478
5/7/15 19:00,0.005704638
5/7/15 20:00,0.00653913
5/7/15 21:00,0.005967536
5/7/15 22:00,0.002297971
5/7/15 23:00,0.000557681
5/8/15 0:00,0.00028058
5/8/15 1:00,0
5/8/15 2:00,0
5/8/15 3:00,0
5/8/15 4:00,0
5/8/15 5:00,0.000101449
5/8/15 6:00,0.001307246
5/8/15 7:00,0.00144058
5/8/15 8:00,0.002608696
5/8/15 9:00,0.012274203
5/8/15 10:00,0.025269565
5/8/15 11:00,0.043588696
5/8/15 12:00,0.059398261
5/8/15 13:00,0.049294493
5/8/15 14:00,0.04146029
5/8/15 15:00,0.039875362
5/8/15 16:00,0.03933913
5/8/15 17:00,0.04124058
5/8/15 18:00,0.031263478
5/8/15 19:00,0.005704638
5/8/15 20:00,0.00653913
5/8/15 21:00,0.005967536
5/8/15 22:00,0.002297971
5/8/15 23:00,0.000557681
5/9/15 0:00,0.00028058
5/9/15 1:00,0
5/9/15 2:00,0
5/9/15 3:00,0
5/9/15 4:00,0
5/9/15 5:00,0.000101449
5/9/15 6:00,0.001307246
5/9/15 7:00,0.00144058
5/9/15 8:00,0.002608696
5/9/15 9:00,0.012274203
5/9/15 10:00,0.025269565
5/9/15 11:00,0.043588696
5/9/15 12:00,0.059398261
5/9/15 13:00,0.049294493
5/9/15 14:00,0.04146029
5/9/15 15:00,0.039875362
5/9/15 16:00,0.03933913
5/9/15 17:00,0.04124058
5/9/15 18:00,0.031263478
5/9/15 19:00,0.005704638
5/9/15 20:00,0.00653913
5/9/15 21:00,0.005967536
5/9/15 22:00,0.002297971
5/9/15 23:00,0.000557681
5/10/15 0:00,0.00028058
5/10/15 1:00,0
5/10/15 2:00,0
5/10/15 3:00,0
5/10/15 4:00,0
5/10/15 5:00,0.000101449
5/10/15 6:00,0.001307246
5/10/15 7:00,0.00144058
5/10/15 8:00,0.002608696
5/10/15 9:00,0.012274203
5/10/15 10:00,0.025269565
5/10/15 11:00,0.043588696
5/10/15 12:00,0.059398261
5/10/15 13:00,0.049294493
5/10/15 14:00,0.04146029
5/10/15 15:00,0.039875362
5/10/15 16:00,0.03933913
5/10/15 17:00,0.04124058
5/10/15 18:00,0.031263478
5/10/15 19:00,0.005704638
5/10/15 20:00,0.00653913
5/10/15 21:00,0.005967536
5/10/15 22:00,0.002297971
5/10/15 23:00,0.000557681
5/11/15 0:00,0.00028058
5/11/15 1:00,0
5/11/15 2:00,0
5/11/15 3:00,0
5/11/15 4:00,0
5/11/15 5:00,0.000101449
5/11/15 6:00,0.001307246
5/11/15 7:00,0.00144058
5/11/15 8:00,0.002608696
5/11/15 9:00,0.012274203
5/11/15 10:00,0.025269565
5/11/15 11:00,0.043588696
5/11/15 12:00,0.059398261
5/11/15 13:00,0.049294493
5/11/15 14:00,0.04146029
5/11/15 15:00,0.039875362
5/11/15 16:00,0.03933913
5/11/15 17:00,0.04124058
5/11/15 18:00,0.031263478
5/11/15 19:00,0.005704638
5/11/15 20:00,0.00653913
5/11/15 21:00,0.005967536
5/11/15 22:00,0.002297971
5/11/15 23:00,0.000557681
5/12/15 0:00,0.00028058
5/12/15 1:00,0
5/12/15 2:00,0
5/12/15 3:00,0
5/12/15 4:00,0
5/12/15 5:00,0.000101449
5/12/15 6:00,0.001307246
5/12/15 7:00,0.00144058
5/12/15 8:00,0.002608696
5/12/15 9:00,0.012274203
5/12/15 10:00,0.025269565
5/12/15 11:00,0.043588696
5/12/15 12:00,0.059398261
5/12/15 13:00,0.049294493
5/12/15 14:00,0.04146029
5/12/15 15:00,0.039875362
5/12/15 16:00,0.03933913
5/12/15 17:00,0.04124058
5/12/15 18:00,0.031263478
5/12/15 19:00,0.005704638
5/12/15 20:00,0.00653913
5/12/15 21:00,0.005967536
5/12/15 22:00,0.002297971
5/12/15 23:00,0.000557681
5/13/15 0:00,0.00028058
5/13/15 1:00,0
5/13/15 2:00,0
5/13/15 3:00,0
5/13/15 4:00,0
5/13/15 5:00,0.000101449
5/13/15 6:00,0.001307246
5/13/15 7:00,0.00144058
5/13/15 8:00,0.002608696
5/13/15 9:00,0.012274203
5/13/15 10:00,0.025269565
5/13/15 11:00,0.043588696
5/13/15 12:00,0.059398261
5/13/15 13:00,0.049294493
5/13/15 14:00,0.04146029
5/13/15 15:00,0.039875362
5/13/15 16:00,0.03933913
5/13/15 17:00,0.04124058
5/13/15 18:00,0.031263478
5/13/15 19:00,0.005704638
5/13/15 20:00,0.00653913
5/13/15 21:00,0.005967536
5/13/15 22:00,0.002297971
5/13/15 23:00,0.000557681
5/14/15 0:00,0.00028058
5/14/15 1:00,0
5/14/15 2:00,0
5/14/15 3:00,0
5/14/15 4:00,0
5/14/15 5:00,0.000101449
5/14/15 6:00,0.001307246
5/14/15 7:00,0.00144058
5/14/15 8:00,0.002608696
5/14/15 9:00,0.012274203
5/14/15 10:00,0.025269565
5/14/15 11:00,0.043588696
5/14/15 12:00,0.059398261
5/14/15 13:00,0.049294493
5/14/15 14:00,0.04146029
5/14/15 15:00,0.039875362
5/14/15 16:00,0.03933913
5/14/15 17:00,0.04124058
5/14/15 18:00,0.031263478
5/14/15 19:00,0.005704638
5/14/15 20:00,0.00653913
5/14/15 21:00,0.005967536
5/14/15 22:00,0.002297971
5/14/15 23:00,0.000557681
5/15/15 0:00,0.00028058
5/15/15 1:00,0
5/15/15 2:00,0
5/15/15 3:00,0
5/15/15 4:00,0
5/15/15 5:00,0.000101449
5/15/15 6:00,0.001307246
5/15/15 7:00,0.00144058
5/15/15 8:00,0.002608696
5/15/15 9:00,0.012274203
5/15/15 10:00,0.025269565
5/15/15 11:00,0.043588696
5/15/15 12:00,0.059398261
5/15/15 13:00,0.049294493
5/15/15 14:00,0.04146029
5/15/15 15:00,0.039875362
5/15/15 16:00,0.03933913
5/15/15 17:00,0.04124058
5/15/15 18:00,0.031263478
5/15/15 19:00,0.005704638
5/15/15 20:00,0.00653913
5/15/15 21:00,0.005967536
5/15/15 22:00,0.002297971
5/15/15 23:00,0.000557681
5/16/15 0:00,0.00028058
5/16/15 1:00,0
5/16/15 2:00,0
5/16/15 3:00,0
5/16/15 4:00,0
5/16/15 5:00,0.000101449
5/16/15 6:00,0.001307246
5/16/15 7:00,0.00144058
5/16/15 8:00,0.002608696
5/16/15 9:00,0.012274203
5/16/15 10:00,0.025269565
5/16/15 11:00,0.043588696
5/16/15 12:00,0.059398261
5/16/15 13:00,0.049294493
5/16/15 14:00,0.04146029
5/16/15 15:00,0.039875362
5/16/15 16:00,0.03933913
5/16/15 17:00,0.04124058
5/16/15 18:00,0.031263478
5/16/15 19:00,0.005704638
5/16/15 20:00,0.00653913
5/16/15 21:00,0.005967536
5/16/15 22:00,0.002297971
5/16/15 23:00,0.000557681
5/17/15 0:00,0.00028058
5/17/15 1:00,0
5/17/15 2:00,0
5/17/15 3:00,0
5/17/15 4:00,0
5/17/15 5:00,0.000101449
5/17/15 6:00,0.001307246
5/17/15 7:00,0.00144058
5/17/15 8:00,0.002608696
5/17/15 9:00,0.012274203
5/17/15 10:00,0.025269565
5/17/15 11:00,0.043588696
5/17/15 12:00,0.059398261
5/17/15 13:00,0.049294493
5/17/15 14:00,0.04146029
5/17/15 15:00,0.039875362
5/17/15 16:00,0.03933913
5/17/15 17:00,0.04124058
5/17/15 18:00,0.031263478
5/17/15 19:00,0.005704638
5/17/15 20:00,0.00653913
5/17/15 21:00,0.005967536
5/17/15 22:00,0.002297971
5/17/15 23:00,0.000557681
5/18/15 0:00,0.00028058
5/18/15 1:00,0
5/18/15 2:00,0
5/18/15 3:00,0
5/18/15 4:00,0
5/18/15 5:00,0.000101449
5/18/15 6:00,0.001307246
5/18/15 7:00,0.00144058
5/18/15 8:00,0.002608696
5/18/15 9:00,0.012274203
5/18/15 10:00,0.025269565
5/18/15 11:00,0.043588696
5/18/15 12:00,0.059398261
5/18/15 13:00,0.049294493
5/18/15 14:00,0.04146029
5/18/15 15:00,0.039875362
5/18/15 16:00,0.03933913
5/18/15 17:00,0.04124058
5/18/15 18:00,0.031263478
5/18/15 19:00,0.005704638
5/18/15 20:00,0.00653913
5/18/15 21:00,0.005967536
5/18/15 22:00,0.002297971
5/18/15 23:00,0.000557681
5/19/15 0:00,0.00028058
5/19/15 1:00,0
5/19/15 2:00,0
5/19/15 3:00,0
5/19/15 4:00,0
5/19/15 5:00,0.000101449
5/19/15 6:00,0.001307246
5/19/15 7:00,0.00144058
5/19/15 8:00,0.002608696
5/19/15 9:00,0.012274203
5/19/15 10:00,0.025269565
5/19/15 11:00,0.043588696
5/19/15 12:00,0.059398261
5/19/15 13:00,0.049294493
5/19/15 14:00,0.04146029
5/19/15 15:00,0.039875362
5/19/15 16:00,0.03933913
5/19/15 17:00,0.04124058
5/19/15 18:00,0.031263478
5/19/15 19:00,0.005704638
5/19/15 20:00,0.00653913
5/19/15 21:00,0.005967536
5/19/15 22:00,0.002297971
5/19/15 23:00,0.000557681
5/20/15 0:00,0.00028058
5/20/15 1:00,0
5/20/15 2:00,0
5/20/15 3:00,0
5/20/15 4:00,0
5/20/15 5:00,0.000101449
5/20/15 6:00,0.001307246
5/20/15 7:00,0.00144058
5/20/15 8:00,0.002608696
5/20/15 9:00,0.012274203
5/20/15 10:00,0.025269565
5/20/15 11:00,0.043588696
5/20/15 12:00,0.059398261
5/20/15 13:00,0.049294493
5/20/15 14:00,0.04146029
5/20/15 15:00,0.039875362
5/20/15 16:00,0.03933913
5/20/15 17:00,0.04124058
5/20/15 18:00,0.031263478
5/20/15 19:00,0.005704638
5/20/15 20:00,0.00653913
5/20/15 21:00,0.005967536
5/20/15 22:00,0.002297971
5/20/15 23:00,0.000557681
5/21/15 0:00,0.00028058
5/21/15 1:00,0
5/21/15 2:00,0
5/21/15 3:00,0
5/21/15 4:00,0
5/21/15 5:00,0.000101449
5/21/15 6:00,0.001307246
5/21/15 7:00,0.00144058
5/21/15 8:00,0.002608696
5/21/15 9:00,0.012274203
5/21/15 10:00,0.025269565
5/21/15 11:00,0.043588696
5/21/15 12:00,0.059398261
5/21/15 13:00,0.049294493
5/21/15 14:00,0.04146029
5/21/15 15:00,0.039875362
5/21/15 16:00,0.03933913
5/21/15 17:00,0.04124058
5/21/15 18:00,0.031263478
5/21/15 19:00,0.005704638
5/21/15 20:00,0.00653913
5/21/15 21:00,0.005967536
5/21/15 22:00,0.002297971
5/21/15 23:00,0.000557681
5/22/15 0:00,0.00028058
5/22/15 1:00,0
5/22/15 2:00,0
5/22/15 3:00,0
5/22/15 4:00,0
5/22/15 5:00,0.000101449
5/22/15 6:00,0.001307246
5/22/15 7:00,0.00144058
5/22/15 8:00,0.002608696
5/22/15 9:00,0.012274203
5/22/15 10:00,0.025269565
5/22/15 11:00,0.043588696
5/22/15 12:00,0.059398261
5/22/15 13:00,0.049294493
5/22/15 14:00,0.04146029
5/22/15 15:00,0.039875362
5/22/15 16:00,0.03933913
5/22/15 17:00,0.04124058
5/22/15 18:00,0.031263478
5/22/15 19:00,0.005704638
5/22/15 20:00,0.00653913
5/22/15 21:00,0.005967536
