timestamp, value
4/21/28 15:00,1690.533333
4/21/28 16:00,1674.053333
4/21/28 17:00,1567.066667
4/21/28 18:00,1454.573333
4/21/28 19:00,1412.213333
4/21/28 20:00,1372.853333
4/21/28 21:00,1334.226667
4/21/28 22:00,1274.773333
4/21/28 23:00,1196.786667
4/22/28 0:00,1106.586667
4/22/28 1:00,1033.84
4/22/28 2:00,965.5733333
4/22/28 3:00,946.72
4/22/28 4:00,979.4666667
4/22/28 5:00,1042.093333
4/22/28 6:00,1129.08
4/22/28 7:00,1206.16
4/22/28 8:00,1355.386667
4/22/28 9:00,1465.853333
4/22/28 10:00,1551.533333
4/22/28 11:00,1588.293333
4/22/28 12:00,1581.173333
4/22/28 13:00,1554.426667
4/22/28 14:00,1547.733333
4/22/28 15:00,1534.893333
4/22/28 16:00,1536.946667
4/22/28 17:00,1473.106667
4/22/28 18:00,1404.52
4/22/28 19:00,1375.386667
4/22/28 20:00,1362.44
4/22/28 21:00,1321.76
4/22/28 22:00,1268.506667
4/22/28 23:00,1196.36
4/23/28 0:00,1105.04
4/23/28 1:00,1037.96
4/23/28 2:00,968.9733333
4/23/28 3:00,945.2933333
4/23/28 4:00,973.5733333
4/23/28 5:00,1019.106667
4/23/28 6:00,1080.52
4/23/28 7:00,1139.493333
4/23/28 8:00,1289
4/23/28 9:00,1401.2
4/23/28 10:00,1472.573333
4/23/28 11:00,1544.56
4/23/28 12:00,1536.546667
4/23/28 13:00,1541.693333
4/23/28 14:00,1559.36
4/23/28 15:00,1545.973333
4/23/28 16:00,1563.44
4/23/28 17:00,1518.88
4/23/28 18:00,1471.28
4/23/28 19:00,1450.093333
4/23/28 20:00,1423.16
4/23/28 21:00,1370.653333
4/23/28 22:00,1280.773333
4/23/28 23:00,1186.666667
4/24/28 0:00,1077.546667
4/24/28 1:00,1016.506667
4/24/28 2:00,957.1333333
4/24/28 3:00,941.24
4/24/28 4:00,1016.8
4/24/28 5:00,1127.386667
4/24/28 6:00,1296.586667
4/24/28 7:00,1401.506667
4/24/28 8:00,1534.24
4/24/28 9:00,1646.386667
4/24/28 10:00,1705.693333
4/24/28 11:00,1752.973333
4/24/28 12:00,1750.36
4/24/28 13:00,1748.986667
4/24/28 14:00,1741.44
4/24/28 15:00,1715.56
4/24/28 16:00,1699.693333
4/24/28 17:00,1616.506667
4/24/28 18:00,1518.586667
4/24/28 19:00,1499.4
4/24/28 20:00,1447.973333
4/24/28 21:00,1379.186667
4/24/28 22:00,1269.533333
4/24/28 23:00,1180.773333
4/25/28 0:00,1076.586667
4/25/28 1:00,1012.786667
4/25/28 2:00,970.9466667
4/25/28 3:00,953.9466667
4/25/28 4:00,1017.36
4/25/28 5:00,1121.4
4/25/28 6:00,1290.066667
4/25/28 7:00,1392.226667
4/25/28 8:00,1527.453333
4/25/28 9:00,1631.973333
4/25/28 10:00,1698.413333
4/25/28 11:00,1712.013333
4/25/28 12:00,1725.693333
4/25/28 13:00,1719.64
4/25/28 14:00,1725.413333
4/25/28 15:00,1691.28
4/25/28 16:00,1684.053333
4/25/28 17:00,1600.96
4/25/28 18:00,1508.413333
4/25/28 19:00,1485.613333
4/25/28 20:00,1440.44
4/25/28 21:00,1372.666667
4/25/28 22:00,1275.813333
4/25/28 23:00,1182.186667
4/26/28 0:00,1090.426667
4/26/28 1:00,1011.013333
4/26/28 2:00,969.68
4/26/28 3:00,946.9066667
4/26/28 4:00,1021.506667
4/26/28 5:00,1125.453333
4/26/28 6:00,1291.986667
4/26/28 7:00,1383.906667
4/26/28 8:00,1502.146667
4/26/28 9:00,1613.813333
4/26/28 10:00,1683.853333
4/26/28 11:00,1709.826667
4/26/28 12:00,1717.146667
4/26/28 13:00,1702.36
4/26/28 14:00,1727.173333
4/26/28 15:00,1691.493333
4/26/28 16:00,1687.493333
4/26/28 17:00,1597
4/26/28 18:00,1507.8
4/26/28 19:00,1472.44
4/26/28 20:00,1444.173333
4/26/28 21:00,1364.28
4/26/28 22:00,1286.906667
4/26/28 23:00,1188.773333
4/27/28 0:00,1081.253333
4/27/28 1:00,1010.093333
4/27/28 2:00,946.36
4/27/28 3:00,936
4/27/28 4:00,1012.373333
4/27/28 5:00,1114.613333
4/27/28 6:00,1280.666667
4/27/28 7:00,1375.666667
4/27/28 8:00,1499.16
4/27/28 9:00,1589.426667
4/27/28 10:00,1649.226667
4/27/28 11:00,1706.106667
4/27/28 12:00,1691.373333
4/27/28 13:00,1693.173333
4/27/28 14:00,1687.866667
4/27/28 15:00,1669.973333
4/27/28 16:00,1668.013333
4/27/28 17:00,1581.92
4/27/28 18:00,1483.173333
4/27/28 19:00,1472.733333
4/27/28 20:00,1415.106667
4/27/28 21:00,1345.026667
4/27/28 22:00,1258.68
4/27/28 23:00,1166.48
4/28/28 0:00,1035.92
4/28/28 1:00,972.9733333
4/28/28 2:00,922.7733333
4/28/28 3:00,911.6533333
4/28/28 4:00,984.6933333
4/28/28 5:00,1078.573333
4/28/28 6:00,1237.946667
4/28/28 7:00,1316.853333
4/28/28 8:00,1439.8
4/28/28 9:00,1545
4/28/28 10:00,1599.28
4/28/28 11:00,1646.773333
4/28/28 12:00,1626.04
4/28/28 13:00,1636.933333
4/28/28 14:00,1631.68
4/28/28 15:00,1608.533333
4/28/28 16:00,1600.773333
4/28/28 17:00,1506.306667
4/28/28 18:00,1398.186667
4/28/28 19:00,1358.813333
4/28/28 20:00,1317.96
4/28/28 21:00,1282.28
4/28/28 22:00,1226.2
4/28/28 23:00,1150.266667
4/29/28 0:00,1076.706667
4/29/28 1:00,999.5866667
4/29/28 2:00,929.2
4/29/28 3:00,912.44
4/29/28 4:00,941.64
4/29/28 5:00,1004.2
4/29/28 6:00,1087.253333
4/29/28 7:00,1160.52
4/29/28 8:00,1303.053333
4/29/28 9:00,1412.253333
4/29/28 10:00,1489.08
4/29/28 11:00,1534.333333
4/29/28 12:00,1525.2
4/29/28 13:00,1502.226667
4/29/28 14:00,1490.053333
4/29/28 15:00,1463.92
4/29/28 16:00,1478.466667
4/29/28 17:00,1423.773333
4/29/28 18:00,1359.613333
4/29/28 19:00,1335.106667
4/29/28 20:00,1313.6
4/29/28 21:00,1271.48
4/29/28 22:00,1225.293333
4/29/28 23:00,1156.493333
4/30/28 0:00,1056.08
4/30/28 1:00,989.3733333
4/30/28 2:00,922.84
4/30/28 3:00,903.88
4/30/28 4:00,932.9333333
4/30/28 5:00,973.36
4/30/28 6:00,1035.72
4/30/28 7:00,1076.253333
4/30/28 8:00,1217.76
4/30/28 9:00,1323.28
4/30/28 10:00,1384.653333
4/30/28 11:00,1457.946667
4/30/28 12:00,1453.72
4/30/28 13:00,1457.64
4/30/28 14:00,1478.24
4/30/28 15:00,1462.293333
4/30/28 16:00,1486.066667
4/30/28 17:00,1463.706667
4/30/28 18:00,1420.093333
4/30/28 19:00,1397.72
4/30/28 20:00,1356.506667
4/30/28 21:00,1303.053333
4/30/28 22:00,1219.466667
4/30/28 23:00,1130.013333
5/1/28 0:00,1030.56
5/1/28 1:00,972.76
5/1/28 2:00,925.56
5/1/28 3:00,907.8533333
5/1/28 4:00,976.16
5/1/28 5:00,1097.373333
5/1/28 6:00,1254.093333
5/1/28 7:00,1353.053333
5/1/28 8:00,1479.653333
5/1/28 9:00,1588.413333
5/1/28 10:00,1645.826667
5/1/28 11:00,1665.72
5/1/28 12:00,1662.426667
5/1/28 13:00,1675.746667
5/1/28 14:00,1670.16
5/1/28 15:00,1649.28
5/1/28 16:00,1612.36
5/1/28 17:00,1534.32
5/1/28 18:00,1450.826667
5/1/28 19:00,1447.386667
5/1/28 20:00,1402.586667
5/1/28 21:00,1344.68
5/1/28 22:00,1231.6
5/1/28 23:00,1145.88
5/2/28 0:00,1043.72
5/2/28 1:00,992.7066667
5/2/28 2:00,952.6133333
5/2/28 3:00,934.32
5/2/28 4:00,993.12
5/2/28 5:00,1085.573333
5/2/28 6:00,1244.546667
5/2/28 7:00,1338.773333
5/2/28 8:00,1484.826667
5/2/28 9:00,1593.506667
5/2/28 10:00,1659.2
5/2/28 11:00,1685.08
5/2/28 12:00,1680.666667
5/2/28 13:00,1686.28
5/2/28 14:00,1678.906667
5/2/28 15:00,1650.293333
5/2/28 16:00,1621.653333
5/2/28 17:00,1545.92
5/2/28 18:00,1466.466667
5/2/28 19:00,1451.826667
5/2/28 20:00,1409.146667
5/2/28 21:00,1349.373333
5/2/28 22:00,1246.386667
5/2/28 23:00,1154.6
5/3/28 0:00,1051.68
5/3/28 1:00,985.9066667
5/3/28 2:00,949.3866667
5/3/28 3:00,924.1866667
5/3/28 4:00,983.72
5/3/28 5:00,1087.933333
5/3/28 6:00,1245.4
5/3/28 7:00,1336.626667
5/3/28 8:00,1461.546667
5/3/28 9:00,1569.466667
5/3/28 10:00,1640.933333
5/3/28 11:00,1679.253333
5/3/28 12:00,1665.146667
5/3/28 13:00,1673
5/3/28 14:00,1683.973333
5/3/28 15:00,1653.986667
5/3/28 16:00,1630.72
5/3/28 17:00,1544.133333
5/3/28 18:00,1466.053333
5/3/28 19:00,1439.893333
5/3/28 20:00,1408
5/3/28 21:00,1344.973333
5/3/28 22:00,1262.04
5/3/28 23:00,1167.053333
5/4/28 0:00,1083.72
5/4/28 1:00,1023.506667
5/4/28 2:00,960.1466667
5/4/28 3:00,944.7866667
5/4/28 4:00,1013.106667
5/4/28 5:00,1118.733333
5/4/28 6:00,1275.466667
5/4/28 7:00,1378.32
5/4/28 8:00,1509.8
5/4/28 9:00,1606.28
5/4/28 10:00,1671.52
5/4/28 11:00,1718.426667
5/4/28 12:00,1694.12
5/4/28 13:00,1722.946667
5/4/28 14:00,1712.266667
5/4/28 15:00,1693.12
5/4/28 16:00,1669.466667
5/4/28 17:00,1590.133333
5/4/28 18:00,1490.986667
5/4/28 19:00,1482.986667
5/4/28 20:00,1434.586667
5/4/28 21:00,1375.493333
5/4/28 22:00,1274.746667
5/4/28 23:00,1184.453333
5/5/28 0:00,1087.346667
5/5/28 1:00,1026.373333
5/5/28 2:00,981.1066667
5/5/28 3:00,964.6266667
5/5/28 4:00,1031.933333
5/5/28 5:00,1132.053333
5/5/28 6:00,1282.653333
5/5/28 7:00,1375.653333
5/5/28 8:00,1511.04
5/5/28 9:00,1616.826667
5/5/28 10:00,1675.013333
5/5/28 11:00,1728.746667
5/5/28 12:00,1696.64
5/5/28 13:00,1733.573333
5/5/28 14:00,1719.813333
5/5/28 15:00,1709.466667
5/5/28 16:00,1672.093333
5/5/28 17:00,1577.146667
5/5/28 18:00,1469.52
5/5/28 19:00,1435.866667
5/5/28 20:00,1391.626667
5/5/28 21:00,1367.813333
5/5/28 22:00,1298.706667
5/5/28 23:00,1213.186667
5/6/28 0:00,1099.013333
5/6/28 1:00,1027.8
5/6/28 2:00,965.3066667
5/6/28 3:00,947.9866667
5/6/28 4:00,974.44
5/6/28 5:00,1041.266667
5/6/28 6:00,1111.573333
5/6/28 7:00,1194.026667
5/6/28 8:00,1353.266667
5/6/28 9:00,1474.733333
5/6/28 10:00,1563.546667
5/6/28 11:00,1588.066667
5/6/28 12:00,1567.866667
5/6/28 13:00,1565.8
5/6/28 14:00,1543.853333
5/6/28 15:00,1539.08
5/6/28 16:00,1525.32
5/6/28 17:00,1460.053333
5/6/28 18:00,1398.306667
5/6/28 19:00,1387.12
5/6/28 20:00,1363.413333
5/6/28 21:00,1335.706667
5/6/28 22:00,1275.066667
5/6/28 23:00,1203.173333
5/7/28 0:00,1082.826667
5/7/28 1:00,1019.866667
5/7/28 2:00,955.9466667
5/7/28 3:00,932.52
5/7/28 4:00,954
5/7/28 5:00,999.4933333
5/7/28 6:00,1050.733333
5/7/28 7:00,1103.36
5/7/28 8:00,1258.04
5/7/28 9:00,1375.813333
5/7/28 10:00,1446.746667
5/7/28 11:00,1505.586667
5/7/28 12:00,1499.466667
5/7/28 13:00,1518.426667
5/7/28 14:00,1523.746667
5/7/28 15:00,1522.56
5/7/28 16:00,1523.173333
5/7/28 17:00,1487.413333
5/7/28 18:00,1449.013333
5/7/28 19:00,1439.293333
5/7/28 20:00,1398.293333
5/7/28 21:00,1353.573333
5/7/28 22:00,1259.626667
5/7/28 23:00,1167.773333
5/8/28 0:00,1079.866667
5/8/28 1:00,1026.173333
5/8/28 2:00,973.2266667
5/8/28 3:00,955.64
5/8/28 4:00,1030.466667
5/8/28 5:00,1138.853333
5/8/28 6:00,1298.986667
5/8/28 7:00,1399.226667
5/8/28 8:00,1541.466667
5/8/28 9:00,1649.026667
5/8/28 10:00,1707.72
5/8/28 11:00,1755.933333
5/8/28 12:00,1728.106667
5/8/28 13:00,1761.586667
5/8/28 14:00,1738.32
5/8/28 15:00,1725.186667
5/8/28 16:00,1689.706667
5/8/28 17:00,1615.653333
5/8/28 18:00,1516.68
5/8/28 19:00,1506.466667
5/8/28 20:00,1456.706667
5/8/28 21:00,1399.653333
5/8/28 22:00,1281.026667
5/8/28 23:00,1193.333333
5/9/28 0:00,1044.493333
5/9/28 1:00,991.6
5/9/28 2:00,950.76
5/9/28 3:00,934.8666667
5/9/28 4:00,992.96
5/9/28 5:00,1088.386667
5/9/28 6:00,1244.893333
5/9/28 7:00,1338.973333
5/9/28 8:00,1484.026667
5/9/28 9:00,1590.28
5/9/28 10:00,1655.84
5/9/28 11:00,1677.986667
5/9/28 12:00,1683.4
5/9/28 13:00,1683.44
5/9/28 14:00,1676.32
5/9/28 15:00,1650.893333
5/9/28 16:00,1627.653333
5/9/28 17:00,1558.546667
5/9/28 18:00,1481.493333
5/9/28 19:00,1459.986667
5/9/28 20:00,1413.253333
5/9/28 21:00,1352.453333
5/9/28 22:00,1246.693333
5/9/28 23:00,1156.173333
5/10/28 0:00,1082.893333
5/10/28 1:00,1019.466667
5/10/28 2:00,980.0266667
5/10/28 3:00,953.28
5/10/28 4:00,1020.44
5/10/28 5:00,1124.48
5/10/28 6:00,1282.333333
5/10/28 7:00,1373.426667
5/10/28 8:00,1497.826667
5/10/28 9:00,1613.72
5/10/28 10:00,1688.226667
5/10/28 11:00,1725.32
5/10/28 12:00,1717.453333
5/10/28 13:00,1713.746667
5/10/28 14:00,1727.84
5/10/28 15:00,1702.093333
5/10/28 16:00,1676.453333
5/10/28 17:00,1587.84
5/10/28 18:00,1502.253333
5/10/28 19:00,1481.56
5/10/28 20:00,1446.133333
5/10/28 21:00,1382.08
5/10/28 22:00,1298.213333
5/10/28 23:00,1200.48
5/11/28 0:00,1083.706667
5/11/28 1:00,1018.6
5/11/28 2:00,959.5066667
5/11/28 3:00,944.7733333
5/11/28 4:00,1014.12
5/11/28 5:00,1119
5/11/28 6:00,1272.333333
5/11/28 7:00,1374.76
5/11/28 8:00,1512.306667
5/11/28 9:00,1605.76
5/11/28 10:00,1672.746667
5/11/28 11:00,1690.48
5/11/28 12:00,1687.253333
5/11/28 13:00,1691.64
5/11/28 14:00,1689.706667
5/11/28 15:00,1678.613333
5/11/28 16:00,1652.28
5/11/28 17:00,1570.6
5/11/28 18:00,1475.8
5/11/28 19:00,1473.933333
5/11/28 20:00,1429.16
5/11/28 21:00,1373.72
5/11/28 22:00,1273.12
5/11/28 23:00,1183.746667
5/12/28 0:00,1005.36
5/12/28 1:00,946.24
5/12/28 2:00,901.4133333
5/12/28 3:00,888.5866667
5/12/28 4:00,954.6933333
5/12/28 5:00,1049.893333
5/12/28 6:00,1197.493333
5/12/28 7:00,1273.4
5/12/28 8:00,1403.16
5/12/28 9:00,1505.08
5/12/28 10:00,1569.28
5/12/28 11:00,1586.746667
5/12/28 12:00,1574.266667
5/12/28 13:00,1584.16
5/12/28 14:00,1586.853333
5/12/28 15:00,1565.746667
5/12/28 16:00,1533.16
5/12/28 17:00,1444.146667
5/12/28 18:00,1344.973333
5/12/28 19:00,1324.666667
5/12/28 20:00,1286.68
5/12/28 21:00,1264.066667
5/12/28 22:00,1201.613333
5/12/28 23:00,1127.786667
5/13/28 0:00,1037.533333
5/13/28 1:00,970.2933333
5/13/28 2:00,911.6266667
5/13/28 3:00,893.9466667
5/13/28 4:00,917.9466667
5/13/28 5:00,977.3466667
5/13/28 6:00,1049.12
5/13/28 7:00,1123.573333
5/13/28 8:00,1277.32
5/13/28 9:00,1385.76
5/13/28 10:00,1471.84
5/13/28 11:00,1493.573333
5/13/28 12:00,1479.986667
5/13/28 13:00,1472.613333
5/13/28 14:00,1451.92
5/13/28 15:00,1439.013333
5/13/28 16:00,1431.826667
5/13/28 17:00,1383.146667
5/13/28 18:00,1323.306667
5/13/28 19:00,1320.933333
5/13/28 20:00,1288.28
5/13/28 21:00,1266.666667
5/13/28 22:00,1208.853333
5/13/28 23:00,1143
5/14/28 0:00,1022.986667
5/14/28 1:00,964.08
5/14/28 2:00,903.3866667
5/14/28 3:00,880.96
5/14/28 4:00,900.0666667
5/14/28 5:00,943.1066667
5/14/28 6:00,992.1733333
5/14/28 7:00,1036.773333
5/14/28 8:00,1180.573333
5/14/28 9:00,1293.466667
5/14/28 10:00,1363.053333
5/14/28 11:00,1418.466667
5/14/28 12:00,1408.08
5/14/28 13:00,1433.6
5/14/28 14:00,1445.986667
5/14/28 15:00,1432.413333
5/14/28 16:00,1431.986667
5/14/28 17:00,1398.853333
5/14/28 18:00,1370.88
5/14/28 19:00,1364.853333
5/14/28 20:00,1326.506667
5/14/28 21:00,1283.093333
5/14/28 22:00,1193.386667
5/14/28 23:00,1108.973333
5/15/28 0:00,1053.826667
5/15/28 1:00,1000.6
5/15/28 2:00,947.08
5/15/28 3:00,930.8266667
5/15/28 4:00,1003.626667
5/15/28 5:00,1113.413333
5/15/28 6:00,1270.2
5/15/28 7:00,1366.626667
5/15/28 8:00,1503.613333
5/15/28 9:00,1612.8
5/15/28 10:00,1678.72
5/15/28 11:00,1702.333333
5/15/28 12:00,1691.693333
5/15/28 13:00,1706.2
5/15/28 14:00,1694.28
5/15/28 15:00,1680.106667
5/15/28 16:00,1650.4
5/15/28 17:00,1577.933333
5/15/28 18:00,1484.973333
5/15/28 19:00,1474.546667
5/15/28 20:00,1429.066667
5/15/28 21:00,1363.88
5/15/28 22:00,1251.746667
5/15/28 23:00,1164.373333
5/16/28 0:00,1088.933333
5/16/28 1:00,1038.08
5/16/28 2:00,992.3066667
5/16/28 3:00,972.6
5/16/28 4:00,1032.76
5/16/28 5:00,1136.64
5/16/28 6:00,1293.08
5/16/28 7:00,1394.093333
5/16/28 8:00,1543.68
5/16/28 9:00,1651.026667
5/16/28 10:00,1719.893333
5/16/28 11:00,1743.346667
5/16/28 12:00,1742.44
5/16/28 13:00,1747.64
5/16/28 14:00,1742.786667
5/16/28 15:00,1720.28
5/16/28 16:00,1685.44
5/16/28 17:00,1603.16
5/16/28 18:00,1518.546667
5/16/28 19:00,1504.466667
5/16/28 20:00,1461.4
5/16/28 21:00,1401.333333
5/16/28 22:00,1293.08
5/16/28 23:00,1199.56
5/17/28 0:00,1063.733333
5/17/28 1:00,1000
5/17/28 2:00,963.8666667
5/17/28 3:00,937.04
5/17/28 4:00,1003.4
5/17/28 5:00,1113.24
5/17/28 6:00,1268.306667
5/17/28 7:00,1355.48
5/17/28 8:00,1477.573333
5/17/28 9:00,1583.546667
5/17/28 10:00,1658.32
5/17/28 11:00,1691.68
5/17/28 12:00,1680.44
5/17/28 13:00,1685.466667
5/17/28 14:00,1694.2
5/17/28 15:00,1662.36
5/17/28 16:00,1639.053333
5/17/28 17:00,1553.146667
5/17/28 18:00,1467.4
5/17/28 19:00,1446.84
5/17/28 20:00,1422.413333
5/17/28 21:00,1356.586667
5/17/28 22:00,1274.08
5/17/28 23:00,1177.946667
5/18/28 0:00,1072.226667
5/18/28 1:00,1013.493333
5/18/28 2:00,950.0933333
5/18/28 3:00,935.2533333
5/18/28 4:00,1004.706667
5/18/28 5:00,1112.453333
5/18/28 6:00,1266.946667
5/18/28 7:00,1361.2
5/18/28 8:00,1495.333333
5/18/28 9:00,1591.186667
5/18/28 10:00,1659.266667
5/18/28 11:00,1683.693333
5/18/28 12:00,1678.746667
5/18/28 13:00,1682.106667
5/18/28 14:00,1680.56
5/18/28 15:00,1665.786667
5/18/28 16:00,1633.866667
5/18/28 17:00,1550.746667
5/18/28 18:00,1457.426667
5/18/28 19:00,1457.546667
5/18/28 20:00,1411.506667
5/18/28 21:00,1355.373333
5/18/28 22:00,1258.2
5/18/28 23:00,1168.893333
5/19/28 0:00,1056.986667
5/19/28 1:00,995.76
5/19/28 2:00,952.0533333
5/19/28 3:00,935.8
5/19/28 4:00,1002.453333
5/19/28 5:00,1104.466667
5/19/28 6:00,1253.333333
5/19/28 7:00,1343.533333
5/19/28 8:00,1480.093333
5/19/28 9:00,1589.666667
5/19/28 10:00,1648.333333
5/19/28 11:00,1657.44
5/19/28 12:00,1654.52
5/19/28 13:00,1674.866667
5/19/28 14:00,1678.466667
5/19/28 15:00,1662.386667
5/19/28 16:00,1622.4
5/19/28 17:00,1526.72
5/19/28 18:00,1422.226667
5/19/28 19:00,1394.026667
5/19/28 20:00,1353.946667
5/19/28 21:00,1330.253333
5/19/28 22:00,1262.64
5/19/28 23:00,1184.12
5/20/28 0:00,1083.546667
5/20/28 1:00,1015.533333
5/20/28 2:00,955.8133333
5/20/28 3:00,935.48
5/20/28 4:00,961.7466667
5/20/28 5:00,1024.186667
5/20/28 6:00,1094.946667
5/20/28 7:00,1178.466667
5/20/28 8:00,1338.013333
5/20/28 9:00,1451.586667
5/20/28 10:00,1535.506667
5/20/28 11:00,1561.986667
5/20/28 12:00,1541.786667
5/20/28 13:00,1546.626667
5/20/28 14:00,1519.533333
5/20/28 15:00,1509.32
5/20/28 16:00,1492.506667
5/20/28 17:00,1428.32
5/20/28 18:00,1370.68
5/20/28 19:00,1367.813333
5/20/28 20:00,1341.186667
5/20/28 21:00,1315.893333
5/20/28 22:00,1255.853333
5/20/28 23:00,1187.32
5/21/28 0:00,1060.026667
5/21/28 1:00,1000.493333
5/21/28 2:00,936.8533333
5/21/28 3:00,913.1866667
5/21/28 4:00,933.36
5/21/28 5:00,977.9733333
5/21/28 6:00,1028.08
5/21/28 7:00,1086.4
5/21/28 8:00,1248.053333
5/21/28 9:00,1364.68
5/21/28 10:00,1437.373333
5/21/28 11:00,1467.906667
5/21/28 12:00,1467.346667
5/21/28 13:00,1480.6
5/21/28 14:00,1497.853333
5/21/28 15:00,1491.253333
5/21/28 16:00,1486.72
5/21/28 17:00,1456.16
5/21/28 18:00,1425.48
5/21/28 19:00,1414.146667
5/21/28 20:00,1370.893333
5/21/28 21:00,1332.506667
5/21/28 22:00,1235.573333
5/21/28 23:00,1147.786667
5/22/28 0:00,1081.946667
5/22/28 1:00,1025.546667
5/22/28 2:00,970.5733333
5/22/28 3:00,953.1466667
5/22/28 4:00,1027.24
5/22/28 5:00,1144.466667
5/22/28 6:00,1300.666667
5/22/28 7:00,1403.746667
5/22/28 8:00,1541.68
5/22/28 9:00,1654.093333
5/22/28 10:00,1713.986667
5/22/28 11:00,1731.08
5/22/28 12:00,1725.44
5/22/28 13:00,1744.52
5/22/28 14:00,1734
5/22/28 15:00,1717.92
5/22/28 16:00,1677.96
5/22/28 17:00,1598.72
5/22/28 18:00,1504.173333
5/22/28 19:00,1498.906667
5/22/28 20:00,1453.8
5/22/28 21:00,1393.133333
5/22/28 22:00,1278.04
5/22/28 23:00,1190.36
5/23/28 0:00,1109.373333
5/23/28 1:00,1055.826667
5/23/28 2:00,1011.4
5/23/28 3:00,990.9333333
5/23/28 4:00,1051.68
5/23/28 5:00,1157.12
5/23/28 6:00,1315.146667
5/23/28 7:00,1423.8
5/23/28 8:00,1578.16
5/23/28 9:00,1686.466667
5/23/28 10:00,1754.866667
5/23/28 11:00,1775.266667
5/23/28 12:00,1775.066667
5/23/28 13:00,1780.013333
5/23/28 14:00,1773.186667
5/23/28 15:00,1751.893333
5/23/28 16:00,1721.293333
5/23/28 17:00,1640.64
5/23/28 18:00,1546.093333
5/23/28 19:00,1527.533333
5/23/28 20:00,1487.36
5/23/28 21:00,1422.906667
5/23/28 22:00,1313.613333
5/23/28 23:00,1217.266667
5/24/28 0:00,1051.786667
5/24/28 1:00,985.4666667
5/24/28 2:00,945.5733333
5/24/28 3:00,919.6666667
5/24/28 4:00,985.3866667
5/24/28 5:00,1092.893333
5/24/28 6:00,1248.226667
5/24/28 7:00,1338.906667
5/24/28 8:00,1454.08
5/24/28 9:00,1561.773333
5/24/28 10:00,1634.04
5/24/28 11:00,1678.586667
5/24/28 12:00,1662.04
5/24/28 13:00,1676.56
5/24/28 14:00,1685.106667
5/24/28 15:00,1651.493333
5/24/28 16:00,1626.813333
5/24/28 17:00,1544.08
5/24/28 18:00,1467.066667
5/24/28 19:00,1443.24
5/24/28 20:00,1407.866667
5/24/28 21:00,1340.493333
5/24/28 22:00,1258.986667
5/24/28 23:00,1165.093333
5/25/28 0:00,1025.56
5/25/28 1:00,973.3066667
5/25/28 2:00,911.96
5/25/28 3:00,898.1333333
5/25/28 4:00,964.7733333
5/25/28 5:00,1069.226667
5/25/28 6:00,1222.2
5/25/28 7:00,1317.72
5/25/28 8:00,1440.6
5/25/28 9:00,1535.32
5/25/28 10:00,1600.533333
5/25/28 11:00,1610.493333
5/25/28 12:00,1607.426667
5/25/28 13:00,1612.586667
5/25/28 14:00,1615.8
5/25/28 15:00,1594.506667
5/25/28 16:00,1571.64
5/25/28 17:00,1499.2
5/25/28 18:00,1412.853333
5/25/28 19:00,1411.933333
5/25/28 20:00,1365.773333
5/25/28 21:00,1313.893333
5/25/28 22:00,1208.066667
5/25/28 23:00,1131.28
5/26/28 0:00,1050.666667
5/26/28 1:00,988.4133333
5/26/28 2:00,944.1466667
5/26/28 3:00,928.5866667
5/26/28 4:00,994.9466667
5/26/28 5:00,1092.653333
5/26/28 6:00,1243.333333
5/26/28 7:00,1334.08
5/26/28 8:00,1472.12
5/26/28 9:00,1574.36
5/26/28 10:00,1635.066667
5/26/28 11:00,1658.266667
5/26/28 12:00,1637.32
5/26/28 13:00,1673.026667
5/26/28 14:00,1673.253333
5/26/28 15:00,1652.04
5/26/28 16:00,1610.573333
5/26/28 17:00,1520.44
5/26/28 18:00,1428.586667
5/26/28 19:00,1389.946667
5/26/28 20:00,1344.413333
5/26/28 21:00,1318.706667
5/26/28 22:00,1252.16
5/26/28 23:00,1173.053333
5/27/28 0:00,1101.093333
5/27/28 1:00,1035.24
5/27/28 2:00,972.4533333
5/27/28 3:00,952.68
5/27/28 4:00,979.9866667
5/27/28 5:00,1052.053333
5/27/28 6:00,1125.813333
5/27/28 7:00,1211.053333
5/27/28 8:00,1369.933333
5/27/28 9:00,1486.133333
5/27/28 10:00,1564.48
5/27/28 11:00,1599.626667
5/27/28 12:00,1573.693333
5/27/28 13:00,1588
5/27/28 14:00,1569.253333
5/27/28 15:00,1551.8
5/27/28 16:00,1531.213333
5/27/28 17:00,1467.706667
5/27/28 18:00,1434.68
5/27/28 19:00,1419.52
5/27/28 20:00,1366.973333
5/27/28 21:00,1341.28
5/27/28 22:00,1276.186667
5/27/28 23:00,1205.586667
5/28/28 0:00,1081.253333
5/28/28 1:00,1019.6
5/28/28 2:00,955.7466667
5/28/28 3:00,933.88
5/28/28 4:00,957.1466667
5/28/28 5:00,1006.533333
5/28/28 6:00,1057.946667
5/28/28 7:00,1119.653333
5/28/28 8:00,1273.386667
5/28/28 9:00,1386.786667
5/28/28 10:00,1463.36
5/28/28 11:00,1517.826667
5/28/28 12:00,1501.96
5/28/28 13:00,1535.92
5/28/28 14:00,1547.666667
5/28/28 15:00,1537.76
5/28/28 16:00,1533.146667
5/28/28 17:00,1493.106667
5/28/28 18:00,1463.56
5/28/28 19:00,1455.746667
5/28/28 20:00,1412.893333
5/28/28 21:00,1360.8
5/28/28 22:00,1265.733333
