timestamp,Hydrogen_Demand
4/5/2020 14:00,936.395698
4/5/2020 15:00,936.395698
4/5/2020 16:00,936.395698
4/5/2020 17:00,936.395698
4/5/2020 18:00,936.395698
4/5/2020 19:00,936.395698
4/5/2020 20:00,936.395698
4/5/2020 21:00,936.395698
4/5/2020 22:00,936.395698
4/5/2020 23:00,936.395698
4/6/2020 0:00,936.395698
4/6/2020 1:00,936.395698
4/6/2020 2:00,936.395698
4/6/2020 3:00,936.395698
4/6/2020 4:00,936.395698
4/6/2020 5:00,936.395698
4/6/2020 6:00,936.395698
4/6/2020 7:00,936.395698
4/6/2020 8:00,936.395698
4/6/2020 9:00,936.395698
4/6/2020 10:00,936.395698
4/6/2020 11:00,936.395698
4/6/2020 12:00,936.395698
4/6/2020 13:00,936.395698
4/6/2020 14:00,936.395698
4/6/2020 15:00,936.395698
4/6/2020 16:00,936.395698
4/6/2020 17:00,936.395698
4/6/2020 18:00,936.395698
4/6/2020 19:00,936.395698
4/6/2020 20:00,936.395698
4/6/2020 21:00,936.395698
4/6/2020 22:00,936.395698
4/6/2020 23:00,936.395698
4/7/2020 0:00,936.395698
4/7/2020 1:00,936.395698
4/7/2020 2:00,936.395698
4/7/2020 3:00,936.395698
4/7/2020 4:00,936.395698
4/7/2020 5:00,936.395698
4/7/2020 6:00,936.395698
4/7/2020 7:00,936.395698
4/7/2020 8:00,936.395698
4/7/2020 9:00,936.395698
4/7/2020 10:00,936.395698
4/7/2020 11:00,936.395698
4/7/2020 12:00,936.395698
4/7/2020 13:00,936.395698
4/7/2020 14:00,936.395698
4/7/2020 15:00,936.395698
4/7/2020 16:00,936.395698
4/7/2020 17:00,936.395698
4/7/2020 18:00,936.395698
4/7/2020 19:00,936.395698
4/7/2020 20:00,936.395698
4/7/2020 21:00,936.395698
4/7/2020 22:00,936.395698
4/7/2020 23:00,936.395698
4/8/2020 0:00,936.395698
4/8/2020 1:00,936.395698
4/8/2020 2:00,936.395698
4/8/2020 3:00,936.395698
4/8/2020 4:00,936.395698
4/8/2020 5:00,936.395698
4/8/2020 6:00,936.395698
4/8/2020 7:00,936.395698
4/8/2020 8:00,936.395698
4/8/2020 9:00,936.395698
4/8/2020 10:00,936.395698
4/8/2020 11:00,936.395698
4/8/2020 12:00,936.395698
4/8/2020 13:00,936.395698
4/8/2020 14:00,936.395698
4/8/2020 15:00,936.395698
4/8/2020 16:00,936.395698
4/8/2020 17:00,936.395698
4/8/2020 18:00,936.395698
4/8/2020 19:00,936.395698
4/8/2020 20:00,936.395698
4/8/2020 21:00,936.395698
4/8/2020 22:00,936.395698
4/8/2020 23:00,936.395698
4/9/2020 0:00,936.395698
4/9/2020 1:00,936.395698
4/9/2020 2:00,936.395698
4/9/2020 3:00,936.395698
4/9/2020 4:00,936.395698
4/9/2020 5:00,936.395698
4/9/2020 6:00,936.395698
4/9/2020 7:00,936.395698
4/9/2020 8:00,936.395698
4/9/2020 9:00,936.395698
4/9/2020 10:00,936.395698
4/9/2020 11:00,936.395698
4/9/2020 12:00,936.395698
4/9/2020 13:00,936.395698
4/9/2020 14:00,936.395698
4/9/2020 15:00,936.395698
4/9/2020 16:00,936.395698
4/9/2020 17:00,936.395698
4/9/2020 18:00,936.395698
4/9/2020 19:00,936.395698
4/9/2020 20:00,936.395698
4/9/2020 21:00,936.395698
4/9/2020 22:00,936.395698
4/9/2020 23:00,936.395698
4/10/2020 0:00,936.395698
4/10/2020 1:00,936.395698
4/10/2020 2:00,936.395698
4/10/2020 3:00,936.395698
4/10/2020 4:00,936.395698
4/10/2020 5:00,936.395698
4/10/2020 6:00,936.395698
4/10/2020 7:00,936.395698
4/10/2020 8:00,936.395698
4/10/2020 9:00,936.395698
4/10/2020 10:00,936.395698
4/10/2020 11:00,936.395698
4/10/2020 12:00,936.395698
4/10/2020 13:00,936.395698
4/10/2020 14:00,936.395698
4/10/2020 15:00,936.395698
4/10/2020 16:00,936.395698
4/10/2020 17:00,936.395698
4/10/2020 18:00,936.395698
4/10/2020 19:00,936.395698
4/10/2020 20:00,936.395698
4/10/2020 21:00,936.395698
4/10/2020 22:00,936.395698
4/10/2020 23:00,936.395698
4/11/2020 0:00,936.395698
4/11/2020 1:00,936.395698
4/11/2020 2:00,936.395698
4/11/2020 3:00,936.395698
4/11/2020 4:00,936.395698
4/11/2020 5:00,936.395698
4/11/2020 6:00,936.395698
4/11/2020 7:00,936.395698
4/11/2020 8:00,936.395698
4/11/2020 9:00,936.395698
4/11/2020 10:00,936.395698
4/11/2020 11:00,936.395698
4/11/2020 12:00,936.395698
4/11/2020 13:00,936.395698
4/11/2020 14:00,936.395698
4/11/2020 15:00,936.395698
4/11/2020 16:00,936.395698
4/11/2020 17:00,936.395698
4/11/2020 18:00,936.395698
4/11/2020 19:00,936.395698
4/11/2020 20:00,936.395698
4/11/2020 21:00,936.395698
4/11/2020 22:00,936.395698
4/11/2020 23:00,936.395698
4/12/2020 0:00,936.395698
4/12/2020 1:00,936.395698
4/12/2020 2:00,936.395698
4/12/2020 3:00,936.395698
4/12/2020 4:00,936.395698
4/12/2020 5:00,936.395698
4/12/2020 6:00,936.395698
4/12/2020 7:00,936.395698
4/12/2020 8:00,936.395698
4/12/2020 9:00,936.395698
4/12/2020 10:00,936.395698
4/12/2020 11:00,936.395698
4/12/2020 12:00,936.395698
4/12/2020 13:00,936.395698
4/12/2020 14:00,936.395698
4/12/2020 15:00,936.395698
4/12/2020 16:00,936.395698
4/12/2020 17:00,936.395698
4/12/2020 18:00,936.395698
4/12/2020 19:00,936.395698
4/12/2020 20:00,936.395698
4/12/2020 21:00,936.395698
4/12/2020 22:00,936.395698
4/12/2020 23:00,936.395698
4/13/2020 0:00,936.395698
4/13/2020 1:00,936.395698
4/13/2020 2:00,936.395698
4/13/2020 3:00,936.395698
4/13/2020 4:00,936.395698
4/13/2020 5:00,936.395698
4/13/2020 6:00,936.395698
4/13/2020 7:00,936.395698
4/13/2020 8:00,936.395698
4/13/2020 9:00,936.395698
4/13/2020 10:00,936.395698
4/13/2020 11:00,936.395698
4/13/2020 12:00,936.395698
4/13/2020 13:00,936.395698
4/13/2020 14:00,936.395698
4/13/2020 15:00,936.395698
4/13/2020 16:00,936.395698
4/13/2020 17:00,936.395698
4/13/2020 18:00,936.395698
4/13/2020 19:00,936.395698
4/13/2020 20:00,936.395698
4/13/2020 21:00,936.395698
4/13/2020 22:00,936.395698
4/13/2020 23:00,936.395698
4/14/2020 0:00,936.395698
4/14/2020 1:00,936.395698
4/14/2020 2:00,936.395698
4/14/2020 3:00,936.395698
4/14/2020 4:00,936.395698
4/14/2020 5:00,936.395698
4/14/2020 6:00,936.395698
4/14/2020 7:00,936.395698
4/14/2020 8:00,936.395698
4/14/2020 9:00,936.395698
4/14/2020 10:00,936.395698
4/14/2020 11:00,936.395698
4/14/2020 12:00,936.395698
4/14/2020 13:00,936.395698
4/14/2020 14:00,936.395698
4/14/2020 15:00,936.395698
4/14/2020 16:00,936.395698
4/14/2020 17:00,936.395698
4/14/2020 18:00,936.395698
4/14/2020 19:00,936.395698
4/14/2020 20:00,936.395698
4/14/2020 21:00,936.395698
4/14/2020 22:00,936.395698
4/14/2020 23:00,936.395698
4/15/2020 0:00,936.395698
4/15/2020 1:00,936.395698
4/15/2020 2:00,936.395698
4/15/2020 3:00,936.395698
4/15/2020 4:00,936.395698
4/15/2020 5:00,936.395698
4/15/2020 6:00,936.395698
4/15/2020 7:00,936.395698
4/15/2020 8:00,936.395698
4/15/2020 9:00,936.395698
4/15/2020 10:00,936.395698
4/15/2020 11:00,936.395698
4/15/2020 12:00,936.395698
4/15/2020 13:00,936.395698
4/15/2020 14:00,936.395698
4/15/2020 15:00,936.395698
4/15/2020 16:00,936.395698
4/15/2020 17:00,936.395698
4/15/2020 18:00,936.395698
4/15/2020 19:00,936.395698
4/15/2020 20:00,936.395698
4/15/2020 21:00,936.395698
4/15/2020 22:00,936.395698
4/15/2020 23:00,936.395698
4/16/2020 0:00,936.395698
4/16/2020 1:00,936.395698
4/16/2020 2:00,936.395698
4/16/2020 3:00,936.395698
4/16/2020 4:00,936.395698
4/16/2020 5:00,936.395698
4/16/2020 6:00,936.395698
4/16/2020 7:00,936.395698
4/16/2020 8:00,936.395698
4/16/2020 9:00,936.395698
4/16/2020 10:00,936.395698
4/16/2020 11:00,936.395698
4/16/2020 12:00,936.395698
4/16/2020 13:00,936.395698
4/16/2020 14:00,936.395698
4/16/2020 15:00,936.395698
4/16/2020 16:00,936.395698
4/16/2020 17:00,936.395698
4/16/2020 18:00,936.395698
4/16/2020 19:00,936.395698
4/16/2020 20:00,936.395698
4/16/2020 21:00,936.395698
4/16/2020 22:00,936.395698
4/16/2020 23:00,936.395698
4/17/2020 0:00,936.395698
4/17/2020 1:00,936.395698
4/17/2020 2:00,936.395698
4/17/2020 3:00,936.395698
4/17/2020 4:00,936.395698
4/17/2020 5:00,936.395698
4/17/2020 6:00,936.395698
4/17/2020 7:00,936.395698
4/17/2020 8:00,936.395698
4/17/2020 9:00,936.395698
4/17/2020 10:00,936.395698
4/17/2020 11:00,936.395698
4/17/2020 12:00,936.395698
4/17/2020 13:00,936.395698
4/17/2020 14:00,936.395698
4/17/2020 15:00,936.395698
4/17/2020 16:00,936.395698
4/17/2020 17:00,936.395698
4/17/2020 18:00,936.395698
4/17/2020 19:00,936.395698
4/17/2020 20:00,936.395698
4/17/2020 21:00,936.395698
4/17/2020 22:00,936.395698
4/17/2020 23:00,936.395698
4/18/2020 0:00,936.395698
4/18/2020 1:00,936.395698
4/18/2020 2:00,936.395698
4/18/2020 3:00,936.395698
4/18/2020 4:00,936.395698
4/18/2020 5:00,936.395698
4/18/2020 6:00,936.395698
4/18/2020 7:00,936.395698
4/18/2020 8:00,936.395698
4/18/2020 9:00,936.395698
4/18/2020 10:00,936.395698
4/18/2020 11:00,936.395698
4/18/2020 12:00,936.395698
4/18/2020 13:00,936.395698
4/18/2020 14:00,936.395698
4/18/2020 15:00,936.395698
4/18/2020 16:00,936.395698
4/18/2020 17:00,936.395698
4/18/2020 18:00,936.395698
4/18/2020 19:00,936.395698
4/18/2020 20:00,936.395698
4/18/2020 21:00,936.395698
4/18/2020 22:00,936.395698
4/18/2020 23:00,936.395698
4/19/2020 0:00,936.395698
4/19/2020 1:00,936.395698
4/19/2020 2:00,936.395698
4/19/2020 3:00,936.395698
4/19/2020 4:00,936.395698
4/19/2020 5:00,936.395698
4/19/2020 6:00,936.395698
4/19/2020 7:00,936.395698
4/19/2020 8:00,936.395698
4/19/2020 9:00,936.395698
4/19/2020 10:00,936.395698
4/19/2020 11:00,936.395698
4/19/2020 12:00,936.395698
4/19/2020 13:00,936.395698
4/19/2020 14:00,936.395698
4/19/2020 15:00,936.395698
4/19/2020 16:00,936.395698
4/19/2020 17:00,936.395698
4/19/2020 18:00,936.395698
4/19/2020 19:00,936.395698
4/19/2020 20:00,936.395698
4/19/2020 21:00,936.395698
4/19/2020 22:00,936.395698
4/19/2020 23:00,936.395698
4/20/2020 0:00,936.395698
4/20/2020 1:00,936.395698
4/20/2020 2:00,936.395698
4/20/2020 3:00,936.395698
4/20/2020 4:00,936.395698
4/20/2020 5:00,936.395698
4/20/2020 6:00,936.395698
4/20/2020 7:00,936.395698
4/20/2020 8:00,936.395698
4/20/2020 9:00,936.395698
4/20/2020 10:00,936.395698
4/20/2020 11:00,936.395698
4/20/2020 12:00,936.395698
4/20/2020 13:00,936.395698
4/20/2020 14:00,936.395698
4/20/2020 15:00,936.395698
4/20/2020 16:00,936.395698
4/20/2020 17:00,936.395698
4/20/2020 18:00,936.395698
4/20/2020 19:00,936.395698
4/20/2020 20:00,936.395698
4/20/2020 21:00,936.395698
4/20/2020 22:00,936.395698
4/20/2020 23:00,936.395698
4/21/2020 0:00,936.395698
4/21/2020 1:00,936.395698
4/21/2020 2:00,936.395698
4/21/2020 3:00,936.395698
4/21/2020 4:00,936.395698
4/21/2020 5:00,936.395698
4/21/2020 6:00,936.395698
4/21/2020 7:00,936.395698
4/21/2020 8:00,936.395698
4/21/2020 9:00,936.395698
4/21/2020 10:00,936.395698
4/21/2020 11:00,936.395698
4/21/2020 12:00,936.395698
4/21/2020 13:00,936.395698
4/21/2020 14:00,936.395698
4/21/2020 15:00,936.395698
4/21/2020 16:00,936.395698
4/21/2020 17:00,936.395698
4/21/2020 18:00,936.395698
4/21/2020 19:00,936.395698
4/21/2020 20:00,936.395698
4/21/2020 21:00,936.395698
4/21/2020 22:00,936.395698
4/21/2020 23:00,936.395698
4/22/2020 0:00,936.395698
4/22/2020 1:00,936.395698
4/22/2020 2:00,936.395698
4/22/2020 3:00,936.395698
4/22/2020 4:00,936.395698
4/22/2020 5:00,936.395698
4/22/2020 6:00,936.395698
4/22/2020 7:00,936.395698
4/22/2020 8:00,936.395698
4/22/2020 9:00,936.395698
4/22/2020 10:00,936.395698
4/22/2020 11:00,936.395698
4/22/2020 12:00,936.395698
4/22/2020 13:00,936.395698
4/22/2020 14:00,936.395698
4/22/2020 15:00,936.395698
4/22/2020 16:00,936.395698
4/22/2020 17:00,936.395698
4/22/2020 18:00,936.395698
4/22/2020 19:00,936.395698
4/22/2020 20:00,936.395698
4/22/2020 21:00,936.395698
4/22/2020 22:00,936.395698
4/22/2020 23:00,936.395698
4/23/2020 0:00,936.395698
4/23/2020 1:00,936.395698
4/23/2020 2:00,936.395698
4/23/2020 3:00,936.395698
4/23/2020 4:00,936.395698
4/23/2020 5:00,936.395698
4/23/2020 6:00,936.395698
4/23/2020 7:00,936.395698
4/23/2020 8:00,936.395698
4/23/2020 9:00,936.395698
4/23/2020 10:00,936.395698
4/23/2020 11:00,936.395698
4/23/2020 12:00,936.395698
4/23/2020 13:00,936.395698
4/23/2020 14:00,936.395698
4/23/2020 15:00,936.395698
4/23/2020 16:00,936.395698
4/23/2020 17:00,936.395698
4/23/2020 18:00,936.395698
4/23/2020 19:00,936.395698
4/23/2020 20:00,936.395698
4/23/2020 21:00,936.395698
4/23/2020 22:00,936.395698
4/23/2020 23:00,936.395698
4/24/2020 0:00,936.395698
4/24/2020 1:00,936.395698
4/24/2020 2:00,936.395698
4/24/2020 3:00,936.395698
4/24/2020 4:00,936.395698
4/24/2020 5:00,936.395698
4/24/2020 6:00,936.395698
4/24/2020 7:00,936.395698
4/24/2020 8:00,936.395698
4/24/2020 9:00,936.395698
4/24/2020 10:00,936.395698
4/24/2020 11:00,936.395698
4/24/2020 12:00,936.395698
4/24/2020 13:00,936.395698
4/24/2020 14:00,936.395698
4/24/2020 15:00,936.395698
4/24/2020 16:00,936.395698
4/24/2020 17:00,936.395698
4/24/2020 18:00,936.395698
4/24/2020 19:00,936.395698
4/24/2020 20:00,936.395698
4/24/2020 21:00,936.395698
4/24/2020 22:00,936.395698
4/24/2020 23:00,936.395698
4/25/2020 0:00,936.395698
4/25/2020 1:00,936.395698
4/25/2020 2:00,936.395698
4/25/2020 3:00,936.395698
4/25/2020 4:00,936.395698
4/25/2020 5:00,936.395698
4/25/2020 6:00,936.395698
4/25/2020 7:00,936.395698
4/25/2020 8:00,936.395698
4/25/2020 9:00,936.395698
4/25/2020 10:00,936.395698
4/25/2020 11:00,936.395698
4/25/2020 12:00,936.395698
4/25/2020 13:00,936.395698
4/25/2020 14:00,936.395698
4/25/2020 15:00,936.395698
4/25/2020 16:00,936.395698
4/25/2020 17:00,936.395698
4/25/2020 18:00,936.395698
4/25/2020 19:00,936.395698
4/25/2020 20:00,936.395698
4/25/2020 21:00,936.395698
4/25/2020 22:00,936.395698
4/25/2020 23:00,936.395698
4/26/2020 0:00,936.395698
4/26/2020 1:00,936.395698
4/26/2020 2:00,936.395698
4/26/2020 3:00,936.395698
4/26/2020 4:00,936.395698
4/26/2020 5:00,936.395698
4/26/2020 6:00,936.395698
4/26/2020 7:00,936.395698
4/26/2020 8:00,936.395698
4/26/2020 9:00,936.395698
4/26/2020 10:00,936.395698
4/26/2020 11:00,936.395698
4/26/2020 12:00,936.395698
4/26/2020 13:00,936.395698
4/26/2020 14:00,936.395698
4/26/2020 15:00,936.395698
4/26/2020 16:00,936.395698
4/26/2020 17:00,936.395698
4/26/2020 18:00,936.395698
4/26/2020 19:00,936.395698
4/26/2020 20:00,936.395698
4/26/2020 21:00,936.395698
4/26/2020 22:00,936.395698
4/26/2020 23:00,936.395698
4/27/2020 0:00,936.395698
4/27/2020 1:00,936.395698
4/27/2020 2:00,936.395698
4/27/2020 3:00,936.395698
4/27/2020 4:00,936.395698
4/27/2020 5:00,936.395698
4/27/2020 6:00,936.395698
4/27/2020 7:00,936.395698
4/27/2020 8:00,936.395698
4/27/2020 9:00,936.395698
4/27/2020 10:00,936.395698
4/27/2020 11:00,936.395698
4/27/2020 12:00,936.395698
4/27/2020 13:00,936.395698
4/27/2020 14:00,936.395698
4/27/2020 15:00,936.395698
4/27/2020 16:00,936.395698
4/27/2020 17:00,936.395698
4/27/2020 18:00,936.395698
4/27/2020 19:00,936.395698
4/27/2020 20:00,936.395698
4/27/2020 21:00,936.395698
4/27/2020 22:00,936.395698
4/27/2020 23:00,936.395698
4/28/2020 0:00,936.395698
4/28/2020 1:00,936.395698
4/28/2020 2:00,936.395698
4/28/2020 3:00,936.395698
4/28/2020 4:00,936.395698
4/28/2020 5:00,936.395698
4/28/2020 6:00,936.395698
4/28/2020 7:00,936.395698
4/28/2020 8:00,936.395698
4/28/2020 9:00,936.395698
4/28/2020 10:00,936.395698
4/28/2020 11:00,936.395698
4/28/2020 12:00,936.395698
4/28/2020 13:00,936.395698
4/28/2020 14:00,936.395698
4/28/2020 15:00,936.395698
4/28/2020 16:00,936.395698
4/28/2020 17:00,936.395698
4/28/2020 18:00,936.395698
4/28/2020 19:00,936.395698
4/28/2020 20:00,936.395698
4/28/2020 21:00,936.395698
4/28/2020 22:00,936.395698
4/28/2020 23:00,936.395698
4/29/2020 0:00,936.395698
4/29/2020 1:00,936.395698
4/29/2020 2:00,936.395698
4/29/2020 3:00,936.395698
4/29/2020 4:00,936.395698
4/29/2020 5:00,936.395698
4/29/2020 6:00,936.395698
4/29/2020 7:00,936.395698
4/29/2020 8:00,936.395698
4/29/2020 9:00,936.395698
4/29/2020 10:00,936.395698
4/29/2020 11:00,936.395698
4/29/2020 12:00,936.395698
4/29/2020 13:00,936.395698
4/29/2020 14:00,936.395698
4/29/2020 15:00,936.395698
4/29/2020 16:00,936.395698
4/29/2020 17:00,936.395698
4/29/2020 18:00,936.395698
4/29/2020 19:00,936.395698
4/29/2020 20:00,936.395698
4/29/2020 21:00,936.395698
4/29/2020 22:00,936.395698
4/29/2020 23:00,936.395698
4/30/2020 0:00,936.395698
4/30/2020 1:00,936.395698
4/30/2020 2:00,936.395698
4/30/2020 3:00,936.395698
4/30/2020 4:00,936.395698
4/30/2020 5:00,936.395698
4/30/2020 6:00,936.395698
4/30/2020 7:00,936.395698
4/30/2020 8:00,936.395698
4/30/2020 9:00,936.395698
4/30/2020 10:00,936.395698
4/30/2020 11:00,936.395698
4/30/2020 12:00,936.395698
4/30/2020 13:00,936.395698
4/30/2020 14:00,936.395698
4/30/2020 15:00,936.395698
4/30/2020 16:00,936.395698
4/30/2020 17:00,936.395698
4/30/2020 18:00,936.395698
4/30/2020 19:00,936.395698
4/30/2020 20:00,936.395698
4/30/2020 21:00,936.395698
4/30/2020 22:00,936.395698
4/30/2020 23:00,936.395698
5/1/2020 0:00,936.395698
5/1/2020 1:00,936.395698
5/1/2020 2:00,936.395698
5/1/2020 3:00,936.395698
5/1/2020 4:00,936.395698
5/1/2020 5:00,936.395698
5/1/2020 6:00,936.395698
5/1/2020 7:00,936.395698
5/1/2020 8:00,936.395698
5/1/2020 9:00,936.395698
5/1/2020 10:00,936.395698
5/1/2020 11:00,936.395698
5/1/2020 12:00,936.395698
5/1/2020 13:00,936.395698
5/1/2020 14:00,936.395698
5/1/2020 15:00,936.395698
5/1/2020 16:00,936.395698
5/1/2020 17:00,936.395698
5/1/2020 18:00,936.395698
5/1/2020 19:00,936.395698
5/1/2020 20:00,936.395698
5/1/2020 21:00,936.395698
5/1/2020 22:00,936.395698
5/1/2020 23:00,936.395698
5/2/2020 0:00,936.395698
5/2/2020 1:00,936.395698
5/2/2020 2:00,936.395698
5/2/2020 3:00,936.395698
5/2/2020 4:00,936.395698
5/2/2020 5:00,936.395698
5/2/2020 6:00,936.395698
5/2/2020 7:00,936.395698
5/2/2020 8:00,936.395698
5/2/2020 9:00,936.395698
5/2/2020 10:00,936.395698
5/2/2020 11:00,936.395698
5/2/2020 12:00,936.395698
5/2/2020 13:00,936.395698
5/2/2020 14:00,936.395698
5/2/2020 15:00,936.395698
5/2/2020 16:00,936.395698
5/2/2020 17:00,936.395698
5/2/2020 18:00,936.395698
5/2/2020 19:00,936.395698
5/2/2020 20:00,936.395698
5/2/2020 21:00,936.395698
5/2/2020 22:00,936.395698
5/2/2020 23:00,936.395698
5/3/2020 0:00,936.395698
5/3/2020 1:00,936.395698
5/3/2020 2:00,936.395698
5/3/2020 3:00,936.395698
5/3/2020 4:00,936.395698
5/3/2020 5:00,936.395698
5/3/2020 6:00,936.395698
5/3/2020 7:00,936.395698
5/3/2020 8:00,936.395698
5/3/2020 9:00,936.395698
5/3/2020 10:00,936.395698
5/3/2020 11:00,936.395698
5/3/2020 12:00,936.395698
5/3/2020 13:00,936.395698
5/3/2020 14:00,936.395698
5/3/2020 15:00,936.395698
5/3/2020 16:00,936.395698
5/3/2020 17:00,936.395698
5/3/2020 18:00,936.395698
5/3/2020 19:00,936.395698
5/3/2020 20:00,936.395698
5/3/2020 21:00,936.395698
5/3/2020 22:00,936.395698
5/3/2020 23:00,936.395698
5/4/2020 0:00,936.395698
5/4/2020 1:00,936.395698
5/4/2020 2:00,936.395698
5/4/2020 3:00,936.395698
5/4/2020 4:00,936.395698
5/4/2020 5:00,936.395698
5/4/2020 6:00,936.395698
5/4/2020 7:00,936.395698
5/4/2020 8:00,936.395698
5/4/2020 9:00,936.395698
5/4/2020 10:00,936.395698
5/4/2020 11:00,936.395698
5/4/2020 12:00,936.395698
5/4/2020 13:00,936.395698
5/4/2020 14:00,936.395698
5/4/2020 15:00,936.395698
5/4/2020 16:00,936.395698
5/4/2020 17:00,936.395698
5/4/2020 18:00,936.395698
5/4/2020 19:00,936.395698
5/4/2020 20:00,936.395698
5/4/2020 21:00,936.395698
5/4/2020 22:00,936.395698
5/4/2020 23:00,936.395698
5/5/2020 0:00,936.395698
5/5/2020 1:00,936.395698
5/5/2020 2:00,936.395698
5/5/2020 3:00,936.395698
5/5/2020 4:00,936.395698
5/5/2020 5:00,936.395698
5/5/2020 6:00,936.395698
5/5/2020 7:00,936.395698
5/5/2020 8:00,936.395698
5/5/2020 9:00,936.395698
5/5/2020 10:00,936.395698
5/5/2020 11:00,936.395698
5/5/2020 12:00,936.395698
5/5/2020 13:00,936.395698
5/5/2020 14:00,936.395698
5/5/2020 15:00,936.395698
5/5/2020 16:00,936.395698
5/5/2020 17:00,936.395698
5/5/2020 18:00,936.395698
5/5/2020 19:00,936.395698
5/5/2020 20:00,936.395698
5/5/2020 21:00,936.395698
5/5/2020 22:00,936.395698
5/5/2020 23:00,936.395698
5/6/2020 0:00,936.395698
5/6/2020 1:00,936.395698
5/6/2020 2:00,936.395698
5/6/2020 3:00,936.395698
5/6/2020 4:00,936.395698
5/6/2020 5:00,936.395698
5/6/2020 6:00,936.395698
5/6/2020 7:00,936.395698
5/6/2020 8:00,936.395698
5/6/2020 9:00,936.395698
5/6/2020 10:00,936.395698
5/6/2020 11:00,936.395698
5/6/2020 12:00,936.395698
5/6/2020 13:00,936.395698
5/6/2020 14:00,936.395698
5/6/2020 15:00,936.395698
5/6/2020 16:00,936.395698
5/6/2020 17:00,936.395698
5/6/2020 18:00,936.395698
5/6/2020 19:00,936.395698
5/6/2020 20:00,936.395698
5/6/2020 21:00,936.395698
5/6/2020 22:00,936.395698
5/6/2020 23:00,936.395698
5/7/2020 0:00,936.395698
5/7/2020 1:00,936.395698
5/7/2020 2:00,936.395698
5/7/2020 3:00,936.395698
5/7/2020 4:00,936.395698
5/7/2020 5:00,936.395698
5/7/2020 6:00,936.395698
5/7/2020 7:00,936.395698
5/7/2020 8:00,936.395698
5/7/2020 9:00,936.395698
5/7/2020 10:00,936.395698
5/7/2020 11:00,936.395698
5/7/2020 12:00,936.395698
5/7/2020 13:00,936.395698
5/7/2020 14:00,936.395698
5/7/2020 15:00,936.395698
5/7/2020 16:00,936.395698
5/7/2020 17:00,936.395698
5/7/2020 18:00,936.395698
5/7/2020 19:00,936.395698
5/7/2020 20:00,936.395698
5/7/2020 21:00,936.395698
5/7/2020 22:00,936.395698
5/7/2020 23:00,936.395698
5/8/2020 0:00,936.395698
5/8/2020 1:00,936.395698
5/8/2020 2:00,936.395698
5/8/2020 3:00,936.395698
5/8/2020 4:00,936.395698
5/8/2020 5:00,936.395698
5/8/2020 6:00,936.395698
5/8/2020 7:00,936.395698
5/8/2020 8:00,936.395698
5/8/2020 9:00,936.395698
5/8/2020 10:00,936.395698
5/8/2020 11:00,936.395698
5/8/2020 12:00,936.395698
5/8/2020 13:00,936.395698
5/8/2020 14:00,936.395698
5/8/2020 15:00,936.395698
5/8/2020 16:00,936.395698
5/8/2020 17:00,936.395698
5/8/2020 18:00,936.395698
5/8/2020 19:00,936.395698
5/8/2020 20:00,936.395698
5/8/2020 21:00,936.395698
5/8/2020 22:00,936.395698
5/8/2020 23:00,936.395698
5/9/2020 0:00,936.395698
5/9/2020 1:00,936.395698
5/9/2020 2:00,936.395698
5/9/2020 3:00,936.395698
5/9/2020 4:00,936.395698
5/9/2020 5:00,936.395698
5/9/2020 6:00,936.395698
5/9/2020 7:00,936.395698
5/9/2020 8:00,936.395698
5/9/2020 9:00,936.395698
5/9/2020 10:00,936.395698
5/9/2020 11:00,936.395698
5/9/2020 12:00,936.395698
5/9/2020 13:00,936.395698
5/9/2020 14:00,936.395698
5/9/2020 15:00,936.395698
5/9/2020 16:00,936.395698
5/9/2020 17:00,936.395698
5/9/2020 18:00,936.395698
5/9/2020 19:00,936.395698
5/9/2020 20:00,936.395698
5/9/2020 21:00,936.395698
5/9/2020 22:00,936.395698
5/9/2020 23:00,936.395698
5/10/2020 0:00,936.395698
5/10/2020 1:00,936.395698
5/10/2020 2:00,936.395698
5/10/2020 3:00,936.395698
5/10/2020 4:00,936.395698
5/10/2020 5:00,936.395698
5/10/2020 6:00,936.395698
5/10/2020 7:00,936.395698
5/10/2020 8:00,936.395698
5/10/2020 9:00,936.395698
5/10/2020 10:00,936.395698
5/10/2020 11:00,936.395698
5/10/2020 12:00,936.395698
5/10/2020 13:00,936.395698
5/10/2020 14:00,936.395698
5/10/2020 15:00,936.395698
5/10/2020 16:00,936.395698
5/10/2020 17:00,936.395698
5/10/2020 18:00,936.395698
5/10/2020 19:00,936.395698
5/10/2020 20:00,936.395698
5/10/2020 21:00,936.395698
5/10/2020 22:00,936.395698
5/10/2020 23:00,936.395698
5/11/2020 0:00,936.395698
5/11/2020 1:00,936.395698
5/11/2020 2:00,936.395698
5/11/2020 3:00,936.395698
5/11/2020 4:00,936.395698
5/11/2020 5:00,936.395698
5/11/2020 6:00,936.395698
5/11/2020 7:00,936.395698
5/11/2020 8:00,936.395698
5/11/2020 9:00,936.395698
5/11/2020 10:00,936.395698
5/11/2020 11:00,936.395698
5/11/2020 12:00,936.395698
5/11/2020 13:00,936.395698
5/11/2020 14:00,936.395698
5/11/2020 15:00,936.395698
5/11/2020 16:00,936.395698
5/11/2020 17:00,936.395698
5/11/2020 18:00,936.395698
5/11/2020 19:00,936.395698
5/11/2020 20:00,936.395698
5/11/2020 21:00,936.395698
5/11/2020 22:00,936.395698
5/11/2020 23:00,936.395698
