timestamp,res_LDEV_100
5/1/2016,0.351930856
5/2/2016,0.225869668
5/3/2016,0.237713868
5/4/2016,0.258907904
5/5/2016,0.4342328
5/6/2016,0.439902068
5/7/2016,0.442357156
5/8/2016,0.202332408
5/9/2016,0.369926668
5/10/2016,0.241698668
5/11/2016,0.406429676
5/12/2016,0.450027432
5/13/2016,0.43368518
5/14/2016,0.415606452
5/15/2016,0.37931472
5/16/2016,0.159874524
5/17/2016,0.36311508
5/18/2016,0.218527612
5/19/2016,0.424090296
5/20/2016,0.344728052
5/21/2016,0.229779408
5/22/2016,0.433522688
5/23/2016,0.306234464
5/24/2016,0.230723888
5/25/2016,0.40107698
5/26/2016,0.411283296
5/27/2016,0.441451876
5/28/2016,0.404988844
5/29/2016,0.332950332
5/30/2016,0.36537446
5/31/2016,0.3680216
6/1/2016,0.362699276
6/2/2016,0.42440516
6/3/2016,0.173612684
6/4/2016,0.480159768
6/5/2016,0.45172738
6/6/2016,0.3814489
6/7/2016,0.302829916
6/8/2016,0.371436884
6/9/2016,0.49923228
6/10/2016,0.439681852
6/11/2016,0.494860156
6/12/2016,0.434405456
6/13/2016,0.240027204
6/14/2016,0.388571844
6/15/2016,0.385651996
6/16/2016,0.322494556
6/17/2016,0.293581504
6/18/2016,0.303947236
6/19/2016,0.422603684
6/20/2016,0.15968036
6/21/2016,0.4272482
6/22/2016,0.225625832
6/23/2016,0.47059656
6/24/2016,0.46390628
6/25/2016,0.415070316
6/26/2016,0.391922612
6/27/2016,0.158546332
6/28/2016,0.427121224
6/29/2016,0.455979788
6/30/2016,0.475824448
7/1/2016,0.441146892
7/2/2016,0.466870936
7/3/2016,0.452898088
7/4/2016,0.34013756
7/5/2016,0.37982762
7/6/2016,0.365304804
7/7/2016,0.374758776
7/8/2016,0.404566824
7/9/2016,0.429573412
7/10/2016,0.43676334
7/11/2016,0.205063496
7/12/2016,0.458516244
7/13/2016,0.424081348
7/14/2016,0.533814112
7/15/2016,0.231513768
7/16/2016,0.51862584
7/17/2016,0.454168032
7/18/2016,0.420139364
7/19/2016,0.436102032
7/20/2016,0.365292476
7/21/2016,0.369927636
7/22/2016,0.423307968
7/23/2016,0.372758092
7/24/2016,0.441589812
7/25/2016,0.21038712
7/26/2016,0.512099008
7/27/2016,0.437860132
7/28/2016,0.440196572
7/29/2016,0.433318848
7/30/2016,0.47497132
7/31/2016,0.179902904
8/1/2016,0.44228578
8/2/2016,0.480641272
8/3/2016,0.424642544
8/4/2016,0.430588808
8/5/2016,0.3881604
8/6/2016,0.476255724
8/7/2016,0.207881332
8/8/2016,0.439607488
8/9/2016,0.439727832
8/10/2016,0.382000276
8/11/2016,0.425282072
8/12/2016,0.417015108
8/13/2016,0.368563296
8/14/2016,0.397183752
8/15/2016,0.2044485
8/16/2016,0.43329476
8/17/2016,0.463370568
8/18/2016,0.50630332
8/19/2016,0.461122808
8/20/2016,0.497910532
8/21/2016,0.19730282
8/22/2016,0.479438332
8/23/2016,0.485245536
8/24/2016,0.40847594
8/25/2016,0.439071788
8/26/2016,0.36366508
8/27/2016,0.489252124
8/28/2016,0.393385268
8/29/2016,0.449686928
8/30/2016,0.44365474
8/31/2016,0.389770448
9/1/2016,0.355593616
9/2/2016,0.361677104
9/3/2016,0.444988712
9/4/2016,0.453031772
9/5/2016,0.228689928
9/6/2016,0.462189448
9/7/2016,0.379952168
9/8/2016,0.47257306
9/9/2016,0.442020696
9/10/2016,0.4680542
9/11/2016,0.477751292
9/12/2016,0.219339416
9/13/2016,0.48222202
9/14/2016,0.403530976
9/15/2016,0.448861784
9/16/2016,0.469676704
9/17/2016,0.483619644
9/18/2016,0.155494808
9/19/2016,0.42167554
9/20/2016,0.436248256
9/21/2016,0.405793176
9/22/2016,0.45155546
9/23/2016,0.417340364
9/24/2016,0.395794604
9/25/2016,0.435641624
9/26/2016,0.327310748
9/27/2016,0.3519144
9/28/2016,0.283410452
9/29/2016,0.464195188
9/30/2016,0.366305204
10/1/2016,0.33529018
10/2/2016,0.390652408
10/3/2016,0.162983248
10/4/2016,0.411747448
10/5/2016,0.439779752
10/6/2016,0.48471632
10/7/2016,0.501569408
10/8/2016,0.256676096
10/9/2016,0.420521252
10/10/2016,0.371108428
10/11/2016,0.386271852
10/12/2016,0.45399384
10/13/2016,0.25543778
10/14/2016,0.457830108
10/15/2016,0.258935176
10/16/2016,0.448999304
10/17/2016,0.38157912
10/18/2016,0.380450676
10/19/2016,0.265917396
10/20/2016,0.427647292
10/21/2016,0.489209
10/22/2016,0.430420584
10/23/2016,0.258150536
10/24/2016,0.32611662
10/25/2016,0.394191864
10/26/2016,0.440868944
10/27/2016,0.435702972
10/28/2016,0.249609916
10/29/2016,0.436965076
10/30/2016,0.432510832
10/31/2016,0.339939548
11/1/2016,0.358340716
11/2/2016,0.333752784
11/3/2016,0.4152479
11/4/2016,0.245087452
11/5/2016,0.460497612
11/6/2016,0.436382828
11/7/2016,0.261359132
11/8/2016,0.277584448
11/9/2016,0.364243444
11/10/2016,0.468726924
11/11/2016,0.410563228
11/12/2016,0.21414112
11/13/2016,0.380376612
11/14/2016,0.411992088
11/15/2016,0.263687236
11/16/2016,0.274643012
11/17/2016,0.4667971
11/18/2016,0.424648244
11/19/2016,0.419039232
11/20/2016,0.217426552
11/21/2016,0.423083348
11/22/2016,0.40431192
11/23/2016,0.453115104
11/24/2016,0.419051152
11/25/2016,0.28058814
11/26/2016,0.375117984
11/27/2016,0.481938768
11/28/2016,0.41050886
11/29/2016,0.437431968
11/30/2016,0.422612144
12/1/2016,0.415789228
12/2/2016,0.364112204
12/3/2016,0.417241304
12/4/2016,0.225986208
12/5/2016,0.407260184
12/6/2016,0.412279768
12/7/2016,0.27723028
12/8/2016,0.449617328
12/9/2016,0.421392316
12/10/2016,0.457067428
12/11/2016,0.188110672
12/12/2016,0.426788572
12/13/2016,0.482850596
12/14/2016,0.393084616
12/15/2016,0.49154174
12/16/2016,0.462198776
12/17/2016,0.285365728
12/18/2016,0.477516492
12/19/2016,0.381480632
12/20/2016,0.395523588
12/21/2016,0.027039224
12/22/2016,0.48253954
12/23/2016,0.551597756
12/24/2016,0.269117328
12/25/2016,0.477052148
12/26/2016,0.379736316
12/27/2016,0.417802936
12/28/2016,0.503881224
12/29/2016,0.473959228
12/30/2016,0.349157916
12/31/2016,0.386643272
1/1/2017,0.465175556
1/2/2017,0.465990212
1/3/2017,0.29478166
1/4/2017,0.452143056
1/5/2017,0.420485344
1/6/2017,0.470356324
1/7/2017,0.385167796
1/8/2017,0.257161092
1/9/2017,0.48463364
1/10/2017,0.170175044
1/11/2017,0.377008524
1/12/2017,0.259345424
1/13/2017,0.27952392
1/14/2017,0.430983492
1/15/2017,0.232389996
1/16/2017,0.171142748
1/17/2017,0.3555274
1/18/2017,0.332230872
1/19/2017,0.4397073
1/20/2017,0.206199956
1/21/2017,0.40635276
1/22/2017,0.448413292
1/23/2017,0.440298784
1/24/2017,0.350669688
1/25/2017,0.244079256
1/26/2017,0.458667072
1/27/2017,0.361675256
1/28/2017,0.470102784
1/29/2017,0.406380172
1/30/2017,0.3409179
1/31/2017,0.157161052
2/1/2017,0.329609484
2/2/2017,0.43342786
2/3/2017,0.487571568
2/4/2017,0.479255128
2/5/2017,0.309124008
2/6/2017,0.385393984
2/7/2017,0.444253904
2/8/2017,0.383949508
2/9/2017,0.4261035
2/10/2017,0.416016692
2/11/2017,0.4247646
2/12/2017,0.474545556
2/13/2017,0.227635936
2/14/2017,0.478002772
2/15/2017,0.268507232
2/16/2017,0.493524672
2/17/2017,0.26391988
2/18/2017,0.427024636
2/19/2017,0.43127512
2/20/2017,0.39986302
2/21/2017,0.273159608
2/22/2017,0.2758221
2/23/2017,0.476425796
2/24/2017,0.221441708
2/25/2017,0.439578292
2/26/2017,0.398718164
2/27/2017,0.377324396
2/28/2017,0.402522672
3/1/2017,0.36983808
3/2/2017,0.40002866
3/3/2017,0.478161516
3/4/2017,0.447577568
3/5/2017,0.392689396
3/6/2017,0.422327096
3/7/2017,0.297402664
3/8/2017,0.255559604
3/9/2017,0.361543208
3/10/2017,0.441410396
3/11/2017,0.291088884
3/12/2017,0.291431828
3/13/2017,0.260897612
3/14/2017,0.224427988
3/15/2017,0.234566368
3/16/2017,0.267516144
3/17/2017,0.474979916
3/18/2017,0.46573588
3/19/2017,0.478318748
3/20/2017,0.26160684
3/21/2017,0.214486432
3/22/2017,0.23086652
3/23/2017,0.272642552
3/24/2017,0.265086184
3/25/2017,0.464972104
3/26/2017,0.39447716
3/27/2017,0.268667292
3/28/2017,0.224892036
3/29/2017,0.231196188
3/30/2017,0.26054852
3/31/2017,0.412229672
4/1/2017,0.449062932
4/2/2017,0.451873404
4/3/2017,0.241137916
4/4/2017,0.38372958
4/5/2017,0.248963096
4/6/2017,0.406432928
4/7/2017,0.469370664
4/8/2017,0.385460392
4/9/2017,0.272435756
4/10/2017,0.44175684
4/11/2017,0.219193872
4/12/2017,0.239632836
4/13/2017,0.272266668
4/14/2017,0.443506632
4/15/2017,0.244519708
4/16/2017,0.43371998
4/17/2017,0.3443989
4/18/2017,0.395319368
4/19/2017,0.233559392
4/20/2017,0.271018276
4/21/2017,0.28408464
4/22/2017,0.310624084
4/23/2017,0.497512764
4/24/2017,0.283771036
4/25/2017,0.311433344
4/26/2017,0.247644064
4/27/2017,0.403116404
4/28/2017,0.248214896
4/29/2017,0.440611472
4/30/2017,0.437319788
5/1/2017,0.350547712
5/2/2017,0.225698764
5/3/2017,0.237484368
5/4/2017,0.258609356
5/5/2017,0.4328385
5/6/2017,0.438892752
5/7/2017,0.441245648
5/8/2017,0.202257764
5/9/2017,0.368374272
5/10/2017,0.24142628
5/11/2017,0.40478894
5/12/2017,0.448664272
5/13/2017,0.43230426
5/14/2017,0.414720472
5/15/2017,0.37853378
5/16/2017,0.159664904
5/17/2017,0.361712736
5/18/2017,0.218391912
5/19/2017,0.423431628
5/20/2017,0.3437783
5/21/2017,0.229667244
5/22/2017,0.432260364
5/23/2017,0.305052108
5/24/2017,0.230573972
5/25/2017,0.400026188
5/26/2017,0.410150524
5/27/2017,0.440106124
5/28/2017,0.403337364
5/29/2017,0.331642028
5/30/2017,0.363813388
5/31/2017,0.366603868
6/1/2017,0.361822292
6/2/2017,0.423228284
6/3/2017,0.1734264
6/4/2017,0.478706292
6/5/2017,0.450439268
6/6/2017,0.380339092
6/7/2017,0.302223136
6/8/2017,0.370764008
6/9/2017,0.496559228
6/10/2017,0.436777364
6/11/2017,0.492727
6/12/2017,0.432648484
6/13/2017,0.239943408
6/14/2017,0.387643296
6/15/2017,0.384716608
6/16/2017,0.321076744
6/17/2017,0.293019012
6/18/2017,0.303425952
6/19/2017,0.421631816
6/20/2017,0.159436336
6/21/2017,0.426329396
6/22/2017,0.225371812
6/23/2017,0.469106456
6/24/2017,0.462981032
6/25/2017,0.41422812
6/26/2017,0.391150128
6/27/2017,0.15830888
6/28/2017,0.4260106
6/29/2017,0.454973996
6/30/2017,0.474769908
7/1/2017,0.440108332
7/2/2017,0.465731912
7/3/2017,0.451831748
7/4/2017,0.339677704
7/5/2017,0.379118448
7/6/2017,0.364663452
7/7/2017,0.37401718
7/8/2017,0.403844904
7/9/2017,0.427827296
7/10/2017,0.434989924
7/11/2017,0.204938084
7/12/2017,0.45744244
7/13/2017,0.423230912
7/14/2017,0.531488644
7/15/2017,0.231176644
7/16/2017,0.517264252
7/17/2017,0.453095048
7/18/2017,0.419261208
7/19/2017,0.43522926
7/20/2017,0.36354876
7/21/2017,0.36818162
7/22/2017,0.421585832
7/23/2017,0.371040152
7/24/2017,0.439654996
7/25/2017,0.210194676
7/26/2017,0.510180864
7/27/2017,0.435937156
7/28/2017,0.438363796
7/29/2017,0.431448852
7/30/2017,0.473028468
7/31/2017,0.179635052
8/1/2017,0.441602668
8/2/2017,0.479454704
8/3/2017,0.422796636
8/4/2017,0.428730104
8/5/2017,0.386427856
8/6/2017,0.474333792
8/7/2017,0.207537684
8/8/2017,0.43864642
8/9/2017,0.439055404
8/10/2017,0.38033258
8/11/2017,0.423552684
8/12/2017,0.41542248
8/13/2017,0.36710922
8/14/2017,0.395591068
8/15/2017,0.204153436
8/16/2017,0.432221292
8/17/2017,0.462537048
8/18/2017,0.504498336
8/19/2017,0.459278324
8/20/2017,0.496008312
8/21/2017,0.197129256
8/22/2017,0.478288788
8/23/2017,0.483643372
8/24/2017,0.406883604
8/25/2017,0.437259052
8/26/2017,0.362160472
8/27/2017,0.487241892
8/28/2017,0.391676716
8/29/2017,0.44803424
8/30/2017,0.441732292
8/31/2017,0.388116928
9/1/2017,0.354190104
9/2/2017,0.36014716
9/3/2017,0.443016968
9/4/2017,0.451210676
9/5/2017,0.228470744
9/6/2017,0.461145944
9/7/2017,0.378207252
9/8/2017,0.4715028
9/9/2017,0.440876488
9/10/2017,0.466071056
9/11/2017,0.475729528
9/12/2017,0.218868184
9/13/2017,0.48063448
9/14/2017,0.401871716
9/15/2017,0.4479169
9/16/2017,0.468496432
9/17/2017,0.48171344
9/18/2017,0.155364588
9/19/2017,0.420378596
9/20/2017,0.434687172
9/21/2017,0.404226468
9/22/2017,0.449546696
9/23/2017,0.415570992
9/24/2017,0.394171908
9/25/2017,0.434508408
9/26/2017,0.32662966
9/27/2017,0.35082528
9/28/2017,0.282836152
9/29/2017,0.462952136
9/30/2017,0.365418184
10/1/2017,0.334536248
10/2/2017,0.389581296
10/3/2017,0.162609676
10/4/2017,0.410569336
10/5/2017,0.438453788
10/6/2017,0.483453916
10/7/2017,0.499545004
10/8/2017,0.256314332
10/9/2017,0.419099204
10/10/2017,0.36994386
10/11/2017,0.385041464
10/12/2017,0.452806136
10/13/2017,0.254831068
10/14/2017,0.456199756
10/15/2017,0.258403548
10/16/2017,0.447575936
10/17/2017,0.380443236
10/18/2017,0.378990808
10/19/2017,0.265140452
10/20/2017,0.42539198
10/21/2017,0.487618312
10/22/2017,0.428814688
10/23/2017,0.257556976
10/24/2017,0.324735772
10/25/2017,0.392831012
10/26/2017,0.439692392
10/27/2017,0.434593324
10/28/2017,0.249175968
10/29/2017,0.435450852
10/30/2017,0.431325728
10/31/2017,0.339064704
11/1/2017,0.3573367
11/2/2017,0.332307952
11/3/2017,0.413542204
11/4/2017,0.244666908
11/5/2017,0.459172004
11/6/2017,0.43425088
11/7/2017,0.261073324
11/8/2017,0.277301408
11/9/2017,0.362744336
11/10/2017,0.467420844
11/11/2017,0.40952822
11/12/2017,0.213731952
11/13/2017,0.379503952
11/14/2017,0.410702788
11/15/2017,0.263260084
11/16/2017,0.274364004
11/17/2017,0.464718692
11/18/2017,0.423003728
11/19/2017,0.41735344
11/20/2017,0.217238928
11/21/2017,0.421861032
11/22/2017,0.40261286
11/23/2017,0.45184588
11/24/2017,0.417426116
11/25/2017,0.280290532
11/26/2017,0.373489672
11/27/2017,0.479940456
11/28/2017,0.408805328
11/29/2017,0.435730888
11/30/2017,0.420949184
12/1/2017,0.414027156
12/2/2017,0.362527104
12/3/2017,0.415582824
12/4/2017,0.225663364
12/5/2017,0.40566036
12/6/2017,0.411227344
12/7/2017,0.276815068
12/8/2017,0.447798904
12/9/2017,0.419805828
12/10/2017,0.455127128
12/11/2017,0.1879095
12/12/2017,0.425952836
12/13/2017,0.481377596
12/14/2017,0.391663996
12/15/2017,0.489421344
12/16/2017,0.460396516
12/17/2017,0.284988276
12/18/2017,0.475372228
12/19/2017,0.380923808
12/20/2017,0.394313036
12/21/2017,0.02725736
12/22/2017,0.480533596
12/23/2017,0.548981444
12/24/2017,0.269003408
12/25/2017,0.474988832
12/26/2017,0.37821482
12/27/2017,0.416094212
12/28/2017,0.501720984
12/29/2017,0.471885464
12/30/2017,0.348339592
12/31/2017,0.385352352
1/1/2018,0.464661876
1/2/2018,0.464251132
1/3/2018,0.2943839
1/4/2018,0.451267364
1/5/2018,0.419084068
1/6/2018,0.468714576
1/7/2018,0.384673352
1/8/2018,0.256890688
1/9/2018,0.482963104
1/10/2018,0.170089808
1/11/2018,0.376121776
1/12/2018,0.25910676
1/13/2018,0.278460256
1/14/2018,0.429547248
1/15/2018,0.231513212
1/16/2018,0.17102752
1/17/2018,0.354328584
1/18/2018,0.331734136
1/19/2018,0.439049984
1/20/2018,0.206098104
1/21/2018,0.405601636
1/22/2018,0.446722612
1/23/2018,0.43870576
1/24/2018,0.349438956
1/25/2018,0.243992412
1/26/2018,0.45682998
1/27/2018,0.361143996
1/28/2018,0.469180596
1/29/2018,0.405818776
1/30/2018,0.340471476
1/31/2018,0.157078948
2/1/2018,0.329092776
2/2/2018,0.432589668
2/3/2018,0.485991488
2/4/2018,0.477715028
2/5/2018,0.309166496
2/6/2018,0.384143396
2/7/2018,0.44264586
2/8/2018,0.382611996
2/9/2018,0.424750128
2/10/2018,0.41382152
2/11/2018,0.423453508
2/12/2018,0.473039212
2/13/2018,0.22750764
2/14/2018,0.476973688
2/15/2018,0.268563236
2/16/2018,0.491766952
2/17/2018,0.264006516
2/18/2018,0.426530744
2/19/2018,0.430800884
2/20/2018,0.3985509
2/21/2018,0.27316952
2/22/2018,0.275728992
2/23/2018,0.474899988
2/24/2018,0.221277908
2/25/2018,0.438704764
2/26/2018,0.398074176
2/27/2018,0.376689264
2/28/2018,0.401661684
3/1/2018,0.368533288
3/2/2018,0.399210076
3/3/2018,0.476608392
3/4/2018,0.446651204
3/5/2018,0.392063392
3/6/2018,0.42145594
3/7/2018,0.296539912
3/8/2018,0.255435072
3/9/2018,0.360636372
3/10/2018,0.439869496
3/11/2018,0.29085174
3/12/2018,0.291208652
3/13/2018,0.260685884
3/14/2018,0.224242128
3/15/2018,0.234250032
3/16/2018,0.267168572
3/17/2018,0.474078084
3/18/2018,0.464814808
3/19/2018,0.477384424
3/20/2018,0.261321088
3/21/2018,0.21435694
3/22/2018,0.230705664
3/23/2018,0.272283312
3/24/2018,0.264780012
3/25/2018,0.463786448
3/26/2018,0.393078348
3/27/2018,0.26850844
3/28/2018,0.224776652
3/29/2018,0.230937876
3/30/2018,0.2602779
3/31/2018,0.41072564
4/1/2018,0.448071712
4/2/2018,0.451038172
4/3/2018,0.240819692
4/4/2018,0.382873912
4/5/2018,0.248725868
4/6/2018,0.405039856
4/7/2018,0.468232336
4/8/2018,0.38407672
4/9/2018,0.272304136
4/10/2018,0.440724764
4/11/2018,0.219110768
4/12/2018,0.239477756
4/13/2018,0.272117648
4/14/2018,0.442520428
4/15/2018,0.244214792
4/16/2018,0.432089852
4/17/2018,0.343375216
4/18/2018,0.394506468
4/19/2018,0.233340068
4/20/2018,0.270746752
4/21/2018,0.283742104
4/22/2018,0.31020676
4/23/2018,0.49571568
4/24/2018,0.283556192
4/25/2018,0.310414168
4/26/2018,0.247587864
4/27/2018,0.402069876
4/28/2018,0.247915796
4/29/2018,0.439598476
4/30/2018,0.436176116
5/1/2018,0.349396788
5/2/2018,0.225556552
5/3/2018,0.2372934
5/4/2018,0.258360932
5/5/2018,0.431678292
5/6/2018,0.438052888
5/7/2018,0.440320752
5/8/2018,0.202195656
5/9/2018,0.367082512
5/10/2018,0.241199624
5/11/2018,0.403423668
5/12/2018,0.447529972
5/13/2018,0.43115518
5/14/2018,0.41398324
5/15/2018,0.377883952
5/16/2018,0.159490476
5/17/2018,0.360545832
5/18/2018,0.218278996
5/19/2018,0.422883544
5/20/2018,0.342988004
5/21/2018,0.229573912
5/22/2018,0.431209968
5/23/2018,0.304068256
5/24/2018,0.230449224
5/25/2018,0.399151812
5/26/2018,0.409207936
5/27/2018,0.438986304
5/28/2018,0.401963152
5/29/2018,0.330553376
5/30/2018,0.3625144
5/31/2018,0.365424156
6/1/2018,0.361092544
6/2/2018,0.422248992
6/3/2018,0.173271388
6/4/2018,0.477496836
6/5/2018,0.449367416
6/6/2018,0.379415608
6/7/2018,0.301718228
6/8/2018,0.3702041
6/9/2018,0.494334952
6/10/2018,0.434360508
6/11/2018,0.49095198
6/12/2018,0.431186488
6/13/2018,0.23987368
6/14/2018,0.38687064
6/15/2018,0.383938264
6/16/2018,0.319896964
6/17/2018,0.292550952
6/18/2018,0.302992188
6/19/2018,0.420823116
6/20/2018,0.15923328
6/21/2018,0.425564852
6/22/2018,0.22516044
6/23/2018,0.467866528
6/24/2018,0.462211124
6/25/2018,0.41352732
6/26/2018,0.390507336
6/27/2018,0.158111296
6/28/2018,0.425086444
6/29/2018,0.454137064
6/30/2018,0.47389242
7/1/2018,0.439244136
7/2/2018,0.46478412
7/3/2018,0.450944436
7/4/2018,0.339295048
7/5/2018,0.378528336
7/6/2018,0.36412978
7/7/2018,0.373400088
7/8/2018,0.403244188
7/9/2018,0.42637434
7/10/2018,0.433514248
7/11/2018,0.204833732
7/12/2018,0.456548916
7/13/2018,0.422523252
7/14/2018,0.529553596
7/15/2018,0.23089612
7/16/2018,0.516131264
7/17/2018,0.452202208
7/18/2018,0.418530484
7/19/2018,0.434503016
7/20/2018,0.362097796
7/21/2018,0.366728744
7/22/2018,0.420152824
7/23/2018,0.369610636
7/24/2018,0.438045012
7/25/2018,0.21003454
7/26/2018,0.508584752
7/27/2018,0.434337028
7/28/2018,0.436838724
7/29/2018,0.429892808
7/30/2018,0.471411804
7/31/2018,0.179412172
8/1/2018,0.441034244
8/2/2018,0.478467352
8/3/2018,0.421260632
8/4/2018,0.427183456
8/5/2018,0.384986188
8/6/2018,0.472734528
8/7/2018,0.207251732
8/8/2018,0.4378467
8/9/2018,0.438495864
8/10/2018,0.378944872
8/11/2018,0.422113644
8/12/2018,0.414097232
8/13/2018,0.365899272
8/14/2018,0.394265776
8/15/2018,0.203907912
8/16/2018,0.431328048
8/17/2018,0.461843464
8/18/2018,0.502996392
8/19/2018,0.457743508
8/20/2018,0.494425452
8/21/2018,0.196984832
8/22/2018,0.477332244
8/23/2018,0.482310196
8/24/2018,0.405558604
8/25/2018,0.435750652
8/26/2018,0.360908476
8/27/2018,0.48556916
8/28/2018,0.390255008
8/29/2018,0.446659024
8/30/2018,0.440132604
8/31/2018,0.38674102
9/1/2018,0.353022228
9/2/2018,0.35887408
9/3/2018,0.441376256
9/4/2018,0.44969532
9/5/2018,0.228288364
9/6/2018,0.460277632
9/7/2018,0.376755292
9/8/2018,0.470612228
9/9/2018,0.439924384
9/10/2018,0.464420864
9/11/2018,0.474047196
9/12/2018,0.218476068
9/13/2018,0.479313468
9/14/2018,0.400491032
9/15/2018,0.447130656
9/16/2018,0.467514312
9/17/2018,0.480127268
9/18/2018,0.155256236
9/19/2018,0.4192994
9/20/2018,0.43338818
9/21/2018,0.402922792
9/22/2018,0.447875184
9/23/2018,0.414098676
9/24/2018,0.39282164
9/25/2018,0.433565444
9/26/2018,0.326062924
9/27/2018,0.349919012
9/28/2018,0.282358268
9/29/2018,0.461917784
9/30/2018,0.364680088
10/1/2018,0.333908888
10/2/2018,0.388690016
10/3/2018,0.162298824
10/4/2018,0.40958902
10/5/2018,0.437350436
10/6/2018,0.482403456
10/7/2018,0.497860476
10/8/2018,0.256013304
10/9/2018,0.417915904
10/10/2018,0.368974808
10/11/2018,0.384017644
10/12/2018,0.451817836
10/13/2018,0.254326216
10/14/2018,0.45484312
10/15/2018,0.257961176
10/16/2018,0.446391532
10/17/2018,0.379498056
10/18/2018,0.37777604
10/19/2018,0.264493948
10/20/2018,0.423515312
10/21/2018,0.486294684
10/22/2018,0.427478408
10/23/2018,0.257063072
10/24/2018,0.323586748
10/25/2018,0.391698632
10/26/2018,0.438713368
10/27/2018,0.433669976
10/28/2018,0.248814872
10/29/2018,0.434190848
10/30/2018,0.430339592
10/31/2018,0.33833674
11/1/2018,0.356501248
11/2/2018,0.331105696
11/3/2018,0.412122872
11/4/2018,0.244316964
11/5/2018,0.458068948
11/6/2018,0.432476868
11/7/2018,0.2608355
11/8/2018,0.277065888
11/9/2018,0.361496912
11/10/2018,0.466334044
11/11/2018,0.40866698
11/12/2018,0.213391484
11/13/2018,0.378777796
11/14/2018,0.409629948
11/15/2018,0.262904644
11/16/2018,0.27413184
11/17/2018,0.462989228
11/18/2018,0.421635308
11/19/2018,0.41595068
11/20/2018,0.217082804
11/21/2018,0.420843932
11/22/2018,0.401199052
11/23/2018,0.450789744
11/24/2018,0.416073912
11/25/2018,0.280042884
11/26/2018,0.372134736
11/27/2018,0.47827764
11/28/2018,0.407387804
11/29/2018,0.4343154
11/30/2018,0.419565416
12/1/2018,0.41256092
12/2/2018,0.361208124
12/3/2018,0.414202788
12/4/2018,0.22539472
12/5/2018,0.404329128
12/6/2018,0.410351608
12/7/2018,0.276469568
12/8/2018,0.446285772
12/9/2018,0.418485696
12/10/2018,0.453512588
12/11/2018,0.187742108
12/12/2018,0.425257412
12/13/2018,0.480151892
12/14/2018,0.390481888
12/15/2018,0.48765694
12/16/2018,0.458896836
12/17/2018,0.284674196
12/18/2018,0.47358796
12/19/2018,0.380460468
12/20/2018,0.393305728
12/21/2018,0.027438872
12/22/2018,0.478864432
12/23/2018,0.54680438
12/24/2018,0.268908612
12/25/2018,0.473271928
12/26/2018,0.376948764
12/27/2018,0.414672368
12/28/2018,0.499923428
12/29/2018,0.470159864
12/30/2018,0.347648016
12/31/2018,0.38426138
1/1/2019,0.464227756
1/2/2019,0.462781416
1/3/2019,0.294047744
1/4/2019,0.450527308
1/5/2019,0.417899832
1/6/2019,0.467327112
1/7/2019,0.384255488
1/8/2019,0.256662168
1/9/2019,0.481551316
1/10/2019,0.170017772
1/11/2019,0.375372372
1/12/2019,0.25890506
1/13/2019,0.277561336
1/14/2019,0.42833346
1/15/2019,0.230772232
1/16/2019,0.17093014
1/17/2019,0.353315452
1/18/2019,0.331314336
1/19/2019,0.438494476
1/20/2019,0.206012024
1/21/2019,0.404966852
1/22/2019,0.445293804
1/23/2019,0.437359472
1/24/2019,0.348398848
1/25/2019,0.24391902
1/26/2019,0.455277428
1/27/2019,0.360695024
1/28/2019,0.468401244
1/29/2019,0.405344336
1/30/2019,0.340094196
1/31/2019,0.15700956
2/1/2019,0.3286561
2/2/2019,0.431881296
2/3/2019,0.484656144
2/4/2019,0.476413476
2/5/2019,0.309202408
2/6/2019,0.383086508
2/7/2019,0.441286884
2/8/2019,0.381481648
2/9/2019,0.423606372
2/10/2019,0.411966348
2/11/2019,0.422345488
2/12/2019,0.47176618
2/13/2019,0.227399216
2/14/2019,0.476104
2/15/2019,0.268610564
2/16/2019,0.49028148
2/17/2019,0.264079736
2/18/2019,0.426113348
2/19/2019,0.430400104
2/20/2019,0.397442012
2/21/2019,0.2731779
2/22/2019,0.275650304
2/23/2019,0.473610508
2/24/2019,0.22113948
2/25/2019,0.437966536
2/26/2019,0.397529932
2/27/2019,0.376152504
2/28/2019,0.400934052
3/1/2019,0.367430588
3/2/2019,0.398518276
3/3/2019,0.475295828
3/4/2019,0.44586832
3/5/2019,0.391534344
3/6/2019,0.420719716
3/7/2019,0.295810788
3/8/2019,0.255329832
3/9/2019,0.359869996
3/10/2019,0.43856726
3/11/2019,0.290651328
3/12/2019,0.291020044
3/13/2019,0.260506952
3/14/2019,0.224085052
3/15/2019,0.233982692
3/16/2019,0.266874832
3/17/2019,0.473315932
3/18/2019,0.4640364
3/19/2019,0.476594816
3/20/2019,0.261079592
3/21/2019,0.214247504
3/22/2019,0.230569724
3/23/2019,0.271979712
3/24/2019,0.264521264
3/25/2019,0.462784432
3/26/2019,0.391896196
3/27/2019,0.268374192
3/28/2019,0.224679136
3/29/2019,0.230719576
3/30/2019,0.260049192
3/31/2019,0.409454564
4/1/2019,0.44723402
4/2/2019,0.450332304
4/3/2019,0.24055076
4/4/2019,0.382150772
4/5/2019,0.24852538
4/6/2019,0.403862556
4/7/2019,0.467270316
4/8/2019,0.38290736
4/9/2019,0.2721929
4/10/2019,0.439852548
4/11/2019,0.219040536
