timestamp,Electrofuels_Wind
3/12/2020 14:00,0.511025874
3/12/2020 15:00,0.511025874
3/12/2020 16:00,0.511025874
3/12/2020 17:00,0.511025874
3/12/2020 18:00,0.511025874
3/12/2020 19:00,0.511025874
3/12/2020 20:00,0.511025874
3/12/2020 21:00,0.511025874
3/12/2020 22:00,0.511025874
3/12/2020 23:00,0.511025874
3/13/2020 0:00,0.511025874
3/13/2020 1:00,0.511025874
3/13/2020 2:00,0.511025874
3/13/2020 3:00,0.511025874
3/13/2020 4:00,0.511025874
3/13/2020 5:00,0.511025874
3/13/2020 6:00,0.511025874
3/13/2020 7:00,0.511025874
3/13/2020 8:00,0.511025874
3/13/2020 9:00,0.511025874
3/13/2020 10:00,0.511025874
3/13/2020 11:00,0.511025874
3/13/2020 12:00,0.511025874
3/13/2020 13:00,0.511025874
3/13/2020 14:00,0.511025874
3/13/2020 15:00,0.511025874
3/13/2020 16:00,0.511025874
3/13/2020 17:00,0.511025874
3/13/2020 18:00,0.511025874
3/13/2020 19:00,0.511025874
3/13/2020 20:00,0.511025874
3/13/2020 21:00,0.511025874
3/13/2020 22:00,0.511025874
3/13/2020 23:00,0.511025874
3/14/2020 0:00,0.511025874
3/14/2020 1:00,0.511025874
3/14/2020 2:00,0.511025874
3/14/2020 3:00,0.511025874
3/14/2020 4:00,0.511025874
3/14/2020 5:00,0.511025874
3/14/2020 6:00,0.511025874
3/14/2020 7:00,0.511025874
3/14/2020 8:00,0.511025874
3/14/2020 9:00,0.511025874
3/14/2020 10:00,0.511025874
3/14/2020 11:00,0.511025874
3/14/2020 12:00,0.511025874
3/14/2020 13:00,0.511025874
3/14/2020 14:00,0.511025874
3/14/2020 15:00,0.511025874
3/14/2020 16:00,0.511025874
3/14/2020 17:00,0.511025874
3/14/2020 18:00,0.511025874
3/14/2020 19:00,0.511025874
3/14/2020 20:00,0.511025874
3/14/2020 21:00,0.511025874
3/14/2020 22:00,0.511025874
3/14/2020 23:00,0.511025874
3/15/2020 0:00,0.511025874
3/15/2020 1:00,0.511025874
3/15/2020 2:00,0.511025874
3/15/2020 3:00,0.511025874
3/15/2020 4:00,0.511025874
3/15/2020 5:00,0.511025874
3/15/2020 6:00,0.511025874
3/15/2020 7:00,0.511025874
3/15/2020 8:00,0.511025874
3/15/2020 9:00,0.511025874
3/15/2020 10:00,0.511025874
3/15/2020 11:00,0.511025874
3/15/2020 12:00,0.511025874
3/15/2020 13:00,0.511025874
3/15/2020 14:00,0.511025874
3/15/2020 15:00,0.511025874
3/15/2020 16:00,0.511025874
3/15/2020 17:00,0.511025874
3/15/2020 18:00,0.511025874
3/15/2020 19:00,0.511025874
3/15/2020 20:00,0.511025874
3/15/2020 21:00,0.511025874
3/15/2020 22:00,0.511025874
3/15/2020 23:00,0.511025874
3/16/2020 0:00,0.511025874
3/16/2020 1:00,0.511025874
3/16/2020 2:00,0.511025874
3/16/2020 3:00,0.511025874
3/16/2020 4:00,0.511025874
3/16/2020 5:00,0.511025874
3/16/2020 6:00,0.511025874
3/16/2020 7:00,0.511025874
3/16/2020 8:00,0.511025874
3/16/2020 9:00,0.511025874
3/16/2020 10:00,0.511025874
3/16/2020 11:00,0.511025874
3/16/2020 12:00,0.511025874
3/16/2020 13:00,0.511025874
3/16/2020 14:00,0.511025874
3/16/2020 15:00,0.511025874
3/16/2020 16:00,0.511025874
3/16/2020 17:00,0.511025874
3/16/2020 18:00,0.511025874
3/16/2020 19:00,0.511025874
3/16/2020 20:00,0.511025874
3/16/2020 21:00,0.511025874
3/16/2020 22:00,0.511025874
3/16/2020 23:00,0.511025874
3/17/2020 0:00,0.511025874
3/17/2020 1:00,0.511025874
3/17/2020 2:00,0.511025874
3/17/2020 3:00,0.511025874
3/17/2020 4:00,0.511025874
3/17/2020 5:00,0.511025874
3/17/2020 6:00,0.511025874
3/17/2020 7:00,0.511025874
3/17/2020 8:00,0.511025874
3/17/2020 9:00,0.511025874
3/17/2020 10:00,0.511025874
3/17/2020 11:00,0.511025874
3/17/2020 12:00,0.511025874
3/17/2020 13:00,0.511025874
3/17/2020 14:00,0.511025874
3/17/2020 15:00,0.511025874
3/17/2020 16:00,0.511025874
3/17/2020 17:00,0.511025874
3/17/2020 18:00,0.511025874
3/17/2020 19:00,0.511025874
3/17/2020 20:00,0.511025874
3/17/2020 21:00,0.511025874
3/17/2020 22:00,0.511025874
3/17/2020 23:00,0.511025874
3/18/2020 0:00,0.511025874
3/18/2020 1:00,0.511025874
3/18/2020 2:00,0.511025874
3/18/2020 3:00,0.511025874
3/18/2020 4:00,0.511025874
3/18/2020 5:00,0.511025874
3/18/2020 6:00,0.511025874
3/18/2020 7:00,0.511025874
3/18/2020 8:00,0.511025874
3/18/2020 9:00,0.511025874
3/18/2020 10:00,0.511025874
3/18/2020 11:00,0.511025874
3/18/2020 12:00,0.511025874
3/18/2020 13:00,0.511025874
3/18/2020 14:00,0.511025874
3/18/2020 15:00,0.511025874
3/18/2020 16:00,0.511025874
3/18/2020 17:00,0.511025874
3/18/2020 18:00,0.511025874
3/18/2020 19:00,0.511025874
3/18/2020 20:00,0.511025874
3/18/2020 21:00,0.511025874
3/18/2020 22:00,0.511025874
3/18/2020 23:00,0.511025874
3/19/2020 0:00,0.511025874
3/19/2020 1:00,0.511025874
3/19/2020 2:00,0.511025874
3/19/2020 3:00,0.511025874
3/19/2020 4:00,0.511025874
3/19/2020 5:00,0.511025874
3/19/2020 6:00,0.511025874
3/19/2020 7:00,0.511025874
3/19/2020 8:00,0.511025874
3/19/2020 9:00,0.511025874
3/19/2020 10:00,0.511025874
3/19/2020 11:00,0.511025874
3/19/2020 12:00,0.511025874
3/19/2020 13:00,0.511025874
3/19/2020 14:00,0.511025874
3/19/2020 15:00,0.511025874
3/19/2020 16:00,0.511025874
3/19/2020 17:00,0.511025874
3/19/2020 18:00,0.511025874
3/19/2020 19:00,0.511025874
3/19/2020 20:00,0.511025874
3/19/2020 21:00,0.511025874
3/19/2020 22:00,0.511025874
3/19/2020 23:00,0.511025874
3/20/2020 0:00,0.511025874
3/20/2020 1:00,0.511025874
3/20/2020 2:00,0.511025874
3/20/2020 3:00,0.511025874
3/20/2020 4:00,0.511025874
3/20/2020 5:00,0.511025874
3/20/2020 6:00,0.511025874
3/20/2020 7:00,0.511025874
3/20/2020 8:00,0.511025874
3/20/2020 9:00,0.511025874
3/20/2020 10:00,0.511025874
3/20/2020 11:00,0.511025874
3/20/2020 12:00,0.511025874
3/20/2020 13:00,0.511025874
3/20/2020 14:00,0.511025874
3/20/2020 15:00,0.511025874
3/20/2020 16:00,0.511025874
3/20/2020 17:00,0.511025874
3/20/2020 18:00,0.511025874
3/20/2020 19:00,0.511025874
3/20/2020 20:00,0.511025874
3/20/2020 21:00,0.511025874
3/20/2020 22:00,0.511025874
3/20/2020 23:00,0.511025874
3/21/2020 0:00,0.511025874
3/21/2020 1:00,0.511025874
3/21/2020 2:00,0.511025874
3/21/2020 3:00,0.511025874
3/21/2020 4:00,0.511025874
3/21/2020 5:00,0.511025874
3/21/2020 6:00,0.511025874
3/21/2020 7:00,0.511025874
3/21/2020 8:00,0.511025874
3/21/2020 9:00,0.511025874
3/21/2020 10:00,0.511025874
3/21/2020 11:00,0.511025874
3/21/2020 12:00,0.511025874
3/21/2020 13:00,0.511025874
3/21/2020 14:00,0.511025874
3/21/2020 15:00,0.511025874
3/21/2020 16:00,0.511025874
3/21/2020 17:00,0.511025874
3/21/2020 18:00,0.511025874
3/21/2020 19:00,0.511025874
3/21/2020 20:00,0.511025874
3/21/2020 21:00,0.511025874
3/21/2020 22:00,0.511025874
3/21/2020 23:00,0.511025874
3/22/2020 0:00,0.511025874
3/22/2020 1:00,0.511025874
3/22/2020 2:00,0.511025874
3/22/2020 3:00,0.511025874
3/22/2020 4:00,0.511025874
3/22/2020 5:00,0.511025874
3/22/2020 6:00,0.511025874
3/22/2020 7:00,0.511025874
3/22/2020 8:00,0.511025874
3/22/2020 9:00,0.511025874
3/22/2020 10:00,0.511025874
3/22/2020 11:00,0.511025874
3/22/2020 12:00,0.511025874
3/22/2020 13:00,0.511025874
3/22/2020 14:00,0.511025874
3/22/2020 15:00,0.511025874
3/22/2020 16:00,0.511025874
3/22/2020 17:00,0.511025874
3/22/2020 18:00,0.511025874
3/22/2020 19:00,0.511025874
3/22/2020 20:00,0.511025874
3/22/2020 21:00,0.511025874
3/22/2020 22:00,0.511025874
3/22/2020 23:00,0.511025874
3/23/2020 0:00,0.511025874
3/23/2020 1:00,0.511025874
3/23/2020 2:00,0.511025874
3/23/2020 3:00,0.511025874
3/23/2020 4:00,0.511025874
3/23/2020 5:00,0.511025874
3/23/2020 6:00,0.511025874
3/23/2020 7:00,0.511025874
3/23/2020 8:00,0.511025874
3/23/2020 9:00,0.511025874
3/23/2020 10:00,0.511025874
3/23/2020 11:00,0.511025874
3/23/2020 12:00,0.511025874
3/23/2020 13:00,0.511025874
3/23/2020 14:00,0.511025874
3/23/2020 15:00,0.511025874
3/23/2020 16:00,0.511025874
3/23/2020 17:00,0.511025874
3/23/2020 18:00,0.511025874
3/23/2020 19:00,0.511025874
3/23/2020 20:00,0.511025874
3/23/2020 21:00,0.511025874
3/23/2020 22:00,0.511025874
3/23/2020 23:00,0.511025874
3/24/2020 0:00,0.511025874
3/24/2020 1:00,0.511025874
3/24/2020 2:00,0.511025874
3/24/2020 3:00,0.511025874
3/24/2020 4:00,0.511025874
3/24/2020 5:00,0.511025874
3/24/2020 6:00,0.511025874
3/24/2020 7:00,0.511025874
3/24/2020 8:00,0.511025874
3/24/2020 9:00,0.511025874
3/24/2020 10:00,0.511025874
3/24/2020 11:00,0.511025874
3/24/2020 12:00,0.511025874
3/24/2020 13:00,0.511025874
3/24/2020 14:00,0.511025874
3/24/2020 15:00,0.511025874
3/24/2020 16:00,0.511025874
3/24/2020 17:00,0.511025874
3/24/2020 18:00,0.511025874
3/24/2020 19:00,0.511025874
3/24/2020 20:00,0.511025874
3/24/2020 21:00,0.511025874
3/24/2020 22:00,0.511025874
3/24/2020 23:00,0.511025874
3/25/2020 0:00,0.511025874
3/25/2020 1:00,0.511025874
3/25/2020 2:00,0.511025874
3/25/2020 3:00,0.511025874
3/25/2020 4:00,0.511025874
3/25/2020 5:00,0.511025874
3/25/2020 6:00,0.511025874
3/25/2020 7:00,0.511025874
3/25/2020 8:00,0.511025874
3/25/2020 9:00,0.511025874
3/25/2020 10:00,0.511025874
3/25/2020 11:00,0.511025874
3/25/2020 12:00,0.511025874
3/25/2020 13:00,0.511025874
3/25/2020 14:00,0.511025874
3/25/2020 15:00,0.511025874
3/25/2020 16:00,0.511025874
3/25/2020 17:00,0.511025874
3/25/2020 18:00,0.511025874
3/25/2020 19:00,0.511025874
3/25/2020 20:00,0.511025874
3/25/2020 21:00,0.511025874
3/25/2020 22:00,0.511025874
3/25/2020 23:00,0.511025874
3/26/2020 0:00,0.511025874
3/26/2020 1:00,0.511025874
3/26/2020 2:00,0.511025874
3/26/2020 3:00,0.511025874
3/26/2020 4:00,0.511025874
3/26/2020 5:00,0.511025874
3/26/2020 6:00,0.511025874
3/26/2020 7:00,0.511025874
3/26/2020 8:00,0.511025874
3/26/2020 9:00,0.511025874
3/26/2020 10:00,0.511025874
3/26/2020 11:00,0.511025874
3/26/2020 12:00,0.511025874
3/26/2020 13:00,0.511025874
3/26/2020 14:00,0.511025874
3/26/2020 15:00,0.511025874
3/26/2020 16:00,0.511025874
3/26/2020 17:00,0.511025874
3/26/2020 18:00,0.511025874
3/26/2020 19:00,0.511025874
3/26/2020 20:00,0.511025874
3/26/2020 21:00,0.511025874
3/26/2020 22:00,0.511025874
3/26/2020 23:00,0.511025874
3/27/2020 0:00,0.511025874
3/27/2020 1:00,0.511025874
3/27/2020 2:00,0.511025874
3/27/2020 3:00,0.511025874
3/27/2020 4:00,0.511025874
3/27/2020 5:00,0.511025874
3/27/2020 6:00,0.511025874
3/27/2020 7:00,0.511025874
3/27/2020 8:00,0.511025874
3/27/2020 9:00,0.511025874
3/27/2020 10:00,0.511025874
3/27/2020 11:00,0.511025874
3/27/2020 12:00,0.511025874
3/27/2020 13:00,0.511025874
3/27/2020 14:00,0.511025874
3/27/2020 15:00,0.511025874
3/27/2020 16:00,0.511025874
3/27/2020 17:00,0.511025874
3/27/2020 18:00,0.511025874
3/27/2020 19:00,0.511025874
3/27/2020 20:00,0.511025874
3/27/2020 21:00,0.511025874
3/27/2020 22:00,0.511025874
3/27/2020 23:00,0.511025874
3/28/2020 0:00,0.511025874
3/28/2020 1:00,0.511025874
3/28/2020 2:00,0.511025874
3/28/2020 3:00,0.511025874
3/28/2020 4:00,0.511025874
3/28/2020 5:00,0.511025874
3/28/2020 6:00,0.511025874
3/28/2020 7:00,0.511025874
3/28/2020 8:00,0.511025874
3/28/2020 9:00,0.511025874
3/28/2020 10:00,0.511025874
3/28/2020 11:00,0.511025874
3/28/2020 12:00,0.511025874
3/28/2020 13:00,0.511025874
3/28/2020 14:00,0.511025874
3/28/2020 15:00,0.511025874
3/28/2020 16:00,0.511025874
3/28/2020 17:00,0.511025874
3/28/2020 18:00,0.511025874
3/28/2020 19:00,0.511025874
3/28/2020 20:00,0.511025874
3/28/2020 21:00,0.511025874
3/28/2020 22:00,0.511025874
3/28/2020 23:00,0.511025874
3/29/2020 0:00,0.511025874
3/29/2020 1:00,0.511025874
3/29/2020 2:00,0.511025874
3/29/2020 3:00,0.511025874
3/29/2020 4:00,0.511025874
3/29/2020 5:00,0.511025874
3/29/2020 6:00,0.511025874
3/29/2020 7:00,0.511025874
3/29/2020 8:00,0.511025874
3/29/2020 9:00,0.511025874
3/29/2020 10:00,0.511025874
3/29/2020 11:00,0.511025874
3/29/2020 12:00,0.511025874
3/29/2020 13:00,0.511025874
3/29/2020 14:00,0.511025874
3/29/2020 15:00,0.511025874
3/29/2020 16:00,0.511025874
3/29/2020 17:00,0.511025874
3/29/2020 18:00,0.511025874
3/29/2020 19:00,0.511025874
3/29/2020 20:00,0.511025874
3/29/2020 21:00,0.511025874
3/29/2020 22:00,0.511025874
3/29/2020 23:00,0.511025874
3/30/2020 0:00,0.511025874
3/30/2020 1:00,0.511025874
3/30/2020 2:00,0.511025874
3/30/2020 3:00,0.511025874
3/30/2020 4:00,0.511025874
3/30/2020 5:00,0.511025874
3/30/2020 6:00,0.511025874
3/30/2020 7:00,0.511025874
3/30/2020 8:00,0.511025874
3/30/2020 9:00,0.511025874
3/30/2020 10:00,0.511025874
3/30/2020 11:00,0.511025874
3/30/2020 12:00,0.511025874
3/30/2020 13:00,0.511025874
3/30/2020 14:00,0.511025874
3/30/2020 15:00,0.511025874
3/30/2020 16:00,0.511025874
3/30/2020 17:00,0.511025874
3/30/2020 18:00,0.511025874
3/30/2020 19:00,0.511025874
3/30/2020 20:00,0.511025874
3/30/2020 21:00,0.511025874
3/30/2020 22:00,0.511025874
3/30/2020 23:00,0.511025874
3/31/2020 0:00,0.511025874
3/31/2020 1:00,0.511025874
3/31/2020 2:00,0.511025874
3/31/2020 3:00,0.511025874
3/31/2020 4:00,0.511025874
3/31/2020 5:00,0.511025874
3/31/2020 6:00,0.511025874
3/31/2020 7:00,0.511025874
3/31/2020 8:00,0.511025874
3/31/2020 9:00,0.511025874
3/31/2020 10:00,0.511025874
3/31/2020 11:00,0.511025874
3/31/2020 12:00,0.511025874
3/31/2020 13:00,0.511025874
3/31/2020 14:00,0.511025874
3/31/2020 15:00,0.511025874
3/31/2020 16:00,0.511025874
3/31/2020 17:00,0.511025874
3/31/2020 18:00,0.511025874
3/31/2020 19:00,0.511025874
3/31/2020 20:00,0.511025874
3/31/2020 21:00,0.511025874
3/31/2020 22:00,0.511025874
3/31/2020 23:00,0.511025874
4/1/2020 0:00,0.511025874
4/1/2020 1:00,0.511025874
4/1/2020 2:00,0.511025874
4/1/2020 3:00,0.511025874
4/1/2020 4:00,0.511025874
4/1/2020 5:00,0.511025874
4/1/2020 6:00,0.511025874
4/1/2020 7:00,0.511025874
4/1/2020 8:00,0.511025874
4/1/2020 9:00,0.511025874
4/1/2020 10:00,0.511025874
4/1/2020 11:00,0.511025874
4/1/2020 12:00,0.511025874
4/1/2020 13:00,0.511025874
4/1/2020 14:00,0.511025874
4/1/2020 15:00,0.511025874
4/1/2020 16:00,0.511025874
4/1/2020 17:00,0.511025874
4/1/2020 18:00,0.511025874
4/1/2020 19:00,0.511025874
4/1/2020 20:00,0.511025874
4/1/2020 21:00,0.511025874
4/1/2020 22:00,0.511025874
4/1/2020 23:00,0.511025874
4/2/2020 0:00,0.511025874
4/2/2020 1:00,0.511025874
4/2/2020 2:00,0.511025874
4/2/2020 3:00,0.511025874
4/2/2020 4:00,0.511025874
4/2/2020 5:00,0.511025874
4/2/2020 6:00,0.511025874
4/2/2020 7:00,0.511025874
4/2/2020 8:00,0.511025874
4/2/2020 9:00,0.511025874
4/2/2020 10:00,0.511025874
4/2/2020 11:00,0.511025874
4/2/2020 12:00,0.511025874
4/2/2020 13:00,0.511025874
4/2/2020 14:00,0.511025874
4/2/2020 15:00,0.511025874
4/2/2020 16:00,0.511025874
4/2/2020 17:00,0.511025874
4/2/2020 18:00,0.511025874
4/2/2020 19:00,0.511025874
4/2/2020 20:00,0.511025874
4/2/2020 21:00,0.511025874
4/2/2020 22:00,0.511025874
4/2/2020 23:00,0.511025874
4/3/2020 0:00,0.511025874
4/3/2020 1:00,0.511025874
4/3/2020 2:00,0.511025874
4/3/2020 3:00,0.511025874
4/3/2020 4:00,0.511025874
4/3/2020 5:00,0.511025874
4/3/2020 6:00,0.511025874
4/3/2020 7:00,0.511025874
4/3/2020 8:00,0.511025874
4/3/2020 9:00,0.511025874
4/3/2020 10:00,0.511025874
4/3/2020 11:00,0.511025874
4/3/2020 12:00,0.511025874
4/3/2020 13:00,0.511025874
4/3/2020 14:00,0.511025874
4/3/2020 15:00,0.511025874
4/3/2020 16:00,0.511025874
4/3/2020 17:00,0.511025874
4/3/2020 18:00,0.511025874
4/3/2020 19:00,0.511025874
4/3/2020 20:00,0.511025874
4/3/2020 21:00,0.511025874
4/3/2020 22:00,0.511025874
4/3/2020 23:00,0.511025874
4/4/2020 0:00,0.511025874
4/4/2020 1:00,0.511025874
4/4/2020 2:00,0.511025874
4/4/2020 3:00,0.511025874
4/4/2020 4:00,0.511025874
4/4/2020 5:00,0.511025874
4/4/2020 6:00,0.511025874
4/4/2020 7:00,0.511025874
4/4/2020 8:00,0.511025874
4/4/2020 9:00,0.511025874
4/4/2020 10:00,0.511025874
4/4/2020 11:00,0.511025874
4/4/2020 12:00,0.511025874
4/4/2020 13:00,0.511025874
4/4/2020 14:00,0.511025874
4/4/2020 15:00,0.511025874
4/4/2020 16:00,0.511025874
4/4/2020 17:00,0.511025874
4/4/2020 18:00,0.511025874
4/4/2020 19:00,0.511025874
4/4/2020 20:00,0.511025874
4/4/2020 21:00,0.511025874
4/4/2020 22:00,0.511025874
4/4/2020 23:00,0.511025874
4/5/2020 0:00,0.511025874
4/5/2020 1:00,0.511025874
4/5/2020 2:00,0.511025874
4/5/2020 3:00,0.511025874
4/5/2020 4:00,0.511025874
4/5/2020 5:00,0.511025874
4/5/2020 6:00,0.511025874
4/5/2020 7:00,0.511025874
4/5/2020 8:00,0.511025874
4/5/2020 9:00,0.511025874
4/5/2020 10:00,0.511025874
4/5/2020 11:00,0.511025874
4/5/2020 12:00,0.511025874
4/5/2020 13:00,0.511025874
4/5/2020 14:00,0.511025874
4/5/2020 15:00,0.511025874
4/5/2020 16:00,0.511025874
4/5/2020 17:00,0.511025874
4/5/2020 18:00,0.511025874
4/5/2020 19:00,0.511025874
4/5/2020 20:00,0.511025874
4/5/2020 21:00,0.511025874
4/5/2020 22:00,0.511025874
4/5/2020 23:00,0.511025874
4/6/2020 0:00,0.511025874
4/6/2020 1:00,0.511025874
4/6/2020 2:00,0.511025874
4/6/2020 3:00,0.511025874
4/6/2020 4:00,0.511025874
4/6/2020 5:00,0.511025874
4/6/2020 6:00,0.511025874
4/6/2020 7:00,0.511025874
4/6/2020 8:00,0.511025874
4/6/2020 9:00,0.511025874
4/6/2020 10:00,0.511025874
4/6/2020 11:00,0.511025874
4/6/2020 12:00,0.511025874
4/6/2020 13:00,0.511025874
4/6/2020 14:00,0.511025874
4/6/2020 15:00,0.511025874
4/6/2020 16:00,0.511025874
4/6/2020 17:00,0.511025874
4/6/2020 18:00,0.511025874
4/6/2020 19:00,0.511025874
4/6/2020 20:00,0.511025874
4/6/2020 21:00,0.511025874
4/6/2020 22:00,0.511025874
4/6/2020 23:00,0.511025874
4/7/2020 0:00,0.511025874
4/7/2020 1:00,0.511025874
4/7/2020 2:00,0.511025874
4/7/2020 3:00,0.511025874
4/7/2020 4:00,0.511025874
4/7/2020 5:00,0.511025874
4/7/2020 6:00,0.511025874
4/7/2020 7:00,0.511025874
4/7/2020 8:00,0.511025874
4/7/2020 9:00,0.511025874
4/7/2020 10:00,0.511025874
4/7/2020 11:00,0.511025874
4/7/2020 12:00,0.511025874
4/7/2020 13:00,0.511025874
4/7/2020 14:00,0.511025874
4/7/2020 15:00,0.511025874
4/7/2020 16:00,0.511025874
4/7/2020 17:00,0.511025874
4/7/2020 18:00,0.511025874
4/7/2020 19:00,0.511025874
4/7/2020 20:00,0.511025874
4/7/2020 21:00,0.511025874
4/7/2020 22:00,0.511025874
4/7/2020 23:00,0.511025874
4/8/2020 0:00,0.511025874
4/8/2020 1:00,0.511025874
4/8/2020 2:00,0.511025874
4/8/2020 3:00,0.511025874
4/8/2020 4:00,0.511025874
4/8/2020 5:00,0.511025874
4/8/2020 6:00,0.511025874
4/8/2020 7:00,0.511025874
4/8/2020 8:00,0.511025874
4/8/2020 9:00,0.511025874
4/8/2020 10:00,0.511025874
4/8/2020 11:00,0.511025874
4/8/2020 12:00,0.511025874
4/8/2020 13:00,0.511025874
4/8/2020 14:00,0.511025874
4/8/2020 15:00,0.511025874
4/8/2020 16:00,0.511025874
4/8/2020 17:00,0.511025874
4/8/2020 18:00,0.511025874
4/8/2020 19:00,0.511025874
4/8/2020 20:00,0.511025874
4/8/2020 21:00,0.511025874
4/8/2020 22:00,0.511025874
4/8/2020 23:00,0.511025874
4/9/2020 0:00,0.511025874
4/9/2020 1:00,0.511025874
4/9/2020 2:00,0.511025874
4/9/2020 3:00,0.511025874
4/9/2020 4:00,0.511025874
4/9/2020 5:00,0.511025874
4/9/2020 6:00,0.511025874
4/9/2020 7:00,0.511025874
4/9/2020 8:00,0.511025874
4/9/2020 9:00,0.511025874
4/9/2020 10:00,0.511025874
4/9/2020 11:00,0.511025874
4/9/2020 12:00,0.511025874
4/9/2020 13:00,0.511025874
4/9/2020 14:00,0.511025874
4/9/2020 15:00,0.511025874
4/9/2020 16:00,0.511025874
4/9/2020 17:00,0.511025874
4/9/2020 18:00,0.511025874
4/9/2020 19:00,0.511025874
4/9/2020 20:00,0.511025874
4/9/2020 21:00,0.511025874
4/9/2020 22:00,0.511025874
4/9/2020 23:00,0.511025874
4/10/2020 0:00,0.511025874
4/10/2020 1:00,0.511025874
4/10/2020 2:00,0.511025874
4/10/2020 3:00,0.511025874
4/10/2020 4:00,0.511025874
4/10/2020 5:00,0.511025874
4/10/2020 6:00,0.511025874
4/10/2020 7:00,0.511025874
4/10/2020 8:00,0.511025874
4/10/2020 9:00,0.511025874
4/10/2020 10:00,0.511025874
4/10/2020 11:00,0.511025874
4/10/2020 12:00,0.511025874
4/10/2020 13:00,0.511025874
4/10/2020 14:00,0.511025874
4/10/2020 15:00,0.511025874
4/10/2020 16:00,0.511025874
4/10/2020 17:00,0.511025874
4/10/2020 18:00,0.511025874
4/10/2020 19:00,0.511025874
4/10/2020 20:00,0.511025874
4/10/2020 21:00,0.511025874
4/10/2020 22:00,0.511025874
4/10/2020 23:00,0.511025874
4/11/2020 0:00,0.511025874
4/11/2020 1:00,0.511025874
4/11/2020 2:00,0.511025874
4/11/2020 3:00,0.511025874
4/11/2020 4:00,0.511025874
4/11/2020 5:00,0.511025874
4/11/2020 6:00,0.511025874
4/11/2020 7:00,0.511025874
4/11/2020 8:00,0.511025874
4/11/2020 9:00,0.511025874
4/11/2020 10:00,0.511025874
4/11/2020 11:00,0.511025874
4/11/2020 12:00,0.511025874
4/11/2020 13:00,0.511025874
4/11/2020 14:00,0.511025874
4/11/2020 15:00,0.511025874
4/11/2020 16:00,0.511025874
4/11/2020 17:00,0.511025874
4/11/2020 18:00,0.511025874
4/11/2020 19:00,0.511025874
4/11/2020 20:00,0.511025874
4/11/2020 21:00,0.511025874
4/11/2020 22:00,0.511025874
4/11/2020 23:00,0.511025874
4/12/2020 0:00,0.511025874
4/12/2020 1:00,0.511025874
4/12/2020 2:00,0.511025874
4/12/2020 3:00,0.511025874
4/12/2020 4:00,0.511025874
4/12/2020 5:00,0.511025874
4/12/2020 6:00,0.511025874
4/12/2020 7:00,0.511025874
4/12/2020 8:00,0.511025874
4/12/2020 9:00,0.511025874
4/12/2020 10:00,0.511025874
4/12/2020 11:00,0.511025874
4/12/2020 12:00,0.511025874
4/12/2020 13:00,0.511025874
4/12/2020 14:00,0.511025874
4/12/2020 15:00,0.511025874
4/12/2020 16:00,0.511025874
4/12/2020 17:00,0.511025874
4/12/2020 18:00,0.511025874
4/12/2020 19:00,0.511025874
4/12/2020 20:00,0.511025874
4/12/2020 21:00,0.511025874
4/12/2020 22:00,0.511025874
4/12/2020 23:00,0.511025874
4/13/2020 0:00,0.511025874
4/13/2020 1:00,0.511025874
4/13/2020 2:00,0.511025874
4/13/2020 3:00,0.511025874
4/13/2020 4:00,0.511025874
4/13/2020 5:00,0.511025874
4/13/2020 6:00,0.511025874
4/13/2020 7:00,0.511025874
4/13/2020 8:00,0.511025874
4/13/2020 9:00,0.511025874
4/13/2020 10:00,0.511025874
4/13/2020 11:00,0.511025874
4/13/2020 12:00,0.511025874
4/13/2020 13:00,0.511025874
4/13/2020 14:00,0.511025874
4/13/2020 15:00,0.511025874
4/13/2020 16:00,0.511025874
4/13/2020 17:00,0.511025874
4/13/2020 18:00,0.511025874
4/13/2020 19:00,0.511025874
4/13/2020 20:00,0.511025874
4/13/2020 21:00,0.511025874
4/13/2020 22:00,0.511025874
4/13/2020 23:00,0.511025874
4/14/2020 0:00,0.511025874
4/14/2020 1:00,0.511025874
4/14/2020 2:00,0.511025874
4/14/2020 3:00,0.511025874
4/14/2020 4:00,0.511025874
4/14/2020 5:00,0.511025874
4/14/2020 6:00,0.511025874
4/14/2020 7:00,0.511025874
4/14/2020 8:00,0.511025874
4/14/2020 9:00,0.511025874
4/14/2020 10:00,0.511025874
4/14/2020 11:00,0.511025874
4/14/2020 12:00,0.511025874
4/14/2020 13:00,0.511025874
4/14/2020 14:00,0.511025874
4/14/2020 15:00,0.511025874
4/14/2020 16:00,0.511025874
4/14/2020 17:00,0.511025874
4/14/2020 18:00,0.511025874
4/14/2020 19:00,0.511025874
4/14/2020 20:00,0.511025874
4/14/2020 21:00,0.511025874
4/14/2020 22:00,0.511025874
4/14/2020 23:00,0.511025874
4/15/2020 0:00,0.511025874
4/15/2020 1:00,0.511025874
4/15/2020 2:00,0.511025874
4/15/2020 3:00,0.511025874
4/15/2020 4:00,0.511025874
4/15/2020 5:00,0.511025874
4/15/2020 6:00,0.511025874
4/15/2020 7:00,0.511025874
4/15/2020 8:00,0.511025874
4/15/2020 9:00,0.511025874
4/15/2020 10:00,0.511025874
4/15/2020 11:00,0.511025874
4/15/2020 12:00,0.511025874
4/15/2020 13:00,0.511025874
4/15/2020 14:00,0.511025874
4/15/2020 15:00,0.511025874
4/15/2020 16:00,0.511025874
4/15/2020 17:00,0.511025874
4/15/2020 18:00,0.511025874
4/15/2020 19:00,0.511025874
